"","NOM026","DLM002","NOM029","DOM018","NOM016","NOF012"
"COG2830",420,341,810,649,877,486
"COG2831",589,212,88,24,58,38
"COG2832",900,220,220,71,72,113
"COG2834",404,21,114,63,14,928
"COG2835",98,1,25,15,2,7
"COG2836",55,4,3,20,36,58
"COG2837",357,147,745,32,96,141
"COG2839",66,75,61,318,334,106
"COG2840",340,15,148,61,6,45
"COG2841",53,1,43,0,0,1
"COG2842",31,210,265,5,82,187
"COG2843",2013,1890,1564,2673,2709,3665
"COG2844",741,55,262,283,16,95
"COG2845",0,1,18,20,0,5
"COG2846",488,218,797,255,574,400
"COG2848",1693,1944,1763,1704,1243,865
"COG2849",1013,364,51,2369,136,227
"COG2850",647,1,132,25,8,1
"COG2851",196,151,150,200,201,148
"COG2852",259,203,141,165,147,203
"COG2853",536,12,153,97,10,53
"COG2854",372,27,94,106,13,40
"COG2855",1371,1718,1958,1849,1801,1351
"COG2856",702,1286,1862,779,594,475
"COG2859",251,516,724,550,704,497
"COG2860",869,561,723,1019,837,696
"COG2861",193,64,229,118,54,134
"COG2862",418,4,149,6,5,4
"COG2863",55,0,1,1,0,0
"COG2864",429,4,182,61,8,32
"COG2865",4463,8237,4668,4655,4840,4336
"COG2866",379,548,372,739,872,1236
"COG2867",156,0,63,5,1,0
"COG2868",528,534,288,316,314,605
"COG2869",461,455,965,789,703,413
"COG2870",1059,456,288,292,386,431
"COG2871",521,891,1349,1018,1436,812
"COG2872",791,459,316,656,498,574
"COG2873",4021,5117,4016,5222,4650,2837
"COG2875",987,1039,971,1529,994,948
"COG2876",484,692,629,2345,2065,1663
"COG2877",1121,968,1178,1171,1144,796
"COG2878",1441,1334,1451,1433,1844,1026
"COG2879",173,2,69,7,0,0
"COG2882",119,0,50,2,0,2
"COG2884",1658,2035,1420,1892,1873,2775
"COG2885",2857,2786,6716,2690,1822,2141
"COG2887",100,6,23,183,15,35
"COG2890",2461,2082,2264,2130,2065,2718
"COG2891",374,21,102,63,5,14
"COG2893",548,176,233,236,264,261
"COG2894",1317,1208,745,841,687,1285
"COG2895",955,1321,2272,1910,1331,1105
"COG2896",1432,707,426,829,366,354
"COG2897",563,10,228,96,6,52
"COG2898",185,71,82,171,65,54
"COG2900",188,1,42,2,4,0
"COG2901",279,11,132,23,3,11
"COG2904",282,24,159,17,20,77
"COG2906",62,0,42,2,0,0
"COG2907",153,0,4,8,0,0
"COG2908",772,907,1933,1208,1344,972
"COG2909",1420,1089,240,449,572,270
"COG2910",21,102,204,94,109,205
"COG2911",1698,960,480,151,72,385
"COG2912",273,3,129,10,7,0
"COG2913",322,19,91,17,5,18
"COG2914",185,1,81,7,0,2
"COG2915",223,1,59,5,2,0
"COG2916",838,20,113,25,2,26
"COG2917",224,21,98,69,2,40
"COG2918",986,7,209,19,994,36
"COG2919",355,15,79,51,3,22
"COG2920",127,5,78,22,2,12
"COG2921",167,16,40,21,0,18
"COG2922",188,0,72,5,1,0
"COG2923",189,1,59,6,0,0
"COG2924",59,3,22,33,1,16
"COG2925",410,31,173,135,3,62
"COG2926",251,1,79,3,5,2
"COG2927",332,11,110,30,3,15
"COG2928",211,98,0,31,3,22
"COG2929",103,98,125,71,54,38
"COG2931",154,503,165,117,566,626
"COG2932",1045,511,348,348,410,380
"COG2933",425,3,125,21,8,7
"COG2935",0,0,0,30,0,29
"COG2936",783,470,1345,609,530,713
"COG2937",987,1,303,27,13,3
"COG2938",245,2,77,8,3,0
"COG2939",0,6,2,0,7,16
"COG2942",808,2077,2163,833,763,678
"COG2943",320,1,232,21,13,2
"COG2944",325,32,116,131,65,71
"COG2945",43,0,0,0,2,0
"COG2946",1066,776,890,614,499,791
"COG2947",0,22,28,42,1,17
"COG2948",46,9,15,6,20,27
"COG2949",444,181,232,65,144,1136
"COG2951",378,19,201,28,2,19
"COG2954",265,457,399,1347,914,1324
"COG2956",540,29,118,110,4,43
"COG2957",751,1402,2676,1844,1537,778
"COG2958",0,17,9,8,0,3
"COG2959",468,0,37,5,8,1
"COG2960",75,0,58,5,1,0
"COG2961",472,139,252,171,65,113
"COG2962",517,123,197,169,62,115
"COG2963",4421,1708,2219,745,734,674
"COG2964",1004,523,409,321,275,294
"COG2965",313,7,87,39,5,15
"COG2966",2629,2722,2658,2959,2185,1626
"COG2967",101,0,81,4,6,0
"COG2968",421,252,199,148,86,161
"COG2969",248,17,89,49,3,28
"COG2971",172,112,63,68,71,68
"COG2972",16106,15793,11704,13594,12938,10510
"COG2973",165,0,13,4,3,1
"COG2974",331,3,159,18,9,2
"COG2975",126,5,20,5,0,7
"COG2976",361,10,101,68,4,28
"COG2977",42,1,56,5,1,0
"COG2978",1773,578,1002,607,1229,1706
"COG2979",274,4,91,6,2,0
"COG2980",311,7,87,27,3,10
"COG2981",460,17,58,6,21,17
"COG2982",540,9,442,38,38,4
"COG2983",156,1,104,2,4,2
"COG2984",1484,1449,1121,2156,1363,1028
"COG2985",2698,5236,6918,7953,7862,4951
"COG2986",867,1288,1223,2098,2157,1691
"COG2987",603,839,1091,2073,1691,1178
"COG2988",206,0,70,5,2,1
"COG2989",618,619,182,48,289,105
"COG2990",858,70,179,3,11,6
"COG2991",156,0,3,0,0,0
"COG2992",227,2,196,9,4,1
"COG2994",4,16,5,2,12,2
"COG2995",625,4,280,6,3,0
"COG2996",1785,1696,1867,1586,1472,1186
"COG2998",14,18,21,25,5,29
"COG2999",111,0,96,2,5,2
"COG3001",332,3,51,7,1,6
"COG3004",1201,682,844,877,1197,909
"COG3005",411,178,537,166,265,171
"COG3006",406,0,132,13,12,1
"COG3007",226,414,64,52,181,159
"COG3008",1068,7,357,108,10,79
"COG3009",107,0,80,7,2,3
"COG3010",834,437,511,557,281,199
"COG3012",342,20,106,42,9,18
"COG3013",115,2,78,33,47,1
"COG3014",0,21,3,0,21,19
"COG3015",433,427,321,212,231,282
"COG3016",92,255,35,59,239,151
"COG3017",214,0,61,27,1,23
"COG3019",101,0,6,2,0,0
"COG3021",610,943,2352,1452,1048,941
"COG3022",1598,1359,1709,925,1360,736
"COG3023",1068,1782,1417,1213,2662,1538
"COG3024",136,2,14,23,0,11
"COG3025",448,295,139,35,87,23
"COG3026",401,1,126,12,10,1
"COG3027",270,70,106,42,38,38
"COG3028",392,7,111,84,5,35
"COG3029",266,1,90,8,0,0
"COG3030",36,2,66,2,1,1
"COG3031",138,0,104,7,1,0
"COG3033",449,422,283,572,789,665
"COG3034",119,8,72,25,10,24
"COG3036",263,1,40,1,3,0
"COG3037",1545,488,391,124,143,79
"COG3038",84,4,270,10,1,2
"COG3039",193,301,540,2074,725,10978
"COG3040",371,164,760,78,292,197
"COG3041",189,440,377,159,446,375
"COG3042",81,1,53,5,3,1
"COG3043",40,0,23,18,4,3
"COG3044",794,241,463,483,351,441
"COG3045",105,11,129,37,4,36
"COG3047",110,1,36,5,2,0
"COG3048",803,58,164,167,79,47
"COG3049",558,659,818,1991,2713,3311
"COG3050",226,0,36,5,3,0
"COG3051",812,388,269,265,154,160
"COG3052",298,106,72,68,49,35
"COG3053",453,390,230,144,109,175
"COG3054",113,0,34,9,6,1
"COG3055",139,247,341,508,789,851
"COG3056",373,4,115,12,8,0
"COG3057",351,2,38,4,5,1
"COG3058",416,2,148,90,9,49
"COG3059",736,276,349,616,683,458
"COG3060",275,2,62,5,0,0
"COG3061",431,0,35,4,1,0
"COG3062",69,0,35,1,2,0
"COG3063",86,0,2,1,1,0
"COG3064",234,0,74,5,9,2
"COG3065",308,2,104,10,2,1
"COG3066",196,0,84,3,1,1
"COG3067",652,0,159,16,11,2
"COG3068",394,1,116,8,1,1
"COG3069",933,475,391,950,115,773
"COG3070",729,290,298,205,134,187
"COG3071",469,4,143,9,4,0
"COG3072",1138,3,299,24,12,2
"COG3073",109,2,30,6,2,2
"COG3074",209,3,71,2,2,0
"COG3075",446,68,123,333,182,36
"COG3076",369,1,105,5,4,1
"COG3077",706,798,490,513,708,515
"COG3078",142,0,57,2,3,0
"COG3079",299,2,107,5,4,2
"COG3080",98,1,30,6,1,0
"COG3081",413,0,106,9,3,0
"COG3082",171,1,56,3,1,4
"COG3083",704,202,267,179,222,270
"COG3084",229,3,130,6,2,0
"COG3085",302,1,128,1,4,0
"COG3086",298,1,63,6,3,0
"COG3087",234,14,116,33,3,30
"COG3088",313,15,239,67,7,18
"COG3089",58,1,13,6,2,0
"COG3090",1545,1094,995,1140,710,726
"COG3091",299,6,65,5,11,0
"COG3092",88,0,21,1,3,1
"COG3093",167,1074,1036,305,396,281
"COG3094",198,0,57,3,1,0
"COG3095",224,2,88,3,4,0
"COG3096",1019,4,309,29,11,2
"COG3097",189,1,68,3,0,2
"COG3098",109,0,73,0,1,1
"COG3099",207,0,55,9,2,2
"COG3100",137,2,85,1,1,0
"COG3101",242,0,61,6,6,0
"COG3102",256,0,54,3,10,1
"COG3103",378,196,221,1099,961,846
"COG3104",1872,1780,3295,2103,2834,1825
"COG3105",255,1,99,7,2,1
"COG3106",307,2,124,5,5,2
"COG3107",647,3,193,20,13,2
"COG3108",343,0,87,2,4,0
"COG3109",313,1,93,8,4,2
"COG3110",62,0,91,4,2,1
"COG3111",437,100,159,35,14,17
"COG3112",216,3,66,3,2,0
"COG3113",185,3,69,6,5,1
"COG3114",91,0,12,1,4,0
"COG3115",305,0,29,9,2,0
"COG3116",204,2,72,3,2,0
"COG3117",370,23,132,56,0,28
"COG3118",346,1,40,11,4,1
"COG3119",8510,10749,27097,5211,7268,3892
"COG3120",323,2,123,4,5,3
"COG3121",2659,19,955,59,20,13
"COG3122",167,0,104,5,2,0
"COG3123",108,2,60,4,1,1
"COG3124",133,57,78,27,61,52
"COG3125",160,0,35,6,0,0
"COG3126",160,0,44,1,1,1
"COG3127",234,4,174,11,2,1
"COG3128",118,0,91,5,2,2
"COG3129",75,101,318,31,134,68
"COG3130",3,0,23,0,0,0
"COG3131",404,2,351,18,8,1
"COG3132",107,1,91,7,1,1
"COG3133",177,0,56,4,2,2
"COG3134",118,2,79,9,2,1
"COG3135",112,0,25,3,1,2
"COG3136",39,0,48,0,0,0
"COG3137",110,0,61,7,1,2
"COG3138",229,0,68,8,3,3
"COG3139",78,0,61,6,1,0
"COG3140",117,0,28,2,2,0
"COG3141",60,1,53,0,0,0
"COG3142",816,784,1176,894,1001,613
"COG3143",6,1,97,2,2,1
"COG3144",569,175,214,42,155,41
"COG3145",217,4,81,5,0,2
"COG3147",96,1,28,4,0,0
"COG3148",80,3,34,1,1,1
"COG3149",68,1,33,3,0,0
"COG3150",334,28,199,73,93,40
"COG3151",131,3,100,4,2,0
"COG3152",654,166,823,243,103,175
"COG3153",907,553,387,556,661,336
"COG3154",174,0,86,6,5,1
"COG3155",50,2,8,6,4,12
"COG3156",135,1,226,3,1,0
"COG3157",338,11,193,28,3,11
"COG3158",450,448,300,179,86,60
"COG3159",153,1,47,42,1,23
"COG3160",221,2,99,3,3,1
"COG3161",130,1,88,10,5,2
"COG3162",114,0,86,4,3,1
"COG3164",648,78,444,349,8,155
"COG3165",132,3,113,9,1,1
"COG3166",8,35,57,3,2,0
"COG3169",261,413,520,525,675,674
"COG3171",288,2,99,6,1,0
"COG3172",403,201,111,17,3,6
"COG3173",52,108,13,14,49,72
"COG3174",241,407,559,1443,1327,731
"COG3176",1643,2126,2923,2321,2712,1706
"COG3177",2104,4652,2743,2645,4305,8668
"COG3178",307,907,1061,1386,1693,875
"COG3179",228,104,1,4,24,0
"COG3180",66,106,89,28,27,27
"COG3181",555,565,464,664,318,509
"COG3182",528,377,1435,296,246,161
"COG3183",14,58,24,10,141,21
"COG3185",155,0,6,5,0,0
"COG3187",577,326,926,777,755,402
"COG3188",3726,39,1968,39,10,3
"COG3189",298,218,280,242,304,422
"COG3190",1,0,25,0,3,0
"COG3191",538,350,248,477,237,374
"COG3192",339,59,124,134,68,88
"COG3193",368,58,176,106,38,83
"COG3194",3,0,33,3,1,1
"COG3195",89,0,3,1,0,0
"COG3196",48,129,206,174,42,83
"COG3199",6,68,5,0,10,2
"COG3201",757,940,395,641,927,675
"COG3203",1891,328,815,811,11,633
"COG3204",8,0,83,3,1,3
"COG3206",1226,1550,1298,2981,1968,1471
"COG3208",30,9,14,51,3,20
"COG3209",1088,6788,2711,8188,5051,6879
"COG3210",557,296,193,129,236,177
"COG3212",317,238,111,41,102,68
"COG3213",265,0,4,0,5,0
"COG3214",124,2,149,4,4,2
"COG3216",0,0,0,0,1,0
"COG3217",109,3,142,8,2,0
"COG3218",0,0,7,0,0,0
"COG3219",220,0,10,0,3,0
"COG3220",273,0,14,0,3,0
"COG3221",571,291,191,231,201,127
"COG3222",86,6,25,8,20,28
"COG3223",194,4,114,3,9,0
"COG3224",110,0,3,2,0,0
"COG3225",763,1507,831,1282,1511,2162
"COG3226",140,5,86,8,0,1
"COG3227",0,5,1,115,0,0
"COG3228",154,0,91,6,0,1
"COG3231",1,18,2,10,118,4
"COG3232",111,0,75,0,0,0
"COG3234",1,0,31,5,0,5
"COG3236",149,193,163,51,88,263
"COG3237",159,4,48,7,0,2
"COG3238",573,232,236,184,145,174
"COG3239",160,0,8,6,0,0
"COG3242",92,0,52,3,1,1
"COG3243",0,1,0,0,0,1
"COG3246",58,119,121,48,37,80
"COG3247",527,24,185,49,10,14
"COG3248",115,0,110,20,5,3
"COG3250",22131,35196,50585,41139,58871,34321
"COG3251",61,0,31,1,0,2
"COG3252",0,1,2,3,1,1
"COG3253",8,0,4,1,0,0
"COG3254",463,323,369,210,273,271
"COG3256",154,0,14,2,3,0
"COG3257",6,27,133,24,5,22
"COG3259",0,0,0,0,0,6
"COG3260",300,82,172,29,13,27
"COG3261",516,114,245,176,62,151
"COG3262",461,18,220,12,20,3
"COG3263",1648,1309,2212,1479,1985,1186
"COG3264",1195,45,630,88,12,30
"COG3265",140,2,106,55,3,0
"COG3266",248,3,97,17,1,1
"COG3267",155,38,109,20,63,50
"COG3268",1,52,0,0,0,0
"COG3270",487,470,416,619,464,363
"COG3271",0,6,0,15,0,8
"COG3272",405,0,215,7,3,4
"COG3274",1510,1862,2961,1240,2516,1428
"COG3275",2156,2727,6280,3789,4156,3011
"COG3276",421,31,61,139,104,163
"COG3279",10845,10759,9991,8109,10390,7416
"COG3283",435,258,141,3,1,0
"COG3284",517,347,140,209,54,192
"COG3287",422,142,304,533,239,1208
"COG3288",460,9,144,66,17,1
"COG3290",1773,1098,536,87,295,112
"COG3291",248,791,234,262,808,507
"COG3292",11984,34892,46911,32296,57616,36523
"COG3293",113,255,2800,169,443,189
"COG3294",92,35,27,164,72,59
"COG3296",64,15,0,1,4,8
"COG3297",151,0,95,5,4,0
"COG3299",1610,461,191,811,252,356
"COG3301",267,45,116,110,7,125
"COG3302",195,4,174,23,5,29
"COG3303",285,456,749,308,691,587
"COG3304",520,360,415,594,444,385
"COG3306",460,1,88,43,22,3
"COG3307",1503,370,575,166,122,236
"COG3309",1,353,1401,3,5,1
"COG3311",199,1,51,2,1,4
"COG3312",397,2,102,3,4,3
"COG3313",58,1,41,7,2,0
"COG3314",1571,1105,571,916,725,2126
"COG3315",472,1227,419,543,990,434
"COG3316",567,124,171,31,16,6
"COG3317",371,29,99,100,5,48
"COG3318",207,44,61,4,0,1
"COG3319",209,9,199,41,16,1
"COG3320",430,151,556,297,68,144
"COG3321",96,5,9,71,20,0
"COG3323",407,581,918,820,863,921
"COG3324",111,145,134,16,78,117
"COG3325",602,352,428,747,1300,931
"COG3326",570,439,180,153,241,236
"COG3327",120,0,90,4,1,2
"COG3328",3745,9954,3889,4265,4593,4419
"COG3330",2,9,0,0,0,471
"COG3331",490,472,373,323,358,294
"COG3333",845,804,744,1107,608,832
"COG3335",2709,289,648,656,558,539
"COG3338",248,1,8,0,7,2
"COG3339",241,152,21,24,152,14
"COG3340",957,1420,574,1044,754,2607
"COG3341",1096,900,1331,1354,1203,909
"COG3343",87,5,51,0,0,4
"COG3344",5600,11068,7428,2894,4587,5648
"COG3345",4054,7247,5722,4306,5430,3224
"COG3347",51,68,37,63,26,49
"COG3350",67,1,1,1,8,4
"COG3359",678,700,326,327,457,250
"COG3366",2,5,49,36,0,29
"COG3369",1,84,4,11,128,115
"COG3376",152,0,6,5,0,0
"COG3378",560,545,324,1898,1490,1272
"COG3379",0,31,16,12,15,63
"COG3381",498,21,174,8,8,19
"COG3382",511,421,497,217,232,122
"COG3383",479,509,224,322,108,153
"COG3384",474,4,247,62,3,29
"COG3385",1639,2871,3979,1625,5238,2164
"COG3386",1275,356,193,367,273,345
"COG3387",112,341,432,337,463,2189
"COG3391",642,1124,1709,230,1194,771
"COG3392",231,256,400,265,137,189
"COG3393",113,58,92,25,14,5
"COG3394",333,331,152,196,183,372
"COG3395",875,676,407,423,218,262
"COG3396",297,0,151,2,1,1
"COG3397",5,7,0,7,106,10
"COG3401",49,2105,166,30,305,39
"COG3402",99,85,531,349,59,83
"COG3404",755,869,658,1243,1119,1083
"COG3405",508,743,216,1177,775,258
"COG3407",43,3,11,0,0,1
"COG3408",1061,3162,3976,3341,3563,3725
"COG3409",429,653,647,477,214,365
"COG3410",91,290,994,44,348,1620
"COG3411",26,127,34,43,82,129
"COG3412",270,51,173,18,4,9
"COG3414",744,273,218,33,74,23
"COG3415",0,1,1,2,0,0
"COG3416",60,0,1,2,0,0
"COG3417",107,17,60,8,18,19
"COG3418",1,0,23,4,1,0
"COG3420",17,3,0,45,0,51
"COG3421",1499,85,170,0,4,1
"COG3422",304,6,69,3,6,2
"COG3423",86,1,102,2,2,1
"COG3425",75,7,48,0,1,2
"COG3426",922,1046,1601,1289,1689,931
"COG3428",14,50,1,376,350,123
"COG3429",1,2,4,29,0,0
"COG3433",90,7,57,21,12,1
"COG3434",36,135,115,262,273,49
"COG3436",4365,12543,11277,11538,6963,15103
"COG3437",2132,3295,3257,4464,4095,2827
"COG3439",49,72,379,24,39,20
"COG3440",210,40,367,50,25,25
"COG3442",232,349,211,237,176,161
"COG3443",121,41,252,117,32,75
"COG3444",1826,734,948,276,270,302
"COG3445",283,2,80,6,2,1
"COG3447",6,1,234,12,4,1
"COG3448",172,60,11,6,0,8
"COG3449",692,681,1661,442,859,780
"COG3450",68,0,9,9,0,5
"COG3451",5201,12631,7348,18319,15441,17569
"COG3452",242,252,74,320,330,534
"COG3454",113,26,96,39,21,22
"COG3455",245,0,15,6,2,0
"COG3456",160,0,11,4,5,0
"COG3457",35,149,149,128,79,109
"COG3458",599,1123,1685,1336,1101,991
"COG3459",1838,4386,1353,3866,3484,6442
"COG3460",84,0,54,2,0,0
"COG3463",464,160,189,68,284,68
"COG3464",4321,3414,2454,7432,3194,8630
"COG3467",220,387,431,1391,1470,1035
"COG3468",479,2342,1361,1006,811,629
"COG3469",0,30,1,0,36,1
"COG3470",88,4,5,33,5,2
"COG3471",126,10,28,0,2,0
"COG3472",295,158,1706,162,312,278
"COG3473",1,2,6,0,0,47
"COG3475",3072,2801,2472,2498,2426,1952
"COG3476",211,75,94,196,316,651
"COG3477",22,0,7,1,1,0
"COG3478",62,4,0,4,1,8
"COG3479",275,0,13,2,0,0
"COG3480",56,7,55,47,0,342
"COG3481",1613,1556,897,1200,997,1286
"COG3484",145,1,6,4,0,0
"COG3485",359,0,15,5,0,0
"COG3486",323,0,0,6,1,0
"COG3487",41,396,184,843,923,436
"COG3488",141,696,839,1315,1159,592
"COG3491",352,3,14,5,0,0
"COG3493",596,137,141,71,155,131
"COG3494",210,221,34,72,29,89
"COG3496",133,0,1,4,0,0
"COG3497",194,328,170,164,611,290
"COG3498",21,25,25,45,90,98
"COG3499",7,1,53,4,4,1
"COG3500",112,225,202,152,450,183
"COG3501",1086,407,970,3329,376,3110
"COG3503",97,215,227,276,149,115
"COG3504",41,32,15,7,0,52
"COG3505",4057,9764,9457,13209,14737,14469
"COG3506",335,341,1115,195,254,221
"COG3507",4765,9702,11869,16718,13514,8647
"COG3509",170,240,10,208,83,79
"COG3512",424,232,293,38,149,115
"COG3513",1907,1479,1076,879,4670,1841
"COG3514",3,0,4,0,0,0
"COG3515",374,4,75,28,11,12
"COG3516",68,4,28,13,0,1
"COG3517",182,8,46,35,7,8
"COG3518",148,2,7,5,1,0
"COG3519",378,5,48,41,5,14
"COG3520",335,1,36,16,4,1
"COG3521",248,1,13,13,0,0
"COG3522",415,3,47,31,2,12
"COG3523",801,6,65,30,16,0
"COG3524",30,5,22,23,2,1
"COG3525",5817,8035,23517,13352,14787,10139
"COG3526",45,0,1,1,0,0
"COG3527",143,17,14,28,1,9
"COG3528",0,0,0,0,0,2
"COG3529",21,1,10,3,0,1
"COG3530",68,0,40,3,1,0
"COG3533",2824,6120,9100,8685,8677,6595
"COG3534",1839,4745,5028,4391,5490,3880
"COG3535",1,119,2,38,34,21
"COG3536",39,19,3,18,0,16
"COG3537",8229,12200,28592,13014,18172,13394
"COG3538",308,1039,3068,1580,2222,1360
"COG3539",1697,31,1244,76,19,16
"COG3541",90,154,57,85,71,70
"COG3542",24,56,14,13,69,38
"COG3543",114,136,101,132,168,48
"COG3544",438,79,28,3,33,13
"COG3545",2,3,0,0,0,332
"COG3546",1081,627,386,444,501,1361
"COG3547",5852,5858,3248,11246,4190,6627
"COG3548",26,28,27,24,0,3
"COG3549",31,11,27,13,3,8
"COG3550",1509,3850,2530,2443,3305,2681
"COG3552",0,3,0,18,3,0
"COG3555",199,0,5,6,0,0
"COG3557",73,5,74,5,0,550
"COG3558",196,0,4,8,0,0
"COG3560",336,531,545,764,765,514
"COG3561",205,181,86,55,62,145
"COG3562",40,4,22,31,2,20
"COG3563",119,9,26,17,2,7
"COG3566",1652,381,2,136,239,17
"COG3567",1225,283,14,448,207,47
"COG3568",1732,1966,2837,2030,3168,2892
"COG3570",1,17,2,38,275,507
"COG3572",133,79,118,88,62,74
"COG3575",3,0,4,0,0,2
"COG3576",162,4,24,53,7,10
"COG3579",869,1631,3034,3027,3045,5062
"COG3580",3903,5015,1998,3291,3116,5063
"COG3581",3699,4939,1909,2999,2868,4925
"COG3583",514,651,311,511,258,940
"COG3584",1061,749,331,644,406,1026
"COG3585",135,17,35,20,8,7
"COG3586",101,391,568,32,54,33
"COG3587",1510,2410,696,2042,1283,1964
"COG3588",12,84,2,0,1,86
"COG3589",259,160,46,80,14,12
"COG3590",698,2040,2476,761,927,489
"COG3591",306,143,103,170,139,42
"COG3592",92,10,40,4,4,2
"COG3593",402,551,744,292,535,1198
"COG3594",1698,2292,1693,1400,1521,890
"COG3595",14,81,3,99,70,11
"COG3596",488,61,119,62,290,24
"COG3597",180,3,11,31,128,0
"COG3598",35,41,77,73,52,218
"COG3599",339,432,214,349,284,1234
"COG3600",226,433,132,80,229,123
"COG3601",1111,853,525,969,635,492
"COG3602",0,42,1,0,29,47
"COG3603",40,122,17,40,56,39
"COG3604",467,1045,1068,2000,607,711
"COG3605",325,3,147,19,13,4
"COG3608",980,920,308,353,606,336
"COG3609",1,8,1,7,1,31
"COG3610",1345,641,865,476,442,445
"COG3611",83,7,56,4,4,778
"COG3613",9,55,10,54,15,7
"COG3615",379,5,83,5,1,2
"COG3616",477,74,48,62,21,25
"COG3617",834,1420,1389,325,459,438
"COG3618",10,2,41,23,0,44
"COG3619",1307,1364,675,901,753,569
"COG3621",76,544,0,6,77,0
"COG3622",176,89,242,35,34,98
"COG3623",306,37,226,23,27,59
"COG3624",125,4,42,5,3,8
"COG3625",13,7,32,28,24,19
"COG3626",150,59,102,49,43,23
"COG3627",212,46,114,59,28,10
"COG3628",36,26,42,7,28,64
"COG3629",9,84,16,56,34,127
"COG3630",104,0,4,1,1,0
"COG3633",1545,1111,445,1125,314,572
"COG3634",777,699,1457,1340,1856,1014
"COG3635",515,939,1466,521,478,280
"COG3636",1,2,1,9,0,8
"COG3637",341,9,163,31,4,3
"COG3638",198,242,113,109,137,109
"COG3639",340,354,202,65,80,32
"COG3640",719,369,251,358,155,213
"COG3641",1002,750,304,626,331,438
"COG3643",168,414,293,1075,912,498
"COG3645",854,1774,533,270,464,463
"COG3646",91,111,32,76,41,45
"COG3647",0,0,19,9,0,4
"COG3649",340,888,314,438,373,319
"COG3650",1,11,11,32,46,9
"COG3653",852,195,53,329,169,274
"COG3654",600,450,218,313,144,235
"COG3655",536,803,645,642,569,478
"COG3657",0,13,0,14,0,0
"COG3659",191,0,7,7,0,0
"COG3660",0,1,0,0,1,0
"COG3661",76,937,1868,1454,1895,474
"COG3662",114,0,2,5,0,0
"COG3663",944,1206,962,908,1154,649
"COG3664",638,301,1121,491,495,330
"COG3665",1,5,17,3,46,5
"COG3666",6274,16177,8861,8467,6754,5092
"COG3667",351,0,18,0,0,0
"COG3668",66,50,0,98,9,32
"COG3669",4991,4410,12127,9007,10610,4926
"COG3671",12,10,8,3,1,7
"COG3672",1,3,6,11,0,9
"COG3675",88,245,0,1,0,5
"COG3676",50,164,302,87,427,72
"COG3677",972,147,688,59,1195,187
"COG3678",693,4,140,20,7,2
"COG3679",66,2,35,0,1,0
"COG3680",136,5,10,3,1,7
"COG3681",2648,1943,2128,2237,2121,1549
"COG3682",789,932,862,774,646,679
"COG3683",367,1,11,5,3,0
"COG3684",2,1,9,7,1,1
"COG3685",502,8,209,12,4,2
"COG3688",1723,1976,926,2190,1540,911
"COG3689",383,244,264,137,239,273
"COG3691",131,1,48,9,6,0
"COG3692",0,0,60,1,1,1
"COG3693",46,201,490,1792,1630,452
"COG3694",86,50,92,28,2,0
"COG3695",348,278,367,530,503,433
"COG3696",1723,2857,6971,5473,5396,2280
"COG3697",317,173,94,38,38,43
"COG3698",153,1,106,1,1,1
"COG3700",396,0,175,12,3,3
"COG3701",19,72,13,0,0,3
"COG3703",54,1,64,4,5,1
"COG3704",0,4,1,0,0,17
"COG3705",899,1078,615,966,847,567
"COG3706",6439,11186,16222,10301,19628,11826
"COG3707",201,394,173,455,233,241
"COG3708",416,440,224,217,106,192
"COG3709",144,0,56,17,0,3
"COG3710",1091,13,238,26,8,9
"COG3711",4994,2604,2155,513,491,440
"COG3712",5780,12014,18300,7506,15555,13307
"COG3713",362,1,206,13,3,3
"COG3714",190,0,87,9,43,8
"COG3715",2047,966,940,390,420,362
"COG3716",2069,1016,1052,408,350,361
"COG3717",1188,1322,1889,1916,2073,833
"COG3718",550,353,142,125,37,136
"COG3719",275,0,114,11,11,2
"COG3720",138,0,3,5,1,0
"COG3721",127,4,18,62,2,26
"COG3722",234,5,218,4,1,1
"COG3723",260,416,127,217,129,81
"COG3724",280,1,80,15,2,0
"COG3725",156,0,82,11,0,0
"COG3726",284,1,56,9,1,2
"COG3727",301,890,889,628,500,635
"COG3728",124,260,122,199,53,118
"COG3729",130,1,47,1,0,0
"COG3730",273,63,102,14,3,19
"COG3731",337,78,89,15,3,32
"COG3732",508,103,157,25,3,36
"COG3733",238,4,225,7,2,3
"COG3734",468,20,214,30,26,140
"COG3735",180,426,241,175,501,306
"COG3736",0,5,4,10,0,32
"COG3738",169,150,120,84,43,402
"COG3740",181,78,112,226,166,229
"COG3741",3,2,0,0,9,2
"COG3744",5,3,2,0,36,38
"COG3745",9,48,48,11,12,0
"COG3746",448,329,2550,871,1066,458
"COG3747",177,33,94,74,63,129
"COG3753",3,1,74,2,0,1
"COG3754",1299,1043,2414,394,988,728
"COG3755",82,0,121,3,0,0
"COG3757",2828,4506,2248,3109,2454,4217
"COG3758",115,11,69,14,43,15
"COG3759",94,3,27,2,0,0
"COG3760",558,927,695,532,410,594
"COG3762",210,5,11,8,2,8
"COG3763",30,0,13,1,1,160
"COG3764",850,856,467,963,672,1309
"COG3765",458,3,304,16,4,1
"COG3766",1,0,10,3,3,0
"COG3767",123,0,10,0,2,0
"COG3768",282,1,94,10,2,2
"COG3769",1,0,9,2,2,0
"COG3770",252,4,71,3,5,0
"COG3771",177,1,32,4,3,0
