"","NLM028","DLM022","NLM031","DLM020","DLM006","DOM008"
"COG2843",2885,2222,2758,2684,5105,2034
"COG2844",26,74,1,99,60,180
"COG2845",1,4,8,0,9,0
"COG2846",203,147,568,233,210,574
"COG2848",1722,1154,1509,588,1956,455
"COG2849",153,175,108,1047,131,714
"COG2850",7,65,3,29,4,78
"COG2851",604,13,53,46,407,312
"COG2852",30,105,54,108,323,124
"COG2853",23,132,2,28,24,85
"COG2854",11,70,6,30,26,55
"COG2855",1112,1154,1397,2300,1521,2900
"COG2856",985,1378,906,635,2872,317
"COG2859",294,120,684,286,1103,587
"COG2860",431,777,831,247,173,386
"COG2861",20,170,51,80,75,207
"COG2862",11,100,7,32,3,54
"COG2863",0,0,0,6,1,0
"COG2864",22,165,10,24,27,101
"COG2865",5074,5173,6449,1718,3019,1650
"COG2866",231,1136,440,204,538,44
"COG2867",5,44,3,5,0,7
"COG2868",383,533,405,189,326,133
"COG2869",379,352,462,971,809,1079
"COG2870",117,329,338,199,161,482
"COG2871",767,530,921,1494,1481,1420
"COG2872",875,905,497,222,455,382
"COG2873",6109,3579,4311,4512,5576,4047
"COG2875",1897,802,1195,1493,684,1672
"COG2876",2363,1442,1978,2200,2193,2238
"COG2877",742,557,929,1173,712,1352
"COG2878",1572,1077,1642,1395,1237,1244
"COG2879",3,80,1,10,0,28
"COG2882",15,59,5,14,0,32
"COG2884",1712,1998,1888,1638,2194,1592
"COG2885",1272,2433,1448,4252,4674,4484
"COG2887",45,245,26,67,2,0
"COG2890",2254,2118,2105,1614,2161,1848
"COG2891",16,74,1,34,13,74
"COG2893",899,630,352,420,241,399
"COG2894",1051,1447,770,101,246,120
"COG2895",1238,893,1354,1540,1221,1533
"COG2896",971,1010,509,319,317,331
"COG2897",31,230,76,47,23,138
"COG2898",100,4,40,56,85,34
"COG2900",2,36,2,4,1,29
"COG2901",5,60,2,20,2,46
"COG2904",16,150,6,24,5,91
"COG2906",6,0,1,2,0,25
"COG2907",0,0,0,6,0,7
"COG2908",973,652,1169,1551,1262,1799
"COG2909",912,1033,871,268,520,230
"COG2910",117,166,42,263,122,225
"COG2911",52,494,63,410,198,773
"COG2912",11,97,3,21,3,65
"COG2913",6,23,1,14,8,45
"COG2914",4,45,1,11,3,41
"COG2915",8,69,2,10,2,42
"COG2916",8,77,3,20,4,98
"COG2917",3,24,2,21,15,63
"COG2918",21,143,11,489,11,80
"COG2919",15,32,0,30,24,27
"COG2920",7,49,5,8,6,21
"COG2921",5,17,1,8,2,36
"COG2922",4,86,4,14,0,60
"COG2923",8,33,3,12,0,34
"COG2924",4,50,2,12,7,27
"COG2925",11,75,6,58,35,72
"COG2926",16,55,3,9,1,37
"COG2927",9,74,6,25,13,60
"COG2928",7,2,0,0,0,0
"COG2929",18,44,49,0,21,4
"COG2931",121,108,1117,1097,535,400
"COG2932",985,983,309,328,368,296
"COG2933",11,84,7,30,11,61
"COG2935",0,1,0,0,0,0
"COG2936",849,460,1131,472,418,673
"COG2937",36,260,11,66,9,210
"COG2938",4,47,1,15,3,32
"COG2939",0,42,133,0,0,0
"COG2942",1134,1278,3182,3618,1567,2769
"COG2943",27,254,8,62,6,163
"COG2944",18,122,17,67,105,121
"COG2945",0,2,1,13,0,0
"COG2946",1906,647,875,427,798,858
"COG2947",1,15,2,0,24,14
"COG2948",23,20,7,1,1,3
"COG2949",104,561,88,266,273,241
"COG2951",22,99,10,20,34,89
"COG2954",1095,700,1096,931,1020,803
"COG2956",16,55,3,11,11,26
"COG2957",1368,526,1627,1984,2759,1798
"COG2958",1,52,5,0,411,0
"COG2959",3,21,1,3,8,25
"COG2960",2,39,1,7,2,30
"COG2961",31,126,79,558,262,495
"COG2962",37,388,129,107,147,162
"COG2963",942,1739,719,1073,892,2194
"COG2964",501,813,409,115,181,418
"COG2965",11,61,3,5,2,8
"COG2966",2343,1255,2089,2169,2340,2292
"COG2967",4,59,6,22,0,37
"COG2968",104,624,94,79,136,229
"COG2969",15,88,3,7,3,21
"COG2971",80,755,213,39,43,110
"COG2972",20047,13227,11928,8027,12081,6594
"COG2973",4,19,0,1,0,4
"COG2974",13,141,6,54,6,70
"COG2975",5,25,3,10,4,24
"COG2976",15,87,8,17,11,65
"COG2977",5,67,3,16,2,41
"COG2978",624,492,1017,1298,667,2002
"COG2979",10,54,6,20,9,61
"COG2980",6,36,1,18,4,27
"COG2981",8,60,7,12,4,60
"COG2982",42,416,23,83,3,262
"COG2983",8,68,1,13,1,37
"COG2984",1937,1537,1675,677,1014,375
"COG2985",5386,3449,6393,9388,7196,10196
"COG2986",1399,939,1531,2662,1483,3249
"COG2987",1593,812,1719,2457,840,2741
"COG2988",3,46,3,17,0,39
"COG2989",98,250,104,592,912,276
"COG2990",34,178,36,91,71,261
"COG2991",0,0,0,0,2,0
"COG2992",31,119,5,28,0,85
"COG2994",3,12,0,31,23,0
"COG2995",32,241,7,62,2,137
"COG2996",1803,840,1537,1654,1711,1728
"COG2998",14,17,16,0,24,1
"COG2999",5,58,0,12,3,41
"COG3001",6,22,1,30,11,49
"COG3004",310,191,278,1500,572,1647
"COG3005",257,339,296,656,100,385
"COG3006",23,124,2,12,4,30
"COG3007",113,33,58,22,39,27
"COG3008",46,279,20,52,37,219
"COG3009",4,65,3,27,1,54
"COG3010",734,290,333,96,58,125
"COG3012",11,72,7,14,9,37
"COG3013",5,69,0,12,0,49
"COG3014",0,18,2,0,7,14
"COG3015",321,225,177,614,1166,514
"COG3016",199,133,156,361,395,222
"COG3017",10,65,3,13,0,46
"COG3019",0,0,0,3,0,0
"COG3021",707,480,971,1634,1391,1862
"COG3022",1084,704,1336,1304,1060,1559
"COG3023",872,2386,1856,3642,1843,2863
"COG3024",3,3,0,2,9,4
"COG3025",55,298,29,273,110,91
"COG3026",9,110,6,30,10,71
"COG3027",22,205,54,43,33,53
"COG3028",10,83,9,19,28,62
"COG3029",8,56,4,15,3,42
"COG3030",2,9,2,17,0,39
"COG3031",14,143,2,20,0,124
"COG3033",121,602,743,698,214,586
"COG3034",18,71,17,12,18,70
"COG3036",1,26,3,2,2,17
"COG3037",266,276,149,97,29,212
"COG3038",14,170,4,25,1,88
"COG3039",514,1824,1924,4744,932,9302
"COG3040",228,210,122,1011,111,626
"COG3041",619,407,303,143,1643,245
"COG3042",5,47,2,8,0,35
"COG3043",6,53,2,16,7,40
"COG3044",817,452,620,298,153,312
"COG3045",9,88,8,28,9,77
"COG3047",2,44,0,6,0,34
"COG3048",743,395,189,24,155,149
"COG3049",1984,2129,2422,2632,1517,2709
"COG3050",4,44,1,12,1,27
"COG3051",890,638,252,284,548,405
"COG3052",176,190,83,59,131,81
"COG3053",387,356,149,43,362,224
"COG3054",10,120,2,27,1,92
"COG3055",809,717,729,1067,702,1304
"COG3056",8,84,7,25,8,70
"COG3057",6,24,2,5,1,6
"COG3058",12,149,4,35,13,86
"COG3059",492,360,539,863,265,967
"COG3060",3,33,1,7,2,39
"COG3061",3,12,4,5,4,12
"COG3062",5,29,4,9,1,33
"COG3063",0,0,0,0,1,0
"COG3064",12,98,7,17,4,44
"COG3065",7,51,5,21,1,40
"COG3066",0,15,1,17,1,45
"COG3067",16,124,7,14,5,68
"COG3068",10,100,3,16,5,62
"COG3069",367,436,131,736,1524,450
"COG3070",201,323,154,55,195,149
"COG3071",14,113,4,28,7,68
"COG3072",30,179,15,52,17,140
"COG3073",10,55,6,12,5,56
"COG3074",6,33,6,13,1,28
"COG3075",137,75,431,322,123,612
"COG3076",4,67,4,19,3,54
"COG3077",985,763,691,153,414,149
"COG3078",6,37,5,14,3,31
"COG3079",2,28,1,26,5,52
"COG3080",2,44,3,18,3,40
"COG3081",9,83,7,36,6,118
"COG3082",5,47,0,5,3,17
"COG3083",40,200,314,118,1227,281
"COG3084",8,80,3,18,2,48
"COG3085",8,60,4,14,3,49
"COG3086",24,95,5,17,6,36
"COG3087",14,114,9,39,3,85
"COG3088",23,145,5,40,34,98
"COG3089",6,33,0,7,1,21
"COG3090",2263,504,1089,531,993,1047
"COG3091",7,42,1,19,3,32
"COG3092",2,54,1,10,5,45
"COG3093",273,533,168,914,1021,736
"COG3094",8,39,2,12,7,27
"COG3095",11,90,3,19,2,50
"COG3096",29,267,14,61,19,180
"COG3097",6,53,2,13,1,42
"COG3098",2,41,2,6,1,40
"COG3099",6,39,2,10,2,30
"COG3100",6,50,2,13,3,34
"COG3101",7,32,2,6,0,27
"COG3102",4,58,3,2,3,18
"COG3103",631,1691,515,198,399,267
"COG3104",977,1521,2539,2779,1911,3493
"COG3105",8,78,3,32,2,70
"COG3106",16,72,9,28,6,56
"COG3107",18,138,8,38,7,121
"COG3108",7,60,4,11,4,32
"COG3109",8,160,3,4,0,18
"COG3110",6,94,3,9,1,17
"COG3111",19,81,7,23,12,72
"COG3112",6,31,6,13,5,19
"COG3113",7,51,2,14,3,36
"COG3114",0,12,1,3,1,9
"COG3115",3,30,2,9,6,22
"COG3116",3,53,4,16,2,46
"COG3117",14,117,6,35,16,86
"COG3118",5,50,3,10,5,32
"COG3119",15595,13018,15668,28497,11550,28104
"COG3120",2,64,1,18,4,55
"COG3121",71,673,50,175,7,476
"COG3122",9,41,3,14,0,37
"COG3123",7,56,1,10,1,57
"COG3124",17,53,228,50,15,133
"COG3125",2,13,3,7,0,17
"COG3126",4,36,4,10,0,15
"COG3127",21,91,9,34,0,75
"COG3128",7,61,6,20,0,48
"COG3129",220,187,41,545,76,404
"COG3130",1,23,1,2,0,14
"COG3131",37,294,12,78,2,200
"COG3132",10,44,3,10,0,34
"COG3133",5,54,0,7,0,32
"COG3134",4,54,5,17,1,37
"COG3135",3,10,3,7,0,13
"COG3136",3,34,1,9,1,25
"COG3137",5,35,0,7,0,52
"COG3138",4,28,0,23,0,66
"COG3139",5,43,0,11,0,30
"COG3140",2,17,0,4,1,10
"COG3141",1,44,1,15,0,32
"COG3142",945,577,1017,1129,461,1079
"COG3143",15,77,4,15,1,52
"COG3144",463,156,375,38,264,66
"COG3145",3,14,1,15,0,36
"COG3147",2,20,0,9,0,24
"COG3148",6,71,5,20,0,42
"COG3149",7,54,1,9,1,26
"COG3150",58,149,36,78,190,110
"COG3151",11,69,2,19,0,48
"COG3152",130,259,71,713,335,501
"COG3153",296,697,837,201,105,308
"COG3154",5,83,3,15,0,63
"COG3155",2,44,2,7,1,26
"COG3156",18,77,3,12,1,122
"COG3157",34,467,15,42,12,519
"COG3158",76,248,90,93,1405,192
"COG3159",7,40,5,15,5,55
"COG3160",6,72,5,6,0,19
"COG3161",9,144,3,12,2,57
"COG3162",2,46,1,11,0,34
"COG3164",68,459,15,120,46,331
"COG3165",7,108,3,16,3,69
"COG3166",18,65,2,49,34,43
"COG3169",305,224,524,515,621,705
"COG3171",8,71,0,20,1,45
"COG3172",15,172,4,25,10,194
"COG3173",18,212,18,132,12,9
"COG3174",584,268,989,1830,494,1617
"COG3176",1576,1163,2215,2782,3093,3462
"COG3177",2689,4437,4024,2633,6419,2706
"COG3178",732,498,1303,1773,2007,1863
"COG3179",0,0,0,16,0,2
"COG3180",22,118,49,144,102,86
"COG3181",1225,421,445,234,435,676
"COG3182",635,278,687,1093,293,1272
"COG3183",13,5,9,49,44,57
"COG3185",0,0,0,0,0,8
"COG3187",424,207,733,840,446,900
"COG3188",207,1450,82,433,25,1171
"COG3189",268,227,271,464,182,494
"COG3190",5,34,1,4,0,24
"COG3191",562,629,393,69,372,140
"COG3192",75,203,106,144,36,73
"COG3193",56,60,25,101,95,151
"COG3194",5,23,1,8,2,12
"COG3195",0,1,0,1,0,0
"COG3196",99,82,138,89,36,41
"COG3199",2,64,22,0,3,51
"COG3201",502,533,834,787,764,1122
"COG3203",51,248,12,259,228,720
"COG3204",7,44,4,12,0,38
"COG3206",1341,768,1310,2224,2351,3062
"COG3208",15,25,25,23,105,108
"COG3209",4060,2948,3342,1576,1237,1299
"COG3210",215,1002,293,294,118,578
"COG3211",0,0,0,0,0,0
"COG3212",197,299,45,166,62,34
"COG3213",0,0,1,0,0,0
"COG3214",23,201,3,30,8,100
"COG3216",0,13,1,0,0,1
"COG3217",12,108,4,32,0,80
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,1,0,4,0
"COG3221",172,421,557,184,432,141
"COG3222",13,62,48,0,2,40
"COG3223",4,76,4,10,5,56
"COG3224",0,1,0,1,0,7
"COG3225",1357,1733,1411,1981,1268,1119
"COG3226",9,49,2,17,1,41
"COG3227",27,87,0,0,24,0
"COG3228",4,48,0,22,0,51
"COG3231",16,209,42,7,1,93
"COG3232",0,0,0,18,0,1
"COG3234",8,76,2,15,0,63
"COG3236",86,429,199,108,213,146
"COG3237",2,29,1,6,2,35
"COG3238",449,344,296,108,276,148
"COG3239",0,1,1,1,0,74
"COG3242",2,24,1,8,0,27
"COG3246",152,498,177,353,50,212
"COG3247",13,141,14,19,18,79
"COG3248",14,199,9,2,0,28
"COG3250",37402,29411,46737,75134,41089,60466
"COG3251",1,20,1,2,0,19
"COG3252",0,93,3,0,6,42
"COG3253",0,0,2,0,1,11
"COG3254",414,150,286,416,387,564
"COG3256",1,0,1,0,56,42
"COG3257",10,80,15,7,11,94
"COG3259",1,365,2,0,3,1
"COG3260",31,243,40,121,84,47
"COG3261",19,178,40,153,110,86
"COG3262",42,130,66,58,6,112
"COG3263",1988,1041,1397,2387,1247,2142
"COG3264",21,123,6,134,88,293
"COG3265",18,174,1,17,1,138
"COG3266",15,80,2,28,0,59
"COG3267",162,17,142,18,60,68
"COG3268",1,15,2,0,0,1
"COG3270",768,679,555,196,235,108
"COG3271",0,9,0,0,1,0
"COG3272",11,48,2,36,1,25
"COG3274",1694,1726,1971,2753,789,2888
"COG3275",2958,3650,3595,6770,4204,6887
"COG3276",198,496,141,60,64,297
"COG3279",11509,7369,8976,9041,10611,7639
"COG3283",16,129,4,8,3,21
"COG3284",74,424,108,103,155,375
"COG3287",316,83,164,14,45,2
"COG3288",39,168,5,68,5,104
"COG3290",170,635,231,302,186,283
"COG3291",391,1396,189,427,2041,581
"COG3292",26321,21186,48833,82783,39126,66714
"COG3293",160,1237,1568,291,491,710
"COG3294",274,37,31,11,66,27
"COG3296",3,21,2,1,1,6
"COG3297",12,71,3,22,0,139
"COG3299",511,1425,676,121,106,76
"COG3301",32,115,7,62,63,138
"COG3302",14,162,3,37,7,52
"COG3303",274,825,630,1624,356,1044
"COG3304",365,331,449,644,577,678
"COG3306",2,311,38,19,40,41
"COG3307",83,472,151,178,109,348
"COG3309",6,5,17,37,51,24
"COG3311",10,57,5,23,1,53
"COG3312",11,67,5,16,0,55
"COG3313",2,26,2,6,0,15
"COG3314",295,567,312,357,456,586
"COG3315",1250,407,572,585,554,597
"COG3316",41,497,55,444,8,281
"COG3317",3,29,2,40,29,58
"COG3318",8,46,0,11,0,12
"COG3319",86,396,8,206,3,544
"COG3320",408,647,237,185,140,282
"COG3321",87,54,3,179,1,348
"COG3323",428,347,790,1051,267,1387
"COG3324",71,127,51,423,97,266
"COG3325",518,434,1633,572,418,955
"COG3326",268,514,319,122,454,128
"COG3327",8,0,1,7,0,7
"COG3328",3087,3722,6411,3607,3836,2786
"COG3330",0,297,0,0,0,0
"COG3331",1288,461,435,149,436,130
"COG3333",2111,534,621,590,658,857
"COG3335",1968,869,210,96,654,729
"COG3338",2,0,0,3,9,0
"COG3339",12,140,31,56,142,115
"COG3340",1273,1108,1204,756,1933,264
"COG3341",1089,439,1096,1219,1212,1008
"COG3343",1,48,0,8,5,2
"COG3344",11858,12149,9479,15234,13415,18189
"COG3345",3852,4118,5339,6838,5587,4374
"COG3347",92,67,43,20,33,12
"COG3350",19,5,1,35,7,0
"COG3359",674,340,478,51,187,32
"COG3366",3,10,10,0,10,0
"COG3369",6,133,91,2,10,11
"COG3376",0,0,0,4,0,5
"COG3378",3476,3268,2018,1175,1619,996
"COG3379",0,10,6,0,3,0
"COG3381",18,174,4,35,9,113
"COG3382",339,426,603,647,977,719
"COG3383",247,659,175,278,241,495
"COG3384",14,108,5,47,8,178
"COG3385",1258,2263,2457,1206,9404,11507
"COG3386",525,593,326,738,270,491
"COG3387",291,1290,829,1053,530,1314
"COG3391",441,1667,450,2630,1254,1856
"COG3392",245,356,97,129,176,135
"COG3393",27,160,307,1,4,13
"COG3394",144,295,399,295,182,481
"COG3395",779,546,382,205,177,622
"COG3396",7,1,6,11,0,9
"COG3397",15,0,48,4,1,0
"COG3401",162,569,155,19,5789,0
"COG3402",63,8,105,107,17,343
"COG3404",1286,523,1178,1262,1126,1423
"COG3405",240,233,916,123,263,688
"COG3407",5,0,1,4,3,3
"COG3408",2127,2277,2842,3179,3126,4656
"COG3409",1344,3000,1406,334,733,380
"COG3410",883,292,487,538,707,41
"COG3411",32,204,66,148,212,147
"COG3412",39,125,7,48,10,290
"COG3414",69,99,41,45,11,191
"COG3415",2,0,1,5,0,11
"COG3416",0,0,0,1,0,0
"COG3417",9,90,4,13,3,48
"COG3418",1,23,0,8,1,11
"COG3420",5,0,0,9,29,34
"COG3421",10,275,32,0,12,0
"COG3422",9,119,18,16,2,37
"COG3423",7,37,3,5,1,52
"COG3425",7,167,1,10,12,3
"COG3426",1201,1663,1327,1440,904,1608
"COG3428",34,9,115,154,13,372
"COG3429",13,1,0,6,0,0
"COG3433",71,159,10,136,1,363
"COG3434",10,126,64,54,285,22
"COG3436",8711,5844,7179,7650,11788,6628
"COG3437",4196,3160,3067,4446,2560,2046
"COG3439",314,141,29,484,24,644
"COG3440",9,61,172,8,30,77
"COG3442",147,1006,261,41,232,70
"COG3443",717,140,49,18,325,47
"COG3444",913,703,337,463,285,582
"COG3445",7,53,0,13,1,36
"COG3447",10,240,8,26,0,75
"COG3448",1,0,1,4,2,1
"COG3449",632,767,1146,2231,385,1894
"COG3450",1,2,1,3,5,3
"COG3451",16724,21250,11629,14550,12097,13203
"COG3452",278,93,354,142,523,30
"COG3454",24,134,10,106,42,62
"COG3455",7,67,3,16,1,100
"COG3456",7,124,1,24,1,65
"COG3457",36,494,154,97,22,96
"COG3458",1105,529,845,2644,2010,1783
"COG3459",2853,6313,3896,1817,3513,291
"COG3460",1,0,1,3,1,4
"COG3463",571,57,28,18,619,76
"COG3464",5659,2759,5321,5853,4300,7382
"COG3467",938,925,1049,1221,1184,1520
"COG3468",709,4062,659,3240,1674,2089
"COG3469",0,4,12,23,0,0
"COG3470",12,5,0,23,3,0
"COG3471",0,0,2,3,3,0
"COG3472",32,424,108,1,104,50
"COG3473",3,31,173,0,2,0
"COG3475",3035,1858,3744,765,955,767
"COG3476",471,319,179,199,420,332
"COG3477",4,1,0,5,0,46
"COG3478",3,4,4,3,0,1
"COG3479",2,0,0,2,0,25
"COG3480",11,131,0,19,6,5
"COG3481",1238,1577,1360,123,351,158
"COG3484",0,0,0,2,0,5
"COG3485",0,0,0,10,0,13
"COG3486",22,196,3,34,1,112
"COG3487",82,337,843,242,204,186
"COG3488",140,526,1188,1259,2162,1009
"COG3491",0,1,2,4,0,13
"COG3493",1763,47,38,14,66,405
"COG3494",26,62,37,71,69,114
"COG3496",0,0,0,3,0,4
"COG3497",94,1130,1232,94,100,173
"COG3498",24,349,111,106,158,99
"COG3499",14,114,0,29,0,66
"COG3500",20,210,191,357,297,486
"COG3501",1688,780,1025,1242,371,1017
"COG3503",344,163,265,79,320,36
"COG3504",14,4,111,0,6,24
"COG3505",14005,16459,9845,9365,9723,11610
"COG3506",192,153,165,541,198,490
"COG3507",11761,3214,10084,18704,12425,20736
"COG3509",28,30,56,361,60,3
"COG3512",195,219,298,157,128,366
"COG3513",1351,1374,2183,1200,799,2262
"COG3514",2,0,2,1,0,4
"COG3515",25,334,5,41,8,353
"COG3516",5,73,10,11,14,95
"COG3517",21,165,12,46,12,184
"COG3518",3,70,1,6,0,87
"COG3519",17,189,6,62,16,196
"COG3520",11,103,4,5,2,61
"COG3521",11,63,0,19,0,115
"COG3522",11,145,4,48,2,174
"COG3523",23,379,10,59,0,402
"COG3524",13,138,4,30,10,102
"COG3525",13134,10680,13786,23124,8936,21595
"COG3526",0,1,0,1,0,1
"COG3527",1,17,17,5,2,9
"COG3528",0,7,0,1,0,0
"COG3529",1,22,0,4,0,15
"COG3530",6,44,2,6,0,18
"COG3533",8381,3996,7120,15230,7887,14047
"COG3534",4559,2928,4771,6907,4065,6139
"COG3535",75,494,168,1,23,14
"COG3536",3,5,0,9,0,7
"COG3537",12174,10411,15458,34059,12450,26654
"COG3538",815,790,1393,3162,1513,2645
"COG3539",128,955,39,272,4,510
"COG3541",98,501,132,32,258,95
"COG3542",8,112,38,2,53,8
"COG3543",346,249,197,5,122,44
"COG3544",7,29,5,2,208,41
"COG3545",0,65,0,0,0,0
"COG3546",534,1227,810,248,514,263
"COG3547",7322,8025,7888,6053,11493,4100
"COG3548",3,182,11,97,3,56
"COG3549",8,95,9,6,16,39
"COG3550",1963,2202,3269,8173,2458,6682
"COG3552",0,266,0,0,2,0
"COG3555",0,0,0,8,0,3
"COG3557",17,105,9,11,56,7
"COG3558",0,0,0,2,0,4
"COG3560",471,490,705,1219,394,1064
"COG3561",335,139,78,101,5,38
"COG3562",6,177,2,11,4,20
"COG3563",19,132,2,57,8,119
"COG3566",36,49,53,0,135,2
"COG3567",23,56,13,0,86,1
"COG3568",2561,2024,2848,4477,1637,4438
"COG3570",0,0,3,10,1,90
"COG3572",52,23,45,29,24,14
"COG3575",1,0,0,0,0,1
"COG3576",27,1,6,9,2,8
"COG3579",1694,964,2171,3449,2506,3747
"COG3580",7709,4347,3367,1755,3796,1348
"COG3581",4848,4170,2765,1632,3418,1335
"COG3583",652,1022,564,178,201,140
"COG3584",940,1322,667,263,579,416
"COG3585",24,4,23,10,18,12
"COG3586",315,579,20,346,41,386
"COG3587",512,1096,783,669,3199,1620
"COG3588",3,309,8,4,1,47
"COG3589",29,53,59,18,17,192
"COG3590",1251,1003,2099,2790,3367,3002
"COG3591",204,297,199,40,114,43
"COG3592",3,33,1,14,8,33
"COG3593",566,861,206,1398,908,977
"COG3594",1116,917,2052,2135,1652,2792
"COG3595",57,194,21,12,8,19
"COG3596",278,133,56,45,500,3
"COG3597",17,10,51,0,499,0
"COG3598",91,132,170,221,17,6
"COG3599",331,1066,361,77,179,50
"COG3600",481,119,162,75,756,5
"COG3601",1051,816,907,91,192,87
"COG3602",4,22,3,235,15,35
"COG3603",24,65,15,24,23,61
"COG3604",1856,1073,1398,1093,1163,1068
"COG3605",20,149,9,36,0,110
"COG3608",832,510,511,274,945,162
"COG3609",1,7,11,5,0,0
"COG3610",1051,570,556,733,424,553
"COG3611",28,224,33,15,86,14
"COG3613",9,116,18,18,12,4
"COG3615",2,52,5,22,8,35
"COG3616",28,146,77,217,60,334
"COG3617",661,2314,788,384,507,449
"COG3618",1,4,1,1,11,117
"COG3619",1145,914,1129,264,822,359
"COG3621",0,0,2,1,0,1
"COG3622",16,91,17,148,25,388
"COG3623",100,186,57,44,16,150
"COG3624",11,162,3,9,7,33
"COG3625",25,242,36,68,60,43
"COG3626",39,433,11,94,85,80
"COG3627",36,355,6,111,70,67
"COG3628",16,150,170,59,10,120
"COG3629",27,28,68,0,16,438
"COG3630",0,0,0,1,2,2
"COG3633",1251,398,575,256,660,332
"COG3634",951,782,1298,1756,501,1766
"COG3635",880,1646,1913,1830,1136,1875
"COG3636",10,5,0,0,11,18
"COG3637",42,250,6,47,5,143
"COG3638",97,403,436,155,330,91
"COG3639",171,694,819,185,496,92
"COG3640",650,559,561,151,452,126
"COG3641",1313,774,697,196,443,245
"COG3643",317,397,880,983,314,1128
"COG3645",433,1309,778,994,1412,1301
"COG3646",56,216,63,89,641,731
"COG3647",1,37,0,12,0,10
"COG3649",664,596,521,397,1597,598
"COG3650",3,5,141,0,26,0
"COG3653",1090,1086,394,94,361,358
"COG3654",100,412,720,153,234,129
"COG3655",614,852,647,296,624,564
"COG3657",2,4,0,0,0,12
"COG3659",0,0,1,5,0,6
"COG3660",0,20,0,0,0,0
"COG3661",576,200,1283,994,545,1917
"COG3662",0,0,0,5,0,3
"COG3663",1123,711,1016,990,1252,940
"COG3664",112,782,326,116,358,74
"COG3665",22,119,1,5,4,9
"COG3666",8269,7463,5347,8189,13798,4749
"COG3667",0,0,0,3,0,0
"COG3668",7,128,37,76,7,4
"COG3669",9021,8122,7337,11673,5499,10361
"COG3671",2,2,0,3,9,9
"COG3672",1,9,1,0,4,0
"COG3675",0,4,0,0,0,133
"COG3676",575,247,641,801,382,820
"COG3677",103,2004,213,373,82,1898
"COG3678",13,112,4,34,0,88
"COG3679",0,41,0,4,9,3
"COG3680",0,1,1,3,1,0
"COG3681",2757,1935,2235,1948,2180,2642
"COG3682",804,1035,889,563,527,302
"COG3683",2,0,1,3,5,7
"COG3684",21,120,7,23,18,89
"COG3685",14,94,3,30,1,14
"COG3688",3138,1728,1846,724,1137,422
"COG3689",246,365,292,43,166,192
"COG3691",8,73,1,12,12,59
"COG3692",2,0,2,0,1,2
"COG3693",423,462,1150,876,638,1295
"COG3694",34,618,32,12,9,16
"COG3695",414,378,583,605,289,774
"COG3696",4347,3310,3256,11509,4225,10569
"COG3697",563,158,117,21,227,225
"COG3698",6,80,6,18,4,4
"COG3700",10,93,8,2,0,19
"COG3701",18,7,19,0,7,0
"COG3703",6,58,4,15,0,50
"COG3704",4,0,0,0,0,39
"COG3705",890,728,1013,370,968,424
"COG3706",11834,6580,13233,28817,15551,24739
"COG3707",385,570,314,210,178,134
"COG3708",255,744,274,125,586,71
"COG3709",6,53,8,11,2,35
"COG3710",31,176,27,129,2,140
"COG3711",2640,1860,3142,1266,787,2060
"COG3712",11312,15214,10595,26209,12212,25328
"COG3713",9,37,3,23,1,63
"COG3714",14,95,4,35,1,53
"COG3715",1653,840,464,616,276,712
"COG3716",1407,892,484,569,344,727
"COG3717",1688,667,1901,2396,2274,2033
"COG3718",75,257,355,58,174,47
"COG3719",13,124,3,25,2,56
"COG3720",0,122,1,27,0,96
"COG3721",8,78,6,35,15,46
"COG3722",19,144,11,43,1,113
"COG3723",793,226,292,371,9,904
"COG3724",8,95,5,19,0,57
"COG3725",9,68,1,14,0,54
"COG3726",4,32,3,18,2,31
"COG3727",845,390,630,657,835,108
"COG3728",59,413,237,40,70,41
"COG3729",3,16,1,8,0,11
"COG3730",39,81,9,31,2,76
"COG3731",56,52,8,13,2,65
"COG3732",80,75,11,46,9,128
"COG3733",20,0,7,3,0,15
"COG3734",37,295,68,88,30,235
"COG3735",103,236,289,606,904,391
"COG3736",5,0,0,1,0,17
"COG3738",102,164,86,58,109,61
"COG3740",666,478,215,73,43,68
"COG3741",6,28,0,6,40,1
"COG3744",2,5,7,0,12,11
"COG3745",0,26,94,3,1,0
"COG3746",875,243,878,1265,690,1552
"COG3747",52,27,54,66,17,63
"COG3753",4,33,2,13,0,33
"COG3754",822,547,1126,1006,828,2109
"COG3755",8,0,3,1,0,6
"COG3756",2,0,0,0,0,0
"COG3757",4489,3179,2884,1142,4406,808
"COG3758",4,59,6,35,7,114
"COG3759",1,0,0,5,4,0
"COG3760",178,231,219,205,586,224
"COG3762",4,5,2,0,17,7
"COG3763",4,33,4,3,14,1
"COG3764",690,3888,889,337,318,347
"COG3765",28,390,8,78,0,180
"COG3766",3,72,3,15,0,44
"COG3767",0,0,0,0,2,0
"COG3768",14,38,5,4,0,13
"COG3769",1,15,0,4,0,8
"COG3770",8,80,5,21,3,62
"COG3771",5,29,2,10,1,31
"COG3772",59,535,241,29,58,265
"COG3773",1497,2103,1433,510,979,333
"COG3774",827,901,1714,1364,1102,2129
"COG3775",746,327,1363,1490,970,2040
"COG3776",3,17,0,9,0,14
"COG3778",0,1,0,5,0,44
"COG3779",1,44,0,0,0,0
"COG3781",7,76,6,15,0,53
