"","NLM027","DOF009","DLM011","DOM001","NLM004","DLM005"
"COG2832",985,134,93,179,284,155
"COG2834",93,83,65,90,70,78
"COG2835",23,17,10,7,4,6
"COG2836",159,18,21,14,66,75
"COG2837",1449,202,194,212,64,186
"COG2839",1,168,254,105,19,119
"COG2840",103,70,74,78,32,116
"COG2841",7,4,14,9,8,33
"COG2842",49,165,53,185,72,35
"COG2843",2728,2099,2250,2033,1494,1774
"COG2844",409,447,145,149,112,349
"COG2845",0,19,0,13,1,0
"COG2846",166,705,734,390,157,464
"COG2848",3331,1460,986,1167,2204,1428
"COG2849",102,1081,813,388,505,274
"COG2850",199,21,67,57,43,83
"COG2851",19,117,377,178,121,828
"COG2852",28,366,401,149,146,349
"COG2853",103,90,77,85,54,118
"COG2854",107,81,47,58,34,90
"COG2855",2584,1928,1906,838,326,762
"COG2856",1352,836,894,1566,2675,1673
"COG2859",9,788,957,738,1081,748
"COG2860",826,1478,1132,794,298,882
"COG2861",119,104,140,249,55,142
"COG2862",81,39,62,44,39,101
"COG2863",11,12,6,17,13,6
"COG2864",101,50,94,93,49,104
"COG2865",3374,6977,4008,6556,10583,9072
"COG2866",704,979,340,795,331,779
"COG2867",47,21,36,26,0,57
"COG2868",592,252,126,309,338,363
"COG2869",101,795,832,621,512,677
"COG2870",483,439,273,521,212,929
"COG2871",51,625,392,1262,849,1212
"COG2872",1073,498,378,694,638,510
"COG2873",4255,4056,4242,4167,6645,3840
"COG2875",652,810,1342,1218,524,981
"COG2876",744,2226,2778,2372,1653,2199
"COG2877",279,1231,1609,1314,952,1328
"COG2878",770,1510,1207,447,519,442
"COG2879",17,12,13,19,0,39
"COG2882",28,13,25,13,15,64
"COG2884",1363,1999,1656,1879,1633,1989
"COG2885",811,2336,3244,3606,3855,3697
"COG2887",258,630,1,17,15,343
"COG2890",2111,1935,2042,2245,2614,2084
"COG2891",1001,54,72,55,87,72
"COG2893",4034,488,331,108,284,259
"COG2894",1122,508,196,518,812,670
"COG2895",957,1706,1509,1140,768,1000
"COG2896",1115,397,463,533,695,692
"COG2897",296,77,91,97,140,190
"COG2898",3041,386,36,44,147,210
"COG2900",38,4,31,11,16,28
"COG2901",61,45,75,49,20,82
"COG2904",96,134,80,82,47,143
"COG2906",28,6,24,3,0,10
"COG2907",1,5,0,13,0,0
"COG2908",88,1548,1856,1474,1098,1220
"COG2909",542,415,279,440,488,458
"COG2910",22,70,14,178,18,90
"COG2911",919,499,353,764,377,1258
"COG2912",75,29,65,40,26,78
"COG2913",84,40,69,27,51,58
"COG2914",30,16,34,19,8,54
"COG2915",49,11,34,23,41,27
"COG2916",94,34,86,50,13,80
"COG2917",54,50,40,30,30,85
"COG2918",2032,1452,108,53,160,343
"COG2919",747,155,38,27,65,76
"COG2920",37,32,41,44,15,82
"COG2921",27,41,36,29,14,46
"COG2922",34,15,50,28,0,74
"COG2923",67,9,47,20,21,46
"COG2924",26,42,33,7,4,24
"COG2925",127,87,71,78,61,74
"COG2926",56,12,32,29,12,68
"COG2927",74,45,49,34,40,64
"COG2928",14,10,0,2,0,49
"COG2929",46,167,209,61,17,23
"COG2931",9,370,133,129,72,212
"COG2932",1761,531,537,573,591,631
"COG2933",97,26,35,35,37,72
"COG2935",0,93,14,55,0,45
"COG2936",22,574,1782,605,130,783
"COG2937",324,61,183,101,131,175
"COG2938",60,12,37,22,15,37
"COG2939",2,60,8,0,130,27
"COG2942",920,2509,2647,2449,2364,1613
"COG2943",139,48,117,97,1,183
"COG2944",31,29,190,82,21,562
"COG2945",0,0,0,0,4,0
"COG2946",4255,291,135,645,1299,471
"COG2947",0,56,9,39,6,28
"COG2948",57,3,44,8,6,13
"COG2949",103,377,217,195,168,346
"COG2951",132,90,82,92,43,137
"COG2954",592,1123,1193,1009,2194,996
"COG2956",115,69,53,56,67,106
"COG2957",161,1742,1620,1376,1452,886
"COG2958",1,0,0,17,8,0
"COG2959",163,13,27,9,24,2
"COG2960",25,7,33,4,0,15
"COG2961",131,176,161,119,45,129
"COG2962",725,198,184,342,128,476
"COG2963",1736,1328,2741,995,498,4344
"COG2964",854,894,455,683,464,1071
"COG2965",52,30,48,40,40,57
"COG2966",2773,2723,2976,2508,2828,2403
"COG2967",36,17,49,31,0,50
"COG2968",207,180,168,289,157,481
"COG2969",56,49,71,49,23,64
"COG2971",68,83,33,183,139,152
"COG2972",28113,8722,6280,8820,18159,10327
"COG2973",46,10,3,6,20,8
"COG2974",92,28,112,66,51,231
"COG2975",39,14,25,15,13,41
"COG2976",75,51,64,51,33,76
"COG2977",53,10,57,58,0,55
"COG2978",280,765,1323,808,593,1016
"COG2979",57,18,50,31,46,68
"COG2980",86,35,15,34,41,40
"COG2981",109,31,22,71,39,40
"COG2982",263,73,232,178,4,303
"COG2983",43,21,39,33,20,76
"COG2984",3549,1077,1166,1169,1536,1139
"COG2985",412,7816,10729,7409,5950,6243
"COG2986",537,1586,1887,2150,183,1225
"COG2987",610,1266,1930,1644,129,860
"COG2988",100,18,23,18,1,41
"COG2989",62,84,61,599,1497,689
"COG2990",399,110,160,68,34,207
"COG2991",27,3,1,2,10,0
"COG2992",105,29,102,48,0,97
"COG2994",1,1,15,63,1,9
"COG2995",205,60,136,115,46,211
"COG2996",2449,1594,1929,1463,1648,1746
"COG2998",0,33,20,36,4,8
"COG2999",21,16,40,19,31,67
"COG3001",141,165,19,20,27,87
"COG3004",595,922,1133,1135,200,1108
"COG3005",177,511,199,381,57,345
"COG3006",118,33,70,42,42,96
"COG3007",388,15,9,19,155,60
"COG3008",108,27,59,143,135,262
"COG3009",42,23,45,35,1,53
"COG3010",1268,250,284,277,347,347
"COG3012",80,65,56,50,26,112
"COG3013",53,21,48,22,0,51
"COG3014",0,95,6,65,6,34
"COG3015",66,467,707,573,363,670
"COG3016",53,283,618,419,36,691
"COG3017",66,48,49,37,27,51
"COG3019",1,10,0,6,0,0
"COG3021",77,1334,1672,1385,1636,1343
"COG3022",2230,1103,1319,1198,1563,1433
"COG3023",170,2311,2024,2346,1649,1698
"COG3024",28,21,5,13,11,11
"COG3025",139,49,180,511,83,232
"COG3026",110,31,75,45,61,81
"COG3027",47,151,86,146,63,139
"COG3028",32,29,21,63,31,78
"COG3029",68,11,39,20,16,45
"COG3030",50,8,33,5,0,20
"COG3031",11,21,64,47,1,34
"COG3033",93,705,534,930,147,995
"COG3034",71,29,35,56,8,69
"COG3036",52,8,27,10,22,33
"COG3037",1197,195,162,194,140,544
"COG3038",46,50,93,15,0,81
"COG3039",673,934,330,13895,160,19346
"COG3040",34,165,133,496,19,255
"COG3041",371,262,276,486,1074,607
"COG3042",40,4,25,14,0,44
"COG3043",29,21,47,35,18,60
"COG3044",1553,207,124,201,556,287
"COG3045",62,47,58,51,15,78
"COG3047",59,11,21,27,1,49
"COG3048",151,95,124,317,100,608
"COG3049",1674,2307,2279,2104,1064,1787
"COG3050",78,12,27,8,24,21
"COG3051",426,354,390,675,173,484
"COG3052",96,102,108,237,48,108
"COG3053",138,277,172,315,88,200
"COG3054",84,29,70,46,33,64
"COG3055",47,852,780,1065,939,823
"COG3056",77,24,65,27,24,74
"COG3057",43,13,15,12,22,30
"COG3058",150,66,85,66,34,80
"COG3059",34,292,913,650,48,468
"COG3060",21,10,39,30,16,46
"COG3061",115,4,15,9,57,10
"COG3062",18,5,26,8,11,35
"COG3063",20,0,0,0,17,0
"COG3064",155,22,44,38,39,163
"COG3065",56,16,66,32,31,79
"COG3066",75,30,51,26,22,53
"COG3067",143,37,65,49,67,103
"COG3068",92,16,83,29,27,79
"COG3069",354,599,504,722,362,684
"COG3070",686,224,97,190,168,199
"COG3071",155,23,77,20,21,29
"COG3072",324,60,132,84,100,164
"COG3073",71,17,36,35,23,61
"COG3074",32,14,33,5,7,20
"COG3075",119,173,544,76,21,89
"COG3076",82,25,61,28,30,75
"COG3077",446,365,649,313,534,736
"COG3078",45,8,26,12,22,38
"COG3079",88,25,47,39,19,59
"COG3080",71,19,39,24,17,50
"COG3081",112,23,56,45,48,66
"COG3082",35,11,29,8,9,27
"COG3083",183,206,225,145,267,232
"COG3084",58,14,66,27,15,86
"COG3085",72,17,87,26,25,80
"COG3086",79,13,41,21,25,33
"COG3087",65,46,80,62,21,89
"COG3088",91,49,122,63,48,123
"COG3089",31,5,24,19,5,34
"COG3090",693,499,1112,943,640,976
"COG3091",681,7,25,26,51,36
"COG3092",59,18,37,26,24,48
"COG3093",223,214,403,482,644,285
"COG3094",52,15,45,32,13,48
"COG3095",78,16,55,27,30,67
"COG3096",397,67,139,130,180,192
"COG3097",64,10,33,17,9,38
"COG3098",38,19,39,25,9,40
"COG3099",38,10,29,29,17,39
"COG3100",34,20,25,26,8,47
"COG3101",53,14,29,5,4,13
"COG3102",60,8,17,18,17,36
"COG3103",688,239,244,303,715,621
"COG3104",1131,3223,3322,2405,1255,2758
"COG3105",55,20,60,30,9,68
"COG3106",101,16,54,46,40,41
"COG3107",116,82,109,129,44,170
"COG3108",18,8,14,28,26,47
"COG3109",69,14,46,24,33,51
"COG3110",17,16,55,21,21,66
"COG3111",103,45,75,49,47,136
"COG3112",56,18,28,20,16,34
"COG3113",42,17,44,29,19,37
"COG3114",18,0,8,5,10,12
"COG3115",77,7,13,17,37,12
"COG3116",17,7,16,24,23,58
"COG3117",96,64,76,72,36,101
"COG3118",95,47,30,19,42,65
"COG3119",1812,19812,22384,14210,13525,12083
"COG3120",82,22,44,35,29,79
"COG3121",677,216,535,274,2,1108
"COG3122",43,21,38,22,0,65
"COG3123",30,8,35,23,4,45
"COG3124",58,80,89,138,7,93
"COG3125",26,7,12,9,0,22
"COG3126",43,9,26,25,0,22
"COG3127",126,32,83,81,0,93
"COG3128",4,20,43,26,1,65
"COG3129",67,156,109,124,9,245
"COG3130",1,3,10,4,0,24
"COG3131",197,69,138,115,0,232
"COG3132",54,10,45,23,0,60
"COG3133",19,3,11,21,18,38
"COG3134",46,19,44,24,0,51
"COG3135",47,9,3,12,0,26
"COG3136",35,9,24,11,1,39
"COG3137",52,15,32,25,0,49
"COG3138",120,16,48,38,0,52
"COG3139",16,12,31,20,0,31
"COG3140",23,9,11,3,12,22
"COG3141",32,6,28,14,0,47
"COG3142",1434,1158,1187,790,1474,722
"COG3143",38,25,48,27,0,60
"COG3144",21,105,64,147,333,228
"COG3145",38,13,25,24,0,52
"COG3147",35,9,12,14,0,28
"COG3148",41,9,29,20,1,22
"COG3149",3,10,38,12,0,33
"COG3150",86,73,216,76,2,59
"COG3151",35,12,56,27,0,58
"COG3152",1558,324,252,266,153,427
"COG3153",399,479,737,648,171,348
"COG3154",60,26,42,38,0,50
"COG3155",63,32,19,57,1,19
"COG3156",2,22,63,74,0,44
"COG3157",38,33,100,85,10,315
"COG3158",1161,639,188,370,1542,846
"COG3159",92,21,39,29,28,24
"COG3160",61,21,76,27,0,68
"COG3161",52,23,67,37,0,56
"COG3162",29,16,42,17,0,40
"COG3164",101,71,100,236,44,367
"COG3165",19,3,27,29,1,61
"COG3166",9,8,89,111,6,60
"COG3169",10,752,821,524,50,552
"COG3171",72,16,56,28,26,64
"COG3172",864,29,99,40,118,70
"COG3173",395,3,59,24,19,17
"COG3174",13,598,1380,518,50,461
"COG3176",135,2686,3581,946,1076,879
"COG3177",2313,5889,3929,4646,5714,5671
"COG3178",12,1255,1513,1213,1628,1039
"COG3179",5,1,187,5,132,434
"COG3180",60,18,112,246,23,139
"COG3181",111,446,528,887,277,331
"COG3182",303,819,1064,482,724,300
"COG3183",68,147,121,39,59,48
"COG3185",44,4,1,10,0,0
"COG3187",48,905,1429,423,25,537
"COG3188",1709,555,1453,751,10,2572
"COG3189",53,402,477,155,10,184
"COG3190",25,7,14,13,0,22
"COG3191",206,436,355,251,437,346
"COG3192",25,181,73,193,135,163
"COG3193",691,103,86,87,131,87
"COG3194",3,6,27,17,0,27
"COG3195",28,0,0,6,0,0
"COG3196",137,203,67,186,165,155
"COG3199",0,2,15,5,7,7
"COG3201",329,967,1070,1325,1547,1016
"COG3203",570,519,538,406,199,855
"COG3204",4,15,54,15,0,64
"COG3206",552,2013,2454,1614,2299,1850
"COG3208",235,211,52,78,16,71
"COG3209",2070,4861,6212,3317,2530,1702
"COG3210",725,136,318,829,595,221
"COG3211",131,0,4,8,0,0
"COG3212",108,28,12,35,62,164
"COG3213",42,0,0,0,55,0
"COG3214",107,36,80,60,0,114
"COG3216",0,0,0,10,2,0
"COG3217",83,35,80,41,0,120
"COG3218",1,0,0,0,0,0
"COG3219",16,0,0,0,28,0
"COG3220",18,1,0,0,41,0
"COG3221",185,199,146,382,96,567
"COG3222",50,10,21,9,22,76
"COG3223",145,37,62,38,27,85
"COG3224",45,3,0,8,0,0
"COG3225",1583,1574,958,1258,953,1160
"COG3226",46,18,45,25,0,53
"COG3227",138,1,0,1,1,10
"COG3228",14,4,17,23,0,60
"COG3231",14,35,89,78,22,5
"COG3232",36,11,10,3,1,35
"COG3234",3,17,53,28,0,60
"COG3236",491,228,182,302,267,255
"COG3237",196,7,18,13,19,23
"COG3238",1007,174,102,167,269,190
"COG3239",2,5,19,3,0,0
"COG3242",21,6,26,9,0,44
"COG3246",155,389,75,586,67,344
"COG3247",18,82,71,111,10,163
"COG3248",36,11,16,32,1,83
"COG3250",12587,51666,50893,41432,55337,32456
"COG3251",14,12,16,7,0,23
"COG3252",0,0,2,7,2,0
"COG3253",115,0,0,1,12,0
"COG3254",213,498,458,282,578,370
"COG3256",334,0,0,0,140,2
"COG3257",6,37,64,34,12,69
"COG3259",2,1,0,0,9,0
"COG3260",104,74,112,261,36,181
"COG3261",147,150,158,377,65,299
"COG3262",174,58,109,85,18,172
"COG3263",259,1936,2050,1647,512,1327
"COG3264",204,63,119,246,148,413
"COG3265",85,153,79,66,2,100
"COG3266",85,25,62,39,1,57
"COG3267",125,49,35,76,385,162
"COG3268",2,0,4,108,1,1
"COG3270",1053,244,399,347,441,227
"COG3271",0,16,2,17,7,1
"COG3272",68,39,64,20,10,28
"COG3274",348,3413,2140,2833,553,1307
"COG3275",535,5414,5979,3929,4140,4030
"COG3276",567,297,107,257,247,508
"COG3279",3813,2742,2546,8207,11439,7286
"COG3283",111,20,65,49,27,181
"COG3284",273,208,71,325,48,211
"COG3287",0,41,20,216,164,67
"COG3288",211,231,68,79,49,168
"COG3290",117,50,101,606,359,528
"COG3291",107,634,485,480,864,400
"COG3292",723,43161,47973,39825,50977,29622
"COG3293",315,4283,330,289,206,191
"COG3294",188,48,22,169,113,128
"COG3296",0,20,0,32,8,9
"COG3297",2,15,54,29,0,21
"COG3299",275,220,442,368,210,479
"COG3301",62,80,113,62,59,131
"COG3302",93,52,89,63,4,142
"COG3303",100,1036,419,861,111,538
"COG3304",299,442,593,411,246,483
"COG3306",140,79,105,66,96,51
"COG3307",541,217,321,522,267,1231
"COG3309",0,3,6,9,473,71
"COG3311",10,16,72,13,1,82
"COG3312",34,8,21,27,31,47
"COG3313",18,10,24,16,0,36
"COG3314",759,510,356,856,883,606
"COG3315",494,681,333,574,765,489
"COG3316",275,103,435,123,32,343
"COG3317",101,78,60,70,46,109
"COG3318",54,24,34,14,38,51
"COG3319",481,79,271,301,3,490
"COG3320",3476,94,53,133,287,48
"COG3321",1683,99,180,687,26,424
"COG3323",146,933,1023,592,115,750
"COG3324",31,95,134,171,3,61
"COG3325",427,782,979,1101,140,491
"COG3326",366,161,262,195,311,219
"COG3327",52,11,30,12,0,67
"COG3328",4244,6358,3151,6435,6581,2984
"COG3330",0,0,0,0,37,15
"COG3331",1287,110,51,197,482,254
"COG3333",158,657,899,1539,549,524
"COG3335",1556,311,152,774,994,210
"COG3338",570,12,0,0,63,1
"COG3339",64,43,41,100,29,166
"COG3340",852,1026,1202,1209,1527,1224
"COG3341",862,977,1454,705,1395,693
"COG3343",948,9,2,1,57,1
"COG3344",7462,14762,19667,16111,13248,13864
"COG3345",6923,5763,3989,4745,7461,3699
"COG3347",278,16,17,104,49,127
"COG3350",30,1,30,0,26,5
"COG3359",556,123,82,202,540,277
"COG3366",0,15,0,47,3,2
"COG3369",2,108,27,174,4,133
"COG3376",57,3,0,6,0,0
"COG3378",1011,1917,2164,1769,1182,1487
"COG3379",0,18,5,0,0,59
"COG3381",123,64,118,79,35,136
"COG3382",380,767,774,589,1027,541
"COG3383",1164,161,207,448,213,490
"COG3384",163,138,104,50,26,332
"COG3385",1434,11960,10279,16824,9023,11479
"COG3386",104,500,658,656,180,265
"COG3387",3,329,644,528,277,284
"COG3391",251,1043,1264,1638,331,1831
"COG3392",126,346,135,1191,123,968
"COG3393",1,22,22,20,93,14
"COG3394",327,576,378,556,167,600
"COG3395",372,204,410,319,397,250
"COG3396",70,15,42,33,1,114
"COG3397",4,2,2,7,8,10
"COG3401",46,26,26,313,345,26
"COG3402",60,129,518,4,6,70
"COG3404",558,1072,1269,1380,410,1023
"COG3405",210,501,629,137,184,202
"COG3407",1023,9,0,0,26,1
"COG3408",376,2910,3779,3058,2529,2955
"COG3409",624,643,656,708,898,491
"COG3410",481,409,176,178,201,183
"COG3411",4,160,81,346,21,325
"COG3412",548,58,107,19,5,73
"COG3414",722,99,119,53,59,194
"COG3415",3,1,1,2,5,0
"COG3416",31,0,0,1,0,0
"COG3417",32,61,36,61,7,68
"COG3418",28,6,13,14,0,20
"COG3420",0,40,14,22,4,24
"COG3421",1,19,22,211,6,3
"COG3422",33,8,28,11,17,40
"COG3423",9,3,18,17,0,38
"COG3425",1398,19,1,0,69,2
"COG3426",434,1722,1637,374,138,307
"COG3428",1,587,258,34,8,46
"COG3429",47,141,0,0,1,65
"COG3433",268,31,244,222,0,333
"COG3434",0,25,11,110,74,106
"COG3436",3619,7156,12688,10804,18338,9531
"COG3437",965,4794,4385,2884,2692,2792
"COG3439",125,54,90,237,15,13
"COG3440",288,157,46,78,378,164
"COG3442",1411,319,61,110,311,263
"COG3443",1634,147,75,214,148,147
"COG3444",4212,539,416,355,1165,989
"COG3445",52,18,47,25,37,56
"COG3447",10,38,83,36,0,150
"COG3448",52,16,0,16,0,16
"COG3449",68,821,700,719,31,438
"COG3450",2,6,0,10,0,0
"COG3451",6912,11204,13031,13210,11195,12667
"COG3452",766,309,87,277,821,210
"COG3454",110,30,81,149,14,81
"COG3455",81,20,41,17,14,79
"COG3456",45,9,62,9,15,68
"COG3457",6,195,88,257,64,139
"COG3458",74,374,723,1797,3251,881
"COG3459",2533,1204,1060,662,1825,574
"COG3460",19,6,21,5,0,41
"COG3463",467,37,65,382,224,67
"COG3464",3187,6550,22506,2532,3539,5991
"COG3467",439,1442,1160,1166,1278,1082
"COG3468",242,241,975,5399,598,4423
"COG3469",0,2,0,0,0,52
"COG3470",50,89,12,0,16,58
"COG3471",13,5,1,4,76,21
"COG3472",9,298,383,270,208,412
"COG3473",0,4,3,2,2,0
"COG3475",2957,1990,1579,2334,2995,1655
"COG3476",169,239,454,366,170,268
"COG3477",310,13,43,6,10,38
"COG3478",12,9,4,12,1,4
"COG3479",74,3,1,4,0,0
"COG3480",1294,200,0,1,79,75
"COG3481",2717,550,487,893,1396,1086
"COG3484",1,4,1,2,0,0
"COG3485",104,5,0,21,0,0
"COG3486",2,11,49,89,0,413
"COG3487",4,1108,803,408,28,456
"COG3488",4,1101,1167,1176,1499,1004
"COG3491",49,12,1,28,0,0
"COG3493",205,85,78,68,56,129
"COG3494",126,94,74,238,31,340
"COG3496",1,5,0,7,0,0
"COG3497",135,170,518,435,141,1192
"COG3498",68,19,133,49,14,716
"COG3499",38,11,54,2,0,121
"COG3500",81,115,384,407,101,1218
"COG3501",423,872,1940,438,101,835
"COG3503",13,180,235,268,168,193
"COG3504",61,4,34,18,8,275
"COG3505",5378,11246,13159,12732,7298,13083
"COG3506",133,573,366,260,400,192
"COG3507",3666,11746,13628,9750,13238,7168
"COG3509",0,23,41,218,1448,66
"COG3512",305,401,675,181,214,226
"COG3513",2844,2215,2943,1511,1173,1332
"COG3514",0,3,18,11,0,7
"COG3515",121,72,187,36,4,149
"COG3516",91,48,53,44,10,112
"COG3517",154,55,129,49,18,252
"COG3518",39,8,16,5,4,54
"COG3519",183,73,122,50,18,269
"COG3520",120,25,66,31,16,116
"COG3521",83,19,70,16,10,112
"COG3522",126,61,103,47,22,163
"COG3523",312,64,109,18,13,82
"COG3524",2,8,68,85,10,7
"COG3525",1931,17385,20235,13300,10084,10104
"COG3526",34,0,0,3,0,0
"COG3527",841,73,21,3,9,75
"COG3528",0,0,0,11,1,0
"COG3529",21,4,23,10,0,16
"COG3530",18,9,20,13,0,20
"COG3533",2077,7665,10714,3135,1630,1946
"COG3534",2572,4922,4321,5277,10139,3967
"COG3535",17,109,10,132,68,106
"COG3536",0,29,7,23,16,30
"COG3537",680,20948,24934,16851,5595,10204
"COG3538",463,1974,2004,2596,1241,1032
"COG3539",944,364,907,421,4,1480
"COG3541",111,83,108,104,357,163
"COG3542",11,56,12,30,10,90
"COG3543",65,32,86,140,98,34
"COG3544",28,17,15,43,25,52
"COG3545",4,0,20,0,0,0
"COG3546",461,248,167,604,430,532
"COG3547",7334,7240,6056,6376,6455,9099
"COG3548",706,23,1,50,44,2
"COG3549",45,33,20,1,11,36
"COG3550",971,2134,3997,3386,4910,4364
"COG3552",0,2,2,0,11,0
"COG3555",77,4,0,14,0,0
"COG3557",970,7,1,10,93,8
"COG3558",54,5,0,6,0,0
"COG3560",563,479,959,712,82,711
"COG3561",986,45,203,43,57,401
"COG3562",4,17,57,78,13,6
"COG3563",0,62,61,120,16,7
"COG3566",139,9,65,188,10,89
"COG3567",173,67,63,232,12,95
"COG3568",882,3492,3564,3495,836,2507
"COG3570",0,21,73,26,2,5
"COG3572",1451,240,24,33,142,155
"COG3575",551,2,0,0,15,0
"COG3576",120,144,11,9,3,46
"COG3579",2133,3125,3493,1978,2272,2394
"COG3580",3187,2455,1877,3716,5589,2809
"COG3581",2919,2083,1129,3456,5117,2832
"COG3583",182,491,456,410,407,524
"COG3584",835,611,686,581,575,756
"COG3585",202,17,12,21,24,11
"COG3586",21,374,50,216,365,259
"COG3587",134,1250,3326,1107,2216,539
"COG3588",3,2,11,5,19,19
"COG3589",35,72,89,281,252,290
"COG3590",3736,3081,2923,2659,2915,3408
"COG3591",47,39,280,265,109,278
"COG3592",30,10,46,51,2,19
"COG3593",1942,584,377,930,324,1368
"COG3594",1878,1664,1538,2327,1405,1687
"COG3595",2,19,4,1,73,26
"COG3596",76,28,182,58,106,176
"COG3597",2,12,15,10,81,5
"COG3598",332,188,147,154,218,212
"COG3599",1788,258,235,137,143,109
"COG3600",52,211,57,830,220,194
"COG3601",1725,745,439,520,798,566
"COG3602",0,36,28,57,0,13
"COG3603",18,17,30,84,83,39
"COG3604",249,779,856,1601,1493,837
"COG3605",148,27,64,52,0,83
"COG3608",1277,216,147,443,731,445
"COG3609",1,63,15,26,1,89
"COG3610",1080,564,477,788,470,791
"COG3611",1752,11,6,17,255,38
"COG3613",281,52,12,3,5,74
"COG3615",596,26,31,36,53,49
"COG3616",54,121,110,86,16,18
"COG3617",442,1099,1004,1183,1194,1336
"COG3618",197,15,25,21,8,2
"COG3619",2161,665,515,536,939,715
"COG3621",0,6,3,3,19,1
"COG3622",56,113,183,345,24,220
"COG3623",323,36,149,85,33,138
"COG3624",42,15,21,12,0,6
"COG3625",50,25,71,122,13,50
"COG3626",110,50,102,77,7,24
"COG3627",103,33,104,180,6,127
"COG3628",33,10,67,126,9,262
"COG3629",227,101,24,199,33,339
"COG3630",18,0,0,0,6,0
"COG3633",2128,954,792,553,613,864
"COG3634",1454,1391,1849,1255,177,843
"COG3635",320,1212,1606,1156,1087,1184
"COG3636",8,20,19,2,1,6
"COG3637",23,23,67,59,33,310
"COG3638",155,73,135,303,90,220
"COG3639",239,141,138,435,173,305
"COG3640",1181,337,70,119,138,67
"COG3641",1389,409,470,515,558,343
"COG3643",231,606,795,630,76,305
"COG3645",109,727,1519,1025,1402,2006
"COG3646",226,150,1426,126,365,511
"COG3647",1,13,10,10,0,10
"COG3649",378,508,320,319,991,1030
"COG3650",0,0,0,20,24,0
"COG3653",281,260,104,540,136,338
"COG3654",273,409,310,290,278,693
"COG3655",483,695,684,593,383,727
"COG3657",0,37,12,0,0,13
"COG3659",1,6,0,10,0,0
"COG3660",0,0,0,19,2,0
"COG3661",17,1003,1113,856,3327,524
"COG3662",58,3,0,8,0,0
"COG3663",455,1025,1134,1021,1060,1015
"COG3664",4070,146,114,885,647,446
"COG3665",0,1,2,49,31,0
"COG3666",6221,11487,10044,5030,12200,6234
"COG3667",7,14,9,11,0,0
"COG3668",2,36,36,82,238,112
"COG3669",1090,4232,4423,6233,4989,6477
"COG3671",0,13,5,19,6,17
"COG3672",0,10,1,18,3,1
"COG3675",0,1,0,2,0,77
"COG3676",4,736,1254,175,54,185
"COG3677",43,439,199,314,434,542
"COG3678",252,36,88,59,0,96
"COG3679",782,6,0,0,43,1
"COG3680",0,9,31,24,1,58
"COG3681",1730,2453,3421,2472,2609,2681
"COG3682",2115,850,536,820,677,883
"COG3683",81,5,1,5,21,0
"COG3684",299,15,81,32,9,30
"COG3685",23,15,22,59,0,164
"COG3688",1903,828,887,1222,1648,741
"COG3689",1165,323,104,182,327,224
"COG3691",80,20,47,23,38,79
"COG3692",1,5,16,12,0,52
"COG3693",128,1196,912,967,2570,353
"COG3694",563,8,17,55,65,46
"COG3695",122,336,837,605,105,502
"COG3696",296,6932,5322,4318,2530,2769
"COG3697",176,97,161,281,70,91
"COG3698",83,19,63,22,19,60
"COG3700",199,34,89,45,34,103
"COG3701",1,1,15,4,7,118
"COG3703",34,19,39,21,1,49
"COG3704",0,0,9,0,0,1
"COG3705",1296,371,231,631,969,609
"COG3706",1198,14393,14218,14357,13978,11631
"COG3707",188,388,299,381,214,450
"COG3708",235,124,46,244,312,200
"COG3709",41,19,39,22,2,19
"COG3710",295,80,414,117,0,359
"COG3711",10606,1087,1824,1022,2543,1942
"COG3712",88,6497,5865,19173,7403,14788
"COG3713",41,68,69,86,0,150
"COG3714",65,32,70,44,2,71
"COG3715",4258,682,555,469,1368,1065
"COG3716",4190,743,530,494,1416,1208
"COG3717",285,1597,2366,1241,1671,1186
"COG3718",141,50,46,192,209,206
"COG3719",84,23,65,40,34,98
"COG3720",68,3,69,4,0,3
"COG3721",0,19,31,12,10,5
"COG3722",69,28,134,65,0,119
"COG3723",116,130,243,331,68,222
"COG3724",64,16,36,37,0,44
"COG3725",74,18,44,31,1,44
"COG3726",82,8,24,19,24,28
"COG3727",202,745,1473,721,831,821
"COG3728",113,48,85,220,102,307
"COG3729",14,14,21,15,0,42
"COG3730",446,29,43,35,27,137
"COG3731",573,17,27,36,24,82
"COG3732",763,37,42,58,46,116
"COG3733",86,36,69,58,0,143
"COG3734",132,72,132,133,66,265
"COG3735",90,251,230,352,349,378
"COG3736",49,6,28,8,0,6
"COG3738",59,203,109,73,142,116
"COG3740",33,350,746,100,68,326
"COG3741",3,1,0,1,2,0
"COG3744",2,13,54,0,3,22
"COG3745",0,0,7,8,15,36
"COG3746",12,1010,1193,543,32,595
"COG3747",85,50,20,33,23,37
"COG3753",53,14,41,20,1,49
"COG3754",1568,718,1447,2077,722,1134
"COG3755",39,19,16,29,0,68
"COG3756",6,0,17,44,0,0
"COG3757",3325,2277,1497,2456,4966,2526
"COG3758",199,22,35,77,16,64
"COG3759",698,14,1,3,55,1
"COG3760",828,519,174,675,449,607
"COG3762",20,23,10,20,23,9
"COG3763",355,6,2,6,47,8
"COG3764",2464,1569,406,496,1246,777
"COG3765",129,62,183,114,6,204
"COG3766",3,10,44,15,1,31
"COG3767",3,0,0,0,15,0
"COG3768",47,16,35,32,22,52
"COG3769",1,4,15,15,0,32
"COG3770",74,22,55,26,28,47
