"","DLF012","NOM017","DLM019","DLM012","NOM025","NOF010"
"COG2850",86,4,8,125,179,31
"COG2851",66,244,53,7,385,235
"COG2852",37,112,427,13,218,96
"COG2853",58,9,45,77,149,50
"COG2854",71,14,40,59,88,60
"COG2855",436,917,426,2510,1171,2195
"COG2856",220,2431,1837,894,487,353
"COG2859",64,1321,175,41,448,774
"COG2860",1038,301,829,1427,727,823
"COG2861",96,70,166,120,193,100
"COG2862",73,4,9,77,111,28
"COG2863",0,1,0,0,0,0
"COG2864",103,3,21,135,207,47
"COG2865",6990,12648,4563,5871,3252,7588
"COG2866",2587,227,1252,71,78,145
"COG2867",60,1,1,62,73,9
"COG2868",685,290,620,261,180,136
"COG2869",36,913,202,50,261,909
"COG2870",157,286,465,226,413,317
"COG2871",77,1324,378,215,876,1566
"COG2872",1233,414,1213,499,670,552
"COG2873",5712,6300,4041,4404,5005,5042
"COG2875",964,694,940,507,1938,1170
"COG2876",1133,3002,1989,218,914,780
"COG2877",158,1091,515,212,1017,1295
"COG2878",1144,1656,1786,475,1531,1544
"COG2879",66,0,2,56,113,11
"COG2882",42,0,3,57,99,15
"COG2884",1568,1956,1920,2399,1601,1924
"COG2885",1294,7531,871,621,1511,5831
"COG2887",318,102,193,6971,1,11
"COG2890",2332,2583,2230,2873,2226,2210
"COG2891",110,9,23,124,139,61
"COG2893",1169,418,481,1325,851,328
"COG2894",1323,573,1379,557,740,479
"COG2895",1667,465,707,491,880,1127
"COG2896",1003,542,456,598,878,382
"COG2897",193,37,62,157,323,83
"COG2898",305,79,124,3185,55,61
"COG2900",30,1,1,48,47,8
"COG2901",64,2,13,70,83,46
"COG2904",95,5,17,117,173,92
"COG2906",30,1,4,34,28,2
"COG2907",4,0,0,6,1,0
"COG2908",203,1500,408,271,1410,1386
"COG2909",1818,540,735,334,430,180
"COG2910",50,36,239,30,36,61
"COG2911",295,786,500,421,532,183
"COG2912",76,0,8,79,118,18
"COG2913",61,7,11,60,97,46
"COG2914",32,1,0,41,49,7
"COG2915",48,1,5,19,23,9
"COG2916",118,3,15,241,92,44
"COG2917",55,5,18,61,75,38
"COG2918",201,14,23,256,194,60
"COG2919",125,15,38,1094,57,28
"COG2920",54,5,14,58,56,26
"COG2921",30,8,17,39,44,29
"COG2922",67,2,5,85,59,15
"COG2923",22,0,8,49,79,10
"COG2924",38,2,8,43,78,15
"COG2925",78,15,33,145,116,88
"COG2926",49,0,2,43,59,10
"COG2927",60,5,4,23,43,14
"COG2928",0,93,12,0,1,44
"COG2929",23,20,82,6,2,33
"COG2931",0,34,505,49,395,213
"COG2932",709,319,671,411,590,326
"COG2933",69,2,19,88,157,34
"COG2935",0,12,18,0,0,0
"COG2936",187,122,404,206,1440,880
"COG2937",234,10,30,269,497,107
"COG2938",31,0,2,52,79,22
"COG2939",0,19,11,0,0,28
"COG2942",2069,2412,1150,2420,1701,2650
"COG2943",174,8,19,210,451,52
"COG2944",132,34,39,264,164,30
"COG2945",0,1,3,0,0,0
"COG2946",3795,663,284,1150,726,469
"COG2947",0,7,8,0,0,22
"COG2948",105,6,0,399,3,4
"COG2949",81,16,291,121,244,158
"COG2951",111,8,49,135,200,94
"COG2954",1283,2308,1130,1820,796,1424
"COG2956",66,5,31,72,148,84
"COG2957",1965,1250,735,163,936,1778
"COG2958",2,2,151,0,3,2
"COG2959",40,1,6,62,32,7
"COG2960",30,0,4,45,56,9
"COG2961",98,17,37,108,395,105
"COG2962",82,19,84,141,99,97
"COG2963",978,416,296,4502,2425,734
"COG2964",907,239,834,515,418,343
"COG2965",53,6,11,55,70,35
"COG2966",1960,3607,1917,923,2179,2812
"COG2967",57,0,6,71,100,22
"COG2968",118,195,852,156,221,146
"COG2969",68,4,20,69,162,51
"COG2971",157,50,656,442,116,83
"COG2972",44342,9352,9895,4715,4128,2800
"COG2973",4,0,3,7,14,3
"COG2974",90,4,6,112,69,8
"COG2975",15,0,8,24,22,17
"COG2976",64,4,23,75,101,38
"COG2977",44,2,5,379,65,13
"COG2978",335,137,318,232,1040,819
"COG2979",59,2,5,78,122,22
"COG2980",39,5,8,32,102,36
"COG2981",24,3,6,39,71,33
"COG2982",349,5,22,400,652,96
"COG2983",45,2,3,78,86,15
"COG2984",1888,1137,2972,1064,1625,1202
"COG2985",1025,8629,2633,1008,7638,9789
"COG2986",446,185,1131,1215,2105,1698
"COG2987",336,106,1054,269,2210,1656
"COG2988",55,0,3,57,103,11
"COG2989",70,2160,83,24,84,349
"COG2990",142,4,12,195,171,39
"COG2991",0,0,0,1,0,0
"COG2992",124,1,11,127,210,46
"COG2994",0,2,4,0,0,1
"COG2995",192,4,18,239,381,63
"COG2996",1539,1614,577,869,1314,1532
"COG2998",33,9,41,0,2,9
"COG2999",55,2,6,72,98,11
"COG3001",109,15,35,1385,27,11
"COG3004",359,426,546,1730,1607,1127
"COG3005",115,16,89,185,551,302
"COG3006",81,0,10,106,208,44
"COG3007",830,191,17,132,7,18
"COG3008",234,9,56,261,512,94
"COG3009",63,1,6,66,133,13
"COG3010",1580,398,236,505,933,176
"COG3012",67,7,50,68,104,56
"COG3013",57,1,10,69,124,14
"COG3014",0,3,12,0,0,43
"COG3015",119,1009,89,120,573,640
"COG3016",105,67,103,23,617,116
"COG3017",35,2,14,54,79,17
"COG3019",1,0,0,0,2,1
"COG3021",193,1708,336,141,790,1467
"COG3022",2115,2199,358,938,803,1421
"COG3023",936,3652,2035,428,1877,2752
"COG3024",0,5,4,1,0,13
"COG3025",82,137,268,111,242,48
"COG3026",73,3,8,84,170,35
"COG3027",47,5,98,61,115,52
"COG3028",55,8,29,67,95,43
"COG3029",55,2,4,58,62,15
"COG3030",52,0,5,48,71,9
"COG3031",70,1,1,25,177,28
"COG3033",154,88,558,225,469,618
"COG3034",47,8,47,56,62,48
"COG3036",19,1,4,34,32,5
"COG3037",832,247,129,462,242,136
"COG3038",136,3,8,105,256,35
"COG3039",166,420,3061,845,1906,966
"COG3040",94,29,105,171,517,327
"COG3041",759,620,588,70,185,335
"COG3042",42,1,2,65,82,14
"COG3043",52,2,8,58,102,16
"COG3044",2265,376,111,575,449,266
"COG3045",59,5,10,61,95,37
"COG3047",32,0,0,34,47,12
"COG3048",149,89,379,122,248,218
"COG3049",1680,638,1953,1951,1968,1913
"COG3050",25,0,2,25,70,21
"COG3051",305,281,555,487,868,382
"COG3052",91,40,118,143,186,98
"COG3053",269,212,380,367,525,277
"COG3054",95,0,6,126,122,22
"COG3055",187,264,207,210,671,1158
"COG3056",92,0,5,87,142,28
"COG3057",21,1,3,31,43,12
"COG3058",77,5,43,107,162,51
"COG3059",157,32,110,233,645,579
"COG3060",51,1,1,55,67,13
"COG3061",26,2,1,19,47,17
"COG3062",26,0,3,38,84,16
"COG3063",1,0,0,1,2,4
"COG3064",56,2,11,48,110,31
"COG3065",80,1,6,83,115,21
"COG3066",51,2,6,64,93,24
"COG3067",107,5,7,116,225,41
"COG3068",70,1,6,86,115,19
"COG3069",371,105,258,416,414,682
"COG3070",411,93,337,299,218,126
"COG3071",104,2,18,131,150,45
"COG3072",191,2,30,168,380,86
"COG3073",50,1,6,74,85,20
"COG3074",27,2,6,38,50,14
"COG3075",63,12,219,70,167,206
"COG3076",63,0,6,88,102,20
"COG3077",456,467,1080,396,481,301
"COG3078",30,1,0,40,54,11
"COG3079",66,1,7,83,136,20
"COG3080",49,2,4,56,54,11
"COG3081",77,2,9,100,127,22
"COG3082",22,0,0,31,45,8
"COG3083",140,70,55,160,347,306
"COG3084",92,4,1,68,94,17
"COG3085",75,2,5,58,100,21
"COG3086",52,0,106,68,73,17
"COG3087",103,7,19,93,183,54
"COG3088",135,5,20,137,279,78
"COG3089",27,1,3,33,45,9
"COG3090",928,759,666,477,1388,767
"COG3091",52,0,5,183,86,17
"COG3092",40,5,5,64,92,10
"COG3093",997,316,190,448,314,416
"COG3094",39,1,4,59,110,14
"COG3095",52,2,8,63,100,21
"COG3096",221,7,26,212,525,84
"COG3097",36,1,2,58,72,16
"COG3098",40,1,1,53,68,6
"COG3099",31,0,3,47,49,14
"COG3100",45,0,4,41,79,13
"COG3101",32,0,4,54,75,15
"COG3102",39,1,2,46,77,15
"COG3103",316,432,1110,258,784,558
"COG3104",526,2014,880,1336,1976,2349
"COG3105",72,2,3,73,110,26
"COG3106",102,3,10,91,203,21
"COG3107",152,6,13,117,287,60
"COG3108",57,1,5,73,94,18
"COG3109",52,1,6,64,119,24
"COG3110",46,0,5,68,122,17
"COG3111",99,69,27,114,186,54
"COG3112",48,0,1,39,58,14
"COG3113",51,1,2,60,68,12
"COG3114",7,0,2,16,22,3
"COG3115",16,3,2,40,26,12
"COG3116",42,2,5,64,111,24
"COG3117",86,5,27,99,121,55
"COG3118",40,1,2,744,54,16
"COG3119",4470,3229,7998,2964,21947,16352
"COG3120",14,0,3,81,79,23
"COG3121",873,9,59,831,833,216
"COG3122",55,1,8,78,130,11
"COG3123",52,0,7,47,56,9
"COG3124",47,3,42,61,111,109
"COG3125",33,1,5,19,47,7
"COG3126",28,0,8,10,17,3
"COG3127",102,2,10,136,297,38
"COG3128",59,0,4,78,113,15
"COG3129",55,6,26,100,353,151
"COG3130",15,0,1,28,22,3
"COG3131",216,4,18,275,398,62
"COG3132",62,0,5,76,80,17
"COG3133",33,1,23,38,77,14
"COG3134",51,1,2,57,88,17
"COG3135",14,0,2,8,22,5
"COG3136",20,1,2,33,31,2
"COG3137",36,0,2,55,48,8
"COG3138",59,0,4,76,134,18
"COG3139",22,0,3,39,57,7
"COG3140",7,1,2,15,25,5
"COG3141",39,1,3,64,63,12
"COG3142",1037,417,739,549,961,809
"COG3143",61,0,7,68,140,19
"COG3144",102,94,65,86,453,256
"COG3145",62,0,3,56,97,13
"COG3147",22,0,3,35,38,5
"COG3148",38,0,3,49,46,8
"COG3149",30,0,2,34,58,3
"COG3150",125,13,31,187,245,64
"COG3151",58,0,9,80,111,23
"COG3152",313,86,124,1097,273,90
"COG3153",241,119,321,281,469,382
"COG3154",51,2,8,58,111,13
"COG3155",31,1,38,35,58,5
"COG3156",112,1,11,38,327,27
"COG3157",238,6,13,339,73,58
"COG3158",481,1625,453,7575,296,667
"COG3159",43,3,5,41,94,16
"COG3160",83,2,7,21,38,5
"COG3161",66,0,15,58,134,23
"COG3162",48,3,4,56,87,12
"COG3164",350,17,116,353,484,241
"COG3165",85,5,7,90,146,27
"COG3166",48,2,4,67,103,21
"COG3169",54,309,162,67,330,623
"COG3171",58,2,5,55,99,24
"COG3172",79,5,383,397,105,45
"COG3173",219,15,289,173,5,19
"COG3174",44,90,303,104,977,742
"COG3176",224,3982,679,325,1812,3400
"COG3177",2391,6830,3106,6733,3790,4275
"COG3178",110,1992,364,153,1021,1607
"COG3179",1,0,2,14,3,2
"COG3180",48,6,14,58,59,38
"COG3181",15,115,124,51,942,816
"COG3182",23,63,151,162,498,745
"COG3183",16,6,10,172,9,572
"COG3185",10,0,3,4,1,0
"COG3187",145,37,164,111,654,627
"COG3188",2022,27,154,2077,2050,507
"COG3189",121,52,166,248,489,343
"COG3190",25,0,5,32,70,10
"COG3191",1123,281,720,605,440,386
"COG3192",276,46,566,152,221,161
"COG3193",1007,100,28,341,175,95
"COG3194",26,0,4,30,55,9
"COG3195",3,1,0,3,1,0
"COG3196",44,21,49,9,239,155
"COG3199",0,3,23,0,14,3
"COG3201",231,1151,597,1069,759,1050
"COG3203",491,67,239,602,641,689
"COG3204",51,0,5,110,108,6
"COG3206",474,4137,587,402,2243,3323
"COG3208",18,10,112,87,14,34
"COG3209",1600,2882,5022,2408,14070,6213
"COG3210",11,21,717,278,351,1005
"COG3211",3,0,0,0,0,0
"COG3212",287,119,151,567,89,78
"COG3213",0,0,1,1,4,3
"COG3214",86,5,20,120,201,27
"COG3216",0,2,12,1,0,0
"COG3217",84,2,8,129,183,27
"COG3218",7,0,0,1,167,7
"COG3219",0,1,0,1,3,3
"COG3220",0,0,0,1,4,9
"COG3221",153,56,420,653,227,134
"COG3222",34,15,30,59,23,17
"COG3223",71,3,5,95,137,26
"COG3224",3,0,1,0,0,0
"COG3225",3643,775,1801,920,1166,1121
"COG3226",44,2,7,73,97,19
"COG3227",8,10,665,3,2,3
"COG3228",15,0,3,60,98,14
"COG3231",153,15,194,164,1,7
"COG3232",18,1,1,49,119,17
"COG3234",54,0,4,58,125,21
"COG3236",432,321,384,41,81,50
"COG3237",31,1,4,39,35,6
"COG3238",865,172,207,262,73,39
"COG3239",2,0,0,3,1,0
"COG3242",6,0,0,44,42,2
"COG3246",0,79,108,58,139,205
"COG3247",199,8,129,857,160,31
"COG3248",26,0,0,87,112,17
"COG3250",13316,39255,27402,19021,55388,44138
"COG3251",11,1,0,23,47,7
"COG3252",0,2,9,0,1,6
"COG3253",9,0,0,5,1,1
"COG3254",124,127,249,203,506,223
"COG3256",0,1,2,69,6,13
"COG3257",17,0,6,46,105,41
"COG3259",18,0,49,1,0,0
"COG3260",87,14,215,131,273,151
"COG3261",139,31,429,158,555,243
"COG3262",160,1,214,188,531,158
"COG3263",155,198,277,493,1757,1670
"COG3264",417,11,138,464,965,230
"COG3265",80,21,17,764,78,14
"COG3266",86,2,11,93,127,18
"COG3267",1135,146,16,666,14,110
"COG3268",0,8,1,0,0,23
"COG3270",1005,276,969,390,673,361
"COG3271",0,15,20,0,0,0
"COG3272",68,1,4,64,265,41
"COG3274",982,373,1472,618,2596,2764
"COG3275",578,1889,1276,1023,4425,4449
"COG3276",190,84,603,236,272,189
"COG3279",13255,5868,7311,5552,8895,6744
"COG3283",105,203,9,98,235,37
"COG3284",67,337,128,135,58,142
"COG3287",0,184,105,2,56,39
"COG3288",199,27,79,745,69,7
"COG3290",308,77,728,457,634,260
"COG3291",548,137,284,34,613,267
"COG3292",3445,47027,16734,4981,40963,50164
"COG3293",104,228,2038,552,114,287
"COG3294",15,85,76,183,44,61
"COG3296",2,0,14,1,0,16
"COG3297",48,1,4,60,87,16
"COG3299",108,553,867,121,181,101
"COG3301",105,31,14,120,241,101
"COG3302",136,7,17,173,293,42
"COG3303",196,42,175,311,995,824
"COG3304",475,457,368,1020,442,617
"COG3306",67,5,15,103,319,13
"COG3307",507,332,547,263,290,225
"COG3309",0,1321,10,0,14,208
"COG3311",80,1,6,86,72,3
"COG3312",70,2,4,66,86,21
"COG3313",37,0,2,31,53,7
"COG3314",1564,509,1631,480,749,606
"COG3315",786,269,1193,164,569,398
"COG3316",400,210,693,907,1037,121
"COG3317",71,17,30,88,180,60
"COG3318",41,1,7,110,60,95
"COG3319",279,3,16,902,355,62
"COG3320",2130,99,123,1179,30,68
"COG3321",543,9,222,636,27,33
"COG3323",68,235,181,160,386,677
"COG3324",4,8,46,35,156,73
"COG3325",126,95,1027,120,897,1006
"COG3326",608,305,541,141,384,198
"COG3327",69,0,11,62,138,23
"COG3328",5224,1284,4308,7986,3523,10393
"COG3330",0,7,0,0,0,0
"COG3331",552,208,1335,420,238,226
"COG3333",38,840,801,93,1814,1269
"COG3335",1355,360,824,2152,403,251
"COG3338",20,3,0,22,1,8
"COG3339",15,53,319,4,3,14
"COG3340",530,472,1440,1803,684,834
"COG3341",817,420,296,563,1181,828
"COG3343",22,6,2,234,2,5
"COG3344",11533,13393,10445,3901,11362,13800
"COG3345",5437,6241,4854,14208,3862,5402
"COG3347",1147,58,355,84,13,19
"COG3350",6,2,1,0,3,15
"COG3359",778,253,159,134,249,264
"COG3366",0,1,43,0,0,42
"COG3369",5,16,46,3,22,57
"COG3376",1,0,0,5,1,0
"COG3378",2674,1398,3987,453,3703,1672
"COG3379",0,4,10,0,0,17
"COG3381",157,13,12,63,87,29
"COG3382",20,420,164,113,386,1046
"COG3383",3255,437,273,487,131,205
"COG3384",99,36,18,187,323,45
"COG3385",17715,8136,1915,1483,1425,4455
"COG3386",2,39,123,92,597,515
"COG3387",44,63,225,95,562,647
"COG3391",116,57,353,251,1227,2317
"COG3392",492,95,195,55,17,143
"COG3393",565,7,67,85,9,15
"COG3394",473,342,556,189,187,283
"COG3395",280,762,294,80,357,133
"COG3396",96,1,8,27,63,12
"COG3397",21,37,39,30,3,0
"COG3401",0,168,312,26,184,160
"COG3402",29,13,9,62,1,57
"COG3404",677,330,1126,223,1171,1017
"COG3405",92,831,366,2192,214,1130
"COG3407",33,12,1,230,0,4
"COG3408",338,6237,812,458,2694,4897
"COG3409",6,187,863,206,1118,461
"COG3410",255,64,64,464,541,236
"COG3411",60,19,263,30,18,78
"COG3412",103,64,34,248,195,21
"COG3414",282,136,201,217,124,34
"COG3415",3,0,2,54,3,0
"COG3416",2,0,0,1,0,0
"COG3417",63,2,9,69,121,43
"COG3418",22,2,1,26,30,2
"COG3420",0,9,0,0,0,1
"COG3421",2,10,43,0,1,20
"COG3422",46,2,79,52,69,12
"COG3423",61,2,1,35,38,4
"COG3425",28,5,13,340,1,0
"COG3426",140,276,1249,220,1534,1158
"COG3428",0,18,599,1,3,54
"COG3429",81,18,40,1494,0,4
"COG3433",184,1,7,533,181,38
"COG3434",0,75,410,8,50,151
"COG3436",11825,16869,3275,3446,18610,15844
"COG3437",842,2893,2113,358,4129,4478
"COG3439",4,4,14,61,300,221
"COG3440",227,279,374,1843,172,25
"COG3442",1260,174,439,2110,85,64
"COG3443",103,20,15,118,116,286
"COG3444",1420,629,620,1621,829,474
"COG3445",52,0,4,67,84,23
"COG3447",46,0,4,122,273,37
"COG3448",2,90,5,6,0,6
"COG3449",110,44,255,370,905,651
"COG3450",15,0,0,1,0,1
"COG3451",10954,6344,25744,4172,12194,11076
"COG3452",1371,407,410,199,252,417
"COG3454",118,8,37,94,170,32
"COG3455",60,0,3,88,5,17
"COG3456",67,0,0,91,0,5
"COG3457",73,15,365,191,258,125
"COG3458",229,2534,451,374,1828,1825
"COG3459",1903,5508,5394,764,2230,2933
"COG3460",26,1,4,29,78,13
"COG3463",24,153,91,3,45,36
"COG3464",4221,2058,3863,2863,6253,4481
"COG3467",1007,1301,1474,1526,1102,1034
"COG3468",472,42,92,1790,7567,709
"COG3469",18,14,102,1,3,0
"COG3470",65,13,23,1107,14,30
"COG3471",0,0,0,0,2,27
"COG3472",71,223,1277,128,22,1246
"COG3473",0,2,5,0,4,3
"COG3475",6415,2616,1543,668,1574,1922
"COG3476",542,80,166,143,358,321
"COG3477",56,5,3,57,1,10
"COG3478",12,1,7,0,0,6
"COG3479",5,3,1,4,1,0
"COG3480",101,31,81,1679,3,2
"COG3481",2070,1043,2016,737,923,594
"COG3484",6,0,0,5,1,0
"COG3485",5,1,2,8,3,0
"COG3486",3,0,3,108,3,3
"COG3487",0,47,204,53,324,489
"COG3488",0,641,308,65,335,1003
"COG3491",11,0,1,15,3,1
"COG3493",59,375,17,53,84,78
"COG3494",21,200,134,18,12,37
"COG3496",4,0,0,3,0,0
"COG3497",112,131,1542,232,1205,538
"COG3498",72,35,28,125,387,57
"COG3499",55,2,2,16,48,5
"COG3500",97,93,1166,241,1093,375
"COG3501",417,110,34,424,5037,745
"COG3503",586,56,447,6,98,27
"COG3504",113,12,2,311,1,1
"COG3505",12951,4651,19008,3815,8063,8901
"COG3506",203,394,33,67,353,242
"COG3507",3407,14322,5238,19613,12167,15264
"COG3509",0,408,130,10,5,452
"COG3512",338,61,201,95,130,148
"COG3513",2752,324,1286,845,1199,682
"COG3514",25,0,2,10,0,3
"COG3515",233,2,30,300,6,44
"COG3516",43,0,16,53,1,26
"COG3517",175,1,14,62,3,18
"COG3518",22,0,0,23,2,1
"COG3519",156,0,12,166,9,56
"COG3520",80,0,5,81,5,30
"COG3521",56,0,0,74,1,6
"COG3522",109,0,1,143,7,34
"COG3523",139,3,15,148,5,37
"COG3524",43,2,22,145,0,15
"COG3525",3237,3907,4994,4167,16741,13543
"COG3526",1,0,0,1,0,0
"COG3527",120,3,92,2,0,50
"COG3528",0,0,13,0,0,0
"COG3529",23,1,1,31,23,1
"COG3530",22,0,7,26,49,8
"COG3533",6515,10741,4221,9901,10453,10068
"COG3534",5785,10871,2677,8733,5994,7763
"COG3535",58,7,229,2023,7,26
"COG3536",0,11,0,0,0,21
"COG3537",1996,3688,5535,1047,6453,5261
"COG3538",447,560,748,2616,1904,2000
"COG3539",1122,10,58,1231,1364,329
"COG3541",11,1172,139,32,35,131
"COG3542",6,14,32,434,1,47
"COG3543",896,188,158,44,126,92
"COG3544",87,71,5,8,5,41
"COG3545",0,1,7,0,0,0
"COG3546",906,274,1019,363,333,386
"COG3547",16187,12072,7471,4773,8674,13785
"COG3548",44,1,12,218,2,26
"COG3549",0,6,21,42,65,14
"COG3550",3224,6465,1875,735,2990,4172
"COG3552",0,9,122,0,4,0
"COG3555",8,0,1,3,1,0
"COG3557",121,9,33,52,8,16
"COG3558",4,0,0,3,0,0
"COG3560",66,129,220,234,560,701
"COG3561",77,112,378,198,225,55
"COG3562",22,1,8,111,0,13
"COG3563",22,2,6,126,1,15
"COG3566",2,7,255,1,347,74
"COG3567",1,4,574,2,567,73
"COG3568",271,372,1821,474,3034,3742
"COG3570",37,11,1,58,1,15
"COG3572",188,75,107,2328,114,26
"COG3575",1,0,0,1,0,0
"COG3576",13,7,8,745,0,4
"COG3579",573,2437,818,6250,1975,2874
"COG3580",1376,1637,1324,5423,3214,2937
"COG3581",3166,4454,3300,5352,2137,2682
"COG3583",994,641,1418,255,730,204
"COG3584",1178,830,1805,323,887,309
"COG3585",295,21,2,29,4,8
"COG3586",741,19,119,203,548,158
"COG3587",436,5165,1135,462,4009,1539
"COG3588",188,9,2,24,3,18
"COG3589",300,160,133,774,225,37
"COG3590",395,5882,856,4679,1280,4275
"COG3591",51,174,117,99,244,84
"COG3592",41,0,6,48,29,9
"COG3593",1215,159,1045,560,939,1776
"COG3594",2534,1037,1051,415,1481,823
"COG3595",769,9,28,65,5,53
"COG3596",184,31,35,229,89,19
"COG3597",6,8,11,0,5,4
"COG3598",196,102,111,838,165,52
"COG3599",239,185,975,331,268,220
"COG3600",14,127,97,43,219,58
"COG3601",1517,550,1381,1716,756,527
"COG3602",0,6,2,0,46,11
"COG3603",73,17,29,8,28,17
"COG3604",437,163,574,472,3614,990
"COG3605",121,8,6,146,218,36
"COG3608",2411,427,264,202,246,434
"COG3609",8,7,29,56,126,20
"COG3610",811,401,614,451,777,599
"COG3611",227,25,86,178,3,19
"COG3613",270,6,0,808,0,3
"COG3615",45,1,2,50,71,12
"COG3616",7,17,78,30,110,139
"COG3617",562,2011,1774,275,402,1954
"COG3618",106,2,67,0,3,23
"COG3619",1263,506,791,1707,718,478
"COG3621",2,12,38,0,4,0
"COG3622",128,32,58,154,252,111
"COG3623",220,26,140,327,218,77
"COG3624",11,0,5,43,93,13
"COG3625",58,4,24,56,72,24
"COG3626",76,11,53,39,111,34
"COG3627",85,12,49,72,156,35
"COG3628",28,11,6,57,209,51
"COG3629",280,1,44,0,40,73
"COG3630",1,0,0,0,1,0
"COG3633",1834,1048,791,1645,1052,507
"COG3634",308,147,482,139,742,457
"COG3635",979,1701,1606,419,962,1678
"COG3636",0,3,0,104,0,0
"COG3637",155,5,32,368,502,36
"COG3638",139,55,272,306,116,102
"COG3639",156,98,682,514,181,167
"COG3640",2139,248,1153,464,168,94
"COG3641",1066,356,1188,187,729,379
"COG3643",120,44,495,69,562,679
"COG3645",186,690,659,625,528,1837
"COG3646",477,91,74,89,104,35
"COG3647",9,0,15,33,56,1
"COG3649",85,272,1072,197,314,355
"COG3650",0,27,6,0,0,6
"COG3653",20,57,1437,40,191,444
"COG3654",1022,207,295,345,173,424
"COG3655",1104,272,931,588,381,414
"COG3657",0,1,0,55,0,24
"COG3659",2,0,15,3,1,0
"COG3660",0,0,19,0,0,0
"COG3661",62,3084,1165,35,723,1538
"COG3662",2,0,2,4,2,0
"COG3663",490,1141,861,305,1040,1120
"COG3664",2454,401,597,520,614,322
"COG3665",0,48,65,1,38,3
"COG3666",6719,41896,9003,2306,6831,23771
"COG3667",13,3,1,0,4,7
"COG3668",7,12,37,86,74,14
"COG3669",4572,1921,3234,2891,11405,7951
"COG3671",0,3,0,0,0,29
"COG3672",0,1,19,0,0,4
"COG3675",6,181,4,0,0,0
"COG3676",0,7,9,111,770,380
"COG3677",381,268,290,393,832,480
"COG3678",109,2,10,134,166,30
"COG3679",21,2,3,179,0,2
"COG3680",6,4,58,1,7,7
"COG3681",2545,2805,1668,973,2502,2482
"COG3682",795,140,527,574,546,630
"COG3683",3,1,1,4,3,3
"COG3684",107,3,11,163,6,19
"COG3685",99,1,10,117,169,51
"COG3688",2618,1322,3291,698,1731,988
"COG3689",281,122,238,367,256,287
"COG3691",78,0,7,71,89,21
"COG3692",46,3,1,42,57,21
"COG3693",699,1515,1464,59,309,907
"COG3694",8,41,94,135,9,9
"COG3695",188,82,601,579,532,527
"COG3696",309,4216,1237,834,5382,5393
"COG3697",171,146,201,122,272,234
"COG3698",67,0,6,86,132,25
"COG3700",114,3,10,93,122,26
"COG3701",0,67,1,0,0,0
"COG3703",59,0,2,59,108,18
"COG3704",16,0,0,0,0,1
"COG3705",1425,618,989,514,523,513
"COG3706",1407,16413,6844,1558,12263,16249
"COG3707",592,328,601,1121,317,209
"COG3708",924,97,580,128,50,106
"COG3709",47,0,6,50,100,13
"COG3710",477,1,19,666,99,76
"COG3711",9298,1954,1508,4605,1487,1202
"COG3712",506,2173,1535,2434,17518,14605
"COG3713",105,7,5,25,45,10
"COG3714",94,0,67,83,139,26
"COG3715",1757,1047,798,1727,1261,542
"COG3716",633,308,263,2087,1154,590
"COG3717",239,2108,596,387,1780,1938
"COG3718",41,251,196,13,54,132
"COG3719",98,1,6,119,165,32
"COG3720",20,1,2,88,0,1
"COG3721",13,1,13,62,0,27
"COG3722",152,2,10,148,252,41
"COG3723",11,35,228,86,291,370
"COG3724",64,0,6,59,133,17
"COG3725",50,2,3,62,97,22
"COG3726",44,0,0,36,102,18
"COG3727",469,1125,889,1035,1065,864
"COG3728",750,229,131,168,322,42
"COG3729",35,1,3,33,43,8
"COG3730",121,94,12,70,99,27
"COG3731",123,67,11,93,65,27
"COG3732",241,175,10,105,109,30
"COG3733",121,2,16,106,257,37
"COG3734",118,8,50,284,286,89
"COG3735",149,42,110,170,330,430
"COG3736",30,2,0,273,1,0
"COG3738",74,184,111,106,233,117
"COG3740",11,193,880,71,715,401
"COG3741",96,1,3,18,2,2
"COG3744",0,0,0,2,0,32
"COG3745",0,42,31,0,1,88
"COG3746",112,42,200,88,867,657
"COG3747",5,45,58,169,63,117
"COG3753",55,0,6,48,64,12
"COG3754",444,983,1680,227,1011,1552
"COG3755",46,0,0,3,59,20
"COG3756",6,0,0,0,0,0
"COG3757",2788,5364,3819,1757,2193,2929
"COG3758",88,2,128,91,72,25
"COG3759",14,1,0,25,0,1
"COG3760",886,609,933,328,272,387
"COG3762",0,1,8,1,0,7
"COG3763",36,2,16,17,4,7
"COG3764",1565,400,2854,8677,771,426
"COG3765",278,3,14,88,129,30
"COG3766",45,2,1,64,36,17
"COG3767",1,0,0,0,1,5
"COG3768",62,1,7,57,151,27
"COG3769",29,1,4,39,101,9
"COG3770",61,1,5,79,114,12
"COG3771",26,2,3,44,46,14
"COG3772",59,13,902,173,164,64
"COG3773",1174,597,1124,489,788,733
"COG3774",520,1227,598,534,1772,899
"COG3775",711,2695,742,541,1096,1594
"COG3776",20,0,3,29,40,5
"COG3778",5,0,11,0,2,15
"COG3779",21,0,0,5,59,4
"COG3781",59,0,5,68,70,12
"COG3783",36,0,5,44,45,12
"COG3784",32,1,4,61,71,9
"COG3785",40,0,3,32,83,10
"COG3786",2,81,68,7,22,18
"COG3787",60,19,15,69,66,61
"COG3788",46,0,2,50,92,11
"COG3789",43,0,4,68,60,17
"COG3790",14,1,0,34,20,10
"COG3791",11,0,0,6,0,0
