"","NOM027","NLM016","NOF011","NLF007","NLM007","NLF009"
"COG2844",1736,66,39,7,199,107
"COG2845",4,0,3,4,0,5
"COG2846",30,625,375,187,391,503
"COG2848",2760,2777,994,1989,1352,1126
"COG2849",33,53,397,253,1768,301
"COG2850",3,29,30,2,55,10
"COG2851",594,92,181,299,787,246
"COG2852",48,130,129,183,120,177
"COG2853",15,29,24,38,111,54
"COG2854",8,26,22,25,79,38
"COG2855",1796,1049,1861,1480,1242,2025
"COG2856",735,1314,492,1126,413,708
"COG2859",20,1717,627,547,569,484
"COG2860",1446,472,832,802,875,794
"COG2861",15,82,48,27,145,60
"COG2862",5,36,9,2,36,9
"COG2863",0,0,0,0,4,0
"COG2864",15,56,9,1,101,70
"COG2865",3493,15049,4439,4993,4444,6251
"COG2866",142,98,450,475,125,695
"COG2867",0,21,3,0,6,5
"COG2868",270,23,113,505,215,344
"COG2869",26,1131,737,591,518,578
"COG2870",1817,192,376,122,313,313
"COG2871",31,1651,1249,1050,950,1014
"COG2872",466,51,492,548,919,558
"COG2873",5970,6851,4185,5324,5606,4127
"COG2875",1818,88,875,910,2176,1420
"COG2876",3989,2007,2108,1965,2793,1879
"COG2877",1281,1603,1056,267,388,319
"COG2878",390,1401,1506,1588,1170,1297
"COG2879",0,11,0,0,7,5
"COG2882",2,14,1,0,6,3
"COG2884",2321,1638,1736,1770,1606,1769
"COG2885",187,12010,1731,3374,3034,2217
"COG2887",3104,7,6,91,0,37
"COG2890",2045,1926,1995,1874,2267,1937
"COG2891",33,25,19,1,33,16
"COG2893",3180,188,301,312,663,556
"COG2894",1679,164,529,349,137,204
"COG2895",446,280,1227,1341,1268,1030
"COG2896",1708,451,347,541,877,568
"COG2897",16,42,34,28,84,66
"COG2898",1720,17,43,61,145,49
"COG2900",5,10,1,0,3,2
"COG2901",3,30,11,0,10,1
"COG2904",2,66,20,26,45,23
"COG2906",2,15,0,0,5,0
"COG2907",0,0,0,1,0,0
"COG2908",26,535,430,996,1360,1343
"COG2909",333,118,470,537,205,598
"COG2910",832,9,242,375,95,161
"COG2911",4646,117,189,70,529,137
"COG2912",4,27,3,3,37,9
"COG2913",0,23,2,17,42,5
"COG2914",2,20,2,0,19,2
"COG2915",2,5,1,1,27,4
"COG2916",5,29,8,1,38,19
"COG2917",6,27,15,0,40,23
"COG2918",225,45,75,39,89,360
"COG2919",613,9,16,15,38,10
"COG2920",6,26,11,6,19,5
"COG2921",5,13,12,0,27,23
"COG2922",3,31,4,0,2,1
"COG2923",5,23,4,0,16,5
"COG2924",3,18,4,1,27,22
"COG2925",1,10,19,0,133,66
"COG2926",3,19,0,0,25,5
"COG2927",2,19,4,26,47,22
"COG2928",740,0,22,40,19,1
"COG2929",16,30,17,83,150,58
"COG2931",5,28,1352,823,90,428
"COG2932",306,175,417,792,515,636
"COG2933",5,22,10,0,49,3
"COG2935",0,0,27,0,9,1
"COG2936",45,24,992,632,1075,889
"COG2937",12,48,12,4,118,21
"COG2938",3,24,1,0,22,5
"COG2939",0,16,1,9,0,3
"COG2942",1362,2855,2959,1808,1722,2815
"COG2943",4,46,4,39,32,12
"COG2944",3,76,28,83,58,96
"COG2945",3,0,0,12,0,0
"COG2946",1555,53,298,684,1345,480
"COG2947",1,0,4,3,17,32
"COG2948",0,39,52,164,64,50
"COG2949",12,131,481,214,55,191
"COG2951",11,35,42,43,81,55
"COG2954",976,3023,981,1121,1094,985
"COG2956",2,24,18,1,110,78
"COG2957",213,1556,1623,1406,1063,1182
"COG2958",6,1,2,2,0,4
"COG2959",2,11,3,2,32,5
"COG2960",1,9,0,0,2,6
"COG2961",3,20,135,111,83,424
"COG2962",177,64,72,52,202,130
"COG2963",5583,1065,918,367,559,411
"COG2964",530,146,543,92,198,123
"COG2965",2,30,8,1,54,27
"COG2966",2473,2624,1981,2022,2995,2262
"COG2967",3,33,0,24,5,0
"COG2968",963,83,75,169,192,235
"COG2969",3,31,25,0,43,35
"COG2971",50,14,77,162,12,173
"COG2972",12109,4078,10064,19757,11014,13788
"COG2973",1,0,0,2,11,0
"COG2974",6,46,4,2,55,12
"COG2975",1,11,5,0,23,21
"COG2976",8,36,15,2,84,34
"COG2977",1,33,3,13,4,181
"COG2978",843,128,1340,656,969,817
"COG2979",2,32,4,1,29,3
"COG2980",2,12,7,0,54,22
"COG2981",10,11,17,27,45,20
"COG2982",15,141,13,114,46,25
"COG2983",2,25,1,26,17,6
"COG2984",1159,411,1371,2228,2113,1636
"COG2985",414,9575,7657,4912,8793,7040
"COG2986",48,45,734,1238,2381,2454
"COG2987",50,97,2068,1320,2673,1651
"COG2988",0,9,0,0,6,7
"COG2989",13,2380,176,97,122,158
"COG2990",64,74,36,13,141,28
"COG2991",1,0,0,0,8,1
"COG2992",3,84,3,37,19,13
"COG2994",2,0,15,5,6,12
"COG2995",13,95,9,5,73,16
"COG2996",1330,1716,1426,1386,1764,1638
"COG2998",18,5,0,9,37,33
"COG2999",2,29,3,2,32,6
"COG3001",585,4,17,6,26,5
"COG3004",2638,97,1217,952,1277,1126
"COG3005",22,77,329,134,207,293
"COG3006",7,37,4,1,60,12
"COG3007",792,8,112,79,31,21
"COG3008",14,124,20,36,188,121
"COG3009",2,29,4,0,6,10
"COG3010",1196,145,223,246,484,302
"COG3012",3,28,22,2,58,15
"COG3013",2,38,0,0,12,5
"COG3014",0,7,16,41,0,35
"COG3015",20,1463,353,158,444,555
"COG3016",476,72,353,97,35,240
"COG3017",0,19,23,1,25,2
"COG3019",0,0,0,0,0,1
"COG3021",70,2546,1110,562,938,1214
"COG3022",404,1602,1127,732,1027,1107
"COG3023",101,5006,2849,1228,1666,2317
"COG3024",1,0,8,17,26,11
"COG3025",945,40,131,55,129,64
"COG3026",2,47,5,2,72,12
"COG3027",11,30,83,55,41,61
"COG3028",9,25,23,4,71,23
"COG3029",3,19,3,0,25,5
"COG3030",3,7,0,0,10,3
"COG3031",0,38,3,1,25,9
"COG3033",227,112,972,668,365,637
"COG3034",132,21,13,10,63,31
"COG3036",4,12,0,0,18,2
"COG3037",1108,43,20,98,306,37
"COG3038",8,33,7,2,23,10
"COG3039",157,110,771,846,2141,3627
"COG3040",9,73,501,171,241,286
"COG3041",270,460,439,276,97,199
"COG3042",0,17,4,0,5,9
"COG3043",3,12,1,1,46,22
"COG3044",375,74,266,312,550,393
"COG3045",6,33,4,2,33,26
"COG3047",2,14,0,0,4,3
"COG3048",34,52,111,81,60,101
"COG3049",1012,290,3048,2201,1815,2272
"COG3050",2,5,0,2,26,2
"COG3051",669,59,219,245,1093,372
"COG3052",187,17,43,59,175,126
"COG3053",234,115,62,189,454,130
"COG3054",2,39,6,1,30,8
"COG3055",1528,160,295,316,798,832
"COG3056",3,33,4,2,37,12
"COG3057",0,4,2,0,32,5
"COG3058",11,31,23,2,86,47
"COG3059",25,78,772,249,807,588
"COG3060",1,23,1,2,29,6
"COG3061",1,6,1,1,47,1
"COG3062",3,6,2,2,22,7
"COG3063",1,0,0,1,14,1
"COG3064",5,22,3,1,41,12
"COG3065",3,29,1,1,23,2
"COG3066",3,10,2,332,27,3
"COG3067",7,36,3,4,66,6
"COG3068",6,42,8,0,22,4
"COG3069",15,71,127,336,755,545
"COG3070",87,65,224,407,181,254
"COG3071",0,26,8,0,58,17
"COG3072",10,98,6,4,154,29
"COG3073",8,23,1,1,36,3
"COG3074",2,20,0,0,12,3
"COG3075",15,63,415,205,731,93
"COG3076",4,30,6,0,32,7
"COG3077",571,271,511,403,208,242
"COG3078",1,12,1,0,28,4
"COG3079",2,14,0,0,33,10
"COG3080",1,9,3,0,25,5
"COG3081",2,31,4,2,48,11
"COG3082",0,8,3,0,10,4
"COG3083",15,106,268,62,231,202
"COG3084",4,34,4,0,7,2
"COG3085",3,47,1,1,36,4
"COG3086",4,18,3,1,31,4
"COG3087",6,24,12,1,46,12
"COG3088",10,43,20,2,95,46
"COG3089",0,11,0,0,17,0
"COG3090",2056,351,674,851,2026,1043
"COG3091",18,14,4,1,29,4
"COG3092",1,25,1,1,19,2
"COG3093",58,578,246,88,37,265
"COG3094",1,20,2,0,2,2
"COG3095",6,31,3,0,29,4
"COG3096",17,44,12,4,149,21
"COG3097",3,27,0,0,10,3
"COG3098",0,14,3,1,23,6
"COG3099",1,19,1,1,19,6
"COG3100",3,28,4,0,19,3
"COG3101",2,18,1,0,15,3
"COG3102",1,10,0,0,19,2
"COG3103",748,154,371,1401,486,642
"COG3104",60,2724,3108,1612,1778,1950
"COG3105",1,33,5,0,19,4
"COG3106",3,22,6,0,55,7
"COG3107",6,39,5,4,87,16
"COG3108",4,28,1,1,31,7
"COG3109",4,15,2,0,35,10
"COG3110",1,34,5,1,27,11
"COG3111",418,27,5,27,65,40
"COG3112",2,17,2,1,23,2
"COG3113",1,31,3,0,18,2
"COG3114",0,0,1,0,6,0
"COG3115",0,4,2,4,43,1
"COG3116",2,39,3,1,14,2
"COG3117",6,57,21,0,77,37
"COG3118",4,2,3,1,42,3
"COG3119",1412,7864,27837,10733,18320,19289
"COG3120",3,23,2,0,15,6
"COG3121",35,373,38,2,96,59
"COG3122",1,25,2,1,9,10
"COG3123",3,16,1,3,5,7
"COG3124",2,25,173,6,5,28
"COG3125",0,13,1,0,6,3
"COG3126",0,10,2,0,0,0
"COG3127",2,23,5,1,20,9
"COG3128",2,25,2,0,14,3
"COG3129",11,23,330,15,48,190
"COG3130",1,7,0,0,1,2
"COG3131",10,87,6,40,25,14
"COG3132",8,12,5,0,0,2
"COG3133",0,15,0,10,12,5
"COG3134",5,24,1,0,7,3
"COG3135",0,1,1,0,1,0
"COG3136",0,12,2,0,2,3
"COG3137",0,11,1,1,4,5
"COG3138",2,10,2,1,10,1
"COG3139",3,17,0,0,6,4
"COG3140",1,5,0,1,11,2
"COG3141",3,19,0,0,3,8
"COG3142",885,1076,908,747,1281,857
"COG3143",6,25,2,1,4,5
"COG3144",4,37,83,429,158,259
"COG3145",1,9,0,0,8,4
"COG3147",0,3,0,0,2,4
"COG3148",1,17,1,0,2,0
"COG3149",1,9,2,0,2,5
"COG3150",9,152,20,19,70,51
"COG3151",6,49,1,0,4,4
"COG3152",909,164,294,504,162,269
"COG3153",180,70,954,457,462,430
"COG3154",0,23,2,0,10,3
"COG3155",4,8,12,28,6,4
"COG3156",10,47,2,1,16,8
"COG3157",9,158,13,6,35,23
"COG3158",2375,2886,78,652,32,106
"COG3159",0,6,2,0,50,34
"COG3160",5,40,2,1,7,4
"COG3161",1,35,3,0,8,7
"COG3162",2,29,2,0,5,4
"COG3164",24,118,95,2,265,192
"COG3165",1,23,3,2,9,5
"COG3166",2,16,30,11,11,9
"COG3169",21,198,574,445,476,537
"COG3171",3,28,4,0,23,7
"COG3172",231,36,23,3,43,14
"COG3173",14,7,54,43,1,97
"COG3174",34,50,1555,398,1033,1101
"COG3176",74,5531,2424,2009,2782,2515
"COG3177",3588,9216,5112,4290,3634,6088
"COG3178",12,1163,423,892,1304,1140
"COG3179",2,230,18,63,3,7
"COG3180",8,30,77,42,54,26
"COG3181",812,105,400,583,807,611
"COG3182",33,643,623,522,928,527
"COG3183",37,28,54,293,7,59
"COG3187",25,120,703,754,764,594
"COG3188",68,961,77,6,241,127
"COG3189",18,22,456,347,360,486
"COG3190",2,3,0,1,7,2
"COG3191",136,6,57,484,499,307
"COG3192",52,29,60,48,107,50
"COG3193",81,41,56,52,113,52
"COG3194",0,10,1,0,6,3
"COG3195",0,0,1,0,0,1
"COG3196",168,53,61,90,327,131
"COG3199",6,7,17,10,11,11
"COG3201",230,831,806,702,817,705
"COG3203",36,243,200,5,720,385
"COG3204",1,33,1,0,6,5
"COG3206",1280,4015,1491,1683,2140,1519
"COG3208",97,9,20,84,9,12
"COG3209",914,21570,4987,4205,4483,6672
"COG3210",44,2492,258,220,120,354
"COG3211",0,0,0,0,0,1
"COG3212",801,19,59,128,41,107
"COG3213",0,0,2,1,19,0
"COG3214",0,20,1,0,16,5
"COG3216",0,0,1,31,0,0
"COG3217",7,35,4,1,11,8
"COG3218",0,0,0,0,2,3
"COG3219",0,0,1,0,29,2
"COG3220",0,0,1,2,54,2
"COG3221",66,32,177,267,89,165
"COG3222",157,6,7,7,60,31
"COG3223",5,54,5,1,21,11
"COG3224",0,2,0,0,0,0
"COG3225",383,229,1835,2037,681,1948
"COG3226",2,25,2,1,15,10
"COG3227",0,0,7,303,0,11
"COG3228",0,23,5,0,10,1
"COG3231",1,5,10,31,110,21
"COG3232",0,2,3,0,4,3
"COG3234",4,18,1,1,12,4
"COG3236",23,76,145,253,209,183
"COG3237",3,14,2,1,5,2
"COG3238",516,37,97,320,191,193
"COG3239",0,1,0,0,0,2
"COG3242",2,15,1,0,5,4
"COG3243",0,2,0,2,0,0
"COG3246",965,18,171,126,58,169
"COG3247",6,38,29,11,47,42
"COG3248",0,12,2,0,9,8
"COG3250",16415,55450,61092,37162,42425,58362
"COG3251",0,6,0,0,4,2
"COG3252",3,0,4,7,1,0
"COG3253",4,0,2,0,0,0
"COG3254",48,632,398,193,373,436
"COG3256",7,0,5,11,109,2
"COG3257",11,36,11,3,13,22
"COG3259",1,4,1,0,0,1
"COG3260",25,15,99,25,60,45
"COG3261",47,48,189,50,90,71
"COG3262",12,47,4,2,53,10
"COG3263",2339,161,1693,1470,1829,1644
"COG3264",33,158,99,100,343,171
"COG3265",209,62,5,0,14,9
"COG3266",5,15,4,0,8,10
"COG3267",188,22,57,13,219,55
"COG3268",1,0,0,0,0,6
"COG3270",538,77,290,663,781,485
"COG3271",0,0,17,7,0,6
"COG3272",2,11,8,0,8,3
"COG3274",341,287,2574,1578,1788,2666
"COG3275",236,6318,5405,3013,4005,4360
"COG3276",119,22,169,65,181,125
"COG3279",4059,6223,10077,13171,7423,10321
"COG3283",1442,26,5,1,46,12
"COG3284",2012,38,127,53,73,111
"COG3287",21,4,252,143,163,73
"COG3288",834,37,11,67,67,12
"COG3290",82,205,256,329,348,446
"COG3291",78,2852,324,351,547,884
"COG3292",2169,60092,69368,27673,38096,60161
"COG3293",60,150,221,635,469,842
"COG3294",125,34,94,152,51,91
"COG3296",0,1,16,21,0,9
"COG3297",1,9,1,0,8,2
"COG3299",1004,81,412,423,162,157
"COG3301",10,14,16,7,131,81
"COG3302",12,51,15,2,21,19
"COG3303",21,110,908,322,439,763
"COG3304",553,135,548,262,598,500
"COG3306",1,25,15,24,57,12
"COG3307",518,36,45,207,336,100
"COG3309",0,710,73,5,6,3
"COG3311",3,14,1,0,9,11
"COG3312",4,39,3,1,25,11
"COG3313",1,11,0,0,3,1
"COG3314",1108,185,853,879,974,927
"COG3315",150,189,535,1068,284,601
"COG3316",26,175,18,21,73,28
"COG3317",3,17,17,1,109,50
"COG3318",4,8,6,0,15,7
"COG3319",28,38,26,6,55,14
"COG3320",506,34,314,81,228,37
"COG3321",49,15,28,28,34,5
"COG3323",1488,68,1013,438,661,602
"COG3324",3,109,299,204,82,181
"COG3325",42,174,1041,664,727,1187
"COG3326",99,326,249,365,96,185
"COG3327",2,25,0,0,11,4
"COG3328",3483,453,4758,3930,4773,4184
"COG3330",0,4,25,0,0,5
"COG3331",220,55,208,507,217,481
"COG3333",1146,191,670,874,1999,1102
"COG3335",755,201,377,739,1286,1320
"COG3338",20,0,1,0,25,3
"COG3339",390,4,24,33,94,37
"COG3340",1020,1925,1178,1036,819,1448
"COG3341",236,213,335,1587,1363,1097
"COG3343",14,0,1,1,8,1
"COG3344",4618,14665,13057,12828,7627,12992
"COG3345",14395,4861,4767,1936,747,1446
"COG3347",21,11,46,16,30,36
"COG3350",6,31,0,1,8,0
"COG3359",387,57,287,807,227,527
"COG3366",13,0,13,4,0,25
"COG3369",5,2,252,92,4,79
"COG3378",1498,1421,2358,2916,4578,2517
"COG3379",7,11,24,17,18,49
"COG3381",4,30,4,2,35,15
"COG3382",30,932,646,349,637,470
"COG3383",1934,48,214,558,414,442
"COG3384",40,35,6,3,61,15
"COG3385",613,27141,3985,2926,214,1550
"COG3386",214,58,878,452,705,653
"COG3387",43,84,272,231,484,810
"COG3391",46,2513,1331,816,522,960
"COG3392",4,224,267,213,242,433
"COG3393",44,45,281,47,25,31
"COG3394",128,117,222,447,250,459
"COG3395",3643,117,362,252,859,280
"COG3396",3,53,0,0,12,7
"COG3397",4,0,1,165,0,1
"COG3401",37,0,242,1340,7,61
"COG3402",13,1,16,24,183,53
"COG3404",112,36,468,1096,1535,1225
"COG3405",1135,52,875,785,520,550
"COG3407",19,0,1,0,2,1
"COG3408",174,4948,3426,2547,2489,2967
"COG3409",755,904,1200,1696,1289,860
"COG3410",36,1765,779,113,13,396
"COG3411",15,29,120,114,116,121
"COG3412",447,58,14,4,20,10
"COG3414",1518,80,27,50,75,14
"COG3415",0,0,1,1,1,1
"COG3417",1,13,14,32,17,23
"COG3418",0,9,0,0,2,3
"COG3420",0,1,0,0,27,45
"COG3421",0,150,20,167,0,71
"COG3422",1,48,4,4,20,9
"COG3423",1,22,1,0,14,8
"COG3425",28,2,2,0,3,0
"COG3426",297,106,1438,1643,1554,1256
"COG3428",0,3,36,84,177,55
"COG3429",162,0,2,0,0,1
"COG3433",19,27,13,5,22,6
"COG3434",15,17,41,183,13,128
"COG3435",1,6,0,0,1,0
"COG3436",2795,4762,7796,5508,30100,10147
"COG3437",1255,3065,3291,4072,2746,5132
"COG3439",18,8,115,38,88,56
"COG3440",487,535,296,42,66,46
"COG3442",261,18,81,338,115,148
"COG3443",334,34,43,139,933,68
"COG3444",3506,257,333,316,675,564
"COG3445",2,17,2,0,22,6
"COG3447",3,41,6,2,16,12
"COG3448",716,0,4,1,0,6
"COG3449",54,122,2085,282,579,1072
"COG3450",7,0,1,1,1,1
"COG3451",6343,11452,12604,15812,16698,14184
"COG3452",59,56,246,952,252,447
"COG3454",14,2,43,59,16,33
"COG3455",3,20,3,0,10,2
"COG3456",2,13,5,0,10,0
"COG3457",6,30,147,57,32,275
"COG3458",73,2226,1792,742,1822,1887
"COG3459",589,3960,2315,5618,1507,2409
"COG3460",2,15,0,0,2,1
"COG3463",3,26,42,340,263,78
"COG3464",674,1313,3947,6963,4363,5080
"COG3467",1190,776,1318,952,1008,1037
"COG3468",258,858,1704,738,1272,1069
"COG3469",0,0,5,102,0,5
"COG3470",376,20,4,1,31,1
"COG3471",1,1,1,1,44,2
"COG3472",239,422,132,320,64,802
"COG3473",4,1,0,1,11,5
"COG3475",1580,2951,1752,876,447,943
"COG3476",45,18,200,310,254,468
"COG3477",1,13,4,0,8,0
"COG3478",0,1,14,2,7,3
"COG3479",0,3,0,0,9,2
"COG3480",432,0,42,27,9,11
"COG3481",2238,394,865,2208,653,980
"COG3484",0,0,0,0,0,1
"COG3485",0,5,0,0,1,1
"COG3486",2,40,9,0,12,0
"COG3487",10,153,1407,488,248,506
"COG3488",40,3043,1214,351,149,285
"COG3491",0,0,1,0,0,1
"COG3493",1045,80,69,210,607,519
"COG3494",1257,23,61,53,102,54
"COG3496",0,0,0,0,0,1
"COG3497",57,90,167,484,268,571
"COG3498",17,58,39,109,22,137
"COG3499",2,20,1,0,5,4
"COG3500",42,147,146,411,253,586
"COG3501",98,125,431,78,411,479
"COG3503",106,63,197,238,120,258
"COG3504",167,66,56,1,56,64
"COG3505",4605,14267,11423,10772,13081,12029
"COG3506",707,29,429,294,119,248
"COG3507",9357,17811,14466,8230,13320,15871
"COG3509",1,793,48,76,28,108
"COG3512",267,342,547,236,122,146
"COG3513",461,3356,3564,1388,910,960
"COG3514",0,12,0,1,3,0
"COG3515",16,69,16,2,58,14
"COG3516",11,36,12,4,8,10
"COG3517",13,76,17,5,25,17
"COG3518",2,4,3,0,6,0
"COG3519",15,69,21,6,24,12
"COG3520",10,29,4,2,23,11
"COG3521",5,18,5,1,7,3
"COG3522",13,25,6,4,21,6
"COG3523",7,29,10,1,52,6
"COG3524",10,52,7,0,4,0
"COG3525",1686,12072,16065,7502,14466,15481
"COG3527",15,0,3,4,4,0
"COG3528",0,0,0,0,1,0
"COG3529",1,7,0,0,2,4
"COG3530",0,12,4,0,4,8
"COG3533",6289,8073,10330,5891,8538,12374
"COG3534",3730,14694,6230,3955,4689,6070
"COG3535",19,52,125,22,171,32
"COG3536",1,0,0,0,23,27
"COG3537",710,19157,27274,9749,20312,22426
"COG3538",1182,3307,3940,626,811,2627
"COG3539",43,471,52,4,141,72
"COG3541",30,421,162,157,4,67
"COG3542",3,4,63,105,0,87
"COG3543",198,57,140,186,391,115
"COG3544",781,1,9,53,33,12
"COG3545",0,0,53,23,0,0
"COG3546",269,89,781,199,89,150
"COG3547",3882,31648,5364,5828,3719,6068
"COG3548",11,0,0,2,0,3
"COG3549",20,0,6,5,11,7
"COG3550",449,6974,3012,4865,2027,5332
"COG3552",5,2,1,2,0,10
"COG3555",0,3,0,0,0,0
"COG3557",19,4,56,22,5,8
"COG3560",684,36,861,350,739,840
"COG3561",137,110,59,170,3,267
"COG3562",22,36,10,2,5,11
"COG3563",11,45,11,6,9,0
"COG3566",16,20,40,251,60,12
"COG3567",38,46,102,188,19,14
"COG3568",267,334,3488,1529,3129,3257
"COG3570",1,4,8,1,88,24
"COG3572",375,0,22,102,0,24
"COG3575",1,0,1,0,4,0
"COG3576",402,0,11,5,22,14
"COG3579",2246,2867,2867,1249,2374,2324
"COG3580",8293,1600,2822,4015,4636,3087
"COG3581",7765,1604,2546,3557,2380,2598
"COG3583",1747,229,490,483,747,432
"COG3584",1994,271,584,268,337,217
"COG3585",13,4,11,11,26,7
"COG3586",697,5,141,36,540,287
"COG3587",2381,3135,1682,1928,4440,1273
"COG3588",15,9,10,1,12,0
"COG3589",1003,26,17,42,40,280
"COG3590",1740,8022,2429,711,722,690
"COG3591",117,65,218,238,283,186
"COG3592",0,37,4,1,11,9
"COG3593",301,303,541,853,1933,1219
"COG3594",443,2797,2454,1621,780,1633
"COG3595",0,4,5,67,73,56
"COG3596",6,1573,161,240,62,36
"COG3597",18,38,88,95,0,18
"COG3598",1102,32,116,141,34,133
"COG3599",229,64,399,390,390,396
"COG3600",23,23,301,245,68,189
"COG3601",1401,294,492,924,705,784
"COG3602",1,1,5,24,0,12
"COG3603",55,3,40,48,76,53
"COG3604",94,525,1033,1051,983,1111
"COG3605",1,9,2,93,15,10
"COG3608",867,72,405,917,699,641
"COG3609",0,0,0,2,0,21
"COG3610",490,148,693,692,486,684
"COG3611",36,25,96,37,13,19
"COG3613",104,1,54,14,61,27
"COG3615",13,23,3,0,8,4
"COG3616",43,15,66,125,234,246
"COG3617",682,2308,621,1412,193,505
"COG3618",7,1,6,3,15,4
"COG3619",633,174,711,1175,787,840
"COG3621",2,1,2,0,2,0
"COG3622",4,73,73,93,266,93
"COG3623",55,33,15,26,111,32
"COG3624",6,2,9,0,10,6
"COG3625",2,0,12,17,28,16
"COG3626",23,3,78,30,47,26
"COG3627",16,6,52,25,42,22
"COG3628",2,9,14,42,46,81
"COG3629",17,10,12,37,8,79
"COG3630",0,0,0,0,5,0
"COG3633",3646,122,511,586,1659,660
"COG3634",104,88,1591,1049,1765,1321
"COG3635",313,2292,1546,941,1331,965
"COG3636",0,0,6,0,28,30
"COG3637",8,103,2,28,24,24
"COG3638",14,6,35,184,64,171
"COG3639",18,8,72,291,81,261
"COG3640",178,108,233,383,317,198
"COG3641",549,51,418,625,702,635
"COG3643",34,43,1004,331,912,720
"COG3645",673,1775,385,1545,184,590
"COG3646",514,87,51,529,63,62
"COG3647",0,5,19,0,7,3
"COG3649",304,100,376,503,495,541
"COG3650",18,0,22,15,0,15
"COG3653",178,32,320,171,141,537
"COG3654",40,114,155,538,176,214
"COG3655",239,105,600,676,440,748
"COG3657",1,0,3,0,0,1
"COG3660",0,0,0,42,0,0
"COG3661",15,2746,1555,875,1690,796
"COG3662",0,1,0,0,0,0
"COG3663",489,1359,1010,1214,923,1016
"COG3664",85,33,467,497,175,1210
"COG3665",15,1,19,132,3,12
"COG3666",1527,25217,4385,5765,7203,4804
"COG3667",0,0,0,0,1,3
"COG3668",89,54,81,44,1,56
"COG3669",928,8736,8613,5673,7789,8970
"COG3671",5,7,0,0,2,4
"COG3672",5,1,1,4,0,2
"COG3675",1509,0,4,0,0,0
"COG3676",19,104,681,495,436,539
"COG3677",251,133,84,63,73,117
"COG3678",5,53,6,2,17,8
"COG3679",19,0,1,0,6,1
"COG3680",0,68,9,27,3,6
"COG3681",2255,3216,2289,1687,3451,2252
"COG3682",338,145,655,1014,564,866
"COG3683",2,0,0,0,14,0
"COG3684",2,21,6,3,25,5
"COG3685",1,20,3,0,18,13
"COG3688",481,63,372,2215,1713,1411
"COG3689",364,42,134,539,241,318
"COG3691",5,19,1,2,36,6
"COG3692",1,18,0,0,4,1
"COG3693",151,1391,1095,1624,708,691
"COG3694",74,13,34,63,8,25
"COG3695",401,22,565,294,645,499
"COG3696",238,4554,5427,3579,6005,4226
"COG3697",150,2,34,115,555,155
"COG3698",2,34,8,0,30,4
"COG3700",4,42,6,2,54,6
"COG3701",513,17,58,2,18,7
"COG3703",5,11,1,0,2,1
"COG3704",0,37,0,0,33,27
"COG3705",1323,229,571,1159,578,691
"COG3706",1230,16680,21054,3703,3613,6666
"COG3707",1155,50,274,311,511,278
"COG3708",48,185,113,378,210,455
"COG3709",3,0,5,1,7,4
"COG3710",8,215,27,1,42,22
"COG3711",11415,585,1209,563,537,527
"COG3712",718,7063,22793,7260,14751,18224
"COG3713",4,51,5,0,32,9
"COG3714",5,24,49,1,12,7
"COG3715",4896,224,376,454,1299,625
"COG3716",1639,92,147,389,1058,644
"COG3717",472,2921,2016,478,697,643
"COG3718",1825,97,107,94,113,96
"COG3719",4,30,5,1,20,10
"COG3720",0,17,3,2,0,0
"COG3721",4,12,11,3,36,16
"COG3722",8,75,10,0,16,6
"COG3723",190,62,179,852,31,645
"COG3724",5,16,3,0,11,4
"COG3725",1,34,1,1,13,3
"COG3726",0,3,3,0,36,1
"COG3727",641,742,774,552,567,1081
"COG3728",153,60,129,178,81,138
"COG3729",1,14,1,0,3,3
"COG3730",660,10,1,8,33,5
"COG3731",344,1,3,6,28,6
"COG3732",2349,26,20,9,41,12
"COG3733",6,59,1,1,12,18
"COG3734",27,34,8,51,53,35
"COG3735",14,532,565,111,67,421
"COG3736",0,32,3,0,39,53
"COG3738",29,97,99,214,421,160
"COG3740",1541,53,239,355,51,270
"COG3741",14,0,4,36,1,0
"COG3744",0,3,40,18,14,10
"COG3745",0,62,19,63,5,4
"COG3746",37,413,902,961,961,903
"COG3747",24,3,24,243,45,58
"COG3753",1,24,0,1,8,5
"COG3754",140,2871,2047,849,1039,1338
"COG3755",2,20,0,0,1,1
"COG3756",0,15,0,0,9,3
"COG3757",1813,3756,1970,4152,1142,2615
"COG3758",7,17,59,12,10,18
"COG3759",23,0,2,2,3,1
"COG3760",812,120,412,838,269,730
"COG3762",1,1,10,10,40,32
"COG3763",8,4,14,5,2,4
"COG3764",4029,154,767,1501,359,586
"COG3765",9,114,12,1,35,16
"COG3766",3,9,4,0,4,5
"COG3767",0,0,0,0,12,3
"COG3768",4,6,5,0,34,5
"COG3769",2,13,1,0,4,0
"COG3770",6,12,0,3,47,10
"COG3771",2,18,2,3,17,6
"COG3772",95,84,165,182,116,192
"COG3773",400,236,728,1594,537,1156
"COG3774",103,1916,1544,387,141,494
"COG3775",1430,1154,406,477,1445,846
"COG3776",1,4,1,0,2,2
"COG3778",1,0,12,1,11,1
"COG3779",1,0,1,0,3,0
"COG3781",0,17,3,2,2,2
"COG3783",0,19,4,1,4,4
"COG3784",2,13,0,0,7,5
"COG3785",2,21,2,0,3,1
"COG3786",85,4,63,96,58,54
"COG3787",1,25,35,7,7,40
"COG3788",5,23,2,0,8,7
"COG3789",4,26,1,1,5,4
"COG3790",2,12,1,1,21,2
