"","DLF006","DOF006","DLM024","DOM005","NOM004","DLM018"
"COG2840",147,74,844,157,115,18
"COG2841",26,10,166,10,26,1
"COG2842",135,7,68,3,180,64
"COG2843",2212,2803,356,1646,2080,2044
"COG2844",178,89,1967,269,278,387
"COG2845",10,65,0,11,4,5
"COG2846",696,584,455,105,590,624
"COG2848",1394,429,551,412,495,2460
"COG2849",219,1036,1,2032,1232,405
"COG2850",105,52,767,192,101,0
"COG2851",287,249,324,39,392,346
"COG2852",285,7,170,91,17,242
"COG2853",149,99,777,285,167,15
"COG2854",104,58,491,120,104,17
"COG2855",2150,1274,1245,2356,1521,1493
"COG2856",1597,638,1630,122,644,875
"COG2859",651,559,189,71,558,903
"COG2860",1022,779,1430,792,977,781
"COG2861",415,153,925,174,101,95
"COG2862",102,43,706,113,132,1
"COG2863",1,0,0,0,22,1
"COG2864",159,112,1064,211,178,9
"COG2865",6381,4102,384,3159,6109,5075
"COG2866",1442,328,672,310,704,281
"COG2867",61,17,485,76,33,0
"COG2868",607,113,171,159,218,407
"COG2869",559,485,60,1023,592,740
"COG2870",251,122,388,798,349,333
"COG2871",831,1342,14,533,436,451
"COG2872",669,347,562,243,264,542
"COG2873",3490,4726,1259,3184,4346,5817
"COG2875",1292,2046,194,1056,1789,574
"COG2876",2155,2324,482,1646,1929,2218
"COG2877",1164,1636,671,1348,1469,1170
"COG2878",1405,1708,970,1226,1220,1630
"COG2879",90,20,436,70,43,0
"COG2882",67,16,388,73,27,2
"COG2884",2141,1411,1051,1075,1371,1973
"COG2885",2712,2410,3397,4489,2416,2385
"COG2887",7,0,0,0,0,812
"COG2890",2063,1971,1921,1669,2033,2443
"COG2891",137,50,697,92,88,14
"COG2893",753,281,2350,379,505,611
"COG2894",808,266,1050,386,416,800
"COG2895",899,1177,777,1848,1016,2008
"COG2896",576,655,1190,381,279,564
"COG2897",142,90,1370,182,163,31
"COG2898",121,215,181,56,70,305
"COG2900",39,16,277,30,39,0
"COG2901",81,28,555,65,82,12
"COG2904",195,50,877,103,127,2
"COG2906",25,8,258,36,26,0
"COG2907",8,0,0,105,4,0
"COG2908",1197,1936,741,1683,1852,1597
"COG2909",541,168,1256,400,188,657
"COG2910",98,278,18,614,220,125
"COG2911",1064,250,2143,483,609,618
"COG2912",98,29,622,36,18,0
"COG2913",76,30,452,74,61,4
"COG2914",43,16,311,40,30,0
"COG2915",55,20,429,71,44,0
"COG2916",194,34,1369,160,88,10
"COG2917",97,15,440,95,79,16
"COG2918",196,53,818,228,74,43
"COG2919",57,13,229,62,46,99
"COG2920",91,44,403,57,30,8
"COG2921",50,17,253,23,16,2
"COG2922",92,37,430,144,58,0
"COG2923",76,29,461,74,43,0
"COG2924",57,11,325,45,87,5
"COG2925",93,19,530,145,192,28
"COG2926",67,42,383,118,65,0
"COG2927",33,14,195,70,80,2
"COG2928",0,51,0,118,47,26
"COG2929",102,15,509,16,29,79
"COG2931",136,472,5,1940,1174,130
"COG2932",530,274,334,741,436,292
"COG2933",90,52,667,142,55,1
"COG2935",0,0,1,0,0,10
"COG2936",595,1544,183,38,1458,1303
"COG2937",172,157,2242,248,200,2
"COG2938",48,22,311,72,40,0
"COG2939",0,0,0,0,0,199
"COG2942",1796,2916,1570,4094,1994,1763
"COG2943",184,115,1914,313,146,1
"COG2944",245,51,593,108,186,49
"COG2945",18,0,0,0,18,0
"COG2946",553,585,3303,257,820,490
"COG2947",17,24,0,0,32,3
"COG2948",209,85,0,5,35,7
"COG2949",445,222,780,539,325,206
"COG2951",123,100,891,173,119,26
"COG2954",740,798,291,835,826,1375
"COG2956",76,28,641,128,99,15
"COG2957",1143,1225,4,1357,1616,1856
"COG2958",6,13,95,4,1,0
"COG2959",34,24,257,161,20,2
"COG2960",36,17,321,48,33,0
"COG2961",198,573,647,761,495,12
"COG2962",366,95,644,76,138,160
"COG2963",2455,916,12269,348,1012,1100
"COG2964",1185,226,1733,296,416,366
"COG2965",79,28,395,81,83,12
"COG2966",2175,2093,1692,1962,1913,2473
"COG2967",53,40,504,83,38,0
"COG2968",507,144,1070,175,236,210
"COG2969",90,40,666,81,101,5
"COG2971",246,80,132,40,236,124
"COG2972",9699,6251,16571,6424,6704,11221
"COG2973",11,6,52,42,11,2
"COG2974",132,95,897,123,156,1
"COG2975",42,10,188,32,29,5
"COG2976",119,40,586,109,103,13
"COG2977",80,15,413,86,45,0
"COG2978",1521,1903,2261,2053,1652,1026
"COG2979",76,40,517,96,56,0
"COG2980",33,14,239,94,57,10
"COG2981",105,76,314,75,30,2
"COG2982",332,169,2955,447,284,0
"COG2983",86,30,494,70,49,0
"COG2984",2139,584,771,579,838,1232
"COG2985",6072,9769,2043,7552,10444,4288
"COG2986",1958,3441,667,2391,2973,853
"COG2987",1616,3466,565,2543,2573,619
"COG2988",58,32,436,90,40,0
"COG2989",236,530,626,358,209,764
"COG2990",403,138,968,436,180,111
"COG2991",1,0,0,42,3,0
"COG2992",136,205,1160,189,169,0
"COG2994",76,3,1,0,9,0
"COG2995",205,97,1857,349,139,0
"COG2996",1561,1550,505,499,692,611
"COG2998",51,38,0,8,4,7
"COG2999",60,32,554,8,34,0
"COG3001",71,13,294,102,31,148
"COG3004",304,523,301,1297,1388,1080
"COG3005",287,623,1056,846,481,297
"COG3006",150,65,896,168,78,0
"COG3007",13,12,3,10,32,143
"COG3008",244,160,2034,491,176,5
"COG3009",72,29,572,98,47,0
"COG3010",506,347,994,541,374,355
"COG3012",93,97,478,84,64,12
"COG3013",88,30,532,88,62,0
"COG3014",58,0,0,0,0,12
"COG3015",442,696,399,704,902,123
"COG3016",503,214,70,578,200,60
"COG3017",83,15,345,82,58,9
"COG3019",1,0,0,0,2,0
"COG3021",950,1800,632,1126,887,1168
"COG3022",1216,1129,1421,1218,1107,1210
"COG3023",595,1105,269,4059,2825,1009
"COG3024",9,1,0,9,36,3
"COG3025",506,82,912,137,186,78
"COG3026",114,47,786,130,77,0
"COG3027",265,48,563,82,79,16
"COG3028",103,62,444,122,92,21
"COG3029",64,18,437,41,42,1
"COG3030",33,26,437,66,56,0
"COG3031",194,31,745,5,30,0
"COG3033",1007,695,1639,505,458,551
"COG3034",112,92,498,201,46,4
"COG3036",34,7,218,44,20,0
"COG3037",359,431,741,367,338,483
"COG3038",43,17,496,187,84,1
"COG3039",7238,6823,2495,97,171,865
"COG3040",247,882,626,1127,561,427
"COG3041",843,99,464,125,215,309
"COG3042",45,14,409,124,38,0
"COG3043",59,25,422,2,66,2
"COG3044",302,343,808,138,509,243
"COG3045",95,48,652,80,102,12
"COG3047",34,9,254,100,17,1
"COG3048",265,151,1305,205,222,133
"COG3049",2093,2058,715,2105,2996,2232
"COG3050",36,13,194,73,15,0
"COG3051",769,403,1402,780,552,189
"COG3052",199,101,445,194,152,72
"COG3053",284,186,1079,335,276,568
"COG3054",41,12,227,86,69,1
"COG3055",827,1271,1550,230,507,84
"COG3056",108,42,692,113,63,0
"COG3057",38,13,188,90,22,0
"COG3058",174,104,965,109,149,11
"COG3059",658,911,779,727,1068,62
"COG3060",38,28,492,85,49,0
"COG3061",13,15,213,108,19,1
"COG3062",27,14,246,5,24,1
"COG3063",0,0,0,0,1,0
"COG3064",43,30,491,142,57,0
"COG3065",47,24,649,76,42,0
"COG3066",66,33,533,75,42,0
"COG3067",124,56,945,177,56,0
"COG3068",122,39,653,167,89,0
"COG3069",592,756,3512,441,1198,296
"COG3070",363,129,960,178,132,175
"COG3071",117,87,796,147,79,0
"COG3072",193,90,2057,332,135,4
"COG3073",68,25,550,114,55,0
"COG3074",58,15,373,33,32,0
"COG3075",115,68,622,103,123,184
"COG3076",98,37,574,96,61,0
"COG3077",659,153,549,106,198,485
"COG3078",35,19,332,109,21,0
"COG3079",96,41,705,107,71,0
"COG3080",63,17,420,78,45,1
"COG3081",87,29,702,168,78,0
"COG3082",41,8,262,56,27,0
"COG3083",441,167,1275,325,178,25
"COG3084",99,37,680,87,77,0
"COG3085",99,41,635,78,58,0
"COG3086",31,78,504,156,55,0
"COG3087",100,77,967,116,120,12
"COG3088",141,69,1282,26,188,10
"COG3089",54,13,276,62,30,0
"COG3090",1158,1246,4222,2159,1367,930
"COG3091",12,7,139,46,35,1
"COG3092",79,26,503,66,46,0
"COG3093",688,1370,827,363,2458,237
"COG3094",71,27,426,70,38,0
"COG3095",91,37,545,89,50,0
"COG3096",220,107,2309,465,143,0
"COG3097",74,19,396,14,33,0
"COG3098",49,19,325,40,34,0
"COG3099",46,25,351,65,28,0
"COG3100",66,17,388,58,33,0
"COG3101",30,25,438,58,35,0
"COG3102",45,21,378,75,33,0
"COG3103",651,329,1521,317,345,395
"COG3104",2307,2727,4404,3604,2466,2508
"COG3105",109,35,696,81,78,0
"COG3106",81,38,924,164,73,0
"COG3107",113,96,1261,199,115,3
"COG3108",27,5,176,96,54,0
"COG3109",73,32,560,84,36,0
"COG3110",101,29,553,56,59,1
"COG3111",109,49,930,123,143,29
"COG3112",34,21,423,116,32,0
"COG3113",53,26,421,66,55,2
"COG3114",9,5,90,1,7,0
"COG3115",29,8,214,141,25,0
"COG3116",67,29,464,77,37,1
"COG3117",104,53,823,108,137,21
"COG3118",38,25,231,81,32,99
"COG3119",12181,33653,6387,37808,31403,9190
"COG3120",70,31,556,81,67,0
"COG3121",912,359,6425,1470,547,5
"COG3122",47,28,622,106,49,0
"COG3123",74,21,319,50,48,1
"COG3124",260,77,420,73,32,16
"COG3125",38,9,186,114,36,1
"COG3126",25,23,261,112,28,1
"COG3127",78,87,1407,123,91,2
"COG3128",58,36,647,8,49,1
"COG3129",93,456,526,806,354,6
"COG3130",19,8,159,7,11,0
"COG3131",241,96,1956,391,165,0
"COG3132",49,40,596,44,52,1
"COG3133",69,16,320,48,42,4
"COG3134",14,11,165,97,38,0
"COG3135",7,12,114,34,15,0
"COG3136",44,10,275,52,35,0
"COG3137",41,21,335,77,30,1
"COG3138",65,40,533,94,50,0
"COG3139",50,13,283,40,24,0
"COG3140",14,8,135,20,14,0
"COG3141",40,15,324,40,35,1
"COG3142",739,1246,565,1147,1214,641
"COG3143",72,35,597,97,54,1
"COG3144",205,76,668,182,119,367
"COG3145",45,36,535,64,30,0
"COG3147",26,11,231,55,27,0
"COG3148",66,25,456,101,33,0
"COG3149",51,14,19,64,20,0
"COG3150",182,59,1260,218,840,608
"COG3151",86,45,540,100,60,0
"COG3152",540,580,1328,705,356,617
"COG3153",380,546,915,1014,1123,173
"COG3154",68,37,535,79,61,1
"COG3155",82,21,216,101,26,4
"COG3156",129,39,1211,111,63,0
"COG3157",685,93,2001,686,170,6
"COG3158",463,117,2246,250,187,1552
"COG3159",32,37,393,85,37,0
"COG3160",86,40,666,109,83,2
"COG3161",29,9,247,74,74,0
"COG3162",55,20,376,64,37,0
"COG3164",375,182,2942,442,429,60
"COG3165",35,14,270,96,82,2
"COG3166",153,33,523,68,71,0
"COG3169",671,644,4,520,617,385
"COG3171",83,29,524,80,60,0
"COG3172",250,44,847,208,68,7
"COG3173",53,22,1540,5,155,11
"COG3174",615,1485,8,1825,1271,106
"COG3176",2249,2667,16,2559,3039,2127
"COG3177",3446,5258,597,1510,5835,4567
"COG3178",976,1520,4,784,1465,1220
"COG3179",1,0,22,93,4,0
"COG3180",362,137,421,9,35,29
"COG3181",699,697,1073,563,825,349
"COG3182",528,1644,1,1006,792,927
"COG3183",107,5,2488,11,14,10
"COG3185",3,0,0,0,9,0
"COG3187",446,937,442,714,1012,695
"COG3188",1658,923,15744,3810,1163,6
"COG3189",473,579,296,770,676,189
"COG3190",23,9,247,39,15,1
"COG3191",287,332,204,47,86,160
"COG3192",133,94,753,36,355,126
"COG3193",144,215,479,159,170,60
"COG3194",36,12,241,7,25,0
"COG3195",3,0,0,0,3,0
"COG3196",157,59,845,71,111,164
"COG3199",19,21,234,23,30,11
"COG3201",1045,1141,803,1924,1071,481
"COG3203",947,323,4454,938,922,144
"COG3204",52,25,333,7,33,0
"COG3206",1382,2944,3308,2343,1746,1330
"COG3208",193,66,260,14,69,47
"COG3209",5098,2791,14589,6461,2219,1361
"COG3210",953,709,868,252,1185,128
"COG3211",1,0,0,193,0,0
"COG3212",50,26,126,258,60,82
"COG3213",0,0,0,0,0,0
"COG3214",96,57,1015,139,87,0
"COG3216",0,0,0,0,1,2
"COG3217",122,43,883,131,85,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,0,0
"COG3221",457,69,790,199,99,240
"COG3222",22,39,185,63,11,20
"COG3223",103,29,648,77,67,1
"COG3224",5,0,0,1,3,0
"COG3225",1384,1182,806,164,1577,1003
"COG3226",82,29,545,101,44,1
"COG3227",0,0,0,71,0,29
"COG3228",75,33,459,32,17,0
"COG3231",50,49,52,1,71,10
"COG3232",8,33,0,43,3,0
"COG3234",62,36,621,10,60,0
"COG3236",734,73,685,50,130,487
"COG3237",31,14,178,47,27,2
"COG3238",286,110,1563,161,221,311
"COG3239",78,0,34,5,13,0
"COG3242",38,12,294,28,30,0
"COG3246",464,477,322,407,325,121
"COG3247",123,34,821,42,88,106
"COG3248",257,36,652,94,71,0
"COG3250",35316,72544,12074,75973,67769,31272
"COG3251",12,6,57,31,13,0
"COG3252",11,21,214,79,18,2
"COG3253",0,0,0,0,0,0
"COG3254",426,554,541,582,1027,263
"COG3256",0,0,1,0,11,3
"COG3257",80,55,570,80,75,10
"COG3259",1,2,0,0,1,2
"COG3260",292,113,979,110,110,19
"COG3261",378,204,1136,167,172,51
"COG3262",131,101,1539,75,132,15
"COG3263",1239,1999,1400,1971,2027,1467
"COG3264",377,424,4390,916,402,36
"COG3265",197,53,1252,97,60,131
"COG3266",24,25,285,164,78,0
"COG3267",60,191,370,47,183,7
"COG3268",0,0,0,0,0,1
"COG3270",319,183,864,167,122,426
"COG3271",1,0,0,0,0,3
"COG3272",40,66,399,145,87,1
"COG3274",2068,4126,1763,3980,4358,892
"COG3275",3081,5679,2703,11220,6205,5423
"COG3276",377,448,1943,631,304,207
"COG3279",8155,5930,4232,10677,7702,9974
"COG3283",111,39,952,178,78,41
"COG3284",520,220,147,57,135,209
"COG3287",139,0,0,5,82,449
"COG3288",46,11,313,198,81,238
"COG3290",863,186,2982,616,550,99
"COG3291",265,557,5,220,180,83
"COG3292",28292,72930,212,85122,82469,30139
"COG3293",528,583,11,594,18,957
"COG3294",38,32,134,11,116,47
"COG3296",14,0,1,39,0,2
"COG3297",210,29,476,108,57,0
"COG3299",189,29,57,124,135,577
"COG3301",138,73,929,24,228,23
"COG3302",160,87,1120,342,87,4
"COG3303",630,1852,1606,2136,1477,516
"COG3304",591,605,417,726,700,176
"COG3306",11,43,8,8,265,32
"COG3307",686,86,1555,279,260,333
"COG3309",22,3,0,101,0,0
"COG3311",189,111,766,131,48,0
"COG3312",76,39,596,113,72,0
"COG3313",28,20,285,42,21,0
"COG3314",1296,337,2562,395,463,689
"COG3315",537,240,122,408,240,628
"COG3316",266,141,10199,80,17,55
"COG3317",98,43,675,135,140,21
"COG3318",42,20,217,96,97,3
"COG3319",634,297,2363,146,455,0
"COG3320",187,185,0,76,242,464
"COG3321",1784,220,1034,22,400,27
"COG3323",468,762,69,1099,835,673
"COG3324",120,341,5,607,331,27
"COG3325",1183,1202,194,377,732,117
"COG3326",273,131,51,59,34,67
"COG3327",7,12,601,94,20,0
"COG3328",3409,1921,1563,1398,2596,8854
"COG3330",0,0,0,0,0,4
"COG3331",282,117,259,99,182,356
"COG3333",293,357,571,838,1280,648
"COG3335",1010,455,1754,239,678,276
"COG3338",3,0,5,88,3,0
"COG3339",140,25,4,43,36,82
"COG3340",1563,345,1045,660,604,1272
"COG3341",625,1129,102,1032,1154,1091
"COG3343",33,1,3,0,4,2
"COG3344",16540,7727,11560,9607,6362,17844
"COG3345",3502,5570,4213,4807,5016,5233
"COG3347",137,20,0,20,22,45
"COG3350",44,9,35,5,2,0
"COG3359",221,160,330,36,42,103
"COG3366",59,54,0,19,9,13
"COG3369",78,252,0,273,32,23
"COG3376",9,0,0,76,7,0
"COG3378",1769,865,507,925,397,1414
"COG3379",33,61,106,12,2,14
"COG3381",195,76,1020,64,58,2
"COG3382",499,830,11,784,633,592
"COG3383",482,225,535,227,406,205
"COG3384",216,144,600,186,98,262
"COG3385",4977,1770,5571,2225,1574,10958
"COG3386",304,263,155,1328,706,178
"COG3387",409,1010,5,476,609,129
"COG3391",839,1315,887,3462,1258,1087
"COG3392",799,645,53,7,12,771
"COG3393",3,1,79,2,2,84
"COG3394",635,166,466,424,339,348
"COG3395",531,558,3049,213,185,228
"COG3396",22,23,877,178,32,0
"COG3397",15,0,3,210,0,8
"COG3401",85,4,0,19,0,258
"COG3402",14,12,85,8,22,271
"COG3404",1419,1384,362,1076,1208,976
"COG3405",95,18,297,196,195,456
"COG3407",29,1,9,0,1,2
"COG3408",2126,2965,461,3402,3020,3078
"COG3409",843,286,433,499,231,1118
"COG3410",257,21,157,1399,394,641
"COG3411",482,68,143,117,166,68
"COG3412",220,161,1024,150,243,45
"COG3414",251,121,874,249,130,215
"COG3415",0,1,1,0,22,0
"COG3416",1,0,0,0,0,0
"COG3417",116,31,438,89,47,8
"COG3418",28,12,196,74,24,0
"COG3420",18,0,0,0,39,16
"COG3421",318,0,0,170,0,17
"COG3422",38,24,405,35,54,17
"COG3423",59,18,571,71,39,0
"COG3425",47,0,11,0,0,4
"COG3426",1135,2123,281,1064,1518,1352
"COG3428",16,0,0,1,0,16
"COG3429",4,0,0,0,0,177
"COG3433",342,169,821,108,276,0
"COG3434",117,1,20,9,25,19
"COG3436",10543,29633,12214,17655,19395,3789
"COG3437",2123,3204,702,3868,3514,2547
"COG3439",145,1015,325,255,128,6
"COG3440",94,26,206,302,85,61
"COG3442",210,70,114,12,53,489
"COG3443",51,7,241,102,68,101
"COG3444",959,384,2873,432,673,809
"COG3445",72,24,450,15,17,0
"COG3447",99,68,784,384,64,0
"COG3448",10,14,1,1,0,5
"COG3449",717,1370,1017,3315,1541,216
"COG3450",10,14,3,4,1,0
"COG3451",16219,11124,9879,6448,6207,10883
"COG3452",366,65,5,116,62,467
"COG3454",157,57,709,114,82,16
"COG3455",51,38,544,168,58,0
"COG3456",0,34,866,81,56,0
"COG3457",321,29,823,17,136,47
"COG3458",1667,3104,15,1606,2684,1309
"COG3459",529,120,59,154,578,1796
"COG3460",6,9,260,36,9,0
"COG3463",54,21,185,68,93,570
"COG3464",5825,8709,4632,5077,13383,7034
"COG3467",1139,864,318,1879,833,1400
"COG3468",7802,1464,13071,1054,2673,127
"COG3469",1,0,1,0,0,2
"COG3470",78,13,51,10,0,134
"COG3471",0,0,0,0,14,0
"COG3472",500,1,1,347,4,220
"COG3473",0,93,38,0,0,4
"COG3475",2750,1811,457,797,1008,1140
"COG3476",299,287,83,78,533,190
"COG3477",88,21,942,5,49,0
"COG3478",11,10,2,48,5,0
"COG3479",15,0,0,59,9,13
"COG3480",29,0,4,0,2,200
"COG3481",1368,496,886,409,547,1288
"COG3484",4,0,0,1,3,0
"COG3485",20,0,1,0,16,0
"COG3486",17,0,2439,140,25,0
"COG3487",489,464,3,1001,598,245
"COG3488",569,732,9,849,617,1063
"COG3491",20,0,0,0,2,0
"COG3493",293,219,145,546,465,104
"COG3494",320,127,0,150,94,211
"COG3496",7,0,0,60,2,0
"COG3497",710,815,387,1227,657,62
"COG3498",330,138,14,28,40,20
"COG3499",0,55,11,79,32,0
"COG3500",678,733,250,1453,640,54
"COG3501",2020,939,2660,1527,704,346
"COG3503",97,2,0,0,14,229
"COG3504",209,60,131,21,41,11
"COG3505",4127,2914,2322,4162,3896,7434
"COG3506",159,589,31,949,484,964
"COG3507",5966,16947,1066,5004,5296,3572
"COG3509",69,1,2,0,1,39
"COG3512",399,49,0,140,225,336
"COG3513",2701,1199,9,569,1817,2306
"COG3514",0,0,313,4,20,0
"COG3515",229,117,2273,267,124,5
"COG3516",123,64,428,145,56,5
"COG3517",190,97,1433,63,38,2
"COG3518",67,20,122,129,17,0
"COG3519",104,105,3005,51,42,2
"COG3520",97,50,1602,37,5,1
"COG3521",81,11,612,82,61,0
"COG3522",127,63,1132,61,39,2
"COG3523",61,28,647,239,109,1
"COG3524",47,80,68,15,89,5
"COG3525",10796,25601,1770,26299,22064,8023
"COG3526",3,0,0,2,4,0
"COG3527",20,0,0,81,0,67
"COG3528",0,0,0,0,0,7
"COG3529",35,5,180,38,17,0
"COG3530",41,20,254,24,24,0
"COG3533",6033,17414,939,13049,17251,6628
"COG3534",3381,7613,884,7322,5691,4335
"COG3535",176,83,158,0,1,51
"COG3536",7,0,0,0,61,5
"COG3537",11892,35656,126,40804,35447,13357
"COG3538",2123,3335,142,2994,1917,883
"COG3539",1512,579,8203,1719,843,5
"COG3541",713,264,560,111,630,75
"COG3542",55,43,23,52,19,75
"COG3543",179,32,55,7,5,61
"COG3544",15,45,294,66,36,22
"COG3545",1,0,0,0,0,26
"COG3546",550,247,578,773,390,402
"COG3547",6130,4733,8859,865,774,2282
"COG3548",83,14,15,15,59,76
"COG3549",78,20,24,3,74,2
"COG3550",4527,1283,776,2934,2552,1444
"COG3552",0,0,0,2,0,15
"COG3555",15,0,0,0,7,0
"COG3557",34,2,5,0,30,4
"COG3558",10,0,1,0,9,0
"COG3560",782,967,8,953,793,165
"COG3561",1199,51,83,82,108,213
"COG3562",96,81,54,11,49,2
"COG3563",89,101,179,2,38,1
"COG3566",147,141,2,7,12,67
"COG3567",243,111,2,1,0,34
"COG3568",3283,6217,514,5492,4668,1232
"COG3570",32,41,57,1,49,1
"COG3572",23,1,0,0,4,267
"COG3575",1,0,0,0,0,0
"COG3576",8,6,1,0,5,99
"COG3579",1992,3154,23,2114,2788,2676
"COG3580",2877,1467,1556,2340,1636,5176
"COG3581",2741,1419,1492,766,429,1532
"COG3583",683,19,3,9,22,775
"COG3584",966,193,453,192,116,794
"COG3585",14,15,0,5,44,7
"COG3586",155,156,0,785,351,67
"COG3587",1956,1283,5,1632,3776,1959
"COG3588",10,24,133,77,16,7
"COG3589",152,31,218,79,54,209
"COG3590",1657,2344,492,2324,2152,3069
"COG3591",97,43,567,140,49,55
"COG3592",85,7,305,48,37,0
"COG3593",1712,1367,4896,4038,401,1075
"COG3594",1072,1546,176,2700,1336,530
"COG3595",7,1,15,0,52,4
"COG3596",319,96,2358,80,78,35
"COG3597",0,0,0,4,0,2
"COG3598",20,3,205,9,212,51
"COG3599",368,5,19,9,41,450
"COG3600",231,4,0,39,859,373
"COG3601",789,195,542,135,277,879
"COG3602",19,139,0,28,120,1
"COG3603",64,30,117,40,63,155
"COG3604",1423,827,3365,821,1647,859
"COG3605",109,57,1068,194,88,0
"COG3608",695,402,254,126,337,473
"COG3609",74,0,372,0,16,4
"COG3610",801,817,1203,1205,736,544
"COG3611",47,3,13,2,29,63
"COG3613",44,12,32,10,1,87
"COG3615",64,19,351,102,31,1
"COG3616",62,72,144,424,207,65
"COG3617",1104,551,417,748,488,878
"COG3618",24,63,11,65,89,24
"COG3619",913,344,645,204,339,1056
"COG3621",0,0,0,0,0,0
"COG3622",304,71,1199,161,185,36
"COG3623",244,281,1279,132,180,7
"COG3624",52,26,365,41,31,3
"COG3625",143,20,280,62,63,2
"COG3626",215,33,566,109,74,8
"COG3627",261,40,712,133,100,12
"COG3628",296,176,9,356,133,10
"COG3629",291,10,1093,9,115,107
"COG3630",3,0,0,0,2,0
"COG3633",577,147,890,233,283,826
"COG3634",1002,2299,1115,1900,1337,970
"COG3635",1204,1638,575,1192,1364,1509
"COG3636",2,13,0,0,0,48
"COG3637",187,96,3248,147,155,3
"COG3638",387,44,492,138,88,101
"COG3639",331,59,546,168,85,161
"COG3640",541,107,177,93,148,484
"COG3641",429,299,340,178,280,509
"COG3643",726,887,243,754,817,187
"COG3645",2289,516,409,262,466,759
"COG3646",418,297,124,264,270,74
"COG3647",3,16,89,98,11,10
"COG3649",528,39,623,172,298,320
"COG3650",4,0,0,5,0,3
"COG3653",432,775,487,547,464,199
"COG3654",162,546,233,401,415,553
"COG3655",840,378,173,276,566,710
"COG3657",2,15,0,0,0,38
"COG3659",7,0,0,0,4,0
"COG3660",0,0,0,0,0,4
"COG3661",246,1269,62,550,496,905
"COG3662",5,0,0,0,0,0
"COG3663",1001,843,824,837,961,1348
"COG3664",438,490,142,319,1168,118
"COG3665",12,2,58,7,40,4
"COG3666",4690,9130,2954,3753,3986,13108
"COG3667",0,0,0,2,12,0
"COG3668",127,7,511,2,23,6
"COG3669",6078,15872,1109,11465,12167,5257
"COG3671",13,0,0,0,37,2
"COG3672",19,17,0,12,1,3
"COG3675",91,0,0,0,1,77
"COG3676",481,81,1,500,146,21
"COG3677",620,189,3304,169,364,507
"COG3678",150,62,944,218,115,0
"COG3679",11,0,7,0,3,6
"COG3680",48,45,1627,5,0,385
"COG3681",2461,2863,2221,2319,2736,2349
"COG3682",918,357,714,685,318,599
"COG3683",7,0,0,160,11,0
"COG3684",14,20,211,126,89,7
"COG3685",156,44,891,182,87,0
"COG3688",761,442,1070,239,376,1762
"COG3689",353,190,718,136,170,159
"COG3691",80,25,542,50,42,0
"COG3692",0,9,415,1,1,0
"COG3693",329,620,180,375,461,1033
"COG3694",42,146,80,19,63,147
"COG3695",794,827,407,504,896,210
"COG3696",2788,10303,849,10243,7606,3857
"COG3697",166,138,473,143,167,115
"COG3698",89,37,906,14,71,1
"COG3700",75,44,952,79,69,0
"COG3701",218,43,0,13,42,12
"COG3703",61,27,491,60,33,0
"COG3704",0,0,120,0,0,0
"COG3705",879,130,422,117,381,989
"COG3706",10110,24379,1170,23964,24984,8532
"COG3707",338,120,127,231,180,506
"COG3708",574,159,421,91,126,113
"COG3709",46,20,406,70,36,0
"COG3710",215,218,3464,173,455,0
"COG3711",1883,1671,8698,1587,2164,1788
"COG3712",15473,28827,88,32214,30336,6504
"COG3713",101,90,1301,335,136,2
"COG3714",100,44,643,80,90,1
"COG3715",317,172,1158,577,796,1155
"COG3716",991,557,3691,590,850,1258
"COG3717",1020,1836,1113,2160,1491,1263
"COG3718",209,34,166,81,34,155
"COG3719",98,37,824,73,89,0
"COG3720",129,24,68,121,89,0
"COG3721",97,76,34,20,114,10
"COG3722",150,73,1408,194,161,0
"COG3723",144,191,780,235,93,376
"COG3724",65,34,655,37,13,0
"COG3725",50,30,546,33,15,0
"COG3726",46,19,381,109,25,0
"COG3727",913,432,525,224,939,679
"COG3728",94,84,226,2,85,492
"COG3729",22,13,243,25,23,0
"COG3730",78,44,372,45,34,101
"COG3731",57,41,323,39,26,72
"COG3732",119,58,453,67,46,152
"COG3733",11,26,1272,224,33,0
"COG3734",266,233,2121,287,255,27
"COG3735",392,392,725,853,329,719
"COG3736",2,12,101,0,0,0
"COG3738",159,29,556,9,89,92
"COG3740",452,155,340,722,298,188
"COG3741",2,2,5,1,4,63
"COG3744",24,0,1,29,6,18
"COG3745",7,0,80,0,0,16
"COG3746",456,1490,5,937,1845,423
"COG3747",179,68,68,5,72,41
"COG3753",45,25,491,6,33,0
"COG3754",790,1664,37,2563,3083,930
"COG3755",10,12,525,57,17,0
"COG3756",1,0,0,3,30,0
"COG3757",2117,674,1668,1011,765,3862
"COG3758",161,78,518,214,123,38
"COG3759",19,0,0,0,4,83
"COG3760",680,336,310,193,346,512
"COG3762",17,0,0,0,0,1
"COG3763",9,1,4,1,2,13
"COG3764",1103,236,298,19,264,2268
"COG3765",339,126,1711,655,205,0
"COG3766",45,28,242,10,42,0
"COG3767",0,0,0,0,0,0
"COG3768",35,42,646,124,44,0
"COG3769",39,15,246,123,18,0
"COG3770",78,36,547,78,56,0
"COG3771",49,16,254,57,28,1
"COG3772",451,76,780,415,162,18
"COG3773",658,273,653,208,347,1027
"COG3774",1443,1629,137,751,654,413
