"","NLF008","DLM015","DOM022","NOM017","DLM010","DOF014"
"COG2843",687,706,554,839,1413,2656
"COG2844",245,93,276,49,568,501
"COG2845",17,12,5,0,5,0
"COG2846",374,620,228,20,617,691
"COG2848",819,879,1137,3172,1503,1688
"COG2849",339,1196,462,14,1187,816
"COG2850",59,32,9,2,562,4
"COG2851",175,188,216,246,138,124
"COG2852",152,14,105,37,77,67
"COG2853",124,53,149,5,334,26
"COG2854",103,24,153,11,280,29
"COG2855",2381,2400,1763,2813,1570,1728
"COG2856",519,459,1523,2472,724,858
"COG2859",791,563,962,1314,724,801
"COG2860",1005,963,742,312,1162,1050
"COG2861",137,77,91,74,327,71
"COG2862",98,14,77,4,234,4
"COG2863",38,0,5,0,13,1
"COG2864",257,60,33,5,415,1
"COG2865",7485,5200,5301,12682,5060,6082
"COG2866",145,203,541,228,321,478
"COG2867",23,14,6,1,191,0
"COG2868",160,310,282,276,227,369
"COG2869",961,855,826,883,665,623
"COG2870",807,514,639,296,692,380
"COG2871",519,391,521,1385,1111,990
"COG2872",265,422,359,410,581,465
"COG2873",4388,4462,4852,6379,3629,4488
"COG2875",1699,1885,1283,676,1091,1124
"COG2876",3008,2096,2313,2936,1816,2188
"COG2877",539,452,368,1081,1419,1178
"COG2878",1216,1394,926,1696,1376,1368
"COG2879",24,9,3,0,148,0
"COG2882",25,14,6,1,2,2
"COG2884",1610,1698,1872,2059,1432,1977
"COG2885",4134,2758,4484,7466,3295,1729
"COG2887",0,8,12,92,58,828
"COG2890",2026,1989,1993,2609,2073,2123
"COG2891",45,31,113,12,225,12
"COG2893",684,383,698,442,1261,286
"COG2894",358,687,584,585,584,748
"COG2895",1474,1833,916,469,1640,1781
"COG2896",744,400,617,504,711,334
"COG2897",154,74,145,31,454,41
"COG2898",29,87,192,87,58,446
"COG2900",13,10,1,1,79,0
"COG2901",72,17,47,3,184,6
"COG2904",101,29,110,3,279,2
"COG2906",13,3,0,0,76,0
"COG2907",1,0,1,0,288,0
"COG2908",1704,1593,1465,1461,1697,1296
"COG2909",213,271,157,532,967,279
"COG2910",37,61,30,36,82,192
"COG2911",563,111,371,771,1107,276
"COG2912",30,11,10,0,176,2
"COG2913",55,17,12,8,129,1
"COG2914",22,13,5,2,146,0
"COG2915",31,28,5,1,155,0
"COG2916",39,24,46,4,532,10
"COG2917",53,16,69,1,200,32
"COG2918",1091,2544,559,14,493,8
"COG2919",47,22,28,21,162,160
"COG2920",21,14,12,4,105,2
"COG2921",40,4,58,9,114,10
"COG2922",14,6,2,3,213,4
"COG2923",17,14,2,1,119,0
"COG2924",41,18,51,2,107,6
"COG2925",124,58,214,6,425,70
"COG2926",34,24,0,0,154,0
"COG2927",45,19,89,5,192,1
"COG2928",153,44,55,71,52,21
"COG2929",60,37,3,30,19,21
"COG2931",350,497,780,29,161,348
"COG2932",178,104,101,315,645,351
"COG2933",51,27,29,1,306,4
"COG2935",0,3,0,12,3,38
"COG2936",870,623,579,117,624,1133
"COG2937",169,83,24,8,599,1
"COG2938",18,13,4,0,126,2
"COG2939",553,1,0,20,0,7
"COG2942",2280,2984,1504,2398,1989,3373
"COG2943",141,46,28,5,593,0
"COG2944",66,105,40,38,229,66
"COG2945",33,8,11,1,29,22
"COG2946",767,801,403,640,562,486
"COG2947",6,10,111,7,17,19
"COG2948",2,53,25,6,337,15
"COG2949",206,231,181,21,295,129
"COG2951",79,56,169,7,277,39
"COG2954",880,844,982,2265,926,1286
"COG2956",106,31,176,3,351,34
"COG2957",1506,1598,2046,1226,1024,1446
"COG2958",7,13,10,1,7,0
"COG2959",12,14,8,1,402,0
"COG2960",17,5,5,1,120,2
"COG2961",280,240,148,23,287,102
"COG2962",114,116,247,22,347,60
"COG2963",792,307,299,1220,1319,1175
"COG2964",279,298,457,235,565,279
"COG2965",50,20,58,8,168,21
"COG2966",2597,2086,3022,3655,2327,2020
"COG2967",13,7,0,1,118,1
"COG2968",300,104,308,194,296,210
"COG2969",62,27,87,4,206,31
"COG2971",35,130,119,52,93,186
"COG2972",4990,9153,9970,3068,1773,3769
"COG2973",5,5,0,0,67,0
"COG2974",97,57,11,2,279,2
"COG2975",25,7,6,0,93,18
"COG2976",102,27,96,3,240,26
"COG2977",20,13,5,2,118,2
"COG2978",1057,1305,832,151,1323,765
"COG2979",35,23,8,3,149,1
"COG2980",64,22,70,3,71,7
"COG2981",18,33,7,0,287,1
"COG2982",221,80,43,6,924,2
"COG2983",35,21,5,1,108,3
"COG2984",619,997,1341,1159,907,1396
"COG2985",8869,9066,9188,8479,7061,7019
"COG2986",2878,2761,2216,165,1303,1671
"COG2987",682,912,626,113,1236,1486
"COG2988",33,13,4,1,308,3
"COG2989",440,123,150,718,191,27
"COG2990",29,37,39,6,634,1
"COG2991",1,3,0,0,17,0
"COG2992",61,61,12,1,237,3
"COG2994",9,20,6,1,0,0
"COG2995",106,40,29,5,613,3
"COG2996",1491,1592,2081,1556,1606,1642
"COG2998",25,18,46,16,12,6
"COG2999",32,16,4,2,2,0
"COG3001",17,25,9,17,272,200
"COG3004",1952,1256,1183,422,828,972
"COG3005",387,269,311,13,475,214
"COG3006",20,18,6,0,242,2
"COG3007",188,52,54,170,44,47
"COG3008",149,86,48,8,959,6
"COG3009",29,14,8,1,178,2
"COG3010",372,214,497,408,485,323
"COG3012",50,33,65,5,109,8
"COG3013",34,8,8,1,56,1
"COG3014",1,0,1,0,16,0
"COG3015",556,405,587,1005,507,280
"COG3016",200,243,990,66,102,34
"COG3017",59,25,13,3,149,17
"COG3019",1,0,0,0,0,0
"COG3021",1665,1703,1320,605,466,384
"COG3022",1006,1419,1529,709,460,379
"COG3023",3350,3301,1935,3669,1591,1427
"COG3024",13,4,30,3,86,10
"COG3025",279,170,144,141,321,13
"COG3026",53,25,8,7,225,0
"COG3027",73,74,49,6,98,51
"COG3028",85,41,101,5,252,33
"COG3029",19,16,2,1,131,0
"COG3030",24,6,6,0,35,0
"COG3031",42,17,7,0,211,1
"COG3033",586,718,193,83,352,479
"COG3034",45,30,67,5,173,10
"COG3036",15,5,1,0,142,0
"COG3037",414,172,148,263,1277,425
"COG3038",79,26,12,3,92,5
"COG3039",658,253,66485,417,151,1039
"COG3040",359,379,201,33,817,227
"COG3041",190,205,153,618,95,403
"COG3042",15,11,1,1,110,1
"COG3043",64,21,47,3,32,0
"COG3044",125,349,414,380,248,350
"COG3045",85,25,72,3,111,9
"COG3047",7,0,0,0,178,0
"COG3048",79,50,151,93,627,52
"COG3049",1849,2100,1745,652,2020,2155
"COG3050",15,10,4,0,138,0
"COG3051",133,129,357,275,609,131
"COG3052",60,86,273,47,135,37
"COG3053",187,252,66,196,429,161
"COG3054",39,31,9,0,191,3
"COG3055",993,1259,981,280,1106,320
"COG3056",44,18,5,0,215,3
"COG3057",19,11,0,0,263,1
"COG3058",159,49,166,5,317,17
"COG3059",667,784,425,23,408,665
"COG3060",15,9,7,1,188,3
"COG3061",17,12,3,2,207,0
"COG3062",19,6,5,0,3,1
"COG3063",0,2,0,0,1,0
"COG3064",46,29,7,1,348,2
"COG3065",31,16,3,1,125,1
"COG3066",24,19,8,3,261,1
"COG3067",64,22,13,3,427,1
"COG3068",44,20,6,0,77,0
"COG3069",499,506,1384,98,972,523
"COG3070",75,178,60,86,305,247
"COG3071",48,36,16,1,393,1
"COG3072",135,64,32,3,849,2
"COG3073",30,15,7,0,63,0
"COG3074",24,9,3,2,111,0
"COG3075",845,482,264,7,366,516
"COG3076",36,29,7,0,161,1
"COG3077",195,305,238,473,306,397
"COG3078",19,11,4,1,5,2
"COG3079",36,36,11,2,241,1
"COG3080",20,10,2,1,161,1
"COG3081",40,21,3,2,288,121
"COG3082",5,3,1,0,133,0
"COG3083",273,295,109,79,581,344
"COG3084",41,20,8,2,173,5
"COG3085",16,4,4,4,166,0
"COG3086",28,21,3,0,199,3
"COG3087",99,38,98,9,185,17
"COG3088",154,49,162,3,148,24
"COG3089",12,13,6,0,30,2
"COG3090",720,869,1546,750,727,799
"COG3091",30,10,23,5,187,0
"COG3092",25,16,5,3,58,2
"COG3093",261,757,887,334,60,99
"COG3094",25,19,5,0,154,0
"COG3095",45,19,8,2,201,0
"COG3096",166,78,23,3,922,5
"COG3097",24,3,5,1,127,0
"COG3098",20,12,6,1,37,1
"COG3099",18,9,2,0,101,1
"COG3100",18,11,0,0,117,1
"COG3101",24,6,6,0,186,0
"COG3102",23,7,4,1,124,0
"COG3103",146,880,542,456,497,432
"COG3104",3085,2602,2691,2001,4080,4045
"COG3105",36,17,5,1,222,1
"COG3106",61,27,12,3,234,0
"COG3107",103,41,13,7,472,3
"COG3108",36,12,7,2,179,0
"COG3109",26,22,8,2,198,5
"COG3110",31,15,8,1,0,2
"COG3111",232,62,138,68,279,14
"COG3112",27,9,5,1,116,2
"COG3113",21,20,9,1,119,0
"COG3114",4,1,3,0,44,0
"COG3115",12,25,6,3,123,0
"COG3116",40,13,2,1,151,0
"COG3117",82,36,124,10,302,24
"COG3118",18,15,8,3,283,126
"COG3119",22616,21673,18827,3293,17332,20964
"COG3120",26,11,8,4,166,1
"COG3121",431,156,65,8,2558,17
"COG3122",35,12,4,1,197,0
"COG3123",26,7,8,0,124,1
"COG3124",93,172,61,2,243,180
"COG3125",20,4,1,1,166,0
"COG3126",14,5,7,0,219,1
"COG3127",96,33,20,1,486,4
"COG3128",38,12,12,0,51,0
"COG3129",233,258,137,5,224,76
"COG3130",12,3,2,0,0,0
"COG3131",129,69,28,3,715,2
"COG3132",31,11,3,1,155,1
"COG3133",17,6,3,2,125,1
"COG3134",28,11,7,0,159,1
"COG3135",10,0,0,1,235,0
"COG3136",9,5,2,1,73,0
"COG3137",16,5,4,1,209,0
"COG3138",33,9,6,1,359,2
"COG3139",13,9,3,0,79,0
"COG3140",10,6,1,1,50,0
"COG3141",14,10,1,2,77,0
"COG3142",831,1099,981,385,1105,1052
"COG3143",45,13,6,0,1,1
"COG3144",18,115,1,88,66,68
"COG3145",18,8,4,0,46,0
"COG3147",11,8,4,0,141,0
"COG3148",17,9,8,0,129,1
"COG3149",17,5,9,0,108,0
"COG3150",113,46,96,9,421,23
"COG3151",45,11,7,1,167,3
"COG3152",676,254,295,90,491,450
"COG3153",698,632,405,103,837,277
"COG3154",47,12,5,1,252,4
"COG3155",17,27,11,1,217,35
"COG3156",66,14,8,1,178,0
"COG3157",60,41,24,6,572,5
"COG3158",732,55,1302,1609,726,681
"COG3159",28,26,7,2,103,25
"COG3160",30,11,6,3,196,1
"COG3161",51,11,6,0,140,1
"COG3162",29,12,3,3,130,1
"COG3164",339,126,522,30,1211,115
"COG3165",53,15,6,3,236,2
"COG3166",53,36,12,2,0,0
"COG3169",596,637,794,299,454,648
"COG3171",45,13,11,3,147,1
"COG3172",40,22,76,7,419,17
"COG3173",10,165,19,15,7,112
"COG3174",1435,1807,630,86,567,1045
"COG3176",3080,2472,2848,4054,3364,2676
"COG3177",3055,2429,2616,6850,4013,5134
"COG3178",1999,1651,1868,2025,1419,1330
"COG3179",4,15,2,0,0,1
"COG3180",60,61,33,6,200,7
"COG3181",413,488,838,359,415,312
"COG3182",837,1140,931,65,1448,895
"COG3183",172,29,7,8,216,32
"COG3185",4,0,1,0,327,0
"COG3187",740,750,844,45,1229,964
"COG3188",1132,324,175,27,5586,27
"COG3189",326,391,274,47,276,385
"COG3190",18,4,1,0,0,0
"COG3191",195,233,248,323,270,289
"COG3192",78,163,114,50,337,80
"COG3193",100,117,89,100,363,50
"COG3194",27,5,2,0,0,1
"COG3195",2,0,1,1,133,0
"COG3196",157,70,104,18,135,63
"COG3199",19,12,69,2,9,9
"COG3201",1025,861,937,1134,642,978
"COG3203",887,360,1296,67,2190,425
"COG3204",42,10,9,0,0,0
"COG3206",3313,2815,3515,4209,2333,1504
"COG3208",36,27,59,5,221,107
"COG3209",7957,9484,8285,2952,6117,2246
"COG3210",243,430,793,23,530,432
"COG3211",9,0,0,0,0,0
"COG3212",55,49,76,119,31,46
"COG3213",0,8,1,1,4,0
"COG3214",65,27,8,5,178,5
"COG3217",53,27,10,2,194,4
"COG3218",9,0,0,0,0,0
"COG3219",0,11,0,1,2,0
"COG3220",0,8,0,0,2,0
"COG3221",126,176,69,49,524,267
"COG3222",8,12,61,17,14,22
"COG3223",43,27,31,3,42,0
"COG3224",6,0,2,0,151,0
"COG3225",1146,1095,1240,794,568,1250
"COG3226",33,11,3,3,176,1
"COG3227",0,0,2,6,0,0
"COG3228",23,12,3,0,241,3
"COG3231",42,128,183,20,0,5
"COG3232",22,3,2,0,133,1
"COG3234",22,14,4,0,0,3
"COG3236",193,37,41,316,428,161
"COG3237",9,3,20,0,134,0
"COG3238",28,72,30,149,177,208
"COG3239",1,0,0,0,241,0
"COG3242",17,6,2,0,57,0
"COG3243",0,0,0,0,4,1
"COG3246",339,276,315,238,79,78
"COG3247",38,42,19,4,75,67
"COG3248",42,16,15,1,185,3
"COG3250",61007,56945,44950,39193,44113,40537
"COG3251",19,9,0,1,62,0
"COG3252",8,8,68,2,0,1
"COG3253",2,0,61,0,2,0
"COG3254",327,381,368,145,656,308
"COG3256",7,62,161,1,2,18
"COG3257",37,13,164,3,23,6
"COG3259",0,0,1,1,1,1
"COG3260",99,81,90,10,216,33
"COG3261",53,45,52,38,488,65
"COG3262",125,51,52,0,427,2
"COG3263",2163,1873,1376,617,1504,1732
"COG3264",462,188,163,19,1358,61
"COG3265",10,4,2,13,160,27
"COG3266",51,14,8,1,345,2
"COG3267",45,57,9,157,24,21
"COG3268",16,0,1,12,0,0
"COG3270",293,359,272,83,165,124
"COG3271",0,0,0,15,1,1
"COG3272",51,29,9,1,227,3
"COG3274",1904,2622,1648,394,1601,1802
"COG3275",4285,5101,5666,1914,5523,4896
"COG3276",113,207,283,27,235,44
"COG3279",6078,8167,6729,5852,5997,10628
"COG3283",602,111,160,201,301,6
"COG3284",745,240,304,326,874,43
"COG3287",1,139,128,191,86,119
"COG3288",50,41,17,28,362,273
"COG3290",279,217,175,76,1251,58
"COG3291",709,369,1562,149,382,551
"COG3292",58833,53472,46299,47244,44701,39917
"COG3293",92,121,1134,223,1984,526
"COG3294",21,38,13,89,23,44
"COG3296",1,48,11,2,4,10
"COG3297",35,10,6,0,281,2
"COG3299",518,319,958,526,84,440
"COG3301",252,102,212,10,49,38
"COG3302",71,32,19,6,101,0
"COG3303",902,763,876,36,973,640
"COG3304",523,550,367,469,447,544
"COG3306",29,49,192,5,71,38
"COG3307",456,197,327,334,228,181
"COG3309",94,76,1,1278,109,6
"COG3311",27,23,14,1,38,0
"COG3312",42,11,6,1,200,2
"COG3313",12,3,0,0,65,1
"COG3314",458,598,839,477,324,895
"COG3315",389,583,374,280,326,788
"COG3316",174,137,173,224,7,52
"COG3317",41,7,47,15,278,48
"COG3318",93,27,94,0,103,6
"COG3319",129,174,61,4,2112,9
"COG3320",231,284,9,273,155,91
"COG3321",19,138,259,9,1713,64
"COG3323",1359,1029,799,252,681,1022
"COG3324",485,175,181,15,228,84
"COG3325",808,1498,689,102,691,1290
"COG3326",29,206,201,305,219,298
"COG3327",21,2,11,0,191,1
"COG3328",1659,3616,2462,1302,1371,4339
"COG3330",0,0,0,7,0,1
"COG3331",177,263,240,194,180,295
"COG3333",932,746,1265,850,625,488
"COG3335",198,373,503,365,654,888
"COG3338",2,9,15,1,1,0
"COG3339",151,44,83,51,9,39
"COG3340",416,1066,991,492,887,1090
"COG3341",1182,1385,1198,432,798,1110
"COG3343",0,0,17,4,0,0
"COG3344",15776,18408,27035,13322,16442,18796
"COG3345",4914,5014,4914,6172,4303,4998
"COG3347",14,12,36,59,29,30
"COG3350",0,47,10,1,2,1
"COG3359",52,402,242,235,137,265
"COG3366",52,32,27,0,15,1
"COG3369",55,141,16,6,6,19
"COG3376",3,1,0,0,257,0
"COG3378",1258,1047,974,1419,1119,9669
"COG3379",27,19,6,2,8,0
"COG3381",158,61,86,14,533,23
"COG3382",793,689,431,1230,976,526
"COG3383",881,510,540,442,238,106
"COG3384",67,27,43,42,488,9
"COG3385",5315,2839,2675,8195,4012,6094
"COG3386",520,174,439,132,1619,213
"COG3387",294,229,102,62,308,854
"COG3391",1692,583,1433,55,982,715
"COG3392",113,443,236,83,253,350
"COG3393",14,69,11,6,5,45
"COG3394",201,196,271,332,407,213
"COG3395",1013,321,973,781,888,253
"COG3396",39,2,14,2,476,1
"COG3397",10,5,0,41,2,37
"COG3401",82,233,18,56,2,41
"COG3402",82,20,71,16,68,472
"COG3404",1267,1305,1604,311,622,1032
"COG3405",233,575,421,763,799,664
"COG3407",0,0,65,11,0,2
"COG3408",4046,3823,3177,6200,2081,3043
"COG3409",430,246,529,574,323,843
"COG3410",139,461,86,54,168,69
"COG3411",121,69,78,17,45,89
"COG3412",49,15,37,58,342,7
"COG3414",247,106,179,129,578,139
"COG3415",0,5,0,0,1,1
"COG3416",4,0,0,0,87,0
"COG3417",39,13,11,2,160,0
"COG3418",13,3,2,1,0,0
"COG3420",103,20,11,7,58,28
"COG3421",0,8,0,31,27,3
"COG3422",19,6,6,0,5,1
"COG3423",17,5,2,3,94,3
"COG3425",2,2,45,6,1,1
"COG3426",1431,1419,1680,274,1103,1099
"COG3428",71,2,60,2,25,191
"COG3429",0,1,3,12,19,234
"COG3433",69,113,51,1,1290,5
"COG3434",19,138,110,64,33,86
"COG3435",5,0,0,0,0,0
"COG3436",7928,6082,29436,16943,9294,3890
"COG3437",2522,2236,3880,2949,1661,2661
"COG3439",95,364,198,4,59,96
"COG3440",130,30,20,306,347,537
"COG3442",73,145,97,173,106,429
"COG3443",289,49,86,23,86,16
"COG3444",964,382,839,657,1216,317
"COG3445",33,11,8,0,59,0
"COG3447",102,22,14,0,1,5
"COG3448",125,26,92,92,171,4
"COG3449",1021,1874,687,41,1649,1920
"COG3450",10,2,7,0,88,0
"COG3451",6037,5416,3987,6252,12126,13059
"COG3452",57,366,133,423,207,470
"COG3454",101,55,54,7,156,1
"COG3455",4,8,3,0,313,0
"COG3456",6,21,14,0,2,0
"COG3457",24,22,23,14,51,105
"COG3458",1745,1510,1161,2469,851,1921
"COG3459",548,1605,1279,5434,712,2388
"COG3460",8,0,5,0,85,0
"COG3463",6,228,116,171,84,154
"COG3464",4252,4163,9025,2082,2720,9258
"COG3467",1263,1392,901,1256,909,1537
"COG3468",1576,1722,2185,53,214,89
"COG3469",0,3,10,18,0,0
"COG3470",2,22,8,15,10,149
"COG3471",0,6,41,0,0,0
"COG3472",23,50,69,228,202,356
"COG3473",0,16,7,4,0,1
"COG3475",1805,2334,1968,2594,1322,2647
"COG3476",247,323,229,81,219,208
"COG3477",4,16,9,4,1,1
"COG3478",0,8,3,1,34,5
"COG3479",7,0,0,2,266,0
"COG3480",0,3,56,31,16,209
"COG3481",723,785,850,1041,641,1033
"COG3484",1,0,0,0,213,0
"COG3485",4,0,1,0,492,0
"COG3486",3,1,9,0,58,1
"COG3487",741,582,329,49,685,1073
"COG3488",1595,869,1524,612,1181,996
"COG3491",7,0,0,0,574,0
"COG3493",48,98,43,366,864,42
"COG3494",339,123,230,198,129,44
"COG3496",2,0,0,0,175,0
"COG3497",237,210,574,135,463,75
"COG3498",60,41,149,43,237,10
"COG3499",9,18,1,1,190,0
"COG3500",206,136,430,88,508,49
"COG3501",2723,3896,236,102,1921,106
"COG3503",52,83,26,52,58,131
"COG3504",5,12,60,20,272,8
"COG3505",16188,13931,7589,4650,13059,9856
"COG3506",290,356,423,409,208,99
"COG3507",16297,18662,11090,14220,15807,13302
"COG3509",8,93,490,136,21,48
"COG3512",276,109,151,63,308,324
"COG3513",1904,585,1091,353,2313,2623
"COG3514",7,2,0,0,0,0
"COG3515",57,43,38,2,491,3
"COG3516",24,26,19,0,190,0
"COG3517",36,43,24,1,316,1
"COG3518",4,9,4,1,86,0
"COG3519",46,66,26,0,167,1
"COG3520",30,28,9,1,454,2
"COG3521",7,19,8,0,231,2
"COG3522",28,48,23,0,607,2
"COG3523",29,68,11,3,1141,3
"COG3524",33,42,27,2,9,3
"COG3525",15913,16531,15132,3899,10168,13898
"COG3526",0,0,0,0,47,0
"COG3527",1,0,44,4,252,150
"COG3529",8,9,1,1,86,1
"COG3530",17,6,2,0,76,1
"COG3533",11583,12265,8132,10745,10940,6493
"COG3534",7040,5821,5828,10876,4631,4605
"COG3535",33,60,39,12,53,35
"COG3536",47,8,65,8,33,10
"COG3537",21955,23276,21199,3705,20757,17269
"COG3538",2188,3366,1936,552,974,3467
"COG3539",596,166,96,9,2499,18
"COG3541",749,102,478,1138,76,79
"COG3542",16,79,40,18,23,45
"COG3543",123,89,48,180,72,253
"COG3544",143,48,100,80,4,15
"COG3545",0,0,1,2,0,1
"COG3546",127,468,258,278,457,515
"COG3547",5611,4100,5121,12122,6034,7404
"COG3548",2,9,27,2,2,1
"COG3549",2,42,31,5,7,4
"COG3550",4970,2720,4159,6488,3965,2452
"COG3552",0,1,0,11,0,0
"COG3555",2,0,1,1,240,0
"COG3557",2,5,49,9,30,1
"COG3558",0,0,1,0,165,0
"COG3560",876,914,575,132,405,694
"COG3561",191,64,292,112,128,474
"COG3562",49,33,46,1,17,2
"COG3563",45,57,175,2,7,2
"COG3566",1,415,1034,2,1,3
"COG3567",1,237,820,5,6,320
"COG3568",3815,4220,3419,361,2667,3643
"COG3570",35,72,120,6,434,0
"COG3572",10,37,58,75,33,359
"COG3575",0,1,20,2,0,0
"COG3576",3,2,9,15,163,105
"COG3579",2614,3225,2853,2376,1890,3503
"COG3580",2601,2456,2578,4894,1981,2811
"COG3581",1746,2435,2441,4504,1630,2676
"COG3583",599,285,348,599,158,657
"COG3584",631,407,623,805,269,609
"COG3585",28,12,50,20,14,9
"COG3586",261,177,230,3,108,40
"COG3587",1036,1684,1215,5136,1903,2173
"COG3588",7,8,53,9,1,5
"COG3589",263,55,167,152,100,20
"COG3590",2890,2520,2960,5826,2142,2471
"COG3591",100,21,24,188,230,43
"COG3592",15,12,9,0,75,1
"COG3593",388,505,211,171,730,752
"COG3594",1288,967,1782,1063,2015,1761
"COG3595",1,5,1,10,3,23
"COG3596",52,50,179,31,15,6
"COG3597",0,0,64,10,20,11
"COG3598",13,43,44,108,29,141
"COG3599",174,135,160,210,133,393
"COG3600",13,133,26,141,33,111
"COG3601",103,189,163,583,377,775
"COG3602",10,22,78,6,17,15
"COG3603",8,29,47,16,19,15
"COG3604",3239,1206,2277,164,1319,465
"COG3605",59,31,24,10,542,0
"COG3608",198,551,211,427,394,508
"COG3609",27,3,1,6,1,0
"COG3610",573,520,456,366,672,380
"COG3611",2,18,49,24,48,1
"COG3613",1,5,12,4,15,31
"COG3615",20,10,34,4,214,1
"COG3616",111,104,403,19,492,52
"COG3617",494,504,1518,1988,304,1200
"COG3618",18,15,54,3,5,184
"COG3619",259,553,513,528,491,768
"COG3621",0,2,0,17,639,2
"COG3622",185,98,85,30,175,86
"COG3623",89,65,53,28,558,151
"COG3624",6,8,4,0,150,3
"COG3625",45,59,38,3,88,2
"COG3626",68,53,60,10,221,4
"COG3627",70,51,40,11,230,5
"COG3628",29,43,45,13,138,6
"COG3629",43,78,205,3,13,44
"COG3630",0,1,2,1,60,0
"COG3633",992,288,926,360,355,193
"COG3634",1594,1933,1165,146,1133,1433
"COG3635",1857,1649,1089,1663,1023,1410
"COG3636",0,19,1,2,8,80
"COG3637",70,52,42,6,563,0
"COG3638",87,143,45,48,236,233
"COG3639",105,172,84,94,428,332
"COG3640",65,347,81,265,250,350
"COG3641",254,349,310,366,485,438
"COG3643",964,1031,617,45,380,703
"COG3645",478,566,1463,2152,270,1168
"COG3646",294,98,299,88,59,228
"COG3647",7,3,2,2,1,8
"COG3649",778,503,492,251,103,649
"COG3650",0,3,0,27,7,41
"COG3653",134,342,190,59,621,206
"COG3654",208,185,1125,208,776,176
"COG3655",269,472,406,267,389,953
"COG3657",0,4,1,2,0,68
"COG3659",2,1,2,1,358,0
"COG3660",0,1,0,0,0,8
"COG3661",1613,1386,809,3020,1116,1006
"COG3662",1,0,1,0,179,0
"COG3663",907,881,1195,1169,884,936
"COG3664",640,122,884,146,196,112
"COG3665",5,10,137,46,0,23
"COG3666",6879,7893,12332,41866,9139,7159
"COG3667",5,0,1,2,1,1
"COG3668",18,1,34,8,14,27
"COG3669",8105,8867,11700,1908,9331,7523
"COG3671",18,9,86,5,20,14
"COG3672",4,8,18,1,7,0
"COG3675",387,57,152,175,1,8
"COG3676",1187,434,714,23,98,360
"COG3677",844,312,1527,255,311,108
"COG3678",49,22,12,2,807,2
"COG3679",0,0,27,5,0,1
"COG3680",123,10,0,3,473,131
"COG3681",2232,2235,2826,2737,2808,2093
"COG3682",231,512,607,403,328,594
"COG3683",2,15,1,1,205,0
"COG3684",68,15,29,4,1,2
"COG3685",52,18,7,0,513,1
"COG3688",652,1072,732,1334,754,1303
"COG3689",28,102,91,140,173,247
"COG3691",25,20,9,1,195,0
"COG3692",21,0,5,4,0,0
"COG3693",1279,1272,568,1587,1139,1043
"COG3694",3,12,12,38,42,83
"COG3695",438,639,437,87,446,625
"COG3696",8826,7792,5112,4108,6119,4606
"COG3697",212,140,392,150,319,105
"COG3698",37,18,2,0,34,3
"COG3700",46,28,3,3,243,1
"COG3701",0,21,124,62,6,1
"COG3703",38,13,6,0,32,1
"COG3704",0,11,6,0,2,0
"COG3705",388,735,661,616,408,886
"COG3706",21093,20594,16315,16416,20424,11783
"COG3707",304,187,248,326,101,556
"COG3708",42,189,113,108,104,171
"COG3709",29,12,6,1,168,0
"COG3710",133,96,41,1,729,7
"COG3711",2453,1390,1994,2022,2742,1845
"COG3712",19025,19953,12402,6636,13808,13497
"COG3713",117,83,10,6,620,1
"COG3714",42,20,12,0,210,1
"COG3715",1463,615,1132,1028,1503,372
"COG3716",1424,597,1161,906,1623,397
"COG3717",2176,2177,1170,2095,1486,1375
"COG3718",718,204,273,235,307,258
"COG3719",52,13,9,3,187,1
"COG3720",4,17,7,2,218,0
"COG3721",55,57,85,0,60,20
"COG3722",77,39,13,1,216,1
"COG3723",33,523,358,40,120,352
"COG3724",41,10,5,1,486,2
"COG3725",41,14,9,1,242,1
"COG3726",22,12,6,0,69,0
"COG3727",1079,314,360,1130,619,1093
"COG3728",100,123,206,235,14,78
"COG3729",10,4,1,1,99,2
"COG3730",141,24,17,92,174,25
"COG3731",265,63,85,79,231,24
"COG3732",666,89,157,163,595,41
"COG3733",32,1,9,1,403,1
"COG3734",66,131,131,9,843,15
"COG3735",630,515,199,43,353,510
"COG3736",13,11,19,4,253,0
"COG3738",163,27,14,174,67,119
"COG3740",245,351,469,217,63,254
"COG3741",0,1,0,1,1,0
"COG3744",3,8,6,0,12,0
"COG3745",2,32,9,44,0,0
"COG3746",1689,1038,894,43,492,717
"COG3747",4,29,22,56,34,111
"COG3753",29,12,2,1,0,4
"COG3754",1914,1347,1513,1012,430,1374
"COG3755",28,0,5,3,117,0
"COG3756",1,0,6,0,0,0
"COG3757",782,1876,1701,5269,1331,6129
"COG3758",27,53,33,2,180,16
"COG3759",0,0,30,2,81,1
"COG3760",485,389,756,601,219,587
"COG3762",1,18,4,0,7,14
"COG3763",0,4,19,3,3,0
"COG3764",64,453,291,443,511,2005
"COG3765",27,20,9,1,375,2
"COG3766",24,16,4,1,4,1
"COG3767",0,1,0,0,1,0
"COG3768",46,26,3,0,207,2
"COG3769",20,4,7,1,0,0
"COG3770",43,19,4,1,163,1
"COG3771",17,9,2,4,89,1
"COG3772",191,120,257,16,211,67
"COG3773",125,902,522,611,350,633
"COG3774",553,508,306,1202,1058,1229
"COG3775",635,550,522,2776,2863,2052
"COG3776",5,8,0,0,117,2
"COG3778",68,4,14,0,3,14
"COG3779",7,0,2,0,0,0
"COG3781",30,11,7,0,73,0
