"","DOM019","NOM008","NOM005","DOM024","NOM019","NLM004"
"COG2831",44,70,119,243,80,151
"COG2832",142,41,528,178,124,283
"COG2834",39,33,392,43,122,67
"COG2835",0,17,77,8,8,12
"COG2836",101,3,75,87,245,65
"COG2837",153,193,753,70,69,70
"COG2839",204,278,34,276,80,21
"COG2840",17,51,510,27,51,33
"COG2841",0,7,101,0,1,11
"COG2842",246,57,40,327,61,65
"COG2843",2739,2294,1765,2820,2531,1560
"COG2844",52,105,1102,89,169,109
"COG2845",0,2,3,3,14,0
"COG2846",610,897,322,502,100,176
"COG2848",1261,535,1126,1056,1906,2276
"COG2849",1181,516,21,401,134,532
"COG2850",0,211,521,5,15,41
"COG2851",176,163,335,281,132,117
"COG2852",200,221,188,206,520,140
"COG2853",23,57,407,32,88,48
"COG2854",11,18,85,40,93,36
"COG2855",1812,1832,1326,2217,1751,973
"COG2856",1048,613,709,1003,698,2749
"COG2859",879,1094,123,804,473,1056
"COG2860",1027,1035,1198,958,832,301
"COG2861",67,88,579,73,256,53
"COG2862",7,20,384,1,6,17
"COG2863",4,2,4,0,0,12
"COG2864",33,53,642,34,66,49
"COG2865",5191,4541,3692,3918,5098,10602
"COG2866",1353,1176,622,671,824,352
"COG2867",0,9,246,1,15,0
"COG2868",249,129,298,272,371,324
"COG2869",554,682,168,736,482,522
"COG2870",509,491,690,279,581,221
"COG2871",1243,1283,234,1069,942,850
"COG2872",443,271,866,451,882,657
"COG2873",4413,4671,3869,4700,5498,6610
"COG2875",1347,1723,825,1428,1114,525
"COG2876",2198,2492,1088,2117,2288,1610
"COG2877",1265,1392,740,1229,1107,961
"COG2878",1672,1366,1157,1365,1564,1479
"COG2879",0,17,305,3,8,0
"COG2882",0,4,239,1,4,18
"COG2884",1815,1871,1205,1775,2186,1623
"COG2885",3557,3484,2712,2307,3093,3974
"COG2887",1,0,123,0,112,14
"COG2890",2105,1666,2263,2046,2386,2667
"COG2891",6,50,405,28,48,91
"COG2893",153,518,1525,416,311,828
"COG2894",543,183,1197,641,910,845
"COG2895",1901,1677,1258,1396,890,807
"COG2896",418,247,1238,363,587,650
"COG2897",24,82,958,51,50,148
"COG2898",67,16,83,90,90,141
"COG2900",0,8,146,1,1,7
"COG2901",11,6,281,9,27,19
"COG2904",31,25,576,28,61,46
"COG2906",0,11,151,1,2,0
"COG2907",0,3,20,2,1,0
"COG2908",1772,1958,847,489,361,383
"COG2909",447,140,1344,292,610,496
"COG2910",233,218,44,136,283,30
"COG2911",185,174,1389,173,772,372
"COG2912",2,26,370,2,13,26
"COG2913",12,36,276,4,44,58
"COG2914",0,10,225,1,5,5
"COG2915",0,13,263,4,13,36
"COG2916",5,46,455,16,38,12
"COG2917",7,26,268,26,28,32
"COG2918",5,468,1189,9,248,172
"COG2919",6,15,142,14,51,82
"COG2920",8,17,230,26,21,16
"COG2921",18,15,175,20,25,17
"COG2922",0,15,299,2,6,0
"COG2923",0,11,232,0,10,20
"COG2924",12,14,225,11,22,23
"COG2925",26,57,325,14,16,10
"COG2926",0,15,216,2,9,15
"COG2927",7,30,364,22,40,36
"COG2928",7,0,0,5,43,0
"COG2929",23,244,278,23,16,10
"COG2931",280,253,117,113,159,73
"COG2932",422,317,1001,707,765,588
"COG2933",8,29,442,11,30,36
"COG2935",1,1,2,9,0,0
"COG2936",426,916,564,1549,832,123
"COG2937",3,67,1336,6,43,133
"COG2938",0,20,249,3,10,16
"COG2939",5,0,0,0,8,140
"COG2942",2292,2930,1468,2190,1490,2217
"COG2943",2,38,1084,9,92,0
"COG2944",17,3,136,22,45,18
"COG2945",17,0,4,0,21,1
"COG2946",101,68,207,576,451,1275
"COG2947",9,17,5,31,32,5
"COG2948",7,19,159,15,154,7
"COG2949",137,155,430,80,306,169
"COG2951",20,66,606,44,83,48
"COG2954",980,998,713,1228,1123,2227
"COG2956",21,65,413,42,56,72
"COG2957",1446,1334,888,1790,918,1469
"COG2958",63,3,3,4,18,7
"COG2959",0,10,120,1,5,58
"COG2960",0,7,215,4,11,0
"COG2961",144,102,500,47,39,35
"COG2962",59,136,421,141,273,122
"COG2963",1059,681,4782,297,417,166
"COG2964",466,321,927,509,857,451
"COG2965",8,18,223,19,35,39
"COG2966",2231,2532,2560,2393,2665,2790
"COG2967",2,18,308,2,8,0
"COG2968",167,135,604,122,282,172
"COG2969",4,9,112,31,42,28
"COG2971",62,73,120,10,52,41
"COG2972",9991,7518,15399,8358,11480,18090
"COG2973",1,3,49,0,6,17
"COG2974",0,34,519,9,38,43
"COG2975",5,13,101,4,17,14
"COG2976",13,39,364,30,36,28
"COG2977",3,12,232,1,9,0
"COG2978",659,983,1140,1182,486,592
"COG2979",0,16,311,2,14,36
"COG2980",5,18,150,15,31,42
"COG2981",6,4,141,23,16,32
"COG2982",1,108,1834,13,232,6
"COG2983",1,14,298,1,27,18
"COG2984",1464,1097,1364,1435,2400,1480
"COG2985",7797,10874,3525,2864,1861,2023
"COG2986",1761,2847,854,2407,1312,195
"COG2987",1924,2982,542,1977,1222,119
"COG2988",0,11,287,0,3,0
"COG2989",62,244,472,55,475,1424
"COG2990",11,72,856,31,39,95
"COG2991",0,0,7,0,0,15
"COG2992",0,27,616,5,45,0
"COG2994",9,14,6,34,3,2
"COG2995",1,56,1085,6,31,53
"COG2996",1327,1533,1123,1904,1271,1672
"COG2998",29,5,23,13,8,0
"COG2999",0,8,111,2,13,31
"COG3001",1,4,51,3,11,25
"COG3004",1131,1416,936,1285,949,204
"COG3005",334,504,697,68,88,55
"COG3006",0,38,519,4,23,33
"COG3007",32,3,52,76,16,169
"COG3008",8,123,1243,85,105,118
"COG3009",0,6,104,1,9,1
"COG3010",342,302,714,223,485,311
"COG3012",18,19,277,10,38,25
"COG3013",1,19,362,205,10,1
"COG3014",22,0,1,29,33,4
"COG3015",260,629,420,376,417,373
"COG3016",91,428,46,79,217,27
"COG3017",9,17,222,1,4,6
"COG3019",0,0,17,0,0,0
"COG3021",894,1338,1061,1417,1202,1677
"COG3022",1082,1098,1362,1335,752,1560
"COG3023",1833,2402,1533,2238,1492,1651
"COG3024",6,12,10,13,12,7
"COG3025",94,155,590,130,96,81
"COG3026",0,24,467,3,22,58
"COG3027",64,42,334,56,94,53
"COG3028",16,39,298,36,28,34
"COG3029",0,14,264,2,8,17
"COG3030",0,7,257,2,5,0
"COG3031",1,33,424,7,13,2
"COG3033",740,683,1043,650,712,156
"COG3034",69,41,279,24,105,8
"COG3036",1,5,114,1,2,19
"COG3037",108,63,962,104,92,137
"COG3038",0,36,863,0,9,0
"COG3039",545,10317,947,12547,776,153
"COG3040",206,332,580,85,164,23
"COG3041",398,313,444,427,695,1080
"COG3042",0,13,209,2,7,0
"COG3043",9,30,240,12,13,20
"COG3044",311,126,657,376,217,562
"COG3045",13,27,340,24,26,15
"COG3047",0,9,152,1,3,0
"COG3048",71,105,872,35,85,18
"COG3049",2511,2342,1427,2727,1900,1076
"COG3050",0,6,127,0,7,25
"COG3051",352,355,1132,319,490,175
"COG3052",73,114,326,63,138,51
"COG3053",121,111,866,113,410,81
"COG3054",0,19,491,3,12,35
"COG3055",1723,1323,938,869,407,947
"COG3056",0,16,424,2,12,24
"COG3057",0,5,127,0,12,27
"COG3058",19,47,583,35,51,41
"COG3059",571,975,544,639,259,38
"COG3060",0,13,272,4,18,16
"COG3061",0,3,146,0,6,63
"COG3062",0,9,172,1,4,13
"COG3063",0,1,0,0,0,22
"COG3064",0,11,388,1,13,35
"COG3065",0,20,371,3,4,10
"COG3066",0,15,347,3,16,22
"COG3067",0,34,588,3,19,78
"COG3068",0,18,366,3,10,26
"COG3069",343,875,1393,166,273,116
"COG3070",232,124,516,189,188,174
"COG3071",0,32,561,2,21,73
"COG3072",2,65,1151,5,39,115
"COG3073",0,21,324,4,10,21
"COG3074",0,9,243,3,6,20
"COG3075",58,165,158,689,79,66
"COG3076",0,16,334,5,5,35
"COG3077",644,426,972,664,765,539
"COG3078",0,11,198,0,5,19
"COG3079",0,15,333,3,15,27
"COG3080",0,14,253,3,11,20
"COG3081",0,12,131,2,18,37
"COG3082",0,2,49,1,5,8
"COG3083",321,596,779,286,176,240
"COG3084",0,20,403,5,10,19
"COG3085",0,19,389,4,15,19
"COG3086",0,8,241,3,6,28
"COG3087",21,31,677,10,42,32
"COG3088",9,27,244,45,61,40
"COG3089",0,3,170,1,5,5
"COG3090",764,1541,1299,832,875,661
"COG3091",0,14,227,2,14,49
"COG3092",1,17,273,0,7,20
"COG3093",109,147,942,881,187,661
"COG3094",0,14,235,0,9,11
"COG3095",0,22,271,2,8,34
"COG3096",2,87,1317,8,51,164
"COG3097",0,12,269,1,9,9
"COG3098",0,10,205,1,7,11
"COG3099",0,13,201,2,3,17
"COG3100",0,13,221,1,4,9
"COG3101",0,13,286,1,6,24
"COG3102",0,14,211,3,10,27
"COG3103",562,237,1165,474,494,700
"COG3104",2990,3155,2954,2514,1417,1230
"COG3105",1,22,435,4,13,8
"COG3106",1,39,549,4,15,36
"COG3107",0,37,908,5,23,51
"COG3108",0,14,338,4,9,29
"COG3109",0,15,347,3,8,29
"COG3110",0,17,280,1,8,23
"COG3111",21,41,547,22,58,62
"COG3112",0,13,243,2,6,16
"COG3113",0,15,293,1,2,6
"COG3114",0,2,50,1,3,7
"COG3115",0,1,81,1,1,44
"COG3116",0,15,303,1,10,22
"COG3117",24,29,485,25,59,36
"COG3118",1,9,148,0,8,39
"COG3119",19366,27142,9266,23673,9085,13325
"COG3120",0,18,349,1,12,34
"COG3121",3,154,3674,35,108,1
"COG3122",0,21,343,2,13,0
"COG3123",0,18,189,2,5,1
"COG3124",304,198,203,181,79,11
"COG3125",0,6,116,0,0,0
"COG3126",0,7,180,2,6,0
"COG3127",0,32,841,5,24,0
"COG3128",1,18,333,1,9,1
"COG3129",54,65,361,20,22,10
"COG3130",0,4,97,1,3,0
"COG3131",0,63,1258,6,55,1
"COG3132",0,6,327,4,8,0
"COG3133",29,16,170,3,44,15
"COG3134",0,18,299,3,7,0
"COG3135",0,5,89,0,2,0
"COG3136",0,10,173,3,5,1
"COG3137",0,7,206,0,5,0
"COG3138",1,11,309,1,11,1
"COG3139",0,8,170,0,11,0
"COG3140",0,2,87,0,3,16
"COG3141",0,8,204,0,5,0
"COG3142",693,1083,780,1010,525,1479
"COG3143",0,27,370,1,6,0
"COG3144",124,31,615,141,378,341
"COG3145",1,5,291,1,10,0
"COG3147",0,8,147,3,8,0
"COG3148",0,13,188,2,5,1
"COG3149",0,10,136,1,5,1
"COG3150",23,292,757,157,83,10
"COG3151",2,21,308,5,6,1
"COG3152",94,207,863,117,83,153
"COG3153",553,484,624,704,256,172
"COG3154",0,11,366,2,8,0
"COG3155",5,9,176,3,23,0
"COG3156",0,37,747,9,25,0
"COG3157",2,55,885,6,21,5
"COG3158",85,69,1177,48,444,1489
"COG3159",0,38,240,26,13,28
"COG3160",0,16,392,3,14,0
"COG3161",2,14,409,2,17,0
"COG3162",0,21,261,5,4,0
"COG3164",93,148,1738,37,90,10
"COG3165",2,19,456,1,1,0
"COG3166",19,48,274,17,5,5
"COG3169",566,706,172,781,368,49
"COG3171",1,23,308,3,11,21
"COG3172",1,51,396,3,16,117
"COG3173",31,19,33,50,37,61
"COG3174",929,1663,256,1343,219,53
"COG3176",2557,3415,972,3010,2111,3153
"COG3177",3284,5088,2114,4337,3375,5521
"COG3178",1234,1731,400,1494,910,1580
"COG3179",0,0,11,1,66,113
"COG3180",39,107,243,58,36,22
"COG3181",393,585,561,354,580,286
"COG3182",777,855,410,748,422,754
"COG3183",26,15,369,18,165,72
"COG3185",0,0,21,1,1,0
"COG3187",789,964,528,1028,291,27
"COG3188",3,380,9143,18,88,2
"COG3189",249,432,378,367,365,22
"COG3190",0,8,110,1,8,0
"COG3191",182,170,623,111,171,159
"COG3192",72,61,370,72,93,128
"COG3193",50,53,587,44,71,109
"COG3194",0,9,155,1,4,0
"COG3195",0,0,8,0,1,0
"COG3196",109,142,592,105,304,173
"COG3199",12,53,6,12,3,14
"COG3201",1003,1185,597,306,287,546
"COG3203",184,720,2541,440,594,214
"COG3204",0,14,251,1,12,0
"COG3206",2670,3880,2396,1764,1247,2283
"COG3208",26,34,200,78,7,19
"COG3209",9613,4577,8317,3019,2902,7623
"COG3210",108,227,214,292,113,618
"COG3211",0,0,446,0,0,0
"COG3212",142,44,29,23,218,57
"COG3213",0,2,0,0,0,54
"COG3214",0,34,607,2,19,0
"COG3216",36,0,0,0,44,1
"COG3217",0,27,492,6,24,0
"COG3218",0,0,0,0,2,0
"COG3219",0,0,0,0,0,30
"COG3220",0,1,0,0,0,42
"COG3221",323,142,623,135,175,101
"COG3222",21,41,48,16,7,14
"COG3223",0,16,321,5,10,28
"COG3224",0,0,22,0,1,0
"COG3225",525,232,429,1268,1184,936
"COG3226",0,15,301,1,6,0
"COG3227",2,2,35,0,12,0
"COG3228",0,20,291,1,13,1
"COG3231",5,19,139,3,21,20
"COG3232",0,3,138,0,7,0
"COG3234",0,6,139,0,24,0
"COG3236",49,29,152,121,674,259
"COG3237",0,5,128,3,6,25
"COG3238",120,68,1128,196,197,268
"COG3239",0,0,28,0,0,0
"COG3242",0,3,170,0,8,0
"COG3246",177,247,75,26,151,29
"COG3247",66,39,477,53,126,7
"COG3248",1,15,395,2,12,1
"COG3250",60724,64212,26920,52796,36512,55450
"COG3251",0,7,138,0,3,0
"COG3252",5,32,0,1,1,2
"COG3253",0,1,1,0,0,9
"COG3254",263,383,349,112,105,197
"COG3256",1,4,1,0,1,144
"COG3257",9,49,319,5,56,17
"COG3259",1,1,0,0,1,8
"COG3260",46,90,576,41,105,48
"COG3261",105,152,1099,72,192,63
"COG3262",11,52,1153,29,34,24
"COG3263",1611,1571,1362,1860,1311,505
"COG3264",76,216,2595,124,317,151
"COG3265",1,12,295,2,10,0
"COG3266",0,15,402,2,16,1
"COG3267",20,53,54,25,11,142
"COG3268",0,26,2,0,0,1
"COG3270",412,138,862,312,459,467
"COG3271",1,10,19,0,3,3
"COG3272",0,9,436,2,11,12
"COG3274",2235,2712,1787,902,737,183
"COG3275",4107,5251,2654,4231,3496,4145
"COG3276",178,137,570,118,247,251
"COG3279",7549,8043,8093,8172,9472,11359
"COG3283",0,38,586,6,17,29
"COG3284",56,112,220,83,114,50
"COG3287",168,37,195,85,381,165
"COG3288",2,27,536,3,79,46
"COG3290",234,409,1841,280,421,368
"COG3291",2623,341,139,998,581,866
"COG3292",46221,51552,17186,54056,22738,51000
"COG3293",1862,500,164,906,223,202
"COG3294",18,1,48,139,150,108
"COG3296",30,0,0,6,36,6
"COG3297",0,24,286,1,16,0
"COG3299",1915,399,643,538,366,217
"COG3301",80,183,544,25,54,20
"COG3302",0,16,298,8,35,3
"COG3303",1030,1104,1077,188,302,107
"COG3304",327,374,399,545,359,265
"COG3306",6,443,121,253,20,91
"COG3307",220,115,1075,133,455,278
"COG3309",93,0,3,0,106,522
"COG3311",0,23,221,1,12,0
"COG3312",0,11,398,2,6,30
"COG3313",0,5,168,1,7,0
"COG3314",787,394,1200,927,1349,893
"COG3315",582,387,681,664,879,751
"COG3316",22,157,1847,22,75,33
"COG3317",32,26,430,45,71,55
"COG3318",16,2,300,0,46,47
"COG3319",0,115,2075,8,42,0
"COG3320",260,34,328,177,125,267
"COG3321",50,82,1833,90,12,33
"COG3323",982,835,236,944,324,113
"COG3324",102,104,89,62,118,7
"COG3325",1632,1966,514,1165,1092,127
"COG3326",221,231,181,145,357,330
"COG3327",1,16,215,2,12,0
"COG3328",3045,3994,2581,3813,7064,6580
"COG3330",0,0,1,0,0,37
"COG3331",955,133,409,367,299,496
"COG3333",691,1174,902,550,853,559
"COG3335",282,252,1013,383,528,952
"COG3338",0,0,0,3,0,66
"COG3339",42,39,8,34,57,25
"COG3340",1223,359,1663,835,1559,1555
"COG3341",1409,1084,672,1045,647,1366
"COG3343",0,0,5,5,2,54
"COG3344",11108,16243,5571,8564,11908,13297
"COG3345",5221,4832,5053,3599,4505,7536
"COG3347",52,20,131,25,282,54
"COG3350",1,2,1,1,0,36
"COG3359",299,75,548,308,238,563
"COG3366",5,4,0,7,27,3
"COG3369",221,2,4,113,126,6
"COG3376",0,0,26,0,1,0
"COG3378",1721,2239,2107,2318,2743,1222
"COG3379",8,8,3,16,33,0
"COG3381",36,43,760,11,84,36
"COG3382",708,802,272,640,675,1029
"COG3383",152,378,263,225,191,233
"COG3384",1,19,577,6,92,22
"COG3385",998,764,1691,5235,5826,9108
"COG3386",259,476,528,377,424,187
"COG3387",627,982,210,654,583,279
"COG3391",1357,1630,1188,538,612,348
"COG3392",194,34,111,284,410,135
"COG3393",30,21,31,39,166,106
"COG3394",299,358,453,264,510,180
"COG3395",231,563,1325,56,129,148
"COG3396",0,33,318,5,18,1
"COG3397",25,8,13,2,22,16
"COG3401",1430,29,54,87,89,358
"COG3402",82,183,5,2,13,10
"COG3404",1032,1441,813,1132,1092,389
"COG3405",731,491,748,665,865,519
"COG3407",2,2,1,1,0,32
"COG3408",3279,3542,1201,3425,1795,2653
"COG3409",639,632,1044,536,1171,895
"COG3410",150,20,155,222,146,206
"COG3411",68,145,36,65,227,22
"COG3412",14,56,538,17,72,22
"COG3414",13,45,472,48,38,57
"COG3415",7,2,0,0,3,4
"COG3416",0,0,11,0,0,0
"COG3417",9,21,279,6,7,1
"COG3418",0,4,104,0,5,0
"COG3420",18,88,5,32,31,8
"COG3421",10,14,47,47,281,9
"COG3422",7,14,220,2,5,14
"COG3423",2,25,232,2,2,0
"COG3425",0,1,2,6,0,59
"COG3426",1393,1508,621,1240,1507,405
"COG3428",127,147,2,295,39,7
"COG3429",0,0,0,0,8,4
"COG3433",0,76,1325,4,18,0
"COG3434",140,29,86,56,42,85
"COG3436",6515,10803,4868,8539,8324,18531
"COG3437",4125,3261,3844,3339,3113,2697
"COG3439",33,276,31,26,50,23
"COG3440",60,52,287,83,30,358
"COG3442",176,49,208,218,520,296
"COG3443",74,135,547,505,26,131
"COG3444",227,501,1769,413,329,1158
"COG3445",0,19,301,3,13,29
"COG3447",0,38,704,7,32,0
"COG3448",0,2,15,1,6,0
"COG3449",1514,2012,716,811,217,39
"COG3450",0,2,14,1,6,1
"COG3451",15529,17237,9262,17925,15547,11275
"COG3452",226,57,803,654,835,855
"COG3454",52,74,424,74,23,14
"COG3455",0,25,166,0,4,14
"COG3456",0,32,138,1,1,11
"COG3457",143,59,438,87,315,54
"COG3458",376,690,148,1451,1382,3302
"COG3459",2940,1372,2322,2449,3807,5570
"COG3460",0,7,101,4,3,0
"COG3463",325,41,198,318,142,214
"COG3464",4534,9030,3969,3010,6285,3548
"COG3467",1204,1367,559,1236,1348,1247
"COG3468",991,2014,6700,1424,898,582
"COG3469",0,36,2,32,0,2
"COG3470",0,1,2,0,11,20
"COG3471",11,0,0,21,35,93
"COG3472",363,133,240,1225,1209,177
"COG3473",6,4,0,0,7,2
"COG3475",2056,1424,2129,2971,1979,3065
"COG3476",228,211,311,451,275,174
"COG3477",0,25,196,2,2,34
"COG3478",2,2,11,0,3,1
"COG3479",0,0,32,0,1,0
"COG3480",7,1,3,5,81,83
"COG3481",945,633,1140,924,1526,1428
"COG3484",0,0,12,0,3,0
"COG3485",0,0,44,0,2,0
"COG3486",0,0,485,1,3,0
"COG3487",959,972,80,213,65,5
"COG3488",1277,1107,358,968,783,1533
"COG3491",0,0,55,0,5,0
"COG3493",268,328,300,148,122,52
"COG3494",93,66,22,64,166,36
"COG3496",0,0,21,2,0,0
"COG3497",1023,376,390,296,207,150
"COG3498",46,69,235,120,85,8
"COG3499",1,2,99,0,6,0
"COG3500",941,270,304,212,207,100
"COG3501",344,2040,1383,687,252,95
"COG3503",187,118,206,139,435,174
"COG3504",6,71,436,33,27,10
"COG3505",11144,13285,7310,12043,13387,7298
"COG3506",300,712,233,130,501,408
"COG3507",3798,4555,1907,13638,5821,13248
"COG3509",78,1,291,102,655,1470
"COG3512",280,238,213,386,202,217
"COG3513",3329,1353,1383,2845,1647,1197
"COG3514",0,9,131,0,3,0
"COG3515",1,66,856,6,29,22
"COG3516",5,12,156,9,17,12
"COG3517",0,24,135,11,21,22
"COG3518",0,2,40,1,0,2
"COG3519",0,48,343,5,24,16
"COG3520",1,21,197,6,14,11
"COG3521",1,8,55,0,3,8
"COG3522",0,40,274,1,12,25
"COG3523",0,51,619,5,11,45
"COG3524",1,9,303,8,13,12
"COG3525",12383,19409,7392,15702,9463,10236
"COG3526",0,0,5,0,1,0
"COG3527",12,3,23,23,39,10
"COG3528",68,0,0,0,76,2
"COG3529",0,5,119,1,1,0
"COG3530",2,9,155,2,3,0
"COG3533",7738,11126,3778,10203,6728,4977
"COG3534",5095,4508,2138,4809,4209,9902
"COG3535",64,8,19,48,158,63
"COG3536",15,7,2,11,27,12
"COG3537",23566,20987,5456,18472,8018,5724
"COG3538",2748,2782,450,2053,746,1257
"COG3539",2,196,5389,43,169,3
"COG3541",66,69,236,35,72,387
"COG3542",47,10,10,6,9,1
"COG3543",194,222,159,247,197,98
"COG3544",64,46,34,6,9,23
"COG3545",1,0,5,4,20,0
"COG3546",587,818,473,476,531,392
"COG3547",4284,6734,4182,7356,9931,6501
"COG3548",0,0,0,0,18,47
"COG3549",11,5,15,4,12,11
"COG3550",1860,3056,2450,6323,2477,4892
"COG3552",1,0,15,0,25,10
"COG3555",0,0,21,0,1,0
"COG3557",2,0,13,8,19,92
"COG3558",0,0,13,1,0,0
"COG3560",514,894,339,947,374,91
"COG3561",51,259,627,295,105,57
"COG3562",0,16,180,6,17,10
"COG3563",0,1,88,4,15,14
"COG3566",32,9,49,74,16,12
"COG3567",43,14,67,53,35,12
"COG3568",4229,4238,1789,1203,769,292
"COG3570",2,57,388,1,5,2
"COG3572",39,15,80,22,115,123
"COG3575",0,2,0,1,1,16
"COG3576",23,1,32,25,15,4
"COG3579",2591,3799,668,2938,1358,2326
"COG3580",3782,1146,3296,2698,3917,5566
"COG3581",3326,1011,2704,2444,3668,5217
"COG3583",296,483,469,248,1089,415
"COG3584",531,634,786,568,1341,563
"COG3585",4,2,21,9,10,28
"COG3586",84,102,69,31,312,367
"COG3587",1879,2741,839,1681,850,2187
"COG3588",3,35,2,5,2,23
"COG3589",18,73,262,75,146,232
"COG3590",2615,3331,703,2525,2301,2887
"COG3591",120,209,408,136,173,115
"COG3592",2,19,159,6,3,1
"COG3593",275,366,1707,807,1283,309
"COG3594",1259,1460,1160,1711,1641,1445
"COG3595",25,0,28,6,6,68
"COG3596",67,395,331,83,591,118
"COG3597",12,118,13,7,9,63
"COG3598",147,75,340,464,63,225
"COG3599",260,153,176,352,641,398
"COG3600",160,1785,125,161,248,240
"COG3601",675,480,794,656,834,804
"COG3602",50,43,13,18,7,3
"COG3603",38,57,48,62,19,75
"COG3604",1088,1439,2491,1130,1083,1541
"COG3605",3,24,657,6,89,1
"COG3608",500,297,835,593,541,721
"COG3609",4,0,135,0,69,0
"COG3610",474,405,970,381,550,490
"COG3611",16,2,42,13,75,261
"COG3613",4,88,22,8,31,3
"COG3615",0,15,241,3,5,65
"COG3616",79,201,89,89,179,54
"COG3617",927,1178,363,1430,983,1220
"COG3618",3,22,192,6,18,5
"COG3619",615,474,921,903,1030,936
"COG3621",4,0,12,6,1,21
"COG3622",97,143,872,43,122,17
"COG3623",104,46,647,37,77,30
"COG3624",7,2,205,7,17,0
"COG3625",15,18,51,35,19,12
"COG3626",21,32,102,56,30,20
"COG3627",49,102,417,65,21,7
"COG3628",28,17,69,16,9,8
"COG3629",210,45,31,79,399,34
"COG3630",0,0,7,0,0,8
"COG3633",423,528,1342,503,1175,662
"COG3634",1282,2390,1253,1476,804,174
"COG3635",1970,1806,487,1662,1399,1049
"COG3636",0,34,1,11,9,1
"COG3637",2,17,291,9,47,38
"COG3638",245,100,327,107,99,95
"COG3639",428,138,452,164,169,175
"COG3640",266,88,709,181,580,443
"COG3641",442,202,801,477,610,561
"COG3643",860,1252,252,925,545,63
"COG3645",760,2876,833,852,1070,1378
"COG3646",56,4210,328,405,287,372
"COG3647",0,2,57,3,4,0
"COG3649",424,448,307,786,474,993
"COG3650",42,3,1,24,1,25
"COG3653",347,183,252,205,656,136
"COG3654",359,37,490,85,408,271
"COG3655",570,499,706,591,703,369
"COG3657",0,27,4,2,6,0
"COG3659",0,0,35,0,1,0
"COG3660",30,0,0,0,59,2
"COG3661",801,1086,292,1609,723,3246
"COG3662",0,0,16,0,2,0
"COG3663",968,807,963,1306,1224,1000
"COG3664",502,45,947,451,429,647
"COG3665",13,30,1,10,15,33
"COG3666",18438,9500,2386,5391,7585,12348
"COG3667",0,0,62,0,3,0
"COG3668",36,10,301,12,39,216
"COG3669",9530,11969,6096,8816,6760,5123
"COG3671",8,13,1,2,18,5
"COG3672",7,8,2,18,2,3
"COG3675",0,0,0,0,0,0
"COG3676",350,534,261,934,201,57
"COG3677",649,135,2612,1287,147,437
"COG3678",0,26,595,3,23,0
"COG3679",0,1,4,3,1,50
"COG3680",120,0,239,142,4,1
"COG3681",1877,2741,2049,2338,2094,2577
"COG3682",663,228,893,576,1260,685
"COG3683",0,0,16,0,1,27
"COG3684",0,4,152,2,5,13
"COG3685",2,33,591,10,19,0
"COG3688",1109,651,1916,1349,1651,1717
"COG3689",227,137,362,187,431,319
"COG3691",0,12,342,4,10,40
"COG3692",0,7,273,3,7,0
"COG3693",1050,695,328,689,211,912
"COG3694",49,41,58,29,22,61
"COG3695",653,780,419,719,385,97
"COG3696",5139,5727,2140,5052,2261,2559
"COG3697",40,27,148,96,155,73
"COG3698",0,21,440,1,6,16
"COG3700",0,4,630,6,21,40
"COG3701",0,0,29,16,10,7
"COG3703",1,16,293,0,1,0
"COG3704",5,39,28,11,10,0
"COG3705",646,315,776,841,1139,999
"COG3706",15691,17696,8464,20025,9113,13935
"COG3707",265,252,209,283,440,205
"COG3708",219,119,247,156,450,296
"COG3709",2,3,240,1,16,1
"COG3710",0,93,1399,5,11,0
"COG3711",842,1726,3826,1286,1339,2547
"COG3712",11885,15749,5623,16462,9277,7494
"COG3713",17,35,581,7,29,0
"COG3714",4,32,422,3,21,3
"COG3715",265,698,1841,473,424,1349
"COG3716",277,756,2122,547,446,1368
"COG3717",1283,1748,1732,2182,1260,1749
"COG3718",43,44,40,66,280,192
"COG3719",0,25,519,1,15,33
"COG3720",0,2,41,1,1,0
"COG3721",13,9,8,14,33,6
"COG3722",1,32,758,5,23,1
"COG3723",49,1192,258,296,258,82
"COG3724",0,19,449,3,15,0
"COG3725",0,22,368,3,6,1
"COG3726",0,9,274,0,3,6
"COG3727",313,985,623,401,596,851
"COG3728",139,120,272,264,86,118
"COG3729",0,13,156,1,8,0
"COG3730",9,16,334,23,18,33
"COG3731",0,5,80,31,8,30
"COG3732",8,14,379,37,18,38
"COG3733",0,28,375,4,19,0
"COG3734",45,78,876,21,18,69
"COG3735",514,461,490,292,104,369
"COG3736",0,18,105,26,6,0
"COG3738",125,124,612,179,230,155
"COG3740",216,4020,241,140,52,72
"COG3741",0,3,0,0,42,2
"COG3744",26,33,2,15,6,2
"COG3745",2,9,0,16,260,18
"COG3746",625,820,433,1166,350,33
"COG3747",21,53,96,54,77,76
"COG3753",1,10,315,2,8,1
"COG3754",1415,1162,922,1562,1167,711
"COG3755",1,16,326,0,11,0
"COG3756",0,0,20,0,5,0
"COG3757",1548,985,2523,2837,3756,4970
"COG3758",14,11,240,22,44,20
"COG3759",0,0,9,4,1,41
"COG3760",453,229,511,366,848,433
"COG3762",3,10,1,32,10,23
"COG3763",2,1,6,6,13,47
"COG3764",563,351,1115,990,1004,1228
"COG3765",2,47,1274,10,45,6
"COG3766",0,7,228,3,5,0
"COG3767",0,0,1,0,0,15
"COG3768",0,13,384,1,17,19
