"","DLM012","DLM022","NOF002","DLF004","DLM024","DLF008"
"COG2843",3238,2258,2654,1697,354,1784
"COG2844",3299,187,130,43,1993,129
"COG2845",0,3,36,5,0,0
"COG2846",118,148,459,110,436,219
"COG2848",2310,1158,1291,1713,564,775
"COG2849",17,150,509,212,0,1020
"COG2850",114,74,65,6,783,102
"COG2851",9,47,317,184,331,393
"COG2852",14,317,153,161,170,60
"COG2853",79,105,86,76,786,215
"COG2854",52,83,55,23,466,50
"COG2855",2571,1174,2106,2304,1312,1361
"COG2856",882,1324,451,814,1602,633
"COG2859",46,115,286,860,185,257
"COG2860",1429,752,490,521,1458,699
"COG2861",120,204,138,49,944,190
"COG2862",82,81,48,5,717,73
"COG2863",0,0,0,0,0,0
"COG2864",133,163,108,10,1034,113
"COG2865",5865,5123,4335,9766,403,3817
"COG2866",214,1041,517,163,665,533
"COG2867",64,52,23,0,430,60
"COG2868",258,488,391,272,178,286
"COG2869",38,342,596,847,53,556
"COG2870",235,332,839,373,1123,606
"COG2871",218,522,1041,1535,13,802
"COG2872",484,885,412,317,593,539
"COG2873",4338,3597,4618,5963,1224,2993
"COG2875",508,787,1229,745,202,1196
"COG2876",631,1452,1879,2031,474,1999
"COG2877",215,609,1030,1570,679,1326
"COG2878",496,1067,1458,551,325,359
"COG2879",46,78,52,1,460,74
"COG2882",51,59,21,0,376,43
"COG2884",2357,1998,1631,1772,1019,1161
"COG2885",653,2422,3284,5491,3451,3560
"COG2887",7049,210,40,11,0,31
"COG2890",2827,2147,1870,2041,1965,1609
"COG2891",117,83,48,26,655,89
"COG2893",1403,577,483,250,2392,732
"COG2894",566,1404,1051,529,1019,410
"COG2895",476,895,2085,887,789,789
"COG2896",615,983,555,288,1182,1056
"COG2897",158,213,166,15,1391,152
"COG2898",3205,5,147,45,198,532
"COG2900",43,30,16,3,293,34
"COG2901",68,52,37,3,174,28
"COG2904",132,153,67,21,868,91
"COG2906",36,0,21,4,279,26
"COG2907",5,0,0,0,0,1
"COG2908",79,230,438,1506,732,1500
"COG2909",325,1017,311,278,1253,348
"COG2910",73,160,282,139,21,521
"COG2911",458,466,376,107,2143,549
"COG2912",86,85,50,1,187,25
"COG2913",46,70,42,16,432,59
"COG2914",33,48,24,3,308,45
"COG2915",61,68,40,2,441,31
"COG2916",241,86,51,19,1375,87
"COG2917",61,66,34,14,424,65
"COG2918",255,142,93,12,812,155
"COG2919",1068,37,26,2,75,13
"COG2920",54,52,47,4,404,60
"COG2921",39,38,31,7,277,25
"COG2922",99,74,19,0,406,78
"COG2923",43,33,27,1,441,51
"COG2924",39,49,37,6,314,32
"COG2925",136,86,42,9,198,21
"COG2926",55,46,43,41,388,122
"COG2927",62,70,33,13,589,62
"COG2928",0,1,14,66,0,136
"COG2929",26,41,64,78,520,0
"COG2931",47,101,1528,319,4,1668
"COG2932",420,979,504,348,290,397
"COG2933",93,87,50,5,611,58
"COG2935",0,0,0,0,1,0
"COG2936",207,433,144,425,177,490
"COG2937",276,269,146,7,2277,209
"COG2938",49,46,33,0,359,38
"COG2939",0,40,0,1,0,0
"COG2942",2455,1273,3498,1941,1534,1955
"COG2943",219,270,112,7,1829,186
"COG2944",258,132,161,23,573,250
"COG2945",0,1,0,0,0,0
"COG2946",1159,665,676,244,3359,880
"COG2947",0,15,20,17,0,3
"COG2948",401,23,68,12,0,0
"COG2949",116,556,438,174,793,554
"COG2951",120,116,104,28,889,146
"COG2954",1825,693,1048,1416,287,839
"COG2956",82,52,34,27,628,77
"COG2957",156,564,1576,1224,4,1238
"COG2958",0,57,12,4,86,0
"COG2959",55,27,12,3,239,64
"COG2960",46,44,12,1,112,10
"COG2961",108,117,407,234,659,669
"COG2962",130,393,203,82,567,268
"COG2963",4623,1678,1291,141,4147,467
"COG2964",510,856,420,225,1674,407
"COG2965",53,53,24,5,369,35
"COG2966",930,1275,2189,2359,1677,1840
"COG2967",67,68,30,2,511,49
"COG2968",162,573,178,33,356,99
"COG2969",26,19,20,18,647,65
"COG2971",440,718,100,9,54,105
"COG2972",13723,13361,14899,8758,16652,10828
"COG2973",11,16,9,2,63,4
"COG2974",276,136,70,1,265,31
"COG2975",18,30,18,7,217,26
"COG2976",67,91,62,8,609,55
"COG2977",351,52,25,4,403,74
"COG2978",220,472,1109,944,2290,3650
"COG2979",68,53,35,3,507,68
"COG2980",34,39,16,12,262,17
"COG2981",35,53,33,60,313,201
"COG2982",397,381,195,12,2977,349
"COG2983",69,56,59,4,518,64
"COG2984",1062,1430,1651,1006,717,1344
"COG2985",993,3391,5751,8359,1999,6826
"COG2986",1187,950,1912,1287,678,2834
"COG2987",281,813,1908,1121,543,1609
"COG2988",53,65,29,1,440,35
"COG2989",83,249,45,1703,623,796
"COG2990",181,176,154,108,1005,466
"COG2991",1,0,0,0,0,1
"COG2992",124,125,112,31,1047,437
"COG2994",0,16,0,13,0,47
"COG2995",216,233,125,7,1781,179
"COG2996",280,292,480,1847,502,1563
"COG2998",0,19,47,13,0,0
"COG2999",76,61,39,2,547,50
"COG3001",1370,56,31,3,306,22
"COG3004",1658,605,1065,612,891,1080
"COG3005",191,343,572,153,999,618
"COG3006",105,126,67,3,925,75
"COG3007",130,28,34,79,2,0
"COG3008",277,285,193,19,2013,236
"COG3009",63,52,50,4,568,61
"COG3010",510,275,507,278,971,634
"COG3012",69,66,72,38,522,166
"COG3013",79,67,49,3,573,65
"COG3014",0,14,0,3,0,0
"COG3015",134,208,243,722,383,426
"COG3016",28,150,0,1050,67,500
"COG3017",56,63,19,4,347,36
"COG3019",0,0,23,0,0,0
"COG3021",161,501,686,1592,621,1202
"COG3022",955,700,1232,1489,1387,1262
"COG3023",451,2361,1891,3588,709,3869
"COG3024",1,1,0,3,0,1
"COG3025",101,316,61,118,935,378
"COG3026",84,104,48,5,802,80
"COG3027",67,204,64,33,562,119
"COG3028",59,93,51,6,431,46
"COG3029",70,57,31,4,439,33
"COG3030",45,34,26,1,460,30
"COG3031",23,132,51,1,737,57
"COG3033",216,611,566,473,1599,859
"COG3034",50,74,105,64,481,135
"COG3036",42,22,16,1,207,20
"COG3037",435,277,279,39,262,196
"COG3038",129,175,107,5,1517,182
"COG3039",808,1739,2010,282,2535,941
"COG3040",176,227,524,300,611,766
"COG3041",73,386,294,285,481,112
"COG3042",64,28,26,1,391,37
"COG3043",58,47,27,1,437,31
"COG3044",199,144,112,265,815,296
"COG3045",32,27,21,10,646,64
"COG3047",26,42,20,2,256,23
"COG3048",131,379,130,152,1317,491
"COG3049",1921,2047,2439,1654,744,2807
"COG3050",30,40,16,2,184,18
"COG3051",498,639,497,568,1434,1114
"COG3052",143,191,109,130,451,296
"COG3053",350,331,213,156,1045,454
"COG3054",38,51,12,2,685,91
"COG3055",220,679,1251,523,1561,1152
"COG3056",79,94,51,3,735,93
"COG3057",34,33,10,0,189,21
"COG3058",127,142,101,12,917,94
"COG3059",217,374,652,435,755,777
"COG3060",24,13,8,1,493,46
"COG3061",21,16,18,3,193,10
"COG3062",42,30,14,2,252,20
"COG3063",1,0,0,1,0,0
"COG3064",52,121,43,3,516,33
"COG3065",84,56,32,4,633,77
"COG3066",63,56,36,0,178,14
"COG3067",122,129,57,4,979,76
"COG3068",86,91,43,11,676,77
"COG3069",419,435,200,416,3614,1462
"COG3070",299,338,277,152,920,200
"COG3071",123,106,69,2,791,100
"COG3072",165,184,116,11,2092,142
"COG3073",17,24,4,1,540,68
"COG3074",44,35,29,2,375,44
"COG3075",69,78,74,214,572,46
"COG3076",80,64,53,2,579,71
"COG3077",405,826,560,337,593,168
"COG3078",39,34,20,2,368,40
"COG3079",95,95,45,6,706,68
"COG3080",59,55,33,0,428,46
"COG3081",92,88,38,2,688,76
"COG3082",27,34,25,1,246,21
"COG3083",168,197,371,142,1214,137
"COG3084",70,74,44,3,690,70
"COG3085",30,24,17,2,643,77
"COG3086",67,103,39,45,497,187
"COG3087",93,128,40,11,1024,81
"COG3088",55,48,30,18,1346,121
"COG3089",41,35,19,0,278,23
"COG3090",457,592,1551,655,4262,3362
"COG3091",189,46,29,3,411,53
"COG3092",26,18,12,7,468,57
"COG3093",472,517,596,117,836,80
"COG3094",58,47,25,2,416,43
"COG3095",68,87,41,3,549,55
"COG3096",204,231,141,10,2205,152
"COG3097",59,52,25,1,374,38
"COG3098",45,41,19,0,350,35
"COG3099",56,43,23,7,364,41
"COG3100",47,41,32,1,391,47
"COG3101",42,33,34,4,422,30
"COG3102",45,56,24,5,358,37
"COG3103",266,1759,839,636,1499,499
"COG3104",1295,1454,2743,2390,4624,2828
"COG3105",75,79,48,1,715,68
"COG3106",37,26,16,2,979,91
"COG3107",126,126,83,4,1271,87
"COG3108",70,71,43,2,479,52
"COG3109",69,143,34,3,534,57
"COG3110",82,85,52,0,174,19
"COG3111",111,79,84,6,920,92
"COG3112",36,31,22,1,432,45
"COG3113",62,53,21,1,409,49
"COG3114",14,13,7,0,93,2
"COG3115",35,21,7,2,239,31
"COG3116",66,65,28,3,494,62
"COG3117",119,117,57,21,887,83
"COG3118",752,47,29,1,218,55
"COG3119",2902,12912,20221,15992,6346,39820
"COG3120",70,66,48,3,533,72
"COG3121",834,736,388,40,6523,760
"COG3122",73,36,46,6,585,58
"COG3123",46,54,30,5,374,45
"COG3124",71,55,162,27,407,51
"COG3125",23,13,17,3,185,22
"COG3126",43,42,18,3,228,31
"COG3127",130,91,83,6,1368,79
"COG3128",80,52,39,7,600,44
"COG3129",104,181,555,78,553,635
"COG3130",21,19,6,0,147,19
"COG3131",266,295,133,14,1978,206
"COG3132",78,49,32,5,598,40
"COG3133",37,57,23,38,310,41
"COG3134",77,60,39,2,520,52
"COG3135",6,7,4,0,128,17
"COG3136",28,37,20,1,256,33
"COG3137",48,41,16,2,332,34
"COG3138",70,78,38,3,541,43
"COG3139",28,34,15,2,273,34
"COG3140",16,16,15,0,146,20
"COG3141",51,40,20,0,90,18
"COG3142",548,568,891,678,569,1024
"COG3143",64,64,34,3,618,55
"COG3144",96,139,75,145,641,75
"COG3145",65,52,32,3,512,51
"COG3147",22,29,13,2,248,14
"COG3148",40,78,12,2,397,40
"COG3149",40,48,5,1,15,42
"COG3150",188,146,80,23,1257,124
"COG3151",75,67,34,5,531,71
"COG3152",1075,283,508,196,1338,492
"COG3153",285,713,558,360,937,987
"COG3154",61,77,36,5,484,57
"COG3155",37,48,20,1,230,33
"COG3156",35,73,60,4,1269,46
"COG3157",351,457,96,9,2027,454
"COG3158",7521,252,163,971,2176,209
"COG3159",46,45,32,5,390,47
"COG3160",70,76,43,2,638,63
"COG3161",62,147,40,9,699,48
"COG3162",51,49,31,3,373,48
"COG3164",365,440,155,91,2899,284
"COG3165",94,81,38,5,760,80
"COG3166",68,64,29,23,531,100
"COG3169",67,207,442,536,2,577
"COG3171",50,72,46,3,506,58
"COG3172",403,145,71,4,799,178
"COG3173",183,210,15,13,1453,112
"COG3174",87,294,1144,656,7,1283
"COG3176",333,1198,2287,3379,21,2019
"COG3177",6619,4460,4042,3212,599,4283
"COG3178",132,492,700,1579,4,1262
"COG3179",13,1,3,1544,23,0
"COG3180",57,108,65,66,442,439
"COG3181",18,141,237,358,1149,809
"COG3182",168,271,654,122,0,259
"COG3183",166,5,24,28,853,4
"COG3185",4,0,0,0,0,0
"COG3187",37,68,129,537,449,997
"COG3188",2114,1437,966,89,15641,1714
"COG3189",264,238,446,90,93,171
"COG3190",30,38,13,1,218,18
"COG3191",568,606,366,270,216,414
"COG3192",155,206,333,36,250,117
"COG3193",362,169,151,45,477,404
"COG3194",27,38,15,1,253,20
"COG3195",2,1,0,0,0,1
"COG3196",11,55,110,41,901,106
"COG3199",1,79,25,3,236,132
"COG3201",1087,528,451,1301,843,1041
"COG3203",615,732,260,224,4440,668
"COG3204",105,39,36,3,329,36
"COG3206",394,797,1181,2236,3311,823
"COG3208",36,11,16,30,257,195
"COG3209",2356,2858,5606,26228,14390,3850
"COG3210",262,979,419,184,898,2773
"COG3211",0,0,0,2,0,0
"COG3212",524,311,16,135,133,77
"COG3213",1,0,0,0,0,0
"COG3214",114,198,84,2,1034,106
"COG3216",1,12,0,18,0,0
"COG3217",134,105,43,3,899,79
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,1,0,0,0
"COG3221",634,418,229,196,793,173
"COG3222",53,61,46,6,187,131
"COG3223",91,68,57,5,660,85
"COG3224",0,1,0,23,1,1
"COG3225",915,1685,1071,874,809,2400
"COG3226",74,47,50,3,544,63
"COG3227",3,79,0,0,0,0
"COG3228",54,54,43,3,465,59
"COG3231",167,210,47,18,60,20
"COG3232",49,0,26,3,0,0
"COG3234",45,73,26,2,599,52
"COG3236",145,450,171,90,670,96
"COG3237",34,33,26,2,199,37
"COG3238",880,346,242,156,1577,119
"COG3239",6,1,0,0,34,0
"COG3242",42,29,15,2,265,31
"COG3246",61,508,709,55,343,1039
"COG3247",272,47,18,41,799,77
"COG3248",86,212,34,5,654,44
"COG3250",19013,29263,50622,53042,12057,61515
"COG3251",26,24,15,0,212,24
"COG3252",0,98,24,2,207,176
"COG3253",18,0,13,3,1,10
"COG3254",217,153,286,576,594,790
"COG3256",77,0,96,5,0,31
"COG3257",61,74,86,31,575,164
"COG3259",7,347,2,0,0,0
"COG3260",116,245,114,25,321,77
"COG3261",144,531,220,85,1147,243
"COG3262",193,138,145,10,1528,137
"COG3263",472,993,1643,1104,1385,1520
"COG3264",484,389,369,59,4399,370
"COG3265",782,151,52,2,1235,155
"COG3266",78,69,30,0,288,30
"COG3267",651,13,73,13,358,59
"COG3268",0,22,0,98,1,0
"COG3270",362,669,441,228,888,259
"COG3271",0,17,0,0,0,0
"COG3272",69,43,42,2,416,81
"COG3274",622,1700,2855,1201,1789,2491
"COG3275",1051,3616,5868,6770,2671,5657
"COG3276",238,503,223,176,1897,901
"COG3279",5556,7290,10998,8151,4215,7229
"COG3283",113,119,72,6,876,67
"COG3284",130,416,199,70,154,326
"COG3287",4,99,493,49,0,229
"COG3288",2267,163,87,1,909,94
"COG3290",444,647,281,262,3016,544
"COG3291",29,1378,289,187,2,101
"COG3292",4984,21239,40398,62325,202,88912
"COG3293",537,1179,409,140,11,217
"COG3294",206,40,32,45,126,15
"COG3296",0,20,0,27,0,0
"COG3297",68,58,22,1,166,13
"COG3299",307,1442,780,48,62,264
"COG3301",124,127,56,24,942,132
"COG3302",166,148,108,8,1111,129
"COG3303",317,842,944,420,1619,1787
"COG3304",1055,319,633,657,389,665
"COG3306",28,95,5,89,9,252
"COG3307",252,462,227,348,1572,971
"COG3309",0,6,2,97,0,139
"COG3311",30,20,8,3,755,77
"COG3312",66,78,41,3,600,64
"COG3313",34,22,24,2,263,35
"COG3314",473,1611,735,482,2536,812
"COG3315",52,137,220,333,135,203
"COG3316",932,479,344,5,10120,322
"COG3317",89,82,55,24,722,64
"COG3318",111,46,37,18,252,20
"COG3319",886,405,105,23,2358,109
"COG3320",1146,650,536,78,0,1
"COG3321",652,41,34,36,1074,285
"COG3323",151,332,1070,419,64,655
"COG3324",36,117,257,167,3,451
"COG3325",110,422,1077,469,205,371
"COG3326",144,517,109,153,59,42
"COG3327",67,0,41,1,581,68
"COG3328",8091,3645,7714,6211,1560,5301
"COG3330",0,342,0,1,0,0
"COG3331",419,485,314,240,274,168
"COG3333",86,551,1307,546,1642,1195
"COG3335",2196,889,143,85,1688,725
"COG3338",24,0,4,1,4,0
"COG3339",23,132,31,36,2,12
"COG3340",1782,1071,602,1120,1060,963
"COG3341",572,390,947,986,100,820
"COG3343",228,47,12,1,4,13
"COG3344",3834,12184,5848,35591,11608,14875
"COG3345",14331,4110,7140,5281,4160,5048
"COG3347",85,69,32,27,0,1
"COG3350",2,8,7,0,92,178
"COG3359",118,331,333,328,315,184
"COG3366",0,15,91,13,0,0
"COG3369",4,132,15,16,1,199
"COG3376",4,0,0,1,0,1
"COG3378",448,3351,832,1333,494,925
"COG3379",1,10,40,7,122,12
"COG3381",186,177,87,29,1042,111
"COG3382",126,428,524,989,7,543
"COG3383",498,591,254,161,544,596
"COG3384",193,105,104,12,587,241
"COG3385",1468,6870,7792,38627,5514,1399
"COG3386",103,602,455,341,152,838
"COG3387",89,1250,13,235,3,362
"COG3391",245,1608,1110,1713,929,3182
"COG3392",44,318,138,354,51,474
"COG3393",89,161,93,48,88,12
"COG3394",190,306,185,121,452,249
"COG3395",306,516,848,277,3073,1904
"COG3396",105,0,55,2,907,90
"COG3397",26,0,4,0,3,0
"COG3401",24,549,28,256,0,0
"COG3402",60,11,41,92,90,21
"COG3404",219,531,1063,196,106,315
"COG3405",2174,235,594,1372,890,112
"COG3407",228,0,11,2,11,14
"COG3408",450,2271,2393,5049,423,1455
"COG3409",84,992,305,1338,416,262
"COG3410",437,281,373,131,152,117
"COG3411",29,202,43,81,161,178
"COG3412",80,41,31,13,1052,398
"COG3414",214,90,144,99,871,456
"COG3415",56,0,0,2,1,21
"COG3416",2,0,0,0,0,0
"COG3417",73,99,30,15,442,43
"COG3418",28,23,7,1,205,20
"COG3420",0,1,0,1,0,20
"COG3421",0,263,160,7,0,0
"COG3422",54,121,37,2,416,44
"COG3423",26,45,25,1,572,43
"COG3425",340,139,9,4,13,32
"COG3426",220,1552,1237,786,276,1314
"COG3428",0,7,73,116,0,0
"COG3429",1471,2,17,0,0,1
"COG3433",517,172,65,2,278,44
"COG3434",10,133,321,111,21,31
"COG3436",3518,5690,8815,14110,12327,6201
"COG3437",353,3166,3840,3629,731,4968
"COG3439",64,153,538,105,297,515
"COG3440",1810,58,363,9,216,8
"COG3442",2126,1028,205,85,116,49
"COG3443",121,161,87,17,697,124
"COG3444",1624,709,505,265,2922,1011
"COG3445",63,55,35,2,402,54
"COG3447",111,231,84,7,751,122
"COG3448",6,0,11,4,1,0
"COG3449",371,770,3760,611,1074,1972
"COG3450",2,1,11,0,1,0
"COG3451",4140,21021,13239,8933,9768,9174
"COG3452",180,239,304,413,4,44
"COG3454",96,133,59,40,747,151
"COG3455",89,70,30,4,545,50
"COG3456",87,139,19,2,292,33
"COG3457",190,519,204,132,822,105
"COG3458",103,189,253,1557,10,2600
"COG3459",764,6236,2721,3666,164,25
"COG3460",29,0,12,0,271,28
"COG3463",5,57,152,16,58,71
"COG3464",2896,2739,2848,5126,4707,9398
"COG3467",1529,922,1697,827,330,1247
"COG3468",573,1356,331,2260,13173,7396
"COG3469",1,8,27,2,1,1
"COG3470",1067,9,33,0,56,105
"COG3471",0,0,2,20,0,0
"COG3472",144,424,138,198,0,1
"COG3473",0,43,0,0,41,5
"COG3475",682,1850,1757,1966,459,2259
"COG3476",144,316,20,185,69,202
"COG3477",55,2,21,4,940,21
"COG3478",0,5,5,13,1,46
"COG3479",4,0,0,1,0,16
"COG3480",1701,120,21,37,7,34
"COG3481",766,1612,1071,759,839,738
"COG3484",5,0,0,0,0,3
"COG3485",9,0,0,0,0,4
"COG3486",107,191,7,66,2435,208
"COG3487",20,122,273,245,3,788
"COG3488",24,172,231,1781,7,787
"COG3491",14,1,0,1,0,6
"COG3493",14,17,94,163,153,522
"COG3494",20,52,114,169,0,290
"COG3496",2,0,0,0,0,2
"COG3497",247,1127,342,223,383,676
"COG3498",130,370,100,96,17,37
"COG3499",58,118,22,0,10,31
"COG3500",233,663,316,186,279,189
"COG3501",434,800,704,166,2650,981
"COG3503",9,151,86,27,0,23
"COG3504",316,7,69,9,125,0
"COG3505",3844,16584,10654,8641,7166,7133
"COG3506",65,157,589,200,26,673
"COG3507",19615,3191,11755,12135,1056,17416
"COG3509",11,35,0,757,1,1
"COG3512",28,75,187,113,1,398
"COG3513",847,1351,4304,729,8,3060
"COG3514",12,1,6,1,353,46
"COG3515",107,138,35,8,2269,360
"COG3516",53,61,73,7,412,56
"COG3517",186,175,119,6,1493,168
"COG3518",18,63,3,1,107,14
"COG3519",157,194,108,14,2933,168
"COG3520",97,107,45,3,531,21
"COG3521",67,70,15,2,594,55
"COG3522",167,158,65,6,1145,85
"COG3523",142,387,49,7,1905,90
"COG3524",164,153,42,9,65,134
"COG3525",4228,10516,18511,11512,1754,21937
"COG3526",1,0,0,0,0,0
"COG3527",3,16,7,11,0,16
"COG3528",0,24,1,32,0,0
"COG3529",9,9,3,1,203,19
"COG3530",25,36,16,28,242,27
"COG3533",9702,3989,7468,6026,891,8084
"COG3534",8722,2984,6170,2889,280,1629
"COG3535",687,160,8,36,147,20
"COG3536",0,3,0,8,0,2
"COG3537",3133,10545,23280,10745,130,34434
"COG3538",2590,781,2467,1815,143,3185
"COG3539",1236,969,618,43,8318,1137
"COG3541",32,502,159,35,578,427
"COG3542",434,104,48,65,17,12
"COG3543",41,226,170,80,48,20
"COG3544",6,26,91,12,270,175
"COG3545",1,49,0,0,0,0
"COG3546",367,1230,920,133,186,175
"COG3547",4811,7974,6402,18929,8799,6366
"COG3548",210,167,2,2,12,166
"COG3549",42,91,38,21,28,2
"COG3550",701,2161,2411,6099,732,3393
"COG3552",0,247,0,4,0,0
"COG3555",4,0,0,1,0,3
"COG3557",48,97,11,28,10,33
"COG3558",4,0,0,0,0,0
"COG3560",230,508,793,457,9,1005
"COG3561",212,363,142,1204,82,125
"COG3562",108,178,41,7,52,73
"COG3563",119,143,36,8,166,95
"COG3566",0,45,59,95,4,4
"COG3567",3,55,72,76,4,6
"COG3568",514,2018,3021,2612,510,7383
"COG3570",56,0,23,12,61,0
"COG3572",2349,25,118,11,5,8
"COG3575",0,0,2,0,0,17
"COG3576",746,0,27,3,1,2
"COG3579",2088,330,780,2513,16,2050
"COG3580",5475,4270,3591,3380,1551,2142
"COG3581",1838,1452,1138,3250,1492,2050
"COG3583",271,1035,439,151,4,97
"COG3584",315,1381,583,218,478,537
"COG3585",27,5,14,7,0,4
"COG3586",183,611,903,175,0,139
"COG3587",455,1076,1738,2692,6,952
"COG3588",24,316,25,3,142,147
"COG3589",771,63,64,46,208,286
"COG3590",4666,1003,1954,5816,505,2169
"COG3591",108,289,148,1,558,63
"COG3592",54,28,26,6,310,67
"COG3593",549,873,992,1289,4961,978
"COG3594",406,928,2553,1120,188,2918
"COG3595",70,174,9,8,14,0
"COG3596",227,129,124,55,2355,256
"COG3597",0,12,44,39,0,1
"COG3598",851,135,180,167,223,7
"COG3599",326,1131,250,58,5,20
"COG3600",41,108,513,749,0,404
"COG3601",1706,889,882,444,520,357
"COG3602",0,27,6,4,0,5
"COG3603",5,71,41,27,115,175
"COG3604",472,1070,1603,740,3464,848
"COG3605",152,143,50,11,1106,91
"COG3608",201,505,384,162,81,199
"COG3609",56,14,10,8,367,0
"COG3610",416,582,1098,437,1173,1117
"COG3611",473,213,21,64,22,66
"COG3613",829,124,26,3,38,6
"COG3615",51,43,33,1,131,10
"COG3616",32,144,87,75,399,362
"COG3617",272,2270,645,1331,395,1151
"COG3618",0,1,46,5,16,117
"COG3619",1675,892,757,489,624,658
"COG3621",0,0,0,0,0,2
"COG3622",165,278,76,76,1167,120
"COG3623",306,190,103,14,1350,347
"COG3624",40,158,30,1,393,21
"COG3625",56,245,31,33,283,117
"COG3626",40,450,68,40,548,134
"COG3627",78,390,59,44,776,128
"COG3628",58,156,34,6,13,57
"COG3629",0,34,29,32,1117,168
"COG3630",0,0,0,0,0,1
"COG3633",1614,405,570,482,884,168
"COG3634",329,701,1167,842,1063,1137
"COG3635",397,1617,1269,1544,595,1504
"COG3636",104,2,2,0,0,3
"COG3637",343,285,142,15,3380,171
"COG3638",106,124,60,121,430,166
"COG3639",512,643,209,195,557,162
"COG3640",476,548,245,196,163,45
"COG3641",171,755,488,405,316,369
"COG3643",70,408,644,451,238,852
"COG3645",650,1337,821,1379,148,341
"COG3646",92,230,42,1833,121,83
"COG3647",35,35,5,44,116,11
"COG3649",191,608,685,274,624,655
"COG3650",0,5,0,7,0,0
"COG3653",36,1083,259,336,484,1728
"COG3654",338,426,51,131,218,254
"COG3655",619,903,643,358,171,276
"COG3657",61,3,0,0,0,0
"COG3659",4,0,0,2,0,2
"COG3660",1,21,2,48,0,0
"COG3661",11,54,289,1622,63,2509
"COG3662",4,0,0,0,0,0
"COG3663",323,784,899,1044,790,911
"COG3664",501,750,780,198,136,40
"COG3665",0,43,7,13,62,123
"COG3666",2289,7346,2417,11025,2961,3071
"COG3667",0,0,28,1,0,0
"COG3668",72,117,15,21,554,29
"COG3669",2959,8055,9008,8696,1102,9691
"COG3671",0,7,0,14,0,3
"COG3672",0,7,26,0,0,0
"COG3675",0,2,0,2,0,0
"COG3676",108,253,14,423,3,1055
"COG3677",400,2022,1094,51,3235,275
"COG3678",141,104,54,8,951,72
"COG3679",61,36,2,1,4,21
"COG3680",1,3,22,12,1645,0
"COG3681",995,1942,1848,2596,2233,2379
"COG3682",556,1069,1536,405,752,389
"COG3683",6,0,16,15,0,1
"COG3684",163,122,40,5,752,141
"COG3685",123,100,74,3,875,129
"COG3688",725,1785,1290,779,1015,525
"COG3689",130,125,86,222,727,398
"COG3691",67,68,36,3,589,72
"COG3692",40,1,24,4,365,58
"COG3693",65,435,562,1406,176,1166
"COG3694",137,652,109,11,72,185
"COG3695",197,126,172,340,429,642
"COG3696",827,3289,10146,5601,857,7240
"COG3697",112,161,195,171,476,431
"COG3698",95,84,62,2,346,23
"COG3700",97,99,55,4,988,90
"COG3701",0,5,74,4,0,0
"COG3703",48,57,32,6,448,32
"COG3704",0,0,4,0,113,0
"COG3705",520,747,762,450,440,430
"COG3706",1578,6541,15361,23685,1186,29888
"COG3707",1112,547,419,145,119,248
"COG3708",140,738,207,68,435,508
"COG3709",53,60,32,5,392,43
"COG3710",701,164,190,18,3507,781
"COG3711",4696,1872,2560,678,8828,6660
"COG3712",2414,15112,18716,15254,115,30753
"COG3713",80,86,111,71,1341,245
"COG3714",76,94,44,9,689,61
"COG3715",1741,852,723,318,3402,1392
"COG3716",2110,863,669,314,3664,1558
"COG3717",380,679,1534,2269,1137,1669
"COG3718",14,260,157,96,151,125
"COG3719",109,123,61,0,276,28
"COG3720",76,110,5,3,67,111
"COG3721",67,75,42,35,30,220
"COG3722",155,144,84,7,1433,139
"COG3723",89,245,40,295,751,349
"COG3724",58,87,35,2,663,50
"COG3725",73,54,28,7,532,33
"COG3726",43,21,29,2,364,39
"COG3727",1051,380,480,573,524,650
"COG3728",165,459,167,54,262,78
"COG3729",40,19,18,1,256,28
"COG3730",75,72,49,4,378,39
"COG3731",89,50,35,5,310,43
"COG3732",101,80,65,6,465,57
"COG3733",104,0,84,2,1249,115
"COG3734",297,274,149,25,2113,188
"COG3735",160,247,611,242,708,1025
"COG3736",285,0,18,0,85,0
"COG3738",108,170,47,137,528,51
"COG3740",72,494,390,177,311,180
"COG3741",16,23,5,0,3,32
"COG3744",4,3,2,85,2,0
"COG3745",0,14,5,34,94,29
"COG3746",97,271,903,480,5,910
"COG3747",171,64,74,27,69,149
"COG3753",45,37,27,0,495,39
"COG3754",210,551,748,669,41,2366
"COG3755",7,0,35,0,502,1
"COG3756",0,0,5,3,0,78
"COG3757",1790,3176,3074,1251,522,462
"COG3758",115,193,53,8,513,197
"COG3759",26,3,4,1,1,15
"COG3760",113,254,192,273,352,688
"COG3762",0,7,3,2,0,0
"COG3763",15,29,2,12,2,20
"COG3764",8608,3950,1520,246,323,369
"COG3765",256,383,168,13,1668,286
"COG3766",70,64,23,1,237,52
"COG3767",0,0,0,0,0,0
"COG3768",70,34,45,1,627,46
"COG3769",37,56,14,0,268,21
"COG3770",73,87,41,4,543,45
"COG3771",47,28,19,1,271,36
"COG3772",197,561,73,96,782,430
"COG3773",497,1996,757,711,681,309
"COG3774",546,919,1457,663,150,1501
"COG3775",539,320,1272,2129,1605,2329
"COG3776",26,17,9,1,212,16
"COG3778",0,0,3,1,11,0
"COG3779",5,39,13,1,418,0
