"","DLM008","NLM010","NOM027","NLM028","NLM029","NLM027"
"COG2829",32,109,2,20,12,101
"COG2830",809,610,22,538,198,22
"COG2831",8,104,37,28,746,584
"COG2832",211,98,654,230,163,988
"COG2834",52,65,12,38,174,88
"COG2835",0,4,1,7,4,17
"COG2836",50,243,186,39,36,162
"COG2837",80,355,36,223,95,1547
"COG2839",326,153,5,55,67,3
"COG2840",16,62,9,13,11,81
"COG2841",1,0,2,4,0,11
"COG2842",223,153,86,206,278,37
"COG2843",2965,2148,1725,2904,2576,2664
"COG2844",8,165,1710,53,29,387
"COG2845",6,6,2,1,6,0
"COG2846",304,300,39,231,398,168
"COG2848",1715,1650,2718,1695,1871,3274
"COG2849",286,175,39,148,171,104
"COG2850",6,13,2,9,0,209
"COG2851",205,205,646,1752,154,24
"COG2852",242,197,57,98,248,19
"COG2853",1,25,6,22,14,102
"COG2854",31,57,9,12,15,112
"COG2855",1812,1561,1706,1107,1420,2573
"COG2856",1734,829,752,947,1422,1388
"COG2859",694,307,13,326,506,10
"COG2860",939,650,1418,456,455,852
"COG2861",69,55,16,26,109,128
"COG2862",4,35,3,8,0,68
"COG2863",0,24,2,0,1,14
"COG2864",21,41,21,16,13,89
"COG2865",4840,6018,3435,5045,5138,3491
"COG2866",195,207,53,250,1597,732
"COG2867",7,5,1,5,0,47
"COG2868",677,303,797,413,585,601
"COG2869",576,538,23,369,342,107
"COG2870",207,214,1748,134,489,464
"COG2871",911,899,35,773,603,153
"COG2872",686,581,494,900,567,1053
"COG2873",4314,5373,6078,6216,5380,4433
"COG2875",1069,1368,1885,1773,967,645
"COG2876",1771,2121,3941,2339,1881,759
"COG2877",930,910,1335,759,525,285
"COG2878",1746,1638,385,1544,1552,770
"COG2879",3,4,3,6,1,69
"COG2882",6,8,3,12,2,29
"COG2884",2130,1627,2240,1745,2148,1349
"COG2885",1133,2896,196,1275,1350,746
"COG2887",25,8,3137,48,101,278
"COG2890",2129,2063,2044,2233,2415,2083
"COG2891",21,15,32,11,13,932
"COG2893",747,396,3207,896,287,3892
"COG2894",989,819,1614,1047,1297,1072
"COG2895",1194,1453,413,1223,1780,946
"COG2896",515,716,1697,950,488,1106
"COG2897",13,22,6,32,31,271
"COG2898",84,51,1794,94,56,3146
"COG2900",4,4,4,2,2,45
"COG2901",13,38,3,3,3,59
"COG2904",14,91,7,11,1,105
"COG2906",1,3,1,5,0,27
"COG2907",8,6,0,0,1,1
"COG2908",998,1162,60,933,760,88
"COG2909",338,683,347,313,101,203
"COG2910",230,156,820,116,56,68
"COG2911",68,370,4721,49,352,922
"COG2912",6,7,3,6,0,65
"COG2913",9,37,3,14,5,82
"COG2914",1,1,0,7,0,28
"COG2915",1,3,1,7,3,40
"COG2916",6,13,3,5,0,30
"COG2917",3,12,1,6,2,67
"COG2918",213,32,228,21,37,1997
"COG2919",23,53,608,16,14,746
"COG2920",7,9,6,5,4,39
"COG2921",4,39,3,4,5,28
"COG2922",3,7,1,5,1,30
"COG2923",0,8,2,3,1,61
"COG2924",2,28,3,6,2,26
"COG2925",2,35,1,19,19,134
"COG2926",6,4,5,13,4,46
"COG2927",11,32,6,3,1,23
"COG2928",7,5,679,14,1,19
"COG2929",102,45,20,2,22,23
"COG2931",410,648,7,121,262,12
"COG2932",582,699,296,297,181,595
"COG2933",11,13,9,14,3,109
"COG2935",0,9,0,0,2,0
"COG2936",295,1112,42,895,328,16
"COG2937",11,40,12,40,9,308
"COG2938",10,5,3,3,1,61
"COG2939",190,7,0,0,14,0
"COG2942",2194,1691,1412,415,576,338
"COG2943",12,25,6,34,4,132
"COG2944",48,37,2,18,48,37
"COG2945",10,63,2,0,0,0
"COG2946",797,376,1561,1917,989,4163
"COG2947",14,9,1,2,7,0
"COG2948",28,58,0,28,26,62
"COG2949",169,331,18,109,583,113
"COG2951",29,26,13,23,23,135
"COG2954",1395,981,1032,1081,1151,640
"COG2956",4,65,3,15,19,107
"COG2957",1429,1248,227,1371,1215,181
"COG2958",69,10,5,0,54,3
"COG2959",7,6,1,1,0,37
"COG2960",1,0,1,1,0,26
"COG2961",104,320,7,32,118,138
"COG2962",71,122,187,33,129,710
"COG2963",1329,1439,5485,953,949,1784
"COG2964",584,233,501,515,206,868
"COG2965",6,38,3,10,7,53
"COG2966",2518,2343,2472,2407,1813,2782
"COG2967",9,4,3,6,0,42
"COG2968",256,67,898,115,119,216
"COG2969",3,51,4,15,4,58
"COG2971",14,27,18,68,88,87
"COG2972",14064,13715,11923,20271,17819,27964
"COG2973",5,5,0,4,1,39
"COG2974",2,17,5,19,4,92
"COG2975",6,11,1,4,1,30
"COG2976",5,44,3,11,7,75
"COG2977",7,6,2,3,1,59
"COG2978",1183,598,841,636,717,268
"COG2979",6,7,1,9,3,62
"COG2980",8,38,3,7,6,83
"COG2981",13,36,7,14,5,114
"COG2982",56,33,14,41,6,241
"COG2983",8,5,4,7,1,39
"COG2984",2282,1530,1146,1990,2104,3521
"COG2985",5470,6572,408,5339,4258,437
"COG2986",1608,2596,143,1452,1443,504
"COG2987",1415,1583,62,1529,1142,552
"COG2988",7,4,2,0,3,93
"COG2989",95,238,12,81,73,170
"COG2990",28,43,53,34,74,421
"COG2991",1,0,0,0,0,39
"COG2992",9,4,8,25,1,101
"COG2994",0,10,3,2,41,0
"COG2995",13,19,15,39,5,193
"COG2996",1487,1572,1315,1837,1750,2530
"COG2998",65,23,18,20,19,0
"COG2999",2,3,2,6,0,23
"COG3001",10,13,636,10,6,132
"COG3004",936,1261,2725,892,387,560
"COG3005",217,354,22,260,83,188
"COG3006",6,8,5,19,2,129
"COG3007",67,80,815,118,131,373
"COG3008",29,59,19,42,38,338
"COG3009",4,4,0,5,2,45
"COG3010",389,279,1235,738,260,1388
"COG3012",14,10,5,12,7,90
"COG3013",7,2,3,2,0,53
"COG3014",5,36,0,0,4,0
"COG3015",106,326,14,275,210,82
"COG3016",63,113,477,201,379,60
"COG3017",5,30,0,8,2,57
"COG3019",2,1,0,0,1,0
"COG3021",974,874,85,671,643,80
"COG3022",383,392,111,1068,950,2313
"COG3023",1657,2242,118,860,1367,173
"COG3024",0,7,0,2,3,21
"COG3025",38,88,893,51,205,123
"COG3026",5,14,4,15,6,105
"COG3027",114,44,14,18,51,52
"COG3028",26,61,6,8,19,81
"COG3029",10,5,4,4,1,59
"COG3030",5,2,2,3,0,46
"COG3031",2,7,0,13,3,11
"COG3033",755,492,219,136,504,97
"COG3034",36,27,139,17,15,69
"COG3036",3,2,4,1,0,48
"COG3037",98,25,1057,267,46,1159
"COG3038",6,15,9,9,0,40
"COG3039",400,302,142,525,574,688
"COG3040",94,349,12,230,71,99
"COG3041",632,256,263,628,409,353
"COG3042",4,4,0,6,1,37
"COG3043",1,37,5,5,10,27
"COG3044",421,282,411,836,422,1588
"COG3045",13,60,7,5,5,65
"COG3047",5,5,0,4,0,49
"COG3048",177,38,46,750,56,138
"COG3049",2820,2565,1029,1991,2301,1748
"COG3050",4,4,2,3,2,80
"COG3051",89,52,232,905,598,395
"COG3052",69,24,172,49,53,27
"COG3053",124,43,224,149,69,40
"COG3054",5,10,1,12,1,78
"COG3055",179,895,1501,777,523,43
"COG3056",3,7,5,7,0,86
"COG3057",2,10,0,7,1,44
"COG3058",20,69,12,3,7,51
"COG3059",634,582,29,488,241,40
"COG3060",4,4,1,3,1,24
"COG3061",8,8,2,3,2,113
"COG3062",0,3,3,6,0,21
"COG3063",0,0,2,0,0,17
"COG3064",6,8,5,12,2,175
"COG3065",1,5,5,4,1,58
"COG3066",3,7,2,7,1,71
"COG3067",6,16,9,18,0,142
"COG3068",6,10,2,17,1,90
"COG3069",218,1090,49,142,206,119
"COG3070",363,154,109,202,236,690
"COG3071",5,15,0,18,3,158
"COG3072",13,31,12,27,3,287
"COG3073",4,10,3,12,5,72
"COG3074",2,3,3,5,0,40
"COG3075",731,107,14,130,34,121
"COG3076",5,10,4,6,0,77
"COG3077",667,514,558,964,837,454
"COG3078",1,3,2,6,0,60
"COG3079",5,4,3,12,0,71
"COG3080",4,7,0,3,2,71
"COG3081",6,11,0,3,0,35
"COG3082",1,5,0,5,0,42
"COG3083",143,193,15,45,282,184
"COG3084",5,1,4,10,1,64
"COG3085",3,12,3,7,0,22
"COG3086",0,2,1,18,1,62
"COG3087",8,40,7,14,3,69
"COG3088",1,57,5,23,9,76
"COG3089",2,1,0,3,2,25
"COG3090",1113,664,2037,2287,1000,709
"COG3091",6,11,13,10,4,687
"COG3092",5,3,3,3,1,62
"COG3093",283,961,58,303,256,241
"COG3094",3,5,3,9,1,53
"COG3095",5,7,3,12,4,70
"COG3096",6,10,8,28,11,423
"COG3097",11,6,2,4,2,50
"COG3098",4,3,0,4,1,38
"COG3099",2,7,0,4,0,31
"COG3100",0,9,3,5,1,36
"COG3101",0,4,3,5,0,48
"COG3102",6,3,2,6,2,64
"COG3103",978,404,737,605,1267,648
"COG3104",2396,1468,49,979,1321,1157
"COG3105",11,12,2,10,4,60
"COG3106",5,7,4,13,2,104
"COG3107",9,21,5,15,2,126
"COG3108",5,7,1,13,1,58
"COG3109",3,1,0,9,0,77
"COG3110",5,3,2,8,1,14
"COG3111",30,61,442,16,3,98
"COG3112",5,6,3,5,1,56
"COG3113",8,4,0,6,2,47
"COG3114",0,1,0,1,0,11
"COG3115",5,3,0,1,0,87
"COG3116",4,4,3,4,3,60
"COG3117",11,55,5,13,10,75
"COG3118",2,7,4,4,1,100
"COG3119",20017,24284,1424,15435,12473,1810
"COG3120",7,6,2,3,1,86
"COG3121",36,84,42,82,9,683
"COG3122",2,10,1,7,1,48
"COG3123",18,1,3,7,3,24
"COG3124",132,36,2,19,188,53
"COG3125",5,5,0,2,1,31
"COG3126",3,2,1,4,0,36
"COG3127",5,12,5,21,3,122
"COG3128",3,8,4,10,1,5
"COG3129",12,54,2,223,34,57
"COG3130",1,0,0,1,0,0
"COG3131",33,14,11,39,2,185
"COG3132",5,8,2,4,0,11
"COG3133",5,6,1,3,2,49
"COG3134",4,8,9,3,1,40
"COG3135",1,1,1,3,0,40
"COG3136",3,1,0,4,0,30
"COG3137",3,6,1,6,3,51
"COG3138",5,11,4,11,0,122
"COG3139",1,5,2,6,1,23
"COG3140",1,1,1,2,0,19
"COG3141",1,1,3,3,0,33
"COG3142",1027,736,879,935,555,1428
"COG3143",2,3,6,16,0,33
"COG3144",151,254,2,489,921,28
"COG3145",0,3,2,9,1,41
"COG3147",3,1,2,1,1,36
"COG3148",4,2,1,8,1,37
"COG3149",0,1,0,8,0,0
"COG3150",339,60,9,57,14,85
"COG3151",2,4,3,10,1,44
"COG3152",135,261,873,133,114,1498
"COG3153",823,276,180,295,203,370
"COG3154",9,3,2,5,0,26
"COG3155",10,9,2,3,1,67
"COG3156",4,9,8,17,5,3
"COG3157",16,15,15,31,7,121
"COG3158",88,50,2357,76,361,1154
"COG3159",3,14,0,8,10,88
"COG3160",9,6,1,7,2,72
"COG3161",5,5,1,6,1,55
"COG3162",2,2,1,1,0,34
"COG3164",17,275,26,65,46,279
"COG3165",10,10,1,3,1,29
"COG3166",2,24,2,11,3,6
"COG3169",622,379,20,291,394,13
"COG3171",6,9,4,5,5,77
"COG3172",29,23,211,14,7,856
"COG3173",71,9,11,18,37,383
"COG3174",1095,911,40,580,588,11
"COG3176",1993,1980,70,1609,1422,148
"COG3177",5141,3164,3541,2669,3731,2393
"COG3178",1045,1188,50,728,907,13
"COG3179",11,0,1,1,0,4
"COG3180",21,67,12,18,81,59
"COG3181",477,669,804,1231,468,99
"COG3182",674,587,43,611,263,298
"COG3183",8,15,41,14,19,69
"COG3185",3,2,0,0,1,52
"COG3187",661,640,23,429,325,43
"COG3188",78,146,88,215,29,1720
"COG3189",202,383,22,256,233,42
"COG3190",0,0,1,4,0,35
"COG3191",776,351,396,587,421,209
"COG3192",277,121,49,80,39,33
"COG3193",118,98,83,193,46,713
"COG3194",0,1,0,4,0,0
"COG3195",1,1,0,0,1,24
"COG3196",57,271,152,96,95,135
"COG3199",63,6,6,1,22,2
"COG3201",1481,546,203,533,767,340
"COG3203",38,851,40,149,166,549
"COG3204",2,3,3,8,0,2
"COG3206",1166,1879,1267,1356,1247,556
"COG3208",53,8,92,19,11,240
"COG3209",4517,2404,982,4027,5151,2056
"COG3210",289,157,46,237,1141,726
"COG3211",1,1,0,0,0,130
"COG3212",83,5,799,196,53,113
"COG3213",0,4,0,1,0,43
"COG3214",9,3,6,21,0,95
"COG3216",7,0,0,0,0,0
"COG3217",8,15,5,17,3,69
"COG3218",0,0,0,0,0,1
"COG3219",0,2,0,0,1,17
"COG3220",0,2,0,0,0,17
"COG3221",240,421,63,157,308,182
"COG3222",22,9,142,23,21,68
"COG3223",6,4,5,4,1,126
"COG3224",1,4,0,0,0,49
"COG3225",1646,1819,390,1367,1578,1559
"COG3226",2,5,2,10,0,42
"COG3227",6,1,0,27,0,134
"COG3228",6,7,1,3,0,57
"COG3231",2,11,5,18,12,21
"COG3232",1,3,0,0,0,38
"COG3234",0,4,4,7,0,3
"COG3236",576,491,38,71,311,516
"COG3237",5,4,2,4,1,220
"COG3238",408,299,518,446,370,1032
"COG3239",2,1,0,0,1,2
"COG3242",7,1,2,2,0,25
"COG3243",2,0,0,0,0,0
"COG3246",267,324,981,152,169,139
"COG3247",14,20,9,14,7,13
"COG3248",4,8,4,10,1,74
"COG3250",42316,58419,16666,37275,36929,12600
"COG3251",0,0,1,1,0,13
"COG3252",3,3,3,0,0,0
"COG3253",0,0,1,0,1,101
"COG3254",128,324,50,423,176,226
"COG3256",1,7,13,1,2,320
"COG3257",49,10,8,1,1,2
"COG3259",0,0,0,1,1,1
"COG3260",45,102,24,30,48,83
"COG3261",76,162,38,46,98,127
"COG3262",28,66,10,35,13,162
"COG3263",1797,1638,2313,673,291,91
"COG3264",88,171,34,96,66,580
"COG3265",6,8,186,20,2,84
"COG3266",9,6,2,12,0,89
"COG3267",797,111,176,166,81,139
"COG3268",17,0,0,0,0,0
"COG3270",584,404,537,752,602,1123
"COG3271",13,0,0,0,32,0
"COG3272",5,5,0,8,7,66
"COG3274",1943,2178,329,1635,1180,329
"COG3275",2918,3572,247,2834,2482,544
"COG3276",185,101,121,203,124,603
"COG3279",10024,11439,4105,11389,13125,11323
"COG3283",7,13,1384,17,1,113
"COG3284",159,152,1973,73,206,288
"COG3287",76,233,17,308,955,0
"COG3288",13,14,889,35,2,196
"COG3290",389,331,79,143,641,367
"COG3291",407,671,82,411,652,107
"COG3292",42504,53935,2133,26092,28947,768
"COG3293",135,100,17,157,147,302
"COG3294",53,415,130,254,416,199
"COG3296",4,15,0,4,1,0
"COG3297",1,8,5,9,1,2
"COG3299",396,388,1042,515,253,261
"COG3301",3,224,10,27,32,53
"COG3302",16,15,11,18,8,103
"COG3303",421,868,27,248,188,90
"COG3304",651,529,544,366,224,293
"COG3306",29,20,1,3,17,127
"COG3307",236,103,1654,81,93,529
"COG3309",13,3,0,1,1,0
"COG3311",5,6,7,12,3,15
"COG3312",6,7,2,9,1,98
"COG3313",2,2,1,2,0,19
"COG3314",361,335,376,966,1510,748
"COG3315",1163,892,158,1249,1631,457
"COG3316",138,32,23,45,18,289
"COG3317",3,66,8,16,9,95
"COG3318",13,50,5,7,3,42
"COG3319",5,34,16,77,10,453
"COG3320",348,235,482,411,175,3512
"COG3321",31,214,53,94,115,1656
"COG3323",769,612,1490,407,396,147
"COG3324",50,212,4,29,29,11
"COG3325",754,878,34,538,1135,392
"COG3326",330,283,97,258,320,357
"COG3327",3,11,2,4,1,44
"COG3328",7713,3593,3487,3127,2403,4317
"COG3330",0,0,0,0,139,0
"COG3331",551,321,238,1270,625,1314
"COG3333",701,1059,1165,2160,852,180
"COG3335",386,560,701,1998,406,1616
"COG3338",12,4,18,2,0,535
"COG3339",38,35,433,1,5,25
"COG3340",1437,1064,1009,1203,1727,789
"COG3341",967,951,707,1128,975,885
"COG3343",2,4,4,1,0,986
"COG3344",10440,9779,4587,11902,9652,7444
"COG3345",1158,1655,4731,3861,4295,7019
"COG3347",55,47,36,99,26,292
"COG3350",0,1,8,16,2,29
"COG3359",432,419,380,659,676,575
"COG3366",28,22,13,4,21,0
"COG3369",217,86,0,9,32,2
"COG3376",3,3,0,0,0,64
"COG3378",1515,1525,1423,3461,2226,978
"COG3379",30,1,8,0,0,0
"COG3381",8,65,7,18,8,129
"COG3382",588,486,27,328,312,402
"COG3383",429,308,1934,252,216,1174
"COG3384",9,20,33,14,10,175
"COG3385",2832,1223,629,3706,4584,1355
"COG3386",274,914,206,526,455,88
"COG3387",447,597,45,285,421,3
"COG3391",526,1001,40,461,548,257
"COG3392",132,31,5,217,449,131
"COG3393",38,17,43,24,48,1
"COG3394",189,505,123,145,367,343
"COG3395",270,578,3541,767,297,368
"COG3396",2,8,4,7,0,70
"COG3397",45,12,3,16,0,3
"COG3401",832,165,41,143,128,49
"COG3402",2,7,5,60,39,56
"COG3404",1088,1130,336,1321,1083,602
"COG3405",733,685,1120,255,321,236
"COG3407",12,10,22,5,0,1035
"COG3408",2449,2597,161,2147,2320,337
"COG3409",688,813,753,1336,1506,644
"COG3410",264,274,33,881,119,476
"COG3411",112,85,23,30,89,4
"COG3412",9,20,433,37,1,537
"COG3414",47,34,1481,72,14,708
"COG3415",2,0,0,2,4,7
"COG3416",0,1,0,0,0,28
"COG3417",8,32,2,10,4,33
"COG3418",0,0,1,1,0,27
"COG3420",2,63,0,6,8,0
"COG3421",13,162,0,6,349,0
"COG3422",16,3,2,8,3,27
"COG3423",7,3,1,8,0,41
"COG3425",15,10,19,6,1,1358
"COG3426",1507,1473,322,1207,1467,428
"COG3428",1,231,1,31,39,0
"COG3429",0,3,472,9,2,39
"COG3433",2,16,19,73,4,265
"COG3434",131,68,12,14,124,1
"COG3435",0,0,0,1,0,61
"COG3436",4452,10136,2836,8630,3171,3758
"COG3437",2432,4258,1292,4206,3626,1005
"COG3439",25,222,23,333,28,121
"COG3440",96,135,503,11,107,301
"COG3442",485,313,793,137,509,1427
"COG3443",179,22,325,728,17,1535
"COG3444",924,345,3476,930,271,4205
"COG3445",4,14,1,6,2,38
"COG3447",5,7,4,13,2,8
"COG3448",8,5,772,1,3,42
"COG3449",657,798,55,635,750,67
"COG3450",5,3,4,1,1,6
"COG3451",5075,5321,2077,16863,15440,6792
"COG3452",903,913,60,887,1014,775
"COG3454",31,23,5,25,126,105
"COG3455",4,4,5,4,0,80
"COG3456",1,1,1,8,1,57
"COG3457",139,53,5,14,41,1
"COG3458",740,1361,73,1121,916,235
"COG3459",2770,4056,519,2947,6879,2520
"COG3460",0,3,3,0,0,18
"COG3463",215,229,1,197,103,165
"COG3464",2957,3952,679,1866,373,1059
"COG3467",2046,853,1248,923,1010,450
"COG3468",91,1347,236,655,4630,717
"COG3469",65,0,0,0,14,0
"COG3470",0,1,355,9,3,32
"COG3471",0,2,0,0,1,30
"COG3472",727,260,220,37,1387,12
"COG3473",4,0,4,1,22,0
"COG3475",1682,2516,1568,3054,4567,2935
"COG3476",286,274,47,471,323,172
"COG3477",4,3,1,1,1,112
"COG3478",7,0,1,0,3,5
"COG3479",8,5,0,3,1,69
"COG3480",24,12,451,8,85,1363
"COG3481",1496,1520,2212,1262,2338,2559
"COG3484",1,2,0,0,0,0
"COG3485",8,8,0,0,0,97
"COG3486",1,1,6,26,2,1
"COG3487",945,489,17,88,375,5
"COG3488",847,847,40,133,700,9
"COG3491",6,8,0,0,1,44
"COG3493",151,66,1067,1730,338,213
"COG3494",24,43,1224,33,73,127
"COG3496",4,4,0,0,0,0
"COG3497",242,632,53,86,361,132
"COG3498",93,371,14,28,131,67
"COG3499",1,7,5,11,0,37
"COG3500",138,708,41,53,287,77
"COG3501",1447,718,100,1655,924,383
"COG3503",298,159,111,364,323,15
"COG3504",3,16,55,14,26,52
"COG3505",11118,12460,4669,14150,12061,5501
"COG3506",332,364,693,197,265,146
"COG3507",11780,15182,9254,11734,7223,3639
"COG3509",35,57,0,41,80,0
"COG3512",482,95,270,80,54,95
"COG3513",2981,1707,477,1307,2564,2823
"COG3514",0,2,0,1,0,0
"COG3515",8,22,17,27,9,110
"COG3516",8,11,14,4,10,84
"COG3517",6,12,16,14,12,146
"COG3518",4,2,1,1,0,17
"COG3519",19,22,15,12,17,188
"COG3520",10,8,8,2,1,39
"COG3521",0,12,6,8,0,75
"COG3522",9,15,16,14,3,140
"COG3523",8,21,8,21,4,296
"COG3524",10,60,12,17,4,5
"COG3525",8168,13829,1663,13024,5972,1848
"COG3526",0,0,0,0,0,41
"COG3527",12,8,39,1,4,910
"COG3529",3,2,0,2,1,20
"COG3530",0,1,1,7,1,17
"COG3533",8393,9962,6431,8340,4366,2034
"COG3534",5278,5846,3769,4596,3307,2567
"COG3535",106,14,21,65,71,18
"COG3536",1,44,3,1,8,0
"COG3537",9882,17929,694,12222,9834,675
"COG3538",2414,983,1150,817,1913,482
"COG3539",50,73,44,117,8,943
"COG3541",86,46,20,94,51,98
"COG3542",84,9,3,2,19,7
"COG3543",286,165,190,351,163,196
"COG3544",97,13,746,8,5,29
"COG3545",6,0,0,0,67,10
"COG3546",758,654,288,511,838,466
"COG3547",7777,6973,3832,7377,3971,7324
"COG3548",4,6,8,3,4,715
"COG3549",10,2,22,7,4,52
"COG3550",3733,4964,479,1967,3654,968
"COG3552",21,2,11,0,6,0
"COG3555",2,5,0,0,0,74
"COG3557",26,9,28,21,117,959
"COG3558",3,3,0,0,0,49
"COG3560",654,710,707,487,408,537
"COG3561",74,214,128,1111,231,995
"COG3562",15,86,16,9,81,4
"COG3563",11,83,13,19,4,2
"COG3566",14,110,47,35,23,160
"COG3567",26,109,33,30,74,157
"COG3568",1776,3194,281,2562,2341,918
"COG3570",5,1,2,0,82,1
"COG3572",108,107,1080,49,75,1536
"COG3575",7,0,1,2,0,573
"COG3576",15,10,404,26,4,134
"COG3579",1989,1749,2261,1678,1726,2153
"COG3580",2607,3584,8483,7833,5678,3129
"COG3581",2473,3319,7666,4908,5369,2907
"COG3583",529,394,1778,661,804,173
"COG3584",754,564,1936,970,925,832
"COG3585",22,27,17,29,4,202
"COG3586",111,178,720,341,178,16
"COG3587",441,684,2389,173,995,41
"COG3588",1,2,3,4,2,4
"COG3589",65,3,316,24,117,31
"COG3590",1877,1857,1774,1273,1337,3744
"COG3591",126,131,135,206,191,40
"COG3592",4,8,0,3,21,27
"COG3593",1144,486,285,590,396,1976
"COG3594",2051,1909,448,1086,1289,1948
"COG3595",22,3,2,57,267,2
"COG3596",224,417,5,285,9,74
"COG3597",110,131,16,18,11,0
"COG3598",93,288,1100,75,89,324
"COG3599",620,324,253,338,759,1814
"COG3600",389,123,25,455,230,54
"COG3601",1159,605,1416,1058,839,1741
"COG3602",9,77,2,6,6,0
"COG3603",121,25,52,23,123,16
"COG3604",774,1033,87,1865,483,242
"COG3605",16,23,4,18,1,144
"COG3608",765,814,890,290,356,405
"COG3609",12,2,0,1,5,1
"COG3610",735,567,452,1026,554,1108
"COG3611",142,11,35,22,174,1709
"COG3613",13,5,114,12,41,299
"COG3615",11,8,19,4,1,614
"COG3616",98,152,41,22,91,54
"COG3617",1147,1320,725,679,1051,442
"COG3618",7,4,9,5,6,199
"COG3619",1126,857,630,1151,1104,2191
"COG3621",0,0,1,1,2,0
"COG3622",59,91,5,36,30,64
"COG3623",132,59,47,93,26,273
"COG3624",5,13,9,9,4,42
"COG3625",41,46,12,17,63,52
"COG3626",56,85,17,42,120,97
"COG3627",53,74,19,42,89,81
"COG3628",50,31,2,13,16,33
"COG3629",90,41,17,21,140,233
"COG3630",0,0,0,0,0,19
"COG3633",155,264,1227,1221,1102,2212
"COG3634",1095,1257,92,954,872,1449
"COG3635",1667,1014,339,876,956,321
"COG3636",2,5,0,8,5,8
"COG3637",51,21,9,39,2,83
"COG3638",220,376,45,101,217,148
"COG3639",316,557,56,174,427,254
"COG3640",173,151,66,633,331,1206
"COG3641",640,683,547,1315,619,1334
"COG3643",840,692,31,312,521,265
"COG3645",1025,948,661,419,1118,108
"COG3646",134,389,483,60,105,222
"COG3647",1,5,0,0,1,2
"COG3649",514,456,300,650,323,372
"COG3650",18,11,7,4,20,0
"COG3653",578,99,185,381,97,96
"COG3654",353,362,34,100,337,300
"COG3655",970,456,242,601,560,462
"COG3657",1,2,0,1,2,0
"COG3659",2,6,0,0,0,0
"COG3660",4,0,0,0,0,0
"COG3661",1805,1272,16,556,383,20
"COG3662",3,3,0,0,0,13
"COG3663",458,303,183,1108,1132,433
"COG3664",332,1056,103,115,490,3992
"COG3665",79,35,17,21,22,0
"COG3666",5289,10202,1536,8330,6903,6181
"COG3667",8,8,0,0,0,1
"COG3668",29,34,84,8,33,4
"COG3669",5944,10469,950,9090,4818,3318
"COG3671",4,25,4,3,1,0
"COG3672",11,9,2,1,1,0
"COG3675",0,0,1535,0,3,0
"COG3676",465,466,25,167,99,2
"COG3677",164,124,279,33,758,18
"COG3678",19,13,6,13,2,245
"COG3679",13,8,18,4,0,737
"COG3680",1,78,1,0,6,1
"COG3681",2226,1843,2177,2699,1660,1749
"COG3682",1184,766,328,775,952,2085
"COG3683",0,4,4,4,0,77
"COG3684",3,2,2,22,1,293
"COG3685",5,35,5,16,4,75
"COG3688",1328,2142,1471,3186,2355,1894
"COG3689",512,322,325,261,740,1117
"COG3691",5,11,4,8,1,88
"COG3692",1,1,0,4,0,2
"COG3693",2661,1208,161,382,681,127
"COG3694",117,26,72,37,173,544
"COG3695",553,470,406,441,302,131
"COG3696",971,1836,82,4313,2164,265
"COG3697",97,47,473,566,183,166
"COG3698",2,3,1,9,3,80
"COG3700",4,11,2,9,1,180
"COG3701",7,37,498,19,5,1
"COG3703",2,4,6,5,0,33
"COG3704",1,8,0,2,16,0
"COG3705",1173,947,1323,962,1368,1302
"COG3706",16205,18473,1211,11755,11468,1251
"COG3707",285,309,1214,395,325,188
"COG3708",185,344,28,273,556,207
"COG3709",11,6,4,2,3,16
"COG3710",21,13,9,31,0,287
"COG3711",2310,1064,11629,2603,1370,10613
"COG3712",8316,15687,710,11288,6024,272
"COG3713",11,14,6,27,2,61
"COG3714",4,12,3,11,1,52
"COG3715",1325,445,4945,1629,353,4196
"COG3716",1327,535,4913,1438,330,4171
"COG3717",1806,1783,498,1702,1118,283
"COG3718",53,206,1909,74,119,145
"COG3719",3,12,5,9,0,85
"COG3720",4,5,0,1,0,79
"COG3721",4,53,7,6,10,0
"COG3722",2,3,5,21,1,86
"COG3723",188,63,209,796,562,128
"COG3724",7,12,1,7,1,74
"COG3725",1,8,0,12,1,63
"COG3726",1,8,3,5,2,93
"COG3727",552,525,650,856,221,212
"COG3728",183,117,143,65,461,115
"COG3729",1,0,2,3,1,13
"COG3730",12,14,2126,41,5,465
"COG3731",4,4,373,44,7,550
"COG3732",20,32,2391,75,12,758
"COG3733",1,4,1,15,3,83
"COG3734",68,15,26,48,39,123
"COG3735",182,366,20,32,105,28
"COG3736",0,1,0,5,9,46
"COG3738",141,78,34,113,118,60
"COG3740",88,311,1583,654,88,36
"COG3741",10,1,9,6,0,1
"COG3744",9,0,0,2,2,7
"COG3745",30,0,0,0,7,0
"COG3746",787,832,31,874,168,12
"COG3747",213,122,22,165,19,81
"COG3753",2,4,3,9,2,52
"COG3754",204,536,37,852,567,1567
"COG3755",5,4,3,8,0,34
"COG3756",1,1,0,2,0,2
"COG3757",3026,3206,1820,4503,3884,3315
"COG3758",28,16,4,13,10,214
"COG3759",8,7,15,4,3,694
"COG3760",880,827,777,520,945,847
"COG3762",6,26,1,2,4,24
"COG3763",21,3,14,1,24,341
"COG3764",1189,1115,3955,726,963,2480
"COG3765",15,23,8,6,1,43
"COG3766",1,1,2,5,1,5
"COG3767",0,0,0,0,0,5
"COG3768",3,5,3,11,2,48
