"","DOF004","NOF008","DOM008","DLM010","NLM002","NOM007"
"COG2841",25,0,22,0,10,5
"COG2842",105,230,134,98,1947,89
"COG2843",2428,2469,2040,1369,305,1930
"COG2844",329,0,187,571,250,76
"COG2845",3,13,0,4,0,0
"COG2846",48,157,159,591,227,195
"COG2848",438,400,158,1470,2600,1257
"COG2849",718,579,710,1146,320,279
"COG2850",310,0,75,592,63,27
"COG2851",238,112,322,148,139,206
"COG2852",241,175,129,179,57,220
"COG2853",120,8,84,365,91,36
"COG2854",29,0,16,269,64,33
"COG2855",1739,1741,2859,1523,968,1787
"COG2856",933,979,304,723,1356,2804
"COG2859",528,607,581,710,1724,1134
"COG2860",892,948,1181,1143,379,453
"COG2861",139,80,207,326,148,72
"COG2862",72,1,56,217,52,14
"COG2863",30,0,0,16,0,5
"COG2864",91,21,99,415,123,27
"COG2865",4076,5549,4859,5209,5840,11569
"COG2866",725,1575,155,326,95,743
"COG2867",33,0,33,194,26,5
"COG2868",353,400,127,236,101,387
"COG2869",191,160,363,658,978,809
"COG2870",458,311,471,707,261,197
"COG2871",858,1024,1388,1161,2227,1775
"COG2872",178,220,121,599,218,335
"COG2873",5313,4345,4013,3640,5938,5398
"COG2875",1775,1346,1657,1077,248,641
"COG2876",2192,2115,2238,1782,2846,2322
"COG2877",1150,1020,1358,1404,859,536
"COG2878",1507,1514,1248,1352,961,878
"COG2879",40,0,30,144,30,6
"COG2882",37,0,33,2,19,2
"COG2884",1747,2126,1614,1393,2043,2386
"COG2885",3328,1998,4482,3291,9920,2874
"COG2887",94,2,0,54,87,53
"COG2890",2094,2407,1833,2026,1992,2244
"COG2891",117,2,66,225,93,24
"COG2893",447,238,394,1319,406,333
"COG2894",714,922,346,584,163,947
"COG2895",1862,1089,1522,1674,525,1147
"COG2896",722,351,332,714,192,353
"COG2897",137,16,142,474,112,24
"COG2898",146,44,33,55,139,23
"COG2900",18,0,30,89,23,10
"COG2901",77,3,44,177,57,15
"COG2904",89,18,80,267,70,16
"COG2906",22,0,25,76,16,4
"COG2907",2,0,6,290,13,7
"COG2908",1291,1115,1838,1698,2126,960
"COG2909",1140,680,220,944,363,720
"COG2910",72,90,226,67,40,49
"COG2911",517,182,773,1119,356,222
"COG2912",58,1,66,183,37,18
"COG2913",69,0,46,130,48,26
"COG2914",22,0,38,153,26,10
"COG2915",31,0,45,146,25,10
"COG2916",51,0,99,538,58,19
"COG2917",65,2,66,200,50,19
"COG2918",183,14,73,486,733,147
"COG2919",48,1,27,171,66,15
"COG2920",33,6,18,104,18,33
"COG2921",18,1,17,124,36,11
"COG2922",36,1,61,65,17,0
"COG2923",32,0,33,119,40,10
"COG2924",41,0,30,114,59,12
"COG2925",120,1,71,421,112,61
"COG2926",30,1,36,144,25,11
"COG2927",69,0,69,188,37,24
"COG2928",1,0,0,58,40,1
"COG2929",66,65,3,17,24,90
"COG2931",278,270,400,151,7,401
"COG2932",507,580,292,634,167,422
"COG2933",71,2,61,286,50,20
"COG2935",82,1,0,3,56,0
"COG2936",594,832,654,601,63,305
"COG2937",174,1,212,639,189,52
"COG2938",24,0,29,119,40,13
"COG2939",6,0,0,0,18,0
"COG2942",2417,2001,2797,1919,588,1006
"COG2943",144,4,166,566,129,8
"COG2944",36,17,128,207,147,64
"COG2945",0,0,0,28,0,1
"COG2946",782,543,882,569,467,1566
"COG2947",36,5,12,10,0,12
"COG2948",15,19,4,325,39,52
"COG2949",267,270,245,303,59,257
"COG2951",117,13,90,257,87,38
"COG2954",1052,1013,803,922,999,1236
"COG2956",105,1,62,359,87,55
"COG2957",1393,1047,1807,1045,4341,3073
"COG2958",1,4,0,5,0,0
"COG2959",17,0,25,379,35,29
"COG2960",24,1,36,124,23,2
"COG2961",57,144,496,296,80,63
"COG2962",272,140,153,322,172,95
"COG2963",1245,1174,2195,1235,798,2101
"COG2964",346,629,408,579,189,191
"COG2965",68,1,34,173,52,19
"COG2966",2287,2379,2302,2393,3932,2682
"COG2967",30,0,38,122,46,2
"COG2968",189,203,217,294,187,234
"COG2969",93,0,62,210,77,16
"COG2971",108,167,120,90,8,220
"COG2972",11292,8860,6662,5446,4526,16305
"COG2973",6,0,7,73,12,8
"COG2974",85,1,69,95,39,6
"COG2975",22,0,27,81,20,6
"COG2976",84,1,76,234,78,26
"COG2977",86,3,39,119,59,0
"COG2978",323,237,713,1337,476,578
"COG2979",46,0,62,163,35,12
"COG2980",73,0,33,209,38,16
"COG2981",22,12,56,290,28,36
"COG2982",262,4,249,932,231,30
"COG2983",31,1,39,125,28,12
"COG2984",1144,1252,381,858,493,1519
"COG2985",7804,7156,10318,6926,13108,7064
"COG2986",1429,1972,3227,1299,654,1255
"COG2987",2124,1929,2739,1208,834,1069
"COG2988",37,1,31,320,27,6
"COG2989",209,111,282,595,2324,126
"COG2990",151,32,263,613,129,81
"COG2991",0,0,1,59,3,9
"COG2992",101,2,92,224,88,4
"COG2994",30,18,0,0,20,7
"COG2995",143,4,139,579,121,33
"COG2996",1559,1354,1704,1643,1883,1849
"COG2998",14,8,1,14,0,10
"COG2999",43,0,41,1,33,6
"COG3001",42,4,42,257,28,17
"COG3004",1253,993,1673,806,222,308
"COG3005",347,255,394,457,251,37
"COG3006",62,0,97,244,61,16
"COG3007",107,288,24,39,33,194
"COG3008",181,17,220,1010,170,109
"COG3009",46,0,54,177,28,1
"COG3010",344,170,353,478,132,322
"COG3012",60,5,44,118,48,18
"COG3013",51,0,51,165,51,24
"COG3014",6,13,12,15,0,16
"COG3015",344,285,514,469,1458,457
"COG3016",249,430,224,101,721,87
"COG3017",54,0,39,141,58,18
"COG3019",0,0,0,0,0,3
"COG3021",1208,1013,1855,1305,1766,1268
"COG3022",1468,895,1542,1331,1126,1646
"COG3023",1637,1877,2886,1604,2962,664
"COG3024",21,0,5,90,16,4
"COG3025",235,198,95,104,60,28
"COG3026",49,2,67,233,55,27
"COG3027",92,81,57,92,66,33
"COG3028",81,11,55,231,58,23
"COG3029",32,0,42,127,41,11
"COG3030",31,0,35,13,14,0
"COG3031",71,1,140,217,44,1
"COG3033",625,972,592,319,201,262
"COG3034",47,65,72,172,45,13
"COG3036",18,0,19,138,18,21
"COG3037",331,199,206,431,125,44
"COG3038",118,5,79,88,62,1
"COG3039",1077,284,9294,151,206,1004
"COG3040",387,155,631,850,187,56
"COG3041",408,366,248,100,1177,487
"COG3042",31,0,26,105,28,3
"COG3043",61,0,44,29,35,15
"COG3044",593,377,320,260,122,588
"COG3045",64,5,71,116,40,6
"COG3047",15,0,33,159,19,3
"COG3048",245,213,148,660,74,80
"COG3049",2606,2472,2754,2007,560,2092
"COG3050",16,0,27,135,19,8
"COG3051",408,330,410,551,1117,876
"COG3052",108,101,75,136,284,403
"COG3053",226,146,217,419,1140,1237
"COG3054",64,0,96,195,49,12
"COG3055",935,688,1298,1067,947,969
"COG3056",62,0,71,196,50,19
"COG3057",25,1,15,264,12,5
"COG3058",95,18,87,317,126,30
"COG3059",733,608,969,399,95,175
"COG3060",30,1,42,188,28,17
"COG3061",11,0,9,202,29,19
"COG3062",22,0,30,2,16,4
"COG3063",0,0,0,0,0,11
"COG3064",59,1,46,339,51,18
"COG3065",40,1,38,130,40,17
"COG3066",23,1,9,254,27,35
"COG3067",81,3,67,157,19,11
"COG3068",62,1,74,219,53,10
"COG3069",805,220,467,1017,873,263
"COG3070",158,189,130,309,94,400
"COG3071",17,1,17,372,118,26
"COG3072",147,4,131,797,125,65
"COG3073",52,0,57,211,47,8
"COG3074",22,0,31,100,30,14
"COG3075",587,317,614,367,71,264
"COG3076",49,4,57,156,47,10
"COG3077",395,690,146,305,115,844
"COG3078",26,1,29,6,21,7
"COG3079",40,1,52,237,56,12
"COG3080",17,2,37,157,35,6
"COG3081",56,24,138,311,59,10
"COG3082",10,0,19,131,22,6
"COG3083",345,238,288,574,3336,127
"COG3084",63,1,45,182,42,13
"COG3085",50,0,46,151,44,27
"COG3086",26,5,36,206,36,9
"COG3087",112,2,85,179,100,13
"COG3088",129,0,90,145,104,34
"COG3089",26,0,21,90,21,7
"COG3090",1081,794,1061,723,348,549
"COG3091",30,0,39,182,42,14
"COG3092",33,2,44,164,36,15
"COG3093",324,203,758,56,1019,915
"COG3094",35,0,32,146,35,10
"COG3095",37,0,54,180,40,16
"COG3096",195,4,174,892,146,78
"COG3097",34,0,41,129,24,10
"COG3098",13,0,11,42,25,7
"COG3099",27,0,29,110,23,11
"COG3100",24,1,32,105,14,6
"COG3101",35,2,24,172,23,12
"COG3102",37,1,30,125,18,16
"COG3103",552,587,274,511,250,822
"COG3104",2289,2043,3462,3984,3885,2758
"COG3105",48,1,71,218,48,10
"COG3106",69,2,58,254,57,14
"COG3107",234,2,116,468,104,48
"COG3108",38,1,32,176,39,17
"COG3109",41,1,51,202,56,14
"COG3110",48,0,66,1,25,5
"COG3111",66,1,76,280,59,42
"COG3112",31,0,21,112,20,9
"COG3113",39,1,38,42,15,3
"COG3114",5,0,8,43,8,2
"COG3115",7,0,22,145,32,22
"COG3116",50,1,40,160,34,4
"COG3117",103,1,82,287,81,33
"COG3118",32,2,34,271,63,35
"COG3119",20197,15729,28165,17270,5780,8384
"COG3120",48,0,60,156,23,20
"COG3121",483,5,482,2556,408,48
"COG3122",39,0,38,201,29,5
"COG3123",37,1,52,120,29,3
"COG3124",143,187,136,239,49,37
"COG3125",19,0,17,164,24,3
"COG3126",20,0,18,186,23,6
"COG3127",139,2,73,502,100,4
"COG3128",51,0,55,189,46,1
"COG3129",228,56,392,234,35,16
"COG3130",19,1,15,0,8,0
"COG3131",181,1,201,720,151,17
"COG3132",45,0,31,157,31,2
"COG3133",26,28,35,134,24,11
"COG3134",38,1,44,157,31,3
"COG3135",17,1,14,207,9,4
"COG3136",25,0,26,61,18,0
"COG3137",34,0,55,195,20,1
"COG3138",31,0,64,344,55,5
"COG3139",22,0,28,82,20,0
"COG3140",14,0,11,45,7,6
"COG3141",19,1,35,55,15,0
"COG3142",1157,814,1115,1102,644,916
"COG3143",14,0,15,0,35,0
"COG3144",496,131,65,69,58,273
"COG3145",60,2,38,158,38,2
"COG3147",23,0,23,118,19,1
"COG3148",76,0,43,138,27,1
"COG3149",7,0,9,108,27,3
"COG3150",122,3,110,405,124,153
"COG3151",45,1,46,52,14,3
"COG3152",274,149,502,499,655,72
"COG3153",609,426,939,764,336,232
"COG3154",40,0,56,221,50,8
"COG3155",20,39,27,206,28,5
"COG3156",99,1,132,177,51,4
"COG3157",136,5,498,566,118,16
"COG3158",290,168,192,701,3621,1416
"COG3159",28,2,55,109,32,24
"COG3160",27,0,17,188,45,9
"COG3161",58,1,57,118,45,0
"COG3162",33,0,34,129,37,0
"COG3164",151,1,127,1187,390,69
"COG3165",54,1,61,256,88,4
"COG3166",73,26,44,1,59,13
"COG3169",590,541,717,460,788,755
"COG3171",42,0,44,124,26,15
"COG3172",55,5,198,398,31,20
"COG3173",37,164,10,5,61,87
"COG3174",774,760,1609,570,77,337
"COG3176",2767,2245,3494,1155,1681,866
"COG3177",3181,4295,2744,3925,3820,3887
"COG3178",1389,1095,1848,1468,3597,1298
"COG3179",1,1,2,0,681,2
"COG3180",126,109,82,167,105,44
"COG3181",551,444,701,396,254,220
"COG3182",1060,467,1251,1446,203,319
"COG3183",77,9,65,210,35,342
"COG3185",1,0,8,336,16,5
"COG3187",236,251,290,1233,393,607
"COG3188",1144,18,1172,5539,1108,89
"COG3189",250,468,491,289,57,106
"COG3190",18,0,20,1,12,0
"COG3191",512,264,135,291,59,236
"COG3192",165,203,69,325,155,23
"COG3193",112,76,159,330,144,65
"COG3194",18,1,16,0,15,4
"COG3195",0,0,0,138,3,0
"COG3196",117,78,38,124,10,57
"COG3199",8,40,49,5,3,5
"COG3201",986,873,1118,648,1076,917
"COG3203",738,7,696,2233,747,200
"COG3204",33,0,37,0,21,1
"COG3206",2161,1975,3064,2356,4868,3027
"COG3208",56,13,118,214,122,29
"COG3209",6186,4213,4059,6094,12329,2665
"COG3210",492,151,567,526,1553,252
"COG3211",0,0,0,0,1,13
"COG3212",79,105,34,29,21,33
"COG3213",0,0,0,5,2,17
"COG3214",84,6,90,182,61,5
"COG3216",2,20,1,0,0,1
"COG3217",14,0,22,178,70,5
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,2,2,10
"COG3220",0,0,0,1,2,15
"COG3221",156,115,50,554,137,118
"COG3222",18,15,40,13,3,16
"COG3223",84,0,61,55,60,16
"COG3224",0,15,7,149,14,3
"COG3225",768,1399,1105,561,104,1706
"COG3226",38,3,42,198,42,4
"COG3227",0,1,0,2,0,3
"COG3228",35,0,49,229,30,7
"COG3231",20,5,90,0,41,119
"COG3232",26,1,0,130,3,0
"COG3234",22,0,18,0,32,0
"COG3236",188,199,143,431,26,301
"COG3237",20,1,36,145,20,2
"COG3238",127,60,54,163,115,166
"COG3239",0,0,70,230,6,4
"COG3242",23,0,28,45,15,4
"COG3246",176,418,208,76,61,67
"COG3247",88,95,85,237,75,26
"COG3248",42,1,87,183,51,5
"COG3250",38433,41297,60231,44083,34499,28817
"COG3251",5,0,5,51,12,1
"COG3252",1,7,42,0,1,0
"COG3253",1,0,11,1,4,4
"COG3254",282,361,551,659,177,161
"COG3256",3,0,48,5,12,39
"COG3257",40,48,96,19,41,17
"COG3259",0,4,1,1,0,0
"COG3260",173,142,48,221,127,69
"COG3261",369,225,92,487,165,105
"COG3262",185,52,119,482,150,23
"COG3263",1868,1251,2143,1475,500,825
"COG3264",341,32,298,1365,417,123
"COG3265",47,0,126,169,65,4
"COG3266",43,1,59,331,69,4
"COG3267",64,22,72,34,40,83
"COG3268",11,2,1,0,0,0
"COG3270",129,157,42,478,141,632
"COG3271",0,15,0,1,0,4
"COG3272",100,1,26,236,67,8
"COG3274",2003,1925,2890,1611,310,1975
"COG3275",4580,3890,6853,5519,6182,2972
"COG3276",169,204,281,711,95,109
"COG3279",8997,7884,7588,6073,6575,11672
"COG3283",84,3,74,309,84,16
"COG3284",128,114,371,903,158,79
"COG3287",154,41,9,86,22,241
"COG3288",92,3,108,364,111,25
"COG3290",674,558,296,1308,366,347
"COG3291",404,394,592,379,9168,3431
"COG3292",31505,33130,66286,44452,21243,12696
"COG3293",70,126,227,1984,1404,585
"COG3294",78,169,33,31,51,96
"COG3296",5,26,6,6,0,4
"COG3297",17,0,35,291,48,5
"COG3299",132,316,250,80,225,648
"COG3301",162,7,136,140,124,54
"COG3302",91,19,47,32,39,3
"COG3303",557,585,1078,1000,455,125
"COG3304",595,406,693,461,409,265
"COG3306",7,36,40,66,49,28
"COG3307",285,269,350,234,184,194
"COG3309",2,7,25,113,1,1
"COG3311",67,0,47,39,61,2
"COG3312",52,0,52,192,34,15
"COG3313",19,0,17,73,19,1
"COG3314",1175,1466,595,313,213,1259
"COG3315",468,1097,591,307,43,613
"COG3316",1171,21,284,6,189,15
"COG3317",116,1,67,287,97,22
"COG3318",34,1,30,108,42,4
"COG3319",77,1,565,2142,480,39
"COG3320",431,249,285,175,106,123
"COG3321",36,8,355,1692,369,139
"COG3323",943,727,1359,690,203,407
"COG3324",60,85,283,201,4,26
"COG3325",924,1343,951,703,97,430
"COG3326",179,404,128,220,727,1126
"COG3327",60,0,8,190,30,1
"COG3328",2695,2715,2786,1317,994,2185
"COG3330",0,87,0,0,0,70
"COG3331",397,336,123,183,80,462
"COG3333",844,680,843,592,419,380
"COG3335",280,658,751,660,116,631
"COG3338",2,0,0,2,3,14
"COG3339",83,27,119,6,7,18
"COG3340",1957,1265,249,869,1837,2629
"COG3341",1122,862,1018,863,1614,1174
"COG3343",4,1,1,0,28,2
"COG3344",10504,10282,18297,16336,10383,18114
"COG3345",5273,4148,4318,4272,1141,3071
"COG3347",42,134,13,25,31,32
"COG3350",0,0,0,2,7,12
"COG3359",415,347,124,144,57,495
"COG3366",12,35,0,20,0,8
"COG3369",7,41,4,16,4,27
"COG3376",0,0,6,239,4,4
"COG3378",1356,1983,990,397,119,624
"COG3379",8,44,0,5,0,44
"COG3381",121,13,109,567,137,24
"COG3382",582,572,701,931,1339,305
"COG3383",414,201,497,243,200,340
"COG3384",74,3,184,180,21,4
"COG3385",2779,3879,11573,4012,12552,39922
"COG3386",440,503,485,1651,44,134
"COG3387",613,823,1295,318,47,558
"COG3391",1432,681,1814,1052,1868,918
"COG3392",172,495,137,228,39,80
"COG3393",34,16,11,6,1,47
"COG3394",470,198,465,372,131,141
"COG3395",337,321,641,890,98,198
"COG3396",86,1,11,467,38,7
"COG3397",17,44,0,4,0,3
"COG3401",89,630,0,5,12,33
"COG3402",268,124,356,75,7,160
"COG3404",1343,1546,1417,638,811,1267
"COG3405",558,489,660,793,130,629
"COG3407",9,1,3,0,19,0
"COG3408",2699,2779,4668,2095,4392,3817
"COG3409",611,1423,386,339,111,914
"COG3410",97,55,33,181,75,183
"COG3411",150,175,151,54,50,47
"COG3412",77,21,301,333,68,8
"COG3414",110,45,181,580,131,61
"COG3415",0,0,10,1,0,0
"COG3416",0,0,0,78,1,0
"COG3417",32,19,51,165,38,11
"COG3418",16,0,12,0,14,0
"COG3420",54,0,33,58,0,17
"COG3421",17,27,0,25,3,54
"COG3422",39,19,37,36,17,5
"COG3423",28,0,51,33,10,3
"COG3425",7,2,2,0,4,0
"COG3426",1495,2059,1658,1087,992,1613
"COG3428",241,149,376,62,3,428
"COG3429",24,0,0,13,28,1
"COG3433",44,1,358,1314,291,14
"COG3434",31,71,24,35,1,68
"COG3436",7540,6938,6633,9162,70739,14642
"COG3437",3470,4590,2029,1685,1136,2541
"COG3439",288,66,635,54,29,16
"COG3440",62,30,82,102,491,48
"COG3442",155,513,68,121,88,533
"COG3443",155,226,55,71,53,41
"COG3444",446,244,582,1216,445,334
"COG3445",34,1,41,170,22,12
"COG3447",114,1,87,0,58,0
"COG3448",1,4,1,177,4,2
"COG3449",820,971,1906,1673,154,241
"COG3450",3,3,3,41,1,0
"COG3451",11393,22252,13262,12045,8076,17867
"COG3452",617,630,35,210,85,449
"COG3454",26,13,24,162,103,17
"COG3455",35,1,106,328,40,14
"COG3456",0,0,64,1,57,6
"COG3457",190,360,97,49,43,37
"COG3458",869,926,1796,871,2551,492
"COG3459",1890,4590,286,719,4054,3212
"COG3460",8,0,0,88,11,1
"COG3463",239,133,74,81,25,132
"COG3464",2076,6498,7373,2671,678,5972
"COG3467",1129,1162,1553,318,374,357
"COG3468",871,761,661,666,3114,578
"COG3469",9,1,0,1,0,12
"COG3470",15,0,0,6,34,6
"COG3471",2,0,0,0,1,14
"COG3472",260,307,52,179,6,178
"COG3473",7,30,0,0,0,0
"COG3475",3392,1601,2109,1342,2788,2073
"COG3476",209,363,320,206,32,312
"COG3477",1,1,10,0,19,4
"COG3478",9,23,1,28,4,33
"COG3479",3,0,28,259,19,8
"COG3480",31,3,4,21,52,96
"COG3481",956,1342,485,624,290,1255
"COG3484",0,0,4,214,23,3
"COG3485",2,0,10,506,18,8
"COG3486",2,1,115,68,6,11
"COG3487",428,504,614,700,351,456
"COG3488",229,249,365,1196,5624,1203
"COG3491",0,0,13,579,18,6
"COG3493",130,164,413,842,266,37
"COG3494",70,118,115,118,78,68
"COG3496",1,0,3,186,6,0
"COG3497",540,291,523,438,235,213
"COG3498",144,117,103,252,94,123
"COG3499",53,1,71,191,25,0
"COG3500",405,210,477,486,195,182
"COG3501",1807,74,1001,1922,286,564
"COG3503",172,299,31,62,29,506
"COG3504",13,7,25,279,29,28
"COG3505",9681,15251,11581,12992,8269,16211
"COG3506",157,170,477,623,140,175
"COG3507",9826,8453,20806,15660,9324,6560
"COG3509",61,85,2,77,0,133
"COG3512",166,390,371,301,86,250
"COG3513",598,3277,2242,2347,870,1885
"COG3514",9,0,3,1,20,0
"COG3515",163,14,354,516,135,24
"COG3516",49,17,100,171,25,11
"COG3517",153,15,194,319,115,23
"COG3518",0,0,87,84,14,4
"COG3519",80,15,192,462,119,30
"COG3520",31,3,161,445,41,22
"COG3521",0,0,111,250,28,12
"COG3522",74,8,168,539,84,21
"COG3523",3,0,121,1110,73,35
"COG3524",5,13,96,15,74,0
"COG3525",16859,13311,21737,10204,4951,10385
"COG3526",0,0,1,49,4,0
"COG3527",14,2,11,272,39,13
"COG3528",1,24,0,0,0,0
"COG3529",18,0,15,72,8,1
"COG3530",13,12,18,75,16,0
"COG3533",6805,5904,14043,11050,2728,2604
"COG3534",3987,3484,6144,4591,1284,2252
"COG3535",4,65,11,55,59,33
"COG3536",30,0,7,29,0,10
"COG3537",17569,14659,26667,20734,16398,12443
"COG3538",2500,1810,2614,958,2533,1403
"COG3539",199,8,153,2491,556,49
"COG3541",68,79,98,73,34,53
"COG3542",12,53,9,19,14,29
"COG3543",108,121,38,72,22,280
"COG3544",5,13,39,1,5,20
"COG3545",0,0,0,0,0,134
"COG3546",502,773,270,451,72,563
"COG3547",9094,5304,4114,5998,14620,8175
"COG3548",5,3,59,1,0,1
"COG3549",15,8,39,7,24,11
"COG3550",3255,6695,6721,3989,4099,4550
"COG3552",0,3,0,0,0,2
"COG3555",0,0,2,225,4,6
"COG3557",7,11,7,23,7,83
"COG3558",0,0,4,168,13,3
"COG3560",904,665,1063,369,96,281
"COG3561",139,140,41,126,5,228
"COG3562",2,18,54,15,48,0
"COG3563",1,13,114,9,106,1
"COG3566",10,3,3,1,77,82
"COG3567",1,1,2,11,51,179
"COG3568",3642,3339,4469,2642,2148,2190
"COG3570",10,0,78,457,32,9
"COG3572",83,73,12,31,61,85
"COG3575",2,0,1,0,10,0
"COG3576",25,3,9,52,13,3
"COG3579",2588,2084,3794,1872,3967,2653
"COG3580",2827,4267,1334,1996,885,3346
"COG3581",2689,3853,1323,1654,827,2807
"COG3583",419,706,154,164,68,765
"COG3584",555,882,409,283,87,837
"COG3585",7,3,6,21,9,17
"COG3586",288,145,388,356,35,187
"COG3587",1255,2977,1587,1874,4238,551
"COG3588",11,44,49,2,3,54
"COG3589",73,99,188,86,15,17
"COG3590",2219,1851,3024,2127,7729,2610
"COG3591",143,45,44,231,38,105
"COG3592",33,4,33,78,13,6
"COG3593",216,222,334,714,2941,1283
"COG3594",1024,2499,2789,668,820,575
"COG3595",62,91,19,3,10,101
"COG3596",244,59,2,14,166,108
"COG3597",14,28,0,15,0,33
"COG3598",233,191,5,25,0,95
"COG3599",93,211,18,131,59,643
"COG3600",42,77,4,32,111,362
"COG3601",619,645,259,344,150,780
"COG3602",1,7,32,15,0,6
"COG3603",34,20,66,26,33,24
"COG3604",1870,1221,1021,1300,674,1119
"COG3605",81,1,110,539,98,18
"COG3608",621,727,154,403,255,536
"COG3609",13,35,0,1,7,2
"COG3610",658,574,574,678,164,473
"COG3611",13,26,8,37,32,152
"COG3613",12,22,5,14,10,102
"COG3615",28,0,32,220,23,24
"COG3616",184,219,344,460,81,57
"COG3617",1587,1014,1326,319,983,1815
"COG3618",6,14,121,6,55,1
"COG3619",761,909,353,475,150,1035
"COG3621",13,0,1,632,3,0
"COG3622",302,55,380,207,67,36
"COG3623",155,90,142,581,196,33
"COG3624",24,0,30,149,33,2
"COG3625",64,37,41,29,30,9
"COG3626",140,57,80,217,115,32
"COG3627",132,78,66,256,124,30
"COG3628",32,5,125,138,41,21
"COG3629",29,13,145,10,7,64
"COG3630",1,0,2,72,10,8
"COG3633",832,395,335,1049,302,406
"COG3634",1700,1235,1757,1127,306,633
"COG3635",1474,1372,1887,376,756,301
"COG3636",11,2,17,8,5,31
"COG3637",90,4,148,568,111,21
"COG3638",371,305,89,78,33,40
"COG3639",521,501,101,413,145,186
"COG3640",432,398,120,240,83,185
"COG3641",723,673,236,501,87,429
"COG3643",719,920,1103,394,75,237
"COG3645",775,1200,1315,258,2057,2043
"COG3646",687,129,691,29,354,20
"COG3647",7,14,12,0,36,0
"COG3649",175,476,601,106,424,292
"COG3650",2,12,0,10,2,5
"COG3653",259,583,342,635,73,69
"COG3654",219,316,132,820,685,395
"COG3655",469,624,582,404,130,622
"COG3657",6,2,12,0,11,29
"COG3659",0,0,5,337,11,0
"COG3660",0,33,0,0,0,2
"COG3661",809,942,1883,1195,274,400
"COG3662",0,0,4,186,8,4
"COG3663",1073,988,932,873,1437,1258
"COG3664",337,532,70,517,22,376
"COG3665",5,26,10,0,11,15
"COG3666",9690,3859,4696,9112,7283,3716
"COG3667",0,0,0,0,0,7
"COG3668",21,29,4,18,20,2
"COG3669",3109,2987,3488,9419,4832,8973
"COG3671",34,0,8,19,0,3
"COG3672",4,1,0,7,0,2
"COG3675",0,0,122,0,0,0
"COG3676",191,186,804,110,253,96
"COG3677",885,80,1937,321,1023,696
"COG3678",57,1,89,795,104,21
"COG3679",1,0,3,0,16,1
"COG3680",10,6,0,469,137,23
"COG3681",2332,2064,2671,2849,3687,2534
"COG3682",681,1356,306,336,127,874
"COG3683",1,0,8,192,13,14
"COG3684",35,10,83,1,126,1
"COG3685",68,14,13,509,53,4
"COG3688",1383,1849,431,765,276,1625
"COG3689",266,216,186,165,126,269
"COG3691",46,0,59,182,39,24
"COG3692",72,0,2,0,8,0
"COG3693",654,1238,1304,403,106,187
"COG3694",68,155,18,43,7,174
"COG3695",551,584,771,456,139,201
"COG3696",5576,2884,10606,6174,7511,3753
"COG3697",168,123,232,314,325,436
"COG3698",53,0,3,41,46,10
"COG3700",60,1,64,240,48,17
"COG3701",8,11,0,8,37,3
"COG3703",55,0,46,94,37,1
"COG3704",2,0,39,4,0,13
"COG3705",744,752,414,416,241,1082
"COG3706",12730,11309,24671,20605,6393,6681
"COG3707",258,350,130,88,64,342
"COG3708",156,230,74,106,20,315
"COG3709",39,0,37,171,45,5
"COG3710",37,1,43,713,308,8
"COG3711",2181,922,2091,2748,1355,1436
"COG3712",14146,12697,25159,13823,6373,4600
"COG3713",128,1,57,637,68,2
"COG3714",52,1,52,217,55,9
"COG3715",529,301,717,1431,616,377
"COG3716",574,352,751,1659,542,395
"COG3717",1770,1385,2060,1465,2792,939
"COG3718",236,139,56,289,51,117
"COG3719",58,1,57,203,44,10
"COG3720",1,1,94,213,87,3
"COG3721",5,1,53,55,75,9
"COG3722",87,1,108,217,97,7
"COG3723",65,395,903,101,43,206
"COG3724",61,1,51,161,13,1
"COG3725",40,2,51,267,63,5
"COG3726",33,0,29,207,22,12
"COG3727",423,635,115,619,644,1219
"COG3728",49,159,44,18,57,140
"COG3729",16,0,11,95,21,3
"COG3730",51,8,70,176,51,16
"COG3731",54,11,62,70,15,5
"COG3732",66,8,115,585,73,29
"COG3733",47,0,3,388,43,9
"COG3734",134,63,246,881,172,25
"COG3735",291,354,397,380,1480,85
"COG3736",2,0,18,253,0,17
"COG3738",138,93,60,64,68,122
"COG3740",154,229,239,65,34,153
"COG3741",2,0,0,1,4,5
"COG3744",7,22,36,16,1,9
"COG3745",19,11,0,0,0,51
"COG3746",779,892,1523,499,53,465
"COG3747",37,95,62,34,38,45
"COG3753",54,0,34,0,23,1
"COG3754",969,1336,2093,449,272,515
"COG3755",46,1,6,104,1,3
"COG3756",0,0,0,0,26,0
"COG3757",1034,952,292,1314,3447,3966
"COG3758",46,63,119,180,61,14
"COG3759",4,0,2,83,19,0
"COG3760",375,703,218,228,477,1277
"COG3762",1,6,7,7,2,22
"COG3763",3,4,1,5,9,41
"COG3764",1060,1209,350,563,315,1480
"COG3765",129,4,190,370,161,11
"COG3766",32,2,49,3,23,1
"COG3767",0,0,0,1,3,4
"COG3768",38,0,43,205,36,16
"COG3769",18,0,8,1,12,0
"COG3770",52,0,64,178,42,13
"COG3771",17,0,29,96,19,11
"COG3772",832,112,246,233,119,69
"COG3773",875,1205,347,341,126,1616
"COG3774",1256,1114,2143,1064,293,1510
"COG3775",1362,1172,2031,2892,2273,747
"COG3776",14,1,16,93,21,2
"COG3778",4,5,45,5,45,2
