"","DLF012","DOM024","DOM016","NLF007","NLM009","NOM002"
"COG2842",0,320,206,294,87,4
"COG2843",2257,2852,2407,3635,791,2524
"COG2844",348,85,194,7,100,82
"COG2845",0,0,13,3,0,2
"COG2846",102,499,372,166,50,214
"COG2848",2219,1078,1134,1947,1847,2230
"COG2849",3,409,741,264,27,127
"COG2850",94,7,67,2,26,14
"COG2851",62,298,180,308,89,294
"COG2852",33,208,48,58,35,2
"COG2853",60,35,163,35,45,9
"COG2854",56,40,95,25,30,8
"COG2855",1225,2245,1819,1490,4202,580
"COG2856",214,1039,544,1126,2839,423
"COG2859",58,809,514,575,2053,190
"COG2860",1016,934,775,807,259,631
"COG2861",109,75,192,35,71,188
"COG2862",81,6,52,0,19,3
"COG2863",0,0,0,0,4,0
"COG2864",117,36,226,5,33,11
"COG2865",6858,3942,5270,5022,6648,5532
"COG2866",2585,684,277,163,48,439
"COG2867",55,2,22,0,2,5
"COG2868",683,256,344,538,211,758
"COG2869",27,735,806,572,1015,88
"COG2870",144,281,798,133,151,407
"COG2871",71,1042,1209,1070,1900,260
"COG2872",1217,445,578,554,358,1052
"COG2873",5719,4621,5133,5220,6963,6121
"COG2875",948,1440,1878,952,329,1535
"COG2876",1166,2134,2404,1911,2545,1584
"COG2877",171,1242,1481,784,1888,489
"COG2878",1172,1411,1526,1549,1337,1493
"COG2879",56,3,29,0,4,3
"COG2882",46,2,22,0,7,5
"COG2884",530,574,525,1779,2253,1709
"COG2885",1261,2260,4206,3356,8824,544
"COG2887",340,0,8,100,16,112
"COG2890",2258,2056,2237,1908,2792,2078
"COG2891",121,30,65,2,31,10
"COG2893",1173,395,461,293,125,1011
"COG2894",442,212,241,1059,442,1808
"COG2895",1629,1402,1373,1326,673,2217
"COG2896",963,352,644,539,556,1525
"COG2897",207,51,110,27,31,55
"COG2898",89,29,31,58,26,264
"COG2900",35,1,17,0,11,2
"COG2901",65,10,29,1,21,6
"COG2904",85,28,97,23,20,6
"COG2906",27,4,11,0,0,4
"COG2907",7,2,4,0,0,2
"COG2908",207,1460,1576,970,1742,449
"COG2909",1742,291,379,175,52,55
"COG2910",50,137,119,398,167,49
"COG2911",310,177,686,59,256,865
"COG2912",72,2,39,2,23,4
"COG2913",56,4,59,17,32,6
"COG2914",16,0,5,1,10,4
"COG2915",37,3,27,1,14,6
"COG2916",108,15,46,0,23,11
"COG2917",58,23,67,0,22,4
"COG2918",187,10,969,50,65,56
"COG2919",115,12,35,20,19,29
"COG2920",45,18,35,4,5,3
"COG2921",29,21,24,1,17,1
"COG2922",72,4,35,0,4,7
"COG2923",35,0,39,0,8,8
"COG2924",43,12,23,0,21,3
"COG2925",67,57,107,0,56,11
"COG2926",36,2,79,0,16,5
"COG2927",49,24,71,29,18,5
"COG2928",0,6,109,38,6,117
"COG2929",25,71,35,87,47,2
"COG2931",0,118,144,828,30,151
"COG2932",709,711,554,748,340,1078
"COG2933",16,4,25,2,20,10
"COG2935",0,9,1,0,15,7
"COG2936",197,1574,922,649,125,532
"COG2937",226,9,143,4,58,22
"COG2938",36,2,16,0,12,2
"COG2939",0,0,0,9,0,2
"COG2942",2042,2224,1789,1780,2610,1680
"COG2943",185,8,114,30,5,17
"COG2944",118,19,87,92,10,116
"COG2945",0,0,0,16,0,0
"COG2946",3855,623,715,686,481,1942
"COG2947",0,30,49,2,1,0
"COG2948",115,15,1,153,9,1
"COG2949",69,83,144,234,31,35
"COG2951",121,46,144,47,40,14
"COG2954",1266,1217,910,1197,2655,1072
"COG2956",67,46,112,1,51,13
"COG2957",1875,1776,1759,1420,898,1281
"COG2958",1,4,22,2,1,306
"COG2959",41,1,36,0,23,8
"COG2960",33,4,18,0,2,3
"COG2961",83,48,73,125,32,39
"COG2962",88,139,303,49,57,82
"COG2963",2966,858,1542,1142,458,1365
"COG2964",867,487,240,281,152,395
"COG2965",45,18,39,1,23,11
"COG2966",1945,2424,2739,2069,3330,2575
"COG2967",18,1,12,21,0,2
"COG2968",103,119,214,172,83,291
"COG2969",73,30,50,0,20,10
"COG2971",172,36,167,50,14,122
"COG2972",44414,8363,9047,19721,8013,24571
"COG2973",3,1,5,2,14,0
"COG2974",104,9,75,0,8,0
"COG2975",21,3,21,0,13,3
"COG2976",57,31,69,3,31,9
"COG2977",51,1,20,16,1,6
"COG2978",352,1180,1021,664,137,714
"COG2979",52,2,37,2,15,7
"COG2980",44,13,40,0,7,2
"COG2981",23,23,122,27,16,6
"COG2982",354,12,170,120,14,22
"COG2983",48,2,26,26,11,6
"COG2984",1778,1449,1168,2249,932,2654
"COG2985",1040,8537,9235,4868,9591,2584
"COG2986",455,2434,2217,1249,372,747
"COG2987",115,651,794,1347,277,734
"COG2988",46,0,21,0,4,5
"COG2989",73,50,245,89,2179,73
"COG2990",145,27,195,19,37,23
"COG2991",3,0,1,0,4,1
"COG2992",115,5,143,35,3,12
"COG2994",0,32,35,7,0,8
"COG2995",184,4,125,5,36,22
"COG2996",1638,1915,1986,1415,1889,2015
"COG2998",31,35,70,7,3,28
"COG2999",64,2,38,3,15,0
"COG3001",98,3,32,2,27,22
"COG3004",355,1295,1473,945,238,696
"COG3005",117,69,432,127,60,79
"COG3006",80,5,58,1,25,6
"COG3007",820,82,75,221,9,325
"COG3008",226,86,234,35,79,29
"COG3009",71,1,34,0,2,5
"COG3010",1579,220,530,283,269,920
"COG3012",69,12,86,5,24,9
"COG3013",58,208,45,0,2,5
"COG3014",0,38,39,42,0,1
"COG3015",39,128,200,159,1384,179
"COG3016",95,69,554,95,514,287
"COG3017",43,5,26,1,21,5
"COG3019",2,0,1,0,0,1
"COG3021",194,1418,1273,573,2540,313
"COG3022",2053,1323,1251,711,2173,973
"COG3023",972,2229,1733,1223,1876,748
"COG3024",0,12,15,20,13,1
"COG3025",94,140,327,54,32,157
"COG3026",74,2,45,1,33,8
"COG3027",62,57,85,52,19,17
"COG3028",59,35,89,5,26,7
"COG3029",43,2,23,0,21,7
"COG3030",50,3,9,0,1,5
"COG3031",78,8,17,0,3,6
"COG3033",152,644,436,634,44,183
"COG3034",38,25,144,11,6,64
"COG3036",15,1,15,0,9,2
"COG3037",820,100,416,94,29,716
"COG3038",138,2,60,2,3,13
"COG3039",175,12563,573,844,1102,779
"COG3040",85,99,525,178,33,74
"COG3041",749,424,339,833,1345,178
"COG3042",37,2,29,0,0,1
"COG3043",45,13,41,1,12,3
"COG3044",2370,374,449,317,218,1523
"COG3045",61,25,78,2,8,2
"COG3047",32,0,11,0,0,1
"COG3048",141,101,217,86,40,43
"COG3049",564,916,835,2073,503,2339
"COG3050",28,0,22,3,9,3
"COG3051",307,328,620,247,271,334
"COG3052",89,59,161,52,134,81
"COG3053",249,107,440,61,153,38
"COG3054",100,2,52,1,8,8
"COG3055",179,838,1193,299,500,427
"COG3056",77,2,40,0,14,6
"COG3057",21,1,15,1,12,8
"COG3058",99,39,139,2,38,10
"COG3059",154,645,796,72,24,81
"COG3060",49,4,31,3,5,6
"COG3061",25,1,17,0,21,7
"COG3062",24,1,19,2,4,1
"COG3063",0,0,0,1,8,0
"COG3064",56,4,32,2,22,2
"COG3065",82,3,39,1,19,4
"COG3066",50,3,33,304,12,1
"COG3067",113,5,71,4,35,5
"COG3068",68,3,37,0,14,7
"COG3069",389,497,1351,325,468,190
"COG3070",397,193,110,397,196,359
"COG3071",105,3,58,2,25,11
"COG3072",217,7,111,4,66,28
"COG3073",47,2,37,2,13,2
"COG3074",33,3,17,0,6,8
"COG3075",63,710,412,221,102,13
"COG3076",71,5,36,1,13,8
"COG3077",460,646,279,1205,412,651
"COG3078",30,0,30,0,13,5
"COG3079",55,2,36,0,9,3
"COG3080",41,3,26,0,23,1
"COG3081",74,2,53,1,20,4
"COG3082",33,1,13,0,2,0
"COG3083",131,289,299,54,50,51
"COG3084",100,4,40,0,20,6
"COG3085",69,4,43,1,19,4
"COG3086",49,4,94,1,5,4
"COG3087",115,10,72,1,30,9
"COG3088",132,48,117,2,36,9
"COG3089",29,1,20,0,10,5
"COG3090",318,284,415,870,742,1942
"COG3091",45,1,28,0,17,5
"COG3092",50,0,35,1,29,2
"COG3093",982,887,257,289,567,40
"COG3094",50,0,17,0,17,0
"COG3095",19,0,9,1,11,3
"COG3096",230,9,124,3,65,33
"COG3097",26,1,29,0,9,2
"COG3098",47,2,22,0,5,2
"COG3099",31,3,22,0,5,0
"COG3100",40,2,19,0,6,2
"COG3101",37,0,28,0,14,3
"COG3102",30,3,24,0,22,2
"COG3103",291,485,543,1407,324,1748
"COG3104",540,2543,2316,1684,2274,577
"COG3105",73,5,43,1,10,5
"COG3106",95,4,50,0,38,8
"COG3107",155,5,90,0,17,11
"COG3108",52,3,33,1,16,5
"COG3109",57,4,30,0,17,8
"COG3110",49,1,35,0,4,3
"COG3111",40,2,39,23,22,89
"COG3112",49,2,29,0,9,2
"COG3113",21,0,15,1,10,1
"COG3114",7,1,0,0,7,4
"COG3115",22,1,12,0,18,3
"COG3116",50,2,24,2,6,7
"COG3117",110,26,68,0,37,11
"COG3118",125,0,27,1,19,6
"COG3119",4418,23668,20729,10878,3325,6129
"COG3120",53,1,31,0,19,2
"COG3121",798,35,447,2,40,63
"COG3122",60,3,23,1,2,7
"COG3123",60,1,18,2,4,4
"COG3124",34,180,61,22,2,23
"COG3125",26,2,15,1,0,3
"COG3126",27,1,33,0,1,1
"COG3127",106,6,63,1,3,13
"COG3128",59,1,39,0,0,9
"COG3129",45,24,285,13,16,39
"COG3130",12,1,10,0,1,0
"COG3131",219,3,132,44,8,20
"COG3132",56,4,37,1,3,7
"COG3133",34,3,19,12,11,2
"COG3134",62,2,32,0,3,9
"COG3135",14,0,11,1,0,3
"COG3136",26,3,13,0,0,3
"COG3137",31,2,20,0,3,4
"COG3138",61,1,30,1,3,6
"COG3139",24,0,25,0,1,1
"COG3140",9,0,13,0,12,0
"COG3141",36,0,19,0,1,1
"COG3142",1077,1011,1177,762,447,612
"COG3143",66,1,42,1,1,4
"COG3144",112,147,226,441,51,453
"COG3145",58,1,34,0,3,9
"COG3147",20,3,18,0,0,4
"COG3148",37,2,29,0,0,4
"COG3149",26,1,13,0,0,3
"COG3150",129,163,115,19,95,16
"COG3151",58,6,35,0,1,5
"COG3152",298,122,341,516,112,269
"COG3153",235,730,574,483,71,374
"COG3154",60,3,40,0,0,3
"COG3155",30,3,18,32,2,7
"COG3156",101,9,22,0,5,7
"COG3157",97,3,49,9,9,11
"COG3158",458,55,504,636,1684,114
"COG3159",34,27,59,1,9,6
"COG3160",89,5,41,0,1,13
"COG3161",56,2,40,0,1,2
"COG3162",54,4,29,0,5,3
"COG3164",357,140,306,2,65,49
"COG3165",83,2,47,2,4,6
"COG3166",46,18,64,12,6,10
"COG3169",53,748,553,439,518,142
"COG3171",57,5,51,1,14,4
"COG3172",76,4,46,1,16,14
"COG3173",224,52,27,25,1,7
"COG3174",46,1323,898,386,61,283
"COG3176",229,3020,3189,2049,5500,758
"COG3177",2507,4328,2481,4290,3573,3541
"COG3178",106,1469,1479,888,2315,384
"COG3179",1,2,38,63,2,0
"COG3180",50,57,140,41,12,40
"COG3181",8,115,264,584,384,328
"COG3182",24,768,977,505,25,126
"COG3183",13,16,32,299,92,14
"COG3185",4,1,1,0,0,7
"COG3187",130,1023,722,783,188,257
"COG3188",641,24,366,7,77,173
"COG3189",94,366,346,304,56,164
"COG3190",25,0,17,1,0,0
"COG3191",1141,370,260,520,145,314
"COG3192",264,77,170,45,68,57
"COG3193",973,41,146,56,38,230
"COG3194",30,1,16,0,0,1
"COG3195",2,0,0,0,0,1
"COG3196",15,33,81,73,26,64
"COG3199",0,13,16,10,0,2
"COG3201",224,891,1304,698,1556,747
"COG3203",453,446,1027,2,289,62
"COG3204",55,0,21,1,1,2
"COG3206",473,1784,2934,1724,2333,733
"COG3208",9,20,18,80,3,254
"COG3209",1624,2989,3182,4230,12090,3603
"COG3210",11,294,588,210,49,98
"COG3211",3,0,1,0,0,0
"COG3212",292,21,92,116,26,227
"COG3213",0,0,1,1,22,0
"COG3214",91,2,65,0,2,12
"COG3216",0,0,0,26,0,0
"COG3217",70,8,57,1,3,4
"COG3218",6,0,0,0,1,2
"COG3219",0,0,0,0,32,0
"COG3220",0,0,1,2,25,0
"COG3221",152,134,244,264,23,376
"COG3222",44,16,38,8,20,43
"COG3223",67,3,39,3,16,2
"COG3224",7,0,3,0,0,3
"COG3225",3650,1265,646,2015,595,2225
"COG3226",44,2,35,0,2,5
"COG3227",13,0,2,328,5,0
"COG3228",70,2,31,0,4,6
"COG3231",148,2,32,25,0,16
"COG3232",22,0,19,0,1,5
"COG3234",52,2,30,1,3,1
"COG3236",413,122,143,251,169,245
"COG3237",33,1,15,1,4,1
"COG3238",893,202,215,325,58,452
"COG3239",3,0,2,0,0,2
"COG3242",19,0,18,0,0,0
"COG3246",2,74,211,145,127,83
"COG3247",69,20,17,12,12,7
"COG3248",63,2,43,0,2,4
"COG3250",13364,52762,45808,37044,25615,29112
"COG3251",13,0,20,0,0,1
"COG3252",0,1,10,5,0,5
"COG3253",12,0,0,1,2,2
"COG3254",126,386,332,178,45,211
"COG3256",0,0,2,8,41,2
"COG3257",56,6,45,5,1,157
"COG3259",13,0,0,1,0,1
"COG3260",79,37,196,34,28,42
"COG3261",137,74,296,48,35,61
"COG3262",163,27,110,2,26,19
"COG3263",438,1881,2224,1456,392,1646
"COG3264",435,117,459,84,115,49
"COG3265",74,2,68,0,3,11
"COG3266",27,0,9,0,4,7
"COG3267",1148,78,147,11,82,461
"COG3268",0,0,8,0,0,0
"COG3270",1013,324,340,637,396,1164
"COG3271",0,0,0,6,0,0
"COG3272",68,2,60,0,4,16
"COG3274",964,2689,2122,1543,920,1613
"COG3275",599,4204,5686,3018,2234,1141
"COG3276",191,125,360,70,82,171
"COG3279",13427,8188,7312,13151,6637,9669
"COG3283",96,5,222,1,23,379
"COG3284",64,85,517,62,24,345
"COG3287",0,92,241,144,127,1236
"COG3288",203,2,49,58,40,37
"COG3290",348,281,539,320,70,157
"COG3291",501,986,1535,389,2205,1551
"COG3292",1200,17962,11510,27904,36556,14500
"COG3293",118,921,643,663,1043,70
"COG3294",19,142,137,150,75,56
"COG3296",2,9,20,23,1,0
"COG3297",43,1,30,0,1,1
"COG3299",100,547,703,1199,188,458
"COG3301",117,84,259,5,50,10
"COG3302",154,7,119,2,4,13
"COG3303",182,180,1004,346,71,202
"COG3304",459,574,557,270,84,174
"COG3306",64,257,75,28,22,62
"COG3307",504,129,693,221,109,295
"COG3309",0,1,78,6,2,4
"COG3311",95,1,51,0,7,5
"COG3312",69,1,38,0,16,7
"COG3313",22,1,16,0,2,4
"COG3314",1545,934,601,890,453,1314
"COG3315",775,643,355,1049,226,681
"COG3316",387,21,385,18,19,33
"COG3317",83,41,83,2,23,8
"COG3318",33,0,21,0,20,5
"COG3319",259,8,399,5,5,18
"COG3320",6560,172,137,249,249,1314
"COG3321",580,91,315,28,1,4
"COG3323",69,956,785,431,90,396
"COG3324",5,59,151,205,19,36
"COG3325",123,1211,691,638,87,427
"COG3326",647,147,272,385,263,343
"COG3327",58,2,13,0,2,8
"COG3328",5102,3760,3000,3902,4949,4754
"COG3330",0,0,0,0,0,0
"COG3331",555,391,242,514,141,732
"COG3333",39,550,983,861,683,683
"COG3335",1358,374,580,786,170,2851
"COG3338",19,3,1,1,20,3
"COG3339",9,36,101,35,29,204
"COG3340",186,288,217,1061,907,1043
"COG3341",814,1045,1063,1570,667,1088
"COG3343",19,6,0,2,3,3
"COG3344",11431,8635,5922,12879,18859,8512
"COG3345",5465,3622,5086,5743,5336,8289
"COG3347",1133,26,26,19,10,58
"COG3350",8,1,107,3,6,0
"COG3359",784,295,310,767,189,935
"COG3366",0,9,91,5,0,4
"COG3369",5,112,27,80,2,7
"COG3376",5,0,0,0,0,3
"COG3378",2629,2338,1055,2829,4003,2435
"COG3379",0,14,30,16,0,0
"COG3381",158,10,84,3,33,20
"COG3382",46,644,573,359,1547,156
"COG3383",3316,219,563,563,60,877
"COG3384",97,4,88,1,20,19
"COG3385",17644,5232,5355,8658,16717,784
"COG3386",14,385,419,462,114,183
"COG3387",52,677,457,234,33,184
"COG3391",115,544,1230,787,622,377
"COG3392",482,287,317,214,46,403
"COG3393",563,38,9,49,195,124
"COG3394",466,256,404,456,116,261
"COG3395",263,165,452,252,268,532
"COG3396",101,4,17,0,2,11
"COG3397",15,1,1,174,4,40
"COG3401",0,88,50,1311,116,153
"COG3402",31,3,112,19,4,30
"COG3404",658,1121,1314,1058,437,889
"COG3405",98,661,511,796,3484,620
"COG3407",43,1,0,2,0,3
"COG3408",310,3418,3460,2542,4645,2156
"COG3409",18,545,402,1676,388,1160
"COG3410",98,75,47,122,23,74
"COG3411",58,65,179,105,19,58
"COG3412",105,16,94,3,2,242
"COG3414",288,49,171,47,10,248
"COG3415",3,0,15,2,2,0
"COG3416",1,0,1,0,0,0
"COG3417",50,24,56,25,0,4
"COG3418",20,1,8,0,0,1
"COG3420",0,33,99,0,6,0
"COG3421",5,39,4,158,1,52
"COG3422",43,3,21,4,13,2
"COG3423",43,3,18,1,2,4
"COG3425",18,5,0,1,0,2
"COG3426",146,1233,1546,1667,426,705
"COG3428",0,292,93,85,5,0
"COG3429",91,0,1,0,3,23
"COG3433",188,5,230,6,0,3
"COG3434",0,58,135,198,74,736
"COG3436",11826,8458,7099,5505,49706,11533
"COG3437",834,3340,2744,4054,1754,3092
"COG3439",4,27,645,121,11,26
"COG3440",225,90,104,41,473,82
"COG3442",1326,218,53,349,172,245
"COG3443",110,489,55,143,46,57
"COG3444",1413,425,633,313,149,1055
"COG3445",45,3,30,0,20,6
"COG3447",136,6,61,0,0,4
"COG3448",2,1,55,1,1,103
"COG3449",129,792,1010,290,63,349
"COG3450",19,1,20,1,0,2
"COG3451",11010,17961,8387,15698,6935,12237
"COG3452",1374,651,233,967,209,475
"COG3454",125,66,153,66,5,15
"COG3455",61,0,56,0,1,2
"COG3456",62,1,48,0,1,3
"COG3457",70,90,76,53,27,129
"COG3458",227,1510,1230,767,1177,729
"COG3459",1888,2513,1654,5672,4719,6893
"COG3460",30,4,5,0,1,1
"COG3463",22,297,162,309,76,934
"COG3464",4307,3032,1842,7098,23596,5509
"COG3467",1046,1256,1357,967,1133,1096
"COG3468",1455,1433,4082,762,236,634
"COG3469",18,29,2,105,2,2
"COG3470",75,0,55,2,9,15
"COG3471",0,19,0,0,24,0
"COG3472",56,1218,54,321,131,156
"COG3473",0,0,13,1,0,31
"COG3475",6429,2968,2569,893,987,905
"COG3476",495,454,324,287,65,546
"COG3477",62,1,6,0,6,3
"COG3478",2,0,9,0,1,1
"COG3479",1,0,1,0,0,2
"COG3480",103,5,2,23,5,21
"COG3481",2013,930,918,2261,617,1911
"COG3484",4,0,1,0,0,7
"COG3485",8,0,2,0,0,2
"COG3486",22,1,9,0,0,8
"COG3487",0,690,251,501,225,167
"COG3488",1,948,864,328,876,58
"COG3491",5,1,2,0,1,9
"COG3493",57,155,282,209,23,400
"COG3494",30,69,341,55,34,228
"COG3496",3,2,2,0,0,1
"COG3497",98,290,435,482,1955,21
"COG3498",73,139,144,105,6,2
"COG3499",45,0,11,0,6,0
"COG3500",101,215,529,403,707,19
"COG3501",433,705,1155,221,1106,1816
"COG3503",581,141,60,243,78,86
"COG3504",112,30,0,1,3,17
"COG3505",12912,12094,9109,10741,6133,10340
"COG3506",622,138,404,85,492,151
"COG3507",3387,13719,11820,8193,12472,10847
"COG3509",0,100,81,65,2291,5
"COG3512",341,374,125,247,888,202
"COG3513",2862,2894,1428,1431,7751,1602
"COG3514",27,0,3,2,0,2
"COG3515",249,7,172,4,4,10
"COG3516",21,2,41,4,4,2
"COG3517",169,11,126,5,7,8
"COG3518",19,1,20,0,1,1
"COG3519",149,4,154,8,7,8
"COG3520",79,5,76,1,6,12
"COG3521",64,1,35,1,3,4
"COG3522",123,1,115,3,6,2
"COG3523",146,3,154,2,17,15
"COG3524",17,2,30,2,2,2
"COG3525",3286,15713,15619,7518,4638,5830
"COG3526",1,0,0,0,0,1
"COG3527",122,58,6,4,1,12
"COG3528",0,0,0,0,0,0
"COG3529",22,1,10,0,0,4
"COG3530",19,1,11,0,0,2
"COG3533",6397,10184,9726,5868,9187,6570
"COG3534",5718,4845,4650,3947,10781,5237
"COG3535",55,55,31,25,12,32
"COG3536",0,13,23,0,3,0
"COG3537",644,6078,6436,9657,3886,6717
"COG3538",431,2068,1660,638,399,1213
"COG3539",1132,45,677,4,60,59
"COG3541",15,31,64,155,707,19
"COG3542",9,14,21,110,5,0
"COG3543",933,239,42,177,152,248
"COG3544",84,6,85,49,9,117
"COG3545",0,6,1,24,0,0
"COG3546",291,169,84,622,186,928
"COG3547",5435,2478,2009,5851,10595,4718
"COG3548",45,0,3,0,1,2
"COG3549",1,5,89,7,5,7
"COG3550",3111,6324,3013,4832,6949,1478
"COG3552",0,0,0,4,0,0
"COG3555",5,0,2,0,0,7
"COG3557",133,10,6,23,2,20
"COG3558",3,0,1,0,0,4
"COG3560",69,947,778,346,44,301
"COG3561",81,282,16,168,15,14
"COG3562",8,1,29,2,1,0
"COG3563",27,7,62,6,1,0
"COG3566",1,78,23,242,11,22
"COG3567",2,53,36,177,6,45
"COG3568",293,3652,3288,539,288,420
"COG3570",35,2,21,1,0,1
"COG3572",201,22,6,87,15,71
"COG3575",2,1,0,0,0,2
"COG3576",41,25,17,4,3,103
"COG3579",582,2928,2910,1206,2050,1091
"COG3580",4065,2719,3048,4003,4221,6996
"COG3581",3095,2440,2920,3567,3914,6391
"COG3583",1081,240,186,480,447,648
"COG3584",1206,567,297,822,510,915
"COG3585",290,6,9,8,12,44
"COG3586",731,29,341,30,33,155
"COG3587",421,1645,1003,1933,4471,1969
"COG3588",179,5,4,6,7,20
"COG3589",314,83,148,36,63,272
"COG3590",391,2509,2354,1999,5504,1036
"COG3591",53,119,48,90,140,39
"COG3592",48,17,23,1,2,5
"COG3593",1179,811,695,833,4882,1126
"COG3594",2549,1727,1237,1626,2041,1697
"COG3595",780,6,44,70,2,4
"COG3596",183,82,100,220,5,726
"COG3597",8,9,29,81,39,199
"COG3598",204,468,99,142,15,49
"COG3599",264,347,41,392,260,229
"COG3600",14,170,149,271,206,469
"COG3601",1523,690,365,939,394,1323
"COG3602",0,23,8,22,8,24
"COG3603",72,63,54,53,20,95
"COG3604",424,1134,1659,999,525,502
"COG3605",127,5,67,84,3,11
"COG3608",2381,586,477,910,115,848
"COG3609",2,0,4,3,3,1
"COG3610",816,368,706,742,345,800
"COG3611",232,16,6,45,6,13
"COG3613",256,8,47,13,4,11
"COG3615",43,4,17,1,10,6
"COG3616",6,91,236,114,31,138
"COG3617",582,1428,1120,1350,2291,388
"COG3618",128,4,29,3,1,5
"COG3619",1267,916,544,1178,499,1466
"COG3621",3,6,0,0,28,0
"COG3622",134,43,212,93,18,77
"COG3623",242,34,142,32,10,203
"COG3624",34,6,92,0,0,3
"COG3625",57,40,174,15,10,17
"COG3626",69,59,270,34,3,20
"COG3627",103,58,242,24,7,32
"COG3628",33,14,52,38,4,3
"COG3629",287,70,19,38,8,50
"COG3630",1,0,1,0,4,3
"COG3633",1814,528,642,567,439,1039
"COG3634",311,1461,1520,1000,122,517
"COG3635",917,1656,1401,919,1456,671
"COG3636",1,7,30,0,3,0
"COG3637",162,7,74,36,23,11
"COG3638",147,113,232,179,54,378
"COG3639",147,160,372,281,47,749
"COG3640",2207,193,173,381,126,697
"COG3641",1124,490,447,599,228,733
"COG3643",116,915,670,328,48,232
"COG3645",536,860,788,1595,4392,601
"COG3646",457,417,502,523,2254,170
"COG3647",11,3,5,0,2,2
"COG3649",71,781,179,518,55,492
"COG3650",0,25,111,17,42,332
"COG3653",21,213,659,171,41,251
"COG3654",985,87,346,560,248,161
"COG3655",1074,583,488,661,135,464
"COG3657",0,3,11,0,4,1
"COG3659",4,0,2,0,0,2
"COG3660",0,0,0,40,0,0
"COG3661",61,1620,678,833,2186,204
"COG3662",1,0,0,0,0,0
"COG3663",463,1279,1041,1172,1110,790
"COG3664",2568,438,310,485,347,2968
"COG3665",0,14,55,133,38,1
"COG3666",6753,5373,7291,5876,20954,3434
"COG3667",11,0,0,0,1,10
"COG3668",9,11,28,47,11,55
"COG3669",4645,8868,12172,5824,2963,5170
"COG3671",0,2,25,0,0,0
"COG3672",0,17,20,2,0,1
"COG3675",13,0,115,0,0,275
"COG3676",1,926,588,483,2,18
"COG3677",374,1256,797,205,267,368
"COG3678",100,1,68,4,4,15
"COG3679",16,2,1,0,1,3
"COG3680",7,138,4,36,259,1
"COG3681",2578,2337,2693,1692,2541,1476
"COG3682",2381,570,364,973,376,1135
"COG3683",2,0,10,0,10,1
"COG3684",35,2,20,3,6,1
"COG3685",86,10,49,2,3,6
"COG3688",2587,1359,843,2259,946,2682
"COG3689",328,186,158,535,68,366
"COG3691",78,6,27,3,25,5
"COG3692",35,3,11,0,2,3
"COG3693",671,2015,981,1615,1597,2429
"COG3694",9,26,17,49,5,51
"COG3695",177,729,714,94,25,143
"COG3696",305,5096,8277,3534,1172,1271
"COG3697",178,97,250,107,137,160
"COG3698",76,2,46,1,9,6
"COG3700",101,5,47,2,19,4
"COG3701",0,19,0,1,0,16
"COG3703",60,0,39,1,3,5
"COG3704",17,9,0,0,0,3
"COG3705",1412,824,637,1121,514,1715
"COG3706",487,6654,4544,11610,17337,7692
"COG3707",623,291,172,106,99,82
"COG3708",931,149,36,394,73,515
"COG3709",54,3,40,1,1,4
"COG3710",466,14,223,0,21,27
"COG3711",9266,1289,1766,1645,898,4526
"COG3712",1616,16453,15955,7128,4590,6122
"COG3713",109,7,156,0,2,7
"COG3714",88,3,35,2,7,8
"COG3715",1772,474,858,464,182,1459
"COG3716",1895,554,828,421,186,1280
"COG3717",236,2160,1691,1399,1760,1213
"COG3718",34,62,263,99,35,591
"COG3719",100,1,61,2,13,6
"COG3720",13,2,36,2,0,6
"COG3721",15,14,92,4,5,2
"COG3722",150,6,76,0,3,2
"COG3723",13,300,371,842,19,276
"COG3724",68,2,43,0,4,9
"COG3725",50,3,32,1,3,9
"COG3726",51,1,18,0,6,12
"COG3727",488,388,754,544,613,457
"COG3728",785,258,188,185,26,235
"COG3729",8,1,6,0,1,3
"COG3730",116,25,180,8,11,405
"COG3731",113,30,108,6,7,211
"COG3732",224,40,263,10,12,500
"COG3733",120,2,18,1,3,14
"COG3734",96,17,91,54,27,34
"COG3735",159,273,274,112,65,120
"COG3736",69,28,0,0,5,7
"COG3738",79,170,94,188,34,37
"COG3740",12,144,155,322,28,130
"COG3741",97,0,4,39,0,2
"COG3744",0,14,0,3,0,0
"COG3745",0,15,2,57,4,2
"COG3746",112,1181,1025,924,237,296
"COG3747",10,49,55,239,7,225
"COG3753",55,2,22,0,6,2
"COG3754",439,1591,773,852,746,737
"COG3755",35,0,5,0,4,4
"COG3756",4,0,0,0,0,0
"COG3757",2838,2833,987,4154,5720,2997
"COG3758",108,21,39,10,6,20
"COG3759",13,3,0,2,1,3
"COG3760",954,355,385,862,508,780
"COG3762",1,31,39,12,29,0
"COG3763",36,4,1,6,0,5
"COG3764",1532,984,361,1411,526,902
"COG3765",84,3,51,0,16,5
"COG3766",50,3,23,0,2,1
"COG3767",0,0,0,0,5,0
"COG3768",67,1,41,0,17,4
"COG3769",24,1,13,0,0,0
"COG3770",58,1,30,3,14,6
"COG3771",30,2,19,2,2,0
"COG3772",51,53,138,187,7,65
"COG3773",1149,834,737,1587,426,2473
"COG3774",169,501,349,1168,580,463
"COG3775",680,1241,1376,459,2291,1286
"COG3776",21,0,13,0,2,1
"COG3778",3,9,3,1,3,5
"COG3779",17,5,18,0,0,4
"COG3781",47,0,22,2,2,6
"COG3783",34,4,16,0,4,1
