"","DLM002","NOM005","DLF010","NLM002","NLM032","DLM021"
"COG2836",22,82,21,37,82,29
"COG2837",152,759,214,81,157,220
"COG2839",74,27,41,41,67,378
"COG2840",12,519,114,121,32,51
"COG2841",1,118,4,11,2,1
"COG2842",211,49,260,1970,214,573
"COG2843",1858,1710,2445,306,3264,2238
"COG2844",48,1116,167,258,103,122
"COG2845",1,4,5,0,0,16
"COG2846",209,314,338,223,361,354
"COG2848",1944,1206,1880,2535,2231,942
"COG2849",378,26,287,333,313,1081
"COG2850",1,540,173,58,24,8
"COG2851",156,339,105,132,199,277
"COG2852",193,190,509,52,225,171
"COG2853",15,397,83,92,31,47
"COG2854",22,265,74,19,14,13
"COG2855",1766,1278,1292,971,1708,2600
"COG2856",1256,721,641,1358,1398,690
"COG2859",512,122,363,1735,259,657
"COG2860",519,1188,688,382,496,995
"COG2861",59,566,101,134,38,92
"COG2862",6,400,80,53,30,38
"COG2863",0,4,6,0,7,18
"COG2864",5,622,133,114,46,57
"COG2865",8186,3696,5841,5877,7438,6207
"COG2866",565,630,1410,100,843,357
"COG2867",1,245,59,31,7,2
"COG2868",567,320,559,103,579,177
"COG2869",454,157,306,995,212,1063
"COG2870",461,700,459,247,292,349
"COG2871",885,226,711,2161,378,1312
"COG2872",461,821,793,237,891,546
"COG2873",5124,3874,3727,6016,5338,4385
"COG2875",1025,823,856,240,1174,1742
"COG2876",2106,1077,1529,2981,1851,2805
"COG2877",979,739,644,885,587,1563
"COG2878",1341,1110,1433,969,1256,1372
"COG2879",3,287,68,33,8,2
"COG2882",1,240,6,25,5,7
"COG2884",2078,1203,2537,2004,1728,1946
"COG2885",2767,2773,2208,9931,776,3714
"COG2887",5,124,1,86,85,73
"COG2890",2085,2263,2647,1995,2512,1855
"COG2891",19,393,80,91,63,13
"COG2893",540,1502,498,381,1041,271
"COG2894",1197,1199,1739,154,1590,336
"COG2895",1338,1274,553,525,1118,1827
"COG2896",237,403,187,178,1398,470
"COG2897",16,904,150,36,50,13
"COG2898",73,88,69,141,306,63
"COG2900",1,141,36,22,11,1
"COG2901",13,305,61,55,23,25
"COG2904",26,567,103,28,5,14
"COG2906",0,156,38,15,2,0
"COG2907",0,26,61,11,0,1
"COG2908",941,886,550,2113,561,1632
"COG2909",1080,1350,1090,353,619,333
"COG2910",97,48,100,41,167,92
"COG2911",941,1411,536,385,502,332
"COG2912",1,103,26,38,25,6
"COG2913",19,274,29,18,12,4
"COG2914",0,227,40,22,9,2
"COG2915",2,249,45,33,28,8
"COG2916",14,426,168,55,25,5
"COG2917",17,279,58,47,29,28
"COG2918",6,1182,191,722,137,38
"COG2919",17,137,62,28,19,17
"COG2920",7,233,43,16,10,11
"COG2921",16,171,39,32,10,14
"COG2922",0,273,91,48,6,2
"COG2923",1,254,37,34,10,5
"COG2924",6,237,29,52,23,12
"COG2925",26,311,99,110,70,69
"COG2926",1,209,32,24,14,3
"COG2927",11,346,54,37,26,26
"COG2928",104,0,2,42,14,0
"COG2929",105,289,482,16,105,77
"COG2931",511,110,196,5,221,151
"COG2932",493,984,718,152,806,464
"COG2933",3,420,96,49,23,5
"COG2935",0,2,3,53,1,0
"COG2936",478,576,473,59,859,510
"COG2937",2,1313,189,207,104,27
"COG2938",2,229,50,12,9,1
"COG2939",11,0,41,24,2,0
"COG2942",2141,1495,1189,565,1358,2635
"COG2943",1,1123,192,134,27,11
"COG2944",39,441,126,153,127,33
"COG2945",0,3,2,0,6,42
"COG2946",768,619,370,480,1673,508
"COG2947",21,0,10,0,0,4
"COG2948",13,459,6,35,41,19
"COG2949",188,401,303,56,208,180
"COG2951",26,608,73,85,29,46
"COG2954",1390,733,965,1042,1115,997
"COG2956",9,132,33,78,42,55
"COG2957",1380,871,847,4271,1129,1568
"COG2958",17,3,2,0,0,12
"COG2959",0,123,104,52,23,2
"COG2960",0,80,12,19,7,4
"COG2961",145,483,146,68,75,103
"COG2962",126,411,289,186,176,123
"COG2963",1731,4787,780,826,1719,1518
"COG2964",539,958,1001,188,514,270
"COG2965",8,245,63,66,18,27
"COG2966",2698,2569,1591,3884,2766,3469
"COG2967",0,316,49,50,8,1
"COG2968",259,594,355,168,177,130
"COG2969",17,362,57,82,15,23
"COG2971",108,120,119,12,157,95
"COG2972",15898,15533,16036,4504,22438,7363
"COG2973",0,50,28,17,4,0
"COG2974",4,534,89,94,43,8
"COG2975",4,107,25,21,9,9
"COG2976",8,365,97,87,22,24
"COG2977",1,237,46,51,5,2
"COG2978",561,1143,767,465,467,833
"COG2979",1,337,41,43,24,11
"COG2980",11,150,56,37,20,25
"COG2981",17,133,101,32,37,12
"COG2982",9,1833,261,256,39,33
"COG2983",0,291,50,32,6,6
"COG2984",1477,1410,2261,476,2214,1246
"COG2985",5237,3436,2947,13077,3183,9296
"COG2986",1278,874,1346,655,984,2430
"COG2987",837,575,890,801,774,2655
"COG2988",1,311,102,29,6,6
"COG2989",623,451,422,2347,65,280
"COG2990",67,809,174,45,55,17
"COG2991",0,6,21,1,9,0
"COG2992",3,629,73,80,14,8
"COG2994",15,4,1,14,6,14
"COG2995",3,1093,170,116,58,11
"COG2996",1740,1138,965,1895,1561,1644
"COG2998",13,26,19,0,18,24
"COG2999",0,312,4,31,10,4
"COG3001",4,167,82,34,27,24
"COG3004",666,915,652,254,752,1204
"COG3005",182,712,96,275,82,271
"COG3006",0,523,90,65,35,7
"COG3007",402,49,134,33,137,10
"COG3008",7,1277,267,165,83,34
"COG3009",0,316,39,32,10,3
"COG3010",438,756,377,141,659,398
"COG3012",21,265,42,54,15,17
"COG3013",2,346,60,43,110,3
"COG3014",25,2,25,0,1,5
"COG3015",410,421,279,1523,219,236
"COG3016",269,45,161,737,67,261
"COG3017",0,218,51,69,27,14
"COG3019",0,19,31,0,12,0
"COG3021",917,1072,685,1740,524,2016
"COG3022",1383,1436,667,1132,1084,1156
"COG3023",1744,1507,1114,2925,656,3012
"COG3024",2,12,14,18,11,8
"COG3025",276,596,179,197,75,118
"COG3026",1,451,87,58,35,10
"COG3027",72,330,184,67,32,62
"COG3028",10,300,74,46,16,59
"COG3029",2,256,49,53,18,3
"COG3030",1,270,19,26,10,5
"COG3031",1,402,61,45,16,13
"COG3033",409,996,523,178,274,909
"COG3034",10,268,63,35,11,37
"COG3036",2,117,47,13,15,4
"COG3037",470,987,756,319,260,92
"COG3038",2,890,50,71,23,4
"COG3039",290,949,848,193,2009,6137
"COG3040",171,569,204,203,68,262
"COG3041",458,432,1214,1170,562,154
"COG3042",0,218,42,27,9,1
"COG3043",0,258,5,29,27,18
"COG3044",246,655,199,114,1087,265
"COG3045",11,322,41,35,15,47
"COG3047",0,149,36,6,1,1
"COG3048",11,279,88,66,125,58
"COG3049",1954,1419,1594,552,2351,2125
"COG3050",0,42,19,25,16,1
"COG3051",368,1107,432,1088,649,234
"COG3052",109,325,109,301,81,47
"COG3053",397,868,289,1141,267,84
"COG3054",0,497,70,61,17,11
"COG3055",761,947,342,988,803,849
"COG3056",3,416,73,52,27,7
"COG3057",1,136,88,19,16,3
"COG3058",2,594,97,117,39,44
"COG3059",272,532,185,88,256,875
"COG3060",1,248,63,28,13,6
"COG3061",0,140,48,32,37,1
"COG3062",0,165,2,4,5,1
"COG3063",0,0,1,0,7,0
"COG3064",1,401,42,56,37,5
"COG3065",1,381,54,42,18,7
"COG3066",0,385,64,27,23,1
"COG3067",1,583,117,67,40,15
"COG3068",1,383,107,56,21,8
"COG3069",464,1460,187,866,476,364
"COG3070",88,153,129,99,474,131
"COG3071",2,555,101,97,47,18
"COG3072",0,406,89,130,97,23
"COG3073",3,344,74,42,20,12
"COG3074",3,248,31,26,12,2
"COG3075",73,425,204,73,149,1023
"COG3076",0,325,57,39,23,9
"COG3077",787,963,1378,121,998,443
"COG3078",0,203,9,24,19,5
"COG3079",2,357,66,57,34,5
"COG3080",2,240,56,34,21,4
"COG3081",0,418,247,53,29,10
"COG3082",1,143,56,20,8,4
"COG3083",218,810,199,3424,194,277
"COG3084",2,407,58,37,25,6
"COG3085",2,387,52,41,22,2
"COG3086",1,257,48,33,18,3
"COG3087",14,694,63,88,40,37
"COG3088",11,765,48,103,50,44
"COG3089",0,155,26,25,4,4
"COG3090",1096,1257,613,380,1112,861
"COG3091",5,242,68,45,40,7
"COG3092",0,90,18,35,17,5
"COG3093",1101,937,439,317,140,315
"COG3094",0,230,45,29,16,6
"COG3095",2,253,71,42,18,12
"COG3096",5,1308,255,148,110,34
"COG3097",0,240,51,22,2,3
"COG3098",1,212,24,23,18,3
"COG3099",0,200,36,18,7,1
"COG3100",3,206,44,20,13,3
"COG3101",0,267,63,22,16,4
"COG3102",0,197,35,23,22,2
"COG3103",646,1121,1064,246,1976,328
"COG3104",1777,2957,1566,3818,773,3151
"COG3105",0,188,28,50,26,12
"COG3106",2,535,89,64,28,5
"COG3107",3,872,162,104,52,14
"COG3108",1,317,78,34,13,4
"COG3109",1,335,65,55,18,10
"COG3110",0,298,14,19,10,6
"COG3111",97,578,69,67,36,35
"COG3112",3,242,33,27,12,4
"COG3113",2,265,27,43,17,2
"COG3114",0,60,4,8,2,0
"COG3115",0,62,29,16,15,3
"COG3116",2,311,49,35,17,0
"COG3117",6,186,28,93,34,17
"COG3118",2,145,86,56,36,4
"COG3119",10842,9263,6066,5599,7871,21077
"COG3120",2,335,64,6,4,1
"COG3121",22,3632,493,441,82,63
"COG3122",0,360,89,26,13,2
"COG3123",2,185,91,32,4,4
"COG3124",57,204,110,39,62,143
"COG3125",0,109,52,15,0,2
"COG3126",0,182,68,21,3,5
"COG3127",4,849,138,98,18,9
"COG3128",0,335,55,51,11,2
"COG3129",101,359,72,14,10,69
"COG3130",0,96,4,7,1,2
"COG3131",1,1220,202,158,27,22
"COG3132",2,332,58,36,9,8
"COG3133",0,180,40,21,11,9
"COG3134",2,301,46,8,2,4
"COG3135",1,81,62,2,0,1
"COG3136",0,175,15,23,2,3
"COG3137",0,212,56,23,5,0
"COG3138",0,306,93,19,4,1
"COG3139",0,164,33,14,5,5
"COG3140",1,84,10,9,13,2
"COG3141",1,203,16,8,5,1
"COG3142",774,783,599,620,948,1321
"COG3143",1,388,10,37,7,5
"COG3144",187,605,244,64,43,27
"COG3145",2,306,45,25,6,4
"COG3147",1,142,50,5,0,0
"COG3148",2,196,39,9,1,1
"COG3149",1,134,25,29,3,4
"COG3150",23,753,151,116,31,45
"COG3151",3,320,64,52,3,5
"COG3152",157,828,353,669,277,253
"COG3153",509,635,432,340,228,454
"COG3154",0,360,66,47,7,4
"COG3155",10,184,68,27,9,6
"COG3156",1,701,52,50,7,8
"COG3157",8,911,325,130,22,25
"COG3158",430,1170,580,3488,168,173
"COG3159",1,261,20,42,28,4
"COG3160",2,400,107,44,11,3
"COG3161",1,383,55,40,5,6
"COG3162",1,248,42,34,5,2
"COG3164",82,1720,343,407,78,152
"COG3165",2,429,72,82,9,7
"COG3166",33,283,1,55,3,28
"COG3169",414,166,279,766,228,670
"COG3171",3,309,45,24,17,7
"COG3172",224,416,146,33,53,14
"COG3173",117,32,191,51,60,13
"COG3174",403,253,217,71,372,1781
"COG3176",2088,961,1723,5075,1144,2945
"COG3177",4629,2197,5097,3835,3313,3940
"COG3178",926,386,537,3530,512,1821
"COG3179",103,11,3,678,2,654
"COG3180",97,253,50,103,13,82
"COG3181",562,571,714,257,305,620
"COG3182",374,425,216,182,366,1162
"COG3183",67,377,14,35,57,188
"COG3185",0,22,74,18,0,0
"COG3187",321,494,189,428,292,872
"COG3188",38,8967,1033,1113,238,146
"COG3189",216,406,180,70,191,339
"COG3190",0,103,1,15,5,2
"COG3191",353,614,226,62,762,331
"COG3192",62,384,123,153,245,72
"COG3193",62,596,102,140,197,66
"COG3194",0,172,3,15,6,0
"COG3195",0,3,30,4,2,0
"COG3196",135,601,110,6,232,39
"COG3199",72,5,11,2,11,29
"COG3201",940,578,436,1081,385,876
"COG3203",325,2457,601,787,223,567
"COG3204",0,268,2,19,7,0
"COG3206",1542,2385,1120,4782,875,2347
"COG3208",10,218,16,124,33,21
"COG3209",6811,8318,3270,12388,4058,4405
"COG3210",316,199,815,1568,204,300
"COG3211",0,136,0,0,5,0
"COG3212",235,27,172,20,27,14
"COG3213",0,0,0,1,26,5
"COG3214",2,581,59,54,13,16
"COG3216",0,0,3,0,0,8
"COG3217",2,485,67,74,9,5
"COG3218",0,0,2,1,0,0
"COG3219",0,0,1,2,8,3
"COG3220",0,0,0,1,6,6
"COG3221",279,650,558,129,152,169
"COG3222",5,47,11,8,32,20
"COG3223",4,311,40,63,38,3
"COG3224",0,6,11,12,0,1
"COG3225",1532,1161,1098,116,2302,1131
"COG3226",7,297,46,49,6,4
"COG3227",1,14,2,0,1,13
"COG3228",0,295,80,31,6,6
"COG3231",24,413,81,40,1,4
"COG3232",0,119,41,1,2,1
"COG3234",2,361,6,10,1,1
"COG3236",190,507,173,28,266,228
"COG3237",3,127,44,21,44,2
"COG3238",224,1123,286,115,358,113
"COG3239",0,26,65,7,0,1
"COG3242",0,171,37,15,1,2
"COG3243",1,0,0,0,0,0
"COG3246",109,61,211,51,87,365
"COG3247",22,454,150,62,29,13
"COG3248",0,396,64,49,10,2
"COG3250",35098,26752,24139,34566,29450,48230
"COG3251",0,122,15,8,3,0
"COG3252",0,0,13,0,0,14
"COG3253",0,0,0,4,56,0
"COG3254",332,367,548,179,236,157
"COG3256",1,1,4,14,144,4
"COG3257",33,306,15,36,7,40
"COG3259",0,0,56,0,1,1
"COG3260",84,582,232,125,40,107
"COG3261",123,1065,334,161,74,154
"COG3262",7,395,44,137,49,18
"COG3263",1284,1360,840,509,1058,1956
"COG3264",43,2598,415,395,125,156
"COG3265",4,314,70,65,19,20
"COG3266",2,393,115,73,3,7
"COG3267",35,57,22,42,48,41
"COG3268",49,2,3,0,6,25
"COG3270",470,869,718,145,1154,346
"COG3271",7,14,26,0,18,13
"COG3272",0,166,33,64,7,6
"COG3274",1819,1792,2549,314,1307,2014
"COG3275",2709,2634,1900,6260,1530,4598
"COG3276",90,583,382,115,199,152
"COG3279",10854,8074,10022,6421,11873,7088
"COG3283",250,599,107,89,83,9
"COG3284",374,202,224,147,51,191
"COG3287",146,190,136,16,403,12
"COG3288",7,552,109,114,55,39
"COG3290",1114,1835,487,358,282,173
"COG3291",809,142,570,9447,135,332
"COG3292",11516,5800,6094,21243,15743,52113
"COG3293",256,174,291,1441,230,338
"COG3294",115,117,88,46,245,25
"COG3296",11,2,15,0,3,10
"COG3297",1,291,73,22,1,6
"COG3299",469,641,469,220,688,214
"COG3301",39,551,29,116,49,106
"COG3302",4,811,50,91,18,17
"COG3303",477,1097,241,450,228,574
"COG3304",356,380,185,400,308,515
"COG3306",2,112,15,45,54,32
"COG3307",347,1074,209,180,242,189
"COG3309",352,8,54,0,2,8
"COG3311",1,219,17,65,3,4
"COG3312",3,397,82,56,20,2
"COG3313",1,157,31,18,9,3
"COG3314",1104,1178,2009,200,1603,520
"COG3315",1221,672,994,35,950,402
"COG3316",128,1865,70,179,34,46
"COG3317",32,444,88,108,35,57
"COG3318",40,278,42,45,8,34
"COG3319",10,2065,126,462,63,65
"COG3320",156,319,352,115,964,158
"COG3321",6,1807,8,391,55,208
"COG3323",581,239,376,207,312,1078
"COG3324",131,89,157,9,52,211
"COG3325",358,525,707,97,901,972
"COG3326",428,180,613,757,424,92
"COG3327",0,200,66,26,10,5
"COG3328",3332,862,1109,955,4317,1589
"COG3330",24,1,419,0,39,0
"COG3331",476,406,603,85,693,153
"COG3333",808,924,937,382,667,1043
"COG3335",305,1052,1443,109,578,230
"COG3338",1,2,1,3,46,1
"COG3339",142,12,46,7,117,28
"COG3340",1412,1636,2317,1862,1792,1289
"COG3341",912,660,464,1646,1054,1153
"COG3343",5,7,12,24,54,1
"COG3344",11088,5586,9154,10412,13083,26106
"COG3345",7209,5050,4576,1140,5753,4530
"COG3347",79,137,238,29,68,10
"COG3350",5,2,0,6,26,6
"COG3359",730,554,468,71,685,167
"COG3366",5,3,3,0,1,51
"COG3369",84,5,67,5,18,76
"COG3376",0,22,52,7,0,1
"COG3378",1768,2106,3212,350,2728,1981
"COG3379",30,3,38,0,0,32
"COG3381",20,755,97,126,34,51
"COG3382",430,284,485,1331,302,819
"COG3383",503,251,599,70,62,90
"COG3384",6,553,210,73,42,5
"COG3385",2841,5003,6037,12569,1926,6541
"COG3386",363,534,362,48,286,435
"COG3387",338,206,1901,32,534,797
"COG3391",1095,1159,501,1923,189,970
"COG3392",255,105,609,17,149,109
"COG3393",57,35,97,3,403,19
"COG3394",333,437,412,115,715,360
"COG3395",637,1284,500,29,143,123
"COG3396",1,110,33,41,13,9
"COG3397",7,15,37,0,13,0
"COG3401",2099,60,168,13,206,181
"COG3402",86,5,10,3,33,21
"COG3404",847,778,794,809,896,1592
"COG3405",754,766,484,120,493,947
"COG3407",5,2,24,20,26,0
"COG3408",3194,1205,2527,4386,2515,3614
"COG3409",635,1031,2198,106,1541,846
"COG3410",285,153,121,81,562,47
"COG3411",119,38,170,44,45,130
"COG3412",41,542,159,65,55,7
"COG3414",268,471,260,144,140,33
"COG3415",2,0,268,0,1,0
"COG3416",0,14,28,1,0,0
"COG3417",15,292,56,40,7,18
"COG3418",0,98,3,10,3,2
"COG3420",2,4,8,0,12,35
"COG3421",94,45,20,2,5,25
"COG3422",8,224,84,5,3,2
"COG3423",1,215,66,25,5,0
"COG3425",4,1,28,21,57,3
"COG3426",1074,615,1443,1011,728,1738
"COG3428",53,2,118,4,48,5
"COG3429",3,0,2,28,13,22
"COG3433",4,1321,37,292,48,35
"COG3434",139,76,174,3,148,18
"COG3435",0,6,0,0,0,1
"COG3436",12546,4893,7925,70835,8566,11946
"COG3437",3351,3892,1950,1159,3178,3440
"COG3439",73,37,44,30,25,134
"COG3440",38,272,417,1453,48,89
"COG3442",130,71,266,91,803,150
"COG3443",43,529,70,50,280,33
"COG3444",730,1771,498,460,1047,328
"COG3445",3,315,58,25,19,6
"COG3447",2,683,20,74,21,8
"COG3448",58,15,47,2,13,8
"COG3449",220,232,158,158,346,1341
"COG3450",0,13,31,1,0,34
"COG3451",12615,9314,16841,7924,12883,19070
"COG3452",773,859,738,46,250,39
"COG3454",24,420,50,114,13,63
"COG3455",0,162,85,39,4,3
"COG3456",0,156,3,53,5,5
"COG3457",144,407,365,49,75,158
"COG3458",1078,469,543,2567,937,1429
"COG3459",4384,2330,5070,4130,5288,1638
"COG3460",0,98,28,5,6,5
"COG3463",172,186,96,28,168,87
"COG3464",3417,3927,2078,662,4464,8675
"COG3467",1181,561,1063,1091,1235,1397
"COG3468",2332,6756,180,3155,518,1599
"COG3469",24,1,11,0,52,8
"COG3470",5,2,2,41,19,17
"COG3471",8,0,2,0,27,13
"COG3472",163,241,314,7,901,319
"COG3473",2,0,11,0,0,6
"COG3475",2847,2088,1933,2769,3171,1720
"COG3476",67,92,136,34,259,178
"COG3477",0,196,0,18,9,3
"COG3478",2,3,4,5,22,6
"COG3479",0,28,82,26,0,0
"COG3480",6,1,203,51,97,17
"COG3481",524,396,717,277,1994,759
"COG3484",0,12,56,24,0,0
"COG3485",0,47,141,5,0,0
"COG3486",0,482,93,8,0,6
"COG3487",406,84,191,329,125,495
"COG3488",711,346,451,5673,257,859
"COG3491",2,60,147,14,1,2
"COG3493",122,294,157,76,13,15
"COG3494",229,18,110,75,90,95
"COG3496",1,22,35,5,0,0
"COG3497",312,386,467,230,116,340
"COG3498",70,240,168,83,51,125
"COG3499",1,107,1,26,5,2
"COG3500",230,305,321,192,44,268
"COG3501",379,1373,430,308,104,1635
"COG3503",211,203,452,33,288,289
"COG3504",34,445,8,35,30,14
"COG3505",3221,2497,4471,8218,9102,14056
"COG3506",339,219,259,145,251,142
"COG3507",9734,6048,5020,9361,6765,19139
"COG3509",245,284,53,0,188,241
"COG3512",83,59,121,94,380,42
"COG3513",1473,1415,2850,867,3778,179
"COG3514",0,136,1,21,0,0
"COG3515",4,829,139,126,31,35
"COG3516",4,149,72,24,3,32
"COG3517",7,421,106,34,8,11
"COG3518",2,44,17,14,1,0
"COG3519",6,371,141,128,32,38
"COG3520",3,200,117,45,13,15
"COG3521",1,148,68,26,3,4
"COG3522",2,287,184,81,22,17
"COG3523",8,583,309,82,27,12
"COG3524",6,297,3,88,6,62
"COG3525",8019,7290,5878,5041,7179,13926
"COG3526",0,4,22,4,0,0
"COG3527",18,22,206,39,34,0
"COG3528",0,0,7,0,0,17
"COG3529",1,108,22,7,5,1
"COG3530",0,147,18,17,2,3
"COG3533",6089,3735,4485,2736,4994,11478
"COG3534",4773,2099,3225,1257,3069,6180
"COG3535",116,43,309,61,62,10
"COG3536",16,2,2,0,6,26
"COG3537",12281,5450,5813,16420,7279,17736
"COG3538",1073,451,1238,2652,1156,1904
"COG3539",33,5413,668,568,137,92
"COG3541",147,240,51,32,240,47
"COG3542",47,10,82,17,22,27
"COG3543",137,186,296,18,335,114
"COG3544",86,37,78,6,26,26
"COG3545",3,3,0,0,229,0
"COG3546",210,169,408,86,788,269
"COG3547",5840,4210,8070,14681,6836,4094
"COG3548",26,2,17,0,21,12
"COG3549",9,15,74,22,54,11
"COG3550",3850,2478,2076,3991,2635,1774
"COG3552",3,16,20,0,4,2
"COG3555",0,23,73,5,0,1
"COG3557",5,17,142,7,120,6
"COG3558",0,10,54,13,0,2
"COG3560",504,329,183,108,328,1088
"COG3561",181,624,76,6,125,79
"COG3562",5,169,3,48,9,64
"COG3563",7,242,2,84,15,59
"COG3566",362,42,45,62,148,5
"COG3567",279,64,122,53,137,2
"COG3568",1978,1765,2012,2150,1624,4044
"COG3570",20,372,15,31,0,0
"COG3572",76,72,38,53,213,53
"COG3575",2,0,2,9,3,0
"COG3576",5,34,112,49,17,15
"COG3579",1644,656,1058,3915,1645,3731
"COG3580",5090,3287,5186,880,6156,2166
"COG3581",4874,2720,5004,864,5598,1750
"COG3583",656,448,1040,73,992,530
"COG3584",754,793,1471,88,1311,667
"COG3585",13,50,12,5,21,3
"COG3586",391,67,303,27,229,148
"COG3587",2391,821,1067,4156,1437,1856
"COG3588",74,0,18,2,25,9
"COG3589",171,234,74,13,224,24
"COG3590",2045,725,1500,7600,1094,3046
"COG3591",145,396,100,35,343,72
"COG3592",17,167,27,25,4,8
"COG3593",1591,1718,1400,2876,1058,468
"COG3594",2273,1204,1022,2460,1623,1534
"COG3595",81,29,291,10,2,10
"COG3596",71,317,215,169,16,31
"COG3597",2,11,123,0,8,1
"COG3598",46,326,177,0,698,5
"COG3599",439,182,1235,54,685,249
"COG3600",450,124,131,129,424,220
"COG3601",843,792,1084,141,1300,682
"COG3602",41,16,4,0,3,36
"COG3603",122,49,58,30,40,35
"COG3604",1068,2464,599,654,527,1487
"COG3605",5,619,157,90,18,5
"COG3608",906,869,902,242,588,236
"COG3609",8,124,18,8,8,0
"COG3610",643,1007,574,168,800,974
"COG3611",7,38,276,35,243,6
"COG3613",53,24,133,10,13,3
"COG3615",0,69,21,20,42,4
"COG3616",77,98,244,84,45,189
"COG3617",1436,331,597,1003,850,520
"COG3618",1,210,10,56,43,16
"COG3619",1345,945,1190,145,1535,539
"COG3621",550,30,3,3,0,0
"COG3622",80,853,125,64,31,51
"COG3623",37,662,189,207,62,28
"COG3624",3,206,39,33,9,9
"COG3625",28,179,37,90,9,70
"COG3626",53,335,62,111,29,95
"COG3627",57,437,77,122,22,102
"COG3628",27,67,52,40,3,3
"COG3629",81,28,484,6,45,54
"COG3630",0,2,6,8,6,1
"COG3633",1142,1363,819,306,1072,664
"COG3634",686,1231,472,283,745,1805
"COG3635",942,524,931,2201,776,1957
"COG3636",2,1,8,6,10,5
"COG3637",7,861,117,116,29,20
"COG3638",243,320,385,129,129,129
"COG3639",364,463,780,141,152,210
"COG3640",348,709,695,83,634,128
"COG3641",738,835,532,99,941,481
"COG3643",423,244,452,80,322,1230
"COG3645",1746,860,591,2010,541,498
"COG3646",307,312,230,980,341,157
"COG3647",0,63,1,46,3,2
"COG3649",904,288,773,410,791,262
"COG3650",15,2,24,3,2,0
"COG3653",218,242,619,84,86,301
"COG3654",425,486,427,645,403,277
"COG3655",787,706,960,136,894,448
"COG3657",9,4,6,7,3,0
"COG3659",0,31,94,8,0,0
"COG3660",1,0,7,1,0,7
"COG3661",948,278,545,269,253,1815
"COG3662",0,13,43,9,0,3
"COG3663",1217,985,897,1490,943,907
"COG3664",304,937,1005,23,1222,245
"COG3665",6,1,11,9,5,27
"COG3666",16288,2409,7252,7397,4249,19208
"COG3667",0,66,95,0,0,0
"COG3668",52,313,20,20,25,8
"COG3669",4419,6063,3911,4782,5266,7389
"COG3671",11,1,3,0,4,19
"COG3672",2,3,3,0,0,12
"COG3675",235,0,1,1,23,1
"COG3676",159,272,101,248,121,690
"COG3677",162,2683,283,1033,78,327
"COG3678",4,602,276,99,17,20
"COG3679",1,3,108,16,34,1
"COG3680",6,234,55,124,16,16
"COG3681",1984,2094,1451,3593,2043,2549
"COG3682",944,901,1747,123,1218,599
"COG3683",1,14,67,11,18,1
"COG3684",1,406,39,38,5,4
"COG3685",8,604,184,59,16,7
"COG3688",1945,1927,1609,242,2891,1199
"COG3689",253,392,364,127,533,143
"COG3691",1,106,24,39,35,3
"COG3692",0,261,4,6,7,5
"COG3693",663,327,451,315,422,2038
"COG3694",54,56,323,9,58,17
"COG3695",292,404,403,44,86,228
"COG3696",2944,2163,2545,7469,1285,5752
"COG3697",167,449,141,345,404,99
"COG3698",1,435,19,37,38,9
"COG3700",0,628,65,57,32,10
"COG3701",71,30,8,45,2,11
"COG3703",1,281,30,37,7,4
"COG3704",6,30,0,0,0,0
"COG3705",1107,755,1052,249,1417,410
"COG3706",11099,8455,7113,6354,6940,19259
"COG3707",376,197,449,80,568,295
"COG3708",430,234,355,17,290,239
"COG3709",0,221,51,48,5,7
"COG3710",16,1402,193,344,24,18
"COG3711",2583,3778,1264,1423,4487,1482
"COG3712",12002,5582,6685,6288,5553,16227
"COG3713",1,567,102,61,18,17
"COG3714",0,417,80,20,1,4
"COG3715",1018,1850,593,576,1400,413
"COG3716",991,2129,600,583,1273,421
"COG3717",1338,1753,743,2767,1146,2174
"COG3718",361,118,386,64,158,170
"COG3719",0,507,69,44,37,6
"COG3720",0,44,61,72,1,3
"COG3721",4,12,7,66,6,29
"COG3722",3,764,113,108,20,7
"COG3723",444,269,372,49,188,305
"COG3724",1,423,114,37,10,8
"COG3725",0,351,65,51,7,6
"COG3726",1,252,53,29,25,4
"COG3727",897,620,809,640,1065,1077
"COG3728",259,257,125,54,356,47
"COG3729",1,161,56,12,6,3
"COG3730",66,336,68,50,66,13
"COG3731",74,208,92,67,94,11
"COG3732",111,367,187,70,111,22
"COG3733",2,352,89,31,18,17
"COG3734",20,851,185,193,68,26
"COG3735",445,484,213,1503,174,359
"COG3736",7,295,1,0,52,2
"COG3738",152,605,237,64,286,133
"COG3740",70,261,47,41,120,112
"COG3741",1,1,1,1,6,0
"COG3744",3,2,6,1,1,0
"COG3745",41,1,83,0,2,0
"COG3746",325,411,152,53,341,959
"COG3747",36,103,64,32,99,32
"COG3753",2,299,4,26,5,2
"COG3754",1040,925,204,275,1116,901
"COG3755",0,330,33,1,10,4
"COG3756",0,6,0,14,1,0
"COG3757",4509,2512,4421,3442,3595,1419
"COG3758",12,240,111,61,13,23
"COG3759",5,10,22,5,18,0
"COG3760",899,507,831,474,837,585
"COG3762",5,1,4,2,18,6
"COG3763",0,3,21,2,41,0
"COG3764",830,1128,2688,300,1869,770
"COG3765",4,1303,163,159,27,25
"COG3766",0,225,3,30,8,5
"COG3767",0,0,0,3,0,1
"COG3768",2,372,64,34,34,9
"COG3769",0,170,7,14,4,6
"COG3770",4,340,49,46,22,2
"COG3771",1,153,33,24,8,1
