"","DOM010","NOM027","NOM012","DLM004","DLF004","NOM028"
"COG2839",175,3,76,312,172,115
"COG2840",44,6,35,86,15,98
"COG2841",0,2,0,6,0,22
"COG2842",506,96,83,152,188,43
"COG2843",1636,1730,2437,2944,1693,1943
"COG2844",106,1656,96,201,45,321
"COG2845",0,1,7,8,1,1
"COG2846",492,34,454,627,102,410
"COG2848",1688,2749,2048,409,1690,1174
"COG2849",1487,32,474,627,619,205
"COG2850",2,2,0,24,7,72
"COG2851",340,659,259,262,196,263
"COG2852",17,24,192,69,166,76
"COG2853",216,8,91,111,85,84
"COG2854",67,6,108,67,20,45
"COG2855",2080,1738,1241,1936,2307,1556
"COG2856",1980,758,2320,308,830,940
"COG2859",778,16,731,786,832,372
"COG2860",953,1443,587,992,542,1026
"COG2861",81,15,190,49,54,136
"COG2862",33,5,2,24,4,90
"COG2863",11,0,1,0,0,0
"COG2864",23,15,51,165,10,107
"COG2865",5074,3516,8552,5916,9734,4134
"COG2866",1071,170,907,119,158,486
"COG2867",1,1,0,13,0,40
"COG2868",453,768,594,133,281,266
"COG2869",661,27,628,693,867,472
"COG2870",903,1754,198,262,362,218
"COG2871",1341,33,971,1334,1552,778
"COG2872",165,141,251,225,341,547
"COG2873",4587,6008,4845,4558,5932,4719
"COG2875",483,609,211,1225,737,1412
"COG2876",2376,4006,2160,1940,2033,1926
"COG2877",1433,1285,1079,1738,1546,759
"COG2878",1944,405,1669,883,1672,1244
"COG2879",2,3,0,15,1,46
"COG2882",2,3,1,9,0,55
"COG2884",1716,2184,1904,1393,1803,1552
"COG2885",3083,179,4161,5025,5442,3203
"COG2887",0,1053,48,47,10,300
"COG2890",2141,2018,1883,1947,2017,2110
"COG2891",20,29,35,73,29,83
"COG2893",469,3207,396,403,259,1412
"COG2894",234,550,280,252,505,772
"COG2895",1739,435,656,1365,896,1214
"COG2896",599,1775,672,309,281,705
"COG2897",40,17,65,83,17,243
"COG2898",26,1751,33,137,44,288
"COG2900",0,0,1,10,3,39
"COG2901",21,2,1,23,6,59
"COG2904",29,6,19,28,18,116
"COG2906",0,4,0,3,0,9
"COG2907",0,0,39,0,0,0
"COG2908",1562,49,999,1934,1528,1224
"COG2909",151,341,912,187,284,796
"COG2910",98,813,436,216,160,283
"COG2911",481,4756,182,106,115,261
"COG2912",5,1,2,11,2,72
"COG2913",9,3,25,82,15,57
"COG2914",0,1,0,6,4,30
"COG2915",1,0,1,15,2,53
"COG2916",9,7,10,55,25,135
"COG2917",20,4,27,69,13,41
"COG2918",6,235,3,42,12,171
"COG2919",20,591,32,37,6,81
"COG2920",8,5,10,31,5,27
"COG2921",20,5,20,39,10,26
"COG2922",3,2,1,20,1,69
"COG2923",1,3,0,16,0,41
"COG2924",12,2,9,50,3,53
"COG2925",78,3,71,132,30,53
"COG2926",69,2,0,13,45,43
"COG2927",21,2,47,54,14,62
"COG2928",137,726,38,0,65,0
"COG2929",2,5,72,58,74,5
"COG2931",195,6,492,290,329,587
"COG2932",485,319,641,197,357,493
"COG2933",19,7,1,25,6,70
"COG2935",0,0,0,0,0,3
"COG2936",564,52,596,1563,432,1047
"COG2937",11,10,3,39,12,212
"COG2938",2,4,0,11,0,41
"COG2939",12,0,0,0,0,0
"COG2942",2039,1391,1870,2307,1924,2359
"COG2943",5,5,91,37,6,178
"COG2944",13,4,151,87,22,166
"COG2945",21,3,33,0,0,0
"COG2946",658,1540,563,426,245,1939
"COG2947",19,0,29,16,7,1
"COG2948",51,0,243,38,12,328
"COG2949",66,7,275,516,164,149
"COG2951",14,5,34,128,24,119
"COG2954",935,962,1191,366,498,287
"COG2956",52,3,56,104,31,58
"COG2957",1228,231,1101,2388,1248,1543
"COG2958",0,5,77,8,5,20
"COG2959",0,1,0,20,3,4
"COG2960",0,1,1,7,4,37
"COG2961",51,5,76,444,229,439
"COG2962",99,193,246,95,19,38
"COG2963",1201,5738,612,647,444,1608
"COG2964",354,524,629,186,216,787
"COG2965",23,1,17,39,4,46
"COG2966",2389,2478,2420,2120,2334,2568
"COG2967",1,3,23,16,2,64
"COG2968",308,902,169,98,86,272
"COG2969",28,4,25,63,16,72
"COG2971",94,45,394,17,26,131
"COG2972",9229,12037,18483,4938,8801,14213
"COG2973",0,0,2,0,2,6
"COG2974",3,4,1,55,7,92
"COG2975",2,1,10,14,7,21
"COG2976",22,6,27,74,7,89
"COG2977",9,1,0,21,4,33
"COG2978",1594,824,667,1957,954,1264
"COG2979",1,2,2,14,3,61
"COG2980",28,5,18,34,10,25
"COG2981",154,8,25,9,67,19
"COG2982",24,11,264,88,14,332
"COG2983",2,3,51,6,1,14
"COG2984",1675,1200,2111,463,998,1070
"COG2985",8059,432,4902,10897,8375,6867
"COG2986",1804,119,964,3126,1342,2268
"COG2987",2100,66,627,2526,1103,1459
"COG2988",1,2,0,12,0,48
"COG2989",217,17,1150,599,1674,362
"COG2990",104,46,62,31,109,139
"COG2991",0,1,0,0,0,0
"COG2992",195,7,47,32,34,115
"COG2994",26,2,43,0,12,11
"COG2995",9,13,1,40,12,192
"COG2996",1478,1314,1470,2270,1860,1714
"COG2998",17,8,0,18,12,2
"COG2999",1,0,2,20,2,60
"COG3001",0,582,2,20,3,65
"COG3004",983,2662,439,1380,620,1261
"COG3005",496,18,123,423,145,335
"COG3006",2,3,2,14,4,102
"COG3007",15,277,61,51,76,283
"COG3008",24,18,159,285,18,235
"COG3009",4,2,0,7,3,55
"COG3010",713,1226,370,148,287,638
"COG3012",92,5,13,28,40,68
"COG3013",1,4,0,32,4,51
"COG3014",11,0,27,8,2,0
"COG3015",220,19,532,1044,728,447
"COG3016",174,490,217,100,1072,131
"COG3017",12,2,0,16,5,32
"COG3019",0,0,0,0,0,0
"COG3021",1260,86,1226,1599,1605,1490
"COG3022",1167,350,1464,1344,1466,1608
"COG3023",2067,94,1829,3349,3537,2563
"COG3024",12,2,21,26,0,0
"COG3025",202,930,286,14,116,128
"COG3026",1,4,0,12,5,82
"COG3027",22,13,64,19,34,96
"COG3028",37,7,47,64,7,60
"COG3029",3,4,1,10,5,53
"COG3030",0,6,1,12,0,65
"COG3031",1,0,1,25,1,48
"COG3033",737,230,466,426,477,539
"COG3034",6,121,10,92,66,107
"COG3036",0,3,1,6,1,18
"COG3037",284,3150,83,173,125,688
"COG3038",5,5,0,30,6,131
"COG3039",236,159,1865,493,273,353
"COG3040",265,10,161,603,294,441
"COG3041",349,279,646,257,280,323
"COG3042",2,0,0,6,2,46
"COG3043",21,5,17,14,0,25
"COG3044",580,420,204,164,270,1147
"COG3045",28,5,34,55,11,54
"COG3047",1,3,0,9,3,31
"COG3048",192,54,90,32,144,148
"COG3049",2453,987,1989,3310,1647,2424
"COG3050",0,2,0,0,0,28
"COG3051",290,239,87,183,565,341
"COG3052",36,68,41,58,141,90
"COG3053",308,229,175,82,149,172
"COG3054",3,3,0,18,4,76
"COG3055",719,1479,184,1360,539,984
"COG3056",3,4,0,17,4,79
"COG3057",1,1,0,5,0,31
"COG3058",33,9,47,92,12,99
"COG3059",564,34,178,1099,422,648
"COG3060",2,3,1,5,1,42
"COG3061",3,1,0,3,3,29
"COG3062",2,3,0,7,3,32
"COG3063",0,1,0,0,1,0
"COG3064",2,5,5,6,0,17
"COG3065",4,4,0,26,4,63
"COG3066",2,4,0,9,3,44
"COG3067",3,8,3,19,4,109
"COG3068",2,4,1,25,8,66
"COG3069",773,47,598,1250,424,335
"COG3070",103,108,301,159,149,439
"COG3071",5,3,4,24,2,71
"COG3072",11,10,5,42,9,242
"COG3073",0,5,2,16,0,53
"COG3074",2,5,0,14,2,36
"COG3075",306,15,109,386,208,126
"COG3076",2,3,0,17,2,50
"COG3077",296,544,1092,262,334,272
"COG3078",1,1,1,14,2,37
"COG3079",0,0,1,12,7,85
"COG3080",2,1,2,16,0,37
"COG3081",2,3,2,26,2,147
"COG3082",0,0,3,6,0,17
"COG3083",339,7,302,436,150,232
"COG3084",3,2,1,12,1,99
"COG3085",1,3,1,23,2,60
"COG3086",117,5,1,11,46,58
"COG3087",36,9,5,54,13,129
"COG3088",57,8,56,79,20,148
"COG3089",1,0,1,8,0,38
"COG3090",1582,2090,848,590,634,1348
"COG3091",1,13,1,13,3,42
"COG3092",1,2,1,13,4,53
"COG3093",52,71,488,505,109,651
"COG3094",3,2,0,11,2,46
"COG3095",2,6,0,4,2,13
"COG3096",9,17,7,54,10,222
"COG3097",0,4,1,10,1,43
"COG3098",0,0,0,9,0,41
"COG3099",0,2,0,7,8,34
"COG3100",2,2,0,15,2,42
"COG3101",2,2,0,12,4,46
"COG3102",1,0,0,8,5,38
"COG3103",377,703,1530,410,632,740
"COG3104",2683,47,1715,3039,2451,1911
"COG3105",1,2,0,21,4,70
"COG3106",1,5,2,14,2,80
"COG3107",4,9,0,19,3,165
"COG3108",0,2,2,13,1,48
"COG3109",1,4,0,13,1,56
"COG3110",2,1,1,11,3,61
"COG3111",56,409,84,56,8,93
"COG3112",0,4,1,12,2,40
"COG3113",0,2,0,10,1,42
"COG3114",0,0,1,0,0,8
"COG3115",0,0,0,9,2,15
"COG3116",4,2,0,9,3,55
"COG3117",11,0,10,50,22,72
"COG3118",5,5,2,17,1,24
"COG3119",18240,1330,10786,34183,15766,20196
"COG3120",0,3,0,16,5,53
"COG3121",21,38,5,224,37,858
"COG3122",0,2,0,16,6,64
"COG3123",2,1,7,11,4,48
"COG3124",190,2,39,77,28,82
"COG3125",0,0,0,3,1,14
"COG3126",2,1,0,2,3,26
"COG3127",6,1,0,11,2,56
"COG3128",1,4,0,20,6,56
"COG3129",94,11,66,449,79,221
"COG3130",1,0,0,2,0,18
"COG3131",11,14,57,64,12,227
"COG3132",0,5,0,12,3,66
"COG3133",0,1,2,13,37,28
"COG3134",2,5,0,12,2,49
"COG3135",3,1,0,1,0,15
"COG3136",2,0,0,12,1,38
"COG3137",6,1,1,11,2,33
"COG3138",1,5,1,3,4,50
"COG3139",1,2,0,8,2,31
"COG3140",0,1,0,2,0,16
"COG3141",0,1,0,9,0,43
"COG3142",1113,859,593,1317,673,1204
"COG3143",0,0,1,18,2,66
"COG3144",86,7,354,34,141,105
"COG3145",2,1,0,7,1,51
"COG3147",0,3,0,3,2,16
"COG3148",2,1,0,5,2,31
"COG3149",1,0,0,7,1,23
"COG3150",137,6,185,223,19,195
"COG3151",2,4,0,17,2,71
"COG3152",129,852,322,428,199,432
"COG3153",526,177,437,229,117,161
"COG3154",0,0,0,15,4,57
"COG3155",0,1,26,7,3,39
"COG3156",3,5,0,15,4,49
"COG3157",5,9,8,112,9,146
"COG3158",61,2279,515,91,998,471
"COG3159",1,0,39,67,5,41
"COG3160",2,7,1,5,0,27
"COG3161",3,1,0,15,8,76
"COG3162",2,2,0,10,3,49
"COG3164",158,26,141,265,86,312
"COG3165",2,3,0,21,4,91
"COG3166",49,2,54,19,25,48
"COG3169",536,26,391,911,553,473
"COG3171",1,3,0,22,3,50
"COG3172",11,228,5,22,3,108
"COG3173",47,14,144,2,1,5
"COG3174",922,28,294,1646,673,992
"COG3176",2385,76,2213,1344,1182,734
"COG3177",4399,3490,4668,5175,3216,4428
"COG3178",1502,45,1049,1620,1566,1184
"COG3179",0,1,1,2,1577,51
"COG3180",123,11,119,26,70,57
"COG3181",557,819,503,582,390,412
"COG3182",793,32,308,1153,386,801
"COG3183",113,40,164,163,82,3
"COG3185",0,0,0,0,0,0
"COG3187",768,34,322,1240,518,803
"COG3188",58,89,8,557,84,2677
"COG3189",290,22,198,687,270,431
"COG3190",0,2,0,3,1,34
"COG3191",430,410,232,124,275,410
"COG3192",167,38,95,32,83,305
"COG3193",243,77,63,56,39,427
"COG3194",0,1,0,4,1,27
"COG3195",0,0,0,1,0,0
"COG3196",147,131,120,29,44,196
"COG3199",6,7,10,0,5,26
"COG3201",988,205,820,1276,1313,779
"COG3203",416,39,601,1695,202,368
"COG3204",1,2,1,8,2,106
"COG3206",3021,1275,1574,1943,2236,2113
"COG3208",29,95,50,37,32,131
"COG3209",3919,948,8572,11630,26113,4878
"COG3210",437,59,549,279,192,262
"COG3211",0,0,0,0,1,1
"COG3212",232,817,141,19,132,81
"COG3213",1,0,5,0,1,0
"COG3214",5,8,3,22,3,115
"COG3216",0,0,25,0,20,0
"COG3217",1,8,0,19,5,101
"COG3218",0,0,0,0,0,0
"COG3219",0,0,2,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",186,71,307,46,206,169
"COG3222",20,165,43,88,9,99
"COG3223",0,2,0,8,5,77
"COG3224",0,0,0,1,20,0
"COG3225",1037,393,1724,1703,866,1841
"COG3226",1,1,0,14,1,56
"COG3227",1,0,0,0,1,0
"COG3228",1,0,0,13,1,45
"COG3231",45,2,17,308,16,54
"COG3232",3,1,0,0,4,50
"COG3234",2,4,0,10,2,64
"COG3236",218,30,307,23,81,194
"COG3237",1,4,0,4,4,25
"COG3238",111,536,199,110,151,405
"COG3239",0,0,0,1,0,0
"COG3242",1,1,0,9,3,31
"COG3246",359,960,205,38,53,479
"COG3247",5,8,64,75,34,87
"COG3248",1,3,0,18,7,72
"COG3250",49912,16689,32440,70802,53080,53935
"COG3251",0,0,0,4,0,24
"COG3252",26,4,5,4,1,33
"COG3253",0,3,0,7,4,1
"COG3254",267,44,226,679,561,350
"COG3256",0,9,2,7,6,5
"COG3257",47,11,15,17,33,64
"COG3259",1,1,0,0,1,10
"COG3260",134,23,110,42,71,143
"COG3261",231,48,140,69,87,205
"COG3262",66,12,9,36,10,191
"COG3263",2312,2318,823,2185,1090,1599
"COG3264",126,34,279,330,65,414
"COG3265",1,59,0,31,1,70
"COG3266",5,6,0,18,6,83
"COG3267",183,185,60,128,17,274
"COG3268",26,1,2,36,87,3
"COG3270",284,541,407,183,236,466
"COG3271",5,0,5,1,0,1
"COG3272",1,0,1,20,2,54
"COG3274",2130,321,1245,2864,1202,2138
"COG3275",4627,239,2633,6438,6660,3701
"COG3276",425,102,132,69,172,392
"COG3279",7297,4115,10780,7484,8201,7876
"COG3283",48,1429,1,18,5,74
"COG3284",196,1953,120,105,80,140
"COG3287",105,10,62,24,18,0
"COG3288",5,877,46,9,0,75
"COG3290",122,23,145,106,271,491
"COG3291",741,89,375,641,540,341
"COG3292",40614,2170,30827,80370,62321,50704
"COG3293",2466,60,598,4183,137,196
"COG3294",46,109,135,32,39,208
"COG3296",5,0,12,1,30,14
"COG3297",6,3,0,15,2,28
"COG3299",150,312,147,203,137,329
"COG3301",92,10,85,357,27,101
"COG3302",4,11,4,41,10,141
"COG3303",1182,30,361,1223,440,866
"COG3304",404,577,359,806,651,594
"COG3306",56,3,13,55,93,39
"COG3307",595,1641,306,86,331,501
"COG3309",2,0,36,41,30,1
"COG3311",5,4,7,40,3,111
"COG3312",1,7,4,17,3,59
"COG3313",1,1,0,7,1,35
"COG3314",644,1098,1032,344,468,969
"COG3315",150,41,231,87,344,401
"COG3316",57,17,3,80,6,215
"COG3317",67,7,39,81,27,77
"COG3318",32,2,2,13,19,53
"COG3319",7,17,1,116,24,658
"COG3320",73,501,205,213,80,1328
"COG3321",251,46,5,110,28,504
"COG3323",795,1480,311,1126,410,649
"COG3324",318,3,81,295,172,175
"COG3325",1268,43,332,1824,456,1038
"COG3326",136,99,306,62,143,266
"COG3327",0,1,0,13,3,65
"COG3328",3458,3482,2919,1523,6213,4151
"COG3330",0,0,0,0,1,0
"COG3331",210,225,441,105,238,409
"COG3333",801,1110,772,609,516,715
"COG3335",355,748,1478,432,83,1280
"COG3338",0,13,3,0,1,3
"COG3339",28,397,50,43,35,68
"COG3340",702,1036,1516,916,1130,1564
"COG3341",1067,669,827,1473,971,1130
"COG3343",1,15,0,1,0,21
"COG3344",18672,4626,7326,11190,35436,20400
"COG3345",5534,14319,4764,6281,5290,7262
"COG3347",34,35,61,7,33,247
"COG3350",1,7,0,4,0,0
"COG3359",221,386,682,165,315,393
"COG3366",21,11,13,25,48,5
"COG3369",35,2,22,50,20,10
"COG3376",0,0,0,0,1,1
"COG3378",612,1464,2419,497,1314,1274
"COG3379",5,10,6,22,6,0
"COG3381",49,7,4,49,28,125
"COG3382",677,40,650,758,993,563
"COG3383",384,2021,791,160,179,953
"COG3384",4,28,2,23,13,155
"COG3385",6157,595,8471,2988,38550,3380
"COG3386",209,207,273,1061,335,605
"COG3387",788,36,303,647,244,609
"COG3391",865,46,531,1389,1671,869
"COG3392",97,3,148,202,339,23
"COG3393",55,36,106,49,44,64
"COG3394",411,99,398,176,114,276
"COG3395",221,3530,462,157,270,522
"COG3396",5,5,1,18,1,114
"COG3397",0,1,11,2,2,183
"COG3401",27,38,180,1,246,905
"COG3402",112,18,26,219,80,73
"COG3404",1243,347,861,1421,625,1081
"COG3405",637,1108,1093,147,1355,524
"COG3407",0,22,2,4,1,20
"COG3408",1072,53,980,3545,5079,2662
"COG3409",636,774,1219,208,1318,584
"COG3410",87,39,320,53,137,147
"COG3411",181,13,187,66,85,84
"COG3412",153,420,12,38,13,121
"COG3414",84,1468,24,90,91,375
"COG3415",3,0,0,1,2,43
"COG3416",0,0,0,0,0,0
"COG3417",8,2,14,17,13,52
"COG3418",0,1,0,7,1,23
"COG3420",28,0,50,200,2,0
"COG3421",35,0,139,5,6,75
"COG3422",1,2,4,12,2,68
"COG3423",2,2,0,9,1,62
"COG3425",1,19,0,2,3,25
"COG3426",1449,293,1147,610,262,497
"COG3428",131,0,36,174,127,36
"COG3429",0,450,0,8,0,55
"COG3433",0,7,0,77,5,396
"COG3434",32,15,314,30,113,86
"COG3436",14668,2786,6473,11244,14042,6320
"COG3437",2646,1255,3341,4455,3653,3959
"COG3439",151,23,25,146,117,340
"COG3440",3,486,520,20,7,172
"COG3442",131,763,244,102,75,420
"COG3443",24,346,58,26,15,105
"COG3444",541,3450,404,460,264,1617
"COG3445",1,0,0,12,1,67
"COG3447",4,1,0,6,1,44
"COG3448",14,783,0,5,3,1
"COG3449",755,44,358,1270,599,877
"COG3450",4,5,2,1,0,1
"COG3451",18566,6416,16036,9891,8996,9285
"COG3452",111,58,1098,58,419,90
"COG3454",75,10,46,17,34,52
"COG3455",1,5,2,18,3,64
"COG3456",0,1,0,16,3,4
"COG3457",54,7,113,30,148,179
"COG3458",1728,71,901,2748,1555,1511
"COG3459",1309,560,4454,349,3674,1204
"COG3460",3,2,0,12,0,37
"COG3463",176,4,274,31,38,70
"COG3464",4313,690,2913,15266,5154,7421
"COG3467",1391,1216,892,330,274,375
"COG3468",3116,250,2370,1706,2318,2220
"COG3469",20,0,5,1,4,0
"COG3470",0,367,0,6,0,9
"COG3471",28,1,0,0,5,0
"COG3472",45,230,330,650,193,149
"COG3473",35,5,1,0,0,0
"COG3475",1181,1629,2055,2266,1937,2239
"COG3476",197,49,271,623,199,332
"COG3477",1,1,1,9,3,115
"COG3478",76,0,2,0,14,1
"COG3479",0,0,0,0,2,15
"COG3480",0,447,63,10,31,70
"COG3481",875,2205,1510,341,733,1047
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",65,4,0,7,63,0
"COG3487",728,16,248,744,247,405
"COG3488",1198,33,831,938,1777,924
"COG3491",0,0,1,0,0,0
"COG3493",355,1050,59,312,171,305
"COG3494",256,1232,154,22,176,19
"COG3496",0,0,0,0,0,1
"COG3497",287,51,117,319,230,236
"COG3498",69,21,73,24,98,9
"COG3499",0,4,0,10,0,3
"COG3500",167,48,68,271,189,179
"COG3501",111,84,443,2074,190,442
"COG3503",182,100,231,19,87,16
"COG3504",57,182,110,26,8,1
"COG3505",13712,4643,12959,13193,8637,9886
"COG3506",241,657,198,361,199,394
"COG3507",12404,9395,9129,5361,4095,5077
"COG3509",436,0,87,14,751,36
"COG3512",153,254,258,224,123,67
"COG3513",342,161,597,1210,736,550
"COG3514",1,0,0,5,0,1
"COG3515",4,16,9,54,9,389
"COG3516",2,8,8,28,6,110
"COG3517",1,20,10,58,5,272
"COG3518",0,0,1,7,1,0
"COG3519",4,11,15,67,15,146
"COG3520",0,9,2,21,4,102
"COG3521",0,5,2,14,2,1
"COG3522",3,15,7,30,7,141
"COG3523",2,6,4,21,7,5
"COG3524",7,10,5,51,8,2
"COG3525",13397,1746,8103,28682,11500,17093
"COG3526",0,0,0,0,0,0
"COG3527",9,44,19,0,13,16
"COG3528",0,0,0,0,29,0
"COG3529",0,1,0,5,1,24
"COG3530",1,2,0,4,32,24
"COG3533",8010,6305,5122,3500,2033,4085
"COG3534",5084,3707,5865,4969,8839,7156
"COG3535",10,14,21,3,39,36
"COG3536",31,1,32,48,7,0
"COG3537",21446,714,7964,33150,10654,16881
"COG3538",3132,1176,1201,2541,1818,1695
"COG3539",35,45,5,289,44,1445
"COG3541",145,36,291,100,40,204
"COG3542",28,6,141,10,65,6
"COG3543",105,172,178,65,76,205
"COG3544",32,755,7,5,12,51
"COG3545",0,0,3,2,0,0
"COG3546",782,237,728,213,386,620
"COG3547",5555,3807,9102,3112,18883,9662
"COG3548",0,9,8,0,5,5
"COG3549",8,18,33,16,20,4
"COG3550",1701,137,1298,1822,6127,2518
"COG3552",0,11,72,0,1,0
"COG3555",0,0,0,0,1,0
"COG3557",9,21,19,3,22,53
"COG3558",0,0,0,2,0,0
"COG3560",598,714,357,1225,438,749
"COG3561",34,46,69,4,1218,285
"COG3562",21,22,0,37,9,4
"COG3563",18,9,0,51,8,2
"COG3566",31,38,280,147,106,1
"COG3567",22,37,414,117,76,1
"COG3568",3345,283,2170,5793,2640,3761
"COG3570",13,2,24,202,10,71
"COG3572",147,1097,70,11,11,234
"COG3575",1,1,0,0,0,19
"COG3576",1,421,3,42,5,60
"COG3579",2660,2291,1420,3290,2516,2385
"COG3580",3374,8554,3706,999,3385,2994
"COG3581",3040,7708,3612,1083,3250,2771
"COG3583",376,1783,545,124,146,145
"COG3584",497,1932,915,203,216,509
"COG3585",11,13,17,16,8,68
"COG3586",113,708,66,108,178,125
"COG3587",915,2358,1410,3333,2662,393
"COG3588",3,7,0,2,3,27
"COG3589",89,1005,99,15,46,100
"COG3590",2769,1724,3352,2660,5743,2274
"COG3591",11,135,120,13,3,41
"COG3592",12,1,17,14,7,29
"COG3593",870,269,494,294,1270,833
"COG3594",2389,453,1230,1605,1102,1253
"COG3595",216,1,16,3,9,4
"COG3596",2,6,56,86,59,282
"COG3597",0,23,30,0,37,0
"COG3598",97,1091,69,123,162,101
"COG3599",99,240,474,93,164,256
"COG3600",589,23,148,114,761,472
"COG3601",488,1408,819,212,438,762
"COG3602",15,2,3,208,5,110
"COG3603",59,58,83,94,33,86
"COG3604",1576,89,759,1309,733,1935
"COG3605",5,3,71,36,11,98
"COG3608",616,877,932,452,489,989
"COG3609",41,0,12,4,7,52
"COG3610",726,483,579,441,456,828
"COG3611",17,42,103,12,63,79
"COG3613",45,97,33,28,2,23
"COG3615",1,18,0,6,5,46
"COG3616",99,15,40,138,75,146
"COG3617",2001,669,1945,1135,1349,1304
"COG3618",3,7,3,14,8,3
"COG3619",663,656,889,259,474,726
"COG3621",0,1,0,2,0,13
"COG3622",84,5,35,115,70,285
"COG3623",123,47,151,82,17,297
"COG3624",11,5,2,10,1,34
"COG3625",60,8,57,19,34,42
"COG3626",121,22,80,11,42,48
"COG3627",98,20,81,27,45,77
"COG3628",12,4,46,54,8,33
"COG3629",57,20,48,0,10,6
"COG3630",0,0,0,0,0,0
"COG3633",546,3581,596,307,457,690
"COG3634",1491,92,511,642,261,463
"COG3635",1598,315,1436,1676,1567,1539
"COG3636",0,0,52,27,0,0
"COG3637",14,9,64,51,16,229
"COG3638",130,38,226,25,117,91
"COG3639",209,48,285,6,71,53
"COG3640",96,171,865,90,180,717
"COG3641",586,571,425,137,385,620
"COG3643",759,34,302,1025,448,669
"COG3645",2025,689,1798,1092,4147,1339
"COG3646",54,507,115,71,1848,245
"COG3647",1,1,1,2,41,17
"COG3649",219,296,453,41,282,975
"COG3650",9,26,1,5,6,0
"COG3653",652,159,225,50,108,41
"COG3654",270,40,328,342,117,429
"COG3655",451,209,1138,690,360,509
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,35,0,55,0
"COG3661",950,20,1330,347,547,456
"COG3662",0,0,0,1,0,0
"COG3663",825,491,869,1000,1044,790
"COG3664",133,88,643,683,204,615
"COG3665",20,18,39,1,13,1
"COG3666",6054,1525,7753,8993,11043,4182
"COG3667",0,0,0,0,1,0
"COG3668",30,94,42,9,21,4
"COG3669",7830,907,5026,13874,8739,10173
"COG3671",20,5,8,34,14,1
"COG3672",9,3,5,8,1,1
"COG3675",37,1527,0,0,2,0
"COG3676",105,21,220,1799,441,687
"COG3677",473,257,217,323,52,271
"COG3678",3,3,0,23,10,121
"COG3679",0,18,2,2,0,26
"COG3680",128,1,14,0,9,0
"COG3681",2775,2138,2089,3057,2598,2297
"COG3682",432,334,1020,497,402,906
"COG3683",13,1,0,0,16,0
"COG3684",3,6,2,20,4,99
"COG3685",9,8,8,33,2,88
"COG3688",964,1509,1557,367,762,1649
"COG3689",136,356,460,130,229,473
"COG3691",4,4,1,12,3,74
"COG3692",4,0,0,14,4,55
"COG3693",671,150,1172,776,1419,1038
"COG3694",134,76,83,1,3,12
"COG3695",550,385,335,938,339,617
"COG3696",5393,241,2887,7223,5606,4773
"COG3697",365,478,106,90,162,159
"COG3698",2,3,2,30,5,83
"COG3700",0,4,3,20,4,120
"COG3701",60,515,13,0,5,0
"COG3703",0,6,0,17,7,56
"COG3704",0,0,36,1,0,0
"COG3705",510,1387,1048,363,449,810
"COG3706",14848,1219,11521,22869,23840,16427
"COG3707",274,1117,361,99,134,194
"COG3708",133,38,378,9,68,184
"COG3709",2,4,3,10,6,43
"COG3710",6,9,0,174,17,310
"COG3711",1597,11593,1571,1323,674,6393
"COG3712",13236,705,10097,34117,15342,15537
"COG3713",179,7,0,16,69,159
"COG3714",3,4,0,11,7,71
"COG3715",827,4937,596,462,332,1967
"COG3716",846,4854,565,513,319,2179
"COG3717",1832,491,1449,2011,2274,2299
"COG3718",125,1845,226,91,92,113
"COG3719",2,3,1,29,1,95
"COG3720",1,1,1,23,2,2
"COG3721",49,6,17,57,32,3
"COG3722",8,9,0,43,7,117
"COG3723",212,190,280,332,286,409
"COG3724",1,5,0,11,4,52
"COG3725",1,3,0,14,7,59
"COG3726",0,3,0,2,3,25
"COG3727",488,642,814,800,580,1032
"COG3728",108,128,345,96,52,213
"COG3729",1,0,0,9,0,28
"COG3730",14,2037,6,44,5,134
"COG3731",18,1090,11,68,3,157
"COG3732",28,2470,12,45,4,201
"COG3733",3,5,0,23,2,133
"COG3734",30,28,382,53,28,242
"COG3735",477,15,208,634,234,378
"COG3736",0,0,154,2,0,0
"COG3738",49,41,171,25,136,134
"COG3740",57,1589,149,71,184,159
"COG3741",2,9,36,1,0,18
"COG3744",42,0,20,15,87,13
"COG3745",0,0,0,0,31,0
"COG3746",720,39,394,1847,486,833
"COG3747",49,25,87,16,30,202
"COG3753",1,3,0,12,0,62
"COG3754",894,143,1283,2368,690,1115
"COG3755",0,1,1,2,0,45
"COG3756",0,0,0,0,3,0
"COG3757",1318,1794,5148,939,3652,1568
"COG3758",11,5,9,9,9,51
"COG3759",0,24,0,1,1,10
"COG3760",344,799,699,373,254,445
"COG3762",3,2,38,32,2,1
"COG3763",4,14,11,1,9,16
"COG3764",347,3973,1184,237,244,803
"COG3765",10,7,1,59,10,207
"COG3766",2,1,0,14,0,57
"COG3767",0,0,0,0,0,0
"COG3768",1,4,0,12,1,73
"COG3769",1,2,0,4,0,31
"COG3770",3,3,0,6,4,81
"COG3771",1,0,0,5,1,20
"COG3772",67,114,156,262,97,193
"COG3773",750,397,1404,191,715,838
"COG3774",1039,93,1079,2813,647,1333
"COG3775",1579,4346,1072,1737,2102,1835
"COG3776",0,1,0,5,0,25
