"","NOM020","DLM012","NOM012","DLM018","DLF009","NOF009"
"COG2839",56,13,65,6,1,102
"COG2840",232,125,33,18,642,65
"COG2841",5,34,0,1,185,9
"COG2842",214,38,85,76,20,33
"COG2843",1017,3197,2449,2066,1541,2425
"COG2844",696,3290,86,361,1839,169
"COG2845",11,0,7,5,2,6
"COG2846",278,125,452,622,290,620
"COG2848",1692,2291,2029,2470,688,502
"COG2849",59,15,479,395,144,1561
"COG2850",98,117,0,0,462,24
"COG2851",200,10,259,360,28,335
"COG2852",104,14,578,226,165,68
"COG2853",92,30,30,16,428,132
"COG2854",239,53,106,23,289,73
"COG2855",4563,2567,1236,1475,2156,2208
"COG2856",3360,896,2326,884,490,585
"COG2859",1169,42,742,885,83,714
"COG2860",497,1409,601,786,1436,1140
"COG2861",143,126,188,82,619,108
"COG2862",35,90,5,1,428,21
"COG2863",0,0,1,3,0,0
"COG2864",104,140,51,6,666,95
"COG2865",1754,1969,2845,5098,3947,3690
"COG2866",220,217,870,301,579,373
"COG2867",8,23,0,0,315,14
"COG2868",132,250,589,420,93,143
"COG2869",1052,51,635,755,330,833
"COG2870",575,227,191,332,1192,504
"COG2871",1949,223,970,1352,554,1494
"COG2872",292,488,722,542,223,309
"COG2873",7171,4426,4779,5801,2594,4185
"COG2875",608,522,702,588,440,1912
"COG2876",2387,663,2135,739,312,813
"COG2877",1759,216,1057,1133,1101,1885
"COG2878",1852,493,1641,1609,680,1375
"COG2879",36,47,0,0,273,16
"COG2882",123,54,1,0,298,22
"COG2884",1841,2346,1963,1969,1314,1481
"COG2885",5855,648,4103,2421,3140,3588
"COG2887",12,7007,153,804,848,0
"COG2890",2634,2818,1859,2449,2105,1832
"COG2891",180,124,33,16,411,68
"COG2893",323,1360,397,578,2226,243
"COG2894",504,573,792,802,833,319
"COG2895",699,501,666,2038,1374,1554
"COG2896",478,598,681,568,769,336
"COG2897",102,156,66,25,977,120
"COG2898",49,3288,37,310,520,98
"COG2900",20,43,2,0,154,8
"COG2901",38,68,1,9,348,14
"COG2904",264,138,27,4,653,73
"COG2906",8,38,0,0,163,10
"COG2907",16,2,16,0,1,1
"COG2908",1853,273,997,1583,1539,1918
"COG2909",560,322,905,619,1053,144
"COG2910",54,27,165,133,141,217
"COG2911",1130,435,186,633,1127,223
"COG2912",50,88,2,0,385,14
"COG2913",158,50,30,5,290,54
"COG2914",21,38,0,0,247,3
"COG2915",176,60,1,0,284,13
"COG2916",161,232,8,9,461,53
"COG2917",144,59,24,19,323,50
"COG2918",92,264,4,46,684,27
"COG2919",142,1089,26,101,321,32
"COG2920",121,60,11,9,270,23
"COG2921",21,36,22,6,173,26
"COG2922",48,96,1,0,249,13
"COG2923",34,47,0,0,267,19
"COG2924",25,38,7,6,238,26
"COG2925",89,129,65,23,404,105
"COG2926",20,50,1,0,250,36
"COG2927",44,63,46,2,369,39
"COG2928",3,0,38,26,1,46
"COG2929",7,31,204,69,107,3
"COG2931",137,43,496,126,29,524
"COG2932",417,409,632,311,745,299
"COG2933",78,96,1,3,403,22
"COG2935",2,0,0,12,0,5
"COG2936",325,196,619,1331,227,1231
"COG2937",676,266,4,1,1470,58
"COG2938",34,43,0,0,240,10
"COG2939",3,0,0,206,86,0
"COG2942",3561,2449,1848,1758,2127,2854
"COG2943",40,82,33,1,1193,54
"COG2944",79,255,146,43,300,44
"COG2945",0,0,32,0,0,0
"COG2946",282,1131,586,470,740,339
"COG2947",19,0,28,4,3,43
"COG2948",39,414,235,7,25,34
"COG2949",350,110,262,195,738,301
"COG2951",355,149,93,20,629,109
"COG2954",1789,1828,1158,1396,403,972
"COG2956",275,66,60,15,383,82
"COG2957",1129,156,1076,626,279,633
"COG2958",4,0,20,3,0,14
"COG2959",266,62,1,2,141,3
"COG2960",21,49,1,0,215,15
"COG2961",249,110,76,14,414,314
"COG2962",157,142,243,179,410,218
"COG2963",930,4550,622,1101,18295,893
"COG2964",209,511,631,353,1071,280
"COG2965",28,54,18,7,255,37
"COG2966",3139,910,2348,2526,1623,2445
"COG2967",41,72,24,0,320,11
"COG2968",273,171,184,226,572,87
"COG2969",201,71,23,7,346,62
"COG2971",16,445,388,122,223,144
"COG2972",5764,13700,18566,11322,7137,4847
"COG2973",16,10,2,2,59,5
"COG2974",254,294,0,0,2104,36
"COG2975",22,20,9,3,120,15
"COG2976",202,76,24,10,448,66
"COG2977",35,371,0,0,278,8
"COG2978",959,227,654,1048,936,2080
"COG2979",34,65,2,0,383,15
"COG2980",243,31,18,8,170,27
"COG2981",193,39,29,4,114,130
"COG2982",270,402,253,0,2063,85
"COG2983",24,71,48,1,389,14
"COG2984",599,1056,2106,1207,513,742
"COG2985",8960,1024,4840,4369,3784,12531
"COG2986",663,1227,958,843,844,3411
"COG2987",718,256,625,612,658,3254
"COG2988",44,43,0,0,323,12
"COG2989",1829,75,1154,782,381,172
"COG2990",162,188,56,111,707,170
"COG2991",4,2,0,0,0,1
"COG2992",66,120,41,0,686,134
"COG2994",0,0,39,0,4,15
"COG2995",340,234,0,0,1233,45
"COG2996",1732,878,1462,530,201,676
"COG2998",21,0,7,3,20,26
"COG2999",3,30,0,0,410,18
"COG3001",38,1360,3,47,154,6
"COG3004",488,1723,438,1107,1271,1531
"COG3005",191,183,122,321,934,477
"COG3006",55,95,2,1,593,24
"COG3007",282,131,190,137,13,19
"COG3008",458,257,161,2,493,61
"COG3009",136,67,0,0,383,20
"COG3010",230,509,365,342,541,318
"COG3012",35,63,9,7,388,67
"COG3013",31,80,0,0,354,13
"COG3014",25,0,28,10,9,52
"COG3015",789,132,537,116,594,618
"COG3016",152,29,230,57,1100,695
"COG3017",172,57,0,5,255,18
"COG3019",9,0,0,0,1,0
"COG3021",1586,151,1197,1167,1052,1880
"COG3022",1325,953,1514,1197,1117,1266
"COG3023",4686,417,1821,1070,1069,2822
"COG3024",99,1,20,3,0,23
"COG3025",69,101,292,76,628,157
"COG3026",51,91,0,0,479,20
"COG3027",46,70,68,15,384,46
"COG3028",224,65,43,16,301,60
"COG3029",177,66,2,1,275,7
"COG3030",113,49,1,0,314,7
"COG3031",9,10,0,0,638,26
"COG3033",256,224,457,536,1686,764
"COG3034",189,54,9,5,494,66
"COG3036",16,31,1,0,96,12
"COG3037",203,433,83,489,1431,238
"COG3038",44,119,0,1,366,6
"COG3039",1794,855,1871,2646,6724,9993
"COG3040",235,170,156,434,674,503
"COG3041",656,70,636,324,401,171
"COG3042",26,62,0,0,264,4
"COG3043",23,60,18,2,284,29
"COG3044",61,181,64,217,168,191
"COG3045",10,25,13,12,387,56
"COG3047",36,33,0,1,220,10
"COG3048",162,133,94,137,710,143
"COG3049",974,1973,2012,2238,1207,2768
"COG3050",29,21,0,0,55,2
"COG3051",232,491,275,198,847,399
"COG3052",55,142,118,79,262,100
"COG3053",122,357,176,568,728,212
"COG3054",42,120,0,0,437,27
"COG3055",1575,223,194,276,2266,1259
"COG3056",50,80,0,1,494,25
"COG3057",43,29,0,0,111,9
"COG3058",107,118,48,11,522,90
"COG3059",227,220,175,60,783,1093
"COG3060",25,54,1,0,292,11
"COG3061",31,22,0,1,101,5
"COG3062",8,43,0,1,184,10
"COG3063",0,1,0,0,0,0
"COG3064",216,55,5,0,657,16
"COG3065",29,102,0,0,435,18
"COG3066",251,62,0,0,370,22
"COG3067",432,116,2,0,646,23
"COG3068",45,28,0,1,433,26
"COG3069",554,408,602,280,1406,1496
"COG3070",90,308,307,169,686,93
"COG3071",83,116,3,0,455,15
"COG3072",649,162,5,2,1154,44
"COG3073",46,65,1,0,372,13
"COG3074",21,42,0,0,229,8
"COG3075",160,66,104,186,703,679
"COG3076",36,78,1,0,367,30
"COG3077",256,403,1069,481,456,175
"COG3078",13,34,1,0,232,7
"COG3079",57,99,2,0,386,27
"COG3080",132,47,2,1,251,9
"COG3081",53,97,3,0,443,24
"COG3082",22,24,3,0,159,8
"COG3083",334,170,291,29,868,398
"COG3084",32,76,2,0,422,15
"COG3085",109,59,1,0,383,14
"COG3086",27,67,1,1,244,49
"COG3087",84,102,6,13,670,50
"COG3088",67,131,50,12,846,91
"COG3089",8,18,0,0,176,11
"COG3090",654,460,848,965,1414,1041
"COG3091",43,167,1,1,234,15
"COG3092",116,62,1,0,305,12
"COG3093",1492,451,480,235,680,369
"COG3094",28,68,0,0,231,13
"COG3095",49,68,0,0,345,15
"COG3096",188,210,7,0,1537,53
"COG3097",28,58,1,0,271,9
"COG3098",96,54,0,0,239,8
"COG3099",23,51,0,0,236,8
"COG3100",38,15,0,0,290,11
"COG3101",32,45,0,0,212,8
"COG3102",31,47,0,0,257,10
"COG3103",295,276,1533,391,659,156
"COG3104",2548,1319,1691,2536,3997,3246
"COG3105",41,87,0,0,461,18
"COG3106",51,91,2,0,224,10
"COG3107",531,138,0,5,982,20
"COG3108",38,70,2,0,338,11
"COG3109",196,62,0,0,336,17
"COG3110",12,87,0,1,367,16
"COG3111",81,102,78,24,648,53
"COG3112",28,44,2,0,274,12
"COG3113",26,60,0,2,288,9
"COG3114",4,13,1,0,16,0
"COG3115",202,37,0,0,34,6
"COG3116",29,57,0,1,275,7
"COG3117",219,109,28,18,498,55
"COG3118",203,724,3,87,270,6
"COG3119",11377,2931,10915,9180,14094,26501
"COG3120",23,71,0,0,109,8
"COG3121",467,831,4,4,5509,138
"COG3122",24,73,0,0,377,12
"COG3123",32,45,6,0,245,16
"COG3124",42,66,34,5,74,53
"COG3125",27,19,0,1,126,9
"COG3126",34,43,0,1,174,9
"COG3127",100,128,0,2,889,38
"COG3128",33,72,0,1,409,15
"COG3129",70,101,66,6,438,281
"COG3130",4,26,0,0,107,2
"COG3131",126,258,60,0,1329,66
"COG3132",36,67,0,1,440,19
"COG3133",31,36,2,1,350,11
"COG3134",27,66,0,0,376,16
"COG3135",8,0,0,1,81,4
"COG3136",13,38,0,0,175,7
"COG3137",28,56,1,1,230,5
"COG3138",78,68,1,0,378,9
"COG3139",11,35,0,0,187,12
"COG3140",6,15,0,0,99,2
"COG3141",17,62,0,1,261,12
"COG3142",566,549,584,646,673,1201
"COG3143",245,72,1,1,431,12
"COG3144",78,90,350,366,490,50
"COG3145",30,59,0,0,405,14
"COG3147",13,28,0,0,154,4
"COG3148",29,51,0,0,170,12
"COG3149",31,36,0,0,168,9
"COG3150",187,200,183,618,869,81
"COG3151",35,77,0,0,335,20
"COG3152",1377,1080,325,586,1009,292
"COG3153",667,266,426,185,599,539
"COG3154",47,69,0,1,361,17
"COG3155",40,43,28,6,125,6
"COG3156",44,36,0,0,1101,25
"COG3157",96,359,6,4,1393,48
"COG3158",1516,7489,536,1554,2294,37
"COG3159",38,47,32,0,249,73
"COG3160",187,65,1,1,387,23
"COG3161",39,70,0,0,468,20
"COG3162",35,51,0,0,224,12
"COG3164",284,341,140,54,1590,281
"COG3165",60,91,0,0,455,17
"COG3166",13,60,46,0,294,45
"COG3169",348,66,404,406,314,790
"COG3171",30,57,0,0,349,15
"COG3172",72,401,5,5,473,39
"COG3173",171,176,142,12,732,5
"COG3174",282,92,305,108,157,1905
"COG3176",3476,318,2238,2124,1457,3560
"COG3177",2650,6727,4666,4432,2702,2340
"COG3178",2094,146,1061,437,90,577
"COG3179",210,14,1,0,336,13
"COG3180",86,70,113,55,260,183
"COG3181",136,20,185,370,92,802
"COG3182",363,153,300,929,195,556
"COG3183",16,183,154,4,460,37
"COG3185",29,4,0,0,0,1
"COG3187",345,115,326,714,343,1150
"COG3188",374,720,2,6,12744,362
"COG3189",184,253,192,201,552,505
"COG3190",6,31,0,1,202,10
"COG3191",249,583,231,207,88,75
"COG3192",65,135,86,117,359,229
"COG3193",118,367,65,59,328,166
"COG3194",12,30,0,0,150,11
"COG3195",14,2,0,0,0,0
"COG3196",7,3,39,154,624,59
"COG3199",2,1,12,4,2,9
"COG3201",1192,1114,819,495,814,1202
"COG3203",1686,599,596,151,3919,1376
"COG3204",6,116,1,0,363,13
"COG3206",1430,401,1558,1320,2573,1929
"COG3208",41,90,50,53,44,33
"COG3209",6763,2363,8583,1357,14983,2493
"COG3210",1372,287,537,131,337,1159
"COG3211",1,0,0,0,0,0
"COG3212",9,552,138,95,82,33
"COG3213",0,0,5,0,0,0
"COG3214",50,112,3,0,708,29
"COG3216",0,1,25,1,136,0
"COG3217",48,131,0,0,596,23
"COG3218",4,1,0,0,0,0
"COG3219",2,1,1,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",126,639,298,234,469,145
"COG3222",8,52,41,19,12,17
"COG3223",24,87,1,2,410,21
"COG3224",21,0,0,0,1,1
"COG3225",578,926,1746,990,1155,1223
"COG3226",5,25,0,1,386,18
"COG3227",2,2,0,32,0,1
"COG3228",52,58,0,0,335,13
"COG3231",76,173,31,7,18,21
"COG3232",27,46,0,0,2,4
"COG3234",10,60,0,0,388,14
"COG3236",82,130,319,489,440,85
"COG3237",19,33,0,2,126,8
"COG3238",93,849,211,300,287,86
"COG3239",11,4,0,0,1,0
"COG3242",14,50,0,0,196,11
"COG3246",151,60,208,135,184,757
"COG3247",49,839,61,120,764,68
"COG3248",48,82,0,0,443,10
"COG3250",52271,18970,32454,31208,21924,60408
"COG3251",19,20,0,1,108,5
"COG3252",0,0,5,1,0,29
"COG3253",0,21,0,0,0,0
"COG3254",242,199,215,252,302,499
"COG3256",14,73,3,2,0,0
"COG3257",33,51,15,12,48,53
"COG3259",0,6,1,2,54,1
"COG3260",155,131,111,27,777,120
"COG3261",220,153,137,49,1286,155
"COG3262",175,186,9,16,1213,55
"COG3263",1317,494,816,1536,1271,2415
"COG3264",1094,489,279,39,2874,332
"COG3265",66,754,0,137,857,9
"COG3266",64,90,0,0,457,15
"COG3267",375,643,59,7,5,41
"COG3268",3,0,2,3,114,1
"COG3270",195,372,402,438,539,96
"COG3271",0,0,8,3,0,2
"COG3272",49,73,1,1,274,42
"COG3274",765,623,1214,274,605,771
"COG3275",2583,1020,2636,5450,4239,6870
"COG3276",169,217,147,211,796,323
"COG3279",1796,1814,3527,9945,4909,6888
"COG3283",33,34,1,45,619,27
"COG3284",331,120,116,215,177,256
"COG3287",87,2,62,434,24,40
"COG3288",461,2236,54,229,859,34
"COG3290",88,143,159,99,1927,245
"COG3291",729,11,130,238,88,788
"COG3292",55937,5013,30657,30374,11559,58735
"COG3293",55,532,584,987,197,267
"COG3294",37,192,137,40,13,24
"COG3296",11,0,10,10,149,15
"COG3297",62,68,0,0,170,6
"COG3299",461,328,440,576,97,178
"COG3301",65,124,90,22,652,275
"COG3302",56,157,3,6,846,39
"COG3303",415,320,375,524,1368,1201
"COG3304",491,1020,369,153,474,707
"COG3306",13,97,12,34,7,33
"COG3307",145,248,342,333,1706,126
"COG3309",12,0,32,0,8,53
"COG3311",15,80,7,0,31,16
"COG3312",54,66,4,0,374,15
"COG3313",12,26,0,0,212,10
"COG3314",258,490,1040,704,769,407
"COG3315",360,160,689,600,332,285
"COG3316",121,912,3,56,5993,52
"COG3317",356,91,45,21,438,58
"COG3318",21,115,2,1,187,33
"COG3319",235,917,1,0,847,117
"COG3320",39,1180,209,499,34,124
"COG3321",123,666,4,30,1,66
"COG3323",343,148,315,245,114,353
"COG3324",24,10,31,24,79,221
"COG3325",226,119,353,124,217,983
"COG3326",258,146,314,183,86,62
"COG3327",33,68,0,0,0,1
"COG3328",9885,8012,2945,8893,10919,10046
"COG3330",0,0,0,5,11,0
"COG3331",91,432,443,334,115,77
"COG3333",671,86,774,609,183,1072
"COG3335",259,2134,1502,275,282,530
"COG3338",2,20,2,0,19,0
"COG3339",15,16,50,86,21,60
"COG3340",406,1786,1505,1307,1110,685
"COG3341",486,574,806,1096,223,1061
"COG3343",0,218,0,2,27,1
"COG3344",21441,3900,7318,17760,9427,11238
"COG3345",4819,14267,4745,5177,3184,3660
"COG3347",7,82,59,46,36,12
"COG3350",7,2,0,0,0,0
"COG3359",143,133,674,377,54,97
"COG3366",37,0,12,12,3,29
"COG3369",41,3,78,20,202,148
"COG3376",26,5,0,0,2,4
"COG3378",1014,426,2445,1386,1515,2280
"COG3379",7,1,5,13,3,20
"COG3381",72,158,4,6,907,69
"COG3382",1049,112,645,592,309,835
"COG3383",71,145,252,193,148,307
"COG3384",108,185,1,256,416,56
"COG3385",31608,1470,8489,11052,5615,1249
"COG3386",317,97,281,179,246,543
"COG3387",149,93,308,117,143,649
"COG3391",3935,244,553,1075,2710,1245
"COG3392",135,46,444,756,948,79
"COG3393",4,77,110,86,92,6
"COG3394",178,198,404,357,694,295
"COG3395",561,309,461,660,1206,554
"COG3396",68,94,0,0,2,11
"COG3397",1,27,50,9,19,0
"COG3401",4,27,186,260,115,9
"COG3402",84,67,20,252,21,299
"COG3404",625,224,853,969,593,1409
"COG3405",4023,2139,1079,449,979,848
"COG3407",1,80,1,2,28,1
"COG3408",3223,474,2868,3076,835,4101
"COG3409",392,202,1200,371,185,77
"COG3410",383,426,317,631,381,300
"COG3411",87,31,187,62,183,212
"COG3412",202,245,12,43,621,115
"COG3414",70,221,22,202,456,95
"COG3415",0,60,0,0,0,1
"COG3416",14,3,0,0,0,0
"COG3417",49,60,20,6,318,62
"COG3418",4,27,0,0,127,7
"COG3420",14,0,52,12,0,158
"COG3421",329,0,129,10,4,379
"COG3422",27,47,4,15,311,18
"COG3423",13,29,0,0,208,5
"COG3425",0,323,0,7,27,3
"COG3426",827,220,1151,429,246,572
"COG3428",40,1,34,19,16,294
"COG3429",2,1484,0,161,176,0
"COG3433",136,527,0,0,377,58
"COG3434",21,8,337,13,21,43
"COG3436",20888,3482,6384,3772,8706,13259
"COG3437",2492,336,3336,857,405,781
"COG3439",37,60,24,23,222,432
"COG3440",287,1848,531,61,328,18
"COG3442",28,2161,258,472,492,38
"COG3443",118,124,52,109,491,22
"COG3444",299,1639,404,818,2548,318
"COG3445",26,72,0,0,351,17
"COG3447",37,114,0,0,1458,30
"COG3448",21,7,1,23,2,4
"COG3449",260,377,388,230,1010,1216
"COG3450",19,0,2,0,5,5
"COG3451",12114,4132,15984,10863,7889,7292
"COG3452",117,189,1085,469,47,120
"COG3454",71,93,50,18,515,70
"COG3455",34,94,3,0,347,12
"COG3456",16,88,0,0,576,9
"COG3457",41,188,115,50,658,65
"COG3458",2959,338,881,1351,175,2594
"COG3459",3530,793,4487,1777,659,578
"COG3460",29,30,0,0,1,6
"COG3463",79,7,274,555,11,61
"COG3464",2190,982,977,6927,2698,16266
"COG3467",727,1492,909,1410,695,1001
"COG3468",711,1769,2389,139,9043,3236
"COG3469",7,1,5,3,7,2
"COG3470",4,1095,0,148,153,0
"COG3471",0,0,0,0,0,0
"COG3472",33,144,325,213,136,94
"COG3473",6,0,1,4,3,0
"COG3475",2116,682,2068,3342,2105,2249
"COG3476",106,147,263,210,177,412
"COG3477",11,52,0,0,65,4
"COG3478",3,1,2,1,23,17
"COG3479",19,3,0,15,1,0
"COG3480",3,1672,68,196,209,3
"COG3481",726,745,1529,1288,620,357
"COG3484",7,5,0,0,0,0
"COG3485",49,9,0,0,2,1
"COG3486",2,117,0,0,995,6
"COG3487",104,58,245,262,85,614
"COG3488",589,21,283,1075,579,696
"COG3491",60,13,1,0,2,4
"COG3493",188,60,68,108,36,209
"COG3494",54,17,150,217,287,157
"COG3496",35,2,0,0,1,0
"COG3497",143,252,114,68,1921,346
"COG3498",55,116,74,43,1162,76
"COG3499",6,58,0,0,1032,13
"COG3500",107,240,78,58,2313,526
"COG3501",181,427,438,360,2003,977
"COG3503",69,16,226,64,48,11
"COG3504",227,331,103,11,11,20
"COG3505",8568,3802,13026,7333,6366,6056
"COG3506",76,28,78,947,163,323
"COG3507",14068,19748,9173,3773,1522,6191
"COG3509",65,11,81,39,183,29
"COG3512",104,84,266,135,16,46
"COG3513",667,847,1797,2318,978,1828
"COG3514",11,11,0,0,55,1
"COG3515",118,296,6,6,1551,26
"COG3516",31,49,6,4,304,22
"COG3517",51,175,10,4,932,39
"COG3518",25,24,1,0,55,5
"COG3519",92,178,16,9,954,43
"COG3520",55,86,1,2,489,12
"COG3521",25,67,1,0,134,2
"COG3522",88,147,7,3,753,29
"COG3523",39,43,2,1,1202,19
"COG3524",45,145,4,5,1,34
"COG3525",12351,4136,8152,8104,10231,22164
"COG3526",7,1,0,0,0,0
"COG3527",30,3,17,71,10,11
"COG3528",0,0,0,4,346,0
"COG3529",11,25,0,0,93,3
"COG3530",15,31,0,0,173,9
"COG3533",12529,9784,5147,6640,3864,13843
"COG3534",10009,8753,5906,4381,2445,6545
"COG3535",16,2044,45,21,27,14
"COG3536",8,0,29,7,1,24
"COG3537",13931,3151,7910,13354,8739,31032
"COG3538",2374,2609,1225,271,327,911
"COG3539",625,1259,6,2,6193,232
"COG3541",1149,30,276,93,100,184
"COG3542",5,453,145,79,252,23
"COG3543",55,35,174,164,15,46
"COG3544",5,12,9,24,95,31
"COG3545",0,0,2,33,0,0
"COG3546",175,345,742,399,424,206
"COG3547",4365,4786,9085,7217,6512,7435
"COG3548",13,215,7,60,63,127
"COG3549",4,43,34,1,1,3
"COG3550",3259,711,3834,1452,2181,2821
"COG3552",0,0,70,12,14,0
"COG3555",6,2,0,0,0,1
"COG3557",2,53,20,7,28,6
"COG3558",22,2,0,0,0,0
"COG3560",222,235,341,176,354,1197
"COG3561",15,202,234,216,1073,11
"COG3562",45,116,0,0,0,10
"COG3563",40,118,0,3,3,34
"COG3566",126,0,307,67,2572,96
"COG3567",53,2,135,28,2448,124
"COG3568",1066,507,2193,1268,1835,4605
"COG3570",85,53,28,0,2,6
"COG3572",15,2320,76,242,325,6
"COG3575",0,1,0,0,0,0
"COG3576",30,708,1,100,103,3
"COG3579",2387,6258,1392,2686,1086,3821
"COG3580",5745,5415,3697,5206,1675,1296
"COG3581",5403,5348,3638,4454,1473,1210
"COG3583",174,270,536,753,182,107
"COG3584",316,331,927,771,306,224
"COG3585",1,33,19,10,2,9
"COG3586",11,196,61,62,1356,228
"COG3587",2932,428,1359,1988,439,3028
"COG3588",2,22,0,8,35,39
"COG3589",60,798,100,208,307,49
"COG3590",5507,4689,3402,3126,1253,2745
"COG3591",75,93,122,59,379,42
"COG3592",18,41,18,0,203,17
"COG3593",2661,547,490,1071,3649,629
"COG3594",381,414,1214,520,798,1082
"COG3595",13,67,14,2,45,13
"COG3596",499,238,55,37,12,50
"COG3597",65,0,31,2,10,0
"COG3598",7,841,70,53,179,13
"COG3599",91,326,478,453,207,67
"COG3600",1621,43,150,388,140,93
"COG3601",206,1694,819,289,183,68
"COG3602",3,0,3,1,19,13
"COG3603",6,1,34,155,62,81
"COG3604",1316,485,749,814,3031,1231
"COG3605",618,136,67,0,616,30
"COG3608",293,207,924,461,106,375
"COG3609",11,56,10,3,22,6
"COG3610",525,468,549,521,997,546
"COG3611",2,454,104,58,50,5
"COG3613",13,829,35,69,99,16
"COG3615",32,49,0,2,231,16
"COG3616",106,32,119,66,106,292
"COG3617",2422,262,1934,886,964,636
"COG3618",11,0,5,18,0,25
"COG3619",287,1727,891,1047,501,248
"COG3621",1,0,0,1,3,25
"COG3622",92,150,36,33,890,153
"COG3623",110,320,146,8,808,70
"COG3624",50,46,3,0,1059,20
"COG3625",17,20,21,1,894,55
"COG3626",105,38,78,7,1902,88
"COG3627",20,25,27,11,1847,105
"COG3628",28,60,42,7,817,104
"COG3629",8,0,49,114,74,68
"COG3630",15,0,0,0,1,0
"COG3633",1007,1611,603,808,777,224
"COG3634",574,336,499,973,1182,1755
"COG3635",1853,406,1493,1499,488,1508
"COG3636",11,107,49,49,60,38
"COG3637",125,354,69,5,3440,44
"COG3638",74,286,222,103,335,107
"COG3639",146,532,294,160,403,136
"COG3640",91,471,856,498,46,95
"COG3641",281,189,409,506,175,269
"COG3643",216,74,302,175,88,1154
"COG3645",2321,618,1852,738,820,1078
"COG3646",42,89,102,77,1931,1151
"COG3647",7,23,0,10,71,8
"COG3649",1188,187,441,316,221,356
"COG3650",1,0,1,4,1,0
"COG3653",170,30,234,186,206,339
"COG3654",220,349,332,550,1040,167
"COG3655",213,596,1127,710,645,602
"COG3657",4,48,0,38,0,22
"COG3659",38,2,0,0,1,1
"COG3660",0,1,41,4,227,0
"COG3661",2590,49,1317,887,150,1510
"COG3662",25,5,0,0,0,0
"COG3663",1110,307,867,1334,998,841
"COG3664",84,508,621,126,41,346
"COG3665",12,0,34,3,3,11
"COG3666",32341,2317,7624,13259,3495,9269
"COG3667",34,0,0,0,1,1
"COG3668",25,69,32,6,385,5
"COG3669",5765,2906,5027,5202,4887,12570
"COG3671",0,0,3,5,0,29
"COG3672",2,0,5,2,0,11
"COG3675",0,0,0,83,2,1
"COG3676",202,104,222,51,606,655
"COG3677",204,389,202,502,3341,351
"COG3678",116,143,0,0,183,9
"COG3679",0,178,2,4,28,2
"COG3680",13,1,15,387,6,33
"COG3681",2720,1028,2093,2287,1694,3073
"COG3682",317,536,1015,624,557,324
"COG3683",24,4,1,0,1,48
"COG3684",32,177,3,7,403,20
"COG3685",85,123,11,0,720,26
"COG3688",266,239,532,1829,319,402
"COG3689",55,372,462,154,164,81
"COG3691",43,75,2,1,323,19
"COG3692",7,46,0,0,214,4
"COG3693",1455,56,1156,1059,105,1056
"COG3694",4,148,72,141,28,23
"COG3695",177,608,322,214,589,898
"COG3696",726,276,979,3925,3821,10384
"COG3697",94,121,109,106,223,184
"COG3698",36,95,2,0,445,19
"COG3700",48,88,4,0,625,30
"COG3701",162,0,12,11,6,0
"COG3703",26,54,0,0,101,12
"COG3704",12,0,31,0,0,0
"COG3705",251,532,1018,1039,279,287
"COG3706",21776,1602,11508,8585,4572,17422
"COG3707",167,1135,370,504,263,177
"COG3708",40,139,384,115,201,126
"COG3709",43,45,3,0,264,9
"COG3710",125,689,1,0,803,24
"COG3711",929,4545,1590,1810,4096,1790
"COG3712",9898,2418,10074,6479,6683,27634
"COG3713",59,83,0,1,320,30
"COG3714",53,79,0,1,144,7
"COG3715",460,1784,608,1110,2693,397
"COG3716",418,2105,556,1232,3054,477
"COG3717",2103,383,1428,1233,739,1755
"COG3718",71,15,221,139,34,72
"COG3719",46,118,2,1,513,18
"COG3720",47,84,1,0,1,6
"COG3721",80,62,17,12,3,93
"COG3722",80,139,0,0,832,25
"COG3723",448,95,280,345,61,656
"COG3724",70,65,0,0,420,23
"COG3725",52,61,0,0,379,12
"COG3726",38,38,1,0,231,7
"COG3727",337,1014,827,229,236,122
"COG3728",107,165,357,461,1392,55
"COG3729",16,41,0,0,208,13
"COG3730",32,75,5,101,360,24
"COG3731",37,90,10,66,273,18
"COG3732",80,108,11,154,391,34
"COG3733",62,115,0,0,9,21
"COG3734",146,276,406,15,535,194
"COG3735",105,157,202,688,494,299
"COG3736",20,292,145,0,5,2
"COG3738",107,100,169,94,563,73
"COG3740",213,72,143,188,566,147
"COG3741",0,17,31,61,4,1
"COG3744",0,1,20,21,0,1
"COG3745",0,0,0,25,0,0
"COG3746",350,103,386,438,354,1472
"COG3747",169,164,87,36,196,92
"COG3753",11,43,0,0,320,13
"COG3754",999,234,1308,971,817,1959
"COG3755",14,6,1,1,421,12
"COG3756",1,0,0,0,398,0
"COG3757",3283,1779,5163,3970,998,602
"COG3758",29,103,6,38,308,98
"COG3759",10,23,0,73,23,1
"COG3760",305,330,685,537,335,311
"COG3762",16,1,37,0,13,63
"COG3763",0,17,12,8,6,2
"COG3764",225,8613,1171,2244,1797,133
"COG3765",116,284,1,1,1710,49
"COG3766",13,67,0,0,0,3
"COG3767",0,0,0,0,0,0
"COG3768",33,66,0,0,450,13
"COG3769",9,27,0,0,106,6
"COG3770",158,71,0,0,355,17
"COG3771",16,47,0,1,205,9
"COG3772",168,174,152,14,3250,138
"COG3773",356,495,1428,1030,308,224
"COG3774",2200,535,1058,1249,647,2052
"COG3775",2301,510,1079,1262,315,1889
