"","NLM026","DLF001","NLM002","NOF002","DOM024","NOM015"
"COG2850",2,19,68,65,8,24
"COG2851",114,67,150,328,293,377
"COG2852",250,5,58,156,209,97
"COG2853",15,34,86,90,31,72
"COG2854",16,21,61,48,38,45
"COG2855",1262,1554,937,732,768,537
"COG2856",920,2124,1374,487,1003,330
"COG2859",448,474,1775,287,788,690
"COG2860",523,700,381,483,932,888
"COG2861",41,65,140,127,70,113
"COG2862",5,26,52,51,5,19
"COG2863",2,0,0,0,0,0
"COG2864",5,35,120,108,35,41
"COG2865",6788,4312,5924,4293,3920,4187
"COG2866",719,58,101,548,673,832
"COG2867",0,14,25,5,0,1
"COG2868",460,132,116,415,256,206
"COG2869",405,458,968,625,757,601
"COG2870",85,236,216,849,268,457
"COG2871",802,1294,2199,1060,1054,1174
"COG2872",986,263,226,398,441,763
"COG2873",4163,4112,5966,4580,4668,5182
"COG2875",1165,1142,256,1226,1452,1915
"COG2876",1862,1787,2876,1895,2132,2672
"COG2877",608,1456,861,1058,1245,1191
"COG2878",1755,1015,960,1459,1372,1647
"COG2879",1,16,36,56,1,12
"COG2882",0,7,18,23,2,12
"COG2884",2312,1189,2037,1641,1753,1766
"COG2885",1878,4364,10111,3315,2309,2069
"COG2887",71,0,81,13,0,0
"COG2890",2024,1485,2001,1883,2011,1992
"COG2891",0,14,76,55,31,47
"COG2893",242,342,388,495,411,370
"COG2894",1472,241,177,1054,627,472
"COG2895",340,434,160,2078,1411,978
"COG2896",884,260,183,544,376,562
"COG2897",19,75,109,161,51,106
"COG2898",35,28,127,147,88,43
"COG2900",0,7,22,15,0,5
"COG2901",4,11,56,35,9,25
"COG2904",11,39,64,74,31,28
"COG2906",0,5,9,18,4,3
"COG2907",0,0,14,0,1,0
"COG2908",889,1893,2027,1294,1464,1537
"COG2909",480,77,350,321,298,264
"COG2910",63,508,36,276,141,106
"COG2911",76,390,381,132,65,62
"COG2912",2,12,36,44,2,18
"COG2913",1,13,52,38,4,21
"COG2914",0,8,24,28,1,7
"COG2915",0,4,31,37,4,9
"COG2916",0,19,54,46,15,32
"COG2917",4,8,42,28,24,38
"COG2918",24,1621,740,26,1,222
"COG2919",11,10,67,22,11,29
"COG2920",3,5,4,47,22,18
"COG2921",1,7,32,26,23,26
"COG2922",0,21,42,27,3,18
"COG2923",0,7,42,28,0,9
"COG2924",2,12,51,38,12,18
"COG2925",2,11,112,43,59,80
"COG2926",1,8,9,41,2,10
"COG2927",1,13,38,36,26,17
"COG2928",0,29,37,13,6,27
"COG2929",68,0,21,60,67,63
"COG2931",353,1798,5,1424,122,229
"COG2932",375,159,149,489,702,273
"COG2933",11,22,55,56,10,23
"COG2935",0,0,46,0,7,43
"COG2936",1046,1200,61,134,1558,1283
"COG2937",1,45,222,131,9,69
"COG2938",3,13,38,32,2,9
"COG2939",34,0,18,0,0,4
"COG2942",2089,4213,605,1213,744,785
"COG2943",2,44,134,102,8,61
"COG2944",10,19,147,168,17,24
"COG2945",2,0,0,0,0,0
"COG2946",246,385,144,655,598,948
"COG2947",4,4,0,19,30,10
"COG2948",23,2,32,63,11,0
"COG2949",351,828,62,439,88,199
"COG2951",11,34,88,92,44,75
"COG2954",1043,961,1077,1028,1202,937
"COG2956",8,14,87,26,46,54
"COG2957",1071,2290,4240,1601,1753,1341
"COG2958",0,13,0,12,3,8
"COG2959",0,2,46,10,0,3
"COG2960",0,16,18,20,3,6
"COG2961",54,961,75,399,49,155
"COG2962",49,62,203,208,139,136
"COG2963",1575,1756,806,1332,862,925
"COG2964",344,254,177,407,499,459
"COG2965",0,3,23,30,16,32
"COG2966",2177,1926,3902,2221,2361,2079
"COG2967",1,10,43,29,3,11
"COG2968",230,117,190,170,124,155
"COG2969",2,15,74,43,27,45
"COG2971",242,163,11,79,29,78
"COG2972",19641,8187,4522,14869,8355,7988
"COG2973",1,0,11,8,1,1
"COG2974",4,26,109,65,9,27
"COG2975",1,5,23,19,3,9
"COG2976",2,13,81,56,28,54
"COG2977",1,10,53,24,1,13
"COG2978",552,1818,482,1096,1169,979
"COG2979",2,10,44,7,1,3
"COG2980",5,12,40,17,13,17
"COG2981",4,13,27,33,20,11
"COG2982",13,70,264,209,13,71
"COG2983",0,16,34,64,2,15
"COG2984",2247,407,504,1648,1427,1628
"COG2985",3787,10111,13151,5688,8563,9623
"COG2986",1006,2980,657,1897,2450,2593
"COG2987",908,2095,814,1831,1986,2849
"COG2988",0,13,33,32,0,12
"COG2989",59,628,2318,48,52,275
"COG2990",29,66,127,142,29,62
"COG2991",0,0,3,0,0,0
"COG2992",2,66,77,106,5,28
"COG2994",4,10,13,0,30,11
"COG2995",6,42,115,45,0,20
"COG2996",1026,1818,1920,1463,1948,1471
"COG2998",24,8,0,48,30,7
"COG2999",0,15,36,39,4,12
"COG3001",11,6,30,31,2,7
"COG3004",492,1104,231,1072,1293,1472
"COG3005",136,758,270,560,61,365
"COG3006",3,1,25,67,2,23
"COG3007",228,54,30,40,82,16
"COG3008",17,63,173,199,80,63
"COG3009",2,18,33,53,1,17
"COG3010",410,297,126,492,233,356
"COG3012",10,24,55,73,14,44
"COG3013",19,10,42,43,201,11
"COG3014",4,0,0,0,34,21
"COG3015",125,1566,1449,232,370,453
"COG3016",79,218,726,2,73,670
"COG3017",1,8,56,23,4,53
"COG3019",0,0,0,22,0,0
"COG3021",680,1302,1684,666,1463,1333
"COG3022",632,1408,1093,1208,1308,873
"COG3023",335,1263,1047,1899,2216,2558
"COG3024",3,0,16,1,14,9
"COG3025",153,152,226,54,136,133
"COG3026",2,14,61,16,0,8
"COG3027",55,49,82,63,47,54
"COG3028",9,17,57,53,36,59
"COG3029",1,8,38,13,1,3
"COG3030",0,12,24,26,2,8
"COG3031",0,22,52,38,7,22
"COG3033",518,275,195,553,650,852
"COG3034",3,9,44,101,21,28
"COG3036",0,3,13,16,1,8
"COG3037",281,305,339,304,106,142
"COG3038",4,45,58,103,2,24
"COG3039",2025,727,180,2000,12521,16378
"COG3040",213,940,194,530,98,405
"COG3041",492,143,1205,289,422,170
"COG3042",1,11,26,28,2,11
"COG3043",2,12,40,28,11,17
"COG3044",322,178,113,358,387,215
"COG3045",2,30,43,56,26,27
"COG3047",0,9,19,20,1,6
"COG3048",65,63,74,127,102,77
"COG3049",2178,3316,561,2477,2725,2327
"COG3050",0,3,18,15,0,7
"COG3051",56,73,360,494,337,599
"COG3052",43,60,312,37,27,31
"COG3053",106,71,1211,221,110,227
"COG3054",2,24,63,38,3,16
"COG3055",270,1218,991,1227,862,607
"COG3056",4,20,60,49,2,16
"COG3057",1,6,13,11,0,8
"COG3058",2,23,120,114,41,62
"COG3059",163,1001,98,635,648,788
"COG3060",1,14,27,32,5,11
"COG3061",0,1,25,20,1,4
"COG3062",0,4,14,17,1,13
"COG3064",2,30,53,38,4,20
"COG3065",0,11,42,31,2,11
"COG3066",0,13,26,42,2,13
"COG3067",2,18,63,53,5,21
"COG3068",0,20,45,48,3,25
"COG3069",125,151,828,194,503,756
"COG3070",229,107,95,270,209,166
"COG3071",4,18,93,75,3,17
"COG3072",10,34,145,110,5,65
"COG3073",0,17,37,30,3,16
"COG3074",0,10,27,27,3,4
"COG3075",227,30,76,80,687,236
"COG3076",0,12,47,60,3,13
"COG3077",1086,94,105,555,651,360
"COG3078",2,5,27,20,0,8
"COG3079",0,16,55,44,3,10
"COG3080",1,8,37,30,3,17
"COG3081",2,16,49,35,2,20
"COG3082",0,5,20,22,1,9
"COG3083",70,100,3428,380,287,311
"COG3084",2,22,38,42,5,10
"COG3085",1,16,38,60,4,19
"COG3086",8,13,36,39,4,13
"COG3087",6,21,90,43,9,59
"COG3088",5,29,106,87,53,57
"COG3089",0,10,22,15,0,8
"COG3090",623,542,378,1484,851,645
"COG3091",0,10,49,30,2,14
"COG3092",1,11,39,32,0,13
"COG3093",171,670,987,616,890,511
"COG3094",0,3,36,29,0,15
"COG3095",0,9,52,46,2,15
"COG3096",5,40,151,147,10,77
"COG3097",2,13,26,21,1,11
"COG3098",0,13,25,21,2,7
"COG3099",0,7,20,21,3,8
"COG3100",1,6,23,35,2,6
"COG3101",1,5,21,31,1,7
"COG3102",2,11,23,19,2,14
"COG3103",522,75,82,862,479,224
"COG3104",1470,3657,3889,2721,2506,2564
"COG3105",1,9,50,46,6,16
"COG3106",2,21,63,59,2,32
"COG3107",1,28,102,75,6,36
"COG3108",1,19,31,9,2,8
"COG3109",2,9,46,28,3,18
"COG3110",1,18,33,54,1,9
"COG3111",11,49,63,87,24,28
"COG3112",2,3,27,11,1,3
"COG3113",0,7,37,29,1,10
"COG3114",0,3,9,9,1,3
"COG3115",0,0,28,10,1,5
"COG3116",1,9,33,33,2,16
"COG3117",4,19,90,57,24,51
"COG3118",10,4,48,32,0,3
"COG3119",9462,35496,5675,20329,23677,21984
"COG3120",2,14,32,47,1,13
"COG3121",11,198,434,391,34,133
"COG3122",1,8,31,44,2,16
"COG3123",3,14,28,14,0,5
"COG3124",50,58,43,164,180,115
"COG3125",0,5,24,16,2,4
"COG3126",0,8,21,4,1,6
"COG3127",2,17,96,78,5,35
"COG3128",0,11,44,36,1,13
"COG3129",32,789,39,589,22,156
"COG3130",0,2,10,7,1,4
"COG3131",1,49,162,43,1,14
"COG3132",2,15,41,29,4,16
"COG3133",3,13,17,25,3,9
"COG3134",0,10,28,31,3,12
"COG3135",4,0,7,5,0,7
"COG3136",1,9,13,23,2,8
"COG3137",2,12,21,16,1,7
"COG3138",1,8,45,41,1,20
"COG3139",0,9,20,21,0,5
"COG3140",0,3,11,13,0,2
"COG3141",0,10,14,18,0,13
"COG3142",974,994,628,922,975,997
"COG3143",0,5,10,37,1,20
"COG3144",327,29,60,68,146,64
"COG3145",1,17,28,30,1,14
"COG3147",0,4,24,9,2,10
"COG3148",2,6,31,14,2,7
"COG3149",1,8,34,6,1,2
"COG3150",22,26,127,84,163,54
"COG3151",0,15,48,31,5,13
"COG3152",337,594,680,521,126,191
"COG3153",333,775,320,548,726,738
"COG3154",1,8,7,35,3,23
"COG3155",20,2,36,19,3,9
"COG3156",2,42,49,67,10,35
"COG3157",6,67,114,92,6,30
"COG3158",116,45,3578,161,51,60
"COG3159",1,5,32,33,26,15
"COG3160",3,12,48,49,5,7
"COG3161",10,14,43,42,2,20
"COG3162",1,8,34,26,5,13
"COG3164",16,51,396,157,139,258
"COG3165",1,9,91,48,2,19
"COG3166",3,28,64,32,18,31
"COG3169",290,830,807,425,768,594
"COG3171",3,9,19,46,5,11
"COG3172",27,27,32,60,4,27
"COG3173",144,64,63,15,45,8
"COG3174",231,2100,84,1141,1321,1262
"COG3176",1293,2939,5054,2292,2997,2361
"COG3177",4580,6150,3860,4023,4353,5051
"COG3178",768,1193,3459,688,1482,1528
"COG3179",0,0,659,4,1,6
"COG3180",46,90,102,66,59,74
"COG3181",382,227,261,690,359,694
"COG3182",413,741,186,645,782,854
"COG3183",160,175,49,9,4,82
"COG3185",0,0,15,0,1,0
"COG3187",395,1201,416,363,998,726
"COG3188",20,449,1097,979,61,334
"COG3189",278,768,65,421,383,467
"COG3190",3,8,10,12,1,10
"COG3191",468,137,66,383,356,466
"COG3192",172,152,162,342,70,125
"COG3193",115,76,134,148,42,69
"COG3194",0,5,17,16,1,11
"COG3195",0,0,4,0,0,0
"COG3196",154,44,10,110,106,281
"COG3199",20,19,1,23,11,9
"COG3201",399,1252,1084,442,879,1033
"COG3203",29,95,760,289,444,438
"COG3204",3,18,15,37,1,3
"COG3206",444,1837,4850,1154,1784,2206
"COG3208",56,56,104,39,75,48
"COG3209",7533,4664,12418,5604,2994,9645
"COG3210",625,394,1527,409,276,106
"COG3211",0,0,1,0,0,1
"COG3212",202,106,21,16,19,49
"COG3213",0,0,2,0,0,1
"COG3214",4,42,57,70,3,20
"COG3216",1,0,0,0,0,0
"COG3217",1,16,68,49,7,23
"COG3218",0,1,1,0,0,7
"COG3219",1,0,0,0,0,1
"COG3220",0,0,2,0,0,1
"COG3221",266,151,136,232,134,207
"COG3222",19,27,6,44,18,30
"COG3223",2,17,68,56,4,30
"COG3224",0,0,18,1,0,0
"COG3225",2694,2815,97,1072,1255,1438
"COG3226",1,16,53,52,3,8
"COG3227",6,1,0,0,0,0
"COG3228",0,8,41,35,2,11
"COG3231",45,15,41,44,3,3
"COG3232",0,5,3,25,0,5
"COG3234",0,11,32,31,1,21
"COG3236",321,113,26,181,120,266
"COG3237",0,7,16,32,3,4
"COG3238",182,104,98,72,55,53
"COG3239",0,0,9,0,0,4
"COG3242",0,5,17,12,0,6
"COG3246",132,112,57,708,72,258
"COG3247",43,31,74,53,51,19
"COG3248",0,18,49,39,2,18
"COG3250",33902,69145,34158,50359,52644,57885
"COG3251",0,2,7,15,0,3
"COG3252",6,11,1,28,1,2
"COG3253",0,0,1,11,0,0
"COG3254",301,805,169,277,391,340
"COG3256",3,0,16,84,0,0
"COG3257",7,35,39,82,6,22
"COG3259",47,0,0,2,0,1
"COG3260",83,61,119,99,39,111
"COG3261",151,93,161,221,77,178
"COG3262",26,32,136,146,27,75
"COG3263",907,2091,492,511,606,493
"COG3264",60,121,439,373,124,262
"COG3265",12,18,69,47,2,11
"COG3266",1,9,64,29,2,20
"COG3267",5,132,44,63,85,72
"COG3268",2,0,0,0,0,8
"COG3270",734,80,128,439,318,442
"COG3271",8,0,0,0,0,3
"COG3272",3,33,59,42,2,18
"COG3274",1014,3052,313,2936,2756,2373
"COG3275",2773,6821,6250,5824,4219,4302
"COG3276",181,129,96,240,118,178
"COG3279",10184,8690,6529,11049,8143,6827
"COG3283",2,101,85,79,5,27
"COG3284",87,215,145,195,84,170
"COG3287",150,0,17,169,32,20
"COG3288",16,22,119,29,1,14
"COG3290",727,185,351,296,262,276
"COG3291",913,313,9267,272,958,534
"COG3292",18329,91021,21287,40576,53954,48606
"COG3293",745,725,1455,398,934,113
"COG3294",141,40,39,30,138,64
"COG3296",5,38,0,0,9,15
"COG3297",1,8,62,25,1,10
"COG3299",342,219,235,759,545,402
"COG3301",12,18,122,67,83,82
"COG3302",6,33,80,110,8,40
"COG3303",411,1594,453,968,188,901
"COG3304",178,733,396,223,197,169
"COG3306",17,1,44,25,243,62
"COG3307",218,252,197,71,42,43
"COG3309",1,304,0,0,1,16
"COG3311",0,14,58,23,1,9
"COG3312",0,17,54,40,2,13
"COG3313",0,4,17,29,1,3
"COG3314",1393,321,199,720,938,643
"COG3315",901,240,38,659,647,435
"COG3316",3,14,57,355,24,89
"COG3317",11,17,98,53,45,63
"COG3318",5,13,45,29,0,10
"COG3319",2,28,456,114,8,173
"COG3320",739,115,116,515,168,123
"COG3321",588,15,383,25,87,140
"COG3323",411,1192,202,1046,962,594
"COG3324",23,580,9,255,56,158
"COG3325",985,619,98,1063,1200,1824
"COG3326",452,345,748,110,144,245
"COG3327",0,13,28,36,3,7
"COG3328",3434,2716,984,7712,3777,2894
"COG3330",58,0,0,0,0,0
"COG3331",465,76,73,306,384,211
"COG3333",268,103,145,1304,538,1245
"COG3335",1439,731,117,155,376,370
"COG3338",1,0,2,5,4,0
"COG3339",87,67,5,30,35,21
"COG3340",1140,1119,1822,628,801,554
"COG3341",679,1012,1624,276,354,331
"COG3343",1,0,20,11,8,0
"COG3344",11240,19068,10443,5769,8674,6648
"COG3345",5153,7106,1156,7120,3580,4432
"COG3347",42,9,27,33,26,32
"COG3350",0,1,5,6,1,16
"COG3359",617,105,80,335,295,226
"COG3366",18,14,0,96,9,42
"COG3369",44,139,3,12,118,65
"COG3376",0,0,4,0,0,0
"COG3378",2301,1053,340,849,2300,2171
"COG3379",1,18,0,38,14,4
"COG3381",12,22,128,84,12,39
"COG3382",391,720,1316,500,629,642
"COG3383",878,321,192,249,228,207
"COG3384",1,36,70,114,4,39
"COG3385",10485,1156,12651,2656,1657,732
"COG3386",183,324,44,445,377,632
"COG3387",612,858,51,9,651,347
"COG3391",896,3543,1927,1139,529,1174
"COG3392",248,81,38,139,287,308
"COG3393",102,54,2,79,38,80
"COG3394",131,150,119,177,260,466
"COG3395",288,446,95,816,164,648
"COG3396",0,19,41,52,4,9
"COG3397",33,2,0,2,2,4
"COG3401",569,2,15,26,97,29
"COG3402",176,30,7,34,2,8
"COG3404",783,1073,795,1077,1164,1644
"COG3405",377,20,135,608,662,265
"COG3407",0,1,22,9,1,0
"COG3408",3082,3035,4349,2398,3392,3281
"COG3409",1447,396,118,975,552,890
"COG3410",185,39,89,359,213,63
"COG3411",71,116,39,48,63,127
"COG3412",22,73,60,101,17,32
"COG3414",99,111,144,154,51,92
"COG3415",1,0,0,0,0,0
"COG3416",0,0,2,0,0,0
"COG3417",6,15,30,30,23,22
"COG3418",1,4,11,9,1,7
"COG3420",3,0,0,0,28,0
"COG3421",334,9,2,156,49,8
"COG3422",4,14,24,36,1,7
"COG3423",2,11,24,9,1,5
"COG3425",9,0,8,12,4,1
"COG3426",1834,1169,948,1247,1239,1941
"COG3428",393,0,5,68,295,3
"COG3429",17,0,32,18,0,0
"COG3433",4,17,283,68,5,89
"COG3434",464,12,4,317,61,32
"COG3435",0,0,0,5,0,1
"COG3436",9782,21028,70876,8870,8474,13721
"COG3437",3183,3246,1185,3842,3263,3253
"COG3439",55,318,29,578,25,208
"COG3440",14,32,1440,379,91,38
"COG3442",158,14,28,210,220,129
"COG3443",55,36,52,88,498,30
"COG3444",317,459,457,517,423,415
"COG3445",1,11,24,41,3,13
"COG3447",3,28,62,80,7,40
"COG3448",0,38,1,11,0,7
"COG3449",313,2612,154,3710,797,947
"COG3450",2,6,2,8,3,6
"COG3451",21391,10707,7894,13224,17953,20497
"COG3452",566,52,92,303,657,188
"COG3454",23,18,108,63,62,70
"COG3455",0,2,40,28,0,8
"COG3456",1,0,63,15,1,1
"COG3457",153,30,47,202,89,81
"COG3458",767,2596,2558,247,457,540
"COG3459",7490,480,4012,904,867,798
"COG3460",0,11,9,15,3,5
"COG3463",152,14,26,145,306,51
"COG3464",4255,7274,647,2904,3047,11622
"COG3467",970,1042,1130,1657,1215,1356
"COG3468",350,1195,3114,952,1393,1582
"COG3469",17,0,0,24,29,376
"COG3470",11,3,36,35,0,6
"COG3471",0,0,1,1,21,0
"COG3472",170,31,8,144,1244,91
"COG3473",5,23,0,0,0,17
"COG3475",1313,2667,2783,1775,2933,1578
"COG3476",240,422,22,23,452,282
"COG3477",1,7,18,19,0,2
"COG3478",42,20,1,6,0,4
"COG3479",0,0,19,0,0,8
"COG3480",67,0,47,25,3,0
"COG3481",1423,349,292,1079,934,758
"COG3484",0,0,17,0,0,0
"COG3485",0,0,17,0,0,1
"COG3486",2,5,7,9,1,9
"COG3487",235,1196,321,781,666,664
"COG3488",903,812,5689,699,933,882
"COG3491",0,1,18,0,0,0
"COG3493",68,87,248,88,48,129
"COG3494",26,106,75,113,65,74
"COG3496",0,0,5,0,2,0
"COG3497",122,237,244,345,284,327
"COG3498",60,43,99,108,128,38
"COG3499",0,2,23,21,0,13
"COG3500",109,210,188,320,211,276
"COG3501",1031,561,306,676,688,3621
"COG3503",589,63,31,85,128,179
"COG3504",8,35,28,66,30,0
"COG3505",15554,18199,8259,10752,11929,12702
"COG3506",333,857,150,601,139,244
"COG3507",6623,15697,9394,11796,13615,12912
"COG3509",257,0,0,1,97,16
"COG3512",285,86,93,543,370,294
"COG3513",1881,319,883,4178,2930,2956
"COG3514",0,0,19,7,0,2
"COG3515",3,37,133,91,8,48
"COG3516",1,12,27,71,8,28
"COG3517",4,9,102,106,10,47
"COG3518",0,0,17,1,1,2
"COG3519",6,17,116,97,4,48
"COG3520",3,4,46,35,6,28
"COG3521",1,0,34,14,1,1
"COG3522",0,6,71,16,1,10
"COG3523",1,2,81,45,5,23
"COG3524",7,11,76,44,10,20
"COG3525",8336,24478,5036,18658,15697,16275
"COG3526",0,0,4,0,0,0
"COG3527",2,1,39,1,19,0
"COG3528",0,0,0,1,0,0
"COG3529",0,4,10,18,1,3
"COG3530",0,10,20,17,2,8
"COG3533",4536,13452,2667,7525,10161,12848
"COG3534",3345,6368,1224,6117,4854,5232
"COG3535",108,28,60,24,46,20
"COG3536",4,0,0,0,11,0
"COG3537",11158,33242,16434,23272,18509,19282
"COG3538",452,1355,892,2494,2021,2547
"COG3539",7,251,527,617,43,181
"COG3541",132,145,33,158,33,17
"COG3542",238,8,15,45,14,30
"COG3543",343,16,19,166,236,212
"COG3544",15,81,5,98,7,14
"COG3545",14,0,0,0,5,0
"COG3546",993,294,64,881,466,362
"COG3547",6046,5082,14658,2133,2492,1154
"COG3548",16,1,0,1,0,1
"COG3549",0,0,22,39,2,4
"COG3550",1523,8049,4076,2414,6303,6846
"COG3552",250,0,0,0,0,0
"COG3555",0,0,6,0,0,0
"COG3557",35,6,6,15,9,5
"COG3558",0,0,10,0,1,0
"COG3560",57,351,35,849,979,735
"COG3561",71,18,4,141,284,80
"COG3562",5,12,52,46,7,14
"COG3563",2,4,28,34,5,14
"COG3566",2,53,75,59,74,22
"COG3567",95,55,49,75,49,16
"COG3568",1830,5763,2140,3010,3667,3491
"COG3570",53,0,34,18,1,0
"COG3572",240,6,46,121,26,9
"COG3575",0,0,8,3,0,1
"COG3576",7,0,47,21,26,14
"COG3579",1537,2657,3970,2261,2983,2763
"COG3580",4807,942,892,3626,2696,2753
"COG3581",1313,243,284,3569,2412,2310
"COG3583",1193,132,64,468,262,599
"COG3584",1358,995,83,586,567,670
"COG3585",11,3,8,17,9,7
"COG3586",125,850,30,906,31,136
"COG3587",1449,1499,4211,1733,1675,5130
"COG3588",160,23,3,29,3,7
"COG3589",86,86,12,63,75,35
"COG3590",1553,1753,7614,1992,2496,2310
"COG3591",61,17,40,144,125,7
"COG3592",1,21,23,23,16,11
"COG3593",1075,890,2930,1003,816,380
"COG3594",1318,2690,2504,2582,1691,977
"COG3595",86,39,8,7,4,9
"COG3596",15,6,165,120,78,31
"COG3597",5,0,0,35,10,8
"COG3598",61,142,0,176,467,55
"COG3599",790,70,55,237,343,253
"COG3600",165,44,130,480,166,168
"COG3601",1173,198,137,857,673,562
"COG3602",4,38,0,3,23,26
"COG3603",24,51,33,41,62,34
"COG3604",1215,469,696,1572,1109,2422
"COG3605",4,24,102,47,5,35
"COG3608",950,186,241,395,591,257
"COG3609",19,2,11,14,0,21
"COG3610",573,830,153,1136,374,575
"COG3611",141,36,30,20,16,7
"COG3613",46,11,10,25,9,7
"COG3615",0,2,9,37,3,10
"COG3616",106,136,82,84,89,121
"COG3617",1060,639,986,645,1431,371
"COG3618",6,15,61,49,5,36
"COG3619",939,265,151,767,914,633
"COG3621",0,1,3,0,4,87
"COG3622",38,108,74,76,45,155
"COG3623",98,91,193,105,37,64
"COG3624",11,6,36,26,6,23
"COG3625",17,31,85,29,39,45
"COG3626",32,42,115,65,58,84
"COG3627",12,39,120,52,61,74
"COG3628",11,3,18,31,13,38
"COG3629",40,118,6,33,69,65
"COG3630",0,0,8,0,0,0
"COG3633",558,133,308,179,167,240
"COG3634",647,1873,320,1149,1496,2135
"COG3635",1247,1170,2272,426,529,488
"COG3636",1,0,6,0,5,0
"COG3637",9,31,114,136,10,29
"COG3638",216,139,122,162,109,145
"COG3639",393,202,137,218,149,220
"COG3640",978,107,104,256,190,198
"COG3641",725,137,103,493,480,640
"COG3643",478,1056,74,593,941,994
"COG3645",977,647,2002,775,859,313
"COG3646",129,50,973,40,412,34
"COG3647",2,3,43,4,4,35
"COG3649",382,185,435,677,789,281
"COG3650",25,0,5,1,23,9
"COG3653",409,230,88,252,217,213
"COG3654",435,350,668,55,85,151
"COG3655",942,568,136,634,587,478
"COG3657",0,0,5,0,4,0
"COG3659",0,0,12,0,0,0
"COG3660",2,0,1,2,0,0
"COG3661",440,2985,257,784,1556,1346
"COG3662",0,0,12,0,0,0
"COG3663",850,1034,1472,930,1313,1042
"COG3664",562,173,24,811,454,259
"COG3665",14,11,8,9,11,23
"COG3666",7563,15341,7394,2436,5415,5067
"COG3667",0,0,0,26,0,1
"COG3668",23,0,18,13,12,18
"COG3669",5609,12264,4765,3020,2970,3636
"COG3671",5,0,0,0,1,0
"COG3672",10,4,0,26,18,9
"COG3675",0,85,0,0,0,0
"COG3676",256,258,224,14,924,462
"COG3677",197,13791,1062,358,437,113
"COG3678",1,18,106,56,2,33
"COG3679",13,1,17,10,3,0
"COG3680",9,0,130,22,140,2
"COG3681",1511,2641,3728,1810,2325,2526
"COG3682",1286,605,126,1506,579,346
"COG3683",0,9,10,18,0,0
"COG3684",1,14,106,42,1,20
"COG3685",3,37,57,70,8,16
"COG3688",833,88,90,1303,1332,1591
"COG3689",524,141,136,280,186,163
"COG3691",3,23,31,30,6,11
"COG3692",0,11,12,23,3,1
"COG3693",822,870,307,546,1988,482
"COG3694",192,46,13,115,29,5
"COG3695",85,253,41,473,736,607
"COG3696",3232,8431,7525,10201,5072,5224
"COG3697",80,56,336,182,98,273
"COG3698",2,18,44,54,2,12
"COG3700",4,26,55,46,4,10
"COG3701",2,5,11,73,16,1
"COG3703",2,27,31,9,0,4
"COG3704",0,0,0,3,10,0
"COG3705",974,239,257,768,842,506
"COG3706",8401,27496,6278,15210,20130,17435
"COG3707",425,174,66,125,103,77
"COG3708",340,276,19,209,154,158
"COG3709",1,7,43,35,2,18
"COG3710",0,98,311,187,14,45
"COG3711",2001,2152,1389,2561,1297,1765
"COG3712",6033,40761,6429,18760,16519,17086
"COG3713",3,36,68,113,6,31
"COG3714",0,5,19,39,3,22
"COG3715",470,490,594,762,462,849
"COG3716",412,548,586,680,557,748
"COG3717",1117,1622,2721,499,746,542
"COG3718",227,197,48,160,56,86
"COG3719",1,17,48,17,0,7
"COG3720",1,0,85,4,2,1
"COG3721",5,14,64,42,13,30
"COG3722",3,23,94,88,5,32
"COG3723",367,58,52,40,302,136
"COG3724",2,8,33,32,3,22
"COG3725",1,11,57,32,3,17
"COG3726",0,5,20,25,1,19
"COG3727",683,432,659,477,404,351
"COG3728",105,62,51,182,268,76
"COG3729",1,11,20,19,2,2
"COG3730",12,34,18,48,24,15
"COG3731",20,88,69,32,29,23
"COG3732",44,91,75,58,38,32
"COG3733",1,27,43,81,2,8
"COG3734",370,78,163,142,21,91
"COG3735",135,544,1482,596,283,518
"COG3736",1,0,0,13,29,0
"COG3738",85,33,61,43,171,145
"COG3740",137,563,37,380,146,62
"COG3741",2,8,1,6,0,0
"COG3744",1,24,2,2,18,9
"COG3745",97,3,0,4,16,110
"COG3746",918,2124,46,297,424,315
"COG3747",52,8,39,69,51,24
"COG3753",0,10,24,26,2,11
"COG3754",1422,1133,276,742,1569,1700
"COG3755",0,27,3,44,0,15
"COG3756",0,0,6,3,0,8
"COG3757",1571,361,1089,3020,2871,1915
"COG3758",26,59,56,46,21,13
"COG3759",0,0,22,3,3,0
"COG3760",872,158,459,573,367,462
"COG3762",2,0,2,2,30,6
"COG3763",17,4,5,2,5,2
"COG3764",2899,469,297,1459,987,641
"COG3765",4,57,154,159,7,47
"COG3766",1,3,11,31,3,5
"COG3767",0,0,2,0,0,0
"COG3768",1,23,38,38,1,18
"COG3769",1,12,18,14,1,10
"COG3770",0,12,37,36,1,12
"COG3771",0,5,19,18,2,2
"COG3772",56,68,129,84,56,79
"COG3773",2137,201,124,759,832,498
"COG3774",1220,3145,296,1449,1421,1029
"COG3775",785,1645,2238,1284,1246,1376
"COG3776",1,5,15,3,0,0
"COG3778",15,0,45,18,9,17
"COG3779",0,10,0,5,0,1
"COG3781",0,6,15,29,1,11
"COG3783",0,5,40,26,3,10
"COG3784",1,17,19,20,0,8
"COG3785",0,6,33,23,1,10
"COG3786",48,38,24,96,53,32
"COG3787",6,8,29,27,2,42
"COG3788",1,10,25,40,1,17
"COG3789",0,22,40,37,2,10
"COG3790",0,7,19,15,3,2
"COG3791",0,0,4,2,0,0
