"","DLM021","DLM023","NLF002","NOF012","DLF009","NOM007"
"COG2831",138,409,37,38,33,82
"COG2832",73,107,522,105,392,132
"COG2834",60,38,28,944,412,175
"COG2835",2,16,3,8,114,7
"COG2836",30,72,62,61,12,115
"COG2837",209,132,294,140,922,21
"COG2839",393,163,108,111,5,68
"COG2840",52,37,25,41,630,22
"COG2841",1,4,0,1,169,5
"COG2842",570,100,99,505,21,88
"COG2843",2230,1685,2502,3702,1566,1946
"COG2844",127,97,112,101,1842,85
"COG2845",15,13,0,5,1,1
"COG2846",380,145,468,376,301,211
"COG2848",937,2019,1226,861,678,1247
"COG2849",1094,593,60,65,65,81
"COG2850",12,22,22,2,475,26
"COG2851",266,152,217,145,31,210
"COG2852",175,771,16,192,169,231
"COG2853",43,55,37,45,430,45
"COG2854",41,56,41,28,289,33
"COG2855",883,426,724,1392,2114,1790
"COG2856",682,1149,842,462,514,2789
"COG2859",654,310,432,480,78,1164
"COG2860",996,623,774,714,1417,449
"COG2861",88,173,23,129,617,66
"COG2862",42,15,33,4,418,15
"COG2863",15,0,12,0,0,4
"COG2864",49,79,27,28,689,29
"COG2865",6122,3902,4969,4377,3940,11486
"COG2866",350,392,686,1261,586,739
"COG2867",2,5,2,1,315,4
"COG2868",192,232,605,613,96,357
"COG2869",1062,411,467,417,330,833
"COG2870",340,528,601,453,1192,183
"COG2871",1300,663,792,793,530,1791
"COG2872",545,1431,344,194,83,112
"COG2873",4390,5348,5456,2891,2534,5425
"COG2875",1708,1726,1567,939,452,653
"COG2876",2784,3557,2232,1652,923,2369
"COG2877",1561,739,1101,798,1111,533
"COG2878",1379,2006,1316,1031,669,855
"COG2879",3,8,6,0,281,5
"COG2882",6,5,2,2,297,1
"COG2884",1967,1891,1731,2681,1366,2389
"COG2885",3698,1792,1940,2068,3144,2900
"COG2887",76,0,3,37,863,50
"COG2890",1874,1925,2234,2715,2112,2255
"COG2891",15,39,12,8,123,11
"COG2893",261,2011,857,267,2197,338
"COG2894",348,584,1183,1245,812,976
"COG2895",1817,980,1769,1070,1392,1140
"COG2896",481,1166,694,322,740,365
"COG2897",46,76,38,55,937,28
"COG2898",56,111,54,46,523,23
"COG2900",2,6,7,0,159,7
"COG2901",24,14,12,14,338,13
"COG2904",41,41,33,70,660,18
"COG2906",0,3,1,0,173,5
"COG2907",1,0,0,0,1,6
"COG2908",1630,798,1233,985,1539,973
"COG2909",340,426,103,288,1055,777
"COG2910",94,110,125,195,142,46
"COG2911",327,361,1141,392,1145,214
"COG2912",0,3,6,0,384,20
"COG2913",17,9,21,19,269,21
"COG2914",2,9,6,2,249,10
"COG2915",8,8,12,0,287,12
"COG2916",2,10,2,26,461,23
"COG2917",27,28,35,33,329,19
"COG2918",36,36,34,39,672,165
"COG2919",30,8,43,25,311,17
"COG2920",10,15,4,15,266,27
"COG2921",16,18,33,18,175,9
"COG2922",2,16,4,0,254,3
"COG2923",5,10,11,1,270,14
"COG2924",15,16,13,19,233,14
"COG2925",66,58,49,65,401,61
"COG2926",4,9,5,2,245,9
"COG2927",27,23,18,13,366,24
"COG2928",0,0,146,23,2,3
"COG2929",84,20,50,37,107,92
"COG2931",144,263,321,628,35,402
"COG2932",451,592,466,377,746,422
"COG2933",4,12,14,9,399,17
"COG2935",0,0,0,28,0,0
"COG2936",525,520,1077,732,244,317
"COG2937",23,40,36,3,1481,56
"COG2938",7,11,4,0,241,13
"COG2939",0,0,0,15,86,0
"COG2942",2664,1601,2019,2042,2076,984
"COG2943",12,42,5,2,1223,10
"COG2944",32,411,16,68,298,58
"COG2945",42,0,31,0,0,4
"COG2946",494,1632,1377,816,728,1554
"COG2947",12,21,1,22,2,13
"COG2948",7,26,5,26,25,52
"COG2949",66,60,62,1174,735,250
"COG2951",42,68,13,41,628,35
"COG2954",1039,868,1173,1354,409,1254
"COG2956",55,53,55,48,375,56
"COG2957",1551,910,1688,792,812,3123
"COG2958",12,347,174,4,0,0
"COG2959",2,6,15,0,40,6
"COG2960",4,5,0,0,216,3
"COG2961",103,115,377,118,416,65
"COG2962",115,211,49,126,421,93
"COG2963",1492,912,1951,669,18415,2116
"COG2964",274,326,254,293,1084,174
"COG2965",25,25,31,19,256,21
"COG2966",3463,2396,2647,1654,1621,2656
"COG2967",1,13,5,0,306,2
"COG2968",124,142,223,173,594,224
"COG2969",24,26,33,37,356,15
"COG2971",87,191,58,63,212,210
"COG2972",7378,13176,14190,10555,7148,16271
"COG2973",0,3,7,1,59,7
"COG2974",8,32,12,3,2103,28
"COG2975",9,15,9,15,127,7
"COG2976",9,11,4,30,458,34
"COG2977",3,48,1,0,273,0
"COG2978",854,753,716,1693,938,600
"COG2979",12,11,7,0,384,14
"COG2980",23,20,26,13,166,15
"COG2981",11,10,12,17,109,22
"COG2982",23,49,14,6,2053,37
"COG2983",5,13,3,2,370,10
"COG2984",1259,2787,1161,1047,524,1488
"COG2985",9261,4859,6086,4938,3755,6984
"COG2986",2462,1335,2144,1685,869,1251
"COG2987",2618,1511,1459,1208,656,1101
"COG2988",6,7,2,1,314,6
"COG2989",269,111,160,116,376,145
"COG2990",59,107,37,22,729,69
"COG2991",0,0,2,0,0,7
"COG2992",9,34,5,2,677,4
"COG2994",13,39,5,0,4,10
"COG2995",13,33,21,2,1228,36
"COG2996",1642,980,1858,1168,619,1880
"COG2998",26,47,29,29,19,11
"COG2999",7,8,5,2,411,7
"COG3001",19,8,9,16,420,17
"COG3004",1237,646,1170,957,1272,311
"COG3005",258,102,392,169,930,36
"COG3006",7,31,13,3,595,19
"COG3007",9,69,226,162,11,211
"COG3008",35,109,26,77,1461,102
"COG3009",2,4,1,2,371,1
"COG3010",385,615,454,213,515,316
"COG3012",20,20,10,19,404,21
"COG3013",5,9,0,4,355,16
"COG3014",22,12,0,15,9,21
"COG3015",224,236,454,282,600,452
"COG3016",266,150,380,155,1108,84
"COG3017",17,7,23,19,256,15
"COG3019",0,0,0,0,1,4
"COG3021",1995,713,884,906,1052,1292
"COG3022",1157,786,1034,751,1108,1627
"COG3023",3014,1767,1845,1560,1101,697
"COG3024",8,7,8,8,0,2
"COG3025",123,271,160,27,624,93
"COG3026",11,18,13,1,491,31
"COG3027",54,85,19,39,384,42
"COG3028",68,43,37,31,304,22
"COG3029",3,2,6,0,283,12
"COG3030",4,9,2,0,312,2
"COG3031",12,0,1,0,638,1
"COG3033",886,401,236,649,1717,259
"COG3034",35,53,6,25,488,14
"COG3036",3,5,5,0,87,22
"COG3037",88,271,482,88,1444,107
"COG3038",4,21,7,0,402,0
"COG3039",6177,1158,184,11118,6751,1012
"COG3040",257,136,232,201,671,53
"COG3041",153,169,239,371,398,508
"COG3042",1,7,0,1,268,4
"COG3043",16,16,23,0,275,17
"COG3044",273,401,500,426,163,600
"COG3045",49,37,33,39,397,9
"COG3047",3,1,1,0,223,1
"COG3048",54,72,86,49,705,70
"COG3049",2084,1518,2708,3377,1203,2118
"COG3050",2,8,4,0,134,7
"COG3051",229,412,544,153,840,860
"COG3052",11,36,49,39,260,392
"COG3053",87,155,73,162,705,1232
"COG3054",11,25,8,1,447,8
"COG3055",857,376,1077,294,767,324
"COG3056",9,20,10,0,495,18
"COG3057",4,8,5,1,108,7
"COG3058",48,53,25,53,522,25
"COG3059",860,440,534,460,778,178
"COG3060",5,7,5,1,293,15
"COG3061",1,2,9,0,99,19
"COG3062",3,3,3,0,187,7
"COG3063",0,0,4,0,0,10
"COG3064",6,15,6,2,662,17
"COG3065",6,11,6,2,442,13
"COG3066",1,13,4,1,125,15
"COG3067",14,16,19,2,673,37
"COG3068",6,19,7,1,439,12
"COG3069",368,711,277,791,1396,239
"COG3070",127,198,207,199,679,397
"COG3071",20,23,11,0,455,23
"COG3072",22,28,22,2,1135,68
"COG3073",13,17,12,2,378,12
"COG3074",0,1,1,1,232,13
"COG3075",1019,339,61,127,697,264
"COG3076",10,8,6,0,369,9
"COG3077",440,678,646,501,443,822
"COG3078",5,8,7,0,237,8
"COG3079",8,12,8,1,381,10
"COG3080",4,6,1,0,249,2
"COG3081",10,7,12,0,458,13
"COG3082",4,6,3,3,165,6
"COG3083",252,227,174,264,862,120
"COG3084",5,23,6,1,429,15
"COG3085",2,14,13,0,376,26
"COG3086",4,16,7,0,248,8
"COG3087",33,16,34,26,659,15
"COG3088",42,67,29,21,844,32
"COG3089",2,10,3,0,176,4
"COG3090",863,1918,1262,728,1435,574
"COG3091",10,9,9,0,236,17
"COG3092",5,9,6,1,313,15
"COG3093",954,220,337,292,692,893
"COG3094",5,8,5,1,221,9
"COG3095",9,3,6,1,358,14
"COG3096",41,28,27,3,1541,78
"COG3097",4,7,5,3,259,9
"COG3098",2,6,3,2,229,5
"COG3099",2,9,6,0,228,7
"COG3100",2,6,5,0,104,1
"COG3101",5,8,9,1,220,12
"COG3102",2,12,7,0,249,10
"COG3103",324,546,386,867,673,803
"COG3104",3118,1390,1337,1812,3978,2856
"COG3105",13,18,8,0,451,9
"COG3106",7,4,9,1,666,16
"COG3107",14,33,21,2,981,51
"COG3108",5,6,7,0,347,18
"COG3109",11,8,6,0,317,19
"COG3110",10,14,5,0,126,3
"COG3111",40,29,157,15,635,42
"COG3112",3,6,1,0,273,10
"COG3113",3,5,7,1,283,12
"COG3114",1,7,2,0,61,3
"COG3115",5,4,5,0,40,27
"COG3116",1,10,5,0,284,7
"COG3117",21,25,24,22,494,37
"COG3118",4,5,8,1,267,32
"COG3119",21029,11085,16877,11676,14124,8349
"COG3120",4,7,8,3,357,17
"COG3121",24,37,8,13,5539,41
"COG3122",2,5,2,0,374,4
"COG3123",3,2,2,1,238,4
"COG3124",135,62,71,154,231,37
"COG3125",1,4,0,0,126,3
"COG3126",4,5,0,1,178,8
"COG3127",10,25,7,1,880,7
"COG3128",3,13,3,0,416,1
"COG3129",198,84,255,67,436,16
"COG3130",2,5,1,1,106,0
"COG3131",16,44,9,1,1341,17
"COG3132",7,18,2,1,428,2
"COG3133",8,5,3,1,356,10
"COG3134",8,11,0,0,377,5
"COG3135",5,3,1,1,81,3
"COG3136",3,4,1,0,179,0
"COG3137",0,8,1,2,246,3
"COG3138",7,5,2,3,365,5
"COG3139",4,5,1,0,186,1
"COG3140",2,4,0,0,100,6
"COG3141",1,6,1,0,260,0
"COG3142",1277,1318,789,648,661,899
"COG3143",1,5,0,1,427,0
"COG3144",24,79,607,41,488,268
"COG3145",2,10,2,1,395,2
"COG3147",0,7,1,0,154,2
"COG3148",1,9,1,1,180,1
"COG3149",0,2,0,0,173,2
"COG3150",40,52,174,35,853,148
"COG3151",5,15,1,0,342,7
"COG3152",239,153,497,169,1011,70
"COG3153",458,421,363,319,580,255
"COG3154",4,9,1,1,352,5
"COG3155",5,31,0,13,124,5
"COG3156",9,2,7,1,1094,8
"COG3157",20,35,15,12,1398,11
"COG3158",177,40,14,14,762,480
"COG3159",5,32,3,18,244,18
"COG3160",3,10,2,0,393,8
"COG3161",5,17,3,2,480,2
"COG3162",2,18,4,1,226,0
"COG3164",159,180,130,153,1567,67
"COG3165",6,19,3,2,440,4
"COG3166",27,62,5,3,289,13
"COG3169",681,343,430,680,303,762
"COG3171",10,11,4,0,355,10
"COG3172",19,19,9,10,491,19
"COG3173",12,37,7,70,707,90
"COG3174",1779,749,1006,712,152,335
"COG3176",2969,1523,1889,1747,1463,2570
"COG3177",1324,1241,1304,8812,2740,3895
"COG3178",1828,921,854,850,305,1342
"COG3179",662,16,15,0,328,2
"COG3180",85,191,26,22,259,43
"COG3181",626,1109,681,474,89,210
"COG3182",1183,401,443,449,199,328
"COG3183",194,33,45,22,1325,317
"COG3185",0,0,0,0,0,6
"COG3187",850,421,565,425,346,623
"COG3188",145,375,43,19,12739,87
"COG3189",348,160,330,144,174,46
"COG3190",3,7,0,0,192,1
"COG3191",337,954,141,351,230,255
"COG3192",70,195,38,98,381,25
"COG3193",62,159,69,78,329,57
"COG3194",0,4,0,1,148,5
"COG3195",0,0,0,0,0,0
"COG3196",38,402,75,91,631,58
"COG3199",32,6,1,1,11,6
"COG3201",884,492,654,672,812,895
"COG3203",579,401,469,629,3913,208
"COG3204",2,12,2,4,351,1
"COG3206",2372,900,1242,1468,2585,3013
"COG3208",29,71,0,26,44,31
"COG3209",4422,1921,3089,6952,14993,2649
"COG3210",291,283,284,167,364,237
"COG3211",0,0,0,0,0,15
"COG3212",14,72,243,87,88,30
"COG3213",4,0,10,0,0,19
"COG3214",9,36,4,2,725,3
"COG3216",10,0,0,0,141,1
"COG3217",7,20,3,0,627,5
"COG3218",0,0,0,0,0,0
"COG3219",3,0,0,0,0,11
"COG3220",7,0,0,0,0,17
"COG3221",170,214,50,137,469,124
"COG3222",19,14,11,33,12,19
"COG3223",7,10,16,0,417,14
"COG3224",0,0,0,0,0,3
"COG3225",1107,2136,1105,722,392,551
"COG3226",4,12,1,1,389,4
"COG3227",11,45,1,0,0,2
"COG3228",6,13,2,1,339,5
"COG3231",3,73,15,6,21,124
"COG3232",1,8,1,0,2,0
"COG3234",4,10,1,5,396,0
"COG3236",234,84,47,259,430,311
"COG3237",2,4,5,1,43,0
"COG3238",120,195,378,180,289,161
"COG3239",1,2,0,0,1,5
"COG3242",2,3,0,1,199,2
"COG3246",368,553,62,271,178,77
"COG3247",15,33,9,20,755,29
"COG3248",4,10,3,2,438,5
"COG3250",48316,42058,48540,34042,21862,29009
"COG3251",0,3,1,2,109,1
"COG3252",13,1,2,0,0,0
"COG3253",0,0,2,0,0,4
"COG3254",172,256,571,277,318,169
"COG3256",5,0,24,0,0,43
"COG3257",44,16,173,17,52,15
"COG3259",1,0,0,8,53,0
"COG3260",103,173,24,99,800,68
"COG3261",150,214,37,143,1288,98
"COG3262",18,64,30,1,1215,20
"COG3263",1953,1215,2086,1217,1287,856
"COG3264",152,229,99,115,2828,120
"COG3265",26,13,9,0,843,4
"COG3266",8,20,3,2,458,4
"COG3267",13,36,21,47,6,79
"COG3268",30,0,0,0,114,0
"COG3270",351,1155,484,352,540,629
"COG3271",12,0,0,9,1,7
"COG3272",7,17,2,3,286,9
"COG3274",2034,1088,1980,1405,1806,2025
"COG3275",4611,2628,3396,3017,4203,2907
"COG3276",142,168,83,179,771,123
"COG3279",7070,8040,10677,7365,4927,11649
"COG3283",7,19,457,1,195,8
"COG3284",179,213,501,218,190,83
"COG3287",13,4,565,1209,23,243
"COG3288",34,123,21,1,839,25
"COG3290",158,308,457,114,1935,340
"COG3291",337,192,430,494,96,3402
"COG3292",52337,25890,47128,36444,11450,12676
"COG3293",346,886,38,186,190,592
"COG3294",19,114,70,19,5,29
"COG3296",10,5,2,8,155,5
"COG3297",11,11,3,0,438,2
"COG3299",202,1158,281,338,92,611
"COG3301",100,129,111,125,656,52
"COG3302",22,26,9,28,859,6
"COG3303",578,327,585,594,1386,129
"COG3304",503,356,527,374,483,250
"COG3306",31,46,194,4,7,27
"COG3307",187,261,346,238,1719,182
"COG3309",8,14,70,2,10,0
"COG3311",3,29,2,2,29,4
"COG3312",1,9,13,0,367,12
"COG3313",2,6,1,0,203,1
"COG3314",508,1341,1108,2123,773,1319
"COG3315",397,778,762,442,330,616
"COG3316",42,83,8,7,5997,12
"COG3317",16,25,8,47,441,23
"COG3318",33,7,24,2,195,4
"COG3319",60,151,15,1,834,32
"COG3320",145,323,221,166,33,129
"COG3321",206,314,124,0,1,137
"COG3323",1077,465,708,951,337,400
"COG3324",205,96,178,108,71,23
"COG3325",978,595,962,930,229,428
"COG3326",95,162,271,252,88,1148
"COG3327",5,1,1,2,5,4
"COG3328",1576,3126,2777,4413,10833,2210
"COG3330",0,0,17,476,10,66
"COG3331",133,400,416,307,115,469
"COG3333",1061,2058,1118,831,177,400
"COG3335",233,1171,629,532,287,671
"COG3338",0,0,20,2,19,12
"COG3339",24,143,117,23,24,19
"COG3340",1301,892,1061,2605,1119,2616
"COG3341",1157,767,1175,928,230,1179
"COG3343",0,1,5,4,26,1
"COG3344",26113,21714,12147,17375,9448,18147
"COG3345",4560,4231,6053,3216,3181,3116
"COG3347",9,95,41,55,39,29
"COG3350",5,36,15,2,0,13
"COG3359",54,52,208,243,59,485
"COG3366",52,23,0,32,4,6
"COG3369",22,20,26,118,194,30
"COG3376",1,0,0,0,1,4
"COG3378",2017,5945,2055,1300,1519,1934
"COG3379",31,0,3,175,2,43
"COG3381",53,26,17,24,877,25
"COG3382",818,332,386,396,320,299
"COG3383",253,585,580,53,55,127
"COG3384",2,10,3,33,423,17
"COG3385",6626,3687,2655,2180,5602,39817
"COG3386",438,377,396,344,222,143
"COG3387",769,398,700,2176,135,570
"COG3391",957,423,742,768,2715,917
"COG3392",288,119,1094,170,939,88
"COG3393",20,47,178,6,91,37
"COG3394",370,2670,113,351,669,130
"COG3395",378,843,520,250,1222,207
"COG3396",9,1,1,1,2,6
"COG3397",0,69,1,7,19,3
"COG3401",193,304,38,31,114,30
"COG3402",25,148,16,78,28,165
"COG3404",1575,1196,909,1133,625,1277
"COG3405",963,399,166,251,974,617
"COG3407",0,0,1,0,23,1
"COG3408",3619,1563,2398,3840,833,3800
"COG3409",830,2433,444,1075,549,946
"COG3410",53,196,220,1580,366,178
"COG3411",134,123,36,127,186,52
"COG3412",8,48,204,15,620,11
"COG3414",32,85,225,23,456,59
"COG3415",0,1,10,0,0,0
"COG3416",1,0,0,0,0,1
"COG3417",16,15,2,17,321,13
"COG3418",2,3,1,0,131,0
"COG3420",31,20,24,55,0,15
"COG3421",26,70,899,2,4,61
"COG3422",3,6,6,3,302,6
"COG3423",1,6,1,1,213,5
"COG3425",0,1,2,0,27,0
"COG3426",1758,1120,1095,935,760,1611
"COG3428",6,173,2,116,14,424
"COG3429",20,0,5,0,180,1
"COG3433",32,114,4,0,393,11
"COG3434",20,95,86,55,19,73
"COG3436",3968,2518,2808,15323,8732,14503
"COG3437",1170,1694,710,2847,1195,2552
"COG3439",135,68,192,22,215,15
"COG3440",88,35,82,21,99,40
"COG3442",152,202,254,55,168,177
"COG3443",30,64,275,80,495,48
"COG3444",327,1715,915,287,2548,330
"COG3445",6,11,8,2,349,10
"COG3447",9,24,2,3,1467,0
"COG3448",8,2,162,8,2,2
"COG3449",473,240,368,791,1030,254
"COG3450",32,3,0,6,3,1
"COG3451",6352,5915,3186,17628,7879,17769
"COG3452",138,315,238,537,47,445
"COG3454",61,140,20,24,511,13
"COG3455",2,22,8,0,364,15
"COG3456",7,23,10,0,577,3
"COG3457",151,125,21,109,647,35
"COG3458",1453,1120,1597,1000,178,497
"COG3459",1669,2987,1828,6494,631,3171
"COG3460",6,0,0,0,0,1
"COG3463",88,154,802,65,11,141
"COG3464",8665,3631,7563,8550,2728,5971
"COG3467",1426,844,1312,1020,699,1168
"COG3468",1606,3582,430,608,9033,607
"COG3469",8,0,0,2,8,13
"COG3470",17,16,10,0,168,6
"COG3471",13,18,3,0,0,13
"COG3472",324,137,260,277,130,181
"COG3473",5,2,9,56,3,0
"COG3475",1726,1588,3588,2066,2132,2071
"COG3476",190,204,721,646,178,317
"COG3477",2,0,1,0,209,4
"COG3478",6,23,7,9,27,31
"COG3479",0,0,0,0,1,7
"COG3480",15,4,6,365,207,109
"COG3481",764,1683,1676,1275,616,1265
"COG3484",0,0,0,0,0,3
"COG3485",0,0,0,0,2,7
"COG3486",5,1,0,0,1013,12
"COG3487",488,539,493,417,83,465
"COG3488",844,659,461,616,585,1195
"COG3491",2,0,0,0,1,6
"COG3493",48,96,282,125,36,39
"COG3494",97,103,222,78,278,62
"COG3496",0,1,0,0,1,1
"COG3497",339,1585,196,290,1951,214
"COG3498",119,551,83,104,1143,131
"COG3499",2,0,1,1,1029,0
"COG3500",262,1175,260,207,2316,187
"COG3501",1633,103,369,3147,1979,548
"COG3503",301,536,316,122,132,505
"COG3504",15,31,47,50,10,22
"COG3505",14106,15705,7777,14365,6382,16041
"COG3506",131,172,658,214,156,168
"COG3507",18944,8204,13655,8539,4718,6487
"COG3509",259,59,188,88,182,125
"COG3512",41,137,152,375,43,239
"COG3513",176,1177,1265,629,335,597
"COG3514",1,0,1,0,198,0
"COG3515",40,49,25,15,1535,21
"COG3516",30,26,8,8,294,13
"COG3517",15,13,3,11,943,18
"COG3518",0,8,1,0,50,4
"COG3519",36,46,15,12,958,24
"COG3520",14,31,9,0,504,17
"COG3521",2,9,11,0,435,13
"COG3522",18,42,16,10,731,16
"COG3523",12,74,32,0,1195,44
"COG3524",57,37,28,2,1,0
"COG3525",13962,9291,13669,10036,10247,10449
"COG3526",0,0,0,0,0,1
"COG3527",0,1,4,10,10,10
"COG3528",21,0,0,1,337,0
"COG3529",1,6,2,2,96,1
"COG3530",2,6,2,0,51,0
"COG3533",11491,5912,10460,6555,3826,2648
"COG3534",6181,3472,4541,3938,2453,2216
"COG3535",12,46,2,15,94,40
"COG3536",23,17,24,14,1,9
"COG3537",17764,13271,20520,13399,8782,12236
"COG3538",1933,1238,1754,1372,947,1411
"COG3539",83,236,41,13,6229,43
"COG3541",48,59,16,68,97,52
"COG3542",23,21,14,39,238,32
"COG3543",107,78,291,49,18,294
"COG3544",25,18,143,14,95,18
"COG3545",0,0,22,342,0,138
"COG3546",93,130,213,1370,438,545
"COG3547",4029,7251,4687,6754,6492,8151
"COG3548",4,3,1,4,65,1
"COG3549",12,15,0,7,1,12
"COG3550",1764,1318,3728,2651,2132,4492
"COG3552",2,26,0,0,8,0
"COG3555",0,0,1,0,0,4
"COG3557",5,10,6,528,32,86
"COG3558",2,1,1,0,0,2
"COG3560",1102,621,690,507,365,296
"COG3561",81,41,182,144,1088,223
"COG3562",63,30,41,18,3,0
"COG3563",55,32,44,6,3,0
"COG3566",4,46,11,14,2545,86
"COG3567",1,43,0,42,2447,165
"COG3568",4008,2871,2965,2842,1807,2202
"COG3570",0,0,0,503,0,10
"COG3572",57,70,7,75,311,83
"COG3575",0,0,3,2,0,0
"COG3576",13,17,2,13,107,9
"COG3579",3698,2187,1912,5003,1087,2617
"COG3580",2215,3903,5142,5095,1664,3333
"COG3581",1758,2727,4489,4976,1457,2777
"COG3583",554,1155,711,975,181,746
"COG3584",690,1291,834,341,108,278
"COG3585",20,30,29,7,3,13
"COG3586",141,27,380,32,1367,183
"COG3587",1872,660,2409,1950,418,563
"COG3588",9,18,7,81,39,59
"COG3589",26,43,198,34,313,13
"COG3590",3047,1369,1435,1406,1264,2619
"COG3591",66,287,118,15,137,37
"COG3592",11,7,3,2,179,7
"COG3593",478,503,410,1171,3632,1278
"COG3594",1564,1004,1941,878,790,1789
"COG3595",10,15,249,12,47,95
"COG3596",33,29,4,21,12,122
"COG3597",1,0,17,0,12,39
"COG3598",7,545,316,243,177,90
"COG3599",255,619,92,1201,211,617
"COG3600",209,133,224,137,147,389
"COG3601",700,1029,893,490,506,792
"COG3602",36,32,1,52,21,6
"COG3603",36,62,9,49,59,23
"COG3604",1488,1343,1088,704,3024,1114
"COG3605",6,32,6,1,607,20
"COG3608",243,515,583,332,102,562
"COG3609",0,3,7,33,21,3
"COG3610",964,1008,765,430,1026,484
"COG3611",7,22,16,805,53,158
"COG3613",4,12,89,7,105,102
"COG3615",3,1,6,3,233,20
"COG3616",184,76,77,87,102,48
"COG3617",524,1278,407,457,966,1838
"COG3618",14,32,5,41,0,1
"COG3619",559,1195,1024,599,509,1042
"COG3621",0,0,5,0,5,0
"COG3622",52,96,94,93,898,43
"COG3623",28,96,60,56,828,35
"COG3624",2,5,0,8,1063,2
"COG3625",65,97,18,20,910,18
"COG3626",98,106,15,16,1884,28
"COG3627",102,133,13,12,1822,36
"COG3628",5,4,21,78,837,17
"COG3629",48,39,21,130,77,72
"COG3630",1,0,3,0,1,9
"COG3633",673,1856,863,572,801,404
"COG3634",1842,960,1146,987,1189,631
"COG3635",1939,1052,1079,806,483,840
"COG3636",4,10,0,25,56,33
"COG3637",20,29,14,3,3433,27
"COG3638",129,211,44,112,337,111
"COG3639",213,312,94,175,403,176
"COG3640",116,387,503,211,59,198
"COG3641",489,1193,556,444,157,437
"COG3643",1227,513,651,512,92,213
"COG3645",507,650,434,438,831,2003
"COG3646",151,593,67,38,1950,51
"COG3647",2,4,2,10,71,0
"COG3649",248,1232,408,326,218,334
"COG3650",0,0,19,9,1,5
"COG3653",294,275,147,269,211,78
"COG3654",267,115,92,234,1027,391
"COG3655",441,598,410,516,674,615
"COG3657",0,2,0,0,0,27
"COG3659",0,1,0,0,1,2
"COG3660",9,0,0,0,221,3
"COG3661",1840,853,695,458,149,418
"COG3662",2,0,0,0,1,7
"COG3663",914,866,972,670,1020,1256
"COG3664",243,426,443,333,47,376
"COG3665",26,10,43,8,3,10
"COG3666",6465,1466,1987,5120,3418,3674
"COG3667",1,1,2,0,1,7
"COG3668",10,373,29,33,382,2
"COG3669",7390,5329,8002,4881,4853,8910
"COG3671",21,9,23,7,0,5
"COG3672",11,9,2,10,0,1
"COG3675",1,0,356,7,3,0
"COG3676",710,1234,578,26,200,37
"COG3677",310,145,314,185,3367,682
"COG3678",16,15,3,3,583,18
"COG3679",2,4,5,0,28,1
"COG3680",7,5,1,8,6,20
"COG3681",2530,2847,2050,1560,1683,2499
"COG3682",197,356,213,679,558,830
"COG3683",3,0,9,0,1,17
"COG3684",5,25,7,0,385,2
"COG3685",8,36,8,1,717,5
"COG3688",1215,2771,1988,891,324,1562
"COG3689",148,268,168,85,45,94
"COG3691",2,4,13,1,345,24
"COG3692",5,0,0,1,218,1
"COG3693",2070,449,563,463,106,566
"COG3694",17,98,8,15,27,173
"COG3695",659,495,482,470,596,202
"COG3696",5785,3567,4501,2269,3874,3716
"COG3697",100,138,138,81,232,413
"COG3698",9,15,2,3,430,13
"COG3700",14,17,8,1,636,22
"COG3701",12,0,41,2,4,3
"COG3703",3,6,3,1,310,1
"COG3704",0,17,0,16,0,13
"COG3705",148,231,306,581,280,1087
"COG3706",19230,8685,18107,11805,4567,6649
"COG3707",311,694,403,235,270,352
"COG3708",220,317,360,186,193,309
"COG3709",7,17,1,3,279,5
"COG3710",18,91,4,13,2408,9
"COG3711",1505,4159,2731,1263,4122,1421
"COG3712",16266,9593,17530,13254,6700,4594
"COG3713",14,13,6,3,897,2
"COG3714",9,56,3,8,448,10
"COG3715",427,2285,1286,363,2647,379
"COG3716",416,2409,1354,367,3044,381
"COG3717",2174,1611,1797,840,756,913
"COG3718",163,100,626,136,28,108
"COG3719",10,16,8,1,506,12
"COG3720",3,20,1,0,1,2
"COG3721",29,38,33,31,2,9
"COG3722",11,26,10,1,852,6
"COG3723",301,390,39,86,65,212
"COG3724",7,9,1,0,426,9
"COG3725",8,9,2,1,377,2
"COG3726",5,9,3,1,234,13
"COG3727",1049,282,738,604,711,1189
"COG3728",40,290,197,119,1395,137
"COG3729",2,6,1,0,201,3
"COG3730",12,47,429,23,359,16
"COG3731",12,45,257,37,271,20
"COG3732",20,57,484,29,390,25
"COG3733",18,2,2,3,9,6
"COG3734",26,33,15,148,530,27
"COG3735",386,208,220,290,504,92
"COG3736",2,29,0,26,6,17
"COG3738",144,113,48,384,553,119
"COG3740",108,636,42,217,573,148
"COG3741",0,2,3,1,2,2
"COG3744",2,0,1,33,0,12
"COG3745",0,0,13,0,0,53
"COG3746",973,452,1132,459,357,451
"COG3747",32,95,6,135,193,44
"COG3753",2,13,6,0,319,1
"COG3754",917,408,595,716,819,535
"COG3755",6,0,2,1,418,2
"COG3756",0,1,0,0,408,0
"COG3757",1417,2146,2714,4189,964,4001
"COG3758",21,7,5,19,295,11
"COG3759",1,3,2,0,22,0
"COG3760",598,520,725,602,337,1244
"COG3762",5,21,9,25,11,25
"COG3763",0,0,4,167,5,34
"COG3764",769,853,692,1327,1790,1419
"COG3765",22,52,20,3,1735,16
"COG3766",5,9,0,0,0,1
"COG3767",2,0,0,0,0,4
"COG3768",6,14,7,2,439,15
