"","DOM018","DLM004","DLF006","DLM023","NOF006","DLM017"
"COG2840",48,79,148,50,88,19
"COG2841",2,6,27,2,32,2
"COG2842",30,151,131,108,133,1029
"COG2843",2674,2953,2210,1669,2723,1698
"COG2844",289,207,179,97,125,42
"COG2845",19,8,12,14,7,3
"COG2846",260,638,695,147,579,566
"COG2848",1720,408,1385,1978,435,1743
"COG2849",2292,623,218,624,1066,307
"COG2850",23,27,105,20,162,5
"COG2851",204,269,287,35,14,22
"COG2852",177,63,288,790,45,244
"COG2853",96,100,153,49,74,16
"COG2854",95,63,104,58,51,18
"COG2855",605,636,736,1184,2564,2301
"COG2856",775,285,1595,1124,1395,764
"COG2859",562,807,656,326,562,1161
"COG2860",1031,996,1026,632,1063,738
"COG2861",115,49,418,174,144,30
"COG2862",4,23,102,15,75,8
"COG2863",0,0,1,0,0,3
"COG2864",23,57,57,76,79,18
"COG2865",4574,5977,6372,3878,4066,4292
"COG2866",732,124,1448,407,1033,599
"COG2867",5,15,62,7,35,4
"COG2868",325,125,605,236,171,197
"COG2869",789,675,552,386,1011,672
"COG2870",306,271,766,517,343,754
"COG2871",1010,1336,830,661,1219,1222
"COG2872",680,236,661,1473,165,538
"COG2873",5118,4619,3495,5401,3471,5202
"COG2875",1571,1214,1308,1726,1599,963
"COG2876",2373,1945,2154,3518,2082,2721
"COG2877",1165,1719,1161,748,1339,1585
"COG2878",470,298,467,2009,1193,1700
"COG2879",8,13,91,9,46,7
"COG2882",4,11,69,7,32,4
"COG2884",1854,1395,2136,1881,1527,2040
"COG2885",2797,5016,2709,1776,3814,3976
"COG2887",190,47,8,0,208,13
"COG2890",2256,1925,2061,1916,1680,2511
"COG2891",64,68,142,37,60,16
"COG2893",221,409,748,1995,235,257
"COG2894",826,241,816,604,373,645
"COG2895",1929,1350,903,963,1478,1206
"COG2896",814,301,567,1209,194,455
"COG2897",95,93,143,77,85,14
"COG2898",166,131,121,102,45,34
"COG2900",3,8,40,6,20,0
"COG2901",4,4,21,11,56,9
"COG2904",11,23,195,36,94,17
"COG2906",1,6,28,4,18,2
"COG2907",7,0,7,1,1,0
"COG2908",1194,1927,1191,812,1734,1774
"COG2909",470,198,537,425,226,413
"COG2910",110,207,101,114,313,104
"COG2911",137,97,1062,355,316,367
"COG2912",11,15,97,13,67,6
"COG2913",18,80,78,8,52,9
"COG2914",5,7,43,6,33,2
"COG2915",3,14,54,4,36,2
"COG2916",25,58,196,30,75,7
"COG2917",65,72,96,25,67,7
"COG2918",19,46,193,38,92,103
"COG2919",54,43,57,12,28,14
"COG2920",18,33,88,20,51,7
"COG2921",18,35,50,17,26,7
"COG2922",4,19,95,15,52,4
"COG2923",5,16,77,9,33,6
"COG2924",33,50,58,11,41,10
"COG2925",128,135,93,61,109,27
"COG2926",5,11,64,9,34,2
"COG2927",30,55,92,25,47,11
"COG2928",24,0,0,0,20,45
"COG2929",74,55,104,17,25,57
"COG2931",103,296,132,266,919,123
"COG2932",337,199,528,612,330,340
"COG2933",17,25,88,13,59,5
"COG2935",33,0,0,0,16,13
"COG2936",603,1567,595,486,572,408
"COG2937",28,44,172,46,187,23
"COG2938",5,12,48,7,13,1
"COG2942",2473,2318,1811,544,1249,1090
"COG2943",13,40,190,45,144,13
"COG2944",114,95,243,405,263,25
"COG2945",0,0,17,0,0,2
"COG2946",598,422,561,1657,176,367
"COG2947",41,53,19,26,2,4
"COG2948",6,34,208,74,6,1
"COG2949",55,496,441,146,347,176
"COG2951",113,125,126,71,113,16
"COG2954",1293,1142,734,917,977,1441
"COG2956",102,108,74,45,49,15
"COG2957",1886,2403,1147,907,1782,1170
"COG2958",6,7,6,376,1,1
"COG2959",9,21,36,8,46,5
"COG2960",3,7,36,6,22,0
"COG2961",182,429,192,109,477,15
"COG2962",203,258,364,212,118,67
"COG2963",755,663,2460,915,895,721
"COG2964",349,181,1172,335,170,301
"COG2965",12,13,28,23,35,5
"COG2966",2970,2125,2168,2377,1997,2610
"COG2967",0,6,19,14,34,1
"COG2968",132,104,509,131,153,137
"COG2969",44,63,89,26,57,18
"COG2971",66,18,250,200,31,139
"COG2972",13633,4957,9687,13130,6541,8523
"COG2973",8,0,12,3,4,0
"COG2974",22,58,127,36,95,9
"COG2975",19,12,44,15,17,2
"COG2976",22,23,44,34,67,6
"COG2977",3,21,79,16,19,30
"COG2978",659,1919,1530,777,1194,415
"COG2979",6,11,74,8,50,2
"COG2980",30,36,33,16,19,11
"COG2981",2,6,102,9,21,19
"COG2982",31,92,332,56,266,22
"COG2983",2,20,87,10,68,1
"COG2984",2157,456,2135,2753,630,1229
"COG2985",7900,10942,6058,4855,10021,7979
"COG2986",2175,3149,1970,1349,3081,1050
"COG2987",2119,2514,1618,1477,2296,1239
"COG2988",5,11,61,12,32,4
"COG2989",42,591,238,122,342,994
"COG2990",25,30,406,101,135,42
"COG2991",1,0,4,0,0,0
"COG2992",8,31,135,32,100,4
"COG2994",2,0,73,38,18,2
"COG2995",13,18,82,37,146,15
"COG2996",532,761,535,1018,1753,1396
"COG2998",3,6,21,46,20,22
"COG2999",3,15,60,10,52,7
"COG3001",36,19,70,10,21,5
"COG3004",865,1403,932,681,1497,675
"COG3005",159,418,281,93,550,111
"COG3006",12,17,151,36,73,8
"COG3007",43,50,12,75,4,106
"COG3008",115,276,247,122,204,25
"COG3009",5,8,71,4,42,1
"COG3010",555,144,506,644,256,262
"COG3012",40,27,94,30,47,9
"COG3013",41,36,89,13,55,5
"COG3014",1,8,58,6,4,8
"COG3015",214,1060,442,243,535,656
"COG3016",60,111,497,57,117,60
"COG3017",27,17,82,6,48,7
"COG3019",1,0,1,0,0,1
"COG3021",452,538,322,733,1736,1215
"COG3022",908,1335,1216,735,1489,1210
"COG3023",1251,3297,1692,1764,3591,4136
"COG3024",27,23,9,8,1,3
"COG3025",28,13,505,286,192,69
"COG3026",8,13,110,16,71,6
"COG3027",41,16,263,92,72,33
"COG3028",85,67,103,43,52,15
"COG3029",7,12,63,4,35,6
"COG3030",4,10,30,12,41,3
"COG3031",6,21,196,0,12,4
"COG3033",575,420,1012,414,873,693
"COG3034",19,90,113,64,26,134
"COG3036",2,6,34,6,13,1
"COG3037",119,172,358,276,120,137
"COG3038",9,28,151,20,98,7
"COG3039",2078,498,7257,1163,147,277
"COG3040",60,604,242,132,650,201
"COG3041",169,265,846,186,203,618
"COG3042",5,6,45,2,18,3
"COG3043",28,31,60,18,35,3
"COG3044",456,162,306,417,194,152
"COG3045",35,52,94,40,55,13
"COG3047",5,10,33,2,35,2
"COG3048",173,29,268,73,193,47
"COG3049",1980,3289,2089,1518,2772,1550
"COG3050",6,1,38,11,11,3
"COG3051",274,187,768,414,225,93
"COG3052",66,63,206,107,73,30
"COG3053",141,82,285,157,146,58
"COG3054",7,20,120,27,73,6
"COG3055",488,1343,822,347,1044,1797
"COG3056",13,16,109,6,20,2
"COG3057",6,6,37,4,24,3
"COG3058",98,87,176,59,93,16
"COG3059",611,1126,662,432,1038,365
"COG3060",0,3,8,8,52,3
"COG3061",4,3,13,2,17,3
"COG3062",2,9,27,6,18,1
"COG3063",1,0,0,0,0,1
"COG3064",6,15,44,12,29,10
"COG3065",9,21,45,8,84,2
"COG3066",5,11,66,7,38,23
"COG3067",12,19,127,21,62,9
"COG3068",9,26,122,21,49,8
"COG3069",933,1266,594,710,858,287
"COG3070",201,169,354,207,140,173
"COG3071",10,28,116,32,111,11
"COG3072",26,44,196,33,119,23
"COG3073",4,16,66,14,68,5
"COG3074",2,14,54,5,41,2
"COG3075",1100,374,119,348,573,103
"COG3076",1,6,30,10,65,7
"COG3077",526,254,661,224,92,148
"COG3078",3,16,35,8,34,2
"COG3079",4,12,96,7,59,5
"COG3080",5,15,65,7,35,6
"COG3081",12,27,86,10,72,7
"COG3082",3,6,39,7,19,2
"COG3083",169,439,444,227,312,287
"COG3084",8,11,98,25,58,2
"COG3085",1,22,99,18,64,8
"COG3086",4,11,30,16,51,5
"COG3087",39,53,97,21,90,18
"COG3088",68,80,139,64,110,17
"COG3089",3,4,17,7,31,7
"COG3090",1117,577,1160,1897,504,588
"COG3091",6,13,60,6,30,1
"COG3092",4,14,78,4,14,0
"COG3093",336,495,690,200,699,51
"COG3094",6,12,69,6,40,4
"COG3095",7,18,91,2,17,2
"COG3096",28,50,221,36,138,20
"COG3097",5,10,75,5,35,5
"COG3098",0,9,47,5,30,5
"COG3099",10,8,47,12,27,1
"COG3100",0,17,64,7,43,4
"COG3101",5,9,31,9,30,6
"COG3102",4,7,46,10,29,1
"COG3103",1138,399,655,571,329,522
"COG3104",2102,3053,2320,1371,3381,2227
"COG3105",5,21,109,23,61,2
"COG3106",8,12,83,8,86,4
"COG3107",23,18,112,30,89,15
"COG3108",3,16,65,7,44,6
"COG3109",7,13,73,8,42,8
"COG3110",2,8,98,12,62,5
"COG3111",32,59,107,9,25,16
"COG3112",7,12,33,4,8,2
"COG3113",6,12,51,5,34,4
"COG3114",3,0,9,7,10,1
"COG3115",6,7,29,4,30,2
"COG3116",1,9,67,10,40,5
"COG3117",62,53,106,27,81,12
"COG3118",9,15,40,4,33,3
"COG3119",15929,34040,12163,11118,32329,16658
"COG3120",1,6,22,6,46,3
"COG3121",59,220,917,49,238,15
"COG3122",5,15,47,7,62,6
"COG3123",3,11,74,4,42,0
"COG3124",71,76,260,59,134,155
"COG3125",4,4,37,3,14,0
"COG3126",5,2,25,5,26,3
"COG3127",8,23,77,27,82,5
"COG3128",4,20,57,16,67,1
"COG3129",35,448,90,92,349,24
"COG3130",0,2,19,3,4,0
"COG3131",15,62,232,49,191,3
"COG3132",7,12,49,16,51,6
"COG3133",6,11,70,4,27,112
"COG3134",5,11,67,10,38,8
"COG3135",5,1,8,3,3,1
"COG3136",0,12,43,5,14,1
"COG3137",6,11,43,8,25,0
"COG3138",7,4,65,6,45,5
"COG3139",5,9,50,4,20,2
"COG3140",2,2,14,5,13,0
"COG3141",0,9,38,6,29,0
"COG3142",887,1340,746,1286,1046,645
"COG3143",4,18,72,11,51,5
"COG3144",51,33,203,81,126,130
"COG3145",3,8,46,12,42,1
"COG3147",4,6,26,9,12,1
"COG3148",2,6,66,6,19,4
"COG3149",3,7,49,7,21,0
"COG3150",71,232,182,55,118,234
"COG3151",4,16,84,13,56,2
"COG3152",221,429,531,165,554,141
"COG3153",572,682,378,434,736,251
"COG3154",6,17,70,9,49,4
"COG3155",8,7,83,27,25,4
"COG3156",11,17,129,2,12,7
"COG3157",24,114,687,37,426,16
"COG3158",192,90,465,48,177,897
"COG3159",46,70,32,39,27,8
"COG3160",4,20,86,7,47,2
"COG3161",9,15,85,17,67,0
"COG3162",6,13,54,16,48,0
"COG3164",378,273,379,167,232,37
"COG3165",8,21,106,22,51,7
"COG3166",6,18,155,53,65,6
"COG3169",535,919,668,101,281,173
"COG3171",9,22,86,10,47,7
"COG3172",15,22,250,18,51,10
"COG3173",6,3,18,38,16,15
"COG3174",1492,1648,614,703,1923,499
"COG3176",2386,3991,2240,1508,3158,3454
"COG3177",2643,5074,3451,3734,3306,3521
"COG3178",1340,1633,970,894,1850,1685
"COG3179",3,2,1,17,0,244
"COG3180",25,23,363,172,114,41
"COG3181",659,568,703,1093,231,280
"COG3182",904,1200,529,388,1103,382
"COG3183",7,159,105,45,120,13
"COG3185",3,0,3,1,0,0
"COG3187",751,1284,443,411,1061,387
"COG3188",158,563,1668,378,1771,93
"COG3189",237,699,475,147,484,351
"COG3190",0,4,23,6,19,1
"COG3191",475,116,283,962,63,231
"COG3192",128,29,134,208,147,36
"COG3193",118,59,149,165,68,35
"COG3194",4,4,37,9,25,0
"COG3195",2,0,3,0,0,0
"COG3196",154,30,158,410,21,57
"COG3199",0,0,19,6,1,1
"COG3201",636,1274,1046,505,1093,1092
"COG3203",806,1662,952,394,515,86
"COG3204",6,9,55,9,98,3
"COG3206",3018,1919,1374,910,2080,1455
"COG3208",48,38,193,73,51,4
"COG3209",8194,11639,5088,1882,7203,4912
"COG3210",114,271,952,286,231,157
"COG3211",0,0,1,0,0,0
"COG3212",11,5,18,80,47,163
"COG3213",1,0,0,0,1,7
"COG3214",3,24,93,9,37,3
"COG3216",0,0,0,0,0,67
"COG3217",1,10,40,31,65,8
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,1
"COG3221",215,42,468,205,119,150
"COG3222",8,90,21,8,3,2
"COG3223",4,8,100,11,62,11
"COG3224",2,1,5,0,1,0
"COG3225",1293,1705,1381,682,593,448
"COG3226",9,14,83,10,56,2
"COG3227",109,0,0,40,0,0
"COG3228",9,13,73,12,46,2
"COG3231",50,307,51,74,6,42
"COG3232",0,0,5,7,36,1
"COG3234",6,14,63,10,40,4
"COG3236",51,25,733,79,49,116
"COG3237",7,5,32,9,19,1
"COG3238",190,100,286,194,143,117
"COG3239",5,0,79,2,0,0
"COG3242",2,9,39,5,31,3
"COG3243",0,0,1,0,0,0
"COG3246",197,39,461,559,113,285
"COG3247",55,72,125,35,63,108
"COG3248",19,19,253,11,52,1
"COG3250",40971,70673,35354,42181,74448,49134
"COG3251",1,4,25,2,11,1
"COG3252",3,4,11,4,1,0
"COG3253",1,5,0,0,0,0
"COG3254",204,684,419,91,182,60
"COG3256",5,8,0,0,2,4
"COG3257",28,18,79,18,66,37
"COG3259",0,0,1,1,0,0
"COG3260",88,42,296,182,123,53
"COG3261",175,69,379,207,175,86
"COG3262",13,36,133,73,123,20
"COG3263",1514,2166,1238,1240,1872,1015
"COG3264",286,330,378,229,323,58
"COG3265",49,30,196,17,116,3
"COG3266",17,21,72,16,53,2
"COG3267",22,128,62,85,10,18
"COG3268",0,35,0,0,0,0
"COG3270",615,189,318,1191,179,419
"COG3271",13,1,1,0,1,12
"COG3272",6,21,42,3,30,1
"COG3274",1223,2934,2078,1062,3096,1436
"COG3275",3780,6471,3087,2688,7291,2588
"COG3276",144,71,371,161,112,73
"COG3279",8202,7451,8140,7959,9123,7022
"COG3283",8,18,111,24,60,157
"COG3284",202,102,519,212,90,188
"COG3287",516,52,139,4,85,25
"COG3288",72,28,137,108,79,21
"COG3290",86,106,868,305,406,208
"COG3291",241,662,265,174,353,473
"COG3292",32437,80312,28347,25923,86829,43086
"COG3293",179,4222,534,925,90,309
"COG3294",163,33,36,37,4,15
"COG3296",1,2,14,3,0,76
"COG3297",6,13,209,10,46,2
"COG3299",261,68,194,1157,229,475
"COG3301",108,355,139,126,68,32
"COG3302",23,40,161,8,41,4
"COG3303",306,1223,627,330,1486,256
"COG3304",581,813,588,345,714,330
"COG3306",43,54,11,53,234,93
"COG3307",157,87,687,245,316,412
"COG3309",2,137,22,18,8,1
"COG3311",2,40,184,30,107,7
"COG3312",5,16,77,9,43,4
"COG3313",5,6,27,6,29,2
"COG3314",881,351,1297,1301,370,586
"COG3315",555,86,534,767,354,574
"COG3316",32,82,264,81,104,29
"COG3317",111,77,99,54,48,17
"COG3318",5,11,43,6,26,11
"COG3319",36,127,632,155,453,9
"COG3320",296,217,187,343,23,248
"COG3321",66,108,1790,323,340,1
"COG3323",810,1132,465,466,1277,494
"COG3324",14,295,120,76,392,18
"COG3325",767,1828,1200,589,1212,1182
"COG3326",150,69,278,167,97,241
"COG3327",2,14,7,1,59,3
"COG3328",4274,1528,3416,3156,2390,8961
"COG3330",0,0,0,0,0,27
"COG3331",329,96,283,422,289,148
"COG3333",1115,606,869,2009,459,409
"COG3335",625,426,1016,1100,446,302
"COG3338",0,0,3,2,1,2
"COG3339",14,12,48,141,27,54
"COG3340",1032,909,1563,895,480,787
"COG3341",1308,1503,629,764,1014,811
"COG3343",0,2,33,3,1,2
"COG3344",8563,11201,16579,21630,9781,24185
"COG3345",4286,6267,3514,4263,5721,4927
"COG3347",53,5,141,88,8,113
"COG3350",2,5,168,12,24,0
"COG3359",353,159,222,213,168,234
"COG3366",35,21,56,18,16,6
"COG3369",12,53,80,54,21,89
"COG3376",6,0,9,0,0,0
"COG3378",1882,502,1757,5984,929,2088
"COG3379",43,19,35,0,9,0
"COG3381",14,52,196,8,40,5
"COG3382",666,762,502,365,611,753
"COG3383",323,154,481,595,91,266
"COG3384",22,9,63,24,129,11
"COG3385",1654,2985,4967,3680,4341,22125
"COG3386",405,1062,312,406,863,326
"COG3387",328,662,412,386,1163,356
"COG3391",240,1387,848,429,2737,597
"COG3392",263,214,796,125,191,595
"COG3393",20,50,3,49,3,131
"COG3394",203,185,634,2662,321,330
"COG3395",450,150,526,825,218,546
"COG3396",5,21,22,1,90,7
"COG3397",4,2,14,72,0,1
"COG3401",28,2,87,308,1,44
"COG3402",355,217,14,148,347,35
"COG3404",1282,1416,1420,1187,1154,901
"COG3405",1203,154,262,415,290,1379
"COG3407",0,3,28,2,1,0
"COG3408",3309,3552,2128,1589,3926,3547
"COG3409",1270,207,854,2387,300,928
"COG3410",45,54,252,198,566,106
"COG3411",42,65,476,124,96,122
"COG3412",21,38,217,57,96,30
"COG3414",35,86,250,77,82,26
"COG3415",2,1,0,10,6,2
"COG3416",3,0,1,0,0,0
"COG3417",7,18,112,16,38,9
"COG3418",3,7,26,3,16,2
"COG3420",49,198,18,21,0,1
"COG3421",1,6,310,26,1,42
"COG3422",2,11,38,4,39,1
"COG3423",3,8,57,4,36,3
"COG3425",0,2,47,2,0,0
"COG3426",1326,1814,1129,1092,1258,731
"COG3428",339,165,17,174,304,84
"COG3429",30,5,4,0,2,1
"COG3433",27,68,338,100,274,3
"COG3434",251,30,113,96,85,52
"COG3436",11634,11294,10544,7349,5275,18745
"COG3437",4440,4469,2103,5011,5255,1952
"COG3439",21,155,143,64,225,35
"COG3440",142,18,91,33,209,45
"COG3442",240,100,209,206,44,200
"COG3443",118,29,132,55,102,16
"COG3444",273,455,961,1709,345,235
"COG3445",3,8,73,15,52,5
"COG3447",11,28,98,22,77,15
"COG3448",8,5,10,2,2,30
"COG3449",443,1245,705,751,2193,690
"COG3450",6,3,9,4,4,2
"COG3451",18229,9949,16221,17481,10841,13834
"COG3452",323,57,366,300,133,273
"COG3454",39,19,157,126,75,5
"COG3455",4,20,51,20,63,1
"COG3456",6,15,0,21,50,1
"COG3457",118,30,311,122,103,73
"COG3458",1320,2750,1655,1088,2606,2001
"COG3459",3882,353,1638,2994,1009,3822
"COG3460",4,9,6,0,30,5
"COG3463",55,33,51,150,38,59
"COG3464",7328,15292,5819,3589,2920,4638
"COG3467",1403,959,1137,804,1873,1346
"COG3468",1014,1691,7787,3652,3038,282
"COG3469",0,1,1,0,37,1
"COG3470",27,6,80,16,39,3
"COG3471",0,0,0,21,1,2
"COG3472",148,665,504,147,263,83
"COG3473",0,0,0,1,1,8
"COG3475",818,785,886,1596,1491,3045
"COG3476",54,215,97,211,310,229
"COG3477",2,10,88,0,12,1
"COG3478",5,0,11,5,1,0
"COG3479",6,0,14,2,0,0
"COG3480",45,11,28,0,0,1
"COG3481",1208,345,1379,1700,456,1001
"COG3484",6,0,14,1,1,0
"COG3485",7,0,21,1,0,1
"COG3486",5,9,17,0,132,4
"COG3487",813,748,493,523,744,479
"COG3488",1319,937,561,687,1019,1672
"COG3491",5,0,20,1,2,0
"COG3493",73,307,297,103,26,34
"COG3494",84,22,319,117,52,255
"COG3496",3,0,7,1,0,0
"COG3497",153,311,711,1565,380,309
"COG3498",43,25,325,519,44,116
"COG3499",4,11,0,0,0,0
"COG3500",159,272,680,1145,502,222
"COG3501",3267,2082,2026,102,677,187
"COG3503",281,20,283,508,44,227
"COG3504",5,27,207,34,6,57
"COG3505",13318,13190,12035,15858,10292,9306
"COG3506",203,353,156,53,139,45
"COG3507",16728,15731,5968,8312,20966,10440
"COG3509",220,17,68,51,8,1342
"COG3512",36,71,130,152,145,143
"COG3513",924,1189,2695,1161,1188,3923
"COG3514",0,4,0,0,0,0
"COG3515",30,49,224,36,170,19
"COG3516",29,31,125,23,81,8
"COG3517",31,54,187,42,164,10
"COG3518",5,7,65,11,16,0
"COG3519",32,68,102,42,149,17
"COG3520",26,21,96,31,84,16
"COG3521",3,2,33,6,50,4
"COG3522",32,33,127,38,126,8
"COG3523",36,23,179,72,94,18
"COG3524",21,55,45,51,138,2
"COG3525",13345,28581,10792,9428,24699,13787
"COG3526",1,0,3,0,0,0
"COG3527",23,0,56,1,1,0
"COG3528",0,0,0,0,1,199
"COG3529",4,3,36,3,24,4
"COG3530",3,4,39,8,16,6
"COG3533",8580,10403,6047,5915,13291,9377
"COG3534",4396,4953,3379,3528,7231,7177
"COG3535",34,4,176,53,12,47
"COG3536",20,45,8,21,0,3
"COG3537",13097,33126,11895,13421,31368,14268
"COG3538",1567,2530,2108,1204,3596,3464
"COG3539",77,296,1520,256,1128,43
"COG3541",74,100,714,55,165,57
"COG3542",12,10,57,24,92,11
"COG3543",142,70,184,85,71,137
"COG3544",3,2,14,4,6,12
"COG3545",0,2,1,0,0,0
"COG3546",424,211,538,470,380,274
"COG3547",11231,3078,6133,2394,4330,1151
"COG3548",18,0,83,11,84,2
"COG3549",13,19,79,15,7,5
"COG3550",2392,1848,4526,1323,2381,2125
"COG3552",17,1,0,3,0,0
"COG3555",1,0,15,0,1,1
"COG3557",3,3,35,12,1,14
"COG3558",9,2,10,1,0,0
"COG3560",252,409,253,619,1146,361
"COG3561",55,3,1201,49,151,124
"COG3562",30,37,94,26,77,3
"COG3563",21,51,90,28,74,7
"COG3566",143,149,144,57,98,129
"COG3567",431,128,239,43,104,183
"COG3568",2077,5787,3290,2819,5262,3569
"COG3570",35,215,34,0,1,5
"COG3572",97,11,26,83,13,125
"COG3575",0,0,1,1,0,1
"COG3576",55,38,9,19,3,1
"COG3579",3047,3283,1988,2175,3454,2560
"COG3580",3275,985,2874,3867,1200,4940
"COG3581",3029,1070,2760,2688,1077,4768
"COG3583",538,133,667,1169,175,683
"COG3584",663,190,957,1286,212,840
"COG3585",25,20,16,32,2,10
"COG3586",38,119,508,26,349,54
"COG3587",2039,3338,1944,657,1226,2078
"COG3588",0,2,10,16,2,3
"COG3589",222,15,152,33,5,102
"COG3590",2204,2650,1667,1402,2959,3829
"COG3591",172,11,97,285,122,124
"COG3592",5,18,84,8,40,1
"COG3593",278,291,1708,510,379,601
"COG3594",1389,1602,1074,1031,3066,1642
"COG3595",100,3,7,18,35,9
"COG3596",18,28,96,35,155,21
"COG3597",35,0,0,0,4,26
"COG3598",78,125,18,512,10,416
"COG3599",359,95,370,632,71,293
"COG3600",88,120,233,127,555,922
"COG3601",924,222,779,1036,240,632
"COG3602",0,200,17,27,149,0
"COG3603",51,92,61,62,17,10
"COG3604",1960,1310,1427,1353,1525,1220
"COG3605",14,34,109,29,83,5
"COG3608",371,450,705,521,134,396
"COG3609",8,3,77,2,2,6
"COG3610",446,447,800,981,635,557
"COG3611",3,10,48,18,3,25
"COG3613",54,27,44,13,17,7
"COG3615",4,5,64,5,25,4
"COG3616",141,140,161,64,125,81
"COG3617",298,1147,1094,402,289,885
"COG3618",17,13,25,32,8,3
"COG3619",886,259,906,1197,304,648
"COG3621",7,1,0,0,0,0
"COG3622",34,127,305,99,213,50
"COG3623",19,76,243,99,234,19
"COG3624",8,8,51,9,66,5
"COG3625",32,20,145,31,36,5
"COG3626",48,10,214,109,153,14
"COG3627",55,30,266,116,151,15
"COG3628",7,58,296,4,83,7
"COG3629",21,1,94,35,39,125
"COG3630",1,0,0,1,0,0
"COG3633",1111,313,579,1870,163,597
"COG3634",1330,1946,1013,947,1679,991
"COG3635",1511,1668,1207,1005,1762,1734
"COG3636",51,28,2,17,0,1
"COG3637",31,54,185,31,223,13
"COG3638",120,28,384,210,92,103
"COG3639",220,30,329,325,119,186
"COG3640",366,92,533,367,111,232
"COG3641",223,44,134,1211,86,435
"COG3643",1056,1048,719,510,1134,599
"COG3645",277,1105,2289,207,397,858
"COG3646",30,28,139,579,164,674
"COG3647",23,2,3,6,12,0
"COG3649",429,40,528,1244,458,374
"COG3650",35,6,4,0,9,18
"COG3653",313,158,434,277,129,296
"COG3654",300,334,163,113,334,125
"COG3655",628,702,844,573,494,404
"COG3657",18,0,1,0,0,2
"COG3659",6,0,7,0,0,0
"COG3660",0,0,0,0,0,118
"COG3661",1460,1050,247,874,1188,1476
"COG3662",2,1,5,0,0,0
"COG3663",890,1004,1005,855,921,1187
"COG3664",494,691,439,407,585,337
"COG3665",2,1,12,12,3,9
"COG3666",8518,9012,4679,4417,7722,7679
"COG3667",0,1,0,1,0,1
"COG3668",108,10,126,342,90,10
"COG3669",9099,13899,6069,5288,10221,6824
"COG3671",1,16,4,7,0,5
"COG3672",11,6,19,10,6,1
"COG3675",1,0,92,0,1,82
"COG3676",96,1833,482,1211,1111,408
"COG3677",58,323,621,146,322,538
"COG3678",18,18,147,19,85,4
"COG3679",0,0,5,3,1,0
"COG3680",2,0,48,9,0,4
"COG3681",2264,3074,2458,2805,2094,2216
"COG3682",774,492,923,1017,363,548
"COG3683",7,0,7,0,0,2
"COG3684",7,22,39,24,73,2
"COG3685",8,30,155,38,137,11
"COG3688",2200,375,755,2750,364,1230
"COG3689",137,126,350,284,86,152
"COG3691",11,17,80,4,67,7
"COG3692",0,13,0,0,33,3
"COG3693",1775,776,329,472,983,1227
"COG3694",88,2,43,110,6,14
"COG3695",513,933,796,497,710,335
"COG3696",5414,7233,2788,3547,8756,3957
"COG3697",104,85,164,138,48,22
"COG3698",5,26,88,14,74,4
"COG3700",2,8,28,20,87,2
"COG3701",0,0,217,0,8,38
"COG3703",3,18,58,7,52,0
"COG3704",0,1,0,18,0,2
"COG3705",966,372,888,750,351,436
"COG3706",10250,22915,10110,8600,28716,15641
"COG3707",419,101,334,713,116,267
"COG3708",221,11,574,326,61,44
"COG3709",20,11,48,17,54,2
"COG3710",22,178,214,92,635,15
"COG3711",1617,1331,1887,4058,937,1360
"COG3712",7432,34084,15503,9600,26744,11388
"COG3713",15,19,99,10,66,13
"COG3714",3,5,29,52,63,1
"COG3715",413,467,983,2321,310,388
"COG3716",386,507,997,2398,362,364
"COG3717",1953,2045,1020,1631,2339,1551
"COG3718",121,85,202,95,79,228
"COG3719",11,29,98,10,86,7
"COG3720",7,24,130,20,82,0
"COG3721",68,57,98,37,52,3
"COG3722",8,44,152,25,116,5
"COG3723",240,324,147,398,180,258
"COG3724",13,12,65,6,41,6
"COG3725",10,14,52,12,38,4
"COG3726",5,3,47,8,15,1
"COG3727",610,813,914,297,286,859
"COG3728",202,92,95,296,122,173
"COG3729",0,9,22,5,19,1
"COG3730",12,40,78,46,35,104
"COG3731",12,64,59,47,31,60
"COG3732",30,45,119,69,50,149
"COG3733",10,24,13,2,116,14
"COG3734",39,47,266,31,141,23
"COG3735",172,625,391,223,1395,316
"COG3736",8,1,2,32,0,0
"COG3738",94,28,159,124,71,217
"COG3740",232,68,449,605,472,237
"COG3741",0,1,2,0,2,0
"COG3744",0,6,6,0,0,8
"COG3745",9,0,8,0,13,1
"COG3746",862,1854,455,431,1345,246
"COG3747",29,3,62,88,31,9
"COG3753",2,11,47,13,35,3
"COG3754",378,2355,791,411,2718,800
"COG3755",8,2,10,0,0,7
"COG3756",0,0,1,1,75,0
"COG3757",3057,947,2111,2152,1721,3365
"COG3758",16,8,165,12,46,9
"COG3759",2,1,19,3,1,0
"COG3760",540,392,670,537,543,498
"COG3762",22,30,17,20,4,6
"COG3763",0,1,8,2,1,1
"COG3764",970,239,1102,882,243,806
"COG3765",23,59,343,46,221,10
"COG3766",1,13,46,10,56,2
"COG3767",0,0,0,0,0,3
"COG3768",10,10,35,15,34,7
"COG3769",2,2,37,6,17,1
"COG3770",5,8,79,19,50,5
"COG3771",3,6,47,8,24,4
"COG3772",239,268,444,138,243,32
"COG3773",880,190,653,810,461,669
"COG3774",1721,2821,1431,1154,2014,1006
"COG3775",1457,1764,1144,932,1868,2032
