"","DLF008","NOM022","NLF002","DLF014","NOF010","DLM022"
"COG2836",0,36,59,381,42,56
"COG2837",789,67,299,32,194,161
"COG2839",253,115,107,0,119,56
"COG2840",99,26,25,1,61,120
"COG2841",25,2,0,0,5,32
"COG2842",122,139,99,118,187,374
"COG2843",1748,1537,2500,1357,1782,2244
"COG2844",119,35,110,1556,156,215
"COG2845",0,1,0,0,15,2
"COG2846",213,215,486,595,369,151
"COG2848",755,1606,1238,2631,1808,1170
"COG2849",3083,644,62,14,495,166
"COG2850",92,22,24,1,27,86
"COG2851",360,282,225,760,228,57
"COG2852",56,56,17,441,106,325
"COG2853",193,52,36,1,52,106
"COG2854",49,27,39,1,54,87
"COG2855",1383,3334,2165,1385,2159,1180
"COG2856",645,1278,864,529,339,1369
"COG2859",268,1427,443,121,778,116
"COG2860",706,693,771,1375,817,768
"COG2861",196,69,23,293,101,192
"COG2862",70,22,32,0,32,90
"COG2863",0,1,12,0,0,0
"COG2864",110,33,28,40,61,135
"COG2865",3780,11077,4959,6429,7597,5117
"COG2866",527,219,659,371,416,1075
"COG2867",55,14,2,0,9,53
"COG2868",294,241,609,579,131,517
"COG2869",183,245,159,47,887,318
"COG2870",608,271,608,834,310,333
"COG2871",851,1551,788,120,1565,516
"COG2872",526,417,355,574,525,902
"COG2873",3044,5265,5471,4455,4975,3569
"COG2875",1179,1114,1551,1150,1194,777
"COG2876",1992,2134,2200,1556,2273,1501
"COG2877",1338,1621,1103,684,1254,584
"COG2878",1061,1113,1327,1076,1508,1037
"COG2879",71,16,6,0,14,65
"COG2882",45,4,2,0,18,59
"COG2884",1119,1557,1726,2104,1945,2013
"COG2885",3529,5799,1931,592,5824,2449
"COG2887",28,0,2,2977,9,230
"COG2890",1567,2340,2230,2155,2154,2104
"COG2891",86,36,13,54,51,93
"COG2893",730,295,858,1433,346,614
"COG2894",393,553,1176,1282,493,1402
"COG2895",782,669,1776,1245,1139,910
"COG2896",1067,535,688,1253,385,1053
"COG2897",166,31,37,9,73,226
"COG2898",525,43,54,2535,62,2
"COG2900",27,12,5,1,6,30
"COG2901",78,18,15,0,47,56
"COG2904",78,17,35,2,86,163
"COG2906",20,9,1,0,2,1
"COG2907",1,0,0,0,0,0
"COG2908",1525,2062,1248,168,1463,688
"COG2909",344,190,103,501,174,1026
"COG2910",509,86,127,348,197,159
"COG2911",576,266,1141,1913,171,471
"COG2912",59,13,10,0,21,112
"COG2913",61,9,21,2,44,63
"COG2914",39,10,5,0,7,50
"COG2915",38,7,12,2,27,61
"COG2916",87,23,3,1,44,80
"COG2917",71,18,40,0,26,56
"COG2918",162,50,33,448,55,145
"COG2919",47,11,45,644,28,40
"COG2920",55,14,5,0,29,47
"COG2921",21,19,28,1,26,37
"COG2922",75,26,4,0,15,89
"COG2923",55,11,10,1,15,33
"COG2924",36,6,14,0,23,50
"COG2925",55,16,51,2,94,83
"COG2926",126,30,6,0,12,52
"COG2927",61,8,18,2,39,91
"COG2928",142,75,146,35,48,3
"COG2929",0,25,50,0,105,44
"COG2931",1672,68,326,4,221,126
"COG2932",377,317,459,98,308,922
"COG2933",54,21,16,1,34,84
"COG2935",0,1,0,0,0,1
"COG2936",476,659,1077,1903,889,489
"COG2937",199,49,34,3,109,255
"COG2938",41,15,4,0,21,40
"COG2939",0,0,0,43,11,17
"COG2942",639,817,651,1413,2680,1317
"COG2943",179,31,5,0,49,266
"COG2944",263,31,14,58,31,129
"COG2945",0,0,32,0,0,1
"COG2946",851,407,1376,1236,492,647
"COG2947",4,1,1,0,26,20
"COG2948",0,63,14,413,4,35
"COG2949",540,68,216,1,169,564
"COG2951",142,21,11,3,95,114
"COG2954",852,2381,1168,1233,1445,748
"COG2956",71,23,54,1,85,58
"COG2957",1239,2344,1686,700,1761,572
"COG2958",0,3,178,0,3,67
"COG2959",64,17,15,0,8,23
"COG2960",32,7,0,0,9,42
"COG2961",662,50,368,4,93,130
"COG2962",259,93,51,668,102,396
"COG2963",1383,778,1998,739,236,562
"COG2964",414,127,256,1272,366,851
"COG2965",40,15,30,1,36,51
"COG2966",1850,2953,2663,1543,2807,1216
"COG2967",48,12,5,0,20,69
"COG2968",284,73,221,528,146,568
"COG2969",64,14,31,1,50,81
"COG2971",332,88,55,115,90,743
"COG2972",10763,7572,14209,5025,2898,4454
"COG2973",4,2,6,2,3,17
"COG2974",32,9,5,0,23,139
"COG2975",28,2,8,1,18,27
"COG2976",61,12,20,1,45,92
"COG2977",80,6,1,0,13,48
"COG2978",3597,1185,716,1113,824,501
"COG2979",70,9,8,1,21,65
"COG2980",17,31,29,2,45,42
"COG2981",216,74,12,1,35,56
"COG2982",329,23,15,0,92,398
"COG2983",61,9,3,0,16,64
"COG2984",1322,904,1182,1590,1232,1484
"COG2985",6807,8463,6085,1478,9744,3434
"COG2986",2860,1495,2140,146,566,270
"COG2987",1607,1487,1466,313,1624,897
"COG2988",35,7,2,0,13,55
"COG2989",755,991,158,1,1130,243
"COG2990",472,109,38,700,36,182
"COG2991",2,5,1,0,0,0
"COG2992",125,52,2,0,34,122
"COG2994",40,0,5,0,1,17
"COG2995",184,36,21,1,56,231
"COG2996",1545,2159,1861,1482,1560,800
"COG2998",0,17,31,0,38,18
"COG2999",43,7,6,1,8,56
"COG3001",20,19,8,999,9,64
"COG3004",1090,575,1180,1797,1086,574
"COG3005",587,90,392,23,324,353
"COG3006",80,14,11,2,43,138
"COG3007",0,10,58,98,19,33
"COG3008",239,63,25,5,87,274
"COG3009",55,12,1,0,11,72
"COG3010",648,403,452,911,182,287
"COG3012",44,17,3,2,57,84
"COG3013",29,4,0,0,9,61
"COG3014",0,4,0,0,40,17
"COG3015",452,1166,448,150,646,209
"COG3016",499,56,377,0,120,158
"COG3017",48,7,25,0,20,69
"COG3019",0,3,0,0,2,0
"COG3021",1209,1988,878,173,1489,503
"COG3022",1235,1979,1025,594,1490,700
"COG3023",3936,2440,1834,252,2815,2368
"COG3024",1,11,8,1,12,0
"COG3025",394,40,165,25,52,310
"COG3026",32,6,6,1,28,102
"COG3027",133,19,20,1,56,195
"COG3028",47,38,36,1,46,81
"COG3029",32,11,6,2,11,60
"COG3030",39,7,2,0,5,12
"COG3031",56,11,1,0,29,130
"COG3033",832,585,231,148,618,641
"COG3034",134,24,5,97,50,73
"COG3036",15,9,5,1,5,27
"COG3037",581,146,472,2851,124,289
"COG3038",184,16,6,0,32,173
"COG3039",941,2409,183,193,935,1774
"COG3040",755,145,240,2,317,230
"COG3041",107,1165,244,568,332,389
"COG3042",43,1,1,0,14,33
"COG3043",35,7,21,1,16,49
"COG3044",293,438,499,783,260,430
"COG3045",67,16,32,0,36,83
"COG3047",20,5,1,0,2,13
"COG3048",503,33,87,3,230,395
"COG3049",2780,1469,2715,1784,1901,2168
"COG3050",23,6,4,1,19,50
"COG3051",1116,253,547,713,382,651
"COG3052",291,58,167,202,96,183
"COG3053",445,166,74,368,277,347
"COG3054",91,22,7,1,27,154
"COG3055",1120,1107,1082,223,1128,653
"COG3056",31,4,4,1,20,76
"COG3057",16,11,5,0,12,25
"COG3058",43,18,8,36,56,136
"COG3059",768,387,536,170,600,368
"COG3060",20,2,0,0,14,30
"COG3061",12,4,8,1,16,15
"COG3062",24,4,4,2,16,31
"COG3063",0,2,4,1,4,0
"COG3064",38,17,6,1,27,125
"COG3065",72,7,7,0,21,55
"COG3066",65,9,4,2,18,67
"COG3067",71,25,19,3,35,122
"COG3068",83,17,7,1,23,97
"COG3069",1437,322,278,141,688,425
"COG3070",185,113,216,275,137,361
"COG3071",102,12,12,3,46,100
"COG3072",139,54,20,3,89,181
"COG3073",57,18,11,2,16,66
"COG3074",40,6,4,1,11,36
"COG3075",58,376,64,2,206,88
"COG3076",66,15,6,2,18,68
"COG3077",171,222,643,919,317,790
"COG3078",43,5,7,0,11,39
"COG3079",71,17,7,1,20,98
"COG3080",38,14,1,1,12,58
"COG3081",72,15,13,3,18,85
"COG3082",22,4,3,0,9,51
"COG3083",139,71,176,5,306,215
"COG3084",72,8,6,0,22,74
"COG3085",77,9,13,0,22,69
"COG3086",188,42,4,0,14,91
"COG3087",78,19,33,0,52,140
"COG3088",130,16,28,1,79,149
"COG3089",28,7,3,1,10,30
"COG3090",3384,921,1274,989,773,578
"COG3091",45,12,8,64,23,37
"COG3092",17,4,3,2,13,48
"COG3093",79,282,332,243,396,561
"COG3094",46,11,5,2,16,46
"COG3095",62,10,9,0,9,19
"COG3096",158,42,26,4,93,249
"COG3097",46,7,5,1,18,54
"COG3098",38,12,3,1,9,32
"COG3099",47,11,5,3,12,44
"COG3100",45,8,5,0,9,50
"COG3101",39,13,8,3,9,30
"COG3102",38,2,6,1,17,64
"COG3103",502,413,372,1151,546,1660
"COG3104",2866,2330,1358,309,2344,1492
"COG3105",70,8,8,1,22,67
"COG3106",95,12,9,3,19,85
"COG3107",81,24,21,4,67,116
"COG3108",48,17,5,1,16,57
"COG3109",63,10,5,0,26,145
"COG3110",55,4,5,0,17,99
"COG3111",96,22,161,3,53,80
"COG3112",55,6,1,0,12,27
"COG3113",58,10,7,0,12,52
"COG3114",3,2,2,1,4,13
"COG3115",28,3,5,0,17,21
"COG3116",60,10,4,0,22,61
"COG3117",88,30,24,1,23,33
"COG3118",51,3,8,684,16,44
"COG3119",39784,18251,16886,4201,16295,12827
"COG3120",76,15,7,0,23,69
"COG3121",772,142,22,1,225,700
"COG3122",62,16,2,0,15,40
"COG3123",49,13,2,0,9,59
"COG3124",44,19,70,0,107,51
"COG3125",21,7,0,1,7,19
"COG3126",38,6,0,1,10,39
"COG3127",76,12,9,0,41,92
"COG3128",45,7,3,0,14,44
"COG3129",641,48,245,1,151,189
"COG3130",15,1,1,0,7,19
"COG3131",210,27,7,0,67,290
"COG3132",43,6,2,0,14,37
"COG3133",40,9,4,2,12,61
"COG3134",46,4,0,0,18,58
"COG3135",15,0,1,0,6,4
"COG3136",31,5,1,0,2,20
"COG3137",40,6,1,0,3,12
"COG3138",41,9,2,0,18,69
"COG3139",34,10,1,0,6,34
"COG3140",15,3,0,1,6,22
"COG3141",45,4,1,0,8,36
"COG3142",1040,1295,802,477,858,581
"COG3143",65,5,1,0,23,83
"COG3144",79,23,604,0,244,135
"COG3145",53,6,2,0,14,42
"COG3147",10,1,1,0,8,29
"COG3148",43,14,1,4,6,67
"COG3149",44,3,0,0,6,52
"COG3150",129,53,178,1,65,149
"COG3151",63,19,1,0,18,70
"COG3152",529,297,500,1256,86,255
"COG3153",1009,713,364,154,400,690
"COG3154",53,23,1,0,16,69
"COG3155",31,2,0,0,1,42
"COG3156",50,11,8,0,28,73
"COG3157",424,47,14,2,58,424
"COG3158",215,1649,14,2498,659,237
"COG3159",44,7,3,0,1,23
"COG3160",65,14,2,0,26,78
"COG3161",50,9,2,0,22,176
"COG3162",52,12,4,0,14,43
"COG3164",304,56,130,0,242,427
"COG3165",74,12,1,0,23,96
"COG3166",113,5,6,0,20,68
"COG3169",567,555,426,102,631,225
"COG3171",58,12,4,0,20,71
"COG3172",173,19,10,33,32,165
"COG3173",126,4,7,23,16,211
"COG3174",1336,539,993,88,741,267
"COG3176",1986,4912,1867,408,3283,1150
"COG3177",4321,9560,3941,4623,4306,4528
"COG3178",1283,2530,854,66,538,147
"COG3179",0,1,14,0,1,0
"COG3180",429,42,25,0,31,112
"COG3181",796,265,693,187,800,388
"COG3182",759,804,446,164,715,266
"COG3183",7,9,47,0,566,3
"COG3185",0,3,0,0,0,0
"COG3187",979,787,555,140,623,204
"COG3188",1682,311,38,1,522,1475
"COG3189",496,245,333,235,343,225
"COG3190",24,3,0,0,9,30
"COG3191",139,64,50,939,355,588
"COG3192",108,27,9,185,151,230
"COG3193",365,195,68,26,32,50
"COG3194",20,4,0,0,6,10
"COG3195",1,1,0,0,0,0
"COG3196",104,106,69,1,172,62
"COG3199",135,6,1,0,2,64
"COG3201",1074,735,655,376,1068,509
"COG3203",625,110,469,4,691,755
"COG3204",40,2,2,0,15,44
"COG3206",813,4016,1240,913,3323,761
"COG3208",200,19,0,0,39,28
"COG3209",1295,433,1037,1971,6257,2953
"COG3210",2798,203,279,364,1025,906
"COG3211",0,0,0,0,0,0
"COG3212",82,45,248,27,83,332
"COG3213",0,6,9,1,3,0
"COG3214",107,12,4,0,25,201
"COG3216",0,0,0,0,0,15
"COG3217",80,11,4,0,28,98
"COG3218",0,1,0,0,7,0
"COG3219",0,7,0,1,7,0
"COG3220",0,5,0,1,7,0
"COG3221",177,117,54,603,138,419
"COG3222",127,35,11,202,12,64
"COG3223",90,12,15,1,29,79
"COG3224",3,6,0,0,0,0
"COG3225",2425,548,1130,346,337,578
"COG3226",66,5,1,0,19,52
"COG3227",0,21,1,0,3,72
"COG3228",59,14,2,0,13,56
"COG3231",19,2,16,7,0,64
"COG3232",0,6,0,0,19,1
"COG3234",52,6,0,0,17,78
"COG3236",101,178,45,107,142,430
"COG3237",38,10,5,17,6,26
"COG3238",117,93,386,283,127,324
"COG3239",0,0,0,0,0,1
"COG3242",32,7,0,0,6,35
"COG3246",1052,162,61,33,209,502
"COG3247",74,27,9,897,27,136
"COG3248",48,10,4,0,18,205
"COG3250",61529,55126,48460,19149,44184,29073
"COG3251",9,2,0,0,7,22
"COG3252",73,0,0,0,8,87
"COG3253",12,0,2,0,1,0
"COG3254",800,472,567,130,233,139
"COG3256",22,27,22,1,5,0
"COG3257",156,20,177,47,52,68
"COG3259",0,0,0,4,0,372
"COG3260",196,51,23,7,137,240
"COG3261",245,74,38,10,254,541
"COG3262",136,44,30,0,160,154
"COG3263",1531,1087,2085,644,1657,1037
"COG3264",382,102,101,2,246,374
"COG3265",158,7,10,0,10,159
"COG3266",83,7,3,0,24,76
"COG3267",64,127,54,281,105,14
"COG3268",0,0,0,0,25,16
"COG3270",242,217,482,619,375,668
"COG3271",0,0,0,0,0,20
"COG3272",97,13,2,0,35,43
"COG3274",2459,3458,2019,613,2803,1692
"COG3275",5652,3890,3410,704,4465,3534
"COG3276",868,214,75,699,177,507
"COG3279",7196,5962,10645,5210,6778,7405
"COG3283",67,19,458,1,38,125
"COG3284",286,179,501,61,152,409
"COG3287",232,155,570,420,141,87
"COG3288",108,24,22,1149,35,145
"COG3290",557,188,460,100,247,654
"COG3291",318,176,421,130,257,1430
"COG3292",88760,43077,47106,6673,50122,21374
"COG3293",216,1332,37,226,301,1174
"COG3294",18,26,71,60,60,43
"COG3296",0,2,2,0,14,21
"COG3297",44,5,3,0,20,60
"COG3299",824,309,281,956,277,1409
"COG3301",129,10,110,9,100,121
"COG3302",132,24,10,2,39,149
"COG3303",1807,232,579,70,804,851
"COG3304",682,590,528,148,608,362
"COG3306",236,12,192,3,13,267
"COG3307",920,109,349,1009,232,457
"COG3309",147,642,68,3,629,5
"COG3311",87,6,2,0,3,71
"COG3312",68,12,12,2,22,59
"COG3313",33,5,1,0,8,19
"COG3314",230,112,380,996,595,1711
"COG3315",217,442,777,336,398,403
"COG3316",322,107,9,27,108,478
"COG3317",63,8,40,1,60,95
"COG3318",29,12,23,1,83,55
"COG3319",110,20,14,0,61,391
"COG3320",1,114,222,459,71,635
"COG3321",292,10,127,0,31,47
"COG3323",655,511,700,628,702,357
"COG3324",460,56,171,1,86,126
"COG3325",390,466,944,344,1005,459
"COG3326",41,333,267,204,183,533
"COG3327",74,9,2,0,5,0
"COG3328",5323,2277,2776,7222,10514,3705
"COG3330",0,0,18,0,0,327
"COG3331",52,67,155,418,230,472
"COG3333",1193,446,1129,198,1263,546
"COG3335",734,696,634,157,104,309
"COG3338",0,5,22,31,6,0
"COG3339",14,24,123,311,33,135
"COG3340",963,446,1064,821,840,1111
"COG3341",839,1189,1177,506,825,378
"COG3343",9,5,4,105,5,45
"COG3344",14738,16486,12147,6747,13772,12119
"COG3345",5033,5045,6054,2432,1767,1376
"COG3347",0,20,40,18,16,80
"COG3350",181,0,13,3,11,6
"COG3359",187,290,623,441,263,308
"COG3366",0,5,0,0,37,6
"COG3369",190,11,65,0,160,140
"COG3376",2,1,0,0,0,0
"COG3378",894,1065,2040,921,1645,3296
"COG3379",13,6,3,0,18,10
"COG3381",101,20,16,12,72,172
"COG3382",540,439,384,621,1053,407
"COG3383",630,143,565,106,218,626
"COG3384",243,39,6,649,42,104
"COG3385",1420,25646,2621,474,4375,6815
"COG3386",826,357,391,4,520,570
"COG3387",360,249,705,122,638,1228
"COG3391",3156,730,739,12,2296,1635
"COG3392",451,128,1086,343,157,341
"COG3393",9,22,174,38,2,49
"COG3394",249,156,113,730,267,305
"COG3395",1917,146,522,1092,410,513
"COG3396",93,14,1,0,38,1
"COG3397",0,2,1,44,0,0
"COG3401",0,181,40,138,179,570
"COG3402",19,198,14,30,57,8
"COG3404",1026,1071,929,736,1075,545
"COG3405",124,1500,163,200,1101,242
"COG3407",14,2,5,68,3,0
"COG3408",1474,4274,2357,2708,4910,2301
"COG3409",257,557,437,883,473,2951
"COG3410",43,103,66,412,220,268
"COG3411",168,59,38,1,76,195
"COG3412",390,110,202,203,26,124
"COG3414",454,58,224,896,39,82
"COG3415",23,3,15,7,0,0
"COG3416",0,1,0,0,0,0
"COG3417",48,12,2,0,39,93
"COG3418",17,3,1,0,2,19
"COG3420",21,0,20,0,2,0
"COG3421",0,2,915,0,17,274
"COG3422",36,45,6,1,16,110
"COG3423",43,7,1,0,6,41
"COG3425",10,1,1,136,0,148
"COG3426",1320,1175,1108,755,1215,1635
"COG3428",0,137,2,2,55,5
"COG3429",5,0,5,870,4,0
"COG3433",131,9,5,0,34,170
"COG3434",34,119,82,140,144,126
"COG3436",6155,15305,8548,8728,15873,5776
"COG3437",4940,6384,2268,818,4508,3058
"COG3439",539,71,188,1,208,150
"COG3440",12,227,82,0,26,59
"COG3442",48,54,256,989,68,1053
"COG3443",105,62,280,56,281,134
"COG3444",1013,365,926,1610,458,703
"COG3445",55,9,10,1,17,59
"COG3447",123,10,3,0,18,79
"COG3448",0,2,166,0,6,0
"COG3449",2028,300,1045,20,662,755
"COG3450",0,1,0,0,2,1
"COG3451",9246,7189,9588,6165,10887,21144
"COG3452",44,138,240,473,411,264
"COG3454",136,7,19,3,27,137
"COG3455",56,3,9,3,21,64
"COG3456",75,4,10,0,9,156
"COG3457",100,26,22,204,128,501
"COG3458",2613,952,1586,366,1877,504
"COG3459",24,2521,1821,3698,2905,6198
"COG3460",27,5,0,0,8,0
"COG3463",189,17,813,167,27,24
"COG3464",9440,9559,7563,7523,4599,2751
"COG3467",1213,898,1335,1122,1042,955
"COG3468",7428,86,430,464,679,4080
"COG3469",1,0,0,0,0,5
"COG3470",101,1,10,628,25,6
"COG3471",0,0,3,2,29,0
"COG3472",0,99,258,152,421,132
"COG3473",6,5,8,5,2,37
"COG3475",2236,4755,3587,1576,1898,1853
"COG3476",192,286,733,179,321,325
"COG3477",25,6,0,2,7,1
"COG3478",48,22,7,0,1,1
"COG3479",16,3,1,119,0,0
"COG3480",38,7,6,955,3,126
"COG3481",739,793,1667,316,197,544
"COG3484",2,5,0,0,0,0
"COG3485",1,15,0,0,0,0
"COG3486",216,7,0,0,2,49
"COG3487",752,397,490,0,503,356
"COG3488",784,906,456,9,961,536
"COG3491",4,17,0,0,0,0
"COG3493",493,160,279,646,85,59
"COG3494",294,88,222,555,38,55
"COG3496",1,0,0,0,0,0
"COG3497",240,68,85,3,561,1129
"COG3498",45,35,85,1,63,382
"COG3499",39,7,1,0,12,128
"COG3500",201,142,248,0,135,229
"COG3501",972,107,376,7,739,810
"COG3503",70,27,317,133,81,166
"COG3504",0,41,47,342,0,6
"COG3505",7231,7163,7779,4399,8855,16630
"COG3506",689,263,657,10,225,146
"COG3507",17342,17752,13638,3716,15300,3166
"COG3509",1,229,187,2,443,34
"COG3512",399,320,146,194,157,217
"COG3513",3052,2296,1279,1261,665,1370
"COG3514",49,2,1,0,0,0
"COG3515",354,23,25,1,50,328
"COG3516",53,16,8,0,9,28
"COG3517",161,22,14,4,63,181
"COG3518",16,5,1,0,1,68
"COG3519",142,12,16,2,51,195
"COG3520",64,11,9,1,41,127
"COG3521",55,7,12,1,9,64
"COG3522",88,12,16,2,25,160
"COG3523",93,22,28,3,44,413
"COG3524",136,5,28,0,14,152
"COG3525",22102,20733,13680,4863,13460,10770
"COG3526",0,2,0,0,0,1
"COG3527",14,6,4,1169,45,18
"COG3528",0,0,0,0,0,31
"COG3529",19,6,2,0,1,19
"COG3530",30,5,2,0,11,31
"COG3533",8061,7773,10486,3530,10180,4033
"COG3534",5123,8570,4541,2222,7878,2966
"COG3535",23,5,2,4,30,509
"COG3536",1,0,24,0,18,3
"COG3537",34615,15544,20494,3618,15373,10268
"COG3538",3171,2951,1745,1068,1997,764
"COG3539",1145,164,44,0,301,973
"COG3541",449,125,14,22,47,177
"COG3542",10,6,16,90,45,100
"COG3543",19,133,298,53,95,227
"COG3544",176,18,150,4,41,29
"COG3545",0,0,21,63,0,46
"COG3546",520,201,658,403,388,1223
"COG3547",6366,30445,4650,2755,13905,7914
"COG3548",177,3,2,35,12,63
"COG3549",3,4,0,1,19,89
"COG3550",3362,6595,3711,564,4162,2156
"COG3552",0,0,0,0,0,252
"COG3555",1,10,1,0,0,0
"COG3557",33,7,7,33,14,101
"COG3558",0,7,1,0,1,0
"COG3560",1008,466,694,704,676,512
"COG3561",129,166,185,0,58,410
"COG3562",83,7,41,0,16,173
"COG3563",93,2,46,0,16,141
"COG3566",3,1,3,6,63,58
"COG3567",5,5,0,9,71,53
"COG3568",7343,1928,2956,550,3815,2013
"COG3570",0,1,0,0,11,0
"COG3572",8,8,7,1206,31,25
"COG3575",12,0,3,1,0,0
"COG3576",5,11,2,420,3,0
"COG3579",2032,3296,1917,3826,2875,949
"COG3580",2183,1368,5126,7406,2961,4250
"COG3581",2073,1274,4477,7337,2580,4203
"COG3583",92,157,724,1541,223,1081
"COG3584",541,174,826,1225,316,1373
"COG3585",1,3,28,10,9,5
"COG3586",143,161,376,579,145,605
"COG3587",949,1187,2413,1278,1606,1098
"COG3588",158,3,7,1,12,273
"COG3589",285,35,203,656,42,48
"COG3590",2176,4644,1429,3589,4249,1041
"COG3591",27,3,33,0,86,287
"COG3592",83,2,3,0,8,26
"COG3593",958,792,404,1736,1751,884
"COG3594",2954,2785,1950,507,794,957
"COG3595",0,5,246,0,65,174
"COG3596",260,187,3,33,20,125
"COG3597",1,2,17,24,2,9
"COG3598",7,8,311,279,58,149
"COG3599",51,88,93,841,219,1133
"COG3600",393,274,229,396,59,132
"COG3601",345,273,905,1405,551,856
"COG3602",5,6,1,0,10,32
"COG3603",170,15,10,65,19,69
"COG3604",820,534,1073,194,996,1113
"COG3605",93,29,6,0,33,158
"COG3608",592,326,586,569,435,505
"COG3609",0,4,6,0,20,13
"COG3610",1115,509,770,509,600,559
"COG3611",64,9,14,156,43,247
"COG3613",9,7,85,69,4,121
"COG3615",47,13,11,28,13,50
"COG3616",369,104,73,0,133,134
"COG3617",1181,1799,404,444,1952,2295
"COG3618",113,9,5,985,26,3
"COG3619",680,499,1027,908,498,865
"COG3621",2,0,5,0,1,0
"COG3622",117,86,92,8,102,268
"COG3623",352,27,59,276,73,181
"COG3624",21,5,0,0,13,161
"COG3625",112,3,16,0,23,243
"COG3626",126,8,15,0,17,141
"COG3627",126,14,13,1,45,400
"COG3628",56,8,18,0,49,144
"COG3629",184,21,21,3,63,24
"COG3630",0,0,2,1,1,0
"COG3633",169,367,870,1158,518,425
"COG3634",1135,873,1140,497,1359,741
"COG3635",1515,2049,1065,503,1682,1580
"COG3636",4,2,0,55,3,7
"COG3637",167,32,13,5,40,254
"COG3638",156,124,44,73,100,363
"COG3639",172,207,91,159,169,679
"COG3640",43,83,496,363,93,557
"COG3641",367,249,553,497,373,757
"COG3643",828,407,647,112,681,425
"COG3645",1052,1895,418,302,1795,1359
"COG3646",76,9,69,650,37,212
"COG3647",6,1,2,0,3,43
"COG3649",675,239,404,57,121,211
"COG3650",0,108,20,0,6,5
"COG3653",1765,164,148,511,412,1030
"COG3654",241,396,93,9,433,436
"COG3655",263,409,397,566,391,907
"COG3657",0,3,0,0,26,5
"COG3659",1,4,0,0,0,0
"COG3660",0,0,0,0,0,9
"COG3661",2515,1712,705,54,1608,204
"COG3662",0,2,0,0,0,0
"COG3663",915,1385,959,942,1095,782
"COG3664",39,352,446,542,299,747
"COG3665",129,120,42,0,3,109
"COG3666",989,8006,1987,11087,23529,7408
"COG3667",0,12,2,0,4,0
"COG3668",31,36,30,0,11,131
"COG3669",9600,10724,7974,3884,8074,8170
"COG3671",1,0,24,0,26,6
"COG3672",0,3,2,0,11,7
"COG3675",0,0,368,0,0,1
"COG3676",1035,359,578,21,370,271
"COG3677",272,186,307,12,481,1951
"COG3678",86,51,3,0,36,109
"COG3679",8,0,2,69,3,109
"COG3680",0,1866,2,91,6,3
"COG3681",2424,3148,2032,2837,2469,1951
"COG3682",383,669,608,475,658,982
"COG3683",1,4,8,1,1,0
"COG3684",134,4,8,0,4,53
"COG3685",113,29,8,0,58,106
"COG3688",549,589,1991,1280,982,1717
"COG3689",403,99,175,1008,272,350
"COG3691",72,16,14,2,30,72
"COG3692",61,2,0,0,18,0
"COG3693",1205,1673,556,28,906,446
"COG3694",178,30,8,10,10,655
"COG3695",640,427,486,326,494,372
"COG3696",7355,5231,4526,396,5562,3303
"COG3697",438,142,142,439,229,151
"COG3698",81,6,2,2,24,94
"COG3700",95,13,4,0,26,92
"COG3701",0,3,38,351,0,7
"COG3703",33,6,2,0,16,52
"COG3704",0,3,0,0,1,1
"COG3705",432,396,939,1729,485,720
"COG3706",29904,17229,18141,2413,16229,6525
"COG3707",250,94,399,1185,205,547
"COG3708",527,67,361,78,112,759
"COG3709",49,6,1,0,13,58
"COG3710",779,36,4,0,87,172
"COG3711",6573,1145,2745,5461,1173,1854
"COG3712",30870,10970,17533,3139,14608,15051
"COG3713",79,13,3,0,35,86
"COG3714",65,16,3,0,27,83
"COG3715",1390,453,1276,2113,567,844
"COG3716",1533,482,1345,2058,582,908
"COG3717",1714,2559,1801,386,1970,684
"COG3718",118,53,618,211,128,271
"COG3719",90,13,10,0,34,114
"COG3720",32,3,0,0,1,116
"COG3721",198,1,35,0,34,67
"COG3722",138,29,10,0,43,163
"COG3723",340,313,39,140,379,219
"COG3724",21,0,1,0,13,87
"COG3725",35,19,2,0,22,56
"COG3726",42,15,3,1,16,32
"COG3727",644,812,732,1079,850,388
"COG3728",69,61,203,763,47,443
"COG3729",33,10,1,0,7,13
"COG3730",37,20,434,308,25,75
"COG3731",43,35,265,366,24,48
"COG3732",48,30,484,482,31,70
"COG3733",117,19,2,0,38,0
"COG3734",185,41,14,161,88,292
"COG3735",1011,103,224,2,427,238
"COG3736",0,2,0,0,0,0
"COG3738",52,50,46,450,123,178
"COG3740",172,166,42,448,381,476
"COG3741",33,0,3,1,1,32
"COG3744",0,10,1,0,34,3
"COG3745",32,4,15,6,88,23
"COG3746",888,631,1128,175,646,221
"COG3747",146,49,6,86,101,61
"COG3753",41,4,5,0,17,28
"COG3754",2349,1817,602,2745,1526,556
"COG3755",1,8,2,0,22,0
"COG3756",76,2,0,0,0,0
"COG3757",1497,2513,2736,2570,2885,3261
"COG3758",192,9,5,0,26,181
"COG3759",15,4,2,111,1,2
"COG3760",708,381,720,668,386,696
"COG3762",0,0,9,0,7,8
"COG3763",15,2,3,35,8,33
"COG3764",363,364,694,4109,406,3970
"COG3765",292,33,18,0,71,405
"COG3766",55,2,1,0,15,62
"COG3767",0,1,0,1,2,0
"COG3768",50,7,7,2,26,39
"COG3769",24,1,2,0,9,52
"COG3770",42,14,10,0,13,86
"COG3771",33,4,4,0,3,13
"COG3772",412,70,14,218,47,574
"COG3773",90,157,433,609,720,2062
"COG3774",1522,3206,1234,715,912,903
