"","NOM015","NOM028","NOF010","NLM016","DOF004","NOF011"
"COG2845",11,1,19,0,5,3
"COG2846",653,409,383,619,133,363
"COG2848",1147,1159,1794,2787,1305,973
"COG2849",441,203,452,59,703,394
"COG2850",21,66,24,29,307,28
"COG2851",389,260,237,91,245,176
"COG2852",43,27,37,131,244,131
"COG2853",71,86,52,5,50,8
"COG2854",44,50,54,29,79,22
"COG2855",1608,1570,2257,359,575,610
"COG2856",335,956,375,1299,921,497
"COG2859",687,387,785,1714,533,628
"COG2860",892,1028,827,490,896,808
"COG2861",25,39,29,77,142,52
"COG2862",18,91,29,17,23,3
"COG2863",0,0,0,0,33,0
"COG2864",43,111,62,46,94,7
"COG2865",4194,4100,7647,14956,4099,4403
"COG2866",839,481,419,101,725,464
"COG2867",5,41,10,24,39,3
"COG2868",211,263,136,63,353,300
"COG2869",620,470,863,1106,581,734
"COG2870",457,221,321,190,462,390
"COG2871",376,226,515,1669,842,1267
"COG2872",747,559,543,47,518,490
"COG2873",5183,4745,4915,6866,5324,4288
"COG2875",1900,1430,1198,86,1773,868
"COG2876",2685,1943,2276,1979,2150,2130
"COG2877",1176,771,1274,1619,1153,1029
"COG2878",1649,1267,1536,1429,1545,1507
"COG2879",11,57,10,28,39,2
"COG2882",11,60,14,15,36,0
"COG2884",1793,1544,1904,1634,1786,1758
"COG2885",2090,3189,5815,11981,3308,1709
"COG2887",0,302,8,8,90,11
"COG2890",1989,2138,2172,1991,2112,1996
"COG2891",44,83,58,23,102,21
"COG2893",382,1417,348,191,456,309
"COG2894",473,768,491,156,685,522
"COG2895",991,1230,1113,305,1873,1240
"COG2896",557,686,383,433,716,339
"COG2897",105,248,75,40,147,36
"COG2898",44,272,61,12,164,44
"COG2900",6,36,8,11,17,1
"COG2901",28,60,42,30,81,11
"COG2904",27,121,84,67,82,21
"COG2906",3,29,2,18,26,1
"COG2907",0,0,0,0,2,0
"COG2908",1537,1206,1472,1662,1314,1291
"COG2909",267,800,192,108,1138,481
"COG2910",111,281,194,12,76,228
"COG2911",202,274,176,117,524,183
"COG2912",18,82,19,33,54,1
"COG2913",20,57,43,8,20,2
"COG2914",8,37,7,19,29,3
"COG2915",10,49,21,2,18,2
"COG2916",33,145,46,28,54,11
"COG2917",37,42,34,31,78,14
"COG2918",660,182,60,41,185,75
"COG2919",30,84,22,12,50,16
"COG2920",5,9,11,21,34,13
"COG2921",25,26,28,14,37,15
"COG2922",18,67,20,29,35,5
"COG2923",11,40,13,7,9,2
"COG2924",17,55,25,5,14,1
"COG2925",81,56,94,29,127,49
"COG2926",10,42,13,21,24,0
"COG2927",18,60,46,17,74,4
"COG2928",26,1,45,0,3,22
"COG2929",21,2,23,27,74,18
"COG2931",243,595,231,30,297,1341
"COG2932",264,494,317,168,509,424
"COG2933",23,79,36,20,78,11
"COG2935",43,2,0,0,84,26
"COG2936",1294,1034,844,22,588,1023
"COG2937",65,206,116,58,175,15
"COG2938",9,41,17,26,27,1
"COG2939",4,0,26,17,8,2
"COG2942",2277,2346,2661,2864,2467,2952
"COG2943",58,181,54,51,141,5
"COG2944",23,165,31,78,31,26
"COG2946",955,1902,484,51,772,286
"COG2947",11,2,26,0,34,4
"COG2948",0,324,3,34,13,64
"COG2949",196,151,173,136,267,487
"COG2951",78,118,94,12,34,13
"COG2954",926,921,1438,3077,1053,996
"COG2956",54,59,84,28,103,17
"COG2957",1339,1501,1786,1556,1413,1662
"COG2958",8,17,5,1,1,2
"COG2959",3,5,7,10,16,3
"COG2960",6,38,8,32,22,2
"COG2961",157,433,92,44,69,397
"COG2962",134,147,93,61,239,80
"COG2963",921,1611,722,1036,1276,879
"COG2964",466,766,346,138,329,533
"COG2965",33,47,33,32,66,8
"COG2966",2101,2574,2800,2615,2223,1977
"COG2967",10,62,24,33,34,1
"COG2968",150,272,152,80,169,83
"COG2969",46,70,54,25,84,20
"COG2971",76,132,72,14,97,75
"COG2972",8005,14274,8442,4074,11274,10117
"COG2973",1,6,3,0,2,0
"COG2974",26,92,17,50,92,4
"COG2975",9,21,17,12,17,5
"COG2976",53,83,48,37,76,16
"COG2977",13,37,15,35,86,3
"COG2978",958,1306,829,114,1060,1375
"COG2979",17,62,21,30,50,2
"COG2980",17,22,37,11,75,4
"COG2981",10,22,33,11,26,18
"COG2982",72,327,103,132,247,13
"COG2983",16,48,16,22,36,2
"COG2984",1622,1075,1240,405,1135,1362
"COG2985",9615,6908,9803,9624,7846,7705
"COG2986",2596,2271,1699,120,1455,2198
"COG2987",2866,1459,1693,99,2097,2058
"COG2988",11,46,16,11,37,0
"COG2989",274,355,1129,830,66,62
"COG2990",63,136,39,71,169,39
"COG2991",0,0,1,0,0,0
"COG2992",7,38,11,87,94,5
"COG2994",11,9,0,0,27,17
"COG2995",40,189,59,86,131,10
"COG2996",476,585,519,1698,1586,1452
"COG2998",9,4,33,5,42,1
"COG2999",13,65,11,29,42,3
"COG3001",1,12,5,4,49,16
"COG3004",1469,1252,1088,105,1239,1240
"COG3005",376,334,318,69,360,332
"COG3006",24,103,38,43,61,3
"COG3007",16,278,16,11,116,115
"COG3008",60,229,88,130,197,16
"COG3009",18,64,16,27,52,3
"COG3010",356,662,168,146,367,221
"COG3012",42,68,59,23,60,21
"COG3013",12,58,14,36,49,0
"COG3014",21,0,35,8,4,12
"COG3015",471,450,619,1506,339,343
"COG3016",678,131,132,70,229,368
"COG3017",53,30,14,19,51,23
"COG3019",0,0,2,0,0,0
"COG3021",1300,1452,1533,2575,1224,1092
"COG3022",892,1633,1404,1580,1459,1144
"COG3023",2571,2545,2692,5035,1629,2832
"COG3024",10,0,11,0,23,9
"COG3025",137,128,51,37,249,123
"COG3026",30,85,33,49,47,4
"COG3027",53,107,63,29,94,88
"COG3028",60,60,44,25,85,23
"COG3029",10,53,7,15,33,3
"COG3030",9,60,6,18,36,1
"COG3031",22,50,35,38,57,1
"COG3033",836,546,596,122,628,966
"COG3034",29,112,47,22,40,14
"COG3036",8,18,6,9,20,0
"COG3037",140,693,132,101,324,62
"COG3038",25,144,40,34,120,8
"COG3039",16385,363,963,108,1100,761
"COG3040",399,435,329,80,403,484
"COG3041",174,331,330,455,380,446
"COG3042",13,45,16,15,36,4
"COG3043",14,50,14,8,63,4
"COG3044",214,1180,268,71,602,284
"COG3045",27,51,33,33,67,6
"COG3047",6,35,12,15,14,0
"COG3048",76,153,241,44,243,118
"COG3049",2321,2433,1904,310,2565,3000
"COG3050",7,28,20,4,20,0
"COG3051",588,341,365,54,418,212
"COG3052",108,91,115,14,102,40
"COG3053",225,172,266,119,223,63
"COG3054",15,88,24,33,73,8
"COG3055",597,992,1140,162,937,308
"COG3056",6,30,10,34,66,3
"COG3057",9,36,10,12,29,2
"COG3058",64,98,52,12,33,11
"COG3059",780,655,601,74,742,793
"COG3060",12,45,12,17,31,1
"COG3061",1,12,8,6,9,1
"COG3062",13,32,11,5,26,2
"COG3063",0,0,4,0,0,0
"COG3064",19,60,34,18,63,3
"COG3065",12,59,22,25,46,1
"COG3066",13,45,19,13,54,3
"COG3067",23,105,33,35,88,3
"COG3068",27,79,23,36,54,7
"COG3069",756,353,680,218,793,366
"COG3070",53,144,41,64,163,216
"COG3071",20,73,46,24,52,8
"COG3072",62,248,78,96,154,7
"COG3073",16,51,24,25,52,3
"COG3074",4,37,11,20,29,0
"COG3075",234,126,203,52,566,422
"COG3076",14,46,17,30,52,4
"COG3077",365,275,294,259,388,501
"COG3078",8,33,14,15,27,1
"COG3079",1,26,2,39,37,2
"COG3080",17,35,8,11,23,4
"COG3081",20,144,25,37,48,4
"COG3082",7,14,8,11,11,3
"COG3083",307,227,285,101,355,238
"COG3084",11,95,24,36,60,4
"COG3085",17,60,21,55,50,2
"COG3086",12,58,15,22,27,2
"COG3087",61,123,49,23,118,12
"COG3088",58,140,74,42,116,18
"COG3089",8,35,8,13,26,0
"COG3090",648,1319,776,340,1089,685
"COG3091",14,49,19,15,31,3
"COG3092",12,55,13,24,27,0
"COG3093",513,651,416,567,322,253
"COG3094",15,43,13,22,30,1
"COG3095",15,44,19,22,32,3
"COG3096",33,73,30,42,180,11
"COG3097",12,45,19,28,30,0
"COG3098",7,39,9,14,29,2
"COG3099",8,36,15,23,18,1
"COG3100",6,45,14,23,23,4
"COG3101",6,46,9,22,39,1
"COG3102",14,38,14,12,29,0
"COG3103",225,745,554,157,547,395
"COG3104",2537,1932,2311,2717,2226,3141
"COG3105",17,69,23,11,16,3
"COG3106",31,79,19,19,70,4
"COG3107",38,166,59,42,205,4
"COG3108",16,50,17,23,41,0
"COG3109",18,59,24,17,40,2
"COG3110",9,60,13,28,47,4
"COG3111",30,96,54,31,79,4
"COG3112",15,50,9,18,35,3
"COG3113",9,42,10,30,37,3
"COG3114",3,8,4,0,9,1
"COG3115",4,17,15,7,6,1
"COG3116",18,55,18,14,16,1
"COG3117",50,87,52,58,100,23
"COG3118",4,23,14,1,42,5
"COG3119",22132,20137,16290,7765,20301,27950
"COG3120",14,58,22,5,21,0
"COG3121",136,881,211,367,469,31
"COG3122",18,65,15,24,42,1
"COG3123",8,50,6,16,28,1
"COG3124",115,80,102,24,131,165
"COG3125",4,19,8,7,21,1
"COG3126",11,21,11,12,21,1
"COG3127",36,141,44,24,123,3
"COG3128",13,70,16,8,12,0
"COG3129",157,219,139,20,230,328
"COG3130",3,16,4,8,18,0
"COG3131",49,222,61,96,185,8
"COG3132",16,59,20,12,44,5
"COG3133",8,27,12,15,21,0
"COG3134",12,46,17,22,41,1
"COG3135",7,16,7,2,17,0
"COG3136",9,40,3,10,21,2
"COG3137",7,32,5,13,38,1
"COG3138",19,52,21,12,40,2
"COG3139",6,30,7,13,18,0
"COG3140",2,13,4,4,13,0
"COG3141",12,41,8,17,20,0
"COG3142",1003,1189,857,1045,1174,920
"COG3143",18,66,18,24,54,2
"COG3144",67,111,255,33,497,83
"COG3145",14,49,9,9,57,0
"COG3147",10,16,5,5,23,0
"COG3148",7,31,5,18,77,2
"COG3149",2,24,5,10,19,1
"COG3150",52,181,62,144,131,20
"COG3151",4,23,5,41,34,0
"COG3152",190,432,86,166,268,311
"COG3153",731,451,413,64,620,957
"COG3154",24,53,19,25,50,2
"COG3155",9,35,5,8,14,14
"COG3156",34,52,31,46,94,3
"COG3157",29,149,55,158,134,14
"COG3158",61,490,667,2901,303,84
"COG3159",14,46,10,6,28,2
"COG3160",2,22,5,42,56,2
"COG3161",20,83,25,40,46,4
"COG3162",13,47,8,30,33,2
"COG3164",260,312,236,113,465,83
"COG3165",19,92,34,24,55,2
"COG3166",31,50,15,15,69,27
"COG3169",578,478,618,190,563,583
"COG3171",11,50,21,22,40,5
"COG3172",28,106,33,41,64,23
"COG3173",9,11,13,6,40,51
"COG3174",1259,977,739,11,260,507
"COG3176",2360,2152,3399,5500,2800,2459
"COG3177",5028,4465,4293,9169,3179,5061
"COG3178",1522,1198,1593,3411,1393,1330
"COG3179",6,50,0,232,0,20
"COG3180",77,58,26,27,125,74
"COG3181",708,418,816,106,550,392
"COG3182",854,789,762,630,1020,654
"COG3183",264,3,589,30,74,56
"COG3185",0,0,0,0,0,0
"COG3187",740,786,654,121,717,729
"COG3188",341,2642,506,935,1112,66
"COG3189",462,445,349,21,254,440
"COG3190",12,33,9,3,6,0
"COG3191",467,407,407,36,512,210
"COG3192",128,292,141,27,173,63
"COG3193",70,421,100,44,109,52
"COG3194",10,25,10,9,15,1
"COG3195",0,0,0,0,0,1
"COG3196",285,187,163,51,109,62
"COG3199",9,24,2,8,9,18
"COG3201",1048,770,1072,819,980,789
"COG3203",444,368,643,252,739,208
"COG3204",3,105,15,31,35,1
"COG3206",2220,2097,3369,4043,2130,1507
"COG3208",47,132,35,12,46,22
"COG3209",9616,4883,6287,7128,2053,1667
"COG3210",31,70,347,2518,515,244
"COG3211",1,1,0,0,0,0
"COG3212",21,31,24,19,72,59
"COG3213",1,1,3,0,0,2
"COG3214",22,111,29,52,83,4
"COG3216",0,0,0,0,2,1
"COG3217",22,108,21,32,52,3
"COG3218",6,0,7,0,0,0
"COG3219",1,0,4,0,0,1
"COG3220",0,0,9,1,0,1
"COG3221",208,164,133,30,485,174
"COG3222",29,94,13,3,5,1
"COG3223",29,79,30,55,67,5
"COG3224",0,0,0,1,0,0
"COG3225",1437,1822,1122,242,732,1812
"COG3226",8,56,23,26,42,0
"COG3227",0,0,3,0,1,8
"COG3228",11,41,17,24,35,5
"COG3231",3,50,7,11,23,18
"COG3232",5,53,13,1,28,3
"COG3234",21,71,21,15,58,1
"COG3236",261,205,134,74,164,148
"COG3237",5,30,5,13,18,2
"COG3238",166,408,138,35,412,96
"COG3239",4,0,0,1,0,0
"COG3242",5,29,6,13,18,2
"COG3243",0,0,0,2,0,0
"COG3246",249,480,213,19,184,174
"COG3247",20,80,24,44,89,30
"COG3248",18,76,17,32,50,2
"COG3250",57818,53867,44206,55746,38512,61030
"COG3251",3,24,8,2,2,0
"COG3252",2,33,7,0,3,3
"COG3253",0,0,1,0,3,2
"COG3254",334,358,223,634,285,401
"COG3256",0,5,11,0,2,1
"COG3257",21,66,52,33,57,9
"COG3259",1,8,0,6,0,1
"COG3260",106,144,139,4,71,31
"COG3261",177,221,273,46,371,199
"COG3262",78,190,149,44,192,6
"COG3263",1530,1612,1629,163,1885,1706
"COG3264",254,407,239,143,367,89
"COG3265",11,66,11,58,45,6
"COG3266",18,73,21,18,52,5
"COG3267",72,277,113,8,17,23
"COG3268",8,3,28,0,13,0
"COG3270",431,463,369,80,382,302
"COG3271",3,1,0,0,0,17
"COG3272",18,54,40,9,80,8
"COG3274",2355,2055,2777,293,1927,2580
"COG3275",4290,3710,4482,6366,4546,5411
"COG3276",182,394,176,22,154,170
"COG3279",6871,7867,6852,6172,9054,10159
"COG3283",27,79,39,23,81,5
"COG3284",178,142,146,39,133,125
"COG3287",56,1,136,6,137,252
"COG3288",31,194,36,42,88,10
"COG3290",278,500,282,213,689,262
"COG3291",524,345,282,2836,404,312
"COG3292",48634,50671,50093,60190,31721,69175
"COG3293",115,201,312,150,197,215
"COG3294",65,223,58,33,76,101
"COG3296",14,15,12,1,5,17
"COG3297",10,28,16,23,40,3
"COG3299",396,325,285,81,132,420
"COG3301",78,99,95,10,175,17
"COG3302",38,143,45,51,89,11
"COG3303",915,851,843,112,561,915
"COG3304",500,580,585,134,614,558
"COG3306",60,38,14,12,2,6
"COG3307",118,485,221,110,298,181
"COG3309",48,6,623,723,2,66
"COG3311",10,98,3,55,63,1
"COG3312",13,61,17,38,47,2
"COG3313",3,36,5,11,20,0
"COG3314",647,950,577,190,1186,853
"COG3315",432,400,415,185,472,538
"COG3316",89,220,104,198,1215,15
"COG3317",64,80,58,14,124,19
"COG3318",11,54,87,10,37,6
"COG3319",53,199,19,38,88,23
"COG3320",127,1325,61,35,418,319
"COG3321",142,504,28,17,35,30
"COG3323",596,653,721,67,935,987
"COG3324",159,175,77,107,63,281
"COG3325",1814,1041,1015,155,907,1062
"COG3326",248,258,194,335,173,251
"COG3327",9,70,21,23,60,0
"COG3328",2932,4102,10382,148,940,1592
"COG3330",0,0,0,5,0,28
"COG3331",222,395,231,66,392,206
"COG3333",1231,714,1219,184,825,684
"COG3335",373,1259,270,200,297,386
"COG3338",0,3,6,0,1,0
"COG3339",21,63,28,5,87,24
"COG3340",544,1534,826,625,648,409
"COG3341",980,1103,869,592,1135,1088
"COG3343",0,20,6,0,4,1
"COG3344",6687,20397,13847,14690,10542,13028
"COG3345",4451,7303,5330,4869,5409,4725
"COG3347",33,237,23,15,35,43
"COG3350",16,0,10,26,0,0
"COG3359",228,397,253,50,441,272
"COG3366",39,8,36,0,14,12
"COG3369",64,9,150,2,19,255
"COG3378",2160,1273,1637,1381,1347,2350
"COG3379",4,0,13,12,10,20
"COG3381",40,113,71,30,110,6
"COG3382",642,570,1044,937,592,639
"COG3383",207,948,221,50,400,208
"COG3384",42,142,45,31,92,7
"COG3385",2207,3397,4344,27029,2722,4030
"COG3386",636,595,514,57,449,865
"COG3387",344,616,650,71,625,273
"COG3391",1191,859,2208,2489,1447,1358
"COG3392",300,21,155,233,176,265
"COG3393",77,62,16,48,34,297
"COG3394",479,284,279,115,452,214
"COG3395",663,524,395,37,117,108
"COG3396",8,113,31,48,75,0
"COG3397",4,172,0,0,21,1
"COG3401",29,908,184,1,96,242
"COG3402",8,78,59,1,247,18
"COG3404",1662,1075,1070,93,1312,1342
"COG3405",261,472,1096,54,563,878
"COG3407",0,20,3,0,7,1
"COG3408",3256,2680,4952,4911,2754,3436
"COG3409",887,595,473,865,602,1202
"COG3410",62,145,223,1741,93,772
"COG3411",43,25,27,28,139,118
"COG3412",26,125,28,63,72,10
"COG3414",91,407,34,72,104,27
"COG3415",0,34,0,0,0,1
"COG3417",25,49,42,9,33,13
"COG3418",7,20,2,7,15,0
"COG3420",0,0,1,1,49,0
"COG3421",8,80,22,141,16,24
"COG3422",7,65,10,49,37,5
"COG3423",12,63,9,23,32,2
"COG3425",0,21,0,2,7,2
"COG3426",1943,1444,1180,113,1450,1456
"COG3428",3,36,53,4,279,38
"COG3429",0,55,4,0,25,5
"COG3433",92,397,34,29,54,12
"COG3434",29,94,150,13,21,42
"COG3435",1,0,0,4,0,0
"COG3436",13725,6285,15890,4821,7619,7761
"COG3437",3237,4007,4492,3028,3398,3316
"COG3439",202,349,219,8,284,115
"COG3440",40,171,30,533,59,294
"COG3442",129,418,67,65,152,245
"COG3443",32,106,285,38,140,42
"COG3444",411,1645,479,249,462,335
"COG3445",13,69,26,17,38,1
"COG3447",38,147,40,50,113,6
"COG3448",8,1,4,0,2,2
"COG3449",952,890,679,128,829,2133
"COG3450",2,0,1,0,2,0
"COG3451",20468,9235,10918,11529,11441,12589
"COG3452",183,90,417,53,609,244
"COG3454",69,53,29,2,100,45
"COG3455",7,71,23,18,33,3
"COG3456",1,3,8,14,0,5
"COG3457",78,176,130,31,154,142
"COG3458",1629,1540,1863,2211,844,1815
"COG3459",2358,1242,2878,3923,1878,2270
"COG3460",5,37,9,17,16,0
"COG3463",56,70,77,30,211,48
"COG3464",11554,7461,4486,457,727,1328
"COG3467",1334,1062,1044,776,1141,1335
"COG3468",1592,2257,694,866,2704,1729
"COG3469",381,0,0,1,6,5
"COG3470",7,10,29,17,17,4
"COG3471",0,0,23,0,2,0
"COG3472",88,145,1250,427,228,132
"COG3473",16,0,2,2,7,0
"COG3475",1576,2182,1898,2976,3380,1765
"COG3476",287,341,331,16,219,188
"COG3477",2,105,8,10,2,2
"COG3478",4,2,6,0,7,12
"COG3479",8,19,0,3,5,0
"COG3480",0,62,4,1,34,39
"COG3481",769,1041,588,396,930,851
"COG3485",1,0,0,5,2,0
"COG3486",0,0,0,35,5,8
"COG3487",678,403,480,45,137,474
"COG3488",291,326,323,3006,721,1218
"COG3491",1,0,1,0,0,0
"COG3493",400,303,79,91,149,67
"COG3494",80,21,39,23,60,63
"COG3496",0,1,0,0,2,0
"COG3497",324,235,542,92,533,152
"COG3498",37,11,54,62,135,38
"COG3499",15,3,16,17,62,1
"COG3500",272,176,377,148,407,154
"COG3501",3622,455,694,118,1850,452
"COG3503",179,18,84,57,158,189
"COG3504",0,1,1,71,12,60
"COG3505",12635,9826,8926,14350,9748,11426
"COG3506",242,372,219,26,156,425
"COG3507",12972,15388,15408,17750,9813,14429
"COG3509",18,34,420,783,64,51
"COG3512",283,72,157,342,169,542
"COG3513",2971,532,672,3368,600,3622
"COG3514",2,1,2,11,7,0
"COG3515",49,399,52,66,164,16
"COG3516",27,113,31,32,54,10
"COG3517",48,293,61,75,154,18
"COG3518",1,0,1,2,0,3
"COG3519",48,140,47,74,98,17
"COG3520",27,87,37,30,31,4
"COG3521",1,1,5,20,0,3
"COG3522",24,139,31,27,78,8
"COG3523",24,8,39,27,4,10
"COG3524",19,2,15,56,4,8
"COG3525",16282,17284,13327,12047,16933,16087
"COG3527",1,17,48,1,9,14
"COG3528",0,0,0,0,2,0
"COG3529",3,26,1,11,14,0
"COG3530",8,22,14,10,15,4
"COG3533",12835,12445,10172,8157,6863,10316
"COG3534",5243,7095,7840,14696,3946,6176
"COG3535",8,15,9,55,5,125
"COG3536",0,0,26,0,36,0
"COG3537",19314,16810,15400,19083,17603,27352
"COG3538",2511,1687,2002,3324,2532,3883
"COG3539",174,1407,306,468,631,57
"COG3541",16,200,127,436,66,170
"COG3542",33,7,43,5,15,69
"COG3543",58,62,26,55,102,130
"COG3544",14,52,43,1,5,11
"COG3545",0,0,0,0,0,54
"COG3546",365,634,392,87,505,773
"COG3547",3535,9739,13885,31537,9132,5312
"COG3548",1,4,27,0,5,0
"COG3549",5,4,17,0,12,6
"COG3550",6883,2515,4214,6885,3258,2999
"COG3552",0,0,0,4,0,5
"COG3555",0,0,0,2,0,0
"COG3557",6,56,17,4,3,56
"COG3560",729,732,688,28,846,875
"COG3561",76,298,61,114,141,59
"COG3562",14,4,16,31,3,9
"COG3563",13,2,16,42,1,14
"COG3566",23,1,70,45,12,90
"COG3567",16,1,87,45,1,98
"COG3568",3456,3751,3681,331,3590,3512
"COG3570",0,66,14,3,13,8
"COG3572",9,238,28,1,93,65
"COG3575",1,17,0,0,1,1
"COG3576",14,63,4,0,24,12
"COG3579",2757,2378,2785,2892,2663,2898
"COG3580",2739,2985,2959,1586,2866,2872
"COG3581",2306,2793,2649,1606,2694,2543
"COG3583",599,145,223,235,404,491
"COG3584",672,503,301,264,584,611
"COG3585",8,66,6,4,17,12
"COG3586",49,48,51,5,272,157
"COG3587",5082,378,1570,3138,1214,1693
"COG3588",6,33,17,12,11,12
"COG3589",36,95,44,23,77,16
"COG3590",2299,2283,4326,7970,2201,2459
"COG3591",8,43,78,68,124,219
"COG3592",13,31,6,34,25,5
"COG3593",381,817,1751,303,608,536
"COG3594",975,1267,818,2801,1019,2421
"COG3595",9,4,58,7,63,15
"COG3596",31,279,19,1563,270,152
"COG3597",7,0,4,38,13,89
"COG3598",54,99,57,31,239,116
"COG3599",241,267,206,57,283,406
"COG3600",162,480,60,26,50,295
"COG3601",563,776,524,301,606,478
"COG3602",30,98,15,1,0,11
"COG3603",33,96,19,3,36,41
"COG3604",2425,1900,993,534,1848,1020
"COG3605",34,109,33,27,85,5
"COG3608",257,995,433,70,606,401
"COG3609",21,49,22,0,15,0
"COG3610",582,816,606,141,669,681
"COG3611",7,81,50,23,10,95
"COG3613",7,17,2,0,17,49
"COG3615",9,48,13,24,34,3
"COG3616",122,138,139,13,185,69
"COG3617",378,1300,1956,2288,1571,624
"COG3618",34,4,19,1,6,6
"COG3619",633,735,495,179,768,711
"COG3621",90,14,1,1,11,2
"COG3622",154,294,103,73,334,71
"COG3623",62,270,90,39,150,15
"COG3624",24,35,14,3,28,9
"COG3625",43,42,18,1,54,32
"COG3626",89,47,31,4,130,76
"COG3627",73,77,38,6,137,55
"COG3628",37,35,57,7,33,13
"COG3629",67,20,65,5,80,15
"COG3630",0,0,0,1,1,0
"COG3633",756,727,530,120,865,500
"COG3634",2159,1308,1371,99,1655,1571
"COG3635",1416,1547,1685,2315,1431,1567
"COG3636",0,0,3,0,9,5
"COG3637",27,235,47,105,91,3
"COG3638",144,102,98,17,381,127
"COG3639",218,148,171,17,503,188
"COG3640",196,705,88,104,399,225
"COG3641",642,617,349,53,700,446
"COG3643",1019,663,681,39,703,974
"COG3645",314,1365,1856,1766,760,403
"COG3646",37,236,30,90,689,55
"COG3647",37,15,4,4,7,22
"COG3649",292,950,364,105,170,380
"COG3650",9,0,10,0,2,24
"COG3653",211,175,429,39,240,325
"COG3654",149,429,440,118,225,162
"COG3655",478,530,429,116,458,596
"COG3657",0,0,22,0,3,4
"COG3659",0,0,0,0,3,0
"COG3660",0,0,0,0,1,0
"COG3661",1332,1340,1561,2674,807,1543
"COG3662",0,0,0,1,0,0
"COG3663",1026,806,1126,1363,1102,981
"COG3664",258,598,312,33,343,456
"COG3665",26,0,4,1,4,20
"COG3666",5073,4155,23608,25181,9667,4458
"COG3667",1,0,8,0,0,0
"COG3668",18,4,10,49,21,85
"COG3669",10637,10205,7980,8782,9009,8668
"COG3671",0,1,28,2,15,0
"COG3672",9,1,7,0,8,1
"COG3675",0,0,0,0,0,5
"COG3676",461,674,356,101,181,665
"COG3677",120,84,146,129,843,89
"COG3678",33,120,28,12,13,3
"COG3679",0,24,3,0,2,1
"COG3680",2,0,6,71,13,7
"COG3681",2504,2277,2489,3224,2299,2264
"COG3682",350,924,653,139,689,680
"COG3683",0,0,2,0,1,0
"COG3684",19,90,18,26,41,6
"COG3685",15,89,69,50,60,6
"COG3688",1591,1627,967,62,495,382
"COG3689",165,488,254,21,99,50
"COG3691",11,72,27,19,46,1
"COG3692",2,58,19,21,62,0
"COG3693",486,1068,928,1437,645,1100
"COG3694",4,46,12,4,20,7
"COG3695",613,635,510,23,566,570
"COG3696",5244,4698,5528,4543,5530,5453
"COG3697",271,160,229,2,179,85
"COG3698",13,79,28,35,65,8
"COG3700",9,123,30,40,64,5
"COG3701",1,0,0,18,5,56
"COG3703",19,51,15,8,59,2
"COG3704",0,0,1,45,2,0
"COG3705",513,814,495,242,765,557
"COG3706",17392,16321,16211,16706,12683,21065
"COG3707",265,191,187,56,278,267
"COG3708",154,188,106,187,161,110
"COG3709",18,46,12,0,10,1
"COG3710",46,296,80,225,115,29
"COG3711",1765,6346,1157,586,2137,1230
"COG3712",5717,5193,4794,7031,14154,22791
"COG3713",33,148,31,51,118,4
"COG3714",21,58,26,23,55,45
"COG3715",847,1982,563,234,552,370
"COG3716",757,2185,584,315,566,456
"COG3717",1730,2312,1955,2891,1742,2051
"COG3718",83,112,142,100,216,107
"COG3719",15,93,28,30,50,5
"COG3720",1,1,0,21,1,4
"COG3721",31,3,31,13,6,10
"COG3722",31,124,35,72,102,8
"COG3723",133,424,375,59,52,178
"COG3724",26,55,20,15,56,2
"COG3725",20,59,18,29,47,2
"COG3726",20,29,18,6,36,3
"COG3727",351,1041,859,739,460,768
"COG3728",77,219,48,47,46,126
"COG3729",1,11,2,14,16,1
"COG3730",15,135,22,26,46,13
"COG3731",26,176,22,12,49,11
"COG3732",10,70,8,29,67,19
"COG3733",8,132,40,63,95,1
"COG3734",88,239,90,34,134,8
"COG3735",520,383,432,523,301,574
"COG3736",0,0,0,14,2,1
"COG3738",149,139,124,93,131,101
"COG3740",63,156,379,53,172,242
"COG3741",0,19,2,0,7,5
"COG3744",10,15,31,3,9,35
"COG3745",102,0,72,61,16,18
"COG3746",872,817,630,441,780,895
"COG3747",22,199,102,2,31,24
"COG3753",4,28,3,23,48,0
"COG3754",1717,1097,1545,2918,995,2073
"COG3755",14,47,21,20,50,0
"COG3756",8,0,0,14,0,0
"COG3757",1931,1622,2924,3773,2982,1968
"COG3758",17,52,23,20,41,57
"COG3759",0,2,1,1,4,1
"COG3760",457,453,379,121,387,428
"COG3762",5,1,6,0,0,7
"COG3763",2,20,4,5,3,18
"COG3764",215,259,144,164,1027,774
"COG3765",47,206,75,113,112,11
"COG3766",5,52,18,10,31,4
"COG3767",0,0,2,0,0,0
"COG3768",18,78,29,7,50,7
"COG3769",10,34,13,11,21,1
"COG3770",12,78,11,11,42,0
"COG3771",2,20,12,20,16,2
"COG3772",22,67,10,76,857,162
"COG3773",500,821,685,219,862,701
"COG3774",1031,1358,887,1947,1234,1539
"COG3775",1383,1811,1510,3383,1407,1236
"COG3776",2,30,5,1,4,0
"COG3778",17,11,43,0,6,11
"COG3779",2,2,4,0,35,1
"COG3781",10,40,9,16,18,2
"COG3783",8,32,11,19,38,4
"COG3784",8,41,6,13,37,0
"COG3785",10,45,9,21,37,2
"COG3786",31,73,14,4,56,65
"COG3787",41,46,65,28,54,35
"COG3788",17,65,12,3,7,2
"COG3789",10,51,12,27,35,1
