"","DLM008","DLM004","NLF008","DLM022","NOM016","DLF004"
"COG2840",16,80,101,150,6,16
"COG2841",0,5,10,32,0,1
"COG2842",204,155,443,363,260,201
"COG2843",2961,2945,2041,2276,2705,1703
"COG2844",8,203,243,171,16,44
"COG2845",7,6,17,3,0,5
"COG2846",115,198,108,152,586,101
"COG2848",1726,417,820,1176,1249,1669
"COG2849",274,635,333,168,136,619
"COG2850",5,27,63,62,7,5
"COG2851",219,268,176,55,204,206
"COG2852",79,16,49,328,144,158
"COG2853",16,106,114,116,8,68
"COG2854",30,64,93,87,11,20
"COG2855",1791,1953,2385,1142,1791,2306
"COG2856",1714,294,543,1375,607,792
"COG2859",692,801,795,117,692,848
"COG2860",938,1006,1003,739,831,550
"COG2861",68,48,143,173,57,50
"COG2862",3,26,95,75,6,5
"COG2863",0,0,38,0,0,0
"COG2864",20,162,244,40,5,2
"COG2865",4817,5932,7529,5124,4854,9745
"COG2866",560,128,133,1095,850,168
"COG2867",8,14,23,51,1,0
"COG2868",675,117,164,509,299,282
"COG2869",582,704,988,359,707,851
"COG2870",196,270,773,335,376,358
"COG2871",938,1328,1638,514,1453,1534
"COG2872",704,229,256,852,500,336
"COG2873",4284,4626,4348,3556,4648,5988
"COG2875",1055,1232,1702,791,981,749
"COG2876",1791,1989,3076,1490,2061,2023
"COG2877",917,1741,1696,599,1135,1551
"COG2878",1754,901,1201,1071,1838,1708
"COG2879",3,15,24,67,0,0
"COG2882",5,11,26,54,0,0
"COG2884",2120,1409,1641,1951,1844,1813
"COG2885",1149,5047,4088,2439,1802,5447
"COG2887",30,43,0,231,14,12
"COG2890",2117,1945,1979,2124,2051,2066
"COG2891",26,70,47,75,4,25
"COG2893",744,414,655,594,267,247
"COG2894",1001,254,377,1406,686,539
"COG2895",401,421,483,915,1317,865
"COG2896",519,305,743,1089,374,267
"COG2897",27,88,146,214,6,18
"COG2898",88,133,28,5,68,50
"COG2900",6,10,18,22,4,3
"COG2901",13,22,69,64,3,6
"COG2904",11,24,104,163,19,20
"COG2906",2,7,9,0,0,3
"COG2907",9,0,2,0,0,0
"COG2908",1023,1937,1734,673,1357,1523
"COG2909",347,198,193,1023,554,265
"COG2910",250,209,122,181,109,157
"COG2911",72,99,1650,489,73,119
"COG2912",6,12,35,104,5,3
"COG2913",9,79,56,69,6,13
"COG2914",2,9,26,40,0,3
"COG2915",1,15,33,61,4,2
"COG2916",6,57,35,81,1,24
"COG2917",5,68,59,55,2,11
"COG2918",229,46,1044,140,1005,15
"COG2919",23,41,48,42,3,8
"COG2920",11,34,20,49,3,7
"COG2921",5,36,39,44,0,8
"COG2922",4,17,35,79,1,1
"COG2923",1,16,16,33,0,1
"COG2924",2,51,46,53,3,7
"COG2925",7,137,118,20,1,4
"COG2926",5,12,33,48,5,44
"COG2927",14,54,45,76,3,11
"COG2928",6,0,175,3,3,58
"COG2929",94,55,58,35,58,77
"COG2931",423,290,322,109,570,322
"COG2932",578,205,529,980,418,371
"COG2933",12,25,53,86,8,5
"COG2935",0,0,0,0,0,0
"COG2936",296,1559,876,461,531,422
"COG2937",13,42,168,248,14,11
"COG2938",7,12,16,42,3,0
"COG2939",191,0,584,18,1,0
"COG2942",2168,2292,2293,1313,2314,1981
"COG2943",8,10,41,250,13,8
"COG2944",47,87,74,33,25,5
"COG2945",8,0,37,2,3,0
"COG2946",788,433,752,657,488,243
"COG2947",15,54,12,13,1,18
"COG2948",31,39,2,23,17,13
"COG2949",171,504,204,589,143,165
"COG2951",26,126,86,118,4,26
"COG2954",1368,1120,865,705,947,1420
"COG2956",7,104,96,63,5,34
"COG2957",1459,2399,1522,547,1524,1232
"COG2958",65,7,7,68,0,3
"COG2959",8,19,10,22,7,3
"COG2960",1,6,14,47,1,3
"COG2961",104,437,276,130,65,225
"COG2962",76,259,116,381,59,80
"COG2963",1324,657,2364,1681,740,440
"COG2964",594,174,285,800,285,212
"COG2965",6,40,51,58,4,4
"COG2966",2541,2130,2580,1264,2193,2298
"COG2967",8,14,41,63,6,2
"COG2968",248,100,301,593,92,86
"COG2969",3,59,73,74,2,18
"COG2971",51,16,33,736,72,25
"COG2972",14017,4979,4967,13343,13019,8777
"COG2973",7,0,8,19,2,2
"COG2974",2,15,34,150,10,8
"COG2975",5,14,23,27,3,6
"COG2976",4,81,90,77,4,7
"COG2977",4,22,27,56,1,4
"COG2978",1194,1935,1011,452,1234,953
"COG2979",6,14,38,64,2,4
"COG2980",6,35,61,32,3,10
"COG2981",15,8,15,52,17,64
"COG2982",49,92,212,383,33,17
"COG2983",6,16,28,25,2,3
"COG2984",795,170,200,1428,1329,973
"COG2985",5456,10957,8873,3432,7794,8397
"COG2986",1580,3174,2828,893,2162,1319
"COG2987",1428,2509,2011,872,1700,1116
"COG2988",7,11,34,45,2,1
"COG2989",94,593,441,87,114,563
"COG2990",26,33,74,172,35,98
"COG2991",0,0,2,0,0,0
"COG2992",8,30,71,119,6,37
"COG2994",0,0,7,21,13,10
"COG2995",15,38,113,232,13,10
"COG2996",1512,2243,1559,856,1467,1869
"COG2998",14,8,7,14,5,12
"COG2999",3,18,34,50,4,2
"COG3001",9,19,16,55,2,2
"COG3004",939,1390,1981,610,1220,593
"COG3005",203,414,396,326,274,151
"COG3006",4,17,69,130,14,4
"COG3007",72,50,199,26,176,72
"COG3008",34,277,162,286,10,16
"COG3009",3,8,34,60,1,4
"COG3010",384,144,353,285,269,288
"COG3012",4,11,16,77,7,38
"COG3013",5,36,26,69,48,5
"COG3014",9,7,7,15,21,5
"COG3015",119,1068,561,215,233,751
"COG3016",68,105,220,154,235,1066
"COG3017",5,16,57,73,1,6
"COG3019",2,0,2,0,0,0
"COG3021",995,1585,1610,502,1025,1608
"COG3022",1138,1340,966,683,1336,1506
"COG3023",1636,3327,3351,2425,2641,3555
"COG3024",0,27,8,2,0,1
"COG3025",39,10,284,318,88,122
"COG3026",6,13,49,45,4,2
"COG3027",120,18,60,194,41,32
"COG3028",17,64,86,87,5,9
"COG3029",9,9,18,46,0,4
"COG3030",3,11,20,28,0,1
"COG3031",1,23,41,137,1,1
"COG3033",773,422,591,619,780,501
"COG3034",32,90,37,75,9,61
"COG3036",3,7,16,25,2,1
"COG3037",311,174,404,272,131,116
"COG3038",6,27,79,171,1,4
"COG3039",401,480,652,1794,744,281
"COG3040",96,599,366,220,288,301
"COG3041",633,261,179,422,451,290
"COG3042",6,6,21,11,0,0
"COG3043",2,31,57,39,3,1
"COG3044",424,168,115,399,334,278
"COG3045",15,56,87,88,4,13
"COG3047",6,11,14,35,1,2
"COG3048",176,28,81,392,79,150
"COG3049",2804,3313,1871,2102,2716,1648
"COG3050",4,1,17,51,1,2
"COG3051",261,192,398,676,160,562
"COG3052",72,61,58,178,50,130
"COG3053",123,81,195,327,118,159
"COG3054",4,15,40,147,4,3
"COG3055",188,1329,989,680,791,534
"COG3056",2,17,34,102,7,3
"COG3057",3,6,17,26,4,0
"COG3058",23,77,154,151,9,13
"COG3059",659,1101,658,369,659,414
"COG3060",5,5,14,24,0,1
"COG3061",8,4,10,13,1,3
"COG3062",0,9,21,38,4,3
"COG3063",0,0,0,0,3,0
"COG3064",5,18,51,125,11,2
"COG3065",3,25,33,58,2,4
"COG3066",2,10,24,44,3,3
"COG3067",0,7,14,120,11,4
"COG3068",4,24,38,81,1,6
"COG3069",215,1232,487,441,114,433
"COG3070",367,164,76,329,132,149
"COG3071",7,29,49,93,3,2
"COG3072",14,42,147,176,9,6
"COG3073",5,17,27,50,2,3
"COG3074",2,14,31,36,2,0
"COG3075",731,369,818,63,527,210
"COG3076",5,16,43,76,4,3
"COG3077",665,248,205,786,700,335
"COG3078",2,15,25,41,1,1
"COG3079",5,12,36,103,4,5
"COG3080",4,15,21,44,1,0
"COG3081",6,26,40,22,1,1
"COG3082",3,5,8,40,1,1
"COG3083",153,432,247,215,219,147
"COG3084",4,9,44,81,3,3
"COG3085",3,20,38,80,4,2
"COG3086",2,12,20,83,2,46
"COG3087",8,57,110,133,3,12
"COG3088",2,84,179,147,10,15
"COG3089",1,9,16,9,1,0
"COG3090",1105,597,714,575,705,645
"COG3091",9,11,28,49,11,3
"COG3092",1,5,13,58,3,7
"COG3093",293,493,258,551,402,117
"COG3094",3,11,26,49,3,2
"COG3095",5,17,41,73,5,3
"COG3096",14,50,173,260,14,12
"COG3097",10,10,29,56,0,1
"COG3098",4,11,19,40,1,0
"COG3099",2,7,21,47,2,6
"COG3100",0,18,15,46,1,2
"COG3101",0,11,25,32,3,3
"COG3102",1,3,3,56,9,3
"COG3103",972,401,128,1687,957,629
"COG3104",2389,3038,3062,1477,2865,2421
"COG3105",10,20,42,70,3,4
"COG3106",5,14,59,72,4,2
"COG3107",13,16,94,139,12,3
"COG3108",3,14,37,63,2,3
"COG3109",5,12,33,140,6,2
"COG3110",5,13,33,85,2,4
"COG3111",28,57,231,83,15,6
"COG3112",6,11,32,29,1,1
"COG3113",7,11,32,54,4,1
"COG3114",0,0,5,9,4,0
"COG3115",4,8,12,13,0,0
"COG3116",3,7,37,65,4,3
"COG3117",10,53,90,108,0,23
"COG3118",0,4,8,41,4,1
"COG3119",20005,34181,22691,12838,21759,15857
"COG3120",7,17,27,73,5,6
"COG3121",35,224,414,710,21,36
"COG3122",3,16,42,34,2,6
"COG3123",19,8,16,60,2,4
"COG3124",131,73,98,40,172,25
"COG3125",7,3,15,16,0,3
"COG3126",2,3,19,38,1,1
"COG3127",5,25,95,112,2,6
"COG3128",4,20,52,48,2,7
"COG3129",46,442,220,207,129,73
"COG3130",1,2,8,14,0,0
"COG3131",28,58,121,291,9,11
"COG3132",5,12,28,17,1,2
"COG3133",3,10,17,66,2,32
"COG3134",3,14,30,45,1,2
"COG3135",2,1,8,6,1,0
"COG3136",2,9,12,29,0,0
"COG3137",3,8,17,30,1,3
"COG3138",6,5,38,84,4,3
"COG3139",1,8,14,32,1,1
"COG3140",1,2,7,17,2,0
"COG3141",1,10,17,36,0,0
"COG3142",1050,1331,842,574,999,687
"COG3143",3,16,45,70,2,3
"COG3144",159,28,38,143,152,147
"COG3145",0,7,10,47,1,2
"COG3147",3,6,7,8,0,1
"COG3148",3,7,16,68,0,2
"COG3149",2,8,22,52,1,0
"COG3150",332,224,116,125,84,22
"COG3151",2,18,47,78,2,4
"COG3152",123,435,703,265,106,191
"COG3153",840,680,722,729,670,362
"COG3154",10,16,45,23,3,3
"COG3155",10,8,19,52,4,3
"COG3156",4,17,62,63,1,2
"COG3157",11,113,62,429,5,10
"COG3158",90,92,713,236,84,970
"COG3159",3,70,34,40,1,3
"COG3160",10,19,41,63,4,1
"COG3161",4,16,46,43,1,4
"COG3162",5,12,33,43,2,2
"COG3164",12,264,369,468,9,92
"COG3165",11,18,51,97,2,5
"COG3166",1,22,52,58,21,23
"COG3169",652,904,560,215,684,575
"COG3171",5,22,43,57,0,4
"COG3172",27,19,42,162,3,3
"COG3173",77,17,12,214,51,7
"COG3174",1079,1628,1418,249,1312,674
"COG3176",1991,3980,3113,1176,2692,3336
"COG3177",1737,1692,1018,4519,4328,3293
"COG3178",1025,1619,1991,476,1700,1618
"COG3179",10,2,3,1,19,1544
"COG3180",20,26,56,127,28,63
"COG3181",485,564,421,409,339,389
"COG3182",668,1188,812,281,838,385
"COG3183",3,164,178,6,144,81
"COG3185",3,0,5,0,0,0
"COG3187",662,1230,709,206,762,527
"COG3188",80,573,1157,1493,27,92
"COG3189",201,709,341,99,94,99
"COG3190",0,4,18,38,3,1
"COG3191",786,126,184,580,238,274
"COG3192",272,32,83,230,69,90
"COG3193",116,54,99,166,36,42
"COG3194",0,3,21,29,1,1
"COG3195",1,1,1,1,0,0
"COG3196",55,31,155,63,39,45
"COG3199",64,0,23,85,11,5
"COG3201",1516,1270,985,541,907,1311
"COG3203",32,1702,880,764,11,226
"COG3204",3,10,37,47,1,2
"COG3206",1180,1935,3289,800,1967,2233
"COG3208",57,38,36,23,4,26
"COG3209",4518,11630,8105,1058,1733,8723
"COG3210",291,264,257,935,235,198
"COG3211",1,0,8,0,0,2
"COG3212",81,19,199,320,101,123
"COG3213",0,0,0,0,5,1
"COG3214",9,24,63,203,3,4
"COG3216",6,0,0,9,1,20
"COG3217",10,19,54,117,2,5
"COG3218",0,0,7,0,0,0
"COG3219",0,0,1,0,3,1
"COG3220",0,0,0,0,4,0
"COG3221",239,42,126,422,197,203
"COG3222",21,95,6,26,6,2
"COG3223",6,8,45,76,10,2
"COG3224",0,0,0,0,0,26
"COG3225",1644,1709,1171,1735,1506,833
"COG3226",3,12,32,50,0,3
"COG3227",5,0,0,90,0,0
"COG3228",5,15,22,57,0,1
"COG3231",12,306,42,234,334,17
"COG3232",3,0,17,1,0,4
"COG3234",0,10,27,74,0,4
"COG3236",586,27,598,438,94,85
"COG3237",5,5,14,25,0,3
"COG3238",407,103,75,359,148,150
"COG3239",2,1,1,1,0,0
"COG3242",5,8,20,29,1,3
"COG3246",254,39,339,468,101,51
"COG3247",14,69,34,123,9,37
"COG3248",5,19,40,52,2,3
"COG3250",42179,70618,61111,9835,19487,17721
"COG3251",0,5,20,30,0,0
"COG3252",2,4,5,93,2,1
"COG3253",0,5,2,0,0,3
"COG3254",128,679,320,142,281,570
"COG3256",1,8,8,0,3,8
"COG3257",19,7,15,82,5,23
"COG3259",0,0,1,363,0,0
"COG3260",47,44,88,268,39,62
"COG3261",80,65,203,562,60,81
"COG3262",24,36,128,140,23,8
"COG3263",1815,2172,2209,1047,1960,1081
"COG3264",81,313,471,377,42,60
"COG3265",7,33,39,151,3,2
"COG3266",10,24,48,71,2,6
"COG3267",790,127,43,14,69,15
"COG3268",6,11,9,17,0,96
"COG3270",575,178,297,679,461,234
"COG3271",13,1,0,21,0,0
"COG3272",11,19,54,39,3,2
"COG3274",1939,2943,1880,1678,2557,1213
"COG3275",2883,6487,4322,3612,4129,6760
"COG3276",193,66,112,168,41,74
"COG3279",10072,7563,6010,7192,10424,8158
"COG3283",5,19,600,115,4,9
"COG3284",161,106,737,424,58,71
"COG3287",73,49,1,76,237,46
"COG3288",14,24,41,155,18,1
"COG3290",411,103,285,615,302,248
"COG3291",398,645,723,1414,809,534
"COG3292",42582,80557,58916,21322,57720,62401
"COG3293",395,4197,91,416,131,31
"COG3294",53,33,18,40,72,42
"COG3296",5,2,0,25,4,24
"COG3297",2,14,43,59,3,1
"COG3299",406,197,499,1473,251,129
"COG3301",4,359,247,120,5,26
"COG3302",16,38,74,148,5,11
"COG3303",437,1218,925,807,712,427
"COG3304",650,788,513,313,453,655
"COG3306",26,51,29,302,22,97
"COG3307",235,80,435,444,120,350
"COG3309",14,143,95,10,5,89
"COG3311",4,41,31,65,1,1
"COG3312",6,15,41,73,3,4
"COG3313",2,6,15,25,2,2
"COG3314",1126,350,437,1663,721,479
"COG3315",1192,87,360,407,998,341
"COG3316",141,76,152,523,12,1
"COG3317",3,72,116,90,6,29
"COG3318",12,13,84,50,0,19
"COG3319",6,120,122,132,5,7
"COG3320",356,201,229,639,72,80
"COG3321",32,110,19,44,18,35
"COG3323",802,1128,1352,371,846,404
"COG3324",53,297,496,146,80,173
"COG3325",755,1849,840,435,1305,469
"COG3326",335,62,25,480,246,140
"COG3327",4,12,20,0,1,3
"COG3328",7773,1509,1681,3695,4637,6216
"COG3330",0,0,0,307,0,0
"COG3331",563,102,190,485,366,228
"COG3333",701,624,895,537,598,548
"COG3335",389,434,192,879,561,84
"COG3338",17,0,2,0,5,1
"COG3339",14,18,43,155,148,30
"COG3340",1407,894,411,1093,759,1105
"COG3341",964,1507,1170,406,1217,973
"COG3343",10,2,0,41,0,1
"COG3344",10441,11158,15902,12284,13744,35435
"COG3345",3363,6262,4885,4043,5384,5329
"COG3347",58,6,13,55,27,30
"COG3350",0,5,2,8,8,0
"COG3359",426,160,55,284,461,325
"COG3366",24,24,43,10,0,53
"COG3369",225,52,51,128,120,19
"COG3376",1,0,2,0,0,1
"COG3378",1528,501,1242,3296,1506,1351
"COG3379",31,20,33,10,31,9
"COG3381",8,52,163,185,6,26
"COG3382",597,760,792,427,707,975
"COG3383",445,163,854,196,31,52
"COG3384",10,25,70,102,4,13
"COG3385",2788,2983,5366,6922,5311,38653
"COG3386",280,1084,482,561,279,337
"COG3387",444,657,868,1247,454,246
"COG3391",523,1395,1701,1607,1166,1638
"COG3392",144,213,126,336,145,356
"COG3393",36,46,12,173,15,44
"COG3394",176,182,223,296,183,118
"COG3395",275,159,1021,530,217,268
"COG3396",3,20,43,0,3,2
"COG3397",46,2,30,0,109,1
"COG3401",824,2,95,598,297,259
"COG3402",0,77,28,12,59,86
"COG3404",1088,1458,1294,511,1138,613
"COG3405",725,154,210,244,797,1349
"COG3407",10,3,0,0,1,2
"COG3408",2420,3575,4117,2316,3577,5112
"COG3409",688,208,414,3026,686,1376
"COG3410",262,56,122,287,337,134
"COG3411",106,60,119,214,84,77
"COG3412",11,38,136,126,4,12
"COG3414",45,89,247,91,75,103
"COG3415",2,1,1,0,0,2
"COG3416",1,0,1,0,0,0
"COG3417",10,21,41,95,16,17
"COG3418",0,6,14,20,1,1
"COG3420",2,199,96,1,0,2
"COG3421",19,7,2,293,28,6
"COG3422",19,11,24,119,5,2
"COG3423",8,10,16,36,2,1
"COG3425",16,2,2,171,1,3
"COG3426",1536,1835,1405,1627,1666,795
"COG3428",1,167,63,10,362,126
"COG3429",0,6,0,1,0,0
"COG3433",3,79,60,157,11,4
"COG3434",129,29,17,131,271,115
"COG3436",1498,3810,2690,5706,6970,14141
"COG3437",2436,4467,2451,3084,4095,3657
"COG3439",28,149,94,148,41,97
"COG3440",98,21,135,54,88,8
"COG3442",475,102,75,1038,181,82
"COG3443",179,28,272,141,30,14
"COG3444",926,452,971,703,269,271
"COG3445",5,10,36,58,2,1
"COG3447",5,30,105,243,4,7
"COG3448",7,4,146,1,0,4
"COG3449",631,1264,1020,751,884,633
"COG3450",4,2,8,1,0,0
"COG3451",15060,9951,17990,21135,15561,8958
"COG3452",885,58,58,266,347,408
"COG3454",69,18,79,126,19,40
"COG3455",4,18,11,69,2,3
"COG3456",2,14,6,131,5,2
"COG3457",139,31,52,517,71,138
"COG3458",745,2763,1816,526,1084,1537
"COG3459",2773,349,556,6252,3468,3650
"COG3460",1,11,11,0,0,0
"COG3463",217,36,9,58,287,40
"COG3464",2960,15412,4226,944,1068,1735
"COG3467",2036,963,1250,895,1460,843
"COG3468",92,1706,1498,4020,814,2266
"COG3469",60,1,0,6,33,5
"COG3470",0,6,2,5,4,0
"COG3471",0,0,0,0,1,19
"COG3472",733,645,28,388,314,196
"COG3473",4,0,0,40,0,0
"COG3475",1690,2303,1865,1827,2452,1945
"COG3476",287,603,240,273,305,200
"COG3477",4,9,5,2,3,1
"COG3478",8,0,0,3,1,10
"COG3479",6,0,7,0,0,2
"COG3480",22,11,0,126,0,32
"COG3481",1525,334,725,1556,993,740
"COG3484",1,0,1,0,0,0
"COG3485",8,0,3,0,0,0
"COG3486",3,10,3,193,1,64
"COG3487",916,734,722,338,950,246
"COG3488",861,936,1593,512,1116,1825
"COG3491",5,0,5,1,0,1
"COG3493",169,308,42,46,153,173
"COG3494",19,17,349,57,29,181
"COG3496",4,0,1,0,0,0
"COG3497",249,317,233,1122,614,229
"COG3498",88,27,60,367,90,94
"COG3499",1,2,4,128,3,0
"COG3500",136,263,202,666,467,184
"COG3501",1433,2095,2704,831,389,176
"COG3503",310,18,78,153,141,95
"COG3504",8,26,2,5,0,8
"COG3505",11152,13251,16080,16806,14723,8541
"COG3506",327,361,288,158,244,214
"COG3507",11737,15743,16381,3139,13482,12165
"COG3509",35,18,6,37,81,747
"COG3512",485,224,271,201,416,115
"COG3513",3029,1182,1871,1462,4686,744
"COG3514",0,6,8,1,0,1
"COG3515",10,51,64,342,12,9
"COG3516",8,28,23,75,0,7
"COG3517",9,55,41,175,6,8
"COG3518",4,7,3,50,1,1
"COG3519",19,66,45,190,4,13
"COG3520",10,22,31,107,3,2
"COG3521",0,13,7,52,0,3
"COG3522",10,35,35,40,1,4
"COG3523",5,21,31,379,13,7
"COG3524",11,54,33,155,3,8
"COG3525",8060,28615,15880,10575,14815,11602
"COG3526",0,0,0,0,0,0
"COG3527",10,0,0,19,1,11
"COG3528",0,0,0,31,0,28
"COG3529",4,5,7,18,0,1
"COG3530",0,5,11,44,1,27
"COG3533",8329,10298,11619,3964,8636,6071
"COG3534",5263,4958,6855,2980,5450,8840
"COG3535",101,4,28,487,36,35
"COG3536",1,45,58,5,0,7
"COG3537",9759,33142,21783,10528,18105,10718
"COG3538",2407,2565,2150,732,2211,1852
"COG3539",49,301,621,958,18,44
"COG3541",79,95,735,521,68,38
"COG3542",86,10,12,106,71,72
"COG3543",289,66,127,241,164,73
"COG3544",93,5,142,22,31,11
"COG3545",7,1,0,58,0,0
"COG3546",245,71,39,1221,505,414
"COG3547",7839,3068,5739,8000,4153,18882
"COG3548",5,0,3,181,1,3
"COG3549",10,16,5,96,2,21
"COG3550",3701,1828,4967,2210,3306,6143
"COG3552",24,1,0,256,3,2
"COG3555",1,0,1,0,0,1
"COG3557",32,2,1,93,0,17
"COG3558",2,2,0,0,0,0
"COG3560",659,1205,869,491,770,440
"COG3561",74,4,192,391,67,1193
"COG3562",15,39,43,157,1,9
"COG3563",11,51,46,129,2,8
"COG3566",16,143,1,49,248,103
"COG3567",8,46,0,61,210,74
"COG3568",1804,5791,3839,1943,3140,2622
"COG3570",5,203,37,0,274,9
"COG3572",91,11,10,35,62,11
"COG3575",5,0,0,0,0,0
"COG3576",7,13,2,1,7,4
"COG3579",661,1068,911,905,3025,2543
"COG3580",2608,1004,2571,4243,3156,3371
"COG3581",2466,1075,1744,4184,2902,3216
"COG3583",527,131,589,1062,265,151
"COG3584",769,196,639,1335,411,226
"COG3585",20,18,31,4,8,6
"COG3586",111,109,260,617,55,176
"COG3587",444,3387,1045,1089,1236,2626
"COG3588",5,2,5,294,1,1
"COG3589",202,16,269,38,37,46
"COG3590",1892,2682,2866,1055,2793,5714
"COG3591",125,12,116,268,131,3
"COG3592",2,17,19,28,5,6
"COG3593",1144,281,395,859,527,1270
"COG3594",2048,1614,1320,907,1542,1117
"COG3595",23,3,0,178,72,8
"COG3596",224,78,49,125,289,61
"COG3597",113,0,0,13,132,37
"COG3598",85,122,16,148,52,164
"COG3599",631,91,189,1116,288,165
"COG3600",388,118,19,126,219,784
"COG3601",1164,217,316,855,631,458
"COG3602",9,205,6,26,36,6
"COG3603",129,86,12,61,59,33
"COG3604",798,1292,3319,1096,610,735
"COG3605",16,32,69,154,13,10
"COG3608",768,451,188,160,194,167
"COG3609",12,3,25,11,1,7
"COG3610",728,446,537,582,448,438
"COG3611",147,9,2,218,4,70
"COG3613",20,31,3,122,13,3
"COG3615",10,6,23,46,1,6
"COG3616",90,138,103,131,66,81
"COG3617",1156,1139,485,2299,472,1322
"COG3618",9,12,15,1,0,5
"COG3619",1126,258,256,890,750,449
"COG3621",1,2,0,0,85,0
"COG3622",28,39,53,251,40,76
"COG3623",130,79,90,195,26,16
"COG3624",6,8,28,174,2,0
"COG3625",39,18,44,249,22,32
"COG3626",51,11,73,442,40,40
"COG3627",54,24,75,396,27,42
"COG3628",50,64,33,168,29,9
"COG3629",95,2,34,31,40,26
"COG3630",0,0,0,0,1,0
"COG3633",153,102,361,387,302,448
"COG3634",1108,1963,1561,750,1872,827
"COG3635",1615,1655,1829,1675,1464,1542
"COG3636",1,27,0,5,0,0
"COG3637",51,53,64,88,2,0
"COG3638",230,27,71,365,133,119
"COG3639",326,29,107,681,280,215
"COG3640",196,27,18,548,158,187
"COG3641",632,145,256,745,335,394
"COG3643",826,1027,976,397,909,459
"COG3645",1016,1101,474,1350,448,4139
"COG3646",135,73,279,223,42,1840
"COG3647",2,2,8,36,0,43
"COG3649",504,39,775,555,369,272
"COG3650",46,6,0,5,45,4
"COG3653",571,153,129,1073,173,339
"COG3654",344,339,202,414,138,121
"COG3655",1003,686,263,900,552,363
"COG3657",0,0,0,4,0,0
"COG3659",2,0,2,0,0,2
"COG3660",4,0,0,19,1,47
"COG3661",1832,1040,1658,54,678,529
"COG3662",2,0,1,0,0,0
"COG3663",1355,1008,876,761,1147,1016
"COG3664",352,697,612,771,513,206
"COG3665",82,0,3,102,48,13
"COG3666",5260,9016,6744,7331,6796,11012
"COG3667",8,1,4,0,0,1
"COG3668",22,9,13,129,11,21
"COG3669",6003,13917,8071,8022,10597,8752
"COG3671",1,34,18,10,1,14
"COG3672",11,8,5,9,0,1
"COG3675",0,0,388,4,0,0
"COG3676",159,595,386,237,442,441
"COG3677",154,320,830,1983,1191,51
"COG3678",17,21,59,39,2,5
"COG3679",10,2,0,104,1,1
"COG3680",2,0,118,0,0,4
"COG3681",2221,3043,2208,1933,2106,2614
"COG3682",1187,474,251,1033,639,408
"COG3683",0,0,2,0,3,15
"COG3684",4,19,64,118,1,5
"COG3685",6,31,46,97,4,2
"COG3688",1296,381,654,1771,1495,764
"COG3689",529,139,68,344,237,241
"COG3691",3,17,30,68,5,4
"COG3692",1,15,22,0,1,4
"COG3693",2597,780,1226,468,1627,1439
"COG3694",118,3,21,639,3,13
"COG3695",552,948,455,355,506,320
"COG3696",2949,7244,8837,3374,5371,5574
"COG3697",95,90,212,159,128,162
"COG3698",1,23,36,106,1,4
"COG3700",4,19,44,86,4,4
"COG3701",7,0,0,9,0,4
"COG3703",2,18,36,65,4,6
"COG3704",1,1,1,1,0,0
"COG3705",1185,379,387,753,817,449
"COG3706",16227,22902,21213,6522,19709,23757
"COG3707",287,101,306,581,231,139
"COG3708",188,9,36,767,104,69
"COG3709",13,11,31,55,0,5
"COG3710",21,180,136,180,10,15
"COG3711",2265,1307,2406,1891,1416,671
"COG3712",8445,34024,19006,15091,15569,15371
"COG3713",13,17,100,40,3,24
"COG3714",4,12,44,96,38,9
"COG3715",1309,472,1469,851,407,326
"COG3716",1304,525,1443,872,350,303
"COG3717",1758,2005,2251,660,2061,2319
"COG3718",53,90,703,284,35,94
"COG3719",3,30,52,114,9,1
"COG3720",6,25,3,116,1,2
"COG3721",4,54,50,74,2,36
"COG3722",10,46,64,142,2,6
"COG3723",195,332,19,213,136,292
"COG3724",8,11,43,93,2,3
"COG3725",2,15,39,59,0,6
"COG3726",1,3,25,29,1,3
"COG3727",582,807,1086,386,504,577
"COG3728",174,99,84,428,48,49
"COG3729",0,9,11,19,0,0
"COG3730",8,40,468,69,3,3
"COG3731",13,66,252,50,3,4
"COG3732",18,44,669,78,3,4
"COG3733",4,25,38,0,2,1
"COG3734",69,49,76,271,28,22
"COG3735",185,641,664,247,512,237
"COG3736",0,1,18,0,0,0
"COG3738",133,28,166,166,48,145
"COG3740",91,74,235,495,168,175
"COG3741",9,1,1,30,8,0
"COG3744",7,12,4,3,41,89
"COG3745",31,1,3,17,16,32
"COG3746",768,1831,1691,225,1080,467
"COG3747",207,14,20,68,65,30
"COG3753",1,9,32,27,0,0
"COG3754",576,2340,1927,522,978,689
"COG3755",6,2,26,0,0,0
"COG3756",1,0,2,0,0,0
"COG3757",3003,952,794,3305,2426,3652
"COG3758",28,8,24,179,45,6
"COG3759",9,1,0,3,0,1
"COG3760",871,389,476,676,410,273
"COG3762",6,32,1,7,5,2
"COG3763",21,1,0,25,1,12
"COG3764",1193,254,72,3790,641,240
"COG3765",12,61,126,414,3,11
"COG3766",1,14,26,73,3,0
"COG3767",0,0,0,0,2,0
"COG3768",2,12,38,52,2,1
"COG3769",0,4,20,43,2,0
"COG3770",3,8,47,94,5,4
"COG3771",0,6,14,20,3,1
"COG3772",254,263,185,543,219,93
"COG3773",1489,202,116,2067,1033,723
"COG3774",1578,2800,1730,917,1213,679
"COG3775",815,1760,1871,321,1099,2137
"COG3776",5,4,8,27,1,1
