"","DLM008","DLF003","DLM019","NOF006","NOM005","DLF010"
"COG2829",31,32,20,45,143,81
"COG2830",842,112,196,1001,223,198
"COG2831",8,5,15,213,122,164
"COG2832",212,107,30,102,507,221
"COG2834",53,304,80,63,385,277
"COG2835",1,0,5,16,71,25
"COG2836",46,105,73,3,78,21
"COG2837",74,27,51,606,797,218
"COG2839",340,26,86,388,27,39
"COG2840",17,19,45,26,172,45
"COG2841",1,0,1,32,116,5
"COG2842",214,55,143,135,36,254
"COG2843",2961,1837,3390,2740,1722,2411
"COG2844",8,44,146,125,1140,171
"COG2845",6,8,7,6,2,3
"COG2846",295,95,93,581,322,340
"COG2848",1705,2488,2115,434,1150,1906
"COG2849",257,52,41,1068,22,273
"COG2850",7,3,9,163,511,185
"COG2851",200,123,47,55,336,116
"COG2852",238,509,432,42,197,479
"COG2853",16,25,40,77,396,83
"COG2854",31,27,33,50,274,81
"COG2855",1825,1841,1209,2548,1292,1299
"COG2856",1691,1943,1850,1384,721,673
"COG2859",676,1040,170,566,129,359
"COG2860",937,374,835,1051,1171,670
"COG2861",21,10,62,143,574,81
"COG2862",5,18,9,73,408,80
"COG2863",0,7,0,0,1,5
"COG2864",21,18,22,77,629,131
"COG2865",4855,8006,4530,4066,3692,5838
"COG2866",571,585,1248,1022,641,1378
"COG2867",9,3,4,36,252,59
"COG2868",687,512,635,172,324,577
"COG2869",591,770,215,1017,163,323
"COG2870",199,344,459,338,668,439
"COG2871",950,1102,401,1235,232,695
"COG2872",215,155,439,166,839,808
"COG2873",4314,5797,4019,3475,3822,3702
"COG2875",1075,514,917,1607,830,850
"COG2876",612,662,736,2090,1079,1551
"COG2877",940,956,493,1345,716,645
"COG2878",551,559,623,1192,1146,1431
"COG2879",4,1,3,43,288,65
"COG2882",5,1,3,30,234,4
"COG2884",2117,2360,1921,1530,1170,2524
"COG2885",1118,4913,892,3813,2692,2216
"COG2887",28,9,194,205,116,1
"COG2890",2091,2296,2255,1690,2201,2637
"COG2891",8,3,5,60,406,84
"COG2893",258,111,178,230,1492,477
"COG2894",986,1175,1397,117,395,582
"COG2895",1197,572,717,1468,1285,545
"COG2896",523,876,466,196,1238,636
"COG2897",32,39,59,82,962,160
"COG2898",90,37,117,45,84,70
"COG2900",5,3,1,18,157,34
"COG2901",13,11,18,53,303,66
"COG2904",10,27,16,89,570,114
"COG2906",1,0,5,19,168,36
"COG2907",8,8,1,1,25,59
"COG2908",1005,1262,400,1733,842,574
"COG2909",338,273,723,224,1356,1085
"COG2910",240,209,228,312,42,107
"COG2911",63,242,495,311,1355,528
"COG2912",6,3,5,67,355,65
"COG2913",8,9,10,13,100,11
"COG2914",3,1,1,32,211,38
"COG2915",1,0,4,35,280,48
"COG2916",5,4,17,74,445,169
"COG2917",4,16,14,68,281,62
"COG2918",221,71,22,85,1157,191
"COG2919",21,47,45,29,133,58
"COG2920",14,6,18,51,235,50
"COG2921",4,17,16,26,170,40
"COG2922",5,2,5,52,297,96
"COG2923",1,2,6,33,257,35
"COG2924",1,12,7,40,235,26
"COG2925",3,7,9,106,318,95
"COG2926",6,0,3,35,221,42
"COG2927",13,7,7,45,348,55
"COG2928",5,4,17,20,0,3
"COG2929",97,83,87,25,290,497
"COG2931",143,56,170,911,109,188
"COG2932",573,401,656,323,972,765
"COG2933",10,1,21,57,438,92
"COG2935",0,12,15,16,2,4
"COG2936",299,305,397,569,591,476
"COG2937",14,6,39,195,1360,185
"COG2938",9,2,3,47,270,41
"COG2939",192,20,13,0,0,44
"COG2942",2209,1873,1156,3577,1459,1191
"COG2943",12,3,21,142,1118,193
"COG2944",49,41,38,260,426,125
"COG2945",8,15,2,0,4,3
"COG2946",826,342,285,172,618,376
"COG2947",14,4,11,2,3,5
"COG2948",31,9,1,6,456,6
"COG2949",169,369,295,116,145,108
"COG2951",8,6,15,110,595,78
"COG2954",1400,1612,1131,976,701,966
"COG2956",7,18,26,47,421,87
"COG2957",1440,1278,740,1784,863,817
"COG2958",69,162,151,0,1,0
"COG2959",6,4,5,45,124,101
"COG2960",3,0,6,24,188,40
"COG2961",108,19,36,476,492,156
"COG2962",68,132,79,118,424,297
"COG2963",1332,875,871,884,4835,783
"COG2964",570,335,840,169,949,980
"COG2965",7,11,17,36,225,60
"COG2966",2541,2975,1950,2003,2528,1613
"COG2967",10,5,7,34,315,43
"COG2968",252,134,878,149,605,343
"COG2969",1,19,23,56,353,61
"COG2971",55,107,655,31,120,126
"COG2972",14023,10337,9952,6512,15549,16048
"COG2973",7,0,2,4,50,25
"COG2974",3,5,5,93,568,89
"COG2975",6,6,5,17,104,28
"COG2976",5,8,23,66,373,100
"COG2977",6,1,6,66,237,41
"COG2978",1191,817,311,1188,1165,787
"COG2979",6,1,5,45,324,40
"COG2980",7,16,8,22,144,64
"COG2981",11,7,7,21,146,107
"COG2982",61,15,22,272,1822,258
"COG2983",7,1,2,67,296,47
"COG2984",2233,1459,2934,641,1429,2273
"COG2985",5446,5773,2630,10062,3462,2948
"COG2986",1571,602,1086,3045,871,1338
"COG2987",1420,583,1025,2304,577,895
"COG2988",9,1,2,13,115,32
"COG2989",86,1554,94,352,472,432
"COG2990",27,1,16,136,845,174
"COG2991",1,0,1,0,6,20
"COG2992",10,6,8,101,640,73
"COG2994",0,0,4,17,7,1
"COG2995",13,5,13,146,1108,156
"COG2996",1521,1647,600,568,419,296
"COG2998",62,12,39,21,25,23
"COG2999",2,0,7,49,334,4
"COG3001",9,4,35,21,172,75
"COG3004",952,338,546,1493,914,627
"COG3005",202,61,77,179,243,43
"COG3006",4,1,11,70,538,79
"COG3007",73,631,21,4,54,137
"COG3008",29,7,58,202,1244,266
"COG3009",4,4,6,43,342,38
"COG3010",387,259,231,257,718,373
"COG3012",14,11,48,46,258,47
"COG3013",5,1,8,57,346,51
"COG3014",6,9,15,1,2,8
"COG3015",120,629,97,530,416,288
"COG3016",67,54,99,97,18,64
"COG3017",4,20,17,49,217,45
"COG3019",2,0,0,0,19,26
"COG3021",976,1501,342,1728,1074,675
"COG3022",1156,1224,346,1485,1379,686
"COG3023",1647,2706,2062,3598,1490,1101
"COG3024",0,10,4,1,13,16
"COG3025",13,4,71,193,617,187
"COG3026",5,4,12,70,461,91
"COG3027",113,26,92,72,347,177
"COG3028",24,25,28,55,324,77
"COG3029",10,1,4,32,249,53
"COG3030",4,1,4,43,262,21
"COG3031",2,0,1,13,430,68
"COG3033",746,274,562,870,990,508
"COG3034",34,31,56,24,295,62
"COG3036",2,1,1,13,106,51
"COG3037",114,48,29,119,965,741
"COG3038",6,8,8,96,866,57
"COG3039",400,908,3090,147,985,867
"COG3040",95,119,97,650,597,204
"COG3041",637,582,616,203,430,1230
"COG3042",6,1,2,50,217,41
"COG3043",2,16,7,34,262,6
"COG3044",420,167,112,193,671,200
"COG3045",13,23,7,54,339,38
"COG3047",6,2,2,36,171,34
"COG3048",166,146,368,195,835,278
"COG3049",2823,1506,1902,2784,1418,1590
"COG3050",4,2,1,9,125,38
"COG3051",268,381,519,230,1074,439
"COG3052",70,150,119,75,306,113
"COG3053",122,342,362,145,898,301
"COG3054",5,2,4,73,496,71
"COG3055",183,220,206,1046,946,326
"COG3056",3,4,6,66,418,73
"COG3057",3,0,3,23,140,75
"COG3058",21,22,42,95,605,108
"COG3059",632,83,112,1030,532,190
"COG3060",5,2,2,10,88,21
"COG3061",6,2,2,20,146,48
"COG3062",0,1,5,19,171,1
"COG3063",0,1,0,0,0,0
"COG3064",5,1,9,29,399,41
"COG3065",3,2,8,83,381,52
"COG3066",2,1,6,39,366,68
"COG3067",6,3,8,63,572,111
"COG3068",4,4,7,50,392,104
"COG3069",225,250,252,852,1417,184
"COG3070",372,183,323,137,502,407
"COG3071",6,7,17,113,553,103
"COG3072",13,8,30,120,1164,269
"COG3073",4,1,3,70,346,76
"COG3074",1,2,3,42,254,31
"COG3075",741,24,202,569,436,202
"COG3076",5,5,7,63,334,62
"COG3077",647,846,1096,265,982,1403
"COG3078",2,2,0,34,196,9
"COG3079",6,2,6,63,333,68
"COG3080",5,0,5,38,252,54
"COG3081",7,3,10,71,403,262
"COG3082",2,2,2,18,142,68
"COG3083",154,863,61,321,802,191
"COG3084",4,2,4,56,410,54
"COG3085",2,4,5,66,366,55
"COG3086",4,13,108,52,257,50
"COG3087",7,26,21,90,680,68
"COG3088",1,9,23,109,750,47
"COG3089",2,0,4,29,156,32
"COG3090",360,203,195,497,1274,619
"COG3091",10,3,5,31,234,71
"COG3092",4,3,6,40,283,48
"COG3093",293,438,182,702,924,434
"COG3094",4,0,4,42,230,43
"COG3095",5,2,5,54,274,66
"COG3096",7,2,10,137,1272,254
"COG3097",9,2,4,34,247,52
"COG3098",3,1,1,31,204,24
"COG3099",2,1,3,29,204,37
"COG3100",0,2,5,43,226,42
"COG3101",0,1,2,30,281,72
"COG3102",5,2,2,28,222,35
"COG3103",986,497,1143,327,1140,1067
"COG3104",2354,1980,907,3404,2946,1537
"COG3105",9,1,6,63,456,81
"COG3106",5,3,8,90,537,90
"COG3107",14,5,14,90,886,155
"COG3108",5,2,6,44,320,70
"COG3109",6,0,5,41,325,60
"COG3110",5,0,3,63,279,12
"COG3111",29,31,25,84,547,70
"COG3112",5,4,2,33,240,36
"COG3113",8,2,4,34,269,28
"COG3114",0,0,3,11,54,4
"COG3115",3,3,1,28,71,24
"COG3116",3,1,7,37,320,46
"COG3117",11,12,20,83,475,91
"COG3118",2,1,7,34,163,91
"COG3119",19982,7221,7898,32221,9347,6093
"COG3120",7,2,7,13,118,20
"COG3121",33,19,61,728,3718,496
"COG3122",1,0,8,61,366,85
"COG3123",21,4,10,42,219,84
"COG3124",46,9,14,133,196,114
"COG3125",7,1,4,14,113,58
"COG3126",3,1,10,25,178,62
"COG3127",4,3,10,85,843,126
"COG3128",3,0,3,64,348,54
"COG3129",40,20,28,348,376,75
"COG3130",1,0,2,14,86,4
"COG3131",31,6,18,194,1237,208
"COG3132",6,1,6,51,331,46
"COG3133",4,13,22,26,195,40
"COG3134",2,0,3,37,305,50
"COG3135",2,2,1,3,22,18
"COG3136",2,0,2,14,140,16
"COG3137",2,0,2,22,204,52
"COG3138",5,2,4,40,324,82
"COG3139",0,0,3,20,167,26
"COG3140",0,0,1,13,84,13
"COG3141",0,0,2,29,185,16
"COG3142",1024,868,750,1049,784,600
"COG3143",3,1,7,50,364,8
"COG3144",149,161,76,127,626,245
"COG3145",0,1,2,43,299,46
"COG3147",3,0,2,11,143,54
"COG3148",4,0,3,21,186,44
"COG3149",2,2,2,20,126,30
"COG3150",328,122,32,117,748,144
"COG3151",3,2,6,57,314,65
"COG3152",130,744,134,554,831,341
"COG3153",814,205,339,744,625,436
"COG3154",11,5,8,47,365,65
"COG3155",10,1,35,24,190,64
"COG3156",3,2,6,11,724,56
"COG3157",14,11,15,422,903,325
"COG3158",86,1144,467,175,1159,589
"COG3159",2,7,8,26,257,22
"COG3160",5,1,2,47,421,107
"COG3161",4,2,20,67,394,64
"COG3162",4,1,5,48,267,37
"COG3164",14,56,113,227,1759,341
"COG3165",11,1,11,52,422,70
"COG3166",2,1,4,67,290,2
"COG3169",653,443,176,830,155,281
"COG3171",6,3,7,45,324,42
"COG3172",14,6,122,52,389,143
"COG3173",72,34,278,17,28,186
"COG3174",1091,102,288,1927,241,208
"COG3176",1990,2671,664,3142,980,1718
"COG3177",5213,4977,3122,3297,2178,5034
"COG3178",1022,1294,373,1834,400,536
"COG3179",14,373,2,0,3,1
"COG3180",6,1,3,115,248,53
"COG3181",488,521,424,231,560,713
"COG3182",658,190,136,1103,422,238
"COG3183",7,57,12,122,379,12
"COG3185",2,1,1,0,21,81
"COG3187",667,214,172,1052,509,198
"COG3188",75,23,156,1768,9025,1001
"COG3189",197,130,183,481,413,182
"COG3190",0,0,5,19,112,1
"COG3191",767,327,703,62,640,228
"COG3192",276,100,572,147,373,130
"COG3193",123,35,28,68,602,112
"COG3194",0,0,6,24,165,4
"COG3195",0,0,1,0,6,33
"COG3196",58,33,51,20,538,114
"COG3199",66,12,24,1,3,13
"COG3201",1512,1172,585,1092,586,435
"COG3203",10,69,95,516,2481,634
"COG3204",1,2,5,104,262,3
"COG3206",1173,1796,549,2092,2379,1124
"COG3208",55,23,106,53,205,15
"COG3209",4443,2931,5132,7179,8381,3252
"COG3210",80,401,263,223,213,811
"COG3211",1,1,0,0,420,0
"COG3212",83,46,137,49,28,163
"COG3213",0,1,0,1,0,0
"COG3214",5,5,24,102,640,58
"COG3216",5,15,22,0,0,4
"COG3217",7,0,5,68,513,65
"COG3218",0,0,0,0,0,3
"COG3219",0,0,0,0,0,1
"COG3220",0,1,1,0,0,0
"COG3221",75,47,134,118,670,585
"COG3222",20,10,35,3,48,9
"COG3223",6,3,5,64,312,37
"COG3224",1,0,1,1,18,43
"COG3225",1634,1029,1703,649,376,383
"COG3226",4,6,9,54,284,53
"COG3227",4,3,637,0,38,4
"COG3228",5,1,8,46,278,73
"COG3231",12,11,204,6,415,85
"COG3232",3,0,2,38,144,33
"COG3234",0,4,4,40,382,5
"COG3236",577,163,390,48,524,164
"COG3237",5,0,3,18,140,44
"COG3238",418,157,213,144,1165,276
"COG3239",2,0,1,0,26,66
"COG3242",5,0,0,31,161,38
"COG3243",2,2,3,0,0,0
"COG3246",266,139,343,113,69,222
"COG3247",15,73,115,69,452,161
"COG3248",4,0,7,55,412,59
"COG3250",42299,30311,27458,74414,27003,24391
"COG3251",0,0,2,11,123,16
"COG3252",2,3,8,1,0,13
"COG3253",0,0,0,0,1,0
"COG3254",129,212,218,527,338,535
"COG3256",0,4,2,2,2,4
"COG3257",51,15,17,64,325,12
"COG3259",0,17,46,0,0,64
"COG3260",46,77,206,121,592,234
"COG3261",75,92,417,178,1049,340
"COG3262",29,4,218,123,1124,114
"COG3263",604,158,289,1881,1361,854
"COG3264",81,48,149,327,2578,393
"COG3265",7,2,18,119,316,62
"COG3266",13,0,9,49,405,107
"COG3267",765,17,17,10,56,16
"COG3268",17,0,2,0,2,4
"COG3270",587,318,961,178,871,717
"COG3271",11,9,25,1,22,26
"COG3272",13,2,2,105,437,84
"COG3274",1939,1571,1461,3098,1747,2566
"COG3275",2833,3207,1302,7264,2670,1908
"COG3276",196,79,581,111,598,396
"COG3279",10039,9393,7131,9100,8080,9986
"COG3283",7,2,7,62,589,102
"COG3284",162,58,115,87,216,227
"COG3287",76,112,99,79,189,119
"COG3288",13,14,77,78,561,106
"COG3290",391,1149,721,406,1841,501
"COG3291",395,1267,277,363,132,598
"COG3292",42621,32914,16809,86829,17363,18164
"COG3293",396,514,2026,86,163,296
"COG3294",58,129,75,15,113,91
"COG3296",3,16,12,0,3,15
"COG3297",0,2,3,46,304,70
"COG3299",395,184,858,231,651,472
"COG3301",4,65,14,71,517,27
"COG3302",14,16,18,122,793,47
"COG3303",441,114,187,1481,1090,224
"COG3304",671,411,344,708,381,179
"COG3306",8,0,6,229,116,18
"COG3307",237,321,541,318,1052,207
"COG3309",16,377,10,8,8,55
"COG3311",4,2,6,112,213,17
"COG3312",6,2,6,46,381,85
"COG3313",1,1,2,29,155,31
"COG3314",1099,1130,1646,374,1210,1951
"COG3315",1180,1522,1142,354,704,976
"COG3316",139,14,710,103,1861,70
"COG3317",4,26,24,48,439,87
"COG3318",11,11,8,26,284,33
"COG3319",4,3,18,453,1995,121
"COG3320",360,99,332,23,292,362
"COG3321",31,48,233,341,1821,8
"COG3323",797,397,187,1260,229,373
"COG3324",58,22,59,399,92,158
"COG3325",753,240,1046,1228,522,715
"COG3326",326,470,534,96,169,589
"COG3327",2,0,8,62,209,67
"COG3328",7805,5613,4313,2384,2586,3156
"COG3330",0,29,0,0,1,410
"COG3331",553,679,1329,286,405,616
"COG3333",709,837,786,458,956,934
"COG3335",371,416,837,444,1035,1437
"COG3338",16,5,0,1,2,1
"COG3339",37,21,329,27,14,53
"COG3340",1452,702,1451,486,1671,2359
"COG3341",951,748,286,1020,662,468
"COG3343",11,7,0,1,5,15
"COG3344",10548,9937,10427,9785,5577,9175
"COG3345",3425,4748,4833,1891,1666,1538
"COG3347",51,31,366,8,135,250
"COG3350",0,0,0,71,2,0
"COG3359",447,618,176,170,534,457
"COG3366",29,7,39,15,3,4
"COG3369",219,19,45,20,2,65
"COG3376",2,1,0,0,28,59
"COG3378",1536,2779,4006,936,2127,3267
"COG3379",31,72,10,9,2,39
"COG3381",8,19,16,112,734,106
"COG3382",595,910,505,611,271,503
"COG3383",419,151,257,92,248,606
"COG3384",8,29,18,123,585,222
"COG3385",2769,12166,1976,4329,5060,6006
"COG3386",292,157,369,875,530,360
"COG3387",459,318,240,1147,210,1889
"COG3391",525,541,373,2727,1188,494
"COG3392",132,357,188,192,106,608
"COG3393",36,13,67,3,29,87
"COG3394",183,182,548,328,437,405
"COG3395",283,300,291,215,1319,485
"COG3396",3,1,14,91,320,123
"COG3397",50,17,41,0,12,36
"COG3401",837,1421,331,0,56,170
"COG3402",2,27,11,342,5,9
"COG3404",1082,684,1114,1146,769,781
"COG3405",713,798,368,287,767,472
"COG3407",14,12,1,0,1,9
"COG3408",2439,3668,825,3890,1208,2486
"COG3409",702,1414,2610,295,1035,2235
"COG3410",265,130,69,575,153,123
"COG3411",109,94,267,29,13,47
"COG3412",11,9,37,93,541,166
"COG3414",47,25,196,84,484,248
"COG3415",2,2,2,6,0,262
"COG3416",0,0,0,0,10,20
"COG3417",10,12,11,36,287,57
"COG3418",0,0,1,16,98,4
"COG3420",0,2,0,0,6,6
"COG3421",17,130,161,6,47,21
"COG3422",20,6,84,35,220,77
"COG3423",8,1,2,12,91,22
"COG3425",14,11,12,0,1,22
"COG3426",1495,1235,1234,1260,623,1407
"COG3428",0,41,627,305,2,118
"COG3429",0,2,44,2,0,1
"COG3433",3,2,5,280,1327,39
"COG3434",131,87,403,84,79,165
"COG3435",0,1,0,0,2,0
"COG3436",4363,8564,3329,5288,4896,7864
"COG3437",2415,4223,2107,5245,3886,1949
"COG3439",30,20,12,222,36,39
"COG3440",97,387,370,209,287,398
"COG3442",486,524,443,46,205,832
"COG3443",182,20,15,101,553,66
"COG3444",904,311,617,354,1775,487
"COG3445",3,1,6,51,297,57
"COG3447",5,3,13,77,707,19
"COG3448",8,2,5,2,18,47
"COG3449",663,159,260,2199,727,477
"COG3450",5,11,2,4,13,25
"COG3451",15058,8316,25692,10815,9434,16810
"COG3452",892,936,376,140,830,747
"COG3454",73,12,47,78,420,49
"COG3455",5,1,2,66,170,88
"COG3456",2,1,1,47,158,3
"COG3457",143,63,380,102,442,370
"COG3458",752,1932,467,2587,464,559
"COG3459",2770,7369,5401,1009,2316,4975
"COG3460",1,0,6,32,99,26
"COG3463",220,116,88,38,186,106
"COG3464",2970,9413,3862,2921,4025,2044
"COG3467",2046,1360,1442,1866,549,1092
"COG3468",93,98,300,3040,6646,177
"COG3469",69,26,108,39,3,11
"COG3470",0,2,25,15,0,0
"COG3471",0,6,0,1,0,2
"COG3472",732,411,1270,262,236,326
"COG3473",4,71,4,1,0,10
"COG3475",1688,1938,1519,1500,2105,1925
"COG3476",284,206,171,302,302,381
"COG3477",4,0,4,34,196,0
"COG3478",8,5,8,4,12,8
"COG3479",5,0,1,0,37,80
"COG3480",26,306,82,0,0,78
"COG3481",1519,1565,2047,446,1126,2175
"COG3484",0,0,1,1,12,55
"COG3485",6,0,2,0,47,153
"COG3486",5,0,8,48,172,36
"COG3487",925,117,203,742,82,193
"COG3488",276,284,103,1013,368,427
"COG3491",5,0,1,3,55,144
"COG3493",165,54,21,24,298,166
"COG3494",28,84,120,49,20,101
"COG3496",4,0,1,0,22,39
"COG3497",249,270,1521,385,389,453
"COG3498",27,39,13,47,228,173
"COG3499",2,0,1,0,106,2
"COG3500",133,206,1202,509,317,323
"COG3501",1446,92,29,671,1366,446
"COG3503",303,88,458,49,212,442
"COG3504",9,1,2,6,443,5
"COG3505",3822,2435,6301,10283,7397,13373
"COG3506",320,126,107,477,240,249
"COG3507",11762,10043,5327,20966,5981,5086
"COG3509",37,926,127,8,294,53
"COG3512",501,519,199,145,227,348
"COG3513",3031,3309,1316,1194,1365,2853
"COG3514",0,0,2,0,113,2
"COG3515",13,6,33,167,829,135
"COG3516",6,6,17,27,53,21
"COG3517",8,7,18,168,432,102
"COG3518",4,0,0,16,39,19
"COG3519",22,9,16,153,355,153
"COG3520",10,4,5,86,186,133
"COG3521",0,1,1,51,137,60
"COG3522",5,5,3,124,301,176
"COG3523",7,3,16,93,609,303
"COG3524",9,8,22,145,294,4
"COG3525",8115,8186,4990,24675,7381,5882
"COG3526",0,0,1,0,4,20
"COG3527",9,70,93,1,21,211
"COG3528",0,24,54,2,0,6
"COG3529",4,0,0,24,106,21
"COG3530",0,0,8,15,140,19
"COG3533",8292,5855,4196,13270,3652,4504
"COG3534",5202,5646,2710,7205,2132,3292
"COG3535",101,75,226,12,51,298
"COG3536",1,21,0,0,2,1
"COG3537",9842,7648,5514,31369,5344,5822
"COG3538",2418,947,745,3627,456,1209
"COG3539",19,6,17,1126,5474,678
"COG3541",87,708,147,169,244,56
"COG3542",86,22,28,90,6,66
"COG3543",272,185,166,73,186,285
"COG3544",97,3,4,8,37,82
"COG3545",8,90,23,0,3,0
"COG3546",782,907,1059,381,467,1251
"COG3547",7904,6220,7432,13257,4247,8046
"COG3548",4,11,15,82,2,21
"COG3549",8,51,20,6,14,69
"COG3550",3708,5119,1894,2380,2498,2055
"COG3552",19,9,134,0,21,21
"COG3555",1,0,0,1,24,79
"COG3557",30,165,34,1,17,139
"COG3558",4,0,0,0,6,19
"COG3560",675,110,220,1149,316,188
"COG3561",71,428,369,153,639,83
"COG3562",11,14,3,77,175,5
"COG3563",12,22,5,76,246,3
"COG3566",16,24,257,93,50,49
"COG3567",22,47,586,106,61,115
"COG3568",1842,1019,1873,5263,1750,2044
"COG3570",5,1,1,1,380,19
"COG3572",96,87,97,11,78,41
"COG3575",7,0,0,0,0,3
"COG3576",17,42,21,2,13,35
"COG3579",2002,2079,824,3440,670,1072
"COG3580",2611,4213,4054,1197,3270,5119
"COG3581",799,1380,1073,1078,2650,5077
"COG3583",544,709,1455,177,414,1045
"COG3584",736,689,1758,215,803,1462
"COG3585",23,16,3,0,16,6
"COG3586",110,35,118,354,66,298
"COG3587",430,3569,1125,1220,855,1100
"COG3588",6,97,2,2,1,17
"COG3589",199,35,143,5,237,74
"COG3590",1885,3332,873,2970,726,1501
"COG3591",132,131,123,122,391,113
"COG3592",4,1,6,40,169,25
"COG3593",1150,2860,1025,385,1686,1396
"COG3594",2028,1029,1002,3056,1193,1001
"COG3595",21,24,23,36,26,284
"COG3596",234,502,34,153,332,208
"COG3597",105,38,8,4,8,131
"COG3598",93,32,115,5,103,62
"COG3599",624,821,959,73,188,1260
"COG3600",399,606,89,549,121,151
"COG3601",1134,443,1350,242,793,1082
"COG3602",10,3,5,149,13,4
"COG3603",127,12,26,19,40,59
"COG3604",778,318,577,1498,2504,604
"COG3605",17,3,6,85,642,156
"COG3608",778,1079,258,135,888,922
"COG3609",12,8,29,2,125,15
"COG3610",727,457,605,641,956,571
"COG3611",141,377,89,2,37,275
"COG3613",18,220,1,19,24,137
"COG3615",14,7,5,25,245,86
"COG3616",94,69,76,124,87,248
"COG3617",1155,3048,1780,828,334,609
"COG3618",6,4,59,8,180,9
"COG3619",1138,907,765,303,926,1194
"COG3621",1,2,33,0,28,3
"COG3622",60,25,57,210,891,120
"COG3623",124,29,146,235,623,189
"COG3624",5,1,20,22,77,15
"COG3625",37,4,18,108,182,38
"COG3626",61,11,48,54,100,24
"COG3627",50,21,48,147,439,82
"COG3628",49,3,8,88,67,49
"COG3629",97,40,45,39,28,502
"COG3630",0,0,0,0,6,5
"COG3633",470,714,779,165,1365,803
"COG3634",1088,286,471,1688,1229,479
"COG3635",1649,1222,1597,1743,530,951
"COG3636",2,1,0,0,1,7
"COG3637",46,6,33,219,847,114
"COG3638",225,109,279,86,317,366
"COG3639",312,197,644,122,458,796
"COG3640",520,263,1170,35,254,224
"COG3641",612,464,1189,86,809,534
"COG3643",828,155,493,1142,245,434
"COG3645",1030,3173,2004,1177,821,604
"COG3646",138,581,72,169,327,225
"COG3647",2,4,18,13,61,2
"COG3649",510,631,1055,454,280,749
"COG3650",42,9,2,4,1,12
"COG3653",573,346,1471,41,95,209
"COG3654",342,378,292,337,480,431
"COG3655",304,170,321,489,692,964
"COG3657",1,2,0,0,1,1
"COG3659",3,0,17,0,33,93
"COG3660",3,16,20,0,0,1
"COG3661",1795,1503,1186,1191,296,531
"COG3662",3,0,2,0,16,48
"COG3663",1340,1342,848,926,953,905
"COG3664",348,186,596,582,928,1021
"COG3665",31,3,19,2,1,10
"COG3666",1739,4963,2949,7690,2353,7191
"COG3667",9,0,1,0,65,88
"COG3668",26,10,39,91,341,23
"COG3669",5937,4307,3264,10224,6051,3871
"COG3671",4,7,0,0,0,4
"COG3672",10,2,21,7,2,2
"COG3675",0,0,0,1,0,2
"COG3676",453,264,22,1101,264,106
"COG3677",155,164,295,321,2665,283
"COG3678",20,2,10,85,610,279
"COG3679",12,4,3,1,3,116
"COG3680",2,23,60,0,226,56
"COG3681",2247,2014,1647,2079,2106,1473
"COG3682",1200,701,1533,363,852,1716
"COG3683",0,0,2,0,15,61
"COG3684",3,4,11,71,417,34
"COG3685",7,2,8,138,586,185
"COG3688",1329,1893,3309,360,1917,1611
"COG3689",513,195,253,89,385,372
"COG3691",1,2,5,67,337,53
"COG3692",1,0,0,33,255,6
"COG3693",2598,1185,1448,981,330,442
"COG3694",125,213,100,6,65,325
"COG3695",553,164,560,705,428,400
"COG3696",2969,2875,1219,8750,2163,2514
"COG3697",95,140,188,52,449,149
"COG3698",0,0,2,75,445,19
"COG3700",5,4,8,85,624,68
"COG3701",6,3,1,10,32,7
"COG3703",2,1,4,49,281,30
"COG3704",1,0,0,0,25,0
"COG3705",1177,867,982,346,789,1034
"COG3706",16132,8820,6746,28790,8363,7142
"COG3707",284,289,621,117,208,411
"COG3708",183,150,579,57,241,353
"COG3709",12,1,6,52,239,48
"COG3710",23,3,19,200,455,63
"COG3711",2270,1020,1522,941,3798,1266
"COG3712",8255,4414,4522,26697,5534,6729
"COG3713",11,2,9,67,589,112
"COG3714",5,2,67,65,421,70
"COG3715",1312,448,816,305,1820,575
"COG3716",1293,417,794,362,2119,614
"COG3717",1763,1312,611,2336,1728,744
"COG3718",46,117,208,78,107,387
"COG3719",3,1,6,87,490,73
"COG3720",4,0,3,26,11,14
"COG3721",4,12,12,52,9,6
"COG3722",7,2,7,116,789,113
"COG3723",195,192,222,179,268,383
"COG3724",7,3,7,41,437,108
"COG3725",2,1,4,40,357,69
"COG3726",1,0,1,17,243,54
"COG3727",551,700,862,286,614,852
"COG3728",179,88,142,116,249,136
"COG3729",1,1,3,18,167,51
"COG3730",11,13,14,34,336,74
"COG3731",15,13,15,30,203,99
"COG3732",21,11,8,51,384,171
"COG3733",4,2,13,118,357,96
"COG3734",74,48,49,139,874,173
"COG3735",189,218,113,1402,487,222
"COG3736",0,1,0,0,316,1
"COG3738",140,317,121,74,592,226
"COG3740",91,130,901,477,239,48
"COG3741",9,0,3,2,0,0
"COG3744",9,6,0,0,0,5
"COG3745",32,11,28,11,1,85
"COG3746",776,430,191,1344,397,151
"COG3747",218,32,60,30,91,73
"COG3753",2,1,9,38,304,3
"COG3754",578,1483,1662,2731,902,205
"COG3755",5,2,1,0,315,40
"COG3756",0,0,0,75,14,1
"COG3757",3000,5403,3796,1724,2545,4451
"COG3758",22,26,141,46,238,111
"COG3759",8,3,0,1,0,9
"COG3760",872,811,903,551,485,853
"COG3762",6,5,6,4,1,6
"COG3763",21,56,16,1,3,47
"COG3764",1207,1047,2865,245,1122,2748
"COG3765",14,1,13,218,1297,167
