"","DLM027","DLM019","NLM006","DOM013","DOM019","NOM027"
"COG2826",6134,9090,35763,3674,1790,2234
"COG2827",610,249,204,258,169,471
"COG2828",293,50,151,57,49,144
"COG2829",70,16,310,76,44,4
"COG2830",138,194,787,478,839,22
"COG2831",22,11,283,247,47,40
"COG2832",226,30,236,192,139,644
"COG2834",41,68,90,89,45,14
"COG2835",11,6,26,13,0,3
"COG2836",11,62,28,57,103,197
"COG2837",287,51,221,91,146,34
"COG2839",65,84,100,207,179,6
"COG2840",41,43,131,33,12,6
"COG2841",2,1,18,1,0,0
"COG2842",1,149,35,133,238,81
"COG2843",1372,3383,1321,3183,2750,1703
"COG2844",373,148,226,103,49,1676
"COG2845",0,5,11,14,0,4
"COG2846",330,106,557,253,609,42
"COG2848",2566,2052,1535,1589,1270,2757
"COG2849",52,41,1245,630,1259,30
"COG2850",16,9,112,2,0,3
"COG2851",609,52,103,89,210,623
"COG2852",280,399,126,130,201,54
"COG2853",54,37,67,49,21,10
"COG2854",48,34,71,56,43,7
"COG2855",2623,1228,1733,1633,1800,1745
"COG2856",716,1912,2093,1327,1080,790
"COG2859",670,175,831,583,881,11
"COG2860",661,853,970,832,1023,1498
"COG2861",77,163,134,88,63,16
"COG2862",8,11,96,2,10,6
"COG2863",1,0,3,0,8,0
"COG2864",19,24,150,60,28,16
"COG2865",7628,4533,6375,5317,5240,3439
"COG2866",190,1316,251,1864,1331,147
"COG2867",4,0,10,3,0,2
"COG2868",458,648,239,427,246,754
"COG2869",174,65,250,663,564,32
"COG2870",595,446,807,510,523,1798
"COG2871",826,372,1209,1028,1209,36
"COG2872",652,1204,332,183,142,159
"COG2873",4952,4039,4155,4315,4348,5967
"COG2875",802,911,883,1119,1350,1916
"COG2876",2106,2037,2641,769,723,1319
"COG2877",938,522,1429,1206,1275,1294
"COG2878",501,608,357,1225,1658,376
"COG2879",6,2,78,5,0,2
"COG2882",10,4,36,3,1,3
"COG2884",1756,1913,1522,2172,1819,2244
"COG2885",2587,881,3815,3398,3494,214
"COG2887",596,186,13,3,1,3114
"COG2890",2741,2278,2094,2330,2123,2021
"COG2891",44,26,82,51,7,27
"COG2893",1376,474,815,344,174,3282
"COG2894",842,1371,530,1382,512,1576
"COG2895",1118,692,1327,1145,1921,421
"COG2896",927,449,827,548,409,1632
"COG2897",69,57,129,66,26,16
"COG2898",652,126,48,54,60,1747
"COG2900",4,2,37,0,0,2
"COG2901",22,20,49,5,12,4
"COG2904",1,7,27,19,27,11
"COG2906",0,1,19,1,0,1
"COG2907",1,1,22,0,0,0
"COG2908",725,401,1766,996,1822,66
"COG2909",70,700,576,324,453,323
"COG2910",92,246,117,135,223,830
"COG2911",1161,478,1463,868,172,4655
"COG2912",9,6,90,6,1,1
"COG2913",17,8,54,6,8,3
"COG2914",4,2,40,2,0,5
"COG2915",3,2,49,5,0,0
"COG2916",28,18,258,23,8,4
"COG2917",7,4,14,37,10,2
"COG2918",667,19,732,20,5,245
"COG2919",124,49,40,32,10,596
"COG2920",7,15,42,18,7,1
"COG2921",21,14,22,26,16,4
"COG2922",5,5,57,5,0,2
"COG2923",6,5,63,4,0,3
"COG2924",19,8,51,17,9,1
"COG2925",83,28,94,68,31,5
"COG2926",4,2,66,1,0,3
"COG2927",12,5,79,13,3,1
"COG2928",27,13,157,66,9,709
"COG2929",38,85,19,52,21,11
"COG2931",18,523,348,249,268,7
"COG2932",387,676,387,624,426,308
"COG2933",11,19,92,10,9,5
"COG2935",35,17,0,1,1,0
"COG2936",154,389,717,447,448,42
"COG2937",47,36,302,20,2,14
"COG2938",6,4,26,1,0,0
"COG2939",36,13,1,0,6,0
"COG2942",1396,1170,1844,1667,2320,1387
"COG2943",15,26,135,15,3,5
"COG2944",7,37,143,37,33,2
"COG2945",0,2,0,0,15,3
"COG2946",1814,294,598,404,326,1480
"COG2947",1,8,18,38,7,1
"COG2948",3,1,344,91,11,0
"COG2949",79,291,171,790,137,11
"COG2951",58,49,110,90,21,10
"COG2954",1368,1140,1011,1108,1001,1008
"COG2956",9,9,25,71,20,3
"COG2957",797,728,1695,1604,1443,229
"COG2958",6,160,52,7,62,4
"COG2959",3,6,121,2,0,1
"COG2960",4,7,36,0,0,1
"COG2961",13,32,358,60,147,6
"COG2962",337,86,193,235,66,190
"COG2963",613,917,5135,505,331,1912
"COG2964",286,273,116,384,436,508
"COG2965",29,18,41,26,10,0
"COG2966",3172,1911,2841,2220,2166,2483
"COG2967",7,9,54,5,2,2
"COG2968",341,850,352,205,182,929
"COG2969",29,21,78,28,13,3
"COG2971",401,638,208,52,65,51
"COG2972",10208,10071,5782,9393,9981,12150
"COG2973",2,3,31,0,1,1
"COG2974",11,5,193,6,0,4
"COG2975",11,7,24,12,6,1
"COG2976",21,16,93,27,15,6
"COG2977",3,4,53,2,5,0
"COG2978",84,329,947,694,657,835
"COG2979",9,3,59,9,0,4
"COG2980",19,10,40,2,1,2
"COG2981",2,9,106,18,9,4
"COG2982",33,22,297,16,1,11
"COG2983",1,1,9,7,1,2
"COG2984",1883,2987,629,1720,1469,1154
"COG2985",5026,2649,6731,5630,7770,434
"COG2986",306,1111,1408,1777,1752,133
"COG2987",90,353,277,1368,1884,71
"COG2988",9,5,67,2,0,0
"COG2989",862,93,671,91,64,14
"COG2990",336,15,175,40,8,15
"COG2991",3,1,21,0,0,1
"COG2992",13,7,121,12,0,11
"COG2994",1,5,75,17,7,3
"COG2995",25,16,224,15,0,15
"COG2996",2026,613,1564,1489,1299,1315
"COG2998",0,42,18,35,40,14
"COG2999",4,3,16,4,0,2
"COG3001",288,31,50,3,7,571
"COG3004",712,562,1058,253,347,868
"COG3005",150,93,317,86,333,26
"COG3006",18,10,131,7,0,6
"COG3007",14,19,156,59,43,833
"COG3008",33,56,248,117,8,16
"COG3009",5,6,46,10,0,5
"COG3010",172,229,407,563,344,1217
"COG3012",30,49,58,21,19,2
"COG3013",5,9,49,32,0,2
"COG3014",0,16,12,25,20,0
"COG3015",493,91,435,288,275,23
"COG3016",10,106,473,314,90,465
"COG3017",39,15,35,3,6,2
"COG3019",1,0,3,2,0,0
"COG3021",720,332,1563,1138,877,82
"COG3022",2153,336,1527,939,1100,370
"COG3023",2280,1993,1798,1131,1842,108
"COG3024",7,4,17,15,3,0
"COG3025",37,254,465,185,80,952
"COG3026",15,10,108,2,1,4
"COG3027",13,93,52,92,64,9
"COG3028",41,25,132,57,13,9
"COG3029",9,3,34,1,0,4
"COG3030",4,3,37,3,0,3
"COG3031",3,1,144,1,0,0
"COG3033",38,576,479,618,746,217
"COG3034",7,55,56,40,64,130
"COG3036",4,3,34,0,1,4
"COG3037",138,138,729,198,104,3226
"COG3038",13,8,63,9,0,7
"COG3039",310,3022,712,872,174,54
"COG3040",194,98,512,259,198,17
"COG3041",245,586,619,449,381,292
"COG3042",9,1,31,1,0,0
"COG3043",4,6,17,18,6,3
"COG3044",514,105,201,201,299,389
"COG3045",7,8,83,44,13,7
"COG3047",3,1,18,3,0,3
"COG3048",378,368,323,57,69,45
"COG3049",2144,1868,1864,2530,2496,1025
"COG3050",5,2,30,4,0,3
"COG3051",408,534,325,292,344,658
"COG3052",45,124,93,81,78,187
"COG3053",621,367,228,301,121,231
"COG3054",8,7,159,12,1,2
"COG3055",156,220,747,520,1730,1504
"COG3056",9,3,91,5,0,4
"COG3057",3,3,65,4,0,1
"COG3058",43,45,186,69,17,13
"COG3059",89,116,491,397,589,32
"COG3060",10,3,44,3,0,3
"COG3061",3,1,39,1,0,0
"COG3062",6,5,14,3,0,2
"COG3063",1,0,3,0,0,2
"COG3064",11,11,86,3,0,4
"COG3065",1,1,17,3,0,4
"COG3066",5,6,99,5,0,4
"COG3067",10,9,127,2,0,6
"COG3068",4,4,47,7,1,4
"COG3069",761,250,302,754,321,51
"COG3070",167,349,171,193,226,102
"COG3071",13,17,123,5,0,3
"COG3072",8,13,96,18,3,10
"COG3073",7,3,69,5,0,2
"COG3074",2,4,59,1,0,3
"COG3075",14,209,245,456,199,11
"COG3076",6,7,71,2,0,3
"COG3077",157,1073,344,489,642,581
"COG3078",4,1,39,2,0,2
"COG3079",12,7,72,10,0,4
"COG3080",2,4,38,5,0,1
"COG3081",7,11,118,10,0,1
"COG3082",2,3,31,2,0,0
"COG3083",19,22,101,145,315,8
"COG3084",5,2,103,4,0,5
"COG3085",6,4,104,5,0,5
"COG3086",11,123,75,2,0,5
"COG3087",40,19,108,9,21,2
"COG3088",49,20,85,49,28,5
"COG3089",6,3,34,3,0,1
"COG3090",1034,678,714,643,786,2059
"COG3091",175,5,52,4,0,15
"COG3092",4,7,44,7,1,3
"COG3093",61,201,535,1751,98,55
"COG3094",8,4,45,1,0,2
"COG3095",9,6,83,3,0,7
"COG3096",34,26,300,15,3,15
"COG3097",0,0,15,4,0,4
"COG3098",4,1,42,3,0,1
"COG3099",3,2,45,3,0,2
"COG3100",2,3,25,3,0,2
"COG3101",3,2,53,4,0,2
"COG3102",8,2,44,2,0,0
"COG3103",156,1143,300,918,577,735
"COG3104",2382,883,3065,2163,2946,57
"COG3105",7,7,92,5,0,2
"COG3106",8,8,67,6,1,4
"COG3107",14,18,184,13,0,8
"COG3108",5,4,67,5,0,2
"COG3109",11,7,55,11,1,1
"COG3110",5,4,46,4,0,2
"COG3111",12,23,226,79,19,422
"COG3112",5,1,58,5,0,2
"COG3113",6,2,44,3,0,1
"COG3114",4,2,7,0,0,0
"COG3115",4,1,37,0,0,0
"COG3116",7,5,67,3,0,0
"COG3117",43,21,127,37,18,3
"COG3118",57,6,54,3,1,6
"COG3119",5145,7923,20440,14873,19436,1417
"COG3120",12,7,63,5,0,4
"COG3121",47,63,854,61,6,43
"COG3122",4,9,72,3,0,2
"COG3123",2,8,34,3,0,3
"COG3124",2,10,38,20,308,3
"COG3125",2,2,21,1,0,0
"COG3126",3,9,23,1,0,1
"COG3127",14,11,105,7,0,4
"COG3128",5,2,8,2,0,3
"COG3129",15,30,142,47,56,8
"COG3130",1,1,9,1,0,0
"COG3131",25,22,147,12,0,13
"COG3132",5,6,62,2,0,6
"COG3133",9,24,24,5,26,0
"COG3134",0,1,9,3,0,9
"COG3135",2,2,19,3,0,0
"COG3136",1,3,21,1,0,0
"COG3137",2,2,27,0,0,2
"COG3138",3,2,32,0,1,4
"COG3139",3,2,25,0,0,3
"COG3140",2,2,11,1,0,1
"COG3141",2,2,29,1,0,2
"COG3142",480,751,1147,931,703,886
"COG3143",6,7,28,4,0,5
"COG3144",253,65,52,21,115,5
"COG3145",9,2,58,0,1,1
"COG3147",3,2,30,2,0,1
"COG3148",0,3,45,2,0,2
"COG3149",1,1,54,2,0,2
"COG3150",44,31,132,36,25,9
"COG3151",7,6,61,5,2,5
"COG3152",845,128,396,447,99,865
"COG3153",172,345,661,425,575,170
"COG3154",7,7,77,3,0,0
"COG3155",2,41,70,2,6,4
"COG3156",5,9,129,5,0,6
"COG3157",13,14,557,19,3,13
"COG3158",2043,442,301,61,84,2333
"COG3159",11,6,70,30,0,1
"COG3160",4,8,89,3,1,4
"COG3161",8,14,88,6,1,1
"COG3162",3,5,48,6,0,1
"COG3164",177,104,411,173,77,25
"COG3165",8,9,88,3,0,3
"COG3166",4,5,36,24,17,4
"COG3169",206,168,633,496,528,19
"COG3171",6,9,48,6,0,2
"COG3172",2,137,63,10,1,229
"COG3173",5,277,99,42,32,13
"COG3174",43,274,582,590,923,47
"COG3176",1891,679,3727,679,883,28
"COG3177",4514,3110,5950,5328,3299,3484
"COG3178",1016,362,1619,1172,1208,51
"COG3179",3,1,7,0,1,3
"COG3180",13,12,68,68,38,10
"COG3181",576,424,520,480,416,794
"COG3182",158,151,990,406,785,28
"COG3183",0,11,46,33,27,36
"COG3185",0,2,33,0,0,0
"COG3187",126,170,904,622,811,35
"COG3188",137,147,1723,117,4,75
"COG3189",382,170,331,278,275,25
"COG3190",2,3,16,0,0,1
"COG3191",721,731,255,351,173,396
"COG3192",96,559,180,79,74,45
"COG3193",176,29,123,61,49,74
"COG3194",2,5,19,0,0,0
"COG3195",2,1,6,1,0,0
"COG3196",40,14,25,119,103,172
"COG3199",0,21,11,19,12,11
"COG3201",1045,597,528,208,340,62
"COG3203",500,249,732,400,184,40
"COG3204",6,4,33,7,0,1
"COG3206",2584,565,2984,2029,2685,1262
"COG3208",20,113,101,115,27,80
"COG3209",2301,5037,4216,3227,9667,927
"COG3210",220,237,201,192,125,56
"COG3211",1,0,10,0,0,0
"COG3212",599,142,259,96,155,748
"COG3213",7,1,4,0,0,0
"COG3214",7,25,56,7,0,4
"COG3216",0,21,0,0,32,0
"COG3217",5,3,75,5,0,5
"COG3218",0,0,0,0,0,0
"COG3219",4,0,1,0,0,0
"COG3220",2,0,1,0,0,0
"COG3221",1219,432,202,219,299,65
"COG3222",32,36,37,33,19,155
"COG3223",11,8,74,7,0,3
"COG3224",0,1,14,0,0,0
"COG3225",568,1759,802,2249,1490,398
"COG3226",9,8,42,6,0,1
"COG3227",0,660,1,25,3,0
"COG3228",4,6,47,3,0,1
"COG3231",41,189,29,9,7,10
"COG3232",3,1,23,3,0,0
"COG3234",2,0,11,2,1,4
"COG3236",140,400,340,123,156,25
"COG3237",3,2,28,1,0,3
"COG3238",237,207,140,136,128,541
"COG3239",0,1,44,0,0,0
"COG3242",3,0,29,1,0,1
"COG3246",47,352,214,318,165,990
"COG3247",64,119,112,59,65,8
"COG3248",8,7,117,3,0,3
"COG3250",7322,9131,16176,31043,60447,16622
"COG3251",0,1,12,1,0,1
"COG3252",0,9,3,1,4,1
"COG3253",0,0,2,0,0,4
"COG3254",7,86,228,211,263,42
"COG3256",9,2,11,94,1,14
"COG3257",4,18,61,25,13,8
"COG3259",0,44,1,4,1,1
"COG3260",24,210,110,23,20,9
"COG3261",30,430,171,186,110,48
"COG3262",25,200,122,20,20,15
"COG3263",775,818,2201,1531,1702,2350
"COG3264",115,153,475,202,73,39
"COG3265",53,17,138,6,1,183
"COG3266",9,8,128,8,0,4
"COG3267",13,16,31,30,18,179
"COG3268",0,1,13,0,0,0
"COG3270",597,960,274,345,414,508
"COG3271",0,24,0,14,3,0
"COG3272",5,4,37,1,1,1
"COG3274",815,1493,1350,1667,2254,331
"COG3275",2232,1302,4821,3189,4117,244
"COG3276",849,615,302,513,164,117
"COG3279",7125,7211,6538,7925,7626,3981
"COG3283",12,8,507,242,0,1409
"COG3284",18,129,726,622,63,2024
"COG3287",231,90,9,743,166,20
"COG3288",213,81,88,10,1,886
"COG3290",54,705,492,82,80,25
"COG3291",2,98,403,144,2575,72
"COG3292",18067,16692,65825,26102,46391,2205
"COG3293",247,2001,3761,609,1860,54
"COG3294",31,56,42,205,55,129
"COG3296",0,11,4,1,8,0
"COG3297",1,5,171,3,0,4
"COG3299",153,856,305,446,1917,1033
"COG3301",58,19,101,106,66,8
"COG3302",10,18,49,14,4,15
"COG3303",265,170,728,363,1024,26
"COG3304",357,345,279,389,334,553
"COG3306",221,17,26,15,5,3
"COG3307",547,553,519,402,225,1651
"COG3309",282,14,58,532,314,0
"COG3311",2,0,39,9,0,8
"COG3312",6,5,49,9,0,6
"COG3313",2,2,17,2,0,1
"COG3314",583,1648,489,1468,825,1085
"COG3315",418,1125,305,456,585,158
"COG3316",45,713,3,142,22,20
"COG3317",57,30,99,48,34,8
"COG3318",5,7,33,2,19,5
"COG3319",23,14,510,15,0,23
"COG3320",111,326,110,1014,262,518
"COG3321",13,214,1084,418,49,48
"COG3323",624,170,938,857,992,1498
"COG3324",31,55,158,114,104,4
"COG3325",41,1046,281,532,1685,42
"COG3326",224,562,150,323,232,98
"COG3327",7,9,12,8,1,1
"COG3328",14449,4241,4542,3265,3114,3473
"COG3330",0,0,0,296,0,0
"COG3331",670,1290,150,484,925,234
"COG3333",1028,784,611,778,717,1137
"COG3335",42,836,630,302,284,765
"COG3338",1,0,3,1,0,21
"COG3339",130,326,154,130,41,407
"COG3340",561,1450,766,1449,1194,1018
"COG3341",942,281,1438,905,1381,688
"COG3343",223,2,3,0,0,16
"COG3344",7649,10345,19580,13091,11107,4660
"COG3345",6411,4823,6622,3125,5214,14474
"COG3347",5,98,10,42,62,28
"COG3350",2,1,4,4,1,4
"COG3359",218,170,110,209,297,346
"COG3366",0,37,27,40,11,10
"COG3369",1,50,84,81,236,4
"COG3376",0,0,35,0,0,0
"COG3378",1643,4043,927,1906,1688,1497
"COG3379",0,11,14,44,7,7
"COG3381",19,11,133,10,34,8
"COG3382",1070,522,758,648,711,34
"COG3383",213,309,600,355,149,1947
"COG3384",360,16,108,21,0,15
"COG3385",14537,1938,10260,3835,2943,604
"COG3386",378,338,266,278,258,226
"COG3387",130,230,387,1202,664,39
"COG3391",383,361,1214,682,1364,44
"COG3392",619,196,854,1526,175,6
"COG3393",3,71,54,29,39,41
"COG3394",725,562,121,204,320,116
"COG3395",687,292,1287,545,243,3590
"COG3396",8,13,52,10,0,4
"COG3397",0,42,9,0,12,0
"COG3401",0,320,59,18,1390,47
"COG3402",0,7,214,29,76,18
"COG3404",589,1124,604,1179,1037,326
"COG3405",763,370,879,634,746,1142
"COG3407",459,1,5,0,0,24
"COG3408",3713,833,3086,3363,3335,168
"COG3409",145,897,142,2807,624,817
"COG3410",746,74,123,130,148,38
"COG3411",54,265,57,306,86,16
"COG3412",326,38,191,21,2,142
"COG3414",37,211,620,191,12,1439
"COG3415",3,2,0,0,8,0
"COG3416",0,0,9,0,0,0
"COG3417",5,13,72,21,12,0
"COG3418",1,2,21,1,0,1
"COG3420",3,0,19,33,19,0
"COG3421",0,166,176,146,11,0
"COG3422",7,90,21,4,8,4
"COG3423",3,1,55,4,3,2
"COG3425",736,14,4,1,0,20
"COG3426",222,1215,1142,1311,1401,301
"COG3428",0,595,125,82,137,0
"COG3429",134,43,0,0,0,175
"COG3433",9,7,225,2,0,18
"COG3434",0,410,29,22,138,15
"COG3436",14952,3294,5969,5475,6534,2758
"COG3437",1559,2040,4730,2277,4214,1320
"COG3439",171,14,50,101,32,18
"COG3440",61,111,110,121,58,549
"COG3442",647,437,124,495,191,780
"COG3443",248,16,77,29,66,309
"COG3444",1488,610,911,363,223,3491
"COG3445",2,5,13,8,0,1
"COG3447",14,15,67,12,0,1
"COG3448",0,6,190,59,0,772
"COG3449",203,256,1064,477,1501,42
"COG3450",0,2,11,10,0,2
"COG3451",5610,25610,10664,12982,15486,6315
"COG3452",590,378,183,326,220,62
"COG3454",14,48,113,43,55,15
"COG3455",4,2,74,2,0,2
"COG3456",2,1,0,2,0,1
"COG3457",31,393,137,243,148,8
"COG3458",1183,460,1585,1062,1111,72
"COG3459",1906,5417,679,4491,2976,538
"COG3460",2,4,9,3,0,1
"COG3463",325,77,15,87,317,2
"COG3464",4872,3820,2761,10653,4513,682
"COG3467",821,1493,981,920,1212,1223
"COG3468",603,300,1899,1773,1005,255
"COG3469",0,110,0,43,1,0
"COG3470",92,19,5,2,1,358
"COG3471",4,0,5,28,8,2
"COG3472",596,1257,326,833,359,227
"COG3473",0,4,4,0,7,3
"COG3475",3643,1495,1322,958,2053,1568
"COG3476",171,155,207,275,213,42
"COG3477",104,2,65,0,0,2
"COG3478",4,6,16,8,3,1
"COG3479",11,1,65,48,0,0
"COG3480",637,88,0,82,5,467
"COG3481",1443,2106,700,1682,885,2222
"COG3484",0,0,12,0,0,0
"COG3485",0,2,49,0,0,0
"COG3486",4,8,82,2,0,4
"COG3487",81,211,538,132,925,15
"COG3488",162,297,877,205,1327,32
"COG3491",0,1,53,0,0,0
"COG3493",612,17,235,64,272,1040
"COG3494",336,129,288,252,92,1271
"COG3496",0,0,23,0,0,0
"COG3497",525,1534,229,236,1050,46
"COG3498",172,26,86,151,57,17
"COG3499",1,1,12,5,1,2
"COG3500",367,1192,221,337,982,41
"COG3501",247,31,1289,779,352,107
"COG3503",38,463,75,176,201,116
"COG3504",3,2,324,91,7,178
"COG3505",5236,19086,8980,10415,11102,4558
"COG3506",290,94,790,285,302,695
"COG3507",9178,5290,12230,10284,11540,9295
"COG3509",579,115,98,22,71,0
"COG3512",122,200,395,213,287,233
"COG3513",571,1307,2667,1435,3351,520
"COG3514",0,1,0,1,0,0
"COG3515",18,30,250,24,1,19
"COG3516",1,19,143,25,4,11
"COG3517",2,16,154,34,2,15
"COG3518",1,0,68,1,0,0
"COG3519",7,11,143,39,4,14
"COG3520",3,2,24,12,2,8
"COG3521",4,1,98,2,1,4
"COG3522",7,3,190,27,0,9
"COG3523",22,11,241,3,0,5
"COG3524",2,25,114,22,1,14
"COG3525",3394,4998,15471,13824,12540,1769
"COG3526",0,0,1,0,0,0
"COG3527",376,84,36,1,11,40
"COG3528",0,57,0,0,74,0
"COG3529",1,1,40,1,0,1
"COG3530",2,5,13,5,3,3
"COG3533",5919,4254,8226,4761,7702,6349
"COG3534",5159,2736,5519,2744,5111,3749
"COG3535",321,244,40,26,180,17
"COG3536",3,0,6,9,19,2
"COG3537",5468,5521,21790,13340,23626,652
"COG3538",600,753,2025,1225,2732,1189
"COG3539",64,51,1179,61,2,48
"COG3541",662,146,464,95,50,23
"COG3542",40,27,104,20,48,4
"COG3543",168,163,89,231,162,172
"COG3544",3,3,212,28,15,217
"COG3545",2,10,0,4,0,0
"COG3546",306,1077,261,859,581,292
"COG3547",3962,7449,6779,6329,4408,3883
"COG3548",690,14,21,2,0,4
"COG3549",1,19,41,5,14,20
"COG3550",2667,1883,2971,1327,1835,470
"COG3552",0,122,0,0,1,15
"COG3555",0,2,64,0,0,0
"COG3557",7,24,5,17,1,30
"COG3558",0,0,19,0,0,0
"COG3560",523,221,750,563,506,668
"COG3561",153,373,21,1237,56,122
"COG3562",4,8,78,28,1,17
"COG3563",3,7,67,15,0,2
"COG3566",2,228,397,133,26,41
"COG3567",0,584,302,177,44,33
"COG3568",1395,1847,3383,2909,4262,272
"COG3570",26,1,17,2,4,0
"COG3572",236,104,48,50,40,1065
"COG3575",1,0,0,0,0,2
"COG3576",166,10,10,7,19,416
"COG3579",4484,871,2367,1957,2556,2307
"COG3580",5386,4016,2066,3987,3843,8425
"COG3581",4404,3273,1920,3914,3325,7692
"COG3583",665,1476,379,1713,298,1790
"COG3584",896,1781,576,1131,558,1927
"COG3585",4,3,10,4,11,15
"COG3586",12,117,796,684,92,695
"COG3587",3066,1148,1527,1185,1940,2298
"COG3588",9,3,7,536,3,13
"COG3589",1562,127,258,446,25,991
"COG3590",5962,849,2941,2005,2600,1690
"COG3591",77,124,126,139,130,133
"COG3592",3,6,45,9,5,1
"COG3593",1209,997,967,584,313,275
"COG3594",597,1030,2258,1740,1242,419
"COG3595",0,4,0,12,22,1
"COG3596",15,38,305,66,22,1
"COG3597",2,12,30,55,16,17
"COG3598",223,104,53,232,142,1122
"COG3599",1184,966,117,991,263,221
"COG3600",165,88,228,204,170,27
"COG3601",987,1373,347,646,659,1355
"COG3602",5,4,17,19,52,2
"COG3603",23,23,35,53,34,47
"COG3604",192,592,2003,603,1090,91
"COG3605",12,10,210,10,4,3
"COG3608",262,253,192,292,497,900
"COG3609",3,25,21,40,5,0
"COG3610",760,613,516,233,155,153
"COG3611",837,87,8,137,13,39
"COG3613",625,1,8,84,5,103
"COG3615",4,3,38,4,0,14
"COG3616",117,81,180,182,76,49
"COG3617",862,1822,820,1209,919,671
"COG3618",4,62,16,20,2,8
"COG3619",966,827,459,782,637,652
"COG3621",0,29,0,0,15,1
"COG3622",94,66,150,59,106,7
"COG3623",37,154,171,79,99,46
"COG3624",1,22,79,11,4,5
"COG3625",13,24,71,46,50,11
"COG3626",18,56,111,56,66,21
"COG3627",20,52,115,50,73,18
"COG3628",11,7,15,91,27,3
"COG3629",5,48,12,117,216,14
"COG3630",0,0,5,0,0,0
"COG3633",1200,759,756,779,447,3704
"COG3634",376,492,1030,929,1265,107
"COG3635",805,1611,1157,1313,1948,328
"COG3636",1,0,24,48,0,0
"COG3637",12,33,166,12,3,4
"COG3638",498,281,137,87,248,50
"COG3639",318,208,37,136,415,53
"COG3640",273,1147,75,404,257,186
"COG3641",404,379,80,377,407,550
"COG3643",26,160,122,480,915,37
"COG3645",1002,1981,640,2077,769,683
"COG3646",52,75,391,513,50,481
"COG3647",39,18,15,1,0,0
"COG3649",550,1079,261,339,432,303
"COG3650",0,3,1,1,41,26
"COG3653",117,465,92,612,340,191
"COG3654",141,269,498,542,373,39
"COG3655",525,960,575,1087,577,249
"COG3657",0,0,12,22,0,0
"COG3659",0,16,30,1,0,0
"COG3660",0,19,0,0,25,0
"COG3661",1008,1155,1237,927,815,22
"COG3662",0,1,25,0,0,0
"COG3663",874,853,1016,877,956,466
"COG3664",35,189,92,240,514,90
"COG3665",0,53,11,9,9,23
"COG3666",29101,8906,9424,16141,18452,1557
"COG3667",0,1,21,3,0,0
"COG3668",21,38,51,83,50,88
"COG3669",1890,3201,11906,6857,9551,946
"COG3671",0,0,3,6,12,2
"COG3672",0,21,5,9,5,2
"COG3675",0,4,462,58,0,484
"COG3676",71,22,343,1107,355,19
"COG3677",149,299,389,123,713,256
"COG3678",9,11,179,9,0,6
"COG3679",276,2,1,0,0,21
"COG3680",2,58,71,4,114,1
"COG3681",793,514,842,2065,1884,2181
"COG3682",560,1564,435,616,686,332
"COG3683",5,1,49,0,0,3
"COG3684",9,12,37,4,1,4
"COG3685",10,6,80,6,1,7
"COG3688",1735,3263,668,987,1128,1410
"COG3689",326,254,129,185,219,341
"COG3691",9,5,65,4,0,7
"COG3692",4,1,0,3,0,0
"COG3693",788,1460,1511,616,1029,158
"COG3694",4,89,30,103,43,72
"COG3695",187,589,350,505,641,431
"COG3696",3081,1214,4854,3621,5173,228
"COG3697",363,197,164,138,141,467
"COG3698",13,8,62,8,0,2
"COG3700",13,11,97,6,0,3
"COG3701",0,1,219,32,0,512
"COG3703",3,3,29,5,2,7
"COG3704",0,0,4,33,8,0
"COG3705",792,1045,541,1016,645,1384
"COG3706",2322,2262,6349,9561,15724,1206
"COG3707",524,601,355,377,262,1187
"COG3708",33,610,99,267,190,45
"COG3709",2,5,68,12,1,5
"COG3710",9,20,178,23,1,6
"COG3711",3331,1525,4151,2491,829,11315
"COG3712",4142,4605,20476,10067,11912,672
"COG3713",8,7,79,11,16,10
"COG3714",11,66,73,7,4,4
"COG3715",1505,805,1029,445,263,4847
"COG3716",1772,808,1079,449,258,4921
"COG3717",1019,603,1484,940,1273,495
"COG3718",5,195,209,515,118,1860
"COG3719",10,7,98,12,0,5
"COG3720",0,0,120,1,0,1
"COG3721",17,14,59,42,13,3
"COG3722",12,8,100,9,1,9
"COG3723",215,231,169,239,65,183
"COG3724",6,6,80,5,0,2
"COG3725",3,4,42,5,0,2
"COG3726",1,1,54,0,0,3
"COG3727",831,864,790,933,343,676
"COG3728",14,141,256,575,143,137
"COG3729",1,2,20,0,0,1
"COG3730",9,11,220,54,9,1999
"COG3731",17,11,293,76,4,1112
"COG3732",19,11,325,23,0,772
"COG3733",9,14,37,9,0,5
"COG3734",44,43,203,51,38,27
"COG3735",21,114,231,239,492,21
"COG3736",0,0,16,49,4,0
"COG3738",180,117,121,218,122,41
"COG3740",762,906,206,138,220,1572
"COG3741",2,4,1,0,0,12
"COG3744",7,0,16,8,22,0
"COG3745",40,26,11,28,10,0
"COG3746",137,201,931,740,621,32
"COG3747",119,58,38,94,25,25
"COG3753",6,7,27,4,1,4
"COG3754",389,1695,664,595,1379,140
"COG3755",3,1,11,16,0,3
"COG3756",0,0,0,1,0,0
"COG3757",4892,3793,3396,2859,1544,1793
"COG3758",2,130,53,24,14,5
"COG3759",102,0,5,1,0,18
"COG3760",587,896,405,633,435,789
"COG3762",8,5,14,34,4,1
"COG3763",129,16,2,20,3,11
"COG3764",1750,2803,535,2424,555,3970
"COG3765",16,14,261,23,1,9
"COG3766",6,3,21,2,0,1
