"","NLF001","DOF004","DLM013","NLM006","NOF012","DOF007"
"COG2837",178,333,278,225,147,985
"COG2839",114,267,117,94,101,287
"COG2840",17,42,32,133,44,93
"COG2841",0,22,0,24,1,27
"COG2842",6,95,66,33,517,127
"COG2843",2173,2480,2260,1343,3684,2015
"COG2844",89,320,170,235,84,79
"COG2845",8,5,6,5,3,16
"COG2846",237,53,72,593,424,168
"COG2848",1255,1285,2147,1526,861,331
"COG2849",146,733,515,1221,241,316
"COG2850",5,293,113,105,1,59
"COG2851",174,247,573,99,149,109
"COG2852",106,231,177,134,193,13
"COG2853",49,122,76,91,42,61
"COG2854",42,86,61,75,34,43
"COG2855",2078,1710,1669,1720,1362,2116
"COG2856",787,917,889,690,141,351
"COG2859",611,547,279,821,502,256
"COG2860",826,888,925,967,721,984
"COG2861",38,131,281,123,128,168
"COG2862",30,74,49,80,5,72
"COG2863",7,31,5,1,0,0
"COG2864",30,96,77,126,29,73
"COG2865",6071,4064,4851,6296,4330,2747
"COG2866",850,722,2270,268,1260,165
"COG2867",2,36,35,50,0,22
"COG2868",360,331,616,89,214,40
"COG2869",646,545,478,685,404,752
"COG2870",671,458,663,800,463,192
"COG2871",879,840,648,1247,765,1382
"COG2872",489,521,647,354,576,218
"COG2873",5138,5247,5023,4146,2797,4373
"COG2875",1711,1740,1069,866,957,639
"COG2876",2093,2133,2615,2674,1642,1685
"COG2877",1460,1154,838,1409,784,1435
"COG2878",1181,1559,1849,1135,1058,920
"COG2879",2,49,33,82,0,55
"COG2882",0,39,2,37,1,25
"COG2884",1789,1702,2422,1552,2707,1386
"COG2885",1918,3302,2063,3730,2094,6338
"COG2887",8,75,76,16,32,4
"COG2890",2125,2075,2380,2083,2738,1559
"COG2891",8,103,57,75,17,95
"COG2893",563,457,1445,801,281,552
"COG2894",1072,700,1015,548,1287,225
"COG2895",1385,1873,1039,1349,1074,1200
"COG2896",713,719,630,798,330,233
"COG2897",48,150,121,132,51,91
"COG2898",135,159,50,57,55,102
"COG2900",3,18,20,44,0,12
"COG2901",17,82,31,51,13,62
"COG2904",31,87,74,100,74,93
"COG2906",1,22,23,45,0,22
"COG2907",1,1,67,32,0,0
"COG2908",1441,1267,709,1705,988,1941
"COG2909",291,1125,462,575,273,273
"COG2910",87,75,280,102,186,407
"COG2911",1113,514,1358,1459,382,415
"COG2912",2,63,39,82,0,41
"COG2913",11,65,26,56,19,55
"COG2914",1,24,24,43,1,34
"COG2915",1,45,40,44,0,34
"COG2916",1,56,88,267,24,67
"COG2917",30,61,31,44,37,30
"COG2918",1183,178,148,723,32,136
"COG2919",32,40,60,53,23,24
"COG2920",21,30,36,49,20,30
"COG2921",27,44,24,14,6,10
"COG2922",1,36,60,62,0,59
"COG2923",3,31,29,54,0,20
"COG2924",4,8,9,60,17,32
"COG2925",53,132,85,85,58,54
"COG2926",1,26,36,77,0,40
"COG2927",18,76,45,61,14,30
"COG2928",109,2,0,156,22,0
"COG2929",34,80,1,19,35,7
"COG2931",221,298,188,351,649,1309
"COG2932",695,494,190,361,378,232
"COG2933",15,66,102,111,5,38
"COG2935",3,102,3,0,26,0
"COG2936",1262,576,261,750,716,1026
"COG2937",5,181,168,313,1,136
"COG2938",2,24,22,27,0,45
"COG2939",1,9,0,1,19,4
"COG2942",2150,2440,1206,1885,2007,4173
"COG2943",2,137,164,141,2,127
"COG2944",31,33,70,142,75,157
"COG2945",37,0,7,0,0,0
"COG2946",687,795,1019,598,784,634
"COG2947",10,32,6,13,20,18
"COG2948",14,16,114,334,32,17
"COG2949",109,253,748,180,1145,872
"COG2951",19,125,68,110,56,106
"COG2954",812,1047,575,977,1360,1041
"COG2956",40,99,66,70,45,59
"COG2957",1418,1412,885,1674,782,1300
"COG2958",11,3,1,47,2,5
"COG2959",4,13,82,115,1,31
"COG2960",2,22,15,33,0,24
"COG2961",183,66,177,341,116,992
"COG2962",98,247,279,173,132,188
"COG2963",1378,1225,1573,5087,657,832
"COG2964",316,334,742,117,109,123
"COG2965",33,70,25,42,18,45
"COG2966",2427,2311,1817,2811,1661,2253
"COG2967",0,40,39,57,0,43
"COG2968",222,193,484,352,156,178
"COG2969",10,29,13,70,36,75
"COG2971",49,34,109,167,57,26
"COG2972",13318,11227,5800,5919,10536,7161
"COG2973",2,4,25,27,1,4
"COG2974",3,93,84,189,1,73
"COG2975",10,25,23,24,12,15
"COG2976",18,77,59,99,27,48
"COG2977",0,87,27,46,0,47
"COG2978",964,1062,2059,886,1684,1755
"COG2979",1,49,37,71,0,40
"COG2980",18,74,57,34,11,24
"COG2981",13,25,39,93,16,15
"COG2982",6,251,231,303,3,226
"COG2983",0,49,47,37,1,40
"COG2984",1439,1111,2728,630,1007,499
"COG2985",7236,7731,4652,6709,4881,9197
"COG2986",2540,1390,1560,458,535,984
"COG2987",1505,2150,1381,808,1203,2146
"COG2988",3,38,97,69,1,25
"COG2989",115,217,185,673,105,638
"COG2990",19,169,365,204,20,176
"COG2991",0,0,20,16,0,0
"COG2992",16,104,50,132,0,92
"COG2994",5,26,0,73,1,19
"COG2995",4,134,136,218,3,136
"COG2996",1859,1602,1024,1542,1128,1686
"COG2998",44,34,26,18,30,30
"COG2999",1,42,1,39,2,48
"COG3001",1,19,22,48,15,21
"COG3004",1166,1224,1091,1023,963,1019
"COG3005",329,365,156,304,172,771
"COG3006",6,73,55,134,3,56
"COG3007",201,116,12,160,161,21
"COG3008",22,192,219,240,78,171
"COG3009",2,46,41,48,3,38
"COG3010",589,361,855,426,205,243
"COG3012",15,65,35,56,21,50
"COG3013",3,41,33,53,3,45
"COG3014",11,6,0,15,19,0
"COG3015",531,347,133,473,301,1137
"COG3016",305,263,97,490,167,433
"COG3017",21,57,44,37,18,37
"COG3019",1,0,3,6,0,0
"COG3021",1451,1200,834,1560,912,1392
"COG3022",1038,1485,931,1563,730,1410
"COG3023",653,564,534,1757,1531,4559
"COG3024",15,22,17,18,10,4
"COG3025",212,246,168,473,22,204
"COG3026",1,54,76,115,1,50
"COG3027",28,88,95,60,40,64
"COG3028",40,76,50,124,29,59
"COG3029",2,37,39,30,0,26
"COG3030",0,34,11,35,0,38
"COG3031",2,58,41,168,0,44
"COG3033",445,603,720,469,646,446
"COG3034",14,42,51,59,25,94
"COG3036",3,18,24,44,0,20
"COG3037",437,336,519,730,85,312
"COG3038",0,116,20,57,0,87
"COG3039",986,1114,2580,681,11034,906
"COG3040",177,397,191,484,199,875
"COG3041",1666,423,421,587,379,182
"COG3042",0,30,33,33,1,28
"COG3043",16,57,1,15,3,41
"COG3044",413,581,463,183,458,165
"COG3045",39,69,22,19,7,17
"COG3047",0,15,49,9,0,20
"COG3048",59,228,204,301,50,87
"COG3049",2034,2523,2070,1837,3416,3258
"COG3050",1,19,41,34,0,14
"COG3051",196,395,558,312,162,324
"COG3052",43,111,114,89,42,91
"COG3053",63,226,294,224,179,101
"COG3054",1,63,40,159,1,61
"COG3055",1251,936,249,713,852,1455
"COG3056",3,64,45,93,0,51
"COG3057",1,32,66,63,1,18
"COG3058",36,95,76,193,58,81
"COG3059",686,750,343,144,151,255
"COG3060",1,9,14,41,0,32
"COG3061",4,7,36,38,0,5
"COG3062",0,20,0,19,1,13
"COG3063",0,0,0,4,0,0
"COG3064",4,73,11,92,2,45
"COG3065",0,47,28,29,1,50
"COG3066",1,54,51,107,2,27
"COG3067",5,88,105,129,1,47
"COG3068",1,15,23,99,2,53
"COG3069",642,832,417,323,766,554
"COG3070",124,161,358,177,181,139
"COG3071",9,53,72,30,0,24
"COG3072",12,147,195,295,3,85
"COG3073",2,45,61,76,2,38
"COG3074",2,29,23,55,1,29
"COG3075",84,584,371,250,138,41
"COG3076",3,51,39,82,2,52
"COG3077",454,398,435,353,501,188
"COG3078",1,28,6,43,0,22
"COG3079",2,38,66,80,1,56
"COG3080",2,22,35,20,0,30
"COG3081",9,48,58,119,0,47
"COG3082",0,14,38,36,3,12
"COG3083",314,338,176,267,281,92
"COG3084",2,66,30,97,1,57
"COG3085",5,52,40,100,0,53
"COG3086",1,27,25,76,0,34
"COG3087",25,123,44,96,24,51
"COG3088",33,125,28,82,18,109
"COG3089",0,28,13,35,0,22
"COG3090",1039,1023,1015,668,756,1037
"COG3091",2,31,49,45,0,20
"COG3092",1,29,37,41,0,42
"COG3093",700,351,314,542,281,327
"COG3094",1,34,39,38,1,31
"COG3095",0,31,38,87,1,48
"COG3096",8,173,218,325,4,129
"COG3097",2,36,35,41,2,26
"COG3098",0,35,9,37,1,17
"COG3099",2,24,22,37,2,31
"COG3100",0,19,25,30,0,33
"COG3101",3,38,45,56,0,30
"COG3102",1,33,31,36,0,18
"COG3103",435,536,367,304,878,614
"COG3104",495,782,539,3059,1806,3464
"COG3105",4,45,51,102,1,50
"COG3106",5,65,61,79,2,50
"COG3107",0,73,45,194,2,68
"COG3108",6,43,48,59,0,48
"COG3109",2,36,40,50,1,35
"COG3110",0,16,0,55,2,51
"COG3111",151,83,70,202,19,89
"COG3112",2,6,11,64,0,29
"COG3113",1,41,29,48,1,28
"COG3114",0,5,6,9,0,8
"COG3115",3,6,36,34,0,24
"COG3116",0,13,21,61,0,35
"COG3117",28,98,69,110,18,76
"COG3118",0,10,23,57,0,23
"COG3119",18432,20234,12076,20551,11544,41060
"COG3120",2,45,41,52,3,48
"COG3121",14,472,401,874,12,661
"COG3122",0,49,47,55,0,34
"COG3123",1,30,26,31,1,36
"COG3124",91,144,69,104,166,24
"COG3125",1,19,38,23,0,16
"COG3126",2,21,45,39,1,22
"COG3127",5,141,126,111,1,71
"COG3128",2,53,34,35,1,45
"COG3129",152,229,61,135,68,738
"COG3130",0,20,0,9,1,11
"COG3131",2,182,169,49,0,40
"COG3132",1,53,37,55,0,51
"COG3133",1,18,17,16,2,33
"COG3134",1,46,36,41,1,43
"COG3135",0,20,54,15,2,3
"COG3136",2,21,14,28,0,23
"COG3137",2,39,46,32,2,29
"COG3138",2,27,87,64,1,27
"COG3139",1,19,22,15,0,25
"COG3140",0,12,11,8,0,10
"COG3141",2,17,23,24,0,34
"COG3142",694,1174,783,1179,616,1053
"COG3143",0,50,0,30,0,37
"COG3144",74,493,27,25,9,30
"COG3145",2,58,45,57,2,26
"COG3147",0,15,41,36,0,13
"COG3148",0,20,7,49,1,34
"COG3149",0,15,31,52,0,24
"COG3150",23,127,309,123,31,90
"COG3151",0,40,38,44,0,43
"COG3152",193,267,804,435,169,350
"COG3153",91,208,291,644,309,895
"COG3154",0,57,43,80,1,51
"COG3155",3,23,110,79,11,20
"COG3156",2,101,54,114,1,27
"COG3157",9,138,68,553,12,271
"COG3158",49,297,807,296,56,154
"COG3159",1,11,9,70,24,20
"COG3160",0,19,21,106,1,52
"COG3161",1,41,47,95,2,64
"COG3162",1,30,28,39,0,43
"COG3164",152,443,289,424,145,208
"COG3165",0,49,51,94,3,50
"COG3166",12,70,4,40,5,74
"COG3169",621,576,276,212,216,228
"COG3171",1,43,40,22,0,11
"COG3172",9,52,89,199,8,75
"COG3173",18,37,88,34,24,22
"COG3174",438,259,195,597,713,1357
"COG3176",2335,2815,1463,3761,1751,2877
"COG3177",4033,3175,2411,5953,8757,3040
"COG3178",1279,1473,819,1605,883,1190
"COG3179",3,1,0,7,0,5
"COG3180",30,128,206,78,24,162
"COG3181",605,537,518,507,476,199
"COG3182",650,1030,533,320,160,497
"COG3183",50,74,155,40,21,239
"COG3185",1,2,83,34,0,0
"COG3187",671,676,461,932,433,927
"COG3188",34,1151,984,1711,21,1556
"COG3189",486,259,185,302,426,770
"COG3190",0,16,1,18,0,12
"COG3191",366,504,543,246,363,152
"COG3192",70,162,231,190,100,94
"COG3193",53,112,164,132,77,95
"COG3194",0,13,39,12,2,11
"COG3195",1,0,20,10,0,0
"COG3196",61,105,47,51,93,33
"COG3199",6,7,34,9,3,30
"COG3201",894,967,1460,520,655,1342
"COG3203",477,742,395,767,643,519
"COG3204",0,29,2,32,3,33
"COG3206",1867,2101,1150,1022,483,526
"COG3208",121,42,121,102,19,78
"COG3209",3416,6373,5513,4299,6980,2839
"COG3210",138,496,178,561,174,908
"COG3211",0,0,109,9,0,0
"COG3212",139,74,46,264,79,38
"COG3213",0,0,0,4,0,0
"COG3214",0,81,56,56,0,75
"COG3216",0,1,0,0,0,0
"COG3217",3,46,51,39,0,24
"COG3219",3,0,0,0,0,0
"COG3220",1,0,0,2,0,0
"COG3221",134,486,602,222,140,149
"COG3222",25,17,13,32,30,90
"COG3223",1,74,13,63,1,45
"COG3224",1,0,40,13,0,0
"COG3225",1541,769,770,790,2198,2283
"COG3226",1,34,68,38,2,31
"COG3227",0,0,18,0,0,0
"COG3228",1,34,54,41,1,26
"COG3231",7,20,43,35,5,28
"COG3232",0,26,36,7,0,2
"COG3234",0,63,0,41,7,35
"COG3236",494,182,189,336,261,35
"COG3237",1,19,21,31,1,13
"COG3238",138,403,99,51,63,51
"COG3239",0,0,39,51,1,1
"COG3242",1,21,7,27,0,22
"COG3243",1,0,0,0,1,0
"COG3246",364,174,349,221,255,79
"COG3247",9,80,104,112,19,36
"COG3248",0,53,40,112,4,44
"COG3250",62266,38289,39735,49034,34084,74180
"COG3251",0,13,13,14,2,18
"COG3252",0,3,10,4,1,36
"COG3253",1,4,0,2,0,0
"COG3254",529,273,267,670,276,547
"COG3256",6,5,0,3,0,0
"COG3257",11,47,82,58,20,89
"COG3259",0,1,1,1,6,0
"COG3260",58,177,246,118,111,126
"COG3261",82,336,436,167,164,169
"COG3262",12,187,130,116,3,98
"COG3263",1933,1845,1310,2213,1199,2329
"COG3264",119,353,360,488,119,295
"COG3265",5,57,65,129,0,98
"COG3266",0,12,32,126,1,35
"COG3267",122,67,33,23,47,114
"COG3268",0,6,0,10,0,0
"COG3270",429,390,328,282,351,184
"COG3271",0,0,73,0,11,0
"COG3272",1,90,59,42,3,74
"COG3274",3206,1898,1528,1322,1417,3401
"COG3275",3987,4627,3347,4856,2982,7650
"COG3276",91,158,324,315,165,206
"COG3279",10552,8984,6786,6538,7365,7776
"COG3283",281,70,86,513,2,46
"COG3284",447,137,788,730,200,157
"COG3287",137,145,156,9,1195,3
"COG3288",5,84,141,90,1,79
"COG3290",261,722,242,473,98,337
"COG3291",734,405,580,1193,508,283
"COG3292",57865,31640,34859,65693,36466,80942
"COG3293",266,210,1428,3806,192,195
"COG3294",260,86,62,43,60,29
"COG3296",11,5,2,7,10,1
"COG3297",0,46,76,166,0,24
"COG3299",526,134,547,302,339,74
"COG3301",115,170,26,89,128,76
"COG3302",5,91,41,49,30,118
"COG3303",244,197,158,714,586,1987
"COG3304",516,601,341,287,405,684
"COG3306",290,10,110,29,3,123
"COG3307",332,293,424,569,224,246
"COG3309",32,2,4,66,3,1164
"COG3311",1,69,4,142,4,111
"COG3312",1,51,41,58,3,30
"COG3313",0,24,18,21,0,27
"COG3314",855,1168,1575,503,2134,299
"COG3315",718,458,1042,311,461,229
"COG3316",230,1205,63,6,7,246
"COG3317",36,106,74,87,48,63
"COG3318",25,35,24,32,1,36
"COG3319",7,86,548,509,1,368
"COG3320",242,425,143,106,156,139
"COG3321",216,35,1822,1062,0,254
"COG3323",772,947,566,964,927,1252
"COG3324",130,59,121,156,116,631
"COG3325",1268,909,873,297,942,627
"COG3326",144,160,271,158,241,79
"COG3327",1,62,41,23,1,39
"COG3328",4137,2732,2341,4585,4359,2587
"COG3330",0,0,3,0,481,0
"COG3331",369,414,225,140,300,86
"COG3333",1113,822,943,620,816,279
"COG3335",703,305,314,630,535,635
"COG3338",3,2,16,2,3,2
"COG3339",28,33,18,139,26,71
"COG3340",1200,1938,1313,760,2616,982
"COG3341",937,1177,500,1393,932,1275
"COG3343",6,2,1,2,3,2
"COG3344",10192,10610,10482,19498,17089,6386
"COG3345",6652,5292,3505,6650,3203,5247
"COG3347",25,37,56,28,60,18
"COG3350",3,0,0,3,2,24
"COG3359",382,425,177,106,247,143
"COG3366",29,10,20,23,33,27
"COG3369",65,20,36,72,112,86
"COG3376",2,0,52,29,0,0
"COG3378",1397,1334,1969,934,1316,1314
"COG3379",9,10,9,14,173,7
"COG3381",47,111,74,144,30,102
"COG3382",394,611,696,751,394,904
"COG3383",636,423,444,556,144,491
"COG3384",4,95,238,106,23,74
"COG3385",3395,2788,1242,10142,2149,1255
"COG3386",353,461,264,246,329,1310
"COG3387",1169,625,331,409,2215,655
"COG3391",547,1438,794,1197,749,2671
"COG3392",277,173,297,855,195,46
"COG3393",4,10,11,66,5,2
"COG3394",256,459,590,130,371,239
"COG3395",927,359,554,1314,263,416
"COG3396",0,81,89,10,0,9
"COG3397",30,20,38,9,5,0
"COG3401",204,87,64,56,36,0
"COG3402",8,250,142,61,29,2
"COG3404",1087,1290,821,625,1107,1213
"COG3405",551,553,899,855,277,67
"COG3407",3,7,15,4,1,2
"COG3408",3534,2776,1804,3025,3774,3453
"COG3409",517,623,2394,397,1091,239
"COG3410",158,105,365,46,533,265
"COG3411",75,156,479,62,130,146
"COG3412",67,63,134,189,11,98
"COG3414",276,108,297,593,20,156
"COG3415",0,0,0,1,0,4
"COG3416",0,0,28,10,0,0
"COG3417",6,24,38,70,20,40
"COG3418",1,14,0,31,0,11
"COG3420",26,54,7,16,50,4
"COG3421",2,5,0,178,2,0
"COG3422",0,40,1,26,3,29
"COG3423",1,25,19,52,1,29
"COG3425",2,7,2,5,2,13
"COG3426",1201,1472,1000,402,335,482
"COG3428",19,253,182,118,111,2
"COG3429",3,28,14,1,0,1
"COG3433",0,50,286,261,1,240
"COG3434",108,21,113,36,68,9
"COG3436",7502,7635,3999,1985,4958,3881
"COG3437",3097,3395,2079,4747,2887,7461
"COG3439",94,293,89,64,26,374
"COG3440",19,61,12,330,56,9
"COG3442",99,151,556,113,166,53
"COG3443",16,153,39,76,73,59
"COG3444",761,454,1908,904,295,727
"COG3445",7,47,32,34,2,38
"COG3447",0,131,1,57,3,79
"COG3448",148,3,38,168,8,3
"COG3449",982,814,748,1080,771,2134
"COG3450",4,3,21,21,5,10
"COG3451",14426,11428,10984,10497,17749,5741
"COG3452",535,635,149,215,533,185
"COG3454",43,98,294,101,24,70
"COG3455",2,26,78,88,0,43
"COG3456",0,0,0,0,0,60
"COG3457",130,179,176,146,110,57
"COG3458",1801,901,1168,560,333,875
"COG3459",2368,1916,1050,638,6471,262
"COG3460",1,22,23,5,0,14
"COG3463",72,220,213,15,64,38
"COG3464",483,666,2275,2771,8570,9965
"COG3467",1611,1097,1671,1003,1025,1055
"COG3468",750,2691,523,1796,626,4005
"COG3469",9,13,37,0,1,0
"COG3470",0,18,3,6,2,21
"COG3471",21,6,1,8,0,7
"COG3472",250,258,453,314,276,185
"COG3473",6,3,63,6,54,25
"COG3475",2252,3421,1157,1321,2070,1362
"COG3476",447,233,137,191,640,327
"COG3477",0,3,0,68,0,24
"COG3478",4,12,36,18,9,5
"COG3479",2,4,52,65,0,1
"COG3480",4,33,25,1,344,8
"COG3481",1082,945,1375,717,1283,444
"COG3484",1,0,42,11,0,0
"COG3485",3,2,114,42,0,0
"COG3486",1,3,88,87,0,44
"COG3487",499,443,502,548,409,1314
"COG3488",767,726,701,895,576,1449
"COG3491",4,0,143,52,0,3
"COG3493",122,139,604,96,34,80
"COG3494",219,56,257,279,79,99
"COG3496",2,1,44,25,0,1
"COG3497",186,524,238,247,293,520
"COG3498",49,151,80,89,110,35
"COG3499",1,54,0,13,1,37
"COG3500",210,402,127,230,200,441
"COG3501",172,1804,1257,1320,3154,577
"COG3503",136,165,355,69,116,22
"COG3504",8,14,255,299,47,29
"COG3505",10185,9718,9866,8798,14334,6445
"COG3506",283,127,257,784,215,789
"COG3507",18249,9855,10451,12134,8556,14152
"COG3509",25,61,22,100,88,0
"COG3512",139,162,158,389,376,596
"COG3513",734,606,1450,2645,1821,3087
"COG3514",0,8,0,0,0,39
"COG3515",11,152,151,228,17,126
"COG3516",10,55,74,142,12,46
"COG3517",9,155,81,169,14,105
"COG3518",0,0,17,61,0,19
"COG3519",9,79,123,153,13,188
"COG3520",5,32,100,101,0,81
"COG3521",0,0,46,80,0,34
"COG3522",9,85,140,169,10,71
"COG3523",5,3,255,234,0,82
"COG3524",39,4,3,111,3,87
"COG3525",15229,16801,12850,15427,10040,26879
"COG3526",1,0,11,2,0,0
"COG3527",1,12,54,44,11,20
"COG3528",1,2,0,0,1,0
"COG3529",3,12,22,33,1,10
"COG3530",1,10,24,32,0,13
"COG3533",17459,6695,7867,8193,6521,9361
"COG3534",7003,3945,4491,5554,3876,5823
"COG3535",24,5,140,34,22,0
"COG3536",34,40,7,5,13,8
"COG3537",20050,17415,8581,21843,13375,35264
"COG3538",2317,2526,1111,680,447,1062
"COG3539",23,619,491,1213,9,817
"COG3541",77,73,226,425,71,61
"COG3542",33,18,74,97,39,19
"COG3543",40,29,105,93,43,22
"COG3544",112,3,91,212,13,51
"COG3545",0,0,0,0,330,0
"COG3546",260,511,1026,265,1402,417
"COG3547",5939,9252,6531,6698,6754,4590
"COG3548",10,3,46,16,3,6
"COG3549",10,16,33,43,5,22
"COG3550",7438,3286,1428,3007,2729,3773
"COG3555",1,0,44,81,0,1
"COG3557",1,5,18,5,538,16
"COG3558",2,0,43,24,0,4
"COG3560",803,842,391,738,513,1133
"COG3561",16,136,108,24,149,214
"COG3562",52,4,7,68,14,66
"COG3563",41,2,7,74,8,75
"COG3566",7,12,7,435,13,11
"COG3567",1,0,2,324,41,7
"COG3568",3044,3650,3380,3423,2887,7306
"COG3570",2,11,31,18,519,22
"COG3572",64,89,186,46,75,7
"COG3575",1,1,0,0,2,1
"COG3576",13,31,98,40,12,30
"COG3579",2554,2582,1532,2338,4974,2335
"COG3580",3297,2888,3181,2038,5092,1113
"COG3581",3028,2763,2500,1991,4917,941
"COG3583",554,402,1646,390,945,30
"COG3584",663,552,1889,631,1004,145
"COG3585",28,28,12,9,5,8
"COG3586",220,273,161,755,32,492
"COG3587",1048,1249,884,1462,1926,301
"COG3588",3,10,15,5,82,53
"COG3589",242,80,600,271,38,68
"COG3590",1983,2242,1583,2960,1433,2337
"COG3591",30,137,65,107,41,55
"COG3592",3,31,17,46,2,48
"COG3593",458,621,871,966,1181,474
"COG3594",2978,1054,1366,2240,856,3535
"COG3595",70,59,1,4,13,0
"COG3596",26,282,243,278,25,188
"COG3597",32,16,207,28,0,1
"COG3598",15,242,275,48,227,51
"COG3599",156,284,572,114,1252,25
"COG3600",489,52,205,235,131,163
"COG3601",643,643,829,326,502,212
"COG3602",5,0,9,19,41,39
"COG3603",7,9,21,36,44,37
"COG3604",1003,1859,641,2032,719,1088
"COG3605",3,83,151,227,2,79
"COG3608",364,603,338,206,337,274
"COG3609",0,12,7,28,39,18
"COG3610",558,669,852,534,449,869
"COG3611",3,2,6,12,808,20
"COG3613",14,17,4,9,4,37
"COG3615",4,28,47,43,3,23
"COG3616",213,194,131,60,27,63
"COG3617",264,1623,938,785,456,967
"COG3618",11,5,94,14,43,9
"COG3619",864,738,1268,437,572,182
"COG3621",0,9,10,1,0,0
"COG3622",47,323,213,144,96,222
"COG3623",7,149,87,184,59,222
"COG3624",8,25,49,78,9,20
"COG3625",19,73,51,67,15,75
"COG3626",28,119,294,97,16,108
"COG3627",41,137,230,129,13,117
"COG3628",13,10,0,15,72,112
"COG3629",19,84,450,9,112,0
"COG3630",1,1,13,5,0,1
"COG3633",831,855,560,742,547,225
"COG3634",1282,1705,811,1065,1004,1757
"COG3635",1055,1451,1826,1141,844,1267
"COG3636",0,13,0,20,25,4
"COG3637",3,37,22,178,4,157
"COG3638",122,368,350,135,106,133
"COG3639",199,511,779,120,161,115
"COG3640",185,461,763,37,76,23
"COG3641",323,689,451,235,458,162
"COG3643",246,237,250,346,510,1102
"COG3645",226,751,697,607,456,849
"COG3646",89,702,57,401,46,58
"COG3647",1,6,2,4,5,1
"COG3649",268,172,626,244,315,58
"COG3650",68,2,1,1,6,0
"COG3653",226,244,523,247,273,113
"COG3654",380,240,281,515,258,258
"COG3655",793,455,891,552,528,402
"COG3657",0,3,0,10,0,1
"COG3659",3,3,59,28,0,0
"COG3661",774,798,861,1200,473,1197
"COG3662",0,0,58,16,0,0
"COG3663",287,380,291,964,658,1087
"COG3664",355,340,750,284,328,95
"COG3665",104,4,17,8,5,31
"COG3666",3213,9594,7812,9433,5071,5290
"COG3667",5,0,77,20,0,0
"COG3668",39,22,11,48,36,63
"COG3669",9542,8958,7033,11782,4820,19160
"COG3671",20,34,3,10,8,18
"COG3672",14,5,9,9,8,7
"COG3675",282,0,257,448,6,2
"COG3676",503,55,133,356,76,880
"COG3677",878,876,457,416,191,163
"COG3678",6,54,151,150,2,76
"COG3679",3,1,1,1,0,0
"COG3680",8,11,27,34,2,2
"COG3681",2222,2343,2084,2571,1594,2624
"COG3682",420,694,451,455,674,810
"COG3683",2,0,42,50,0,1
"COG3684",1,37,29,44,1,61
"COG3685",4,62,100,86,2,88
"COG3688",1111,1399,983,723,916,283
"COG3689",174,267,192,129,260,170
"COG3691",5,40,49,63,0,41
"COG3692",0,21,0,0,1,19
"COG3693",1263,595,900,1507,437,877
"COG3694",10,63,16,33,17,24
"COG3695",549,567,649,370,458,733
"COG3696",4570,5588,3763,4838,2243,11293
"COG3697",79,160,306,151,87,70
"COG3698",4,62,12,65,2,45
"COG3700",3,63,50,102,2,53
"COG3701",12,6,134,214,1,11
"COG3703",0,62,28,7,1,14
"COG3704",1,2,0,8,17,27
"COG3705",757,731,1594,545,544,281
"COG3706",24203,12671,11757,19333,11861,21645
"COG3707",279,251,275,369,233,158
"COG3708",72,161,457,33,54,37
"COG3709",5,48,43,68,2,28
"COG3710",7,119,79,183,9,510
"COG3711",3862,2189,2052,4193,1204,2017
"COG3712",19109,14207,7228,20599,13342,39918
"COG3713",7,129,47,70,1,63
"COG3714",3,56,48,23,5,17
"COG3715",987,574,2632,348,114,246
"COG3716",931,563,2867,1120,369,779
"COG3717",2214,1775,949,1484,821,2154
"COG3718",569,246,785,226,134,41
"COG3719",4,65,50,85,2,66
"COG3720",1,1,65,123,0,68
"COG3721",38,3,10,61,31,68
"COG3722",3,109,63,112,2,107
"COG3723",99,54,137,167,83,982
"COG3724",4,60,105,25,0,9
"COG3725",2,34,54,39,1,24
"COG3726",4,33,65,59,0,26
"COG3727",778,426,723,785,617,189
"COG3728",147,49,255,260,115,27
"COG3729",3,18,27,21,0,20
"COG3730",347,45,168,219,23,52
"COG3731",62,13,58,299,37,32
"COG3732",419,71,356,337,34,61
"COG3733",0,92,82,29,4,62
"COG3734",20,136,221,219,147,108
"COG3735",338,273,274,227,294,585
"COG3736",2,1,0,10,33,22
"COG3738",222,127,132,112,401,53
"COG3740",231,169,140,197,241,417
"COG3741",0,7,1,1,2,5
"COG3744",2,15,0,13,29,22
"COG3745",3,15,1,13,0,16
"COG3746",1018,772,321,933,461,776
"COG3747",28,36,82,48,133,12
"COG3753",0,46,0,22,1,26
"COG3754",1619,978,504,682,718,1494
"COG3755",1,49,29,6,1,2
"COG3757",1373,3021,6342,3328,4153,1200
"COG3758",2,47,235,50,17,36
"COG3759",3,2,21,8,0,1
"COG3760",819,390,570,429,605,483
"COG3762",8,1,0,14,24,0
"COG3763",1,3,0,2,154,4
"COG3764",776,1085,1257,559,1347,186
"COG3765",3,125,92,264,2,172
"COG3766",0,25,2,24,0,25
"COG3767",2,0,0,0,0,0
"COG3768",3,45,53,48,1,34
"COG3769",0,22,0,18,1,19
"COG3770",0,55,34,59,1,33
"COG3771",2,17,16,25,0,19
"COG3772",70,851,77,170,157,109
"COG3773",723,883,820,336,1555,208
"COG3774",1672,1228,980,2713,949,2849
"COG3775",2023,1386,1244,2840,817,1687
"COG3776",0,13,29,35,1,16
"COG3778",14,4,12,1,25,0
"COG3779",0,39,0,0,0,5
