"","NLF012","DLM020","NLM031","NLM006","DOM013","NLF005"
"COG2837",90,718,69,254,101,39
"COG2839",257,287,239,120,212,67
"COG2840",2,32,7,129,36,22
"COG2841",0,4,2,19,1,5
"COG2842",104,151,228,32,122,94
"COG2843",2854,2693,2833,1291,3257,2219
"COG2844",14,98,9,221,120,84
"COG2845",0,0,8,9,16,0
"COG2846",345,225,599,575,248,335
"COG2848",1331,574,1534,1498,1574,1549
"COG2849",549,1016,97,1232,618,364
"COG2850",7,26,2,105,6,24
"COG2851",402,49,165,101,113,162
"COG2852",27,37,63,132,120,169
"COG2853",6,39,6,78,58,64
"COG2854",6,26,5,84,47,87
"COG2855",1597,2328,1371,1721,1613,1451
"COG2856",408,185,316,2100,1303,1498
"COG2859",684,287,721,802,549,855
"COG2860",869,800,839,926,875,554
"COG2861",50,88,54,126,89,144
"COG2862",5,31,4,102,5,16
"COG2863",0,7,0,0,0,2
"COG2864",7,29,16,159,59,41
"COG2865",4377,5328,6337,6390,5327,8277
"COG2866",481,595,431,237,1895,521
"COG2867",3,15,3,40,2,2
"COG2868",262,190,407,247,427,476
"COG2869",566,1001,440,708,653,701
"COG2870",171,196,339,789,500,134
"COG2871",1102,1491,900,1227,1016,1400
"COG2872",127,68,162,348,549,582
"COG2873",5514,4466,4293,4112,4287,5599
"COG2875",1261,1446,1220,868,1183,1033
"COG2876",2274,2194,1963,2600,2521,1969
"COG2877",1054,1179,901,1430,1213,759
"COG2878",1621,1396,1677,1093,1276,1302
"COG2879",2,11,1,78,3,2
"COG2882",2,10,3,30,0,6
"COG2884",1719,1630,1881,1546,2074,2172
"COG2885",2338,4189,1460,1244,1161,759
"COG2887",59,57,30,11,4,97
"COG2890",1929,1638,2095,2120,2336,2062
"COG2891",8,33,1,88,45,36
"COG2893",315,439,351,789,362,230
"COG2894",613,323,778,188,414,399
"COG2895",1500,1536,1376,1280,1169,1538
"COG2896",638,326,484,828,556,425
"COG2897",14,47,70,129,53,23
"COG2898",68,57,43,52,39,33
"COG2900",5,6,1,45,1,4
"COG2901",6,15,2,55,4,14
"COG2904",9,26,9,92,28,31
"COG2906",1,2,0,48,1,1
"COG2907",0,8,0,23,0,34
"COG2908",1192,1534,1207,1722,1001,1011
"COG2909",277,276,819,539,316,474
"COG2910",50,245,41,113,140,54
"COG2911",100,396,62,1466,915,165
"COG2912",2,18,2,78,6,9
"COG2913",7,12,1,24,2,13
"COG2914",2,13,1,44,2,5
"COG2915",4,11,2,38,5,8
"COG2916",1,15,4,236,22,20
"COG2917",2,18,3,33,38,20
"COG2918",70,457,20,730,15,312
"COG2919",6,24,0,42,39,43
"COG2920",4,13,5,39,18,9
"COG2921",0,10,2,34,22,15
"COG2922",2,7,3,62,5,7
"COG2923",7,12,1,63,4,7
"COG2924",1,12,3,50,23,7
"COG2925",6,62,4,82,66,62
"COG2926",2,10,2,71,1,11
"COG2927",7,28,5,72,25,52
"COG2928",0,1,0,152,50,25
"COG2929",4,0,14,21,44,73
"COG2931",358,1194,1064,326,282,398
"COG2932",418,313,314,391,637,583
"COG2933",5,24,5,94,13,21
"COG2935",0,0,0,0,2,0
"COG2936",1249,469,1097,736,461,439
"COG2937",20,64,12,311,16,39
"COG2938",3,10,1,33,3,15
"COG2939",2,0,142,0,1,0
"COG2942",2012,3636,3166,1833,1657,1620
"COG2943",8,63,7,118,20,61
"COG2944",40,71,18,142,43,102
"COG2945",0,17,2,0,0,14
"COG2946",669,420,843,594,391,692
"COG2947",1,0,3,14,35,16
"COG2948",0,1,10,352,89,174
"COG2949",115,253,88,188,792,165
"COG2951",8,23,9,112,86,93
"COG2954",1053,961,1089,1028,1097,958
"COG2956",6,38,3,73,73,46
"COG2957",1497,1990,1619,1711,1560,2125
"COG2958",0,0,2,49,4,0
"COG2959",3,4,2,113,1,27
"COG2960",2,7,1,31,2,4
"COG2961",66,195,19,334,65,139
"COG2962",60,100,141,157,236,72
"COG2963",910,1025,720,5055,1558,886
"COG2964",255,105,399,365,388,209
"COG2965",1,16,2,43,20,21
"COG2966",2432,2236,2095,2687,2284,2654
"COG2967",5,23,5,43,7,18
"COG2968",86,87,99,345,198,202
"COG2969",6,23,2,69,26,23
"COG2971",18,14,63,185,54,222
"COG2972",13595,8024,11859,5832,9378,17764
"COG2973",0,2,0,35,2,9
"COG2974",1,12,2,189,7,21
"COG2975",2,7,2,22,15,16
"COG2976",5,18,6,87,25,30
"COG2977",186,17,2,40,2,6
"COG2978",973,1307,1041,933,689,682
"COG2979",3,20,5,69,6,10
"COG2980",5,18,0,35,20,23
"COG2981",6,14,6,87,26,13
"COG2982",21,86,14,299,18,198
"COG2983",8,12,3,39,6,46
"COG2984",1414,686,1638,641,1706,1852
"COG2985",8422,9475,6448,6694,5590,6779
"COG2986",2086,2686,1585,1421,1688,1226
"COG2987",2301,2478,1753,789,1406,1024
"COG2988",0,9,0,69,2,1
"COG2989",131,533,95,685,87,121
"COG2990",31,88,45,203,117,48
"COG2991",0,0,0,26,0,3
"COG2992",15,28,7,122,7,45
"COG2994",11,34,0,67,15,2
"COG2995",10,56,8,215,11,36
"COG2996",1680,1667,1559,1523,1469,1857
"COG2998",9,0,15,17,39,20
"COG2999",3,13,0,34,4,10
"COG3001",5,34,5,62,3,23
"COG3004",1133,1493,895,1026,742,463
"COG3005",157,643,309,309,94,60
"COG3006",5,37,2,124,8,17
"COG3007",60,20,51,151,54,262
"COG3008",28,61,15,275,126,132
"COG3009",1,10,0,38,10,4
"COG3010",420,277,321,407,552,294
"COG3012",6,15,5,53,22,23
"COG3013",24,15,0,46,33,64
"COG3014",5,0,2,14,21,8
"COG3015",384,639,192,442,298,366
"COG3016",360,372,155,493,322,75
"COG3017",2,17,2,32,5,6
"COG3019",0,1,1,6,5,4
"COG3021",1540,1633,977,1559,1124,1018
"COG3022",1029,1269,1367,1583,970,1307
"COG3023",1842,3632,1881,1763,1172,963
"COG3024",0,2,0,19,15,8
"COG3025",96,274,28,458,197,79
"COG3026",4,30,5,123,7,30
"COG3027",22,49,53,65,82,27
"COG3028",3,20,10,120,62,24
"COG3029",0,18,3,26,2,11
"COG3030",6,12,5,38,3,0
"COG3031",6,14,4,147,4,3
"COG3033",748,701,727,488,643,279
"COG3034",10,10,18,68,38,6
"COG3036",3,3,2,11,0,3
"COG3037",133,113,153,753,202,83
"COG3038",6,23,2,56,14,2
"COG3039",351,4674,1921,709,2538,2318
"COG3040",120,977,133,502,268,60
"COG3041",444,155,296,629,447,432
"COG3042",6,7,1,28,1,5
"COG3043",7,19,3,19,19,11
"COG3044",442,319,618,202,231,500
"COG3045",3,26,6,76,38,14
"COG3047",0,7,1,12,2,2
"COG3048",235,30,208,299,47,57
"COG3049",2371,2610,2424,1836,2529,1924
"COG3050",1,11,1,30,5,15
"COG3051",224,273,271,325,315,595
"COG3052",78,50,84,90,86,203
"COG3053",91,48,142,82,84,326
"COG3054",1,26,3,166,14,14
"COG3055",217,329,255,745,491,721
"COG3056",6,21,9,89,6,18
"COG3057",1,11,1,59,2,12
"COG3058",15,32,6,189,71,39
"COG3059",640,823,540,485,407,326
"COG3060",3,7,2,44,2,7
"COG3061",0,1,1,39,2,23
"COG3062",3,6,4,22,5,2
"COG3063",0,0,0,7,0,9
"COG3064",2,23,4,91,3,15
"COG3065",7,17,7,33,4,11
"COG3066",4,16,1,98,3,28
"COG3067",5,14,2,138,5,33
"COG3068",10,13,6,110,6,16
"COG3069",176,710,128,301,755,344
"COG3070",78,49,171,163,176,251
"COG3071",6,28,0,131,4,22
"COG3072",16,57,15,302,22,58
"COG3073",3,18,5,73,3,16
"COG3074",1,10,3,52,2,7
"COG3075",632,356,463,244,456,220
"COG3076",2,20,4,74,5,12
"COG3077",684,135,660,330,516,524
"COG3078",3,9,6,33,3,15
"COG3079",9,29,4,70,7,15
"COG3080",2,3,1,32,2,15
"COG3081",2,33,5,105,11,23
"COG3082",3,8,0,31,1,5
"COG3083",124,120,298,273,146,142
"COG3084",5,26,2,112,3,14
"COG3085",5,16,3,84,4,7
"COG3086",1,17,4,69,6,9
"COG3087",5,37,10,108,14,13
"COG3088",8,45,8,83,50,39
"COG3089",3,9,0,29,4,6
"COG3090",961,492,1115,689,658,794
"COG3091",4,19,2,16,1,9
"COG3092",4,11,1,42,5,19
"COG3093",211,906,151,554,1775,499
"COG3094",5,10,1,37,0,5
"COG3095",8,16,0,88,9,16
"COG3096",16,69,16,311,12,81
"COG3097",4,14,2,43,5,8
"COG3098",0,4,1,43,0,5
"COG3099",3,11,2,41,4,9
"COG3100",1,14,0,29,2,7
"COG3101",2,7,3,43,7,12
"COG3102",2,7,3,38,2,18
"COG3103",518,221,505,292,931,1145
"COG3104",2373,2782,2550,3051,2170,2109
"COG3105",1,26,2,108,8,6
"COG3106",5,25,9,68,5,22
"COG3107",5,9,2,177,10,46
"COG3108",8,18,4,63,6,21
"COG3109",3,15,1,56,7,10
"COG3110",3,5,1,51,3,3
"COG3111",10,29,8,198,73,81
"COG3112",1,11,7,56,3,9
"COG3113",0,6,1,45,2,9
"COG3114",0,3,0,8,0,3
"COG3115",0,8,1,33,0,17
"COG3116",0,10,2,73,4,8
"COG3117",4,35,5,120,28,32
"COG3118",3,11,1,54,3,14
"COG3119",18334,28750,15623,20330,14877,10408
"COG3120",3,16,3,56,8,16
"COG3121",38,177,44,854,56,56
"COG3122",3,14,4,56,3,4
"COG3123",3,8,1,40,10,3
"COG3124",20,13,80,99,21,20
"COG3125",2,9,0,26,1,3
"COG3126",1,9,4,29,0,7
"COG3127",6,34,9,100,7,9
"COG3128",6,19,4,36,5,3
"COG3129",78,520,39,134,46,27
"COG3130",0,1,0,8,2,1
"COG3131",16,80,16,167,15,98
"COG3132",3,11,2,20,0,1
"COG3133",4,11,1,23,3,8
"COG3134",3,20,5,33,4,6
"COG3135",0,3,4,21,0,6
"COG3136",2,7,1,21,0,2
"COG3137",0,7,0,23,1,2
"COG3138",4,20,3,67,0,4
"COG3139",0,14,0,18,0,1
"COG3140",2,4,0,11,2,7
"COG3141",2,15,1,28,0,2
"COG3142",1020,1133,1000,1178,980,830
"COG3143",3,16,4,25,4,2
"COG3144",142,38,370,4,5,168
"COG3145",1,10,4,49,5,4
"COG3147",0,4,0,37,4,1
"COG3148",3,14,4,42,2,3
"COG3149",1,14,2,51,0,1
"COG3150",37,69,34,115,51,152
"COG3151",2,22,2,49,3,4
"COG3152",78,714,68,441,445,99
"COG3153",432,550,805,662,415,303
"COG3154",3,4,5,73,4,1
"COG3155",1,7,2,85,2,28
"COG3156",12,10,2,123,8,4
"COG3157",13,44,11,555,20,11
"COG3158",88,93,110,276,57,749
"COG3159",8,13,3,70,37,23
"COG3160",3,34,3,25,3,2
"COG3161",3,17,2,92,4,6
"COG3162",0,10,1,45,5,1
"COG3164",24,133,17,395,171,77
"COG3165",8,20,6,90,4,7
"COG3166",27,48,2,40,24,10
"COG3169",476,543,511,655,553,562
"COG3171",3,21,0,58,6,14
"COG3172",3,28,3,227,6,16
"COG3173",59,119,22,106,44,46
"COG3174",1202,1824,970,597,593,580
"COG3176",2344,2756,2240,3671,2076,2082
"COG3177",5165,2645,4068,5977,5370,3761
"COG3178",1235,1766,1311,1563,1139,1227
"COG3179",5,15,0,9,0,5
"COG3180",79,145,53,82,56,38
"COG3181",585,226,450,526,489,269
"COG3182",888,1093,664,994,389,493
"COG3183",245,57,8,51,24,95
"COG3185",0,1,0,10,0,1
"COG3187",752,812,694,920,598,649
"COG3188",121,462,76,1677,116,174
"COG3189",321,448,247,325,274,178
"COG3190",0,5,1,16,0,0
"COG3191",416,67,368,237,377,229
"COG3192",71,135,101,185,65,44
"COG3193",45,92,52,130,62,47
"COG3194",3,6,1,16,1,5
"COG3195",0,1,0,10,1,1
"COG3196",99,84,141,57,128,66
"COG3199",23,0,24,3,6,0
"COG3201",1029,754,803,523,628,791
"COG3203",34,259,28,713,416,248
"COG3204",2,15,4,38,5,2
"COG3206",2152,2188,1330,970,680,846
"COG3208",208,21,24,100,128,43
"COG3209",8811,4657,3314,4217,3163,3488
"COG3210",1425,293,268,572,217,294
"COG3211",0,0,0,10,1,8
"COG3212",35,162,43,249,93,81
"COG3213",0,0,1,5,0,14
"COG3214",4,28,3,55,6,5
"COG3216",1,0,1,0,0,14
"COG3217",7,28,5,84,6,4
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,15
"COG3220",0,0,2,3,0,17
"COG3221",223,180,549,225,213,237
"COG3222",34,0,43,10,9,1
"COG3223",8,11,4,67,7,14
"COG3224",1,1,0,7,0,3
"COG3225",1569,1934,1406,787,2288,1884
"COG3226",3,16,4,15,1,1
"COG3227",0,0,0,0,27,1
"COG3228",4,17,0,54,3,4
"COG3231",51,7,39,36,9,72
"COG3232",0,20,0,24,4,3
"COG3234",4,15,2,49,4,1
"COG3236",168,107,223,334,111,286
"COG3237",1,11,2,36,4,4
"COG3238",227,101,284,139,136,262
"COG3239",0,1,0,45,0,6
"COG3242",3,10,2,10,0,0
"COG3246",183,355,166,203,330,79
"COG3247",7,18,15,110,55,27
"COG3248",4,14,9,130,3,6
"COG3250",48737,75250,46298,49156,31220,38508
"COG3251",2,5,0,13,1,3
"COG3252",2,0,3,4,2,4
"COG3253",0,0,1,4,0,4
"COG3254",280,392,281,649,213,233
"COG3256",0,0,1,17,104,46
"COG3257",20,4,17,63,22,8
"COG3259",0,0,2,1,2,0
"COG3260",97,130,38,106,87,53
"COG3261",154,154,89,179,189,89
"COG3262",35,47,69,123,14,24
"COG3263",1980,2408,1397,2198,1515,1315
"COG3264",9,37,13,500,193,264
"COG3265",7,18,2,133,3,4
"COG3266",10,24,4,127,8,9
"COG3267",203,16,139,34,33,32
"COG3268",1,0,1,6,0,0
"COG3270",443,191,545,281,355,566
"COG3271",2,0,0,0,16,11
"COG3272",4,33,3,51,5,3
"COG3274",1645,2764,1967,1386,1696,2196
"COG3275",3814,6770,3586,4815,3266,2889
"COG3276",68,62,125,313,543,93
"COG3279",9806,9017,8987,6509,7806,11167
"COG3283",8,23,4,499,238,20
"COG3284",62,96,99,697,597,67
"COG3287",250,49,195,8,744,393
"COG3288",5,67,11,85,8,84
"COG3290",271,306,236,483,197,478
"COG3291",412,449,192,1194,139,2276
"COG3292",43717,83026,48723,21682,8936,6642
"COG3293",129,102,537,3871,581,650
"COG3294",110,10,36,51,214,91
"COG3296",3,1,2,3,0,0
"COG3297",8,18,1,172,3,5
"COG3299",311,302,649,280,450,551
"COG3301",6,68,4,88,105,59
"COG3302",7,35,6,48,20,9
"COG3303",447,1603,606,709,352,207
"COG3304",539,597,448,294,356,303
"COG3306",61,18,39,31,11,20
"COG3307",107,184,167,153,125,49
"COG3309",69,36,14,71,531,0
"COG3311",6,23,3,145,12,7
"COG3312",5,12,3,49,6,13
"COG3313",4,7,2,23,4,1
"COG3314",628,352,1009,523,1439,1020
"COG3315",439,623,569,331,508,641
"COG3316",134,440,57,5,134,11
"COG3317",5,41,5,97,55,19
"COG3318",1,26,1,34,3,4
"COG3319",38,207,10,503,12,47
"COG3320",165,206,245,98,1007,160
"COG3321",29,184,5,1026,437,170
"COG3323",776,1020,815,958,854,398
"COG3324",51,412,59,156,113,36
"COG3325",1079,560,1621,279,514,576
"COG3326",251,115,325,160,319,665
"COG3327",10,4,2,15,5,3
"COG3328",3713,3602,6498,4457,3292,3370
"COG3330",0,0,0,0,273,24
"COG3331",259,145,441,163,491,681
"COG3333",990,577,583,684,771,482
"COG3335",40,37,55,607,293,1609
"COG3338",2,2,0,4,1,13
"COG3339",10,48,26,132,117,10
"COG3340",960,729,1214,797,1454,1621
"COG3341",1139,1179,1131,1400,903,1276
"COG3343",2,4,0,4,0,6
"COG3344",26850,15180,9399,19703,12864,16816
"COG3345",4934,6848,5368,6575,3181,4146
"COG3347",81,15,43,11,15,2
"COG3350",3,36,1,3,1,13
"COG3359",309,162,481,112,233,674
"COG3366",0,0,12,20,45,6
"COG3369",117,5,101,77,94,43
"COG3376",0,4,0,29,0,3
"COG3378",1739,1163,1968,896,1882,2393
"COG3379",8,0,4,10,42,24
"COG3381",13,33,9,155,7,20
"COG3382",678,626,602,758,621,321
"COG3383",189,263,171,528,360,174
"COG3384",0,17,1,106,68,17
"COG3385",4477,1143,7247,10351,3895,18062
"COG3386",367,690,299,263,254,197
"COG3387",499,1010,856,390,1225,420
"COG3391",318,2675,453,1162,689,806
"COG3392",132,46,34,912,1481,281
"COG3393",180,1,297,60,34,41
"COG3394",178,309,383,135,215,174
"COG3395",474,201,408,1329,553,273
"COG3396",4,9,4,49,4,6
"COG3397",9,4,53,15,2,21
"COG3401",1039,18,176,52,15,128
"COG3402",31,43,40,196,30,120
"COG3404",1493,1228,1189,635,1159,1106
"COG3405",662,123,870,886,605,883
"COG3407",7,4,2,2,1,4
"COG3408",2825,3195,2772,3081,3427,3044
"COG3409",945,341,1360,396,2737,898
"COG3410",48,502,505,36,43,32
"COG3411",100,155,77,58,297,40
"COG3412",6,38,9,179,73,17
"COG3414",59,45,40,616,178,35
"COG3415",0,1,0,1,1,3
"COG3416",0,1,0,9,0,1
"COG3417",12,13,5,64,15,6
"COG3418",1,10,0,25,0,0
"COG3420",0,5,0,2,7,8
"COG3421",13,0,30,181,159,28
"COG3422",2,14,23,23,4,13
"COG3423",2,7,5,51,4,6
"COG3425",2,11,1,3,1,4
"COG3426",1620,1415,1313,1149,1324,1352
"COG3428",244,137,131,110,78,601
"COG3429",0,4,0,1,0,0
"COG3433",17,147,11,238,6,24
"COG3434",144,62,59,26,21,434
"COG3436",17059,7700,7165,5934,5472,13755
"COG3437",4304,4388,3042,4681,2302,3166
"COG3439",30,470,27,54,93,16
"COG3440",21,10,164,337,125,157
"COG3442",169,41,277,130,483,244
"COG3443",42,16,59,69,30,70
"COG3444",412,424,331,900,365,234
"COG3445",2,14,0,32,6,11
"COG3447",11,28,10,62,8,2
"COG3448",0,3,1,190,58,4
"COG3449",454,2223,1056,1076,443,280
"COG3450",0,3,3,24,12,1
"COG3451",22909,14413,11665,10412,13066,15234
"COG3452",439,132,1042,193,321,577
"COG3454",93,106,6,98,34,23
"COG3455",1,19,3,68,4,12
"COG3456",3,6,1,0,0,7
"COG3457",74,96,171,139,232,72
"COG3458",1189,2615,823,1597,1024,865
"COG3459",3025,1838,3913,724,4541,5007
"COG3460",2,2,2,12,3,1
"COG3463",184,24,24,15,96,302
"COG3464",11410,5933,5331,2678,10563,3071
"COG3467",1174,1240,1047,1028,928,1011
"COG3468",1199,3338,680,1896,1687,775
"COG3469",16,24,15,0,49,1
"COG3470",1,27,0,4,0,7
"COG3471",0,3,2,7,25,11
"COG3472",573,1,111,338,865,239
"COG3473",0,0,171,2,0,5
"COG3475",1700,2318,3682,1288,959,3136
"COG3476",291,202,176,192,284,490
"COG3477",3,5,1,66,0,3
"COG3478",2,4,4,20,10,2
"COG3479",5,6,0,68,48,3
"COG3480",4,19,0,0,78,109
"COG3481",314,127,442,734,1684,1414
"COG3484",0,2,0,14,0,2
"COG3485",0,11,1,43,0,8
"COG3486",9,36,3,108,5,7
"COG3487",620,797,850,568,134,545
"COG3488",1095,1269,1186,901,193,944
"COG3491",0,2,2,54,0,13
"COG3493",166,13,36,241,67,54
"COG3494",38,80,37,303,263,61
"COG3496",0,6,0,8,0,1
"COG3497",714,286,1277,243,216,492
"COG3498",400,103,115,79,164,193
"COG3499",1,33,0,13,1,2
"COG3500",623,372,592,215,307,247
"COG3501",1110,1228,1031,1324,820,633
"COG3503",195,85,244,81,167,352
"COG3504",0,0,117,311,101,39
"COG3505",18429,9378,9840,8900,10407,12765
"COG3506",230,535,164,772,311,358
"COG3507",10099,18698,10207,12122,10233,10423
"COG3509",496,342,48,84,41,32
"COG3512",364,168,305,396,199,301
"COG3513",2597,1192,2163,2612,1390,3100
"COG3514",0,0,1,0,1,2
"COG3515",10,44,5,232,19,26
"COG3516",2,12,11,134,22,9
"COG3517",5,48,12,159,30,23
"COG3518",0,8,1,64,2,8
"COG3519",7,47,9,155,34,22
"COG3520",6,13,3,105,16,7
"COG3521",4,20,1,102,3,9
"COG3522",6,45,3,189,24,18
"COG3523",16,56,8,242,10,35
"COG3524",2,36,2,97,26,4
"COG3525",13488,23083,13876,5192,4731,4128
"COG3526",0,2,0,4,0,1
"COG3527",1,4,11,36,2,8
"COG3528",0,0,4,0,0,0
"COG3529",0,3,0,43,2,2
"COG3530",0,14,0,26,3,3
"COG3533",8409,15312,7160,8202,4756,5961
"COG3534",3770,7040,4867,5468,2849,3400
"COG3535",27,2,179,37,28,37
"COG3536",0,4,0,5,16,4
"COG3537",14034,33912,15592,21877,13230,12288
"COG3538",1854,3184,1427,2051,1203,1570
"COG3539",42,260,43,1191,67,85
"COG3541",26,39,146,160,25,33
"COG3542",11,2,35,105,30,97
"COG3543",215,7,207,90,230,285
"COG3544",46,4,5,213,71,65
"COG3545",0,0,0,0,5,13
"COG3546",438,236,817,245,848,663
"COG3547",6006,6074,7863,6670,6317,7852
"COG3548",6,88,16,17,2,2
"COG3549",7,3,8,42,4,17
"COG3550",3877,8217,3269,2933,1296,3400
"COG3552",7,0,1,0,0,0
"COG3555",0,5,0,76,0,1
"COG3557",15,10,8,5,20,81
"COG3558",0,1,0,25,1,1
"COG3560",753,1159,694,779,602,316
"COG3561",252,103,230,29,1199,175
"COG3562",1,33,1,76,27,5
"COG3563",3,56,1,68,34,2
"COG3566",75,0,57,407,130,66
"COG3567",3,0,11,316,160,104
"COG3568",3390,4469,2755,3380,2934,2134
"COG3570",23,10,5,21,1,8
"COG3572",31,26,33,46,46,50
"COG3575",3,0,0,0,0,0
"COG3576",30,6,2,43,12,8
"COG3579",2327,3451,2178,2327,1959,2416
"COG3580",2840,1760,3305,1982,4029,3943
"COG3581",2688,1630,2774,1904,3945,3550
"COG3583",291,194,567,379,1687,474
"COG3584",626,254,702,580,1091,484
"COG3585",6,11,22,10,10,11
"COG3586",14,126,7,812,649,107
"COG3587",669,651,854,1508,1169,1070
"COG3588",1,7,5,8,563,37
"COG3589",160,15,62,283,446,69
"COG3590",2159,2758,2134,2879,2011,1986
"COG3591",238,38,198,121,132,148
"COG3592",8,21,1,37,10,2
"COG3593",179,488,65,980,607,843
"COG3594",1912,2135,2072,2346,1692,1716
"COG3595",36,14,17,4,17,187
"COG3596",182,39,51,299,183,165
"COG3597",72,0,57,35,66,102
"COG3598",373,216,171,41,231,315
"COG3599",255,85,339,132,969,484
"COG3600",177,58,170,225,208,386
"COG3601",683,289,871,353,629,851
"COG3602",3,232,3,15,23,14
"COG3603",26,22,14,10,12,5
"COG3604",1447,1110,1390,2002,557,1376
"COG3605",4,33,5,210,10,83
"COG3608",544,267,484,192,294,781
"COG3609",31,4,11,16,42,5
"COG3610",554,711,536,559,703,498
"COG3611",2,5,15,14,145,160
"COG3613",4,18,20,8,80,15
"COG3615",6,21,4,38,3,18
"COG3616",38,225,88,169,170,79
"COG3617",1396,1157,854,801,1177,1671
"COG3618",32,1,2,18,23,0
"COG3619",872,269,1148,444,796,1058
"COG3621",58,1,3,1,0,1
"COG3622",38,138,56,142,60,54
"COG3623",62,42,49,163,70,22
"COG3624",8,10,3,73,14,14
"COG3625",55,69,29,66,34,15
"COG3626",116,108,8,104,75,25
"COG3627",95,113,7,112,56,38
"COG3628",56,66,151,18,89,35
"COG3629",12,0,73,7,116,29
"COG3630",0,1,0,3,0,8
"COG3633",744,269,625,765,793,464
"COG3634",1482,1751,1304,1062,921,971
"COG3635",1511,1840,1894,1161,1329,881
"COG3636",0,0,0,22,56,25
"COG3637",18,43,7,180,10,66
"COG3638",173,153,465,137,86,220
"COG3639",282,168,861,120,128,443
"COG3640",227,134,624,71,419,268
"COG3641",528,216,682,247,364,509
"COG3643",916,974,872,313,499,326
"COG3645",1157,1004,729,614,2065,1547
"COG3646",13,72,59,388,512,133
"COG3647",0,10,1,14,1,0
"COG3649",413,410,489,261,347,521
"COG3650",4,0,121,0,1,108
"COG3653",58,107,389,256,618,130
"COG3654",428,148,719,506,553,222
"COG3655",579,298,664,573,1093,637
"COG3657",0,0,0,14,25,7
"COG3659",1,5,1,7,0,4
"COG3660",1,0,0,0,0,25
"COG3661",1272,957,1293,1222,934,550
"COG3662",0,7,0,19,0,3
"COG3663",942,993,1055,986,860,1135
"COG3664",127,47,117,288,219,439
"COG3665",6,5,1,10,15,24
"COG3666",4869,8361,5461,9422,16086,4767
"COG3667",4,3,1,12,3,9
"COG3668",108,71,43,50,76,22
"COG3669",10040,11596,7491,11898,7072,9271
"COG3671",0,5,0,5,3,1
"COG3672",0,0,4,5,11,4
"COG3675",1,0,0,436,169,0
"COG3676",520,798,673,351,1040,174
"COG3677",157,365,236,430,138,673
"COG3678",7,36,7,175,6,12
"COG3679",8,5,0,0,0,2
"COG3680",43,4,0,81,4,51
"COG3681",2482,1991,2182,2628,2096,2053
"COG3682",764,577,874,431,627,776
"COG3683",0,5,1,52,0,17
"COG3684",12,26,6,37,2,3
"COG3685",12,26,5,80,8,13
"COG3688",1750,707,1824,668,1033,1977
"COG3689",202,47,270,40,69,121
"COG3691",1,12,2,78,3,26
"COG3692",0,0,1,0,4,4
"COG3693",1209,907,1136,1402,633,1674
"COG3694",62,11,25,31,95,48
"COG3695",540,636,554,378,538,341
"COG3696",4373,11612,3233,4855,3461,4201
"COG3697",127,21,107,59,54,96
"COG3698",3,21,6,49,10,14
"COG3700",3,20,8,103,5,24
"COG3701",0,0,18,221,28,4
"COG3703",6,13,4,26,5,4
"COG3704",0,0,0,9,32,28
"COG3705",818,380,991,539,958,1025
"COG3706",14715,28789,13241,19489,9549,10063
"COG3707",316,190,330,356,383,279
"COG3708",56,43,88,85,275,181
"COG3709",3,14,7,65,10,1
"COG3710",23,131,26,185,28,28
"COG3711",2306,1314,3150,4225,2445,1122
"COG3712",12449,26175,10549,20534,10144,6334
"COG3713",8,13,6,74,9,5
"COG3714",2,11,2,75,8,5
"COG3715",546,604,462,1029,463,360
"COG3716",551,565,486,1079,460,320
"COG3717",1910,2299,1901,1467,899,1464
"COG3718",144,57,336,223,525,67
"COG3719",8,28,6,93,7,19
"COG3720",1,33,0,123,1,6
"COG3721",3,34,1,23,14,2
"COG3722",9,41,9,97,4,8
"COG3723",92,121,107,168,228,222
"COG3724",6,22,5,69,2,2
"COG3725",2,18,0,44,5,5
"COG3726",3,15,3,66,1,14
"COG3727",449,652,618,841,974,912
"COG3728",173,41,244,270,600,122
"COG3729",2,7,1,17,0,2
"COG3730",19,32,7,229,58,14
"COG3731",40,16,9,287,82,14
"COG3732",37,39,8,319,70,27
"COG3733",12,3,7,33,13,5
"COG3734",15,89,65,206,46,24
"COG3735",213,620,309,219,234,199
"COG3736",0,1,0,11,45,26
"COG3738",116,65,98,120,231,175
"COG3740",317,187,224,194,124,95
"COG3741",0,4,0,1,0,36
"COG3744",8,0,10,15,13,11
"COG3745",5,2,93,9,36,8
"COG3746",1033,1294,879,930,745,573
"COG3747",138,68,216,51,92,99
"COG3753",4,12,2,21,5,3
"COG3754",1224,1009,1155,686,618,555
"COG3755",3,3,3,7,13,4
"COG3756",0,0,0,0,1,0
"COG3757",2825,1115,2890,3366,2995,3433
"COG3758",4,34,21,50,25,11
"COG3759",5,4,0,8,1,3
"COG3760",464,204,676,439,628,813
"COG3762",2,0,3,8,22,19
"COG3763",0,4,6,2,20,30
"COG3764",814,330,864,540,2400,1019
"COG3765",15,69,12,255,22,20
"COG3766",3,17,4,25,3,2
"COG3767",0,0,0,0,0,4
"COG3768",6,18,7,56,9,12
"COG3769",1,4,1,19,2,2
"COG3770",5,19,4,70,4,14
"COG3771",2,11,2,20,2,11
"COG3772",122,35,244,193,83,179
"COG3773",964,517,1421,326,1400,1875
"COG3774",1640,1367,1749,2702,1532,1258
