"","NLM031","DOF004","NLM026","NOF013","NLM028","DOF011"
"COG2839",262,255,47,180,58,55
"COG2840",7,126,18,9,15,17
"COG2841",2,19,1,0,5,2
"COG2842",228,105,52,81,191,0
"COG2843",925,850,1175,2753,2870,1522
"COG2844",12,305,38,20,54,30
"COG2845",7,6,4,3,1,1
"COG2846",198,45,101,207,216,1818
"COG2848",1535,1276,2420,990,1739,2251
"COG2849",109,710,189,844,163,196
"COG2850",2,292,1,12,7,12
"COG2851",150,240,109,363,1773,78
"COG2852",182,225,260,107,93,63
"COG2853",5,121,20,12,28,24
"COG2854",5,77,17,5,14,12
"COG2855",1400,1693,1191,1916,1117,1686
"COG2856",901,939,921,1683,986,738
"COG2859",707,529,429,338,303,1427
"COG2860",813,899,526,624,444,618
"COG2861",59,138,52,45,22,23
"COG2862",6,85,4,5,12,5
"COG2863",0,28,1,0,0,3
"COG2864",17,90,9,8,17,14
"COG2865",6531,4165,6782,5008,4993,10920
"COG2866",424,699,733,550,262,53
"COG2867",4,32,0,4,9,2
"COG2868",398,357,489,290,376,288
"COG2869",444,560,373,225,121,233
"COG2870",325,453,85,135,124,657
"COG2871",912,868,823,1018,779,1300
"COG2872",528,524,1003,127,277,84
"COG2873",4330,5274,4157,4390,6182,6368
"COG2875",1232,1793,1167,1330,1858,1187
"COG2876",1977,2166,1892,659,787,1091
"COG2877",895,1169,571,824,742,2876
"COG2878",1682,1555,1739,1237,1473,903
"COG2879",1,44,0,2,5,1
"COG2882",0,20,0,0,12,11
"COG2884",1878,1765,2257,1502,1676,1514
"COG2885",1452,3286,1789,2521,1284,6723
"COG2887",24,83,63,2,41,0
"COG2890",2099,2137,2102,1802,2236,2281
"COG2891",2,105,0,4,19,14
"COG2893",346,448,248,570,871,854
"COG2894",768,698,1503,507,1042,532
"COG2895",1414,1872,1001,1556,1231,387
"COG2896",492,707,904,358,986,613
"COG2897",73,139,23,14,31,48
"COG2898",44,168,37,57,108,10
"COG2900",1,17,1,3,3,2
"COG2901",3,78,2,5,3,12
"COG2904",7,86,12,8,14,9
"COG2906",1,27,0,0,2,0
"COG2907",0,2,0,0,0,0
"COG2908",1141,1273,859,1366,978,2025
"COG2909",818,1131,481,424,893,83
"COG2910",43,83,63,255,108,9
"COG2911",64,531,94,83,54,1768
"COG2912",4,61,2,4,10,2
"COG2913",1,60,1,5,13,8
"COG2914",2,25,0,7,5,0
"COG2915",2,39,0,2,7,7
"COG2916",2,54,1,5,8,5
"COG2917",2,69,6,4,6,4
"COG2918",19,193,29,118,22,26
"COG2919",0,38,11,7,14,3
"COG2920",2,9,4,12,7,4
"COG2921",1,50,2,5,4,1
"COG2922",6,34,1,1,4,2
"COG2923",2,38,0,3,8,4
"COG2924",3,37,4,2,4,8
"COG2925",4,135,3,8,16,16
"COG2926",3,24,1,2,9,4
"COG2927",5,74,3,2,14,12
"COG2928",0,1,0,1,14,256
"COG2929",51,68,78,9,12,31
"COG2931",1107,300,347,728,123,55
"COG2932",314,529,398,86,314,79
"COG2933",7,69,11,10,11,7
"COG2935",0,96,0,0,0,0
"COG2936",397,174,348,680,905,836
"COG2937",11,166,2,15,25,23
"COG2938",1,31,2,3,4,6
"COG2939",146,12,35,0,0,0
"COG2942",3121,2416,2100,2096,1128,3075
"COG2943",8,141,3,12,37,1
"COG2944",17,32,10,5,19,2
"COG2945",2,0,3,0,0,0
"COG2946",879,793,741,986,1912,245
"COG2947",1,31,7,3,3,6
"COG2948",7,16,21,1,24,545
"COG2949",84,289,354,396,100,19
"COG2951",8,120,14,18,25,19
"COG2954",1076,1069,1021,1194,1097,2184
"COG2956",3,104,6,12,16,13
"COG2957",1644,1443,1130,1550,1357,3391
"COG2958",3,2,0,2,0,0
"COG2959",1,17,2,2,3,11
"COG2960",1,7,0,0,0,0
"COG2961",76,72,56,408,30,22
"COG2962",52,83,15,55,30,29
"COG2963",735,1252,1566,531,959,1281
"COG2964",395,347,354,249,516,130
"COG2965",2,54,1,3,7,9
"COG2966",2090,2239,2172,637,813,1137
"COG2967",3,29,1,1,2,0
"COG2968",95,168,242,107,113,389
"COG2969",4,91,1,6,18,16
"COG2971",197,111,251,27,28,5
"COG2972",11838,11205,19498,12374,20085,4995
"COG2973",0,5,2,2,4,3
"COG2974",5,81,1,3,4,3
"COG2975",1,25,1,1,5,0
"COG2976",5,71,5,1,14,12
"COG2977",2,78,0,3,5,355
"COG2978",1041,1019,542,784,650,489
"COG2979",6,57,2,2,7,2
"COG2980",0,67,2,2,7,8
"COG2981",3,22,6,14,8,16
"COG2982",20,245,11,28,42,10
"COG2983",4,36,1,3,7,2
"COG2984",1656,1141,2160,1361,1963,493
"COG2985",6528,7835,3717,6580,5322,8334
"COG2986",1572,1426,972,656,477,256
"COG2987",1745,2101,913,620,517,260
"COG2988",2,45,1,3,7,0
"COG2989",92,212,60,296,105,1120
"COG2990",40,161,26,34,35,36
"COG2991",0,0,0,0,0,3
"COG2992",6,98,3,12,32,8
"COG2994",0,24,5,11,3,1
"COG2995",12,126,2,14,33,21
"COG2996",1560,1605,983,1500,1757,1884
"COG2998",13,39,23,8,16,4
"COG2999",0,46,0,1,3,1
"COG3001",5,51,10,4,16,7
"COG3004",864,1276,479,1352,921,1090
"COG3005",288,359,141,419,235,44
"COG3006",0,27,0,5,14,13
"COG3007",62,114,214,181,117,283
"COG3008",19,209,16,20,45,24
"COG3009",2,47,1,2,3,3
"COG3010",331,355,418,372,716,545
"COG3012",8,62,8,8,12,9
"COG3013",0,45,19,8,5,0
"COG3014",1,5,6,18,0,3
"COG3015",183,354,116,204,294,959
"COG3016",151,247,83,47,189,301
"COG3017",3,60,1,4,10,9
"COG3019",1,0,0,0,0,0
"COG3021",971,1235,685,1606,703,2084
"COG3022",1352,1498,652,1064,1110,1579
"COG3023",1881,1645,1041,3287,912,5531
"COG3024",0,21,2,1,2,5
"COG3025",21,253,170,82,45,309
"COG3026",8,49,3,1,4,2
"COG3027",50,91,59,29,20,19
"COG3028",7,84,8,8,8,13
"COG3029",3,33,1,4,5,5
"COG3030",3,38,0,0,3,1
"COG3031",2,58,0,7,11,4
"COG3033",733,595,523,589,139,120
"COG3034",24,46,3,6,8,0
"COG3036",2,16,1,0,2,4
"COG3037",154,312,285,221,270,768
"COG3038",5,111,2,3,1,0
"COG3039",1940,1116,1975,3297,520,52
"COG3040",124,382,235,481,220,31
"COG3041",303,399,476,1507,651,1320
"COG3042",2,35,0,2,5,0
"COG3043",2,63,2,5,8,5
"COG3044",610,597,337,487,799,209
"COG3045",7,72,3,4,5,9
"COG3047",1,15,0,3,3,1
"COG3048",216,230,61,41,731,119
"COG3049",2459,2563,2193,1920,1973,889
"COG3050",1,13,0,5,2,7
"COG3051",274,415,158,605,888,155
"COG3052",86,98,43,110,156,32
"COG3053",134,229,107,203,377,62
"COG3054",3,66,2,5,10,10
"COG3055",743,985,270,700,791,852
"COG3056",6,64,3,3,9,9
"COG3057",2,31,1,6,7,7
"COG3058",5,86,2,11,14,14
"COG3059",531,753,159,721,519,310
"COG3060",1,36,1,5,4,5
"COG3061",3,9,0,3,3,11
"COG3062",1,20,0,1,2,0
"COG3063",1,0,0,0,0,0
"COG3064",4,69,2,5,11,8
"COG3065",5,43,0,6,6,10
"COG3066",2,54,0,1,8,2
"COG3067",8,89,0,2,18,11
"COG3068",7,58,1,4,10,5
"COG3069",125,743,112,153,373,112
"COG3070",160,165,248,328,192,53
"COG3071",3,47,2,6,13,12
"COG3072",6,48,3,9,25,26
"COG3073",4,46,0,9,8,11
"COG3074",4,30,0,4,6,2
"COG3075",443,596,215,91,111,179
"COG3076",4,50,0,3,6,6
"COG3077",686,384,1090,591,1016,183
"COG3078",3,32,3,3,6,6
"COG3079",3,38,0,4,10,7
"COG3080",1,16,1,4,3,7
"COG3081",6,46,4,3,9,10
"COG3082",0,15,0,2,5,6
"COG3083",304,360,74,80,44,41
"COG3084",2,63,2,1,9,5
"COG3085",5,45,1,7,8,5
"COG3086",2,26,6,4,13,12
"COG3087",6,119,9,5,14,10
"COG3088",6,136,7,11,18,19
"COG3089",0,25,0,4,4,0
"COG3090",1131,1074,674,1009,2349,587
"COG3091",0,33,1,0,4,2
"COG3092",3,36,2,4,3,8
"COG3093",162,322,158,387,290,171
"COG3094",0,30,0,9,6,7
"COG3095",0,9,0,5,8,9
"COG3096",17,187,5,13,26,28
"COG3097",2,37,3,2,2,3
"COG3098",0,26,0,6,5,3
"COG3099",0,22,0,2,5,3
"COG3100",1,29,1,1,7,4
"COG3101",2,31,1,6,5,4
"COG3102",2,33,0,3,6,7
"COG3103",501,556,1649,463,607,173
"COG3104",2597,2242,1535,1888,976,1927
"COG3105",3,50,1,9,8,1
"COG3106",8,69,2,4,13,7
"COG3107",5,222,2,10,17,10
"COG3108",3,42,1,3,12,6
"COG3109",1,15,0,3,11,11
"COG3110",2,42,1,4,8,1
"COG3111",7,91,20,9,20,283
"COG3112",4,28,2,2,7,2
"COG3113",1,37,0,1,10,3
"COG3114",0,7,0,0,1,1
"COG3115",0,5,0,1,3,8
"COG3116",2,53,1,0,3,5
"COG3117",4,103,3,6,15,5
"COG3118",2,30,8,4,5,6
"COG3119",15534,20387,9441,29755,15626,13310
"COG3120",3,45,2,8,3,2
"COG3121",44,500,12,34,86,17
"COG3122",0,37,1,2,8,1
"COG3123",0,37,1,2,7,0
"COG3124",232,144,40,27,14,8
"COG3125",3,21,0,2,2,1
"COG3126",4,28,1,0,5,0
"COG3127",7,133,5,11,20,4
"COG3128",3,54,0,5,8,0
"COG3129",44,241,23,205,226,19
"COG3130",1,14,1,1,2,0
"COG3131",15,169,1,12,32,2
"COG3132",4,47,1,4,8,1
"COG3133",0,19,0,3,5,6
"COG3134",3,30,0,4,3,3
"COG3135",1,16,1,0,4,0
"COG3136",1,25,0,1,5,0
"COG3137",0,43,2,2,5,0
"COG3138",3,39,0,3,4,0
"COG3139",0,20,0,2,2,2
"COG3140",0,16,0,2,3,3
"COG3141",1,24,0,2,4,1
"COG3142",999,1159,980,848,932,1414
"COG3143",4,44,1,2,16,1
"COG3144",367,483,315,19,150,30
"COG3145",5,63,0,4,10,0
"COG3147",0,17,0,0,2,0
"COG3148",4,76,2,2,6,4
"COG3149",1,15,0,1,6,0
"COG3150",41,126,23,53,57,7
"COG3151",2,42,0,5,7,1
"COG3152",77,269,313,213,120,174
"COG3153",851,641,314,482,290,435
"COG3154",4,46,1,6,5,0
"COG3155",2,18,18,3,5,0
"COG3156",4,107,2,6,18,1
"COG3157",12,128,7,12,34,10
"COG3158",99,277,128,74,76,1690
"COG3159",3,27,1,3,6,6
"COG3160",4,46,2,3,5,1
"COG3161",2,55,12,1,2,0
"COG3162",2,36,1,4,3,1
"COG3164",21,449,18,24,72,14
"COG3165",4,55,1,5,11,0
"COG3166",0,74,4,14,18,4
"COG3169",527,579,265,398,300,243
"COG3171",0,39,5,9,7,5
"COG3172",6,52,29,6,18,5
"COG3173",22,39,135,48,25,7
"COG3174",995,786,233,1212,596,399
"COG3176",2227,2775,1341,2181,1556,4366
"COG3177",4018,3257,4592,3381,2665,4948
"COG3178",1305,1402,759,1010,742,2471
"COG3179",0,1,0,35,1,0
"COG3180",57,122,48,51,28,16
"COG3181",445,539,395,601,1213,364
"COG3182",687,1055,388,227,212,89
"COG3183",6,78,167,11,14,1105
"COG3185",0,1,0,1,0,0
"COG3187",705,682,412,710,435,432
"COG3188",63,1124,18,83,222,33
"COG3189",243,257,271,412,263,196
"COG3190",1,17,2,2,9,1
"COG3191",373,501,486,267,538,223
"COG3192",95,156,159,150,76,30
"COG3193",62,108,102,33,196,53
"COG3194",0,15,0,1,4,0
"COG3195",0,0,0,0,0,0
"COG3196",129,106,154,260,104,37
"COG3199",26,9,17,15,1,0
"COG3201",781,995,383,572,503,462
"COG3203",26,713,22,32,134,77
"COG3204",1,14,4,3,7,2
"COG3206",1340,2101,484,2237,1380,4411
"COG3208",24,43,66,47,21,121
"COG3209",3257,6287,7564,7147,4121,5626
"COG3210",284,493,631,207,86,69
"COG3211",0,0,0,0,0,0
"COG3212",12,17,55,26,188,336
"COG3213",2,0,0,1,1,13
"COG3214",1,83,5,6,18,2
"COG3216",1,2,0,0,0,0
"COG3217",3,62,1,1,5,0
"COG3218",0,0,0,1,0,0
"COG3219",0,0,2,1,0,5
"COG3220",1,0,0,5,0,11
"COG3221",582,494,261,145,168,62
"COG3222",52,19,12,0,13,6
"COG3223",1,74,1,3,4,5
"COG3224",0,0,0,0,0,0
"COG3225",1418,740,2628,1841,1399,396
"COG3226",2,37,0,5,6,1
"COG3227",0,0,3,0,28,0
"COG3228",0,37,0,3,5,0
"COG3231",42,22,40,169,20,0
"COG3232",0,26,0,0,0,0
"COG3234",4,60,0,5,8,1
"COG3236",205,177,334,62,89,36
"COG3237",1,22,0,1,3,1
"COG3238",302,373,182,236,437,94
"COG3239",1,0,0,0,0,0
"COG3242",2,23,0,1,2,0
"COG3246",165,182,110,23,50,142
"COG3247",17,84,40,11,13,1
"COG3248",3,16,0,2,14,1
"COG3250",46619,38277,34048,68258,37547,51699
"COG3251",2,11,0,0,1,1
"COG3252",3,3,7,1,0,0
"COG3253",0,3,0,1,0,0
"COG3254",250,273,306,446,404,618
"COG3256",1,3,3,8,1,21
"COG3257",13,47,6,7,7,11
"COG3259",1,1,53,0,1,0
"COG3260",36,184,82,84,27,16
"COG3261",79,355,147,102,55,28
"COG3262",28,65,7,19,40,9
"COG3263",1383,1863,937,1782,1963,1406
"COG3264",35,344,68,43,84,32
"COG3265",0,54,10,2,4,1
"COG3266",3,54,1,0,4,0
"COG3267",51,29,2,97,151,47
"COG3268",0,7,1,76,1,0
"COG3270",543,385,716,567,776,161
"COG3271",1,0,6,0,0,0
"COG3272",2,90,1,6,14,16
"COG3274",2005,1942,1002,2094,1683,3040
"COG3275",3545,4555,2729,5660,2907,4426
"COG3276",136,158,196,63,190,91
"COG3279",8935,9008,10227,10135,11534,4377
"COG3283",4,75,2,6,20,802
"COG3284",96,138,79,71,76,841
"COG3287",173,141,168,85,299,48
"COG3288",8,91,20,11,35,6
"COG3290",233,692,761,110,49,36
"COG3291",196,409,945,1172,417,199
"COG3292",48824,31539,18280,82534,26393,42151
"COG3293",1605,205,762,299,170,153
"COG3294",25,74,132,25,281,32
"COG3296",3,4,1,7,1,1
"COG3297",4,42,0,6,10,1
"COG3299",670,135,371,363,510,29
"COG3301",5,183,14,9,31,14
"COG3302",6,95,5,11,16,1
"COG3303",587,586,437,1513,262,98
"COG3304",466,590,192,436,387,452
"COG3306",35,9,19,133,3,27
"COG3307",163,297,210,96,83,533
"COG3309",15,3,1,3,8,7
"COG3311",3,64,0,5,9,2
"COG3312",0,20,0,4,10,6
"COG3313",1,23,1,2,2,0
"COG3314",1030,1181,1374,576,936,486
"COG3315",580,466,862,906,1248,305
"COG3316",63,1244,9,22,49,60
"COG3317",5,123,9,8,14,14
"COG3318",1,29,6,5,9,22
"COG3319",10,76,4,14,90,10
"COG3320",241,414,723,40,403,137
"COG3321",5,41,612,4,96,8
"COG3323",812,924,389,727,402,682
"COG3324",60,56,23,367,62,31
"COG3325",1636,907,1009,1024,546,477
"COG3326",332,171,457,170,270,416
"COG3327",2,59,0,4,6,0
"COG3328",6557,2702,3488,2759,3126,3980
"COG3330",0,0,67,0,0,0
"COG3331",457,401,465,335,1327,112
"COG3333",605,805,775,972,2159,532
"COG3335",207,300,1459,125,2017,263
"COG3338",0,2,2,0,2,6
"COG3339",8,31,30,46,9,221
"COG3340",1173,1917,1174,853,1267,826
"COG3341",1149,1156,662,1122,1141,1020
"COG3343",0,4,1,8,1,0
"COG3344",3210,3492,3675,11497,11980,14689
"COG3345",5326,5357,5113,4536,3915,7307
"COG3347",46,31,41,11,100,19
"COG3350",0,0,1,2,13,9
"COG3359",458,413,635,445,670,150
"COG3366",12,13,17,6,3,1
"COG3369",99,16,37,300,5,1
"COG3376",0,0,0,0,0,0
"COG3378",2003,1352,2296,728,1164,493
"COG3379",7,11,1,238,0,1
"COG3381",8,105,11,5,12,10
"COG3382",585,608,392,587,358,1263
"COG3383",157,420,887,152,273,762
"COG3384",3,98,2,12,15,4
"COG3385",7269,2740,10469,7808,3684,18179
"COG3386",322,439,176,644,532,247
"COG3387",817,619,621,330,299,213
"COG3391",455,1456,906,2051,431,106
"COG3392",90,187,261,25,210,98
"COG3393",283,32,98,5,27,28
"COG3394",385,455,135,297,132,103
"COG3395",386,356,301,821,752,738
"COG3396",7,74,0,7,9,2
"COG3397",45,18,34,131,16,4
"COG3401",179,96,574,122,134,11
"COG3402",115,261,174,77,55,14
"COG3404",1190,1325,846,1023,1314,486
"COG3405",894,559,383,413,251,1760
"COG3407",1,8,0,1,4,0
"COG3408",2804,2746,3127,3621,2143,3678
"COG3409",1361,623,1477,1069,1343,248
"COG3410",492,93,163,150,910,43
"COG3411",76,138,76,52,32,13
"COG3412",10,65,19,6,40,122
"COG3414",50,110,104,103,68,527
"COG3415",0,0,0,0,0,7
"COG3416",0,0,0,0,0,0
"COG3417",5,8,6,13,12,1
"COG3418",0,15,0,2,1,0
"COG3420",0,51,4,0,4,0
"COG3421",34,12,333,0,8,0
"COG3422",21,31,3,1,7,7
"COG3423",4,25,1,2,6,1
"COG3425",1,6,19,4,9,0
"COG3426",1322,1463,1820,1264,1235,647
"COG3428",122,249,371,43,38,2
"COG3429",0,25,17,0,7,0
"COG3433",10,48,4,4,75,7
"COG3434",59,26,441,7,15,11
"COG3436",7216,7543,9771,6188,8708,4916
"COG3437",3052,3392,3104,8467,4237,4629
"COG3439",27,289,52,488,321,15
"COG3440",176,61,14,71,8,13
"COG3442",284,162,449,70,137,56
"COG3443",46,131,56,64,725,48
"COG3444",338,452,318,579,922,867
"COG3445",0,41,0,4,8,7
"COG3447",5,137,3,9,14,5
"COG3448",2,3,1,3,1,271
"COG3449",355,259,106,1751,640,184
"COG3450",3,3,1,0,1,0
"COG3451",3965,3825,7270,12360,16809,9601
"COG3452",1031,637,593,171,301,55
"COG3454",9,90,24,23,24,4
"COG3455",4,34,1,0,7,2
"COG3456",1,0,1,1,6,6
"COG3457",168,162,143,35,32,25
"COG3458",830,880,760,1824,1088,1868
"COG3459",3992,1855,7482,1105,1037,892
"COG3460",0,20,0,1,1,1
"COG3463",21,224,152,285,597,80
"COG3464",5318,2069,4182,2789,5624,6546
"COG3467",1009,1132,1016,822,953,753
"COG3468",640,2711,356,1153,668,278
"COG3469",15,10,21,397,0,0
"COG3470",0,19,10,0,5,5
"COG3471",2,5,0,2,0,10
"COG3472",117,269,168,163,38,1062
"COG3473",175,7,4,5,3,0
"COG3475",3776,3414,1319,3173,3022,2577
"COG3476",176,222,241,333,451,250
"COG3477",1,4,0,0,3,1
"COG3478",7,9,44,2,4,5
"COG3479",0,3,0,0,6,0
"COG3480",0,9,24,8,14,1
"COG3481",1346,961,1466,287,435,271
"COG3484",0,0,0,0,0,0
"COG3485",1,3,0,0,0,1
"COG3486",3,7,1,0,25,0
"COG3487",842,430,222,633,76,60
"COG3488",1176,724,884,775,141,3517
"COG3491",0,0,0,0,0,1
"COG3493",37,136,66,88,1730,34
"COG3494",36,66,26,37,26,392
"COG3496",0,2,0,0,0,0
"COG3497",390,163,44,1472,98,21
"COG3498",110,137,75,77,26,2
"COG3499",0,54,0,1,14,0
"COG3500",579,398,102,760,58,27
"COG3501",1022,1834,1028,587,1650,779
"COG3503",252,165,584,127,346,56
"COG3504",109,12,6,0,9,418
"COG3505",3375,3250,5172,9539,14172,10022
"COG3506",155,147,322,411,203,276
"COG3507",10186,9868,6662,18056,11845,12046
"COG3509",61,54,259,29,34,136
"COG3512",294,171,288,117,69,15
"COG3513",734,205,644,2235,1314,268
"COG3514",2,6,0,0,1,0
"COG3515",5,164,3,8,29,9
"COG3516",13,48,0,8,4,2
"COG3517",10,148,4,13,21,9
"COG3518",0,0,0,0,2,3
"COG3519",5,95,4,7,14,11
"COG3520",1,41,3,1,10,5
"COG3521",2,0,0,0,7,5
"COG3522",2,74,3,5,11,8
"COG3523",8,3,1,7,25,19
"COG3524",3,3,8,7,15,3
"COG3525",13865,16756,8295,18429,13151,21354
"COG3526",0,0,0,0,0,0
"COG3527",15,7,2,1,1,1
"COG3528",3,0,0,0,0,0
"COG3529",0,14,0,3,1,0
"COG3530",1,15,0,2,5,0
"COG3533",7109,6809,4503,14972,8316,8255
"COG3534",4873,3941,3313,7515,4521,11472
"COG3535",187,7,94,3,17,2
"COG3536",0,34,3,0,3,0
"COG3537",5354,5836,3660,25226,12161,17466
"COG3538",1386,2561,1457,2295,779,2866
"COG3539",41,628,6,48,127,25
"COG3541",139,71,134,130,109,24
"COG3542",33,15,219,115,7,2
"COG3543",203,85,352,209,334,77
"COG3544",5,5,15,12,10,249
"COG3545",0,0,12,0,0,0
"COG3546",814,499,961,746,538,171
"COG3547",7950,9182,6089,4299,7321,16284
"COG3548",16,6,11,3,2,0
"COG3549",8,20,0,4,6,3
"COG3550",3315,3292,1523,4623,2012,7800
"COG3552",0,0,257,2,0,0
"COG3555",0,0,0,0,0,0
"COG3557",12,7,29,9,16,4
"COG3558",0,0,0,0,0,2
"COG3560",694,878,198,830,477,495
"COG3561",251,132,71,87,1106,56
"COG3562",3,1,5,10,7,2
"COG3563",2,2,3,2,20,1
"COG3566",53,10,2,3,29,3
"COG3567",13,1,96,1,25,3
"COG3568",2823,3587,1772,3307,2588,1411
"COG3570",7,9,47,140,0,0
"COG3572",15,26,79,30,52,11
"COG3575",0,0,0,1,1,1
"COG3576",4,27,4,11,25,4
"COG3579",2225,2582,1576,1948,1663,2747
"COG3580",3327,2856,4738,3706,7803,2263
"COG3581",2787,2710,4027,2845,4939,2011
"COG3583",570,392,1233,415,657,685
"COG3584",686,564,1318,525,966,760
"COG3585",20,25,10,3,27,20
"COG3586",20,258,130,113,324,435
"COG3587",282,418,488,1649,501,7307
"COG3588",6,9,144,5,3,1
"COG3589",68,83,86,25,30,395
"COG3590",2108,2165,1567,2256,1316,5007
"COG3591",209,137,55,204,227,70
"COG3592",1,32,0,6,4,0
"COG3593",219,618,1086,596,621,91
"COG3594",2053,1034,1277,2682,1106,1469
"COG3595",17,67,83,4,55,5
"COG3596",51,251,11,23,272,17
"COG3597",52,12,4,13,10,2
"COG3598",176,230,71,122,77,19
"COG3599",324,300,792,107,130,34
"COG3600",159,43,163,76,472,894
"COG3601",883,631,1155,641,1021,511
"COG3602",4,0,16,147,5,5
"COG3603",12,38,22,28,24,30
"COG3604",1362,1859,1244,363,1847,280
"COG3605",6,77,2,4,18,2
"COG3608",495,623,987,389,841,231
"COG3609",6,13,17,0,2,3
"COG3610",526,641,538,697,1014,303
"COG3611",39,11,144,22,20,20
"COG3613",17,19,43,1,13,13
"COG3615",4,32,0,3,1,7
"COG3616",65,184,120,57,21,43
"COG3617",820,1563,1066,1185,659,2532
"COG3618",3,5,7,9,4,1
"COG3619",1146,759,929,820,1148,302
"COG3621",3,12,0,0,1,86
"COG3622",51,302,37,122,37,9
"COG3623",53,139,110,41,96,18
"COG3624",3,27,14,1,12,4
"COG3625",36,70,16,22,19,6
"COG3626",8,110,34,29,36,12
"COG3627",9,140,22,42,40,9
"COG3628",157,42,19,161,14,5
"COG3629",70,76,32,65,28,6
"COG3630",0,1,2,0,0,0
"COG3633",619,825,572,583,1250,1045
"COG3634",444,559,207,1338,959,677
"COG3635",1911,1457,1152,1362,863,1766
"COG3636",0,16,1,0,8,0
"COG3637",6,87,9,9,38,6
"COG3638",453,370,205,125,105,35
"COG3639",834,524,386,184,177,61
"COG3640",563,436,985,228,653,186
"COG3641",250,252,246,570,1334,322
"COG3643",898,715,474,716,323,258
"COG3645",732,777,1047,969,427,1701
"COG3646",58,664,121,265,55,377
"COG3647",1,6,2,2,1,0
"COG3649",485,177,379,466,672,130
"COG3650",133,2,16,42,4,0
"COG3653",401,243,399,172,1120,146
"COG3654",702,225,445,240,99,172
"COG3655",649,462,984,330,594,286
"COG3657",0,6,1,0,2,0
"COG3659",1,3,0,2,0,0
"COG3660",0,1,2,0,0,0
"COG3661",1280,804,461,1683,541,2298
"COG3662",0,0,0,0,0,1
"COG3663",1060,1122,883,971,1140,1354
"COG3664",370,348,541,604,130,45
"COG3665",1,5,24,14,24,0
"COG3666",5494,9531,7681,2518,8321,14132
"COG3667",1,0,0,1,0,0
"COG3668",41,20,21,3,5,4
"COG3669",7394,9061,5546,11942,9032,10867
"COG3671",0,37,4,0,3,5
"COG3672",3,9,8,4,1,0
"COG3675",0,0,0,0,0,632
"COG3676",670,180,255,436,556,685
"COG3677",214,858,193,933,95,186
"COG3678",7,65,1,5,17,2
"COG3679",0,1,2,4,1,0
"COG3680",1,14,7,2,0,0
"COG3681",2251,2369,1484,1981,2712,3009
"COG3682",316,235,396,774,767,258
"COG3683",0,0,0,1,3,5
"COG3684",7,38,0,6,28,1
"COG3685",4,62,3,6,19,3
"COG3688",1802,1419,2387,1490,3236,728
"COG3689",296,281,519,250,250,70
"COG3691",4,44,0,5,9,3
"COG3692",3,66,0,3,2,0
"COG3693",1133,640,800,877,387,1419
"COG3694",30,63,182,16,12,3
"COG3695",576,534,290,477,460,303
"COG3696",3259,5511,3247,9130,4314,4692
"COG3697",115,164,75,314,593,93
"COG3698",6,56,0,6,9,4
"COG3700",6,65,1,9,7,10
"COG3701",20,9,14,0,18,113
"COG3703",5,53,2,3,5,0
"COG3704",0,0,0,0,2,0
"COG3705",974,744,936,671,934,451
"COG3706",13216,12742,8441,31048,11669,5422
"COG3707",310,279,428,239,398,306
"COG3708",272,158,354,119,253,52
"COG3709",6,40,2,3,7,1
"COG3710",5,41,0,18,25,4
"COG3711",3127,2165,2059,2185,2579,5352
"COG3712",10645,14147,6149,20285,11376,10261
"COG3713",3,135,3,4,22,11
"COG3714",1,17,1,2,12,2
"COG3715",467,577,481,281,552,363
"COG3716",485,576,416,816,1408,1159
"COG3717",1879,1791,1124,2422,1737,1392
"COG3718",332,223,222,81,81,559
"COG3719",5,59,0,6,19,7
"COG3720",1,1,1,0,0,0
"COG3721",6,3,7,2,8,2
"COG3722",10,100,2,5,17,1
"COG3723",285,52,379,170,768,98
"COG3724",6,55,1,4,10,1
"COG3725",1,39,1,1,11,2
"COG3726",1,29,0,2,2,0
"COG3727",597,444,666,387,843,688
"COG3728",245,40,104,44,63,296
"COG3729",1,18,0,1,4,0
"COG3730",6,53,25,25,41,776
"COG3731",8,52,18,34,50,419
"COG3732",7,70,40,26,81,766
"COG3733",6,109,1,15,20,1
"COG3734",66,151,348,29,43,7
"COG3735",318,316,132,414,105,42
"COG3736",0,2,2,2,1,0
"COG3738",88,125,83,228,96,42
"COG3740",222,175,143,134,653,1168
"COG3741",0,7,0,2,5,0
"COG3744",3,6,0,42,2,1
"COG3745",91,18,91,123,0,0
"COG3746",907,764,917,558,906,570
"COG3747",210,36,51,36,163,17
"COG3753",1,43,0,3,7,1
"COG3754",1140,996,1415,2830,799,1302
"COG3755",1,17,0,2,7,1
"COG3756",0,0,1,0,1,0
"COG3757",959,1018,1617,1976,4511,2825
"COG3758",19,47,23,5,4,0
"COG3759",0,2,1,2,3,0
"COG3760",684,385,869,354,511,360
"COG3762",3,1,1,1,5,6
"COG3763",4,3,15,5,3,4
"COG3764",876,1048,2896,299,691,202
"COG3765",10,118,4,38,21,3
"COG3766",2,29,3,5,5,1
"COG3767",0,0,0,1,0,1
"COG3768",6,42,0,5,14,6
"COG3769",1,24,1,1,3,0
"COG3770",3,41,0,4,9,3
"COG3771",3,25,1,3,4,2
"COG3772",245,819,58,48,60,2
"COG3773",1473,898,2041,1002,1556,314
"COG3774",1761,1232,1217,1584,795,1768
"COG3775",442,428,254,1285,770,1863
"COG3776",1,14,1,0,0,0
