"","DLM016","NOM019","NLM007","NOM008","DOM001","NOF014"
"COG2834",44,117,65,32,86,78
"COG2835",3,6,26,19,8,5
"COG2836",4,87,64,3,15,169
"COG2837",160,68,184,180,230,109
"COG2839",242,81,211,117,29,37
"COG2840",49,52,61,58,83,26
"COG2841",0,1,6,6,8,0
"COG2842",196,64,91,50,174,309
"COG2843",2032,2496,2598,2324,2053,4587
"COG2844",76,170,218,104,141,72
"COG2845",27,13,0,1,2,2
"COG2846",690,96,394,894,380,109
"COG2848",1227,1898,1381,525,1201,1788
"COG2849",885,136,1777,531,382,738
"COG2850",17,16,60,203,52,0
"COG2851",304,134,754,155,165,83
"COG2852",74,527,118,207,128,95
"COG2853",57,90,113,51,86,40
"COG2854",67,98,78,48,56,17
"COG2855",2097,1737,1233,1871,2579,1360
"COG2856",802,692,429,605,1553,1683
"COG2859",852,479,578,1090,757,379
"COG2860",974,824,873,1022,786,633
"COG2861",139,261,141,91,236,40
"COG2862",26,16,32,23,42,2
"COG2863",6,0,4,1,17,0
"COG2864",76,70,105,66,90,30
"COG2865",4373,5121,4483,4503,6469,6376
"COG2866",378,819,124,1155,804,677
"COG2867",23,14,6,8,30,0
"COG2868",329,378,223,119,311,532
"COG2869",626,468,514,678,602,367
"COG2870",521,586,319,509,526,171
"COG2871",1246,934,946,1326,1287,593
"COG2872",217,272,323,250,707,705
"COG2873",4580,5478,5646,4560,4155,4214
"COG2875",1620,1090,2135,1724,1226,1199
"COG2876",2391,2283,2782,2526,2354,1296
"COG2877",383,365,364,1396,1311,611
"COG2878",1502,1563,1189,1369,1407,1164
"COG2879",6,8,9,16,21,0
"COG2882",2,4,6,13,16,3
"COG2884",1935,2184,1571,1811,1913,2164
"COG2885",3221,3138,3027,3452,3594,1466
"COG2887",70,110,0,0,15,28
"COG2890",1754,2382,2269,1647,2238,1999
"COG2891",12,49,78,41,53,25
"COG2893",342,309,650,548,300,218
"COG2894",499,903,450,52,201,451
"COG2895",1670,877,1268,1740,1090,983
"COG2896",384,578,890,246,527,526
"COG2897",86,49,75,83,99,73
"COG2898",66,89,138,17,44,48
"COG2900",16,15,15,8,11,1
"COG2901",32,27,32,2,16,0
"COG2904",41,58,44,24,89,22
"COG2906",1,2,5,10,14,0
"COG2907",6,4,0,2,9,0
"COG2908",1495,1084,1345,1954,1440,830
"COG2909",499,605,220,120,456,490
"COG2910",72,282,94,220,182,95
"COG2911",379,780,545,166,802,64
"COG2912",21,13,35,27,43,1
"COG2913",27,47,45,38,29,0
"COG2914",12,6,22,8,19,0
"COG2915",7,12,30,11,28,0
"COG2916",14,33,29,51,49,9
"COG2917",19,31,36,27,39,26
"COG2918",124,253,91,452,54,14
"COG2919",22,52,34,19,26,20
"COG2920",25,22,13,5,14,2
"COG2921",24,27,30,16,26,16
"COG2922",30,6,11,14,25,1
"COG2923",4,10,20,15,20,0
"COG2924",7,21,23,16,36,3
"COG2925",61,60,140,63,80,55
"COG2926",14,7,20,16,26,0
"COG2927",19,44,52,30,34,17
"COG2928",1,44,21,0,1,2
"COG2929",46,45,140,228,196,111
"COG2931",149,158,76,248,132,458
"COG2932",436,756,527,326,561,624
"COG2933",10,6,17,28,33,1
"COG2935",0,0,8,2,50,3
"COG2936",657,833,1095,932,619,287
"COG2937",30,46,113,66,101,1
"COG2938",28,9,24,15,22,0
"COG2939",4,9,0,0,0,2
"COG2942",3218,1503,1708,2944,2428,1889
"COG2943",17,90,36,48,94,1
"COG2944",28,44,75,12,82,68
"COG2945",26,22,0,0,0,0
"COG2946",984,453,1333,205,643,533
"COG2947",17,32,21,16,35,19
"COG2948",76,150,59,52,9,48
"COG2949",132,314,63,166,199,429
"COG2951",44,81,86,15,27,8
"COG2954",974,1104,1101,1030,1034,1039
"COG2956",35,59,114,65,54,43
"COG2957",1302,931,1051,1357,1370,937
"COG2958",28,17,2,2,16,1
"COG2959",30,5,28,7,30,0
"COG2960",4,10,4,8,12,1
"COG2961",76,39,80,101,121,56
"COG2962",153,292,222,130,352,144
"COG2963",946,1212,1783,657,1020,717
"COG2964",382,857,577,338,693,321
"COG2965",25,35,59,20,40,12
"COG2966",2396,2676,3140,860,804,595
"COG2967",8,23,6,16,26,1
"COG2968",236,284,199,139,279,289
"COG2969",37,39,53,22,55,16
"COG2971",73,159,14,71,190,285
"COG2972",7641,11550,11065,7564,8858,22008
"COG2973",4,7,10,4,6,0
"COG2974",53,37,52,35,66,0
"COG2975",6,16,19,12,13,9
"COG2976",19,13,33,39,50,15
"COG2977",1,12,3,12,62,0
"COG2978",308,155,348,991,806,542
"COG2979",7,15,21,17,25,0
"COG2980",50,34,43,19,32,12
"COG2981",4,6,12,1,70,14
"COG2982",40,233,49,100,161,3
"COG2983",10,27,17,16,30,0
"COG2984",1269,2376,2079,364,396,786
"COG2985",8390,5586,8727,10868,7355,4211
"COG2986",2270,1319,2411,2825,2176,1206
"COG2987",2453,1220,2723,2925,1625,973
"COG2988",13,5,8,9,18,0
"COG2989",243,487,140,252,597,137
"COG2990",77,38,129,77,210,14
"COG2991",0,0,6,0,2,0
"COG2992",9,51,16,25,44,0
"COG2994",21,3,3,13,69,7
"COG2995",26,32,72,56,115,0
"COG2996",1404,1251,1742,1510,1501,1535
"COG2998",36,23,34,14,34,16
"COG2999",0,13,35,21,22,0
"COG3001",15,11,21,7,15,0
"COG3004",880,947,1295,1438,1152,519
"COG3005",389,89,200,480,381,134
"COG3006",13,25,61,36,40,1
"COG3007",26,15,89,4,14,63
"COG3008",89,105,183,123,145,73
"COG3009",4,9,10,22,32,0
"COG3010",201,488,470,312,272,208
"COG3012",26,38,65,17,45,7
"COG3013",10,10,11,22,28,0
"COG3014",36,34,0,0,68,15
"COG3015",285,416,425,646,563,142
"COG3016",371,222,38,441,419,237
"COG3017",31,7,30,19,40,2
"COG3019",4,0,0,0,5,0
"COG3021",1199,1203,974,475,443,278
"COG3022",1090,752,1033,1065,1163,950
"COG3023",669,513,566,2362,2348,1186
"COG3024",7,13,29,1,4,5
"COG3025",201,95,130,148,481,112
"COG3026",43,22,70,24,47,0
"COG3027",78,93,42,42,145,50
"COG3028",72,29,63,39,65,17
"COG3029",13,8,31,16,17,0
"COG3030",4,4,6,7,26,0
"COG3031",5,12,21,6,23,0
"COG3033",884,708,377,691,945,647
"COG3034",58,109,65,17,16,2
"COG3036",16,2,16,5,11,0
"COG3037",386,92,303,55,189,48
"COG3038",6,29,21,33,51,0
"COG3039",14946,772,2136,10340,13806,2951
"COG3040",426,166,258,334,490,189
"COG3041",395,694,267,330,484,366
"COG3042",6,7,3,9,13,1
"COG3043",14,13,55,11,12,4
"COG3044",367,213,553,135,192,392
"COG3045",40,25,33,23,55,16
"COG3047",1,3,3,7,25,0
"COG3048",86,253,57,113,320,47
"COG3049",2453,1911,1846,2386,2056,2517
"COG3050",6,7,28,7,10,0
"COG3051",366,491,1103,347,700,138
"COG3052",81,138,171,101,223,75
"COG3053",166,412,456,98,310,962
"COG3054",17,12,25,15,46,0
"COG3055",1100,408,825,1340,1059,227
"COG3056",5,11,38,19,22,0
"COG3057",11,12,35,8,16,0
"COG3058",73,56,83,55,63,28
"COG3059",764,258,794,947,652,396
"COG3060",9,16,28,13,29,0
"COG3061",7,7,42,1,5,0
"COG3062",1,5,16,8,10,0
"COG3063",0,0,15,1,0,0
"COG3064",2,5,18,10,38,0
"COG3065",6,13,25,17,33,0
"COG3066",20,13,28,12,28,0
"COG3067",19,17,72,29,45,0
"COG3068",43,7,21,22,31,0
"COG3069",348,732,732,823,718,325
"COG3070",52,61,55,108,188,297
"COG3071",57,21,57,31,51,0
"COG3072",70,38,156,67,84,1
"COG3073",16,12,39,22,38,0
"COG3074",2,0,2,8,19,2
"COG3075",373,78,715,505,207,326
"COG3076",10,5,22,13,26,0
"COG3077",568,757,536,407,321,581
"COG3078",3,6,23,10,10,0
"COG3079",32,16,31,17,33,1
"COG3080",5,10,26,15,22,0
"COG3081",13,17,50,25,47,0
"COG3082",14,6,10,7,7,0
"COG3083",450,170,253,619,144,193
"COG3084",20,10,13,18,25,0
"COG3085",27,17,32,13,26,1
"COG3086",7,6,30,10,22,3
"COG3087",23,46,46,27,63,0
"COG3088",28,63,104,96,62,30
"COG3089",11,5,17,3,18,0
"COG3090",984,897,1992,1589,966,771
"COG3091",1,6,9,9,29,1
"COG3092",6,7,23,15,25,0
"COG3093",275,190,105,152,487,414
"COG3094",8,9,17,21,34,0
"COG3095",5,4,24,23,28,0
"COG3096",35,52,129,93,133,0
"COG3097",5,9,12,16,20,1
"COG3098",2,7,16,9,26,0
"COG3099",3,5,20,15,28,1
"COG3100",3,6,19,14,25,0
"COG3101",7,6,19,15,13,0
"COG3102",6,10,19,17,17,0
"COG3103",645,495,529,243,298,1722
"COG3104",2956,1387,1734,3139,2388,1493
"COG3105",11,12,25,25,29,0
"COG3106",12,15,58,31,46,2
"COG3107",32,21,103,40,129,0
"COG3108",25,10,30,10,8,0
"COG3109",8,9,37,22,20,0
"COG3110",0,8,20,12,25,0
"COG3111",54,58,63,37,47,8
"COG3112",9,7,20,8,25,0
"COG3113",9,7,21,13,27,1
"COG3114",0,3,6,3,6,0
"COG3115",4,1,43,0,16,0
"COG3116",24,11,14,9,24,0
"COG3117",55,58,68,33,68,16
"COG3118",11,7,37,5,18,0
"COG3119",18102,9116,18293,27168,14256,11900
"COG3120",11,11,20,18,34,0
"COG3121",23,36,39,170,270,0
"COG3122",8,14,10,16,20,0
"COG3123",9,5,10,13,25,1
"COG3124",88,31,5,199,132,56
"COG3125",30,2,6,8,9,0
"COG3126",4,5,5,8,25,0
"COG3127",20,24,18,33,76,0
"COG3128",7,10,10,22,22,0
"COG3129",73,23,48,74,136,70
"COG3130",0,3,2,2,4,1
"COG3131",27,52,26,17,34,0
"COG3132",8,8,8,5,22,0
"COG3133",4,39,10,12,20,0
"COG3134",7,9,6,11,31,0
"COG3135",15,2,1,3,11,0
"COG3136",2,6,2,7,14,0
"COG3137",5,4,4,10,29,0
"COG3138",12,11,9,14,42,0
"COG3139",5,11,5,11,18,0
"COG3140",1,3,8,2,3,0
"COG3141",0,1,0,11,14,0
"COG3142",1010,525,1281,1100,774,810
"COG3143",2,6,4,22,29,0
"COG3144",48,365,140,30,160,714
"COG3145",4,11,9,10,18,1
"COG3147",4,8,3,7,11,0
"COG3148",5,4,2,12,19,0
"COG3149",5,6,3,13,12,0
"COG3150",94,83,65,95,86,15
"COG3151",26,5,3,24,28,0
"COG3152",150,87,161,197,278,138
"COG3153",409,256,503,486,665,696
"COG3154",6,8,13,9,34,0
"COG3155",8,23,8,9,54,8
"COG3156",10,25,20,37,71,0
"COG3157",11,4,12,60,95,3
"COG3158",178,430,27,69,360,11
"COG3159",5,12,42,40,26,24
"COG3160",16,14,6,15,26,0
"COG3161",12,17,12,11,32,0
"COG3162",4,4,8,21,17,0
"COG3164",140,262,252,138,231,130
"COG3165",5,9,10,19,30,0
"COG3166",53,5,11,55,107,27
"COG3169",650,366,496,725,542,338
"COG3171",18,9,24,23,30,0
"COG3172",17,18,41,54,45,132
"COG3173",47,36,2,6,27,23
"COG3174",1367,220,992,1615,533,626
"COG3176",2736,2140,2790,3392,2899,1564
"COG3177",2755,3398,3577,5139,4651,5481
"COG3178",1696,904,1307,1670,1200,530
"COG3179",12,66,3,0,4,1
"COG3180",155,37,43,104,249,50
"COG3181",900,579,805,627,869,316
"COG3182",1167,416,938,805,476,392
"COG3183",19,169,10,13,44,82
"COG3185",4,1,0,0,10,0
"COG3187",606,293,770,960,426,373
"COG3188",166,277,265,407,752,3
"COG3189",408,357,347,427,489,230
"COG3190",2,8,5,7,14,0
"COG3191",331,516,492,165,267,241
"COG3192",178,91,96,72,187,72
"COG3193",144,67,120,43,96,84
"COG3194",0,1,1,9,15,0
"COG3195",0,1,0,0,3,0
"COG3196",79,299,334,133,190,49
"COG3199",8,3,16,42,6,8
"COG3201",984,895,845,1179,1316,859
"COG3203",336,597,747,693,423,296
"COG3204",0,12,8,18,15,0
"COG3206",2019,1250,2114,3872,1647,848
"COG3208",35,7,8,37,76,6
"COG3209",7983,2880,4556,4613,9792,4859
"COG3210",300,110,119,238,840,155
"COG3211",0,0,0,0,19,0
"COG3212",75,216,42,43,39,148
"COG3213",0,0,59,2,0,0
"COG3214",13,20,17,35,62,0
"COG3216",0,43,0,0,10,0
"COG3217",13,23,5,30,44,0
"COG3218",0,2,3,0,0,0
"COG3219",0,0,37,1,0,0
"COG3220",0,0,54,0,0,68
"COG3221",352,171,86,140,391,249
"COG3222",11,8,60,38,10,17
"COG3223",3,3,9,16,47,1
"COG3224",7,1,0,0,8,0
"COG3225",1376,1177,665,683,1269,2179
"COG3226",7,11,19,10,30,0
"COG3227",2,11,0,2,0,0
"COG3228",9,14,12,16,24,0
"COG3231",49,23,115,70,88,55
"COG3232",7,6,6,1,3,0
"COG3234",0,22,10,27,31,0
"COG3236",316,678,211,78,287,614
"COG3237",6,5,5,4,12,0
"COG3238",209,192,203,71,167,364
"COG3239",8,0,0,0,5,0
"COG3242",9,9,3,4,12,0
"COG3243",2,0,0,1,0,1
"COG3246",402,416,63,260,578,233
"COG3247",7,130,48,34,100,45
"COG3248",6,12,8,21,31,0
"COG3250",16306,12191,14030,64240,41579,31802
"COG3251",2,3,3,10,8,0
"COG3252",1,1,3,32,3,1
"COG3253",2,0,0,0,0,0
"COG3254",265,303,365,364,292,253
"COG3256",5,1,120,3,0,0
"COG3257",22,55,9,45,35,5
"COG3259",0,1,0,1,0,0
"COG3260",183,110,56,86,256,44
"COG3261",244,188,99,141,380,51
"COG3262",6,12,21,48,81,9
"COG3263",1713,1315,1814,1586,1678,1082
"COG3264",77,94,114,222,253,95
"COG3265",23,10,14,21,62,0
"COG3266",23,15,9,21,34,0
"COG3267",253,39,224,49,75,9
"COG3268",0,0,0,9,29,4
"COG3270",202,457,772,132,339,517
"COG3271",0,7,0,13,16,3
"COG3272",9,11,13,12,24,1
"COG3274",2422,2200,1780,2662,2821,1337
"COG3275",5082,3508,4031,5187,3941,2758
"COG3276",220,239,187,52,97,74
"COG3279",7278,9469,7357,7981,8287,13432
"COG3283",23,18,50,29,43,1
"COG3284",389,108,83,106,318,51
"COG3287",25,379,158,31,207,132
"COG3288",24,81,71,16,81,0
"COG3290",409,418,363,425,606,1360
"COG3291",241,590,547,345,474,623
"COG3292",44821,22851,38352,51702,39844,25591
"COG3293",1130,230,490,494,296,1191
"COG3294",59,151,49,6,169,173
"COG3296",7,34,0,0,34,4
"COG3297",11,16,9,15,24,0
"COG3299",350,373,448,405,355,370
"COG3301",76,118,138,161,67,41
"COG3302",28,36,21,43,69,3
"COG3303",1209,309,443,1076,853,399
"COG3304",548,360,595,379,412,268
"COG3306",15,19,61,455,61,50
"COG3307",164,454,321,120,509,78
"COG3309",5,105,4,2,7,4
"COG3311",3,13,6,19,17,7
"COG3312",19,6,28,11,24,1
"COG3313",2,6,3,6,15,0
"COG3314",727,1353,968,401,846,1345
"COG3315",421,883,259,389,569,1081
"COG3316",143,76,76,161,121,9
"COG3317",45,68,101,30,64,21
"COG3318",27,45,12,2,13,1
"COG3319",58,41,55,117,300,0
"COG3320",137,122,676,33,142,453
"COG3321",104,12,31,84,672,2
"COG3323",854,323,627,812,572,508
"COG3324",80,117,69,89,164,98
"COG3325",2047,1093,713,1927,1089,569
"COG3326",164,358,95,239,205,477
"COG3327",5,12,13,19,13,0
"COG3328",5776,7049,4803,3924,6371,4766
"COG3330",3,0,0,0,0,30
"COG3331",320,295,215,126,185,635
"COG3333",1390,832,1963,1209,1529,483
"COG3335",833,533,1240,223,768,2808
"COG3338",2,0,20,0,0,2
"COG3339",47,53,100,34,96,140
"COG3340",762,1539,831,343,1195,1559
"COG3341",1198,637,1362,1079,714,986
"COG3343",3,2,5,0,1,2
"COG3344",10495,11923,7723,16383,16054,11478
"COG3345",4691,4499,2234,4809,4796,4560
"COG3347",39,283,37,16,113,25
"COG3350",3,0,21,1,0,0
"COG3359",200,241,213,84,198,852
"COG3366",69,26,3,9,52,8
"COG3369",77,121,4,2,189,56
"COG3376",9,1,0,0,10,0
"COG3378",914,939,1520,2175,1755,3189
"COG3379",42,33,14,9,0,71
"COG3381",52,83,34,45,68,3
"COG3382",770,676,611,788,572,369
"COG3383",317,200,425,367,458,882
"COG3384",29,92,58,23,52,0
"COG3385",1330,5832,703,2386,16899,3486
"COG3386",433,431,725,461,638,211
"COG3387",1340,575,496,986,537,547
"COG3391",707,608,497,1658,1686,566
"COG3392",409,411,239,26,1146,605
"COG3393",22,175,23,20,19,29
"COG3394",555,509,256,334,564,242
"COG3395",367,383,841,596,323,118
"COG3396",25,19,19,12,13,0
"COG3397",5,21,0,7,6,34
"COG3401",16,93,6,28,317,369
"COG3402",176,13,188,169,4,155
"COG3404",1550,1074,1495,1448,1371,766
"COG3405",215,883,511,163,162,232
"COG3407",0,0,7,3,0,0
"COG3408",3518,1795,2479,3587,3045,2367
"COG3409",755,1185,1270,643,711,839
"COG3410",242,146,13,26,182,686
"COG3411",56,75,38,139,346,142
"COG3412",22,74,21,57,61,3
"COG3414",76,40,77,48,54,25
"COG3415",10,3,2,1,1,0
"COG3416",2,0,0,0,1,0
"COG3417",22,16,14,19,57,10
"COG3418",0,4,3,5,13,0
"COG3420",22,33,34,85,22,23
"COG3421",12,282,0,17,210,40
"COG3422",3,4,20,18,13,7
"COG3423",16,2,12,6,7,0
"COG3425",1,0,8,1,0,3
"COG3426",544,498,508,1528,1172,1114
"COG3428",78,40,188,131,34,519
"COG3429",2,10,0,0,0,0
"COG3433",17,16,28,76,223,0
"COG3434",84,48,11,28,115,647
"COG3435",0,1,2,0,0,0
"COG3436",6089,8293,29884,10937,10780,5040
"COG3437",1397,1076,972,3286,2901,3791
"COG3439",248,46,236,279,237,110
"COG3440",23,33,74,50,75,520
"COG3442",151,514,123,48,119,303
"COG3443",152,27,916,138,223,155
"COG3444",422,322,681,495,351,247
"COG3445",10,16,24,16,28,0
"COG3447",4,33,18,34,40,0
"COG3448",15,6,0,1,16,0
"COG3449",1301,216,594,2012,764,629
"COG3450",20,7,1,3,9,0
"COG3451",15363,15565,16634,17188,13056,16235
"COG3452",295,812,274,51,284,1053
"COG3454",56,22,26,81,149,19
"COG3455",5,0,6,28,17,0
"COG3456",2,1,14,28,9,0
"COG3457",143,319,26,62,258,54
"COG3458",1128,1406,1751,2071,1840,815
"COG3459",1633,3793,1531,1395,2148,7893
"COG3460",5,2,1,8,5,0
"COG3463",217,142,268,42,385,90
"COG3464",4633,6293,4312,8863,2569,4243
"COG3467",1404,1327,1004,1389,1134,941
"COG3468",3230,904,1283,1989,5413,1041
"COG3469",5,0,0,34,0,5
"COG3470",0,12,31,1,0,0
"COG3471",8,37,38,0,4,0
"COG3472",151,1200,64,127,270,471
"COG3473",31,7,10,7,2,4
"COG3475",2688,1976,1331,1425,2413,2416
"COG3476",63,66,94,218,362,308
"COG3477",0,2,9,23,18,0
"COG3478",6,4,5,0,2,0
"COG3479",27,1,9,0,13,0
"COG3480",2,77,11,1,2,86
"COG3481",830,1523,665,621,908,1793
"COG3484",8,3,0,0,2,0
"COG3485",18,2,1,0,21,0
"COG3486",4,3,11,0,81,0
"COG3487",803,177,260,924,424,400
"COG3488",1104,791,421,1103,1176,515
"COG3491",22,4,0,0,27,0
"COG3493",200,122,585,297,72,64
"COG3494",134,162,101,62,248,33
"COG3496",10,0,0,0,8,0
"COG3497",205,209,277,364,429,354
"COG3498",42,83,25,69,45,91
"COG3499",5,7,7,1,1,0
"COG3500",258,211,260,281,415,280
"COG3501",374,83,440,1983,434,664
"COG3503",136,443,120,120,259,146
"COG3504",88,26,58,74,20,91
"COG3505",13342,13408,12857,13334,12846,12300
"COG3506",179,479,109,728,257,159
"COG3507",11140,5841,13240,13344,9672,10518
"COG3509",81,637,31,4,223,181
"COG3512",209,210,121,228,182,123
"COG3513",2066,1662,910,1328,1499,474
"COG3514",0,0,1,7,11,0
"COG3515",44,28,53,64,129,1
"COG3516",34,17,5,13,42,5
"COG3517",45,20,22,63,46,6
"COG3518",3,0,6,1,6,0
"COG3519",65,24,25,41,50,1
"COG3520",31,16,22,18,28,0
"COG3521",4,3,8,20,19,0
"COG3522",42,12,19,33,40,1
"COG3523",34,12,50,45,42,0
"COG3524",30,13,11,12,89,11
"COG3525",14018,9474,14480,19353,13197,6919
"COG3526",4,1,0,0,2,0
"COG3527",36,104,8,2,10,5
"COG3528",1,75,0,0,9,0
"COG3529",3,1,3,7,8,0
"COG3530",3,3,4,10,13,0
"COG3533",8229,6675,8496,3735,3136,1884
"COG3534",5144,4209,4667,4501,5234,4259
"COG3535",135,152,186,23,135,171
"COG3536",21,28,28,5,18,19
"COG3537",23513,8033,20223,20996,16788,9032
"COG3538",3980,739,762,2695,2542,1766
"COG3539",38,54,45,203,424,1
"COG3541",124,73,6,58,100,323
"COG3542",52,19,0,10,32,258
"COG3543",141,187,387,219,129,142
"COG3544",28,7,31,46,45,46
"COG3545",0,57,0,0,0,18
"COG3546",730,525,290,840,604,930
"COG3547",6075,9929,3732,6805,6401,9496
"COG3548",4,17,0,2,21,2
"COG3549",24,12,11,6,0,23
"COG3550",3544,2495,1993,3062,3323,3467
"COG3552",2,27,0,0,0,54
"COG3555",9,1,0,0,11,0
"COG3557",0,18,6,1,11,26
"COG3558",3,0,0,0,6,0
"COG3560",747,376,760,865,748,449
"COG3561",544,104,4,281,42,93
"COG3562",48,19,6,14,69,24
"COG3563",39,13,6,7,116,5
"COG3566",44,16,58,10,209,142
"COG3567",25,13,13,13,227,157
"COG3568",4797,2377,3112,4167,3501,2099
"COG3570",18,6,101,62,23,33
"COG3572",37,119,0,15,32,20
"COG3575",0,1,4,1,0,0
"COG3576",11,15,23,1,11,5
"COG3579",2815,1389,2307,3800,1944,1278
"COG3580",2598,3903,4652,366,1263,1522
"COG3581",2292,3647,2344,1032,3499,3941
"COG3583",328,1104,775,455,405,349
"COG3584",496,1330,991,675,581,466
"COG3585",13,12,24,2,7,1
"COG3586",52,317,545,104,223,74
"COG3587",1119,861,4449,2781,1117,1276
"COG3588",18,2,14,33,4,69
"COG3589",23,148,36,67,270,27
"COG3590",2752,2315,2094,3279,2653,1258
"COG3591",143,170,264,221,270,42
"COG3592",23,8,11,15,48,10
"COG3593",168,427,688,374,947,793
"COG3594",1017,1606,760,1484,2338,2009
"COG3595",19,6,69,0,1,56
"COG3596",2,591,64,412,60,84
"COG3597",6,9,0,123,13,80
"COG3598",14,61,28,74,168,138
"COG3599",225,638,394,158,345,615
"COG3600",368,251,66,1768,830,379
"COG3601",581,835,707,457,528,1089
"COG3602",6,6,0,43,60,38
"COG3603",26,17,71,51,80,34
"COG3604",1664,1088,972,1394,1591,491
"COG3605",34,88,15,24,55,4
"COG3608",420,550,718,304,455,1098
"COG3609",7,71,0,0,28,0
"COG3610",548,565,481,409,803,641
"COG3611",6,74,12,4,19,117
"COG3613",1,8,14,92,3,25
"COG3615",8,7,28,17,31,0
"COG3616",189,187,217,196,205,72
"COG3617",1436,981,172,1160,1169,1275
"COG3618",10,9,5,21,20,1
"COG3619",596,1027,787,488,545,1080
"COG3621",0,1,1,0,3,0
"COG3622",105,125,260,143,344,73
"COG3623",79,76,107,61,77,9
"COG3624",24,15,9,3,32,0
"COG3625",86,20,30,48,128,13
"COG3626",50,10,16,94,187,45
"COG3627",131,23,51,106,184,34
"COG3628",44,9,53,19,123,45
"COG3629",164,396,14,49,179,69
"COG3630",3,0,5,0,1,0
"COG3633",415,1170,1636,548,552,405
"COG3634",623,274,557,2369,1271,720
"COG3635",1685,1406,1313,1827,1214,1220
"COG3636",0,9,27,36,5,8
"COG3637",30,45,34,41,59,1
"COG3638",265,101,72,103,288,209
"COG3639",369,172,86,53,159,90
"COG3640",280,573,318,85,305,486
"COG3641",496,609,735,197,495,395
"COG3643",1105,546,870,1270,627,432
"COG3645",1863,1065,177,2935,1028,1053
"COG3646",649,284,74,4261,116,250
"COG3647",0,3,8,1,12,0
"COG3649",338,471,498,422,313,570
"COG3650",3,1,0,5,19,7
"COG3653",342,651,152,196,552,159
"COG3654",315,422,171,40,313,242
"COG3655",567,700,446,494,606,975
"COG3657",2,6,0,30,0,1
"COG3659",8,1,0,0,11,0
"COG3660",0,59,0,0,17,0
"COG3661",594,729,1693,1135,844,1043
"COG3662",4,2,0,0,7,0
"COG3663",809,1222,901,825,1043,906
"COG3664",164,427,156,53,873,548
"COG3665",4,3,4,31,47,19
"COG3666",6536,7597,7189,9468,5058,6882
"COG3667",16,3,1,0,11,0
"COG3668",69,41,0,10,74,40
"COG3669",8460,6733,7897,11918,6282,4032
"COG3671",8,21,2,14,18,5
"COG3672",13,2,0,7,14,2
"COG3675",0,0,0,0,2,0
"COG3676",1351,208,433,553,186,228
"COG3677",150,148,250,136,322,194
"COG3678",54,23,17,27,55,3
"COG3679",0,1,5,1,0,0
"COG3680",3,5,2,0,24,131
"COG3681",2221,2091,3464,2772,2544,1317
"COG3682",209,416,204,251,822,1230
"COG3683",32,1,31,0,5,0
"COG3684",0,5,27,25,33,6
"COG3685",6,18,16,40,55,1
"COG3688",1028,1661,1784,687,1214,2203
"COG3689",95,150,62,137,182,702
"COG3691",21,9,35,12,25,0
"COG3692",2,7,6,7,14,0
"COG3693",468,620,703,675,953,1130
"COG3694",37,20,7,37,58,71
"COG3695",614,400,651,784,588,401
"COG3696",5899,2253,6038,5825,4348,2782
"COG3697",163,156,531,82,278,64
"COG3698",3,7,35,24,23,0
"COG3700",6,21,51,9,43,0
"COG3701",71,10,18,0,5,7
"COG3703",4,9,6,17,19,0
"COG3704",1,10,33,39,0,49
"COG3705",636,1135,553,324,642,1584
"COG3706",15776,9152,10745,17875,14401,8114
"COG3707",258,447,503,250,377,220
"COG3708",174,460,178,124,247,462
"COG3709",10,17,8,4,24,1
"COG3710",15,29,42,72,119,1
"COG3711",2012,1340,1683,1712,1018,1337
"COG3712",16097,9309,14851,15810,19224,8052
"COG3713",30,31,37,39,92,0
"COG3714",11,21,12,25,42,0
"COG3715",619,429,1315,718,484,276
"COG3716",583,444,1067,729,494,244
"COG3717",1542,1268,2093,1742,1221,1049
"COG3718",130,276,112,134,193,231
"COG3719",7,16,24,9,10,0
"COG3720",5,1,0,2,13,0
"COG3721",33,35,35,11,16,13
"COG3722",38,28,15,34,61,0
"COG3723",546,267,32,388,116,252
"COG3724",8,15,10,22,36,0
"COG3725",11,7,9,18,29,0
"COG3726",31,8,30,8,20,0
"COG3727",537,605,558,991,714,1148
"COG3728",98,84,84,117,218,188
"COG3729",5,8,6,15,17,0
"COG3730",23,17,33,17,31,9
"COG3731",17,8,24,9,35,6
"COG3732",37,19,36,12,59,5
"COG3733",12,20,16,33,64,0
"COG3734",60,20,49,92,132,380
"COG3735",117,39,20,434,339,438
"COG3736",2,6,31,51,9,77
"COG3738",47,231,426,111,77,154
"COG3740",178,51,51,4078,108,158
"COG3741",2,41,0,3,1,0
"COG3744",59,6,16,32,0,19
"COG3745",1,258,4,15,7,6
"COG3746",607,350,953,810,551,546
"COG3747",30,75,37,47,102,71
"COG3753",1,9,9,10,18,0
"COG3754",518,1173,1034,1190,2045,1200
"COG3755",8,11,6,17,33,0
"COG3756",0,5,10,0,49,0
"COG3757",2624,3748,1146,1017,2495,5126
"COG3758",56,50,11,11,81,7
"COG3759",3,1,3,1,3,1
"COG3760",511,841,285,229,684,977
"COG3762",5,11,37,14,22,16
"COG3763",0,14,3,1,5,13
"COG3764",803,1011,355,382,495,1561
"COG3765",41,43,37,38,122,0
"COG3766",0,4,4,5,13,0
"COG3767",0,0,15,0,0,0
"COG3768",15,16,30,11,31,1
"COG3769",1,9,4,4,11,0
"COG3770",6,11,50,16,27,0
