"","NLM025","NLM032","DOM001","NLF007","DLF012","NLF005"
"COG2837",57,129,236,72,182,39
"COG2839",45,55,112,79,0,74
"COG2840",346,30,81,37,81,22
"COG2841",3,5,5,1,20,4
"COG2842",31,209,175,278,0,90
"COG2843",923,3250,2036,1199,729,717
"COG2844",343,42,53,9,326,94
"COG2845",0,0,4,6,0,0
"COG2846",81,358,385,172,107,313
"COG2848",1728,2325,1180,1959,2128,1599
"COG2849",120,313,373,268,3,363
"COG2850",42,29,56,2,87,33
"COG2851",48,207,172,315,57,169
"COG2852",220,190,142,182,29,164
"COG2853",416,37,79,42,65,74
"COG2854",464,41,62,23,61,88
"COG2855",1704,1711,2591,1450,1177,1503
"COG2856",661,442,539,1089,226,1488
"COG2859",1113,264,740,561,42,849
"COG2860",261,483,786,792,1013,566
"COG2861",121,45,239,34,94,150
"COG2862",6,10,21,1,76,16
"COG2863",5,7,15,0,0,0
"COG2864",15,14,30,4,118,38
"COG2865",10396,7376,6478,4987,6973,8308
"COG2866",227,868,806,478,2578,518
"COG2867",24,10,24,0,57,2
"COG2868",246,600,303,527,722,458
"COG2869",1078,227,629,558,31,676
"COG2870",2733,304,511,134,158,133
"COG2871",1759,373,1257,1027,64,1376
"COG2872",330,882,676,543,1225,612
"COG2873",6584,5276,4155,5275,5785,5651
"COG2875",344,1175,1203,933,966,1024
"COG2876",1740,1785,2311,1936,1134,2001
"COG2877",1519,596,1317,789,159,764
"COG2878",1302,1267,1398,1575,1187,1320
"COG2879",17,7,28,0,56,2
"COG2882",282,8,14,0,43,5
"COG2884",1638,1795,1900,1783,1572,2157
"COG2885",7506,766,3634,3357,1270,2373
"COG2887",9,94,15,26,98,35
"COG2890",3160,2357,2248,1832,2244,2062
"COG2891",396,59,57,3,110,35
"COG2893",177,1070,311,297,1199,227
"COG2894",289,543,158,1047,1371,1208
"COG2895",563,1181,1083,1276,1616,1475
"COG2896",329,1355,530,556,971,424
"COG2897",47,150,93,30,164,21
"COG2898",25,270,46,57,311,35
"COG2900",14,8,11,0,36,4
"COG2901",27,21,45,0,69,9
"COG2904",488,30,82,19,89,30
"COG2906",7,2,18,0,33,1
"COG2907",10,0,15,0,7,43
"COG2908",1730,548,1432,975,212,977
"COG2909",427,635,463,555,1734,446
"COG2910",407,146,178,372,44,49
"COG2911",2334,494,790,66,297,165
"COG2912",18,26,41,1,68,7
"COG2913",294,35,34,23,52,46
"COG2914",17,8,19,0,35,5
"COG2915",352,19,26,2,52,10
"COG2916",96,8,22,1,117,20
"COG2917",305,27,40,0,48,20
"COG2918",44,132,55,44,177,303
"COG2919",279,60,30,22,118,39
"COG2920",248,13,36,6,53,9
"COG2921",6,4,9,2,28,10
"COG2922",29,8,25,0,64,8
"COG2923",12,12,22,0,36,8
"COG2924",9,19,32,1,46,11
"COG2925",57,67,81,0,71,60
"COG2926",13,20,30,0,42,9
"COG2927",30,23,39,25,43,50
"COG2928",0,10,1,34,0,23
"COG2929",77,111,204,92,23,69
"COG2931",148,230,131,807,0,387
"COG2932",121,249,193,771,692,585
"COG2933",36,15,35,1,60,24
"COG2935",14,2,20,0,0,0
"COG2936",145,823,618,215,70,163
"COG2937",1468,114,104,4,221,39
"COG2938",12,13,19,0,38,9
"COG2939",34,2,0,9,0,0
"COG2942",1990,1379,2425,1768,2070,1663
"COG2943",55,18,90,28,175,59
"COG2944",38,121,78,82,137,92
"COG2945",0,6,0,11,0,15
"COG2946",417,1718,642,683,3835,735
"COG2947",12,1,37,3,0,15
"COG2948",1,49,10,164,114,183
"COG2949",767,231,197,237,69,171
"COG2951",595,32,87,43,121,75
"COG2954",2036,1134,989,1156,1237,949
"COG2956",571,47,56,0,69,50
"COG2957",1287,1117,1395,1425,1902,2142
"COG2958",5,0,16,3,1,1
"COG2959",689,24,29,2,38,23
"COG2960",15,5,11,0,37,3
"COG2961",437,89,124,124,87,139
"COG2962",65,170,329,52,85,74
"COG2963",546,1671,997,1136,2948,898
"COG2964",235,504,693,297,877,211
"COG2965",12,6,13,1,47,24
"COG2966",2434,2745,2531,2112,2006,2641
"COG2967",12,9,32,20,57,20
"COG2968",526,193,288,184,105,219
"COG2969",442,17,54,0,59,23
"COG2971",46,172,182,176,165,217
"COG2972",7313,22223,8778,19701,44064,17753
"COG2973",10,3,8,1,3,8
"COG2974",475,37,70,2,97,25
"COG2975",13,11,14,0,22,13
"COG2976",455,22,54,1,55,29
"COG2977",14,3,59,11,50,5
"COG2978",1121,490,787,671,363,679
"COG2979",18,20,24,1,56,10
"COG2980",533,14,31,0,42,24
"COG2981",525,36,70,25,22,12
"COG2982",67,39,175,110,342,200
"COG2983",9,12,29,7,14,13
"COG2984",357,740,404,2279,1864,1868
"COG2985",6912,3114,7404,4868,1091,6760
"COG2986",616,984,2163,1256,470,1253
"COG2987",476,785,1635,1324,349,1070
"COG2988",22,7,19,0,38,2
"COG2989",399,21,205,81,78,124
"COG2990",33,169,215,18,137,52
"COG2991",6,8,2,0,2,4
"COG2992",27,16,41,36,120,45
"COG2994",0,3,63,7,0,4
"COG2995",654,53,113,5,173,43
"COG2996",1750,1574,1492,1414,1494,1841
"COG2998",16,13,34,7,22,23
"COG2999",0,9,20,3,63,11
"COG3001",8,9,5,5,110,29
"COG3004",73,269,377,927,361,493
"COG3005",76,79,383,129,111,65
"COG3006",14,30,42,2,77,20
"COG3007",676,123,19,214,833,268
"COG3008",1050,64,135,43,211,104
"COG3009",371,9,35,0,71,4
"COG3010",157,651,285,254,1576,306
"COG3012",26,22,45,3,58,16
"COG3013",14,115,26,0,54,66
"COG3014",10,4,69,40,0,6
"COG3015",800,223,585,159,122,358
"COG3016",859,69,422,98,88,70
"COG3017",423,19,38,1,36,10
"COG3019",0,4,2,0,1,6
"COG3021",1961,495,1375,549,202,1023
"COG3022",1379,1083,1208,722,2062,1327
"COG3023",3295,673,2403,1271,968,962
"COG3024",227,9,12,23,1,10
"COG3025",32,66,491,58,93,80
"COG3026",21,36,48,1,81,26
"COG3027",35,33,147,49,57,25
"COG3028",444,20,69,3,13,6
"COG3029",311,22,21,0,49,11
"COG3030",194,11,28,0,43,0
"COG3031",19,15,59,1,72,4
"COG3033",213,285,926,637,175,280
"COG3034",443,10,51,10,51,10
"COG3036",17,15,9,0,22,10
"COG3037",101,276,185,101,822,83
"COG3038",18,22,58,2,140,3
"COG3039",2434,2010,13943,279,61,777
"COG3040",109,68,479,166,88,60
"COG3041",212,187,150,812,757,432
"COG3042",1,4,5,0,40,4
"COG3043",3,20,36,1,46,18
"COG3044",126,1083,214,319,2352,454
"COG3045",20,19,54,1,55,12
"COG3047",16,2,32,0,23,1
"COG3048",68,120,317,83,156,53
"COG3049",778,2331,2060,2152,1694,1878
"COG3050",14,12,9,3,26,12
"COG3051",277,594,683,242,303,616
"COG3052",122,86,235,60,92,184
"COG3053",363,291,314,176,244,1009
"COG3054",16,21,49,0,106,8
"COG3055",221,811,1078,287,205,738
"COG3056",23,39,21,0,91,20
"COG3057",23,15,15,1,15,13
"COG3058",29,44,69,3,93,37
"COG3059",36,279,653,89,60,109
"COG3060",9,13,30,3,46,10
"COG3061",24,39,10,1,31,24
"COG3062",3,7,11,2,23,1
"COG3063",0,2,0,0,1,8
"COG3064",359,27,36,1,58,15
"COG3065",18,14,35,1,89,13
"COG3066",417,24,29,321,47,28
"COG3067",773,38,50,3,89,35
"COG3068",381,15,34,0,74,15
"COG3069",209,464,720,111,128,134
"COG3070",137,451,191,388,393,265
"COG3071",39,46,49,1,108,31
"COG3072",1432,112,78,4,195,57
"COG3073",19,19,30,0,55,12
"COG3074",4,7,5,0,33,9
"COG3075",175,153,202,223,74,226
"COG3076",20,26,30,1,72,11
"COG3077",699,1027,316,1169,466,540
"COG3078",4,24,11,1,35,12
"COG3079",23,27,36,0,72,14
"COG3080",260,20,21,0,41,10
"COG3081",29,30,43,1,84,24
"COG3082",11,11,6,0,21,7
"COG3083",711,196,137,55,127,140
"COG3084",16,30,25,0,83,11
"COG3085",258,25,20,0,59,12
"COG3086",9,17,22,1,49,6
"COG3087",22,35,65,0,115,8
"COG3088",24,54,64,2,128,37
"COG3089",11,5,18,0,13,0
"COG3090",152,400,318,837,917,811
"COG3091",8,41,29,1,47,19
"COG3092",117,2,11,1,53,18
"COG3093",769,396,483,293,1014,489
"COG3094",9,21,31,0,45,8
"COG3095",16,18,29,0,59,17
"COG3096",70,121,126,4,226,83
"COG3097",16,8,17,1,39,14
"COG3098",222,12,25,2,47,5
"COG3099",9,7,28,1,33,5
"COG3100",178,13,23,0,44,7
"COG3101",15,20,11,0,32,11
"COG3102",14,19,14,0,36,15
"COG3103",379,1974,299,1398,298,1155
"COG3104",1690,789,2386,1603,547,2080
"COG3105",16,26,27,1,81,8
"COG3106",4,6,16,0,88,18
"COG3107",1046,62,130,3,154,40
"COG3108",19,13,25,0,20,5
"COG3109",350,23,20,1,54,13
"COG3110",2,12,25,1,51,4
"COG3111",23,29,41,31,108,84
"COG3112",14,11,25,1,37,4
"COG3113",2,3,11,2,42,7
"COG3114",3,5,5,0,8,2
"COG3115",516,27,14,3,17,20
"COG3116",20,9,22,1,50,8
"COG3117",446,27,65,0,105,25
"COG3118",530,34,22,0,116,12
"COG3119",5526,7952,14307,10731,4441,10272
"COG3120",12,15,34,0,56,12
"COG3121",206,96,269,1,860,56
"COG3122",19,8,22,1,51,6
"COG3123",15,3,25,3,61,1
"COG3124",18,64,137,20,35,22
"COG3125",11,1,10,0,34,2
"COG3126",13,1,24,0,36,7
"COG3127",39,15,78,1,114,10
"COG3128",5,6,13,0,59,5
"COG3129",15,37,135,13,65,25
"COG3130",1,3,4,0,23,1
"COG3131",50,24,113,41,216,96
"COG3132",11,7,23,1,58,5
"COG3133",13,8,20,11,32,12
"COG3134",10,9,26,0,58,8
"COG3135",13,2,12,1,13,5
"COG3136",2,1,5,0,20,2
"COG3137",13,4,24,1,34,1
"COG3138",20,9,44,1,58,5
"COG3139",8,6,21,0,26,1
"COG3140",4,13,4,0,10,7
"COG3141",9,2,16,0,33,3
"COG3142",265,311,261,765,1048,833
"COG3143",406,7,26,1,61,3
"COG3144",246,46,153,448,85,471
"COG3145",12,9,23,0,69,4
"COG3147",8,3,14,0,24,1
"COG3148",6,3,15,0,41,3
"COG3149",6,1,13,0,24,1
"COG3150",386,28,242,22,122,149
"COG3151",16,2,24,0,25,0
"COG3152",620,297,275,510,304,88
"COG3153",545,222,650,465,242,307
"COG3154",19,8,33,1,55,4
"COG3155",19,10,59,28,37,17
"COG3156",3,3,28,1,101,7
"COG3157",50,16,96,6,232,16
"COG3158",1570,164,368,633,491,755
"COG3159",14,25,28,1,36,21
"COG3160",362,9,23,1,92,7
"COG3161",15,4,34,0,61,8
"COG3162",5,3,5,0,57,3
"COG3164",151,81,223,1,339,88
"COG3165",24,11,33,1,73,5
"COG3166",5,10,110,11,43,15
"COG3169",256,238,533,428,45,556
"COG3171",17,21,32,1,16,3
"COG3172",43,56,42,3,81,18
"COG3173",318,58,85,56,197,52
"COG3174",37,379,502,388,37,558
"COG3176",3640,1148,2888,2066,225,2099
"COG3177",9107,3333,4661,4271,2463,3786
"COG3178",2656,513,1202,860,119,1200
"COG3179",0,5,5,59,1,4
"COG3180",22,15,260,39,55,33
"COG3181",177,331,888,186,8,90
"COG3182",97,381,465,513,21,493
"COG3183",99,57,37,295,24,91
"COG3185",24,0,10,0,5,3
"COG3187",141,311,429,764,153,659
"COG3188",383,272,758,5,2028,155
"COG3189",33,69,143,323,97,184
"COG3190",3,4,15,0,7,0
"COG3191",196,790,261,506,1135,232
"COG3192",46,227,190,47,247,40
"COG3193",31,203,92,54,982,43
"COG3194",3,7,15,0,34,4
"COG3195",10,1,5,0,1,2
"COG3196",38,254,186,78,51,65
"COG3199",6,13,3,3,0,0
"COG3201",576,387,1325,711,216,760
"COG3203",1938,205,446,4,453,244
"COG3204",1,5,13,1,50,1
"COG3206",2075,874,1640,1722,460,2519
"COG3208",11,39,76,78,18,51
"COG3209",2772,4165,9783,4202,1647,3530
"COG3210",1117,199,808,211,13,297
"COG3211",0,4,19,0,3,6
"COG3212",23,11,9,120,276,77
"COG3213",1,27,0,0,0,16
"COG3214",14,15,61,0,104,8
"COG3216",9,0,7,32,0,16
"COG3217",13,10,41,1,81,3
"COG3219",0,1,0,0,0,12
"COG3220",1,6,0,2,0,17
"COG3221",110,151,390,278,142,229
"COG3222",5,25,11,9,45,5
"COG3223",23,61,45,2,66,13
"COG3224",10,0,10,0,6,5
"COG3225",526,2365,1259,2026,3651,1985
"COG3226",14,2,26,0,13,2
"COG3227",3,4,1,344,13,1
"COG3228",17,7,26,0,70,4
"COG3231",34,2,80,23,172,69
"COG3232",15,2,3,0,25,2
"COG3234",0,11,29,0,55,1
"COG3236",256,269,302,222,421,281
"COG3237",21,46,13,1,33,4
"COG3238",113,368,156,306,846,258
"COG3239",16,0,4,0,1,5
"COG3242",10,3,10,0,24,0
"COG3246",49,89,583,133,5,84
"COG3247",56,26,107,13,222,30
"COG3248",11,2,12,0,75,5
"COG3250",34552,29375,41573,12435,4499,12892
"COG3251",5,3,6,0,14,2
"COG3252",3,1,5,6,0,4
"COG3253",0,53,1,0,4,0
"COG3254",70,249,297,181,132,224
"COG3256",0,143,0,8,1,55
"COG3257",13,8,29,4,62,8
"COG3259",3,0,0,1,17,0
"COG3260",25,40,264,33,94,53
"COG3261",32,82,352,47,141,83
"COG3262",10,28,30,0,161,24
"COG3263",517,350,571,1463,450,1333
"COG3264",1941,138,238,82,487,275
"COG3265",33,15,60,0,81,6
"COG3266",32,4,40,1,91,8
"COG3267",783,50,81,11,1210,30
"COG3268",0,7,104,0,0,0
"COG3270",213,1160,348,656,981,566
"COG3271",3,19,18,6,0,11
"COG3272",30,7,22,0,57,7
"COG3274",743,1287,2861,1558,999,2218
"COG3275",3986,1583,3936,2982,563,2829
"COG3276",91,207,261,65,188,94
"COG3279",6833,11988,8252,13162,13341,11169
"COG3283",27,80,46,2,102,25
"COG3284",75,64,321,58,54,52
"COG3287",128,381,214,133,1,409
"COG3288",250,17,24,62,213,72
"COG3290",274,275,600,324,344,484
"COG3291",232,151,472,341,536,2322
"COG3292",13136,5358,13418,27723,3529,19863
"COG3293",319,232,295,192,39,199
"COG3294",25,91,60,141,20,99
"COG3296",11,3,35,18,0,4
"COG3297",3,2,9,0,41,3
"COG3299",263,683,362,1239,118,578
"COG3301",48,53,72,7,104,70
"COG3302",14,13,62,0,46,4
"COG3303",145,231,848,327,198,207
"COG3304",181,286,400,283,470,294
"COG3306",13,57,57,27,71,20
"COG3307",248,242,504,233,459,157
"COG3309",1,3,7,7,0,0
"COG3311",8,9,18,0,82,7
"COG3312",23,18,29,0,70,12
"COG3313",7,8,19,0,36,1
"COG3314",712,1566,831,884,1597,1020
"COG3315",789,930,552,1064,773,687
"COG3316",72,40,110,21,370,12
"COG3317",635,36,67,1,78,19
"COG3318",19,7,14,1,39,7
"COG3319",31,59,301,5,267,49
"COG3320",54,938,140,240,6445,152
"COG3321",6,69,688,26,577,170
"COG3323",134,324,587,426,75,405
"COG3324",17,39,173,191,3,34
"COG3325",138,900,1073,642,132,596
"COG3326",243,459,209,374,624,646
"COG3327",17,7,12,0,64,2
"COG3328",10795,4423,6400,3911,5123,3338
"COG3330",14,36,0,0,0,31
"COG3331",223,724,191,498,558,696
"COG3333",290,679,1552,900,35,496
"COG3335",318,583,778,742,1393,1565
"COG3338",0,39,0,2,14,12
"COG3339",7,98,97,33,13,7
"COG3340",1672,1815,1193,1066,560,1611
"COG3341",1024,1053,695,1556,846,1239
"COG3342",17,0,0,0,3,0
"COG3343",1,67,1,2,21,5
"COG3344",10957,13043,16166,12883,11576,16718
"COG3345",5128,5680,4791,5728,5544,4197
"COG3347",22,64,119,15,1109,17
"COG3350",0,8,0,1,4,8
"COG3359",284,670,207,817,744,690
"COG3366",4,1,54,5,0,5
"COG3369",13,24,180,83,6,47
"COG3376",19,0,11,0,4,3
"COG3378",992,2748,1758,2893,2641,2422
"COG3379",6,0,0,15,0,24
"COG3381",38,32,76,2,165,20
"COG3382",1057,276,570,363,46,320
"COG3383",77,224,442,572,3262,181
"COG3384",48,37,54,3,105,23
"COG3385",21159,1977,16760,8772,17573,18150
"COG3386",148,273,654,468,10,189
"COG3387",80,509,542,236,44,422
"COG3391",597,207,1691,817,113,830
"COG3392",435,412,1158,223,501,270
"COG3393",74,426,17,38,565,45
"COG3394",228,714,567,125,163,55
"COG3395",762,353,324,250,276,281
"COG3396",34,10,29,0,109,6
"COG3397",10,13,7,161,22,20
"COG3401",130,198,313,1392,0,129
"COG3402",1,10,1,26,27,122
"COG3404",556,996,1360,1067,684,1067
"COG3405",3119,495,439,771,92,894
"COG3407",1,24,0,2,36,5
"COG3408",3679,2442,3054,2553,331,2979
"COG3409",663,1524,709,1634,24,912
"COG3410",81,541,171,111,250,83
"COG3411",50,41,338,111,62,48
"COG3412",240,48,62,2,107,17
"COG3414",64,140,53,16,90,12
"COG3415",4,2,2,1,3,1
"COG3416",14,0,1,0,2,1
"COG3417",13,5,67,28,54,7
"COG3418",3,4,12,0,20,0
"COG3420",21,5,24,0,0,14
"COG3421",65,4,210,156,6,31
"COG3422",7,10,12,5,38,12
"COG3423",10,7,19,1,58,6
"COG3425",1,61,0,1,21,4
"COG3426",578,737,1177,1617,162,1367
"COG3428",31,42,34,87,0,592
"COG3429",0,13,0,0,90,1
"COG3433",2,14,60,4,188,31
"COG3434",27,141,109,188,1,440
"COG3436",18019,8500,10873,5520,11725,13803
"COG3437",4428,3209,2897,4123,844,3153
"COG3439",14,36,251,132,3,14
"COG3440",278,15,28,46,222,151
"COG3442",258,819,121,337,1334,260
"COG3443",40,301,221,144,104,71
"COG3444",234,1017,351,305,1403,230
"COG3445",18,21,29,0,50,9
"COG3447",1,15,38,0,40,0
"COG3448",16,9,16,1,1,5
"COG3449",79,374,758,298,117,279
"COG3450",6,0,7,2,21,1
"COG3451",10886,12903,13151,15712,11014,15082
"COG3452",542,714,258,978,1359,562
"COG3454",16,13,143,60,115,18
"COG3455",15,8,14,0,60,10
"COG3456",4,7,8,0,56,4
"COG3457",84,70,252,65,61,77
"COG3458",1462,912,1828,765,229,859
"COG3459",3617,5290,2138,5530,1845,5014
"COG3460",8,5,4,0,28,1
"COG3463",166,150,380,305,18,289
"COG3464",7059,4479,2500,7067,4318,3121
"COG3467",857,1184,1128,978,1040,996
"COG3468",218,523,5367,748,1417,777
"COG3469",2,52,0,117,14,0
"COG3470",0,18,0,0,63,7
"COG3471",8,22,4,1,0,15
"COG3472",99,928,274,318,57,260
"COG3473",3,0,2,0,0,4
"COG3475",2149,3132,2352,2604,6357,3225
"COG3476",105,246,370,300,538,481
"COG3477",6,10,15,0,45,3
"COG3478",0,21,11,1,13,1
"COG3479",22,0,15,0,2,1
"COG3480",22,85,2,23,98,113
"COG3481",1446,2070,902,2264,2042,1413
"COG3484",16,0,2,0,4,4
"COG3485",35,0,19,0,7,8
"COG3486",1,0,86,0,17,6
"COG3487",102,137,403,471,0,540
"COG3488",1634,251,1171,1045,1,965
"COG3491",32,1,25,0,11,10
"COG3493",91,52,72,206,63,53
"COG3494",64,89,250,44,29,62
"COG3496",16,0,7,0,2,1
"COG3497",185,127,431,454,103,469
"COG3498",119,45,52,102,67,183
"COG3499",3,5,1,0,47,2
"COG3500",191,39,409,413,97,235
"COG3501",98,98,422,224,432,629
"COG3503",178,256,270,249,606,342
"COG3504",503,32,19,1,112,31
"COG3505",9898,9118,12762,10698,12957,12774
"COG3506",123,244,265,290,608,365
"COG3507",7174,6644,9782,2699,1148,3392
"COG3509",272,186,213,75,0,26
"COG3512",717,377,184,245,324,302
"COG3513",5040,3839,1472,1406,2764,3109
"COG3514",2,0,10,2,30,2
"COG3515",38,29,125,5,228,22
"COG3516",4,1,13,4,53,8
"COG3517",29,26,47,3,172,18
"COG3518",2,0,2,0,19,8
"COG3519",34,28,49,5,155,23
"COG3520",25,10,33,3,72,11
"COG3521",13,5,19,1,64,8
"COG3522",41,20,42,0,35,7
"COG3523",88,33,47,2,119,28
"COG3524",4,7,92,0,40,4
"COG3525",9992,7189,13251,7560,3299,12494
"COG3526",1,0,3,0,1,1
"COG3527",24,37,11,4,139,6
"COG3528",15,0,12,0,0,0
"COG3529",9,6,10,0,20,4
"COG3530",10,2,11,0,6,0
"COG3533",7070,4979,9330,5830,6398,5874
"COG3534",6857,3046,5288,3971,5796,3435
"COG3535",80,64,126,25,57,31
"COG3536",16,7,21,0,0,6
"COG3537",10257,7468,16901,9614,2009,12425
"COG3538",1448,1211,2563,659,453,1615
"COG3539",246,163,413,6,1110,78
"COG3541",144,240,93,159,10,79
"COG3542",3,20,29,110,8,100
"COG3543",108,325,137,191,939,276
"COG3544",3,26,44,50,94,61
"COG3545",1,245,0,21,0,11
"COG3546",311,783,615,617,942,675
"COG3547",8480,6872,6345,5823,16081,7856
"COG3548",1,18,46,2,43,1
"COG3549",42,66,0,7,1,21
"COG3550",4273,2652,3361,4875,3227,3425
"COG3552",6,3,0,4,0,0
"COG3555",21,0,13,0,7,1
"COG3557",24,95,10,20,134,87
"COG3558",15,0,4,0,3,0
"COG3560",40,305,720,353,63,362
"COG3561",1271,109,37,58,26,47
"COG3562",1,10,72,2,22,4
"COG3563",4,16,120,5,25,3
"COG3566",20,141,203,235,1,54
"COG3567",12,145,232,175,1,106
"COG3568",928,1713,3491,1565,266,2128
"COG3570",21,1,28,0,37,11
"COG3572",29,201,32,89,189,43
"COG3575",0,2,0,0,1,0
"COG3576",17,11,10,3,35,7
"COG3579",1949,1614,1940,1176,562,2404
"COG3580",3092,6194,3734,3962,4158,4022
"COG3581",3059,5584,3459,3602,3113,3531
"COG3583",377,1086,409,486,1045,516
"COG3584",386,1328,581,850,1242,520
"COG3585",5,58,17,10,300,11
"COG3586",52,214,222,30,718,114
"COG3587",1835,1413,1117,1939,449,1030
"COG3588",2,26,4,3,183,36
"COG3589",55,215,265,14,126,22
"COG3590",3881,1068,2690,2055,361,1988
"COG3591",47,343,258,229,46,160
"COG3592",6,7,50,0,38,2
"COG3593",1621,1041,964,885,1173,834
"COG3594",1307,1628,2314,1621,2573,1687
"COG3595",42,6,1,60,765,178
"COG3596",82,24,55,223,183,157
"COG3597",16,10,10,100,6,102
"COG3598",106,731,163,140,193,332
"COG3599",269,674,329,401,234,510
"COG3600",129,413,809,266,13,370
"COG3601",427,1336,537,911,1527,803
"COG3602",1,4,63,26,0,11
"COG3603",29,42,86,48,62,15
"COG3604",267,175,535,1028,416,1413
"COG3605",1243,13,51,80,108,79
"COG3608",213,202,162,906,2456,779
"COG3609",8,5,27,2,7,7
"COG3610",531,801,786,745,811,480
"COG3611",63,232,16,40,231,168
"COG3613",7,13,2,15,261,17
"COG3615",23,41,35,0,48,15
"COG3616",22,18,74,122,6,72
"COG3617",2089,879,1161,1384,566,1689
"COG3618",7,39,21,3,122,1
"COG3619",503,1560,560,402,432,359
"COG3621",0,0,5,0,3,1
"COG3622",44,37,328,95,130,55
"COG3623",47,72,83,32,244,23
"COG3624",1,13,38,0,35,10
"COG3625",12,7,115,17,44,15
"COG3626",10,24,182,31,74,26
"COG3627",28,20,182,20,92,31
"COG3628",4,5,121,42,29,32
"COG3629",70,45,187,37,281,29
"COG3630",11,8,1,0,0,10
"COG3633",1618,1152,550,195,584,169
"COG3634",198,766,1268,325,90,276
"COG3635",1128,731,1192,962,966,878
"COG3636",6,7,5,0,1,16
"COG3637",51,22,54,31,173,65
"COG3638",72,132,307,185,148,221
"COG3639",118,155,429,294,144,443
"COG3640",214,617,315,106,753,98
"COG3641",296,974,506,609,1093,538
"COG3643",60,326,608,325,109,332
"COG3645",1686,560,1027,1590,561,1561
"COG3646",93,332,130,552,467,137
"COG3647",0,3,12,0,11,0
"COG3649",349,770,319,537,95,491
"COG3650",3,2,18,16,0,102
"COG3653",167,91,546,180,21,136
"COG3654",210,403,318,531,1021,230
"COG3655",353,919,588,663,1123,628
"COG3657",0,1,0,0,0,5
"COG3659",27,0,13,0,3,8
"COG3660",7,0,5,41,0,24
"COG3661",1846,244,844,863,59,569
"COG3662",3,0,10,0,1,2
"COG3663",1209,976,1044,395,185,366
"COG3664",170,1186,852,495,2542,454
"COG3665",11,8,47,134,0,25
"COG3666",20040,4260,5059,5880,6763,4735
"COG3667",6,0,13,0,6,6
"COG3668",23,30,78,44,9,21
"COG3669",5754,5244,6236,5777,4629,9316
"COG3671",13,4,19,0,0,1
"COG3672",0,0,15,2,0,3
"COG3675",0,19,2,0,10,0
"COG3676",37,115,176,504,1,182
"COG3677",58,25,127,186,407,660
"COG3678",72,12,54,3,97,14
"COG3679",1,42,0,0,17,4
"COG3680",29,10,27,32,1,60
"COG3681",1954,2023,2499,1676,2615,1993
"COG3682",465,1241,831,997,2408,796
"COG3683",13,13,5,0,2,12
"COG3684",1,12,32,2,125,4
"COG3685",47,20,59,2,92,18
"COG3688",782,3002,1200,2244,2587,2027
"COG3689",205,530,185,545,327,432
"COG3691",22,30,23,3,73,16
"COG3692",2,6,12,0,40,3
"COG3693",1373,430,957,1624,665,1659
"COG3694",39,50,52,56,9,52
"COG3695",124,264,604,283,168,335
"COG3696",2051,1297,4388,3523,294,4206
"COG3697",143,401,266,113,172,293
"COG3698",9,40,24,0,24,2
"COG3700",15,32,45,2,112,24
"COG3701",358,5,2,2,0,7
"COG3703",8,5,21,1,59,4
"COG3704",0,0,0,0,18,23
"COG3705",586,1386,635,1153,1390,1058
"COG3706",12300,6895,14318,11652,1421,10005
"COG3707",193,559,363,295,602,294
"COG3708",285,302,240,393,939,174
"COG3709",14,6,22,0,56,1
"COG3710",89,27,122,1,483,32
"COG3711",856,4473,1003,1708,9232,1101
"COG3712",4752,5504,19035,7207,1566,6332
"COG3713",39,16,85,0,112,9
"COG3714",41,7,46,1,72,5
"COG3715",276,1355,460,437,1729,334
"COG3716",280,1338,483,413,1883,302
"COG3717",968,1175,1240,1382,249,1472
"COG3718",162,171,191,114,37,76
"COG3719",19,32,36,3,97,20
"COG3720",13,1,14,1,17,6
"COG3721",143,11,16,4,13,6
"COG3722",28,21,60,0,160,9
"COG3723",141,158,346,859,11,230
"COG3724",30,6,39,0,65,3
"COG3725",13,6,34,1,55,5
"COG3726",14,25,18,0,53,15
"COG3727",799,1060,720,524,461,898
"COG3728",68,371,220,198,777,129
"COG3729",10,4,11,0,29,2
"COG3730",29,65,31,7,108,16
"COG3731",26,103,35,5,120,13
"COG3732",38,96,61,8,222,22
"COG3733",28,15,69,1,135,5
"COG3734",48,79,137,54,113,22
"COG3735",141,162,344,111,165,196
"COG3736",0,53,8,0,81,33
"COG3738",94,265,70,210,65,179
"COG3740",155,138,105,343,10,88
"COG3741",118,6,1,38,107,37
"COG3744",5,3,0,18,0,10
"COG3745",69,2,8,62,0,6
"COG3746",281,340,552,963,99,578
"COG3747",26,109,104,253,6,91
"COG3753",4,5,15,1,59,1
"COG3754",2943,1143,2064,817,455,547
"COG3755",14,7,32,0,34,2
"COG3756",0,0,49,0,6,0
"COG3757",3288,3535,2483,4162,2844,3384
"COG3758",25,12,72,14,113,12
"COG3759",0,48,4,1,20,2
"COG3760",691,821,682,848,898,809
"COG3762",1,17,20,10,1,23
"COG3763",13,37,3,7,33,32
"COG3764",518,1893,496,1445,1504,1049
"COG3765",44,19,121,0,240,28
"COG3766",0,6,16,0,45,1
"COG3767",0,0,0,0,1,6
"COG3768",13,38,28,0,74,16
"COG3769",0,3,11,0,33,2
"COG3770",300,29,23,3,54,12
"COG3771",18,6,25,0,6,4
"COG3772",29,23,84,179,58,184
"COG3773",700,1558,589,1539,1117,1852
"COG3774",541,513,431,1148,500,1264
"COG3775",647,694,1173,466,719,772
"COG3776",10,1,16,0,10,0
