"","NOM016","DLM017","DLM014","DOM001","NOM028","DLF005"
"COG2836",41,17,13,14,114,31
"COG2837",97,27,180,224,380,27
"COG2839",111,27,72,108,116,43
"COG2840",5,17,26,25,28,7
"COG2841",0,2,1,8,24,3
"COG2842",251,1058,57,180,44,284
"COG2843",2665,1691,2688,2046,1948,2808
"COG2844",6,15,22,146,324,55
"COG2845",0,3,11,13,1,0
"COG2846",571,552,303,389,401,527
"COG2848",428,584,380,1166,1161,2035
"COG2849",129,304,711,390,208,430
"COG2850",7,5,4,57,69,4
"COG2851",198,80,140,176,275,140
"COG2852",148,239,156,153,75,362
"COG2853",10,18,83,88,82,15
"COG2854",11,23,50,56,52,18
"COG2855",1823,2300,2328,2577,1558,1217
"COG2856",609,770,755,1585,931,1582
"COG2859",705,1156,879,758,399,664
"COG2860",835,742,1021,804,1022,827
"COG2861",59,24,89,245,132,26
"COG2862",5,10,9,41,83,13
"COG2863",0,4,12,13,0,3
"COG2864",8,20,35,92,109,30
"COG2865",4903,4295,6278,6463,4102,4835
"COG2866",850,585,501,797,469,459
"COG2867",1,1,0,30,37,0
"COG2868",305,200,240,313,269,410
"COG2869",699,661,919,211,165,154
"COG2870",383,742,387,506,214,247
"COG2871",464,422,544,1256,773,1147
"COG2872",493,546,410,725,568,531
"COG2873",4650,5174,4628,4160,4688,5266
"COG2875",1002,940,1088,1246,1414,697
"COG2876",2064,2734,2341,2349,1955,1932
"COG2877",1127,1596,1450,1306,791,841
"COG2878",1835,1719,1593,1413,1264,1344
"COG2879",0,7,1,27,48,1
"COG2882",0,1,0,15,58,2
"COG2884",1848,2030,1847,1895,1543,1950
"COG2885",1812,3922,4616,3545,3196,2158
"COG2887",16,15,37,5,82,6
"COG2890",2059,2480,2034,2229,2129,2279
"COG2891",5,15,16,57,85,20
"COG2893",273,243,202,305,1392,759
"COG2894",679,645,417,514,787,1210
"COG2895",1318,1167,1358,1102,1234,1540
"COG2896",368,448,317,517,695,605
"COG2897",4,16,12,90,255,40
"COG2898",70,38,29,45,273,35
"COG2900",4,0,0,12,37,2
"COG2901",2,8,15,47,53,6
"COG2904",18,18,26,86,122,19
"COG2906",0,2,0,15,25,0
"COG2907",0,0,11,13,0,0
"COG2908",1351,1800,1603,1463,1220,1132
"COG2909",189,150,118,464,792,432
"COG2910",100,118,121,176,286,39
"COG2911",69,378,240,801,268,600
"COG2912",6,3,1,40,76,1
"COG2913",6,11,21,27,50,12
"COG2914",0,1,1,16,30,0
"COG2915",4,1,0,26,50,1
"COG2916",2,5,6,48,132,10
"COG2917",2,9,20,41,44,18
"COG2918",1004,95,4,54,177,27
"COG2919",3,12,25,25,81,23
"COG2920",3,7,14,36,28,7
"COG2921",0,6,11,28,27,13
"COG2922",0,0,1,28,72,1
"COG2923",0,3,0,18,40,0
"COG2924",2,10,13,30,53,15
"COG2925",2,20,40,81,51,27
"COG2926",3,2,30,28,43,1
"COG2927",3,10,19,41,61,5
"COG2928",4,42,79,2,0,60
"COG2929",55,54,34,196,6,45
"COG2931",548,135,296,137,573,752
"COG2932",132,99,130,576,494,759
"COG2933",6,8,6,36,78,3
"COG2935",0,11,0,49,2,4
"COG2936",553,415,1079,195,332,140
"COG2937",14,20,6,105,206,7
"COG2938",2,2,3,22,40,3
"COG2939",6,0,10,0,0,13
"COG2942",2338,3289,2081,2456,2367,1890
"COG2943",13,12,36,94,180,5
"COG2944",59,29,11,75,167,90
"COG2945",3,2,19,0,0,10
"COG2946",483,379,427,656,1902,840
"COG2947",1,5,21,32,3,9
"COG2948",21,1,58,10,338,5
"COG2949",150,174,258,199,143,284
"COG2951",5,17,48,90,117,8
"COG2954",948,1441,988,998,936,1030
"COG2956",5,17,18,53,59,13
"COG2957",1520,1156,1645,1375,1517,1721
"COG2958",0,2,18,18,21,95
"COG2959",7,3,2,28,5,2
"COG2960",1,0,0,13,34,1
"COG2961",66,12,346,31,160,4
"COG2962",59,63,62,356,141,47
"COG2963",723,723,525,997,1630,1228
"COG2964",287,291,250,712,798,399
"COG2965",4,5,13,37,46,9
"COG2966",2199,2627,2541,854,880,835
"COG2967",5,1,3,32,57,0
"COG2968",89,141,86,283,277,241
"COG2969",0,5,10,50,71,9
"COG2971",67,137,53,197,139,208
"COG2972",12984,8515,7469,8852,14228,15862
"COG2973",3,0,0,6,5,1
"COG2974",9,12,1,70,95,1
"COG2975",3,1,7,12,21,5
"COG2976",4,5,14,53,81,21
"COG2977",1,112,19,61,31,0
"COG2978",1244,449,1169,825,1300,783
"COG2979",2,2,2,25,53,1
"COG2980",3,8,15,33,28,9
"COG2981",21,19,76,66,23,8
"COG2982",40,19,108,175,337,3
"COG2983",5,1,10,30,42,2
"COG2984",1360,1262,993,1210,1080,1440
"COG2985",7812,7977,8785,7409,6937,3891
"COG2986",2135,1081,2786,2183,2278,383
"COG2987",1681,1214,2382,1642,1458,340
"COG2988",1,6,0,17,42,0
"COG2989",293,978,305,601,351,310
"COG2990",31,44,106,218,137,13
"COG2991",0,0,0,2,0,0
"COG2992",6,4,39,48,121,2
"COG2994",12,2,15,57,10,3
"COG2995",11,14,4,107,179,4
"COG2996",1493,1345,1929,1489,1700,1454
"COG2998",5,19,39,33,3,18
"COG2999",5,7,1,21,63,2
"COG3001",1,4,1,22,72,9
"COG3004",1196,652,1650,1151,1274,383
"COG3005",275,112,211,382,352,306
"COG3006",10,7,2,40,105,6
"COG3007",180,112,36,16,274,195
"COG3008",7,20,29,137,240,19
"COG3009",2,1,0,28,63,0
"COG3010",267,294,300,271,664,240
"COG3012",6,10,51,17,29,1
"COG3013",16,1,0,21,46,0
"COG3014",23,7,39,19,0,2
"COG3015",231,646,429,575,458,86
"COG3016",81,55,90,415,138,177
"COG3017",1,5,7,40,33,16
"COG3019",0,1,0,4,0,0
"COG3021",1035,1213,1592,1397,1440,994
"COG3022",1340,1165,1232,1188,1624,935
"COG3023",2712,4123,2286,2359,2563,965
"COG3024",0,2,1,16,0,12
"COG3025",87,73,113,488,136,114
"COG3026",10,6,2,49,84,1
"COG3027",41,41,24,145,103,59
"COG3028",4,14,23,67,62,16
"COG3029",0,6,1,22,48,1
"COG3030",1,3,1,31,64,0
"COG3031",1,2,0,59,52,2
"COG3033",777,680,963,914,531,277
"COG3034",11,141,35,51,104,3
"COG3036",2,0,0,10,15,2
"COG3037",141,134,151,188,702,343
"COG3038",1,6,0,47,144,2
"COG3039",761,287,2735,13853,361,1524
"COG3040",285,202,322,467,433,303
"COG3041",454,627,540,494,331,410
"COG3042",4,6,2,16,41,1
"COG3043",4,3,3,31,49,8
"COG3044",338,148,198,199,1173,431
"COG3045",4,12,16,50,56,13
"COG3047",1,2,0,28,32,0
"COG3048",75,47,194,96,45,38
"COG3049",2700,1582,2572,2054,2477,2392
"COG3050",3,4,0,8,25,2
"COG3051",153,80,632,694,338,186
"COG3052",46,32,110,243,93,55
"COG3053",37,18,96,306,174,92
"COG3054",4,5,4,48,88,1
"COG3055",789,1772,1224,362,346,156
"COG3056",5,6,2,25,81,1
"COG3057",4,3,0,14,31,0
"COG3058",9,16,20,68,104,14
"COG3059",679,340,620,652,656,96
"COG3060",0,3,1,27,41,0
"COG3061",1,5,1,9,29,3
"COG3062",5,1,0,9,30,1
"COG3063",3,2,0,0,0,0
"COG3064",11,10,2,38,60,3
"COG3065",3,2,1,30,60,1
"COG3066",3,21,39,26,41,1
"COG3067",9,8,1,58,110,3
"COG3068",1,6,3,9,21,1
"COG3069",114,269,665,704,341,421
"COG3070",130,183,164,199,447,273
"COG3071",3,11,6,55,78,4
"COG3072",13,20,4,74,252,7
"COG3073",2,7,1,33,61,3
"COG3074",2,2,1,19,33,1
"COG3075",546,99,471,212,119,58
"COG3076",4,6,1,28,58,2
"COG3077",703,397,214,311,267,495
"COG3078",3,3,0,8,43,3
"COG3079",4,5,0,31,77,6
"COG3080",1,5,0,18,37,1
"COG3081",1,6,3,33,138,2
"COG3082",1,0,0,7,16,1
"COG3083",219,279,153,143,232,79
"COG3084",3,2,2,24,88,1
"COG3085",4,6,1,28,58,1
"COG3086",3,7,54,22,53,1
"COG3087",3,20,19,62,121,11
"COG3088",9,19,22,18,43,7
"COG3089",2,8,0,19,34,1
"COG3090",717,587,604,980,1345,802
"COG3091",10,2,1,25,48,2
"COG3092",2,1,1,29,55,3
"COG3093",378,56,632,481,633,202
"COG3094",3,3,1,33,38,0
"COG3095",5,3,0,29,40,3
"COG3096",13,17,2,122,210,8
"COG3097",0,5,1,16,44,0
"COG3098",0,0,1,23,42,1
"COG3099",1,1,0,27,35,0
"COG3100",1,5,0,29,42,2
"COG3101",6,2,0,13,50,1
"COG3102",9,0,0,13,36,0
"COG3103",967,528,378,294,771,985
"COG3104",2842,2234,3002,2395,1879,1853
"COG3105",3,5,2,28,72,1
"COG3106",4,6,1,40,81,1
"COG3107",9,16,4,129,159,7
"COG3108",4,8,3,27,49,1
"COG3109",4,5,2,22,60,0
"COG3110",2,6,1,23,58,1
"COG3111",11,42,53,37,88,81
"COG3112",1,2,0,27,41,0
"COG3113",5,4,0,31,42,1
"COG3114",2,1,0,5,8,0
"COG3115",2,3,1,17,15,2
"COG3116",4,6,2,21,59,3
"COG3117",0,13,17,76,81,22
"COG3118",4,4,1,21,24,2
"COG3119",21670,16631,21751,14260,20105,8594
"COG3120",6,3,2,35,55,1
"COG3121",22,43,14,265,891,9
"COG3122",2,7,0,13,13,0
"COG3123",2,1,0,25,47,1
"COG3124",169,159,66,138,75,19
"COG3125",0,0,0,10,16,0
"COG3126",1,1,0,24,27,0
"COG3127",2,3,2,77,141,0
"COG3128",0,0,1,26,72,2
"COG3129",138,26,94,131,221,35
"COG3130",0,2,0,4,16,1
"COG3131",10,5,23,124,215,3
"COG3132",1,6,1,24,61,1
"COG3133",2,108,4,21,34,1
"COG3134",1,5,0,27,48,0
"COG3135",1,1,0,12,18,0
"COG3136",0,2,0,11,38,1
"COG3137",1,0,0,23,30,1
"COG3138",2,4,0,45,44,0
"COG3139",1,1,0,22,29,1
"COG3140",2,0,0,4,16,1
"COG3141",0,1,1,14,39,0
"COG3142",1016,659,1134,268,376,338
"COG3143",2,6,0,28,59,1
"COG3144",153,137,198,164,111,132
"COG3145",1,2,0,22,57,0
"COG3147",0,1,0,2,4,0
"COG3148",1,3,1,19,31,0
"COG3149",1,0,0,14,25,0
"COG3150",85,236,246,216,191,126
"COG3151",0,2,0,22,65,0
"COG3152",109,141,397,286,430,214
"COG3153",660,245,545,664,469,230
"COG3154",5,3,1,33,55,1
"COG3155",2,3,16,57,35,13
"COG3156",1,4,0,74,48,0
"COG3157",1,4,0,89,153,6
"COG3158",87,837,292,349,469,592
"COG3159",1,4,2,28,46,4
"COG3160",4,2,3,23,67,0
"COG3161",6,3,4,14,33,0
"COG3162",3,2,3,18,48,0
"COG3164",8,38,98,223,302,46
"COG3165",2,4,1,36,94,2
"COG3166",21,8,16,105,52,6
"COG3169",674,519,730,537,469,387
"COG3171",0,2,0,32,56,2
"COG3172",3,10,1,45,110,49
"COG3173",47,17,5,80,10,22
"COG3174",1288,516,823,524,996,114
"COG3176",2697,3462,3188,2878,2189,1698
"COG3177",4308,3489,3983,4698,4503,4843
"COG3178",1715,1687,1599,1188,1198,899
"COG3179",18,271,0,3,51,4
"COG3180",28,39,64,243,52,19
"COG3181",334,273,403,893,403,404
"COG3182",812,400,980,469,783,682
"COG3183",146,12,48,38,4,77
"COG3185",0,0,0,13,0,0
"COG3187",746,383,1195,427,815,755
"COG3188",26,98,47,740,2673,16
"COG3189",304,338,491,485,421,66
"COG3190",2,1,0,13,31,0
"COG3191",244,222,313,95,135,133
"COG3192",71,29,94,56,98,30
"COG3193",40,40,65,89,430,62
"COG3194",1,0,2,14,27,0
"COG3195",0,0,0,4,0,0
"COG3196",12,19,10,195,189,275
"COG3199",9,1,18,5,22,23
"COG3201",905,1069,902,1318,760,463
"COG3203",10,80,225,418,365,243
"COG3204",1,3,0,12,106,1
"COG3206",1938,1466,3938,1633,2105,884
"COG3208",3,4,56,77,128,32
"COG3209",5074,4945,3778,9714,4912,3275
"COG3210",234,142,297,812,257,271
"COG3211",0,0,0,16,1,0
"COG3212",93,168,33,40,82,121
"COG3213",5,4,0,0,0,0
"COG3214",3,7,2,61,107,1
"COG3216",0,70,10,13,0,0
"COG3217",2,10,0,39,105,1
"COG3218",0,0,0,0,0,0
"COG3219",3,1,0,0,0,2
"COG3220",4,1,0,0,0,1
"COG3221",202,160,136,390,159,178
"COG3222",20,2,20,9,100,22
"COG3223",10,7,1,45,81,3
"COG3224",0,0,6,9,0,0
"COG3225",1501,1356,766,1245,1821,1915
"COG3226",0,1,1,26,63,1
"COG3227",0,0,7,1,0,0
"COG3228",0,2,1,23,43,0
"COG3231",330,44,18,83,56,68
"COG3232",0,1,1,3,48,0
"COG3234",0,6,0,8,33,2
"COG3236",92,112,97,301,196,235
"COG3237",0,1,0,11,25,3
"COG3238",45,48,44,168,397,329
"COG3239",0,0,0,4,0,0
"COG3242",1,2,0,10,30,1
"COG3246",97,296,133,607,465,250
"COG3247",10,112,14,98,86,29
"COG3248",5,1,0,33,80,6
"COG3250",58858,49283,53827,41468,53898,36345
"COG3251",0,1,0,8,26,1
"COG3252",3,0,0,7,31,0
"COG3253",0,0,0,0,1,0
"COG3254",275,203,209,292,359,349
"COG3256",0,2,0,0,6,4
"COG3257",4,39,15,31,73,11
"COG3259",0,0,1,0,9,0
"COG3260",43,52,83,257,148,17
"COG3261",64,83,156,119,69,28
"COG3262",20,21,31,79,199,16
"COG3263",1966,1036,2084,1653,1585,1722
"COG3264",44,58,167,243,417,46
"COG3265",2,6,1,55,74,2
"COG3266",2,4,2,39,78,1
"COG3267",60,16,49,79,278,46
"COG3268",0,0,58,106,3,2
"COG3270",483,439,218,346,464,320
"COG3271",0,11,1,17,1,8
"COG3272",1,4,1,22,57,2
"COG3274",2522,1402,2685,2832,2077,1689
"COG3275",4194,2641,5828,3917,3716,3845
"COG3276",111,71,299,248,379,76
"COG3279",10371,7018,7481,8292,7830,12404
"COG3283",4,145,1,43,82,102
"COG3284",56,195,134,113,67,93
"COG3287",225,22,29,219,0,107
"COG3288",17,18,23,27,64,5
"COG3290",298,213,284,580,518,470
"COG3291",799,486,493,481,335,146
"COG3292",57683,43052,50622,39903,50802,25447
"COG3293",451,285,1117,308,192,2799
"COG3294",73,26,22,164,203,221
"COG3296",5,83,9,33,14,8
"COG3297",4,2,0,29,30,3
"COG3299",247,498,197,362,336,485
"COG3301",7,33,58,74,99,62
"COG3302",4,13,4,61,144,3
"COG3303",695,258,597,864,871,623
"COG3304",459,326,520,403,584,258
"COG3306",2,27,1,69,37,9
"COG3307",121,431,257,517,480,145
"COG3309",6,1,11,7,8,5
"COG3311",1,4,1,17,109,1
"COG3312",0,0,2,25,66,1
"COG3313",2,0,0,4,15,0
"COG3314",728,596,462,855,946,1618
"COG3315",989,559,531,555,420,813
"COG3316",15,26,29,121,210,33
"COG3317",5,18,27,70,71,23
"COG3318",0,15,22,16,50,13
"COG3319",17,9,10,313,653,7
"COG3320",73,247,138,133,1373,447
"COG3321",20,1,121,665,511,128
"COG3323",843,479,990,595,639,596
"COG3324",79,19,190,53,59,4
"COG3325",1283,1212,1076,1084,1034,273
"COG3326",242,250,73,214,263,402
"COG3327",1,3,0,11,69,0
"COG3328",4631,8891,3597,6422,4121,4543
"COG3330",0,25,1,0,0,218
"COG3331",362,161,212,192,384,559
"COG3333",597,414,511,1525,701,613
"COG3335",553,298,472,794,1265,1184
"COG3338",6,2,0,0,5,7
"COG3339",149,52,34,101,66,56
"COG3340",757,768,667,1198,1557,1642
"COG3341",415,283,336,707,1087,972
"COG3343",0,1,0,1,20,6
"COG3344",13750,24152,12964,16062,20372,19300
"COG3345",5409,4963,5171,4828,7253,5573
"COG3347",25,119,15,113,235,33
"COG3350",7,0,3,0,0,1
"COG3359",472,214,255,203,387,472
"COG3366",0,6,32,49,9,6
"COG3369",124,86,148,181,8,29
"COG3376",0,0,0,10,1,0
"COG3378",1499,2131,925,573,426,983
"COG3379",31,0,54,0,0,0
"COG3381",6,20,37,80,128,32
"COG3382",724,749,747,581,579,483
"COG3383",107,264,244,458,932,241
"COG3384",4,10,5,49,137,2
"COG3385",5329,22316,6855,16809,3410,7303
"COG3386",278,328,575,662,600,141
"COG3387",446,353,549,548,613,722
"COG3391",1191,626,1768,1642,889,707
"COG3392",133,600,407,1164,24,228
"COG3393",13,134,14,21,68,14
"COG3394",192,325,367,553,279,138
"COG3395",227,526,86,326,508,778
"COG3396",3,5,0,33,113,1
"COG3397",106,1,4,4,176,20
"COG3401",299,46,126,322,919,1731
"COG3402",61,34,62,4,80,170
"COG3404",1093,892,1450,1369,1068,449
"COG3405",789,1396,541,463,499,740
"COG3407",0,0,0,0,20,8
"COG3408",3597,3532,3845,3057,2694,3073
"COG3409",241,296,151,713,579,1530
"COG3410",334,110,369,182,155,423
"COG3411",77,134,122,141,30,31
"COG3412",3,35,5,67,117,47
"COG3414",78,28,42,16,137,111
"COG3415",0,1,0,2,37,0
"COG3416",0,0,0,1,0,0
"COG3417",7,1,7,56,54,3
"COG3418",1,2,0,15,22,0
"COG3420",0,2,19,25,0,25
"COG3421",24,134,5,202,75,99
"COG3422",7,3,2,11,58,5
"COG3423",2,5,1,15,64,1
"COG3425",1,0,1,0,21,8
"COG3426",1658,714,1709,1133,1459,1089
"COG3428",354,84,62,33,39,327
"COG3429",0,2,0,0,56,2
"COG3433",10,2,4,212,399,5
"COG3434",275,55,65,111,90,70
"COG3436",2330,6170,2159,10831,6299,7517
"COG3437",4082,1922,5345,2894,3985,3156
"COG3439",40,37,161,236,349,1
"COG3440",84,46,173,79,180,279
"COG3442",178,189,45,116,415,689
"COG3443",28,15,9,223,103,190
"COG3444",274,232,192,354,1606,848
"COG3445",2,5,2,31,60,0
"COG3447",4,18,2,41,145,1
"COG3448",0,35,0,16,0,88
"COG3449",872,675,633,740,903,141
"COG3450",0,3,0,8,1,0
"COG3451",15615,13818,15231,13205,9254,14790
"COG3452",343,267,402,272,103,687
"COG3454",18,6,75,159,49,7
"COG3455",2,3,0,17,59,1
"COG3456",5,2,4,10,3,0
"COG3457",75,69,72,250,173,127
"COG3458",1093,2014,1251,1842,1526,780
"COG3459",3455,3773,1502,2109,1196,5367
"COG3460",0,6,0,6,37,0
"COG3463",283,53,128,402,72,366
"COG3464",3182,4580,6531,2595,7448,3656
"COG3467",1476,1366,836,1141,1087,1168
"COG3468",832,311,1609,5386,2223,284
"COG3469",36,1,1,0,0,24
"COG3470",2,1,0,0,9,2
"COG3471",1,5,7,4,0,3
"COG3472",316,79,392,265,143,368
"COG3473",0,8,0,0,0,0
"COG3475",2433,3036,1393,2364,2202,2324
"COG3476",296,225,415,375,325,307
"COG3477",3,0,2,21,109,3
"COG3478",1,0,23,11,2,11
"COG3479",0,0,0,12,17,0
"COG3480",0,5,1,1,66,93
"COG3481",985,995,1040,879,1038,1988
"COG3484",0,0,0,2,0,0
"COG3485",0,1,0,20,0,0
"COG3486",0,6,71,86,0,1
"COG3487",930,471,1151,393,443,355
"COG3488",1142,1655,2167,1142,938,705
"COG3491",0,0,2,25,0,1
"COG3493",159,33,136,76,306,109
"COG3494",24,268,123,243,20,79
"COG3496",0,0,0,8,1,0
"COG3497",605,318,415,445,225,294
"COG3498",81,118,69,47,9,48
"COG3499",4,0,0,2,3,0
"COG3500",458,208,440,406,174,197
"COG3501",388,173,242,418,451,409
"COG3503",150,241,115,276,14,166
"COG3504",0,59,19,17,1,3
"COG3505",14704,9381,10544,12722,9784,10428
"COG3506",248,140,323,243,392,699
"COG3507",13460,10501,13157,9700,15386,9940
"COG3509",82,1320,219,207,33,96
"COG3512",415,155,307,171,74,429
"COG3513",4713,3931,1402,1470,542,2965
"COG3514",0,0,0,9,1,0
"COG3515",12,19,6,136,392,8
"COG3516",0,10,4,47,113,6
"COG3517",5,9,6,47,290,3
"COG3518",1,0,1,6,0,0
"COG3519",5,17,7,46,141,5
"COG3520",4,10,3,27,103,0
"COG3521",0,4,1,22,1,0
"COG3522",1,9,4,12,43,1
"COG3523",13,16,7,48,8,6
"COG3524",2,1,51,88,3,1
"COG3525",14753,13830,19744,13289,17253,10332
"COG3526",0,0,0,3,0,0
"COG3527",0,0,7,10,13,1
"COG3528",0,208,4,9,0,0
"COG3529",0,4,0,9,23,0
"COG3530",1,9,0,12,25,0
"COG3533",8603,9450,8581,3188,4102,2117
"COG3534",5463,7232,5467,5247,7075,4160
"COG3535",31,46,40,129,35,40
"COG3536",0,4,8,19,0,13
"COG3537",5942,4765,6599,16697,16889,13464
"COG3538",2205,3429,1828,2584,1665,889
"COG3539",18,52,23,427,1428,21
"COG3541",68,56,35,39,65,88
"COG3542",67,11,112,32,5,8
"COG3543",168,143,77,139,202,183
"COG3544",33,38,5,48,48,117
"COG3545",0,0,0,0,0,1
"COG3546",497,270,280,219,207,256
"COG3547",4145,3450,5403,6423,9688,5460
"COG3548",1,2,0,53,6,35
"COG3549",3,6,5,1,3,5
"COG3550",3356,2156,5889,3357,2508,3272
"COG3552",2,2,2,0,0,0
"COG3555",0,1,0,10,0,0
"COG3557",0,15,4,9,50,116
"COG3558",0,0,0,5,0,0
"COG3560",779,381,867,750,750,242
"COG3561",63,126,99,46,293,1288
"COG3562",2,3,49,75,4,1
"COG3563",2,6,68,121,1,4
"COG3566",257,129,15,205,1,30
"COG3567",205,173,35,230,1,47
"COG3568",3187,3514,3850,3549,3743,1593
"COG3570",278,9,16,26,70,38
"COG3572",24,41,66,36,245,52
"COG3575",0,0,0,0,20,2
"COG3576",7,2,1,5,16,12
"COG3579",3065,2571,2818,2001,2331,1681
"COG3580",3136,4994,2388,3714,2979,5100
"COG3581",2883,4790,2234,3461,2781,5046
"COG3583",259,675,144,411,153,713
"COG3584",404,871,237,562,510,751
"COG3585",7,15,4,18,60,20
"COG3586",51,49,12,231,116,215
"COG3587",1261,2053,2001,1122,380,1325
"COG3588",1,1,0,5,30,151
"COG3589",36,101,50,271,104,149
"COG3590",2783,3869,3500,2661,2278,1770
"COG3591",141,124,72,274,44,218
"COG3592",4,2,11,50,20,0
"COG3593",525,593,599,934,795,1073
"COG3594",1519,1621,2455,2315,1228,2093
"COG3595",65,8,8,1,4,17
"COG3596",286,33,21,59,286,106
"COG3597",128,23,1,13,0,72
"COG3598",53,394,44,164,92,97
"COG3599",295,297,146,345,250,694
"COG3600",75,314,94,820,474,504
"COG3601",601,621,389,520,752,976
"COG3602",30,0,70,64,110,1
"COG3603",61,9,19,28,27,7
"COG3604",621,1246,1988,1620,1900,410
"COG3605",13,6,32,61,101,3
"COG3608",207,131,161,459,999,688
"COG3609",1,5,9,13,9,1
"COG3610",444,543,629,789,797,570
"COG3611",4,20,4,20,77,169
"COG3613",11,6,12,2,22,12
"COG3615",0,3,1,36,43,10
"COG3616",61,79,144,206,147,53
"COG3617",465,2605,851,1161,1332,1785
"COG3618",0,3,9,17,3,79
"COG3619",758,617,461,545,733,1140
"COG3621",83,1,0,4,14,246
"COG3622",34,51,60,341,295,26
"COG3623",28,22,9,82,273,92
"COG3624",3,4,3,36,29,3
"COG3625",22,11,51,122,38,4
"COG3626",47,17,69,180,47,5
"COG3627",29,17,82,173,82,6
"COG3628",26,8,42,115,31,9
"COG3629",39,128,41,193,21,18
"COG3630",1,0,0,1,0,0
"COG3633",308,620,501,550,721,697
"COG3634",1868,986,1855,1241,1303,602
"COG3635",1460,1773,1628,1213,1528,1105
"COG3636",0,1,0,7,0,6
"COG3637",5,12,20,54,230,11
"COG3638",139,110,132,300,100,105
"COG3639",284,175,196,436,149,140
"COG3640",152,232,223,311,705,285
"COG3641",334,413,523,503,605,688
"COG3643",907,608,877,638,648,124
"COG3645",464,2465,674,1023,1357,1008
"COG3646",42,687,107,131,239,404
"COG3647",0,0,4,10,14,0
"COG3649",378,370,392,308,993,429
"COG3650",49,21,6,22,0,0
"COG3653",164,305,484,548,167,194
"COG3654",136,137,706,306,461,726
"COG3655",561,402,487,595,501,912
"COG3657",0,2,0,0,0,0
"COG3659",0,0,0,13,0,0
"COG3660",1,115,15,16,0,0
"COG3661",1902,1450,1389,829,1343,519
"COG3662",0,0,0,9,0,0
"COG3663",1163,1160,1237,1048,808,881
"COG3664",520,329,343,863,591,308
"COG3665",47,10,5,53,0,1
"COG3666",6766,7744,6059,5003,4161,11345
"COG3667",0,0,0,12,0,0
"COG3668",11,6,22,78,5,36
"COG3669",10642,6770,14097,6263,10228,8885
"COG3671",1,6,10,19,1,8
"COG3672",0,1,6,17,1,6
"COG3675",0,91,0,2,0,155
"COG3676",446,406,428,179,686,117
"COG3677",1202,541,306,324,264,49
"COG3678",6,4,3,57,124,0
"COG3679",0,0,1,0,23,9
"COG3680",2,6,21,25,0,441
"COG3681",2146,2243,2919,2493,2254,1728
"COG3682",645,524,788,818,920,1100
"COG3683",2,3,17,5,0,0
"COG3684",1,1,5,36,93,5
"COG3685",3,12,7,55,93,3
"COG3688",1506,1240,852,1206,1634,1937
"COG3689",246,157,169,57,166,113
"COG3691",6,5,1,26,73,3
"COG3692",0,3,0,15,55,0
"COG3693",1636,1226,811,956,1068,1698
"COG3694",3,14,20,19,16,54
"COG3695",504,341,645,587,625,141
"COG3696",5409,3976,5991,4353,4726,2761
"COG3697",40,7,63,255,157,64
"COG3698",1,2,2,22,81,1
"COG3700",4,3,1,47,118,4
"COG3701",0,35,24,4,0,0
"COG3703",5,0,0,19,51,1
"COG3704",0,2,0,0,0,5
"COG3705",840,413,400,634,835,1135
"COG3706",19630,15695,18183,14352,16346,10012
"COG3707",235,268,108,391,198,450
"COG3708",38,14,41,249,191,246
"COG3709",0,3,1,22,46,1
"COG3710",9,13,8,117,300,8
"COG3711",1427,1348,790,1003,6328,4819
"COG3712",15593,11381,14886,19055,15465,8986
"COG3713",4,17,83,90,146,10
"COG3714",41,1,1,42,68,8
"COG3715",416,401,269,470,1968,973
"COG3716",350,366,270,495,2148,1101
"COG3717",2046,1533,2008,1225,2292,964
"COG3718",39,242,82,191,108,359
"COG3719",11,5,1,36,93,4
"COG3720",1,0,6,13,2,0
"COG3721",2,3,43,12,4,13
"COG3722",1,8,4,64,118,3
"COG3723",134,267,205,324,410,2251
"COG3724",2,5,2,36,51,1
"COG3725",0,2,1,23,64,0
"COG3726",1,1,1,19,33,0
"COG3727",501,854,565,740,1012,913
"COG3728",48,182,58,208,217,356
"COG3729",0,1,0,18,30,1
"COG3730",2,102,5,33,135,94
"COG3731",3,57,2,35,166,130
"COG3732",3,145,7,59,214,128
"COG3733",2,13,0,68,143,0
"COG3734",26,19,15,129,242,10
"COG3735",514,326,413,340,392,324
"COG3736",0,0,2,5,0,1
"COG3738",43,216,68,69,139,330
"COG3740",160,243,503,102,155,255
"COG3741",7,0,12,1,19,0
"COG3744",40,10,99,0,13,12
"COG3745",14,0,20,7,0,15
"COG3746",327,86,490,560,815,722
"COG3747",59,12,35,107,203,315
"COG3753",0,2,1,20,65,0
"COG3754",967,800,1693,2064,1101,639
"COG3755",0,7,10,30,41,0
"COG3756",0,0,0,52,0,0
"COG3757",2436,3376,1933,2470,1619,6169
"COG3758",47,11,12,81,57,25
"COG3759",0,0,1,4,15,6
"COG3760",411,474,523,675,435,837
"COG3762",4,6,6,20,1,7
"COG3763",1,1,3,6,17,48
"COG3764",672,833,362,485,823,2068
"COG3765",4,11,3,125,210,6
"COG3766",2,1,0,18,50,0
"COG3767",2,4,0,0,0,0
"COG3768",1,10,0,31,60,3
"COG3769",2,1,0,16,30,0
"COG3770",5,4,2,27,75,3
"COG3771",3,4,0,26,20,0
"COG3772",227,35,94,82,199,98
"COG3773",1038,644,705,595,813,2394
"COG3774",1208,1017,1642,1206,1338,1992
