"","NOM005","NOM010","DLM023","NLF002","NLF008","NOF012"
"COG2830",218,656,504,612,784,482
"COG2831",108,63,402,10,10,11
"COG2832",526,27,113,521,107,120
"COG2834",376,36,38,31,88,929
"COG2835",82,6,13,3,12,9
"COG2836",78,26,62,58,0,62
"COG2837",781,108,130,294,322,138
"COG2839",29,252,155,107,261,112
"COG2840",537,16,36,26,95,39
"COG2841",43,0,1,0,12,1
"COG2842",50,92,109,104,447,505
"COG2843",1762,3247,1697,2496,1972,3729
"COG2844",1085,64,98,112,213,90
"COG2845",3,11,18,0,20,3
"COG2846",307,502,136,476,354,406
"COG2848",1118,1252,2015,1227,801,852
"COG2849",25,1140,611,59,323,230
"COG2850",509,10,20,23,67,1
"COG2851",335,166,153,219,186,134
"COG2852",193,223,794,17,142,193
"COG2853",420,24,56,37,108,44
"COG2854",297,22,58,39,104,37
"COG2855",1282,1429,1188,2156,2410,1388
"COG2856",721,696,1129,865,539,461
"COG2859",114,699,302,441,792,490
"COG2860",1191,766,602,770,997,724
"COG2861",563,33,173,23,128,133
"COG2862",413,10,13,34,96,5
"COG2863",5,0,0,11,35,0
"COG2864",601,28,79,5,85,13
"COG2865",1192,1950,1328,4974,7521,4365
"COG2866",641,1131,408,681,147,1251
"COG2867",253,7,5,2,21,1
"COG2868",320,386,220,600,173,609
"COG2869",177,558,407,481,985,426
"COG2870",672,355,555,595,764,469
"COG2871",228,1064,676,787,1635,787
"COG2872",867,307,1480,344,265,601
"COG2873",3847,4887,5356,5441,4311,2860
"COG2875",852,1288,1731,1560,1653,928
"COG2876",1097,2026,3543,2213,3032,1715
"COG2877",721,1065,751,1104,1751,775
"COG2878",1188,1640,2004,1312,1224,1006
"COG2879",92,0,3,6,26,0
"COG2882",234,6,6,2,26,2
"COG2884",1173,1808,1910,1727,1663,2737
"COG2885",2766,2062,1736,1943,4081,2133
"COG2887",118,7,0,3,0,34
"COG2890",2293,2168,1900,2223,2024,2752
"COG2891",397,14,31,13,52,15
"COG2893",1522,182,1954,858,654,283
"COG2894",1211,954,577,1178,367,1296
"COG2895",1287,1504,963,1761,1476,1072
"COG2896",1262,234,1192,705,705,333
"COG2897",943,25,80,38,139,51
"COG2898",88,30,114,55,33,52
"COG2900",146,1,6,7,13,0
"COG2901",293,5,11,13,72,12
"COG2904",613,18,38,34,98,64
"COG2906",170,3,4,1,11,0
"COG2907",22,0,0,0,1,0
"COG2908",851,1236,798,1241,1690,976
"COG2909",1371,427,425,29,61,90
"COG2910",38,67,104,129,140,191
"COG2911",1394,132,339,1131,1692,380
"COG2912",361,4,12,12,27,0
"COG2913",282,12,5,19,54,17
"COG2914",209,3,7,6,25,2
"COG2915",270,6,6,11,27,0
"COG2916",461,12,32,2,35,24
"COG2917",278,13,19,15,26,15
"COG2918",1180,29,36,34,1058,39
"COG2919",145,13,13,44,49,25
"COG2920",252,8,19,4,27,16
"COG2921",177,10,21,33,37,15
"COG2922",293,3,15,2,14,0
"COG2923",241,2,8,10,20,1
"COG2924",84,3,2,13,45,20
"COG2925",315,32,61,53,127,68
"COG2926",218,6,14,4,29,0
"COG2927",363,6,27,18,46,15
"COG2928",0,7,0,137,169,23
"COG2929",261,11,21,50,49,33
"COG2931",98,246,285,107,102,198
"COG2932",1012,410,592,463,537,377
"COG2933",421,5,13,15,54,8
"COG2935",2,17,0,0,0,29
"COG2936",585,827,502,1080,893,708
"COG2937",1324,23,48,12,39,0
"COG2938",261,4,10,3,14,0
"COG2939",0,6,0,0,591,15
"COG2942",1478,2162,1580,2018,2250,2059
"COG2943",1138,12,48,5,136,1
"COG2944",433,43,405,15,70,67
"COG2945",2,0,0,34,29,0
"COG2946",648,422,1655,1386,734,801
"COG2947",4,3,20,1,13,15
"COG2948",461,9,70,13,3,31
"COG2949",387,469,146,207,197,1143
"COG2951",611,28,69,13,81,56
"COG2954",693,921,933,1155,883,1353
"COG2956",407,24,50,53,98,44
"COG2957",885,1135,905,1708,1508,780
"COG2958",4,1102,368,171,3,3
"COG2959",128,3,10,15,8,1
"COG2960",199,1,7,0,16,0
"COG2961",485,99,114,369,293,113
"COG2962",439,66,195,47,129,125
"COG2963",4814,424,892,1979,2392,669
"COG2964",926,313,352,253,273,283
"COG2965",218,9,22,29,51,15
"COG2966",2572,1988,2419,2668,2612,1635
"COG2967",310,3,12,5,42,0
"COG2968",582,107,129,222,306,176
"COG2969",377,8,32,32,64,36
"COG2971",111,32,194,57,30,65
"COG2972",15474,15141,13085,14151,5035,10560
"COG2973",49,2,4,6,7,1
"COG2974",561,8,34,9,92,2
"COG2975",102,7,19,8,16,9
"COG2976",365,13,38,23,90,27
"COG2977",74,1,11,1,22,0
"COG2978",1137,991,747,712,1059,1705
"COG2979",319,4,15,8,34,0
"COG2980",147,7,17,29,59,13
"COG2981",151,17,10,10,19,16
"COG2982",1865,25,54,16,210,3
"COG2983",304,1,11,3,29,2
"COG2984",1421,1241,2753,1160,619,999
"COG2985",3517,7006,4914,6090,8806,4880
"COG2986",863,1732,1334,2142,2825,1689
"COG2987",542,1966,1477,1460,1973,1206
"COG2988",310,0,10,2,32,1
"COG2989",448,202,103,159,447,109
"COG2990",824,47,102,38,76,21
"COG2991",7,0,0,2,1,0
"COG2992",599,7,32,4,76,1
"COG2994",4,5,9,5,7,2
"COG2995",1100,15,38,19,118,1
"COG2996",1148,1667,969,1872,1532,1123
"COG2998",17,16,44,30,25,32
"COG2999",339,4,12,1,7,0
"COG3001",172,6,10,9,16,11
"COG3004",904,1127,655,1185,1935,949
"COG3005",712,342,90,398,421,180
"COG3006",562,8,24,13,72,3
"COG3007",52,131,69,227,186,157
"COG3008",1261,31,119,27,153,77
"COG3009",339,3,4,1,26,3
"COG3010",712,249,627,455,369,189
"COG3012",276,22,23,10,48,19
"COG3013",361,4,8,0,35,2
"COG3014",1,19,8,0,4,16
"COG3015",138,74,83,444,531,286
"COG3016",45,263,178,112,81,40
"COG3017",205,16,8,22,51,19
"COG3019",17,0,0,0,1,0
"COG3021",1030,971,739,879,1647,887
"COG3022",1422,994,794,1032,996,751
"COG3023",1510,2206,1772,1842,3329,1556
"COG3024",15,4,9,8,10,9
"COG3025",622,108,283,162,274,24
"COG3026",439,5,17,12,53,0
"COG3027",327,77,92,19,72,36
"COG3028",302,25,42,37,97,34
"COG3029",264,8,5,6,20,0
"COG3030",256,3,12,2,24,1
"COG3031",419,2,0,1,41,0
"COG3033",999,683,419,238,589,668
"COG3034",275,12,49,6,36,23
"COG3036",125,2,5,5,15,0
"COG3037",1008,40,280,464,406,84
"COG3038",878,12,20,6,82,1
"COG3039",981,1824,1153,187,665,10967
"COG3040",595,251,128,234,343,200
"COG3041",452,222,175,238,201,368
"COG3042",213,7,6,1,15,0
"COG3043",263,9,15,24,58,4
"COG3044",678,326,419,492,120,458
"COG3045",334,8,35,14,26,10
"COG3047",157,1,3,1,14,0
"COG3048",876,71,61,85,77,42
"COG3049",1388,2654,1535,2710,1884,3393
"COG3050",136,1,12,4,14,0
"COG3051",1105,139,426,164,139,46
"COG3052",328,37,113,168,71,37
"COG3053",888,67,164,74,195,162
"COG3054",505,6,29,8,41,0
"COG3055",918,738,362,1092,959,845
"COG3056",148,1,8,10,48,0
"COG3057",137,1,7,5,14,1
"COG3058",603,41,61,25,153,47
"COG3059",535,693,424,176,229,139
"COG3060",265,2,9,5,10,1
"COG3061",139,3,4,7,19,0
"COG3062",189,0,4,4,13,1
"COG3063",0,0,0,4,0,0
"COG3064",407,7,16,6,43,0
"COG3065",382,4,11,7,27,0
"COG3066",389,6,9,4,22,0
"COG3067",583,7,14,21,54,2
"COG3068",367,4,26,5,43,2
"COG3069",1442,286,689,281,481,791
"COG3070",523,178,194,205,76,200
"COG3071",538,6,32,12,46,0
"COG3072",1149,20,29,24,148,2
"COG3073",342,7,15,12,27,1
"COG3074",236,3,3,4,21,1
"COG3075",425,426,354,68,831,135
"COG3076",318,5,12,5,41,0
"COG3077",958,466,728,659,189,490
"COG3078",60,3,4,7,21,0
"COG3079",348,2,11,7,33,2
"COG3080",247,4,9,1,21,0
"COG3081",395,2,12,12,41,0
"COG3082",129,3,5,3,11,2
"COG3083",786,311,218,176,266,273
"COG3084",447,3,19,7,40,1
"COG3085",374,4,14,13,44,0
"COG3086",247,3,12,6,25,0
"COG3087",662,16,19,34,106,34
"COG3088",747,16,60,29,171,21
"COG3089",157,1,7,3,15,0
"COG3090",1268,439,1930,1263,745,736
"COG3091",243,2,11,9,25,0
"COG3092",296,2,10,7,31,1
"COG3093",919,165,207,116,85,114
"COG3094",236,0,5,5,24,2
"COG3095",276,7,11,9,40,0
"COG3096",1290,13,30,27,160,3
"COG3097",239,2,7,5,29,3
"COG3098",217,2,4,3,26,1
"COG3099",217,3,14,6,22,2
"COG3100",205,5,8,5,19,0
"COG3101",273,2,10,2,10,0
"COG3102",214,4,10,7,26,1
"COG3103",1071,994,569,387,133,874
"COG3104",2920,2284,1362,1346,3045,1819
"COG3105",465,5,22,8,36,1
"COG3106",545,13,6,8,49,1
"COG3107",895,14,36,20,91,3
"COG3108",336,6,8,7,30,0
"COG3109",331,3,10,6,32,2
"COG3110",283,3,10,5,34,2
"COG3111",562,15,29,160,227,15
"COG3112",237,4,8,1,26,0
"COG3113",279,4,8,7,31,1
"COG3114",63,1,6,2,4,0
"COG3115",25,0,2,4,11,0
"COG3116",282,0,9,5,31,0
"COG3117",156,3,17,26,93,25
"COG3118",152,3,5,8,18,1
"COG3119",9292,17549,11056,16909,22597,11664
"COG3120",340,4,9,8,26,3
"COG3121",3726,37,133,24,409,16
"COG3122",374,3,7,1,37,0
"COG3123",199,3,3,2,24,1
"COG3124",202,207,54,69,97,158
"COG3125",110,3,5,0,20,0
"COG3126",170,1,3,0,17,0
"COG3127",830,12,33,9,75,0
"COG3128",348,1,14,3,47,2
"COG3129",350,107,85,251,231,69
"COG3130",83,2,3,1,13,1
"COG3131",1212,13,52,9,123,0
"COG3132",336,5,16,1,35,0
"COG3133",186,1,3,4,16,3
"COG3134",335,3,10,0,26,0
"COG3135",89,0,3,1,6,2
"COG3136",154,0,3,0,3,0
"COG3137",223,4,7,1,13,2
"COG3138",314,5,5,2,35,2
"COG3139",171,4,3,1,6,0
"COG3140",68,1,5,0,11,0
"COG3141",193,2,6,1,12,0
"COG3142",261,315,451,783,821,615
"COG3143",361,1,13,1,44,1
"COG3144",594,608,86,607,47,37
"COG3145",300,3,12,2,21,2
"COG3147",141,3,7,1,10,0
"COG3148",198,2,10,1,15,1
"COG3149",131,1,9,0,21,0
"COG3150",760,73,45,180,121,37
"COG3151",322,5,15,1,46,0
"COG3152",265,50,39,495,709,168
"COG3153",650,778,413,366,728,334
"COG3154",355,5,9,0,44,0
"COG3155",191,3,30,0,5,2
"COG3156",737,3,2,2,24,0
"COG3157",923,16,31,7,17,6
"COG3158",1168,45,43,13,738,58
"COG3159",253,7,32,2,10,2
"COG3160",386,6,10,2,30,1
"COG3161",402,10,16,2,46,1
"COG3162",248,4,16,4,26,1
"COG3164",1728,74,177,128,324,150
"COG3165",417,6,19,1,18,0
"COG3166",269,19,54,6,54,4
"COG3169",48,161,107,426,608,654
"COG3171",108,0,3,4,39,0
"COG3172",392,7,18,10,46,8
"COG3173",32,9,34,6,11,61
"COG3174",256,1124,724,998,1432,711
"COG3176",967,2275,1534,1883,3091,1765
"COG3177",2182,3716,3764,3932,3068,8678
"COG3178",391,1284,892,855,2013,895
"COG3179",12,5,18,15,2,0
"COG3180",250,62,194,28,61,29
"COG3181",193,126,386,685,416,482
"COG3182",390,525,405,451,794,466
"COG3183",356,110,43,46,197,22
"COG3185",19,0,1,0,4,0
"COG3187",520,668,409,184,245,149
"COG3188",9126,118,382,43,1133,19
"COG3189",393,356,152,327,326,426
"COG3190",112,5,3,0,18,0
"COG3191",613,300,958,142,169,340
"COG3192",367,61,192,43,81,96
"COG3193",600,40,158,67,102,72
"COG3194",157,3,5,0,26,0
"COG3195",7,0,0,0,2,0
"COG3196",591,79,409,76,155,90
"COG3199",6,8,5,1,28,3
"COG3201",597,815,495,659,994,642
"COG3203",2560,161,389,464,866,649
"COG3204",259,1,5,2,40,3
"COG3206",2369,1761,888,1244,3322,1450
"COG3208",207,14,67,0,41,16
"COG3209",8288,5813,1913,3067,8025,6844
"COG3210",213,125,267,283,267,171
"COG3211",420,0,0,0,11,0
"COG3212",23,8,79,239,202,80
"COG3213",0,1,0,10,0,0
"COG3214",614,7,41,0,20,0
"COG3216",0,0,0,0,0,0
"COG3217",503,6,26,4,50,0
"COG3218",0,2,0,0,9,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,0,0
"COG3221",644,231,211,52,133,139
"COG3222",42,2,7,10,8,28
"COG3223",331,8,9,16,47,0
"COG3224",20,1,0,0,6,0
"COG3225",1164,1352,2102,1107,1144,2202
"COG3226",277,1,10,1,11,1
"COG3227",45,14,47,1,0,0
"COG3228",272,4,13,2,26,1
"COG3231",418,108,69,15,44,6
"COG3232",130,5,9,1,18,1
"COG3234",355,6,11,1,27,5
"COG3236",500,249,85,44,573,249
"COG3237",139,2,8,4,10,0
"COG3238",390,119,63,380,83,177
"COG3239",24,0,1,0,1,1
"COG3242",167,1,4,0,18,1
"COG3246",68,146,555,59,312,261
"COG3247",480,21,36,4,13,7
"COG3248",399,6,11,4,42,5
"COG3250",27072,53306,42170,48404,61234,34182
"COG3251",118,3,4,1,18,1
"COG3252",0,0,4,3,7,0
"COG3253",1,0,0,1,3,0
"COG3254",373,296,241,569,336,279
"COG3256",1,4,0,24,7,0
"COG3257",323,9,15,176,35,19
"COG3259",0,0,1,0,1,5
"COG3260",200,18,48,22,92,90
"COG3261",1062,128,220,40,191,159
"COG3262",1155,13,68,27,128,3
"COG3263",1365,1453,1187,701,718,387
"COG3264",2644,90,218,95,472,105
"COG3265",298,6,22,10,33,0
"COG3266",377,3,17,3,57,2
"COG3267",54,89,93,55,50,46
"COG3268",2,30,0,0,9,0
"COG3270",854,613,1161,478,293,367
"COG3271",22,1,0,0,0,10
"COG3272",464,3,19,2,55,2
"COG3274",1830,1478,1079,2006,1850,1418
"COG3275",2667,3521,2644,3404,4298,3011
"COG3276",580,70,168,82,114,169
"COG3279",8156,11197,8030,10674,6056,7385
"COG3283",586,20,18,141,218,0
"COG3284",229,102,217,492,743,218
"COG3287",212,201,6,566,1,1198
"COG3288",532,10,91,20,50,2
"COG3290",1808,446,315,461,294,120
"COG3291",141,776,185,423,711,508
"COG3292",17502,51315,25957,47136,58920,36519
"COG3293",174,289,893,40,92,190
"COG3294",122,218,123,69,19,64
"COG3296",1,7,3,2,1,8
"COG3297",275,2,17,3,38,0
"COG3299",629,169,1169,276,494,339
"COG3301",556,32,126,110,260,122
"COG3302",835,11,28,10,67,30
"COG3303",1059,656,307,588,884,569
"COG3304",380,545,340,519,523,385
"COG3306",111,24,45,196,27,3
"COG3307",1055,91,285,340,450,235
"COG3309",8,24,15,68,95,1
"COG3311",207,5,27,2,26,2
"COG3312",405,5,7,13,47,2
"COG3313",177,2,6,1,9,0
"COG3314",1170,915,1297,1106,478,2143
"COG3315",715,952,741,758,360,455
"COG3316",1868,20,78,8,163,8
"COG3317",409,32,46,41,115,49
"COG3318",278,4,7,22,77,1
"COG3319",2040,12,155,14,128,1
"COG3320",334,54,342,219,232,153
"COG3321",575,3,107,126,20,1
"COG3323",227,693,464,695,1341,906
"COG3324",37,21,27,171,511,119
"COG3325",508,1424,589,951,809,930
"COG3326",188,313,160,266,25,258
"COG3327",207,3,2,2,22,1
"COG3328",2598,3013,3131,2763,1711,4472
"COG3330",1,82,0,18,0,450
"COG3331",387,267,418,423,166,312
"COG3333",886,641,2060,1137,919,838
"COG3335",1007,969,1125,632,188,537
"COG3338",3,2,2,21,0,2
"COG3339",13,33,138,120,146,27
"COG3340",1651,1018,872,1060,418,2565
"COG3341",202,410,255,1170,1175,937
"COG3343",4,0,4,5,1,4
"COG3344",5570,10687,21665,12146,15657,17292
"COG3345",5051,3273,4214,6063,4945,3230
"COG3347",125,14,83,39,16,56
"COG3350",3,1,37,13,1,3
"COG3359",559,636,211,631,56,240
"COG3366",4,14,23,0,50,32
"COG3369",6,118,58,66,57,111
"COG3376",22,0,0,0,1,0
"COG3378",2094,2204,6009,2074,1269,1297
"COG3379",4,11,0,3,29,193
"COG3381",778,14,22,15,154,26
"COG3382",80,164,113,389,808,403
"COG3383",243,128,615,573,862,140
"COG3384",540,14,23,6,70,28
"COG3385",4990,9818,3739,854,1893,683
"COG3386",531,148,417,389,496,326
"COG3387",211,432,402,708,877,2192
"COG3391",1157,865,438,749,1748,780
"COG3392",108,302,124,1084,115,181
"COG3393",25,97,54,167,12,6
"COG3394",426,333,2665,120,205,367
"COG3395",1307,144,825,525,1034,248
"COG3396",311,7,1,1,33,1
"COG3397",13,29,63,1,33,8
"COG3401",57,76,306,39,95,30
"COG3402",5,92,142,16,77,82
"COG3404",815,1191,1180,928,1246,1096
"COG3405",755,391,413,158,226,252
"COG3407",2,1,1,5,0,1
"COG3408",1215,3107,1576,2377,4115,3780
"COG3409",1032,2213,2480,450,442,1106
"COG3410",155,321,210,220,117,1593
"COG3411",29,87,120,37,115,128
"COG3412",552,6,43,203,133,8
"COG3414",478,26,74,224,253,18
"COG3415",0,0,10,13,0,0
"COG3416",9,0,0,0,2,0
"COG3417",284,18,24,2,40,18
"COG3418",34,0,1,1,14,0
"COG3420",3,3,23,22,96,51
"COG3421",50,73,68,893,1,2
"COG3422",232,3,6,5,21,2
"COG3423",224,0,7,1,17,0
"COG3425",2,2,2,6,1,0
"COG3426",626,1716,1103,1099,1382,939
"COG3428",2,41,176,1,70,114
"COG3429",0,0,0,5,0,0
"COG3433",1259,10,114,4,68,1
"COG3434",80,23,88,80,20,61
"COG3436",4885,8376,7299,8564,7991,15083
"COG3437",3903,3555,5006,2306,2478,2864
"COG3439",34,80,60,189,93,25
"COG3440",259,45,26,83,121,60
"COG3442",197,306,193,253,69,165
"COG3443",536,14,62,279,294,75
"COG3444",1786,236,1760,931,963,292
"COG3445",302,7,14,10,32,2
"COG3447",206,5,6,2,108,4
"COG3448",17,6,3,158,145,7
"COG3449",743,1250,711,1036,1025,800
"COG3450",14,1,5,0,8,5
"COG3451",9318,13749,17712,9571,17860,17719
"COG3452",819,954,307,238,57,518
"COG3454",421,32,137,19,77,24
"COG3455",172,2,25,2,4,0
"COG3456",151,2,26,11,8,0
"COG3457",441,36,117,19,45,95
"COG3458",464,1100,1137,1563,1780,984
"COG3459",2298,5043,2970,1813,545,6496
"COG3460",27,1,0,0,13,0
"COG3463",189,27,158,826,5,66
"COG3464",3957,5899,3579,7577,4177,8550
"COG3467",190,272,300,1324,1278,1023
"COG3468",6620,1189,3534,444,1541,622
"COG3469",1,25,0,0,0,2
"COG3470",3,1,17,10,2,2
"COG3471",0,3,21,2,0,0
"COG3472",236,974,136,253,29,255
"COG3473",0,1,2,9,0,55
"COG3475",2122,3719,1574,3597,1825,2066
"COG3476",93,77,64,732,251,637
"COG3477",199,2,0,1,4,0
"COG3478",10,2,23,6,0,6
"COG3479",33,0,1,1,7,0
"COG3480",3,3,4,6,0,367
"COG3481",1138,1258,1739,1668,724,1276
"COG3484",13,0,1,0,1,0
"COG3485",42,0,0,0,2,0
"COG3486",448,4,1,0,5,0
"COG3487",88,659,519,499,739,410
"COG3488",366,955,667,456,1619,602
"COG3491",59,0,1,0,5,0
"COG3493",303,41,96,281,48,112
"COG3494",18,45,102,222,344,79
"COG3496",19,0,1,0,1,0
"COG3497",395,120,1565,202,255,276
"COG3498",82,11,168,84,67,95
"COG3499",84,1,0,0,3,0
"COG3500",292,89,1171,253,213,202
"COG3501",1366,583,99,374,2737,3160
"COG3503",210,165,542,326,70,116
"COG3504",433,2,25,16,0,20
"COG3505",7327,10000,15685,7774,16117,14290
"COG3506",233,205,169,660,298,213
"COG3507",5976,9301,8229,13669,16402,8615
"COG3509",285,133,49,198,9,84
"COG3512",216,340,142,154,302,364
"COG3513",1440,3476,1209,1293,1946,1832
"COG3514",122,0,0,1,7,0
"COG3515",851,19,35,26,59,13
"COG3516",148,10,23,8,27,9
"COG3517",425,11,38,14,35,11
"COG3518",39,2,8,1,2,0
"COG3519",370,21,47,14,40,11
"COG3520",167,5,27,9,34,2
"COG3521",162,1,6,10,6,0
"COG3522",296,19,43,17,27,8
"COG3523",619,9,73,29,29,0
"COG3524",284,10,51,27,26,1
"COG3525",7305,11605,9374,13680,15935,10101
"COG3526",5,0,0,0,0,0
"COG3527",16,3,1,2,1,11
"COG3528",0,0,0,0,0,2
"COG3529",115,2,3,2,4,2
"COG3530",142,5,7,2,11,0
"COG3533",3764,7387,5868,10447,11628,6555
"COG3534",2148,4236,3528,4545,6990,3865
"COG3535",44,37,54,2,34,21
"COG3536",3,0,20,25,50,17
"COG3537",5421,15778,13245,20448,21878,13316
"COG3538",477,1666,1227,1752,2198,1361
"COG3539",5443,54,239,43,633,11
"COG3541",242,143,49,16,726,67
"COG3542",11,6,24,14,13,38
"COG3543",183,55,73,302,114,41
"COG3544",35,6,15,48,54,4
"COG3545",4,3,0,22,0,335
"COG3546",486,362,464,672,115,1365
"COG3547",4235,4587,7259,4689,5600,6705
"COG3548",3,0,7,2,2,2
"COG3549",15,6,15,0,2,7
"COG3550",2426,5585,1278,3747,5025,2668
"COG3552",16,0,24,0,0,0
"COG3555",26,1,0,1,2,0
"COG3557",17,8,9,7,2,547
"COG3558",15,0,2,1,0,0
"COG3560",103,230,209,699,897,495
"COG3561",641,58,51,58,60,47
"COG3562",186,16,25,41,42,17
"COG3563",238,7,32,43,45,9
"COG3566",43,18,53,11,0,17
"COG3567",60,19,41,0,1,13
"COG3568",1764,2977,2831,2967,3860,2881
"COG3570",376,32,0,0,31,502
"COG3572",84,81,71,7,10,76
"COG3575",0,0,1,2,0,2
"COG3576",36,0,22,2,2,12
"COG3579",687,2709,2188,1901,2630,5012
"COG3580",3289,3476,3799,5100,2575,5123
"COG3581",2751,3118,2681,1485,590,1676
"COG3583",463,501,1103,730,576,958
"COG3584",803,472,1324,825,604,1014
"COG3585",48,10,29,29,29,7
"COG3586",67,1023,28,376,268,27
"COG3587",844,1115,679,2424,1026,1915
"COG3588",1,0,6,7,7,87
"COG3589",226,43,39,196,271,42
"COG3590",705,1998,1399,1433,2890,1419
"COG3591",388,127,290,119,99,43
"COG3592",170,8,6,3,14,2
"COG3593",1700,1032,509,407,383,1175
"COG3594",1190,2465,988,1928,1313,828
"COG3595",31,181,13,253,0,11
"COG3596",297,31,32,5,46,22
"COG3597",14,12,0,16,0,0
"COG3598",323,95,533,307,13,244
"COG3599",180,432,647,93,180,1198
"COG3600",116,156,135,76,1,44
"COG3601",800,683,1044,895,316,530
"COG3602",11,18,23,1,7,44
"COG3603",54,22,72,10,11,43
"COG3604",2451,659,1302,1101,3244,710
"COG3605",638,9,23,6,69,4
"COG3608",884,663,527,584,183,325
"COG3609",129,27,3,5,32,33
"COG3610",1001,534,1028,765,551,428
"COG3611",40,14,17,17,1,776
"COG3613",20,12,16,89,4,8
"COG3615",243,3,7,11,23,1
"COG3616",85,55,75,74,105,90
"COG3617",345,227,1251,139,158,140
"COG3618",188,4,34,5,16,44
"COG3619",971,821,1220,1033,253,563
"COG3621",28,1,0,4,0,0
"COG3622",844,33,95,92,195,89
"COG3623",659,17,97,57,86,47
"COG3624",215,8,14,0,24,9
"COG3625",179,31,101,17,42,19
"COG3626",349,57,102,14,75,20
"COG3627",429,41,120,11,77,13
"COG3628",73,29,4,18,30,73
"COG3629",25,34,37,22,33,120
"COG3630",7,1,1,3,0,0
"COG3633",1343,463,1853,866,1002,547
"COG3634",1293,1548,961,1145,1498,1015
"COG3635",175,419,346,1068,1828,814
"COG3636",0,3,13,0,0,14
"COG3637",879,8,34,13,70,5
"COG3638",319,142,215,45,81,96
"COG3639",444,254,293,91,100,161
"COG3640",718,188,411,493,61,228
"COG3641",825,523,1212,548,264,436
"COG3643",230,787,530,644,970,484
"COG3645",861,554,642,426,488,467
"COG3646",301,479,581,13,79,16
"COG3647",56,12,7,2,10,14
"COG3649",304,711,1259,405,797,327
"COG3650",2,7,0,19,0,7
"COG3653",257,113,278,151,125,263
"COG3654",508,221,112,96,204,234
"COG3655",679,800,588,405,265,523
"COG3657",3,4,1,0,1,0
"COG3659",42,0,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",281,1546,860,704,1601,462
"COG3662",16,0,0,0,1,0
"COG3663",991,1143,909,976,904,663
"COG3664",937,275,400,436,631,316
"COG3665",2,5,10,42,4,8
"COG3666",2385,3996,4425,6033,6809,5096
"COG3667",68,0,1,2,6,0
"COG3668",303,58,357,30,16,35
"COG3669",6042,8658,5300,7985,8179,4831
"COG3671",2,1,7,24,16,8
"COG3672",4,4,8,2,7,9
"COG3675",0,3,0,109,136,0
"COG3676",268,99,1193,590,1152,73
"COG3677",2654,227,133,302,822,181
"COG3678",618,12,13,3,55,2
"COG3679",3,0,3,5,0,0
"COG3680",229,4,14,3,117,6
"COG3681",2046,1766,2839,2008,2199,1569
"COG3682",900,719,987,615,241,686
"COG3683",13,1,0,8,2,0
"COG3684",423,5,22,8,72,1
"COG3685",593,4,31,8,56,0
"COG3688",1893,1416,2763,1984,658,901
"COG3689",393,477,282,168,54,260
"COG3691",341,2,4,13,29,1
"COG3692",258,3,0,0,19,1
"COG3693",330,1434,463,569,1246,429
"COG3694",62,138,110,8,17,10
"COG3695",426,552,469,494,440,456
"COG3696",2132,4013,3503,4513,8884,2247
"COG3697",444,80,119,140,218,89
"COG3698",421,4,11,2,38,2
"COG3700",605,6,20,8,41,3
"COG3701",31,2,0,40,0,2
"COG3703",287,6,9,2,38,0
"COG3704",22,3,17,0,1,18
"COG3705",771,881,743,938,391,552
"COG3706",8412,17374,8578,18181,21216,11903
"COG3707",209,262,699,403,292,235
"COG3708",240,72,337,358,44,181
"COG3709",253,7,16,1,35,3
"COG3710",1393,16,89,4,134,12
"COG3711",3850,1285,4060,2736,2412,1269
"COG3712",1932,4621,3199,17530,19001,13257
"COG3713",606,13,10,6,111,3
"COG3714",418,4,51,3,51,9
"COG3715",1870,292,2313,1311,1517,363
"COG3716",2097,356,2421,1342,1439,375
"COG3717",1741,1656,1628,1803,2175,847
"COG3718",108,142,98,617,705,137
"COG3719",509,6,18,10,44,2
"COG3720",46,0,18,1,1,0
"COG3721",7,12,35,34,61,29
"COG3722",800,9,26,10,73,2
"COG3723",259,736,401,39,27,75
"COG3724",431,0,13,1,40,0
"COG3725",354,1,13,1,37,1
"COG3726",249,3,7,3,22,2
"COG3727",605,172,280,733,1073,617
"COG3728",261,71,296,206,100,129
"COG3729",166,3,6,1,14,0
"COG3730",338,9,47,425,478,27
"COG3731",221,10,41,267,255,33
"COG3732",129,3,19,480,674,35
"COG3733",363,9,1,2,44,2
"COG3734",855,22,37,15,84,140
"COG3735",499,400,226,220,622,284
"COG3736",309,0,26,0,21,32
"COG3738",597,126,115,51,178,401
"COG3740",249,63,594,41,241,223
"COG3741",0,0,3,3,1,2
"COG3744",1,32,0,1,4,28
"COG3745",1,8,0,15,2,0
"COG3746",416,906,424,1119,1728,456
"COG3747",89,52,92,6,21,131
"COG3753",318,1,10,6,28,1
"COG3754",930,1803,406,618,1889,719
"COG3755",121,1,0,2,26,1
"COG3756",23,0,1,0,2,0
"COG3757",2560,2465,2218,2695,828,4207
"COG3758",249,7,11,5,19,18
"COG3759",11,3,3,2,0,0
"COG3760",506,566,526,719,482,583
"COG3762",1,5,19,6,1,21
"COG3763",8,5,1,4,0,160
"COG3764",1093,820,891,700,75,1269
"COG3765",1331,33,49,20,99,3
"COG3766",230,4,10,1,24,0
"COG3767",1,2,0,0,0,0
"COG3768",386,5,15,7,42,2
