"","DLM004","DOF011","NOM007","NLM017","NOM018","DLM017"
"COG2843",2942,1488,1976,2952,2527,1732
"COG2844",206,30,88,40,393,40
"COG2845",9,1,1,9,0,4
"COG2846",632,1809,191,530,722,535
"COG2848",407,2240,1262,853,1790,1691
"COG2849",610,196,287,842,269,289
"COG2850",24,10,27,26,125,5
"COG2851",258,78,197,194,474,79
"COG2852",70,64,230,56,125,230
"COG2853",103,27,46,33,182,15
"COG2854",66,15,36,28,164,19
"COG2855",1950,1680,1779,1181,1228,2299
"COG2856",285,747,2763,944,700,733
"COG2859",805,1440,1194,374,662,1194
"COG2860",1003,630,442,803,764,749
"COG2861",46,22,66,98,85,28
"COG2862",25,6,17,20,139,12
"COG2863",0,3,2,0,33,5
"COG2864",161,16,28,11,41,4
"COG2865",5977,10906,11602,4896,5417,4387
"COG2866",124,47,743,742,483,615
"COG2867",15,3,4,13,8,4
"COG2868",132,277,368,135,435,198
"COG2869",704,770,809,376,583,675
"COG2870",263,651,199,346,321,737
"COG2871",1342,1302,1779,959,1280,1177
"COG2872",223,239,360,720,366,537
"COG2873",4607,6368,5361,3515,5671,5194
"COG2875",1224,1202,632,1575,967,968
"COG2876",1970,3201,2397,1609,1518,2704
"COG2877",1719,2875,553,1006,841,1600
"COG2878",881,912,852,1304,1571,1690
"COG2879",15,1,3,15,13,7
"COG2882",9,12,1,20,19,3
"COG2884",1386,1511,2397,1727,1864,2037
"COG2885",5000,6706,2892,2056,1827,3973
"COG2887",47,0,49,0,3,14
"COG2890",1935,2291,2218,1692,2109,2482
"COG2891",68,15,26,29,75,16
"COG2893",429,853,324,74,179,89
"COG2894",245,528,961,760,1135,653
"COG2895",1349,388,1135,1039,1968,1206
"COG2896",300,620,349,162,645,445
"COG2897",90,50,28,36,163,17
"COG2898",134,9,27,57,111,32
"COG2900",8,3,8,8,34,0
"COG2901",22,12,13,12,94,5
"COG2904",25,11,16,22,151,18
"COG2906",6,0,4,6,10,1
"COG2907",0,0,6,0,0,0
"COG2908",1885,2057,975,1339,1375,1766
"COG2909",191,87,759,544,387,407
"COG2910",212,10,45,381,43,113
"COG2911",104,1803,222,180,803,371
"COG2912",14,2,18,18,93,6
"COG2913",82,9,27,16,145,11
"COG2914",8,0,10,8,41,2
"COG2915",13,6,12,12,63,2
"COG2916",57,3,24,24,43,6
"COG2917",63,7,22,22,95,7
"COG2918",48,26,150,139,1163,94
"COG2919",40,2,14,9,96,10
"COG2920",31,3,27,9,15,3
"COG2921",38,1,11,6,77,5
"COG2922",20,2,5,28,12,5
"COG2923",14,5,13,8,49,5
"COG2924",48,8,11,8,78,12
"COG2925",132,16,58,21,212,25
"COG2926",11,4,5,20,43,1
"COG2927",53,10,25,21,123,10
"COG2928",0,242,3,26,1,46
"COG2929",57,30,91,9,28,55
"COG2931",280,53,398,1363,78,128
"COG2932",199,294,413,241,265,117
"COG2933",28,7,18,23,101,6
"COG2935",0,0,0,3,1,11
"COG2936",1573,854,308,449,864,443
"COG2937",42,25,51,57,295,19
"COG2938",12,6,14,12,45,1
"COG2942",771,1070,339,4063,1307,3274
"COG2943",35,1,8,48,26,13
"COG2944",91,2,53,35,50,30
"COG2945",0,0,1,0,61,1
"COG2946",417,235,1566,865,1228,380
"COG2947",56,6,13,7,3,5
"COG2948",36,538,44,0,2,1
"COG2949",513,20,274,181,105,183
"COG2951",120,18,38,34,126,15
"COG2954",1123,2174,1288,1174,1286,1449
"COG2956",108,12,56,17,224,13
"COG2957",829,1115,1110,1524,1732,1169
"COG2958",7,0,0,13,37,2
"COG2959",21,11,30,12,87,4
"COG2960",4,0,3,8,0,0
"COG2961",432,23,64,480,152,14
"COG2962",262,28,90,73,295,64
"COG2963",637,1261,2100,605,1228,721
"COG2964",180,128,172,214,339,294
"COG2965",38,10,21,21,124,5
"COG2966",2142,3406,2704,1229,2643,2614
"COG2967",15,1,2,18,12,2
"COG2968",102,390,234,100,106,128
"COG2969",54,15,17,22,88,16
"COG2971",19,19,227,52,108,151
"COG2972",4977,5039,16419,17354,17198,8546
"COG2973",0,3,8,6,40,0
"COG2974",52,6,25,22,116,12
"COG2975",16,0,8,8,39,2
"COG2976",76,9,33,22,102,6
"COG2977",21,371,0,11,2,120
"COG2978",1918,482,570,1231,816,445
"COG2979",14,3,15,20,72,2
"COG2980",34,11,16,10,113,11
"COG2981",7,17,24,37,105,19
"COG2982",88,11,34,66,43,23
"COG2983",18,2,11,16,34,1
"COG2984",171,147,524,1893,1828,1246
"COG2985",10920,8309,6952,7300,6144,8025
"COG2986",3131,823,1251,2387,1259,1076
"COG2987",2524,823,1116,1683,899,1203
"COG2988",12,0,4,14,1,4
"COG2989",609,1113,150,567,216,957
"COG2990",31,36,73,68,213,47
"COG2991",0,4,9,0,17,0
"COG2992",29,10,3,60,26,5
"COG2994",0,1,6,24,0,2
"COG2995",41,19,37,50,126,16
"COG2996",2279,1869,1886,1595,1936,1387
"COG2998",19,4,8,5,11,19
"COG2999",16,5,8,15,70,8
"COG3001",21,4,14,2,43,1
"COG3004",1411,1082,307,1093,578,622
"COG3005",421,46,36,596,416,100
"COG3006",17,14,19,27,165,7
"COG3007",51,295,212,35,133,103
"COG3008",284,25,103,66,303,24
"COG3009",8,2,1,16,10,1
"COG3010",145,547,329,169,836,293
"COG3012",30,8,19,31,66,8
"COG3013",10,0,6,16,14,5
"COG3014",8,4,19,1,0,3
"COG3015",1039,957,456,272,216,637
"COG3016",107,298,87,163,14,167
"COG3017",16,9,20,17,87,6
"COG3019",0,0,4,2,2,1
"COG3021",1582,2089,1311,771,898,1225
"COG3022",1318,1563,1659,1040,1150,1191
"COG3023",3342,5522,704,3755,941,4083
"COG3024",24,7,3,1,48,4
"COG3025",12,313,97,99,73,62
"COG3026",10,9,33,23,121,6
"COG3027",15,21,36,35,80,34
"COG3028",64,12,22,22,111,15
"COG3029",12,5,10,13,76,7
"COG3030",9,1,0,11,2,4
"COG3031",20,3,1,40,8,3
"COG3033",421,117,259,650,350,681
"COG3034",89,2,14,11,7,50
"COG3036",5,2,7,8,59,0
"COG3037",172,766,115,209,278,136
"COG3038",28,1,1,35,16,8
"COG3039",490,54,995,582,2970,296
"COG3040",597,31,61,525,139,215
"COG3041",259,1312,487,337,246,637
"COG3042",4,0,1,8,12,5
"COG3043",33,6,18,8,82,1
"COG3044",167,204,608,171,565,136
"COG3045",52,9,7,12,82,15
"COG3047",11,1,3,4,6,2
"COG3048",30,119,69,52,83,54
"COG3049",3290,877,2099,2841,2450,1575
"COG3050",1,8,9,8,51,2
"COG3051",187,140,849,262,616,94
"COG3052",58,25,392,58,135,30
"COG3053",81,67,1185,92,557,53
"COG3054",17,10,10,20,66,4
"COG3055",1330,856,967,865,621,1790
"COG3056",16,9,20,21,99,5
"COG3057",5,6,6,5,68,3
"COG3058",86,16,22,38,106,17
"COG3059",1096,303,177,691,379,343
"COG3060",6,4,18,15,52,3
"COG3061",2,9,21,6,122,4
"COG3062",7,1,3,5,26,0
"COG3063",0,1,13,0,43,2
"COG3064",15,8,17,11,111,10
"COG3065",25,9,13,16,64,2
"COG3066",10,2,43,11,49,23
"COG3067",18,12,37,30,160,11
"COG3068",24,5,14,28,73,8
"COG3069",1248,116,243,300,828,280
"COG3070",165,54,405,358,284,168
"COG3071",29,13,22,36,151,9
"COG3072",42,24,60,62,320,23
"COG3073",15,12,13,14,63,5
"COG3074",13,2,14,25,37,1
"COG3075",379,182,258,32,320,103
"COG3076",14,6,13,24,64,7
"COG3077",257,183,831,130,172,120
"COG3078",16,6,7,8,47,4
"COG3079",10,7,10,20,69,4
"COG3080",16,9,3,19,55,5
"COG3081",22,11,15,10,82,6
"COG3082",6,6,4,9,29,2
"COG3083",438,38,119,321,452,275
"COG3084",11,4,12,18,42,2
"COG3085",21,5,23,29,89,4
"COG3086",12,11,10,11,59,6
"COG3087",60,10,15,27,77,16
"COG3088",84,18,37,8,65,5
"COG3089",8,0,5,5,32,6
"COG3090",583,597,572,680,1660,613
"COG3091",2,5,5,4,83,1
"COG3092",14,9,16,13,52,0
"COG3093",496,173,938,185,602,59
"COG3094",7,2,3,14,38,5
"COG3095",20,7,14,11,44,4
"COG3096",54,29,78,39,357,15
"COG3097",11,4,10,14,34,5
"COG3098",9,4,6,5,39,3
"COG3099",7,3,9,14,58,1
"COG3100",18,4,5,12,21,6
"COG3101",13,4,14,3,50,5
"COG3102",7,7,11,9,53,1
"COG3103",398,187,814,1439,1039,530
"COG3104",3049,1941,2757,2225,1956,2245
"COG3105",20,1,8,21,50,3
"COG3106",16,7,17,11,116,3
"COG3107",17,9,48,27,179,19
"COG3108",15,4,21,12,81,7
"COG3109",11,10,20,12,85,7
"COG3110",12,2,4,20,52,7
"COG3111",22,88,11,20,159,41
"COG3112",11,3,10,7,60,3
"COG3113",13,5,11,15,57,4
"COG3114",0,1,1,3,27,1
"COG3115",8,9,24,4,109,3
"COG3116",8,5,7,11,33,6
"COG3117",54,5,29,22,125,16
"COG3118",17,5,29,9,82,3
"COG3119",34126,13349,8292,51262,15234,16716
"COG3120",18,2,18,20,55,5
"COG3121",220,15,40,171,106,45
"COG3122",18,1,5,9,10,6
"COG3123",11,0,3,14,4,1
"COG3124",81,8,38,195,35,160
"COG3125",4,1,1,9,5,0
"COG3126",3,0,8,4,4,3
"COG3127",23,4,8,20,16,5
"COG3128",20,0,1,15,12,2
"COG3129",453,22,13,294,27,22
"COG3130",2,0,0,3,4,2
"COG3131",64,2,19,52,26,2
"COG3132",13,1,2,7,9,7
"COG3133",13,5,11,8,41,108
"COG3134",4,0,2,18,6,7
"COG3135",1,0,4,11,1,1
"COG3136",9,0,0,16,3,2
"COG3137",9,0,3,11,7,0
"COG3138",4,1,5,10,8,4
"COG3139",8,1,1,11,6,2
"COG3140",2,3,6,2,11,0
"COG3141",9,1,0,9,4,1
"COG3142",1317,1431,909,1577,916,670
"COG3143",16,1,0,15,2,6
"COG3144",32,80,278,1097,362,139
"COG3145",8,0,2,5,4,2
"COG3147",4,0,2,4,4,0
"COG3148",6,4,0,18,9,2
"COG3149",8,0,2,6,2,0
"COG3150",228,6,142,38,151,225
"COG3151",19,1,9,12,15,2
"COG3152",414,168,78,532,291,137
"COG3153",668,439,255,1171,470,263
"COG3154",15,0,8,15,11,2
"COG3155",2,0,1,8,2,4
"COG3156",17,1,7,38,12,6
"COG3157",109,11,11,123,75,19
"COG3158",91,1690,1441,50,432,876
"COG3159",71,6,25,14,42,5
"COG3160",22,1,7,20,12,2
"COG3161",12,1,2,24,10,3
"COG3162",11,1,0,16,9,2
"COG3164",265,13,70,83,312,39
"COG3165",19,0,3,21,21,5
"COG3166",20,5,16,23,13,6
"COG3169",914,250,773,538,379,516
"COG3171",20,5,13,19,72,8
"COG3172",20,5,21,29,62,10
"COG3173",18,8,74,14,135,18
"COG3174",1639,401,349,1390,445,521
"COG3176",4033,4340,2557,2356,1991,3443
"COG3177",5142,4942,3825,4617,4746,3509
"COG3178",1626,2462,1306,1097,1077,1671
"COG3179",2,0,1,2,0,272
"COG3180",25,14,44,65,2,48
"COG3181",578,356,210,404,460,289
"COG3182",1177,276,322,705,908,390
"COG3183",173,1104,332,31,147,17
"COG3185",0,0,6,0,0,0
"COG3187",1263,423,631,722,745,377
"COG3188",560,32,87,386,316,98
"COG3189",684,186,112,495,191,352
"COG3190",4,1,1,7,6,1
"COG3191",118,216,237,151,257,213
"COG3192",30,28,26,136,96,32
"COG3193",58,51,61,96,64,41
"COG3194",4,0,3,5,0,0
"COG3195",1,0,0,0,0,0
"COG3196",32,33,59,40,96,67
"COG3199",0,0,5,17,2,2
"COG3201",1292,453,889,798,622,1116
"COG3203",1698,75,212,161,1574,80
"COG3204",10,2,1,9,7,2
"COG3206",1926,4456,3006,1158,1272,1451
"COG3208",39,122,37,482,15,3
"COG3209",11669,5628,2643,9592,6548,4978
"COG3210",271,211,247,576,304,137
"COG3211",0,0,13,0,1,0
"COG3212",17,344,33,372,82,166
"COG3213",0,13,18,0,131,5
"COG3214",18,1,5,23,17,8
"COG3216",0,0,0,0,0,71
"COG3217",19,2,6,19,10,8
"COG3218",0,0,0,0,0,1
"COG3219",0,8,10,0,102,1
"COG3220",0,10,16,0,123,2
"COG3221",48,57,124,33,48,56
"COG3222",91,5,18,22,26,1
"COG3223",9,3,16,14,76,8
"COG3224",1,0,4,0,0,0
"COG3225",1728,400,1713,2472,1307,1341
"COG3226",12,1,4,13,11,1
"COG3227",0,0,2,0,2,0
"COG3228",13,0,5,13,8,1
"COG3231",93,0,36,0,40,43
"COG3232",0,0,0,1,7,0
"COG3234",11,1,0,21,9,6
"COG3236",27,35,295,49,269,113
"COG3237",5,1,1,8,15,2
"COG3238",102,95,161,161,310,119
"COG3239",1,0,5,0,0,0
"COG3242",7,0,3,8,10,3
"COG3243",0,0,1,0,0,0
"COG3246",38,378,69,306,179,293
"COG3247",75,1,31,32,19,107
"COG3248",16,1,5,44,13,1
"COG3250",70750,51658,28980,69856,42024,49198
"COG3251",1,0,0,8,4,0
"COG3252",4,0,0,9,0,0
"COG3253",7,0,5,0,16,0
"COG3254",676,621,157,791,228,196
"COG3256",7,21,39,2,290,6
"COG3257",19,10,14,24,21,41
"COG3260",42,13,66,61,76,54
"COG3261",68,30,96,24,26,25
"COG3262",36,7,16,28,93,23
"COG3263",2141,1405,831,1337,1861,1010
"COG3264",332,30,128,132,533,55
"COG3265",31,2,3,36,17,5
"COG3266",19,0,4,17,12,2
"COG3267",127,47,71,122,60,19
"COG3268",31,0,0,0,0,0
"COG3270",173,164,624,476,560,423
"COG3271",1,0,9,0,3,14
"COG3272",20,18,7,3,2,3
"COG3274",2897,3060,2025,2394,3166,1434
"COG3275",6497,4499,2974,5163,3265,2576
"COG3276",70,89,105,131,319,63
"COG3279",7470,4402,11689,9987,10607,6975
"COG3283",17,799,19,38,60,143
"COG3284",102,836,84,38,3,66
"COG3287",47,54,244,0,399,27
"COG3288",29,8,28,31,129,20
"COG3290",107,95,341,213,399,221
"COG3291",640,201,3431,235,465,486
"COG3292",80372,41947,12573,64887,21897,43035
"COG3293",4165,142,584,726,506,304
"COG3294",29,33,93,315,92,33
"COG3296",1,3,5,2,4,20
"COG3297",15,3,3,31,4,3
"COG3299",202,31,651,168,648,486
"COG3301",375,13,50,35,305,31
"COG3302",43,1,6,25,21,10
"COG3303",1221,105,128,1181,489,251
"COG3304",802,451,258,449,280,332
"COG3306",57,36,27,223,174,95
"COG3307",76,532,196,109,325,429
"COG3309",143,8,1,4,0,1
"COG3311",44,2,4,21,6,4
"COG3312",15,7,13,8,51,5
"COG3313",6,0,1,7,2,3
"COG3314",350,481,1285,568,879,602
"COG3315",92,303,626,628,642,564
"COG3316",88,63,11,120,35,34
"COG3317",80,10,25,14,211,17
"COG3318",10,20,5,15,66,13
"COG3319",122,12,35,136,28,6
"COG3320",210,135,123,227,45,244
"COG3321",113,8,142,74,213,1
"COG3323",1127,700,390,234,229,161
"COG3324",299,29,28,124,8,2
"COG3325",650,178,146,1356,945,1181
"COG3326",65,425,1136,177,200,255
"COG3327",13,0,3,7,7,4
"COG3328",1512,3992,2193,2930,3749,8902
"COG3330",0,0,65,0,0,22
"COG3331",100,113,460,259,482,156
"COG3333",627,559,394,483,999,413
"COG3335",444,262,654,682,826,304
"COG3338",0,5,13,1,52,3
"COG3339",39,225,18,21,22,52
"COG3340",896,833,2570,894,894,778
"COG3341",526,339,408,1293,1190,830
"COG3343",1,0,1,0,2,0
"COG3344",11127,14611,18046,11858,18689,24220
"COG3345",6247,7307,3119,7655,4897,4985
"COG3347",7,20,34,33,9,113
"COG3350",4,8,15,47,90,0
"COG3359",158,148,495,806,705,225
"COG3366",20,1,9,10,1,6
"COG3369",51,1,28,74,2,93
"COG3376",0,0,4,0,1,0
"COG3378",498,1455,1892,462,1868,2133
"COG3379",19,1,47,16,5,0
"COG3381",52,10,23,36,153,19
"COG3382",776,1277,305,577,513,753
"COG3383",150,753,346,257,192,253
"COG3384",24,6,20,18,103,10
"COG3385",3017,18202,39869,5812,9869,22284
"COG3386",1081,261,133,961,168,328
"COG3387",659,223,549,176,230,350
"COG3391",1396,112,935,1330,972,586
"COG3392",209,89,84,204,245,586
"COG3393",48,27,40,32,88,141
"COG3394",187,101,138,262,122,328
"COG3395",163,735,197,322,353,531
"COG3396",19,2,6,12,8,7
"COG3397",2,3,3,7,26,1
"COG3401",2,11,35,50,384,42
"COG3402",216,14,159,20,216,37
"COG3404",1436,489,1281,1000,707,891
"COG3405",148,1755,619,1032,317,1364
"COG3407",2,0,1,3,5,0
"COG3408",3555,3697,3820,2506,2682,3531
"COG3409",208,258,962,99,747,910
"COG3410",56,47,185,517,509,110
"COG3411",71,16,48,77,14,132
"COG3412",38,124,9,80,28,32
"COG3414",91,515,58,73,99,28
"COG3415",1,16,0,0,0,1
"COG3416",0,0,1,0,0,0
"COG3417",19,1,11,16,10,9
"COG3418",5,0,0,7,3,2
"COG3420",207,0,15,0,70,2
"COG3421",7,0,60,36,311,127
"COG3422",11,6,5,6,44,3
"COG3423",11,1,4,12,14,5
"COG3425",2,0,0,2,13,0
"COG3426",1832,639,1609,1561,1274,719
"COG3428",171,2,439,0,671,97
"COG3429",7,0,1,0,0,2
"COG3433",78,7,10,67,18,6
"COG3434",31,12,71,163,54,17
"COG3435",0,0,0,0,4,0
"COG3436",11208,5000,14598,9359,10899,18645
"COG3437",4473,4633,2534,3996,4193,1942
"COG3439",145,17,15,48,10,13
"COG3440",20,13,126,11,102,52
"COG3442",99,53,569,72,129,204
"COG3443",29,51,44,34,152,15
"COG3444",451,872,318,342,613,222
"COG3445",11,6,10,9,64,6
"COG3447",29,5,1,27,21,16
"COG3448",5,270,2,2,0,31
"COG3449",1256,174,250,2393,260,695
"COG3450",3,0,1,11,36,2
"COG3451",9903,9646,17650,11739,15753,13851
"COG3452",55,131,433,666,589,274
"COG3454",18,4,16,43,4,7
"COG3455",18,2,15,6,24,0
"COG3456",7,3,3,21,68,2
"COG3457",28,24,35,76,34,65
"COG3458",2745,1853,496,1818,786,2009
"COG3459",357,2694,3217,2482,3859,3743
"COG3460",12,2,2,1,9,6
"COG3463",36,76,156,35,349,56
"COG3464",15296,6540,5958,5700,4015,4607
"COG3467",955,750,1152,1459,1302,1343
"COG3468",1732,288,587,1810,765,300
"COG3469",1,0,14,0,4,1
"COG3470",5,8,10,35,50,4
"COG3471",0,9,13,0,104,4
"COG3472",633,1057,182,46,47,70
"COG3473",0,0,0,13,2,8
"COG3475",2273,2582,2035,1825,2519,3065
"COG3476",635,262,327,294,400,231
"COG3477",9,1,3,9,25,1
"COG3478",0,6,30,5,1,0
"COG3479",0,0,11,0,0,0
"COG3480",10,1,95,2,15,4
"COG3481",326,840,1273,908,1421,1021
"COG3484",0,0,4,0,1,0
"COG3485",0,1,8,0,3,0
"COG3486",9,0,11,51,2,5
"COG3487",745,59,461,1038,407,472
"COG3488",931,3487,1199,1088,739,1663
"COG3491",0,1,7,0,1,0
"COG3493",102,12,14,53,352,33
"COG3494",23,397,61,63,14,264
"COG3496",0,0,1,0,0,0
"COG3497",308,22,201,280,50,291
"COG3498",27,2,129,17,35,113
"COG3499",4,0,0,24,16,1
"COG3500",278,26,186,215,48,208
"COG3501",2073,776,526,783,2738,182
"COG3503",21,56,510,23,254,247
"COG3504",6,132,8,1,22,65
"COG3505",13182,9967,15978,9165,11076,9365
"COG3506",353,269,183,586,639,145
"COG3507",15713,12025,6495,16412,7474,10452
"COG3509",15,128,132,2,391,1349
"COG3512",224,37,248,171,284,153
"COG3513",1211,257,1811,2311,1234,3993
"COG3514",6,0,0,10,0,0
"COG3515",51,7,24,68,135,18
"COG3516",32,1,14,25,51,9
"COG3517",53,11,18,39,141,8
"COG3518",8,3,3,22,47,0
"COG3519",69,10,27,33,144,16
"COG3520",7,2,2,33,75,15
"COG3521",14,3,10,31,53,4
"COG3522",30,8,24,26,123,8
"COG3523",23,16,39,52,279,21
"COG3524",56,3,0,28,61,2
"COG3525",28579,21296,10434,16845,15548,13838
"COG3526",0,0,1,0,0,0
"COG3527",0,1,12,0,5,0
"COG3528",0,0,0,0,0,192
"COG3529",5,0,1,6,7,2
"COG3530",4,0,0,7,5,8
"COG3533",10225,8315,2635,10415,5777,9486
"COG3534",4988,11398,2270,6496,2821,7187
"COG3535",4,3,39,1,6,8
"COG3536",48,0,13,0,68,3
"COG3537",33134,17352,12346,27643,15472,14546
"COG3538",2527,2889,1433,3458,1594,3392
"COG3539",103,9,15,288,190,52
"COG3541",93,25,60,79,43,53
"COG3542",12,1,26,98,4,10
"COG3543",65,81,299,88,204,137
"COG3544",5,253,23,15,28,40
"COG3545",2,0,135,0,0,0
"COG3546",220,173,567,690,661,266
"COG3547",3075,16234,8238,12701,5009,3431
"COG3548",0,0,1,7,0,2
"COG3549",16,2,12,10,7,6
"COG3550",1870,7791,4441,5670,1947,2097
"COG3552",1,0,2,0,0,3
"COG3555",0,0,6,0,1,1
"COG3557",3,4,84,9,10,13
"COG3558",2,1,4,0,2,0
"COG3560",1245,488,292,891,320,349
"COG3561",5,52,221,37,120,127
"COG3562",35,2,0,44,104,4
"COG3563",51,0,1,24,80,7
"COG3566",146,3,81,8,139,128
"COG3567",119,4,165,17,286,186
"COG3568",5825,1424,2256,4906,2241,3554
"COG3570",210,0,9,0,13,9
"COG3572",11,10,81,2,61,125
"COG3575",0,0,0,0,0,0
"COG3576",43,5,10,0,6,2
"COG3579",3268,2760,2612,2508,2134,2522
"COG3580",1005,2270,3301,2324,3741,4985
"COG3581",1078,2016,2814,2725,3537,4737
"COG3583",128,672,748,47,130,245
"COG3584",197,770,825,154,427,835
"COG3585",13,15,15,11,46,12
"COG3586",109,445,191,328,50,55
"COG3587",3333,7271,566,1292,1342,2092
"COG3588",2,1,51,6,1,3
"COG3589",14,405,13,11,5,33
"COG3590",2659,4987,2598,1866,1911,3825
"COG3591",11,69,110,57,94,124
"COG3592",19,0,9,15,11,2
"COG3593",285,85,1289,2539,333,584
"COG3594",1591,1508,1779,3131,1373,1663
"COG3595",2,4,95,1,31,9
"COG3596",79,20,122,48,391,28
"COG3597",0,2,38,0,118,8
"COG3598",127,18,99,15,33,424
"COG3599",96,90,615,29,62,97
"COG3600",114,880,365,153,265,912
"COG3601",211,501,804,886,957,639
"COG3602",199,3,6,249,4,0
"COG3603",91,28,24,41,58,9
"COG3604",1295,275,1139,466,1502,1210
"COG3605",34,2,18,14,11,5
"COG3608",451,239,530,1437,656,377
"COG3609",4,4,1,0,7,6
"COG3610",447,297,465,582,770,560
"COG3611",9,20,159,14,26,25
"COG3613",28,12,107,9,27,4
"COG3615",7,6,23,10,71,3
"COG3616",131,42,48,89,127,88
"COG3617",1131,2564,1789,602,1181,2607
"COG3618",14,1,1,14,12,4
"COG3619",257,307,1035,515,954,627
"COG3621",1,85,0,0,11,1
"COG3622",120,10,41,85,58,52
"COG3623",80,17,36,94,54,21
"COG3624",9,3,2,36,2,3
"COG3625",18,5,15,65,4,13
"COG3626",11,10,25,113,2,16
"COG3627",33,9,38,98,15,12
"COG3628",60,5,17,62,13,6
"COG3629",2,6,63,46,27,132
"COG3630",0,0,9,0,13,0
"COG3633",100,377,135,787,672,611
"COG3634",1962,679,629,1700,1368,1030
"COG3635",1658,1754,868,1306,1544,1749
"COG3636",28,0,31,3,2,1
"COG3637",50,8,26,45,105,12
"COG3638",29,35,108,78,137,109
"COG3639",29,63,200,97,146,175
"COG3640",88,187,208,153,246,238
"COG3641",140,311,418,178,499,419
"COG3643",1008,256,236,947,318,596
"COG3645",1097,1721,1990,519,481,2462
"COG3646",71,388,57,32,80,221
"COG3647",1,0,0,4,3,0
"COG3649",42,125,325,746,349,388
"COG3650",2,0,1,0,67,20
"COG3653",159,156,77,192,108,335
"COG3654",332,162,400,69,168,135
"COG3655",683,288,640,748,652,388
"COG3657",0,0,8,4,0,3
"COG3659",0,0,2,0,2,0
"COG3660",0,0,2,0,0,113
"COG3661",1052,2295,412,1799,374,1459
"COG3662",1,1,6,0,1,0
"COG3663",1008,1352,1242,917,1071,1138
"COG3664",681,45,358,222,624,333
"COG3665",1,0,14,16,90,16
"COG3666",8976,14122,3668,7696,4676,7730
"COG3667",1,0,4,1,2,1
"COG3668",9,4,2,2,61,8
"COG3669",14009,10829,8999,9937,11351,6921
"COG3671",33,4,5,0,11,1
"COG3672",8,0,2,0,0,0
"COG3675",0,647,0,0,0,79
"COG3676",1804,690,95,468,211,398
"COG3677",318,188,690,522,294,544
"COG3678",21,1,22,19,29,4
"COG3679",2,0,1,1,7,0
"COG3680",0,1,16,0,6,5
"COG3681",3022,3002,2529,1568,1969,2217
"COG3682",493,267,852,1871,930,571
"COG3683",0,5,17,3,49,2
"COG3684",20,1,2,32,20,1
"COG3685",31,3,6,29,16,10
"COG3688",370,742,1585,1011,1980,1210
"COG3689",130,72,255,483,259,145
"COG3691",17,4,20,12,130,7
"COG3692",15,0,1,7,3,2
"COG3693",783,1412,566,1004,800,1221
"COG3694",2,13,161,59,19,15
"COG3695",949,313,196,548,296,346
"COG3696",7234,4725,3679,6089,4323,4031
"COG3697",95,96,411,72,219,22
"COG3698",23,3,12,30,79,5
"COG3700",17,11,20,17,103,2
"COG3701",0,113,3,0,0,39
"COG3703",17,0,1,13,10,0
"COG3704",0,0,12,0,5,3
"COG3705",355,463,1059,857,1118,400
"COG3706",22801,5372,6598,19526,7822,15693
"COG3707",105,295,355,153,160,260
"COG3708",10,48,302,144,173,48
"COG3709",10,1,5,9,4,1
"COG3710",174,3,10,51,74,12
"COG3711",1305,5334,1422,1146,2426,1369
"COG3712",34140,10226,4675,21320,8418,11251
"COG3713",17,11,2,52,18,19
"COG3714",15,2,10,13,14,2
"COG3715",480,1189,393,411,833,389
"COG3716",525,1145,399,391,769,376
"COG3717",2031,1396,949,1891,1696,1527
"COG3718",95,559,118,35,304,237
"COG3719",30,8,12,16,61,6
"COG3720",27,0,4,26,4,0
"COG3721",60,2,8,31,70,4
"COG3722",43,1,7,41,15,6
"COG3723",338,95,208,22,362,271
"COG3724",11,3,9,18,6,5
"COG3725",14,2,1,19,12,3
"COG3726",3,3,14,7,47,2
"COG3727",806,699,1235,587,601,844
"COG3728",91,286,148,28,106,65
"COG3729",9,0,4,3,3,1
"COG3730",40,771,18,8,7,30
"COG3731",69,426,20,21,25,61
"COG3732",46,764,27,29,34,150
"COG3733",25,2,9,19,21,14
"COG3734",46,6,27,115,57,24
"COG3735",636,41,89,780,119,317
"COG3736",2,0,12,0,18,0
"COG3738",27,46,124,32,197,213
"COG3740",73,1165,151,174,186,229
"COG3741",0,0,3,1,0,0
"COG3744",13,1,12,7,9,8
"COG3745",1,0,52,4,93,1
"COG3746",1835,564,467,428,794,262
"COG3747",15,19,52,70,68,11
"COG3753",10,1,0,7,4,0
"COG3754",2349,1316,550,742,1074,788
"COG3755",2,1,3,6,4,9
"COG3756",0,0,0,2,4,0
"COG3757",958,2848,4008,2940,4282,3408
"COG3758",10,1,10,42,8,8
"COG3759",2,0,1,0,4,0
"COG3760",377,366,1301,463,478,507
"COG3762",27,6,23,6,72,6
"COG3763",0,1,9,2,6,2
"COG3764",235,213,1470,330,807,819
"COG3765",63,3,12,70,50,10
"COG3766",15,1,1,5,0,0
"COG3767",0,2,4,0,51,4
"COG3768",10,5,13,10,74,9
"COG3769",4,0,0,10,2,2
"COG3770",8,4,15,19,83,3
"COG3771",4,2,8,9,38,4
"COG3772",276,2,66,52,51,42
"COG3773",196,305,1574,2032,1634,648
"COG3774",2813,1776,1510,904,709,1000
"COG3775",1751,1862,764,1341,1413,2009
"COG3776",3,0,2,0,2,0
"COG3778",1,0,2,0,4,1
"COG3779",0,0,1,0,3,2
"COG3781",8,1,3,16,6,2
