"","NOF014","NLM009","NLF015","NOM005","DLM005","NOM014"
"COG2835",1,3,4,78,21,16
"COG2836",167,23,20,87,63,261
"COG2837",105,13,522,772,184,130
"COG2839",124,22,200,26,120,398
"COG2840",20,15,31,540,112,58
"COG2841",0,5,4,120,38,3
"COG2842",280,90,155,40,35,289
"COG2843",4641,815,1967,1738,1775,2908
"COG2844",25,31,30,1113,360,115
"COG2845",2,0,4,3,0,0
"COG2846",116,48,741,324,464,649
"COG2848",1739,1813,788,1144,1445,844
"COG2849",741,26,522,19,279,347
"COG2850",0,25,22,514,83,12
"COG2851",23,27,84,336,818,800
"COG2852",114,92,90,182,359,27
"COG2853",38,38,113,397,115,64
"COG2854",21,33,39,268,95,46
"COG2855",1388,4234,1953,393,713,655
"COG2856",1619,2897,309,748,1654,428
"COG2859",369,2087,620,117,751,805
"COG2860",652,268,931,1163,893,1113
"COG2861",15,21,22,582,147,95
"COG2862",0,4,4,417,98,6
"COG2863",0,3,0,4,6,0
"COG2864",29,30,58,615,109,20
"COG2865",6439,6608,6687,3636,9063,5385
"COG2866",722,148,980,624,763,527
"COG2867",0,4,12,250,55,5
"COG2868",541,209,215,323,359,279
"COG2869",371,1066,860,182,680,741
"COG2870",183,134,745,701,941,438
"COG2871",634,1909,1290,223,1222,1165
"COG2872",695,354,388,846,522,462
"COG2873",4271,6966,4596,3840,3863,4445
"COG2875",1259,338,2021,837,979,1700
"COG2876",1279,2528,2594,1089,2202,2349
"COG2877",552,1884,1445,721,1294,1776
"COG2878",1161,1369,1738,1153,1307,1301
"COG2879",0,1,9,96,16,2
"COG2882",3,10,18,243,63,6
"COG2884",2193,2227,1605,1207,1999,1892
"COG2885",1446,8837,2792,2741,3622,3092
"COG2887",27,17,2,134,333,36
"COG2890",658,905,596,2261,2102,2086
"COG2891",28,25,34,426,71,49
"COG2893",212,126,332,1519,772,458
"COG2894",1395,418,404,1216,666,671
"COG2895",951,679,1434,1277,1020,1414
"COG2896",534,557,405,1277,682,417
"COG2897",69,34,47,946,191,47
"COG2898",47,26,74,74,196,292
"COG2900",1,8,6,148,21,2
"COG2901",0,26,14,297,78,40
"COG2904",25,20,29,577,142,20
"COG2906",0,0,3,161,28,1
"COG2907",0,0,0,24,0,0
"COG2908",811,1729,1721,837,1212,1816
"COG2909",450,147,209,1358,470,448
"COG2910",107,156,133,37,94,84
"COG2911",69,241,315,1345,1277,235
"COG2912",0,27,6,369,85,5
"COG2913",0,28,14,272,56,13
"COG2914",0,8,14,67,16,0
"COG2915",0,13,11,263,29,9
"COG2916",6,18,26,459,85,33
"COG2917",25,22,14,287,89,36
"COG2918",16,70,1037,1189,356,162
"COG2919",14,18,11,145,85,39
"COG2920",11,7,12,239,83,8
"COG2921",12,27,7,186,46,26
"COG2922",1,3,12,290,73,7
"COG2923",0,10,13,245,48,12
"COG2924",6,20,10,239,68,32
"COG2925",51,56,46,316,75,85
"COG2926",0,14,39,201,70,16
"COG2927",13,18,34,352,69,10
"COG2928",1,10,67,0,44,48
"COG2929",118,48,14,269,62,16
"COG2931",401,30,800,113,220,87
"COG2932",607,326,229,975,611,256
"COG2933",0,22,16,414,73,10
"COG2935",3,14,0,1,44,29
"COG2936",300,131,769,582,780,1064
"COG2937",0,57,64,1346,181,42
"COG2938",0,18,7,243,38,11
"COG2939",1,0,2,0,31,0
"COG2942",1911,2582,4133,493,551,919
"COG2943",3,5,53,1116,192,35
"COG2944",79,9,41,424,579,20
"COG2945",0,0,2,3,0,0
"COG2946",508,471,344,628,488,405
"COG2947",15,0,24,4,27,4
"COG2948",52,7,2,450,16,2
"COG2949",435,31,181,413,346,102
"COG2951",27,37,65,611,133,70
"COG2954",1021,2679,872,737,974,1130
"COG2956",42,53,46,411,105,44
"COG2957",929,878,1893,882,898,1647
"COG2958",3,1,3,3,0,0
"COG2959",0,22,4,140,10,1
"COG2960",1,2,9,197,43,1
"COG2961",71,38,578,509,129,245
"COG2962",141,56,137,437,472,256
"COG2963",706,471,502,4811,4380,425
"COG2964",96,46,97,986,1073,295
"COG2965",10,23,20,224,58,20
"COG2966",1726,3304,2058,2588,2450,2597
"COG2967",1,0,18,315,46,12
"COG2968",288,84,162,583,464,273
"COG2969",17,23,30,359,62,39
"COG2971",277,48,45,114,157,65
"COG2972",21996,7949,5566,15476,10319,9622
"COG2973",0,9,2,20,3,0
"COG2974",0,16,28,550,225,26
"COG2975",9,10,5,27,20,3
"COG2976",19,31,17,383,78,56
"COG2977",0,1,5,78,14,2
"COG2978",577,131,1470,1154,1005,2451
"COG2979",0,12,18,311,60,7
"COG2980",12,20,18,153,43,18
"COG2981",14,19,65,139,40,29
"COG2982",3,16,78,1825,314,43
"COG2983",0,8,3,311,82,5
"COG2984",2362,920,1126,1386,1145,1189
"COG2985",4148,9549,10467,3477,6261,10613
"COG2986",1164,363,3617,852,1247,2713
"COG2987",927,281,2811,578,848,2902
"COG2988",0,3,13,322,40,5
"COG2989",134,2224,534,453,690,128
"COG2990",21,38,107,834,617,94
"COG2991",0,4,0,7,0,0
"COG2992",1,3,45,629,100,55
"COG2994",8,0,14,6,9,20
"COG2995",0,38,46,1070,206,19
"COG2996",1549,1809,1244,1125,1741,2143
"COG2998",10,1,9,32,9,25
"COG2999",0,11,10,345,69,11
"COG3001",0,28,16,170,84,17
"COG3004",500,236,1200,925,1137,1156
"COG3005",148,61,434,707,336,396
"COG3006",0,26,23,538,98,14
"COG3007",69,10,34,56,59,36
"COG3008",71,81,86,1253,254,42
"COG3009",0,1,10,330,52,14
"COG3010",202,267,316,702,355,366
"COG3012",9,23,31,273,113,51
"COG3013",0,2,10,341,51,12
"COG3014",15,0,1,2,30,2
"COG3015",144,1383,375,434,684,922
"COG3016",246,513,132,43,714,91
"COG3017",3,22,7,74,20,13
"COG3019",0,0,0,18,1,0
"COG3021",782,2559,1913,1034,1345,1553
"COG3022",944,2168,1144,1401,1452,1515
"COG3023",1164,1896,4434,1503,1681,2678
"COG3024",9,16,7,12,9,10
"COG3025",118,28,150,609,235,191
"COG3026",0,35,22,456,80,9
"COG3027",47,17,38,330,140,42
"COG3028",20,26,25,296,78,54
"COG3029",0,21,9,257,50,3
"COG3030",0,2,6,268,53,5
"COG3031",0,4,14,436,35,4
"COG3033",661,47,808,1057,1016,844
"COG3034",16,7,30,288,75,183
"COG3036",0,3,1,125,34,1
"COG3037",47,25,208,980,538,220
"COG3038",0,3,29,901,200,17
"COG3039",2961,1087,1634,928,19393,495
"COG3040",184,30,567,576,268,205
"COG3041",355,1322,295,458,604,391
"COG3042",1,0,13,223,46,3
"COG3043",10,11,16,264,57,11
"COG3044",388,225,193,657,282,457
"COG3045",16,8,16,337,75,10
"COG3047",0,0,6,168,54,4
"COG3048",58,37,213,843,586,96
"COG3049",2496,496,2520,1415,1782,2366
"COG3050",0,10,3,140,24,3
"COG3051",155,269,868,1101,489,663
"COG3052",59,135,176,316,108,205
"COG3053",324,162,75,881,205,188
"COG3054",0,8,24,506,53,12
"COG3055",204,494,1275,930,812,952
"COG3056",0,18,13,419,71,13
"COG3057",0,12,9,134,28,4
"COG3058",21,35,53,616,78,43
"COG3059",363,81,744,535,468,1095
"COG3060",0,5,12,279,46,11
"COG3061",0,19,6,145,11,4
"COG3062",0,3,9,162,32,2
"COG3063",0,8,0,0,0,0
"COG3064",0,19,14,411,160,10
"COG3065",0,20,17,370,80,9
"COG3066",0,11,10,370,51,2
"COG3067",0,38,13,569,105,21
"COG3068",0,15,11,368,82,12
"COG3069",327,481,834,1412,677,699
"COG3070",254,206,83,518,217,72
"COG3071",0,27,29,551,64,15
"COG3072",2,69,40,1175,173,19
"COG3073",0,13,7,339,60,11
"COG3074",1,6,8,247,54,3
"COG3075",320,98,70,438,241,999
"COG3076",1,15,20,339,75,6
"COG3077",566,394,280,991,757,576
"COG3078",0,14,4,71,10,1
"COG3079",1,12,27,364,61,11
"COG3080",0,24,6,246,48,8
"COG3081",0,22,12,405,68,12
"COG3082",0,3,5,128,30,6
"COG3083",191,55,384,789,230,238
"COG3084",0,18,13,426,92,7
"COG3085",2,18,16,375,90,16
"COG3086",3,5,71,253,31,21
"COG3087",0,24,38,689,87,52
"COG3088",34,35,51,746,141,37
"COG3089",1,10,5,164,27,6
"COG3090",784,729,752,1256,995,1751
"COG3091",1,13,15,243,38,5
"COG3092",0,26,13,300,49,5
"COG3093",441,566,569,945,298,1424
"COG3094",0,15,8,253,44,6
"COG3095",0,15,12,267,69,9
"COG3096",0,66,44,1319,193,33
"COG3097",1,9,1,251,39,7
"COG3098",0,4,5,228,44,5
"COG3099",0,4,1,196,41,4
"COG3100",0,6,6,225,44,6
"COG3101",0,17,9,271,44,7
"COG3102",1,18,7,66,10,1
"COG3103",1732,329,380,1139,632,935
"COG3104",1566,2240,2311,2950,2776,2564
"COG3105",0,10,9,459,66,10
"COG3106",2,41,14,523,42,9
"COG3107",0,40,32,902,155,16
"COG3108",0,18,11,319,51,10
"COG3109",0,13,22,350,54,11
"COG3110",1,10,10,293,58,6
"COG3111",8,22,32,532,137,22
"COG3112",0,8,8,261,36,9
"COG3113",0,3,5,266,36,8
"COG3114",0,6,3,58,11,2
"COG3115",0,18,12,76,13,2
"COG3116",0,8,10,297,55,9
"COG3117",22,35,26,487,100,40
"COG3118",0,20,9,139,63,5
"COG3119",11821,3344,29661,9321,12164,20549
"COG3120",0,6,1,339,87,13
"COG3121",0,42,99,3643,1113,134
"COG3122",0,2,16,361,69,7
"COG3123",0,4,11,60,14,3
"COG3124",48,3,227,199,87,175
"COG3125",0,0,3,124,22,3
"COG3126",0,0,9,58,7,1
"COG3127",0,3,45,828,95,18
"COG3128",0,0,2,332,65,7
"COG3129",70,15,199,365,255,90
"COG3130",0,2,2,86,25,4
"COG3131",2,7,40,1215,230,38
"COG3132",0,3,9,335,60,9
"COG3133",0,12,4,184,37,6
"COG3134",0,3,11,318,54,3
"COG3135",0,0,4,88,24,3
"COG3136",0,0,8,158,40,7
"COG3137",0,2,12,191,40,6
"COG3138",0,2,17,325,43,8
"COG3139",0,1,3,51,10,1
"COG3140",0,10,8,83,23,1
"COG3141",0,0,0,210,40,6
"COG3142",830,460,733,250,252,455
"COG3143",0,3,9,382,62,16
"COG3144",684,48,61,647,236,61
"COG3145",0,3,3,304,52,7
"COG3147",0,0,3,149,30,4
"COG3148",0,0,8,206,26,3
"COG3149",0,0,2,144,30,2
"COG3150",38,94,45,742,161,57
"COG3151",0,2,16,309,60,10
"COG3152",139,104,285,841,430,216
"COG3153",743,72,584,646,353,353
"COG3154",0,1,19,381,50,9
"COG3155",11,2,5,183,18,3
"COG3156",0,5,15,749,45,9
"COG3157",3,6,42,902,317,25
"COG3158",3,527,10,1159,871,70
"COG3159",24,11,24,247,26,13
"COG3160",0,2,15,406,60,6
"COG3161",0,2,12,401,54,12
"COG3162",0,5,5,263,37,8
"COG3164",121,71,137,1770,359,187
"COG3165",0,3,23,419,61,15
"COG3166",27,6,38,269,60,33
"COG3169",288,512,487,165,547,869
"COG3171",0,17,12,112,26,1
"COG3172",118,18,20,392,73,19
"COG3173",76,2,63,33,50,72
"COG3174",636,57,1885,248,480,1557
"COG3176",1491,5485,2225,919,2659,3380
"COG3177",5395,3560,2608,2170,5716,5790
"COG3178",582,2310,2005,392,1002,1861
"COG3179",1,2,13,10,450,1
"COG3180",44,13,103,244,136,159
"COG3181",320,395,667,570,330,567
"COG3182",379,22,1176,401,319,953
"COG3183",80,87,14,365,53,152
"COG3185",0,0,0,18,0,0
"COG3187",380,174,870,497,552,1203
"COG3188",4,74,322,9009,2581,326
"COG3189",247,62,469,411,564,440
"COG3190",0,0,12,117,19,4
"COG3191",239,137,277,622,350,353
"COG3192",79,68,182,378,155,270
"COG3193",70,43,89,612,76,105
"COG3194",0,0,5,165,29,3
"COG3195",0,0,0,4,0,0
"COG3196",57,27,74,589,168,95
"COG3199",11,0,22,7,7,35
"COG3201",834,1584,752,569,1001,1085
"COG3203",300,307,454,2533,874,525
"COG3204",0,0,9,266,63,8
"COG3206",872,2337,2475,2386,1847,3221
"COG3208",6,3,20,204,80,27
"COG3209",4921,12108,7533,8217,5165,9905
"COG3210",162,46,721,191,233,848
"COG3211",0,0,0,434,0,0
"COG3212",162,22,46,23,183,10
"COG3213",0,28,2,0,0,0
"COG3214",0,3,23,614,108,16
"COG3216",0,0,0,0,0,0
"COG3217",0,3,26,499,109,9
"COG3218",0,1,0,0,0,0
"COG3219",0,26,0,0,0,0
"COG3220",70,24,0,0,0,0
"COG3221",239,26,94,643,581,129
"COG3222",15,18,18,44,75,169
"COG3223",0,24,17,325,86,8
"COG3224",0,0,0,22,0,0
"COG3225",2252,602,1787,1165,1159,617
"COG3226",0,2,9,274,55,8
"COG3227",0,6,2,41,11,41
"COG3228",0,5,12,279,58,7
"COG3231",58,0,39,419,4,61
"COG3232",0,0,2,129,33,8
"COG3234",0,3,12,362,62,8
"COG3236",206,51,10,508,247,99
"COG3237",1,4,4,147,26,6
"COG3238",344,67,84,1137,199,256
"COG3239",0,0,0,24,0,1
"COG3242",0,1,7,159,44,3
"COG3246",238,127,156,77,341,298
"COG3247",44,11,25,483,166,9
"COG3248",0,2,10,402,82,8
"COG3250",32005,25681,81896,26957,32483,45759
"COG3251",0,0,5,120,27,3
"COG3252",1,0,13,0,1,2
"COG3253",0,3,4,0,0,0
"COG3254",257,44,424,361,363,343
"COG3256",0,41,29,2,2,0
"COG3257",7,1,28,321,66,11
"COG3259",0,0,1,0,0,1
"COG3260",43,27,135,579,182,102
"COG3261",59,37,180,344,125,44
"COG3262",8,23,70,1171,168,48
"COG3263",1083,378,1933,1394,1310,2105
"COG3264",93,112,188,2600,424,135
"COG3265",0,4,19,313,99,35
"COG3266",0,5,18,378,56,18
"COG3267",11,86,44,16,56,24
"COG3268",15,0,0,1,1,0
"COG3270",526,389,267,872,224,375
"COG3271",1,0,0,19,2,0
"COG3272",1,4,18,445,31,8
"COG3274",1301,901,2640,1770,1277,2417
"COG3275",2786,2248,4662,2619,4057,4931
"COG3276",73,33,72,579,525,154
"COG3279",13534,6637,6746,8113,7284,6854
"COG3283",1,24,55,573,190,9
"COG3284",53,22,158,190,217,129
"COG3287",132,119,61,195,68,53
"COG3288",0,39,27,532,165,36
"COG3290",1369,60,557,1809,536,257
"COG3291",599,2187,620,131,381,364
"COG3292",25601,36574,80354,17547,29566,45974
"COG3293",1214,1025,44,172,181,575
"COG3294",185,73,24,106,133,72
"COG3296",4,1,0,1,9,0
"COG3297",0,3,19,102,7,1
"COG3299",369,185,492,639,479,286
"COG3301",40,58,101,562,130,53
"COG3302",0,1,9,808,144,20
"COG3303",420,67,1594,1102,539,579
"COG3304",265,83,494,372,494,705
"COG3306",53,21,55,115,42,14
"COG3307",78,109,431,1043,1216,405
"COG3309",2,2,18,8,72,29
"COG3311",6,7,13,203,72,14
"COG3312",1,17,12,404,53,9
"COG3313",0,2,6,171,38,7
"COG3314",1320,432,373,1195,603,546
"COG3315",1060,229,441,709,488,114
"COG3316",4,20,120,1888,349,51
"COG3317",27,27,29,427,108,45
"COG3318",2,19,20,261,49,5
"COG3319",0,3,209,2070,501,95
"COG3320",467,245,194,305,46,324
"COG3321",2,1,161,1840,402,155
"COG3323",503,92,778,227,751,1163
"COG3324",86,17,249,92,62,224
"COG3325",542,85,2277,518,505,1342
"COG3326",483,263,44,185,239,101
"COG3327",0,2,0,64,24,0
"COG3328",4713,4961,2138,2573,2966,4677
"COG3330",32,0,1,0,15,0
"COG3331",612,142,90,371,265,336
"COG3333",537,709,1010,924,521,905
"COG3335",2784,191,187,1044,204,176
"COG3338",2,17,0,3,1,0
"COG3339",141,24,31,13,184,34
"COG3340",1551,942,347,1632,1213,884
"COG3341",1040,679,841,652,697,1132
"COG3343",2,4,2,7,1,0
"COG3344",11532,18912,7131,5545,13780,14535
"COG3345",4518,5378,6636,5122,3675,2929
"COG3347",22,7,25,140,116,11
"COG3350",0,10,0,3,5,23
"COG3359",861,179,125,553,281,343
"COG3366",8,0,29,5,2,9
"COG3369",48,1,13,8,133,19
"COG3376",0,0,0,20,0,0
"COG3378",3237,3975,822,2115,1499,1428
"COG3379",70,0,1,2,22,0
"COG3381",4,30,57,750,140,24
"COG3382",364,1560,629,288,532,931
"COG3383",897,53,317,240,469,256
"COG3384",0,21,27,589,338,35
"COG3385",3429,16881,1948,5002,11556,664
"COG3386",226,114,423,531,257,296
"COG3387",505,35,1161,205,292,715
"COG3391",586,596,850,1157,1863,429
"COG3392",586,46,764,94,981,131
"COG3393",24,194,16,30,16,39
"COG3394",247,117,237,445,604,271
"COG3395",132,275,212,1310,249,418
"COG3396",0,2,0,344,106,0
"COG3397",35,4,31,12,10,4
"COG3401",391,116,142,54,34,55
"COG3402",179,6,13,5,65,461
"COG3404",765,441,1420,827,1028,1761
"COG3405",231,1154,116,748,571,738
"COG3407",0,0,1,2,1,0
"COG3408",2429,4665,4088,1208,2900,3365
"COG3409",855,389,414,1033,513,542
"COG3410",669,18,133,163,169,50
"COG3411",131,16,57,37,326,115
"COG3412",1,2,25,547,241,75
"COG3414",24,13,56,468,191,67
"COG3415",0,2,0,0,0,0
"COG3416",0,0,0,10,0,0
"COG3417",5,0,20,105,27,3
"COG3418",0,0,7,94,20,3
"COG3420",29,6,53,7,28,0
"COG3421",51,1,4,46,3,0
"COG3422",6,12,8,209,50,0
"COG3423",0,3,4,67,11,5
"COG3425",4,0,0,2,2,0
"COG3426",1134,437,1782,623,917,2081
"COG3428",547,4,11,2,51,309
"COG3429",0,2,0,0,65,9
"COG3433",0,1,120,1333,322,58
"COG3434",693,80,60,82,102,17
"COG3436",5184,49787,6819,4911,9561,7817
"COG3437",3775,1720,3902,3902,2715,3760
"COG3439",108,10,404,36,11,124
"COG3440",498,463,8,262,173,40
"COG3442",331,173,57,219,257,92
"COG3443",133,45,7,545,137,10
"COG3444",83,49,116,1755,1001,575
"COG3445",0,21,9,301,58,5
"COG3447",0,4,16,697,147,14
"COG3448",0,1,23,12,16,0
"COG3449",618,60,1594,715,437,970
"COG3450",1,0,2,7,0,0
"COG3451",16311,6878,15203,9259,12649,14198
"COG3452",1037,211,141,807,199,96
"COG3454",19,6,76,420,85,71
"COG3455",0,6,9,147,77,8
"COG3456",0,1,14,139,69,7
"COG3457",50,26,35,439,142,40
"COG3458",862,1197,2685,465,891,1784
"COG3459",7921,4691,1267,2313,1706,1103
"COG3460",0,1,0,101,39,0
"COG3463",100,82,82,173,71,109
"COG3464",4164,23645,6034,4002,5989,18340
"COG3467",965,1153,1185,559,1111,1437
"COG3468",1017,231,2164,6739,4484,3003
"COG3469",3,2,1,3,53,0
"COG3470",0,11,2,3,63,21
"COG3471",0,25,0,0,18,0
"COG3472",462,120,205,217,407,4
"COG3473",5,0,6,0,0,42
"COG3475",2404,3200,1839,2119,1661,2875
"COG3476",303,70,266,298,273,451
"COG3477",0,6,4,195,104,3
"COG3478",5,1,19,7,2,11
"COG3479",0,0,0,31,0,0
"COG3480",85,8,4,2,74,21
"COG3481",1744,625,537,1176,1080,813
"COG3484",0,0,0,11,0,0
"COG3485",0,0,0,44,0,0
"COG3486",0,0,68,444,396,22
"COG3487",387,228,775,90,454,391
"COG3488",518,2667,1439,364,1034,605
"COG3491",1,1,0,59,0,0
"COG3493",69,28,783,311,124,764
"COG3494",32,35,172,22,347,114
"COG3496",0,0,0,7,0,0
"COG3497",362,1985,314,379,1178,266
"COG3498",87,6,31,236,721,48
"COG3499",0,6,11,93,130,9
"COG3500",296,704,229,290,1201,238
"COG3501",200,362,84,1359,859,1603
"COG3503",148,80,77,193,192,61
"COG3504",88,3,7,445,282,1
"COG3505",12334,6141,12308,7378,13001,9355
"COG3506",152,1523,218,82,63,39
"COG3507",10625,12432,23529,5980,7163,15631
"COG3509",174,2224,41,284,65,117
"COG3512",108,876,131,225,223,128
"COG3513",461,7698,1697,1344,1329,909
"COG3514",0,0,5,132,5,1
"COG3515",1,4,27,845,377,27
"COG3516",4,4,23,147,114,5
"COG3517",7,4,41,433,260,9
"COG3518",0,2,7,42,53,2
"COG3519",1,8,53,362,257,12
"COG3520",0,8,16,204,115,8
"COG3521",1,2,10,140,104,4
"COG3522",2,9,28,268,163,6
"COG3523",0,15,49,616,243,25
"COG3524",9,2,46,307,6,26
"COG3525",2272,1589,7322,7280,10121,16677
"COG3526",0,0,0,4,0,0
"COG3527",8,1,0,24,223,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,122,16,3
"COG3530",0,0,5,144,20,3
"COG3533",5907,9071,15684,3768,5872,10307
"COG3534",4177,10849,8933,2094,3938,4675
"COG3535",152,8,12,48,102,41
"COG3536",20,2,9,3,26,0
"COG3537",9079,3882,31488,5488,10193,16100
"COG3538",1746,395,4185,150,336,571
"COG3539",2,59,149,5430,1510,163
"COG3541",326,714,49,233,165,92
"COG3542",244,5,40,11,91,11
"COG3543",132,162,133,185,36,55
"COG3544",45,8,18,36,47,5
"COG3545",19,0,0,5,0,0
"COG3546",929,192,292,476,537,383
"COG3547",3199,3507,1628,4197,9042,2394
"COG3548",1,1,2,2,1,11
"COG3549",27,5,11,14,35,5
"COG3550",3442,7026,3895,2489,4354,3083
"COG3552",51,0,0,16,0,6
"COG3555",0,0,0,26,0,0
"COG3557",27,1,4,17,8,7
"COG3558",0,0,0,16,0,0
"COG3560",479,47,931,335,713,1135
"COG3561",97,14,27,622,417,28
"COG3562",19,0,28,184,5,10
"COG3563",3,1,54,217,7,9
"COG3566",135,11,136,46,91,2593
"COG3567",150,5,116,58,82,2225
"COG3568",2083,937,5040,1753,2482,4538
"COG3570",39,0,52,369,5,68
"COG3572",22,13,24,29,43,5
"COG3575",0,0,0,0,0,0
"COG3576",4,3,11,32,44,89
"COG3579",1265,2038,3673,644,2414,3414
"COG3580",4467,4202,1932,3258,2778,2098
"COG3581",4012,3974,1651,911,969,688
"COG3583",333,447,307,480,519,146
"COG3584",462,494,370,812,770,329
"COG3585",4,14,4,54,11,10
"COG3586",73,31,35,75,257,54
"COG3587",1284,4524,1621,833,541,1542
"COG3588",72,7,8,1,18,9
"COG3589",26,63,37,254,309,39
"COG3590",1239,5492,2819,717,3408,2756
"COG3591",50,410,50,379,274,6
"COG3592",7,2,5,59,8,6
"COG3593",797,4881,252,1679,1379,2965
"COG3594",1998,2056,1336,1211,1649,596
"COG3595",50,2,7,29,28,31
"COG3596",83,4,81,309,163,32
"COG3597",85,41,13,11,4,11
"COG3598",144,16,41,322,220,135
"COG3599",637,276,113,177,333,92
"COG3600",363,193,373,120,181,132
"COG3601",1110,394,276,775,559,458
"COG3602",28,7,130,16,13,10
"COG3603",45,23,31,45,42,152
"COG3604",527,549,2183,2496,821,2059
"COG3605",3,4,25,624,86,14
"COG3608",1066,117,287,908,411,786
"COG3609",1,3,5,138,85,0
"COG3610",634,353,571,984,788,500
"COG3611",127,7,4,17,15,2
"COG3613",32,3,4,26,75,114
"COG3615",0,12,7,238,45,5
"COG3616",74,29,58,33,12,61
"COG3617",1287,2360,293,351,1330,3498
"COG3618",3,1,28,180,2,7
"COG3619",1041,490,407,960,685,437
"COG3621",0,24,0,26,1,0
"COG3622",91,19,54,884,224,58
"COG3623",8,10,56,647,130,151
"COG3624",0,0,3,210,18,29
"COG3625",12,9,66,176,49,88
"COG3626",41,4,80,333,73,97
"COG3627",36,5,83,425,133,105
"COG3628",57,4,46,66,240,14
"COG3629",74,6,30,31,330,97
"COG3630",0,4,0,5,0,0
"COG3633",386,450,588,1318,855,450
"COG3634",704,126,2051,1228,845,1773
"COG3635",1237,1451,1932,506,1191,1755
"COG3636",6,3,5,1,15,0
"COG3637",1,23,70,837,309,27
"COG3638",83,16,34,338,210,92
"COG3639",303,47,157,463,314,116
"COG3640",472,127,90,674,183,89
"COG3641",378,223,452,812,346,390
"COG3643",453,49,1279,251,305,1317
"COG3645",1123,4377,300,850,1982,336
"COG3646",89,744,103,300,506,112
"COG3647",1,7,3,59,10,35
"COG3649",201,16,203,308,1035,222
"COG3650",2,15,5,1,0,0
"COG3653",163,38,351,267,321,358
"COG3654",228,254,106,489,697,333
"COG3655",1029,137,240,691,741,670
"COG3657",2,4,1,4,15,0
"COG3659",0,0,0,32,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1055,2199,1928,269,527,1333
"COG3662",0,0,0,9,0,0
"COG3663",876,1135,701,985,1006,867
"COG3664",539,338,344,961,448,91
"COG3665",24,36,32,1,0,4
"COG3666",6866,20908,4639,2434,6248,8756
"COG3667",0,1,0,60,0,1
"COG3668",43,9,0,336,107,1
"COG3669",1342,991,4011,6023,6521,9439
"COG3671",5,2,16,2,17,0
"COG3672",2,0,3,2,1,1
"COG3675",0,0,34,0,76,22
"COG3676",223,2,552,268,189,210
"COG3677",183,266,250,2687,552,277
"COG3678",1,3,20,602,84,12
"COG3679",4,1,1,3,1,0
"COG3680",149,265,0,230,58,2
"COG3681",1339,2529,2003,2076,2706,3111
"COG3682",1259,372,246,875,900,527
"COG3683",0,10,23,4,0,3
"COG3684",7,8,30,406,30,11
"COG3685",0,3,22,211,54,3
"COG3688",2217,942,671,1886,749,662
"COG3689",705,69,158,386,214,343
"COG3691",0,25,8,349,72,5
"COG3692",0,3,0,272,57,2
"COG3693",1138,1594,1297,317,341,948
"COG3694",71,6,11,60,48,33
"COG3695",415,81,693,404,524,942
"COG3696",2794,1166,7663,2147,2808,4779
"COG3697",64,141,231,441,90,325
"COG3698",0,8,8,413,61,12
"COG3700",0,22,20,612,102,6
"COG3701",5,0,2,32,124,0
"COG3703",0,4,12,276,46,8
"COG3704",50,1,0,24,2,0
"COG3705",1592,504,328,794,616,581
"COG3706",8003,17248,28017,8317,11613,14425
"COG3707",205,271,213,196,436,285
"COG3708",469,74,46,227,203,71
"COG3709",4,1,12,229,21,6
"COG3710",0,20,59,453,119,19
"COG3711",1336,900,1088,3805,1966,1245
"COG3712",2609,1544,7075,5692,14733,16792
"COG3713",0,2,87,596,154,62
"COG3714",0,6,26,412,69,16
"COG3715",249,167,762,1842,1055,660
"COG3716",262,189,677,2119,1220,572
"COG3717",1066,1784,3106,1735,1196,2019
"COG3718",237,33,44,111,217,135
"COG3719",1,11,25,516,93,15
"COG3720",0,0,25,37,5,7
"COG3721",11,4,42,9,6,37
"COG3722",0,6,29,784,121,21
"COG3723",718,21,185,93,67,40
"COG3724",0,4,7,440,45,11
"COG3725",0,3,19,130,16,3
"COG3726",0,4,1,253,26,3
"COG3727",1176,613,960,234,271,464
"COG3728",199,29,163,236,300,107
"COG3729",0,1,4,165,45,2
"COG3730",11,11,34,315,133,29
"COG3731",3,9,25,201,92,24
"COG3732",7,14,48,376,116,24
"COG3733",0,5,3,352,146,4
"COG3734",375,27,112,900,243,59
"COG3735",455,60,884,476,392,332
"COG3736",80,3,2,302,4,4
"COG3738",160,39,28,603,107,31
"COG3740",178,29,114,258,322,271
"COG3741",0,0,0,0,0,1
"COG3744",17,0,8,1,20,0
"COG3745",13,3,0,0,34,0
"COG3746",536,246,903,410,592,1139
"COG3747",79,9,76,91,105,61
"COG3753",0,5,11,310,55,3
"COG3754",1202,769,927,885,1131,1401
"COG3755",0,3,0,328,69,2
"COG3756",0,0,0,6,0,0
"COG3757",5113,5742,1008,2489,2506,864
"COG3758",10,6,35,257,55,39
"COG3759",1,2,0,10,2,0
"COG3760",985,516,473,474,615,442
"COG3762",21,29,4,0,1,0
"COG3763",16,0,2,5,11,2
"COG3764",1509,530,233,1141,758,327
"COG3765",0,21,42,1284,215,34
"COG3766",0,1,8,246,35,7
"COG3767",0,4,0,0,0,0
"COG3768",0,17,11,376,48,9
"COG3769",0,0,5,160,31,7
"COG3770",0,10,16,341,44,6
"COG3771",0,6,8,154,28,3
"COG3772",69,5,52,629,456,318
