"","NOF007","DLM011","DOF014","DOF008","DLF012","DLM002"
"COG2836",46,25,24,106,2,23
"COG2837",40,59,31,120,166,148
"COG2839",259,259,209,13,0,77
"COG2840",54,72,42,51,94,15
"COG2841",4,15,0,1,21,1
"COG2842",137,57,60,5,0,204
"COG2843",2398,2224,2657,2649,2266,1902
"COG2844",156,151,488,1032,321,52
"COG2845",1,0,0,0,0,1
"COG2846",592,716,684,110,95,215
"COG2848",964,1010,1684,2020,2197,1980
"COG2849",1333,792,815,17,1,372
"COG2850",5,66,4,101,90,0
"COG2851",159,367,127,725,72,153
"COG2852",298,399,205,205,29,206
"COG2853",64,70,27,55,62,17
"COG2854",47,49,31,64,68,12
"COG2855",1714,1870,1751,1518,1230,1765
"COG2856",1341,891,880,1446,247,1265
"COG2859",766,968,805,69,56,521
"COG2860",850,1141,1051,760,1039,551
"COG2861",43,149,76,63,109,61
"COG2862",74,66,3,18,22,2
"COG2863",18,6,1,1,0,0
"COG2864",26,87,1,75,109,4
"COG2865",6137,4010,6059,2182,2353,2742
"COG2866",817,348,468,185,2573,556
"COG2867",1,36,0,33,66,1
"COG2868",273,127,353,462,686,557
"COG2869",558,830,617,120,31,461
"COG2870",488,280,371,131,156,465
"COG2871",785,1242,1009,156,70,894
"COG2872",548,370,449,1469,1281,467
"COG2873",4340,4217,4485,4380,5667,5166
"COG2875",1463,1350,1125,915,949,1064
"COG2876",2085,2787,2165,1491,1148,2066
"COG2877",1309,1644,1152,149,184,936
"COG2878",1081,1200,1365,1002,1211,1365
"COG2879",2,41,0,9,23,0
"COG2882",0,23,2,64,43,1
"COG2884",1673,1650,2028,1560,1645,2049
"COG2885",2285,3225,1758,574,1275,2771
"COG2887",10,1,825,1746,313,5
"COG2890",2119,2023,2117,2287,2273,2060
"COG2891",2,74,9,68,109,26
"COG2893",407,330,284,1281,1140,555
"COG2894",824,202,733,914,1331,1173
"COG2895",1533,1514,1782,669,1636,1326
"COG2896",609,476,324,1339,953,710
"COG2897",29,27,7,323,189,16
"COG2898",64,33,452,877,279,77
"COG2900",2,30,2,14,32,1
"COG2901",28,77,6,33,68,10
"COG2904",76,76,2,52,84,30
"COG2906",1,27,0,22,31,0
"COG2907",0,0,0,21,7,0
"COG2908",1442,1843,1308,134,210,914
"COG2909",168,270,286,446,1733,1090
"COG2910",51,49,202,313,48,88
"COG2911",372,364,279,199,285,947
"COG2912",4,71,2,35,76,3
"COG2913",17,62,2,18,21,8
"COG2914",0,33,0,19,39,1
"COG2915",0,37,0,23,40,0
"COG2916",11,90,11,74,108,19
"COG2917",44,46,26,33,47,14
"COG2918",7,102,8,184,171,5
"COG2919",55,35,166,295,127,18
"COG2920",5,40,2,22,45,7
"COG2921",29,40,10,24,19,13
"COG2922",3,53,4,53,63,0
"COG2923",5,49,0,37,30,1
"COG2924",28,30,5,30,40,7
"COG2925",126,67,68,72,67,33
"COG2926",4,37,0,23,38,1
"COG2927",27,59,1,41,52,12
"COG2928",0,0,16,0,0,98
"COG2929",159,203,23,250,28,106
"COG2931",72,132,351,181,0,530
"COG2932",591,546,359,817,679,511
"COG2933",8,38,3,52,72,4
"COG2935",0,5,8,0,0,0
"COG2936",853,1757,1135,361,205,455
"COG2937",10,183,1,158,223,2
"COG2938",3,31,2,34,30,1
"COG2939",0,3,4,0,0,14
"COG2942",2439,2700,3351,1088,2122,2085
"COG2943",10,117,0,94,180,2
"COG2944",71,191,62,49,129,34
"COG2945",21,0,10,0,0,0
"COG2946",1268,125,472,2510,3850,751
"COG2947",2,11,19,8,0,18
"COG2948",3,40,14,14,105,11
"COG2949",125,212,134,32,18,65
"COG2951",11,88,39,70,120,22
"COG2954",1204,1209,1274,1199,1298,1361
"COG2956",81,58,31,58,70,31
"COG2957",1397,1679,1482,510,1927,1385
"COG2958",2,2,0,9,2,17
"COG2959",0,30,0,103,43,0
"COG2960",3,33,1,22,40,0
"COG2961",38,159,105,63,88,138
"COG2962",104,177,53,107,67,119
"COG2963",649,2759,1185,1777,3049,1695
"COG2964",198,461,295,922,831,510
"COG2965",31,46,19,36,49,5
"COG2966",2652,3000,2031,2783,1953,2714
"COG2967",4,43,1,41,46,0
"COG2968",51,172,190,52,31,88
"COG2969",39,72,29,44,68,17
"COG2971",264,34,176,328,151,91
"COG2972",15393,6233,11273,22164,44412,15981
"COG2973",4,3,0,32,4,0
"COG2974",1,110,3,85,85,3
"COG2975",13,22,13,21,22,3
"COG2976",34,66,28,14,20,0
"COG2977",26,54,2,32,46,2
"COG2978",261,459,264,720,367,577
"COG2979",4,51,1,37,59,5
"COG2980",12,3,2,37,37,9
"COG2981",14,24,1,37,27,14
"COG2982",24,232,3,144,353,7
"COG2983",3,38,2,23,46,0
"COG2984",1391,1176,1427,2418,1860,1450
"COG2985",7940,10671,7068,771,1076,5280
"COG2986",2227,1894,1664,501,481,1283
"COG2987",2042,1939,1459,185,333,851
"COG2988",3,23,2,33,49,1
"COG2989",101,195,80,95,81,580
"COG2990",35,155,2,120,139,72
"COG2991",0,1,0,12,2,0
"COG2992",10,102,3,72,109,3
"COG2994",15,16,0,0,0,16
"COG2995",11,137,3,94,181,2
"COG2996",2349,1958,1629,1565,1582,1711
"COG2998",11,15,6,2,31,17
"COG2999",6,42,0,2,50,0
"COG3001",4,18,200,817,104,3
"COG3004",920,1127,948,831,369,667
"COG3005",362,190,203,20,123,181
"COG3006",4,73,3,68,82,0
"COG3007",51,7,42,90,818,407
"COG3008",12,199,4,203,235,6
"COG3009",2,46,0,33,58,0
"COG3010",527,262,324,406,1625,455
"COG3012",4,58,7,32,56,17
"COG3013",3,43,2,85,58,2
"COG3014",4,7,0,0,0,21
"COG3015",454,733,267,112,122,422
"COG3016",90,610,38,48,82,260
"COG3017",53,42,18,26,39,0
"COG3019",0,0,0,20,1,0
"COG3021",1097,1656,1150,164,204,936
"COG3022",1393,1320,1157,1414,2108,1342
"COG3023",1409,2023,1427,556,893,1750
"COG3024",12,4,1,10,0,3
"COG3025",84,194,14,87,97,284
"COG3026",6,77,0,50,81,2
"COG3027",32,91,49,113,60,71
"COG3028",78,61,37,54,49,4
"COG3029",5,39,1,39,45,1
"COG3030",2,35,0,34,50,2
"COG3031",6,59,1,12,75,1
"COG3033",485,529,480,30,154,425
"COG3034",19,35,11,45,47,8
"COG3036",2,22,0,28,25,2
"COG3037",191,162,409,339,816,481
"COG3038",14,92,4,51,145,3
"COG3039",756,324,1030,658,178,307
"COG3040",215,414,218,114,79,175
"COG3041",453,271,415,123,259,154
"COG3042",1,29,1,40,44,1
"COG3043",30,44,0,11,50,0
"COG3044",577,117,355,1532,2266,243
"COG3045",77,61,8,41,59,12
"COG3047",1,20,0,23,32,0
"COG3048",11,121,57,523,167,51
"COG3049",2442,2278,2202,1391,1650,1951
"COG3050",0,29,0,33,31,0
"COG3051",336,378,132,1094,307,393
"COG3052",98,109,34,272,96,100
"COG3053",118,171,165,1087,275,389
"COG3054",4,70,3,48,97,0
"COG3055",510,766,308,51,199,753
"COG3056",4,63,3,34,106,3
"COG3057",0,4,0,58,18,2
"COG3058",43,91,18,49,101,2
"COG3059",760,930,671,23,53,82
"COG3060",2,40,2,50,52,2
"COG3061",2,15,0,44,28,0
"COG3062",0,30,1,2,23,0
"COG3063",0,0,0,1,1,0
"COG3064",5,47,2,68,56,1
"COG3065",4,65,1,27,88,2
"COG3066",5,51,1,50,45,0
"COG3067",5,61,1,55,115,0
"COG3068",3,86,3,50,69,0
"COG3069",513,513,538,269,382,475
"COG3070",197,102,244,585,413,284
"COG3071",4,76,3,62,107,3
"COG3072",11,128,3,144,188,2
"COG3073",1,38,2,44,55,3
"COG3074",6,36,0,20,41,5
"COG3075",736,566,512,42,64,68
"COG3076",3,65,1,46,61,0
"COG3077",693,664,394,746,449,810
"COG3078",2,29,2,39,31,0
"COG3079",5,40,1,50,71,2
"COG3080",1,42,1,37,43,1
"COG3081",6,58,119,49,77,0
"COG3082",0,29,0,10,19,1
"COG3083",381,212,359,125,125,215
"COG3084",7,55,4,41,93,2
"COG3085",4,87,0,46,80,2
"COG3086",6,39,3,30,52,0
"COG3087",49,81,21,75,118,12
"COG3088",50,115,27,31,137,12
"COG3089",1,24,2,23,20,1
"COG3090",1091,1098,807,1242,949,1080
"COG3091",0,27,0,245,47,7
"COG3092",3,34,1,40,46,1
"COG3093",47,138,32,217,973,1063
"COG3094",5,49,0,28,46,0
"COG3095",3,57,0,53,47,2
"COG3096",13,133,6,52,71,3
"COG3097",2,31,0,9,40,1
"COG3098",2,37,1,5,17,0
"COG3099",1,23,0,22,35,0
"COG3100",3,28,1,8,16,1
"COG3101",3,30,0,33,38,0
"COG3102",2,18,0,37,32,0
"COG3103",658,252,439,1249,300,662
"COG3104",2106,3352,4058,1249,504,1730
"COG3105",3,55,1,36,60,1
"COG3106",3,61,0,37,93,1
"COG3107",5,110,2,93,170,4
"COG3108",2,45,0,49,59,1
"COG3109",3,43,4,45,62,1
"COG3110",1,54,1,23,52,0
"COG3111",89,69,14,61,98,95
"COG3112",6,26,2,42,48,2
"COG3113",2,38,0,26,46,2
"COG3114",1,8,0,4,11,0
"COG3115",0,12,0,56,25,0
"COG3116",1,42,0,14,16,0
"COG3117",56,76,23,72,92,22
"COG3118",1,28,122,230,118,1
"COG3119",20379,22423,20940,702,1509,3664
"COG3120",4,48,1,22,55,0
"COG3121",44,545,18,358,870,19
"COG3122",2,40,0,18,70,0
"COG3123",1,37,1,18,42,2
"COG3124",87,91,174,48,42,60
"COG3125",0,12,0,7,9,0
"COG3126",0,23,1,38,28,0
"COG3127",1,91,4,101,112,3
"COG3128",3,45,2,8,53,1
"COG3129",96,111,76,37,59,96
"COG3130",0,8,0,5,17,0
"COG3131",12,134,2,119,203,3
"COG3132",5,36,1,26,56,1
"COG3133",3,37,1,23,31,0
"COG3134",7,44,1,25,54,2
"COG3135",11,2,0,23,12,0
"COG3136",0,21,1,11,21,0
"COG3137",4,33,0,34,35,0
"COG3138",4,50,1,42,60,0
"COG3139",1,29,0,17,27,0
"COG3140",0,13,0,7,9,1
"COG3141",5,29,0,9,38,0
"COG3142",1328,1165,1065,1221,1039,785
"COG3143",2,46,2,18,66,1
"COG3144",144,64,72,218,84,202
"COG3145",4,28,0,25,57,3
"COG3147",0,9,0,30,15,1
"COG3148",1,32,1,35,39,3
"COG3149",1,35,0,48,27,2
"COG3150",414,223,25,88,143,28
"COG3151",0,56,2,46,57,3
"COG3152",134,247,445,311,305,158
"COG3153",397,730,277,80,85,175
"COG3154",4,39,4,42,60,0
"COG3155",2,17,33,58,35,10
"COG3156",10,64,0,38,124,1
"COG3157",10,305,3,113,249,10
"COG3158",43,186,666,3154,471,448
"COG3159",3,41,26,61,41,1
"COG3160",5,75,1,57,85,2
"COG3161",8,69,1,28,55,1
"COG3162",2,42,1,20,57,0
"COG3164",239,255,123,252,308,91
"COG3165",4,80,2,68,81,2
"COG3166",18,87,1,23,53,41
"COG3169",717,804,653,51,53,402
"COG3171",2,55,1,34,52,3
"COG3172",5,103,19,178,60,218
"COG3173",21,66,106,3,205,110
"COG3174",1444,1379,1070,55,44,422
"COG3176",3818,3572,2682,293,227,2101
"COG3177",5157,3954,5144,3405,2408,4617
"COG3178",1273,1506,1319,86,104,892
"COG3179",1,188,1,1,0,111
"COG3180",50,108,8,11,50,107
"COG3181",421,514,322,491,26,582
"COG3182",738,1038,920,142,20,372
"COG3183",608,121,36,14,5,20
"COG3185",0,1,0,13,9,0
"COG3187",860,1434,988,96,141,324
"COG3188",86,1464,30,1069,2014,40
"COG3189",384,474,380,351,111,213
"COG3190",1,14,0,9,22,0
"COG3191",227,361,300,263,372,103
"COG3192",79,69,82,256,253,58
"COG3193",69,87,49,287,973,62
"COG3194",1,29,1,0,23,0
"COG3195",0,0,0,3,3,0
"COG3196",57,68,67,202,44,132
"COG3199",1,10,9,0,0,71
"COG3201",859,1076,974,548,222,926
"COG3203",953,533,417,182,133,98
"COG3204",1,59,1,0,50,0
"COG3206",1693,2455,1507,204,477,1530
"COG3208",219,53,109,0,18,10
"COG3209",12756,6210,2245,2643,1642,6843
"COG3210",304,305,420,45,19,320
"COG3211",0,1,0,52,4,0
"COG3212",48,12,41,363,280,219
"COG3213",0,0,0,3,0,0
"COG3214",3,79,5,21,95,1
"COG3216",0,0,0,0,0,0
"COG3217",6,75,2,61,80,2
"COG3218",0,0,0,0,7,0
"COG3219",1,0,0,13,0,0
"COG3220",2,0,0,8,0,0
"COG3221",158,148,277,1027,150,291
"COG3222",7,20,22,21,39,5
"COG3223",4,64,0,54,74,3
"COG3224",0,1,0,6,4,0
"COG3225",1526,956,1240,1679,3603,1493
"COG3226",1,47,1,26,50,4
"COG3227",118,0,0,21,12,5
"COG3228",1,29,3,13,18,0
"COG3231",18,90,4,21,151,19
"COG3232",1,11,1,27,22,0
"COG3234",6,49,1,0,21,2
"COG3236",248,175,159,118,368,191
"COG3237",4,17,0,24,29,3
"COG3238",192,99,207,760,880,224
"COG3239",1,18,0,11,3,0
"COG3242",2,30,0,28,24,0
"COG3246",89,69,85,100,3,104
"COG3247",7,74,220,209,197,26
"COG3248",6,59,3,56,73,0
"COG3250",39827,50989,40426,17273,13270,35185
"COG3251",2,16,0,14,13,0
"COG3252",1,4,1,0,0,0
"COG3253",0,0,0,0,4,0
"COG3254",101,146,108,142,120,318
"COG3256",0,0,15,21,0,0
"COG3257",3,63,7,0,18,9
"COG3259",1,0,2,0,19,0
"COG3260",45,108,28,69,102,82
"COG3261",52,163,65,79,129,123
"COG3262",10,109,3,39,160,14
"COG3263",1614,2024,1724,357,446,1317
"COG3264",131,321,63,355,434,48
"COG3265",3,73,29,198,65,3
"COG3266",1,67,1,79,87,2
"COG3267",34,37,20,96,1117,30
"COG3268",3,2,0,0,0,47
"COG3270",554,403,341,875,980,469
"COG3271",0,1,0,0,0,8
"COG3272",5,65,4,125,67,0
"COG3274",485,689,590,1292,1006,1812
"COG3275",4741,5904,4910,678,611,2710
"COG3276",58,99,119,782,198,87
"COG3279",10230,7664,10621,8264,13357,10896
"COG3283",8,61,7,59,99,263
"COG3284",46,74,41,60,58,383
"COG3287",179,17,121,0,0,44
"COG3288",2,66,262,618,204,6
"COG3290",146,321,64,302,347,1106
"COG3291",780,478,560,95,530,819
"COG3292",40648,48154,40057,5046,3459,34925
"COG3293",75,324,548,334,122,261
"COG3294",58,21,37,75,19,113
"COG3296",0,0,8,15,1,10
"COG3297",2,53,2,46,34,0
"COG3299",169,458,436,340,94,458
"COG3301",68,35,43,49,105,45
"COG3302",4,88,0,71,142,4
"COG3303",570,402,662,79,193,467
"COG3304",558,590,561,391,452,339
"COG3306",6,112,39,10,71,1
"COG3307",98,321,182,76,476,350
"COG3309",9,9,5,3,0,369
"COG3311",5,71,3,1,92,1
"COG3312",5,58,2,50,70,3
"COG3313",2,21,1,10,33,0
"COG3314",850,361,901,1479,1521,1107
"COG3315",526,336,797,595,768,1217
"COG3316",19,427,51,36,105,49
"COG3317",59,63,47,76,79,31
"COG3318",43,29,6,175,37,39
"COG3319",8,270,7,54,268,10
"COG3320",316,54,91,118,2152,54
"COG3321",823,188,63,3,545,6
"COG3323",837,1027,1013,404,67,587
"COG3324",74,137,82,22,4,144
"COG3325",1142,967,1276,531,131,379
"COG3326",225,262,306,307,639,438
"COG3327",4,31,0,24,62,0
"COG3328",3580,3177,4357,3690,5144,9962
"COG3330",0,0,1,0,0,27
"COG3331",103,15,107,639,537,485
"COG3333",882,913,483,886,38,792
"COG3335",1135,159,893,1985,1371,300
"COG3338",2,1,0,63,20,1
"COG3339",79,44,35,10,10,144
"COG3340",2427,1211,1096,2280,555,1429
"COG3341",1933,1440,1114,314,292,308
"COG3343",0,3,0,350,19,2
"COG3344",23834,19678,18826,8068,11517,10995
"COG3345",3571,3940,5043,9941,5365,7219
"COG3347",41,17,26,97,1071,68
"COG3350",2,29,1,2,3,1
"COG3359",558,81,264,124,261,227
"COG3366",4,1,2,0,0,6
"COG3369",16,29,66,1,0,28
"COG3376",0,0,0,60,5,1
"COG3378",2371,2177,9700,2998,2630,1727
"COG3379",1,5,0,0,0,29
"COG3381",7,123,24,64,152,21
"COG3382",569,770,513,115,43,418
"COG3383",255,207,107,409,3201,515
"COG3384",3,107,11,109,93,7
"COG3385",1661,10308,6035,1934,17724,2893
"COG3386",174,212,69,507,10,374
"COG3387",253,633,845,51,40,341
"COG3391",621,1288,688,256,117,1121
"COG3392",258,129,368,39,468,251
"COG3393",4,5,22,112,535,49
"COG3394",305,374,214,506,497,318
"COG3395",400,414,241,447,271,629
"COG3396",3,53,1,67,105,1
"COG3397",0,2,35,72,16,7
"COG3401",92,23,109,8,0,2138
"COG3402",431,524,480,37,29,77
"COG3404",1222,1255,1014,664,690,845
"COG3405",402,208,209,1351,102,723
"COG3407",0,0,1,103,9,1
"COG3408",3487,3815,3016,1736,329,3194
"COG3409",494,675,833,919,18,636
"COG3410",435,175,67,56,260,297
"COG3411",84,89,86,1,23,41
"COG3412",10,104,10,26,104,58
"COG3414",115,116,146,101,282,275
"COG3415",0,0,1,0,4,0
"COG3416",0,0,0,2,1,0
"COG3417",14,34,1,28,59,11
"COG3418",0,14,0,37,19,0
"COG3420",71,12,32,23,0,0
"COG3421",2,21,4,1,4,94
"COG3422",4,33,3,2,38,9
"COG3423",2,46,2,35,50,1
"COG3425",0,1,1,440,24,8
"COG3426",1240,1666,1096,104,35,350
"COG3428",412,252,535,2,0,50
"COG3429",1,0,222,346,73,3
"COG3433",4,238,6,44,180,5
"COG3434",286,34,84,0,1,137
"COG3436",14208,12691,3886,9068,11697,12582
"COG3437",3136,4342,2667,3450,842,3328
"COG3439",155,91,92,4,3,70
"COG3440",16,45,525,317,215,40
"COG3442",126,67,430,939,1298,331
"COG3443",322,76,15,495,115,40
"COG3444",466,425,293,1428,1420,738
"COG3445",6,50,0,43,57,3
"COG3447",1,24,0,83,134,1
"COG3448",0,0,4,6,1,63
"COG3449",1089,715,1953,86,124,696
"COG3450",37,0,0,5,15,0
"COG3451",9517,13033,13166,2677,3630,4229
"COG3452",289,92,493,1438,1383,776
"COG3454",29,87,2,51,123,28
"COG3455",1,44,0,64,56,0
"COG3456",0,63,0,28,64,0
"COG3457",17,89,101,13,19,43
"COG3458",1691,2046,1931,200,233,1101
"COG3459",3805,1096,2392,2672,1877,4319
"COG3460",0,20,0,12,27,0
"COG3463",240,65,161,46,23,150
"COG3464",4702,22471,9339,2499,4271,3389
"COG3467",1174,1184,1581,521,1099,1179
"COG3468",973,2887,250,286,1471,2337
"COG3469",75,0,0,0,14,27
"COG3470",1,11,153,244,72,6
"COG3471",0,3,0,5,0,13
"COG3472",187,395,350,109,64,159
"COG3473",0,2,1,0,0,2
"COG3475",3892,1608,2681,2770,6318,2802
"COG3476",431,453,196,112,504,235
"COG3477",1,45,1,45,55,0
"COG3478",3,3,4,0,12,5
"COG3479",0,1,0,332,2,0
"COG3480",3,0,206,715,105,6
"COG3481",1266,497,1040,1725,2050,1559
"COG3484",0,1,0,8,4,1
"COG3485",0,0,0,23,6,1
"COG3486",1,22,0,30,18,0
"COG3487",1118,793,1076,16,0,383
"COG3488",1293,1184,1015,46,0,687
"COG3491",0,1,0,26,11,3
"COG3493",91,75,44,865,53,122
"COG3494",51,77,44,9,20,218
"COG3496",0,0,0,6,1,1
"COG3497",686,511,77,29,97,313
"COG3498",232,137,12,5,64,73
"COG3499",0,54,0,2,49,1
"COG3500",584,359,47,21,104,225
"COG3501",3736,1921,106,69,134,132
"COG3503",119,234,126,242,560,209
"COG3504",0,30,10,32,125,34
"COG3505",8316,13198,9824,6609,12962,9618
"COG3506",294,377,312,115,634,344
"COG3507",14676,13584,13234,6919,3415,9643
"COG3509",4,15,66,227,0,241
"COG3512",302,656,335,177,336,230
"COG3513",2360,2945,2624,1664,2887,1472
"COG3514",0,23,0,1,26,0
"COG3515",2,174,3,151,234,3
"COG3516",5,56,0,55,52,6
"COG3517",5,123,1,88,183,5
"COG3518",0,17,0,33,20,2
"COG3519",3,46,0,105,172,5
"COG3520",3,66,2,73,77,4
"COG3521",0,72,1,41,57,1
"COG3522",7,101,3,81,119,2
"COG3523",3,102,4,180,136,7
"COG3524",10,18,0,1,40,6
"COG3525",17051,20272,13908,3165,3320,7992
"COG3526",0,0,0,3,0,0
"COG3527",0,19,150,16,40,8
"COG3528",0,0,0,0,0,0
"COG3529",1,24,1,15,15,1
"COG3530",3,18,0,13,20,0
"COG3533",8110,10715,6482,4410,6396,6100
"COG3534",4097,4345,4569,4242,5707,4717
"COG3535",3,7,37,542,59,119
"COG3536",54,7,9,9,0,17
"COG3537",15475,24945,17158,2406,2007,12215
"COG3538",2773,1999,3492,826,462,1030
"COG3539",59,905,16,499,1143,29
"COG3541",41,103,74,358,8,151
"COG3542",13,12,52,291,7,54
"COG3543",246,254,240,352,896,146
"COG3544",10,17,16,33,89,76
"COG3545",0,2,0,2,0,3
"COG3546",378,168,535,811,937,594
"COG3547",14811,6051,7379,10173,16017,5909
"COG3548",13,1,1,333,36,27
"COG3549",11,17,4,23,1,10
"COG3550",3972,3978,2456,1354,3162,3825
"COG3552",0,2,0,6,0,4
"COG3555",0,0,0,21,6,0
"COG3557",1,1,1,17,127,7
"COG3558",0,1,0,10,1,0
"COG3560",943,981,699,23,28,158
"COG3561",29,208,495,16,77,188
"COG3562",96,55,2,0,22,5
"COG3563",82,67,2,1,27,7
"COG3566",1189,66,8,9,0,379
"COG3567",668,64,316,15,2,278
"COG3568",3338,3649,3616,934,272,2033
"COG3570",1,71,0,13,32,22
"COG3572",13,26,363,593,180,84
"COG3575",0,0,0,2,1,1
"COG3576",23,12,101,385,35,5
"COG3579",2944,3483,3522,3679,617,1663
"COG3580",3046,1864,2846,5761,4070,5090
"COG3581",2621,1142,2681,4472,3170,4836
"COG3583",321,461,637,653,981,641
"COG3584",449,689,620,906,1201,766
"COG3585",44,11,10,42,280,16
"COG3586",166,60,129,126,740,403
"COG3587",1587,3364,2150,1059,436,2375
"COG3588",45,13,9,3,183,82
"COG3589",10,90,19,663,327,159
"COG3590",2307,2937,2452,3452,383,2053
"COG3591",304,280,51,569,57,148
"COG3592",16,46,1,20,43,16
"COG3593",172,123,267,915,1179,1608
"COG3594",1906,1586,1730,1685,2498,2259
"COG3595",1,3,24,0,788,80
"COG3596",40,183,5,10,174,56
"COG3597",10,16,12,3,2,1
"COG3598",164,145,142,295,192,54
"COG3599",194,238,405,836,228,425
"COG3600",20,56,116,386,15,453
"COG3601",715,444,770,1753,1486,809
"COG3602",6,23,19,5,0,42
"COG3603",31,25,17,54,21,41
"COG3604",1137,846,454,207,418,1067
"COG3605",6,71,0,133,129,6
"COG3608",573,146,490,793,2383,902
"COG3609",0,13,0,0,7,9
"COG3610",576,483,373,1308,817,644
"COG3611",6,9,0,483,232,8
"COG3613",20,13,31,940,288,48
"COG3615",0,34,1,59,48,5
"COG3616",107,122,45,39,6,72
"COG3617",1679,976,1168,721,577,1389
"COG3618",5,25,185,96,102,2
"COG3619",880,501,801,1838,1223,1353
"COG3621",0,3,2,55,3,565
"COG3622",130,186,88,19,138,92
"COG3623",40,155,146,248,263,33
"COG3624",2,21,3,26,39,4
"COG3625",22,66,2,29,48,29
"COG3626",34,100,4,46,72,55
"COG3627",45,103,5,55,91,52
"COG3628",11,65,6,2,32,26
"COG3629",7,23,48,1,256,92
"COG3630",0,0,0,7,1,0
"COG3633",640,816,577,1259,1832,1122
"COG3634",1593,1838,1430,219,300,685
"COG3635",1482,1600,1425,274,948,916
"COG3636",2,16,79,124,1,4
"COG3637",10,170,1,74,158,6
"COG3638",184,135,230,442,153,232
"COG3639",112,51,103,935,144,362
"COG3640",268,71,358,1297,2194,346
"COG3641",412,476,435,1621,1095,734
"COG3643",848,784,720,10,41,148
"COG3645",440,466,404,467,535,1693
"COG3646",194,491,63,216,449,299
"COG3647",1,9,7,50,14,0
"COG3649",187,96,235,1410,93,917
"COG3650",157,0,40,0,0,11
"COG3653",69,98,210,535,22,221
"COG3654",195,321,170,268,1043,411
"COG3655",909,661,958,789,1109,808
"COG3657",4,13,70,51,0,12
"COG3659",0,0,0,12,4,0
"COG3660",0,0,8,0,0,0
"COG3661",1405,1122,1011,53,74,932
"COG3662",0,0,0,4,3,0
"COG3663",960,1131,949,610,488,1205
"COG3664",283,116,324,501,2529,277
"COG3665",104,4,22,12,0,6
"COG3666",8884,10054,7213,4236,6736,16212
"COG3667",2,8,1,67,7,0
"COG3668",41,33,29,2,9,50
"COG3669",9771,13419,7492,4124,4580,4416
"COG3671",30,9,15,3,0,8
"COG3672",0,0,0,0,0,3
"COG3675",0,0,9,1,9,230
"COG3676",156,1251,350,3,0,55
"COG3677",94,193,107,620,372,149
"COG3678",6,82,3,102,101,3
"COG3679",0,0,2,214,18,1
"COG3680",6,90,123,4,6,5
"COG3681",2291,3462,2085,2886,2601,1951
"COG3682",778,538,568,1276,2429,939
"COG3683",3,1,0,34,5,1
"COG3684",2,81,2,31,108,0
"COG3685",7,52,1,93,88,5
"COG3688",1353,895,1305,3054,2543,1961
"COG3689",209,109,248,628,320,245
"COG3691",9,45,1,23,66,1
"COG3692",3,18,0,4,39,0
"COG3693",1655,902,1006,472,666,666
"COG3694",8,15,83,41,9,56
"COG3695",689,839,630,201,187,297
"COG3696",5522,5321,4616,544,312,2864
"COG3697",166,171,104,887,162,190
"COG3698",8,69,4,7,68,2
"COG3700",6,90,1,63,105,0
"COG3701",3,17,1,1,0,69
"COG3703",3,44,1,5,26,0
"COG3704",0,3,0,28,17,7
"COG3705",849,232,867,1083,1438,1085
"COG3706",12433,14217,11839,2098,1443,11182
"COG3707",213,293,553,526,616,408
"COG3708",58,46,173,517,936,428
"COG3709",3,41,1,29,46,1
"COG3710",22,423,8,145,463,17
"COG3711",2333,1818,1856,7251,9314,2589
"COG3712",16882,17592,13547,1534,1532,11919
"COG3713",14,68,1,72,117,0
"COG3714",5,70,1,53,72,0
"COG3715",642,548,362,2050,1737,981
"COG3716",614,523,398,1881,1901,1017
"COG3717",1717,2398,1378,722,250,1304
"COG3718",40,46,251,186,36,374
"COG3719",1,63,1,67,85,0
"COG3720",0,70,0,25,20,0
"COG3721",60,35,23,4,15,5
"COG3722",10,133,1,95,171,4
"COG3723",1101,244,357,120,10,436
"COG3724",4,34,1,60,64,0
"COG3725",0,44,1,54,47,0
"COG3726",2,26,0,15,13,0
"COG3727",587,1470,1098,765,469,893
"COG3728",298,88,73,115,744,251
"COG3729",1,23,1,13,32,1
"COG3730",17,39,27,75,100,62
"COG3731",36,29,25,116,103,68
"COG3732",30,45,36,130,219,94
"COG3733",7,63,3,60,124,3
"COG3734",21,135,18,65,120,21
"COG3735",271,231,505,55,166,427
"COG3736",0,13,0,30,71,7
"COG3738",25,109,126,300,67,159
"COG3740",157,743,254,105,4,23
"COG3741",2,0,0,2,103,1
"COG3744",4,56,0,0,0,3
"COG3745",18,8,0,0,0,54
"COG3746",1294,1244,680,90,120,325
"COG3747",45,19,119,22,8,37
"COG3753",4,35,5,4,47,2
"COG3754",1458,1458,1399,446,443,1056
"COG3755",8,18,0,19,39,0
"COG3756",0,17,0,0,7,0
"COG3757",1534,1494,6118,3782,2832,4566
"COG3758",14,37,19,31,110,15
"COG3759",0,1,0,158,18,5
"COG3760",233,172,561,981,942,908
"COG3762",0,9,13,15,1,6
"COG3763",1,2,0,82,40,0
"COG3764",549,406,2029,3389,1513,821
"COG3765",17,188,2,181,262,4
"COG3766",2,40,1,4,40,0
"COG3767",0,0,0,1,1,0
"COG3768",1,34,2,23,63,3
"COG3769",2,15,0,14,8,0
"COG3770",3,55,1,42,68,4
"COG3771",3,21,1,20,28,1
"COG3772",136,100,67,77,56,96
"COG3773",1249,130,637,1050,1090,1339
