"","DLF006","DOF009","DLM017","NLF013","NLF005","NOM028"
"COG2829",292,94,64,32,28,124
"COG2830",499,724,538,486,457,669
"COG2831",583,27,54,175,77,66
"COG2832",218,131,93,226,134,303
"COG2834",118,83,14,67,198,116
"COG2835",5,10,1,16,4,17
"COG2836",50,18,20,154,143,125
"COG2837",232,206,22,97,36,374
"COG2839",72,160,90,123,79,110
"COG2840",143,65,19,63,20,102
"COG2841",27,4,1,2,5,23
"COG2842",132,171,1073,209,95,42
"COG2843",2209,2140,1709,2590,2193,1990
"COG2844",177,451,36,184,86,329
"COG2845",11,19,2,4,0,1
"COG2846",700,694,542,363,337,393
"COG2848",1391,1444,1731,2383,1566,1169
"COG2849",219,1097,305,899,374,210
"COG2850",107,21,5,9,27,67
"COG2851",287,119,80,124,159,271
"COG2852",285,361,236,143,183,73
"COG2853",153,92,14,92,61,81
"COG2854",102,80,19,66,81,53
"COG2855",745,651,746,1147,1459,1596
"COG2856",1590,837,762,1128,1461,963
"COG2859",646,754,1150,660,860,392
"COG2860",326,477,251,772,550,1017
"COG2861",416,97,28,16,40,50
"COG2862",99,39,6,8,15,89
"COG2863",1,13,5,2,0,0
"COG2864",157,55,21,49,44,101
"COG2865",6345,7023,4346,6189,8289,4095
"COG2866",1441,979,624,581,487,481
"COG2867",63,18,4,1,2,43
"COG2868",607,252,204,523,480,277
"COG2869",560,776,683,370,709,453
"COG2870",761,439,757,253,134,224
"COG2871",826,1788,1184,942,1408,780
"COG2872",669,487,523,616,585,561
"COG2873",3505,4112,5180,5385,5657,4674
"COG2875",1307,791,961,1090,1058,1437
"COG2876",2160,2221,2741,1638,1977,1965
"COG2877",1163,1242,1590,758,739,779
"COG2878",1413,1518,1658,1461,1340,1234
"COG2879",31,7,1,2,1,55
"COG2882",69,13,4,4,6,51
"COG2884",2118,1971,2030,1938,2237,1527
"COG2885",2722,2355,3942,1862,2318,3207
"COG2887",8,629,14,11,101,300
"COG2890",659,699,834,2277,2078,2159
"COG2891",141,54,16,56,36,89
"COG2893",743,489,266,312,239,1405
"COG2894",263,152,212,1084,1226,767
"COG2895",898,1722,1179,1534,1546,1203
"COG2896",572,399,460,423,415,703
"COG2897",143,79,18,29,9,90
"COG2898",121,397,31,38,37,261
"COG2900",40,7,0,2,4,41
"COG2901",81,43,6,27,13,65
"COG2904",193,130,14,15,31,120
"COG2906",28,7,2,1,2,28
"COG2907",8,6,0,0,40,0
"COG2908",1186,1533,1819,1336,992,1222
"COG2909",540,422,417,706,472,805
"COG2910",99,204,117,84,54,291
"COG2911",1071,500,381,93,170,275
"COG2912",96,27,6,4,10,77
"COG2913",79,36,7,56,43,58
"COG2914",42,15,1,2,8,34
"COG2915",53,12,2,0,1,16
"COG2916",192,33,6,31,20,130
"COG2917",94,56,9,58,18,46
"COG2918",191,1438,102,37,311,179
"COG2919",58,154,12,40,38,87
"COG2920",88,32,10,10,8,30
"COG2921",51,40,5,38,12,29
"COG2922",93,15,5,1,9,69
"COG2923",31,1,2,4,11,41
"COG2924",58,44,9,29,12,54
"COG2925",88,80,24,145,63,54
"COG2926",65,12,2,3,11,43
"COG2927",92,46,9,22,57,62
"COG2928",0,11,43,42,21,1
"COG2929",100,160,54,32,74,7
"COG2931",130,368,120,291,400,572
"COG2932",526,540,328,538,570,502
"COG2933",89,26,6,8,22,70
"COG2935",0,85,11,24,0,3
"COG2936",592,576,411,593,457,1020
"COG2937",172,59,21,26,38,223
"COG2938",49,9,3,6,9,38
"COG2939",0,53,0,1,0,0
"COG2942",1814,2473,3295,1113,1628,2341
"COG2943",189,50,15,2,16,57
"COG2944",241,27,26,13,86,177
"COG2945",17,0,2,0,16,0
"COG2946",558,287,369,420,699,1896
"COG2947",19,51,5,29,18,4
"COG2948",207,2,1,44,182,322
"COG2949",443,384,185,263,174,145
"COG2951",126,88,15,81,80,121
"COG2954",736,1118,1453,445,339,306
"COG2956",77,67,18,123,36,58
"COG2957",1160,1786,1133,1632,2135,1529
"COG2958",6,2,2,0,1,20
"COG2959",35,11,3,10,29,5
"COG2960",37,8,0,0,3,35
"COG2961",198,181,19,78,135,439
"COG2962",129,64,14,169,67,145
"COG2963",2445,1349,712,924,907,1644
"COG2964",1177,896,301,217,198,776
"COG2965",81,30,4,31,25,44
"COG2966",2164,2740,2611,2228,2658,2576
"COG2967",54,19,2,1,20,61
"COG2968",507,176,128,164,208,262
"COG2969",89,55,13,54,22,65
"COG2971",248,93,140,71,210,130
"COG2972",9703,8641,8612,18390,17724,14152
"COG2973",12,10,0,1,9,5
"COG2974",128,27,9,13,19,90
"COG2975",44,12,2,23,14,20
"COG2976",118,45,5,82,34,83
"COG2977",79,12,113,0,4,36
"COG2978",1526,756,425,462,656,1287
"COG2979",73,17,2,10,8,62
"COG2980",33,31,11,33,25,26
"COG2981",104,31,14,14,12,19
"COG2982",335,82,25,11,204,336
"COG2983",86,25,0,5,59,47
"COG2984",2116,1072,1239,1712,1903,1078
"COG2985",6037,7788,7927,5449,6755,6916
"COG2986",1971,1617,1082,914,1257,2275
"COG2987",1608,1238,1226,732,1025,1479
"COG2988",56,19,5,1,1,48
"COG2989",240,271,970,107,120,359
"COG2990",408,102,39,36,49,133
"COG2991",4,4,0,2,4,0
"COG2992",39,8,1,2,36,115
"COG2994",73,2,2,0,4,9
"COG2995",200,55,16,21,37,191
"COG2996",1554,1610,1361,1848,1862,1703
"COG2998",52,35,20,9,21,2
"COG2999",60,17,8,2,3,21
"COG3001",69,162,4,15,22,70
"COG3004",934,949,680,141,165,433
"COG3005",284,503,115,542,73,333
"COG3006",149,31,8,11,18,105
"COG3007",13,15,94,155,271,271
"COG3008",245,86,24,152,121,233
"COG3009",72,22,0,1,3,56
"COG3010",503,244,298,279,299,655
"COG3012",95,62,8,25,22,71
"COG3013",27,6,1,1,63,55
"COG3014",57,95,9,14,10,0
"COG3015",448,467,637,155,349,446
"COG3016",497,284,171,196,77,117
"COG3017",83,46,6,33,10,34
"COG3019",1,10,1,0,5,0
"COG3021",953,1316,1210,1083,1018,1476
"COG3022",1217,1116,1186,911,1343,1609
"COG3023",1689,2295,4131,1194,949,2543
"COG3024",9,22,6,23,9,0
"COG3025",509,51,69,30,65,128
"COG3026",112,29,5,19,27,82
"COG3027",265,156,42,30,30,111
"COG3028",106,71,12,71,15,67
"COG3029",65,12,6,2,11,54
"COG3030",32,7,3,0,0,61
"COG3031",195,20,3,3,4,51
"COG3033",1006,678,678,272,274,524
"COG3034",113,34,141,13,8,108
"COG3036",9,4,0,6,9,18
"COG3037",356,182,128,59,81,691
"COG3038",145,45,7,4,3,137
"COG3039",2388,303,90,2780,2285,356
"COG3040",240,509,202,273,69,448
"COG3041",839,244,636,309,432,342
"COG3042",45,3,5,1,4,41
"COG3043",17,7,0,23,15,47
"COG3044",304,208,150,183,146,374
"COG3045",94,45,12,19,15,53
"COG3047",34,13,3,1,3,30
"COG3048",269,90,48,100,65,147
"COG3049",2090,2297,1598,2828,1931,2460
"COG3050",38,12,1,6,13,30
"COG3051",767,355,86,152,607,335
"COG3052",207,101,31,43,192,93
"COG3053",284,266,57,25,321,56
"COG3054",118,27,5,6,11,86
"COG3055",830,871,1797,275,728,999
"COG3056",107,23,6,7,19,80
"COG3057",37,15,2,1,11,31
"COG3058",173,63,21,67,34,101
"COG3059",227,116,119,254,327,625
"COG3060",40,13,2,7,9,44
"COG3061",13,5,5,6,22,25
"COG3062",27,5,1,6,3,33
"COG3063",0,0,2,3,8,0
"COG3064",42,27,11,11,15,64
"COG3065",48,20,2,2,15,58
"COG3066",65,26,22,6,33,43
"COG3067",127,40,12,16,38,119
"COG3068",124,17,7,6,15,67
"COG3069",587,605,274,1378,361,352
"COG3070",358,217,177,313,262,448
"COG3071",117,21,8,15,22,71
"COG3072",194,64,20,38,53,252
"COG3073",64,17,5,10,18,56
"COG3074",57,14,2,3,6,36
"COG3075",117,165,98,154,224,133
"COG3076",96,24,6,7,14,55
"COG3077",664,353,395,637,531,263
"COG3078",36,10,3,8,16,38
"COG3079",98,24,4,8,17,75
"COG3080",63,19,6,5,14,33
"COG3081",89,19,6,15,22,143
"COG3082",39,12,2,3,4,14
"COG3083",445,203,287,231,140,226
"COG3084",97,15,1,5,9,101
"COG3085",98,17,7,14,11,58
"COG3086",31,13,8,3,7,55
"COG3087",96,45,15,56,12,122
"COG3088",51,19,8,64,45,147
"COG3089",54,4,5,0,4,35
"COG3090",1161,496,599,768,809,1338
"COG3091",61,9,2,7,18,47
"COG3092",79,18,0,9,18,54
"COG3093",685,200,59,236,503,651
"COG3094",67,18,4,3,8,42
"COG3095",92,15,5,7,13,42
"COG3096",218,67,20,32,76,218
"COG3097",75,11,3,4,12,46
"COG3098",17,7,2,2,5,40
"COG3099",46,11,0,2,9,33
"COG3100",64,19,5,2,5,41
"COG3101",29,17,6,4,11,50
"COG3102",46,7,1,4,12,37
"COG3103",656,251,516,1185,1148,731
"COG3104",2320,3238,2259,1675,2122,1914
"COG3105",107,21,5,3,7,66
"COG3106",82,22,5,9,20,74
"COG3107",114,75,20,19,38,156
"COG3108",62,22,6,11,19,50
"COG3109",71,14,5,9,11,59
"COG3110",97,14,6,6,2,62
"COG3111",107,48,41,29,76,92
"COG3112",33,19,4,5,9,42
"COG3113",52,15,4,5,8,43
"COG3114",9,1,1,3,3,8
"COG3115",29,8,2,7,24,16
"COG3116",66,18,6,8,11,57
"COG3117",105,57,16,16,8,31
"COG3118",40,55,4,3,13,23
"COG3119",12177,19690,16811,13293,10336,20166
"COG3120",70,21,4,3,3,18
"COG3121",289,71,12,19,62,842
"COG3122",47,22,6,3,6,64
"COG3123",72,8,1,0,1,47
"COG3124",261,83,164,38,27,73
"COG3125",38,11,0,2,4,18
"COG3126",25,5,3,0,6,24
"COG3127",75,35,4,1,8,144
"COG3128",57,20,2,2,5,68
"COG3129",93,156,21,53,28,217
"COG3130",19,3,2,1,1,17
"COG3131",238,67,3,6,108,221
"COG3132",48,12,6,1,5,55
"COG3133",71,8,117,6,13,27
"COG3134",65,14,5,0,1,15
"COG3135",8,10,0,1,4,16
"COG3136",44,8,1,2,2,32
"COG3137",44,18,0,2,3,31
"COG3138",66,13,2,0,4,51
"COG3139",49,12,2,2,1,30
"COG3140",14,9,0,5,6,10
"COG3141",38,5,1,1,2,39
"COG3142",742,1149,670,925,847,1179
"COG3143",73,21,4,2,4,64
"COG3144",202,106,148,647,431,113
"COG3145",45,15,2,1,4,56
"COG3147",8,4,1,0,1,13
"COG3148",13,2,1,1,3,32
"COG3149",13,2,0,0,1,23
"COG3150",182,78,240,154,150,178
"COG3151",87,14,2,2,3,70
"COG3152",537,303,138,252,98,424
"COG3153",378,495,259,471,312,455
"COG3154",64,28,4,1,3,60
"COG3155",82,34,4,1,24,35
"COG3156",130,19,8,6,7,51
"COG3157",682,92,18,4,17,154
"COG3158",465,644,858,1560,785,468
"COG3159",31,20,7,35,23,45
"COG3160",85,19,1,2,2,22
"COG3161",86,23,2,5,7,81
"COG3162",55,17,1,2,3,51
"COG3164",379,251,36,328,71,311
"COG3165",104,21,4,5,5,91
"COG3166",155,8,5,0,18,49
"COG3169",665,738,502,366,589,468
"COG3171",84,18,7,7,9,50
"COG3172",250,32,8,129,19,109
"COG3173",52,3,17,74,46,11
"COG3174",616,609,506,389,568,987
"COG3176",2251,2696,3475,2179,2123,2164
"COG3177",3445,5884,3469,2315,1233,1511
"COG3178",971,1239,1672,1312,1217,1183
"COG3179",1,0,252,1,5,50
"COG3180",367,20,44,38,37,59
"COG3181",692,450,286,531,286,419
"COG3182",532,819,407,555,479,793
"COG3183",106,150,15,37,103,3
"COG3185",3,5,0,0,2,0
"COG3187",442,902,392,626,629,778
"COG3188",1664,576,100,45,165,2699
"COG3189",468,411,362,176,185,442
"COG3190",23,5,1,0,0,32
"COG3191",283,437,233,287,215,400
"COG3192",135,176,35,36,40,311
"COG3193",148,98,34,49,39,421
"COG3194",39,5,0,1,5,23
"COG3195",3,1,0,0,1,0
"COG3196",162,212,61,188,79,199
"COG3199",19,2,2,1,2,11
"COG3201",1036,968,1093,507,772,762
"COG3203",951,534,81,1348,244,351
"COG3204",55,13,3,0,2,36
"COG3206",1391,2034,1449,1611,2592,2086
"COG3208",192,216,3,7,43,122
"COG3209",5121,4915,4948,3961,3451,4918
"COG3210",948,138,137,586,306,268
"COG3211",1,0,0,0,10,1
"COG3212",51,32,169,133,82,81
"COG3213",0,0,6,12,15,0
"COG3214",96,37,9,54,9,116
"COG3216",0,0,66,1,15,0
"COG3217",121,37,6,1,0,32
"COG3218",0,0,1,1,0,0
"COG3219",0,0,1,9,10,0
"COG3220",0,1,2,5,3,0
"COG3221",463,197,158,103,234,172
"COG3222",22,12,2,9,5,92
"COG3223",97,32,9,6,13,78
"COG3224",5,4,0,0,4,0
"COG3225",1371,1593,1321,1404,1915,1836
"COG3226",84,17,1,1,5,61
"COG3227",0,1,0,2,0,0
"COG3228",74,13,3,4,4,44
"COG3231",49,40,45,45,69,53
"COG3232",7,9,1,1,1,51
"COG3234",64,21,6,3,0,72
"COG3236",731,234,116,191,285,202
"COG3237",32,8,1,0,4,25
"COG3238",283,176,116,254,265,411
"COG3239",75,5,0,0,6,0
"COG3242",39,6,3,2,1,33
"COG3243",2,0,0,0,1,0
"COG3246",458,388,295,31,24,160
"COG3247",32,30,32,50,27,80
"COG3248",261,29,1,3,6,78
"COG3250",35299,51871,49255,50698,38574,53931
"COG3251",25,13,1,0,3,25
"COG3252",11,1,0,1,3,28
"COG3253",0,0,0,0,1,1
"COG3254",424,480,188,496,218,367
"COG3256",0,0,7,18,51,6
"COG3257",77,37,44,16,10,69
"COG3259",1,1,0,0,0,4
"COG3260",293,76,51,33,54,146
"COG3261",378,153,80,61,89,218
"COG3262",136,57,20,50,24,202
"COG3263",1242,1928,1034,1555,1336,1608
"COG3264",375,215,54,200,282,419
"COG3265",199,155,5,3,7,66
"COG3266",70,28,4,2,9,73
"COG3267",63,52,18,48,32,277
"COG3268",0,0,0,0,0,3
"COG3270",312,257,433,164,189,147
"COG3271",1,16,11,2,9,1
"COG3272",42,45,5,9,4,56
"COG3274",2067,3383,1412,1249,2195,2137
"COG3275",3078,5399,2620,3275,2856,3663
"COG3276",374,300,68,96,96,390
"COG3279",8152,8355,7007,11009,11163,7836
"COG3283",113,21,148,4,10,26
"COG3284",525,200,193,96,57,134
"COG3287",140,44,31,334,398,1
"COG3288",135,231,17,15,77,199
"COG3290",859,147,217,391,478,502
"COG3291",263,631,471,263,2332,341
"COG3292",28334,43274,43070,42540,19886,50761
"COG3293",530,4283,295,6609,664,189
"COG3294",9,16,11,226,97,220
"COG3296",14,16,72,10,3,14
"COG3297",207,15,3,2,4,33
"COG3299",648,219,498,299,585,331
"COG3301",134,76,28,243,57,97
"COG3302",163,53,14,12,7,139
"COG3303",626,1036,257,1033,207,851
"COG3304",590,456,321,345,306,583
"COG3306",11,79,91,97,21,38
"COG3307",216,61,140,80,156,482
"COG3309",22,2,0,1,1,6
"COG3311",188,15,6,11,7,106
"COG3312",73,14,5,6,3,22
"COG3313",25,9,2,1,1,31
"COG3314",1288,505,613,1283,1016,965
"COG3315",531,656,560,1052,664,405
"COG3316",266,111,31,21,14,216
"COG3317",99,70,16,65,16,81
"COG3318",41,25,14,8,7,50
"COG3319",637,79,7,6,52,648
"COG3320",185,92,245,170,158,1319
"COG3321",595,27,0,15,163,521
"COG3323",462,939,501,534,398,648
"COG3324",117,93,20,30,32,181
"COG3325",1195,791,1204,356,616,1050
"COG3326",272,159,250,377,650,264
"COG3327",7,11,2,3,3,68
"COG3328",3402,6411,8953,2573,3351,4063
"COG3330",0,0,22,90,32,0
"COG3331",284,110,151,503,676,393
"COG3333",878,648,427,759,494,685
"COG3335",1008,297,290,934,1587,1279
"COG3338",3,15,2,5,15,5
"COG3339",136,43,51,110,11,61
"COG3340",1563,1006,783,1120,1575,1540
"COG3341",628,961,836,1112,1288,1128
"COG3343",31,12,1,0,4,17
"COG3344",16556,14720,24194,9666,16632,20392
"COG3345",3499,5761,4993,4942,4205,7266
"COG3347",139,18,113,31,17,247
"COG3350",163,1,0,6,9,0
"COG3359",225,118,227,843,684,407
"COG3366",59,53,4,3,6,9
"COG3369",30,31,31,8,45,9
"COG3376",0,0,0,0,4,1
"COG3378",568,623,681,1274,2457,1285
"COG3379",36,16,0,23,23,0
"COG3381",195,73,19,9,20,122
"COG3382",502,747,726,714,320,570
"COG3383",477,171,254,155,187,952
"COG3384",218,133,12,5,20,141
"COG3385",4968,11965,22134,2871,18156,3419
"COG3386",311,499,339,211,190,598
"COG3387",408,319,351,372,414,605
"COG3391",841,1065,601,402,808,846
"COG3392",798,359,569,234,267,23
"COG3393",3,23,135,23,43,68
"COG3394",636,572,335,352,172,271
"COG3395",528,204,535,159,291,521
"COG3396",21,11,6,1,7,104
"COG3397",14,2,1,26,23,184
"COG3401",86,25,49,189,137,892
"COG3402",14,124,36,40,117,77
"COG3404",1427,1079,857,712,1074,1052
"COG3405",266,482,1359,1745,862,497
"COG3407",28,10,0,0,1,19
"COG3408",2122,2924,3530,2360,2993,2657
"COG3409",849,643,914,1142,906,607
"COG3410",90,131,38,130,84,148
"COG3411",478,168,137,50,44,83
"COG3412",218,62,36,7,19,127
"COG3414",252,97,29,29,34,390
"COG3415",0,1,2,0,2,41
"COG3416",1,0,0,0,1,0
"COG3417",114,68,11,5,6,53
"COG3418",27,4,1,0,0,21
"COG3420",18,33,3,141,10,0
"COG3421",311,20,129,14,34,77
"COG3422",37,7,2,13,13,69
"COG3423",22,4,0,0,4,62
"COG3425",48,19,0,0,5,24
"COG3426",1132,1719,727,1269,1349,1492
"COG3428",17,560,84,217,592,35
"COG3429",4,137,2,0,1,58
"COG3433",119,7,2,4,25,404
"COG3434",114,69,52,347,432,80
"COG3436",10567,7162,18668,4149,13600,6326
"COG3437",2117,4771,1958,2455,3256,3986
"COG3439",49,19,9,70,15,359
"COG3440",93,151,56,215,145,172
"COG3442",208,320,212,290,248,425
"COG3443",131,149,16,17,86,112
"COG3444",960,537,214,383,228,1635
"COG3445",25,10,3,9,13,67
"COG3447",99,32,16,3,1,144
"COG3448",10,14,32,1,3,0
"COG3449",713,813,671,1079,292,909
"COG3450",9,4,2,1,0,1
"COG3451",16242,11228,13853,3211,4955,3131
"COG3452",366,310,267,955,559,104
"COG3454",158,37,5,1,18,55
"COG3455",50,19,2,1,8,68
"COG3456",0,11,2,1,5,3
"COG3457",317,190,78,76,77,175
"COG3458",1666,1191,2016,605,851,1502
"COG3459",1657,1232,3744,6207,5073,1225
"COG3460",6,4,4,0,1,40
"COG3463",53,38,55,314,294,72
"COG3464",5821,6633,4596,5046,3165,7499
"COG3467",1131,1425,1360,1518,1060,1081
"COG3468",7793,679,304,860,831,2258
"COG3469",1,1,1,0,1,0
"COG3470",81,90,3,6,9,7
"COG3471",0,13,5,8,16,0
"COG3472",508,286,78,139,249,145
"COG3473",0,4,6,1,2,0
"COG3475",2774,1998,3017,2711,3146,2199
"COG3476",302,250,228,344,466,325
"COG3477",89,15,0,2,3,104
"COG3478",10,11,0,14,2,2
"COG3479",14,1,0,0,3,17
"COG3480",28,198,5,16,105,72
"COG3481",1365,560,983,1729,1412,1041
"COG3484",5,1,0,0,4,0
"COG3485",21,4,1,0,10,0
"COG3486",15,12,4,1,5,0
"COG3487",490,1118,476,661,559,409
"COG3488",569,1099,1652,689,935,947
"COG3491",19,12,0,0,12,0
"COG3493",291,83,35,77,48,297
"COG3494",317,93,266,29,54,19
"COG3496",7,5,0,0,1,1
"COG3497",714,179,311,410,470,226
"COG3498",327,22,112,112,193,11
"COG3499",0,11,1,1,2,4
"COG3500",676,110,230,381,231,179
"COG3501",2029,857,196,233,624,444
"COG3503",291,181,238,197,363,16
"COG3504",206,5,52,48,34,1
"COG3505",12009,11307,9358,8987,12922,9767
"COG3506",157,566,143,436,339,385
"COG3507",1923,3898,3507,14312,10464,15480
"COG3509",68,23,1343,43,29,32
"COG3512",400,411,157,354,319,67
"COG3513",2688,2223,3910,3494,3120,535
"COG3514",0,2,0,0,2,1
"COG3515",228,73,18,3,27,398
"COG3516",125,49,7,1,8,115
"COG3517",191,54,12,2,20,283
"COG3518",64,7,0,0,9,0
"COG3519",101,73,20,3,27,142
"COG3520",97,27,10,1,9,99
"COG3521",81,18,5,0,8,1
"COG3522",126,55,9,2,21,143
"COG3523",179,57,20,3,29,6
"COG3524",47,8,3,1,4,3
"COG3525",10805,17415,13857,8238,12491,17121
"COG3526",3,0,0,0,0,0
"COG3527",60,70,0,20,8,16
"COG3528",0,0,199,7,0,0
"COG3529",37,5,4,2,3,27
"COG3530",39,9,9,0,3,25
"COG3533",6071,7635,9326,11673,5877,12329
"COG3534",3373,4919,7238,4952,3437,7109
"COG3535",174,112,46,22,34,38
"COG3536",8,30,4,31,5,0
"COG3537",11915,20968,14526,14887,12242,16853
"COG3538",2114,1977,3410,1016,1608,1648
"COG3539",1521,358,52,33,90,1422
"COG3541",712,80,53,147,79,195
"COG3542",17,22,3,90,85,7
"COG3543",182,104,142,137,292,197
"COG3544",16,15,36,3,59,51
"COG3545",0,0,0,24,17,0
"COG3546",538,256,264,579,681,625
"COG3547",6142,7197,3383,5119,7803,9707
"COG3548",81,22,1,0,1,7
"COG3549",80,30,5,7,14,4
"COG3550",4543,2099,2107,1642,3353,2520
"COG3552",0,2,2,6,0,0
"COG3555",15,3,0,0,3,0
"COG3557",36,8,13,6,80,56
"COG3558",10,3,0,0,0,0
"COG3560",783,473,357,274,336,739
"COG3561",1188,46,136,258,168,312
"COG3562",97,19,4,4,3,5
"COG3563",91,63,5,2,2,2
"COG3566",151,9,144,164,56,1
"COG3567",243,64,178,172,103,0
"COG3568",3278,3506,3615,2001,2097,3809
"COG3570",33,26,5,3,8,78
"COG3572",27,243,126,32,52,234
"COG3575",1,3,0,0,0,18
"COG3576",9,145,2,7,6,64
"COG3579",1994,3113,2527,1449,2370,2324
"COG3580",2868,2407,4968,4532,3921,2987
"COG3581",2758,2063,4696,4168,3519,2753
"COG3583",235,158,209,397,481,155
"COG3584",971,623,841,485,496,511
"COG3585",16,19,11,17,11,70
"COG3586",498,397,59,64,109,125
"COG3587",1953,1219,2110,1694,1067,381
"COG3588",10,2,3,9,9,9
"COG3589",154,74,110,72,75,110
"COG3590",1657,3043,3824,690,653,763
"COG3591",97,39,122,86,134,46
"COG3592",85,12,2,0,2,28
"COG3593",1710,585,594,780,871,806
"COG3594",1072,1654,1626,1759,1694,1255
"COG3595",6,19,11,171,177,3
"COG3596",318,33,29,159,155,272
"COG3597",0,14,28,54,98,0
"COG3598",21,196,414,85,318,98
"COG3599",368,256,296,388,468,257
"COG3600",233,219,967,412,375,494
"COG3601",782,723,646,795,850,761
"COG3602",19,37,0,38,15,109
"COG3603",61,18,10,51,19,90
"COG3604",1423,788,1218,270,459,648
"COG3605",108,29,6,5,80,96
"COG3608",701,223,386,1057,780,1000
"COG3609",77,60,5,3,5,49
"COG3610",802,556,553,539,483,812
"COG3611",49,14,21,10,151,79
"COG3613",45,47,6,9,17,18
"COG3615",64,21,4,1,3,13
"COG3616",160,114,83,44,16,54
"COG3617",1107,1137,2598,471,1645,1311
"COG3618",25,12,5,1,1,4
"COG3619",910,664,622,807,1060,700
"COG3621",0,6,1,3,1,13
"COG3622",308,108,54,64,59,301
"COG3623",245,34,20,34,21,280
"COG3624",51,16,3,2,12,36
"COG3625",143,26,12,0,21,44
"COG3626",217,50,18,2,9,13
"COG3627",261,33,17,3,34,81
"COG3628",295,10,6,33,28,29
"COG3629",290,108,120,28,29,20
"COG3630",3,0,1,3,8,0
"COG3633",569,938,609,549,496,715
"COG3634",999,1415,990,588,998,1297
"COG3635",1207,1230,1763,1089,852,1555
"COG3636",2,22,1,65,17,0
"COG3637",186,69,10,13,76,228
"COG3638",386,77,114,126,220,95
"COG3639",324,145,187,224,443,137
"COG3640",536,347,233,283,282,737
"COG3641",424,412,417,615,502,617
"COG3643",723,582,590,343,332,653
"COG3645",2294,744,2482,390,1522,1348
"COG3646",417,145,684,110,144,237
"COG3647",3,13,0,14,0,14
"COG3649",524,511,382,366,497,973
"COG3650",4,0,19,28,105,0
"COG3653",441,257,314,202,137,167
"COG3654",161,402,138,195,228,445
"COG3655",850,703,400,822,634,510
"COG3657",2,46,3,0,8,0
"COG3659",7,5,0,0,7,0
"COG3660",0,0,114,1,26,0
"COG3661",242,1008,1468,1051,552,1339
"COG3662",5,4,0,0,3,0
"COG3663",1002,1025,1146,367,375,254
"COG3664",436,131,317,456,453,588
"COG3665",12,2,11,46,25,1
"COG3666",4695,11574,7820,10616,4733,4183
"COG3667",0,15,1,2,8,0
"COG3668",128,36,11,10,19,5
"COG3669",6053,12859,6916,8065,9265,10206
"COG3671",13,32,4,35,0,1
"COG3672",19,12,1,1,5,0
"COG3675",92,1,90,0,0,0
"COG3676",482,738,412,335,166,671
"COG3677",616,447,497,105,653,268
"COG3678",147,38,5,2,19,120
"COG3679",11,7,0,1,3,22
"COG3680",48,24,4,450,62,0
"COG3681",2452,2476,2276,1711,2057,2275
"COG3682",919,860,560,802,773,908
"COG3683",7,3,3,3,12,0
"COG3684",41,15,1,1,5,85
"COG3685",151,44,10,6,13,92
"COG3688",253,285,391,2115,1964,1636
"COG3689",352,328,142,506,408,486
"COG3691",80,22,6,11,22,74
"COG3692",0,4,2,0,4,52
"COG3693",321,1209,1205,1186,1703,1043
"COG3694",43,8,9,81,43,46
"COG3695",788,335,343,263,332,643
"COG3696",2789,6898,3974,3746,4059,4755
"COG3697",58,41,8,78,276,159
"COG3698",91,21,3,5,14,85
"COG3700",19,10,0,12,22,122
"COG3701",219,1,39,0,4,0
"COG3703",60,16,1,0,3,48
"COG3704",0,0,1,44,22,0
"COG3705",884,370,421,1231,1048,846
"COG3706",3337,4753,5312,17384,10049,16385
"COG3707",332,370,253,188,283,196
"COG3708",570,122,48,206,170,186
"COG3709",48,18,3,1,1,49
"COG3710",211,84,12,8,28,308
"COG3711",1886,1093,1345,982,1122,6348
"COG3712",15505,19384,11328,10688,6404,15550
"COG3713",101,65,14,1,11,151
"COG3714",100,33,3,4,1,69
"COG3715",982,668,373,416,366,1962
"COG3716",993,723,365,473,300,2180
"COG3717",1021,1556,1533,1372,1509,2316
"COG3718",207,56,239,59,65,113
"COG3719",96,19,8,6,13,96
"COG3720",133,2,0,0,11,2
"COG3721",97,24,4,39,4,4
"COG3722",149,28,7,5,11,118
"COG3723",146,125,275,185,245,415
"COG3724",61,19,4,4,5,55
"COG3725",52,19,3,2,6,59
"COG3726",47,11,2,3,10,31
"COG3727",914,719,867,454,932,1027
"COG3728",31,20,63,80,122,203
"COG3729",22,15,1,0,2,30
"COG3730",79,27,91,11,17,134
"COG3731",58,18,59,8,11,171
"COG3732",117,31,143,15,29,206
"COG3733",13,33,13,6,6,128
"COG3734",267,73,24,10,21,245
"COG3735",390,253,321,139,194,385
"COG3736",2,6,0,27,36,0
"COG3738",159,213,229,81,175,146
"COG3740",451,347,233,68,91,155
"COG3741",2,0,0,0,36,18
"COG3744",24,11,12,16,7,12
"COG3745",8,0,1,15,6,0
"COG3746",456,1006,264,300,597,849
"COG3747",58,15,2,41,94,200
"COG3753",16,2,2,1,2,64
"COG3754",790,707,793,1032,527,1082
"COG3755",10,17,9,2,2,44
"COG3756",1,0,0,0,0,0
"COG3757",2118,2252,3312,3804,3396,1600
"COG3758",166,26,9,4,11,50
"COG3759",19,12,0,1,0,17
"COG3760",677,537,496,575,804,442
"COG3762",17,26,7,25,20,1
"COG3763",9,6,2,2,26,19
"COG3764",1092,1557,802,703,1046,820
"COG3765",343,61,8,9,24,207
"COG3766",46,9,2,2,1,55
"COG3767",0,0,4,1,1,0
