"","DLF012","DOM021","DLM012","DLF014","DLM014","NOM001"
"COG2846",111,402,123,605,294,54
"COG2848",2137,635,2275,2670,1103,2515
"COG2849",1,681,5,9,690,46
"COG2850",103,55,113,0,1,17
"COG2851",65,217,8,742,139,139
"COG2852",24,79,17,412,163,243
"COG2853",65,36,84,2,82,11
"COG2854",64,31,58,1,56,21
"COG2855",1262,2291,2549,1328,2271,325
"COG2856",245,629,917,515,774,556
"COG2859",51,780,40,129,874,1136
"COG2860",966,1324,1408,1370,1017,288
"COG2861",104,83,106,307,95,122
"COG2862",78,45,84,0,8,9
"COG2863",0,0,0,0,8,1
"COG2864",118,75,142,9,11,11
"COG2865",7012,4566,5898,6347,6258,19717
"COG2866",2607,669,212,383,481,97
"COG2867",58,14,67,0,0,1
"COG2868",694,210,268,613,251,245
"COG2869",32,804,45,44,929,719
"COG2870",159,409,226,872,362,252
"COG2871",73,1431,226,120,1710,1442
"COG2872",1210,227,465,577,419,594
"COG2873",5670,4200,4415,4502,4595,8115
"COG2875",1009,1243,503,1145,1052,594
"COG2876",350,780,217,1584,2390,2457
"COG2877",166,1704,231,685,1424,1535
"COG2878",1188,989,511,1102,1619,1739
"COG2879",20,14,17,0,1,1
"COG2882",48,10,53,1,1,1
"COG2884",1603,1869,2401,2176,1836,2110
"COG2885",1281,3694,652,606,4669,6434
"COG2887",335,21,6966,3026,32,76
"COG2890",2239,1644,2906,2238,2049,2579
"COG2891",112,37,133,45,13,22
"COG2893",396,129,457,1404,207,428
"COG2894",1342,404,532,1266,407,759
"COG2895",560,508,180,1220,1337,2524
"COG2896",967,381,590,1275,333,600
"COG2897",198,80,159,10,15,21
"COG2898",277,127,3194,2610,32,66
"COG2900",28,13,43,0,0,3
"COG2901",66,27,64,0,4,3
"COG2904",86,82,121,1,32,6
"COG2906",26,7,32,0,0,0
"COG2907",7,13,5,0,11,1
"COG2908",218,1733,269,54,526,437
"COG2909",1752,307,317,511,381,177
"COG2910",50,103,78,335,126,74
"COG2911",301,591,444,1870,239,521
"COG2912",75,34,87,1,1,6
"COG2913",51,28,53,4,13,20
"COG2914",44,10,32,2,1,3
"COG2915",36,21,66,1,1,4
"COG2916",113,40,242,0,7,8
"COG2917",18,7,14,1,15,6
"COG2918",182,75,260,138,1,19
"COG2919",123,26,1087,638,22,23
"COG2920",48,16,60,0,18,5
"COG2921",28,15,30,2,15,6
"COG2922",71,41,92,0,1,2
"COG2923",34,18,49,0,0,5
"COG2924",41,17,38,0,14,6
"COG2925",58,49,141,3,42,16
"COG2926",51,16,48,0,40,5
"COG2927",56,26,60,2,17,12
"COG2928",0,14,0,38,80,24
"COG2929",28,38,26,2,35,39
"COG2931",0,394,49,3,92,21
"COG2932",671,276,411,95,399,540
"COG2933",68,30,88,1,8,20
"COG2935",0,0,0,0,0,1
"COG2936",217,1470,212,1882,1081,296
"COG2937",70,37,85,4,6,49
"COG2938",27,13,51,0,2,9
"COG2939",0,2,0,137,8,54
"COG2942",2102,2211,2382,1485,2171,2183
"COG2943",186,52,228,0,25,7
"COG2944",134,54,265,62,18,61
"COG2945",0,0,0,0,20,0
"COG2946",3757,375,1175,1219,403,809
"COG2947",0,2,0,0,19,2
"COG2948",118,5,384,416,55,0
"COG2949",75,170,113,2,260,39
"COG2951",122,40,132,2,47,14
"COG2954",1286,1609,1795,1226,958,2483
"COG2956",70,49,79,4,19,23
"COG2957",1943,1925,158,666,1679,1006
"COG2958",2,18,0,0,17,1
"COG2959",33,40,66,0,3,20
"COG2960",42,16,46,0,0,2
"COG2961",75,170,107,6,331,14
"COG2962",91,117,133,663,58,53
"COG2963",2970,605,4543,2156,510,574
"COG2964",905,239,526,1201,240,234
"COG2965",53,30,55,0,12,9
"COG2966",1938,2856,905,1577,2488,3266
"COG2967",56,27,77,0,4,2
"COG2968",29,88,58,512,83,133
"COG2969",62,28,69,3,18,12
"COG2971",158,16,438,115,52,20
"COG2972",44261,4774,13727,14663,7434,12415
"COG2973",1,13,11,2,0,5
"COG2974",85,53,292,1,2,10
"COG2975",21,13,20,1,5,3
"COG2976",58,38,79,0,6,6
"COG2977",48,13,358,0,19,0
"COG2978",334,1337,221,1171,1136,175
"COG2979",57,24,81,1,1,4
"COG2980",46,32,35,3,17,18
"COG2981",10,24,13,1,81,9
"COG2982",351,104,375,0,122,4
"COG2983",46,16,70,0,7,8
"COG2984",1817,802,1060,1571,1018,1567
"COG2985",1062,10918,1013,1544,8822,8889
"COG2986",477,2755,1199,442,2728,226
"COG2987",323,2753,275,321,2367,183
"COG2988",41,21,50,0,1,3
"COG2989",76,144,73,4,302,2230
"COG2990",145,119,188,626,101,36
"COG2991",1,4,2,0,0,2
"COG2992",44,16,46,0,37,3
"COG2994",0,9,0,0,13,7
"COG2995",180,79,221,3,2,25
"COG2996",1574,2186,872,1447,1973,2049
"COG2998",32,23,0,0,42,3
"COG2999",52,7,82,1,2,6
"COG3001",112,18,1348,992,2,24
"COG3004",358,1460,1725,1798,1671,324
"COG3005",46,69,54,17,217,39
"COG3006",76,50,97,0,1,11
"COG3007",842,63,122,104,34,56
"COG3008",237,133,264,6,32,62
"COG3009",25,4,25,0,1,1
"COG3010",1643,276,520,891,323,210
"COG3012",54,13,70,2,53,8
"COG3013",49,23,75,0,1,1
"COG3014",0,88,0,0,34,1
"COG3015",134,616,136,137,445,994
"COG3016",100,247,31,0,251,48
"COG3017",37,21,59,1,9,10
"COG3019",2,11,0,0,0,1
"COG3021",209,1933,144,184,1568,1623
"COG3022",2087,1447,944,607,1223,1577
"COG3023",965,2445,419,243,2246,2454
"COG3024",1,8,2,2,6,4
"COG3025",99,176,103,26,123,76
"COG3026",77,41,81,2,3,15
"COG3027",60,56,63,0,8,6
"COG3028",53,38,67,1,23,11
"COG3029",53,23,70,2,1,4
"COG3030",57,8,50,0,0,1
"COG3031",75,20,26,0,0,1
"COG3033",167,984,221,146,948,67
"COG3034",53,58,53,95,32,4
"COG3036",29,16,34,2,0,1
"COG3037",815,316,421,2792,140,121
"COG3038",138,31,128,0,0,2
"COG3039",170,989,827,72,888,58
"COG3040",90,284,185,3,310,38
"COG3041",722,173,71,531,549,1094
"COG3042",36,17,65,0,2,1
"COG3043",44,10,50,0,5,7
"COG3044",2327,179,582,754,213,324
"COG3045",61,35,78,0,14,4
"COG3047",35,8,36,0,0,0
"COG3048",161,99,132,2,204,65
"COG3049",1630,2716,1906,1714,2564,789
"COG3050",28,15,31,1,0,7
"COG3051",125,104,168,730,639,158
"COG3052",81,51,135,197,118,51
"COG3053",253,137,348,396,316,230
"COG3054",101,29,115,1,2,11
"COG3055",204,918,207,235,1210,72
"COG3056",88,24,73,4,1,7
"COG3057",8,31,27,0,0,4
"COG3058",94,51,113,34,18,12
"COG3059",159,739,208,170,578,69
"COG3060",56,28,45,0,1,4
"COG3061",31,18,22,4,1,15
"COG3062",26,7,32,0,0,4
"COG3063",1,2,1,2,0,12
"COG3064",64,25,54,0,1,29
"COG3065",77,18,88,0,1,10
"COG3066",52,19,67,1,41,7
"COG3067",106,48,113,2,1,26
"COG3068",73,37,80,1,4,5
"COG3069",340,376,425,146,651,465
"COG3070",393,112,303,257,143,98
"COG3071",97,45,122,1,5,28
"COG3072",205,106,162,4,4,24
"COG3073",56,30,65,1,1,10
"COG3074",49,19,49,0,1,3
"COG3075",73,814,63,1,469,25
"COG3076",68,36,85,1,1,4
"COG3077",477,326,389,917,215,398
"COG3078",32,13,38,1,0,6
"COG3079",59,35,83,2,0,7
"COG3080",49,25,53,0,1,4
"COG3081",81,37,92,3,1,3
"COG3082",26,16,27,0,0,1
"COG3083",40,123,56,3,157,147
"COG3084",88,17,72,0,2,6
"COG3085",78,34,61,1,0,10
"COG3086",37,13,66,0,60,4
"COG3087",123,39,87,0,11,3
"COG3088",151,42,116,1,19,30
"COG3089",33,18,36,0,0,3
"COG3090",936,765,443,949,580,564
"COG3091",40,17,181,70,3,12
"COG3092",51,25,64,2,1,4
"COG3093",1025,136,454,253,624,85
"COG3094",41,27,52,0,1,3
"COG3095",51,28,72,0,0,4
"COG3096",206,99,227,1,2,15
"COG3097",43,13,56,1,0,1
"COG3098",14,5,21,0,3,6
"COG3099",36,16,47,2,0,7
"COG3100",40,13,43,0,0,3
"COG3101",39,37,49,2,0,10
"COG3102",32,23,45,1,0,7
"COG3103",104,154,80,1178,383,420
"COG3104",500,3443,1302,313,3052,1677
"COG3105",83,32,76,2,2,4
"COG3106",90,33,94,4,1,12
"COG3107",133,64,138,4,5,32
"COG3108",59,41,73,1,2,0
"COG3109",51,24,66,2,3,13
"COG3110",49,21,86,0,1,5
"COG3111",106,89,104,2,52,27
"COG3112",45,12,41,1,0,6
"COG3113",51,11,51,1,0,3
"COG3114",7,4,13,0,0,7
"COG3115",24,18,36,1,1,7
"COG3116",55,26,67,0,2,10
"COG3117",89,50,110,1,19,12
"COG3118",117,18,716,665,0,24
"COG3119",4453,27009,2888,4213,21617,5244
"COG3120",56,33,73,1,4,5
"COG3121",868,288,818,1,19,15
"COG3122",64,22,74,0,0,1
"COG3123",49,16,51,0,0,2
"COG3124",41,131,59,0,69,14
"COG3125",22,33,20,1,0,3
"COG3126",32,26,41,1,0,0
"COG3127",105,49,118,0,1,3
"COG3128",54,17,71,0,2,1
"COG3129",18,30,27,1,98,14
"COG3130",18,2,21,0,0,1
"COG3131",214,65,264,0,20,8
"COG3132",59,22,75,0,1,1
"COG3133",32,15,42,3,1,9
"COG3134",50,21,75,0,0,0
"COG3135",14,14,4,0,0,0
"COG3136",26,8,41,0,0,0
"COG3137",37,17,51,0,1,2
"COG3138",60,18,75,0,1,2
"COG3139",22,14,36,0,0,2
"COG3140",11,6,16,1,0,1
"COG3141",36,12,65,0,1,2
"COG3142",1065,1192,549,441,1101,376
"COG3143",53,13,69,0,0,5
"COG3144",94,30,95,0,227,78
"COG3145",56,23,55,0,0,2
"COG3147",23,11,29,0,0,1
"COG3148",30,12,51,5,0,2
"COG3149",24,18,38,0,0,0
"COG3150",126,596,198,0,244,10
"COG3151",56,28,69,0,0,2
"COG3152",295,295,1091,1209,412,104
"COG3153",243,425,280,143,529,89
"COG3154",57,33,74,0,1,4
"COG3155",35,12,39,0,15,3
"COG3156",109,32,41,0,0,3
"COG3157",257,82,350,2,4,17
"COG3158",455,99,7562,2424,303,1537
"COG3159",38,27,43,0,2,7
"COG3160",71,24,72,0,2,4
"COG3161",64,28,72,0,5,0
"COG3162",45,13,54,0,3,0
"COG3164",342,146,357,1,92,27
"COG3165",72,29,88,0,1,3
"COG3166",49,29,57,0,14,8
"COG3169",49,928,66,89,739,240
"COG3171",51,19,57,1,1,12
"COG3172",84,58,397,12,0,5
"COG3173",199,4,164,22,2,21
"COG3174",52,1421,94,95,896,61
"COG3176",211,3696,313,409,3161,4096
"COG3177",2458,3859,6798,4735,3963,3827
"COG3178",119,1555,134,215,1615,1993
"COG3179",1,113,9,0,0,0
"COG3180",57,77,64,0,61,15
"COG3181",21,410,49,165,390,218
"COG3182",19,1323,160,157,973,82
"COG3183",15,514,171,0,49,1
"COG3185",7,10,3,0,0,0
"COG3187",155,1239,110,156,1168,75
"COG3188",1953,638,2063,1,57,47
"COG3189",90,638,245,247,472,75
"COG3190",19,7,31,0,0,1
"COG3191",1132,205,626,943,308,439
"COG3192",250,87,138,179,105,350
"COG3193",989,61,340,62,64,95
"COG3194",32,2,32,0,1,1
"COG3195",2,4,2,0,0,0
"COG3196",54,70,13,1,35,38
"COG3199",0,1,1,0,16,2
"COG3201",235,1119,1116,369,922,1419
"COG3203",439,356,586,3,76,52
"COG3204",46,5,108,0,0,2
"COG3206",463,3620,397,913,3935,2208
"COG3208",14,17,82,1,61,260
"COG3209",1612,6469,2309,1968,3781,21626
"COG3210",12,480,273,382,322,104
"COG3211",3,6,0,0,0,0
"COG3212",279,67,538,23,30,56
"COG3213",0,4,1,4,0,14
"COG3214",95,27,98,0,2,3
"COG3216",0,0,1,0,8,0
"COG3217",89,33,130,0,0,2
"COG3218",10,1,1,0,0,0
"COG3219",0,3,1,1,0,13
"COG3220",0,1,0,2,0,16
"COG3221",155,168,651,558,133,68
"COG3222",40,18,52,215,18,40
"COG3223",60,27,83,1,1,4
"COG3224",5,9,0,0,4,0
"COG3225",3641,926,912,1011,793,1194
"COG3226",44,15,81,0,0,3
"COG3227",14,15,5,0,7,4
"COG3228",65,14,57,0,1,0
"COG3231",169,34,179,2,8,1
"COG3232",25,13,46,0,2,1
"COG3234",46,10,61,0,0,2
"COG3236",404,83,131,87,86,250
"COG3237",28,18,36,21,0,10
"COG3238",879,114,832,288,117,154
"COG3239",1,9,5,0,0,1
"COG3242",21,12,40,0,1,0
"COG3246",1,85,26,36,136,50
"COG3247",207,48,868,959,14,41
"COG3248",70,32,82,0,0,3
"COG3250",4526,16665,6382,19230,53494,43483
"COG3251",17,10,25,0,0,0
"COG3252",0,13,0,0,0,0
"COG3253",11,4,21,0,0,1
"COG3254",113,228,204,142,234,127
"COG3256",1,15,70,9,0,37
"COG3257",48,20,65,63,18,6
"COG3259",16,0,7,4,1,1
"COG3260",99,108,125,6,88,40
"COG3261",120,169,154,9,165,75
"COG3262",160,58,187,2,45,16
"COG3263",420,2543,480,654,2058,779
"COG3264",421,211,471,3,171,64
"COG3265",23,4,265,0,2,15
"COG3266",89,31,78,0,0,1
"COG3267",1125,31,663,295,59,148
"COG3268",0,3,0,0,57,0
"COG3270",960,194,387,661,219,308
"COG3271",0,1,0,0,2,3
"COG3272",73,22,74,1,1,5
"COG3274",1012,3247,644,615,2641,377
"COG3275",568,7174,1034,672,5749,6340
"COG3276",206,112,242,717,287,177
"COG3279",13220,7585,5595,5104,7613,11612
"COG3283",97,135,102,1,1,86
"COG3284",19,76,39,57,128,124
"COG3287",1,45,2,424,27,62
"COG3288",227,42,2270,1172,25,27
"COG3290",335,268,431,97,298,123
"COG3291",569,364,34,128,473,270
"COG3292",3461,48154,4975,6707,50840,49350
"COG3293",108,1772,531,222,1115,374
"COG3294",15,50,182,64,18,134
"COG3296",1,39,1,0,7,0
"COG3297",46,28,57,0,0,1
"COG3299",102,622,300,988,178,343
"COG3301",112,44,129,8,66,35
"COG3302",129,35,161,1,2,2
"COG3303",63,205,101,75,612,114
"COG3304",460,788,1059,166,528,771
"COG3306",79,269,82,6,9,31
"COG3307",508,336,263,1031,265,225
"COG3309",0,12,0,2,7,0
"COG3311",89,11,88,0,1,4
"COG3312",62,24,72,2,3,4
"COG3313",29,5,26,0,0,0
"COG3314",1541,338,515,959,455,641
"COG3315",767,489,143,344,523,265
"COG3316",391,28,869,32,25,10
"COG3317",72,39,80,0,31,15
"COG3318",40,18,115,2,27,5
"COG3319",271,38,899,0,9,15
"COG3320",6487,68,1160,426,135,92
"COG3321",532,4,632,0,119,8
"COG3323",66,1413,160,616,1012,135
"COG3324",6,118,30,0,198,11
"COG3325",114,1528,129,316,1047,73
"COG3326",623,81,139,218,86,382
"COG3327",58,11,65,0,0,2
"COG3328",5145,2753,8012,7161,3626,9988
"COG3330",0,0,0,0,2,0
"COG3331",539,143,423,442,205,312
"COG3333",45,507,95,195,498,398
"COG3335",1374,210,2166,483,487,189
"COG3338",16,9,22,38,0,27
"COG3339",18,56,24,281,22,16
"COG3340",524,1000,1789,850,714,1328
"COG3341",819,1384,569,522,1079,412
"COG3343",18,2,220,105,0,12
"COG3344",11530,22797,3886,6774,12928,20232
"COG3345",5413,3907,14271,7381,5045,6240
"COG3347",1058,12,84,18,15,37
"COG3350",9,4,2,3,3,12
"COG3359",771,134,130,442,247,274
"COG3366",0,5,0,0,31,2
"COG3369",7,105,3,0,146,4
"COG3376",7,16,5,0,0,0
"COG3378",878,737,146,868,921,1222
"COG3379",0,0,1,0,61,2
"COG3381",147,57,177,6,28,18
"COG3382",48,977,119,607,769,1541
"COG3383",3270,257,466,119,218,178
"COG3384",99,57,185,657,5,15
"COG3385",17761,3667,1459,474,6926,15609
"COG3386",10,686,100,4,578,67
"COG3387",15,121,32,116,545,43
"COG3391",118,758,254,10,1752,111
"COG3392",500,247,54,351,399,2227
"COG3393",573,13,91,105,14,10
"COG3394",507,210,190,718,417,155
"COG3395",254,467,294,1109,100,516
"COG3396",108,25,88,0,0,2
"COG3397",16,12,31,40,4,42
"COG3401",0,64,28,122,127,150
"COG3402",30,375,62,24,77,18
"COG3404",675,1546,215,703,1462,257
"COG3405",108,1045,2149,216,539,2580
"COG3407",35,0,235,67,1,12
"COG3408",110,1336,170,2742,3881,6932
"COG3409",18,263,212,869,432,343
"COG3410",265,29,467,398,378,40
"COG3411",59,123,32,1,120,15
"COG3412",112,51,248,202,3,18
"COG3414",263,177,216,937,39,92
"COG3415",3,0,53,4,0,0
"COG3416",2,2,2,0,0,1
"COG3417",58,55,68,0,19,3
"COG3418",23,8,27,0,0,0
"COG3420",0,18,0,0,23,14
"COG3421",4,22,0,0,5,68
"COG3422",41,12,51,2,3,2
"COG3423",53,7,32,0,0,1
"COG3425",22,3,309,125,1,16
"COG3426",157,1773,215,729,1679,236
"COG3428",0,315,1,1,62,11
"COG3429",33,0,490,851,0,13
"COG3433",189,26,541,0,4,9
"COG3434",2,7,10,54,17,9
"COG3436",11722,7945,3443,8606,6632,18842
"COG3437",876,6436,355,792,5380,2001
"COG3439",2,88,66,1,148,11
"COG3440",234,40,1835,0,61,9
"COG3442",1336,56,2139,976,53,166
"COG3443",106,34,108,61,14,79
"COG3444",1369,452,1647,1624,205,585
"COG3445",46,28,63,1,1,6
"COG3447",133,29,114,1,0,3
"COG3448",1,59,9,0,0,13
"COG3449",123,1308,365,15,655,106
"COG3450",16,7,2,0,0,0
"COG3451",11059,17602,4101,6230,15293,12568
"COG3452",1339,196,179,505,363,617
"COG3454",115,67,97,4,77,13
"COG3455",24,3,35,3,1,16
"COG3456",62,11,79,0,3,9
"COG3457",77,49,185,210,66,33
"COG3458",219,1295,359,363,1253,1260
"COG3459",1931,816,764,1232,471,2205
"COG3460",25,4,26,0,0,0
"COG3463",30,17,7,458,116,40
"COG3464",4276,18322,2905,7532,6426,2739
"COG3467",1051,1025,1514,1111,851,752
"COG3468",1491,2196,1790,434,1637,607
"COG3469",13,2,0,0,1,1
"COG3470",76,6,1109,598,1,35
"COG3471",0,1,1,4,5,6
"COG3472",51,83,145,435,404,456
"COG3473",0,13,0,6,0,0
"COG3475",6399,1238,673,1569,1387,2639
"COG3476",504,381,141,174,395,66
"COG3477",56,6,61,0,3,1
"COG3478",13,1,1,0,25,2
"COG3479",5,24,5,153,0,0
"COG3480",100,1,1662,901,2,42
"COG3481",2053,636,728,984,1015,862
"COG3484",2,15,3,0,0,1
"COG3485",9,23,8,0,0,0
"COG3486",23,8,110,0,74,3
"COG3487",0,543,54,1,1149,72
"COG3488",0,1495,59,11,2148,2913
"COG3491",9,26,12,0,1,0
"COG3493",59,193,48,676,147,31
"COG3494",26,143,19,541,113,104
"COG3496",4,14,5,0,0,0
"COG3497",98,482,253,1,424,55
"COG3498",73,140,130,1,77,19
"COG3499",40,5,56,0,0,2
"COG3500",101,357,238,1,427,18
"COG3501",417,1155,433,5,259,126
"COG3503",576,48,13,143,113,103
"COG3504",110,18,322,338,18,8
"COG3505",13098,11039,3819,4434,10542,9056
"COG3506",606,254,71,10,308,1911
"COG3507",3435,12696,19516,3814,13339,14906
"COG3509",0,29,13,0,230,2211
"COG3512",332,431,96,192,294,135
"COG3513",2844,1365,867,1294,1434,927
"COG3514",24,6,10,0,0,0
"COG3515",249,17,293,0,4,27
"COG3516",55,24,64,0,4,3
"COG3517",178,27,182,2,4,32
"COG3518",22,10,19,0,3,7
"COG3519",151,36,160,1,6,16
"COG3520",81,21,92,1,2,14
"COG3521",65,14,76,0,1,12
"COG3522",113,45,145,5,3,23
"COG3523",134,49,142,3,8,52
"COG3524",40,11,145,0,52,5
"COG3525",3189,23982,4181,4881,19560,4061
"COG3526",1,5,1,0,0,0
"COG3527",114,10,2,1206,8,25
"COG3528",0,0,0,0,3,0
"COG3529",14,7,25,0,0,1
"COG3530",27,8,25,0,1,2
"COG3533",6525,6228,9714,3634,8592,5909
"COG3534",5723,3787,8723,2172,5450,11724
"COG3535",54,51,2061,3,44,87
"COG3536",0,3,0,0,11,3
"COG3537",1964,20090,3039,3621,19597,2903
"COG3538",468,2614,2626,1032,1867,1579
"COG3539",1107,367,1226,0,25,25
"COG3541",9,42,37,82,41,34
"COG3542",10,33,468,90,100,23
"COG3543",961,61,43,47,67,127
"COG3544",89,56,8,2,6,25
"COG3545",0,0,1,60,0,1
"COG3546",933,177,376,386,276,215
"COG3547",16144,10122,4737,2699,5355,7066
"COG3548",19,0,87,83,1,2
"COG3549",0,7,10,2,5,10
"COG3550",3185,7102,706,194,1997,1265
"COG3552",0,4,0,0,4,6
"COG3555",7,12,4,0,0,0
"COG3557",135,2,57,47,3,23
"COG3558",4,13,2,0,0,0
"COG3560",68,1229,215,663,833,75
"COG3561",91,109,199,0,94,19
"COG3562",23,15,112,0,50,0
"COG3563",32,13,122,0,62,9
"COG3566",0,55,0,7,14,53
"COG3567",0,406,2,8,35,115
"COG3568",276,5100,496,534,3823,523
"COG3570",32,33,47,0,14,0
"COG3572",182,112,2301,1251,172,97
"COG3575",2,0,0,1,0,2
"COG3576",31,8,724,420,3,14
"COG3579",578,3406,6305,1362,953,820
"COG3580",4172,1313,5346,7442,2378,8132
"COG3581",3175,1172,5380,2470,780,2585
"COG3583",1044,249,280,1525,156,508
"COG3584",1131,545,300,1260,249,518
"COG3585",287,7,27,12,4,11
"COG3586",732,160,191,567,12,61
"COG3587",419,1667,445,1275,1999,1512
"COG3588",176,8,18,2,2,1
"COG3589",306,88,801,673,47,99
"COG3590",387,3361,4688,3581,3476,8291
"COG3591",52,22,83,0,63,57
"COG3592",17,6,15,0,9,7
"COG3593",1199,431,537,1726,604,312
"COG3594",2533,2061,410,510,2420,1948
"COG3595",722,4,68,0,11,22
"COG3596",204,27,228,27,21,123
"COG3597",5,10,0,22,1,43
"COG3598",198,104,844,255,41,189
"COG3599",252,88,316,829,146,252
"COG3600",16,493,36,118,92,102
"COG3601",1482,289,1665,1396,408,570
"COG3602",0,21,0,0,70,1
"COG3603",72,33,6,31,4,10
"COG3604",436,1721,450,195,1997,1298
"COG3605",135,62,126,0,35,7
"COG3608",2374,246,215,537,478,296
"COG3609",10,27,56,0,11,0
"COG3610",780,486,432,170,215,133
"COG3611",212,2,465,148,5,54
"COG3613",251,9,798,78,13,17
"COG3615",46,26,53,29,1,31
"COG3616",4,131,31,0,144,42
"COG3617",553,572,279,417,875,2536
"COG3618",112,4,0,1031,10,11
"COG3619",1241,313,1746,319,157,241
"COG3621",2,0,0,0,0,0
"COG3622",45,28,56,6,60,30
"COG3623",211,62,321,248,12,40
"COG3624",41,22,48,0,3,2
"COG3625",45,44,61,0,44,15
"COG3626",68,46,39,0,68,12
"COG3627",91,71,80,1,74,20
"COG3628",29,49,60,0,49,2
"COG3629",291,37,0,3,46,32
"COG3630",0,4,0,1,0,1
"COG3633",1783,472,1615,1101,529,766
"COG3634",288,1805,314,487,1814,215
"COG3635",963,1850,440,465,1621,1791
"COG3636",0,10,105,52,0,2
"COG3637",159,66,348,5,19,16
"COG3638",140,142,302,90,127,51
"COG3639",142,187,550,164,214,79
"COG3640",2130,132,463,396,214,183
"COG3641",1094,175,187,469,536,293
"COG3643",124,1280,74,111,861,66
"COG3645",536,1079,625,295,694,2507
"COG3646",447,677,84,689,119,45
"COG3647",10,5,30,0,3,1
"COG3649",92,646,194,181,403,362
"COG3650",0,3,0,0,7,13
"COG3653",21,155,33,520,486,116
"COG3654",989,226,351,13,709,81
"COG3655",1114,663,586,616,463,276
"COG3657",0,0,44,0,0,2
"COG3659",3,20,4,0,0,0
"COG3660",0,0,1,0,10,0
"COG3661",60,1318,44,66,1423,2577
"COG3662",1,15,5,0,0,0
"COG3663",496,1061,311,981,1254,865
"COG3664",2543,154,502,545,359,211
"COG3665",0,12,1,0,6,36
"COG3666",6755,8391,2288,11132,6104,4849
"COG3667",13,12,0,0,0,1
"COG3668",10,15,80,0,26,28
"COG3669",4573,13615,2863,3827,14107,4258
"COG3671",0,1,0,0,11,5
"COG3672",0,2,0,0,4,0
"COG3675",6,125,0,0,0,70
"COG3676",1,208,117,18,423,25
"COG3677",359,985,383,11,315,74
"COG3678",95,85,128,0,3,2
"COG3679",14,8,189,65,3,17
"COG3680",5,319,1,88,22,2
"COG3681",2587,2933,1006,2983,2959,2529
"COG3682",2476,965,536,439,771,364
"COG3683",2,1,4,0,16,3
"COG3684",127,20,179,0,4,5
"COG3685",100,37,123,0,9,1
"COG3688",2649,428,721,1351,833,1005
"COG3689",318,153,375,977,180,233
"COG3691",74,28,69,3,1,17
"COG3692",39,4,50,0,0,0
"COG3693",690,1151,59,45,808,2028
"COG3694",10,5,140,11,17,213
"COG3695",177,832,607,322,685,82
"COG3696",336,8876,812,403,6075,3763
"COG3697",179,105,126,441,189,73
"COG3698",63,14,89,3,1,4
"COG3700",119,25,94,0,1,7
"COG3701",0,36,0,345,23,12
"COG3703",54,23,53,0,0,1
"COG3704",23,3,0,0,0,0
"COG3705",1377,353,528,1628,372,688
"COG3706",1432,15660,1566,2454,18225,18038
"COG3707",601,174,1131,1186,103,221
"COG3708",951,31,141,79,122,81
"COG3709",44,11,46,1,4,1
"COG3710",453,77,685,1,8,10
"COG3711",9360,1321,4580,5485,800,2035
"COG3712",1595,18799,2399,3141,14675,5979
"COG3713",104,62,85,0,90,4
"COG3714",84,38,83,0,2,2
"COG3715",1769,547,1787,2068,253,793
"COG3716",1911,567,2085,2052,266,731
"COG3717",250,2423,410,418,1987,2295
"COG3718",37,274,13,205,84,172
"COG3719",31,8,47,0,2,6
"COG3720",21,24,93,0,5,1
"COG3721",13,6,67,0,38,10
"COG3722",158,52,135,0,5,3
"COG3723",9,603,88,134,192,106
"COG3724",70,31,64,0,0,0
"COG3725",53,26,67,0,1,0
"COG3726",15,11,11,0,0,8
"COG3727",456,285,1033,1088,569,682
"COG3728",790,288,168,812,65,47
"COG3729",32,11,40,0,0,1
"COG3730",108,63,70,312,3,130
"COG3731",36,21,35,367,3,62
"COG3732",244,103,110,456,8,155
"COG3733",127,45,110,0,0,0
"COG3734",110,89,290,149,11,20
"COG3735",161,347,164,4,401,39
"COG3736",92,3,288,0,5,1
"COG3738",76,31,107,160,25,34
"COG3740",15,96,67,445,482,160
"COG3741",100,0,19,3,18,13
"COG3744",0,25,3,0,98,4
"COG3745",0,5,0,0,19,5
"COG3746",102,777,97,186,1400,63
"COG3747",4,83,181,18,14,23
"COG3753",56,10,41,0,1,1
"COG3754",442,1424,234,2796,1670,3872
"COG3755",39,17,5,0,9,0
"COG3756",5,0,0,0,0,0
"COG3757",2807,1007,1723,2597,1924,5083
"COG3758",92,27,96,0,12,11
"COG3759",21,2,22,126,0,12
"COG3760",924,343,333,669,557,426
"COG3762",1,22,1,2,5,13
"COG3763",39,0,12,38,3,7
"COG3764",1542,292,8671,4089,367,1018
"COG3765",274,77,262,0,4,5
"COG3766",36,1,57,0,0,0
"COG3767",0,0,0,2,0,4
"COG3768",65,12,69,1,0,9
"COG3769",36,5,28,0,1,0
"COG3770",57,21,64,1,1,4
"COG3771",27,12,41,1,0,2
"COG3772",49,41,184,222,93,19
"COG3773",1122,483,502,594,732,614
"COG3774",523,1957,538,704,1700,219
"COG3775",710,2179,522,958,770,2634
"COG3776",25,16,23,0,2,1
"COG3778",4,2,0,1,22,2
"COG3779",17,1,6,0,0,0
"COG3781",49,21,69,0,1,1
"COG3783",28,21,40,0,0,1
"COG3784",33,19,54,0,0,0
"COG3785",39,16,38,0,1,0
"COG3786",2,35,6,116,32,38
"COG3787",55,40,69,1,70,0
"COG3788",37,26,53,0,1,3
