"","NOF002","NOF007","NOM009","NOM005","NLM032","NOF014"
"COG2829",30,96,7,128,6,26
"COG2830",659,689,118,218,245,351
"COG2831",185,67,64,126,215,42
"COG2832",135,89,343,515,187,106
"COG2834",87,61,53,382,187,83
"COG2835",14,0,6,75,6,7
"COG2836",65,44,237,84,76,174
"COG2837",798,118,38,754,126,110
"COG2839",264,274,10,27,54,118
"COG2840",94,52,29,517,31,14
"COG2841",16,3,6,111,3,0
"COG2842",72,138,85,47,219,313
"COG2843",2704,2384,2429,580,1072,1544
"COG2844",124,143,98,1107,102,82
"COG2845",42,2,0,3,0,3
"COG2846",459,581,81,307,337,117
"COG2848",1300,939,2521,1145,2278,1810
"COG2849",507,1275,136,20,310,730
"COG2850",53,4,18,530,22,0
"COG2851",339,153,271,310,203,81
"COG2852",147,303,230,194,204,105
"COG2853",83,66,35,398,33,36
"COG2854",56,51,39,280,22,19
"COG2855",2131,1731,1089,1285,1701,1363
"COG2856",476,1340,812,691,1356,1733
"COG2859",291,754,346,123,293,368
"COG2860",501,816,612,1193,493,627
"COG2861",123,48,23,592,42,33
"COG2862",56,75,7,397,27,1
"COG2863",0,20,2,5,4,0
"COG2864",102,29,31,599,43,30
"COG2865",4293,6129,7254,3625,7472,6505
"COG2866",554,855,363,598,842,701
"COG2867",19,2,3,231,11,0
"COG2868",408,272,628,303,606,523
"COG2869",615,562,211,167,209,399
"COG2870",826,493,164,667,313,175
"COG2871",1044,786,390,219,377,602
"COG2872",407,556,1475,857,876,699
"COG2873",4729,4276,6502,3854,5253,4187
"COG2875",1192,1444,937,818,1170,1228
"COG2876",1891,2084,1691,1107,1855,1272
"COG2877",1019,1295,339,731,628,575
"COG2878",1472,1098,1535,1152,1282,1161
"COG2879",45,1,1,300,7,0
"COG2882",21,0,9,243,5,6
"COG2884",1670,1661,1834,1192,1780,2226
"COG2885",3305,2360,2170,2758,810,1488
"COG2887",48,13,6,118,86,28
"COG2890",1852,2056,2254,2269,2433,1999
"COG2891",52,1,79,418,71,26
"COG2893",498,413,1252,1516,1057,208
"COG2894",337,308,388,1207,1537,1381
"COG2895",2092,1534,1646,1260,1171,927
"COG2896",569,604,1345,1287,1362,546
"COG2897",156,81,91,946,155,54
"COG2898",145,56,181,85,267,48
"COG2900",17,1,4,152,12,1
"COG2901",37,25,19,298,19,1
"COG2904",72,80,24,568,30,15
"COG2906",21,1,1,56,1,0
"COG2907",0,0,0,6,0,0
"COG2908",1295,1408,581,848,567,809
"COG2909",341,179,554,1395,654,465
"COG2910",295,51,31,39,159,113
"COG2911",400,377,92,1393,490,73
"COG2912",39,4,13,358,28,1
"COG2913",16,2,12,276,34,0
"COG2914",25,1,3,200,7,0
"COG2915",33,0,8,268,29,0
"COG2916",42,9,15,137,3,7
"COG2917",26,39,22,274,26,20
"COG2918",97,5,60,1159,122,12
"COG2919",22,59,38,152,59,17
"COG2920",49,3,2,243,9,8
"COG2921",28,36,31,170,20,15
"COG2922",25,3,1,287,5,1
"COG2923",29,4,12,251,11,0
"COG2924",38,31,22,227,23,6
"COG2925",32,139,49,318,62,57
"COG2926",40,4,8,73,3,0
"COG2927",37,28,16,376,19,17
"COG2928",17,1,16,0,12,2
"COG2929",55,159,115,276,108,100
"COG2931",497,33,39,112,203,423
"COG2932",490,579,760,1026,810,625
"COG2933",56,8,8,436,12,0
"COG2935",0,0,0,3,3,5
"COG2936",138,841,464,582,813,290
"COG2937",140,9,33,1338,116,0
"COG2938",29,3,5,243,12,0
"COG2939",0,0,344,0,1,1
"COG2942",3510,2443,1149,1464,1373,1995
"COG2943",111,10,2,1115,20,2
"COG2944",159,78,22,425,120,79
"COG2945",0,69,0,3,4,0
"COG2946",657,1262,1811,632,1709,520
"COG2947",21,2,12,3,2,21
"COG2948",67,2,11,429,46,57
"COG2949",439,127,31,430,236,434
"COG2951",102,12,41,609,37,27
"COG2954",1039,1187,1284,718,1141,1050
"COG2956",44,82,53,408,55,36
"COG2957",1559,1369,1319,894,1128,900
"COG2958",12,2,0,5,0,3
"COG2959",9,0,10,115,24,0
"COG2960",18,3,4,199,8,1
"COG2961",411,35,14,504,84,63
"COG2962",214,100,89,419,166,133
"COG2963",451,210,173,4764,1673,684
"COG2964",416,191,878,978,481,309
"COG2965",8,9,8,220,17,9
"COG2966",2131,2679,3261,2532,2710,1773
"COG2967",13,1,0,305,8,0
"COG2968",164,45,131,592,202,292
"COG2969",45,42,20,384,15,18
"COG2971",96,252,55,122,166,272
"COG2972",14750,15478,20617,15273,22367,22130
"COG2973",9,4,6,49,5,1
"COG2974",65,1,22,553,46,0
"COG2975",21,14,9,94,7,6
"COG2976",56,30,25,373,24,23
"COG2977",22,27,3,235,7,0
"COG2978",1086,829,418,1133,469,537
"COG2979",37,5,12,335,20,0
"COG2980",16,32,19,139,21,16
"COG2981",34,13,10,50,8,6
"COG2982",190,25,17,1828,38,2
"COG2983",59,3,7,325,11,0
"COG2984",1614,1395,2236,1418,2175,2378
"COG2985",5759,7817,2713,3519,3104,4188
"COG2986",1951,2208,235,854,977,1190
"COG2987",1885,2010,230,566,769,939
"COG2988",27,2,1,314,5,0
"COG2989",46,98,410,436,68,136
"COG2990",147,37,28,818,172,14
"COG2991",0,0,2,7,8,0
"COG2992",112,9,5,630,14,1
"COG2994",0,11,0,5,3,13
"COG2995",139,12,27,1110,55,0
"COG2996",1506,2319,2045,1116,1476,1482
"COG2998",45,13,16,22,11,17
"COG2999",36,4,10,332,5,0
"COG3001",34,5,11,178,25,0
"COG3004",1055,910,178,916,785,489
"COG3005",568,356,82,221,27,55
"COG3006",71,3,24,530,40,1
"COG3007",13,17,53,56,114,68
"COG3008",185,10,49,1264,76,68
"COG3009",42,3,0,326,10,0
"COG3010",530,498,600,718,660,208
"COG3012",26,1,6,271,18,10
"COG3013",41,1,3,349,117,0
"COG3014",0,5,0,1,5,13
"COG3015",235,452,217,417,207,138
"COG3016",2,88,8,37,71,221
"COG3017",23,58,3,216,21,3
"COG3019",25,1,0,15,19,0
"COG3021",664,1115,598,1039,486,812
"COG3022",1211,1371,1537,1417,1058,919
"COG3023",1884,1447,1007,1518,650,1146
"COG3024",1,28,6,14,11,8
"COG3025",53,85,25,619,70,112
"COG3026",41,8,26,451,34,0
"COG3027",61,30,21,331,23,42
"COG3028",51,81,14,288,24,21
"COG3029",31,4,11,257,24,0
"COG3030",23,2,3,274,11,0
"COG3031",46,6,1,430,19,0
"COG3033",185,174,32,1022,292,631
"COG3034",100,17,19,286,9,17
"COG3036",19,1,6,44,2,0
"COG3037",287,165,213,985,253,48
"COG3038",101,14,3,850,21,0
"COG3039",2019,740,375,950,2066,2964
"COG3040",520,219,46,569,74,175
"COG3041",304,438,282,456,558,359
"COG3042",23,0,0,224,3,0
"COG3043",31,27,12,264,24,6
"COG3044",107,193,504,686,1070,387
"COG3045",56,78,14,326,18,17
"COG3047",18,2,1,148,3,0
"COG3048",112,9,97,857,118,58
"COG3049",2434,2418,1772,1393,2363,2492
"COG3050",16,0,7,144,12,0
"COG3051",488,337,265,1115,589,137
"COG3052",124,97,55,317,99,63
"COG3053",221,120,649,879,280,963
"COG3054",34,3,10,482,19,0
"COG3055",1240,537,286,902,806,212
"COG3056",45,6,17,410,34,0
"COG3057",9,2,12,134,20,0
"COG3058",105,46,20,600,36,20
"COG3059",632,745,81,537,277,386
"COG3060",24,2,3,257,14,0
"COG3061",19,2,17,48,12,0
"COG3062",17,0,4,187,11,0
"COG3063",0,0,0,0,8,0
"COG3064",39,5,20,413,22,0
"COG3065",33,3,12,388,18,0
"COG3066",40,5,7,361,25,0
"COG3067",57,3,25,172,13,0
"COG3068",52,3,12,387,22,0
"COG3069",196,528,533,1446,448,317
"COG3070",276,204,439,496,456,286
"COG3071",66,5,19,542,63,0
"COG3072",116,15,46,1218,113,2
"COG3073",22,1,5,311,17,0
"COG3074",29,7,5,255,13,1
"COG3075",77,730,34,451,168,325
"COG3076",47,3,18,336,26,0
"COG3077",545,716,656,966,1038,607
"COG3078",22,2,10,201,25,0
"COG3079",49,4,12,346,32,1
"COG3080",31,1,4,251,16,0
"COG3081",41,6,15,396,33,0
"COG3082",25,0,5,136,8,0
"COG3083",381,401,64,790,193,189
"COG3084",36,7,7,427,25,0
"COG3085",52,3,18,375,25,1
"COG3086",40,6,6,239,20,2
"COG3087",45,52,29,672,37,0
"COG3088",86,57,27,721,45,28
"COG3089",19,2,4,164,6,1
"COG3090",1528,1132,1881,1276,1149,806
"COG3091",30,1,34,236,36,0
"COG3092",35,2,9,289,11,0
"COG3093",599,142,432,954,429,428
"COG3094",29,6,4,71,5,0
"COG3095",44,3,2,271,20,0
"COG3096",160,9,58,1248,109,0
"COG3097",29,1,2,265,3,2
"COG3098",22,2,6,230,20,0
"COG3099",16,1,5,215,8,1
"COG3100",33,4,3,229,16,0
"COG3101",28,2,15,279,12,0
"COG3102",21,2,8,213,20,0
"COG3103",847,640,682,1147,2000,1715
"COG3104",2715,2115,706,2977,754,1540
"COG3105",44,4,9,463,24,0
"COG3106",62,3,19,549,29,2
"COG3107",79,10,20,295,18,1
"COG3108",31,1,6,294,13,1
"COG3109",31,2,8,352,19,0
"COG3110",49,0,5,283,11,1
"COG3111",90,87,28,568,31,11
"COG3112",24,5,10,246,11,0
"COG3113",24,1,6,269,14,0
"COG3114",10,1,4,51,3,0
"COG3115",10,0,22,82,24,0
"COG3116",30,3,5,91,3,0
"COG3117",56,48,31,468,25,18
"COG3118",30,1,12,144,35,0
"COG3119",20210,20353,3771,9338,7900,11792
"COG3120",41,5,8,347,26,1
"COG3121",401,39,32,3705,96,0
"COG3122",39,1,1,373,10,0
"COG3123",36,1,4,196,4,1
"COG3124",156,85,0,189,60,49
"COG3125",15,0,1,111,2,0
"COG3126",23,0,1,192,5,0
"COG3127",83,2,7,833,20,0
"COG3128",35,3,2,335,9,0
"COG3129",604,93,5,343,30,70
"COG3130",7,0,2,84,2,0
"COG3131",126,15,4,1193,22,1
"COG3132",32,6,2,349,6,0
"COG3133",24,2,7,177,12,0
"COG3134",29,7,2,309,11,0
"COG3135",5,10,0,90,1,0
"COG3136",19,0,0,156,3,0
"COG3137",17,4,2,209,6,0
"COG3138",39,5,2,312,10,0
"COG3139",20,2,0,172,8,0
"COG3140",20,2,5,78,11,0
"COG3141",6,2,0,211,6,0
"COG3142",914,1316,1130,801,994,850
"COG3143",33,0,3,368,9,0
"COG3144",70,166,371,621,39,717
"COG3145",28,2,0,299,7,1
"COG3147",12,0,1,151,1,0
"COG3148",15,0,1,190,5,0
"COG3149",7,1,0,131,4,0
"COG3150",80,418,19,732,27,33
"COG3151",29,3,4,292,4,0
"COG3152",515,122,72,854,275,130
"COG3153",160,145,89,634,252,733
"COG3154",43,5,6,382,6,1
"COG3155",18,2,3,186,10,6
"COG3156",70,9,2,743,6,0
"COG3157",83,13,9,903,28,4
"COG3158",170,44,321,1182,179,10
"COG3159",30,2,7,243,19,25
"COG3160",49,5,4,408,8,0
"COG3161",43,6,3,397,10,0
"COG3162",28,3,3,261,6,0
"COG3164",54,94,40,1738,94,125
"COG3165",39,3,3,451,11,0
"COG3166",30,17,0,273,6,24
"COG3169",438,748,109,154,225,343
"COG3171",47,3,13,320,23,0
"COG3172",71,4,41,391,58,141
"COG3173",16,18,13,30,61,71
"COG3174",1133,1454,48,253,363,646
"COG3176",2266,3843,1247,963,1159,1508
"COG3177",4018,5172,3991,2197,3268,5413
"COG3178",695,1257,563,391,515,592
"COG3179",7,1,0,11,2,2
"COG3180",24,16,0,240,14,49
"COG3181",697,420,408,545,306,325
"COG3182",647,735,231,408,364,384
"COG3183",29,588,248,360,52,85
"COG3185",0,0,2,25,0,0
"COG3187",344,866,160,507,280,361
"COG3188",963,92,77,9097,250,3
"COG3189",442,376,52,406,205,251
"COG3190",14,1,1,103,6,0
"COG3191",385,237,965,623,787,226
"COG3192",318,80,129,373,224,74
"COG3193",147,74,502,610,221,89
"COG3194",14,1,0,167,7,0
"COG3195",0,0,1,5,2,0
"COG3196",96,52,49,578,258,62
"COG3199",22,2,5,5,11,13
"COG3201",472,864,402,604,394,814
"COG3203",261,954,407,2515,198,290
"COG3204",42,1,5,259,4,0
"COG3206",367,555,381,2376,863,841
"COG3208",9,88,32,209,34,4
"COG3209",5546,12904,3270,8193,4094,4824
"COG3210",402,280,229,202,220,157
"COG3211",0,0,1,429,4,0
"COG3212",16,52,25,8,12,54
"COG3213",0,0,14,0,34,0
"COG3214",76,3,3,604,15,0
"COG3216",0,0,2,0,0,0
"COG3217",45,3,4,513,10,0
"COG3218",0,0,0,0,1,0
"COG3219",0,1,7,0,8,0
"COG3220",0,1,11,0,8,60
"COG3221",229,159,166,645,151,251
"COG3222",52,6,43,45,26,15
"COG3223",20,2,5,337,44,0
"COG3224",0,0,1,21,0,0
"COG3225",1070,1508,1875,1185,2299,2175
"COG3226",48,0,1,86,3,0
"COG3227",0,114,20,31,2,0
"COG3228",38,1,2,280,10,0
"COG3231",52,20,1,409,2,56
"COG3232",34,1,0,134,1,0
"COG3234",30,2,5,363,10,0
"COG3236",170,238,210,505,276,630
"COG3237",29,4,8,135,39,0
"COG3238",236,173,617,1125,368,361
"COG3239",0,0,0,28,0,0
"COG3242",16,2,3,168,2,0
"COG3243",0,0,0,0,0,1
"COG3246",705,89,142,68,76,237
"COG3247",53,6,5,489,34,47
"COG3248",13,2,1,399,9,0
"COG3250",50572,39648,24371,26858,29699,31716
"COG3251",15,2,0,128,3,0
"COG3252",26,1,0,0,1,0
"COG3253",13,0,1,1,55,0
"COG3254",283,322,160,342,230,250
"COG3256",87,0,27,1,153,0
"COG3257",85,5,48,313,8,8
"COG3259",1,1,0,0,0,0
"COG3260",95,44,40,599,40,41
"COG3261",222,61,108,1039,83,61
"COG3262",142,10,14,1159,52,8
"COG3263",1671,1632,788,1358,1046,1112
"COG3264",380,139,93,2643,126,94
"COG3265",49,4,6,290,18,0
"COG3266",28,2,3,403,2,0
"COG3267",64,35,135,61,51,12
"COG3268",0,7,0,1,9,15
"COG3270",423,563,578,299,368,173
"COG3271",0,0,2,21,14,3
"COG3272",44,5,5,432,8,1
"COG3274",2896,1519,1552,1861,1252,1322
"COG3275",5923,4757,1176,2693,1498,2812
"COG3276",232,49,472,585,176,229
"COG3279",10982,10222,9728,8132,12081,13579
"COG3283",83,6,14,587,83,1
"COG3284",198,47,82,217,46,50
"COG3287",513,174,406,200,419,132
"COG3288",73,4,25,523,56,0
"COG3290",291,163,238,1857,296,1312
"COG3291",280,777,211,134,124,604
"COG3292",40609,40518,17827,17277,15924,25726
"COG3293",393,77,388,174,241,1228
"COG3294",30,55,189,113,241,175
"COG3296",0,0,5,3,1,5
"COG3297",22,1,1,284,8,0
"COG3299",745,182,206,663,692,360
"COG3301",72,198,54,548,48,46
"COG3302",115,4,9,834,16,3
"COG3303",969,565,167,1115,233,397
"COG3304",625,537,401,391,311,264
"COG3306",24,4,17,109,50,51
"COG3307",217,101,299,1074,257,79
"COG3309",2,10,186,7,2,3
"COG3311",24,5,5,230,8,9
"COG3312",41,5,12,388,16,0
"COG3313",27,2,3,148,4,0
"COG3314",727,861,1237,1192,1577,1314
"COG3315",634,525,661,690,933,1092
"COG3316",349,17,6,1845,43,7
"COG3317",56,59,38,450,40,26
"COG3318",34,50,62,274,8,1
"COG3319",45,1,3,2026,67,0
"COG3320",550,313,991,326,902,470
"COG3321",27,845,11,1800,59,1
"COG3323",1080,843,306,63,114,169
"COG3324",254,73,4,90,51,91
"COG3325",1059,1130,209,514,911,585
"COG3326",130,217,407,191,439,458
"COG3327",39,4,2,205,7,0
"COG3328",7678,3471,7057,2570,4328,4631
"COG3330",0,0,1,1,31,36
"COG3331",297,340,737,407,753,592
"COG3333",1263,908,782,892,672,521
"COG3335",156,1137,1432,1041,600,2738
"COG3338",8,2,38,2,45,2
"COG3339",36,69,20,11,124,142
"COG3340",606,2439,1548,551,593,527
"COG3341",935,1933,807,659,1065,1023
"COG3343",17,0,27,7,62,5
"COG3344",5825,23934,11712,5563,12958,11351
"COG3345",7163,3594,6135,5093,5799,4566
"COG3347",31,37,249,138,63,26
"COG3350",7,3,13,1,22,0
"COG3359",320,573,764,558,670,833
"COG3366",89,4,0,3,0,6
"COG3369",10,20,0,6,18,59
"COG3376",0,0,1,29,0,0
"COG3378",822,2378,2092,2112,2801,3218
"COG3379",39,3,0,2,0,72
"COG3381",85,7,32,751,40,3
"COG3382",508,558,460,284,303,364
"COG3383",84,63,289,228,222,902
"COG3384",107,3,12,573,38,0
"COG3385",7837,1658,3715,5065,1936,3504
"COG3386",439,481,257,551,282,213
"COG3387",2,87,25,202,509,514
"COG3391",1146,634,649,1167,201,593
"COG3392",130,268,441,107,367,607
"COG3393",87,10,37,27,400,28
"COG3394",61,97,99,442,733,233
"COG3395",816,393,722,1330,374,127
"COG3396",16,2,0,317,13,0
"COG3397",7,0,13,13,8,33
"COG3401",30,92,52,56,202,407
"COG3402",38,441,3,6,45,174
"COG3404",1069,1202,701,777,938,739
"COG3405",592,1172,695,744,539,686
"COG3407",7,0,22,2,24,0
"COG3408",2425,3473,2425,1186,2414,2421
"COG3409",960,503,720,1022,1492,859
"COG3410",366,440,266,164,557,669
"COG3411",45,90,12,30,39,130
"COG3412",108,12,31,182,12,3
"COG3414",150,115,94,457,127,26
"COG3415",0,0,1,0,1,0
"COG3416",0,0,0,12,0,0
"COG3417",28,10,3,295,8,6
"COG3418",8,0,1,103,3,0
"COG3420",0,57,8,6,9,21
"COG3421",173,1,4,48,5,44
"COG3422",37,6,11,226,9,9
"COG3423",21,2,0,225,7,0
"COG3425",9,0,29,1,58,2
"COG3426",1242,1231,449,642,728,1126
"COG3428",67,399,5,0,39,537
"COG3429",19,1,4,0,14,0
"COG3433",72,6,11,1313,50,0
"COG3434",322,303,70,92,151,645
"COG3435",5,1,0,6,0,0
"COG3436",8812,14188,8275,4931,8397,5127
"COG3437",3842,3094,4747,3906,3139,3840
"COG3439",543,162,0,38,27,101
"COG3440",378,16,133,102,15,171
"COG3442",200,125,533,75,257,92
"COG3443",98,298,112,559,277,142
"COG3444",513,475,2076,1788,1024,259
"COG3445",34,8,14,304,19,0
"COG3447",71,7,3,680,16,0
"COG3448",13,2,2,13,16,0
"COG3449",3784,1078,30,256,119,222
"COG3450",11,44,0,14,0,1
"COG3451",13245,9485,7350,9470,12835,16191
"COG3452",306,310,1309,823,677,1049
"COG3454",58,28,4,403,14,22
"COG3455",26,2,5,155,9,0
"COG3456",17,0,2,144,8,0
"COG3457",200,16,129,439,75,52
"COG3458",777,1692,839,147,279,262
"COG3459",2800,3801,3869,2352,5275,7955
"COG3460",11,0,2,101,3,0
"COG3463",143,244,489,184,156,102
"COG3464",2848,4688,2139,4029,4431,4236
"COG3467",1713,1198,854,593,1210,975
"COG3468",928,985,178,6633,528,1056
"COG3469",23,78,2,2,19,2
"COG3470",37,1,29,0,16,0
"COG3471",0,0,9,0,27,0
"COG3472",138,194,1149,238,933,480
"COG3473",0,1,1,0,0,3
"COG3475",1763,3928,3329,2079,3096,2404
"COG3476",17,447,404,311,248,288
"COG3477",19,2,0,202,10,0
"COG3478",5,5,0,9,24,4
"COG3479",0,0,1,33,0,0
"COG3480",23,4,48,1,89,85
"COG3481",1078,1292,2229,1152,2031,1801
"COG3484",0,0,1,14,0,0
"COG3485",0,0,2,52,0,0
"COG3486",7,1,2,455,0,0
"COG3487",791,1112,85,80,132,386
"COG3488",667,1276,195,365,239,524
"COG3491",0,0,1,58,1,1
"COG3493",295,89,247,305,57,65
"COG3494",117,51,19,18,88,29
"COG3496",0,0,0,23,0,0
"COG3497",340,676,53,365,118,349
"COG3498",106,229,62,224,40,81
"COG3499",22,1,0,83,7,0
"COG3500",314,581,42,306,46,276
"COG3501",697,3754,37,1323,105,697
"COG3503",81,116,149,210,280,153
"COG3504",69,1,3,410,34,92
"COG3505",10637,8209,6180,7388,9203,12322
"COG3506",609,280,432,233,243,157
"COG3507",11677,14716,8213,5955,6695,10532
"COG3509",1,7,268,285,201,170
"COG3512",561,304,289,202,358,123
"COG3513",4305,2391,2715,1397,3808,489
"COG3514",8,0,0,128,0,0
"COG3515",92,3,14,810,30,1
"COG3516",61,5,1,153,3,4
"COG3517",106,5,5,424,23,7
"COG3518",2,0,0,48,4,0
"COG3519",99,5,9,360,22,2
"COG3520",47,2,8,199,9,0
"COG3521",13,0,3,150,6,0
"COG3522",68,7,5,279,21,2
"COG3523",44,3,9,603,31,0
"COG3524",37,31,3,303,9,11
"COG3525",18666,17016,3753,7313,7302,6978
"COG3526",0,0,0,6,0,0
"COG3527",8,0,41,21,51,5
"COG3528",1,0,2,0,0,0
"COG3529",17,1,2,112,7,0
"COG3530",19,2,1,141,3,0
"COG3533",7508,8113,4460,3735,4993,5785
"COG3534",2088,1341,1386,2133,3046,4240
"COG3535",24,2,141,57,53,160
"COG3536",0,52,15,3,8,21
"COG3537",23329,15704,3163,5454,7303,9165
"COG3538",833,911,68,476,1198,1734
"COG3539",617,58,63,1812,54,1
"COG3541",158,43,65,249,247,325
"COG3542",44,17,11,9,17,249
"COG3543",175,252,205,173,335,135
"COG3544",99,9,8,32,19,33
"COG3545",0,0,0,4,256,17
"COG3546",895,372,658,466,774,945
"COG3547",6345,14778,11875,4184,6884,9473
"COG3548",1,12,4,2,24,5
"COG3549",36,13,20,9,49,25
"COG3550",2455,3956,2319,2518,2605,3526
"COG3552",0,0,0,15,4,54
"COG3555",0,0,0,24,0,0
"COG3557",10,3,63,16,121,29
"COG3558",0,0,1,10,0,0
"COG3560",794,936,103,320,314,449
"COG3561",144,29,20,605,121,99
"COG3562",40,102,1,164,11,20
"COG3563",37,77,1,225,15,3
"COG3566",70,1218,71,50,133,156
"COG3567",71,678,156,67,146,158
"COG3568",991,1130,224,1735,1630,2107
"COG3570",22,1,1,364,1,32
"COG3572",122,19,135,74,211,20
"COG3575",6,0,1,0,5,0
"COG3576",21,21,29,38,21,5
"COG3579",2227,2892,904,198,520,417
"COG3580",3580,3045,6213,3233,6121,4427
"COG3581",3510,2609,5409,2724,5617,3969
"COG3583",461,330,436,468,1071,320
"COG3584",611,457,703,823,1331,480
"COG3585",16,49,151,50,46,7
"COG3586",919,173,140,65,225,75
"COG3587",1742,1579,1111,829,1419,1282
"COG3588",26,35,0,1,26,69
"COG3589",70,12,263,240,235,30
"COG3590",1935,2304,1417,732,1064,1233
"COG3591",156,294,111,383,336,37
"COG3592",20,13,0,177,4,7
"COG3593",1007,507,1738,1709,1028,797
"COG3594",2552,1929,836,1203,1629,1979
"COG3595",9,2,32,24,7,58
"COG3596",119,40,43,306,23,95
"COG3597",37,12,56,11,8,92
"COG3598",163,155,139,308,737,144
"COG3599",243,192,342,186,707,612
"COG3600",494,23,253,121,417,383
"COG3601",893,728,1465,801,1355,1099
"COG3602",4,7,0,11,3,30
"COG3603",41,40,31,46,38,38
"COG3604",1591,1091,108,2487,475,491
"COG3605",52,6,3,635,15,3
"COG3608",372,574,1391,869,596,1055
"COG3609",10,0,2,128,6,1
"COG3610",1100,578,952,985,823,639
"COG3611",18,5,328,39,226,121
"COG3613",26,17,4,5,6,10
"COG3615",30,0,27,270,41,0
"COG3616",92,110,109,91,50,75
"COG3617",648,1673,890,362,854,1295
"COG3618",49,6,1,194,44,2
"COG3619",753,865,1560,930,1553,1057
"COG3621",0,0,8,28,0,1
"COG3622",78,129,67,863,36,73
"COG3623",101,43,88,605,77,8
"COG3624",26,1,2,190,9,0
"COG3625",12,7,1,180,10,14
"COG3626",61,37,2,354,24,41
"COG3627",55,39,5,453,25,29
"COG3628",36,10,4,64,7,45
"COG3629",30,8,55,28,38,74
"COG3630",0,0,0,6,7,0
"COG3633",576,652,1354,1341,1150,414
"COG3634",1192,1556,298,1241,780,741
"COG3635",1279,1495,586,536,804,1224
"COG3636",2,2,2,0,6,9
"COG3637",140,7,12,862,24,1
"COG3638",61,52,50,316,133,208
"COG3639",208,362,205,459,154,302
"COG3640",236,264,1149,718,622,470
"COG3641",477,412,1336,801,979,402
"COG3643",603,841,88,255,316,427
"COG3645",812,1342,780,857,550,1098
"COG3646",10,193,42,300,337,269
"COG3647",5,1,0,52,3,3
"COG3649",691,534,317,292,817,578
"COG3650",0,158,45,2,2,8
"COG3653",268,76,622,266,88,168
"COG3654",57,180,562,474,427,234
"COG3655",633,880,735,692,903,1025
"COG3657",0,4,9,4,1,0
"COG3659",0,0,0,36,0,0
"COG3660",0,0,0,0,0,0
"COG3661",816,1413,712,287,262,1064
"COG3662",0,0,0,14,0,0
"COG3663",936,969,964,978,956,905
"COG3664",247,104,126,993,1265,536
"COG3665",11,107,1,1,8,22
"COG3666",2432,8841,16071,828,1446,2317
"COG3667",22,2,0,71,0,0
"COG3668",15,36,49,321,29,38
"COG3669",9033,9787,4473,6075,5350,4054
"COG3671",0,33,12,1,3,1
"COG3672",26,1,0,1,0,1
"COG3675",0,0,0,0,21,0
"COG3676",13,164,48,102,40,70
"COG3677",1093,94,406,2724,90,204
"COG3678",52,6,5,626,12,2
"COG3679",8,0,23,2,6,1
"COG3680",26,6,51,239,11,147
"COG3681",1849,2304,2474,2083,2039,1352
"COG3682",508,257,369,884,1228,1197
"COG3683",15,2,3,16,13,0
"COG3684",46,3,6,404,18,6
"COG3685",71,9,3,614,20,0
"COG3688",1310,1402,3331,1950,2945,2209
"COG3689",274,211,713,385,536,770
"COG3691",35,9,15,348,35,0
"COG3692",26,6,2,267,3,0
"COG3693",577,1624,997,98,140,352
"COG3694",121,9,66,53,61,61
"COG3695",460,676,168,431,271,419
"COG3696",10196,5421,1158,2185,1369,2839
"COG3697",183,170,156,457,403,72
"COG3698",50,8,21,439,35,0
"COG3700",54,7,15,636,34,0
"COG3701",76,5,0,27,6,2
"COG3703",29,4,2,291,5,0
"COG3704",3,0,14,27,2,54
"COG3705",757,846,1398,781,1400,1611
"COG3706",5070,4182,2898,8357,6822,8169
"COG3707",392,225,294,200,546,209
"COG3708",219,55,354,78,122,169
"COG3709",34,3,4,242,7,3
"COG3710",183,23,17,1376,26,1
"COG3711",2611,2320,5895,3804,4441,1314
"COG3712",18740,16849,2998,5655,5493,8107
"COG3713",120,10,6,567,16,0
"COG3714",39,9,2,394,6,0
"COG3715",765,646,2694,1844,1364,263
"COG3716",666,622,2877,2134,1318,283
"COG3717",1498,1696,1095,1719,1130,1070
"COG3718",163,38,211,117,164,232
"COG3719",65,2,16,493,38,0
"COG3720",6,0,1,49,1,0
"COG3721",39,55,9,3,3,3
"COG3722",88,7,6,775,25,0
"COG3723",35,1084,211,270,159,731
"COG3724",32,4,1,455,9,0
"COG3725",29,2,1,356,8,0
"COG3726",32,3,12,263,27,0
"COG3727",464,580,442,634,1054,1188
"COG3728",183,270,81,258,375,212
"COG3729",21,2,0,172,7,0
"COG3730",46,19,49,351,69,11
"COG3731",30,35,57,200,94,6
"COG3732",62,33,81,363,109,4
"COG3733",75,8,4,379,17,0
"COG3734",152,21,81,887,78,372
"COG3735",613,271,45,496,179,435
"COG3736",15,0,1,308,45,77
"COG3738",45,26,188,618,266,124
"COG3740",382,158,124,256,120,174
"COG3741",4,2,2,1,0,0
"COG3744",3,6,6,2,4,14
"COG3745",7,19,62,1,2,14
"COG3746",312,420,41,388,308,527
"COG3747",70,40,66,99,98,81
"COG3753",28,6,0,303,5,0
"COG3754",736,1478,1177,925,1133,1187
"COG3755",34,8,1,329,9,0
"COG3756",4,0,0,21,1,0
"COG3757",3016,1521,3829,2529,3658,5086
"COG3758",59,14,6,244,11,7
"COG3759",4,0,18,11,41,1
"COG3760",612,248,885,482,835,950
"COG3762",2,0,16,1,15,22
"COG3763",1,0,51,4,37,19
"COG3764",1444,577,1840,1136,1872,1591
"COG3765",176,20,9,1287,26,0
