"","NOM026","DLM008","DLM014","DLM017","NOM001","DLF001"
"COG2836",152,51,17,14,35,5
"COG2837",342,78,173,25,32,992
"COG2839",64,325,218,97,17,242
"COG2840",346,18,27,20,9,43
"COG2841",48,1,0,2,2,9
"COG2842",33,211,55,1066,57,30
"COG2843",2046,2974,2712,1688,918,2096
"COG2844",764,9,57,42,84,32
"COG2845",0,6,11,3,2,4
"COG2846",506,302,299,564,54,457
"COG2848",1694,1737,1061,1748,2524,334
"COG2849",1018,273,709,298,39,539
"COG2850",647,6,2,5,14,21
"COG2851",199,203,141,76,159,67
"COG2852",244,229,153,247,264,5
"COG2853",521,15,88,15,15,36
"COG2854",362,32,53,20,23,20
"COG2855",468,604,735,2318,321,1584
"COG2856",726,1729,754,736,521,2121
"COG2859",235,695,845,1173,1133,461
"COG2860",870,941,1011,756,283,696
"COG2861",187,70,86,31,119,69
"COG2862",415,3,7,12,8,22
"COG2863",57,0,11,6,2,0
"COG2864",435,22,37,19,19,33
"COG2865",4530,4825,6207,4333,19809,4359
"COG2866",377,573,472,595,100,64
"COG2867",165,8,0,4,1,11
"COG2868",535,684,231,198,264,132
"COG2869",155,192,310,675,714,468
"COG2870",1030,206,367,740,256,240
"COG2871",553,930,1670,1177,1446,1273
"COG2872",809,706,406,195,209,82
"COG2873",4053,4325,4683,5181,8064,4191
"COG2875",990,1062,1048,955,615,1133
"COG2876",1544,1772,2368,2741,2522,1806
"COG2877",1122,955,1452,1602,1550,1451
"COG2878",1437,1739,1598,561,547,342
"COG2879",169,3,2,7,1,18
"COG2882",128,5,1,2,1,7
"COG2884",1652,2131,1836,2032,2107,1208
"COG2885",2876,1122,4636,1341,2179,1510
"COG2887",90,33,40,12,84,0
"COG2890",2464,2109,2031,2524,2634,1505
"COG2891",359,27,11,16,18,15
"COG2893",1694,766,190,245,435,373
"COG2894",1285,963,414,658,749,242
"COG2895",917,1179,1381,1187,2525,1271
"COG2896",1416,516,315,429,622,263
"COG2897",559,33,18,17,21,81
"COG2898",170,90,36,31,60,28
"COG2900",203,3,0,0,3,8
"COG2901",266,14,12,8,6,12
"COG2904",300,15,35,19,8,39
"COG2906",63,2,0,1,0,8
"COG2907",146,10,12,0,0,0
"COG2908",265,336,552,1809,1356,1894
"COG2909",1409,351,402,408,172,70
"COG2910",23,252,115,112,67,508
"COG2911",1682,70,230,375,546,375
"COG2912",279,4,0,7,7,13
"COG2913",328,9,22,9,20,14
"COG2914",193,3,1,2,4,9
"COG2915",242,1,2,3,3,5
"COG2916",795,6,7,6,7,18
"COG2917",224,5,24,9,7,10
"COG2918",970,214,6,92,49,1596
"COG2919",376,26,23,11,24,10
"COG2920",126,9,17,10,5,18
"COG2921",167,4,9,5,2,6
"COG2922",191,3,2,5,0,21
"COG2923",187,1,1,5,5,8
"COG2924",198,2,9,10,8,14
"COG2925",396,5,36,26,18,11
"COG2926",241,5,33,2,7,16
"COG2927",338,11,22,8,11,13
"COG2928",202,7,89,44,25,30
"COG2929",96,97,29,52,44,1
"COG2931",161,439,291,119,43,1820
"COG2932",385,217,133,328,542,156
"COG2933",415,12,5,5,22,22
"COG2935",0,0,0,12,3,0
"COG2936",794,295,1065,420,310,1181
"COG2937",1022,14,7,26,47,42
"COG2938",253,9,3,2,8,12
"COG2939",0,187,12,0,45,0
"COG2942",832,2195,2130,3285,2142,4211
"COG2943",332,13,31,13,5,42
"COG2944",340,46,16,22,61,25
"COG2945",45,8,18,2,0,0
"COG2946",1081,813,393,362,809,1130
"COG2947",0,14,20,1,1,1
"COG2948",47,33,54,1,0,3
"COG2949",445,173,256,172,36,835
"COG2951",383,29,45,16,19,32
"COG2954",838,1400,964,1432,2508,965
"COG2956",550,4,20,16,22,14
"COG2957",748,1421,1652,1193,982,2300
"COG2958",0,58,19,1,1,11
"COG2959",470,6,1,4,20,1
"COG2960",80,2,0,0,2,13
"COG2961",479,108,345,16,12,963
"COG2962",523,64,57,63,49,67
"COG2963",4377,1347,533,706,544,1746
"COG2964",1015,586,242,283,233,249
"COG2965",305,7,9,6,9,15
"COG2966",2607,2523,2514,2581,3300,1965
"COG2967",104,10,2,1,2,13
"COG2968",415,260,94,125,139,119
"COG2969",249,3,17,20,10,18
"COG2971",168,55,44,144,22,161
"COG2972",16090,14080,7430,8541,12391,8266
"COG2973",153,6,0,0,7,1
"COG2974",358,4,1,6,10,28
"COG2975",43,0,3,2,3,7
"COG2976",367,5,10,6,14,11
"COG2977",39,6,22,117,0,8
"COG2978",1790,1193,1173,133,62,636
"COG2979",264,5,2,2,5,8
"COG2980",312,6,13,11,13,9
"COG2981",459,11,77,16,11,14
"COG2982",557,60,106,26,6,73
"COG2983",171,8,10,1,6,13
"COG2984",1520,2255,995,1229,1578,420
"COG2985",2747,5521,8786,7999,8918,10045
"COG2986",849,1592,2743,1054,229,2935
"COG2987",593,1426,2390,1241,171,2143
"COG2988",219,7,1,4,3,14
"COG2989",624,89,315,966,2259,633
"COG2990",861,25,95,41,39,67
"COG2991",152,1,0,0,2,0
"COG2992",226,9,34,6,3,61
"COG2994",4,0,11,2,5,7
"COG2995",649,14,5,10,32,41
"COG2996",1823,1507,1903,1397,2024,1811
"COG2998",12,66,36,24,5,7
"COG2999",117,3,2,5,9,14
"COG3001",346,10,1,5,19,5
"COG3004",1152,949,1657,653,338,1113
"COG3005",373,210,218,113,47,733
"COG3006",404,3,2,10,10,8
"COG3007",234,67,33,106,56,58
"COG3008",1067,31,35,23,60,59
"COG3009",123,4,1,1,1,17
"COG3010",831,395,300,293,222,331
"COG3012",343,16,52,10,6,29
"COG3013",133,7,1,5,1,9
"COG3014",0,8,38,10,3,0
"COG3015",432,116,442,652,1018,1563
"COG3016",90,64,243,155,56,208
"COG3017",222,5,9,6,11,7
"COG3019",106,2,0,1,1,2
"COG3021",205,330,546,1218,1617,1330
"COG3022",1589,1143,1209,1196,1579,1362
"COG3023",1084,1631,2232,4148,2423,3834
"COG3024",136,1,9,6,7,0
"COG3025",437,37,107,66,86,143
"COG3026",394,6,2,5,16,15
"COG3027",89,40,11,38,18,46
"COG3028",372,23,20,7,3,6
"COG3029",297,8,0,7,4,9
"COG3030",41,5,0,3,1,14
"COG3031",148,2,0,4,0,21
"COG3033",444,756,979,670,84,262
"COG3034",121,28,32,148,5,7
"COG3036",258,3,0,0,3,2
"COG3037",1527,315,143,141,124,302
"COG3038",83,8,0,7,2,47
"COG3039",195,400,2703,295,198,704
"COG3040",355,85,342,211,43,917
"COG3041",190,630,545,634,1102,144
"COG3042",81,5,2,7,2,9
"COG3043",140,2,3,1,1,3
"COG3044",835,419,208,149,348,174
"COG3045",96,14,14,13,4,27
"COG3047",108,3,0,2,0,9
"COG3048",800,161,204,53,69,60
"COG3049",1638,2802,2530,1598,832,3300
"COG3050",218,5,0,2,7,3
"COG3051",828,259,637,88,154,209
"COG3052",287,71,124,28,47,69
"COG3053",442,127,298,19,72,26
"COG3054",308,4,2,5,10,24
"COG3055",412,174,1238,1763,72,1235
"COG3056",393,3,2,6,11,18
"COG3057",350,3,0,3,5,6
"COG3058",407,22,13,21,17,22
"COG3059",736,645,597,334,71,1017
"COG3060",291,3,0,1,5,12
"COG3061",415,8,0,3,14,1
"COG3062",76,0,0,1,3,4
"COG3063",98,0,0,1,10,0
"COG3064",224,5,0,4,6,10
"COG3065",319,1,1,3,8,12
"COG3066",209,3,45,18,10,13
"COG3067",662,4,2,12,25,15
"COG3068",382,6,1,4,4,18
"COG3069",943,219,646,280,447,141
"COG3070",736,360,153,171,90,107
"COG3071",469,7,6,8,23,18
"COG3072",1104,13,5,18,27,30
"COG3073",298,4,2,7,11,15
"COG3074",211,2,1,2,6,14
"COG3075",466,737,491,91,30,27
"COG3076",379,5,1,5,7,14
"COG3077",702,651,217,402,393,92
"COG3078",146,2,0,3,4,2
"COG3079",312,5,0,4,2,5
"COG3080",286,5,1,6,5,8
"COG3081",403,5,1,1,1,9
"COG3082",172,2,0,2,1,4
"COG3083",714,150,165,289,146,107
"COG3084",242,4,3,3,6,25
"COG3085",296,2,0,8,8,16
"COG3086",298,4,63,8,2,17
"COG3087",83,3,7,19,4,25
"COG3088",305,2,22,14,29,30
"COG3089",121,2,0,9,2,11
"COG3090",1534,1105,582,604,566,527
"COG3091",306,9,1,0,13,11
"COG3092",240,4,1,1,8,11
"COG3093",165,290,674,53,71,648
"COG3094",192,4,1,4,2,3
"COG3095",218,5,0,4,4,9
"COG3096",1013,12,3,17,31,39
"COG3097",195,10,0,3,1,14
"COG3098",109,4,2,0,2,5
"COG3099",213,1,1,1,3,5
"COG3100",146,0,0,5,5,7
"COG3101",239,0,0,5,9,5
"COG3102",272,4,0,1,7,11
"COG3103",1172,968,378,523,431,192
"COG3104",1853,2365,3072,2247,1670,3655
"COG3105",247,10,3,3,6,11
"COG3106",304,5,1,5,11,22
"COG3107",668,15,5,17,27,28
"COG3108",337,5,2,6,5,16
"COG3109",303,6,3,6,14,9
"COG3110",57,3,1,7,5,16
"COG3111",433,36,54,39,33,50
"COG3112",224,4,0,4,6,2
"COG3113",183,7,0,4,4,11
"COG3114",87,0,0,1,7,4
"COG3115",302,3,1,4,6,1
"COG3116",191,4,1,6,9,11
"COG3117",360,14,8,8,3,8
"COG3118",354,2,1,1,29,5
"COG3119",8547,19962,21672,16763,5230,35336
"COG3120",329,3,2,1,2,4
"COG3121",2628,37,18,47,14,202
"COG3122",166,3,0,6,1,8
"COG3123",109,16,0,1,2,18
"COG3124",135,128,73,155,17,53
"COG3125",160,7,0,0,3,4
"COG3126",151,3,0,3,0,8
"COG3127",247,4,2,3,3,16
"COG3128",121,1,2,0,2,12
"COG3129",77,42,89,23,13,791
"COG3130",1,1,0,2,0,2
"COG3131",385,30,26,4,8,48
"COG3132",109,6,1,5,0,18
"COG3133",172,4,2,116,9,15
"COG3134",109,4,0,8,2,12
"COG3135",109,2,0,1,0,0
"COG3136",41,2,0,2,0,9
"COG3137",118,3,1,0,1,11
"COG3138",217,6,1,4,1,9
"COG3139",80,1,0,2,2,6
"COG3140",116,1,0,0,1,3
"COG3141",56,1,1,0,1,10
"COG3142",854,1039,1124,673,367,993
"COG3143",4,3,0,3,5,16
"COG3144",559,157,217,140,66,30
"COG3145",225,0,0,1,3,13
"COG3147",93,3,0,1,1,3
"COG3148",82,3,1,3,2,5
"COG3149",68,1,0,0,0,8
"COG3150",334,330,259,216,12,25
"COG3151",132,2,0,2,1,15
"COG3152",651,124,400,140,106,587
"COG3153",884,817,553,255,97,760
"COG3154",178,9,0,2,4,10
"COG3155",138,10,15,2,3,2
"COG3156",129,3,0,7,3,37
"COG3157",340,14,3,16,15,73
"COG3158",464,83,295,872,1542,47
"COG3159",155,3,1,4,9,6
"COG3160",224,6,2,3,4,12
"COG3161",127,4,3,1,0,14
"COG3162",111,5,2,2,0,8
"COG3164",202,3,33,34,28,54
"COG3165",155,11,1,5,5,10
"COG3166",11,2,15,4,11,20
"COG3169",253,650,738,513,251,821
"COG3171",278,5,1,4,12,11
"COG3172",395,27,2,10,24,22
"COG3173",20,34,1,17,26,68
"COG3174",241,1085,886,507,59,2132
"COG3176",1672,1966,3136,3487,3957,2946
"COG3177",2141,5218,3941,3499,3817,6164
"COG3178",311,1063,1574,1671,1930,1195
"COG3179",218,13,0,252,0,0
"COG3180",67,20,65,19,3,27
"COG3181",558,476,385,284,249,198
"COG3182",519,665,1006,413,76,751
"COG3183",11,8,56,10,1,179
"COG3185",156,3,0,0,0,0
"COG3187",577,659,1185,378,67,1195
"COG3188",3726,79,53,100,44,456
"COG3189",293,209,497,350,69,768
"COG3190",1,0,0,0,0,5
"COG3191",539,731,311,215,430,136
"COG3192",328,273,104,36,353,156
"COG3193",356,110,61,39,83,80
"COG3194",3,0,2,0,2,5
"COG3195",95,0,0,0,0,0
"COG3196",50,48,41,61,44,49
"COG3199",6,63,14,2,1,16
"COG3201",774,1493,931,1113,1400,1284
"COG3203",1890,36,226,88,168,97
"COG3204",8,2,0,2,2,18
"COG3206",1228,1178,3923,1455,2186,1852
"COG3208",26,49,61,4,273,58
"COG3209",1093,4484,3844,4968,21792,4698
"COG3210",566,285,304,140,106,376
"COG3211",0,1,0,0,0,0
"COG3212",317,76,32,169,56,103
"COG3213",241,0,0,7,15,0
"COG3214",122,9,2,6,5,45
"COG3216",0,3,9,63,0,0
"COG3217",112,9,0,10,2,21
"COG3218",0,0,0,0,0,1
"COG3219",202,0,0,1,13,0
"COG3220",275,0,0,2,16,0
"COG3221",585,244,140,49,19,57
"COG3222",87,21,15,2,43,27
"COG3223",188,5,1,10,5,15
"COG3224",114,1,6,0,0,0
"COG3225",758,1627,792,1334,1140,2796
"COG3226",135,4,0,1,3,11
"COG3227",0,4,7,0,4,1
"COG3228",163,5,1,3,0,10
"COG3231",2,8,26,44,8,14
"COG3232",114,2,1,1,0,6
"COG3234",2,0,0,6,2,11
"COG3236",147,575,87,119,233,120
"COG3237",156,5,1,1,10,6
"COG3238",573,415,117,110,146,102
"COG3239",167,0,0,0,1,1
"COG3242",90,6,1,3,0,8
"COG3246",56,258,131,292,61,114
"COG3247",544,17,17,102,36,35
"COG3248",130,2,1,0,3,15
"COG3250",22021,42347,53501,49029,43572,69066
"COG3251",56,0,0,1,0,3
"COG3252",0,3,0,0,0,8
"COG3253",7,0,0,0,0,0
"COG3254",465,123,243,196,110,833
"COG3256",479,1,0,7,41,0
"COG3257",6,48,18,41,6,38
"COG3259",0,0,1,0,2,0
"COG3260",298,47,90,48,44,67
"COG3261",523,79,171,92,79,88
"COG3262",453,29,37,21,22,34
"COG3263",1632,1842,2059,1043,753,2087
"COG3264",1211,88,161,54,62,123
"COG3265",146,7,0,6,10,19
"COG3266",252,10,0,5,1,11
"COG3267",158,774,50,17,133,119
"COG3268",1,15,60,0,0,0
"COG3270",508,588,207,431,302,72
"COG3271",0,11,2,11,1,0
"COG3272",389,14,0,4,6,36
"COG3274",1492,1934,2635,490,122,1009
"COG3275",2169,2907,5944,896,2158,2314
"COG3276",1267,188,304,74,191,129
"COG3279",10735,10061,7551,2425,3775,2849
"COG3283",441,7,3,144,84,107
"COG3284",517,164,138,187,131,236
"COG3287",408,78,28,10,23,0
"COG3288",441,14,26,22,29,27
"COG3290",1761,393,275,217,127,176
"COG3291",257,384,508,476,291,309
"COG3292",11968,42638,50956,42898,49663,91118
"COG3293",127,399,1148,307,362,701
"COG3294",219,54,18,34,127,41
"COG3296",69,4,11,71,0,43
"COG3297",144,2,0,2,0,10
"COG3299",528,132,60,478,340,224
"COG3301",281,4,59,13,15,4
"COG3302",190,15,5,9,8,35
"COG3303",269,425,620,261,93,1623
"COG3304",516,684,540,326,780,746
"COG3306",467,28,8,82,34,0
"COG3307",1510,232,258,413,216,253
"COG3309",0,6,2,1,1,295
"COG3311",184,5,1,6,4,13
"COG3312",398,7,2,5,6,14
"COG3313",65,1,0,3,0,5
"COG3314",1582,1100,453,604,643,321
"COG3315",464,1187,539,577,282,238
"COG3316",569,144,27,30,11,48
"COG3317",384,3,29,17,14,13
"COG3318",214,12,29,11,3,13
"COG3319",212,6,12,3,7,9
"COG3320",415,339,144,256,82,112
"COG3321",98,31,123,1,9,15
"COG3323",394,794,958,496,136,1197
"COG3324",116,56,197,6,4,195
"COG3325",598,757,1071,1235,78,614
"COG3326",593,320,74,246,385,358
"COG3327",115,4,0,0,1,5
"COG3328",3752,7751,3565,8983,9925,2761
"COG3330",5,0,2,21,0,0
"COG3331",505,530,205,146,299,75
"COG3333",829,743,497,421,386,317
"COG3335",2727,372,488,288,196,713
"COG3338",244,14,0,2,25,0
"COG3339",230,39,29,55,19,69
"COG3340",958,1462,693,791,1337,1107
"COG3341",1089,995,1078,837,425,1020
"COG3343",22,4,0,1,14,1
"COG3344",5569,10527,12793,24155,20327,18942
"COG3345",4022,3358,5121,4971,6218,7198
"COG3347",54,53,17,100,32,8
"COG3350",212,0,4,0,21,2
"COG3359",642,447,235,242,253,108
"COG3366",3,30,28,3,4,16
"COG3369",2,214,152,88,4,136
"COG3376",162,1,0,0,0,0
"COG3378",1708,1528,936,2057,1234,1059
"COG3379",0,13,22,0,1,17
"COG3381",486,7,23,19,22,24
"COG3382",495,611,738,754,1534,746
"COG3383",497,440,216,260,172,320
"COG3384",489,8,2,8,13,32
"COG3385",1609,2777,6873,22241,15552,1157
"COG3386",1262,294,579,324,68,319
"COG3387",110,440,560,360,41,868
"COG3391",634,525,1768,613,115,3536
"COG3392",90,38,111,594,2249,86
"COG3393",117,38,15,142,11,56
"COG3394",325,186,390,337,158,139
"COG3395",869,273,87,543,507,452
"COG3396",287,3,0,8,2,19
"COG3397",0,15,1,1,47,1
"COG3401",45,833,131,50,163,1
"COG3402",96,2,70,39,12,33
"COG3404",768,1074,1465,890,255,1069
"COG3405",492,711,524,1403,2604,19
"COG3407",44,13,1,0,11,1
"COG3408",1016,2431,3848,3578,6967,3023
"COG3409",459,709,449,916,339,397
"COG3410",92,273,367,112,37,38
"COG3411",25,116,117,42,7,34
"COG3412",279,10,3,40,22,75
"COG3414",737,50,38,27,86,117
"COG3415",1,2,0,2,0,0
"COG3416",57,1,0,0,1,0
"COG3417",107,8,17,11,3,15
"COG3418",1,0,0,0,0,1
"COG3420",17,2,20,0,14,0
"COG3421",1512,18,4,129,71,7
"COG3422",306,16,3,1,1,4
"COG3423",84,6,1,3,0,5
"COG3425",73,14,1,0,15,0
"COG3426",910,1531,1639,735,242,1132
"COG3428",3,0,22,80,9,0
"COG3429",1,0,0,2,13,0
"COG3433",92,3,2,5,11,15
"COG3434",44,134,69,50,38,11
"COG3436",4385,4392,6570,18620,18740,21160
"COG3437",2107,2441,5314,1935,1987,3273
"COG3439",51,24,166,36,14,321
"COG3440",227,96,182,54,23,25
"COG3442",245,485,56,203,155,51
"COG3443",122,178,15,16,75,37
"COG3444",1844,931,198,217,599,470
"COG3445",274,4,2,5,5,9
"COG3447",7,5,2,14,3,26
"COG3448",164,8,0,37,16,33
"COG3449",687,665,629,688,120,2646
"COG3450",66,5,0,3,0,8
"COG3451",5188,15024,15373,13764,12545,10703
"COG3452",722,889,393,285,634,52
"COG3454",118,69,80,6,9,18
"COG3455",240,5,0,1,11,2
"COG3456",158,2,4,2,12,0
"COG3457",39,139,68,71,30,30
"COG3458",608,764,1267,652,456,909
"COG3459",1838,2752,1485,3757,6524,484
"COG3460",87,1,0,5,0,12
"COG3463",473,217,124,59,35,10
"COG3464",4330,2953,6428,4567,2751,7403
"COG3467",679,2053,866,1354,783,1070
"COG3468",484,85,1624,299,591,1162
"COG3469",0,65,1,1,1,0
"COG3470",85,0,1,2,32,4
"COG3471",130,0,8,5,6,0
"COG3472",282,719,418,76,472,34
"COG3473",2,4,1,0,0,7
"COG3475",3038,1670,1434,3075,2623,2728
"COG3476",717,272,408,235,76,398
"COG3477",19,4,4,0,1,3
"COG3478",66,8,23,0,3,19
"COG3479",269,6,0,0,0,0
"COG3480",58,24,3,3,43,0
"COG3481",1592,1503,1020,999,902,365
"COG3484",127,0,0,0,1,0
"COG3485",337,7,0,1,0,0
"COG3486",319,5,68,4,3,4
"COG3487",46,930,1113,485,63,1209
"COG3488",141,872,2141,1633,3029,839
"COG3491",356,7,2,0,0,1
"COG3493",589,162,144,26,40,80
"COG3494",211,23,138,80,31,42
"COG3496",135,4,0,0,0,0
"COG3497",194,244,413,286,49,241
"COG3498",64,88,74,122,22,39
"COG3499",6,2,0,1,2,3
"COG3500",111,138,442,226,19,213
"COG3501",1066,1475,237,184,116,573
"COG3503",94,303,103,232,92,69
"COG3504",46,9,18,59,6,32
"COG3505",4090,11128,10573,9320,9097,18149
"COG3506",333,333,331,143,1938,851
"COG3507",1637,3984,4451,10431,14928,15606
"COG3509",159,33,218,1336,2136,0
"COG3512",419,492,302,160,139,89
"COG3513",1885,3036,1389,3994,914,322
"COG3514",2,0,0,0,0,0
"COG3515",384,11,4,15,29,39
"COG3516",62,10,4,9,6,13
"COG3517",196,6,6,9,21,12
"COG3518",154,4,2,0,6,0
"COG3519",141,6,2,17,21,19
"COG3520",342,11,2,15,13,4
"COG3521",243,0,1,4,11,0
"COG3522",421,9,3,8,25,9
"COG3523",779,6,4,17,50,2
"COG3524",28,11,45,3,5,12
"COG3525",5776,8159,19726,13778,4072,24484
"COG3526",47,0,0,0,0,0
"COG3527",145,9,7,0,22,1
"COG3528",0,0,4,191,0,0
"COG3529",52,2,0,3,0,5
"COG3530",72,0,1,2,1,3
"COG3533",2833,8290,8578,9437,6026,13394
"COG3534",1861,5270,5439,7186,11780,6366
"COG3535",1,102,34,49,77,22
"COG3536",37,1,12,5,3,0
"COG3537",8184,9837,19617,14467,2853,33111
"COG3538",306,2404,1869,1187,507,1359
"COG3539",1687,50,23,50,22,256
"COG3541",94,81,42,56,38,138
"COG3542",25,78,95,8,26,8
"COG3543",111,281,66,150,130,18
"COG3544",432,96,7,40,24,82
"COG3545",2,7,0,0,1,0
"COG3546",1104,781,282,279,206,301
"COG3547",5844,7865,5398,3392,7113,5087
"COG3548",25,4,0,2,3,2
"COG3549",31,7,5,7,10,0
"COG3550",1534,3745,5926,2102,3712,8180
"COG3552",0,21,4,3,5,0
"COG3555",187,1,0,1,1,0
"COG3557",70,34,5,11,29,6
"COG3558",176,3,0,0,0,0
"COG3560",104,246,281,362,75,976
"COG3561",209,77,99,134,18,18
"COG3562",43,15,50,5,4,11
"COG3563",121,12,63,7,8,9
"COG3566",1662,13,15,132,60,53
"COG3567",1260,24,42,166,128,46
"COG3568",1751,1839,3792,3562,532,5793
"COG3570",1,4,17,7,0,0
"COG3572",135,95,155,132,107,4
"COG3575",3,6,0,0,2,1
"COG3576",157,14,2,1,11,0
"COG3579",866,2021,2766,2535,2446,2654
"COG3580",3856,2606,2357,5002,8114,916
"COG3581",3686,2488,2159,4715,7758,829
"COG3583",512,533,147,689,503,147
"COG3584",1058,754,236,865,519,991
"COG3585",120,22,5,12,11,5
"COG3586",100,104,12,59,48,855
"COG3587",1508,428,1965,2093,1532,1480
"COG3588",3,1,0,3,1,24
"COG3589",270,220,45,107,89,79
"COG3590",715,1909,3532,3881,8380,1737
"COG3591",309,129,69,121,59,19
"COG3592",86,4,10,1,5,15
"COG3593",1284,1134,606,610,293,886
"COG3594",1676,2034,2429,538,660,907
"COG3595",10,24,11,3,7,14
"COG3596",485,222,23,33,126,5
"COG3597",177,113,0,22,41,0
"COG3598",32,85,44,401,205,142
"COG3599",324,614,140,295,246,66
"COG3600",234,384,260,938,342,43
"COG3601",1126,1145,383,621,589,194
"COG3602",0,9,75,0,2,95
"COG3603",16,42,3,9,15,55
"COG3604",452,796,1951,1220,1297,492
"COG3605",332,14,37,4,6,21
"COG3608",997,763,448,393,304,185
"COG3609",1,8,13,5,0,2
"COG3610",1357,725,636,189,130,281
"COG3611",27,59,1,20,51,38
"COG3613",11,18,14,5,16,10
"COG3615",381,10,0,3,28,8
"COG3616",497,96,149,92,39,139
"COG3617",806,1176,855,2590,2514,634
"COG3618",11,6,12,3,9,17
"COG3619",1331,1147,467,621,717,257
"COG3621",75,0,1,1,0,1
"COG3622",173,50,66,51,25,98
"COG3623",306,128,11,22,38,91
"COG3624",124,7,3,4,2,7
"COG3625",54,37,48,14,10,30
"COG3626",155,55,69,15,12,49
"COG3627",209,50,73,15,16,38
"COG3628",34,49,50,2,3,16
"COG3629",7,99,46,134,31,127
"COG3630",111,0,0,1,1,0
"COG3633",536,150,182,627,773,135
"COG3634",758,1085,1825,1012,225,1844
"COG3635",493,1643,1611,1790,1782,1153
"COG3636",1,2,0,1,4,0
"COG3637",341,49,14,14,20,30
"COG3638",200,228,125,108,57,151
"COG3639",110,114,64,170,86,196
"COG3640",712,510,218,237,195,110
"COG3641",995,618,535,411,298,148
"COG3643",165,836,839,598,66,1047
"COG3645",830,1048,681,2455,2488,646
"COG3646",267,128,104,686,39,51
"COG3647",1,2,5,0,2,2
"COG3649",328,515,395,369,366,176
"COG3650",0,8,1,21,12,0
"COG3653",850,578,489,313,113,229
"COG3654",594,352,701,139,80,351
"COG3655",528,995,501,387,267,590
"COG3657",0,1,0,3,2,0
"COG3659",205,2,0,0,0,0
"COG3660",0,3,16,123,0,0
"COG3661",27,579,431,1466,2574,2984
"COG3662",34,0,0,0,0,0
"COG3663",954,1329,1259,1138,872,1050
"COG3664",644,338,362,342,220,180
"COG3665",1,73,6,15,32,11
"COG3666",6354,5291,6089,7753,4841,15409
"COG3667",360,9,0,1,1,0
"COG3668",64,26,21,9,29,0
"COG3669",4978,5980,14130,6788,4316,12280
"COG3671",14,4,11,4,5,0
"COG3672",1,8,11,1,0,3
"COG3675",79,0,0,83,80,94
"COG3676",48,475,435,409,23,262
"COG3677",980,154,326,533,76,13773
"COG3678",677,21,2,3,4,15
"COG3679",61,11,2,0,18,0
"COG3680",130,2,20,3,3,0
"COG3681",2642,2242,2935,2252,2565,2614
"COG3682",766,1181,761,541,367,581
"COG3683",374,0,15,2,3,12
"COG3684",9,3,4,0,6,16
"COG3685",506,7,10,12,2,39
"COG3688",1722,1315,858,1228,977,260
"COG3689",369,502,178,155,238,145
"COG3691",413,4,1,2,18,23
"COG3692",0,1,0,3,0,10
"COG3693",141,2592,802,1232,2046,879
"COG3694",87,122,17,11,211,52
"COG3695",344,549,657,361,80,706
"COG3696",575,986,2043,3989,3750,8436
"COG3697",334,103,185,19,78,50
"COG3698",159,0,3,3,3,17
"COG3700",391,5,1,2,8,29
"COG3701",19,9,28,37,14,15
"COG3703",47,2,0,0,1,23
"COG3704",0,1,0,3,0,0
"COG3705",892,1183,423,403,670,237
"COG3706",6427,16250,18142,15774,18066,27575
"COG3707",72,83,35,268,229,181
"COG3708",420,184,121,46,70,263
"COG3709",139,12,2,1,1,6
"COG3710",1081,18,4,11,9,103
"COG3711",4922,2277,790,1330,2005,2084
"COG3712",5755,8354,14884,11271,5981,40901
"COG3713",358,14,83,16,5,35
"COG3714",184,6,2,1,2,13
"COG3715",2043,1307,267,143,249,160
"COG3716",2064,1307,265,355,766,554
"COG3717",1226,1816,2007,1529,2213,1637
"COG3718",558,53,77,228,194,186
"COG3719",301,2,1,7,6,19
"COG3720",136,6,4,0,1,0
"COG3721",118,3,40,4,8,12
"COG3722",226,8,5,7,3,21
"COG3723",256,186,199,279,109,50
"COG3724",279,6,3,2,1,1
"COG3725",166,3,1,4,0,12
"COG3726",285,1,1,2,9,3
"COG3727",305,556,568,833,709,434
"COG3728",126,189,65,190,52,54
"COG3729",126,2,0,0,2,12
"COG3730",261,12,8,103,118,121
"COG3731",112,1,1,58,61,82
"COG3732",490,22,4,149,145,81
"COG3733",236,1,0,13,0,26
"COG3734",448,72,12,21,20,79
"COG3735",171,191,392,294,36,538
"COG3736",0,0,5,0,1,1
"COG3738",168,138,69,215,95,35
"COG3740",179,91,485,239,151,555
"COG3741",3,8,16,0,12,5
"COG3744",6,8,94,11,6,26
"COG3745",9,30,17,1,5,3
"COG3746",431,780,1381,248,61,2128
"COG3747",72,76,9,12,45,7
"COG3753",3,1,1,3,1,9
"COG3754",1317,592,1672,800,3945,1101
"COG3755",78,4,11,8,0,26
"COG3756",0,0,0,0,0,0
"COG3757",2866,3001,1893,3420,5099,1069
"COG3758",122,29,10,11,9,61
"COG3759",94,6,1,0,9,1
"COG3760",553,884,540,507,429,157
"COG3762",215,6,3,7,16,0
"COG3763",28,20,2,1,5,4
"COG3764",847,1182,359,840,1033,458
"COG3765",465,17,6,7,3,62
"COG3766",1,1,0,1,0,14
"COG3767",126,0,0,4,4,0
"COG3768",283,2,0,9,7,21
"COG3769",3,0,0,1,0,13
"COG3770",243,4,2,5,12,11
"COG3771",176,0,0,4,1,6
"COG3772",791,250,84,34,17,67
"COG3773",1439,1499,729,669,593,195
"COG3774",1388,1506,1631,348,76,1093
