"","DOM019","DOM008","DOF011","NLF007","NLM004","DLM019"
"COG2844",55,183,30,5,100,157
"COG2845",1,0,1,5,0,5
"COG2846",619,586,1816,63,55,34
"COG2848",1289,454,2248,1952,2316,2108
"COG2849",1208,712,191,264,505,45
"COG2850",1,83,12,1,53,9
"COG2851",182,307,80,323,121,54
"COG2852",84,34,19,176,136,422
"COG2853",26,91,25,39,54,49
"COG2854",46,54,13,9,14,15
"COG2855",635,913,534,1509,959,1198
"COG2856",1064,298,753,1117,2741,1880
"COG2859",859,596,1440,593,1072,159
"COG2860",1068,1156,620,787,287,842
"COG2861",65,205,23,34,56,164
"COG2862",5,62,5,2,42,6
"COG2863",2,0,3,0,8,0
"COG2864",33,110,16,2,47,21
"COG2865",5236,4881,10881,5037,10635,4536
"COG2866",1332,143,52,482,346,1281
"COG2867",0,28,3,0,0,3
"COG2868",247,134,279,537,346,613
"COG2869",575,1069,785,565,545,201
"COG2870",519,479,653,138,228,454
"COG2871",1244,1453,1324,1064,850,375
"COG2872",462,360,242,564,643,1186
"COG2873",4372,4032,6445,5239,6819,4091
"COG2875",1354,1659,1194,945,510,956
"COG2876",2189,2248,3186,1972,1641,2094
"COG2877",1261,1361,2880,791,979,504
"COG2878",1667,1243,910,1581,1502,1850
"COG2879",1,31,0,0,0,3
"COG2882",1,11,5,0,11,1
"COG2884",1794,1617,1513,1763,1654,1934
"COG2885",3558,4505,6736,3342,3916,899
"COG2887",1,0,0,94,16,190
"COG2890",2156,1847,2292,1910,2727,2234
"COG2891",7,69,13,1,92,22
"COG2893",170,380,841,298,871,468
"COG2894",563,332,536,1061,814,1437
"COG2895",1971,1528,381,1311,826,697
"COG2896",420,326,615,548,674,461
"COG2897",27,134,45,29,132,60
"COG2898",74,31,10,55,139,120
"COG2900",0,33,3,0,18,2
"COG2901",14,45,10,0,19,18
"COG2904",29,92,10,25,50,17
"COG2906",0,26,0,0,0,4
"COG2907",0,5,0,0,0,1
"COG2908",605,631,712,971,1111,408
"COG2909",451,227,89,205,166,245
"COG2910",227,239,10,405,23,237
"COG2911",169,789,1788,72,363,498
"COG2912",1,26,1,3,25,9
"COG2913",11,43,9,20,54,10
"COG2914",0,38,0,1,9,2
"COG2915",0,45,8,1,36,2
"COG2916",3,98,4,1,10,20
"COG2917",11,60,5,0,32,15
"COG2918",5,79,27,46,164,26
"COG2919",12,29,3,22,57,41
"COG2920",9,20,3,4,16,16
"COG2921",13,31,1,2,14,16
"COG2922",0,58,1,0,0,3
"COG2923",0,33,5,0,4,3
"COG2924",14,30,8,0,22,4
"COG2925",32,78,16,0,66,31
"COG2926",0,37,5,0,14,2
"COG2927",7,71,11,24,37,7
"COG2928",10,0,242,30,0,12
"COG2929",21,2,28,94,37,75
"COG2931",275,401,51,799,79,533
"COG2932",424,299,296,741,573,651
"COG2933",8,63,9,1,38,19
"COG2935",1,0,0,0,0,22
"COG2936",428,665,834,665,127,399
"COG2937",2,212,25,2,115,35
"COG2938",0,28,4,0,19,1
"COG2939",2,0,0,7,141,15
"COG2942",2284,2753,3077,1783,2300,1132
"COG2943",3,169,1,28,1,21
"COG2944",35,134,2,91,17,41
"COG2945",12,0,0,14,4,2
"COG2946",344,867,234,669,1291,297
"COG2947",7,14,5,3,4,10
"COG2948",6,7,541,147,9,1
"COG2949",136,225,18,245,180,298
"COG2951",21,85,15,46,47,53
"COG2954",1018,822,2184,1157,2167,1137
"COG2956",23,60,13,2,63,28
"COG2957",1431,1810,3398,1405,1433,786
"COG2958",17,0,0,3,10,148
"COG2959",0,28,12,1,56,4
"COG2960",0,31,0,0,0,6
"COG2961",142,502,23,117,44,36
"COG2962",58,163,25,54,122,80
"COG2963",1070,2231,1281,1142,518,864
"COG2964",431,424,124,294,460,849
"COG2965",6,34,9,1,33,17
"COG2966",2219,2252,3375,2077,2775,1908
"COG2967",2,39,1,20,0,8
"COG2968",176,226,392,175,169,837
"COG2969",14,65,16,0,23,14
"COG2971",68,123,19,181,138,636
"COG2972",10025,6656,5018,19549,18173,9959
"COG2973",1,9,3,1,16,2
"COG2974",0,74,8,2,33,3
"COG2975",5,24,0,0,14,9
"COG2976",15,74,13,3,38,22
"COG2977",2,43,367,13,0,6
"COG2978",670,2029,478,685,624,334
"COG2979",0,59,3,0,39,4
"COG2980",9,32,11,0,40,8
"COG2981",6,51,16,30,35,4
"COG2982",2,262,11,40,1,6
"COG2983",1,38,3,31,20,2
"COG2984",1456,381,485,2233,1527,2984
"COG2985",7768,10275,8325,4893,6021,2571
"COG2986",1711,3246,822,1251,198,1110
"COG2987",1886,2747,821,1325,117,1062
"COG2988",0,38,0,0,1,3
"COG2989",62,289,1107,78,1420,93
"COG2990",7,266,35,23,107,17
"COG2991",0,1,4,0,12,1
"COG2992",0,88,10,37,0,5
"COG2994",11,0,1,1,0,2
"COG2995",2,142,20,4,55,14
"COG2996",1332,1729,1862,1428,1708,614
"COG2998",33,1,3,11,3,44
"COG2999",0,40,5,4,26,7
"COG3001",1,19,3,4,24,37
"COG3004",1125,1677,1076,937,211,551
"COG3005",343,390,49,129,65,84
"COG3006",0,96,14,0,24,3
"COG3007",43,26,285,223,153,14
"COG3008",9,214,27,41,134,52
"COG3009",0,54,3,0,1,5
"COG3010",349,340,550,258,321,227
"COG3012",15,44,6,4,25,47
"COG3013",1,49,0,0,1,11
"COG3014",21,11,2,42,6,16
"COG3015",257,514,956,162,364,90
"COG3016",78,218,311,106,40,88
"COG3017",6,44,8,1,23,17
"COG3019",0,0,0,0,0,0
"COG3021",903,1816,2071,539,1659,345
"COG3022",328,498,526,757,1537,346
"COG3023",1808,2858,5536,1247,1647,2037
"COG3024",6,5,7,23,10,0
"COG3025",85,96,312,54,76,273
"COG3026",1,65,11,1,60,13
"COG3027",56,55,22,48,61,96
"COG3028",5,21,2,3,32,27
"COG3029",0,42,4,0,16,4
"COG3030",0,34,1,1,0,4
"COG3031",2,134,4,1,1,1
"COG3033",769,576,127,652,137,537
"COG3034",70,71,1,13,9,53
"COG3036",0,17,5,0,13,3
"COG3037",99,206,742,105,140,119
"COG3038",0,86,1,2,0,7
"COG3039",562,9257,52,834,171,3094
"COG3040",198,639,29,178,21,98
"COG3041",384,246,1315,817,1067,611
"COG3042",0,32,0,0,0,2
"COG3043",8,38,6,0,5,3
"COG3044",312,301,209,306,554,116
"COG3045",14,72,7,2,15,11
"COG3047",0,33,1,0,0,1
"COG3048",65,144,119,94,106,379
"COG3049",2553,2709,888,2115,1065,1912
"COG3050",0,27,7,2,28,2
"COG3051",338,395,143,254,166,541
"COG3052",20,32,8,66,46,130
"COG3053",122,227,62,186,78,380
"COG3054",0,102,9,0,30,3
"COG3055",1734,1269,851,291,908,186
"COG3056",0,70,9,2,17,5
"COG3057",0,18,7,0,23,2
"COG3058",19,83,15,2,35,39
"COG3059",583,949,301,249,48,106
"COG3060",0,42,4,2,16,3
"COG3061",0,10,12,1,50,2
"COG3062",0,30,1,2,12,3
"COG3063",0,0,0,1,23,0
"COG3064",0,45,6,2,39,10
"COG3065",0,13,3,0,29,7
"COG3066",0,46,2,303,22,5
"COG3067",0,70,9,4,69,10
"COG3068",1,67,6,0,25,8
"COG3069",341,437,113,325,322,284
"COG3070",223,136,54,120,55,129
"COG3071",0,65,11,2,72,21
"COG3072",3,143,25,4,103,30
"COG3073",0,61,10,1,23,6
"COG3074",0,30,2,0,21,6
"COG3075",63,200,57,222,70,200
"COG3076",1,52,5,0,39,6
"COG3077",613,145,181,1180,519,1041
"COG3078",0,34,6,0,20,1
"COG3079",0,49,7,0,29,8
"COG3080",0,38,9,0,23,4
"COG3081",0,131,11,2,36,10
"COG3082",0,19,6,0,6,0
"COG3083",320,297,38,53,243,59
"COG3084",0,57,4,0,19,5
"COG3085",0,48,6,1,24,4
"COG3086",0,35,8,1,30,115
"COG3087",18,90,10,1,30,20
"COG3088",31,96,17,1,45,15
"COG3089",0,24,0,0,6,3
"COG3090",803,1048,621,870,645,672
"COG3091",0,36,10,0,49,4
"COG3092",0,47,10,1,22,3
"COG3093",99,736,176,280,686,189
"COG3094",0,30,7,0,12,4
"COG3095",0,49,8,1,28,8
"COG3096",0,181,33,3,188,21
"COG3097",0,39,3,1,10,4
"COG3098",0,41,3,1,12,1
"COG3099",0,33,2,1,17,3
"COG3100",0,33,4,0,3,2
"COG3101",0,28,4,0,17,3
"COG3102",0,33,6,0,23,3
"COG3103",563,266,178,1435,731,1145
"COG3104",3018,3432,1963,1609,1259,874
"COG3105",1,71,1,0,6,6
"COG3106",2,57,7,0,44,9
"COG3107",0,122,10,2,46,12
"COG3108",0,28,6,1,28,8
"COG3109",1,46,8,1,37,7
"COG3110",0,66,2,1,23,4
"COG3111",23,80,281,28,54,23
"COG3112",0,19,2,0,4,0
"COG3113",0,40,5,1,4,2
"COG3114",0,9,1,0,9,3
"COG3115",0,8,3,3,35,1
"COG3116",0,45,6,2,22,7
"COG3117",21,84,7,0,37,23
"COG3118",1,32,6,1,38,6
"COG3119",6411,9449,4550,10714,13549,7988
"COG3120",0,24,1,0,28,6
"COG3121",4,477,18,1,2,53
"COG3122",0,36,1,0,0,9
"COG3123",0,57,0,1,3,6
"COG3124",297,125,7,17,11,41
"COG3125",0,17,1,1,0,3
"COG3126",0,18,0,0,0,6
"COG3127",0,78,4,1,0,12
"COG3128",1,57,0,0,1,4
"COG3129",58,395,21,17,12,31
"COG3130",0,13,0,0,0,2
"COG3131",0,191,1,38,0,19
"COG3132",0,30,1,0,0,6
"COG3133",29,30,5,4,6,5
"COG3134",0,42,3,0,1,4
"COG3135",0,14,0,1,0,3
"COG3136",0,28,0,0,0,2
"COG3137",0,51,0,0,0,3
"COG3138",0,60,1,1,0,5
"COG3139",0,32,1,0,0,3
"COG3140",0,11,2,0,14,2
"COG3141",0,35,1,0,0,2
"COG3142",722,1092,1433,773,1507,733
"COG3143",0,14,0,1,0,7
"COG3144",105,63,80,436,325,71
"COG3145",0,40,0,0,0,1
"COG3147",0,23,0,0,0,2
"COG3148",0,41,3,0,2,3
"COG3149",0,29,0,0,0,1
"COG3150",28,102,6,21,11,27
"COG3151",1,55,1,0,1,6
"COG3152",34,170,66,489,148,122
"COG3153",555,935,433,470,168,322
"COG3154",0,56,0,1,0,7
"COG3155",2,11,0,30,1,46
"COG3156",0,127,1,1,0,11
"COG3157",1,516,11,5,6,15
"COG3158",89,200,1698,662,1532,444
"COG3159",0,60,5,0,21,9
"COG3160",1,55,1,1,0,2
"COG3161",2,54,1,0,0,12
"COG3162",0,37,1,0,0,6
"COG3164",82,346,16,3,46,120
"COG3165",1,72,0,2,1,10
"COG3166",16,43,4,8,7,6
"COG3169",558,709,241,447,48,166
"COG3171",1,43,5,1,27,7
"COG3172",1,197,5,2,101,388
"COG3173",13,4,2,56,68,286
"COG3174",938,1608,399,379,42,290
"COG3176",2498,3478,4358,2022,3173,638
"COG3177",3254,2714,4916,4340,5519,3102
"COG3178",1220,1859,2485,867,1680,368
"COG3179",1,2,0,60,121,2
"COG3180",44,87,18,35,29,13
"COG3181",434,707,362,587,256,443
"COG3182",782,1235,262,521,738,146
"COG3183",36,61,1065,298,64,13
"COG3185",0,8,0,0,0,2
"COG3187",791,909,418,790,27,173
"COG3188",2,1160,31,7,11,155
"COG3189",269,503,192,331,23,159
"COG3190",0,20,1,1,0,3
"COG3191",182,131,224,498,469,716
"COG3192",67,78,29,43,116,571
"COG3193",56,160,57,50,118,27
"COG3194",0,14,0,0,0,4
"COG3195",0,0,0,0,0,0
"COG3196",99,41,35,80,178,51
"COG3199",10,50,0,10,14,22
"COG3201",314,403,147,685,1614,629
"COG3203",173,692,77,3,232,254
"COG3204",0,36,2,1,0,2
"COG3206",2669,3077,4427,1681,2286,588
"COG3208",28,121,127,92,17,105
"COG3209",9657,4078,5688,4224,7654,5058
"COG3210",114,570,206,214,610,708
"COG3211",0,0,0,0,0,0
"COG3212",149,30,336,41,21,49
"COG3213",0,0,13,1,48,1
"COG3214",0,96,2,0,0,11
"COG3216",36,1,0,28,1,23
"COG3217",0,89,2,1,0,6
"COG3218",0,0,0,0,0,0
"COG3219",0,0,8,0,24,0
"COG3220",0,0,10,0,37,0
"COG3221",327,146,63,266,96,400
"COG3222",15,45,5,1,9,8
"COG3223",0,61,5,3,33,4
"COG3224",0,10,0,0,0,1
"COG3225",1544,1126,401,2044,928,1762
"COG3226",0,43,1,1,0,6
"COG3227",3,0,0,323,0,651
"COG3228",0,49,0,0,1,7
"COG3231",8,89,0,24,24,172
"COG3232",0,1,0,0,0,0
"COG3234",1,61,1,1,0,3
"COG3236",152,131,35,73,96,144
"COG3237",0,35,1,0,17,4
"COG3238",119,158,95,302,261,202
"COG3239",0,69,0,0,0,0
"COG3242",0,26,0,0,0,0
"COG3246",181,200,376,35,30,105
"COG3247",64,77,1,10,9,121
"COG3248",1,84,1,0,1,5
"COG3250",60401,60229,51588,37213,55623,27483
"COG3251",0,21,1,0,0,2
"COG3252",4,40,0,6,1,8
"COG3253",0,12,0,1,9,0
"COG3254",269,573,619,181,599,229
"COG3256",0,43,20,12,137,1
"COG3257",10,95,10,2,14,17
"COG3259",1,1,0,1,9,45
"COG3260",58,50,14,35,40,201
"COG3261",98,100,31,55,62,420
"COG3262",17,118,9,2,23,202
"COG3263",554,730,484,1495,526,881
"COG3264",22,93,8,95,142,148
"COG3265",0,130,2,0,2,15
"COG3266",0,53,0,1,0,9
"COG3267",15,75,45,9,382,17
"COG3268",0,2,0,0,1,1
"COG3270",424,121,162,658,457,996
"COG3271",4,0,0,3,7,24
"COG3272",0,21,16,0,15,3
"COG3274",2272,2849,3036,1541,557,1466
"COG3275",4131,6889,4508,3015,4026,1315
"COG3276",60,102,28,58,252,564
"COG3279",7586,7611,4390,13202,11399,7260
"COG3283",0,80,792,1,26,6
"COG3284",58,368,835,55,48,128
"COG3287",173,11,47,139,171,89
"COG3288",0,111,8,54,46,78
"COG3290",72,109,34,334,369,740
"COG3291",2582,588,205,357,839,279
"COG3292",46359,66555,42062,27751,51231,16684
"COG3293",1847,706,149,636,212,1972
"COG3294",59,33,28,152,114,67
"COG3296",39,4,3,24,10,12
"COG3297",0,146,3,0,0,4
"COG3299",1948,252,26,1257,208,872
"COG3301",65,131,13,3,52,20
"COG3302",3,51,1,2,1,18
"COG3303",1011,1044,104,332,103,181
"COG3304",340,681,451,284,261,358
"COG3306",5,39,34,25,92,12
"COG3307",231,348,520,221,284,531
"COG3309",323,20,8,5,479,10
"COG3311",0,43,1,0,1,4
"COG3312",0,51,6,1,28,6
"COG3313",0,15,0,0,0,2
"COG3314",779,592,479,903,872,1708
"COG3315",574,596,298,1091,744,1139
"COG3316",22,286,57,22,33,710
"COG3317",34,61,15,1,60,30
"COG3318",9,29,19,1,40,5
"COG3319",0,556,12,2,2,12
"COG3320",241,285,142,237,283,327
"COG3321",36,352,7,22,25,220
"COG3323",1011,1365,705,449,105,184
"COG3324",100,266,26,188,4,55
"COG3325",1598,945,475,648,135,1040
"COG3326",221,127,419,379,304,556
"COG3327",1,6,0,0,0,9
"COG3328",3039,2784,3981,3990,6424,4330
"COG3330",0,0,0,0,33,0
"COG3331",917,123,111,512,489,1330
"COG3333",727,857,544,862,537,757
"COG3335",260,730,264,762,989,850
"COG3338",0,0,6,2,63,0
"COG3339",34,115,224,32,30,325
"COG3340",1168,257,845,994,1557,1445
"COG3341",1369,1012,1034,1604,1426,284
"COG3343",0,2,0,3,49,2
"COG3344",11078,18281,14692,12763,13034,10420
"COG3345",5195,4353,7307,1909,2470,1588
"COG3347",55,9,18,21,48,369
"COG3350",0,0,9,3,31,0
"COG3359",289,126,154,775,555,181
"COG3366",13,0,1,4,4,37
"COG3369",244,10,1,85,5,47
"COG3376",0,5,0,0,0,0
"COG3378",1755,983,1425,2933,1227,3993
"COG3379",9,0,1,11,0,9
"COG3381",35,111,11,3,37,12
"COG3382",726,724,1269,122,338,193
"COG3383",144,480,751,555,231,293
"COG3384",1,183,6,2,26,18
"COG3385",2956,11596,18212,8774,8951,1950
"COG3386",251,491,260,447,186,331
"COG3387",232,400,78,231,270,219
"COG3391",1380,1804,115,823,359,363
"COG3392",190,145,88,228,121,194
"COG3393",32,14,29,45,96,66
"COG3394",95,157,31,450,162,551
"COG3395",243,639,715,239,409,297
"COG3396",0,9,2,0,0,4
"COG3397",29,0,3,181,12,46
"COG3401",1408,0,11,1353,368,335
"COG3402",77,354,14,26,6,13
"COG3404",1022,1432,486,1068,412,1165
"COG3405",746,678,1744,241,177,133
"COG3407",1,4,0,2,34,1
"COG3408",3304,4658,3705,2582,2532,827
"COG3409",632,392,254,1688,933,2582
"COG3410",141,41,49,112,199,78
"COG3411",92,154,17,109,24,283
"COG3412",11,302,123,3,23,32
"COG3414",9,194,531,42,50,202
"COG3415",9,9,18,1,2,3
"COG3416",0,0,0,0,0,0
"COG3417",10,49,1,30,5,14
"COG3418",0,11,0,0,0,0
"COG3420",16,40,0,0,8,0
"COG3421",10,0,0,153,8,160
"COG3422",10,36,6,2,18,95
"COG3423",3,50,1,1,0,2
"COG3425",0,2,0,0,69,13
"COG3426",1396,1652,637,1672,384,1179
"COG3428",138,369,1,83,4,623
"COG3429",1,0,0,0,2,18
"COG3433",1,355,5,7,0,6
"COG3434",132,19,12,201,96,401
"COG3436",6557,6664,5010,5549,18386,3291
"COG3437",4232,2049,4567,3998,2629,2066
"COG3439",34,639,16,117,17,11
"COG3440",64,86,11,38,373,382
"COG3442",184,69,55,105,105,143
"COG3443",64,49,51,129,142,15
"COG3444",230,563,883,310,1193,633
"COG3445",0,40,4,0,27,6
"COG3447",1,72,4,2,0,11
"COG3448",0,3,271,0,0,0
"COG3449",1553,1921,179,321,31,249
"COG3450",0,3,0,0,1,1
"COG3451",15458,13181,9615,15824,11200,25784
"COG3452",250,30,138,970,852,384
"COG3454",61,57,4,68,13,46
"COG3455",0,104,2,0,18,1
"COG3456",0,62,6,0,3,0
"COG3457",158,98,23,68,59,383
"COG3458",375,604,648,759,3313,451
"COG3459",2976,288,2671,5620,5576,5387
"COG3460",0,4,2,0,0,6
"COG3463",298,78,77,313,219,95
"COG3464",4523,7401,6555,6998,3516,3853
"COG3467",1214,1502,767,979,1222,1485
"COG3468",997,2074,270,747,586,288
"COG3469",1,0,0,108,2,101
"COG3470",1,0,7,2,22,20
"COG3471",7,0,10,1,73,0
"COG3472",354,55,1070,328,191,1280
"COG3473",7,0,0,1,4,4
"COG3475",2045,2184,2578,2627,3038,1551
"COG3476",228,332,262,282,167,168
"COG3477",0,40,0,0,31,3
"COG3478",2,1,5,2,0,8
"COG3479",0,25,1,0,0,1
"COG3480",3,0,0,22,77,85
"COG3481",920,490,839,2252,1400,2078
"COG3484",0,6,0,0,0,1
"COG3485",0,12,1,0,0,1
"COG3486",0,103,0,0,0,9
"COG3487",947,607,62,479,27,203
"COG3488",1299,1048,3504,1028,1505,285
"COG3491",0,14,1,0,0,0
"COG3493",274,406,33,206,42,20
"COG3494",23,39,144,39,45,135
"COG3496",0,4,0,0,0,0
"COG3497",1072,539,22,447,132,1550
"COG3498",53,96,3,112,9,25
"COG3499",0,71,0,0,0,1
"COG3500",1007,489,29,394,103,1220
"COG3501",307,1028,766,212,102,26
"COG3503",192,35,56,255,178,479
"COG3504",7,23,425,1,13,2
"COG3505",11169,11598,9991,10648,7227,19041
"COG3506",313,468,268,291,409,96
"COG3507",11446,20717,11981,8241,13095,5302
"COG3509",77,3,133,72,1463,135
"COG3512",287,377,39,265,213,196
"COG3513",3268,2236,255,1426,1190,1301
"COG3514",0,3,0,2,0,1
"COG3515",1,361,10,5,21,36
"COG3516",3,95,2,4,14,20
"COG3517",5,189,11,4,18,14
"COG3518",0,81,3,0,5,0
"COG3519",4,192,10,6,19,10
"COG3520",1,172,5,2,15,3
"COG3521",0,114,3,1,10,0
"COG3522",1,177,7,2,23,3
"COG3523",0,382,17,1,38,12
"COG3524",0,103,3,2,13,28
"COG3525",12406,21679,21357,7524,10218,4987
"COG3526",0,1,0,0,0,0
"COG3527",10,10,1,2,35,85
"COG3528",73,0,0,0,4,54
"COG3529",0,13,0,0,0,1
"COG3530",2,19,0,0,0,7
"COG3533",7735,14095,8337,5934,5027,4167
"COG3534",5067,6112,11426,3972,10022,2736
"COG3535",80,4,2,25,59,229
"COG3536",18,8,0,0,15,0
"COG3537",7943,9028,5892,9710,5608,5525
"COG3538",2737,2656,2921,656,1293,747
"COG3539",6,530,21,5,4,58
"COG3541",55,96,25,61,110,42
"COG3542",43,8,2,96,14,27
"COG3543",176,42,81,176,100,184
"COG3544",62,39,261,45,21,3
"COG3545",0,0,0,25,0,24
"COG3546",555,279,177,631,398,1027
"COG3547",4328,4136,16253,5789,6560,7514
"COG3548",0,60,0,2,44,13
"COG3549",14,38,3,4,17,21
"COG3550",1843,6587,7744,4886,5006,1888
"COG3552",2,0,0,3,8,116
"COG3555",0,1,0,0,0,1
"COG3557",1,6,4,21,103,32
"COG3558",0,5,2,0,0,0
"COG3560",506,1070,501,358,81,208
"COG3561",61,35,51,161,49,377
"COG3562",1,52,2,1,13,5
"COG3563",3,113,1,7,17,6
"COG3566",36,2,2,240,10,254
"COG3567",47,3,4,188,11,564
"COG3568",4238,4440,1420,1546,809,1873
"COG3570",1,84,0,1,0,1
"COG3572",46,11,11,94,129,103
"COG3575",0,1,1,0,17,0
"COG3576",23,9,4,5,4,16
"COG3579",2587,3782,2760,1194,2190,832
"COG3580",3870,1345,2302,4050,5598,4069
"COG3581",3340,1346,2010,3609,5170,3283
"COG3583",311,147,669,483,418,1476
"COG3584",575,399,749,824,561,1794
"COG3585",12,11,18,9,32,2
"COG3586",95,405,431,34,377,118
"COG3587",1844,1626,7287,1897,2184,1138
"COG3588",2,50,1,4,18,1
"COG3589",25,181,404,14,84,43
"COG3590",2559,3000,5043,2044,2869,873
"COG3591",122,45,71,242,94,122
"COG3592",5,33,0,2,2,7
"COG3593",291,961,84,887,313,1024
"COG3594",1262,2808,1504,1641,1397,995
"COG3595",27,19,5,62,62,30
"COG3596",73,4,19,246,113,29
"COG3597",17,0,2,94,78,12
"COG3598",152,6,18,138,219,110
"COG3599",82,12,33,391,389,958
"COG3600",173,4,894,254,222,92
"COG3601",687,267,501,314,248,455
"COG3602",50,32,3,22,1,4
"COG3603",34,64,28,56,76,26
"COG3604",359,319,96,993,1523,572
"COG3605",3,111,1,90,0,10
"COG3608",512,161,233,890,724,270
"COG3609",6,0,4,3,0,28
"COG3610",476,562,290,744,465,578
"COG3611",14,12,21,32,247,91
"COG3613",0,0,6,18,5,0
"COG3615",0,33,5,0,21,1
"COG3616",86,345,44,103,69,82
"COG3617",996,1348,2583,1399,1210,1812
"COG3618",2,113,1,3,4,52
"COG3619",634,367,305,386,326,256
"COG3621",11,1,80,0,25,29
"COG3622",99,398,9,92,22,66
"COG3623",94,141,17,31,28,146
"COG3624",8,33,4,0,0,18
"COG3625",49,44,6,17,14,18
"COG3626",71,85,11,22,24,47
"COG3627",65,70,8,21,7,54
"COG3628",32,121,5,51,9,5
"COG3629",230,424,6,43,35,47
"COG3630",0,1,0,0,13,0
"COG3633",429,352,1059,558,608,808
"COG3634",1278,1754,674,1051,194,484
"COG3635",1929,1893,1764,937,1090,1599
"COG3636",0,16,0,0,1,0
"COG3637",6,155,9,31,34,25
"COG3638",231,95,35,187,96,276
"COG3639",425,103,64,289,175,690
"COG3640",233,121,190,377,425,1184
"COG3641",436,243,321,613,545,1170
"COG3643",838,1127,265,323,72,474
"COG3645",763,1291,1693,1559,1444,1996
"COG3646",52,713,384,537,346,75
"COG3647",0,13,0,0,0,17
"COG3649",428,593,124,521,947,1072
"COG3650",40,0,0,19,19,5
"COG3653",357,356,150,167,135,1439
"COG3654",358,133,178,563,245,287
"COG3655",559,560,281,676,378,969
"COG3657",0,11,0,0,0,0
"COG3659",0,7,0,0,0,9
"COG3660",30,0,0,38,1,19
"COG3661",281,623,739,871,3211,1173
"COG3662",0,5,1,0,0,2
"COG3663",316,322,420,1190,1011,832
"COG3664",490,75,45,497,666,593
"COG3665",14,10,0,133,33,57
"COG3666",18523,4719,14154,5802,12204,8923
"COG3667",0,0,0,0,0,1
"COG3668",40,4,3,49,218,36
"COG3669",9461,10389,10878,5866,5013,3222
"COG3671",10,9,5,0,6,0
"COG3672",6,0,0,2,3,20
"COG3675",0,39,185,0,0,6
"COG3676",334,830,681,501,54,24
"COG3677",702,1905,183,201,438,294
"COG3678",0,89,0,2,0,14
"COG3679",0,4,0,0,46,3
"COG3680",121,0,1,30,0,59
"COG3681",1846,2603,3036,1667,2578,1633
"COG3682",680,296,253,974,681,1584
"COG3683",0,9,5,0,21,2
"COG3684",1,90,1,4,15,9
"COG3685",1,14,2,1,0,5
"COG3688",1150,418,717,2236,1678,3367
"COG3689",223,188,72,166,109,74
"COG3691",0,24,0,1,40,7
"COG3692",0,1,0,0,0,1
"COG3693",1072,1299,1427,1628,2558,1456
"COG3694",50,17,14,55,61,97
"COG3695",646,778,321,289,105,597
"COG3696",5218,10523,4718,3552,2517,1233
"COG3697",141,233,98,31,19,48
"COG3698",0,3,4,0,20,7
"COG3700",0,70,12,2,37,12
"COG3701",0,0,111,0,8,1
"COG3703",3,47,0,1,0,3
"COG3704",7,36,0,0,0,0
"COG3705",681,420,468,1156,975,977
"COG3706",15690,24622,5383,11550,14005,6771
"COG3707",264,136,304,300,217,607
"COG3708",181,78,52,386,321,596
"COG3709",2,33,1,1,3,4
"COG3710",0,139,3,1,1,18
"COG3711",835,2071,5344,1661,2594,1524
"COG3712",11756,25166,10160,7197,7435,4585
"COG3713",14,60,8,0,0,6
"COG3714",4,53,2,1,2,70
"COG3715",266,695,1183,429,1344,814
"COG3716",283,750,1142,415,1411,814
"COG3717",1342,2046,1390,1476,1686,595
"COG3718",134,45,558,106,203,205
"COG3719",0,57,8,2,36,6
"COG3720",0,92,0,1,0,2
"COG3721",11,53,1,4,8,16
"COG3722",2,107,1,0,0,10
"COG3723",53,892,96,837,79,217
"COG3724",0,58,3,0,0,9
"COG3725",0,56,2,1,1,4
"COG3726",0,30,2,0,19,3
"COG3727",98,36,225,557,831,873
"COG3728",151,44,291,196,117,144
"COG3729",0,12,0,0,0,4
"COG3730",8,70,778,1,8,4
"COG3731",6,69,429,5,20,9
"COG3732",9,122,762,9,42,10
"COG3733",0,15,2,0,0,16
"COG3734",44,240,7,51,67,33
"COG3735",507,387,42,105,351,110
"COG3736",4,19,0,0,0,0
"COG3738",125,53,45,196,149,138
"COG3740",239,239,1140,324,70,858
"COG3741",0,1,0,37,3,3
"COG3744",21,37,1,20,1,0
"COG3745",12,0,0,58,14,32
"COG3746",625,1519,567,980,27,190
"COG3747",20,59,20,236,62,60
"COG3753",1,32,0,0,1,5
"COG3754",1383,2074,1310,822,734,1672
"COG3755",1,5,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1562,813,2812,4126,4984,3756
"COG3758",17,114,1,11,15,130
"COG3759",0,2,0,2,53,0
"COG3760",429,214,359,839,438,954
"COG3762",3,8,5,9,24,6
"COG3763",2,1,2,7,50,16
"COG3764",530,329,205,1422,1225,2836
"COG3765",1,189,3,1,5,11
"COG3766",0,43,1,0,0,3
"COG3767",0,0,0,0,10,0
"COG3768",0,41,5,0,22,4
"COG3769",0,7,0,0,0,3
"COG3770",0,68,4,2,32,4
"COG3771",0,29,2,3,12,6
"COG3772",47,91,1,192,39,887
"COG3773",923,343,313,1585,1099,1114
"COG3774",257,696,547,1133,3925,590
"COG3775",1352,2065,1859,489,1975,790
"COG3776",0,15,0,0,0,1
"COG3778",6,46,0,1,14,13
"COG3779",0,0,0,0,0,0
"COG3781",0,54,1,1,1,6
"COG3783",0,66,0,0,0,7
"COG3784",0,32,3,0,0,5
