"","NOM020","NOM013","NOM005","NOM001","NOM028","DOM021"
"COG2843",1036,2417,1737,961,1996,2146
"COG2844",671,38,1104,33,108,23
"COG2845",16,6,3,2,1,3
"COG2846",267,285,315,54,391,405
"COG2848",1693,1626,1122,2567,1162,632
"COG2849",56,220,23,42,211,2082
"COG2850",98,0,521,3,29,22
"COG2851",191,146,327,157,268,218
"COG2852",106,222,201,250,71,77
"COG2853",259,31,390,13,85,38
"COG2854",234,17,270,20,51,29
"COG2855",4683,2034,1236,338,1586,2338
"COG2856",3241,1317,715,547,936,631
"COG2859",1212,698,125,1124,391,775
"COG2860",496,744,1190,290,1018,1323
"COG2861",149,178,580,100,141,81
"COG2862",37,1,420,6,90,40
"COG2863",0,0,3,2,0,0
"COG2864",110,35,625,22,102,78
"COG2865",5309,7473,3665,19728,4079,4555
"COG2866",203,671,649,88,483,672
"COG2867",36,0,246,2,43,13
"COG2868",131,646,316,247,264,206
"COG2869",1086,536,152,706,477,799
"COG2870",579,515,678,247,220,438
"COG2871",1891,987,220,1435,762,1406
"COG2872",300,570,866,585,539,242
"COG2873",7054,4607,3769,8136,4734,4255
"COG2875",589,1069,836,595,1400,1261
"COG2876",2379,2006,1122,2447,1898,2310
"COG2877",1777,1237,728,472,275,561
"COG2878",1829,1209,1165,1714,1251,967
"COG2879",34,0,307,1,50,29
"COG2882",125,1,227,0,56,9
"COG2884",1842,2047,1215,2175,1532,1890
"COG2885",5712,3062,2733,6526,3252,3677
"COG2887",12,0,126,83,293,24
"COG2890",2644,2206,2268,2589,2113,1617
"COG2891",181,1,401,19,90,37
"COG2893",321,489,1477,432,1411,445
"COG2894",505,940,1206,765,783,410
"COG2895",704,679,1290,2525,1245,1471
"COG2896",495,502,1258,607,700,373
"COG2897",97,24,921,21,257,81
"COG2898",42,64,85,69,278,126
"COG2900",17,0,137,3,37,9
"COG2901",34,0,303,8,64,23
"COG2904",270,244,616,6,117,87
"COG2906",10,0,155,0,24,6
"COG2907",44,0,27,1,0,3
"COG2908",1845,1077,836,1355,1226,1759
"COG2909",543,599,1342,176,774,330
"COG2910",171,92,38,69,282,106
"COG2911",1171,919,1369,520,273,574
"COG2912",53,0,367,2,25,9
"COG2913",155,19,283,11,22,6
"COG2914",25,0,203,3,27,11
"COG2915",160,0,261,4,49,18
"COG2916",147,11,429,7,128,41
"COG2917",127,11,304,6,47,21
"COG2918",40,82,397,47,170,69
"COG2919",144,47,151,18,77,25
"COG2920",39,8,92,4,33,16
"COG2921",17,6,171,9,25,16
"COG2922",56,0,286,2,76,40
"COG2923",35,0,258,5,42,19
"COG2924",22,5,209,2,18,6
"COG2925",102,23,330,7,17,16
"COG2926",27,1,226,5,40,14
"COG2927",60,16,362,11,63,25
"COG2928",3,75,0,4,0,14
"COG2929",10,31,277,41,6,36
"COG2931",140,190,116,58,586,407
"COG2932",420,609,1045,545,504,291
"COG2933",69,5,450,19,76,36
"COG2935",2,0,2,3,2,0
"COG2936",325,858,591,321,1024,1478
"COG2937",679,1,1313,44,205,115
"COG2938",37,0,246,8,41,20
"COG2939",4,2,0,46,0,4
"COG2942",3548,1252,1437,2155,2382,2229
"COG2943",144,11,1109,6,173,57
"COG2944",79,34,428,65,166,46
"COG2945",0,0,3,0,0,0
"COG2946",287,871,612,794,1916,393
"COG2947",13,27,4,3,4,5
"COG2948",37,243,423,0,333,7
"COG2949",324,344,406,37,155,166
"COG2951",340,47,566,18,120,38
"COG2954",1774,1142,691,2460,926,1638
"COG2956",285,29,395,24,52,45
"COG2957",1121,1407,867,979,1527,1950
"COG2958",10,11,2,1,20,18
"COG2959",286,0,126,16,5,41
"COG2960",3,0,68,1,33,12
"COG2961",243,35,471,14,441,170
"COG2962",147,242,425,21,58,31
"COG2963",975,1716,4786,544,1606,593
"COG2964",216,638,955,227,781,255
"COG2965",29,5,224,7,43,35
"COG2966",3110,2382,2544,3294,2576,2792
"COG2967",38,1,318,2,53,20
"COG2968",80,121,220,135,274,236
"COG2969",213,13,369,10,72,28
"COG2971",14,106,146,22,134,16
"COG2972",5665,12997,15394,12344,14203,4683
"COG2973",13,0,46,6,5,11
"COG2974",67,0,194,9,91,51
"COG2975",17,3,100,3,13,13
"COG2976",224,12,366,11,90,35
"COG2977",38,246,243,0,29,14
"COG2978",938,988,1167,164,1276,1357
"COG2979",36,0,330,8,65,27
"COG2980",233,8,145,15,25,26
"COG2981",199,25,144,8,22,67
"COG2982",262,1,1827,4,342,106
"COG2983",23,0,297,5,42,19
"COG2984",589,1549,1396,1617,1071,797
"COG2985",9011,5386,3474,8837,6895,10949
"COG2986",682,1261,864,237,2275,2805
"COG2987",745,919,558,178,1448,2806
"COG2988",50,0,310,2,48,27
"COG2989",1830,473,452,2278,365,136
"COG2990",162,103,836,39,138,117
"COG2991",7,0,6,3,0,5
"COG2992",72,1,633,2,119,43
"COG2994",0,52,3,6,11,11
"COG2995",341,0,1059,32,186,86
"COG2996",1724,1933,1080,642,544,752
"COG2998",23,39,25,4,2,19
"COG2999",19,0,324,8,64,8
"COG3001",38,3,153,22,68,20
"COG3004",456,853,914,320,1274,1465
"COG3005",195,89,725,38,340,223
"COG3006",46,0,543,10,107,45
"COG3007",281,213,52,58,265,63
"COG3008",467,71,1253,21,78,39
"COG3009",56,0,99,1,63,20
"COG3010",232,239,724,213,656,264
"COG3012",35,12,276,9,74,15
"COG3013",26,0,348,0,50,25
"COG3014",16,36,3,3,0,70
"COG3015",790,716,429,1004,442,617
"COG3016",143,389,45,54,139,252
"COG3017",185,0,217,11,29,20
"COG3019",8,0,18,1,0,13
"COG3021",1605,1230,1055,557,473,654
"COG3022",1340,1045,1396,1594,1621,1456
"COG3023",4706,1237,1547,2443,2553,2479
"COG3024",103,6,14,5,0,8
"COG3025",86,354,611,76,133,186
"COG3026",51,1,443,17,88,41
"COG3027",50,98,342,15,109,64
"COG3028",242,24,313,10,62,38
"COG3029",171,0,269,4,48,21
"COG3030",113,0,255,2,62,8
"COG3031",35,0,422,1,54,17
"COG3033",256,512,1015,87,535,1003
"COG3034",191,26,287,6,107,47
"COG3036",9,0,121,1,18,19
"COG3037",194,173,997,121,701,293
"COG3038",41,0,871,2,146,29
"COG3039",1801,521,969,203,363,997
"COG3040",216,176,594,42,422,287
"COG3041",617,904,464,1082,337,185
"COG3042",28,0,197,0,23,3
"COG3043",18,5,264,8,44,12
"COG3044",210,402,668,341,1141,185
"COG3045",45,20,333,1,17,10
"COG3047",37,0,164,0,32,17
"COG3048",165,57,832,71,151,108
"COG3049",966,2288,1397,828,2474,2658
"COG3050",22,0,134,9,28,19
"COG3051",216,187,1098,162,345,337
"COG3052",47,55,341,50,91,53
"COG3053",126,147,819,220,170,144
"COG3054",49,1,470,11,85,26
"COG3055",1571,547,993,76,1018,901
"COG3056",52,0,412,10,81,30
"COG3057",43,0,113,4,35,31
"COG3058",114,37,598,16,106,53
"COG3059",232,383,561,61,649,728
"COG3060",26,0,269,4,44,26
"COG3061",25,0,150,17,29,17
"COG3062",6,1,173,0,11,1
"COG3063",0,0,0,10,0,0
"COG3064",211,0,416,19,62,36
"COG3065",40,0,394,11,59,17
"COG3066",265,0,367,3,17,13
"COG3067",420,0,566,28,105,46
"COG3068",179,0,386,4,73,29
"COG3069",541,595,1426,459,327,373
"COG3070",89,152,517,98,442,112
"COG3071",92,0,554,23,72,46
"COG3072",677,1,1177,25,257,110
"COG3073",42,0,334,9,54,27
"COG3074",29,0,253,4,36,16
"COG3075",180,59,449,25,120,833
"COG3076",42,0,342,4,48,34
"COG3077",236,1342,956,402,272,330
"COG3078",14,0,201,10,36,13
"COG3079",51,1,344,6,77,38
"COG3080",135,0,254,3,37,29
"COG3081",56,18,404,7,149,38
"COG3082",19,0,138,1,16,27
"COG3083",342,137,803,144,222,317
"COG3084",40,0,402,7,99,24
"COG3085",115,0,370,10,59,30
"COG3086",25,3,249,3,56,16
"COG3087",28,1,221,5,130,41
"COG3088",73,11,767,32,143,40
"COG3089",16,0,169,2,33,17
"COG3090",634,840,1325,569,1332,735
"COG3091",35,0,260,14,45,20
"COG3092",119,0,300,5,54,21
"COG3093",521,112,310,89,637,121
"COG3094",25,0,244,3,36,26
"COG3095",51,0,248,5,43,26
"COG3096",200,0,1262,33,219,104
"COG3097",32,0,251,0,45,11
"COG3098",26,0,75,5,38,11
"COG3099",21,0,211,4,38,16
"COG3100",29,0,74,3,35,11
"COG3101",9,0,79,10,48,33
"COG3102",24,0,228,6,35,22
"COG3103",329,792,1160,438,743,404
"COG3104",2644,1588,2968,1671,1895,3450
"COG3105",42,0,460,6,70,25
"COG3106",52,0,537,12,83,32
"COG3107",535,0,875,27,154,60
"COG3108",40,0,329,8,51,38
"COG3109",192,0,332,9,50,32
"COG3110",13,0,290,6,61,17
"COG3111",69,76,539,24,89,83
"COG3112",29,0,247,5,44,18
"COG3113",25,0,277,2,43,15
"COG3114",6,0,57,5,7,2
"COG3115",194,0,75,8,15,20
"COG3116",26,0,305,8,58,21
"COG3117",216,13,487,12,82,49
"COG3118",211,0,157,28,26,22
"COG3119",11317,9891,9322,5215,20123,27004
"COG3120",25,0,329,7,50,27
"COG3121",142,2,1246,15,829,280
"COG3122",19,0,378,2,63,27
"COG3123",30,0,191,3,49,15
"COG3124",39,41,222,10,78,130
"COG3125",26,0,113,3,16,33
"COG3126",31,0,164,0,26,28
"COG3127",102,1,852,2,144,47
"COG3128",34,1,334,1,64,20
"COG3129",71,27,350,11,216,80
"COG3130",5,0,87,1,15,3
"COG3131",141,2,1192,7,216,87
"COG3132",39,0,339,1,53,25
"COG3133",30,0,186,4,33,17
"COG3134",25,0,321,2,46,26
"COG3135",7,0,24,0,14,15
"COG3136",15,0,156,0,39,10
"COG3137",31,0,202,1,29,14
"COG3138",39,0,100,2,48,17
"COG3139",21,0,170,3,30,12
"COG3140",7,0,84,1,13,7
"COG3141",15,0,187,1,44,9
"COG3142",571,658,808,381,1182,1186
"COG3143",229,0,387,5,63,14
"COG3144",93,278,590,71,108,28
"COG3145",34,0,308,0,55,21
"COG3147",21,0,154,1,13,9
"COG3148",28,0,191,2,30,14
"COG3149",31,0,136,0,24,12
"COG3150",169,17,745,11,183,579
"COG3151",26,0,306,1,71,28
"COG3152",1385,323,858,92,420,284
"COG3153",698,322,645,83,466,416
"COG3154",45,0,354,5,59,33
"COG3155",39,2,186,1,34,11
"COG3156",54,0,722,4,47,32
"COG3157",94,7,918,15,149,89
"COG3158",1499,364,1178,1481,472,83
"COG3159",41,18,238,8,44,29
"COG3160",190,0,405,4,66,26
"COG3161",47,0,402,0,88,25
"COG3162",36,0,256,1,51,15
"COG3164",275,69,1713,25,311,157
"COG3165",61,0,443,4,97,29
"COG3166",13,65,279,11,50,25
"COG3169",120,173,57,240,469,930
"COG3171",31,9,313,11,51,23
"COG3172",76,36,394,28,106,55
"COG3173",170,39,30,17,10,4
"COG3174",277,357,233,62,1018,1437
"COG3176",3470,2306,950,4012,2157,3700
"COG3177",2667,6160,2234,3801,4434,3853
"COG3178",2067,849,385,1935,1177,1547
"COG3179",192,544,7,0,49,110
"COG3180",80,151,251,14,59,82
"COG3181",419,527,544,228,407,400
"COG3182",111,83,136,84,798,1333
"COG3183",15,568,403,0,3,537
"COG3185",42,0,20,0,0,12
"COG3187",365,517,513,75,788,1245
"COG3188",1102,6,9045,40,2681,639
"COG3189",160,459,408,74,429,641
"COG3190",5,0,110,1,36,7
"COG3191",260,309,607,152,130,62
"COG3192",73,92,362,354,307,77
"COG3193",109,66,600,82,421,62
"COG3194",9,0,164,2,26,1
"COG3195",16,0,7,0,0,2
"COG3196",19,100,570,41,191,82
"COG3199",4,7,5,1,25,1
"COG3201",1234,3578,614,1385,774,1142
"COG3203",1724,438,2548,154,350,356
"COG3204",9,0,240,2,103,4
"COG3206",1443,1639,2382,2212,2087,3625
"COG3208",30,19,215,270,128,13
"COG3209",6782,1580,8251,21618,4898,6384
"COG3210",1389,111,213,100,259,469
"COG3211",1,0,421,0,1,10
"COG3212",10,199,27,62,78,65
"COG3213",0,0,0,19,1,3
"COG3214",50,0,629,6,111,33
"COG3216",0,1,0,0,0,0
"COG3217",47,0,509,2,103,28
"COG3218",3,0,0,0,0,0
"COG3219",1,0,0,11,0,1
"COG3220",0,0,0,16,0,2
"COG3221",128,274,639,21,58,58
"COG3222",6,38,42,44,95,21
"COG3223",28,0,314,4,80,25
"COG3224",15,0,17,0,0,8
"COG3225",612,1272,1187,1191,1840,924
"COG3226",28,0,281,4,63,14
"COG3227",7,4,36,4,0,14
"COG3228",40,0,292,0,40,18
"COG3231",85,56,418,6,54,28
"COG3232",27,0,133,1,52,10
"COG3234",14,0,350,1,71,14
"COG3236",94,281,527,263,220,74
"COG3237",18,1,139,11,28,18
"COG3238",86,219,1130,147,418,115
"COG3239",9,0,24,1,0,7
"COG3242",14,0,156,0,33,11
"COG3246",160,300,67,58,474,255
"COG3247",52,24,452,37,86,57
"COG3248",36,1,392,4,74,39
"COG3250",52524,31902,26856,43670,53928,49558
"COG3251",25,0,119,0,27,13
"COG3252",1,1,0,0,31,12
"COG3253",0,0,1,1,1,4
"COG3254",245,389,356,42,132,71
"COG3256",8,0,2,38,7,11
"COG3257",39,10,327,6,71,17
"COG3259",0,2,0,1,7,0
"COG3260",157,177,561,41,135,100
"COG3261",224,272,1112,80,218,142
"COG3262",176,3,1155,24,206,53
"COG3263",1307,1674,1377,744,1623,2567
"COG3264",1143,98,2576,67,423,230
"COG3265",69,0,311,13,73,22
"COG3266",76,0,412,2,70,33
"COG3267",397,80,55,142,285,29
"COG3268",3,58,1,0,2,7
"COG3270",197,253,829,325,481,201
"COG3271",0,34,22,3,1,0
"COG3272",12,0,155,6,57,26
"COG3274",789,2018,1802,381,2092,3230
"COG3275",2571,2848,2644,6261,3739,7177
"COG3276",172,116,565,200,401,120
"COG3279",5414,8881,8123,11517,7799,7482
"COG3283",74,284,591,82,83,144
"COG3284",333,489,205,118,144,239
"COG3287",79,293,193,75,1,42
"COG3288",473,1,554,33,193,47
"COG3290",307,706,1840,123,498,255
"COG3291",2228,781,128,293,349,354
"COG3292",56008,27328,17387,49584,50814,48245
"COG3293",63,1136,175,375,190,1771
"COG3294",37,171,102,126,209,44
"COG3296",11,12,2,0,14,36
"COG3297",65,0,285,1,32,29
"COG3299",453,341,644,328,340,635
"COG3301",63,112,533,38,102,48
"COG3302",54,19,808,8,143,39
"COG3303",417,258,1101,100,850,617
"COG3304",494,407,373,785,580,773
"COG3306",22,17,109,24,39,276
"COG3307",154,444,1033,221,486,330
"COG3309",9,0,6,1,9,13
"COG3311",14,3,218,4,105,13
"COG3312",19,0,138,5,71,27
"COG3313",12,0,163,0,32,8
"COG3314",240,1119,1170,639,940,332
"COG3315",348,609,694,270,421,490
"COG3316",129,14,1816,13,219,29
"COG3317",342,11,430,15,82,38
"COG3318",23,0,262,4,48,21
"COG3319",239,1,2052,13,624,35
"COG3320",45,221,305,82,1328,65
"COG3321",115,8,1824,10,521,4
"COG3323",343,510,220,45,201,419
"COG3324",56,66,89,10,175,121
"COG3325",218,635,529,73,1052,1519
"COG3326",268,298,180,127,88,34
"COG3327",42,0,216,2,72,14
"COG3328",9852,4969,2611,10004,4108,2764
"COG3330",0,51,1,0,0,0
"COG3331",92,515,382,310,399,157
"COG3333",681,775,937,421,699,504
"COG3335",248,380,1027,210,1252,214
"COG3338",3,1,2,17,5,7
"COG3339",7,31,3,19,65,49
"COG3340",406,1517,1637,1325,1514,950
"COG3341",497,927,681,403,1127,1360
"COG3343",0,3,5,11,20,1
"COG3344",21190,18321,5584,20184,20359,22525
"COG3345",4795,4723,5095,6227,7291,3914
"COG3347",8,67,131,39,255,10
"COG3350",9,0,1,17,0,2
"COG3359",157,550,541,263,398,140
"COG3366",37,28,2,3,9,6
"COG3369",38,164,6,5,10,100
"COG3376",27,0,22,0,0,18
"COG3378",997,1337,2169,442,419,768
"COG3379",7,25,3,1,0,0
"COG3381",55,20,755,27,136,58
"COG3382",1084,469,277,1561,569,960
"COG3383",186,676,245,173,958,277
"COG3384",103,5,570,16,136,67
"COG3385",31631,9303,5061,15685,3366,3683
"COG3386",314,207,537,61,595,688
"COG3387",164,346,190,39,611,376
"COG3391",3973,366,1134,100,879,754
"COG3392",127,828,113,2272,21,238
"COG3393",3,46,29,13,67,13
"COG3394",181,176,443,149,298,211
"COG3395",576,384,1279,521,528,457
"COG3396",80,1,326,1,109,30
"COG3397",6,12,15,39,180,10
"COG3401",10,390,57,153,906,52
"COG3402",80,43,7,13,71,385
"COG3404",597,960,796,249,1061,1577
"COG3405",4051,925,744,2539,501,997
"COG3407",0,0,2,12,19,0
"COG3408",3269,2372,1204,6931,2696,3975
"COG3409",358,840,1073,352,587,252
"COG3410",414,758,153,40,159,27
"COG3411",84,221,36,17,82,123
"COG3412",192,40,565,20,121,64
"COG3414",79,153,456,24,135,56
"COG3415",0,1,0,0,44,0
"COG3416",14,0,10,1,0,3
"COG3417",45,15,299,3,52,52
"COG3418",8,0,98,0,23,6
"COG3420",12,59,6,18,0,18
"COG3421",340,273,49,66,70,22
"COG3422",24,0,203,4,59,10
"COG3423",16,1,213,2,59,12
"COG3425",0,2,2,16,21,4
"COG3426",807,1306,640,235,1476,1775
"COG3428",32,40,2,12,31,310
"COG3429",4,1,0,13,55,0
"COG3433",130,2,1334,11,409,29
"COG3434",16,105,95,40,93,8
"COG3435",0,0,5,0,0,1
"COG3436",20904,6721,4861,18810,6333,7888
"COG3437",2457,3313,3878,2042,4026,6490
"COG3439",46,57,39,13,360,88
"COG3440",287,12,290,21,176,41
"COG3442",25,418,204,176,424,54
"COG3443",114,11,553,85,103,29
"COG3444",318,603,1810,585,1621,438
"COG3445",28,0,294,3,62,26
"COG3447",38,0,717,2,149,29
"COG3448",26,85,15,18,1,67
"COG3449",245,205,717,117,893,1360
"COG3450",17,6,11,0,1,8
"COG3451",12110,16720,9238,12522,9218,17598
"COG3452",105,916,818,613,99,195
"COG3454",72,63,429,12,53,63
"COG3455",15,0,56,14,61,13
"COG3456",19,1,147,13,4,9
"COG3457",42,100,420,32,187,51
"COG3458",2945,1517,434,1236,1515,1249
"COG3459",3527,3999,2273,6479,1211,806
"COG3460",22,0,109,0,34,5
"COG3463",89,113,202,37,71,21
"COG3464",2156,3014,1315,2753,7444,18287
"COG3467",742,3526,542,768,1072,1042
"COG3468",729,3013,6768,610,2240,2161
"COG3469",8,19,2,2,0,1
"COG3470",5,1,2,34,9,5
"COG3471",1,0,0,9,0,1
"COG3472",37,409,241,473,145,84
"COG3473",5,7,0,1,0,14
"COG3475",2135,2825,2097,2662,2199,1247
"COG3476",113,455,294,66,330,395
"COG3477",8,0,195,1,120,6
"COG3478",0,18,9,2,2,2
"COG3479",24,0,36,0,14,25
"COG3480",4,117,1,44,74,2
"COG3481",663,1363,1158,866,1052,603
"COG3484",4,0,15,1,0,15
"COG3485",44,0,41,0,0,22
"COG3486",2,0,482,2,0,9
"COG3487",116,175,86,23,137,185
"COG3488",1833,695,347,2975,926,1481
"COG3491",64,0,53,0,0,28
"COG3493",187,100,311,13,103,64
"COG3494",48,325,15,112,20,128
"COG3496",30,0,15,0,1,13
"COG3497",123,264,377,52,231,483
"COG3498",65,50,248,25,7,140
"COG3499",6,0,94,3,3,4
"COG3500",100,152,316,16,169,360
"COG3501",157,104,1367,110,453,1179
"COG3503",73,208,211,92,17,45
"COG3504",222,287,443,9,1,18
"COG3505",8772,16062,7301,9136,9813,10916
"COG3506",207,632,239,1923,390,263
"COG3507",13964,6897,6031,14870,15437,12542
"COG3509",71,240,284,2150,32,25
"COG3512",101,280,232,137,65,421
"COG3513",679,1661,1373,905,537,1362
"COG3514",9,0,119,0,1,7
"COG3515",109,10,829,11,144,4
"COG3516",26,6,152,5,111,23
"COG3517",55,10,425,25,279,35
"COG3518",17,0,50,8,0,12
"COG3519",105,17,365,19,153,37
"COG3520",56,1,190,12,99,24
"COG3521",28,0,146,8,1,15
"COG3522",79,8,271,24,144,39
"COG3523",113,2,604,52,8,53
"COG3524",46,14,302,6,3,12
"COG3525",12418,10142,7187,4131,17252,23911
"COG3526",7,0,4,0,0,3
"COG3527",40,1,22,25,12,9
"COG3529",12,0,127,1,25,5
"COG3530",12,0,141,0,24,7
"COG3533",12549,6548,3767,5979,12472,6199
"COG3534",9956,3738,2131,11733,7110,3880
"COG3535",17,47,53,32,9,20
"COG3536",6,12,2,3,0,3
"COG3537",13739,10160,5385,2904,16923,20260
"COG3538",2452,578,444,1564,1664,2555
"COG3539",616,4,5369,11,492,135
"COG3541",1134,72,245,40,205,32
"COG3542",6,22,10,26,7,30
"COG3543",41,95,202,118,191,57
"COG3544",10,108,36,27,55,55
"COG3545",0,0,5,0,0,0
"COG3546",182,628,483,206,647,182
"COG3547",4291,9171,4204,7119,9703,10099
"COG3548",10,21,1,2,4,1
"COG3549",2,18,16,9,4,10
"COG3550",3263,4141,2472,3716,2547,7129
"COG3552",0,0,16,3,0,4
"COG3555",33,0,21,0,0,13
"COG3557",2,40,13,30,54,2
"COG3558",25,0,14,0,0,13
"COG3560",229,587,317,85,738,1221
"COG3561",8,17,220,18,293,118
"COG3562",35,20,173,3,4,18
"COG3563",34,20,240,10,2,15
"COG3566",134,6,47,57,1,169
"COG3567",157,4,71,131,1,407
"COG3568",1066,3105,1751,521,3759,5103
"COG3570",77,0,383,0,64,30
"COG3572",17,54,79,98,249,124
"COG3575",0,0,0,0,7,0
"COG3576",35,6,38,13,64,12
"COG3579",2393,1554,655,2442,2375,3322
"COG3580",5648,4026,3319,8003,2964,1298
"COG3581",5454,3998,2697,7723,2752,1175
"COG3583",157,502,464,488,144,242
"COG3584",309,1436,809,517,500,532
"COG3585",2,8,51,13,65,8
"COG3586",18,258,63,54,118,168
"COG3587",2898,677,854,1481,388,1686
"COG3588",3,2,1,0,31,9
"COG3589",54,191,240,89,100,90
"COG3590",5471,2025,733,8406,2288,3314
"COG3591",68,28,380,60,43,19
"COG3592",17,20,163,7,29,18
"COG3593",2646,1072,1721,321,814,428
"COG3594",424,2284,1209,2003,1275,2036
"COG3595",12,60,27,18,3,4
"COG3596",475,47,325,131,284,30
"COG3597",61,42,11,43,0,10
"COG3598",6,22,323,212,99,105
"COG3599",108,427,180,248,248,86
"COG3600",1678,350,118,320,489,500
"COG3601",226,679,780,596,764,299
"COG3602",3,7,14,2,103,16
"COG3603",13,87,49,14,83,27
"COG3604",1363,885,2449,1267,1898,1742
"COG3605",652,7,637,8,100,61
"COG3608",328,867,914,301,1015,244
"COG3609",12,29,118,0,43,28
"COG3610",511,630,974,426,816,486
"COG3611",0,220,38,47,85,3
"COG3613",15,106,25,15,17,9
"COG3615",14,1,97,31,46,25
"COG3616",98,95,86,35,146,136
"COG3617",2472,1841,362,2533,1290,581
"COG3618",9,11,190,6,3,6
"COG3619",275,910,921,717,713,341
"COG3621",1,340,26,0,11,0
"COG3622",83,85,862,26,298,91
"COG3623",124,45,640,35,293,67
"COG3624",49,5,213,2,29,24
"COG3625",45,68,180,10,43,36
"COG3626",95,103,336,14,45,54
"COG3627",84,93,442,19,79,78
"COG3628",31,12,73,2,32,48
"COG3629",9,50,28,34,20,40
"COG3630",14,0,8,1,0,1
"COG3633",976,685,1331,762,711,448
"COG3634",538,673,1237,226,1293,1785
"COG3635",1858,980,537,1808,1558,1891
"COG3636",7,14,1,3,0,10
"COG3637",120,0,833,18,227,61
"COG3638",72,238,334,52,101,126
"COG3639",163,336,480,20,55,69
"COG3640",98,397,739,197,700,151
"COG3641",285,428,822,310,616,180
"COG3643",194,317,244,66,667,1266
"COG3645",2279,1313,857,2497,1341,1083
"COG3646",46,87,299,41,239,712
"COG3647",6,0,60,1,16,7
"COG3649",1191,868,309,382,959,642
"COG3650",0,31,1,14,0,10
"COG3653",173,250,242,120,160,163
"COG3654",227,316,473,81,443,244
"COG3655",199,886,687,262,521,665
"COG3657",3,4,4,1,0,0
"COG3659",49,0,28,0,0,19
"COG3661",2566,621,281,2626,1378,1297
"COG3662",31,0,15,0,0,10
"COG3663",1089,1112,977,883,819,1017
"COG3664",81,464,983,216,636,161
"COG3665",14,17,1,38,0,10
"COG3666",10634,2678,795,4784,4144,8335
"COG3667",36,0,67,0,0,12
"COG3668",23,12,345,28,4,11
"COG3669",5786,6477,6094,4212,10189,13472
"COG3671",0,3,0,5,1,1
"COG3672",3,11,2,0,1,3
"COG3675",0,233,0,72,0,122
"COG3676",189,106,262,19,666,205
"COG3677",193,328,2740,79,266,1002
"COG3678",116,0,605,2,120,98
"COG3679",0,0,4,19,27,5
"COG3680",15,99,230,4,0,297
"COG3681",2747,2038,2077,2547,2247,2879
"COG3682",307,1151,866,113,322,332
"COG3683",7,0,5,6,0,18
"COG3684",33,10,426,6,92,21
"COG3685",78,5,628,1,90,47
"COG3688",247,460,649,1008,1604,430
"COG3689",59,469,391,225,469,150
"COG3691",47,0,348,18,76,27
"COG3692",8,0,260,0,57,6
"COG3693",1464,513,314,2027,1064,1147
"COG3694",6,108,52,204,47,6
"COG3695",192,496,386,82,630,857
"COG3696",2247,2142,2172,3713,4742,8812
"COG3697",100,78,438,78,166,115
"COG3698",37,0,433,7,78,15
"COG3700",49,0,619,7,122,28
"COG3701",163,178,27,12,0,34
"COG3703",29,0,285,1,51,19
"COG3704",17,18,22,0,0,1
"COG3705",251,1143,795,679,794,356
"COG3706",21818,11747,8349,18146,16398,15649
"COG3707",171,327,207,227,206,175
"COG3708",35,540,243,71,184,31
"COG3709",39,8,253,2,50,12
"COG3710",145,1,1407,9,297,84
"COG3711",893,1890,3830,2029,6311,1274
"COG3712",9937,12758,5591,5975,15480,18755
"COG3713",72,0,578,4,150,67
"COG3714",18,0,134,2,65,48
"COG3715",467,722,1877,813,1961,536
"COG3716",424,785,2118,746,2122,548
"COG3717",2016,979,1723,2272,2289,2424
"COG3718",76,455,109,189,110,249
"COG3719",46,0,513,7,101,30
"COG3720",20,0,10,1,2,23
"COG3721",23,1,4,10,4,5
"COG3722",87,0,770,3,122,42
"COG3723",404,335,277,109,418,638
"COG3724",67,0,430,1,61,34
"COG3725",43,0,347,1,64,29
"COG3726",15,0,73,8,30,21
"COG3727",299,1070,647,688,1027,289
"COG3728",97,193,243,52,221,282
"COG3729",16,0,148,1,25,11
"COG3730",32,288,353,125,135,55
"COG3731",44,166,209,52,162,61
"COG3732",32,109,113,158,206,104
"COG3733",76,0,347,1,132,45
"COG3734",138,21,861,19,248,99
"COG3735",107,49,509,40,389,357
"COG3736",14,4,300,1,0,6
"COG3738",120,279,618,103,142,36
"COG3740",201,202,256,150,156,95
"COG3741",0,3,0,11,22,0
"COG3744",0,15,2,5,16,28
"COG3745",0,38,1,6,0,2
"COG3746",354,541,399,58,822,751
"COG3747",164,195,94,11,62,25
"COG3753",10,0,306,0,57,8
"COG3754",995,756,939,3862,1093,1427
"COG3755",17,0,318,0,46,14
"COG3756",1,1,18,0,0,0
"COG3757",3291,3043,2504,5030,1635,1043
"COG3758",27,19,245,10,56,24
"COG3759",10,1,11,10,16,3
"COG3760",298,808,491,419,438,337
"COG3762",15,14,1,14,1,20
"COG3763",0,38,7,4,19,0
"COG3764",227,851,1101,1023,810,276
"COG3765",115,0,1291,6,199,75
"COG3766",9,0,233,0,52,1
"COG3767",0,0,0,5,0,0
"COG3768",32,0,352,9,71,17
"COG3769",10,0,177,0,36,5
"COG3770",178,0,331,10,74,19
"COG3771",16,0,145,2,21,13
"COG3772",177,144,623,21,199,50
"COG3773",377,1230,935,610,841,489
"COG3774",2149,1177,1144,219,1341,2019
"COG3775",2260,1258,825,2568,1832,2202
"COG3776",12,0,112,1,28,17
"COG3778",197,10,125,2,11,4
"COG3779",4,0,74,0,2,1
"COG3781",39,0,256,0,42,24
