"","DLM008","NLF015","DLF004","DLM024","NOM004","NOF007"
"COG2839",335,204,162,5,274,277
"COG2840",16,36,16,871,115,55
"COG2841",1,3,1,177,26,3
"COG2842",212,147,193,54,201,143
"COG2843",2970,1964,1705,350,2088,2395
"COG2844",2,29,12,2000,271,145
"COG2845",7,4,4,0,5,2
"COG2846",297,735,106,466,610,572
"COG2848",1719,787,1707,531,511,956
"COG2849",267,539,619,1,1265,1288
"COG2850",5,26,6,763,98,4
"COG2851",73,99,67,321,384,163
"COG2852",229,98,164,177,20,296
"COG2853",18,109,77,772,169,64
"COG2854",31,32,23,506,113,49
"COG2855",1802,1923,2302,1232,1540,1702
"COG2856",1718,288,835,1613,632,1338
"COG2859",240,220,274,196,520,763
"COG2860",936,913,544,1402,982,829
"COG2861",61,92,52,937,112,48
"COG2862",3,8,5,701,137,77
"COG2863",0,0,0,0,25,15
"COG2864",20,55,11,1006,183,26
"COG2865",1618,2247,3177,372,6146,6096
"COG2866",559,988,162,659,698,831
"COG2867",10,11,0,432,33,2
"COG2868",669,213,262,183,238,261
"COG2869",557,855,853,49,579,555
"COG2870",210,757,355,1128,352,487
"COG2871",927,1291,1566,15,1259,792
"COG2872",706,391,327,557,269,558
"COG2873",4305,4575,5988,1261,4288,4277
"COG2875",1103,2044,757,217,1745,1447
"COG2876",1772,2605,2024,478,1883,2103
"COG2877",935,1403,1543,670,1520,1313
"COG2878",1761,1771,1714,961,1232,1076
"COG2879",3,13,1,452,40,2
"COG2882",5,18,0,381,23,0
"COG2884",2102,1577,1791,1014,1366,1671
"COG2885",1139,2815,5412,3431,2425,2312
"COG2887",33,2,9,0,0,14
"COG2890",2091,1728,2052,1909,2052,2096
"COG2891",27,41,25,680,83,2
"COG2893",763,334,254,765,172,138
"COG2894",1011,407,530,1075,409,830
"COG2895",1175,1396,860,774,1045,1539
"COG2896",523,376,285,1190,298,607
"COG2897",28,44,15,1351,171,79
"COG2898",87,82,43,169,75,50
"COG2900",5,5,3,272,40,1
"COG2901",12,17,8,160,33,13
"COG2904",15,27,18,836,131,75
"COG2906",0,3,3,258,31,1
"COG2907",7,0,0,0,4,0
"COG2908",1003,1747,1511,734,1877,1401
"COG2909",349,203,269,1257,191,176
"COG2910",231,156,156,22,216,54
"COG2911",67,306,107,2157,628,380
"COG2912",5,6,3,601,69,4
"COG2913",8,16,19,431,63,20
"COG2914",3,17,4,331,32,1
"COG2915",1,17,3,431,43,0
"COG2916",6,26,26,1409,87,8
"COG2917",5,16,14,410,86,40
"COG2918",220,1046,13,859,86,5
"COG2919",24,14,5,216,47,60
"COG2920",12,13,6,127,15,0
"COG2921",5,5,11,287,65,32
"COG2922",4,12,1,388,54,4
"COG2923",1,15,1,440,45,4
"COG2924",2,10,5,340,73,31
"COG2925",5,49,29,518,182,127
"COG2926",5,47,42,128,13,0
"COG2927",12,34,10,589,78,33
"COG2928",5,62,62,0,22,0
"COG2929",97,13,78,174,12,46
"COG2931",419,824,326,3,1173,73
"COG2932",580,217,359,295,418,585
"COG2933",4,5,2,618,56,7
"COG2935",0,0,0,0,0,0
"COG2936",297,785,420,185,1447,854
"COG2937",11,55,11,2262,189,11
"COG2938",9,9,0,316,42,3
"COG2939",186,1,1,0,0,0
"COG2942",2220,4135,1950,1596,2011,2458
"COG2943",14,65,7,1792,132,11
"COG2944",41,37,23,612,184,86
"COG2945",10,1,0,0,36,68
"COG2946",294,93,79,3365,836,1234
"COG2947",14,22,15,0,24,1
"COG2948",28,2,11,0,41,3
"COG2949",171,181,153,819,332,135
"COG2951",27,71,26,894,110,10
"COG2954",1419,871,1406,276,816,1200
"COG2956",4,38,28,588,114,82
"COG2957",1451,1849,1215,3,1592,1388
"COG2958",62,3,6,87,5,1
"COG2959",6,5,4,255,21,0
"COG2960",1,2,1,305,32,3
"COG2961",101,556,230,627,495,30
"COG2962",70,125,79,191,56,25
"COG2963",1341,493,414,12167,1019,641
"COG2964",207,94,68,1711,399,204
"COG2965",7,20,5,374,82,32
"COG2966",2546,2062,2346,1630,1937,2624
"COG2967",9,14,2,502,41,4
"COG2968",249,158,90,1088,229,46
"COG2969",2,30,20,647,98,40
"COG2971",57,53,24,127,200,265
"COG2972",14017,5662,8790,16466,6722,15400
"COG2973",5,1,2,70,8,2
"COG2974",4,33,6,927,154,1
"COG2975",5,5,6,196,31,14
"COG2976",6,28,8,648,101,35
"COG2977",5,8,2,402,49,24
"COG2978",1190,1465,933,2202,1647,830
"COG2979",4,18,3,469,52,3
"COG2980",7,16,16,255,55,30
"COG2981",13,66,66,326,78,14
"COG2982",53,84,15,2950,269,20
"COG2983",8,8,3,495,51,3
"COG2984",2239,1130,1034,720,830,1369
"COG2985",5491,10410,8385,2033,10508,7884
"COG2986",1611,3510,1303,670,2994,2286
"COG2987",1437,2826,1100,533,2556,2053
"COG2988",8,9,1,445,42,2
"COG2989",90,577,1708,572,213,97
"COG2990",29,108,110,1021,172,32
"COG2991",1,0,0,0,3,0
"COG2992",8,48,32,1071,161,12
"COG2994",0,11,13,1,9,13
"COG2995",10,45,11,1821,144,11
"COG2996",1525,1239,1819,471,2173,2329
"COG2998",19,15,3,0,4,14
"COG2999",3,11,1,192,16,1
"COG3001",9,18,3,316,28,6
"COG3004",974,1251,616,871,1384,918
"COG3005",212,433,160,1050,493,367
"COG3006",6,28,2,873,66,5
"COG3007",74,31,72,2,29,52
"COG3008",34,84,18,2016,174,11
"COG3009",2,7,5,581,49,1
"COG3010",390,306,286,971,366,514
"COG3012",13,33,39,495,64,2
"COG3013",6,11,4,542,65,3
"COG3014",6,0,4,0,1,5
"COG3015",118,384,734,367,911,464
"COG3016",63,130,1059,75,211,87
"COG3017",3,8,5,362,65,54
"COG3019",1,0,0,0,3,1
"COG3021",973,1909,1570,637,862,1081
"COG3022",1179,1140,1475,1455,1136,1382
"COG3023",1609,4400,3597,722,2816,1434
"COG3024",1,7,3,0,32,28
"COG3025",43,164,118,959,201,99
"COG3026",6,18,6,765,82,6
"COG3027",40,12,12,564,79,32
"COG3028",23,20,9,426,88,79
"COG3029",8,10,4,446,45,5
"COG3030",6,5,1,458,56,1
"COG3031",3,11,1,802,64,7
"COG3033",768,813,482,1672,462,515
"COG3034",33,37,58,484,53,20
"COG3036",1,4,0,191,19,2
"COG3037",318,209,119,798,356,169
"COG3038",6,27,5,1542,88,14
"COG3039",390,1633,281,2531,561,734
"COG3040",94,519,304,629,556,214
"COG3041",622,281,288,473,205,424
"COG3042",6,12,0,387,40,2
"COG3043",2,11,1,459,64,31
"COG3044",446,207,281,784,529,586
"COG3045",15,18,12,607,101,72
"COG3047",3,5,3,241,15,1
"COG3048",177,194,153,458,73,2
"COG3049",2832,2450,1659,708,3017,2392
"COG3050",5,6,1,175,18,0
"COG3051",260,819,550,1416,552,318
"COG3052",68,193,132,434,146,103
"COG3053",120,196,150,1092,280,117
"COG3054",3,25,4,690,81,3
"COG3055",178,1322,531,1607,1488,538
"COG3056",2,20,3,704,61,6
"COG3057",2,10,0,184,14,2
"COG3058",23,61,12,909,164,45
"COG3059",228,236,133,777,1070,774
"COG3060",4,9,1,487,47,2
"COG3061",8,5,4,196,18,2
"COG3062",0,7,3,262,24,0
"COG3063",0,0,1,0,0,0
"COG3064",4,14,3,494,57,4
"COG3065",3,13,3,597,50,4
"COG3066",3,11,0,551,37,7
"COG3067",7,11,3,999,57,4
"COG3068",6,9,4,627,78,4
"COG3069",226,781,401,3558,1218,529
"COG3070",364,91,153,928,155,191
"COG3071",5,25,2,764,73,4
"COG3072",14,37,5,2037,150,13
"COG3073",5,9,2,544,53,1
"COG3074",0,9,2,377,35,7
"COG3075",752,59,216,625,115,741
"COG3076",6,23,3,601,69,2
"COG3077",651,271,332,584,201,713
"COG3078",2,3,1,350,23,2
"COG3079",5,19,7,675,66,5
"COG3080",5,4,0,414,39,1
"COG3081",7,8,1,673,73,5
"COG3082",2,4,1,248,31,0
"COG3083",141,395,145,1274,181,368
"COG3084",3,11,2,696,82,8
"COG3085",3,20,2,593,60,4
"COG3086",3,65,43,490,62,5
"COG3087",9,36,10,1010,111,53
"COG3088",2,47,19,1392,187,55
"COG3089",2,8,1,300,35,2
"COG3090",1127,718,623,4265,1386,1114
"COG3091",7,15,2,426,31,1
"COG3092",4,11,6,487,42,3
"COG3093",290,568,121,886,2495,133
"COG3094",4,10,2,418,35,5
"COG3095",6,17,4,541,59,3
"COG3096",13,42,10,2262,144,11
"COG3097",8,1,1,360,38,2
"COG3098",3,6,0,334,26,2
"COG3099",2,6,6,347,32,1
"COG3100",0,8,2,120,7,1
"COG3101",0,13,5,431,31,3
"COG3102",6,7,3,347,31,2
"COG3103",983,388,627,1612,361,621
"COG3104",2359,2369,2434,4478,2436,2143
"COG3105",11,12,2,737,71,5
"COG3106",4,11,1,922,66,3
"COG3107",13,29,4,1215,116,9
"COG3108",3,12,3,511,55,2
"COG3109",5,24,3,569,38,3
"COG3110",5,8,4,579,68,1
"COG3111",33,34,7,916,156,86
"COG3112",6,10,2,418,31,3
"COG3113",5,8,1,438,49,2
"COG3114",0,3,0,87,7,1
"COG3115",4,12,2,225,20,0
"COG3116",4,13,3,477,39,3
"COG3117",12,33,23,826,133,53
"COG3118",1,7,0,208,31,1
"COG3119",20085,29433,15835,6402,31428,20582
"COG3120",6,8,4,560,70,6
"COG3121",35,108,41,6507,561,39
"COG3122",2,12,6,582,51,1
"COG3123",21,11,5,353,47,1
"COG3124",44,77,7,386,32,90
"COG3125",5,3,2,182,36,0
"COG3126",3,8,3,238,25,0
"COG3127",4,40,6,1426,92,4
"COG3128",3,8,6,609,47,3
"COG3129",39,209,73,568,348,96
"COG3130",0,2,0,58,3,0
"COG3131",30,47,12,1969,154,13
"COG3132",6,10,4,574,46,6
"COG3133",4,7,40,307,48,3
"COG3134",2,11,1,505,37,6
"COG3135",2,2,0,122,13,9
"COG3136",1,4,0,259,31,0
"COG3137",3,7,2,335,28,5
"COG3138",6,12,3,537,44,3
"COG3139",1,5,2,279,24,2
"COG3140",1,6,0,153,16,2
"COG3141",1,6,0,308,37,6
"COG3142",1045,768,664,614,1208,1339
"COG3143",2,12,3,616,50,2
"COG3144",158,67,147,654,111,161
"COG3145",0,5,2,540,26,4
"COG3147",1,4,1,230,24,0
"COG3148",1,17,2,448,27,1
"COG3149",1,5,1,5,6,1
"COG3150",326,37,21,1236,855,413
"COG3151",3,11,3,549,59,3
"COG3152",129,267,195,1299,396,137
"COG3153",812,603,356,911,1148,413
"COG3154",11,21,5,505,57,4
"COG3155",9,5,3,219,21,1
"COG3156",3,15,4,1216,66,11
"COG3157",13,37,9,1915,186,11
"COG3158",96,37,982,2123,176,45
"COG3159",3,25,3,380,29,3
"COG3160",8,12,3,203,23,1
"COG3161",4,9,6,725,75,8
"COG3162",5,7,1,375,38,3
"COG3164",16,144,94,2954,422,244
"COG3165",11,24,5,264,21,3
"COG3166",1,37,24,497,73,20
"COG3169",641,482,562,4,623,702
"COG3171",5,10,4,523,60,1
"COG3172",24,24,3,855,76,3
"COG3173",72,67,11,1538,147,20
"COG3174",1056,1824,658,5,1280,1458
"COG3176",1957,2272,3388,16,3095,3825
"COG3177",5198,2635,3232,580,5874,5116
"COG3178",1025,1991,1603,2,1523,1278
"COG3179",11,11,1542,29,4,2
"COG3180",20,91,62,413,113,57
"COG3181",478,685,364,1166,817,404
"COG3182",672,1174,387,2,780,769
"COG3183",5,26,77,2546,19,603
"COG3185",3,0,0,0,11,0
"COG3187",665,895,530,448,1013,864
"COG3188",84,296,88,15841,1175,82
"COG3189",193,481,253,299,685,361
"COG3190",0,10,1,239,17,1
"COG3191",775,285,276,223,270,254
"COG3192",272,179,88,716,363,80
"COG3193",120,98,46,473,181,65
"COG3194",0,5,1,260,26,1
"COG3195",1,0,0,0,4,0
"COG3196",56,73,34,850,110,54
"COG3199",69,27,5,220,89,1
"COG3201",1524,732,1335,853,1051,870
"COG3203",36,491,208,4525,917,973
"COG3204",2,10,3,329,32,2
"COG3206",1198,2512,2208,3314,1777,1657
"COG3208",56,26,34,262,70,219
"COG3209",4527,7516,26241,14357,2198,12767
"COG3210",280,697,204,908,1132,290
"COG3211",1,0,2,0,0,0
"COG3212",83,43,131,122,51,48
"COG3213",0,0,0,0,0,0
"COG3214",9,23,4,976,95,3
"COG3216",6,0,16,0,1,0
"COG3217",9,25,3,903,85,5
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,1,1
"COG3220",0,0,0,0,0,2
"COG3221",243,96,185,774,108,156
"COG3222",17,22,7,179,15,6
"COG3223",4,17,5,661,73,3
"COG3224",0,0,21,0,3,0
"COG3225",1640,1783,842,760,1554,1513
"COG3226",4,6,3,550,45,1
"COG3227",4,3,1,0,0,127
"COG3228",3,11,3,152,15,1
"COG3231",12,39,13,53,70,20
"COG3232",2,3,4,0,1,1
"COG3234",0,10,4,616,53,6
"COG3236",571,39,80,656,134,233
"COG3237",5,4,4,204,28,4
"COG3238",130,24,49,1566,228,182
"COG3239",2,0,0,36,13,1
"COG3242",4,3,1,292,34,3
"COG3246",264,149,47,313,320,89
"COG3247",14,31,40,830,95,5
"COG3248",3,11,7,648,71,5
"COG3250",14037,27216,17635,11987,67685,39966
"COG3251",0,6,0,201,12,1
"COG3252",3,12,2,202,16,1
"COG3253",0,3,4,1,0,0
"COG3254",125,416,565,583,993,339
"COG3256",1,31,7,0,11,0
"COG3257",45,26,27,564,78,3
"COG3259",0,2,0,0,1,1
"COG3260",13,38,24,955,109,36
"COG3261",76,173,89,1127,176,56
"COG3262",25,72,6,1520,140,10
"COG3263",1831,1946,1083,1329,2036,1647
"COG3264",87,181,62,4378,399,138
"COG3265",6,12,2,423,20,1
"COG3266",12,18,4,822,74,1
"COG3267",779,39,13,334,191,25
"COG3268",13,0,91,3,0,7
"COG3270",582,258,230,299,42,213
"COG3271",15,0,0,0,0,0
"COG3272",12,21,2,421,83,5
"COG3274",1917,2568,1186,1755,4352,1519
"COG3275",2873,4746,6789,2611,6216,4735
"COG3276",188,209,189,1901,290,54
"COG3279",10119,6775,8112,4222,7671,10286
"COG3283",3,21,5,971,73,5
"COG3284",162,167,67,162,136,48
"COG3287",83,54,45,0,72,173
"COG3288",13,32,1,318,31,0
"COG3290",391,559,271,2973,560,167
"COG3291",378,570,550,2,485,785
"COG3292",42514,80256,62217,221,82331,40388
"COG3293",393,45,142,11,17,81
"COG3294",54,29,46,49,30,24
"COG3296",4,0,32,1,0,0
"COG3297",1,17,1,489,60,2
"COG3299",388,502,140,193,130,172
"COG3301",3,105,29,930,244,193
"COG3302",13,36,11,1156,85,5
"COG3303",411,1628,430,1611,1488,578
"COG3304",652,497,658,141,240,174
"COG3306",29,54,95,11,267,3
"COG3307",235,459,343,1591,232,104
"COG3309",13,16,93,0,0,9
"COG3311",5,12,3,750,47,3
"COG3312",8,12,4,597,67,4
"COG3313",1,5,1,283,16,2
"COG3314",1128,367,463,2556,461,837
"COG3315",1192,457,344,120,250,507
"COG3316",131,126,3,10220,15,16
"COG3317",3,25,27,221,44,17
"COG3318",13,15,21,253,91,44
"COG3319",3,195,21,2389,422,11
"COG3320",350,183,79,0,241,313
"COG3321",31,168,37,1064,414,833
"COG3323",790,789,410,69,813,864
"COG3324",55,250,170,5,343,78
"COG3325",760,2295,451,194,729,1123
"COG3326",335,51,147,56,88,234
"COG3327",1,0,0,579,20,4
"COG3328",7785,2129,6180,1560,2629,3569
"COG3330",0,2,1,0,0,0
"COG3331",537,98,239,263,175,351
"COG3333",703,978,536,1571,1276,873
"COG3335",379,173,73,1755,651,1133
"COG3338",14,0,1,9,3,2
"COG3339",39,28,36,6,38,76
"COG3340",1472,361,1141,1033,600,2417
"COG3341",976,822,963,91,1119,1967
"COG3343",13,1,1,3,4,0
"COG3344",10474,7145,35595,11509,6294,23995
"COG3345",3411,6714,5304,4095,4936,3593
"COG3347",52,26,30,0,24,43
"COG3350",0,0,0,74,1,2
"COG3359",435,124,320,325,141,571
"COG3366",28,31,40,0,8,5
"COG3369",223,14,20,2,38,19
"COG3376",2,0,1,0,2,0
"COG3378",1557,812,1302,514,398,2376
"COG3379",25,3,7,123,1,2
"COG3381",10,50,26,1049,154,6
"COG3382",578,678,991,7,627,578
"COG3383",444,314,163,569,396,253
"COG3384",9,23,11,573,97,4
"COG3385",2768,1963,38645,5480,1566,1643
"COG3386",289,426,332,186,734,476
"COG3387",465,1237,250,6,632,255
"COG3391",522,826,1665,901,1240,630
"COG3392",132,765,369,51,14,276
"COG3393",38,13,46,85,3,12
"COG3394",171,272,117,506,338,296
"COG3395",271,222,255,3030,576,395
"COG3396",3,0,2,298,7,1
"COG3397",49,30,1,2,0,0
"COG3401",830,145,261,0,0,95
"COG3402",3,8,91,101,17,434
"COG3404",1110,1381,651,374,1219,1207
"COG3405",731,310,1349,915,177,1162
"COG3407",3,0,1,9,1,0
"COG3408",2442,4090,5095,444,2992,3464
"COG3409",699,424,1336,430,225,485
"COG3410",269,149,122,158,391,428
"COG3411",107,59,85,155,151,85
"COG3412",12,25,16,1074,242,8
"COG3414",48,51,103,858,135,116
"COG3415",2,1,2,1,24,0
"COG3416",1,0,0,1,0,0
"COG3417",8,20,13,430,43,13
"COG3418",0,7,1,197,21,0
"COG3420",1,54,1,0,39,57
"COG3421",5,0,0,0,0,1
"COG3422",16,11,1,416,53,6
"COG3423",7,5,1,572,39,2
"COG3425",12,0,3,12,3,0
"COG3426",1499,1817,837,284,1561,1196
"COG3428",1,8,129,0,0,398
"COG3429",0,0,0,0,0,0
"COG3433",3,108,7,875,275,4
"COG3434",130,57,106,21,26,276
"COG3436",4407,6644,14164,12187,19396,14211
"COG3437",2484,3860,3591,734,3550,3096
"COG3439",34,407,108,312,408,156
"COG3440",42,2,0,236,94,17
"COG3442",483,58,82,114,51,124
"COG3443",178,8,13,667,70,303
"COG3444",914,385,269,993,238,146
"COG3445",4,10,2,404,62,6
"COG3447",5,13,5,272,19,2
"COG3448",8,22,4,1,4,1
"COG3449",659,1569,598,1023,1526,1110
"COG3450",3,1,0,5,2,43
"COG3451",15084,15135,8935,9816,6274,9545
"COG3452",283,51,147,5,63,284
"COG3454",73,68,38,707,81,24
"COG3455",2,14,3,556,57,2
"COG3456",2,21,4,858,58,0
"COG3457",143,41,137,841,134,17
"COG3458",741,2628,1535,10,2707,1684
"COG3459",2755,1240,3676,171,601,3786
"COG3460",1,0,0,270,9,0
"COG3463",218,77,33,63,30,87
"COG3464",2974,6026,5099,4655,13233,4729
"COG3467",2028,1190,842,333,844,1220
"COG3468",99,2173,2270,12931,2675,987
"COG3469",63,1,5,0,0,21
"COG3470",0,3,0,47,0,0
"COG3471",0,0,20,0,11,0
"COG3472",747,198,182,0,3,200
"COG3473",4,7,0,59,0,1
"COG3475",1683,1839,1970,471,3005,3882
"COG3476",270,276,191,70,527,449
"COG3477",4,5,3,934,57,2
"COG3478",0,5,6,0,6,4
"COG3479",8,0,2,0,9,0
"COG3480",24,3,33,0,0,4
"COG3481",1535,531,760,293,188,405
"COG3484",1,0,0,0,3,0
"COG3485",8,0,0,0,19,0
"COG3486",4,60,65,2531,29,0
"COG3487",917,781,246,3,614,1131
"COG3488",859,1437,1792,4,597,1294
"COG3491",5,0,1,0,8,0
"COG3493",169,780,154,150,454,94
"COG3494",24,161,176,0,91,47
"COG3496",3,0,0,0,1,0
"COG3497",240,338,225,376,681,681
"COG3498",89,36,100,12,120,222
"COG3499",2,13,0,11,38,1
"COG3500",145,247,191,272,667,585
"COG3501",1452,278,174,2723,717,3719
"COG3503",300,90,83,0,14,115
"COG3504",10,9,8,131,41,0
"COG3505",11202,12302,8586,7367,3885,8372
"COG3506",337,200,211,33,494,272
"COG3507",11783,23679,12114,1072,16017,14700
"COG3509",37,39,768,0,1,8
"COG3512",489,133,115,1,222,309
"COG3513",3069,1696,738,9,1800,2389
"COG3514",0,5,0,327,19,0
"COG3515",11,27,8,2260,126,0
"COG3516",10,20,8,407,54,5
"COG3517",8,45,5,1449,116,5
"COG3518",1,6,1,120,17,0
"COG3519",21,54,13,2971,123,5
"COG3520",10,12,5,1651,39,3
"COG3521",0,11,2,676,64,0
"COG3522",9,24,6,1139,96,6
"COG3523",2,14,1,1880,102,2
"COG3524",12,46,7,73,92,39
"COG3525",8055,21783,11497,1727,22012,16842
"COG3526",0,0,0,0,1,0
"COG3527",11,0,12,0,3,0
"COG3528",0,0,33,0,0,0
"COG3529",4,4,1,201,15,1
"COG3530",0,5,29,252,23,3
"COG3533",8358,15925,5996,957,17083,8006
"COG3534",5267,9040,8850,874,5774,4048
"COG3535",98,11,41,148,1,2
"COG3536",0,7,10,0,57,52
"COG3537",9827,31451,10764,138,35139,15648
"COG3538",2443,4175,1842,142,1875,2826
"COG3539",49,171,37,8305,834,54
"COG3541",85,53,34,589,615,46
"COG3542",77,36,61,19,20,17
"COG3543",281,147,81,44,16,255
"COG3544",96,21,13,275,38,6
"COG3545",8,1,0,0,0,0
"COG3546",784,277,390,603,393,362
"COG3547",7869,4969,18929,8830,2450,14851
"COG3548",3,4,4,20,53,9
"COG3549",9,11,25,28,77,12
"COG3550",3776,3973,6137,736,2597,3943
"COG3552",25,0,2,0,0,0
"COG3555",1,0,1,0,7,0
"COG3557",28,3,24,2,10,1
"COG3558",2,0,0,1,6,0
"COG3560",672,957,443,6,775,944
"COG3561",76,27,1215,88,108,30
"COG3562",14,28,10,56,54,90
"COG3563",11,47,6,156,93,75
"COG3566",16,155,102,4,17,1197
"COG3567",23,121,75,4,0,683
"COG3568",1826,5082,2576,508,4656,3409
"COG3570",4,44,12,51,43,1
"COG3572",89,24,12,6,5,19
"COG3575",5,0,0,0,1,0
"COG3576",15,10,5,1,4,19
"COG3579",2013,3717,2555,16,2779,2916
"COG3580",2597,2001,3453,1589,1646,2998
"COG3581",2476,1737,3180,1502,1294,2611
"COG3583",531,333,143,6,27,327
"COG3584",259,125,75,490,110,466
"COG3585",24,2,7,0,45,45
"COG3586",111,35,170,1,345,166
"COG3587",433,1663,2640,6,3763,1580
"COG3588",3,10,2,145,12,40
"COG3589",213,31,48,206,51,9
"COG3590",660,928,1865,504,2223,2344
"COG3591",123,54,4,595,51,303
"COG3592",4,3,7,313,35,12
"COG3593",1151,252,1232,4892,445,517
"COG3594",2025,1352,1120,205,1362,1933
"COG3595",20,6,9,15,44,1
"COG3596",234,79,64,2346,69,44
"COG3597",115,15,38,0,1,13
"COG3598",91,48,168,222,205,155
"COG3599",611,112,162,24,41,190
"COG3600",391,351,749,0,899,23
"COG3601",1147,268,452,528,303,729
"COG3602",10,141,5,0,119,9
"COG3603",120,32,28,127,59,41
"COG3604",802,2180,713,3315,1617,1134
"COG3605",17,31,9,1071,87,7
"COG3608",777,288,499,251,335,571
"COG3609",9,6,8,339,16,0
"COG3610",691,574,442,1178,733,573
"COG3611",148,4,67,18,32,5
"COG3613",21,6,3,34,1,14
"COG3615",5,4,2,366,31,0
"COG3616",94,58,79,412,212,113
"COG3617",1173,300,1362,402,494,1672
"COG3618",9,27,9,5,26,3
"COG3619",1116,397,464,612,338,851
"COG3621",1,0,0,0,0,0
"COG3622",58,48,65,1170,184,132
"COG3623",44,15,6,1357,175,37
"COG3624",6,10,1,387,29,3
"COG3625",34,75,31,275,71,21
"COG3626",16,25,16,525,71,43
"COG3627",48,91,38,719,104,45
"COG3628",45,45,7,10,135,10
"COG3629",91,37,32,1111,121,6
"COG3630",0,0,0,0,3,0
"COG3633",464,603,455,870,285,617
"COG3634",1088,2074,843,1129,1357,1630
"COG3635",1665,1903,1562,580,1349,1445
"COG3636",2,4,0,0,0,2
"COG3637",45,62,16,3397,149,9
"COG3638",225,100,121,450,91,187
"COG3639",313,138,203,586,85,361
"COG3640",527,99,185,179,136,265
"COG3641",627,471,395,340,284,409
"COG3643",815,1248,445,277,857,844
"COG3645",1057,303,4125,427,473,1283
"COG3646",137,308,1822,125,290,592
"COG3647",2,3,43,106,12,0
"COG3649",538,633,281,646,291,544
"COG3650",41,21,6,0,0,152
"COG3653",583,364,352,519,454,76
"COG3654",341,100,124,201,439,188
"COG3655",997,233,355,150,575,894
"COG3657",1,1,0,0,0,5
"COG3659",3,0,0,0,4,0
"COG3660",3,0,58,0,0,0
"COG3661",1814,1860,1611,61,500,1402
"COG3662",3,0,0,0,7,0
"COG3663",1365,696,1041,791,937,939
"COG3664",338,353,208,127,1158,297
"COG3665",72,25,10,56,41,105
"COG3666",5281,4716,10946,3028,4007,8989
"COG3667",8,0,1,0,10,1
"COG3668",27,0,19,526,17,38
"COG3669",5981,11991,8790,371,4101,3201
"COG3671",4,19,15,0,37,23
"COG3672",8,3,1,0,0,1
"COG3675",0,33,1,0,1,0
"COG3676",469,549,429,2,430,160
"COG3677",163,279,46,3304,368,103
"COG3678",19,23,9,973,107,5
"COG3679",12,0,1,4,1,0
"COG3680",2,0,9,1622,0,6
"COG3681",2217,2088,2597,2273,2791,2300
"COG3682",1208,240,404,741,327,773
"COG3683",0,23,14,0,9,3
"COG3684",0,5,2,724,89,1
"COG3685",5,18,3,901,85,11
"COG3688",1265,662,773,1031,377,1385
"COG3689",524,131,230,752,169,210
"COG3691",5,10,2,572,38,8
"COG3692",1,0,4,364,6,6
"COG3693",2626,1332,1417,204,479,1633
"COG3694",127,7,13,85,68,9
"COG3695",538,661,320,415,902,703
"COG3696",985,2512,1887,814,7582,5454
"COG3697",87,233,163,485,173,166
"COG3698",0,15,4,868,68,9
"COG3700",4,17,3,962,65,6
"COG3701",7,1,4,0,42,4
"COG3703",2,12,6,466,35,4
"COG3704",1,0,0,132,0,0
"COG3705",1188,341,450,437,397,862
"COG3706",16137,28229,23732,1185,24996,12416
"COG3707",270,212,142,45,62,77
"COG3708",174,50,70,428,116,56
"COG3709",10,15,7,418,33,3
"COG3710",19,56,18,3497,442,20
"COG3711",2260,1092,674,8924,2189,2332
"COG3712",8305,21041,15206,95,30300,16893
"COG3713",10,81,64,1393,141,11
"COG3714",6,27,8,652,78,6
"COG3715",1309,773,324,3395,782,620
"COG3716",1328,680,326,3655,855,627
"COG3717",1785,3046,2320,1105,1432,1754
"COG3718",52,49,96,163,34,41
"COG3719",2,22,1,818,86,2
"COG3720",6,23,3,60,90,0
"COG3721",4,41,35,42,130,56
"COG3722",9,32,5,1390,159,6
"COG3723",195,174,278,727,104,1076
"COG3724",8,9,4,645,43,3
"COG3725",3,19,7,530,53,2
"COG3726",1,4,2,391,30,1
"COG3727",566,978,579,502,937,563
"COG3728",184,163,49,231,79,279
"COG3729",2,5,1,272,25,2
"COG3730",14,40,5,361,33,18
"COG3731",15,26,4,328,17,27
"COG3732",20,56,6,458,44,30
"COG3733",2,3,2,1274,37,9
"COG3734",72,100,27,2074,245,23
"COG3735",191,879,236,738,323,269
"COG3736",0,3,0,86,0,0
"COG3738",135,27,147,592,78,27
"COG3740",86,132,188,328,293,172
"COG3741",9,0,0,5,3,2
"COG3744",7,5,84,0,2,2
"COG3745",31,0,32,89,0,20
"COG3746",770,901,473,4,1828,1271
"COG3747",216,77,29,69,77,41
"COG3753",1,9,0,510,34,3
"COG3754",581,954,688,37,3065,1459
"COG3755",4,1,0,522,12,6
"COG3756",1,0,3,0,31,0
"COG3757",2997,1014,3687,1680,739,1521
"COG3758",28,35,9,526,118,15
"COG3759",6,0,1,3,4,0
"COG3760",864,464,258,325,353,239
"COG3762",5,7,2,0,0,0
"COG3763",22,1,11,0,0,0
"COG3764",1156,216,244,350,284,554
"COG3765",15,37,11,1698,201,20
"COG3766",1,12,0,253,44,2
"COG3767",0,0,0,0,1,0
"COG3768",3,12,1,609,47,3
"COG3769",0,5,0,257,20,2
"COG3770",4,24,3,545,55,5
"COG3771",0,6,1,272,28,3
"COG3772",259,47,100,761,162,142
"COG3773",1476,339,692,661,344,1279
