"","NOF010","NOF012","NLM029","DLF008","DOM005","DOM026"
"COG2842",179,496,259,118,2,254
"COG2843",1798,3660,2598,1732,1673,2530
"COG2844",165,101,26,125,270,7
"COG2845",17,6,4,0,2,0
"COG2846",371,412,419,72,34,154
"COG2848",1818,862,1818,736,398,1501
"COG2849",516,237,176,3113,2051,724
"COG2850",12,0,0,106,182,0
"COG2851",230,145,170,384,44,148
"COG2852",106,197,259,52,84,21
"COG2853",45,45,19,200,264,1
"COG2854",60,38,20,16,43,0
"COG2855",2211,1352,1422,469,821,378
"COG2856",375,476,1393,637,118,709
"COG2859",785,493,507,267,70,459
"COG2860",850,701,460,700,784,741
"COG2861",94,125,119,201,174,6
"COG2862",6,2,0,74,106,0
"COG2863",0,0,1,0,0,0
"COG2864",60,27,17,110,220,0
"COG2865",7572,4338,5177,3798,3254,5876
"COG2866",409,1265,1581,535,284,1021
"COG2867",7,1,0,54,84,0
"COG2868",142,588,602,277,162,481
"COG2869",866,406,357,552,1029,246
"COG2870",323,444,488,594,796,118
"COG2871",1596,788,644,259,515,271
"COG2872",516,588,579,555,250,500
"COG2873",4976,2907,5393,3019,3237,5929
"COG2875",1193,928,956,1166,1052,1616
"COG2876",2308,1610,1922,1990,1617,1927
"COG2877",1269,791,503,1342,1383,1058
"COG2878",1541,1026,1528,1062,1187,1237
"COG2879",12,0,1,26,15,0
"COG2882",15,1,1,46,74,1
"COG2884",1895,2668,2169,1144,1101,1627
"COG2885",5733,2098,1391,3477,4625,1601
"COG2887",6,33,86,28,0,14
"COG2890",2176,2734,2421,1620,1643,2126
"COG2891",59,10,9,87,92,7
"COG2893",342,276,295,721,390,552
"COG2894",166,418,426,381,406,1088
"COG2895",1171,1037,1758,771,1829,1561
"COG2896",392,309,495,1037,400,497
"COG2897",77,56,26,150,174,47
"COG2898",63,52,54,529,67,35
"COG2900",8,0,2,31,35,0
"COG2901",39,15,4,79,66,0
"COG2904",93,69,3,86,102,1
"COG2906",2,0,1,23,42,0
"COG2907",0,0,0,1,43,0
"COG2908",1452,992,756,1482,1725,1169
"COG2909",184,267,276,335,411,313
"COG2910",187,197,59,540,634,461
"COG2911",168,372,363,208,169,0
"COG2912",20,0,0,66,123,1
"COG2913",49,17,4,21,23,0
"COG2914",6,2,0,49,40,0
"COG2915",20,0,4,39,86,1
"COG2916",44,21,1,77,154,1
"COG2917",38,36,5,64,84,1
"COG2918",64,34,37,156,222,9
"COG2919",28,26,11,47,67,6
"COG2920",31,17,4,57,52,0
"COG2921",26,21,5,21,75,0
"COG2922",23,0,1,75,132,0
"COG2923",17,0,2,55,68,0
"COG2924",8,5,3,37,49,0
"COG2925",93,66,21,17,43,0
"COG2926",10,1,1,117,113,3
"COG2927",41,12,3,61,65,1
"COG2928",51,23,1,133,126,0
"COG2929",106,31,44,0,20,84
"COG2931",218,628,280,1666,1886,715
"COG2932",309,392,529,397,740,550
"COG2933",34,10,3,61,134,0
"COG2935",0,32,2,0,0,0
"COG2936",852,756,311,489,42,1368
"COG2937",117,1,11,201,228,2
"COG2938",18,0,2,33,73,1
"COG2939",27,17,16,0,0,0
"COG2942",2623,2027,1796,1944,4107,2282
"COG2943",55,2,6,173,329,1
"COG2944",32,76,44,270,97,83
"COG2945",0,0,0,0,0,0
"COG2946",490,810,945,852,272,1304
"COG2947",23,19,9,3,2,0
"COG2948",3,25,25,0,4,2
"COG2949",180,1109,595,554,575,119
"COG2951",90,52,24,150,147,0
"COG2954",1412,1352,1119,842,841,1115
"COG2956",82,51,16,73,141,1
"COG2957",1755,816,1199,1246,1327,1711
"COG2958",2,3,65,0,8,0
"COG2959",8,1,3,68,141,0
"COG2960",6,0,0,39,51,0
"COG2961",36,33,37,683,776,214
"COG2962",86,129,118,274,60,6
"COG2963",731,648,945,1377,377,532
"COG2964",345,293,202,397,325,250
"COG2965",31,20,4,35,67,0
"COG2966",2806,1690,1885,1830,1976,1935
"COG2967",7,0,0,56,70,0
"COG2968",165,168,111,289,178,42
"COG2969",44,28,6,58,70,0
"COG2971",97,57,92,323,47,145
"COG2972",8578,10613,17695,3616,2155,6441
"COG2973",2,1,1,2,38,0
"COG2974",21,2,3,102,125,0
"COG2975",15,12,1,25,34,0
"COG2976",44,27,8,59,108,3
"COG2977",14,0,1,70,88,0
"COG2978",844,1703,686,3661,2023,727
"COG2979",23,0,3,59,91,0
"COG2980",37,10,4,15,93,0
"COG2981",37,13,4,83,80,2
"COG2982",102,4,6,367,423,2
"COG2983",16,2,1,57,57,0
"COG2984",1248,1040,2100,1314,581,1567
"COG2985",9777,4939,4181,6864,7574,6959
"COG2986",1691,1709,1474,2840,2321,2075
"COG2987",1625,1189,1114,1579,2543,1715
"COG2988",15,0,2,33,84,0
"COG2989",1149,106,68,767,389,385
"COG2990",38,19,65,463,445,1
"COG2991",2,0,0,1,35,0
"COG2992",42,1,0,154,45,1
"COG2994",0,1,44,45,0,0
"COG2995",69,2,2,169,334,0
"COG2996",1582,1154,1668,1601,1448,1710
"COG2998",26,27,18,0,6,5
"COG2999",10,2,0,49,7,0
"COG3001",12,14,2,23,108,1
"COG3004",1069,967,398,1051,1301,1193
"COG3005",331,188,78,613,817,227
"COG3006",42,3,1,75,173,0
"COG3007",19,157,106,0,6,94
"COG3008",89,75,40,246,496,2
"COG3009",15,3,1,55,99,2
"COG3010",179,202,259,640,532,480
"COG3012",18,5,5,158,76,1
"COG3013",16,3,1,71,75,0
"COG3014",40,18,6,0,0,3
"COG3015",645,298,224,448,702,488
"COG3016",119,157,374,503,586,17
"COG3017",16,18,4,10,30,0
"COG3019",1,0,1,0,0,0
"COG3021",1483,909,684,1157,1086,766
"COG3022",1406,720,956,1272,1274,935
"COG3023",2761,1549,1355,3912,3943,2415
"COG3024",7,11,5,1,9,0
"COG3025",56,24,196,398,138,11
"COG3026",32,1,5,84,140,0
"COG3027",56,39,51,125,90,16
"COG3028",44,33,13,46,112,0
"COG3029",5,0,1,38,48,0
"COG3030",10,1,0,40,64,0
"COG3031",27,0,3,58,15,0
"COG3033",615,661,529,889,538,312
"COG3034",49,27,16,127,193,11
"COG3036",4,0,0,18,36,0
"COG3037",118,88,52,581,372,570
"COG3038",34,1,1,187,185,0
"COG3039",946,11035,568,953,276,1105
"COG3040",335,209,64,774,1148,368
"COG3041",113,130,121,107,143,474
"COG3042",13,1,1,42,133,0
"COG3043",16,3,8,40,4,0
"COG3044",256,436,420,294,132,604
"COG3045",46,33,5,64,81,0
"COG3047",12,0,0,25,88,0
"COG3048",233,43,65,493,196,118
"COG3049",1897,3383,2271,2786,2104,2717
"COG3050",17,0,3,26,71,1
"COG3051",403,154,611,1098,741,337
"COG3052",100,41,167,280,189,103
"COG3053",289,166,194,441,321,119
"COG3054",7,1,1,99,93,0
"COG3055",1131,841,523,368,206,247
"COG3056",22,0,0,88,98,0
"COG3057",10,1,1,21,86,0
"COG3058",43,53,23,106,112,0
"COG3059",580,456,244,781,742,722
"COG3060",16,1,1,48,90,0
"COG3061",14,0,2,10,101,0
"COG3062",13,1,0,19,3,1
"COG3063",2,0,0,0,0,0
"COG3064",29,1,2,31,140,0
"COG3065",28,1,1,77,70,0
"COG3066",19,1,0,65,67,0
"COG3067",42,1,0,67,178,0
"COG3068",24,1,0,86,181,0
"COG3069",677,804,610,1446,449,318
"COG3070",116,202,240,201,176,234
"COG3071",46,0,2,94,157,0
"COG3072",82,2,3,134,329,0
"COG3073",22,1,5,60,116,0
"COG3074",15,2,0,41,35,0
"COG3075",207,131,32,62,112,5
"COG3076",19,2,0,69,101,0
"COG3077",304,512,850,156,103,704
"COG3078",15,0,0,49,98,1
"COG3079",8,0,0,77,102,0
"COG3080",10,0,2,43,78,0
"COG3081",20,0,1,73,161,1
"COG3082",9,3,0,17,63,0
"COG3083",280,283,288,137,309,129
"COG3084",11,0,1,73,82,0
"COG3085",19,0,2,73,78,2
"COG3086",17,0,1,183,150,2
"COG3087",49,28,3,71,116,0
"COG3088",71,17,11,119,20,1
"COG3089",8,0,1,27,51,0
"COG3090",773,739,975,3352,2122,574
"COG3091",7,0,1,46,45,1
"COG3092",14,1,1,55,72,0
"COG3093",398,284,228,75,362,88
"COG3094",12,0,1,17,27,0
"COG3095",21,1,2,62,93,1
"COG3096",31,0,2,160,494,3
"COG3097",16,3,1,38,12,0
"COG3098",14,2,1,29,42,0
"COG3099",12,2,0,38,68,0
"COG3100",9,0,0,49,58,0
"COG3101",11,1,1,35,59,0
"COG3102",17,1,1,41,77,0
"COG3103",542,861,1262,510,323,1061
"COG3104",2339,1782,1353,2827,3549,1537
"COG3105",26,0,2,62,81,0
"COG3106",19,2,4,85,161,1
"COG3107",64,1,5,87,203,2
"COG3108",19,0,0,51,109,1
"COG3109",27,1,0,59,90,0
"COG3110",11,2,2,48,54,0
"COG3111",60,18,3,97,117,0
"COG3112",11,0,1,54,102,0
"COG3113",13,0,2,55,66,0
"COG3114",5,0,0,3,2,0
"COG3115",14,0,2,28,142,0
"COG3116",23,0,3,58,64,0
"COG3117",54,26,9,77,104,0
"COG3118",11,0,1,49,84,1
"COG3119",16255,11689,12514,39785,37968,24431
"COG3120",18,2,0,66,86,0
"COG3121",214,16,9,769,1458,2
"COG3122",11,0,2,63,95,0
"COG3123",12,1,3,50,50,0
"COG3124",113,171,194,47,73,63
"COG3125",5,0,0,18,108,0
"COG3126",8,1,0,30,98,0
"COG3127",42,1,2,86,121,2
"COG3128",17,1,2,45,11,0
"COG3129",147,61,38,643,790,224
"COG3130",4,1,0,18,5,0
"COG3131",68,0,3,223,379,1
"COG3132",5,0,1,48,47,0
"COG3133",12,3,2,40,48,0
"COG3134",16,1,2,48,94,0
"COG3135",6,2,0,15,42,4
"COG3136",3,0,0,26,62,1
"COG3137",7,2,2,36,71,0
"COG3138",19,3,0,45,101,0
"COG3139",8,0,1,29,42,0
"COG3140",7,0,0,20,22,1
"COG3141",10,0,0,41,50,0
"COG3142",821,612,538,1041,1157,968
"COG3143",16,1,2,58,96,0
"COG3144",259,41,945,71,177,66
"COG3145",14,2,1,55,67,1
"COG3147",8,0,2,14,56,0
"COG3148",9,0,0,43,99,1
"COG3149",5,0,0,38,65,0
"COG3150",70,38,14,126,207,11
"COG3151",25,0,1,70,101,1
"COG3152",89,170,119,173,234,118
"COG3153",395,343,220,1000,1021,486
"COG3154",14,1,0,45,72,0
"COG3155",3,15,0,29,100,0
"COG3156",5,0,0,49,101,0
"COG3157",58,13,8,430,711,0
"COG3158",667,67,378,203,270,70
"COG3159",13,23,10,47,96,0
"COG3160",21,1,1,64,116,1
"COG3161",24,2,1,51,87,0
"COG3162",15,0,0,48,62,1
"COG3164",257,161,45,289,457,0
"COG3165",27,3,3,77,87,0
"COG3166",22,4,1,104,66,1
"COG3169",611,655,408,564,528,492
"COG3171",17,0,2,56,76,0
"COG3172",38,8,4,174,192,3
"COG3173",16,60,33,128,2,97
"COG3174",763,735,585,1316,1845,943
"COG3176",3341,1748,1421,2010,2585,2173
"COG3177",4280,8704,3699,4348,1547,4593
"COG3178",1609,897,870,1276,786,1183
"COG3179",0,0,0,0,82,1
"COG3180",27,26,79,437,36,1
"COG3181",808,494,479,799,552,370
"COG3182",750,464,283,772,994,561
"COG3183",580,19,19,9,10,2
"COG3185",0,0,1,0,0,0
"COG3187",594,384,332,1008,695,789
"COG3188",498,21,25,1743,3865,7
"COG3189",358,438,227,487,771,435
"COG3190",12,0,0,24,32,0
"COG3191",393,367,433,412,123,328
"COG3192",140,96,37,346,35,125
"COG3193",32,24,10,375,172,177
"COG3194",7,2,0,17,7,0
"COG3195",0,0,1,1,0,0
"COG3196",172,93,86,103,63,2
"COG3199",3,4,21,137,61,3
"COG3201",1063,672,758,1047,1913,702
"COG3203",686,651,164,649,904,0
"COG3204",15,3,0,12,1,0
"COG3206",3342,1507,1194,801,2346,1291
"COG3208",41,23,11,194,11,0
"COG3209",6308,6874,5054,3761,6407,5286
"COG3210",1004,174,1149,2800,235,53
"COG3211",0,0,0,0,193,0
"COG3212",85,77,46,79,240,25
"COG3213",3,0,0,0,0,0
"COG3214",29,1,1,102,147,1
"COG3216",0,0,0,0,0,0
"COG3217",23,0,2,76,131,0
"COG3219",6,0,0,0,0,0
"COG3220",9,0,1,0,0,0
"COG3221",148,136,298,180,197,54
"COG3222",20,30,17,137,70,26
"COG3223",27,0,2,90,73,1
"COG3224",0,0,0,1,0,0
"COG3225",1143,2183,1544,2393,154,2647
"COG3226",20,2,0,64,104,1
"COG3227",1,0,0,0,92,204
"COG3228",21,1,2,62,98,0
"COG3231",9,6,8,20,1,32
"COG3232",9,1,0,0,40,0
"COG3234",18,6,0,47,11,0
"COG3236",152,250,339,95,46,299
"COG3237",6,1,1,29,45,1
"COG3238",131,183,365,120,167,260
"COG3239",0,0,0,1,5,0
"COG3242",7,1,1,14,12,0
"COG3246",206,256,169,358,158,54
"COG3247",32,24,7,31,9,0
"COG3248",18,2,2,45,96,1
"COG3250",44208,34065,36924,61556,75711,49229
"COG3251",7,1,0,21,36,0
"COG3252",2,1,0,170,74,1
"COG3253",1,0,0,13,0,0
"COG3254",207,288,182,822,578,441
"COG3256",13,0,2,28,0,0
"COG3257",52,18,9,165,78,4
"COG3259",0,6,1,0,0,3
"COG3260",138,113,58,210,103,7
"COG3261",256,152,97,234,172,22
"COG3262",159,2,15,135,80,0
"COG3263",1655,1198,868,1552,1977,1457
"COG3264",249,112,60,381,920,2
"COG3265",11,0,3,155,101,2
"COG3266",24,2,3,90,165,0
"COG3267",120,47,83,55,40,83
"COG3268",24,0,2,0,0,0
"COG3270",364,391,591,247,171,831
"COG3271",0,6,24,0,0,0
"COG3272",37,4,4,35,45,0
"COG3274",2829,1414,1144,2501,4048,2483
"COG3275",4477,3013,2468,5731,11319,3333
"COG3276",178,174,108,875,630,81
"COG3279",6784,7455,13271,2374,3600,4493
"COG3283",35,1,1,75,184,1
"COG3284",140,214,204,314,62,29
"COG3287",129,1216,945,235,6,380
"COG3288",37,2,2,99,189,3
"COG3290",225,105,648,543,619,491
"COG3291",96,183,222,328,666,686
"COG3292",50317,36556,28963,88483,84786,48372
"COG3293",273,193,142,57,191,616
"COG3294",56,61,420,19,17,208
"COG3296",14,10,1,0,145,1
"COG3297",18,0,0,45,110,1
"COG3299",299,336,271,834,130,502
"COG3301",94,125,28,140,20,5
"COG3302",37,21,4,132,357,5
"COG3303",802,588,196,1810,2179,780
"COG3304",596,383,230,655,755,496
"COG3306",13,4,20,243,5,139
"COG3307",230,235,91,956,281,53
"COG3309",644,2,10,45,42,1
"COG3311",1,4,2,85,132,0
"COG3312",19,2,1,71,116,0
"COG3313",8,0,0,32,42,0
"COG3314",606,2086,1485,838,364,1117
"COG3315",391,474,1571,206,418,616
"COG3316",31,2,6,328,95,10
"COG3317",58,48,11,66,129,0
"COG3318",95,2,5,28,95,0
"COG3319",61,0,8,110,154,0
"COG3320",64,156,178,1,86,1328
"COG3321",28,0,107,282,27,1486
"COG3323",702,931,410,650,1124,560
"COG3324",81,109,75,478,590,180
"COG3325",1010,935,1127,359,416,991
"COG3326",185,256,316,32,198,423
"COG3327",22,0,2,79,92,1
"COG3328",10398,4436,2344,5328,1407,2544
"COG3330",0,485,141,0,0,0
"COG3331",201,293,633,175,85,431
"COG3333",1280,803,825,1210,823,567
"COG3335",260,567,429,718,240,374
"COG3338",7,2,0,0,32,2
"COG3339",31,21,22,14,48,26
"COG3340",817,2620,1735,983,639,1229
"COG3341",825,948,936,850,1043,1186
"COG3342",0,0,0,0,0,0
"COG3343",8,4,0,13,0,5
"COG3344",13702,17350,9677,14877,9465,12672
"COG3345",5311,3246,4217,5051,4841,7282
"COG3347",22,57,23,0,19,73
"COG3350",13,4,2,185,8,0
"COG3359",282,236,689,181,110,542
"COG3366",37,33,22,0,3,0
"COG3369",153,119,36,198,265,6
"COG3376",0,0,0,2,90,0
"COG3378",1651,1329,2204,919,904,916
"COG3379",16,187,0,16,12,21
"COG3381",71,30,10,106,185,11
"COG3382",350,127,96,551,772,454
"COG3383",213,150,229,623,222,311
"COG3384",46,26,7,242,189,0
"COG3385",4449,2147,4556,1417,2160,2503
"COG3386",522,342,453,815,1349,459
"COG3387",609,2155,407,356,464,745
"COG3391",2293,789,538,3143,3540,1429
"COG3392",149,180,448,474,6,559
"COG3393",13,3,48,11,2,233
"COG3394",271,369,366,253,381,186
"COG3395",413,261,319,1919,598,252
"COG3396",38,1,0,87,180,0
"COG3397",0,3,0,0,217,0
"COG3401",165,35,157,0,18,23
"COG3402",57,82,47,18,8,127
"COG3404",1023,1120,1127,1005,1062,1039
"COG3405",371,105,113,110,198,257
"COG3407",2,0,0,15,0,2
"COG3408",4883,3784,2268,1483,3454,2711
"COG3409",463,1098,1562,257,491,455
"COG3410",243,1626,118,114,1406,72
"COG3411",73,125,103,166,106,24
"COG3412",23,13,3,394,133,5
"COG3414",42,19,14,479,231,108
"COG3415",0,0,2,23,0,14
"COG3416",0,0,0,0,0,0
"COG3417",39,19,6,52,93,1
"COG3418",3,0,1,16,73,0
"COG3420",1,53,6,20,0,0
"COG3421",18,2,363,0,169,1
"COG3422",12,1,5,40,37,0
"COG3423",8,1,1,40,71,0
"COG3425",0,2,1,35,0,7
"COG3426",1144,890,1440,1291,1094,1290
"COG3428",48,124,32,0,1,33
"COG3429",4,0,2,6,0,3
"COG3433",26,1,4,132,104,0
"COG3434",166,65,121,32,7,137
"COG3436",15867,15106,3225,6186,17865,15219
"COG3437",4498,2903,3625,4992,3800,3460
"COG3439",211,26,32,537,777,47
"COG3440",29,69,105,13,308,3
"COG3442",67,155,476,50,17,554
"COG3443",266,82,25,104,106,155
"COG3444",446,286,260,988,422,647
"COG3445",19,1,2,53,54,0
"COG3447",44,2,1,117,392,0
"COG3448",8,7,3,0,1,0
"COG3449",654,788,762,2026,3286,917
"COG3450",1,6,2,0,6,1
"COG3451",10894,17691,15389,9268,6556,16672
"COG3452",420,531,1011,39,111,636
"COG3454",41,23,136,144,117,4
"COG3455",22,0,0,60,167,0
"COG3456",8,0,1,77,79,0
"COG3457",133,108,132,96,22,203
"COG3458",1849,969,956,2605,1615,2179
"COG3459",2944,6484,6858,27,159,2548
"COG3460",13,0,0,32,35,0
"COG3463",87,66,298,181,58,401
"COG3464",4517,8601,1083,9426,5016,11062
"COG3467",1063,997,1040,1178,1904,1323
"COG3468",242,227,1535,7331,1064,15
"COG3469",0,0,6,1,0,1
"COG3470",28,1,4,101,6,4
"COG3471",26,0,1,0,0,0
"COG3472",1222,261,1383,1,342,114
"COG3473",2,15,7,4,0,0
"COG3475",1898,2024,4584,2221,2490,3577
"COG3476",328,613,300,200,68,438
"COG3477",7,0,0,27,5,0
"COG3478",6,5,10,50,51,11
"COG3479",0,0,2,17,72,1
"COG3480",1,346,73,37,0,8
"COG3481",587,1300,2314,761,405,1179
"COG3484",0,0,0,3,1,0
"COG3485",0,0,1,4,0,0
"COG3486",3,0,2,204,135,0
"COG3487",486,415,396,744,1034,426
"COG3488",1000,593,710,793,852,629
"COG3491",0,0,1,6,0,0
"COG3493",72,135,337,510,585,198
"COG3494",36,90,83,287,140,1
"COG3496",0,0,0,0,65,0
"COG3497",563,284,359,701,1191,111
"COG3498",56,99,127,18,31,5
"COG3499",13,2,0,39,78,1
"COG3500",389,202,299,204,1450,86
"COG3501",674,3162,917,987,1543,1470
"COG3503",26,33,129,74,0,160
"COG3504",1,52,28,0,16,1
"COG3505",8933,14353,12058,7196,4092,14698
"COG3506",229,221,291,649,937,393
"COG3507",15429,8558,7240,17420,15325,12881
"COG3509",427,87,81,0,0,0
"COG3512",147,363,183,403,158,339
"COG3513",697,1812,2501,3033,604,2898
"COG3514",4,0,0,49,3,0
"COG3515",55,14,7,376,258,0
"COG3516",25,13,9,54,128,0
"COG3517",68,15,10,163,208,0
"COG3518",1,0,0,13,133,0
"COG3519",58,9,16,151,165,0
"COG3520",32,1,2,65,96,0
"COG3521",7,0,0,48,78,0
"COG3522",31,9,5,25,77,0
"COG3523",33,0,3,86,263,0
"COG3524",15,1,5,142,17,0
"COG3525",13500,10064,5921,22097,26326,15604
"COG3526",0,0,0,0,2,0
"COG3527",17,3,1,15,84,2
"COG3528",0,1,0,0,0,0
"COG3529",1,2,1,17,38,0
"COG3530",10,0,1,28,26,1
"COG3533",10174,6552,4326,8190,13179,11026
"COG3534",7851,3857,3358,5111,7327,5486
"COG3535",30,19,65,20,1,33
"COG3536",25,15,3,1,0,0
"COG3537",15570,13320,9808,34553,40800,18782
"COG3538",1959,1418,1950,3233,2967,1795
"COG3539",317,14,12,1129,1743,2
"COG3541",130,64,53,441,101,167
"COG3542",45,35,56,14,42,3
"COG3543",84,47,162,21,15,455
"COG3544",32,10,9,179,73,6
"COG3545",0,347,70,0,0,0
"COG3546",378,1407,851,509,739,731
"COG3547",13905,6719,4017,6397,2668,5573
"COG3548",32,3,4,173,14,16
"COG3549",20,5,8,2,2,4
"COG3550",4163,2701,3580,3331,2953,3621
"COG3552",0,0,4,0,1,0
"COG3555",0,0,0,2,0,0
"COG3557",13,555,109,32,0,27
"COG3558",1,0,0,0,0,0
"COG3560",700,496,393,998,929,669
"COG3561",57,147,217,139,75,38
"COG3562",12,13,79,87,16,0
"COG3563",21,7,3,84,7,0
"COG3566",72,15,23,1,6,9
"COG3567",74,36,85,7,1,9
"COG3568",3743,2898,2392,7355,5500,4041
"COG3570",9,498,87,0,1,1
"COG3572",26,65,77,10,0,18
"COG3575",0,2,0,16,0,0
"COG3576",3,12,7,3,0,7
"COG3579",2830,5063,1758,1998,2137,2331
"COG3580",2950,5093,5746,2172,2295,3566
"COG3581",2692,4961,5311,2076,2321,3223
"COG3583",221,953,824,90,7,702
"COG3584",302,1026,899,518,195,912
"COG3585",10,6,4,4,5,36
"COG3586",135,31,194,127,838,302
"COG3587",1596,1953,3042,961,1669,3940
"COG3588",13,82,1,160,69,33
"COG3589",43,45,115,289,84,188
"COG3590",4271,1413,1315,2164,2302,1466
"COG3591",87,44,189,70,131,42
"COG3592",6,2,26,71,43,0
"COG3593",1780,1210,408,938,4078,931
"COG3594",829,889,1319,3012,2672,1914
"COG3595",57,13,252,0,0,5
"COG3596",19,24,5,254,69,59
"COG3597",4,0,14,1,1,14
"COG3598",16,74,29,6,11,54
"COG3599",197,1255,736,44,13,360
"COG3600",58,128,230,408,37,388
"COG3601",545,531,821,347,140,840
"COG3602",16,54,5,4,27,7
"COG3603",17,42,119,182,39,8
"COG3604",1014,737,495,848,802,555
"COG3605",37,3,1,87,185,0
"COG3608",460,326,1170,611,118,537
"COG3609",3,11,1,0,0,1
"COG3610",599,434,593,1136,1246,522
"COG3611",46,779,151,71,2,59
"COG3613",2,8,29,7,8,121
"COG3615",13,4,0,50,97,3
"COG3616",134,91,74,373,455,28
"COG3617",1983,458,1012,1174,768,494
"COG3618",20,49,4,118,61,0
"COG3619",473,588,1080,675,235,1001
"COG3621",1,0,2,1,0,380
"COG3622",96,98,30,124,155,34
"COG3623",77,57,19,373,148,235
"COG3624",14,5,2,25,51,0
"COG3625",21,16,60,117,61,0
"COG3626",35,17,114,119,119,1
"COG3627",35,11,92,117,128,3
"COG3628",16,24,5,54,351,3
"COG3629",70,124,132,66,3,0
"COG3630",0,0,0,0,0,0
"COG3633",503,572,1101,161,243,391
"COG3634",1378,1006,875,1160,1895,1315
"COG3635",1664,821,922,1508,1207,1283
"COG3636",3,25,9,5,0,0
"COG3637",45,3,1,169,135,1
"COG3638",91,88,215,170,152,70
"COG3639",165,173,437,170,165,121
"COG3640",97,232,334,43,98,459
"COG3641",365,447,609,371,172,375
"COG3643",689,501,534,844,749,665
"COG3645",1842,450,1131,1064,287,427
"COG3646",32,50,105,78,267,104
"COG3647",3,10,1,11,111,0
"COG3649",360,325,330,659,154,309
"COG3650",3,5,6,0,3,0
"COG3653",430,263,237,1775,540,63
"COG3654",427,246,360,259,384,105
"COG3655",436,519,554,271,279,581
"COG3657",24,0,2,0,0,0
"COG3659",0,0,2,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1529,478,389,2496,563,1748
"COG3662",0,0,0,0,0,0
"COG3663",1097,656,1060,896,861,910
"COG3664",325,335,470,48,308,1075
"COG3665",3,6,36,126,9,1
"COG3666",23614,5044,7002,3001,3723,5024
"COG3667",6,0,0,0,1,0
"COG3668",13,35,33,30,3,3
"COG3669",7993,4872,4795,9607,11582,10744
"COG3671",25,8,3,3,0,0
"COG3672",10,9,4,0,9,0
"COG3675",0,6,3,0,0,0
"COG3676",368,76,325,1036,1504,528
"COG3677",492,175,2222,269,188,24
"COG3678",37,3,3,79,218,1
"COG3679",2,0,0,17,0,1
"COG3680",5,7,6,0,9,3
"COG3681",2541,1535,1695,2440,2302,2291
"COG3682",680,697,978,391,653,729
"COG3683",3,0,0,0,165,0
"COG3684",17,1,2,137,114,0
"COG3685",60,0,5,115,174,0
"COG3688",961,904,2332,532,249,2018
"COG3689",276,277,690,398,130,198
"COG3691",28,0,2,70,40,0
"COG3692",19,0,1,54,8,0
"COG3693",919,447,663,1147,385,1124
"COG3694",11,17,171,181,20,742
"COG3695",494,461,312,625,502,602
"COG3696",5507,2302,2137,7309,10201,3927
"COG3697",250,79,185,422,131,164
"COG3698",18,2,1,83,14,1
"COG3700",33,2,4,92,85,0
"COG3701",0,3,4,0,13,0
"COG3703",13,1,0,37,56,0
"COG3704",1,14,18,0,0,0
"COG3705",493,560,1354,125,34,408
"COG3706",16475,11814,11621,29930,24098,14406
"COG3707",202,236,327,260,214,405
"COG3708",102,181,571,504,88,732
"COG3709",14,2,6,49,66,0
"COG3710",85,12,1,772,161,1
"COG3711",1202,1243,1378,6644,1590,3972
"COG3712",14618,13200,5953,30756,32388,19276
"COG3713",25,3,1,227,333,2
"COG3714",22,12,0,61,76,0
"COG3715",520,362,374,1353,554,910
"COG3716",601,389,361,524,187,270
"COG3717",1931,817,1099,1682,2175,1228
"COG3718",148,145,114,124,80,44
"COG3719",30,2,0,98,60,0
"COG3720",1,0,0,98,116,0
"COG3721",28,27,12,206,23,1
"COG3722",35,2,3,140,183,0
"COG3723",391,68,553,347,221,51
"COG3724",20,0,2,52,109,1
"COG3725",20,0,1,31,88,0
"COG3726",1,0,0,30,102,0
"COG3727",840,601,216,656,238,313
"COG3728",42,118,453,71,6,241
"COG3729",9,0,1,33,22,0
"COG3730",27,26,4,33,50,4
"COG3731",25,40,10,50,40,4
"COG3732",33,30,12,50,72,7
"COG3733",38,3,2,108,234,0
"COG3734",23,45,11,175,310,97
"COG3735",424,279,329,1032,840,408
"COG3736",0,26,12,0,0,0
"COG3738",122,382,126,56,8,31
"COG3740",390,210,89,166,704,24
"COG3741",1,4,0,26,2,6
"COG3744",31,34,4,0,29,19
"COG3745",78,0,4,31,0,0
"COG3746",643,456,154,910,934,857
"COG3747",112,130,20,136,4,34
"COG3753",10,0,2,44,8,0
"COG3754",1594,696,544,2355,2652,1639
"COG3755",26,1,0,0,64,0
"COG3756",0,0,0,74,3,0
"COG3757",2897,4193,3908,1529,1032,2542
"COG3758",20,16,5,181,208,2
"COG3759",0,0,2,17,0,2
"COG3760",390,585,965,741,224,843
"COG3762",8,23,8,0,0,0
"COG3763",6,169,21,19,1,16
"COG3764",416,1305,925,383,20,1323
"COG3765",70,1,2,283,660,0
"COG3766",14,0,1,51,7,0
"COG3767",3,0,1,0,0,0
"COG3768",28,2,1,46,118,0
"COG3769",9,1,0,23,121,0
"COG3770",16,1,0,12,28,0
"COG3771",6,0,0,30,59,1
"COG3772",57,158,59,427,413,58
"COG3773",706,1524,2009,315,184,929
"COG3774",887,922,420,493,735,431
"COG3775",1583,817,709,2308,1626,1139
"COG3776",5,1,0,15,50,0
"COG3778",44,23,0,0,1,0
"COG3779",3,0,1,0,1,0
