"","NLM032","DLF006","DLF013","DLM012","DLM011","DLF009"
"COG2829",20,296,83,78,126,419
"COG2830",255,496,598,91,1057,120
"COG2831",209,583,135,9,151,37
"COG2832",189,214,130,321,89,392
"COG2834",147,117,42,80,70,416
"COG2835",6,19,4,22,12,110
"COG2836",66,50,24,1,26,11
"COG2837",142,231,225,189,190,924
"COG2839",23,19,92,15,252,4
"COG2840",31,148,14,126,73,631
"COG2841",6,27,8,36,15,182
"COG2842",219,133,141,43,59,21
"COG2843",1127,719,696,3182,2240,1550
"COG2844",102,176,217,3225,140,1819
"COG2845",0,12,1,0,0,2
"COG2846",363,697,187,126,714,287
"COG2848",2258,1400,1421,2284,1004,679
"COG2849",296,218,1097,14,823,151
"COG2850",27,102,18,111,71,471
"COG2851",76,100,99,9,384,33
"COG2852",200,287,296,15,402,164
"COG2853",28,153,15,72,79,420
"COG2854",33,106,12,56,46,284
"COG2855",1810,2145,1966,2554,1894,2154
"COG2856",456,543,420,937,875,499
"COG2859",285,655,420,43,960,85
"COG2860",487,1023,957,1431,1117,1442
"COG2861",45,419,38,116,158,616
"COG2862",37,99,14,82,62,448
"COG2863",7,1,0,0,6,0
"COG2864",40,159,28,142,85,638
"COG2865",7277,6382,5697,6005,3987,3932
"COG2866",868,1443,825,205,336,584
"COG2867",9,62,6,69,37,308
"COG2868",610,604,431,260,122,92
"COG2869",229,548,752,12,282,110
"COG2870",309,761,167,237,276,1216
"COG2871",390,827,1043,217,1253,557
"COG2872",894,659,741,515,383,236
"COG2873",5350,3500,5061,4447,4241,2534
"COG2875",1172,1316,982,520,1353,433
"COG2876",1800,2159,2165,666,2760,924
"COG2877",585,1160,933,234,1639,1103
"COG2878",1285,1414,1049,494,1203,675
"COG2879",5,90,11,41,38,275
"COG2882",7,67,13,58,29,300
"COG2884",1781,2118,1957,2393,1660,1342
"COG2885",814,2730,2548,636,3231,3193
"COG2887",80,8,400,7103,0,860
"COG2890",783,662,646,2889,2041,2118
"COG2891",68,140,22,123,75,398
"COG2893",1067,744,790,1344,324,2197
"COG2894",1537,813,630,571,204,812
"COG2895",1173,899,1656,471,1494,1399
"COG2896",1392,578,620,600,468,754
"COG2897",152,146,106,165,89,962
"COG2898",273,120,158,3139,40,515
"COG2900",15,40,10,41,35,158
"COG2901",25,80,15,74,79,347
"COG2904",24,195,59,125,78,654
"COG2906",4,27,4,8,6,56
"COG2907",0,8,0,2,0,1
"COG2908",556,1197,1042,261,1850,1546
"COG2909",594,533,416,319,282,1059
"COG2910",161,100,170,71,50,142
"COG2911",505,1067,136,418,368,1150
"COG2912",27,99,15,88,69,363
"COG2913",32,76,12,55,66,280
"COG2914",11,43,4,35,35,237
"COG2915",30,53,12,49,35,284
"COG2916",21,194,27,230,91,455
"COG2917",8,28,2,68,43,333
"COG2918",136,194,19,276,105,666
"COG2919",57,58,37,1093,35,306
"COG2920",15,90,8,55,40,266
"COG2921",18,50,4,35,38,170
"COG2922",5,95,17,86,51,253
"COG2923",12,77,6,47,49,272
"COG2924",17,58,12,40,34,249
"COG2925",69,92,21,131,68,396
"COG2926",16,63,8,46,34,239
"COG2927",24,92,13,69,54,369
"COG2928",9,0,4,0,0,2
"COG2929",117,102,29,29,210,110
"COG2931",217,136,362,52,129,36
"COG2932",811,530,452,397,542,740
"COG2933",15,90,17,93,42,410
"COG2935",1,0,0,0,15,0
"COG2936",803,595,404,224,1792,238
"COG2937",100,173,64,278,173,1449
"COG2938",12,49,11,52,35,241
"COG2939",0,0,10,0,10,90
"COG2942",1359,1811,1921,2385,2696,2139
"COG2943",26,188,42,236,108,1235
"COG2944",136,240,75,264,182,301
"COG2945",3,17,0,0,0,0
"COG2946",1670,559,1364,1159,128,720
"COG2947",4,18,2,0,10,3
"COG2948",48,208,2,397,45,22
"COG2949",225,444,372,113,227,721
"COG2951",43,127,27,127,84,625
"COG2954",1128,740,937,1812,1207,405
"COG2956",56,76,16,71,48,376
"COG2957",1143,1158,1237,164,1655,825
"COG2958",0,5,0,0,2,0
"COG2959",28,35,1,56,31,135
"COG2960",2,37,7,35,31,204
"COG2961",80,197,234,115,152,408
"COG2962",175,364,56,152,172,402
"COG2963",1699,2459,1008,4561,2743,18443
"COG2964",491,1186,523,534,444,1080
"COG2965",17,82,10,62,44,243
"COG2966",2759,2170,2466,920,2999,1618
"COG2967",0,21,5,75,45,320
"COG2968",174,505,133,162,180,584
"COG2969",18,90,22,76,70,344
"COG2971",161,249,160,431,32,223
"COG2972",22339,9696,10680,13735,6253,7177
"COG2973",3,12,4,3,1,19
"COG2974",47,129,28,284,107,2074
"COG2975",10,44,11,25,22,124
"COG2976",17,115,11,64,61,446
"COG2977",7,77,5,407,57,277
"COG2978",476,1526,860,218,1311,934
"COG2979",24,75,16,64,51,384
"COG2980",22,31,12,37,15,159
"COG2981",32,103,29,42,25,111
"COG2982",36,337,89,387,223,2043
"COG2983",10,86,14,77,39,384
"COG2984",2151,2118,2009,1038,1159,514
"COG2985",1047,2065,2088,1032,10633,3781
"COG2986",987,1965,1468,1246,1888,864
"COG2987",757,1600,1251,276,1946,665
"COG2988",4,60,12,46,23,325
"COG2989",76,237,537,81,197,380
"COG2990",162,403,58,65,58,254
"COG2991",6,4,0,2,1,0
"COG2992",12,134,30,130,101,688
"COG2994",4,73,18,0,12,4
"COG2995",59,202,45,234,137,1231
"COG2996",1555,1555,1441,860,1944,612
"COG2998",14,53,2,0,19,23
"COG2999",6,62,7,67,41,431
"COG3001",34,71,69,1362,18,424
"COG3004",755,936,823,1683,1130,1239
"COG3005",91,280,338,187,203,929
"COG3006",27,149,14,93,73,583
"COG3007",134,13,58,137,6,11
"COG3008",77,247,44,264,194,1477
"COG3009",13,72,13,60,39,372
"COG3010",677,501,336,534,290,542
"COG3012",17,97,11,61,58,397
"COG3013",130,85,14,80,45,357
"COG3014",5,58,24,0,7,9
"COG3015",215,447,253,117,745,601
"COG3016",63,500,393,26,623,1090
"COG3017",18,79,11,53,45,261
"COG3019",16,1,2,0,0,1
"COG3021",510,953,1158,149,1674,1057
"COG3022",1073,1220,1035,962,1338,1128
"COG3023",641,1689,2265,139,722,321
"COG3024",11,9,1,1,7,0
"COG3025",69,508,82,95,193,635
"COG3026",32,111,13,87,77,477
"COG3027",31,262,86,61,85,405
"COG3028",22,103,11,61,62,303
"COG3029",21,64,10,65,39,280
"COG3030",10,30,9,43,30,321
"COG3031",12,194,9,19,59,636
"COG3033",287,1015,818,205,526,1697
"COG3034",13,111,17,54,38,488
"COG3036",9,32,10,29,23,96
"COG3037",244,357,294,439,156,1425
"COG3038",20,149,34,103,92,1176
"COG3039",2052,7238,874,826,327,6741
"COG3040",64,242,419,181,433,673
"COG3041",196,268,153,71,275,400
"COG3042",6,45,10,68,31,266
"COG3043",26,59,3,56,45,291
"COG3044",1091,303,623,595,122,170
"COG3045",14,92,19,76,62,396
"COG3047",2,33,5,29,16,229
"COG3048",112,265,91,129,118,707
"COG3049",2341,2090,2101,1928,2262,1219
"COG3050",13,38,7,28,26,129
"COG3051",627,767,251,470,390,840
"COG3052",85,207,74,145,101,251
"COG3053",287,288,137,361,176,719
"COG3054",18,119,20,121,76,432
"COG3055",788,820,471,210,757,2292
"COG3056",31,110,15,83,68,478
"COG3057",19,37,6,24,14,114
"COG3058",30,177,35,111,86,539
"COG3059",279,661,544,219,920,803
"COG3060",14,38,15,50,39,281
"COG3061",37,13,6,28,14,97
"COG3062",11,27,7,41,28,195
"COG3063",8,0,0,1,0,0
"COG3064",34,43,34,49,49,674
"COG3065",17,47,24,27,25,151
"COG3066",27,66,12,62,47,368
"COG3067",32,126,16,117,59,652
"COG3068",15,125,12,83,81,443
"COG3069",483,589,310,424,513,1397
"COG3070",439,355,262,282,95,692
"COG3071",61,114,22,120,77,462
"COG3072",97,192,51,160,131,1141
"COG3073",19,68,9,70,39,364
"COG3074",15,58,5,43,32,223
"COG3075",163,119,352,67,549,712
"COG3076",23,98,16,85,62,377
"COG3077",1010,666,534,374,644,452
"COG3078",26,36,4,35,29,243
"COG3079",34,98,19,95,44,395
"COG3080",17,65,11,52,42,248
"COG3081",35,87,20,92,54,473
"COG3082",12,41,5,34,32,156
"COG3083",187,444,134,168,223,884
"COG3084",21,101,14,77,65,430
"COG3085",20,101,20,56,78,375
"COG3086",19,30,7,66,40,238
"COG3087",42,100,37,102,80,638
"COG3088",58,136,25,125,115,828
"COG3089",6,52,8,37,23,179
"COG3090",1119,1152,947,463,1105,1419
"COG3091",35,62,11,180,26,237
"COG3092",16,78,11,68,33,323
"COG3093",405,689,240,141,148,215
"COG3094",14,71,14,56,52,231
"COG3095",15,90,15,27,14,113
"COG3096",128,221,40,222,139,1536
"COG3097",4,74,10,18,8,88
"COG3098",19,47,7,18,12,73
"COG3099",11,47,10,52,27,238
"COG3100",17,65,15,45,25,287
"COG3101",11,31,7,47,29,217
"COG3102",22,46,12,51,20,247
"COG3103",1962,648,666,261,255,686
"COG3104",754,2313,2130,1270,3308,3945
"COG3105",19,107,21,80,57,459
"COG3106",33,81,15,98,58,669
"COG3107",52,111,38,119,113,971
"COG3108",14,64,17,79,47,329
"COG3109",24,74,10,70,47,325
"COG3110",14,100,13,82,57,381
"COG3111",34,107,20,111,71,639
"COG3112",11,34,12,39,27,275
"COG3113",14,53,11,61,40,284
"COG3114",4,9,0,13,9,65
"COG3115",31,29,3,31,11,37
"COG3116",16,67,14,62,38,292
"COG3117",27,106,31,105,72,510
"COG3118",33,39,68,736,29,261
"COG3119",7855,12144,19453,2940,22339,14023
"COG3120",18,71,15,73,49,358
"COG3121",90,912,202,817,539,5562
"COG3122",8,46,19,74,43,373
"COG3123",5,74,8,43,38,243
"COG3124",61,259,57,54,89,236
"COG3125",1,36,7,25,14,128
"COG3126",0,6,1,34,25,167
"COG3127",16,75,26,137,85,854
"COG3128",13,53,13,79,42,412
"COG3129",30,92,319,95,107,440
"COG3130",2,19,3,23,10,109
"COG3131",31,237,54,259,141,1362
"COG3132",3,50,6,77,42,447
"COG3133",7,71,4,31,36,362
"COG3134",10,67,15,64,46,371
"COG3135",3,8,2,4,2,83
"COG3136",4,44,9,38,18,180
"COG3137",2,42,13,22,13,82
"COG3138",9,66,16,79,50,367
"COG3139",9,51,5,37,32,183
"COG3140",7,14,5,17,13,102
"COG3141",3,39,13,56,27,243
"COG3142",952,740,958,562,1204,666
"COG3143",5,74,11,71,45,424
"COG3144",36,209,42,91,68,487
"COG3145",4,45,9,64,23,400
"COG3147",3,27,4,8,4,50
"COG3148",7,66,12,52,27,171
"COG3149",4,50,5,44,36,172
"COG3150",23,181,26,189,222,867
"COG3151",1,28,9,72,53,344
"COG3152",297,534,280,1088,254,1024
"COG3153",238,380,418,274,731,584
"COG3154",5,67,11,58,42,352
"COG3155",13,82,25,33,20,133
"COG3156",9,132,8,37,64,1105
"COG3157",24,678,36,349,297,1431
"COG3158",168,465,1096,7620,180,2315
"COG3159",24,30,9,36,42,239
"COG3160",8,87,20,66,71,384
"COG3161",10,85,23,69,70,464
"COG3162",7,53,11,51,42,222
"COG3164",82,383,100,333,253,1565
"COG3165",10,106,16,95,80,439
"COG3166",8,155,21,58,88,307
"COG3169",234,661,511,12,290,113
"COG3171",6,34,5,49,57,344
"COG3172",24,97,15,379,103,485
"COG3173",73,52,100,175,67,718
"COG3174",366,619,983,94,1389,158
"COG3176",380,739,692,313,3598,1475
"COG3177",3275,3439,3394,6756,3955,2757
"COG3178",154,340,321,145,1543,300
"COG3179",2,1,0,10,181,339
"COG3180",14,362,35,62,115,275
"COG3181",301,697,950,49,539,83
"COG3182",375,536,472,170,1037,197
"COG3183",55,105,0,183,119,1334
"COG3185",0,3,0,4,1,0
"COG3187",292,448,552,109,1418,346
"COG3188",255,1649,468,2050,1449,12787
"COG3189",194,466,428,83,167,208
"COG3190",3,23,3,36,17,193
"COG3191",245,97,108,586,359,236
"COG3192",223,135,99,147,66,357
"COG3193",199,149,149,357,96,334
"COG3194",6,37,6,30,27,158
"COG3195",1,3,0,3,0,0
"COG3196",244,157,143,7,66,625
"COG3199",7,19,9,1,14,13
"COG3201",398,1033,992,1109,1104,821
"COG3203",209,952,128,574,536,3892
"COG3204",7,55,10,102,50,342
"COG3206",874,1384,1320,392,2452,2546
"COG3208",42,190,87,33,18,17
"COG3209",4170,5109,4708,2382,6213,15061
"COG3210",78,315,87,289,317,337
"COG3211",1,1,0,0,5,0
"COG3212",29,50,43,554,11,84
"COG3213",29,0,1,1,0,0
"COG3214",15,96,23,106,76,710
"COG3216",0,0,0,2,0,142
"COG3217",7,124,20,133,77,607
"COG3218",0,0,0,1,0,0
"COG3219",9,0,3,1,0,0
"COG3220",6,0,1,1,0,0
"COG3221",140,461,194,657,147,467
"COG3222",31,21,49,53,19,9
"COG3223",56,101,18,91,64,415
"COG3224",0,5,0,0,1,1
"COG3225",2281,1377,1588,895,940,1145
"COG3226",5,84,16,79,48,392
"COG3227",1,0,0,5,0,0
"COG3228",8,75,13,52,32,353
"COG3231",1,50,17,174,90,23
"COG3232",1,8,8,45,9,2
"COG3234",11,63,11,58,53,380
"COG3236",290,735,87,129,180,439
"COG3237",49,31,1,35,19,124
"COG3238",374,285,180,861,99,296
"COG3239",0,78,0,6,20,1
"COG3242",1,37,7,49,28,209
"COG3243",0,2,0,0,0,0
"COG3246",32,153,141,58,71,177
"COG3247",30,126,107,815,70,763
"COG3248",9,258,16,25,20,146
"COG3250",29495,35357,48239,19009,50873,21848
"COG3251",3,25,3,25,15,115
"COG3252",0,10,2,0,5,0
"COG3253",49,0,1,19,0,0
"COG3254",233,423,235,197,469,310
"COG3256",157,0,4,73,0,0
"COG3257",8,76,37,54,62,47
"COG3259",0,1,1,8,0,57
"COG3260",45,296,225,132,112,781
"COG3261",82,381,404,157,166,1276
"COG3262",63,136,59,194,106,1206
"COG3263",1051,1246,1777,508,2037,1292
"COG3264",125,377,94,485,311,2868
"COG3265",21,201,86,770,79,834
"COG3266",2,71,10,88,70,450
"COG3267",59,59,104,602,38,6
"COG3268",5,0,13,0,3,107
"COG3270",1215,316,488,369,414,545
"COG3271",19,1,12,0,2,1
"COG3272",8,43,17,73,66,276
"COG3274",1283,2072,1847,613,2125,1837
"COG3275",1482,3085,4245,1045,5896,4234
"COG3276",65,121,125,216,106,813
"COG3279",11768,8135,7976,5572,7683,4875
"COG3283",79,112,26,101,56,612
"COG3284",58,522,88,116,70,182
"COG3287",385,138,28,2,17,22
"COG3288",53,138,136,2218,72,840
"COG3290",273,866,275,422,330,1945
"COG3291",131,264,783,30,475,91
"COG3292",15723,28330,43375,1705,15985,3803
"COG3293",258,525,298,551,319,191
"COG3294",240,37,93,199,22,13
"COG3296",3,14,9,0,0,151
"COG3297",9,207,6,67,49,434
"COG3299",728,648,746,312,460,94
"COG3301",55,136,43,127,112,655
"COG3302",11,164,34,170,79,883
"COG3303",234,628,777,302,403,1366
"COG3304",302,592,426,1032,595,476
"COG3306",50,11,15,101,101,7
"COG3307",251,690,184,271,320,1699
"COG3309",1,22,43,0,9,10
"COG3311",8,191,31,81,74,34
"COG3312",20,77,14,71,60,359
"COG3313",8,27,11,24,24,214
"COG3314",1569,1296,797,526,364,762
"COG3315",942,536,647,144,345,302
"COG3316",40,267,62,904,428,6020
"COG3317",33,99,26,93,59,434
"COG3318",8,43,25,119,32,184
"COG3319",66,643,71,928,276,831
"COG3320",977,187,1674,1181,58,35
"COG3321",64,1799,32,620,185,0
"COG3323",304,463,708,152,1013,337
"COG3324",43,119,100,29,129,76
"COG3325",916,1195,517,108,959,236
"COG3326",431,270,333,147,253,94
"COG3327",8,7,8,65,28,4
"COG3328",4380,3411,3686,2634,1056,3599
"COG3330",31,0,0,0,0,13
"COG3331",737,283,214,419,48,112
"COG3333",702,868,1419,80,919,183
"COG3335",582,1008,409,2195,154,288
"COG3338",49,3,0,27,1,18
"COG3339",112,139,22,24,38,30
"COG3340",1845,1567,1464,1785,1199,1137
"COG3341",1077,626,983,576,1429,221
"COG3343",58,32,1,224,3,25
"COG3344",13117,16575,9661,3870,19704,9486
"COG3345",5684,3494,5790,14303,3967,3167
"COG3347",70,138,119,72,13,39
"COG3350",24,169,0,2,27,0
"COG3359",700,225,208,131,80,57
"COG3366",1,59,2,0,1,3
"COG3369",23,81,136,4,26,207
"COG3376",0,9,0,4,0,2
"COG3378",2758,1768,1530,456,2165,1527
"COG3379",0,35,35,2,5,3
"COG3381",29,195,49,176,123,885
"COG3382",299,502,482,110,768,318
"COG3383",216,474,294,479,204,143
"COG3384",39,216,43,186,105,426
"COG3385",1987,4962,10832,1423,10298,5575
"COG3386",289,310,301,83,667,246
"COG3387",520,406,465,89,647,139
"COG3391",215,832,2339,85,396,902
"COG3392",390,790,601,52,133,947
"COG3393",394,3,174,96,18,87
"COG3394",735,635,254,191,382,706
"COG3395",375,520,499,304,417,1208
"COG3396",3,10,6,106,49,3
"COG3397",15,15,1,28,2,18
"COG3401",197,87,191,23,26,111
"COG3402",41,14,177,64,522,29
"COG3404",934,1421,1055,209,1232,588
"COG3405",524,265,147,2163,629,977
"COG3407",29,29,1,93,0,12
"COG3408",2447,2116,1982,474,3776,835
"COG3409",1534,854,793,213,666,519
"COG3410",544,253,220,453,176,376
"COG3411",44,479,124,33,90,175
"COG3412",49,221,31,236,108,612
"COG3414",131,252,105,217,117,446
"COG3415",1,0,8,65,1,0
"COG3416",0,1,0,3,0,0
"COG3417",7,114,35,67,33,335
"COG3418",3,28,2,18,13,127
"COG3420",13,18,0,0,13,0
"COG3421",6,315,226,0,20,3
"COG3422",10,39,7,53,31,303
"COG3423",5,60,15,8,15,72
"COG3425",53,47,0,323,1,29
"COG3426",725,1141,1117,235,1640,778
"COG3428",36,17,147,1,253,17
"COG3429",16,4,85,1438,0,181
"COG3433",49,345,26,547,244,382
"COG3434",142,113,42,9,30,20
"COG3435",0,0,0,0,5,0
"COG3436",2832,3484,1322,3483,12695,8735
"COG3437",3161,2106,5253,360,4361,1195
"COG3439",27,146,83,63,84,223
"COG3440",51,93,126,1837,48,332
"COG3442",287,61,241,2124,65,495
"COG3443",277,131,58,133,77,502
"COG3444",1025,965,1082,1612,426,2554
"COG3445",19,73,14,63,45,352
"COG3447",17,97,25,108,76,1427
"COG3448",17,10,0,7,0,2
"COG3449",123,241,278,373,684,1012
"COG3450",0,10,0,1,0,5
"COG3451",4322,5435,5667,4178,13101,7936
"COG3452",679,367,410,200,90,44
"COG3454",13,160,36,95,82,504
"COG3455",7,48,13,97,49,357
"COG3456",10,0,19,88,59,580
"COG3457",76,314,156,59,30,189
"COG3458",315,519,373,333,2061,186
"COG3459",5366,1647,996,767,1065,659
"COG3460",5,6,3,30,21,1
"COG3463",148,52,70,2,17,6
"COG3464",4451,5832,2951,2841,22408,2735
"COG3467",1216,1140,1402,1502,1176,706
"COG3468",520,7807,984,1789,2888,9037
"COG3469",48,1,19,1,0,6
"COG3470",17,81,48,1122,13,157
"COG3471",27,0,4,0,3,0
"COG3472",930,498,602,145,387,137
"COG3473",0,0,1,0,3,3
"COG3475",3151,2771,2284,696,1592,2138
"COG3476",263,302,225,135,436,172
"COG3477",8,88,16,57,47,202
"COG3478",9,4,3,1,4,24
"COG3479",0,15,0,6,1,1
"COG3480",94,29,83,1650,0,210
"COG3481",2056,1377,876,780,506,613
"COG3484",0,12,0,4,1,0
"COG3485",0,20,0,10,0,2
"COG3486",0,6,1,115,50,1032
"COG3487",132,488,555,46,823,91
"COG3488",267,565,658,72,1180,576
"COG3491",0,20,0,13,0,2
"COG3493",64,293,41,63,75,34
"COG3494",81,316,33,24,81,279
"COG3496",0,7,0,2,0,1
"COG3497",123,704,161,243,510,1950
"COG3498",57,330,52,117,133,1150
"COG3499",5,0,36,60,61,1032
"COG3500",38,679,115,247,370,2338
"COG3501",115,2029,751,456,1908,1995
"COG3503",243,288,451,1,88,47
"COG3504",35,207,0,319,31,10
"COG3505",9201,12038,13465,3780,13145,6408
"COG3506",258,156,179,74,380,156
"COG3507",6688,5977,8667,19790,13649,4650
"COG3509",183,70,88,11,40,171
"COG3512",378,401,227,95,659,50
"COG3513",3749,2689,1664,858,2956,983
"COG3514",1,0,1,11,22,201
"COG3515",33,228,44,297,186,1550
"COG3516",5,126,14,56,53,287
"COG3517",25,193,47,180,126,956
"COG3518",2,67,6,19,16,55
"COG3519",28,104,33,154,129,959
"COG3520",8,95,26,79,68,506
"COG3521",5,81,13,71,70,439
"COG3522",4,45,5,146,95,736
"COG3523",29,179,54,145,112,1205
"COG3524",6,47,6,157,67,2
"COG3525",7277,10807,14191,4213,20291,10189
"COG3526",0,3,0,0,0,0
"COG3527",42,59,5,2,19,8
"COG3528",0,0,0,0,0,357
"COG3529",6,36,5,22,25,99
"COG3530",3,40,8,25,18,174
"COG3533",4935,6043,6399,9762,10672,3866
"COG3534",3074,3375,4338,8742,4352,2456
"COG3535",64,175,14,2052,11,100
"COG3536",5,8,0,0,8,1
"COG3537",7289,11896,17138,3047,24904,8827
"COG3538",1206,2123,2098,2617,2026,967
"COG3539",143,1513,316,1220,892,6207
"COG3541",244,708,65,35,117,106
"COG3542",22,58,36,148,6,60
"COG3543",359,179,289,50,250,15
"COG3544",19,16,10,11,14,101
"COG3545",241,1,0,0,21,0
"COG3546",771,544,618,339,174,435
"COG3547",6870,6129,6218,4771,6037,6475
"COG3548",15,82,6,210,1,65
"COG3549",52,78,32,36,21,1
"COG3550",2653,4533,3067,693,3999,2140
"COG3552",6,0,10,0,2,10
"COG3555",0,15,0,5,0,0
"COG3557",104,36,22,51,0,32
"COG3558",0,10,0,3,1,0
"COG3560",325,773,638,222,975,371
"COG3561",119,1201,157,206,209,1098
"COG3562",8,97,4,113,60,3
"COG3563",11,91,14,147,64,2
"COG3566",139,150,71,1,66,2577
"COG3567",150,242,10,1,57,2478
"COG3568",1672,3276,4512,497,3603,1805
"COG3570",2,34,14,58,71,2
"COG3572",193,27,139,2303,23,317
"COG3575",3,1,3,0,0,0
"COG3576",17,9,58,722,11,100
"COG3579",1616,1983,2332,6288,3499,1101
"COG3580",2001,966,979,5415,1869,1680
"COG3581",5690,2752,2626,5352,1132,1429
"COG3583",1021,677,1019,279,457,187
"COG3584",443,313,439,316,689,297
"COG3585",47,16,50,27,11,3
"COG3586",213,503,840,195,56,1377
"COG3587",1393,1968,1506,450,3380,445
"COG3588",27,10,7,17,11,35
"COG3589",215,155,143,799,87,315
"COG3590",1080,1658,1814,4706,2907,1239
"COG3591",339,96,105,97,273,401
"COG3592",6,84,8,19,16,68
"COG3593",1045,1709,856,527,376,3638
"COG3594",1658,1069,2341,410,1559,798
"COG3595",6,7,32,77,4,47
"COG3596",22,322,47,216,185,13
"COG3597",5,0,0,0,16,10
"COG3598",698,21,241,846,143,176
"COG3599",730,363,363,322,237,205
"COG3600",426,229,40,38,55,146
"COG3601",1302,775,984,1693,447,513
"COG3602",3,19,96,0,28,21
"COG3603",40,61,20,6,27,57
"COG3604",487,1431,784,454,852,3020
"COG3605",15,109,18,148,63,604
"COG3608",587,705,555,209,153,105
"COG3609",1,29,15,57,13,18
"COG3610",798,803,1008,435,479,1012
"COG3611",237,48,24,448,8,52
"COG3613",13,45,49,830,13,106
"COG3615",45,65,5,48,28,234
"COG3616",40,158,114,34,111,103
"COG3617",816,1096,266,260,1004,975
"COG3618",45,23,54,0,27,0
"COG3619",1552,905,1209,573,165,163
"COG3621",0,0,9,0,4,6
"COG3622",31,309,119,150,177,893
"COG3623",68,243,103,333,150,820
"COG3624",8,52,8,46,20,1067
"COG3625",4,143,28,56,69,911
"COG3626",25,217,31,46,97,1881
"COG3627",24,263,31,97,97,1845
"COG3628",6,297,32,54,64,841
"COG3629",43,289,103,0,27,80
"COG3630",7,3,0,0,0,1
"COG3633",1173,570,613,1641,790,792
"COG3634",746,1013,1060,323,1880,1205
"COG3635",764,1214,1639,413,1604,489
"COG3636",1,1,14,109,17,54
"COG3637",24,188,62,353,174,3387
"COG3638",144,382,125,300,133,339
"COG3639",149,331,239,534,136,398
"COG3640",649,533,420,470,71,55
"COG3641",984,431,576,192,464,165
"COG3643",322,718,592,69,782,94
"COG3645",547,2293,447,623,1510,828
"COG3646",354,416,87,82,1417,1970
"COG3647",2,3,1,27,8,73
"COG3649",757,524,325,188,317,220
"COG3650",1,4,0,0,0,1
"COG3653",88,439,251,36,102,219
"COG3654",409,157,304,340,324,1036
"COG3655",875,846,556,606,671,657
"COG3657",1,2,22,45,13,0
"COG3659",0,2,0,4,0,1
"COG3660",0,0,0,1,0,222
"COG3661",252,245,1077,43,1119,143
"COG3662",0,5,0,2,0,1
"COG3663",913,1005,621,282,1113,1007
"COG3664",1203,437,587,495,122,41
"COG3665",8,12,13,1,4,2
"COG3666",4202,4691,4837,816,3395,1101
"COG3667",0,0,9,0,8,1
"COG3668",26,128,87,68,32,380
"COG3669",5312,6065,9575,2942,13430,4887
"COG3671",5,13,4,0,11,0
"COG3672",0,5,0,0,1,0
"COG3675",22,90,0,0,0,3
"COG3676",122,481,339,112,1261,619
"COG3677",90,614,130,374,206,3361
"COG3678",13,144,26,129,84,578
"COG3679",38,11,2,162,0,23
"COG3680",15,48,3,0,91,6
"COG3681",2056,2464,2041,1015,3443,1694
"COG3682",370,304,266,560,538,543
"COG3683",17,6,1,7,1,1
"COG3684",8,13,12,179,83,402
"COG3685",23,151,38,127,53,713
"COG3688",2894,760,1483,705,900,306
"COG3689",534,356,378,399,102,153
"COG3691",38,78,7,68,46,345
"COG3692",5,0,7,44,17,220
"COG3693",445,326,819,66,907,115
"COG3694",44,41,65,134,16,29
"COG3695",249,791,454,581,816,589
"COG3696",1288,2778,3956,780,5314,3853
"COG3697",405,166,111,125,168,229
"COG3698",30,90,22,90,71,434
"COG3700",34,74,27,91,86,632
"COG3701",4,218,3,0,16,6
"COG3703",7,61,15,52,39,311
"COG3704",1,0,0,0,9,0
"COG3705",1455,886,1158,516,229,290
"COG3706",6920,10118,14525,1595,14212,4616
"COG3707",574,337,480,1162,306,263
"COG3708",314,575,397,130,43,201
"COG3709",5,47,12,44,36,268
"COG3710",29,214,92,689,416,2368
"COG3711",4560,1888,2689,4614,1809,4077
"COG3712",5383,15499,17022,2420,17564,6756
"COG3713",17,102,31,90,67,889
"COG3714",5,98,15,90,69,437
"COG3715",1343,980,1377,1751,559,2664
"COG3716",1318,990,1379,2123,523,3046
"COG3717",1104,1015,1311,384,2355,734
"COG3718",164,205,358,5,20,10
"COG3719",33,99,21,128,70,494
"COG3720",0,132,6,98,70,1
"COG3721",11,98,10,57,34,3
"COG3722",25,152,29,163,132,855
"COG3723",158,139,550,96,227,63
"COG3724",2,17,5,63,37,415
"COG3725",2,20,4,70,44,369
"COG3726",23,47,9,35,23,231
"COG3727",1065,917,492,1010,1489,698
"COG3728",388,96,171,179,84,1377
"COG3729",5,22,6,40,21,205
"COG3730",77,79,42,65,41,347
"COG3731",104,60,61,97,31,268
"COG3732",94,115,74,112,44,393
"COG3733",14,13,20,115,64,9
"COG3734",69,266,69,282,139,530
"COG3735",158,392,461,154,229,477
"COG3736",51,2,0,276,30,6
"COG3738",307,157,98,108,111,546
"COG3740",133,449,208,76,743,581
"COG3741",4,2,2,14,0,4
"COG3744",4,24,9,3,58,0
"COG3745",3,8,4,0,8,0
"COG3746",329,453,946,96,1225,350
"COG3747",105,180,89,161,16,190
"COG3753",2,46,13,7,14,106
"COG3754",1162,791,1083,226,1447,835
"COG3755",7,10,8,4,19,416
"COG3756",1,1,0,0,18,400
"COG3757",3591,2102,2066,1776,1506,968
"COG3758",14,165,29,83,38,301
"COG3759",42,18,0,4,1,10
"COG3760",864,677,747,348,171,322
"COG3762",18,17,13,0,10,13
"COG3763",41,9,7,15,2,7
"COG3764",1844,1098,1787,8602,398,1803
