"","DLM001","DOF006","DOM003","NOM026","NLM027","NLF008"
"COG2832",69,97,352,922,983,109
"COG2834",56,65,283,414,94,89
"COG2835",5,11,59,94,25,11
"COG2836",36,18,1,143,151,0
"COG2837",242,655,488,354,1510,321
"COG2839",286,148,1,61,3,256
"COG2840",56,71,356,331,93,86
"COG2841",5,11,98,47,14,15
"COG2842",409,8,0,34,47,426
"COG2843",1886,2876,896,1988,2671,1995
"COG2844",273,104,1071,743,389,228
"COG2845",0,56,2,0,0,23
"COG2846",318,584,627,489,167,361
"COG2848",1697,414,2488,1683,3234,811
"COG2849",803,1040,8,1007,107,321
"COG2850",21,48,331,240,71,26
"COG2851",180,261,166,189,20,181
"COG2852",125,13,108,238,25,169
"COG2853",64,94,284,506,99,125
"COG2854",53,57,196,369,116,93
"COG2855",2083,1281,1391,1357,2608,2428
"COG2856",1051,609,999,713,1356,524
"COG2859",762,585,825,232,9,785
"COG2860",922,810,1036,886,826,975
"COG2861",150,158,356,203,113,135
"COG2862",38,52,339,441,81,104
"COG2863",16,0,0,55,14,41
"COG2864",27,40,118,452,100,247
"COG2865",5101,4142,11629,4472,3492,7412
"COG2866",662,349,305,387,722,145
"COG2867",3,8,79,157,49,23
"COG2868",234,129,241,521,576,171
"COG2869",1008,497,537,168,29,334
"COG2870",187,127,282,1050,459,811
"COG2871",1731,1430,826,536,159,1613
"COG2872",431,350,363,816,1118,261
"COG2873",4858,4721,5667,4033,4225,4402
"COG2875",749,2057,433,969,695,1695
"COG2876",2516,2372,2047,1558,735,3037
"COG2877",1466,1648,1605,1152,258,1698
"COG2878",1614,1640,1119,489,237,426
"COG2879",12,25,243,158,67,24
"COG2882",8,22,186,114,26,29
"COG2884",1736,1419,1701,1670,1396,1671
"COG2885",3372,2485,6949,2835,766,4141
"COG2887",331,0,879,84,259,0
"COG2890",2076,2005,2340,2468,2150,2018
"COG2891",20,53,286,352,985,48
"COG2893",358,277,1859,1670,4032,678
"COG2894",118,71,239,1288,1102,369
"COG2895",1370,1161,508,945,1004,1506
"COG2896",305,652,930,1455,1099,727
"COG2897",56,81,658,559,276,142
"COG2898",156,208,614,175,3075,30
"COG2900",5,12,118,74,17,6
"COG2901",26,23,303,268,58,75
"COG2904",18,19,145,293,100,104
"COG2906",5,7,111,57,27,8
"COG2907",0,0,0,151,2,1
"COG2908",1533,1930,1244,788,88,1671
"COG2909",305,185,462,1424,539,187
"COG2910",227,306,18,19,73,124
"COG2911",648,253,1719,1693,910,1725
"COG2912",18,29,272,272,83,34
"COG2913",23,27,208,329,90,60
"COG2914",6,20,166,59,14,7
"COG2915",7,12,59,233,50,30
"COG2916",27,41,278,809,95,35
"COG2917",32,15,176,222,54,55
"COG2918",76,51,428,949,1893,1058
"COG2919",33,12,240,365,777,41
"COG2920",9,38,217,125,42,19
"COG2921",21,12,119,164,32,36
"COG2922",14,29,187,182,36,38
"COG2923",7,29,176,182,57,20
"COG2924",14,13,156,203,23,44
"COG2925",71,22,227,404,128,134
"COG2926",6,45,150,236,51,32
"COG2927",16,9,87,335,68,38
"COG2928",1,59,103,214,22,177
"COG2929",52,15,44,109,51,64
"COG2931",41,165,0,162,17,382
"COG2932",327,270,473,1056,1802,548
"COG2933",13,50,267,426,103,54
"COG2935",1,1,0,0,0,0
"COG2936",971,1563,74,812,24,891
"COG2937",49,161,947,986,304,136
"COG2938",11,28,171,245,69,18
"COG2939",65,0,289,0,0,583
"COG2942",2138,3039,2506,806,931,2271
"COG2943",50,119,770,326,143,125
"COG2944",36,53,255,329,39,65
"COG2945",36,0,0,42,0,35
"COG2946",506,592,762,1053,4180,762
"COG2947",1,16,0,0,0,9
"COG2948",37,96,0,51,62,1
"COG2949",197,217,321,139,36,73
"COG2951",23,109,381,373,120,82
"COG2954",1256,809,1741,818,619,872
"COG2956",59,33,301,549,107,94
"COG2957",2036,1250,853,759,178,1544
"COG2958",0,18,1,0,1,7
"COG2959",5,28,33,475,144,7
"COG2960",5,16,110,81,35,20
"COG2961",72,577,293,468,119,290
"COG2962",219,95,271,515,705,122
"COG2963",865,907,3342,4411,1722,2376
"COG2964",369,233,558,1012,871,273
"COG2965",23,30,169,295,56,51
"COG2966",2452,2078,2652,2586,2733,2598
"COG2967",11,40,199,105,36,41
"COG2968",206,146,539,437,216,302
"COG2969",31,38,252,263,57,69
"COG2971",60,69,78,167,76,32
"COG2972",5542,6273,4691,5403,9425,1644
"COG2973",3,6,19,164,43,9
"COG2974",28,80,407,362,89,86
"COG2975",8,12,59,128,26,15
"COG2976",37,41,282,356,76,89
"COG2977",8,12,199,40,46,25
"COG2978",1029,1849,414,1781,279,1054
"COG2979",16,32,249,261,66,36
"COG2980",10,3,31,302,85,60
"COG2981",24,70,44,432,112,19
"COG2982",67,167,1268,569,273,209
"COG2983",13,31,178,163,51,29
"COG2984",1212,621,506,477,1200,199
"COG2985",8554,9783,6127,2765,400,8843
"COG2986",1911,3551,76,854,521,2829
"COG2987",520,1160,15,599,576,1982
"COG2988",13,34,170,214,111,33
"COG2989",642,542,1606,612,190,432
"COG2990",106,136,434,854,393,81
"COG2991",0,0,0,144,38,1
"COG2992",20,207,394,236,109,59
"COG2994",27,3,0,4,1,5
"COG2995",56,93,772,644,183,111
"COG2996",1416,1595,1217,621,821,483
"COG2998",10,35,4,12,0,22
"COG2999",10,29,203,113,19,27
"COG3001",71,17,288,338,142,12
"COG3004",1091,1687,1010,372,206,644
"COG3005",332,628,455,422,164,405
"COG3006",33,62,360,388,142,65
"COG3007",10,7,148,244,402,189
"COG3008",66,164,891,1061,371,151
"COG3009",16,27,269,120,41,22
"COG3010",257,311,521,258,463,116
"COG3012",14,102,269,341,75,54
"COG3013",13,28,257,122,50,29
"COG3014",15,0,0,0,0,5
"COG3015",393,668,1073,123,22,165
"COG3016",500,241,553,79,43,209
"COG3017",37,21,153,218,60,55
"COG3019",0,0,0,104,1,3
"COG3021",1796,1797,1723,612,76,1652
"COG3022",1112,1145,2294,1581,2243,969
"COG3023",2897,3373,3102,1113,166,3341
"COG3024",13,1,0,137,27,11
"COG3025",249,86,566,441,138,268
"COG3026",30,47,383,395,95,59
"COG3027",74,40,269,79,18,19
"COG3028",43,63,223,373,86,81
"COG3029",10,21,208,279,54,22
"COG3030",6,28,155,41,50,21
"COG3031",30,30,235,148,7,42
"COG3033",798,713,603,444,84,591
"COG3034",10,105,128,117,77,36
"COG3036",4,9,86,255,49,16
"COG3037",158,427,977,1526,1189,398
"COG3038",17,54,587,82,39,83
"COG3039",1282,6815,208,204,689,671
"COG3040",544,902,752,365,83,354
"COG3041",485,85,970,192,365,182
"COG3042",8,14,172,80,38,17
"COG3043",25,34,204,138,28,59
"COG3044",115,325,320,787,1578,129
"COG3045",41,43,286,101,55,80
"COG3047",8,12,83,109,46,13
"COG3048",177,151,520,798,152,70
"COG3049",2300,2062,589,1618,1733,1830
"COG3050",12,11,83,83,23,3
"COG3051",332,423,511,823,426,404
"COG3052",82,92,182,305,111,57
"COG3053",97,184,499,446,131,199
"COG3054",21,39,317,312,83,47
"COG3055",801,1303,1312,406,47,981
"COG3056",9,36,307,385,75,36
"COG3057",7,13,92,349,48,17
"COG3058",48,100,354,430,142,152
"COG3059",518,956,295,742,42,665
"COG3060",9,26,214,277,21,15
"COG3061",2,11,72,411,117,17
"COG3062",8,8,151,64,21,14
"COG3063",0,0,0,85,20,0
"COG3064",15,29,259,224,170,42
"COG3065",7,25,269,304,50,36
"COG3066",14,27,270,196,74,27
"COG3067",27,58,427,643,137,60
"COG3068",16,38,305,379,84,45
"COG3069",714,806,958,332,123,158
"COG3070",152,120,395,726,657,78
"COG3071",20,77,293,471,164,51
"COG3072",65,92,871,1114,305,136
"COG3073",13,29,216,308,85,27
"COG3074",11,14,140,202,34,25
"COG3075",470,59,395,475,122,822
"COG3076",5,36,261,382,75,40
"COG3077",323,153,697,706,458,199
"COG3078",7,19,162,49,18,9
"COG3079",8,11,76,313,66,27
"COG3080",8,20,134,289,58,25
"COG3081",23,34,274,423,101,43
"COG3082",3,11,105,185,50,11
"COG3083",142,173,619,713,188,253
"COG3084",5,15,114,231,68,37
"COG3085",10,38,299,318,71,38
"COG3086",12,77,166,312,58,21
"COG3087",40,62,404,246,73,97
"COG3088",14,21,215,316,84,156
"COG3089",10,13,138,113,26,17
"COG3090",447,1218,743,1511,719,717
"COG3091",7,24,193,288,687,31
"COG3092",12,27,249,255,69,28
"COG3093",331,1328,461,162,218,266
"COG3094",9,22,164,192,40,24
"COG3095",10,32,214,218,65,44
"COG3096",57,112,923,1000,402,157
"COG3097",4,21,238,194,50,24
"COG3098",9,22,168,113,41,27
"COG3099",9,19,140,212,43,18
"COG3100",8,16,157,146,30,11
"COG3101",8,21,167,244,59,25
"COG3102",8,20,158,263,61,26
"COG3103",265,329,565,1116,665,132
"COG3104",3490,2670,3127,1870,1118,3071
"COG3105",18,51,309,247,56,33
"COG3106",19,38,347,301,103,52
"COG3107",25,80,633,659,110,99
"COG3108",11,13,241,334,58,35
"COG3109",17,36,232,305,68,31
"COG3110",16,33,277,61,12,30
"COG3111",40,54,436,435,92,224
"COG3112",7,19,159,213,50,27
"COG3113",9,27,171,180,40,30
"COG3114",0,8,19,89,19,4
"COG3115",0,7,40,315,82,10
"COG3116",10,36,231,196,67,42
"COG3117",47,48,349,366,76,98
"COG3118",71,21,129,355,100,18
"COG3119",18080,33823,6333,8574,1776,22582
"COG3120",4,35,296,316,79,30
"COG3121",147,363,2243,2618,667,427
"COG3122",9,24,248,163,43,35
"COG3123",21,21,161,116,28,20
"COG3124",60,90,168,135,63,98
"COG3125",3,10,89,41,9,8
"COG3126",5,29,127,160,48,20
"COG3127",17,81,567,243,118,99
"COG3128",12,32,270,117,3,50
"COG3129",196,464,207,78,57,247
"COG3130",3,7,51,3,1,14
"COG3131",56,95,745,384,186,127
"COG3132",7,41,281,105,47,31
"COG3133",24,16,154,162,44,10
"COG3134",15,26,230,112,42,35
"COG3135",1,9,111,107,43,7
"COG3136",8,13,120,45,31,11
"COG3137",6,17,143,106,63,15
"COG3138",15,36,210,227,94,37
"COG3139",4,15,115,79,18,13
"COG3140",1,9,35,116,23,7
"COG3141",6,20,125,57,33,11
"COG3142",1078,1236,930,848,1436,839
"COG3143",19,39,224,5,36,34
"COG3144",35,71,240,185,3,15
"COG3145",12,35,246,228,40,23
"COG3147",8,11,127,90,35,10
"COG3148",15,25,134,74,43,15
"COG3149",12,12,108,69,3,15
"COG3150",51,69,538,324,104,127
"COG3151",7,47,243,128,40,49
"COG3152",283,573,1747,649,1521,705
"COG3153",501,544,289,895,393,715
"COG3154",3,10,85,193,64,36
"COG3155",11,15,85,131,75,15
"COG3156",23,35,686,123,1,65
"COG3157",83,93,700,341,132,59
"COG3158",957,118,2718,464,1150,734
"COG3159",14,31,145,158,78,33
"COG3160",12,45,281,234,74,36
"COG3161",13,47,293,131,51,46
"COG3162",7,14,179,117,37,26
"COG3164",215,185,1169,638,292,331
"COG3165",21,55,268,154,55,57
"COG3166",55,28,224,10,9,48
"COG3169",437,641,51,254,14,563
"COG3171",19,29,235,277,69,44
"COG3172",37,48,339,419,882,45
"COG3173",69,20,0,55,393,10
"COG3174",918,1491,10,242,13,1401
"COG3176",2791,2735,3150,1645,145,3109
"COG3177",2915,5263,4242,2125,2366,3075
"COG3178",1444,1546,1772,322,12,1961
"COG3179",0,0,0,223,5,3
"COG3180",166,140,177,64,58,62
"COG3181",297,716,385,549,110,442
"COG3182",359,536,12,529,319,823
"COG3183",206,5,466,12,73,171
"COG3185",0,1,0,158,41,2
"COG3187",555,927,190,579,42,747
"COG3188",342,963,5842,3736,1707,1165
"COG3189",257,572,290,294,47,327
"COG3190",8,14,83,1,33,14
"COG3191",242,346,327,564,217,194
"COG3192",111,95,323,334,25,77
"COG3193",24,218,289,361,680,94
"COG3194",4,8,94,3,3,23
"COG3195",0,0,0,88,31,1
"COG3196",47,63,10,42,153,155
"COG3199",9,26,4,7,3,17
"COG3201",794,1138,775,774,345,1012
"COG3203",262,103,495,1884,562,878
"COG3204",4,21,211,10,4,35
"COG3206",3131,2897,3925,1229,553,3369
"COG3208",80,70,0,12,73,19
"COG3209",6516,2900,16974,1096,2109,7875
"COG3210",597,700,469,543,696,246
"COG3211",0,0,0,0,117,7
"COG3212",29,24,153,311,146,210
"COG3213",0,0,0,253,47,0
"COG3214",22,56,418,126,98,58
"COG3216",14,0,0,0,0,0
"COG3217",19,44,408,109,70,50
"COG3218",0,0,0,0,2,9
"COG3219",0,0,0,215,17,0
"COG3220",0,0,0,269,18,0
"COG3221",402,66,256,564,196,139
"COG3222",4,37,36,74,51,8
"COG3223",21,31,302,184,119,42
"COG3224",0,0,0,103,48,3
"COG3225",1065,1183,345,764,1576,1197
"COG3226",12,28,233,140,47,30
"COG3227",1,0,0,0,145,0
"COG3228",11,34,197,154,64,28
"COG3231",4,38,15,2,19,53
"COG3232",1,27,239,114,33,24
"COG3234",14,34,270,2,4,26
"COG3236",145,79,238,154,484,573
"COG3237",5,12,89,161,209,9
"COG3238",34,46,69,567,1053,76
"COG3239",12,0,0,163,1,0
"COG3242",7,17,135,96,23,19
"COG3246",243,467,60,53,138,325
"COG3247",156,34,352,538,14,30
"COG3248",48,53,271,46,32,16
"COG3250",53520,72442,23957,7450,4225,20454
"COG3251",7,16,67,63,16,17
"COG3252",1,21,0,0,0,5
"COG3253",0,0,9,8,119,3
"COG3254",266,598,229,454,229,334
"COG3256",0,0,17,471,340,7
"COG3257",18,54,167,5,2,14
"COG3259",0,1,0,0,1,1
"COG3260",181,121,353,309,85,102
"COG3261",241,181,831,529,150,187
"COG3262",35,109,864,441,176,126
"COG3263",1701,1997,773,1621,262,2201
"COG3264",136,395,1841,1205,614,469
"COG3265",79,62,412,137,81,36
"COG3266",19,51,215,250,91,48
"COG3267",144,182,35,152,145,55
"COG3268",50,0,0,1,0,11
"COG3270",295,178,500,510,1072,290
"COG3271",16,0,0,0,0,0
"COG3272",7,57,851,412,72,49
"COG3274",1785,4068,720,1494,340,1804
"COG3275",4571,5621,4807,2155,489,4281
"COG3276",174,415,395,1256,587,114
"COG3279",5470,6046,4673,10787,11473,6173
"COG3283",28,33,661,446,121,617
"COG3284",152,221,464,542,283,752
"COG3287",20,0,77,419,0,2
"COG3288",154,58,725,450,211,44
"COG3290",323,198,1296,1751,363,269
"COG3291",967,578,262,255,107,718
"COG3292",52817,72861,22953,11982,762,58806
"COG3293",550,573,17,119,345,96
"COG3294",9,34,9,223,199,19
"COG3296",6,0,0,66,0,0
"COG3297",36,31,307,144,3,39
"COG3299",517,101,285,1642,272,496
"COG3301",144,57,406,282,55,242
"COG3302",31,90,712,199,93,68
"COG3303",569,1854,654,286,94,888
"COG3304",389,617,229,491,302,541
"COG3306",3,43,0,474,122,22
"COG3307",230,80,1054,1476,503,435
"COG3309",24,1,0,3,2,100
"COG3311",25,101,203,196,12,26
"COG3312",9,33,257,398,87,43
"COG3313",5,16,110,58,16,14
"COG3314",632,328,465,1530,752,458
"COG3315",370,240,219,452,444,388
"COG3316",89,149,112,566,274,168
"COG3317",70,49,309,370,100,121
"COG3318",35,23,125,207,49,84
"COG3319",209,293,483,202,489,132
"COG3320",41,193,15,420,3457,236
"COG3321",812,217,0,99,1679,17
"COG3323",767,791,344,392,151,1404
"COG3324",151,367,11,120,26,475
"COG3325",355,1161,21,586,408,842
"COG3326",147,126,559,586,377,23
"COG3327",0,11,265,126,43,14
"COG3328",2615,1947,8640,3762,4228,1693
"COG3330",5,0,1,3,0,0
"COG3331",387,113,199,508,1313,173
"COG3333",428,1016,698,820,180,903
"COG3335",200,446,109,2733,1619,188
"COG3338",1,0,2,255,538,1
"COG3339",63,27,66,228,79,148
"COG3340",950,342,1357,966,852,408
"COG3341",1158,1092,692,1102,865,1177
"COG3343",1,1,10,85,947,1
"COG3344",13691,7744,12100,5612,7579,15825
"COG3345",4976,5535,4508,3998,6973,4875
"COG3347",43,20,1,58,278,16
"COG3350",1,21,0,216,24,0
"COG3359",48,181,110,643,539,57
"COG3366",46,57,4,3,0,47
"COG3369",202,255,2,2,1,52
"COG3376",0,0,0,157,62,0
"COG3378",1376,862,1082,1673,1032,1247
"COG3379",17,65,1,0,0,27
"COG3381",74,76,672,490,96,144
"COG3382",782,842,974,486,382,793
"COG3383",379,232,478,470,1150,851
"COG3384",76,129,663,162,66,18
"COG3385",12461,1756,11703,1651,1383,5321
"COG3386",455,254,73,1260,84,493
"COG3387",349,995,20,99,8,841
"COG3391",1978,1318,1170,661,255,1748
"COG3392",231,691,15,230,132,119
"COG3393",49,1,0,119,3,10
"COG3394",291,173,376,327,321,214
"COG3395",459,534,1243,892,357,1058
"COG3396",0,26,403,269,85,42
"COG3397",4,0,0,8,5,35
"COG3401",43,4,0,49,51,90
"COG3402",170,14,1,94,57,76
"COG3404",1067,1365,152,762,576,1196
"COG3405",841,47,1722,481,218,225
"COG3407",4,0,10,45,1102,0
"COG3408",3000,2979,2674,1058,386,4126
"COG3409",897,285,789,446,615,446
"COG3410",83,17,35,96,502,139
"COG3411",184,63,24,26,4,128
"COG3412",45,154,395,273,532,136
"COG3414",56,122,617,762,716,235
"COG3415",0,1,0,1,6,1
"COG3416",0,0,0,54,29,3
"COG3417",27,36,196,97,29,39
"COG3418",6,12,96,1,26,12
"COG3420",12,0,0,18,0,93
"COG3421",62,0,64,1499,1,1
"COG3422",13,22,202,294,28,22
"COG3423",6,18,115,80,36,19
"COG3425",3,0,16,72,1359,2
"COG3426",1619,2131,56,891,420,1394
"COG3428",46,0,0,12,1,67
"COG3429",77,0,218,0,43,0
"COG3433",110,181,492,28,99,22
"COG3434",19,3,89,40,3,14
"COG3436",4518,29637,9436,4353,3663,7958
"COG3437",3854,3135,2900,2130,979,2506
"COG3439",271,1049,5,21,38,32
"COG3440",78,16,106,224,296,135
"COG3442",299,69,388,243,1450,73
"COG3443",51,27,295,109,1617,260
"COG3444",159,113,826,1810,4250,934
"COG3445",6,24,233,282,44,38
"COG3447",30,62,327,8,13,101
"COG3448",1,19,139,53,20,38
"COG3449",577,1347,404,710,58,1031
"COG3450",0,11,0,66,7,5
"COG3451",15682,11213,9880,5188,6882,17875
"COG3452",121,64,270,228,228,16
"COG3454",104,48,257,124,102,84
"COG3455",7,31,0,242,74,13
"COG3456",0,30,0,147,53,7
"COG3457",155,38,312,17,1,16
"COG3458",1071,3065,912,621,220,1787
"COG3459",1486,292,3005,1834,2564,575
"COG3460",0,12,101,87,22,12
"COG3463",60,17,6,478,481,9
"COG3464",4498,8710,2993,1460,1041,1413
"COG3467",1159,844,516,702,427,1218
"COG3468",3798,1516,3083,475,690,1547
"COG3469",35,0,0,0,0,0
"COG3470",42,11,145,89,49,2
"COG3471",1,0,0,128,32,0
"COG3472",182,1,18,286,12,26
"COG3473",4,84,0,2,0,0
"COG3475",1213,1795,2406,3012,2956,1793
"COG3476",146,298,20,713,168,232
"COG3477",10,20,172,20,343,4
"COG3478",6,9,2,68,9,0
"COG3479",27,0,1,90,19,1
"COG3480",104,0,321,53,1281,0
"COG3481",743,512,719,564,849,264
"COG3484",0,0,0,150,0,2
"COG3485",0,0,0,349,90,7
"COG3486",27,0,0,314,1,3
"COG3487",749,442,4,43,1,730
"COG3488",1708,687,1828,154,8,1591
"COG3491",0,0,0,339,47,6
"COG3493",84,220,80,585,207,47
"COG3494",60,45,83,206,130,331
"COG3496",0,0,0,134,1,1
"COG3497",408,790,560,183,135,249
"COG3498",61,129,410,68,77,65
"COG3499",0,52,323,6,37,12
"COG3500",261,740,428,109,69,218
"COG3501",377,964,720,1063,405,2737
"COG3503",213,5,24,97,14,70
"COG3504",27,52,17,41,49,4
"COG3505",12638,8809,7267,4097,5429,16267
"COG3506",387,561,102,340,138,302
"COG3507",12475,16968,9310,4794,3714,16295
"COG3509",360,1,662,166,0,7
"COG3512",211,40,56,427,313,283
"COG3513",1438,1179,345,1910,2818,1972
"COG3514",0,0,57,4,0,9
"COG3515",72,102,151,352,113,56
"COG3516",8,73,166,71,78,29
"COG3517",24,94,271,192,150,41
"COG3518",13,17,21,153,43,4
"COG3519",23,107,282,374,195,44
"COG3520",18,56,0,336,128,30
"COG3521",8,13,0,233,97,6
"COG3522",43,62,0,428,139,33
"COG3523",45,83,248,782,310,30
"COG3524",75,76,4,27,4,31
"COG3525",16828,25681,6728,5725,1872,15903
"COG3526",0,0,0,40,41,0
"COG3527",3,1,13,150,925,1
"COG3528",0,0,0,0,0,0
"COG3529",3,6,83,54,15,7
"COG3530",6,17,91,68,19,12
"COG3533",9531,17611,7238,2811,1986,11678
"COG3534",7591,7714,9232,1832,2602,7068
"COG3535",56,86,63,1,13,25
"COG3536",21,0,0,38,0,50
"COG3537",24816,35507,6550,8327,669,21927
"COG3538",2314,3326,1192,307,461,2189
"COG3539",224,565,2786,1662,925,602
"COG3541",85,252,514,89,99,735
"COG3542",46,39,16,26,11,18
"COG3543",138,29,55,113,182,133
"COG3544",7,41,130,435,35,135
"COG3545",0,0,0,2,7,0
"COG3546",382,261,125,1084,459,117
"COG3547",7470,4738,6842,5864,7423,5691
"COG3548",0,10,5,25,724,4
"COG3549",44,21,2,31,33,2
"COG3550",3110,1305,6162,1515,993,4965
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,210,69,1
"COG3557",4,1,6,70,974,1
"COG3558",0,0,0,194,51,0
"COG3560",671,955,143,336,559,895
"COG3561",160,62,102,194,928,187
"COG3562",75,78,2,44,3,45
"COG3563",118,104,2,121,2,51
"COG3566",12,128,3,1670,146,0
"COG3567",8,113,1,1252,171,0
"COG3568",2877,6058,275,1713,945,3830
"COG3570",0,39,11,1,1,34
"COG3572",121,2,282,137,1477,12
"COG3575",0,0,13,2,551,0
"COG3576",32,7,177,156,141,3
"COG3579",2780,3088,2389,903,2172,2645
"COG3580",2208,1471,4621,3873,3203,2593
"COG3581",1994,1467,4238,3699,2886,1736
"COG3583",561,16,360,515,181,595
"COG3584",584,202,385,375,284,200
"COG3585",11,17,4,119,215,28
"COG3586",233,470,813,98,21,257
"COG3587",1414,1284,2052,1482,139,1018
"COG3588",11,23,0,13,2,8
"COG3589",161,27,324,265,29,262
"COG3590",3605,2328,6476,708,3645,2902
"COG3591",42,39,318,305,48,113
"COG3592",10,7,115,96,36,17
"COG3593",275,1355,687,1294,1953,366
"COG3594",1121,1536,1076,574,606,442
"COG3595",79,2,0,14,4,1
"COG3596",62,91,557,476,83,47
"COG3597",12,0,68,178,2,0
"COG3598",39,4,18,35,319,15
"COG3599",231,2,147,333,1729,173
"COG3600",176,2,337,227,57,16
"COG3601",535,194,706,1121,1711,314
"COG3602",18,143,0,0,0,8
"COG3603",23,35,3,39,20,11
"COG3604",384,236,558,463,266,3282
"COG3605",39,63,397,324,139,68
"COG3608",223,389,65,298,383,66
"COG3609",1,0,0,1,2,28
"COG3610",615,815,461,416,384,175
"COG3611",30,2,175,75,1751,4
"COG3613",71,12,32,13,269,2
"COG3615",6,18,155,375,598,22
"COG3616",166,195,18,153,20,29
"COG3617",2133,558,2207,817,450,479
"COG3618",48,55,0,11,203,12
"COG3619",605,325,366,1301,2176,260
"COG3621",0,0,0,74,0,0
"COG3622",154,86,501,175,55,186
"COG3623",61,260,474,297,321,85
"COG3624",10,19,109,128,42,27
"COG3625",103,29,151,49,45,52
"COG3626",129,36,180,159,108,73
"COG3627",131,49,197,219,95,80
"COG3628",2,76,71,31,29,28
"COG3629",44,11,4,9,234,38
"COG3630",0,0,0,112,20,0
"COG3633",403,138,1254,1543,2203,964
"COG3634",1330,2249,492,790,1403,1546
"COG3635",2015,1594,1100,520,302,1856
"COG3636",0,16,205,1,6,0
"COG3637",24,95,361,348,71,73
"COG3638",328,40,238,199,143,76
"COG3639",425,59,261,341,246,100
"COG3640",323,97,22,712,1164,68
"COG3641",265,291,211,1002,1365,275
"COG3643",550,927,12,173,254,968
"COG3645",1612,529,1406,847,137,489
"COG3646",117,289,250,269,206,290
"COG3647",43,16,82,1,1,11
"COG3649",251,35,714,336,372,779
"COG3650",7,0,74,2,0,0
"COG3653",466,756,60,851,302,133
"COG3654",332,523,81,599,279,203
"COG3655",419,367,247,538,439,269
"COG3657",0,12,1,0,0,1
"COG3659",0,0,0,189,1,1
"COG3660",30,0,0,0,0,0
"COG3661",1719,1309,1726,75,17,1626
"COG3662",0,0,0,107,52,1
"COG3663",1076,890,1128,947,427,919
"COG3664",361,460,26,636,4058,639
"COG3665",4,3,0,1,0,4
"COG3666",7657,9121,4742,6315,6186,6815
"COG3667",0,0,0,330,9,5
"COG3668",19,5,1,67,3,17
"COG3669",9080,15898,3961,5029,3310,8115
"COG3671",5,0,0,12,0,15
"COG3672",1,19,1,1,0,9
"COG3675",8,0,287,88,0,417
"COG3676",513,76,1,47,3,1160
"COG3677",75,181,518,968,43,807
"COG3678",27,54,417,663,234,61
"COG3679",4,0,3,63,764,0
"COG3680",4,37,0,131,1,118
"COG3681",2504,2908,2508,2613,1731,2221
"COG3682",556,390,133,756,2041,240
"COG3683",0,0,0,364,90,2
"COG3684",15,66,385,10,283,58
"COG3685",17,45,340,492,71,53
"COG3688",828,464,871,1660,1867,649
"COG3689",66,197,117,377,1119,60
"COG3691",10,31,250,417,73,32
"COG3692",0,14,194,0,3,17
"COG3693",1181,662,1381,137,124,1286
"COG3694",83,145,92,88,638,15
"COG3695",468,842,183,334,123,450
"COG3696",6853,10274,2662,1742,259,8699
"COG3697",96,162,191,330,173,197
"COG3698",17,38,330,155,80,38
"COG3700",14,51,342,120,61,12
"COG3701",31,39,118,23,0,0
"COG3703",11,35,177,46,34,32
"COG3704",1,1,0,0,0,1
"COG3705",610,138,552,901,1277,403
"COG3706",15397,24381,10591,6421,1229,21118
"COG3707",395,128,513,202,177,304
"COG3708",236,156,22,404,223,48
"COG3709",12,13,126,148,45,30
"COG3710",32,229,1093,1089,298,149
"COG3711",1022,1623,4495,4991,10621,2362
"COG3712",13886,29061,3642,5752,271,19180
"COG3713",22,95,508,361,63,106
"COG3714",22,49,283,182,58,45
"COG3715",667,512,2825,2006,4302,1447
"COG3716",573,551,2882,2014,4090,1389
"COG3717",1822,1853,1126,1239,280,2259
"COG3718",102,40,539,540,154,734
"COG3719",25,42,386,292,78,48
"COG3720",23,19,0,133,61,3
"COG3721",38,91,1,117,0,58
"COG3722",21,76,494,235,87,66
"COG3723",170,192,9,255,121,30
"COG3724",11,36,236,283,65,41
"COG3725",2,7,77,158,66,38
"COG3726",10,21,129,283,82,21
"COG3727",583,417,721,308,197,1056
"COG3728",24,70,127,126,133,98
"COG3729",5,16,79,132,17,9
"COG3730",47,42,587,93,150,163
"COG3731",47,34,401,334,539,243
"COG3732",81,50,694,500,728,670
"COG3733",0,22,562,243,88,41
"COG3734",47,92,170,446,114,64
"COG3735",276,402,301,180,93,638
"COG3736",1,15,0,0,47,16
"COG3738",64,40,197,165,58,172
"COG3740",190,166,112,172,32,250
"COG3741",1,3,0,3,2,0
"COG3744",53,0,0,6,5,5
"COG3745",49,0,0,8,0,2
"COG3746",325,482,4,440,13,1739
"COG3747",29,65,36,182,83,22
"COG3753",12,32,220,3,37,28
"COG3754",1271,1617,719,1292,1551,1914
"COG3755",0,15,225,74,32,22
"COG3756",0,0,0,0,2,2
"COG3757",2050,708,3374,2851,3367,772
"COG3758",42,62,192,116,226,27
"COG3759",1,0,2,94,713,0
"COG3760",394,333,206,551,818,502
"COG3762",2,0,0,219,22,1
"COG3763",1,1,46,27,340,0
"COG3764",913,226,1919,860,2495,61
"COG3765",51,117,752,452,122,112
"COG3766",12,26,179,1,2,21
"COG3767",0,0,0,130,3,0
"COG3768",6,43,274,277,56,44
"COG3769",11,12,118,2,1,15
"COG3770",18,36,246,248,69,45
