"","DLM003","DLM017","DOM022","NOM018","NOM022","NLM029"
"COG2843",1892,1744,1668,2585,1478,2540
"COG2844",24,40,257,395,30,31
"COG2845",8,3,6,0,1,6
"COG2846",167,541,223,676,209,424
"COG2848",998,1739,1077,1801,1649,1837
"COG2849",1329,304,493,253,622,167
"COG2850",10,5,13,56,6,1
"COG2851",120,70,193,477,288,149
"COG2852",49,227,100,129,63,240
"COG2853",32,15,141,155,51,18
"COG2854",22,19,136,155,23,17
"COG2855",2762,2281,1785,1229,3350,1413
"COG2856",846,758,1533,685,1243,1399
"COG2859",625,1173,945,662,1421,519
"COG2860",1103,734,750,747,665,464
"COG2861",89,32,88,73,58,122
"COG2862",13,10,70,150,21,0
"COG2863",2,3,6,39,0,1
"COG2864",9,21,33,155,36,17
"COG2865",1522,1438,1750,5428,11203,5099
"COG2866",358,599,519,459,220,1592
"COG2867",2,4,4,8,21,0
"COG2868",218,218,272,423,258,592
"COG2869",322,219,254,578,848,342
"COG2870",415,750,658,297,288,492
"COG2871",1570,1170,1500,1344,1541,610
"COG2872",313,525,357,378,419,598
"COG2873",2835,5128,4855,5620,5298,5412
"COG2875",753,956,1225,981,1110,981
"COG2876",2296,2770,2282,1524,2122,1864
"COG2877",1390,1602,1149,900,1573,521
"COG2878",1397,1681,922,1486,1101,1522
"COG2879",0,2,2,9,12,0
"COG2882",1,4,3,17,2,0
"COG2884",1592,2048,1856,1881,1593,2243
"COG2885",3849,3967,4490,1789,5699,1383
"COG2887",0,14,10,4,0,96
"COG2890",1674,2510,1928,2193,2327,2386
"COG2891",83,15,134,79,36,13
"COG2893",549,245,701,499,282,297
"COG2894",393,641,562,1148,577,1285
"COG2895",1079,1180,975,1958,705,1782
"COG2896",299,443,641,677,509,479
"COG2897",23,15,136,154,35,31
"COG2898",271,31,182,107,44,61
"COG2900",2,0,2,43,8,1
"COG2901",13,8,57,90,17,2
"COG2904",283,15,124,154,21,4
"COG2906",1,2,1,10,7,0
"COG2907",0,0,0,0,0,0
"COG2908",1806,1799,1515,1412,2029,739
"COG2909",185,408,158,394,188,301
"COG2910",493,122,104,51,92,54
"COG2911",355,369,1154,782,280,352
"COG2912",6,5,12,85,13,0
"COG2913",11,9,14,129,12,3
"COG2914",1,2,4,29,10,0
"COG2915",0,3,5,28,3,1
"COG2916",10,4,42,47,25,0
"COG2917",6,9,87,36,3,2
"COG2918",346,102,559,1200,35,42
"COG2919",86,10,34,112,17,10
"COG2920",17,9,14,39,18,5
"COG2921",7,4,65,80,16,4
"COG2922",4,2,5,11,21,1
"COG2923",2,6,8,49,14,2
"COG2924",6,9,54,80,5,5
"COG2925",14,24,215,223,18,20
"COG2926",10,1,1,52,32,2
"COG2927",9,11,82,121,8,4
"COG2928",48,35,57,1,67,1
"COG2929",113,56,2,20,28,55
"COG2931",661,127,792,85,69,260
"COG2932",272,327,294,802,344,504
"COG2933",7,6,23,106,16,5
"COG2935",13,12,0,1,1,2
"COG2936",477,414,605,908,639,315
"COG2937",13,20,19,301,54,12
"COG2938",2,3,4,46,17,3
"COG2939",2,0,0,0,0,12
"COG2942",2305,3346,1510,1323,2535,1822
"COG2943",13,10,29,21,31,2
"COG2944",15,26,45,51,34,40
"COG2945",0,2,14,61,0,0
"COG2946",665,379,387,1253,396,923
"COG2947",15,5,102,5,4,6
"COG2948",14,1,20,8,67,24
"COG2949",250,182,200,100,63,577
"COG2951",17,19,162,123,22,19
"COG2954",1026,1473,972,1258,2431,1140
"COG2956",13,19,180,242,26,16
"COG2957",1322,1187,2022,1779,2266,1199
"COG2958",57,2,9,35,4,51
"COG2959",3,4,5,40,5,1
"COG2960",2,0,4,2,6,0
"COG2961",177,20,137,140,53,121
"COG2962",128,63,280,310,106,140
"COG2963",1800,724,957,1206,777,938
"COG2964",491,280,452,370,146,191
"COG2965",6,4,57,126,7,10
"COG2966",2256,2604,2962,2647,2883,1862
"COG2967",2,1,6,9,8,1
"COG2968",162,139,335,132,78,103
"COG2969",10,16,101,81,12,5
"COG2971",212,136,108,112,93,87
"COG2972",12381,8657,9910,17339,7606,17710
"COG2973",0,0,0,47,3,0
"COG2974",15,11,8,34,8,0
"COG2975",0,2,5,33,3,1
"COG2976",7,6,108,111,12,8
"COG2977",0,115,4,2,8,1
"COG2978",1028,440,819,857,1229,728
"COG2979",0,3,8,81,8,3
"COG2980",7,11,80,128,31,5
"COG2981",373,13,11,104,83,5
"COG2982",7,25,41,44,30,6
"COG2983",1,1,7,34,9,1
"COG2984",1017,1259,1343,1813,908,2102
"COG2985",8529,7934,9208,6021,8429,4155
"COG2986",1942,1088,2268,1268,1492,1475
"COG2987",1963,1246,1896,856,1507,1186
"COG2988",6,5,3,5,4,3
"COG2989",304,974,154,189,970,73
"COG2990",109,42,119,230,106,76
"COG2991",0,0,0,25,4,0
"COG2992",72,6,8,27,131,1
"COG2994",22,2,4,0,0,44
"COG2995",7,13,30,135,27,1
"COG2996",1908,1397,2065,1874,2134,1701
"COG2998",25,23,55,14,17,15
"COG2999",0,7,2,62,4,0
"COG3001",2,4,7,109,23,3
"COG3004",1256,639,1163,612,594,402
"COG3005",423,117,317,443,90,87
"COG3006",4,8,16,145,14,2
"COG3007",45,109,61,126,31,125
"COG3008",33,23,41,293,58,38
"COG3009",4,1,6,12,14,1
"COG3010",301,302,520,816,384,244
"COG3012",32,11,68,67,44,10
"COG3013",2,4,10,11,16,1
"COG3014",379,5,11,2,7,7
"COG3015",385,647,580,205,1211,214
"COG3016",369,157,955,17,73,385
"COG3017",3,1,6,105,12,2
"COG3019",1,1,0,3,4,1
"COG3021",1555,1229,1263,271,677,232
"COG3022",1545,1180,1539,1154,1924,978
"COG3023",2426,4138,1911,973,2376,1374
"COG3024",8,5,28,33,10,5
"COG3025",139,77,139,92,28,207
"COG3026",10,7,11,116,19,5
"COG3027",60,40,43,85,13,52
"COG3028",17,16,111,118,36,13
"COG3029",3,4,1,66,12,2
"COG3030",2,4,7,10,5,0
"COG3031",3,2,5,7,10,2
"COG3033",1354,672,199,365,605,492
"COG3034",347,143,58,25,25,15
"COG3036",2,0,2,61,8,0
"COG3037",384,131,163,266,157,52
"COG3038",1,1,4,20,16,0
"COG3039",653,281,66485,2983,2392,588
"COG3040",714,209,189,150,136,68
"COG3041",327,625,141,236,1171,392
"COG3042",1,4,3,6,4,0
"COG3043",1,1,12,92,8,9
"COG3044",285,140,437,565,407,434
"COG3045",10,11,77,80,21,2
"COG3047",2,2,2,8,8,0
"COG3048",131,48,164,24,20,18
"COG3049",2591,1600,1725,2478,1469,2281
"COG3050",2,3,4,51,6,2
"COG3051",144,90,1116,594,230,589
"COG3052",48,29,290,133,56,172
"COG3053",65,57,71,567,150,195
"COG3054",5,7,6,73,15,3
"COG3055",578,1805,998,618,1145,514
"COG3056",2,6,4,99,15,0
"COG3057",2,3,2,78,10,0
"COG3058",12,20,140,98,49,28
"COG3059",639,357,429,394,369,278
"COG3060",3,3,8,43,16,0
"COG3061",2,4,0,110,4,1
"COG3062",1,1,2,21,3,0
"COG3063",0,2,0,40,1,0
"COG3064",2,13,3,117,15,2
"COG3065",6,2,4,77,6,2
"COG3066",6,21,6,50,13,1
"COG3067",13,8,9,161,17,1
"COG3068",3,7,4,67,7,1
"COG3069",346,257,1370,806,319,629
"COG3070",146,171,58,258,102,259
"COG3071",8,10,18,134,11,0
"COG3072",15,23,27,346,45,5
"COG3073",3,5,8,69,16,2
"COG3074",2,2,2,40,6,0
"COG3075",558,107,268,318,364,33
"COG3076",1,5,6,73,16,0
"COG3077",233,381,236,542,216,850
"COG3078",0,4,6,51,5,0
"COG3079",2,5,11,58,19,0
"COG3080",5,4,2,52,14,2
"COG3081",1,8,7,82,17,1
"COG3082",0,2,2,24,4,0
"COG3083",632,289,109,450,64,291
"COG3084",0,2,6,42,10,2
"COG3085",4,7,4,90,12,2
"COG3086",17,6,2,46,34,1
"COG3087",7,14,90,82,20,3
"COG3088",5,18,169,181,20,11
"COG3089",1,8,5,29,6,0
"COG3090",785,599,1522,1692,929,934
"COG3091",35,1,19,70,8,3
"COG3092",3,0,5,46,11,0
"COG3093",292,57,886,600,313,228
"COG3094",1,3,6,36,13,1
"COG3095",3,4,9,54,7,4
"COG3096",21,18,19,372,45,13
"COG3097",2,4,5,37,5,1
"COG3098",3,4,8,39,6,1
"COG3099",0,0,2,49,10,1
"COG3100",4,6,4,32,7,1
"COG3101",3,4,3,50,13,1
"COG3102",3,1,3,17,1,1
"COG3103",212,500,530,1034,403,1172
"COG3104",3656,2253,2661,1943,2336,1320
"COG3105",2,4,4,48,12,3
"COG3106",4,3,13,111,12,2
"COG3107",19,18,13,192,23,3
"COG3108",5,8,5,84,12,1
"COG3109",5,8,7,93,8,0
"COG3110",0,6,8,43,3,0
"COG3111",29,46,128,143,19,4
"COG3112",1,3,7,65,9,0
"COG3113",0,4,7,51,9,2
"COG3114",0,1,3,34,1,0
"COG3115",0,0,3,116,6,2
"COG3116",2,6,2,36,9,3
"COG3117",10,10,129,130,29,8
"COG3118",4,2,13,93,6,1
"COG3119",23990,16746,18678,15206,18110,12555
"COG3120",2,2,3,57,13,1
"COG3121",26,43,65,39,37,3
"COG3122",2,6,2,13,14,1
"COG3123",4,1,8,4,14,4
"COG3124",258,153,55,34,26,171
"COG3125",2,0,2,5,9,0
"COG3126",0,3,2,2,5,0
"COG3127",5,5,18,19,13,2
"COG3128",3,1,8,15,10,1
"COG3129",145,23,157,34,42,34
"COG3130",0,2,2,5,2,0
"COG3131",5,5,26,27,31,3
"COG3132",1,6,6,2,1,0
"COG3133",4,111,4,41,8,3
"COG3134",1,8,3,7,9,2
"COG3135",2,1,0,0,1,2
"COG3136",0,1,4,4,4,0
"COG3137",1,0,3,6,12,3
"COG3138",3,5,4,7,10,0
"COG3139",0,1,3,5,9,0
"COG3140",0,0,2,16,4,0
"COG3141",0,1,3,3,5,0
"COG3142",1297,665,974,949,1323,552
"COG3143",2,6,5,9,5,2
"COG3144",3,144,6,119,5,313
"COG3145",1,2,4,6,7,0
"COG3147",0,1,1,3,3,2
"COG3148",0,3,4,6,17,1
"COG3149",0,0,4,5,1,0
"COG3150",50,231,95,51,18,3
"COG3151",2,2,8,12,18,1
"COG3152",242,134,283,293,320,118
"COG3153",704,256,398,446,662,215
"COG3154",3,4,6,12,16,0
"COG3155",17,3,8,3,5,2
"COG3156",2,5,5,11,9,3
"COG3157",8,18,22,74,45,5
"COG3158",172,864,1304,464,1686,363
"COG3159",1,5,7,40,4,7
"COG3160",7,2,8,17,16,1
"COG3161",0,1,6,19,10,2
"COG3162",4,1,4,9,15,0
"COG3164",32,37,497,353,51,46
"COG3165",0,5,8,18,9,4
"COG3166",8,5,8,13,3,2
"COG3169",753,524,797,355,525,409
"COG3171",4,5,8,64,16,2
"COG3172",124,11,84,62,15,6
"COG3173",117,15,16,109,7,44
"COG3174",738,500,642,428,591,571
"COG3176",4068,3505,2786,1991,4923,1400
"COG3177",4717,3466,2561,4749,9567,3729
"COG3178",1486,1680,1890,1029,2508,921
"COG3179",55,249,3,1,1,0
"COG3180",51,44,30,3,51,74
"COG3181",346,284,826,478,289,470
"COG3182",1167,401,936,918,830,268
"COG3183",108,14,6,146,7,16
"COG3185",2,0,1,0,6,1
"COG3187",630,376,861,790,793,313
"COG3188",54,91,175,302,293,29
"COG3189",351,354,249,169,249,244
"COG3190",0,1,3,4,4,0
"COG3191",242,231,241,239,199,420
"COG3192",108,33,115,83,76,40
"COG3193",81,39,99,67,178,49
"COG3194",0,0,2,1,1,0
"COG3195",0,0,0,0,1,1
"COG3196",77,61,104,69,103,92
"COG3199",30,2,60,3,6,21
"COG3201",1242,1133,947,583,688,742
"COG3203",69,87,1311,1531,113,161
"COG3204",1,0,6,9,1,0
"COG3206",688,469,1168,1341,4096,1198
"COG3208",32,3,54,15,12,12
"COG3209",2877,4922,8162,6553,1287,4997
"COG3210",879,132,802,312,192,1152
"COG3211",0,0,1,0,1,0
"COG3212",93,165,202,83,48,51
"COG3213",2,4,1,123,7,0
"COG3214",46,11,13,12,11,2
"COG3216",5,71,0,0,0,0
"COG3217",1,10,9,13,11,4
"COG3218",0,1,0,0,0,0
"COG3219",2,1,0,95,8,0
"COG3220",2,1,0,115,3,0
"COG3221",152,160,82,123,119,304
"COG3222",25,2,70,36,39,16
"COG3223",6,9,29,78,10,1
"COG3224",1,0,2,0,4,0
"COG3225",2430,1339,1282,1312,517,1571
"COG3226",0,2,3,11,9,0
"COG3227",0,0,1,1,28,0
"COG3228",0,3,1,11,12,1
"COG3231",127,44,170,42,2,10
"COG3232",0,0,2,3,0,0
"COG3234",0,7,5,5,8,0
"COG3236",240,121,131,303,187,349
"COG3237",16,2,26,8,11,0
"COG3238",105,119,102,327,102,353
"COG3239",0,0,0,0,1,1
"COG3242",2,2,4,4,7,1
"COG3246",201,105,92,196,157,166
"COG3247",6,97,17,16,23,8
"COG3248",1,1,12,15,11,3
"COG3250",44112,49125,45239,41879,55006,36875
"COG3251",0,1,3,4,3,0
"COG3252",12,0,78,0,0,0
"COG3253",1,0,66,17,0,0
"COG3254",79,80,139,227,452,177
"COG3256",1,6,149,75,7,1
"COG3257",57,38,180,27,19,10
"COG3259",0,0,4,0,0,1
"COG3260",95,55,76,64,52,48
"COG3261",157,87,139,63,76,85
"COG3262",6,25,42,96,54,10
"COG3263",2589,1056,1443,1935,1109,846
"COG3264",51,56,166,511,99,56
"COG3265",2,5,9,17,5,3
"COG3266",5,5,7,3,5,0
"COG3267",23,18,8,71,126,90
"COG3268",0,0,0,0,0,1
"COG3270",213,432,262,594,201,600
"COG3271",1,12,0,3,0,26
"COG3272",0,1,6,19,13,5
"COG3274",2079,1432,1591,3237,3443,1171
"COG3275",6165,2604,5577,1128,1249,873
"COG3276",217,70,263,324,199,111
"COG3279",7753,7024,6690,10690,5990,13205
"COG3283",59,155,153,56,14,1
"COG3284",272,184,299,14,166,201
"COG3287",2,9,53,403,154,937
"COG3288",18,19,19,113,29,2
"COG3290",242,212,166,381,192,621
"COG3291",2572,475,1515,445,205,662
"COG3292",40064,42986,46132,21999,43200,28903
"COG3293",1175,300,1135,493,1359,143
"COG3294",35,35,12,81,18,434
"COG3296",220,73,8,5,2,2
"COG3297",6,3,9,5,3,1
"COG3299",165,476,955,674,279,244
"COG3301",17,29,208,294,9,30
"COG3302",9,12,21,24,21,10
"COG3303",1162,249,900,517,249,190
"COG3304",424,318,395,295,574,229
"COG3306",247,90,195,179,13,25
"COG3307",214,422,350,303,126,94
"COG3309",151,0,2,0,210,3
"COG3311",1,6,14,10,10,3
"COG3312",1,0,4,47,19,1
"COG3313",1,2,1,4,4,0
"COG3314",567,598,853,848,363,1518
"COG3315",448,577,363,636,412,1561
"COG3316",51,35,175,26,95,17
"COG3317",13,16,140,79,1,4
"COG3318",3,10,87,58,15,5
"COG3319",7,5,69,20,13,8
"COG3320",254,265,10,42,130,189
"COG3321",118,1,251,197,13,117
"COG3323",1147,476,796,729,503,409
"COG3324",711,18,177,24,52,88
"COG3325",371,1211,688,935,463,1121
"COG3326",99,243,221,219,334,313
"COG3327",1,3,9,10,9,2
"COG3328",5183,9045,2418,3668,2221,2352
"COG3330",0,27,0,0,0,136
"COG3331",80,45,79,522,186,617
"COG3333",581,423,1249,956,457,852
"COG3335",510,302,515,260,240,142
"COG3338",16,1,6,64,5,0
"COG3339",123,50,104,14,30,25
"COG3340",548,751,992,871,439,1723
"COG3341",987,832,1201,1177,1241,956
"COG3343",80,2,45,13,4,0
"COG3344",15725,24166,27094,18666,16430,9749
"COG3345",1269,1646,1713,4798,5043,4237
"COG3347",77,107,30,7,15,29
"COG3350",0,0,11,71,0,2
"COG3359",164,243,228,666,270,672
"COG3366",20,4,28,1,5,24
"COG3369",149,82,14,4,14,32
"COG3376",0,0,0,0,1,0
"COG3378",1171,2106,980,623,356,780
"COG3379",5,0,2,3,6,0
"COG3381",17,22,97,135,25,6
"COG3382",560,722,439,500,407,286
"COG3383",332,252,577,201,144,223
"COG3384",15,12,36,90,42,5
"COG3385",7514,22323,2740,3357,8557,1528
"COG3386",675,332,457,145,361,466
"COG3387",489,358,261,235,252,431
"COG3391",1687,628,1498,978,717,538
"COG3392",387,571,236,232,114,439
"COG3393",61,139,12,80,21,48
"COG3394",391,319,273,113,169,341
"COG3395",525,509,1003,338,147,285
"COG3396",4,8,14,13,12,0
"COG3397",0,1,1,22,2,0
"COG3401",12,39,21,379,184,152
"COG3402",199,30,70,212,184,40
"COG3404",1448,883,1582,698,1034,1096
"COG3405",823,1366,432,300,1507,318
"COG3407",69,0,65,9,3,0
"COG3408",4695,3531,3220,2661,4353,2345
"COG3409",248,919,505,773,575,1558
"COG3410",184,120,90,180,90,35
"COG3411",476,131,74,16,67,85
"COG3412",58,36,100,28,105,3
"COG3414",149,30,179,102,54,14
"COG3415",0,1,0,0,2,3
"COG3416",1,0,0,0,1,0
"COG3417",254,12,11,10,17,2
"COG3418",0,2,1,6,3,1
"COG3420",1,2,4,91,0,5
"COG3421",1,132,1,84,1,137
"COG3422",6,3,9,42,47,4
"COG3423",2,6,4,10,11,1
"COG3425",116,0,49,10,3,0
"COG3426",1368,747,1630,442,437,478
"COG3428",152,88,66,669,134,35
"COG3429",0,2,2,0,0,2
"COG3433",7,6,40,14,10,5
"COG3434",141,55,108,171,115,117
"COG3436",3997,18637,29627,10989,15644,3094
"COG3437",2408,1959,3802,4202,6500,3599
"COG3439",799,36,202,22,72,34
"COG3440",23,50,12,95,244,109
"COG3442",165,199,93,140,57,491
"COG3443",115,13,84,160,58,21
"COG3444",578,222,808,625,323,274
"COG3445",1,0,3,66,11,2
"COG3447",1,12,15,25,12,3
"COG3448",21,34,85,0,2,3
"COG3449",395,219,230,302,310,735
"COG3450",5,2,7,35,2,4
"COG3451",10051,13815,11752,15695,7396,15210
"COG3452",167,274,126,572,126,1026
"COG3454",16,1,16,2,4,141
"COG3455",3,3,6,20,1,0
"COG3456",0,1,9,65,4,1
"COG3457",68,69,89,38,23,134
"COG3458",1509,2021,1145,820,967,930
"COG3459",823,3805,1264,3770,2581,6818
"COG3460",1,5,5,3,6,0
"COG3463",82,58,124,335,15,293
"COG3464",3107,4624,9119,3983,9502,1113
"COG3467",1149,1353,919,1264,872,1026
"COG3468",1267,294,2162,745,80,4577
"COG3469",0,1,12,3,0,13
"COG3470",1,3,11,43,1,2
"COG3471",3,5,38,88,2,1
"COG3472",158,75,73,35,101,1377
"COG3473",42,6,4,5,5,20
"COG3475",2111,3076,1993,2472,4740,4620
"COG3476",103,229,246,402,300,352
"COG3477",0,1,7,26,4,1
"COG3478",27,0,3,1,27,12
"COG3479",4,0,4,3,6,2
"COG3480",48,5,55,14,9,85
"COG3481",658,1017,845,1422,804,2379
"COG3484",0,0,1,1,6,0
"COG3485",5,1,1,2,11,0
"COG3486",2,4,12,2,7,1
"COG3487",852,479,323,132,131,147
"COG3488",1150,1661,1542,708,918,721
"COG3491",4,0,1,2,19,0
"COG3493",69,36,55,352,154,339
"COG3494",83,256,223,17,94,76
"COG3496",0,0,0,0,1,0
"COG3497",894,296,559,42,169,353
"COG3498",19,112,155,38,24,124
"COG3499",0,1,1,11,5,0
"COG3500",810,236,420,45,134,278
"COG3501",816,177,236,2674,93,926
"COG3503",72,230,32,270,24,322
"COG3504",9,60,48,27,40,30
"COG3505",9556,9310,7571,11111,7223,12193
"COG3506",339,149,412,607,250,282
"COG3507",9816,10517,11015,7407,17796,7326
"COG3509",52,1339,505,375,235,66
"COG3512",431,161,153,271,338,171
"COG3513",1728,3957,1069,1248,2268,2504
"COG3514",0,0,0,1,2,0
"COG3515",9,18,35,128,19,8
"COG3516",7,9,14,51,15,9
"COG3517",10,10,28,147,18,10
"COG3518",1,0,0,50,4,0
"COG3519",13,18,23,151,12,15
"COG3520",10,16,5,79,10,5
"COG3521",6,4,9,51,8,0
"COG3522",15,8,27,117,15,4
"COG3523",7,15,8,267,22,3
"COG3524",7,3,33,72,9,4
"COG3525",16097,13908,15000,15378,20758,5921
"COG3526",0,0,0,0,1,0
"COG3527",50,0,41,5,4,0
"COG3528",0,203,1,0,0,0
"COG3529",0,3,3,5,5,1
"COG3530",1,8,3,4,8,0
"COG3533",7756,9339,8117,5810,7789,4301
"COG3534",4477,7232,5879,2843,8581,3326
"COG3535",56,44,45,21,10,74
"COG3536",12,4,74,61,0,5
"COG3537",20451,14404,21131,15598,15658,9768
"COG3538",2352,3443,1944,1558,2925,2004
"COG3539",37,50,103,192,158,16
"COG3541",173,59,514,41,111,45
"COG3542",30,11,45,4,6,58
"COG3543",39,143,51,241,127,163
"COG3544",93,39,108,29,14,12
"COG3545",0,0,1,0,0,69
"COG3546",319,264,255,633,196,883
"COG3547",8374,3451,5186,4958,30406,3988
"COG3548",47,2,28,1,1,5
"COG3549",10,9,40,17,3,5
"COG3550",4409,2101,4107,1905,6597,3574
"COG3552",0,3,0,0,0,7
"COG3555",3,1,0,1,5,0
"COG3557",93,13,41,12,7,117
"COG3558",1,0,1,2,5,0
"COG3560",967,351,537,335,492,413
"COG3561",386,134,283,124,170,224
"COG3562",9,4,56,114,4,78
"COG3563",1,5,195,87,4,3
"COG3566",111,129,1039,120,3,21
"COG3567",47,183,782,305,4,83
"COG3568",3444,3558,3461,2259,1992,2375
"COG3570",40,5,111,10,3,82
"COG3572",82,123,55,59,16,75
"COG3575",50,1,26,1,0,0
"COG3576",2,1,10,9,11,4
"COG3579",843,824,942,2177,3313,1781
"COG3580",1189,4958,2506,3883,1427,5823
"COG3581",1200,4714,2464,3463,1273,5352
"COG3583",109,692,333,399,148,806
"COG3584",279,863,647,433,201,918
"COG3585",7,15,45,34,3,5
"COG3586",59,53,220,64,160,195
"COG3587",586,2132,1209,1330,1192,3049
"COG3588",63,4,49,2,5,3
"COG3589",117,105,149,21,42,120
"COG3590",3060,3832,2944,1852,4635,1332
"COG3591",2,123,21,86,14,172
"COG3592",3,1,6,7,2,20
"COG3593",1041,603,214,356,805,384
"COG3594",961,1658,1841,1401,2830,1310
"COG3595",9,7,4,37,11,261
"COG3596",54,31,179,371,190,8
"COG3597",1,27,84,331,3,15
"COG3598",0,403,62,28,6,88
"COG3599",273,292,166,172,88,708
"COG3600",229,948,23,278,270,241
"COG3601",394,619,465,937,283,842
"COG3602",2,0,26,7,4,5
"COG3603",49,8,44,59,17,138
"COG3604",708,1200,2303,1574,557,494
"COG3605",8,5,33,24,28,1
"COG3608",239,388,207,645,322,1167
"COG3609",27,6,1,4,11,5
"COG3610",619,537,491,753,492,543
"COG3611",122,24,62,34,7,185
"COG3613",20,6,13,23,6,33
"COG3615",40,4,31,65,17,2
"COG3616",359,85,400,143,98,86
"COG3617",502,2587,1528,399,614,337
"COG3618",23,5,58,15,6,3
"COG3619",448,643,521,981,484,1100
"COG3621",3,1,1,7,1,0
"COG3622",182,52,93,66,86,38
"COG3623",58,19,51,47,23,28
"COG3624",5,3,23,2,5,5
"COG3625",32,13,30,1,2,61
"COG3626",85,13,66,2,4,99
"COG3627",51,17,37,14,19,93
"COG3628",197,5,50,5,8,7
"COG3629",102,131,207,30,19,132
"COG3630",0,1,1,15,0,0
"COG3633",319,614,905,667,389,1095
"COG3634",505,315,389,1381,861,875
"COG3635",1242,1797,1091,502,685,315
"COG3636",1,1,0,3,5,5
"COG3637",17,10,42,93,34,4
"COG3638",109,118,53,125,126,214
"COG3639",210,172,77,146,216,424
"COG3640",111,229,81,247,96,333
"COG3641",301,426,338,515,231,639
"COG3643",1050,600,634,313,399,534
"COG3645",854,2428,1415,487,1889,1078
"COG3646",531,673,319,235,7,100
"COG3647",0,0,5,3,2,2
"COG3649",302,364,464,337,223,318
"COG3650",1,19,0,74,95,17
"COG3653",391,311,183,117,173,245
"COG3654",270,145,1131,166,423,341
"COG3655",667,393,398,247,163,162
"COG3657",2,3,0,0,3,2
"COG3659",1,0,3,1,6,2
"COG3660",0,115,0,0,0,0
"COG3661",1121,1465,786,126,550,114
"COG3662",2,0,1,0,3,0
"COG3663",962,1151,1232,1095,1372,1114
"COG3664",505,337,845,674,373,474
"COG3665",22,12,146,85,118,34
"COG3666",1897,2607,4137,4631,23541,6916
"COG3667",5,1,1,1,16,0
"COG3668",23,8,32,55,30,32
"COG3669",9983,6848,11675,11396,10795,4826
"COG3671",8,6,87,28,0,2
"COG3672",9,1,16,0,2,4
"COG3675",44,78,130,0,0,5
"COG3676",607,405,741,210,364,305
"COG3677",1114,523,1537,301,168,2222
"COG3678",12,5,13,26,43,2
"COG3679",80,0,36,11,1,0
"COG3680",43,6,0,5,1911,4
"COG3681",2759,2246,2785,1943,3237,1626
"COG3682",871,531,614,894,627,993
"COG3683",7,3,1,51,5,0
"COG3684",69,2,29,23,6,2
"COG3685",8,12,7,10,29,8
"COG3688",532,1209,720,2023,586,2345
"COG3689",242,150,301,258,86,698
"COG3691",4,5,7,133,16,1
"COG3692",0,3,7,4,5,1
"COG3693",1342,1225,576,822,1621,679
"COG3694",203,14,41,14,22,175
"COG3695",574,347,412,274,433,296
"COG3696",8639,4034,5086,4336,5226,2224
"COG3697",74,20,367,217,149,170
"COG3698",2,3,4,81,10,1
"COG3700",2,2,5,108,16,3
"COG3701",67,34,128,2,2,3
"COG3703",3,1,8,10,10,0
"COG3704",1,3,5,4,2,13
"COG3705",334,410,679,1127,365,1356
"COG3706",12475,15693,16302,7847,17300,11510
"COG3707",156,272,251,154,106,342
"COG3708",516,43,109,156,67,545
"COG3709",2,2,6,4,4,6
"COG3710",8,11,44,69,39,1
"COG3711",2602,1362,2006,2442,1167,1423
"COG3712",20630,11345,12459,8374,11191,6001
"COG3713",45,14,13,19,49,2
"COG3714",13,3,11,13,13,2
"COG3715",665,389,1134,813,448,370
"COG3716",718,377,1216,782,519,364
"COG3717",1308,1558,1159,1681,2617,1083
"COG3718",176,232,268,320,47,117
"COG3719",1,7,8,70,11,1
"COG3720",1,0,12,4,12,0
"COG3721",3,3,90,79,3,10
"COG3722",1,7,12,19,28,2
"COG3723",489,267,367,337,309,555
"COG3724",3,3,3,3,6,0
"COG3725",2,4,6,17,15,2
"COG3726",1,2,4,51,14,2
"COG3727",919,843,353,644,833,206
"COG3728",63,189,195,301,78,456
"COG3729",2,1,1,1,7,1
"COG3730",29,102,89,32,21,4
"COG3731",37,58,95,32,38,8
"COG3732",41,142,146,38,32,14
"COG3733",2,14,15,27,21,2
"COG3734",26,18,125,54,39,33
"COG3735",511,309,206,117,93,336
"COG3736",1,0,16,23,2,11
"COG3738",255,219,10,202,65,112
"COG3740",152,235,500,172,166,84
"COG3741",68,0,0,0,0,0
"COG3744",28,11,5,0,3,0
"COG3745",13,0,11,82,6,5
"COG3746",1142,252,899,834,628,153
"COG3747",231,11,62,75,42,19
"COG3753",0,3,3,10,2,1
"COG3754",473,237,529,1077,1775,568
"COG3755",1,8,3,7,8,0
"COG3756",0,0,10,5,3,0
"COG3757",1275,3362,1702,4200,2537,3790
"COG3758",13,8,37,10,8,13
"COG3759",45,0,22,4,3,3
"COG3760",668,491,770,457,400,974
"COG3762",182,6,6,63,0,6
"COG3763",24,1,24,4,2,29
"COG3764",527,808,284,779,355,971
"COG3765",3,11,20,45,39,1
"COG3766",1,1,3,4,3,1
"COG3767",1,4,0,33,0,1
"COG3768",3,9,6,66,4,2
"COG3769",0,1,5,1,2,0
"COG3770",1,2,5,91,12,1
"COG3771",4,4,3,34,6,0
"COG3772",61,39,240,66,73,53
"COG3773",434,664,523,1653,493,1932
"COG3774",1247,1009,824,697,3311,429
"COG3775",1125,2022,1512,1369,2576,691
"COG3776",2,1,1,5,3,0
"COG3778",5,1,18,3,3,1
"COG3779",1,1,3,2,3,1
"COG3781",2,2,3,4,9,0
"COG3783",11,2,4,8,7,0
