"","NOM001","DOM019","NLF007","NOM017","NLM009","NOF010"
"COG2855",310,1783,1465,2794,4246,2237
"COG2856",550,1088,1115,2400,2889,372
"COG2859",1150,905,564,1283,2099,795
"COG2860",277,1054,772,318,269,840
"COG2861",119,60,33,27,16,21
"COG2862",8,7,2,4,21,23
"COG2863",1,6,0,0,4,0
"COG2864",23,29,5,9,30,57
"COG2865",19610,5243,5047,12593,6542,7474
"COG2866",98,1320,466,210,147,414
"COG2867",1,0,0,1,3,7
"COG2868",74,77,182,293,213,141
"COG2869",688,574,543,922,1074,877
"COG2870",246,497,126,324,143,330
"COG2871",1423,1242,995,1352,1888,1558
"COG2872",595,458,560,389,360,525
"COG2873",8123,4413,5222,6357,6950,5031
"COG2875",591,1354,928,690,347,1174
"COG2876",2437,2199,1997,2913,2483,2288
"COG2877",1493,1269,796,1096,1851,1286
"COG2878",582,562,533,1696,1344,1505
"COG2879",1,1,0,0,4,10
"COG2882",0,0,0,0,11,14
"COG2884",2139,1808,1749,2046,2280,1919
"COG2885",6427,3511,3308,7434,8807,5805
"COG2887",87,1,99,100,15,9
"COG2890",2578,2146,1903,2591,2804,2155
"COG2891",20,5,3,9,32,51
"COG2893",441,167,287,146,38,118
"COG2894",773,576,1091,581,421,492
"COG2895",847,687,437,477,669,1132
"COG2896",204,134,201,510,556,378
"COG2897",5,10,10,33,36,82
"COG2898",64,64,52,94,27,58
"COG2900",5,0,0,0,10,9
"COG2901",7,13,1,3,23,44
"COG2904",7,29,27,3,18,88
"COG2906",0,0,0,1,0,2
"COG2908",1334,1787,970,1450,1744,1440
"COG2909",173,448,556,548,149,174
"COG2910",67,237,393,46,168,198
"COG2911",519,174,61,784,254,170
"COG2912",4,2,2,0,6,4
"COG2913",19,11,20,4,5,7
"COG2914",5,0,1,2,13,7
"COG2915",5,0,2,1,14,23
"COG2916",7,7,0,3,20,45
"COG2917",3,2,0,6,21,40
"COG2918",55,6,43,11,62,45
"COG2919",23,6,18,20,14,29
"COG2920",4,8,2,3,7,34
"COG2921",6,15,1,10,23,34
"COG2922",2,0,0,3,4,24
"COG2923",5,0,0,0,10,14
"COG2924",8,10,1,2,20,18
"COG2925",18,32,0,16,55,99
"COG2926",6,0,0,0,14,10
"COG2927",10,7,32,7,18,40
"COG2928",25,10,38,79,5,43
"COG2929",36,24,96,20,51,107
"COG2931",59,250,809,30,27,231
"COG2932",572,451,783,326,348,314
"COG2933",18,4,2,0,20,33
"COG2935",2,1,0,18,14,0
"COG2936",98,134,221,117,128,859
"COG2937",16,2,3,9,65,112
"COG2938",5,0,0,0,15,19
"COG2939",51,6,8,14,0,28
"COG2942",2143,2265,1775,2398,2610,2680
"COG2943",6,2,28,2,6,55
"COG2944",63,31,98,33,8,31
"COG2945",0,15,17,0,0,0
"COG2946",822,342,695,673,462,488
"COG2947",2,7,3,7,1,25
"COG2948",0,8,163,3,7,1
"COG2949",39,139,224,25,34,182
"COG2951",17,18,43,7,37,90
"COG2954",2469,994,1167,2306,2624,1479
"COG2956",23,20,1,6,59,84
"COG2957",977,1447,1406,1284,876,1785
"COG2958",1,61,3,1,1,2
"COG2959",19,0,1,0,22,12
"COG2960",0,0,0,0,2,9
"COG2961",16,150,123,16,34,88
"COG2962",56,64,55,23,61,82
"COG2963",561,1052,1162,1242,467,718
"COG2964",86,145,90,213,157,379
"COG2965",9,9,1,8,25,39
"COG2966",3259,2189,2044,3707,3379,2772
"COG2967",1,1,24,0,0,22
"COG2968",134,188,187,192,83,160
"COG2969",10,10,0,2,22,50
"COG2971",4,24,55,56,49,89
"COG2972",12271,9905,19773,9230,8001,8517
"COG2973",5,1,2,1,14,4
"COG2974",9,0,1,7,18,21
"COG2975",2,4,0,2,12,19
"COG2976",13,13,2,1,12,14
"COG2977",0,6,14,1,1,13
"COG2978",176,671,689,162,138,864
"COG2979",7,0,1,1,14,18
"COG2980",16,10,0,7,18,35
"COG2981",8,7,28,3,18,36
"COG2982",3,0,126,4,14,99
"COG2983",5,0,27,3,7,16
"COG2984",1597,1451,2209,1186,922,1240
"COG2985",8931,7811,4821,8599,9626,9722
"COG2986",237,1738,1271,183,376,1660
"COG2987",56,586,467,117,284,1685
"COG2988",3,0,0,1,4,16
"COG2989",2247,61,83,2172,2160,1134
"COG2990",39,12,14,9,41,37
"COG2991",2,0,0,1,4,1
"COG2992",3,0,34,2,1,40
"COG2994",7,13,6,2,0,1
"COG2995",27,1,3,5,37,62
"COG2996",2060,1350,1393,1586,1889,1544
"COG2998",6,32,7,13,4,31
"COG2999",7,0,3,1,12,8
"COG3001",9,1,3,15,29,12
"COG3004",342,1096,949,436,241,1095
"COG3005",46,339,139,13,65,310
"COG3006",12,0,3,0,27,36
"COG3007",49,45,229,184,8,19
"COG3008",67,10,46,9,83,98
"COG3009",2,1,0,2,3,15
"COG3010",209,322,256,388,270,188
"COG3012",9,14,4,5,23,60
"COG3013",0,1,0,3,2,15
"COG3014",2,23,34,2,0,39
"COG3015",1011,282,156,1049,1402,674
"COG3016",61,91,95,66,526,117
"COG3017",11,3,0,0,7,4
"COG3019",1,0,0,0,0,0
"COG3021",1614,864,551,1708,2522,1503
"COG3022",1572,1077,730,742,728,462
"COG3023",2435,1867,1241,3683,1896,2735
"COG3024",6,5,19,4,15,10
"COG3025",79,95,58,129,31,51
"COG3026",19,0,2,9,38,33
"COG3027",16,62,56,6,17,53
"COG3028",11,13,4,6,25,39
"COG3029",4,0,0,2,20,14
"COG3030",1,0,1,0,3,9
"COG3031",0,2,0,0,4,21
"COG3033",82,788,665,90,48,641
"COG3034",6,66,9,8,7,49
"COG3036",3,0,0,0,10,6
"COG3037",132,99,103,248,27,118
"COG3038",2,0,1,3,4,33
"COG3039",196,581,846,406,1070,927
"COG3040",34,192,171,34,27,328
"COG3041",1125,394,821,639,1318,340
"COG3042",0,0,0,0,0,13
"COG3043",8,8,1,3,7,12
"COG3044",360,327,324,390,232,261
"COG3045",4,16,2,3,10,41
"COG3047",0,0,0,0,0,9
"COG3048",67,70,85,77,39,232
"COG3049",803,2545,2103,664,504,1875
"COG3050",5,0,1,0,10,22
"COG3051",155,369,279,311,283,379
"COG3052",52,78,53,54,134,99
"COG3053",221,121,182,211,456,273
"COG3054",8,1,1,1,8,26
"COG3055",68,1754,300,286,490,1163
"COG3056",8,1,2,0,16,23
"COG3057",3,0,1,1,15,9
"COG3058",15,15,3,5,38,53
"COG3059",67,584,250,30,82,592
"COG3060",3,0,3,0,7,13
"COG3061",15,0,0,1,21,21
"COG3062",2,0,1,0,4,13
"COG3063",11,0,1,0,7,3
"COG3064",22,0,1,0,20,24
"COG3065",10,0,1,1,18,28
"COG3066",8,0,308,2,14,20
"COG3067",23,0,4,4,37,44
"COG3068",6,1,0,3,15,27
"COG3069",448,329,361,92,483,673
"COG3070",98,226,401,104,187,127
"COG3071",24,0,2,2,21,56
"COG3072",23,2,5,4,61,86
"COG3073",8,0,2,0,15,20
"COG3074",5,0,0,2,7,11
"COG3075",27,190,199,4,33,72
"COG3076",5,0,2,0,14,16
"COG3077",375,630,1133,448,397,301
"COG3078",9,0,1,1,15,13
"COG3079",7,0,0,2,12,21
"COG3080",4,0,0,2,22,9
"COG3081",6,0,1,1,22,24
"COG3082",2,0,0,0,5,6
"COG3083",150,322,64,63,57,279
"COG3084",7,0,0,3,20,20
"COG3085",8,0,1,4,23,19
"COG3086",3,0,0,0,4,14
"COG3087",3,19,1,6,30,49
"COG3088",31,28,2,2,34,80
"COG3089",2,0,0,0,9,7
"COG3090",562,779,846,793,745,752
"COG3091",14,0,1,2,14,13
"COG3092",6,0,1,3,24,12
"COG3093",73,106,274,329,574,407
"COG3094",3,0,0,0,13,17
"COG3095",4,0,1,1,12,18
"COG3096",37,2,3,6,63,90
"COG3097",0,0,1,0,8,13
"COG3098",6,0,0,0,5,9
"COG3099",3,0,0,0,7,15
"COG3100",3,0,1,0,6,14
"COG3101",10,0,0,0,13,12
"COG3102",6,0,0,1,15,16
"COG3103",423,566,1438,426,310,544
"COG3104",1654,3034,1604,2073,2259,2384
"COG3105",4,1,0,2,11,24
"COG3106",12,1,0,1,36,15
"COG3107",10,0,1,10,41,67
"COG3108",3,0,0,2,14,21
"COG3109",14,1,1,0,14,30
"COG3110",6,0,0,0,9,19
"COG3111",26,17,33,67,22,57
"COG3112",3,0,1,1,10,13
"COG3113",3,0,2,0,11,13
"COG3114",4,0,0,0,8,3
"COG3115",4,0,1,4,19,15
"COG3116",9,0,2,1,6,24
"COG3117",14,24,0,7,31,59
"COG3118",25,1,1,3,14,17
"COG3119",1792,6443,3533,3272,3333,16316
"COG3120",7,0,0,6,17,27
"COG3121",5,0,0,6,39,232
"COG3122",2,0,1,1,2,13
"COG3123",3,0,3,0,4,8
"COG3124",14,299,25,4,3,107
"COG3125",3,0,1,1,0,5
"COG3126",0,0,0,0,1,10
"COG3127",3,0,1,1,3,40
"COG3128",2,1,0,0,0,14
"COG3129",11,56,12,4,13,145
"COG3130",1,0,0,0,1,3
"COG3131",7,0,36,2,7,66
"COG3132",0,0,0,0,3,18
"COG3133",10,37,10,2,3,7
"COG3134",2,0,0,1,1,17
"COG3135",0,0,1,2,0,5
"COG3136",0,0,0,1,0,1
"COG3137",2,0,1,0,2,7
"COG3138",0,1,1,1,3,16
"COG3139",3,0,0,0,1,7
"COG3140",1,0,0,1,8,5
"COG3141",2,1,0,2,1,8
"COG3142",364,703,765,393,447,875
"COG3143",4,0,0,0,3,22
"COG3144",85,115,458,89,53,234
"COG3145",3,1,0,0,2,12
"COG3147",1,0,0,0,0,6
"COG3148",2,0,0,0,0,6
"COG3149",0,0,0,0,0,6
"COG3150",15,25,18,12,103,66
"COG3151",1,0,0,1,3,22
"COG3152",104,83,490,86,104,99
"COG3153",86,566,435,115,59,420
"COG3154",6,0,1,0,2,14
"COG3155",2,8,23,1,1,4
"COG3156",4,0,0,1,4,28
"COG3157",16,2,5,7,9,51
"COG3158",1483,78,642,1634,1674,656
"COG3159",10,0,1,1,8,13
"COG3160",5,1,1,2,2,19
"COG3161",0,1,0,0,1,28
"COG3162",0,0,0,3,3,16
"COG3164",25,97,2,27,75,227
"COG3165",4,2,0,4,2,28
"COG3166",10,15,11,3,5,22
"COG3169",240,563,457,283,529,611
"COG3171",10,0,0,3,17,14
"COG3172",27,1,2,5,17,39
"COG3173",24,35,49,18,3,19
"COG3174",24,317,115,88,60,761
"COG3176",4022,2515,2046,4005,5486,3366
"COG3177",3876,3316,4224,2221,1146,1495
"COG3178",1947,1188,877,700,733,551
"COG3179",0,1,59,0,2,2
"COG3180",15,41,40,8,12,35
"COG3181",244,423,568,352,390,812
"COG3182",71,768,520,69,27,759
"COG3183",1,25,322,4,97,573
"COG3187",72,781,792,47,174,630
"COG3188",44,3,7,23,77,503
"COG3189",75,280,313,42,63,346
"COG3190",0,0,1,0,0,10
"COG3191",420,187,507,306,150,390
"COG3192",359,58,44,52,70,146
"COG3193",80,49,50,105,41,87
"COG3194",1,0,0,0,0,5
"COG3196",40,108,91,15,28,180
"COG3199",1,9,10,1,0,2
"COG3201",1412,986,721,1152,1540,1040
"COG3203",158,190,3,18,99,211
"COG3204",2,0,0,0,1,14
"COG3206",2191,2686,1667,4066,2368,3399
"COG3208",281,31,82,8,3,42
"COG3209",21630,9644,4176,2903,12122,6201
"COG3210",99,105,232,32,50,1035
"COG3212",51,138,114,141,24,84
"COG3213",19,0,1,1,26,3
"COG3214",6,0,0,5,3,26
"COG3216",0,35,33,2,0,0
"COG3217",2,0,1,1,2,27
"COG3218",0,0,0,0,1,8
"COG3219",12,0,0,0,26,5
"COG3220",15,0,2,0,24,13
"COG3221",68,318,267,62,24,156
"COG3222",44,18,10,21,19,19
"COG3223",4,0,3,2,23,25
"COG3225",1168,1542,1965,775,604,1163
"COG3226",5,0,0,1,0,7
"COG3227",1,2,331,10,6,3
"COG3228",0,0,0,0,5,15
"COG3231",9,10,31,19,0,6
"COG3232",1,0,0,1,1,14
"COG3234",2,0,1,0,2,19
"COG3236",222,148,229,309,162,143
"COG3237",6,0,1,1,3,4
"COG3238",46,38,108,153,64,130
"COG3242",0,0,0,0,1,6
"COG3243",0,0,2,0,0,0
"COG3246",61,176,127,240,129,217
"COG3247",41,65,7,6,12,29
"COG3248",4,1,0,1,2,21
"COG3250",43491,60786,37178,39202,25584,44335
"COG3251",0,0,0,1,0,10
"COG3252",0,2,7,0,0,6
"COG3253",0,0,1,0,3,1
"COG3254",113,268,178,131,44,225
"COG3256",34,1,9,0,39,15
"COG3257",3,11,4,3,1,54
"COG3259",2,1,1,1,0,0
"COG3260",42,53,34,14,21,145
"COG3261",77,95,48,25,39,250
"COG3262",10,4,0,2,26,162
"COG3263",768,1670,1417,616,386,1640
"COG3264",64,75,80,8,44,85
"COG3265",17,1,0,15,3,12
"COG3266",2,0,0,2,5,17
"COG3267",146,18,11,153,82,105
"COG3268",0,0,0,8,0,24
"COG3270",335,423,637,293,395,348
"COG3271",3,5,6,15,0,0
"COG3272",4,1,0,0,5,37
"COG3274",392,2249,1531,355,919,2799
"COG3275",6290,4121,2959,1958,2255,4489
"COG3276",199,167,68,74,84,192
"COG3279",11538,7630,13240,5865,6645,6759
"COG3283",80,0,2,70,9,11
"COG3284",125,56,68,303,23,147
"COG3287",72,159,136,176,120,127
"COG3288",30,0,62,29,43,37
"COG3290",117,237,316,77,64,263
"COG3291",285,2526,377,144,2165,266
"COG3292",49640,46564,27734,47063,36681,50237
"COG3293",376,1853,619,218,1046,285
"COG3294",137,52,153,85,73,51
"COG3296",0,38,19,2,1,17
"COG3297",1,0,0,0,2,20
"COG3299",354,1918,1282,527,186,291
"COG3301",40,73,6,28,54,94
"COG3302",9,4,2,6,7,42
"COG3303",98,1017,327,39,71,789
"COG3304",783,339,275,445,79,602
"COG3306",25,3,27,7,22,15
"COG3307",221,218,224,327,114,225
"COG3309",0,323,2,1282,1,610
"COG3311",4,0,0,2,7,2
"COG3312",4,0,0,1,16,13
"COG3313",0,0,0,0,2,3
"COG3314",632,793,912,485,439,589
"COG3315",275,564,1054,256,223,384
"COG3316",5,8,7,212,17,105
"COG3317",15,32,1,22,26,56
"COG3318",0,4,1,2,17,81
"COG3319",14,0,4,4,2,59
"COG3320",81,248,234,259,244,68
"COG3321",3,18,6,7,1,29
"COG3323",124,1014,427,245,95,694
"COG3324",7,108,210,3,6,24
"COG3325",71,1614,637,102,83,998
"COG3326",370,237,362,313,255,195
"COG3327",2,1,0,1,2,19
"COG3328",10039,3026,3938,1289,4891,10391
"COG3330",0,0,0,7,0,0
"COG3331",303,924,533,186,149,211
"COG3333",130,235,273,842,713,1288
"COG3335",191,280,774,362,179,245
"COG3338",22,0,1,2,19,7
"COG3339",20,41,38,50,25,30
"COG3340",1358,1206,1042,466,939,828
"COG3341",440,1431,1604,455,674,846
"COG3343",11,0,3,5,3,6
"COG3344",20163,11204,12878,13423,18979,13823
"COG3345",6180,5184,5775,6182,5354,5389
"COG3347",33,66,15,56,8,23
"COG3350",17,0,1,1,9,10
"COG3359",265,303,803,239,192,264
"COG3366",4,11,3,0,0,41
"COG3369",3,235,82,13,1,165
"COG3378",1207,1708,2931,1434,4015,1652
"COG3379",2,10,17,3,0,11
"COG3381",19,35,2,13,33,79
"COG3382",1570,701,349,1203,1579,1041
"COG3383",172,151,573,445,57,213
"COG3384",18,0,3,29,16,43
"COG3385",15658,3003,8714,8164,16730,4309
"COG3386",69,256,448,127,114,520
"COG3387",34,612,238,63,30,657
"COG3391",115,1355,782,67,613,2222
"COG3392",2238,192,215,84,44,163
"COG3393",11,31,45,5,193,12
"COG3394",167,329,455,323,113,272
"COG3395",175,78,82,787,280,371
"COG3396",2,0,0,0,4,25
"COG3397",50,27,171,38,3,0
"COG3401",151,1395,1344,177,122,171
"COG3402",15,73,24,5,1,28
"COG3404",258,1038,1086,310,437,1037
"COG3405",2559,720,774,808,3398,1156
"COG3407",14,2,2,15,0,2
"COG3408",6935,3302,2560,6225,4709,4895
"COG3409",345,614,1654,598,385,466
"COG3410",35,143,130,49,20,230
"COG3411",17,74,114,18,18,70
"COG3412",18,11,3,53,1,26
"COG3414",88,8,43,126,13,42
"COG3415",0,9,2,0,2,0
"COG3417",3,9,25,1,0,41
"COG3418",0,0,0,2,0,4
"COG3420",13,21,0,11,6,0
"COG3421",65,9,146,26,2,20
"COG3422",3,9,4,0,12,10
"COG3423",2,2,0,0,2,3
"COG3425",14,0,1,0,0,0
"COG3426",228,1384,1642,269,445,1175
"COG3428",10,149,75,18,7,52
"COG3429",15,1,0,2,1,0
"COG3433",15,1,7,1,0,36
"COG3434",35,157,183,76,81,152
"COG3436",18849,6541,5523,5659,16605,5197
"COG3437",1982,4121,4068,2939,1754,4532
"COG3439",11,28,117,3,10,215
"COG3440",25,52,42,283,440,26
"COG3442",169,188,327,174,170,76
"COG3443",79,72,134,6,22,87
"COG3444",596,217,306,639,153,467
"COG3445",5,0,0,0,22,25
"COG3447",0,0,0,0,4,42
"COG3448",18,0,1,108,0,4
"COG3449",113,1493,274,36,70,657
"COG3450",0,0,2,0,0,3
"COG3451",12528,15595,15740,6392,6892,10856
"COG3452",633,230,968,416,213,401
"COG3454",14,58,61,5,7,34
"COG3455",13,0,0,0,5,22
"COG3456",13,0,0,0,1,9
"COG3457",27,157,56,18,28,122
"COG3458",1266,1080,731,2503,1175,1856
"COG3459",6558,2955,5651,5510,4717,2965
"COG3460",0,0,0,0,1,11
"COG3463",44,297,337,173,75,87
"COG3464",2751,4550,6981,2079,23588,4482
"COG3467",758,1204,938,1252,1142,1046
"COG3468",588,973,774,149,235,649
"COG3469",1,0,26,23,1,0
"COG3470",33,1,1,13,9,30
"COG3471",9,9,1,0,28,29
"COG3472",465,372,317,216,123,1259
"COG3473",1,6,1,5,0,1
"COG3475",2593,2079,2584,873,1065,595
"COG3476",59,223,291,96,67,328
"COG3477",1,0,0,3,6,10
"COG3478",3,1,2,2,1,6
"COG3479",0,0,0,3,0,0
"COG3480",41,6,24,32,8,3
"COG3481",890,907,2271,1016,607,582
"COG3485",0,0,0,1,0,0
"COG3486",3,0,0,0,0,4
"COG3487",58,931,485,40,231,508
"COG3488",2970,1285,1024,592,2642,981
"COG3491",0,0,0,0,1,1
"COG3493",37,271,199,352,27,81
"COG3494",103,97,49,215,31,32
"COG3497",46,1018,443,133,1943,546
"COG3498",11,17,35,43,7,63
"COG3499",2,1,0,0,6,17
"COG3500",15,954,403,82,706,386
"COG3501",114,331,214,123,1115,701
"COG3503",99,196,255,53,79,83
"COG3504",3,1,1,15,3,1
"COG3505",9070,11174,10747,1590,1976,3010
"COG3506",654,108,95,1227,1510,236
"COG3507",14896,11512,8132,14172,12420,15416
"COG3509",2223,82,75,392,2232,423
"COG3512",144,283,244,67,888,147
"COG3513",915,3348,1412,370,7698,702
"COG3514",0,0,2,0,0,2
"COG3515",10,0,2,2,3,53
"COG3516",4,4,4,0,0,8
"COG3517",25,5,5,1,7,52
"COG3518",5,0,0,1,2,0
"COG3519",7,1,1,0,6,49
"COG3520",15,1,3,1,6,41
"COG3521",11,1,1,0,2,9
"COG3522",29,0,2,0,7,31
"COG3523",54,0,1,2,14,40
"COG3524",6,1,0,1,2,21
"COG3525",4057,12539,7535,3843,4672,13499
"COG3527",23,9,1,6,1,45
"COG3528",0,67,0,0,0,0
"COG3529",1,0,0,1,0,1
"COG3530",1,4,0,0,0,10
"COG3533",5982,7797,5861,10800,9090,10009
"COG3534",11757,5143,3972,10910,10810,7797
"COG3535",88,169,17,13,13,25
"COG3536",3,18,0,9,4,22
"COG3537",2890,23669,9666,3655,3888,15370
"COG3538",1609,2755,613,550,387,1966
"COG3539",12,1,2,10,59,315
"COG3541",36,60,157,1131,690,130
"COG3542",24,51,124,12,5,47
"COG3543",43,66,62,189,161,103
"COG3544",30,65,48,70,8,40
"COG3545",1,1,24,2,0,0
"COG3546",212,560,619,269,192,397
"COG3547",7212,4291,5816,12165,10486,13902
"COG3548",4,0,2,2,2,30
"COG3549",9,13,4,6,5,18
"COG3550",3679,1805,4902,6551,6977,4108
"COG3552",5,1,3,11,0,0
"COG3555",1,0,0,0,0,0
"COG3557",29,3,17,12,2,17
"COG3558",0,0,0,0,0,1
"COG3560",83,531,365,34,12,233
"COG3561",23,59,175,121,13,57
"COG3562",4,1,2,2,1,16
"COG3563",9,2,7,3,1,16
"COG3566",62,28,248,8,10,63
"COG3567",119,50,171,8,6,87
"COG3568",534,4258,1489,390,934,3761
"COG3570",0,2,1,6,0,12
"COG3572",103,43,96,72,11,30
"COG3575",4,0,0,1,0,0
"COG3576",12,20,5,16,2,2
"COG3579",2430,2570,1177,2397,2021,2843
"COG3580",8039,3843,3989,4928,4195,2987
"COG3581",7718,3348,3588,4438,3903,2656
"COG3583",502,300,509,649,457,220
"COG3584",514,566,843,836,514,303
"COG3585",13,10,5,21,13,5
"COG3586",52,98,36,20,31,129
"COG3587",500,571,638,5182,4462,1549
"COG3588",1,2,4,7,5,19
"COG3589",89,26,40,137,64,40
"COG3590",8338,2655,2032,5857,5562,4256
"COG3591",61,112,238,187,395,86
"COG3592",6,4,1,0,1,10
"COG3593",302,301,873,174,4834,1756
"COG3594",1954,1223,1592,1043,2057,804
"COG3595",21,19,72,7,2,54
"COG3596",128,82,232,32,4,22
"COG3597",42,16,89,4,38,3
"COG3598",64,56,49,108,11,54
"COG3599",247,246,410,202,269,207
"COG3600",350,163,240,145,202,58
"COG3601",583,650,911,567,402,542
"COG3602",1,58,21,7,7,15
"COG3603",19,34,44,16,20,13
"COG3604",1309,1098,1036,161,546,986
"COG3605",8,3,80,9,3,32
"COG3608",301,500,919,443,111,452
"COG3609",1,7,2,5,1,22
"COG3610",410,470,714,364,361,610
"COG3611",49,11,45,18,6,48
"COG3613",18,5,12,9,3,1
"COG3615",32,0,1,2,11,14
"COG3616",32,80,131,14,31,133
"COG3617",2487,927,1357,2019,2320,1960
"COG3618",9,2,3,4,1,20
"COG3619",720,646,1213,508,501,487
"COG3621",0,14,0,17,24,0
"COG3622",9,37,22,34,18,107
"COG3623",38,98,30,28,8,76
"COG3624",2,6,0,1,0,13
"COG3625",12,49,17,3,10,22
"COG3626",8,73,36,13,4,32
"COG3627",4,29,6,14,5,39
"COG3628",1,13,15,12,4,63
"COG3629",33,228,31,3,8,57
"COG3630",1,0,0,1,7,1
"COG3633",240,151,181,1048,436,512
"COG3634",225,1292,1023,150,130,1322
"COG3635",1814,1900,967,1645,1427,1670
"COG3636",2,0,0,0,1,0
"COG3637",15,8,30,4,26,42
"COG3638",60,238,177,24,25,45
"COG3639",77,408,307,95,48,176
"COG3640",193,253,366,243,131,109
"COG3641",304,410,609,363,231,358
"COG3643",64,877,311,47,45,657
"COG3645",2507,762,1572,2109,4397,1845
"COG3646",35,59,549,91,2229,30
"COG3647",1,0,0,1,5,3
"COG3649",368,434,515,247,54,379
"COG3650",14,45,15,9,15,2
"COG3653",121,364,182,57,45,442
"COG3654",85,339,539,212,267,438
"COG3655",273,564,666,270,131,422
"COG3657",2,0,0,2,3,27
"COG3659",0,0,0,1,0,0
"COG3660",0,27,35,0,0,0
"COG3661",2580,826,836,973,741,533
"COG3663",861,965,1170,1129,1138,1114
"COG3664",223,492,471,403,353,325
"COG3665",39,11,140,45,42,4
"COG3666",4742,18560,5813,41687,20924,23607
"COG3667",1,0,0,1,1,4
"COG3668",25,42,43,6,2,6
"COG3669",4283,9562,5753,1911,2964,8009
"COG3671",1,3,0,6,0,29
"COG3672",0,6,3,1,0,11
"COG3675",73,0,0,178,0,0
"COG3676",19,343,488,25,1,357
"COG3677",76,681,215,277,275,480
"COG3678",4,0,1,2,3,31
"COG3679",21,0,0,3,1,2
"COG3680",3,114,30,4,257,4
"COG3681",2568,1835,1707,2766,2541,2488
"COG3682",357,666,969,421,376,644
"COG3683",4,0,0,0,11,4
"COG3684",6,1,3,5,7,19
"COG3685",0,1,1,3,2,54
"COG3688",982,1157,2273,1301,963,969
"COG3689",220,225,541,128,67,294
"COG3691",18,0,1,0,26,22
"COG3692",0,0,0,3,3,24
"COG3693",2015,1038,1591,1525,1544,929
"COG3694",210,45,52,38,5,11
"COG3695",80,656,291,80,79,523
"COG3696",3767,5149,3588,4043,1169,5436
"COG3697",75,150,105,149,146,233
"COG3698",7,0,1,0,7,23
"COG3700",9,0,1,2,21,34
"COG3701",6,0,0,62,0,0
"COG3703",1,2,1,0,2,18
"COG3704",0,9,0,0,1,1
"COG3705",658,658,1150,620,476,506
"COG3706",18203,15717,11565,16330,17318,16193
"COG3707",221,255,298,339,260,207
"COG3708",74,192,403,98,82,93
"COG3709",2,2,0,1,1,11
"COG3710",11,1,1,1,23,75
"COG3711",2054,832,1724,2040,883,1203
"COG3712",5991,11870,7212,6573,4542,14593
"COG3713",5,15,0,5,2,32
"COG3714",3,3,1,0,7,22
"COG3715",803,269,433,1055,170,540
"COG3716",752,271,395,920,188,599
"COG3717",2260,1300,1387,2068,1747,1921
"COG3718",185,116,95,231,37,124
"COG3719",5,0,2,1,12,28
"COG3720",1,0,2,0,0,0
"COG3721",10,13,4,1,5,29
"COG3722",5,1,0,0,1,16
"COG3723",105,56,862,43,21,371
"COG3724",1,0,0,1,3,17
"COG3725",0,0,1,0,3,16
"COG3726",10,0,0,0,7,18
"COG3727",689,303,568,382,198,281
"COG3728",55,132,187,225,27,47
"COG3729",3,0,0,1,1,6
"COG3730",126,11,8,85,12,21
"COG3731",62,7,6,62,8,26
"COG3732",163,12,11,166,13,37
"COG3733",1,0,1,1,4,34
"COG3734",17,35,53,10,26,78
"COG3735",38,516,117,41,61,425
"COG3736",0,4,0,3,3,0
"COG3738",87,132,201,172,34,116
"COG3740",153,216,368,216,25,386
"COG3741",15,0,33,2,0,1
"COG3744",5,24,16,1,0,33
"COG3745",6,14,58,41,2,91
"COG3746",61,600,955,45,231,635
"COG3747",46,27,251,59,8,110
"COG3753",1,1,0,1,5,14
"COG3754",3895,1413,853,985,763,1597
"COG3755",0,0,0,3,5,24
"COG3757",5120,1551,4210,5369,5773,2912
"COG3758",10,14,14,1,5,21
"COG3759",9,0,2,2,2,0
"COG3760",417,422,864,599,500,383
"COG3762",15,2,13,1,30,11
"COG3763",7,3,7,5,0,6
"COG3764",1012,553,1439,425,528,433
"COG3765",7,2,1,3,18,70
"COG3766",0,0,0,1,1,16
"COG3767",4,0,0,0,5,3
"COG3768",7,0,0,2,16,24
"COG3769",0,0,0,1,0,12
"COG3770",12,0,4,1,12,13
"COG3771",3,0,1,2,7,11
"COG3772",17,141,178,11,4,52
"COG3773",613,958,1559,610,433,707
"COG3774",221,788,1167,1249,584,917
"COG3775",2605,1342,446,2706,2317,1564
"COG3776",1,0,0,0,2,5
"COG3778",1,7,1,1,3,31
"COG3779",0,0,0,0,1,4
"COG3781",1,0,2,0,2,12
"COG3783",2,0,1,0,4,8
"COG3784",0,1,0,2,1,14
"COG3785",1,0,0,0,4,11
"COG3786",41,108,103,82,17,17
"COG3787",1,17,7,15,0,55
"COG3788",2,0,0,1,2,15
"COG3789",0,0,0,1,0,14
"COG3790",6,0,0,1,14,10
"COG3791",1,0,1,0,0,0
"COG3793",0,0,0,0,1,0
"COG3794",8,0,0,0,16,1
"COG3797",5,10,6,13,2,18
"COG3799",8,3,9,0,1,2
"COG3804",26,20,28,47,16,105
"COG3808",553,3106,1889,857,996,2320
"COG3811",0,0,0,0,0,7
"COG3815",0,3,11,0,0,2
"COG3817",70,34,41,36,31,46
"COG3819",15,6,6,26,21,41
"COG3822",39,270,134,119,25,211
"COG3823",2,43,40,26,0,115
"COG3824",11,0,0,6,1,2
"COG3825",13,112,88,34,13,60
"COG3828",0,14,15,1,0,2
"COG3829",743,742,737,897,223,1708
"COG3830",756,1914,1645,805,835,1590
