"","NOF009","DLF013","NLM024","NOF013","DLM016","DLM005"
"COG2841",4,3,1,1,0,33
"COG2842",33,146,50,79,192,36
"COG2843",2435,2069,628,2807,2038,1748
"COG2844",180,225,240,18,67,368
"COG2845",5,1,4,2,32,0
"COG2846",626,181,314,193,725,471
"COG2848",534,1394,1980,1001,1236,1449
"COG2849",1587,1102,676,277,280,88
"COG2850",18,16,55,8,16,78
"COG2851",329,349,92,366,325,831
"COG2852",66,294,82,103,77,354
"COG2853",44,6,66,10,57,118
"COG2854",84,13,105,3,67,93
"COG2855",2292,1970,2311,1911,2167,2158
"COG2856",571,1196,1566,1658,804,1683
"COG2859",695,397,1244,331,880,766
"COG2860",1107,951,470,623,954,907
"COG2861",117,40,90,19,59,61
"COG2862",21,14,66,4,25,99
"COG2863",0,0,24,0,1,6
"COG2864",98,28,78,1,18,33
"COG2865",3741,5687,7134,4962,4398,9111
"COG2866",389,819,98,555,412,763
"COG2867",4,3,8,4,28,54
"COG2868",151,425,130,307,312,359
"COG2869",824,745,892,715,625,694
"COG2870",486,159,511,43,179,304
"COG2871",1509,1060,1834,1026,1181,1197
"COG2872",307,734,206,383,644,513
"COG2873",4183,5020,7956,4375,4519,3849
"COG2875",1934,1001,860,1309,1603,986
"COG2876",2563,2170,3138,1947,2413,2204
"COG2877",613,299,653,869,1258,1313
"COG2878",1343,1042,2082,1306,1510,1290
"COG2879",16,12,36,2,2,44
"COG2882",20,13,34,1,2,68
"COG2884",1489,1938,1741,1488,1972,2022
"COG2885",3546,2567,6997,2444,3361,3705
"COG2887",0,408,2,2,63,329
"COG2890",1813,2032,2834,1837,1765,2089
"COG2891",63,24,96,2,16,76
"COG2893",242,790,402,538,336,784
"COG2894",312,622,234,510,522,671
"COG2895",1507,1637,530,498,568,345
"COG2896",336,624,437,373,395,683
"COG2897",115,117,86,12,81,187
"COG2898",43,56,19,53,63,207
"COG2900",8,10,11,3,17,24
"COG2901",13,14,69,7,33,78
"COG2904",70,61,75,7,38,144
"COG2906",8,4,8,2,0,28
"COG2907",1,0,1,0,7,0
"COG2908",1958,1037,1781,1361,1524,1212
"COG2909",49,131,46,438,494,448
"COG2910",205,163,23,239,68,87
"COG2911",244,132,656,87,369,1254
"COG2912",16,16,39,2,3,28
"COG2913",54,12,65,5,30,59
"COG2914",3,7,17,6,14,51
"COG2915",7,5,11,4,5,25
"COG2916",55,27,18,4,19,72
"COG2917",63,11,70,6,20,89
"COG2918",27,21,126,131,123,358
"COG2919",36,38,42,8,26,87
"COG2920",23,9,25,10,20,86
"COG2921",28,5,62,5,28,49
"COG2922",13,19,42,3,27,72
"COG2923",16,8,27,2,6,44
"COG2924",24,9,22,2,7,58
"COG2925",119,22,133,6,65,83
"COG2926",43,7,51,0,14,65
"COG2927",41,15,62,5,18,61
"COG2928",52,3,81,0,0,44
"COG2929",5,31,4,10,42,59
"COG2931",519,366,54,740,159,221
"COG2932",314,455,296,314,426,631
"COG2933",25,17,55,9,31,73
"COG2935",5,0,101,0,0,44
"COG2936",1283,391,853,684,656,771
"COG2937",50,66,186,18,34,170
"COG2938",12,9,21,2,11,11
"COG2939",0,7,11,0,3,27
"COG2942",2860,1943,1642,2087,3221,1621
"COG2943",53,44,151,10,13,192
"COG2944",43,80,23,3,29,577
"COG2945",0,0,0,0,22,0
"COG2946",319,1367,262,1006,1000,464
"COG2947",42,3,48,3,21,27
"COG2948",33,3,52,1,67,15
"COG2949",327,366,112,131,49,116
"COG2951",105,22,131,16,44,133
"COG2954",977,945,1836,419,344,356
"COG2956",84,17,136,11,33,110
"COG2957",1846,1261,2218,1573,1297,905
"COG2958",15,0,2,3,27,0
"COG2959",3,2,11,1,32,10
"COG2960",17,8,12,1,3,48
"COG2961",331,233,88,400,82,129
"COG2962",224,54,139,52,160,465
"COG2963",892,1018,904,542,970,4349
"COG2964",297,541,201,247,385,1060
"COG2965",34,10,41,0,7,25
"COG2966",2481,2456,3546,1897,2435,2437
"COG2967",12,12,27,1,2,14
"COG2968",92,131,102,104,240,456
"COG2969",51,18,87,4,33,61
"COG2971",136,160,26,77,77,163
"COG2972",4825,10691,1545,12455,7605,10284
"COG2973",4,4,4,0,1,4
"COG2974",40,26,63,5,51,225
"COG2975",16,12,24,3,6,43
"COG2976",64,10,70,5,40,77
"COG2977",11,6,19,3,2,17
"COG2978",2078,889,907,753,1038,1000
"COG2979",17,16,36,1,4,59
"COG2980",28,13,87,1,49,43
"COG2981",119,27,79,15,17,44
"COG2982",83,93,190,18,38,301
"COG2983",14,13,29,3,6,74
"COG2984",711,1974,532,1351,1285,1141
"COG2985",12400,6323,12538,6470,8364,6268
"COG2986",3377,1458,1010,1985,2320,1213
"COG2987",3206,1275,1101,1796,2482,854
"COG2988",3,5,11,2,17,42
"COG2989",181,546,2143,93,70,238
"COG2990",173,61,135,35,76,620
"COG2991",0,0,0,0,0,0
"COG2992",141,27,72,12,12,102
"COG2994",16,19,5,9,22,12
"COG2995",43,44,152,19,26,203
"COG2996",1983,1425,2349,1495,1414,1756
"COG2998",25,1,18,11,36,8
"COG2999",16,7,28,2,0,20
"COG3001",14,75,27,4,16,81
"COG3004",1519,824,799,1337,899,1095
"COG3005",484,340,314,395,375,327
"COG3006",22,13,60,1,3,36
"COG3007",20,55,28,180,20,58
"COG3008",206,49,181,22,94,250
"COG3009",21,12,42,2,4,55
"COG3010",351,338,284,368,207,338
"COG3012",72,16,75,10,23,105
"COG3013",12,12,31,10,13,55
"COG3014",56,23,30,18,28,33
"COG3015",661,243,1022,213,282,680
"COG3016",727,400,576,48,370,718
"COG3017",17,11,63,3,26,56
"COG3019",0,1,2,0,5,1
"COG3021",1961,1161,1801,1598,1201,1345
"COG3022",1289,1017,1676,1087,1100,1465
"COG3023",2855,2276,2803,3292,2057,1687
"COG3024",23,1,20,1,7,10
"COG3025",137,88,169,79,193,230
"COG3026",18,13,54,9,41,73
"COG3027",48,84,57,39,82,136
"COG3028",19,2,26,7,68,75
"COG3029",3,11,22,4,13,45
"COG3030",6,9,18,2,3,51
"COG3031",23,7,33,6,7,32
"COG3033",777,811,324,606,871,998
"COG3034",64,15,35,18,47,68
"COG3036",10,8,17,1,14,35
"COG3037",230,305,413,228,359,532
"COG3038",36,34,82,9,5,216
"COG3039",10004,882,762,1087,4922,6523
"COG3040",496,427,237,497,424,270
"COG3041",162,498,126,1513,387,585
"COG3042",4,13,25,2,7,45
"COG3043",40,5,46,2,12,63
"COG3044",177,616,63,501,385,284
"COG3045",52,24,68,2,13,19
"COG3047",10,4,16,3,5,47
"COG3048",146,88,252,42,89,583
"COG3049",2774,2105,1054,1929,2500,1779
"COG3050",0,2,7,4,8,22
"COG3051",389,260,362,601,358,499
"COG3052",99,71,69,93,83,105
"COG3053",207,134,180,189,167,183
"COG3054",30,19,54,9,16,57
"COG3055",1223,486,575,224,381,260
"COG3056",22,16,45,5,8,74
"COG3057",9,5,22,5,8,29
"COG3058",94,32,65,14,78,77
"COG3059",1093,543,376,713,742,473
"COG3060",10,13,36,6,11,46
"COG3061",3,6,11,2,3,2
"COG3062",8,10,23,2,1,33
"COG3063",0,0,1,0,0,0
"COG3064",22,31,44,3,8,166
"COG3065",17,28,34,6,6,71
"COG3066",18,10,42,2,26,54
"COG3067",6,4,29,2,22,100
"COG3068",24,13,32,7,41,79
"COG3069",1527,297,743,155,359,685
"COG3070",79,252,127,335,182,211
"COG3071",20,27,59,6,58,71
"COG3072",37,50,151,8,77,169
"COG3073",15,8,37,7,19,62
"COG3074",7,4,32,2,2,19
"COG3075",707,353,121,89,375,241
"COG3076",26,14,26,3,10,82
"COG3077",176,519,125,567,572,734
"COG3078",8,5,18,2,2,38
"COG3079",24,16,50,6,31,66
"COG3080",10,11,16,4,3,50
"COG3081",19,20,71,4,12,62
"COG3082",1,2,12,3,9,28
"COG3083",381,138,234,80,439,236
"COG3084",19,14,39,2,11,90
"COG3085",15,17,33,7,23,85
"COG3086",45,7,58,4,6,32
"COG3087",49,31,109,4,18,89
"COG3088",89,27,119,10,21,133
"COG3089",8,7,19,2,8,34
"COG3090",1018,929,466,980,955,987
"COG3091",15,12,29,3,11,41
"COG3092",12,9,24,6,7,44
"COG3093",376,239,112,386,284,285
"COG3094",12,15,27,7,7,49
"COG3095",18,16,36,4,9,66
"COG3096",46,42,196,16,36,185
"COG3097",8,8,17,1,6,39
"COG3098",2,2,6,6,1,39
"COG3099",8,10,23,1,0,12
"COG3100",10,15,17,0,7,47
"COG3101",2,0,9,4,7,43
"COG3102",6,12,20,2,7,33
"COG3103",161,663,133,462,640,604
"COG3104",3171,2157,3274,1960,2984,2781
"COG3105",17,20,41,13,13,71
"COG3106",25,15,80,6,11,46
"COG3107",24,36,228,13,33,148
"COG3108",9,16,39,2,23,50
"COG3109",19,10,37,3,9,48
"COG3110",16,13,39,4,0,63
"COG3111",20,8,23,7,52,139
"COG3112",5,13,21,1,9,37
"COG3113",8,14,28,0,6,35
"COG3114",0,1,6,0,1,13
"COG3115",7,3,16,1,6,14
"COG3116",14,13,35,0,28,59
"COG3117",59,31,108,4,56,99
"COG3118",10,66,11,3,13,67
"COG3119",26399,19535,14689,29655,18066,12106
"COG3120",21,14,31,6,9,83
"COG3121",150,208,343,35,76,1095
"COG3122",14,15,33,3,13,66
"COG3123",15,9,19,1,6,43
"COG3124",137,56,37,21,232,85
"COG3125",6,8,42,1,33,23
"COG3126",11,2,18,0,6,23
"COG3127",42,22,100,10,18,98
"COG3128",18,14,44,3,7,63
"COG3129",263,303,85,187,75,258
"COG3130",2,3,9,3,1,25
"COG3131",71,50,134,13,24,234
"COG3132",21,6,36,4,8,60
"COG3133",11,3,27,3,7,43
"COG3134",17,15,47,3,4,54
"COG3135",3,2,12,1,12,24
"COG3136",8,8,19,1,2,41
"COG3137",5,12,23,3,6,42
"COG3138",12,17,48,3,11,47
"COG3139",14,5,17,2,9,32
"COG3140",1,3,6,2,0,24
"COG3141",9,10,22,1,1,45
"COG3142",1205,970,546,864,1013,700
"COG3143",10,11,51,4,0,52
"COG3144",57,45,48,49,48,231
"COG3145",19,10,37,4,4,46
"COG3147",4,3,19,0,1,13
"COG3148",11,14,23,2,6,24
"COG3149",9,7,15,0,4,30
"COG3150",86,28,121,59,87,146
"COG3151",22,18,43,6,26,59
"COG3152",276,283,154,194,143,405
"COG3153",570,411,224,489,437,352
"COG3154",12,10,40,5,11,52
"COG3155",6,24,20,3,9,18
"COG3156",26,10,41,6,8,42
"COG3157",42,32,59,13,31,306
"COG3158",49,1119,1847,64,169,855
"COG3159",61,8,33,3,6,24
"COG3160",24,21,42,1,13,61
"COG3161",15,25,39,6,13,53
"COG3162",14,12,42,3,8,43
"COG3164",281,95,416,28,143,374
"COG3165",23,17,59,1,2,23
"COG3166",50,20,57,10,48,64
"COG3169",849,498,425,387,644,538
"COG3171",15,15,33,10,22,63
"COG3172",38,36,37,9,21,75
"COG3173",3,99,1,47,52,41
"COG3174",1865,976,306,1231,1318,475
"COG3176",3535,1937,4666,2195,2722,2675
"COG3177",2368,3433,5294,3435,2788,5694
"COG3178",1830,874,2377,1007,1700,991
"COG3179",5,0,6,34,12,437
"COG3180",176,36,60,50,147,137
"COG3181",786,960,406,617,888,337
"COG3182",550,471,471,694,1190,305
"COG3183",85,0,40,11,20,51
"COG3185",1,0,0,0,5,0
"COG3187",1115,569,506,693,622,540
"COG3188",372,464,910,86,170,2595
"COG3189",497,419,222,437,405,577
"COG3190",11,3,20,1,2,15
"COG3191",215,333,141,283,338,343
"COG3192",231,94,143,160,178,172
"COG3193",173,147,54,25,139,85
"COG3194",13,6,19,1,0,26
"COG3195",0,0,0,0,2,0
"COG3196",56,134,55,269,83,163
"COG3199",26,9,5,16,7,7
"COG3201",1162,997,1628,619,1023,992
"COG3203",463,46,184,40,333,893
"COG3204",13,9,31,4,0,65
"COG3206",1937,1298,3433,2296,2034,1858
"COG3208",36,79,21,44,25,85
"COG3209",2575,4759,8136,7168,7966,5173
"COG3210",1160,303,374,648,295,221
"COG3211",0,0,2,0,0,0
"COG3212",38,45,54,27,79,178
"COG3213",0,1,6,1,0,0
"COG3214",29,22,73,9,15,114
"COG3216",0,0,0,0,0,0
"COG3217",25,21,69,9,10,115
"COG3218",0,0,27,1,0,0
"COG3219",0,0,0,1,0,0
"COG3220",1,1,2,5,0,0
"COG3221",148,199,105,168,353,565
"COG3222",23,56,16,1,8,71
"COG3223",26,19,83,4,6,88
"COG3224",0,0,0,0,6,0
"COG3225",1223,1583,301,1841,1329,1126
"COG3226",19,14,35,8,7,51
"COG3227",0,0,0,0,3,12
"COG3228",14,14,27,4,9,53
"COG3231",24,20,1,175,40,6
"COG3232",4,6,19,1,6,35
"COG3234",11,14,44,4,0,62
"COG3236",88,84,41,60,327,251
"COG3237",6,1,5,2,7,25
"COG3238",83,177,46,229,212,202
"COG3239",0,0,1,0,9,0
"COG3242",11,5,18,1,7,41
"COG3246",747,425,175,88,411,343
"COG3247",59,96,59,9,8,167
"COG3248",15,17,51,3,9,88
"COG3250",60230,48293,51727,68696,48426,32380
"COG3251",6,4,21,0,2,28
"COG3252",9,0,0,1,2,1
"COG3253",0,1,0,0,1,0
"COG3254",506,229,254,455,265,362
"COG3256",0,4,7,9,4,2
"COG3257",48,39,25,8,19,61
"COG3259",2,4,0,0,0,0
"COG3260",120,211,122,82,170,175
"COG3261",56,137,80,95,255,306
"COG3262",52,51,156,15,17,174
"COG3263",2457,1801,1249,1740,1691,1290
"COG3264",325,99,385,38,216,407
"COG3265",8,81,22,3,16,95
"COG3266",17,9,36,1,26,58
"COG3267",43,109,38,103,236,162
"COG3268",0,13,1,79,0,1
"COG3270",93,475,94,190,61,76
"COG3271",3,14,0,0,0,2
"COG3272",39,14,31,4,11,30
"COG3274",2345,1835,1149,2088,2434,1277
"COG3275",6822,4231,3948,5680,5118,4020
"COG3276",330,416,205,57,213,516
"COG3279",6947,8035,3396,10127,7226,7271
"COG3283",30,24,156,3,21,207
"COG3284",243,89,198,79,369,222
"COG3287",37,27,0,37,6,25
"COG3288",28,139,81,10,24,178
"COG3290",270,281,307,333,401,533
"COG3291",767,800,374,1188,230,387
"COG3292",58731,43487,53901,82170,44688,29482
"COG3293",272,295,609,290,1104,184
"COG3294",24,90,17,21,55,129
"COG3296",15,13,6,21,7,9
"COG3297",16,4,17,4,11,18
"COG3299",61,256,92,386,358,478
"COG3301",283,41,157,8,73,127
"COG3302",38,35,129,10,27,143
"COG3303",1205,762,511,1481,1206,510
"COG3304",692,439,260,437,551,485
"COG3306",41,17,31,141,16,47
"COG3307",131,191,390,93,147,1219
"COG3309",56,45,5,5,5,77
"COG3311",20,33,25,4,4,82
"COG3312",13,14,32,5,21,48
"COG3313",11,10,17,2,2,37
"COG3314",120,271,89,577,724,620
"COG3315",273,642,42,873,436,485
"COG3316",46,62,139,25,148,349
"COG3317",62,26,125,6,48,101
"COG3318",30,27,25,0,13,23
"COG3319",105,70,120,14,58,496
"COG3320",133,1650,24,44,136,49
"COG3321",63,35,186,4,108,418
"COG3323",1102,693,386,731,856,737
"COG3324",226,92,23,342,77,66
"COG3325",1004,557,400,1037,2050,490
"COG3326",58,324,26,158,170,234
"COG3327",6,10,46,3,4,60
"COG3328",10029,3677,615,2780,5706,2941
"COG3330",0,0,0,0,3,16
"COG3331",79,216,19,352,310,256
"COG3333",1076,1422,527,939,1437,527
"COG3335",530,407,232,142,846,193
"COG3338",0,0,0,0,0,0
"COG3339",66,21,47,46,54,171
"COG3340",712,1454,1077,858,753,1222
"COG3341",1055,988,731,1112,1191,678
"COG3343",2,1,0,8,4,1
"COG3344",11266,9588,9573,11570,10488,13888
"COG3345",3658,5807,5520,4554,4712,3681
"COG3347",13,124,6,4,9,40
"COG3350",0,0,0,0,2,5
"COG3359",93,206,34,470,197,281
"COG3366",10,0,4,9,72,2
"COG3369",152,137,13,288,78,135
"COG3376",4,0,1,0,11,0
"COG3378",2270,1545,309,2184,2685,1460
"COG3379",20,35,11,242,45,61
"COG3381",78,52,122,6,51,139
"COG3382",825,484,1453,596,739,518
"COG3383",302,297,240,148,307,474
"COG3384",46,37,103,11,29,328
"COG3385",1257,10779,9855,7873,1299,11502
"COG3386",518,299,185,616,444,254
"COG3387",661,463,217,346,1354,300
"COG3391",1208,2386,798,688,235,636
"COG3392",83,593,87,24,415,982
"COG3393",7,176,13,3,28,16
"COG3394",290,259,190,285,569,615
"COG3395",582,489,363,815,371,250
"COG3396",17,17,71,0,5,24
"COG3397",0,1,0,127,4,12
"COG3401",9,188,1,134,15,31
"COG3402",310,170,56,76,174,74
"COG3404",1449,1044,442,1041,1517,1034
"COG3405",825,153,1949,450,220,577
"COG3407",1,1,0,0,2,1
"COG3408",3955,1999,7308,3599,3542,2905
"COG3409",203,791,122,1075,770,498
"COG3410",289,210,33,140,246,176
"COG3411",190,126,52,56,197,322
"COG3412",101,34,85,4,25,249
"COG3414",94,99,157,96,85,188
"COG3415",0,8,0,0,11,0
"COG3416",0,0,0,0,1,0
"COG3417",63,33,43,19,23,72
"COG3418",7,2,17,1,0,9
"COG3420",173,0,71,0,20,26
"COG3421",368,228,3,0,12,2
"COG3422",14,7,29,2,1,44
"COG3423",8,13,30,1,16,41
"COG3425",3,0,1,4,1,2
"COG3426",1735,1134,852,1252,1552,945
"COG3428",285,150,8,50,84,49
"COG3429",0,87,0,1,2,67
"COG3433",64,27,56,4,16,335
"COG3434",42,33,13,0,25,29
"COG3436",13143,4020,28780,6134,6018,9562
"COG3437",2307,5247,2135,8480,4026,2751
"COG3439",438,93,94,491,232,13
"COG3440",14,123,39,67,22,166
"COG3442",34,703,18,73,140,256
"COG3443",23,55,52,67,149,130
"COG3444",311,1099,407,594,439,1006
"COG3445",18,13,27,2,10,57
"COG3447",27,25,118,9,4,158
"COG3448",6,0,33,4,17,17
"COG3449",1251,790,183,1764,1290,431
"COG3450",4,0,2,0,16,0
"COG3451",7321,17116,10039,12410,15588,12607
"COG3452",121,413,38,490,297,209
"COG3454",62,33,57,28,53,84
"COG3455",13,15,2,0,10,74
"COG3456",12,15,1,1,2,66
"COG3457",66,154,68,31,144,138
"COG3458",2569,1121,1920,1840,1116,880
"COG3459",575,1014,3102,3259,1666,1722
"COG3460",8,4,19,1,4,38
"COG3463",60,70,2,298,222,77
"COG3464",16226,2943,7646,2798,4595,5974
"COG3467",1011,1397,873,852,1409,1113
"COG3468",3312,1007,1386,1135,3262,4401
"COG3469",3,17,0,394,7,55
"COG3470",0,45,0,0,1,65
"COG3471",0,4,25,2,9,18
"COG3472",92,598,809,175,145,412
"COG3473",1,1,1,5,29,0
"COG3475",2252,2287,2015,3180,2679,1687
"COG3476",388,226,191,322,192,259
"COG3477",1,4,1,0,0,101
"COG3478",17,7,20,1,5,3
"COG3479",0,0,1,0,29,0
"COG3480",3,84,0,8,3,76
"COG3481",369,866,382,881,822,1103
"COG3484",0,0,1,0,8,0
"COG3485",1,0,1,0,15,0
"COG3486",5,1,61,0,2,408
"COG3487",606,579,214,615,804,452
"COG3488",719,661,3338,798,1135,1045
"COG3491",3,0,2,0,19,0
"COG3493",221,38,184,31,70,36
"COG3494",159,35,173,39,126,336
"COG3496",0,0,0,0,8,0
"COG3497",366,160,168,1447,219,1205
"COG3498",62,53,37,78,42,707
"COG3499",14,40,9,1,5,127
"COG3500",494,116,139,740,255,1204
"COG3501",988,751,686,597,1070,849
"COG3503",42,458,17,43,44,58
"COG3504",22,0,33,0,83,288
"COG3505",6081,13500,7693,9482,13333,13052
"COG3506",356,181,130,407,177,197
"COG3507",18772,8626,19728,18069,11141,7138
"COG3509",26,91,233,25,80,69
"COG3512",154,230,82,332,215,222
"COG3513",1841,1648,453,2206,2086,1322
"COG3514",2,1,5,0,0,6
"COG3515",29,47,71,11,43,395
"COG3516",21,13,5,8,38,113
"COG3517",46,43,11,14,37,251
"COG3518",4,8,0,0,2,51
"COG3519",47,33,9,10,76,248
"COG3520",13,26,5,3,28,115
"COG3521",10,12,3,1,2,105
"COG3522",25,21,8,4,42,169
"COG3523",19,56,34,8,25,251
"COG3524",41,7,5,3,38,7
"COG3525",22201,14170,12584,6163,4623,3291
"COG3526",0,0,0,0,6,0
"COG3527",9,5,3,0,38,227
"COG3528",0,0,0,0,0,0
"COG3529",9,5,7,2,3,19
"COG3530",9,8,20,1,2,19
"COG3533",13735,6365,11040,15146,8210,5830
"COG3534",6600,4316,14660,7576,5162,3977
"COG3535",24,14,17,4,37,31
"COG3536",24,2,42,0,17,29
"COG3537",31067,17178,12393,25099,23552,10179
"COG3538",912,679,232,2333,3982,1012
"COG3539",226,306,508,51,111,1495
"COG3541",193,70,34,34,40,59
"COG3542",23,37,4,102,57,88
"COG3543",48,295,19,217,140,36
"COG3544",35,10,43,15,28,47
"COG3545",0,0,0,0,0,0
"COG3546",213,622,123,782,747,527
"COG3547",7619,6216,7912,1446,2064,2952
"COG3548",122,4,0,0,2,0
"COG3549",2,27,17,6,19,38
"COG3550",2946,3068,5453,4662,3536,4342
"COG3552",0,12,0,2,2,0
"COG3555",1,0,1,0,9,0
"COG3557",8,21,0,10,0,9
"COG3558",0,0,0,0,5,0
"COG3560",1146,645,296,825,715,695
"COG3561",11,157,11,83,526,402
"COG3562",28,4,33,14,48,5
"COG3563",38,14,53,2,43,4
"COG3566",105,72,80,3,48,86
"COG3567",128,11,66,3,76,90
"COG3568",4616,4546,1734,3310,4846,2505
"COG3570",6,15,1,150,16,5
"COG3572",7,145,0,27,34,147
"COG3575",0,3,0,0,0,0
"COG3576",3,54,4,10,12,47
"COG3579",3820,2356,3579,1960,2815,2391
"COG3580",1287,2957,4037,3695,2668,2752
"COG3581",1196,2653,3864,2815,2287,2859
"COG3583",107,1002,119,125,101,195
"COG3584",206,1350,147,539,476,756
"COG3585",7,55,5,0,14,11
"COG3586",210,850,97,120,52,251
"COG3587",3006,1506,534,1588,1111,552
"COG3588",16,0,1,5,18,16
"COG3589",54,153,79,21,24,301
"COG3590",2776,1855,6728,2166,2740,3384
"COG3591",34,106,58,206,153,268
"COG3592",16,10,16,5,28,20
"COG3593",633,856,1099,616,423,1374
"COG3594",1091,2302,1481,2665,1019,1633
"COG3595",12,30,2,5,12,26
"COG3596",47,46,63,24,2,162
"COG3597",0,0,1,11,7,4
"COG3598",9,246,37,115,11,202
"COG3599",68,370,34,300,238,321
"COG3600",86,45,290,75,362,189
"COG3601",201,971,114,654,569,563
"COG3602",10,86,0,137,7,13
"COG3603",76,18,10,28,27,37
"COG3604",1255,767,993,375,1674,833
"COG3605",23,18,75,3,35,89
"COG3608",390,565,180,379,432,434
"COG3609",5,37,6,0,10,88
"COG3610",571,1013,232,686,549,812
"COG3611",7,20,8,15,6,34
"COG3613",17,46,8,1,6,74
"COG3615",19,8,30,2,6,48
"COG3616",314,124,191,63,208,59
"COG3617",647,259,2045,1193,1410,1337
"COG3618",34,57,9,6,26,2
"COG3619",87,397,47,840,602,690
"COG3621",28,8,0,0,0,1
"COG3622",167,122,153,48,37,79
"COG3623",71,102,109,44,83,145
"COG3624",17,7,41,2,30,22
"COG3625",57,28,44,18,91,50
"COG3626",87,31,71,27,129,75
"COG3627",97,31,72,49,115,125
"COG3628",98,32,23,150,46,258
"COG3629",72,106,24,66,158,353
"COG3630",0,0,1,0,3,0
"COG3633",229,622,556,593,398,833
"COG3634",1708,1069,890,1348,1823,857
"COG3635",1486,1673,2419,1383,1700,1187
"COG3636",40,38,15,0,0,14
"COG3637",50,65,101,11,35,313
"COG3638",104,130,47,122,276,212
"COG3639",134,241,102,187,387,315
"COG3640",89,440,20,221,269,185
"COG3641",269,577,243,548,517,340
"COG3643",409,198,83,704,1074,308
"COG3645",1098,436,2044,986,1883,2029
"COG3646",1162,89,154,277,693,501
"COG3647",4,1,3,2,1,10
"COG3649",115,107,119,469,352,1040
"COG3650",0,0,0,32,2,0
"COG3653",344,248,328,169,353,330
"COG3654",175,302,84,224,277,662
"COG3655",566,552,228,343,569,750
"COG3657",17,20,23,0,2,13
"COG3659",1,0,0,2,8,0
"COG3660",0,0,0,0,0,0
"COG3661",1551,1039,3084,1671,598,539
"COG3662",0,0,1,0,3,0
"COG3663",857,625,1198,958,816,992
"COG3664",332,602,7,198,60,147
"COG3665",9,11,5,18,17,0
"COG3666",9211,4843,5943,2561,6591,6252
"COG3667",0,16,1,1,14,0
"COG3668",9,89,30,3,70,106
"COG3669",12612,9490,7654,11978,8466,6529
"COG3671",29,3,39,0,7,15
"COG3672",8,0,4,3,15,1
"COG3675",1,0,91,0,0,70
"COG3676",643,325,127,410,1335,181
"COG3677",343,129,298,915,149,548
"COG3678",36,25,62,5,61,84
"COG3679",2,2,0,4,0,0
"COG3680",32,3,14,3,1,60
"COG3681",3076,2025,3417,1950,2274,2701
"COG3682",329,842,121,765,652,881
"COG3683",41,1,17,0,36,0
"COG3684",23,42,54,9,1,28
"COG3685",27,38,58,9,9,162
"COG3688",381,1477,192,1492,1079,763
"COG3689",95,375,77,256,318,237
"COG3691",16,9,27,6,22,74
"COG3692",4,7,23,2,1,56
"COG3693",1095,808,1218,882,471,358
"COG3694",26,67,22,29,38,42
"COG3695",282,135,119,486,629,503
"COG3696",10323,4005,5593,9000,5961,2799
"COG3697",187,114,138,309,161,92
"COG3698",24,25,44,6,6,58
"COG3700",28,33,47,4,6,102
"COG3701",0,3,37,0,70,119
"COG3703",23,15,54,3,6,48
"COG3704",0,0,3,0,1,2
"COG3705",304,1161,162,687,630,613
"COG3706",17392,14481,19520,31143,15839,11678
"COG3707",183,460,84,252,276,444
"COG3708",123,398,27,111,158,206
"COG3709",12,11,23,2,11,20
"COG3710",87,94,118,22,18,372
"COG3711",1745,2649,1188,2163,1970,1959
"COG3712",27534,17121,16256,20181,15905,14797
"COG3713",117,27,175,9,25,161
"COG3714",24,17,50,2,7,76
"COG3715",389,1418,623,907,624,1094
"COG3716",483,1375,594,823,593,1214
"COG3717",589,460,933,2367,1569,1194
"COG3718",24,113,40,85,139,214
"COG3719",22,22,58,4,7,102
"COG3720",4,6,0,0,7,3
"COG3721",87,10,20,1,31,5
"COG3722",29,28,89,6,35,122
"COG3723",649,553,99,160,568,222
"COG3724",27,14,44,4,10,44
"COG3725",11,13,37,1,12,40
"COG3726",7,5,28,5,27,23
"COG3727",381,504,828,391,552,817
"COG3728",62,171,2,44,93,308
"COG3729",11,4,12,2,6,45
"COG3730",24,45,60,28,21,127
"COG3731",17,60,55,46,19,90
"COG3732",34,80,107,30,39,118
"COG3733",3,8,27,12,12,136
"COG3734",180,72,72,23,67,249
"COG3735",94,169,75,433,356,388
"COG3736",2,0,1,1,3,6
"COG3738",72,96,41,223,44,120
"COG3740",163,212,63,139,210,334
"COG3741",1,2,0,4,2,0
"COG3744",0,8,1,42,60,18
"COG3745",0,5,2,124,1,36
"COG3746",1503,954,475,563,620,611
"COG3747",89,89,25,28,34,107
"COG3753",4,4,6,4,0,50
"COG3754",1951,1086,1995,2926,520,1129
"COG3755",15,7,33,4,9,70
"COG3756",0,0,32,0,0,0
"COG3757",606,2037,3283,1994,2655,2473
"COG3758",91,27,27,13,57,56
"COG3759",2,0,0,1,2,2
"COG3760",315,738,110,352,528,602
"COG3762",67,13,8,1,8,10
"COG3763",2,7,1,5,0,10
"COG3764",120,1773,59,90,262,271
"COG3765",47,48,131,36,39,214
"COG3766",4,5,18,7,0,32
"COG3767",0,0,0,0,0,0
"COG3768",9,8,49,3,14,52
"COG3769",8,10,25,1,1,28
"COG3770",11,20,40,6,7,50
"COG3771",10,4,12,2,3,26
"COG3772",137,134,145,52,79,455
"COG3773",226,722,93,1001,686,598
"COG3774",697,119,125,1653,1879,1132
"COG3775",1847,1069,2930,1268,1601,1188
"COG3776",6,9,14,1,5,18
"COG3778",9,2,27,1,0,4
