"","NOM013","NLM006","DLM004","DOF014","DLF007","DLM024"
"COG2840",15,121,85,40,54,891
"COG2841",0,24,7,0,8,184
"COG2842",230,34,153,61,31,50
"COG2843",2409,1340,2975,2640,2418,363
"COG2844",37,229,209,482,157,1981
"COG2845",7,10,9,0,0,0
"COG2846",283,581,645,706,460,449
"COG2848",1623,1470,418,1655,562,567
"COG2849",211,1221,640,825,485,1
"COG2850",0,112,27,4,33,765
"COG2851",142,90,254,126,46,313
"COG2852",215,136,65,67,36,60
"COG2853",37,82,108,26,62,793
"COG2854",18,86,66,30,44,479
"COG2855",655,579,669,1713,2237,1269
"COG2856",1318,2142,303,866,1691,1625
"COG2859",691,795,786,811,494,175
"COG2860",766,945,998,1042,851,1422
"COG2861",173,138,51,73,141,932
"COG2862",1,98,23,3,29,213
"COG2863",0,1,0,1,12,0
"COG2864",33,138,165,1,47,1044
"COG2865",7515,6333,5931,6114,6456,373
"COG2866",687,252,134,476,98,639
"COG2867",0,60,14,0,20,456
"COG2868",643,218,124,365,212,179
"COG2869",536,695,690,603,545,67
"COG2870",523,778,262,380,193,1143
"COG2871",1005,1195,1337,992,1084,9
"COG2872",551,304,230,475,284,563
"COG2873",4583,4105,4557,4444,4388,1190
"COG2875",1057,874,1226,1115,1409,184
"COG2876",1985,2616,1970,2178,1439,493
"COG2877",1249,1389,1746,1171,1257,665
"COG2878",1202,1121,896,1353,1146,954
"COG2879",0,81,16,0,27,431
"COG2882",1,34,11,2,20,385
"COG2884",667,511,467,2037,1436,1036
"COG2885",3117,3812,5036,1728,7555,3461
"COG2887",0,7,46,818,0,0
"COG2890",761,714,627,2118,1710,1951
"COG2891",1,86,73,10,51,699
"COG2893",503,811,408,276,359,2389
"COG2894",937,521,244,751,389,1069
"COG2895",692,1299,1356,1754,1296,794
"COG2896",511,781,315,325,239,1180
"COG2897",23,118,89,39,99,1319
"COG2898",60,55,132,444,21,176
"COG2900",0,43,9,2,6,292
"COG2901",0,48,23,5,37,559
"COG2904",89,31,8,2,65,909
"COG2906",0,51,7,0,16,265
"COG2907",0,19,0,0,1,0
"COG2908",1105,1719,1935,1280,1913,714
"COG2909",580,531,196,287,371,1235
"COG2910",94,110,220,190,447,19
"COG2911",928,1472,102,278,252,2085
"COG2912",0,64,13,2,31,623
"COG2913",21,56,79,2,23,442
"COG2914",0,42,7,0,19,334
"COG2915",0,42,15,0,20,443
"COG2916",10,264,55,11,66,1396
"COG2917",9,37,71,27,52,423
"COG2918",235,753,47,9,51,861
"COG2919",49,39,45,157,31,238
"COG2920",15,48,31,2,21,404
"COG2921",5,33,39,7,36,256
"COG2922",0,56,18,4,19,419
"COG2923",0,73,14,0,18,474
"COG2924",5,52,48,6,32,328
"COG2925",29,86,134,70,85,531
"COG2926",1,68,10,0,24,373
"COG2927",14,71,51,1,39,579
"COG2928",76,155,0,16,10,0
"COG2929",30,18,58,23,13,501
"COG2931",198,353,292,360,897,3
"COG2932",604,373,207,363,285,299
"COG2933",4,113,25,4,36,624
"COG2935",0,0,0,14,7,1
"COG2936",845,733,1557,1146,1448,177
"COG2937",2,335,44,1,72,2260
"COG2938",0,38,12,2,17,349
"COG2939",2,2,0,6,0,0
"COG2942",1217,1836,2317,3334,1993,1560
"COG2943",13,141,34,0,72,1802
"COG2944",35,138,87,67,41,606
"COG2945",0,0,0,23,23,0
"COG2946",873,613,433,473,590,3389
"COG2947",27,18,54,18,0,0
"COG2948",240,359,35,16,8,0
"COG2949",345,183,496,128,523,809
"COG2951",47,110,123,40,43,891
"COG2954",1142,1010,1131,1293,945,258
"COG2956",30,67,110,35,68,607
"COG2957",1393,1698,2377,1447,1947,3
"COG2958",11,55,7,0,0,82
"COG2959",0,105,21,0,15,239
"COG2960",1,37,6,2,15,295
"COG2961",42,343,446,108,387,651
"COG2962",244,163,277,57,130,619
"COG2963",1720,5132,659,1205,1666,12300
"COG2964",636,354,183,290,392,1677
"COG2965",6,50,36,7,19,113
"COG2966",2361,2749,2119,2035,1755,1697
"COG2967",0,36,15,0,23,474
"COG2968",325,340,101,201,166,1056
"COG2969",13,73,61,28,67,631
"COG2971",102,190,18,186,76,140
"COG2972",12943,5770,4983,3838,4193,5535
"COG2973",0,32,0,0,5,60
"COG2974",0,194,61,3,38,946
"COG2975",4,24,16,19,27,204
"COG2976",10,83,78,28,45,635
"COG2977",252,51,19,2,15,386
"COG2978",975,920,1933,789,1141,2248
"COG2979",0,62,15,0,31,517
"COG2980",7,35,35,21,24,264
"COG2981",25,89,9,1,14,302
"COG2982",1,299,96,2,125,3009
"COG2983",0,37,20,3,23,523
"COG2984",1582,646,458,1404,660,754
"COG2985",5352,6826,10885,7008,9074,2101
"COG2986",1214,1351,3143,1651,2153,664
"COG2987",933,791,2529,1495,1764,544
"COG2988",0,64,9,2,6,154
"COG2989",475,681,600,85,320,609
"COG2990",103,196,31,2,73,986
"COG2991",0,25,0,0,3,0
"COG2992",1,123,29,2,60,1091
"COG2994",48,79,0,0,0,0
"COG2995",0,71,12,4,80,1796
"COG2996",1925,1512,2284,1632,1956,456
"COG2998",38,15,18,6,0,0
"COG2999",0,37,17,0,23,538
"COG3001",3,61,22,200,15,314
"COG3004",864,1026,1386,955,1456,882
"COG3005",89,321,423,214,633,1104
"COG3006",0,126,14,3,36,927
"COG3007",213,159,51,42,31,0
"COG3008",74,244,263,5,87,2035
"COG3009",0,41,7,2,16,524
"COG3010",80,130,40,329,262,957
"COG3012",13,60,27,6,29,505
"COG3013",0,42,33,3,24,550
"COG3014",34,10,8,0,0,0
"COG3015",720,463,1028,273,1005,399
"COG3016",382,451,110,35,734,60
"COG3017",0,47,17,16,47,340
"COG3019",0,4,0,0,0,0
"COG3021",1254,1538,1573,1146,1396,630
"COG3022",1056,1570,1313,1194,1370,1387
"COG3023",1232,1713,3309,1434,2594,760
"COG3024",6,20,25,10,19,0
"COG3025",351,471,14,12,45,896
"COG3026",1,108,14,0,36,764
"COG3027",88,67,17,48,35,572
"COG3028",23,121,61,34,53,425
"COG3029",0,29,10,1,23,429
"COG3030",0,37,11,0,25,475
"COG3031",0,169,23,1,48,761
"COG3033",526,468,433,464,205,1668
"COG3034",27,63,92,12,84,474
"COG3036",0,8,4,0,13,200
"COG3037",164,734,175,422,207,729
"COG3038",0,54,30,4,49,1567
"COG3039",515,713,502,1019,2829,2455
"COG3040",178,495,610,222,782,616
"COG3041",915,621,263,412,4632,492
"COG3042",0,27,4,1,16,397
"COG3043",6,23,32,0,33,415
"COG3044",407,169,165,355,280,819
"COG3045",17,72,52,7,53,639
"COG3047",0,18,9,0,16,243
"COG3048",59,296,29,49,159,1295
"COG3049",2292,1863,3278,2169,2931,723
"COG3050",0,34,1,0,7,198
"COG3051",179,331,195,136,139,1414
"COG3052",51,76,63,33,61,454
"COG3053",146,219,83,179,154,1080
"COG3054",1,170,17,3,36,703
"COG3055",535,725,1338,317,896,1536
"COG3056",0,91,18,3,27,768
"COG3057",0,61,6,1,15,180
"COG3058",10,52,26,19,59,884
"COG3059",392,482,1093,662,956,781
"COG3060",0,47,4,2,17,483
"COG3061",0,36,3,0,6,200
"COG3062",1,17,5,1,13,260
"COG3063",0,3,0,0,0,0
"COG3064",0,25,1,2,36,496
"COG3065",0,32,28,0,32,635
"COG3066",0,98,9,1,34,535
"COG3067",0,122,18,1,41,1015
"COG3068",0,99,25,1,30,685
"COG3069",610,331,1241,553,459,3495
"COG3070",154,179,176,227,183,936
"COG3071",0,118,26,2,37,812
"COG3072",1,304,43,3,80,2042
"COG3073",0,65,18,2,27,528
"COG3074",0,55,14,1,20,376
"COG3075",58,249,374,511,23,621
"COG3076",0,86,17,1,25,616
"COG3077",1351,361,265,400,154,578
"COG3078",0,31,16,2,10,352
"COG3079",1,71,11,1,26,722
"COG3080",0,13,3,1,24,421
"COG3081",13,124,27,115,28,680
"COG3082",0,42,6,0,12,257
"COG3083",146,261,430,356,107,1253
"COG3084",0,106,11,5,30,693
"COG3085",0,92,18,0,27,630
"COG3086",3,68,11,2,19,498
"COG3087",8,102,58,24,50,1019
"COG3088",14,83,82,28,67,1320
"COG3089",0,33,8,2,17,263
"COG3090",843,674,589,815,1470,4224
"COG3091",0,40,13,0,20,441
"COG3092",0,47,13,3,26,504
"COG3093",351,532,496,97,218,870
"COG3094",0,44,12,0,18,424
"COG3095",0,28,4,0,26,528
"COG3096",0,299,52,4,99,2341
"COG3097",0,40,10,0,19,377
"COG3098",0,46,11,2,16,336
"COG3099",0,41,7,0,11,325
"COG3100",0,37,19,1,16,382
"COG3101",0,48,13,0,21,439
"COG3102",0,37,8,0,16,357
"COG3103",809,297,386,426,356,1570
"COG3104",1553,3062,3055,4023,2281,4499
"COG3105",0,91,21,0,40,692
"COG3106",0,81,14,0,40,974
"COG3107",0,198,17,3,47,1214
"COG3108",0,57,15,0,23,484
"COG3109",0,61,13,3,28,532
"COG3110",0,45,13,1,24,570
"COG3111",76,206,57,16,58,891
"COG3112",0,63,11,1,5,136
"COG3113",0,58,13,0,25,435
"COG3114",0,9,0,0,5,89
"COG3115",0,33,8,0,6,243
"COG3116",0,68,8,0,26,533
"COG3117",10,129,51,23,74,839
"COG3118",0,52,17,126,38,213
"COG3119",9974,20439,34040,20943,30923,6332
"COG3120",0,51,15,1,32,549
"COG3121",2,865,223,19,396,6489
"COG3122",0,65,16,0,37,592
"COG3123",0,10,3,1,15,324
"COG3124",37,118,78,57,9,117
"COG3125",0,24,4,0,19,168
"COG3126",0,6,1,0,6,259
"COG3127",0,108,22,4,56,1463
"COG3128",1,35,19,2,23,604
"COG3129",29,137,467,82,623,514
"COG3130",0,9,1,0,11,161
"COG3131",2,158,60,1,99,1938
"COG3132",0,53,12,1,27,582
"COG3133",0,24,13,1,22,300
"COG3134",0,43,13,1,22,497
"COG3135",0,20,1,0,10,108
"COG3136",0,17,13,1,15,256
"COG3137",0,32,10,0,17,331
"COG3138",0,68,5,2,13,535
"COG3139",0,15,9,0,11,299
"COG3140",0,11,2,0,7,140
"COG3141",0,5,1,0,13,305
"COG3142",670,1152,1316,1058,875,596
"COG3143",0,31,15,2,9,588
"COG3144",274,57,32,71,74,623
"COG3145",0,59,8,0,24,473
"COG3147",0,32,6,0,4,234
"COG3148",0,38,6,1,19,426
"COG3149",0,57,6,0,3,23
"COG3150",18,123,226,24,75,1269
"COG3151",0,59,18,2,15,529
"COG3152",112,153,131,452,629,1348
"COG3153",315,646,670,279,762,926
"COG3154",0,82,15,2,28,505
"COG3155",2,84,8,34,4,231
"COG3156",0,116,17,0,38,1229
"COG3157",9,574,111,3,126,1989
"COG3158",348,279,94,690,98,2205
"COG3159",18,66,69,27,10,388
"COG3160",0,99,22,1,28,669
"COG3161",0,94,15,1,23,744
"COG3162",0,46,12,1,16,355
"COG3164",74,390,269,129,254,2891
"COG3165",0,89,20,2,33,786
"COG3166",70,41,18,1,20,491
"COG3169",460,642,916,634,770,2
"COG3171",12,57,22,1,29,489
"COG3172",38,198,22,15,119,859
"COG3173",36,96,17,98,8,1482
"COG3174",365,577,1650,1038,1441,4
"COG3176",2357,3690,3968,2640,3267,15
"COG3177",6171,5909,5105,5125,4392,574
"COG3178",861,1631,1597,1347,1135,3
"COG3179",555,6,2,0,2,29
"COG3180",158,84,26,7,11,404
"COG3181",533,510,569,325,284,1126
"COG3182",269,1028,1178,918,654,0
"COG3183",570,40,166,36,135,2556
"COG3185",0,33,0,0,3,0
"COG3187",166,297,421,979,1172,488
"COG3188",5,1674,539,27,862,15602
"COG3189",455,332,692,375,777,317
"COG3190",0,16,4,0,8,241
"COG3191",303,233,128,289,263,211
"COG3192",95,176,30,84,95,733
"COG3193",67,132,59,53,118,507
"COG3194",0,19,4,1,10,251
"COG3195",0,12,1,0,1,0
"COG3196",101,52,33,66,129,837
"COG3199",10,10,0,2,20,64
"COG3201",3590,530,1283,970,948,817
"COG3203",437,715,1685,411,650,4319
"COG3204",0,37,9,0,18,337
"COG3206",1630,2990,1939,1545,1397,3255
"COG3208",21,109,42,115,25,279
"COG3209",1591,4217,11641,2248,5074,14397
"COG3210",104,577,275,421,403,909
"COG3211",0,10,0,0,0,0
"COG3212",212,280,23,43,27,137
"COG3213",0,7,0,0,3,0
"COG3214",0,56,21,5,46,1021
"COG3216",0,0,0,0,0,0
"COG3217",0,94,18,4,29,926
"COG3219",0,2,0,0,2,0
"COG3220",0,1,0,0,0,0
"COG3221",283,222,44,274,249,823
"COG3222",37,33,82,25,75,200
"COG3223",0,82,8,0,29,677
"COG3224",0,12,1,0,1,0
"COG3225",1285,783,1731,1250,1623,799
"COG3226",0,49,13,1,20,513
"COG3227",4,1,0,0,29,0
"COG3228",0,46,12,3,33,473
"COG3231",53,34,302,5,14,56
"COG3232",0,30,0,1,5,0
"COG3234",0,40,12,3,24,605
"COG3236",258,350,25,163,86,689
"COG3237",1,29,4,0,24,204
"COG3238",222,136,113,70,65,543
"COG3239",0,50,1,0,2,38
"COG3242",0,28,9,0,9,257
"COG3243",0,0,0,1,0,0
"COG3246",297,202,40,78,272,335
"COG3247",21,118,67,213,23,805
"COG3248",1,136,16,3,29,631
"COG3250",31916,48770,70609,40597,56385,12042
"COG3251",0,13,5,0,7,203
"COG3252",0,2,4,0,119,228
"COG3253",0,0,0,0,11,1
"COG3254",380,634,673,315,837,576
"COG3256",0,10,8,18,30,1
"COG3257",13,70,19,5,69,555
"COG3259",2,1,0,1,0,0
"COG3260",181,111,47,30,68,955
"COG3261",281,167,68,68,116,1142
"COG3262",3,111,30,3,70,1515
"COG3263",1648,2216,2150,1724,1825,1354
"COG3264",96,508,326,59,212,4420
"COG3265",0,124,33,8,9,417
"COG3266",0,135,21,1,29,816
"COG3267",85,33,126,23,59,361
"COG3268",57,7,30,0,0,2
"COG3270",241,258,184,341,101,878
"COG3271",32,0,1,1,0,0
"COG3272",0,46,20,4,55,384
"COG3274",1998,1399,2909,1809,2866,1754
"COG3275",2885,4876,6451,4907,7072,2635
"COG3276",113,305,73,115,242,1967
"COG3279",8866,6547,7479,10736,12201,4196
"COG3283",279,501,19,7,43,941
"COG3284",502,735,99,47,35,153
"COG3287",302,8,50,126,76,0
"COG3288",0,103,27,271,38,929
"COG3290",688,477,116,55,407,3089
"COG3291",791,1192,650,561,361,4
"COG3292",27224,65726,80395,39894,69818,208
"COG3293",359,1238,1322,554,305,10
"COG3294",177,39,31,39,40,141
"COG3296",13,7,2,8,0,1
"COG3297",0,161,13,2,25,502
"COG3299",337,304,207,438,123,194
"COG3301",112,82,376,122,91,913
"COG3302",20,60,40,0,43,1135
"COG3303",254,710,1227,655,1102,1613
"COG3304",401,269,803,539,966,398
"COG3306",16,27,53,40,436,9
"COG3307",449,536,79,185,351,1572
"COG3309",0,64,138,6,90,0
"COG3311",2,137,41,3,25,746
"COG3312",0,39,14,2,20,604
"COG3313",0,22,6,1,11,276
"COG3314",1115,501,347,888,570,2596
"COG3315",592,302,89,784,451,117
"COG3316",17,4,83,15,33,3440
"COG3317",9,88,74,43,60,710
"COG3318",0,26,12,5,35,229
"COG3319",0,483,119,9,117,2313
"COG3320",211,115,207,91,252,0
"COG3321",8,1055,109,69,249,985
"COG3323",520,936,1126,994,1149,85
"COG3324",64,169,299,87,414,6
"COG3325",633,287,1831,1286,562,208
"COG3326",302,164,61,308,128,53
"COG3327",0,18,13,1,25,611
"COG3328",4968,4467,1505,1427,1784,515
"COG3330",47,0,0,1,0,0
"COG3331",516,158,99,317,241,262
"COG3333",766,650,618,164,167,522
"COG3335",382,602,436,313,228,588
"COG3338",2,3,0,0,2,7
"COG3339",95,144,40,37,48,3
"COG3340",1538,769,900,1082,702,968
"COG3341",920,1457,1483,345,371,31
"COG3343",3,1,2,0,1,5
"COG3344",18408,19601,11224,18793,12900,11648
"COG3345",4712,6536,6243,5049,3436,4127
"COG3347",67,27,7,26,28,0
"COG3350",0,0,4,1,4,86
"COG3359",563,104,161,255,312,333
"COG3366",25,22,21,2,0,0
"COG3369",169,86,45,66,0,4
"COG3376",0,28,0,0,5,0
"COG3378",1343,933,497,9670,2241,494
"COG3379",24,15,20,0,0,120
"COG3381",23,164,50,28,78,1070
"COG3382",473,741,762,518,563,9
"COG3383",676,540,163,103,365,560
"COG3384",4,111,25,9,81,599
"COG3385",9289,10311,2982,6076,6891,5531
"COG3386",214,238,1084,219,544,170
"COG3387",347,413,643,839,526,6
"COG3391",384,1248,1405,695,2359,916
"COG3392",823,904,215,367,1089,57
"COG3393",45,55,49,48,15,79
"COG3394",185,128,176,71,47,176
"COG3395",400,1300,159,247,724,3148
"COG3396",1,39,20,1,46,933
"COG3397",14,11,2,34,0,4
"COG3401",374,56,1,110,1,0
"COG3402",44,200,218,475,5,84
"COG3404",972,598,1461,332,412,123
"COG3405",912,861,152,655,84,873
"COG3407",0,2,3,2,1,11
"COG3408",2324,3075,3511,3073,2168,439
"COG3409",859,393,209,282,91,158
"COG3410",750,134,55,71,134,139
"COG3411",217,69,63,80,109,144
"COG3412",37,206,35,12,83,1018
"COG3414",163,588,90,143,172,881
"COG3415",0,2,0,1,6,1
"COG3416",0,4,0,0,3,0
"COG3417",13,63,18,1,24,435
"COG3418",0,25,7,0,12,194
"COG3420",58,19,200,36,23,0
"COG3421",284,181,7,2,9,0
"COG3422",0,20,9,2,27,402
"COG3423",1,55,10,2,16,550
"COG3425",1,1,1,0,1,12
"COG3426",1294,1167,1842,1099,1339,275
"COG3428",36,118,167,545,0,0
"COG3429",1,1,8,222,1,0
"COG3433",1,228,75,6,63,824
"COG3434",117,25,31,89,57,22
"COG3436",6767,5996,11259,3923,19667,12136
"COG3437",3312,4669,4466,2659,3975,749
"COG3439",59,54,151,94,616,297
"COG3440",11,326,20,193,9,72
"COG3442",424,119,98,143,17,43
"COG3443",12,73,23,15,55,688
"COG3444",596,910,463,302,393,2956
"COG3445",0,10,3,0,28,397
"COG3447",0,61,29,5,51,773
"COG3448",87,192,5,3,3,0
"COG3449",201,1072,1266,1927,2638,1016
"COG3450",6,12,3,0,21,4
"COG3451",16653,10503,9901,13134,8343,9874
"COG3452",945,199,54,480,328,5
"COG3454",60,91,18,2,22,734
"COG3455",0,65,17,0,71,577
"COG3456",1,0,17,0,10,856
"COG3457",107,141,29,96,69,833
"COG3458",1529,1634,2771,1905,2355,8
"COG3459",4014,690,341,2399,699,176
"COG3460",0,5,11,0,8,281
"COG3463",115,13,33,158,145,184
"COG3464",9463,2699,15294,9301,17045,4685
"COG3467",3575,1017,973,1564,908,311
"COG3468",3023,1836,1721,249,933,13108
"COG3469",18,0,1,0,1,1
"COG3470",1,4,6,48,1,18
"COG3471",0,10,0,0,9,0
"COG3472",414,325,645,345,684,0
"COG3473",6,3,0,0,5,48
"COG3475",2850,1311,2288,2630,3941,473
"COG3476",468,197,640,200,515,73
"COG3477",0,68,9,1,5,963
"COG3478",19,17,0,4,1,0
"COG3479",0,65,0,0,2,0
"COG3480",44,1,6,201,4,7
"COG3481",1377,725,345,1052,436,920
"COG3484",0,10,0,0,5,0
"COG3485",0,44,0,0,8,0
"COG3486",0,95,9,1,17,2513
"COG3487",178,526,732,1075,626,4
"COG3488",705,901,940,1020,568,8
"COG3491",0,61,0,0,10,0
"COG3493",104,261,313,20,8,47
"COG3494",327,290,22,44,81,0
"COG3496",0,20,0,0,1,0
"COG3497",258,260,315,72,227,374
"COG3498",46,93,25,12,30,15
"COG3499",0,18,12,0,42,9
"COG3500",151,231,271,47,183,268
"COG3501",40,433,662,106,1912,2693
"COG3503",211,75,19,130,11,1
"COG3504",273,297,26,9,10,131
"COG3505",5367,3002,4410,9790,16909,7201
"COG3506",622,812,374,303,824,29
"COG3507",6831,12030,15693,13286,13328,1080
"COG3509",235,96,18,145,0,0
"COG3512",293,419,231,339,173,0
"COG3513",1645,2620,1204,2587,1158,8
"COG3514",0,0,5,0,7,327
"COG3515",9,242,51,3,160,2272
"COG3516",3,36,11,0,48,412
"COG3517",9,147,55,1,114,1532
"COG3518",0,63,7,0,11,105
"COG3519",13,152,66,2,151,3016
"COG3520",1,108,24,2,89,1622
"COG3521",0,99,12,1,13,605
"COG3522",9,202,31,2,138,1113
"COG3523",2,254,21,5,49,1931
"COG3524",13,110,50,0,29,68
"COG3525",10151,15295,28595,13889,24066,1751
"COG3526",0,6,0,0,0,0
"COG3527",1,38,0,149,41,0
"COG3528",0,0,0,1,0,0
"COG3529",0,46,4,1,8,205
"COG3530",0,21,4,1,6,230
"COG3533",6618,8246,10339,2235,3958,307
"COG3534",3767,5531,4956,4609,5130,877
"COG3535",46,37,1,35,14,151
"COG3536",15,5,43,8,20,0
"COG3537",10124,21825,33068,17160,32641,136
"COG3538",193,667,843,3495,1697,138
"COG3539",4,1233,304,19,405,8347
"COG3541",56,448,94,79,123,562
"COG3542",27,96,8,50,6,26
"COG3543",93,79,65,94,8,17
"COG3544",105,219,5,15,109,277
"COG3545",0,0,2,1,0,0
"COG3546",642,250,215,502,456,539
"COG3547",9205,6763,3087,7331,11296,8743
"COG3548",24,17,0,1,2,15
"COG3549",21,45,16,3,5,31
"COG3550",4215,2922,1840,2473,3805,734
"COG3552",0,0,1,0,0,0
"COG3555",0,26,0,0,8,0
"COG3557",41,6,3,0,2,7
"COG3558",0,18,1,0,1,1
"COG3560",610,783,1250,681,999,9
"COG3561",49,25,5,496,126,89
"COG3562",18,69,36,1,47,45
"COG3563",9,19,10,1,31,185
"COG3566",9,414,145,6,20,3
"COG3567",5,310,124,319,13,1
"COG3568",3110,3375,5760,3612,5131,493
"COG3570",0,13,208,0,1,12
"COG3572",51,43,9,367,12,4
"COG3576",7,41,42,104,43,1
"COG3579",1536,2362,3272,3479,2694,19
"COG3580",4044,2028,1007,2798,1649,1560
"COG3581",4044,1961,1072,2678,1579,1482
"COG3583",507,375,130,636,114,4
"COG3584",1454,568,195,614,437,423
"COG3585",10,10,19,9,20,0
"COG3586",262,789,110,137,629,2
"COG3587",228,506,1096,2182,4002,9
"COG3588",3,10,2,9,76,129
"COG3589",201,280,13,18,114,213
"COG3590",2048,2921,2647,2475,1983,471
"COG3591",28,127,14,50,30,590
"COG3592",22,41,17,1,14,329
"COG3593",1059,997,286,737,660,4973
"COG3594",2278,2311,1618,1779,2123,165
"COG3595",63,6,2,23,25,14
"COG3596",49,295,77,5,30,2348
"COG3597",41,31,0,12,1,0
"COG3598",22,42,132,135,14,222
"COG3599",159,28,23,408,136,18
"COG3600",352,231,120,112,692,0
"COG3601",655,345,215,786,302,533
"COG3602",9,13,207,16,103,0
"COG3603",86,29,89,15,56,129
"COG3604",907,1996,1297,453,1045,3359
"COG3605",7,208,33,0,42,1066
"COG3608",860,189,444,514,364,257
"COG3609",28,21,3,0,2,348
"COG3610",609,528,473,382,869,1170
"COG3611",219,17,11,1,7,20
"COG3613",105,10,26,31,9,27
"COG3615",1,46,7,1,26,354
"COG3616",98,182,141,49,310,395
"COG3617",1839,801,1152,1197,894,412
"COG3618",13,14,14,187,105,14
"COG3619",917,448,259,765,402,633
"COG3621",340,0,2,3,3,0
"COG3622",87,148,122,93,122,1146
"COG3623",52,180,82,146,153,1346
"COG3624",4,80,9,3,10,385
"COG3625",68,62,17,1,9,272
"COG3626",105,101,10,5,20,541
"COG3627",88,119,29,5,21,717
"COG3628",15,13,62,6,18,13
"COG3629",51,13,4,43,72,1069
"COG3630",0,7,0,0,4,0
"COG3633",709,754,312,557,580,893
"COG3634",676,1054,1973,1435,1325,1112
"COG3635",993,1140,1663,1443,1024,591
"COG3636",17,25,29,82,0,0
"COG3637",0,175,53,1,46,3422
"COG3638",244,139,26,221,203,468
"COG3639",350,116,29,354,299,563
"COG3640",405,61,87,358,227,159
"COG3641",418,239,136,443,268,363
"COG3643",102,117,355,706,541,266
"COG3645",1314,594,1082,1178,1012,429
"COG3646",85,368,69,228,69,125
"COG3647",0,18,2,8,11,107
"COG3649",869,233,46,656,439,607
"COG3650",28,0,6,38,53,0
"COG3653",246,285,154,215,223,508
"COG3654",312,494,325,175,259,212
"COG3655",884,558,686,941,723,148
"COG3657",4,10,0,67,0,0
"COG3659",0,28,0,0,8,0
"COG3660",0,0,0,10,0,0
"COG3661",617,1197,1054,1007,979,62
"COG3662",0,23,1,0,3,0
"COG3663",1105,1014,1008,945,1411,806
"COG3664",468,259,698,321,150,135
"COG3665",16,6,1,26,72,60
"COG3666",8207,9453,9018,7219,3914,3018
"COG3667",0,17,1,1,12,0
"COG3668",11,52,8,29,17,503
"COG3669",6486,12007,13972,7581,12207,1097
"COG3671",7,10,33,16,8,0
"COG3672",12,5,6,0,0,0
"COG3675",246,456,0,9,0,0
"COG3676",101,348,1819,353,48,0
"COG3677",332,404,317,102,119,3338
"COG3678",0,152,22,3,46,955
"COG3679",0,1,2,0,0,2
"COG3680",101,80,0,122,0,1636
"COG3681",2070,2622,3053,2078,2511,2235
"COG3682",1139,467,495,582,751,744
"COG3683",0,17,0,0,3,0
"COG3684",10,44,22,2,42,726
"COG3685",6,94,30,1,66,859
"COG3688",1380,669,368,1298,722,1006
"COG3689",484,124,133,259,242,749
"COG3691",0,64,15,1,35,621
"COG3692",0,0,16,0,18,393
"COG3693",514,1503,786,1006,595,186
"COG3694",103,32,3,82,91,71
"COG3695",495,355,940,631,928,456
"COG3696",2160,4859,7254,4574,7868,847
"COG3697",78,171,87,98,134,480
"COG3698",0,61,29,4,39,918
"COG3700",0,94,19,1,52,947
"COG3701",169,233,0,2,0,0
"COG3703",0,23,15,1,31,475
"COG3704",19,5,1,0,0,120
"COG3705",1139,524,367,884,402,418
"COG3706",11740,19344,22777,11740,20980,1193
"COG3707",343,365,99,555,162,142
"COG3708",550,91,9,166,333,413
"COG3709",7,73,7,1,20,386
"COG3710",0,192,175,8,198,3419
"COG3711",1895,4181,1326,1872,1888,8854
"COG3712",12807,20591,34088,13490,34029,101
"COG3713",0,86,21,1,32,1322
"COG3714",0,76,14,1,29,676
"COG3715",725,1079,478,367,605,3371
"COG3716",784,1072,526,403,651,3705
"COG3717",983,1478,2038,1361,1449,1158
"COG3718",156,76,28,259,176,167
"COG3719",0,84,33,1,40,808
"COG3720",0,112,25,0,12,23
"COG3721",9,57,55,17,45,32
"COG3722",0,101,45,1,57,1404
"COG3723",347,153,337,361,337,776
"COG3724",0,61,11,2,25,656
"COG3725",0,46,11,1,29,548
"COG3726",0,66,3,1,18,371
"COG3727",1076,800,814,1078,665,536
"COG3728",206,261,89,69,112,234
"COG3729",0,21,8,2,17,274
"COG3730",289,222,37,26,26,363
"COG3731",160,277,64,23,16,349
"COG3732",100,92,19,42,32,476
"COG3733",0,42,24,2,47,1285
"COG3734",19,218,53,18,244,2094
"COG3735",51,233,650,489,367,744
"COG3736",4,13,1,0,7,79
"COG3738",291,124,30,129,195,600
"COG3740",214,183,70,231,475,317
"COG3741",2,2,1,0,4,5
"COG3744",13,13,15,0,25,1
"COG3745",36,11,1,0,0,90
"COG3746",541,905,1815,707,1605,1
"COG3747",204,51,15,113,6,69
"COG3753",0,26,11,6,25,506
"COG3754",259,216,790,1376,1381,37
"COG3755",0,7,2,0,19,501
"COG3756",1,0,0,0,0,0
"COG3757",3025,3336,925,6085,1479,1673
"COG3758",8,19,2,19,18,523
"COG3759",1,7,1,1,1,1
"COG3760",808,422,383,589,417,323
"COG3762",13,13,28,13,2,0
"COG3763",33,3,1,0,2,3
"COG3764",863,549,248,2010,162,329
"COG3765",0,254,60,3,94,1730
"COG3766",0,4,3,2,12,259
"COG3768",0,51,12,1,22,654
"COG3769",0,19,3,0,10,274
"COG3770",0,64,7,1,19,518
"COG3771",0,27,6,1,18,279
"COG3772",157,194,276,17,62,255
"COG3773",1245,311,185,645,535,662
"COG3774",1186,2700,2787,1213,3806,138
"COG3775",1231,2744,1727,2027,1256,1632
"COG3776",0,31,5,2,10,222
