"","NLM029","NOM012","NOM029","DLF008","DOM015","NOM022"
"COG2841",0,0,41,28,4,3
"COG2842",283,80,270,119,45,141
"COG2843",2511,2448,1605,1776,2374,1477
"COG2844",36,97,267,135,55,35
"COG2845",6,6,16,0,0,0
"COG2846",419,461,823,211,466,226
"COG2848",1838,2054,1800,739,1421,1643
"COG2849",178,490,60,3051,225,632
"COG2850",1,1,112,109,41,19
"COG2851",164,262,154,380,211,291
"COG2852",257,564,137,56,126,66
"COG2853",15,83,171,208,24,52
"COG2854",17,103,96,51,17,18
"COG2855",1462,1268,1941,1360,1843,3289
"COG2856",1408,2387,1821,618,310,1258
"COG2859",503,743,705,252,537,1407
"COG2860",472,596,731,712,859,676
"COG2861",128,193,210,210,64,65
"COG2862",0,2,50,80,18,21
"COG2863",1,1,2,0,1,0
"COG2864",14,50,166,116,28,39
"COG2865",5129,8486,4754,3834,6525,11162
"COG2866",1550,894,360,510,457,209
"COG2867",0,0,57,22,3,2
"COG2868",570,580,281,302,373,256
"COG2869",320,638,964,557,558,831
"COG2870",461,204,316,615,332,295
"COG2871",613,978,1363,831,795,1576
"COG2872",531,738,298,540,548,430
"COG2873",1804,1611,1363,3007,5494,5335
"COG2875",944,692,968,1173,1349,1071
"COG2876",1920,2169,1751,1990,1892,2124
"COG2877",524,1066,1139,1318,984,1660
"COG2878",1539,1635,1437,1063,1310,1109
"COG2879",1,0,70,76,13,15
"COG2882",2,1,53,45,3,4
"COG2884",2210,1927,1364,1130,2026,1600
"COG2885",1410,4113,6769,3495,3419,5671
"COG2887",93,135,16,29,13,0
"COG2890",2361,1904,2196,1597,2287,2340
"COG2891",12,39,101,85,16,31
"COG2893",289,398,668,739,267,291
"COG2894",1287,803,749,388,522,556
"COG2895",1772,641,2282,796,931,655
"COG2896",465,670,465,1051,434,490
"COG2897",19,67,213,62,20,12
"COG2898",62,33,73,519,58,43
"COG2900",1,2,42,27,14,8
"COG2901",1,1,131,81,16,19
"COG2904",2,9,60,86,19,20
"COG2906",0,0,37,26,3,8
"COG2907",0,44,3,1,7,0
"COG2908",749,976,1922,1532,1368,2026
"COG2909",296,909,225,327,370,190
"COG2910",60,428,218,510,90,98
"COG2911",363,188,483,573,271,265
"COG2912",0,1,133,62,20,14
"COG2913",3,36,89,61,23,13
"COG2914",0,0,71,48,10,12
"COG2915",3,1,65,11,8,1
"COG2916",1,8,127,81,18,21
"COG2917",3,24,106,65,7,20
"COG2918",36,5,224,156,64,48
"COG2919",14,27,68,46,15,13
"COG2920",7,7,83,51,4,17
"COG2921",5,17,34,8,1,4
"COG2922",1,1,66,75,9,18
"COG2923",1,0,61,48,14,9
"COG2924",3,6,95,35,7,5
"COG2925",22,67,180,60,20,17
"COG2926",3,0,70,133,10,25
"COG2927",0,17,30,57,16,8
"COG2928",0,38,0,147,0,71
"COG2929",51,202,115,0,75,34
"COG2931",255,492,168,1694,82,62
"COG2932",500,644,344,406,324,358
"COG2933",2,1,136,64,24,14
"COG2935",2,0,0,0,0,1
"COG2936",326,594,1345,490,1513,676
"COG2937",9,3,320,207,75,55
"COG2938",2,0,67,37,8,15
"COG2939",14,0,3,0,1,0
"COG2942",1763,1885,2154,1875,2734,2521
"COG2943",4,88,255,179,29,25
"COG2944",44,159,132,255,51,30
"COG2945",0,33,0,0,0,0
"COG2946",946,569,883,861,1478,391
"COG2947",12,32,29,2,0,2
"COG2948",25,247,17,0,13,83
"COG2949",579,281,235,539,67,52
"COG2951",26,103,188,138,23,18
"COG2954",1167,1230,1259,858,973,2381
"COG2956",22,53,112,77,30,24
"COG2957",1224,1075,2773,1209,1611,2337
"COG2958",57,77,11,0,0,3
"COG2959",3,1,36,63,42,12
"COG2960",0,1,53,30,6,12
"COG2961",123,79,255,650,316,50
"COG2962",123,232,184,265,99,96
"COG2963",937,614,2227,1385,508,801
"COG2964",199,635,382,415,373,124
"COG2965",4,21,86,36,13,10
"COG2966",1872,2378,2737,1835,2761,2839
"COG2967",0,22,81,47,5,12
"COG2968",115,178,212,300,123,66
"COG2969",5,26,84,61,13,14
"COG2971",89,392,66,332,128,90
"COG2972",17687,18525,11571,10873,10021,7603
"COG2973",0,2,8,5,7,4
"COG2974",4,1,154,95,23,25
"COG2975",1,8,29,18,7,2
"COG2976",9,29,120,66,27,13
"COG2977",1,0,60,69,8,6
"COG2978",730,679,1013,3697,872,1146
"COG2979",3,1,91,64,19,6
"COG2980",4,21,78,16,22,26
"COG2981",6,30,45,208,26,73
"COG2982",4,248,435,341,65,35
"COG2983",1,50,109,25,6,0
"COG2984",2050,2085,1096,1338,1922,921
"COG2985",4273,4928,6924,6829,8093,8444
"COG2986",1419,980,1237,2815,2873,1484
"COG2987",1123,658,1044,1566,1882,1469
"COG2988",2,0,75,37,13,4
"COG2989",29,369,57,754,248,916
"COG2990",60,64,179,468,65,106
"COG2991",0,0,2,2,7,3
"COG2992",1,47,204,422,11,123
"COG2994",48,39,3,41,18,0
"COG2995",3,1,272,181,52,39
"COG2996",1702,1486,1857,1595,1544,2153
"COG2998",18,6,20,0,17,20
"COG2999",0,3,92,45,10,7
"COG3001",5,3,52,20,23,23
"COG3004",408,446,825,1066,1265,592
"COG3005",30,32,196,596,155,111
"COG3006",2,2,138,79,34,15
"COG3007",122,182,61,0,42,31
"COG3008",41,166,362,241,80,66
"COG3009",0,0,71,54,12,13
"COG3010",256,344,533,660,562,392
"COG3012",8,13,111,163,18,50
"COG3013",0,0,83,68,13,14
"COG3014",7,28,3,0,10,2
"COG3015",208,516,299,466,444,1200
"COG3016",388,219,30,497,59,81
"COG3017",3,0,68,40,8,10
"COG3019",0,0,8,0,0,4
"COG3021",651,1202,2393,1236,1572,1990
"COG3022",928,1504,1780,1242,1185,1984
"COG3023",1336,1826,1452,3877,2287,2368
"COG3024",5,20,15,0,2,12
"COG3025",195,291,164,400,171,37
"COG3026",6,0,110,79,28,26
"COG3027",55,67,116,30,21,4
"COG3028",15,46,109,45,19,30
"COG3029",2,2,85,36,14,6
"COG3030",0,0,63,39,1,4
"COG3031",4,1,104,61,9,11
"COG3033",539,468,291,861,472,586
"COG3034",18,10,76,125,41,22
"COG3036",0,1,37,17,13,6
"COG3037",53,83,392,562,97,151
"COG3038",0,0,279,172,14,16
"COG3039",557,1859,585,938,189,2418
"COG3040",64,167,766,765,232,152
"COG3041",402,656,379,107,360,1159
"COG3042",1,0,54,45,10,4
"COG3043",8,19,58,34,7,6
"COG3044",429,196,447,270,466,432
"COG3045",3,35,116,17,2,4
"COG3047",0,0,36,26,7,9
"COG3048",63,86,140,490,55,43
"COG3049",2195,1979,2376,2778,2713,1472
"COG3050",4,0,30,25,13,3
"COG3051",581,275,279,1165,434,229
"COG3052",166,118,81,285,81,57
"COG3053",191,171,230,452,156,160
"COG3054",1,0,103,95,23,23
"COG3055",512,191,984,1129,994,1134
"COG3056",0,0,121,81,29,7
"COG3057",0,0,39,20,18,7
"COG3058",32,49,157,109,32,55
"COG3059",243,187,332,794,569,357
"COG3060",1,0,56,50,15,16
"COG3061",3,0,34,10,21,4
"COG3062",0,0,42,25,8,2
"COG3063",0,0,2,0,4,3
"COG3064",1,2,35,32,34,12
"COG3065",2,0,105,67,25,9
"COG3066",1,0,86,59,18,10
"COG3067",0,2,160,73,50,22
"COG3068",0,0,128,86,31,11
"COG3069",632,598,407,452,126,107
"COG3070",245,307,309,187,136,116
"COG3071",1,4,141,98,41,12
"COG3072",5,4,294,148,82,49
"COG3073",5,2,104,65,20,18
"COG3074",0,0,73,41,21,8
"COG3075",10,33,37,55,280,367
"COG3076",0,1,99,67,11,20
"COG3077",842,1079,509,165,607,218
"COG3078",0,1,49,38,19,5
"COG3079",0,2,107,73,17,16
"COG3080",1,1,90,43,13,8
"COG3081",0,3,93,77,31,14
"COG3082",0,1,47,20,8,6
"COG3083",288,306,269,135,247,56
"COG3084",2,1,121,75,15,9
"COG3085",1,1,135,78,15,12
"COG3086",2,1,64,162,11,48
"COG3087",4,3,128,75,24,27
"COG3088",10,46,239,135,24,17
"COG3089",2,1,47,24,11,9
"COG3090",964,855,1006,3373,549,956
"COG3091",5,1,66,51,13,10
"COG3092",0,0,78,62,20,10
"COG3093",239,474,1062,79,381,279
"COG3094",0,0,52,50,11,10
"COG3095",4,0,86,66,19,10
"COG3096",12,8,301,151,63,34
"COG3097",1,0,70,45,14,7
"COG3098",1,0,63,39,8,3
"COG3099",0,0,61,39,6,14
"COG3100",2,0,76,46,13,8
"COG3101",1,0,55,33,10,11
"COG3102",2,0,68,42,18,3
"COG3103",1240,1522,565,491,395,374
"COG3104",1328,1675,3249,2886,1642,2379
"COG3105",1,0,106,63,12,13
"COG3106",4,1,125,32,7,4
"COG3107",1,0,201,84,38,23
"COG3108",1,2,91,46,28,12
"COG3109",0,0,99,57,15,8
"COG3110",1,0,85,59,8,3
"COG3111",4,81,169,95,27,23
"COG3112",1,2,70,46,10,6
"COG3113",3,0,77,48,8,13
"COG3114",0,1,10,3,4,1
"COG3115",2,0,33,30,20,6
"COG3116",1,0,93,58,7,8
"COG3117",11,28,129,78,19,27
"COG3118",1,3,46,18,7,3
"COG3119",12554,10833,27257,13385,9013,5975
"COG3120",1,1,104,69,10,15
"COG3121",8,3,987,760,150,147
"COG3122",3,0,88,63,11,13
"COG3123",4,6,62,37,10,14
"COG3124",163,30,81,57,129,33
"COG3125",0,0,37,20,1,9
"COG3126",0,0,42,31,8,6
"COG3127",1,0,46,88,24,10
"COG3128",1,0,107,46,5,7
"COG3129",32,70,308,653,103,43
"COG3130",0,0,21,15,0,1
"COG3131",3,58,343,208,44,29
"COG3132",0,0,92,43,11,5
"COG3133",3,2,58,41,15,7
"COG3134",1,0,85,47,12,6
"COG3135",0,0,23,15,3,1
"COG3136",0,0,45,30,6,5
"COG3137",2,2,55,42,7,13
"COG3138",0,1,58,45,14,9
"COG3139",1,0,54,26,1,6
"COG3140",0,0,26,25,6,5
"COG3141",0,0,54,49,7,4
"COG3142",529,604,1204,1050,868,1308
"COG3143",1,1,93,59,6,3
"COG3144",924,349,208,71,209,30
"COG3145",2,0,85,54,6,6
"COG3147",1,0,9,10,5,3
"COG3148",1,0,31,45,31,12
"COG3149",0,0,38,39,8,2
"COG3150",16,182,205,133,21,60
"COG3151",1,0,105,26,4,5
"COG3152",35,105,289,513,279,285
"COG3153",219,434,371,990,329,677
"COG3154",0,0,82,51,6,15
"COG3155",1,25,39,32,12,4
"COG3156",1,0,247,54,12,11
"COG3157",4,4,212,432,31,43
"COG3158",379,543,292,207,84,1671
"COG3159",9,40,51,54,5,6
"COG3160",1,0,89,72,15,18
"COG3161",1,0,99,49,8,11
"COG3162",0,0,92,55,6,14
"COG3164",49,150,440,288,64,48
"COG3165",4,0,99,68,16,10
"COG3166",2,57,67,110,20,3
"COG3169",373,394,508,572,554,541
"COG3171",2,0,95,55,11,16
"COG3172",3,5,117,51,11,4
"COG3173",37,137,12,124,11,4
"COG3174",559,305,602,441,304,186
"COG3176",1365,2233,2966,2008,2535,4849
"COG3177",3783,4642,2760,4266,4603,9655
"COG3178",879,1078,1020,1266,1484,2541
"COG3179",0,1,1,0,10,0
"COG3180",25,36,29,450,72,45
"COG3181",474,529,479,784,240,268
"COG3182",257,301,1470,752,1205,811
"COG3183",22,166,25,10,16,8
"COG3185",1,0,5,0,7,6
"COG3187",339,321,896,1010,842,785
"COG3188",29,6,1987,1699,288,297
"COG3189",238,190,297,500,475,229
"COG3190",0,0,31,25,2,4
"COG3191",440,236,245,432,203,185
"COG3192",34,86,111,357,103,75
"COG3193",41,64,168,380,80,191
"COG3194",0,0,32,16,4,4
"COG3195",1,0,2,1,3,1
"COG3196",99,125,209,105,153,111
"COG3199",23,8,5,134,10,7
"COG3201",751,817,401,1065,756,716
"COG3203",149,585,808,212,27,44
"COG3204",0,1,72,37,2,4
"COG3206",1255,1565,1264,783,2189,4144
"COG3208",7,48,13,198,19,13
"COG3209",5147,8584,2740,3819,3886,1344
"COG3210",1134,555,192,2787,388,209
"COG3211",0,0,0,0,0,1
"COG3212",51,134,101,75,25,46
"COG3213",0,1,2,0,14,7
"COG3214",2,3,138,101,20,14
"COG3216",0,25,0,0,2,0
"COG3217",3,0,143,23,5,2
"COG3218",0,0,6,0,0,0
"COG3219",0,1,12,0,5,6
"COG3220",1,1,15,0,5,0
"COG3221",302,325,193,186,186,105
"COG3222",15,47,21,134,29,31
"COG3223",2,1,120,31,4,4
"COG3224",0,0,1,2,3,5
"COG3225",1556,1727,857,2400,1058,540
"COG3226",0,0,78,68,6,7
"COG3227",0,0,0,0,11,20
"COG3228",1,0,94,69,15,12
"COG3231",9,32,4,15,4,3
"COG3232",0,0,81,0,3,2
"COG3234",0,0,78,47,5,11
"COG3236",326,315,170,93,120,170
"COG3237",1,0,53,35,15,14
"COG3238",370,211,248,110,200,98
"COG3239",1,0,9,1,4,0
"COG3242",1,0,50,22,6,9
"COG3246",171,206,119,1090,49,159
"COG3247",7,58,185,72,15,25
"COG3248",3,0,103,49,9,12
"COG3250",36899,32511,50654,61476,62603,55248
"COG3251",0,0,27,22,3,4
"COG3252",0,4,3,161,0,0
"COG3253",1,0,4,13,1,0
"COG3254",175,225,377,784,403,488
"COG3256",0,3,39,25,23,20
"COG3257",7,14,136,63,3,5
"COG3259",1,1,1,0,0,0
"COG3260",54,107,166,193,76,43
"COG3261",96,131,253,246,164,75
"COG3262",13,8,246,134,40,47
"COG3263",814,798,2217,1547,1565,1129
"COG3264",19,101,214,394,99,104
"COG3265",2,0,100,152,12,12
"COG3266",4,0,80,89,20,15
"COG3267",73,63,106,61,121,122
"COG3268",2,1,0,0,7,0
"COG3270",602,388,401,259,524,206
"COG3271",30,9,0,0,6,0
"COG3272",6,0,206,92,20,15
"COG3274",1201,1229,2982,2423,3201,3485
"COG3275",2502,2678,6228,5655,4545,3736
"COG3276",121,131,206,881,148,218
"COG3279",13216,10829,9991,7266,7667,6075
"COG3283",1,0,135,18,11,1
"COG3284",215,117,162,300,74,156
"COG3287",959,65,302,245,225,142
"COG3288",3,46,159,102,40,29
"COG3290",636,463,549,542,412,190
"COG3291",232,141,66,335,643,195
"COG3292",29178,31015,47263,88310,48277,43064
"COG3293",144,592,2791,212,72,1370
"COG3294",438,141,79,17,18,21
"COG3296",2,10,0,0,1,3
"COG3297",0,0,95,42,15,3
"COG3299",97,138,57,834,589,282
"COG3301",28,88,121,134,17,8
"COG3302",6,5,186,138,16,21
"COG3303",176,375,739,1803,619,270
"COG3304",82,118,140,671,585,589
"COG3306",24,13,96,240,44,14
"COG3307",88,330,583,975,561,127
"COG3309",13,30,1374,133,3,628
"COG3311",0,6,64,88,13,12
"COG3312",1,2,104,72,26,18
"COG3313",0,0,39,38,5,6
"COG3314",1532,1035,566,843,1077,352
"COG3315",1565,713,452,204,378,455
"COG3316",20,3,201,305,250,110
"COG3317",9,46,105,65,30,6
"COG3318",2,1,56,28,5,11
"COG3319",11,1,175,110,52,17
"COG3320",177,207,517,0,168,139
"COG3321",105,4,12,306,34,12
"COG3323",393,328,886,647,838,515
"COG3324",70,80,136,459,55,62
"COG3325",1145,344,431,113,622,166
"COG3326",313,317,179,40,131,321
"COG3327",2,0,103,26,1,2
"COG3328",2340,2868,3907,5327,3336,2263
"COG3330",143,0,0,0,0,0
"COG3331",603,454,362,175,185,175
"COG3333",856,780,719,1174,669,443
"COG3335",411,1483,649,730,747,688
"COG3338",0,3,7,0,9,7
"COG3339",31,50,25,15,16,27
"COG3340",1684,1540,575,955,960,435
"COG3341",955,829,1351,853,1035,1255
"COG3343",0,0,53,16,1,3
"COG3344",9682,7355,7545,14738,8787,16483
"COG3345",4261,4685,5649,5056,6090,5164
"COG3347",26,58,39,1,131,16
"COG3350",1,0,6,184,19,0
"COG3359",700,677,349,176,299,277
"COG3366",25,12,58,0,0,2
"COG3369",36,74,3,184,14,18
"COG3376",0,0,6,2,10,1
"COG3378",2219,2449,920,922,1228,1083
"COG3379",0,6,7,12,0,8
"COG3381",8,3,164,105,28,22
"COG3382",105,229,151,535,704,406
"COG3383",214,751,225,596,149,150
"COG3384",7,2,242,236,27,28
"COG3385",1506,2801,1333,1413,1927,25548
"COG3386",440,279,195,821,752,355
"COG3387",454,311,435,363,1327,254
"COG3391",522,550,1780,3163,1228,757
"COG3392",439,431,419,459,478,132
"COG3393",51,107,90,8,275,19
"COG3394",366,385,157,261,190,167
"COG3395",308,470,427,1896,264,153
"COG3396",0,1,135,101,18,15
"COG3397",0,48,0,0,11,3
"COG3401",156,190,150,0,747,198
"COG3402",46,18,547,21,78,191
"COG3404",1079,875,640,1017,1408,1035
"COG3405",327,1083,215,116,167,1547
"COG3407",0,2,8,11,0,0
"COG3408",2273,2906,4030,1470,3225,4365
"COG3409",1483,1207,650,270,960,547
"COG3410",118,312,997,117,298,265
"COG3411",90,193,32,166,32,67
"COG3412",3,14,163,405,52,112
"COG3414",13,24,203,160,14,18
"COG3415",4,0,2,20,1,3
"COG3416",0,0,0,0,1,1
"COG3417",6,17,59,49,10,7
"COG3418",1,0,17,13,2,2
"COG3420",6,47,0,20,0,0
"COG3421",331,125,176,0,0,3
"COG3422",2,4,76,42,8,42
"COG3423",1,0,100,51,8,11
"COG3425",1,0,44,33,0,4
"COG3426",1447,1160,1598,1297,1592,1176
"COG3428",42,34,2,0,126,134
"COG3429",2,0,5,7,7,0
"COG3433",3,0,41,136,28,10
"COG3434",119,321,111,34,149,101
"COG3436",3167,6446,11236,6203,4497,15618
"COG3437",3646,3307,3248,4930,5963,6429
"COG3439",38,23,394,527,36,83
"COG3440",115,547,349,10,565,238
"COG3442",529,235,189,50,434,55
"COG3443",24,55,242,99,271,57
"COG3444",260,417,921,1009,329,321
"COG3445",2,0,75,55,16,13
"COG3447",2,0,240,120,11,10
"COG3448",3,1,15,0,5,3
"COG3449",733,369,1644,2020,818,317
"COG3450",1,2,12,0,1,3
"COG3451",15180,16111,7320,9201,14700,7311
"COG3452",1019,1080,245,47,249,132
"COG3454",136,51,99,153,43,7
"COG3455",0,3,17,59,15,3
"COG3456",1,0,13,85,8,3
"COG3457",129,108,148,94,52,29
"COG3458",313,301,531,2566,1857,982
"COG3459",6845,4487,1337,8,703,847
"COG3460",0,0,45,29,2,5
"COG3463",290,267,192,191,166,20
"COG3464",1094,2907,2415,9460,1562,9536
"COG3467",1000,912,1319,1251,860,849
"COG3468",4606,2333,1362,7298,1384,88
"COG3469",13,3,1,1,15,0
"COG3470",3,0,5,94,26,2
"COG3471",2,0,20,0,5,3
"COG3472",1381,333,1699,1,373,97
"COG3473",19,1,6,3,37,6
"COG3475",4564,2065,2460,2255,1717,4706
"COG3476",313,264,285,204,351,291
"COG3477",0,1,9,27,0,4
"COG3478",13,1,1,53,4,34
"COG3479",1,0,11,19,7,3
"COG3480",86,63,45,31,3,7
"COG3481",2346,1490,931,748,1032,777
"COG3484",0,0,9,3,2,6
"COG3485",1,0,13,4,24,14
"COG3486",0,0,0,197,1,6
"COG3487",400,257,166,778,320,399
"COG3488",739,818,823,786,1256,874
"COG3491",1,1,15,5,27,13
"COG3493",341,63,141,518,107,131
"COG3494",71,150,35,303,63,90
"COG3496",0,0,2,1,8,1
"COG3497",362,106,185,680,132,173
"COG3498",131,78,78,37,42,25
"COG3499",0,0,49,39,0,7
"COG3500",308,74,205,217,81,158
"COG3501",890,422,959,985,1242,103
"COG3503",340,226,224,79,494,25
"COG3504",31,107,18,0,36,50
"COG3505",12249,12931,9539,7195,17743,7234
"COG3506",276,204,1122,659,168,259
"COG3507",7355,9156,11839,5730,4790,5934
"COG3509",83,78,11,1,26,223
"COG3512",175,257,267,418,357,343
"COG3513",2482,1814,1061,2961,1565,2260
"COG3514",0,0,5,49,0,3
"COG3515",6,8,66,109,11,3
"COG3516",14,5,30,49,8,13
"COG3517",9,8,44,154,25,19
"COG3518",0,1,8,16,16,3
"COG3519",18,15,48,42,12,8
"COG3520",2,1,14,68,19,12
"COG3521",0,2,14,57,17,7
"COG3522",4,6,51,85,29,15
"COG3523",4,5,62,88,81,23
"COG3524",6,3,22,138,9,4
"COG3525",5902,8154,23681,22117,20015,20870
"COG3526",0,0,0,0,1,2
"COG3527",5,20,14,13,12,9
"COG3528",0,0,0,0,3,0
"COG3529",1,0,28,21,4,1
"COG3530",1,0,39,31,6,7
"COG3533",4356,5111,8946,8168,10028,7724
"COG3534",3311,5798,5067,5035,5807,8478
"COG3535",61,47,5,24,131,9
"COG3536",4,30,7,3,0,0
"COG3537",9802,8010,28629,34552,19391,15643
"COG3538",1973,1211,3000,3126,2411,2957
"COG3539",15,5,1257,1156,178,170
"COG3541",47,289,53,431,14,125
"COG3542",59,141,16,8,9,4
"COG3543",151,171,100,19,298,127
"COG3544",3,4,12,184,24,10
"COG3545",62,3,0,0,0,0
"COG3546",843,756,390,521,659,210
"COG3547",3948,9142,3249,6415,6730,30547
"COG3548",4,6,31,179,0,2
"COG3549",6,30,32,3,2,3
"COG3550",3630,3873,2470,3311,2564,6470
"COG3552",5,67,0,0,0,0
"COG3555",0,0,5,1,14,7
"COG3557",122,21,69,40,6,9
"COG3558",0,0,3,0,11,8
"COG3560",395,361,514,1019,905,471
"COG3561",209,227,80,137,316,168
"COG3562",82,0,27,80,8,5
"COG3563",0,0,5,93,7,3
"COG3566",19,302,2,4,98,4
"COG3567",74,404,13,6,82,4
"COG3568",2383,2207,2885,7251,3384,1988
"COG3570",84,29,2,0,0,3
"COG3572",72,82,122,7,266,10
"COG3575",0,0,2,16,0,1
"COG3576",5,2,25,3,15,12
"COG3579",1833,1433,3004,2043,2552,3248
"COG3580",5748,3643,1993,2156,2443,1430
"COG3581",5427,3654,1946,2080,1862,1317
"COG3583",791,553,314,108,800,144
"COG3584",910,915,337,513,385,196
"COG3585",2,20,31,3,9,3
"COG3586",193,54,577,135,39,157
"COG3587",3034,1392,708,958,582,1209
"COG3588",1,0,4,155,7,5
"COG3589",114,98,56,272,47,37
"COG3590",1348,3436,2515,2186,2376,4625
"COG3591",183,122,107,72,82,16
"COG3592",23,15,44,79,6,1
"COG3593",429,498,2188,945,201,793
"COG3594",448,403,563,2981,2490,2749
"COG3595",247,12,3,0,94,11
"COG3596",9,52,134,66,99,63
"COG3597",14,30,8,1,26,5
"COG3598",74,67,78,7,165,6
"COG3599",728,466,207,47,222,81
"COG3600",236,152,136,403,262,272
"COG3601",795,814,537,340,930,268
"COG3602",7,3,1,6,11,4
"COG3603",130,82,14,180,20,18
"COG3604",511,755,1059,867,1123,544
"COG3605",0,23,45,86,24,33
"COG3608",1118,941,294,603,447,320
"COG3609",1,2,0,0,3,11
"COG3610",582,560,878,1114,568,501
"COG3611",160,104,60,69,17,7
"COG3613",31,36,9,6,5,3
"COG3615",1,0,94,41,13,19
"COG3616",90,113,47,367,95,104
"COG3617",1033,1916,1407,1178,501,1789
"COG3618",4,4,41,117,3,9
"COG3619",1127,875,691,688,893,500
"COG3621",2,0,0,1,4,0
"COG3622",16,12,79,128,26,90
"COG3623",27,143,236,373,90,26
"COG3624",4,2,37,23,14,5
"COG3625",61,59,66,114,65,4
"COG3626",112,76,105,45,18,2
"COG3627",96,79,112,118,65,18
"COG3628",12,41,38,59,4,16
"COG3629",134,50,20,185,42,20
"COG3630",0,0,3,1,11,0
"COG3633",1138,599,447,175,493,410
"COG3634",856,493,1447,1159,1481,869
"COG3635",898,1511,1459,499,721,686
"COG3636",9,45,0,3,0,2
"COG3637",2,63,168,172,30,33
"COG3638",216,212,122,168,183,129
"COG3639",418,299,222,174,309,204
"COG3640",324,850,260,42,170,91
"COG3641",605,451,317,369,397,236
"COG3643",536,304,301,830,1080,419
"COG3645",1074,1803,502,1059,721,1883
"COG3646",112,105,130,66,122,12
"COG3647",0,1,14,13,0,0
"COG3649",305,428,320,647,536,237
"COG3650",21,1,13,0,74,102
"COG3653",230,241,59,1723,168,187
"COG3654",343,328,216,253,540,424
"COG3655",577,1104,628,272,395,439
"COG3657",2,0,0,0,0,2
"COG3659",1,0,7,3,10,5
"COG3660",0,35,0,0,0,0
"COG3661",390,1311,1841,2538,902,1748
"COG3662",0,0,4,0,2,0
"COG3663",1086,846,941,927,1188,1368
"COG3664",482,623,1160,41,258,380
"COG3665",35,39,22,125,80,127
"COG3666",7102,7684,8933,3053,8096,23410
"COG3667",1,0,18,0,23,16
"COG3668",25,32,0,30,6,32
"COG3669",4842,5004,12060,9709,14438,10855
"COG3671",2,8,5,3,0,0
"COG3672",2,5,8,0,1,3
"COG3675",4,0,0,0,0,0
"COG3676",312,221,322,1011,559,361
"COG3677",2227,200,706,266,1019,180
"COG3678",2,0,155,78,31,49
"COG3679",0,2,33,19,1,2
"COG3680",6,13,11,0,0,1866
"COG3681",1678,2072,2125,2433,2278,3314
"COG3682",936,1039,855,383,1062,675
"COG3683",0,1,14,1,14,2
"COG3684",1,2,29,149,10,4
"COG3685",8,10,213,123,23,23
"COG3688",2356,1557,990,548,1320,597
"COG3689",700,471,251,388,166,83
"COG3691",0,2,130,61,22,14
"COG3692",1,0,62,55,1,2
"COG3693",688,1144,1453,1144,1064,1675
"COG3694",167,75,95,182,24,21
"COG3695",294,330,337,672,566,449
"COG3696",2142,2905,6985,7275,5957,5217
"COG3697",178,113,85,420,166,146
"COG3698",0,1,108,77,16,9
"COG3700",2,3,162,99,38,19
"COG3701",4,8,16,0,0,2
"COG3703",0,0,72,33,7,7
"COG3704",13,35,2,0,26,2
"COG3705",1331,1047,633,418,1048,372
"COG3706",11534,11451,16148,29830,19181,17193
"COG3707",337,375,176,258,278,82
"COG3708",551,378,208,526,35,60
"COG3709",6,4,61,41,9,2
"COG3710",1,0,74,778,55,34
"COG3711",452,531,765,6613,751,1166
"COG3712",2016,3383,6200,30625,14805,11291
"COG3713",1,0,211,229,12,53
"COG3714",0,0,25,61,12,15
"COG3715",359,609,985,1386,417,438
"COG3716",351,555,1031,1539,553,524
"COG3717",1059,1447,1876,1668,2671,2592
"COG3718",114,219,141,32,142,14
"COG3719",1,2,144,25,7,4
"COG3720",0,1,4,111,25,10
"COG3721",14,20,17,197,6,2
"COG3722",3,0,207,129,20,19
"COG3723",566,295,112,341,436,305
"COG3724",2,0,84,52,27,5
"COG3725",3,0,68,40,9,19
"COG3726",1,1,55,35,17,15
"COG3727",216,832,935,663,816,868
"COG3728",471,353,124,80,208,80
"COG3729",1,0,40,32,4,7
"COG3730",6,5,102,42,23,17
"COG3731",7,11,77,52,13,33
"COG3732",13,11,149,61,34,27
"COG3733",2,0,193,123,15,22
"COG3734",40,399,194,191,54,42
"COG3735",348,206,228,1024,400,104
"COG3736",11,148,2,0,25,2
"COG3738",120,175,137,65,178,51
"COG3740",37,39,30,170,57,161
"COG3741",0,35,2,26,0,0
"COG3744",2,21,4,0,0,11
"COG3745",5,0,52,29,283,6
"COG3746",168,376,2531,899,668,637
"COG3747",20,92,85,140,19,60
"COG3753",1,0,74,38,2,3
"COG3754",553,1311,2423,2378,1416,1858
"COG3755",0,1,117,0,8,8
"COG3756",0,0,0,71,0,3
"COG3757",3885,5123,2280,1514,3246,2491
"COG3758",12,7,76,202,19,8
"COG3759",3,0,23,15,0,5
"COG3760",996,689,704,706,450,402
"COG3762",7,39,6,0,9,1
"COG3763",16,10,10,21,3,1
"COG3764",931,1177,502,378,235,375
"COG3765",1,2,289,292,39,36
"COG3766",0,0,7,55,4,3
"COG3767",1,0,11,0,2,0
"COG3768",1,0,88,56,21,6
"COG3769",0,0,28,27,0,1
"COG3770",0,0,87,47,15,10
"COG3771",0,0,53,28,14,9
"COG3772",60,149,110,404,44,73
"COG3773",1956,1433,682,314,1127,523
"COG3774",410,1072,3352,1462,1782,3228
"COG3775",667,1082,2410,2325,1149,2606
"COG3776",0,0,30,11,4,2
"COG3778",2,2,0,0,0,0
