"","NLM024","NLM025","NLM028","DLF012","DOM015","NLM009"
"COG2854",38,157,1,51,19,30
"COG2855",2310,1715,1113,399,644,1441
"COG2856",1596,2015,969,81,100,937
"COG2859",1244,1098,316,52,556,2076
"COG2860",483,277,438,1031,854,254
"COG2861",84,114,24,108,58,71
"COG2862",75,30,12,22,7,8
"COG2863",28,2,0,0,1,4
"COG2864",27,10,8,112,35,28
"COG2865",7123,10410,5039,6801,6573,6572
"COG2866",79,219,261,2632,452,153
"COG2867",25,22,5,56,11,2
"COG2868",152,250,372,701,378,218
"COG2869",905,1086,372,8,174,359
"COG2870",159,925,48,162,330,146
"COG2871",1846,1789,762,72,798,1908
"COG2872",199,318,879,1275,531,362
"COG2873",7917,6610,6232,5782,5463,6873
"COG2875",873,341,1879,967,1350,352
"COG2876",3146,1724,2364,1148,1901,2492
"COG2877",1915,1534,751,54,333,610
"COG2878",2066,1316,1492,1158,1303,1367
"COG2879",31,17,4,48,12,4
"COG2882",33,282,12,52,3,11
"COG2884",1754,1641,1735,1642,2025,2249
"COG2885",7058,7509,1274,1250,3454,8926
"COG2887",2,12,42,321,20,14
"COG2890",2857,3121,2263,2230,2268,2811
"COG2891",114,388,17,113,12,32
"COG2893",424,176,899,1165,270,127
"COG2894",244,863,1063,1315,510,412
"COG2895",517,564,1216,1600,949,667
"COG2896",430,336,968,1003,399,553
"COG2897",86,44,29,197,49,30
"COG2898",54,26,96,289,61,27
"COG2900",14,15,3,31,14,7
"COG2901",81,25,5,62,14,21
"COG2904",67,487,16,96,19,20
"COG2906",11,7,1,22,4,0
"COG2907",1,10,0,8,8,0
"COG2908",1764,1744,961,186,1383,1745
"COG2909",124,434,906,1782,364,148
"COG2910",25,405,109,54,95,174
"COG2911",670,2267,55,287,273,257
"COG2912",35,18,13,76,17,21
"COG2913",65,293,11,57,28,29
"COG2914",19,17,3,39,13,11
"COG2915",29,358,8,58,23,13
"COG2916",27,264,12,107,17,22
"COG2917",72,298,6,46,10,23
"COG2918",135,39,21,197,64,61
"COG2919",43,291,15,113,18,18
"COG2920",18,241,6,47,6,7
"COG2921",58,20,4,9,1,8
"COG2922",34,36,7,65,7,4
"COG2923",31,14,8,31,13,10
"COG2924",30,15,6,37,13,19
"COG2925",142,55,15,73,18,52
"COG2926",61,14,10,36,13,16
"COG2927",68,28,10,50,14,14
"COG2928",75,0,14,0,0,9
"COG2929",3,68,17,25,79,46
"COG2931",58,152,128,0,88,28
"COG2932",284,358,954,673,320,336
"COG2933",52,34,11,23,1,7
"COG2935",102,44,0,0,0,14
"COG2936",865,158,861,207,1570,135
"COG2937",174,1481,35,230,75,59
"COG2938",17,17,2,36,8,18
"COG2939",9,33,0,0,1,0
"COG2942",1616,2003,1140,2077,2712,2603
"COG2943",148,56,36,175,27,3
"COG2944",23,46,19,129,45,8
"COG2945",0,0,0,0,0,0
"COG2946",253,413,1937,3790,1432,474
"COG2947",50,18,4,0,0,1
"COG2948",58,0,27,108,10,6
"COG2949",98,767,105,72,72,29
"COG2951",135,587,22,118,22,33
"COG2954",1816,2041,1091,1272,963,2686
"COG2956",40,196,4,69,31,59
"COG2957",2234,1294,1359,1887,1671,898
"COG2958",2,6,1,1,0,0
"COG2959",2,240,1,39,36,21
"COG2960",13,15,2,37,5,2
"COG2961",100,449,33,85,293,31
"COG2962",139,64,35,30,40,20
"COG2963",912,515,965,3053,508,462
"COG2964",193,234,514,844,381,151
"COG2965",43,30,8,41,12,26
"COG2966",3522,2462,2353,1921,2732,3339
"COG2967",31,14,5,48,4,0
"COG2968",99,513,108,103,114,87
"COG2969",90,424,13,56,17,23
"COG2971",21,44,79,177,138,42
"COG2972",1615,7281,20007,44215,10033,8021
"COG2973",6,11,3,6,9,11
"COG2974",62,476,12,27,8,9
"COG2975",9,7,0,18,8,15
"COG2976",81,458,11,59,20,30
"COG2977",19,12,2,44,10,1
"COG2978",911,1111,635,345,886,137
"COG2979",36,15,10,45,15,14
"COG2980",91,541,7,43,19,18
"COG2981",76,531,13,21,26,17
"COG2982",205,67,41,379,68,11
"COG2983",26,11,6,41,15,10
"COG2984",497,1086,1915,1838,1930,950
"COG2985",12505,6863,5389,1062,8105,9633
"COG2986",327,189,507,508,2870,368
"COG2987",1109,472,1571,344,1839,280
"COG2988",37,20,6,39,14,4
"COG2989",2108,1181,96,75,233,2190
"COG2990",135,27,37,147,73,40
"COG2991",0,7,0,3,9,5
"COG2992",80,28,32,114,13,3
"COG2994",5,0,3,0,19,0
"COG2995",144,678,39,66,16,16
"COG2996",2385,1746,1829,576,483,629
"COG2998",26,17,16,10,7,3
"COG2999",27,0,5,56,11,11
"COG3001",22,17,13,113,24,28
"COG3004",754,271,911,378,1247,222
"COG3005",303,76,242,126,159,62
"COG3006",61,16,18,72,31,28
"COG3007",25,685,118,851,38,10
"COG3008",181,1068,49,229,78,79
"COG3009",41,380,5,59,9,3
"COG3010",282,147,739,1566,571,265
"COG3012",80,28,12,58,16,22
"COG3013",33,15,4,53,12,2
"COG3014",29,8,0,0,8,0
"COG3015",1039,804,294,131,415,1375
"COG3016",579,843,206,82,54,521
"COG3017",57,467,12,31,11,26
"COG3019",3,0,0,2,1,0
"COG3021",1741,1963,678,199,1558,2593
"COG3022",1705,1348,1104,2106,1165,2208
"COG3023",2852,3250,892,906,2284,1901
"COG3024",7,54,0,0,3,14
"COG3025",172,32,52,90,178,33
"COG3026",53,24,15,81,26,34
"COG3027",55,40,18,61,54,15
"COG3028",78,458,3,58,12,27
"COG3029",24,304,7,39,13,20
"COG3030",19,202,5,59,2,3
"COG3031",44,21,9,87,9,4
"COG3033",331,218,138,166,482,48
"COG3034",34,453,24,43,36,7
"COG3036",18,17,1,21,11,10
"COG3037",400,97,280,775,91,28
"COG3038",80,15,12,135,12,4
"COG3039",739,2454,534,164,174,1092
"COG3040",244,102,225,95,225,32
"COG3041",117,596,624,771,366,1322
"COG3042",24,9,3,38,10,0
"COG3043",43,7,5,39,7,9
"COG3044",60,114,799,2347,469,232
"COG3045",28,8,2,57,7,10
"COG3047",13,12,2,20,5,0
"COG3048",266,69,738,162,54,36
"COG3049",1020,763,2034,1694,2621,499
"COG3050",25,11,3,32,10,11
"COG3051",358,269,866,299,424,280
"COG3052",74,123,174,94,78,140
"COG3053",176,383,390,254,151,468
"COG3054",49,14,6,90,24,8
"COG3055",591,210,794,192,1004,513
"COG3056",56,23,9,91,30,19
"COG3057",22,19,3,21,8,12
"COG3058",59,25,15,86,31,34
"COG3059",383,31,509,182,578,82
"COG3060",27,13,3,63,14,6
"COG3061",10,19,3,25,21,22
"COG3062",24,3,7,17,8,2
"COG3063",2,0,0,0,5,9
"COG3064",11,102,4,58,35,18
"COG3065",31,20,7,92,22,15
"COG3066",18,128,2,55,16,13
"COG3067",104,786,16,103,44,44
"COG3068",31,386,15,58,37,14
"COG3069",733,207,371,365,351,464
"COG3070",123,147,188,385,141,195
"COG3071",49,35,11,28,10,13
"COG3072",146,1455,28,70,32,25
"COG3073",33,19,11,55,25,15
"COG3074",25,10,4,33,24,7
"COG3075",115,166,128,55,279,99
"COG3076",34,20,10,76,16,15
"COG3077",120,713,997,454,589,405
"COG3078",20,6,5,32,16,11
"COG3079",60,20,10,65,16,10
"COG3080",14,255,4,42,14,20
"COG3081",68,25,11,64,24,24
"COG3082",25,13,4,28,9,5
"COG3083",79,266,20,140,235,50
"COG3084",38,22,13,86,17,17
"COG3085",33,260,10,74,14,21
"COG3086",57,10,22,50,13,6
"COG3087",102,22,16,113,21,30
"COG3088",128,27,24,141,27,29
"COG3089",19,12,4,32,7,10
"COG3090",462,411,2215,927,554,725
"COG3091",35,11,10,42,13,16
"COG3092",27,319,3,45,16,23
"COG3093",98,770,290,1046,407,535
"COG3094",37,9,7,43,10,16
"COG3095",39,14,9,51,14,14
"COG3096",200,76,27,241,65,73
"COG3097",18,15,3,44,12,8
"COG3098",17,217,4,54,9,6
"COG3099",20,6,4,30,11,9
"COG3100",21,173,3,43,13,7
"COG3101",27,14,4,37,9,14
"COG3102",19,12,6,33,14,20
"COG3103",144,385,611,299,386,304
"COG3104",3278,1669,975,556,1643,2229
"COG3105",39,20,8,71,14,10
"COG3106",72,21,15,88,20,36
"COG3107",244,1036,12,146,35,35
"COG3108",11,5,5,52,22,18
"COG3109",33,352,9,63,11,17
"COG3110",36,0,8,46,7,7
"COG3111",85,26,16,96,25,21
"COG3112",23,13,7,50,11,7
"COG3113",31,7,6,43,8,10
"COG3114",2,1,0,7,3,7
"COG3115",13,508,2,21,20,20
"COG3116",33,19,3,49,8,4
"COG3117",115,442,14,108,22,32
"COG3118",8,516,4,118,16,18
"COG3119",14718,5500,15499,4512,27194,3374
"COG3120",30,16,4,62,7,16
"COG3121",322,199,87,836,166,41
"COG3122",30,19,9,70,12,2
"COG3123",19,15,7,53,11,4
"COG3124",35,19,20,51,130,3
"COG3125",37,7,3,27,2,0
"COG3126",24,8,3,23,9,1
"COG3127",108,38,21,102,24,4
"COG3128",44,13,9,21,3,0
"COG3129",97,15,218,49,107,17
"COG3130",6,1,1,16,0,2
"COG3131",130,45,42,211,38,8
"COG3132",16,3,7,65,16,2
"COG3133",23,15,2,28,19,12
"COG3134",46,6,2,51,9,2
"COG3135",13,11,3,14,5,0
"COG3136",21,6,6,27,7,0
"COG3137",20,15,6,43,10,3
"COG3138",46,33,11,57,9,2
"COG3139",16,7,5,19,3,1
"COG3140",5,3,4,5,2,11
"COG3141",19,9,4,35,4,0
"COG3142",533,721,948,1060,852,447
"COG3143",49,415,15,59,5,3
"COG3144",54,234,457,105,221,53
"COG3145",30,16,7,57,6,3
"COG3147",21,10,2,18,4,0
"COG3148",19,8,5,39,29,0
"COG3149",13,6,6,6,3,0
"COG3150",123,410,58,116,22,95
"COG3151",43,13,7,16,4,0
"COG3152",159,629,136,303,283,108
"COG3153",203,558,296,224,331,67
"COG3154",37,18,6,66,5,2
"COG3155",20,21,6,27,12,2
"COG3156",52,13,18,116,15,3
"COG3157",55,63,36,261,26,8
"COG3158",1838,1569,76,484,98,1658
"COG3159",28,17,8,39,4,10
"COG3160",52,346,6,76,13,2
"COG3161",44,13,9,52,10,2
"COG3162",37,15,0,52,8,5
"COG3164",399,152,61,352,56,68
"COG3165",55,20,8,28,6,0
"COG3166",57,4,14,48,25,5
"COG3169",452,251,289,58,549,511
"COG3171",13,6,2,57,14,15
"COG3172",45,39,17,85,26,16
"COG3173",1,321,26,203,11,2
"COG3174",293,41,597,47,976,54
"COG3176",4675,3545,1573,203,2454,5455
"COG3177",5286,9076,2682,2410,4614,3605
"COG3178",2405,2598,737,109,1499,2282
"COG3179",20,1,0,1,10,2
"COG3180",55,27,20,58,71,12
"COG3181",398,186,1263,21,243,391
"COG3182",466,98,620,27,1234,27
"COG3183",37,93,11,16,14,91
"COG3185",1,20,0,4,7,0
"COG3187",504,136,430,127,849,195
"COG3188",936,390,221,2056,298,76
"COG3189",225,91,290,103,477,63
"COG3190",19,4,7,20,2,0
"COG3191",144,206,547,1129,199,145
"COG3192",148,48,77,90,36,26
"COG3193",45,30,172,1003,79,40
"COG3194",18,2,3,30,3,0
"COG3195",0,9,0,0,3,0
"COG3196",60,38,92,53,147,26
"COG3199",5,6,0,0,14,0
"COG3201",1681,578,505,194,745,1571
"COG3203",582,1949,146,455,109,294
"COG3204",10,0,3,48,2,1
"COG3206",3398,2066,1372,166,737,735
"COG3208",16,12,20,8,8,2
"COG3209",8102,2809,4065,1577,3835,12073
"COG3210",382,1096,237,16,379,48
"COG3211",2,0,0,3,0,0
"COG3212",51,61,196,282,30,27
"COG3213",5,2,0,0,17,30
"COG3214",76,15,18,103,21,3
"COG3216",0,9,0,0,1,0
"COG3217",68,14,14,83,12,2
"COG3218",24,0,0,6,0,1
"COG3219",4,0,0,0,5,31
"COG3220",2,1,0,0,9,21
"COG3221",101,109,159,151,185,26
"COG3222",18,6,18,35,24,19
"COG3223",74,19,2,63,16,22
"COG3224",2,11,0,2,4,0
"COG3225",291,530,1411,3603,1071,579
"COG3226",29,15,8,39,8,2
"COG3227",0,4,27,7,10,5
"COG3228",35,19,4,53,16,4
"COG3231",1,29,17,161,4,0
"COG3232",23,17,0,27,4,1
"COG3234",49,0,8,53,5,3
"COG3236",31,270,87,404,117,175
"COG3237",5,21,3,31,15,2
"COG3238",46,112,433,891,208,68
"COG3239",1,12,0,3,4,0
"COG3242",20,11,1,19,7,1
"COG3246",175,41,144,3,49,136
"COG3247",51,52,11,190,10,14
"COG3248",56,24,15,68,8,2
"COG3250",51853,34432,37410,13323,62431,25518
"COG3251",18,7,1,12,4,0
"COG3252",2,3,0,0,2,0
"COG3253",0,0,0,7,0,3
"COG3254",243,67,450,122,394,45
"COG3256",5,0,0,0,25,39
"COG3257",23,12,9,36,12,1
"COG3259",0,2,0,15,0,0
"COG3260",130,29,25,102,70,21
"COG3261",242,37,50,131,153,37
"COG3262",174,33,40,164,40,22
"COG3263",1234,1483,1949,442,1563,382
"COG3264",379,1898,79,429,97,110
"COG3265",21,34,20,73,13,4
"COG3266",15,12,5,98,21,3
"COG3267",9,253,48,1129,114,83
"COG3268",1,0,0,0,6,0
"COG3270",94,228,758,984,525,403
"COG3271",0,4,0,0,5,0
"COG3272",31,29,12,70,14,4
"COG3274",1121,765,1624,995,3201,937
"COG3275",3896,3972,2858,615,4611,2286
"COG3276",201,90,208,175,147,81
"COG3279",3411,6858,11417,13470,7712,6644
"COG3283",162,22,18,107,33,24
"COG3284",202,70,76,58,70,22
"COG3287",0,142,294,1,223,121
"COG3288",83,771,37,221,40,39
"COG3290",315,290,164,346,396,65
"COG3291",376,239,403,564,648,2208
"COG3292",53861,39482,26271,3488,48359,36649
"COG3293",596,337,166,118,75,1058
"COG3294",15,69,280,18,14,69
"COG3296",6,12,4,1,0,1
"COG3297",6,5,1,42,14,3
"COG3299",293,252,527,111,608,195
"COG3301",45,17,13,106,22,53
"COG3302",123,14,15,142,17,7
"COG3303",489,144,284,172,624,66
"COG3304",253,175,367,444,595,82
"COG3306",28,11,4,73,43,19
"COG3307",410,261,78,500,579,119
"COG3309",5,2,7,0,5,1
"COG3311",29,8,6,90,15,5
"COG3312",25,21,7,69,29,18
"COG3313",16,8,0,29,5,1
"COG3314",248,704,968,532,375,152
"COG3315",42,808,1230,757,362,229
"COG3316",134,73,48,368,250,21
"COG3317",125,632,13,71,25,20
"COG3318",24,19,6,34,4,16
"COG3319",127,28,92,286,62,3
"COG3320",27,62,395,6420,163,256
"COG3321",180,5,87,542,37,1
"COG3323",387,132,385,64,819,96
"COG3324",21,18,61,5,51,20
"COG3325",424,141,537,119,1902,83
"COG3326",25,254,261,204,31,94
"COG3327",44,14,7,61,3,3
"COG3328",648,10982,3089,5226,3345,4979
"COG3330",0,14,0,0,0,0
"COG3331",26,248,1317,583,182,151
"COG3333",524,311,2171,41,662,702
"COG3335",225,322,1994,1379,772,180
"COG3338",0,0,2,15,8,21
"COG3339",48,11,9,17,14,21
"COG3340",1096,1732,1212,551,985,936
"COG3341",753,1000,1078,292,369,233
"COG3343",0,1,1,17,1,3
"COG3344",9520,10899,11874,11495,8781,18928
"COG3345",5552,5099,3911,5480,6028,5334
"COG3347",8,24,98,1094,116,9
"COG3350",2,0,15,7,18,8
"COG3359",30,273,663,801,275,188
"COG3366",6,3,4,0,0,0
"COG3369",13,15,10,6,16,1
"COG3376",1,21,0,5,12,0
"COG3378",319,997,3491,2587,1224,3984
"COG3379",7,7,0,0,0,0
"COG3381",133,40,20,157,28,30
"COG3382",1452,1049,369,39,677,1580
"COG3383",231,82,268,3280,152,54
"COG3384",86,49,16,119,27,21
"COG3385",9822,21203,3725,17836,1897,16818
"COG3386",167,143,531,12,751,113
"COG3387",225,85,307,54,1333,35
"COG3391",242,211,137,108,1255,616
"COG3392",73,438,220,509,469,50
"COG3393",12,77,26,554,277,195
"COG3394",200,243,123,486,192,116
"COG3395",337,795,764,276,266,277
"COG3396",83,35,7,98,16,3
"COG3397",0,12,11,15,8,4
"COG3401",0,125,137,0,746,116
"COG3402",53,8,62,31,71,5
"COG3404",441,540,1303,730,1415,454
"COG3405",1965,3169,248,83,169,3398
"COG3407",0,0,5,41,0,0
"COG3408",7214,3693,2152,326,3139,4677
"COG3409",124,628,1338,22,989,370
"COG3410",33,84,914,269,290,19
"COG3411",58,53,34,64,36,15
"COG3412",83,250,40,103,41,1
"COG3414",143,53,69,269,44,8
"COG3415",0,5,2,1,0,0
"COG3416",0,12,0,1,0,0
"COG3417",38,13,8,59,11,0
"COG3418",16,4,1,21,3,0
"COG3420",22,7,1,0,0,7
"COG3421",3,73,11,4,0,2
"COG3422",29,8,8,36,9,12
"COG3423",22,9,7,42,8,3
"COG3425",1,1,9,18,0,0
"COG3426",849,594,1192,160,1660,437
"COG3428",8,37,35,0,118,5
"COG3429",0,1,12,86,6,3
"COG3433",59,12,79,201,26,1
"COG3434",17,29,14,2,139,74
"COG3436",28641,17945,8752,11777,4443,49810
"COG3437",2124,4453,4203,842,5981,1757
"COG3439",90,13,317,7,33,11
"COG3440",45,876,11,211,585,462
"COG3442",15,259,138,1307,424,172
"COG3443",58,40,737,113,254,46
"COG3444",401,223,929,1392,330,146
"COG3445",33,21,6,43,15,17
"COG3447",110,1,9,132,12,3
"COG3448",40,16,1,1,8,1
"COG3449",186,82,609,129,816,65
"COG3450",2,5,1,19,1,0
"COG3451",9992,10812,16700,11003,14663,6860
"COG3452",7,178,273,1398,239,212
"COG3454",57,14,26,123,46,5
"COG3455",1,15,5,27,7,2
"COG3456",0,7,5,15,1,1
"COG3457",64,83,31,69,42,30
"COG3458",1928,1445,1066,238,1859,1182
"COG3459",3079,3621,2892,1807,2102,4696
"COG3460",17,7,0,23,2,0
"COG3463",2,166,605,24,191,74
"COG3464",7634,7031,5527,4326,1545,23583
"COG3467",859,850,966,1045,873,1160
"COG3468",1459,223,717,1476,1390,227
"COG3469",0,2,0,17,16,2
"COG3470",0,1,10,73,30,12
"COG3471",10,1,0,0,6,26
"COG3472",877,100,39,54,373,124
"COG3473",0,5,3,0,31,0
"COG3475",2060,2131,3046,6419,1692,3163
"COG3476",68,32,143,558,343,70
"COG3477",1,7,4,61,1,5
"COG3478",9,0,1,14,3,1
"COG3479",0,20,6,6,9,0
"COG3480",1,24,11,102,2,4
"COG3481",381,1442,1238,2017,1047,612
"COG3484",1,15,0,6,4,0
"COG3485",1,30,0,7,20,0
"COG3486",64,2,16,18,0,0
"COG3487",207,100,86,0,322,229
"COG3488",3307,1618,123,0,456,891
"COG3491",1,29,0,9,29,0
"COG3493",174,88,1757,51,100,26
"COG3494",173,55,25,25,64,36
"COG3496",1,15,0,1,9,0
"COG3497",150,191,88,113,128,1948
"COG3498",34,105,28,67,42,7
"COG3499",7,3,12,49,0,6
"COG3500",145,180,52,95,91,717
"COG3501",647,100,1691,423,1212,1096
"COG3503",23,173,364,573,489,75
"COG3504",31,526,14,117,42,2
"COG3505",7664,9870,14144,13008,17640,6195
"COG3506",135,113,209,615,172,1488
"COG3507",19786,7222,11685,3487,14071,12390
"COG3509",226,260,33,0,22,2214
"COG3512",80,738,184,324,378,866
"COG3513",449,5006,1293,2819,1543,7804
"COG3514",2,1,2,27,0,0
"COG3515",64,40,32,72,14,1
"COG3516",7,16,3,50,10,4
"COG3517",8,32,20,49,6,2
"COG3518",0,11,2,20,15,2
"COG3519",9,36,17,165,36,8
"COG3520",7,26,5,79,26,6
"COG3521",3,10,8,62,20,2
"COG3522",8,45,10,122,27,9
"COG3523",30,81,21,143,80,15
"COG3524",4,5,8,42,10,2
"COG3525",12613,9927,13171,3298,19939,4614
"COG3526",0,2,0,1,1,0
"COG3527",4,16,1,123,11,1
"COG3528",0,13,0,0,7,0
"COG3529",9,12,1,19,5,0
"COG3530",16,8,4,23,7,0
"COG3533",10986,7168,8195,6343,9977,9148
"COG3534",14725,6972,4669,5824,5777,10769
"COG3535",18,86,65,51,128,12
"COG3536",12,3,1,0,0,4
"COG3537",12407,10292,12079,1992,19444,3920
"COG3538",700,1436,797,451,2434,386
"COG3539",500,253,121,1092,172,57
"COG3541",35,158,107,14,15,690
"COG3542",3,4,5,13,6,5
"COG3543",18,105,332,902,319,162
"COG3544",38,2,9,82,24,7
"COG3545",0,1,0,0,0,0
"COG3546",129,289,504,902,636,200
"COG3547",7907,8581,7282,16076,6739,10559
"COG3548",0,1,2,53,1,1
"COG3549",16,41,7,1,2,6
"COG3550",5386,4227,1950,3147,2558,6956
"COG3552",0,6,1,0,0,0
"COG3555",1,17,0,7,13,0
"COG3557",0,23,17,126,9,2
"COG3558",0,16,0,4,9,0
"COG3560",303,35,478,63,936,49
"COG3561",14,1320,1088,84,316,15
"COG3562",31,1,5,19,9,1
"COG3563",55,4,21,21,8,1
"COG3566",79,20,32,2,98,12
"COG3567",59,13,24,0,87,6
"COG3568",1760,935,2532,290,3435,939
"COG3570",1,21,0,30,0,0
"COG3572",0,31,53,190,249,13
"COG3575",0,0,3,1,0,0
"COG3576",5,19,29,31,10,3
"COG3579",3631,1956,1674,540,2534,2032
"COG3580",4111,3112,7562,4088,2464,4175
"COG3581",3904,3046,4913,3191,1866,3891
"COG3583",110,372,615,1059,770,453
"COG3584",153,379,953,1200,384,500
"COG3585",4,7,25,289,11,12
"COG3586",104,53,301,744,42,30
"COG3587",523,1831,513,454,574,4496
"COG3588",1,2,3,172,9,6
"COG3589",88,54,30,325,49,61
"COG3590",6687,3770,1280,391,2330,5488
"COG3591",52,47,204,58,79,400
"COG3592",16,8,2,43,6,2
"COG3593",1087,1630,597,1237,205,4848
"COG3594",1487,1259,1116,2553,2481,2034
"COG3595",1,45,52,785,89,2
"COG3596",68,83,290,179,276,5
"COG3597",0,19,21,6,29,36
"COG3598",39,103,80,177,177,14
"COG3599",31,270,335,253,227,273
"COG3600",272,136,467,15,259,202
"COG3601",117,416,1017,1500,890,410
"COG3602",0,0,2,0,12,7
"COG3603",13,33,16,70,20,21
"COG3604",934,754,1860,414,1123,539
"COG3605",73,1205,10,130,25,2
"COG3608",174,652,825,822,162,35
"COG3609",6,9,2,6,3,2
"COG3610",222,555,1062,798,554,366
"COG3611",8,73,19,236,18,7
"COG3613",10,5,11,274,4,5
"COG3615",33,21,5,52,15,12
"COG3616",195,71,21,2,85,28
"COG3617",2045,2116,701,187,182,790
"COG3618",8,4,2,109,3,1
"COG3619",135,496,1180,1216,897,502
"COG3621",0,0,1,2,4,27
"COG3622",165,39,33,127,28,19
"COG3623",105,47,92,229,95,9
"COG3624",44,0,16,42,14,0
"COG3625",38,10,21,47,60,9
"COG3626",66,10,37,82,70,3
"COG3627",75,31,36,92,69,7
"COG3628",23,6,18,23,3,4
"COG3629",23,73,23,271,44,8
"COG3630",2,9,0,0,12,3
"COG3633",568,1624,1220,1803,465,441
"COG3634",885,220,981,305,1457,130
"COG3635",2400,1168,881,946,2220,1437
"COG3636",18,5,1,1,0,4
"COG3637",106,56,38,156,34,25
"COG3638",59,71,104,148,183,50
"COG3639",102,122,177,150,308,44
"COG3640",19,198,610,2138,177,123
"COG3641",245,284,1318,1105,423,234
"COG3643",246,55,302,118,1071,42
"COG3645",2063,1717,432,517,734,4399
"COG3646",173,88,58,463,122,2247
"COG3647",13,0,0,10,1,7
"COG3649",339,365,652,79,530,57
"COG3650",0,5,6,0,70,40
"COG3653",356,175,1136,18,166,42
"COG3654",86,217,97,1013,570,246
"COG3655",216,353,631,1083,418,138
"COG3657",25,0,2,0,0,4
"COG3659",0,25,0,2,11,0
"COG3660",0,13,0,0,0,0
"COG3661",3117,1865,600,57,876,2198
"COG3662",0,5,0,1,4,0
"COG3663",1199,1230,1096,490,1183,1115
"COG3664",12,152,121,2574,270,349
"COG3665",3,14,23,0,78,39
"COG3666",5953,20009,8339,6712,8056,20864
"COG3667",1,6,0,11,16,1
"COG3668",29,21,6,5,6,10
"COG3669",7656,5780,9056,4583,14635,2973
"COG3671",11,3,0,0,0,2
"COG3672",6,0,1,0,1,0
"COG3675",94,0,0,8,0,0
"COG3676",125,35,516,1,559,1
"COG3677",311,210,116,382,1017,271
"COG3678",58,71,15,101,33,4
"COG3679",0,1,3,18,2,1
"COG3680",12,25,0,6,0,269
"COG3681",3412,1944,2685,2648,2294,2569
"COG3682",127,481,768,2459,1060,384
"COG3683",19,15,3,4,14,11
"COG3684",46,1,23,105,10,7
"COG3685",60,39,10,85,21,3
"COG3688",201,766,3203,2608,1312,931
"COG3689",83,196,258,319,176,68
"COG3691",27,20,6,77,20,23
"COG3692",22,2,2,36,0,3
"COG3693",1238,1377,399,657,1109,1557
"COG3694",19,39,34,10,25,6
"COG3695",313,117,432,177,567,80
"COG3696",5660,2031,4321,328,5989,1176
"COG3697",139,143,587,181,173,145
"COG3698",40,8,6,72,15,6
"COG3700",42,19,7,120,38,21
"COG3701",32,370,18,0,0,0
"COG3703",56,8,2,51,6,4
"COG3704",2,0,2,16,19,1
"COG3705",160,603,968,1413,1030,500
"COG3706",19464,12158,11701,446,6289,5876
"COG3707",86,179,420,623,273,276
"COG3708",30,281,276,943,33,69
"COG3709",25,10,8,54,11,1
"COG3710",107,81,32,444,44,17
"COG3711",1191,875,2600,9381,740,920
"COG3712",16423,4847,11347,1531,14701,4546
"COG3713",168,39,26,93,14,1
"COG3714",60,44,12,78,12,5
"COG3715",626,294,1574,1768,396,183
"COG3716",602,278,1376,1863,559,186
"COG3717",2828,983,1730,238,2663,1743
"COG3718",109,157,78,42,423,31
"COG3719",48,21,18,89,19,12
"COG3720",0,12,0,17,21,0
"COG3721",18,138,3,19,6,5
"COG3722",95,36,18,167,19,8
"COG3723",113,140,795,9,446,22
"COG3724",32,31,9,24,8,2
"COG3725",39,15,11,15,1,1
"COG3726",28,13,3,42,14,6
"COG3727",857,815,856,477,819,599
"COG3728",6,71,64,746,233,26
"COG3729",14,11,4,13,2,0
"COG3730",64,26,39,107,20,9
"COG3731",57,26,53,119,17,8
"COG3732",123,44,76,245,39,13
"COG3733",88,31,15,107,15,4
"COG3734",80,51,44,108,55,27
"COG3735",241,142,94,172,391,59
"COG3736",1,1,3,88,26,5
"COG3738",46,105,103,78,163,34
"COG3740",64,159,661,12,55,24
"COG3741",0,123,4,91,0,0
"COG3744",1,4,1,0,0,0
"COG3745",2,67,0,0,295,3
"COG3746",467,288,946,89,652,223
"COG3747",31,25,164,9,18,10
"COG3753",17,2,7,16,1,1
"COG3754",657,968,267,449,1442,755
"COG3755",26,15,4,43,8,5
"COG3756",29,0,1,7,0,0
"COG3757",3305,3307,4504,2857,3268,5740
"COG3758",27,24,12,102,21,6
"COG3759",0,1,4,12,0,2
"COG3760",110,711,533,929,432,486
"COG3762",7,1,1,0,8,30
"COG3763",1,15,3,29,2,0
"COG3764",58,528,713,1513,239,532
"COG3765",132,38,18,253,46,23
"COG3766",11,0,3,47,5,2
"COG3767",0,0,0,0,2,6
"COG3768",56,15,12,70,16,20
"COG3769",28,0,3,27,0,0
"COG3770",48,307,8,63,13,14
"COG3771",15,13,6,21,14,8
"COG3772",52,5,13,62,42,5
"COG3773",92,700,1496,1177,1126,448
"COG3774",384,1563,799,544,1831,577
"COG3775",2969,662,745,680,1165,2343
"COG3776",15,6,1,27,4,2
"COG3778",7,1,0,2,0,3
"COG3779",20,1,1,18,1,0
"COG3781",37,15,3,59,9,2
"COG3783",13,17,3,32,9,4
"COG3784",22,6,4,27,7,0
"COG3785",23,10,1,45,8,4
"COG3786",14,84,460,2,27,14
"COG3787",33,17,8,56,20,0
"COG3788",37,13,6,8,1,0
"COG3789",25,2,4,51,3,1
"COG3790",15,9,5,33,8,13
"COG3791",1,25,1,8,27,0
"COG3793",0,1,0,3,0,1
"COG3794",2,0,0,1,3,18
"COG3797",4,3,18,28,0,1
"COG3799",111,13,22,97,61,1
