"","DLM015","NOM015","NLM010","NLM023","DOM019","NLF002"
"COG2834",32,67,72,34,8,11
"COG2835",11,20,10,14,0,3
"COG2836",13,26,231,20,107,59
"COG2837",339,232,352,577,151,292
"COG2839",275,201,145,256,190,109
"COG2840",50,64,60,97,20,23
"COG2841",7,5,0,17,0,0
"COG2842",40,189,153,85,243,98
"COG2843",2186,2127,2184,2301,2732,2504
"COG2844",96,134,181,221,52,112
"COG2845",12,12,10,4,2,0
"COG2846",620,657,296,648,615,475
"COG2848",884,1151,1652,833,1294,1223
"COG2849",1190,435,172,795,1212,59
"COG2850",26,25,18,46,1,21
"COG2851",59,127,82,298,190,216
"COG2852",14,95,194,160,187,17
"COG2853",49,71,80,173,25,37
"COG2854",34,45,49,160,45,39
"COG2855",2358,1605,1559,2418,1840,2162
"COG2856",452,331,838,410,1085,856
"COG2859",553,700,336,185,306,136
"COG2860",925,900,632,841,1034,768
"COG2861",29,40,20,115,60,24
"COG2862",13,17,41,108,7,35
"COG2863",0,0,8,26,5,12
"COG2864",49,41,43,255,37,27
"COG2865",5297,4198,5936,6053,5184,4960
"COG2866",197,842,575,749,1360,665
"COG2867",17,6,5,42,0,2
"COG2868",318,205,317,240,248,598
"COG2869",863,616,540,732,561,467
"COG2870",520,451,208,656,510,599
"COG2871",1139,1164,939,1184,1234,786
"COG2872",401,743,587,407,458,342
"COG2873",4419,5214,5441,3799,4379,5442
"COG2875",1931,1904,1352,1287,1339,1572
"COG2876",2104,2699,2126,2025,2197,2217
"COG2877",1307,1188,871,1628,1243,1092
"COG2878",1441,1664,1622,1223,1664,1319
"COG2879",12,10,5,31,1,6
"COG2882",21,11,6,19,0,2
"COG2884",1709,1760,1609,1600,1844,1732
"COG2885",2786,2058,2920,3592,3443,1934
"COG2887",6,0,11,19,2,3
"COG2890",2019,1985,2045,1991,2144,2230
"COG2891",30,45,13,47,5,12
"COG2893",392,376,431,479,174,861
"COG2894",694,479,824,469,558,1170
"COG2895",1846,984,1500,1469,1981,1754
"COG2896",384,555,665,455,405,689
"COG2897",73,100,74,194,27,35
"COG2898",87,43,52,66,67,55
"COG2900",8,6,7,20,0,7
"COG2901",16,28,19,84,13,14
"COG2904",28,28,91,120,26,32
"COG2906",2,3,3,23,0,0
"COG2907",0,0,3,3,0,0
"COG2908",1576,1535,1119,1581,1789,1240
"COG2909",263,270,638,215,445,105
"COG2910",65,27,51,212,216,130
"COG2911",317,210,362,711,173,1124
"COG2912",22,18,5,65,1,11
"COG2913",15,21,29,81,7,21
"COG2914",17,8,2,41,0,6
"COG2915",27,9,5,28,0,12
"COG2916",19,32,6,47,6,3
"COG2917",18,38,64,81,6,40
"COG2918",2604,653,39,102,4,34
"COG2919",16,30,51,57,11,44
"COG2920",15,17,7,26,6,5
"COG2921",4,23,35,67,14,34
"COG2922",16,18,7,51,0,3
"COG2923",11,10,7,41,0,11
"COG2924",21,18,23,61,8,15
"COG2925",59,80,113,122,31,48
"COG2926",23,8,3,68,0,6
"COG2927",9,16,40,44,9,19
"COG2928",37,26,6,71,5,147
"COG2929",40,64,36,10,21,49
"COG2931",493,240,666,636,269,328
"COG2932",281,267,737,451,431,464
"COG2933",30,22,13,56,6,15
"COG2935",3,44,7,1,0,0
"COG2936",629,1273,1103,528,453,1072
"COG2937",79,61,34,116,4,35
"COG2938",14,9,7,42,0,2
"COG2939",0,4,7,1,0,0
"COG2942",2935,2306,1667,3193,2304,2005
"COG2943",49,61,24,119,3,5
"COG2944",111,23,45,90,38,15
"COG2945",12,0,53,53,14,34
"COG2946",838,943,371,282,117,473
"COG2947",18,9,9,8,7,1
"COG2948",15,0,23,71,11,14
"COG2949",240,197,299,391,147,212
"COG2951",67,79,27,79,21,13
"COG2954",840,929,971,908,1013,1171
"COG2956",30,55,73,103,21,53
"COG2957",1626,1355,1234,1793,1442,1688
"COG2958",11,8,4,5,61,170
"COG2959",12,3,6,13,0,13
"COG2960",4,6,1,28,0,0
"COG2961",241,161,298,419,155,376
"COG2962",107,132,125,134,46,51
"COG2963",843,925,1475,1186,1041,1985
"COG2964",305,477,219,525,474,256
"COG2965",19,30,36,57,13,28
"COG2966",2103,2083,2325,2242,2214,2651
"COG2967",11,12,5,32,0,4
"COG2968",121,156,71,146,180,224
"COG2969",22,42,43,94,12,32
"COG2971",138,78,89,91,55,56
"COG2972",9155,7974,13764,8570,9975,14173
"COG2973",6,1,4,23,0,7
"COG2974",54,27,14,82,0,12
"COG2975",5,10,13,36,6,9
"COG2976",24,55,55,90,12,21
"COG2977",6,5,0,19,5,1
"COG2978",1289,970,567,1514,659,728
"COG2979",25,18,6,33,0,8
"COG2980",17,19,36,72,5,30
"COG2981",28,11,35,143,9,11
"COG2982",77,78,37,200,1,15
"COG2983",17,16,3,41,0,3
"COG2984",985,1612,1602,1164,1438,1174
"COG2985",8903,9653,6667,7792,7671,6118
"COG2986",2796,2590,2579,3090,1727,2157
"COG2987",2603,2829,1631,2266,1929,1472
"COG2988",12,12,7,20,0,2
"COG2989",123,274,237,193,61,158
"COG2990",89,65,44,47,1,11
"COG2991",2,0,1,0,0,2
"COG2992",69,27,8,142,0,5
"COG2994",14,12,12,20,11,4
"COG2995",39,40,13,131,2,18
"COG2996",1534,1458,1549,1456,1313,1848
"COG2998",21,8,22,8,26,27
"COG2999",18,13,3,28,0,5
"COG3001",25,7,15,55,8,9
"COG3004",1268,1461,1242,1200,1098,1159
"COG3005",299,371,345,649,330,396
"COG3006",41,23,10,48,0,12
"COG3007",47,15,83,46,43,224
"COG3008",90,62,53,166,8,27
"COG3009",13,15,4,17,0,0
"COG3010",219,357,276,439,335,454
"COG3012",28,42,9,83,19,9
"COG3013",16,12,4,73,0,0
"COG3014",1,17,27,37,13,0
"COG3015",389,470,324,515,254,455
"COG3016",242,683,121,290,89,378
"COG3017",24,54,39,67,7,24
"COG3019",0,0,1,6,0,0
"COG3021",1699,1318,866,1371,875,889
"COG3022",445,300,358,1234,1103,1019
"COG3023",3359,2560,2193,3127,1841,1850
"COG3024",5,10,25,27,5,7
"COG3025",174,130,96,165,96,165
"COG3026",20,29,14,50,1,13
"COG3027",70,56,45,78,70,16
"COG3028",11,16,14,99,13,35
"COG3029",19,11,5,41,0,6
"COG3030",6,9,3,15,0,2
"COG3031",18,22,9,50,1,1
"COG3033",731,827,530,985,770,238
"COG3034",34,28,36,61,65,6
"COG3036",6,8,1,18,1,4
"COG3037",173,145,76,298,96,476
"COG3038",22,24,11,116,0,7
"COG3039",243,16384,305,798,195,65
"COG3040",373,405,334,690,208,227
"COG3041",198,175,253,527,384,239
"COG3042",7,12,4,11,0,0
"COG3043",20,17,35,58,8,24
"COG3044",107,82,93,295,295,493
"COG3045",22,28,53,68,12,30
"COG3047",4,5,2,8,0,1
"COG3048",67,76,36,122,67,85
"COG3049",2064,2320,2583,2510,2482,2683
"COG3050",6,6,6,13,0,4
"COG3051",303,600,124,379,324,552
"COG3052",91,109,18,102,69,169
"COG3053",252,227,35,454,119,75
"COG3054",31,17,14,49,0,7
"COG3055",1271,601,886,1640,1718,1095
"COG3056",25,15,8,38,1,10
"COG3057",9,9,10,10,0,5
"COG3058",45,62,70,119,16,26
"COG3059",294,247,160,696,587,541
"COG3060",9,11,6,23,0,6
"COG3061",19,3,8,32,0,7
"COG3062",7,14,1,16,0,4
"COG3063",2,0,1,0,0,4
"COG3064",17,20,8,26,1,6
"COG3065",11,11,5,22,0,4
"COG3066",13,13,13,33,0,4
"COG3067",28,23,15,50,0,18
"COG3068",16,27,10,53,1,7
"COG3069",503,752,1052,904,328,283
"COG3070",190,169,156,312,228,215
"COG3071",37,21,18,54,0,13
"COG3072",66,59,27,147,1,24
"COG3073",11,15,9,23,0,12
"COG3074",6,4,3,21,0,4
"COG3075",508,231,109,139,186,66
"COG3076",21,13,9,48,0,6
"COG3077",285,355,489,481,635,633
"COG3078",14,7,4,5,0,1
"COG3079",32,10,7,31,0,7
"COG3080",14,17,7,22,0,1
"COG3081",27,21,16,42,0,13
"COG3082",2,2,2,27,0,3
"COG3083",299,308,185,483,341,175
"COG3084",11,9,2,60,0,7
"COG3085",15,18,13,73,0,13
"COG3086",29,11,2,87,0,6
"COG3087",33,58,47,113,14,32
"COG3088",47,57,57,198,27,30
"COG3089",14,7,1,15,0,3
"COG3090",858,643,662,947,784,1262
"COG3091",10,14,13,37,0,9
"COG3092",13,13,4,38,1,7
"COG3093",788,493,990,762,111,333
"COG3094",17,15,5,39,0,5
"COG3095",19,15,6,49,0,8
"COG3096",78,76,41,133,2,27
"COG3097",3,11,6,56,0,5
"COG3098",9,7,2,39,0,2
"COG3099",13,9,6,27,0,6
"COG3100",11,6,11,23,0,4
"COG3101",6,8,5,18,0,9
"COG3102",5,7,1,35,0,7
"COG3103",881,233,391,246,589,384
"COG3104",2631,2553,1446,2920,3014,1348
"COG3105",23,18,10,52,1,7
"COG3106",12,10,2,55,1,9
"COG3107",37,38,25,88,0,20
"COG3108",16,15,6,26,0,7
"COG3109",25,18,5,40,1,6
"COG3110",11,8,1,48,0,6
"COG3111",61,28,70,145,17,162
"COG3112",7,14,7,23,0,1
"COG3113",15,9,5,42,0,7
"COG3114",4,2,0,5,0,2
"COG3115",27,5,2,8,0,5
"COG3116",11,18,3,36,0,5
"COG3117",40,51,63,79,19,26
"COG3118",17,4,9,17,1,7
"COG3119",21683,22073,24223,24307,19401,16860
"COG3120",14,13,6,44,0,7
"COG3121",147,135,73,405,3,24
"COG3122",14,18,7,44,0,2
"COG3123",7,8,3,69,0,2
"COG3124",162,120,51,164,303,67
"COG3125",4,5,2,24,0,0
"COG3126",6,12,2,9,0,0
"COG3127",29,36,9,51,0,9
"COG3128",11,13,6,35,0,3
"COG3129",264,161,128,108,21,85
"COG3130",4,5,0,11,0,1
"COG3131",57,48,20,142,0,9
"COG3132",16,14,9,32,0,2
"COG3133",7,9,4,26,22,4
"COG3134",11,11,5,31,0,0
"COG3135",0,6,2,2,0,1
"COG3136",6,9,3,16,0,1
"COG3137",6,7,4,17,0,1
"COG3138",12,18,17,27,1,2
"COG3139",8,6,8,20,0,1
"COG3140",5,2,2,8,0,0
"COG3141",12,12,2,28,0,1
"COG3142",1078,997,755,977,708,799
"COG3143",17,20,3,56,0,1
"COG3144",344,62,259,108,113,610
"COG3145",7,14,3,20,1,2
"COG3147",8,10,3,10,0,1
"COG3148",11,7,3,15,0,1
"COG3149",7,2,2,10,0,0
"COG3150",47,53,63,127,31,180
"COG3151",6,5,1,42,1,1
"COG3152",239,192,240,303,96,497
"COG3153",632,734,257,695,554,368
"COG3154",11,24,2,65,0,1
"COG3155",25,8,6,16,7,0
"COG3156",14,35,6,51,0,8
"COG3157",37,28,16,98,2,15
"COG3158",60,59,48,170,84,14
"COG3159",13,14,7,34,0,2
"COG3160",10,9,7,54,1,2
"COG3161",15,20,5,38,2,3
"COG3162",12,14,9,26,0,4
"COG3164",121,255,264,322,83,128
"COG3165",14,17,13,53,2,3
"COG3166",37,30,22,44,15,6
"COG3169",637,587,380,649,546,426
"COG3171",13,11,7,44,0,3
"COG3172",21,27,16,39,0,9
"COG3173",161,10,9,85,36,6
"COG3174",1831,1259,927,1288,944,1020
"COG3176",2458,2339,2046,858,838,654
"COG3177",2374,5051,3199,3601,3223,3935
"COG3178",1597,1512,1187,426,426,285
"COG3179",13,6,0,2,2,15
"COG3180",81,79,65,111,41,27
"COG3181",476,685,622,458,413,692
"COG3182",1116,863,580,574,774,443
"COG3183",26,265,14,203,31,47
"COG3185",0,0,2,0,0,0
"COG3187",747,732,619,219,260,189
"COG3188",318,337,147,821,4,41
"COG3189",379,459,397,538,279,325
"COG3190",6,12,0,21,0,0
"COG3191",250,478,347,207,178,135
"COG3192",146,128,134,282,63,39
"COG3193",122,71,96,293,58,68
"COG3194",5,9,1,1,0,0
"COG3195",0,0,2,0,0,0
"COG3196",66,279,253,97,110,76
"COG3199",10,8,3,5,13,1
"COG3201",861,1052,577,1019,995,661
"COG3203",361,437,859,1191,176,466
"COG3204",7,3,0,26,0,2
"COG3206",2861,2197,1883,1734,2666,1262
"COG3208",29,45,6,150,27,0
"COG3209",9541,9700,2439,5217,9649,3076
"COG3210",447,103,155,430,115,284
"COG3211",0,1,1,2,0,0
"COG3212",138,49,9,62,144,243
"COG3213",6,1,3,2,0,10
"COG3214",24,23,7,58,0,4
"COG3216",0,0,0,2,36,0
"COG3217",33,22,13,55,0,3
"COG3218",0,7,1,42,0,0
"COG3219",9,1,2,0,0,0
"COG3220",6,1,2,2,0,0
"COG3221",178,209,431,214,315,54
"COG3222",12,31,12,5,21,11
"COG3223",26,29,5,40,0,16
"COG3224",0,0,4,0,0,0
"COG3225",1095,1419,1771,1095,1491,1115
"COG3226",14,8,6,28,0,1
"COG3227",0,0,1,0,2,1
"COG3228",11,11,5,28,0,2
"COG3231",138,3,47,77,9,15
"COG3232",3,5,5,34,0,1
"COG3234",17,21,3,40,0,1
"COG3236",119,253,526,181,150,47
"COG3237",4,4,5,18,0,5
"COG3238",211,168,296,120,136,380
"COG3239",0,4,0,0,0,0
"COG3242",8,6,0,11,0,0
"COG3246",272,240,332,405,160,57
"COG3247",33,20,18,48,61,8
"COG3248",23,16,12,65,1,4
"COG3250",57080,57880,58169,64346,60724,48497
"COG3251",8,3,0,11,0,1
"COG3252",6,2,2,7,5,3
"COG3253",0,0,1,8,0,2
"COG3254",381,339,354,191,81,206
"COG3256",61,0,8,39,0,25
"COG3257",16,18,7,31,12,172
"COG3259",1,1,2,1,1,0
"COG3260",81,112,95,113,50,23
"COG3261",128,180,153,172,101,36
"COG3262",53,78,78,110,19,31
"COG3263",1857,1515,1599,1742,1689,2076
"COG3264",174,267,170,464,74,99
"COG3265",13,11,11,37,1,9
"COG3266",16,20,7,41,0,3
"COG3267",63,74,111,104,12,52
"COG3268",0,8,0,0,0,0
"COG3270",367,453,382,173,419,473
"COG3271",0,3,1,0,4,0
"COG3272",30,19,8,57,1,2
"COG3274",2567,2367,2147,3154,2296,1990
"COG3275",5210,4288,3615,5732,4115,3390
"COG3276",214,176,111,417,162,82
"COG3279",8183,6855,11314,9017,7553,10640
"COG3283",103,27,13,50,0,452
"COG3284",234,173,141,139,60,498
"COG3287",135,56,243,104,167,561
"COG3288",46,31,11,52,1,22
"COG3290",219,277,329,383,237,461
"COG3291",369,528,635,887,2601,422
"COG3292",53345,48519,54126,65650,46435,47079
"COG3293",134,115,288,245,1844,41
"COG3294",38,65,397,40,60,69
"COG3296",54,15,15,24,33,2
"COG3297",12,10,10,20,0,3
"COG3299",312,398,391,354,1944,291
"COG3301",101,79,243,270,69,110
"COG3302",28,37,13,88,2,9
"COG3303",806,917,861,1443,1014,582
"COG3304",543,496,534,575,335,526
"COG3306",36,57,22,297,4,199
"COG3307",216,115,101,57,78,117
"COG3309",73,47,3,100,327,65
"COG3311",26,10,3,43,0,2
"COG3312",12,13,8,49,0,12
"COG3313",3,3,4,12,0,1
"COG3314",571,643,954,393,780,1117
"COG3315",575,441,922,456,571,761
"COG3316",140,86,36,201,22,9
"COG3317",32,61,71,127,34,45
"COG3318",27,12,54,73,14,24
"COG3319",170,167,28,85,0,15
"COG3320",296,128,244,374,250,225
"COG3321",138,138,193,22,55,133
"COG3323",1024,593,621,847,1000,706
"COG3324",183,161,200,317,99,179
"COG3325",1471,1810,856,1264,1629,947
"COG3326",246,235,276,90,236,263
"COG3327",2,9,7,33,1,2
"COG3328",3516,2898,3578,4972,3071,2791
"COG3330",0,0,0,25,0,19
"COG3331",255,213,317,134,920,428
"COG3333",765,1225,1056,753,697,1134
"COG3335",376,369,540,754,281,629
"COG3338",10,0,1,35,0,21
"COG3339",35,20,33,32,12,40
"COG3340",1070,557,1066,655,1192,1073
"COG3341",1358,981,983,919,1387,1177
"COG3343",0,0,9,2,0,1
"COG3344",18635,6647,9924,13800,11189,12148
"COG3345",4969,4457,4926,6741,5279,6035
"COG3347",4,10,18,36,60,39
"COG3350",49,14,3,2,1,15
"COG3359",392,231,446,100,320,626
"COG3366",13,11,8,34,12,0
"COG3369",140,64,76,56,239,63
"COG3376",0,0,1,2,0,0
"COG3378",1028,2176,1546,780,1798,2042
"COG3379",17,4,1,14,8,3
"COG3381",23,10,29,164,40,16
"COG3382",706,641,509,546,682,382
"COG3383",533,207,291,153,52,176
"COG3384",28,42,17,95,0,6
"COG3385",2853,2216,1176,2996,2978,2654
"COG3386",186,638,957,741,247,389
"COG3387",623,348,557,1239,633,710
"COG3391",569,1180,1001,2000,1353,740
"COG3392",403,301,32,285,197,1076
"COG3393",72,77,22,5,32,177
"COG3394",203,486,513,459,317,114
"COG3395",330,656,560,308,235,524
"COG3396",2,7,10,70,0,1
"COG3397",30,4,12,0,10,0
"COG3401",250,30,172,41,1463,39
"COG3402",19,7,23,14,71,16
"COG3404",1314,1643,1145,1343,1033,921
"COG3405",548,257,716,272,715,166
"COG3407",0,0,9,12,2,5
"COG3408",3677,3244,2693,3664,3260,2373
"COG3409",250,885,800,310,612,451
"COG3410",463,63,253,699,140,216
"COG3411",67,127,80,196,90,35
"COG3412",66,28,17,173,16,212
"COG3414",95,91,28,130,8,222
"COG3415",7,0,0,9,8,12
"COG3416",0,0,0,0,0,0
"COG3417",11,23,29,56,7,2
"COG3418",1,7,0,12,0,1
"COG3420",23,0,65,87,13,22
"COG3421",21,7,160,70,9,904
"COG3422",10,7,4,39,9,6
"COG3423",3,4,1,30,3,1
"COG3425",1,1,11,9,0,6
"COG3426",1431,1942,1481,1146,1404,1109
"COG3428",1,3,237,0,139,2
"COG3429",1,0,4,2,0,5
"COG3433",109,89,19,38,0,5
"COG3434",44,11,22,54,153,82
"COG3436",6126,13742,10062,6280,6585,8599
"COG3437",2174,3235,4264,4398,4184,2273
"COG3439",382,206,206,340,34,188
"COG3440",27,41,123,92,55,86
"COG3442",157,129,334,116,187,251
"COG3443",59,32,26,91,71,279
"COG3444",376,422,347,577,222,928
"COG3445",9,12,6,40,0,9
"COG3447",21,39,9,83,1,3
"COG3448",29,7,6,2,0,161
"COG3449",1837,947,795,1657,1537,1032
"COG3450",3,6,3,9,0,0
"COG3451",16118,20490,15880,11199,15568,9563
"COG3452",366,187,930,145,223,238
"COG3454",61,72,71,184,55,20
"COG3455",22,8,7,12,0,9
"COG3456",25,1,0,13,0,11
"COG3457",67,81,56,66,135,21
"COG3458",1494,1615,1376,1666,1109,1583
"COG3459",1690,2391,4094,1199,2993,1824
"COG3460",0,5,4,13,0,0
"COG3463",240,53,246,20,106,285
"COG3464",4191,11593,3942,1592,4546,7595
"COG3467",1340,1354,872,1543,1198,1319
"COG3468",1708,1591,1377,2375,973,447
"COG3469",3,381,0,0,2,0
"COG3470",22,6,2,2,1,10
"COG3471",7,0,2,1,11,3
"COG3472",50,91,273,72,371,259
"COG3473",11,16,1,1,7,8
"COG3475",2390,1587,2491,1973,2055,3606
"COG3476",336,281,279,196,209,731
"COG3477",16,2,2,13,0,1
"COG3478",8,4,0,39,2,7
"COG3479",0,8,5,3,0,1
"COG3480",3,0,12,28,5,6
"COG3481",788,760,1471,753,904,1675
"COG3484",0,0,2,0,0,0
"COG3485",0,1,10,1,0,0
"COG3486",1,8,1,1,0,0
"COG3487",558,669,504,941,937,490
"COG3488",888,875,804,350,445,168
"COG3491",0,1,10,2,0,0
"COG3493",33,146,13,75,278,275
"COG3494",123,76,41,132,88,227
"COG3496",0,0,1,1,0,0
"COG3497",215,321,656,400,1042,203
"COG3498",38,37,360,113,59,79
"COG3499",15,14,6,18,1,1
"COG3500",131,267,738,108,330,86
"COG3501",1276,1215,219,511,348,376
"COG3503",75,186,145,144,210,320
"COG3504",10,0,43,80,10,46
"COG3505",14006,12667,12582,8940,11184,7763
"COG3506",383,244,350,537,302,661
"COG3507",18561,12980,15331,17121,11443,13664
"COG3509",86,16,65,2,89,191
"COG3512",106,284,90,347,295,153
"COG3513",603,2972,1689,1920,3315,1264
"COG3514",4,2,1,9,0,1
"COG3515",14,14,11,73,2,25
"COG3516",29,30,12,24,5,8
"COG3517",52,48,16,43,4,13
"COG3518",11,2,2,4,0,1
"COG3519",56,48,23,34,3,15
"COG3520",24,28,6,9,0,3
"COG3521",22,1,7,8,0,12
"COG3522",50,21,17,32,1,17
"COG3523",60,22,18,42,0,31
"COG3524",41,21,71,19,1,30
"COG3525",16621,16281,13837,20813,12478,13665
"COG3526",0,0,0,0,0,0
"COG3527",0,1,10,15,10,4
"COG3528",0,0,0,0,70,0
"COG3529",8,3,1,8,0,0
"COG3530",6,8,1,16,4,2
"COG3533",12243,12803,9826,12981,7692,10468
"COG3534",5894,5265,5932,6701,5177,4539
"COG3535",69,20,19,55,169,2
"COG3536",7,0,42,46,18,24
"COG3537",23255,19299,17934,29149,23678,20495
"COG3538",3364,2529,981,3761,2746,1753
"COG3539",176,178,83,524,5,42
"COG3541",107,17,38,125,56,16
"COG3542",83,32,10,57,54,14
"COG3543",91,208,161,96,183,301
"COG3544",52,14,16,31,52,152
"COG3545",0,0,0,19,0,20
"COG3546",467,356,668,419,561,651
"COG3547",4234,3536,6906,5416,4318,4691
"COG3548",7,1,9,6,1,2
"COG3549",8,3,1,44,17,0
"COG3550",2696,6856,4942,2744,1820,3760
"COG3552",0,0,5,81,2,0
"COG3555",0,0,4,1,0,1
"COG3557",6,6,7,14,2,6
"COG3558",0,0,4,0,0,1
"COG3560",943,740,680,844,509,697
"COG3561",58,76,208,80,58,183
"COG3562",29,14,99,9,1,38
"COG3563",60,13,100,4,2,44
"COG3566",419,21,133,22,22,11
"COG3567",222,17,112,32,45,0
"COG3568",4216,3501,3205,4668,4267,2997
"COG3570",76,0,2,62,3,0
"COG3572",35,8,108,157,32,8
"COG3575",1,1,0,1,0,3
"COG3576",2,14,10,4,25,2
"COG3579",3192,2743,1766,2670,2546,1904
"COG3580",2466,2768,3694,2096,3911,5158
"COG3581",2428,2298,3328,1728,3310,4469
"COG3583",292,594,388,120,85,246
"COG3584",409,678,558,363,554,833
"COG3585",9,7,26,57,14,29
"COG3586",189,136,184,246,83,369
"COG3587",1674,5107,722,1364,1911,2408
"COG3588",8,8,3,46,2,7
"COG3589",68,32,13,162,23,203
"COG3590",880,759,587,2364,2634,1437
"COG3591",15,7,134,50,113,120
"COG3592",9,13,9,20,3,3
"COG3593",498,372,486,499,319,416
"COG3594",938,972,1907,2599,1258,1944
"COG3595",13,7,2,78,26,251
"COG3596",57,32,398,69,69,4
"COG3597",1,8,130,10,17,17
"COG3598",47,55,281,16,149,317
"COG3599",145,241,302,105,254,96
"COG3600",133,167,121,281,186,225
"COG3601",522,561,604,347,677,903
"COG3602",14,29,60,53,50,2
"COG3603",35,33,30,17,31,10
"COG3604",1206,2430,1030,1853,1107,1080
"COG3605",26,34,23,80,4,6
"COG3608",557,259,817,157,173,191
"COG3609",4,23,1,35,7,7
"COG3610",522,580,538,861,469,783
"COG3611",16,7,12,19,15,17
"COG3613",5,7,6,36,3,87
"COG3615",6,9,10,29,0,11
"COG3616",105,124,151,431,85,76
"COG3617",500,365,1313,595,894,402
"COG3618",13,35,5,15,1,5
"COG3619",547,644,884,423,649,1034
"COG3621",2,83,0,1,17,4
"COG3622",99,159,93,246,98,89
"COG3623",69,61,62,89,95,56
"COG3624",12,25,10,19,6,0
"COG3625",52,43,43,123,43,18
"COG3626",46,86,76,160,61,14
"COG3627",60,75,71,197,72,11
"COG3628",34,40,40,121,28,20
"COG3629",83,68,39,20,217,20
"COG3630",2,0,1,1,0,3
"COG3633",280,756,841,551,425,865
"COG3634",1951,2153,1255,1557,1256,1139
"COG3635",1702,1400,1005,1309,1950,1061
"COG3636",18,0,6,4,0,0
"COG3637",53,30,22,75,5,14
"COG3638",142,148,381,183,243,42
"COG3639",161,221,572,257,413,92
"COG3640",322,202,402,221,256,500
"COG3641",339,639,705,158,144,185
"COG3643",1000,1017,722,1080,871,637
"COG3645",175,115,348,535,731,421
"COG3646",92,34,409,153,60,69
"COG3647",4,35,5,2,0,2
"COG3649",489,294,455,440,430,410
"COG3650",1,8,25,0,43,21
"COG3653",112,65,34,535,361,146
"COG3654",179,151,363,398,376,92
"COG3655",475,475,498,607,565,398
"COG3657",6,0,3,1,0,0
"COG3659",1,0,7,1,0,0
"COG3660",1,0,0,2,28,0
"COG3661",1379,1346,1214,1111,829,702
"COG3662",0,0,5,0,0,0
"COG3663",909,1026,907,803,943,974
"COG3664",134,252,1058,754,467,441
"COG3665",12,25,39,5,15,44
"COG3666",7828,5070,10122,1814,18401,6024
"COG3667",0,1,4,24,0,2
"COG3668",2,15,42,22,47,31
"COG3669",8817,10667,10684,9299,9513,8060
"COG3671",2,0,10,35,11,23
"COG3672",6,9,7,7,7,2
"COG3675",52,0,0,0,0,366
"COG3676",434,446,461,712,358,596
"COG3677",315,366,124,613,681,309
"COG3678",7,13,0,92,0,3
"COG3679",0,0,9,9,0,5
"COG3680",15,2,84,25,121,3
"COG3681",2179,2528,1875,2379,1819,2026
"COG3682",513,352,817,839,674,619
"COG3683",15,0,5,39,0,8
"COG3684",18,18,3,40,0,8
"COG3685",6,8,10,54,1,7
"COG3688",1040,1598,2153,650,1115,1988
"COG3689",317,161,325,132,214,172
"COG3691",20,11,12,35,0,13
"COG3692",0,2,2,27,0,0
"COG3693",1307,481,1197,711,1021,558
"COG3694",25,5,23,9,47,8
"COG3695",645,606,458,623,652,497
"COG3696",7779,5242,5423,6250,5153,4537
"COG3697",135,273,41,165,139,144
"COG3698",20,12,5,25,0,1
"COG3700",30,9,5,137,0,7
"COG3701",23,1,25,40,0,36
"COG3703",16,18,5,29,3,3
"COG3704",12,0,3,7,10,0
"COG3705",720,512,956,387,627,920
"COG3706",20542,17344,18441,21594,15787,18112
"COG3707",180,271,300,205,260,398
"COG3708",71,63,117,407,197,363
"COG3709",9,17,7,20,0,1
"COG3710",103,44,14,159,0,3
"COG3711",1436,1785,1076,2746,820,2735
"COG3712",6736,5652,5106,25157,11927,17512
"COG3713",73,30,10,238,18,5
"COG3714",24,21,12,41,3,3
"COG3715",622,857,482,683,280,1284
"COG3716",190,247,196,725,274,1354
"COG3717",2162,1736,1745,1935,1299,1798
"COG3718",198,88,211,36,124,625
"COG3719",13,15,10,46,0,10
"COG3720",21,1,4,0,0,0
"COG3721",53,32,60,110,14,35
"COG3722",38,30,14,55,1,10
"COG3723",533,140,54,45,62,35
"COG3724",8,24,9,20,0,1
"COG3725",15,19,9,33,0,2
"COG3726",12,20,11,17,0,3
"COG3727",325,342,548,374,315,739
"COG3728",43,33,42,51,143,193
"COG3729",5,2,1,22,0,1
"COG3730",65,14,16,56,11,434
"COG3731",56,25,13,43,5,262
"COG3732",84,33,30,60,7,488
"COG3733",2,8,13,70,0,2
"COG3734",126,88,18,81,45,15
"COG3735",501,525,411,563,492,217
"COG3736",15,0,4,8,3,0
"COG3738",14,56,29,85,114,52
"COG3740",347,64,278,212,231,42
"COG3741",1,0,1,11,0,3
"COG3744",6,10,0,9,23,1
"COG3745",28,107,0,3,9,13
"COG3746",1073,871,815,984,600,1134
"COG3747",115,23,109,262,23,5
"COG3753",4,5,2,18,0,6
"COG3754",1360,1719,1650,2022,1374,603
"COG3755",0,15,4,31,1,2
"COG3756",0,8,1,11,0,0
"COG3757",1886,1938,3257,1031,1558,2720
"COG3758",44,16,19,95,16,5
"COG3759",1,0,5,1,0,2
"COG3760",388,463,785,651,419,726
"COG3762",23,6,26,10,4,9
"COG3763",2,1,2,3,1,4
"COG3764",465,638,1090,994,559,692
"COG3765",47,48,20,215,2,20
"COG3766",16,5,1,22,0,1
"COG3767",2,0,0,2,0,0
"COG3768",22,14,4,20,0,6
"COG3769",7,10,1,10,0,2
"COG3770",17,12,7,31,0,11
"COG3771",8,1,2,21,0,4
"COG3772",109,76,107,139,132,16
