"","NOF009","DLM008","NLF007","NLM032","DLM004","NLF005"
"COG2835",28,0,0,5,29,4
"COG2836",22,50,81,72,121,138
"COG2837",390,84,64,40,147,9
"COG2839",317,330,76,28,122,20
"COG2840",57,19,33,37,87,23
"COG2841",8,1,0,6,8,6
"COG2842",33,220,280,229,147,93
"COG2843",2432,2980,3597,3228,2947,2202
"COG2844",173,7,9,108,203,94
"COG2845",6,7,3,0,7,0
"COG2846",628,297,185,351,635,322
"COG2848",524,1734,1937,2271,400,1520
"COG2849",1611,265,285,303,643,371
"COG2850",21,7,2,30,25,34
"COG2851",325,205,306,214,260,177
"COG2852",70,235,185,197,70,161
"COG2853",139,17,35,40,106,64
"COG2854",79,29,14,42,66,100
"COG2855",2305,1841,1477,1676,1958,1497
"COG2856",570,1692,1115,447,106,491
"COG2859",721,653,541,251,794,852
"COG2860",1094,955,789,489,993,556
"COG2861",121,67,40,41,48,134
"COG2862",21,4,2,34,26,17
"COG2863",0,0,0,2,0,0
"COG2864",98,22,3,39,164,41
"COG2865",3760,4841,5062,7432,5929,8359
"COG2866",396,577,458,865,125,486
"COG2867",11,7,0,6,11,1
"COG2868",137,685,553,596,130,491
"COG2869",816,576,559,228,705,686
"COG2870",509,205,125,288,275,132
"COG2871",1514,946,1035,355,1319,1365
"COG2872",311,715,558,887,226,592
"COG2873",4193,4319,5266,5269,4638,5526
"COG2875",1918,1095,940,1128,1227,1026
"COG2876",2573,1760,1972,606,667,674
"COG2877",1912,910,788,604,1762,745
"COG2878",1335,1754,1637,1256,880,1339
"COG2879",12,4,0,7,13,2
"COG2882",19,6,0,8,10,4
"COG2884",1500,2156,1726,1788,1399,2226
"COG2885",3564,1121,3361,782,5034,2349
"COG2887",0,34,94,85,49,107
"COG2890",1826,2080,1905,2392,1931,2071
"COG2891",67,28,3,65,70,29
"COG2893",237,750,282,991,405,248
"COG2894",323,958,1068,1544,252,1199
"COG2895",1539,1193,1326,1133,1362,1488
"COG2896",335,526,562,1394,310,426
"COG2897",123,34,29,158,91,18
"COG2898",101,83,55,289,138,41
"COG2900",8,5,0,11,9,5
"COG2901",13,14,0,18,23,11
"COG2904",70,13,26,28,25,30
"COG2906",9,2,0,1,5,1
"COG2907",1,10,1,0,0,40
"COG2908",1929,979,985,522,1900,993
"COG2909",148,344,555,631,196,468
"COG2910",232,238,406,167,213,53
"COG2911",224,71,68,509,104,172
"COG2912",20,5,3,21,15,8
"COG2913",54,6,20,33,77,43
"COG2914",4,3,1,5,9,8
"COG2915",17,1,1,23,14,9
"COG2916",51,6,1,29,57,20
"COG2917",57,3,0,21,68,19
"COG2918",27,225,52,120,47,331
"COG2919",34,23,18,59,41,42
"COG2920",23,14,2,12,33,10
"COG2921",26,4,1,17,39,14
"COG2922",5,1,0,6,19,8
"COG2923",16,1,0,12,18,11
"COG2924",25,2,0,15,55,13
"COG2925",103,7,0,60,138,49
"COG2926",40,4,0,18,9,7
"COG2927",37,11,29,19,53,60
"COG2928",12,2,10,8,0,17
"COG2929",6,96,95,98,52,67
"COG2931",522,423,805,217,280,408
"COG2932",303,589,752,819,197,563
"COG2933",24,12,1,16,23,22
"COG2935",3,0,0,3,0,0
"COG2936",1229,296,648,810,1560,459
"COG2937",56,14,3,116,43,46
"COG2938",9,8,0,15,14,12
"COG2939",0,184,6,2,0,0
"COG2942",2852,2220,1794,1365,2298,1617
"COG2943",51,12,27,26,35,56
"COG2944",42,42,79,119,98,92
"COG2945",0,7,18,3,0,16
"COG2946",128,271,236,1701,430,714
"COG2947",41,17,2,2,51,15
"COG2948",36,32,143,46,36,175
"COG2949",299,182,235,206,504,164
"COG2951",94,28,44,40,120,79
"COG2954",1000,1386,1116,1126,1122,941
"COG2956",89,7,1,51,101,36
"COG2957",1791,1473,1388,1154,2424,2143
"COG2958",14,58,1,0,7,1
"COG2959",3,8,2,23,19,28
"COG2960",14,3,0,2,0,2
"COG2961",293,101,126,85,447,140
"COG2962",219,73,50,172,271,71
"COG2963",902,1328,1132,1676,664,906
"COG2964",284,585,308,476,183,201
"COG2965",33,5,0,18,36,26
"COG2966",2554,2553,2062,2730,2102,2654
"COG2967",9,9,22,8,11,21
"COG2968",96,244,170,199,105,203
"COG2969",61,3,0,16,62,16
"COG2971",142,54,167,159,17,225
"COG2972",4832,14060,19684,22310,4987,17787
"COG2973",4,5,1,6,0,9
"COG2974",38,3,2,49,59,22
"COG2975",14,5,0,9,15,15
"COG2976",65,4,2,17,81,28
"COG2977",9,7,13,4,20,5
"COG2978",2059,1189,655,460,1936,648
"COG2979",19,5,2,25,14,10
"COG2980",30,8,0,20,34,22
"COG2981",137,13,29,35,8,13
"COG2982",86,57,106,36,88,202
"COG2983",11,7,29,13,20,51
"COG2984",233,760,736,2164,457,1882
"COG2985",12378,5476,4871,3103,10864,6847
"COG2986",3363,1599,1260,977,3120,1251
"COG2987",1066,465,416,762,2507,1024
"COG2988",7,8,0,7,12,3
"COG2989",198,92,92,62,616,122
"COG2990",181,24,15,55,12,15
"COG2991",0,1,0,5,0,2
"COG2992",136,11,32,16,29,38
"COG2994",17,0,5,4,0,3
"COG2995",48,15,5,54,35,42
"COG2996",664,493,446,1544,2252,1904
"COG2998",22,59,6,17,20,20
"COG2999",15,2,3,7,20,13
"COG3001",13,8,5,29,19,20
"COG3004",1535,950,928,760,1393,470
"COG3005",499,193,124,77,421,64
"COG3006",27,5,2,36,17,20
"COG3007",25,73,220,124,53,267
"COG3008",217,35,39,79,273,131
"COG3009",22,3,0,12,8,4
"COG3010",324,388,263,205,48,110
"COG3012",61,14,6,20,27,22
"COG3013",12,6,0,137,36,69
"COG3014",50,8,40,3,9,8
"COG3015",662,117,159,213,1054,372
"COG3016",675,66,99,79,107,73
"COG3017",19,5,1,20,15,11
"COG3019",0,2,0,19,0,4
"COG3021",1908,989,534,480,1598,1024
"COG3022",1304,1160,758,1092,1329,1273
"COG3023",2782,1651,1192,652,3360,917
"COG3024",26,1,19,13,24,13
"COG3025",154,38,53,65,13,79
"COG3026",22,6,1,31,12,26
"COG3027",51,109,47,23,17,27
"COG3028",65,24,5,24,68,20
"COG3029",11,9,0,17,12,14
"COG3030",8,4,0,11,11,0
"COG3031",27,2,1,15,25,3
"COG3033",753,756,641,278,429,279
"COG3034",69,32,9,11,89,4
"COG3036",10,2,0,12,5,8
"COG3037",245,305,96,282,170,83
"COG3038",37,8,0,24,27,3
"COG3039",10049,403,815,2049,482,2289
"COG3040",506,91,186,69,602,67
"COG3041",172,634,818,568,257,438
"COG3042",9,2,0,4,6,3
"COG3043",37,2,1,26,35,13
"COG3044",182,416,293,1039,163,479
"COG3045",51,16,1,15,56,15
"COG3047",10,5,0,0,9,2
"COG3048",140,175,83,115,33,56
"COG3049",2782,2821,2161,2416,3280,1946
"COG3050",9,5,2,14,1,14
"COG3051",416,270,244,598,192,603
"COG3052",93,76,55,83,61,189
"COG3053",216,127,180,289,84,1029
"COG3054",29,4,1,17,17,12
"COG3055",1260,181,301,851,1320,734
"COG3056",23,2,1,38,13,21
"COG3057",8,3,0,22,4,13
"COG3058",92,21,2,37,87,33
"COG3059",1066,673,249,271,1110,306
"COG3060",10,5,1,16,4,12
"COG3061",2,7,0,37,3,22
"COG3062",9,0,3,10,8,2
"COG3063",0,0,1,7,0,9
"COG3064",23,5,1,28,15,13
"COG3065",15,3,0,17,28,17
"COG3066",7,0,102,20,9,33
"COG3067",18,6,3,37,21,29
"COG3068",28,5,0,25,23,15
"COG3069",1493,231,337,468,1266,375
"COG3070",87,365,385,472,163,268
"COG3071",18,5,1,58,26,23
"COG3072",42,13,4,104,46,61
"COG3073",17,5,2,20,14,17
"COG3074",6,2,0,9,14,9
"COG3075",243,262,73,149,397,233
"COG3076",24,6,1,29,15,13
"COG3077",173,658,1199,1008,269,530
"COG3078",8,1,0,26,14,11
"COG3079",27,5,0,28,11,12
"COG3080",10,6,0,19,16,12
"COG3081",19,8,2,35,26,17
"COG3082",11,2,0,12,6,8
"COG3083",390,149,55,190,443,152
"COG3084",12,5,0,21,11,10
"COG3085",19,2,1,27,22,13
"COG3086",45,3,1,17,8,6
"COG3087",50,9,0,33,56,13
"COG3088",93,2,3,45,77,35
"COG3089",12,1,0,0,5,1
"COG3090",1008,1134,851,1157,581,793
"COG3091",14,8,1,36,12,21
"COG3092",11,4,1,11,14,20
"COG3093",378,275,256,411,492,491
"COG3094",9,2,0,15,11,9
"COG3095",21,5,0,23,18,11
"COG3096",54,14,5,114,49,78
"COG3097",7,10,0,3,9,10
"COG3098",4,1,0,15,8,8
"COG3099",8,0,1,10,7,6
"COG3100",11,0,0,11,18,9
"COG3101",8,0,0,14,11,13
"COG3102",9,6,0,11,3,7
"COG3103",154,982,1433,1956,387,1195
"COG3104",3182,2385,1635,765,2998,2086
"COG3105",19,10,1,25,19,11
"COG3106",22,4,0,33,16,18
"COG3107",24,14,3,59,19,37
"COG3108",8,5,1,14,14,18
"COG3109",19,6,1,23,11,13
"COG3110",15,5,1,11,11,4
"COG3111",47,28,33,38,56,78
"COG3112",6,4,1,11,11,11
"COG3113",10,7,2,10,9,7
"COG3114",0,0,0,2,0,2
"COG3115",6,5,2,32,7,22
"COG3116",14,4,1,10,9,4
"COG3117",56,13,0,21,53,20
"COG3118",8,2,1,28,16,15
"COG3119",26417,19964,10758,7939,34180,10359
"COG3120",23,5,0,19,18,14
"COG3121",142,32,2,99,218,51
"COG3122",15,3,1,11,18,8
"COG3123",11,21,3,3,11,2
"COG3124",136,127,23,53,73,21
"COG3125",9,6,0,2,4,4
"COG3126",8,1,0,3,3,7
"COG3127",43,5,0,19,25,11
"COG3128",15,4,0,10,20,5
"COG3129",257,39,14,25,439,30
"COG3130",1,1,0,4,2,1
"COG3131",69,31,39,31,61,113
"COG3132",22,5,1,6,12,6
"COG3133",0,3,4,8,12,12
"COG3134",19,4,0,8,10,8
"COG3135",5,2,0,4,1,6
"COG3136",11,2,0,3,12,0
"COG3137",5,1,1,6,11,2
"COG3138",11,3,0,4,5,6
"COG3139",17,1,0,6,9,1
"COG3140",1,1,0,12,2,7
"COG3141",9,1,0,3,7,1
"COG3142",414,360,246,1026,1313,842
"COG3143",15,3,0,5,17,3
"COG3144",46,155,431,49,36,462
"COG3145",16,0,0,9,8,4
"COG3147",3,2,0,1,5,1
"COG3148",11,5,0,3,8,4
"COG3149",8,1,0,4,7,1
"COG3150",76,329,19,28,230,148
"COG3151",8,0,0,4,18,6
"COG3152",274,125,492,299,422,100
"COG3153",562,791,456,216,693,306
"COG3154",15,11,0,8,14,3
"COG3155",3,1,14,9,8,26
"COG3156",24,4,1,10,15,5
"COG3157",47,17,7,24,108,12
"COG3158",44,83,657,157,98,794
"COG3159",63,3,1,25,68,22
"COG3160",23,8,0,8,21,9
"COG3161",22,5,0,5,14,7
"COG3162",13,4,0,8,12,4
"COG3164",281,15,2,69,269,84
"COG3165",21,12,0,10,21,7
"COG3166",47,0,14,9,21,15
"COG3169",823,651,447,234,918,558
"COG3171",12,6,1,5,9,2
"COG3172",41,26,3,58,20,20
"COG3173",4,75,51,81,16,52
"COG3174",1885,1109,391,376,1653,570
"COG3176",3547,1975,2020,1103,4029,2098
"COG3177",2356,5188,4272,3328,5136,3854
"COG3178",610,348,298,507,1604,1185
"COG3179",8,12,65,3,2,4
"COG3180",171,17,35,17,26,36
"COG3181",800,494,583,304,577,263
"COG3182",569,667,530,350,1167,474
"COG3183",86,8,317,57,161,94
"COG3185",0,1,0,0,0,4
"COG3187",1131,661,742,273,1278,667
"COG3188",361,76,9,250,571,170
"COG3189",498,200,336,68,235,63
"COG3190",10,0,1,2,3,0
"COG3191",219,784,520,798,125,238
"COG3192",224,272,45,219,24,37
"COG3193",171,111,46,205,59,44
"COG3194",11,0,0,6,4,6
"COG3195",0,1,0,0,1,2
"COG3196",16,14,19,258,30,83
"COG3199",23,63,13,11,0,3
"COG3201",1163,1535,705,382,1271,754
"COG3203",1398,32,6,214,1676,230
"COG3204",10,3,0,5,8,4
"COG3206",1931,1168,1707,894,1933,2538
"COG3208",37,52,82,38,35,46
"COG3209",2499,4556,4198,4162,11682,3555
"COG3210",1178,278,215,215,271,314
"COG3211",0,1,0,5,0,10
"COG3212",37,82,124,33,20,87
"COG3213",0,0,0,30,0,14
"COG3214",24,8,0,14,21,5
"COG3216",0,7,31,0,0,16
"COG3217",27,6,1,9,20,2
"COG3219",0,0,0,7,0,16
"COG3220",1,0,0,7,0,18
"COG3221",130,239,262,148,44,234
"COG3222",15,20,10,33,91,5
"COG3223",18,5,2,49,8,14
"COG3224",2,0,0,0,1,4
"COG3225",1222,1645,2028,2344,1693,1962
"COG3226",14,4,0,9,15,6
"COG3227",1,6,345,2,0,1
"COG3228",17,5,0,8,15,7
"COG3231",22,10,27,1,311,58
"COG3232",6,2,0,1,0,1
"COG3234",10,0,1,9,13,1
"COG3236",99,589,234,276,24,268
"COG3237",4,3,0,51,3,3
"COG3238",75,406,323,328,100,244
"COG3239",0,2,0,0,1,5
"COG3242",12,7,0,2,7,1
"COG3243",0,1,0,0,0,4
"COG3246",774,255,138,87,39,79
"COG3247",72,14,9,25,68,29
"COG3248",16,5,0,11,16,6
"COG3250",60336,42270,37172,29591,70528,38669
"COG3251",7,0,0,2,5,3
"COG3252",33,4,6,1,2,5
"COG3253",0,0,0,47,5,2
"COG3254",488,120,183,76,252,78
"COG3256",0,1,13,155,7,48
"COG3257",53,51,5,6,19,8
"COG3259",2,0,1,0,0,0
"COG3260",106,46,31,41,45,54
"COG3261",171,81,39,99,69,87
"COG3262",52,24,0,61,39,22
"COG3263",2405,1833,1450,1050,2147,1337
"COG3264",331,86,90,135,332,258
"COG3265",12,5,0,19,33,7
"COG3266",13,11,1,4,22,8
"COG3267",34,776,13,51,123,32
"COG3268",1,17,0,5,29,0
"COG3270",87,594,623,1121,175,542
"COG3271",2,15,5,14,1,12
"COG3272",40,12,0,3,4,1
"COG3274",2380,1950,1561,1307,2881,2256
"COG3275",6918,2887,2961,1575,6460,2840
"COG3276",306,197,64,199,64,87
"COG3279",6951,10015,13196,12009,7431,11121
"COG3283",22,7,2,95,18,21
"COG3284",248,158,70,20,33,16
"COG3287",39,79,146,408,51,392
"COG3288",23,14,55,57,26,78
"COG3290",274,395,336,288,105,484
"COG3291",766,396,380,147,642,2325
"COG3292",58969,42565,27702,15927,80401,19860
"COG3293",272,403,624,265,4167,639
"COG3294",23,59,154,257,32,89
"COG3296",15,5,19,2,2,3
"COG3297",16,2,0,9,12,3
"COG3299",178,410,1257,699,206,552
"COG3301",272,4,5,54,369,57
"COG3302",38,17,1,14,39,8
"COG3303",1179,414,335,225,1229,206
"COG3304",677,659,275,295,806,322
"COG3306",34,27,24,47,57,20
"COG3307",134,233,213,250,82,159
"COG3309",50,14,6,2,142,1
"COG3311",18,5,0,6,42,8
"COG3312",14,5,1,17,16,14
"COG3313",11,2,0,5,3,0
"COG3314",406,1077,888,1622,347,1031
"COG3315",283,1187,1101,974,93,652
"COG3316",46,148,22,11,24,3
"COG3317",53,3,2,36,81,16
"COG3318",30,13,1,14,12,7
"COG3319",107,6,5,66,123,50
"COG3320",127,349,231,957,213,175
"COG3321",72,31,25,66,107,156
"COG3323",1088,795,420,313,1151,409
"COG3324",73,20,66,36,289,35
"COG3325",967,744,660,902,1805,579
"COG3326",25,122,135,436,69,618
"COG3327",8,4,0,4,14,3
"COG3328",10017,7762,3884,4346,1527,3326
"COG3330",0,0,0,32,0,29
"COG3331",79,539,501,697,98,688
"COG3333",1075,716,887,658,616,484
"COG3335",525,388,756,598,437,1601
"COG3338",0,14,2,41,0,15
"COG3339",65,39,37,105,35,10
"COG3340",715,1419,1034,1811,912,1615
"COG3341",1063,968,1597,1073,1487,1227
"COG3343",2,14,1,64,2,6
"COG3344",11315,10508,12862,4407,3664,5624
"COG3345",3698,3410,5697,5760,6322,4180
"COG3347",12,51,14,71,5,20
"COG3350",0,0,1,27,4,13
"COG3359",96,427,758,667,154,662
"COG3366",26,29,4,0,21,3
"COG3369",154,222,93,27,52,57
"COG3376",2,3,0,0,0,2
"COG3378",2286,1520,2922,2760,501,2387
"COG3379",21,35,17,0,18,28
"COG3381",74,11,4,33,52,24
"COG3382",823,594,369,91,253,101
"COG3383",312,442,555,235,157,186
"COG3384",47,10,2,37,22,21
"COG3385",1286,2796,8762,1927,3024,18165
"COG3386",513,292,458,277,1065,206
"COG3387",630,434,241,537,654,422
"COG3391",1222,526,805,197,1401,809
"COG3392",84,134,216,375,206,277
"COG3393",7,42,42,392,51,43
"COG3394",321,180,453,744,175,186
"COG3395",545,286,245,375,160,285
"COG3396",15,4,0,12,21,9
"COG3397",0,53,175,12,1,22
"COG3401",8,843,1344,205,1,124
"COG3402",294,3,25,35,218,119
"COG3404",1470,1099,1030,954,1457,1066
"COG3405",811,690,754,514,140,870
"COG3407",1,13,1,24,4,6
"COG3408",4052,2427,2575,2437,3535,3045
"COG3409",216,683,1628,1580,208,901
"COG3410",288,284,129,581,58,83
"COG3411",186,109,110,46,71,42
"COG3412",116,10,4,51,35,17
"COG3414",31,14,18,130,89,34
"COG3415",1,1,1,1,1,3
"COG3416",0,0,0,0,0,1
"COG3417",55,11,25,6,19,9
"COG3418",6,0,0,3,7,0
"COG3420",170,2,0,3,66,5
"COG3421",380,17,159,5,6,29
"COG3422",13,19,4,10,11,10
"COG3423",9,7,1,8,11,5
"COG3425",3,15,1,61,2,3
"COG3426",1730,1514,1668,701,1849,1370
"COG3428",296,1,88,46,165,581
"COG3429",0,0,0,15,8,1
"COG3433",58,3,5,55,76,24
"COG3434",45,128,192,137,33,446
"COG3435",1,0,0,0,0,0
"COG3436",13189,4414,5595,8501,11234,13624
"COG3437",2284,2439,4122,3171,4463,3184
"COG3439",434,30,116,29,145,20
"COG3440",17,91,41,58,22,143
"COG3442",38,471,331,814,97,257
"COG3443",23,172,130,73,7,26
"COG3444",315,914,303,1042,460,220
"COG3445",17,5,0,20,10,11
"COG3447",29,5,2,21,31,2
"COG3448",7,5,1,15,4,5
"COG3449",1252,644,305,382,1250,296
"COG3450",6,5,1,0,2,1
"COG3451",2401,4944,5268,12947,9905,15235
"COG3452",116,909,940,710,51,554
"COG3454",63,70,57,14,19,25
"COG3455",15,5,0,7,19,10
"COG3456",9,2,0,5,14,6
"COG3457",64,131,62,66,32,74
"COG3458",2572,762,731,911,2779,855
"COG3459",586,2758,5633,5249,352,5097
"COG3460",5,1,0,6,12,2
"COG3463",60,216,316,147,33,288
"COG3464",16289,2949,7120,1454,5046,1062
"COG3467",1025,2044,942,1189,951,1014
"COG3468",3251,84,746,532,1697,796
"COG3469",2,68,113,54,0,2
"COG3470",0,0,1,18,7,9
"COG3471",0,0,0,8,0,3
"COG3472",93,741,307,926,640,242
"COG3473",1,5,0,0,0,3
"COG3475",2200,1683,2634,3203,2301,3201
"COG3476",386,283,299,75,220,152
"COG3477",2,4,0,13,8,2
"COG3478",17,5,2,25,0,2
"COG3479",0,6,0,0,0,1
"COG3480",4,21,20,97,11,120
"COG3481",328,1518,2245,2129,332,1377
"COG3484",0,1,0,0,0,5
"COG3485",1,5,0,0,0,7
"COG3486",4,2,0,0,8,7
"COG3487",608,957,492,132,732,541
"COG3488",682,850,1025,247,939,956
"COG3491",3,5,0,1,0,10
"COG3493",216,163,204,56,319,57
"COG3494",175,21,45,80,21,65
"COG3496",0,3,0,0,0,1
"COG3497",358,235,462,115,314,460
"COG3498",67,94,101,48,26,196
"COG3499",17,2,0,3,10,1
"COG3500",479,130,403,44,274,231
"COG3501",314,445,72,113,2082,624
"COG3503",47,286,254,261,21,363
"COG3504",19,11,0,37,23,43
"COG3505",6118,11223,10687,9121,13131,12900
"COG3506",349,324,300,257,370,321
"COG3507",18864,11756,8186,6695,15746,10487
"COG3509",31,35,70,192,16,30
"COG3512",167,475,258,390,220,307
"COG3513",1844,3064,1383,3850,1201,3058
"COG3514",5,0,2,0,2,1
"COG3515",26,11,5,32,53,18
"COG3516",24,9,6,5,32,7
"COG3517",41,10,4,21,57,24
"COG3518",5,4,0,1,8,4
"COG3519",44,21,8,25,65,26
"COG3520",12,9,1,8,19,12
"COG3521",8,0,1,5,13,6
"COG3522",28,5,4,21,31,18
"COG3523",21,8,4,28,19,36
"COG3524",35,11,2,6,55,2
"COG3525",7391,2711,2517,7123,28641,12477
"COG3526",0,0,0,0,0,1
"COG3527",10,10,4,42,0,5
"COG3529",5,4,0,5,5,2
"COG3530",9,0,0,3,5,3
"COG3533",13643,8366,5914,4982,10325,5879
"COG3534",6576,5224,4068,3068,4969,3428
"COG3535",25,108,23,53,4,30
"COG3536",21,1,0,5,45,5
"COG3537",31144,9830,9561,7495,33071,12354
"COG3538",2717,2458,624,1178,2522,1626
"COG3539",217,51,3,161,306,87
"COG3541",195,83,154,254,100,80
"COG3542",25,90,106,20,9,95
"COG3543",50,281,176,331,66,267
"COG3544",32,92,49,19,5,60
"COG3545",0,6,22,232,2,15
"COG3546",196,783,623,245,66,215
"COG3547",7574,7843,5845,6833,3086,7885
"COG3548",122,5,1,13,0,1
"COG3549",2,8,5,57,19,21
"COG3550",2916,3720,4883,2699,1843,3385
"COG3552",0,25,3,6,1,0
"COG3555",1,2,0,0,0,3
"COG3557",5,30,18,114,3,81
"COG3558",0,3,0,0,2,1
"COG3560",1204,664,378,322,1229,344
"COG3561",11,77,162,112,5,177
"COG3562",24,13,2,9,37,5
"COG3563",37,11,8,11,47,2
"COG3566",99,15,236,129,146,62
"COG3567",119,23,187,130,119,113
"COG3568",4594,1830,1511,1675,5820,2133
"COG3570",4,3,1,0,217,9
"COG3572",6,97,86,198,11,48
"COG3575",0,7,0,5,0,1
"COG3576",5,17,5,18,43,5
"COG3579",3788,2050,1229,1671,3288,2378
"COG3580",1307,2579,4040,6178,989,3988
"COG3581",1209,2457,3614,5711,1080,3534
"COG3583",100,536,484,1033,134,494
"COG3584",208,757,850,1314,197,489
"COG3585",9,20,8,54,19,8
"COG3586",209,109,31,66,38,42
"COG3587",3035,416,1908,1440,3346,1078
"COG3588",32,5,4,31,2,36
"COG3589",59,210,41,220,14,72
"COG3590",2840,1925,2067,1098,2657,1974
"COG3591",14,45,71,326,11,151
"COG3592",18,3,1,4,17,1
"COG3593",634,1127,864,1046,287,860
"COG3594",1090,2086,1618,1601,1622,1677
"COG3595",7,9,16,5,2,187
"COG3596",52,222,235,27,73,160
"COG3597",0,113,87,7,0,90
"COG3598",11,99,144,704,121,307
"COG3599",77,638,385,732,90,496
"COG3600",83,378,256,393,118,374
"COG3601",203,1126,909,1310,216,851
"COG3602",14,8,18,2,208,13
"COG3603",79,126,51,30,87,22
"COG3604",1222,770,1041,489,1306,1351
"COG3605",31,18,81,6,12,20
"COG3608",380,763,916,566,449,756
"COG3609",6,12,3,9,4,4
"COG3610",560,688,722,783,441,470
"COG3611",9,143,37,258,11,156
"COG3613",15,20,13,7,30,16
"COG3615",18,12,0,44,7,23
"COG3616",320,98,128,54,145,74
"COG3617",641,1164,1375,886,1127,1659
"COG3618",30,8,3,37,12,1
"COG3619",242,1102,1185,1539,249,1025
"COG3621",28,1,0,0,2,1
"COG3622",167,58,98,37,124,59
"COG3623",22,40,8,65,82,22
"COG3624",19,7,0,8,11,9
"COG3625",57,38,15,9,18,19
"COG3626",24,17,12,25,11,27
"COG3627",99,52,22,21,29,29
"COG3628",105,48,43,3,63,32
"COG3629",80,95,39,45,3,33
"COG3630",0,0,0,6,0,8
"COG3633",235,462,597,1165,308,518
"COG3634",1733,1099,1041,768,1933,997
"COG3635",1522,1659,932,748,1679,869
"COG3636",40,2,0,5,31,23
"COG3637",48,48,31,23,51,70
"COG3638",100,231,187,132,28,226
"COG3639",142,316,287,160,32,436
"COG3640",96,518,380,602,86,276
"COG3641",263,638,608,982,136,529
"COG3643",1161,825,308,344,1026,343
"COG3645",1069,1005,1529,568,1083,1562
"COG3646",1142,137,536,329,63,140
"COG3647",9,1,0,5,2,0
"COG3649",360,519,503,780,45,480
"COG3650",0,13,4,1,5,108
"COG3653",344,579,185,83,145,138
"COG3654",171,345,531,419,322,243
"COG3655",575,1002,677,929,680,627
"COG3657",24,1,0,1,0,6
"COG3659",2,2,0,0,0,10
"COG3660",0,4,44,0,0,24
"COG3661",1530,1772,890,241,1048,581
"COG3662",0,2,0,0,1,2
"COG3663",848,1374,1209,972,1016,1119
"COG3664",114,110,162,1168,706,446
"COG3665",10,70,121,7,1,26
"COG3666",9157,5213,5866,4224,9021,4710
"COG3667",1,6,0,0,1,7
"COG3668",9,25,44,31,9,21
"COG3669",12575,5984,5809,5241,13885,9275
"COG3671",23,4,0,5,36,1
"COG3672",11,11,2,0,6,4
"COG3675",1,0,0,20,0,0
"COG3676",645,465,481,117,1821,173
"COG3677",344,162,203,82,320,654
"COG3678",35,20,3,14,23,15
"COG3679",2,9,0,13,1,1
"COG3680",35,1,28,10,0,61
"COG3681",3100,2234,1711,2049,3051,2059
"COG3682",316,1195,970,1191,497,787
"COG3683",40,0,0,5,0,5
"COG3684",21,1,2,15,19,4
"COG3685",30,7,2,19,31,13
"COG3688",376,1297,2293,2948,374,1955
"COG3689",86,520,510,544,133,426
"COG3691",20,5,2,30,17,24
"COG3692",5,1,0,5,14,1
"COG3693",1107,2601,1605,435,779,1721
"COG3694",25,123,58,56,3,52
"COG3695",904,545,283,250,940,323
"COG3696",3368,948,1202,1335,7217,4112
"COG3697",191,102,106,403,88,284
"COG3698",19,2,1,39,25,15
"COG3700",27,4,1,31,18,18
"COG3701",0,8,0,3,0,4
"COG3703",21,1,1,5,15,6
"COG3704",0,0,0,2,1,23
"COG3705",301,1200,1154,1390,374,1054
"COG3706",17381,16124,11480,6865,22896,10044
"COG3707",185,284,295,573,103,282
"COG3708",116,181,413,302,8,187
"COG3709",12,15,1,9,7,1
"COG3710",95,21,0,29,179,27
"COG3711",1720,2279,1642,4475,1336,1103
"COG3712",27554,8333,7190,5389,34053,6377
"COG3713",105,11,0,16,18,11
"COG3714",21,5,1,8,14,4
"COG3715",394,1327,455,1387,469,359
"COG3716",163,420,132,1281,522,305
"COG3717",1746,1790,1411,1159,2036,1457
"COG3718",84,55,111,167,88,67
"COG3719",24,2,3,31,32,16
"COG3720",8,5,1,0,21,4
"COG3721",86,2,4,12,51,6
"COG3722",25,10,0,28,40,10
"COG3723",620,196,812,57,101,81
"COG3724",26,5,0,5,12,4
"COG3725",10,3,1,4,14,9
"COG3726",7,1,0,27,3,12
"COG3727",389,567,548,1023,822,934
"COG3728",66,173,184,128,32,32
"COG3729",13,2,0,4,7,1
"COG3730",25,10,6,67,41,18
"COG3731",20,14,2,94,65,12
"COG3732",33,16,6,97,48,27
"COG3733",19,3,1,13,26,3
"COG3734",57,19,14,87,53,23
"COG3735",298,202,95,159,639,205
"COG3736",2,0,0,47,2,34
"COG3738",84,137,209,260,28,172
"COG3740",151,87,341,123,70,91
"COG3741",1,10,31,7,1,37
"COG3744",1,6,19,4,14,14
"COG3745",0,35,63,3,1,8
"COG3746",1500,783,938,308,1815,579
"COG3747",90,225,243,98,16,102
"COG3753",15,2,1,5,9,1
"COG3754",1957,589,857,1128,2348,563
"COG3755",6,4,0,9,1,2
"COG3757",608,2961,4139,3589,944,3443
"COG3758",105,31,13,15,8,13
"COG3759",3,8,2,44,2,1
"COG3760",329,879,841,826,390,794
"COG3762",54,5,5,20,29,25
"COG3763",1,21,7,36,1,26
"COG3764",123,1186,1396,1841,243,1057
"COG3765",21,4,0,27,61,24
"COG3766",5,1,0,1,13,1
"COG3767",0,0,0,1,0,4
"COG3768",7,0,0,39,10,15
"COG3769",7,0,0,2,4,1
"COG3770",13,4,4,26,8,9
"COG3771",11,0,1,8,4,11
"COG3772",140,255,188,28,270,195
"COG3773",226,1498,1545,1538,202,1866
