"","DOF004","DLM011","NLF008","DOM018","NLF002","NOF008"
"COG2831",50,64,20,29,38,215
"COG2832",218,97,120,71,526,117
"COG2834",61,21,26,80,33,35
"COG2835",36,11,13,4,1,0
"COG2836",126,25,1,20,59,32
"COG2837",336,190,308,36,302,78
"COG2839",253,254,277,325,108,168
"COG2840",117,75,102,59,25,4
"COG2841",18,16,15,1,0,0
"COG2842",40,18,148,28,100,228
"COG2843",2443,2230,2028,2587,2513,2390
"COG2844",317,133,216,278,104,1
"COG2845",5,0,18,19,0,13
"COG2846",147,728,363,271,481,462
"COG2848",1263,999,799,1723,1231,1318
"COG2849",727,811,322,2396,61,579
"COG2850",311,69,74,14,22,0
"COG2851",260,366,181,195,219,100
"COG2852",230,410,166,177,17,174
"COG2853",129,79,112,91,38,10
"COG2854",90,52,90,96,41,2
"COG2855",1724,1891,2370,1817,2151,1774
"COG2856",904,886,563,806,862,1009
"COG2859",518,976,790,571,442,633
"COG2860",878,1129,1038,1006,762,933
"COG2861",142,154,124,120,24,91
"COG2862",76,62,101,6,34,1
"COG2863",30,5,39,0,11,0
"COG2864",98,88,241,57,26,16
"COG2865",4113,3973,7440,1594,1630,1840
"COG2866",742,349,144,711,673,1554
"COG2867",39,35,21,6,2,0
"COG2868",336,120,163,112,205,134
"COG2869",575,842,979,771,467,474
"COG2870",475,272,784,296,604,330
"COG2871",878,1253,1603,995,783,1045
"COG2872",522,369,267,666,353,645
"COG2873",5281,4237,4397,5270,5466,4441
"COG2875",1777,1378,1713,1567,1560,1316
"COG2876",2133,2780,3036,2368,2216,2119
"COG2877",1175,1623,1713,1208,1103,1031
"COG2878",1557,1204,1174,1429,1315,1485
"COG2879",39,40,26,1,0,0
"COG2882",41,26,26,3,2,0
"COG2884",1763,1640,1683,1845,1700,2145
"COG2885",3236,3263,4160,2786,1932,1936
"COG2887",95,1,0,54,1,1
"COG2890",2174,2003,2030,2179,2265,2428
"COG2891",105,70,44,66,13,2
"COG2893",442,320,680,241,848,223
"COG2894",682,202,375,838,1181,938
"COG2895",1888,1494,1529,678,552,339
"COG2896",717,462,687,818,679,353
"COG2897",139,85,136,89,36,26
"COG2898",160,37,30,168,55,42
"COG2900",21,32,15,3,7,0
"COG2901",81,73,72,25,15,3
"COG2904",85,78,98,13,33,18
"COG2906",22,21,11,1,1,0
"COG2907",2,0,1,5,0,0
"COG2908",1265,1856,1714,410,397,394
"COG2909",1143,279,198,466,99,693
"COG2910",77,47,118,98,129,86
"COG2911",542,357,1678,146,1137,171
"COG2912",57,73,33,12,11,0
"COG2913",63,63,58,17,20,0
"COG2914",25,31,24,4,6,0
"COG2915",6,12,7,5,12,0
"COG2916",59,86,34,27,3,1
"COG2917",71,44,52,67,38,2
"COG2918",196,112,1045,10,34,18
"COG2919",17,10,20,53,42,1
"COG2920",35,37,20,22,5,6
"COG2921",45,41,47,4,15,0
"COG2922",38,54,34,3,4,1
"COG2923",38,46,19,4,10,1
"COG2924",38,29,52,31,14,0
"COG2925",129,71,115,136,50,1
"COG2926",24,37,31,4,5,1
"COG2927",68,54,38,30,18,0
"COG2928",1,0,147,27,146,0
"COG2929",68,206,55,81,46,70
"COG2931",297,129,342,116,326,271
"COG2932",530,560,521,352,459,585
"COG2933",56,38,53,21,14,2
"COG2935",102,17,0,42,0,1
"COG2936",560,1808,870,594,1079,826
"COG2937",172,188,172,29,36,1
"COG2938",24,35,19,5,4,0
"COG2939",1,5,185,0,0,3
"COG2942",2453,2670,2276,2433,2014,2027
"COG2943",132,122,124,23,4,6
"COG2944",10,62,21,118,16,22
"COG2945",0,0,28,0,34,0
"COG2946",793,135,793,616,1364,527
"COG2947",37,11,10,37,1,6
"COG2948",12,38,2,7,13,22
"COG2949",96,77,66,58,210,262
"COG2951",124,81,84,120,14,14
"COG2954",1069,1223,855,1357,1163,1005
"COG2956",104,49,92,108,53,2
"COG2957",1410,1651,1523,617,521,365
"COG2958",2,2,3,6,174,2
"COG2959",10,29,10,10,16,0
"COG2960",25,30,14,3,0,1
"COG2961",60,152,294,182,369,156
"COG2962",237,168,121,178,46,134
"COG2963",1274,2701,2362,734,1966,1217
"COG2964",331,456,278,358,248,623
"COG2965",68,45,59,34,29,1
"COG2966",2285,3015,2618,1010,876,799
"COG2967",37,48,34,2,4,1
"COG2968",51,75,111,130,219,204
"COG2969",92,71,69,55,34,0
"COG2971",107,29,39,81,56,171
"COG2972",11277,6256,4989,13580,14209,8773
"COG2973",2,3,9,7,7,0
"COG2974",88,115,91,22,12,1
"COG2975",25,23,21,17,9,0
"COG2976",76,59,102,57,24,3
"COG2977",93,58,24,3,1,3
"COG2978",1009,1294,1064,662,718,696
"COG2979",47,50,48,5,9,0
"COG2980",73,13,59,30,29,0
"COG2981",27,23,20,4,9,14
"COG2982",229,236,211,38,15,3
"COG2983",44,37,26,2,3,0
"COG2984",1121,1166,601,2115,1170,1293
"COG2985",7760,10662,8864,7901,6090,7094
"COG2986",1454,1889,2842,2134,2135,1946
"COG2987",2155,1918,1969,2105,1446,1954
"COG2988",43,23,31,3,2,0
"COG2989",213,195,459,52,159,117
"COG2990",166,154,67,23,38,38
"COG2991",0,0,1,1,2,0
"COG2992",101,108,68,5,4,0
"COG2994",32,15,10,4,5,20
"COG2995",136,139,109,18,19,3
"COG2996",1581,1983,1569,1610,1861,1346
"COG2998",42,20,27,14,31,17
"COG2999",37,42,25,3,6,0
"COG3001",52,17,16,43,7,6
"COG3004",1240,1125,1937,900,1178,997
"COG3005",374,195,391,166,399,257
"COG3006",76,69,69,13,11,0
"COG3007",109,9,189,47,230,295
"COG3008",183,192,155,104,27,15
"COG3009",45,44,30,7,1,0
"COG3010",333,270,368,584,448,176
"COG3012",53,55,52,42,8,7
"COG3013",19,13,9,33,0,0
"COG3014",5,5,7,1,0,13
"COG3015",358,742,520,209,440,288
"COG3016",240,623,221,63,378,416
"COG3017",56,44,54,29,23,0
"COG3019",0,0,2,1,0,0
"COG3021",1224,1666,1615,1438,875,977
"COG3022",1473,1306,983,925,1038,891
"COG3023",1641,2008,3350,1226,1831,1886
"COG3024",22,7,9,25,7,0
"COG3025",257,181,260,37,167,196
"COG3026",14,27,12,12,14,1
"COG3027",85,89,70,35,20,86
"COG3028",27,17,32,93,37,12
"COG3029",30,38,19,5,6,0
"COG3030",31,31,27,3,2,0
"COG3031",55,62,33,5,1,2
"COG3033",627,533,579,555,236,973
"COG3034",48,33,43,23,6,67
"COG3036",22,24,13,1,5,0
"COG3037",305,158,404,138,470,183
"COG3038",111,99,78,8,7,4
"COG3039",1105,331,641,2018,188,285
"COG3040",396,421,359,65,244,155
"COG3041",406,272,195,172,241,381
"COG3042",35,28,18,3,0,0
"COG3043",63,41,57,30,23,1
"COG3044",579,117,120,490,494,355
"COG3045",67,61,76,38,29,6
"COG3047",14,20,16,5,1,0
"COG3048",251,116,89,182,82,191
"COG3049",2547,2290,1872,2036,2719,2459
"COG3050",18,25,17,7,4,2
"COG3051",422,389,422,294,554,328
"COG3052",97,110,68,66,163,102
"COG3053",242,172,184,45,24,37
"COG3054",72,73,40,6,8,1
"COG3055",980,759,947,479,1094,709
"COG3056",55,64,39,12,10,0
"COG3057",10,10,7,6,4,1
"COG3058",91,91,151,98,26,15
"COG3059",700,926,664,623,530,609
"COG3060",28,40,10,7,6,2
"COG3061",12,13,17,4,8,1
"COG3062",26,27,20,1,1,1
"COG3063",0,0,0,1,3,0
"COG3064",22,15,10,7,5,2
"COG3065",43,62,40,6,6,3
"COG3066",50,47,20,2,1,0
"COG3067",88,61,64,9,21,4
"COG3068",48,87,43,8,7,0
"COG3069",820,512,479,965,283,208
"COG3070",171,101,72,210,220,194
"COG3071",50,75,48,11,12,1
"COG3072",146,133,136,24,24,2
"COG3073",44,40,29,2,3,0
"COG3074",29,29,22,3,5,0
"COG3075",599,551,822,1085,67,306
"COG3076",44,64,36,6,6,3
"COG3077",404,648,197,529,651,676
"COG3078",25,30,19,3,6,1
"COG3079",37,44,34,4,8,1
"COG3080",20,41,19,7,1,1
"COG3081",59,58,40,10,12,26
"COG3082",12,34,10,3,3,0
"COG3083",350,223,258,178,179,252
"COG3084",55,63,38,7,6,0
"COG3085",52,87,38,0,12,0
"COG3086",28,41,21,2,7,5
"COG3087",110,82,109,35,31,2
"COG3088",131,115,163,20,9,0
"COG3089",23,26,19,4,3,0
"COG3090",1077,1107,732,1118,1269,781
"COG3091",41,23,28,5,9,0
"COG3092",31,34,26,3,7,2
"COG3093",316,395,260,306,336,214
"COG3094",33,42,23,4,4,1
"COG3095",27,56,43,5,4,0
"COG3096",194,142,162,32,27,5
"COG3097",35,29,26,1,4,0
"COG3098",24,38,25,0,3,3
"COG3099",21,26,20,2,4,0
"COG3100",23,29,20,0,5,1
"COG3101",39,29,28,4,10,2
"COG3102",38,18,24,4,7,1
"COG3103",562,246,142,1082,388,612
"COG3104",2267,3286,3067,2122,1347,2084
"COG3105",54,54,37,8,7,0
"COG3106",59,55,65,7,9,2
"COG3107",223,103,105,20,19,3
"COG3108",43,45,38,2,7,1
"COG3109",39,44,28,6,6,0
"COG3110",41,52,30,3,6,0
"COG3111",23,31,70,35,163,2
"COG3112",30,27,31,5,1,1
"COG3113",36,41,27,6,7,1
"COG3114",6,8,3,1,2,0
"COG3115",7,11,7,6,5,0
"COG3116",12,7,7,2,5,2
"COG3117",102,74,94,55,25,2
"COG3118",36,29,15,11,8,1
"COG3119",20154,22441,22512,15904,16866,15707
"COG3120",48,44,31,5,8,1
"COG3121",175,170,129,54,23,6
"COG3122",16,18,10,6,2,0
"COG3123",33,39,21,6,2,0
"COG3124",135,83,105,70,70,178
"COG3125",18,12,17,7,0,0
"COG3126",26,23,14,2,0,0
"COG3127",134,87,95,6,9,3
"COG3128",51,44,50,2,3,1
"COG3129",238,113,223,30,240,49
"COG3130",19,10,12,0,1,1
"COG3131",180,141,123,16,9,1
"COG3132",45,40,29,6,2,0
"COG3133",19,39,19,6,4,25
"COG3134",37,39,32,7,0,1
"COG3135",15,3,6,5,1,1
"COG3136",17,23,12,0,1,0
"COG3137",40,32,15,8,1,0
"COG3138",35,48,33,5,2,1
"COG3139",19,36,12,6,1,0
"COG3140",12,11,8,3,0,0
"COG3141",23,25,12,0,1,2
"COG3142",1187,1195,821,921,798,785
"COG3143",50,46,45,4,1,0
"COG3144",507,68,37,58,604,120
"COG3145",64,24,21,3,0,2
"COG3147",18,11,10,6,1,0
"COG3148",81,29,16,4,1,1
"COG3149",19,34,20,3,0,0
"COG3150",126,223,117,67,179,5
"COG3151",46,56,50,6,1,2
"COG3152",266,248,710,228,499,138
"COG3153",630,733,693,567,374,428
"COG3154",50,40,42,7,1,0
"COG3155",18,19,16,6,0,31
"COG3156",99,62,55,13,7,1
"COG3157",136,291,69,25,14,5
"COG3158",272,183,732,177,13,127
"COG3159",30,44,24,45,3,1
"COG3160",52,77,43,6,2,2
"COG3161",55,67,45,10,3,0
"COG3162",36,43,24,3,4,0
"COG3164",442,256,347,364,128,4
"COG3165",55,78,50,9,3,0
"COG3166",68,95,55,8,5,32
"COG3169",579,825,576,526,428,522
"COG3171",37,56,47,7,4,0
"COG3172",58,106,44,14,9,3
"COG3173",39,65,11,12,7,169
"COG3174",750,1352,1407,1439,1009,751
"COG3176",924,1186,1072,2361,1888,2239
"COG3177",3154,3968,3020,2640,3953,4281
"COG3178",441,509,655,1362,835,1090
"COG3179",1,189,3,4,13,2
"COG3180",133,115,54,27,27,93
"COG3181",531,535,453,650,684,425
"COG3182",1025,1076,808,935,446,442
"COG3183",77,115,171,3,47,16
"COG3185",0,1,4,2,0,0
"COG3187",671,1417,706,728,560,700
"COG3188",1122,1442,1142,164,42,21
"COG3189",238,483,329,86,109,151
"COG3190",18,16,21,0,0,0
"COG3191",536,362,186,469,138,268
"COG3192",158,71,84,132,37,194
"COG3193",122,90,101,115,68,70
"COG3194",15,24,22,1,0,0
"COG3195",0,0,2,1,0,0
"COG3196",107,69,148,163,74,62
"COG3199",10,12,23,0,1,46
"COG3201",930,1094,986,645,649,891
"COG3203",737,539,875,778,472,4
"COG3204",29,61,36,4,1,0
"COG3206",2104,2446,3336,2955,1248,1942
"COG3208",45,54,42,41,0,11
"COG3209",6323,6165,7973,8211,3072,4251
"COG3210",509,310,281,112,280,161
"COG3211",0,5,7,0,0,0
"COG3212",77,10,213,43,245,97
"COG3213",0,0,0,0,4,0
"COG3214",80,77,59,3,4,6
"COG3216",2,0,0,0,0,19
"COG3217",48,72,51,8,3,2
"COG3218",0,0,10,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",489,146,128,220,53,345
"COG3222",18,23,6,7,11,15
"COG3223",72,64,42,0,9,0
"COG3224",0,1,4,2,0,16
"COG3225",751,941,1142,1310,1122,1364
"COG3226",36,51,31,5,1,3
"COG3227",0,0,0,121,1,1
"COG3228",39,30,22,6,2,1
"COG3231",20,84,46,53,14,8
"COG3232",34,11,21,3,1,1
"COG3234",21,16,10,5,1,0
"COG3236",184,176,572,45,44,187
"COG3237",23,18,11,4,3,0
"COG3238",408,93,71,184,389,220
"COG3239",0,21,1,3,0,0
"COG3242",14,27,16,3,0,0
"COG3246",181,76,309,217,62,400
"COG3247",92,73,33,45,8,102
"COG3248",49,68,46,18,4,1
"COG3250",38363,50792,61182,41020,48495,41363
"COG3251",12,17,19,0,1,0
"COG3252",3,5,8,4,3,6
"COG3253",4,0,2,1,2,0
"COG3254",264,474,328,217,568,357
"COG3256",3,0,9,4,23,0
"COG3257",43,63,40,24,173,63
"COG3259",0,0,0,0,0,4
"COG3260",178,111,100,87,22,120
"COG3261",349,155,188,169,40,224
"COG3262",175,111,138,19,31,51
"COG3263",1894,2036,2196,1490,2084,1248
"COG3264",361,322,470,307,98,36
"COG3265",44,79,34,58,10,0
"COG3266",48,70,51,17,3,1
"COG3267",78,38,57,18,53,24
"COG3268",12,4,13,0,0,3
"COG3270",119,129,103,627,484,465
"COG3271",0,2,0,10,0,18
"COG3272",83,66,52,5,2,1
"COG3274",1924,2088,1867,1223,1979,1905
"COG3275",4602,5942,4355,3777,3410,3896
"COG3276",158,95,112,135,83,204
"COG3279",9047,7687,6050,7979,10672,7943
"COG3283",81,61,627,10,447,3
"COG3284",140,75,739,190,481,113
"COG3287",155,17,1,526,565,44
"COG3288",102,66,49,74,23,3
"COG3290",669,328,281,84,461,570
"COG3291",402,489,711,245,417,392
"COG3292",31527,48036,58832,32499,47128,33257
"COG3293",204,332,93,177,40,374
"COG3294",73,25,18,159,70,172
"COG3296",3,0,0,0,1,31
"COG3297",41,48,38,5,3,0
"COG3299",141,446,500,814,283,314
"COG3301",162,115,261,110,111,8
"COG3302",89,87,68,24,9,13
"COG3303",590,407,897,313,587,566
"COG3304",571,574,518,565,529,393
"COG3306",8,106,34,38,195,34
"COG3307",283,323,434,157,345,259
"COG3309",0,8,98,1,70,8
"COG3311",67,72,33,2,2,0
"COG3312",49,56,49,3,13,0
"COG3313",24,24,15,6,1,0
"COG3314",1161,365,470,892,1119,1465
"COG3315",486,337,380,557,758,1054
"COG3316",392,158,62,31,9,19
"COG3317",123,61,121,31,21,0
"COG3318",32,36,91,3,22,0
"COG3319",76,277,134,42,14,3
"COG3320",426,51,229,322,224,247
"COG3321",38,184,22,67,131,10
"COG3323",897,1017,1363,834,699,743
"COG3324",17,48,155,16,177,84
"COG3325",927,951,810,757,964,1385
"COG3326",161,259,24,165,263,409
"COG3327",60,30,23,3,2,0
"COG3328",917,1054,579,4216,2750,2648
"COG3330",0,0,0,0,18,96
"COG3331",135,26,65,319,417,313
"COG3333",820,906,875,381,359,232
"COG3335",295,159,203,635,630,640
"COG3338",2,0,2,0,7,0
"COG3339",79,36,147,32,123,31
"COG3340",1976,1194,406,1071,1062,1227
"COG3341",1145,1448,1217,1363,1166,881
"COG3343",2,3,1,0,5,2
"COG3344",10547,19660,15624,8640,12147,10404
"COG3345",1814,1335,1570,4322,6065,4156
"COG3347",38,14,14,53,35,128
"COG3350",0,33,2,1,14,0
"COG3359",445,84,52,323,632,359
"COG3366",13,1,45,32,0,35
"COG3369",18,26,47,13,66,152
"COG3376",0,0,3,6,0,0
"COG3378",1298,2156,1230,1891,2050,2013
"COG3379",7,5,24,49,3,49
"COG3381",109,118,167,16,17,16
"COG3382",580,780,829,230,130,206
"COG3383",431,198,888,322,567,204
"COG3384",92,108,69,55,6,2
"COG3385",2741,10350,5378,1636,2655,3870
"COG3386",163,218,146,404,401,529
"COG3387",580,634,888,320,704,825
"COG3391",471,429,615,234,733,697
"COG3392",177,136,113,278,1073,499
"COG3393",31,16,13,20,172,19
"COG3394",477,374,202,212,119,203
"COG3395",329,416,1023,424,520,307
"COG3396",80,49,39,5,1,1
"COG3397",15,2,28,6,1,42
"COG3401",88,28,98,32,41,640
"COG3402",287,511,88,351,15,135
"COG3404",1313,1272,1225,407,271,542
"COG3405",561,621,237,1211,165,491
"COG3407",7,0,0,0,6,2
"COG3408",2728,3800,4160,3315,2384,2860
"COG3409",213,228,160,1313,442,1460
"COG3410",85,174,124,39,213,61
"COG3411",152,85,117,43,37,202
"COG3412",76,106,139,18,210,26
"COG3414",40,56,71,32,225,43
"COG3415",0,0,1,2,15,0
"COG3416",0,0,0,4,0,0
"COG3417",26,33,35,6,2,14
"COG3418",15,14,11,3,1,0
"COG3420",55,14,95,47,23,0
"COG3421",18,22,1,2,918,26
"COG3422",37,24,22,1,1,12
"COG3423",22,45,16,5,1,0
"COG3425",6,1,2,0,6,1
"COG3426",1467,1658,1419,1277,1110,2081
"COG3428",255,248,71,364,2,136
"COG3429",24,0,0,29,5,0
"COG3433",53,232,69,22,5,2
"COG3434",22,31,20,252,86,58
"COG3436",7560,12636,8030,11529,8579,6892
"COG3437",3419,4362,2577,4472,2281,4506
"COG3439",288,83,95,16,65,23
"COG3440",54,47,131,122,86,28
"COG3442",150,63,71,231,257,527
"COG3443",147,77,277,109,272,204
"COG3444",461,431,939,264,921,253
"COG3445",40,47,36,6,10,1
"COG3447",121,76,91,11,2,1
"COG3448",3,0,141,6,166,4
"COG3449",824,719,1001,468,1033,966
"COG3450",0,0,6,11,0,5
"COG3451",11532,13073,17951,18129,9586,22302
"COG3452",618,93,63,306,240,629
"COG3454",96,83,82,34,20,45
"COG3455",30,52,8,5,8,0
"COG3456",0,60,8,3,10,0
"COG3457",174,88,49,125,20,334
"COG3458",850,2053,1755,1331,1556,934
"COG3459",1854,1099,540,3871,1843,4608
"COG3460",20,18,9,3,0,2
"COG3463",240,64,6,70,815,131
"COG3464",2078,22472,4221,7405,7563,6388
"COG3467",1090,1175,1219,1385,1325,1143
"COG3468",2648,2881,1552,1028,442,2258
"COG3469",8,0,0,0,0,1
"COG3470",20,14,2,24,9,0
"COG3471",5,3,0,0,0,0
"COG3472",234,387,16,174,259,327
"COG3473",6,2,0,0,9,33
"COG3475",3372,1581,1792,2449,3601,1589
"COG3476",225,444,236,232,719,353
"COG3477",3,40,5,2,1,1
"COG3478",11,5,0,5,7,30
"COG3479",4,0,8,1,1,0
"COG3480",37,0,0,49,5,3
"COG3481",915,495,706,1263,1679,1306
"COG3484",0,1,2,6,0,0
"COG3485",3,0,5,5,0,0
"COG3486",7,49,2,7,0,1
"COG3487",449,788,737,840,499,502
"COG3488",721,1179,1588,1306,461,702
"COG3491",0,1,7,7,0,0
"COG3493",136,79,42,67,281,174
"COG3494",67,75,350,79,225,114
"COG3496",0,0,1,5,0,0
"COG3497",533,512,243,161,199,297
"COG3498",135,133,64,43,84,114
"COG3499",52,58,10,5,1,1
"COG3500",386,368,209,139,251,207
"COG3501",1782,1930,2720,3296,363,70
"COG3503",175,236,66,285,321,310
"COG3504",9,36,4,6,45,11
"COG3505",9666,13182,16254,13327,7799,15198
"COG3506",156,366,299,203,662,151
"COG3507",9844,13696,16409,5615,4609,2887
"COG3509",51,38,7,199,194,90
"COG3512",185,657,265,115,155,397
"COG3513",616,2953,1912,930,1292,3286
"COG3514",7,22,5,0,1,0
"COG3515",159,188,49,32,23,18
"COG3516",45,56,30,25,7,15
"COG3517",158,120,37,37,15,14
"COG3518",0,16,4,4,1,0
"COG3519",82,127,36,34,17,13
"COG3520",33,67,26,18,9,4
"COG3521",0,70,4,8,12,0
"COG3522",74,101,35,32,16,7
"COG3523",2,104,28,32,32,0
"COG3524",5,65,28,25,29,11
"COG3525",16877,20264,15858,13377,13624,13316
"COG3526",0,0,0,1,0,0
"COG3527",10,19,2,28,4,1
"COG3528",1,0,0,0,0,21
"COG3529",13,22,6,2,2,0
"COG3530",17,16,17,1,2,10
"COG3533",6788,10723,11653,8624,10440,5872
"COG3534",3956,4387,6956,4255,4528,3562
"COG3535",6,8,34,39,1,72
"COG3536",32,8,57,15,24,0
"COG3537",17690,24957,22000,13084,20519,14360
"COG3538",2513,2001,2188,1583,1751,1837
"COG3539",638,896,627,73,44,18
"COG3541",65,116,719,75,15,70
"COG3542",5,4,6,15,15,50
"COG3543",100,253,142,42,89,33
"COG3544",9,14,137,5,149,18
"COG3545",0,23,0,0,22,0
"COG3546",489,164,117,417,665,749
"COG3547",9163,6008,5647,11104,4675,5173
"COG3548",4,1,3,20,2,3
"COG3549",18,21,3,12,0,6
"COG3550",3290,3982,4998,2393,3713,6680
"COG3552",0,2,0,14,0,3
"COG3555",0,0,1,4,0,0
"COG3557",7,1,2,3,6,9
"COG3558",0,1,0,6,1,0
"COG3560",876,970,893,766,693,645
"COG3561",132,206,180,48,182,136
"COG3562",2,61,47,12,10,6
"COG3563",2,65,39,18,44,12
"COG3566",13,63,1,144,10,2
"COG3567",1,62,1,428,0,5
"COG3568",3555,3563,3879,640,939,1097
"COG3570",9,71,34,41,0,1
"COG3572",33,7,3,88,8,68
"COG3575",1,0,0,0,3,0
"COG3576",26,11,0,55,2,3
"COG3579",2600,3483,2630,3066,1883,2078
"COG3580",2863,1839,2575,3320,5110,4216
"COG3581",2750,1115,1741,3022,4474,3873
"COG3583",373,451,598,529,731,729
"COG3584",543,685,621,223,266,306
"COG3585",27,11,27,21,26,7
"COG3586",265,60,263,33,376,154
"COG3587",1204,3372,1027,2016,2423,2978
"COG3588",11,12,8,0,6,49
"COG3589",78,94,253,232,197,86
"COG3590",2211,2921,2857,2238,1417,1847
"COG3591",136,281,104,178,118,43
"COG3592",14,18,7,4,3,3
"COG3593",612,381,397,108,148,249
"COG3594",1043,1562,1316,1425,1933,2436
"COG3595",19,2,0,102,250,87
"COG3596",265,184,50,56,5,53
"COG3597",17,14,0,28,17,25
"COG3598",229,149,16,73,314,204
"COG3599",293,240,170,349,92,651
"COG3600",22,20,7,93,222,73
"COG3601",615,432,305,892,911,646
"COG3602",1,28,7,0,1,11
"COG3603",29,26,11,36,10,24
"COG3604",1832,860,3304,1989,1083,1233
"COG3605",83,73,69,23,6,1
"COG3608",621,144,203,363,594,749
"COG3609",12,13,29,3,4,9
"COG3610",668,494,562,429,770,597
"COG3611",11,7,1,5,17,19
"COG3613",19,11,1,58,86,23
"COG3615",30,31,22,1,11,0
"COG3616",181,113,111,47,25,76
"COG3617",1561,993,506,304,403,1006
"COG3618",3,25,16,23,4,19
"COG3619",790,500,265,868,1024,893
"COG3621",12,4,0,9,4,0
"COG3622",303,189,198,38,95,73
"COG3623",141,150,93,21,58,86
"COG3624",30,21,28,8,0,0
"COG3625",69,68,49,37,18,40
"COG3626",129,95,70,41,13,55
"COG3627",129,105,91,58,12,74
"COG3628",42,72,30,3,20,4
"COG3629",73,22,35,51,20,30
"COG3630",0,0,0,1,3,0
"COG3633",839,799,963,1113,875,411
"COG3634",1672,1891,1540,1405,1129,1210
"COG3635",1488,1610,1864,1466,1061,1361
"COG3636",19,20,0,43,0,3
"COG3637",91,178,78,25,14,2
"COG3638",379,129,72,117,44,308
"COG3639",509,133,104,212,87,505
"COG3640",420,69,71,375,500,406
"COG3641",699,465,265,644,554,658
"COG3643",705,791,997,1081,646,913
"COG3645",748,1507,490,270,426,1160
"COG3646",668,1405,293,22,24,38
"COG3647",5,11,6,22,2,13
"COG3649",177,321,800,413,398,480
"COG3650",1,0,0,30,20,11
"COG3653",238,98,130,309,152,603
"COG3654",235,326,209,311,93,321
"COG3655",453,673,264,214,120,217
"COG3657",7,14,0,16,0,2
"COG3659",3,0,2,8,0,0
"COG3660",0,0,0,0,0,31
"COG3661",796,1120,1613,1446,697,936
"COG3662",0,0,0,1,0,0
"COG3663",374,390,303,889,962,961
"COG3664",348,128,627,495,454,534
"COG3665",5,4,3,3,42,32
"COG3666",9529,10086,6821,8403,6022,3935
"COG3667",0,7,5,0,2,0
"COG3668",17,32,11,96,30,23
"COG3669",9077,13412,8134,8953,8003,8625
"COG3671",36,9,18,7,25,0
"COG3672",9,1,7,1,1,1
"COG3675",0,0,385,1,375,0
"COG3676",174,1233,1172,91,590,173
"COG3677",836,191,819,62,300,94
"COG3678",62,85,61,22,3,0
"COG3679",2,0,0,0,4,0
"COG3680",13,90,133,2,2,4
"COG3681",2347,3417,2252,743,694,684
"COG3682",694,531,240,749,612,1317
"COG3683",0,1,3,5,9,0
"COG3684",44,83,58,6,8,11
"COG3685",63,61,49,10,8,15
"COG3688",453,289,193,2158,1960,1833
"COG3689",277,106,63,119,167,235
"COG3691",48,50,31,10,14,0
"COG3692",62,18,18,0,0,0
"COG3693",602,901,1257,1776,565,1252
"COG3694",57,18,14,81,7,175
"COG3695",561,841,437,528,480,598
"COG3696",5516,5311,8819,5482,4530,2955
"COG3697",178,170,200,101,149,127
"COG3698",55,69,38,4,2,1
"COG3700",63,87,44,10,8,1
"COG3701",6,14,0,0,39,12
"COG3703",61,43,31,6,3,0
"COG3704",3,9,1,0,0,0
"COG3705",723,225,386,957,943,760
"COG3706",12698,14203,21219,10137,18142,11297
"COG3707",274,298,303,419,404,345
"COG3708",165,45,49,208,362,227
"COG3709",37,39,28,14,1,0
"COG3710",121,405,138,18,3,1
"COG3711",2163,1833,2433,1551,2746,936
"COG3712",14147,17640,19034,2464,5801,4217
"COG3713",124,73,104,13,6,1
"COG3714",56,74,47,9,3,2
"COG3715",569,541,1442,385,1300,314
"COG3716",565,532,1430,383,1338,371
"COG3717",1824,2365,2207,1954,1796,1413
"COG3718",235,45,694,124,620,142
"COG3719",58,62,48,14,10,2
"COG3720",1,71,3,5,1,0
"COG3721",5,34,45,24,12,1
"COG3722",108,143,71,10,9,0
"COG3723",55,244,30,241,38,370
"COG3724",59,40,29,12,1,2
"COG3725",43,40,38,10,2,3
"COG3726",30,25,20,4,1,0
"COG3727",442,1479,1086,613,731,616
"COG3728",48,80,92,200,203,159
"COG3729",14,23,10,1,1,0
"COG3730",14,11,154,17,432,7
"COG3731",55,29,244,20,264,7
"COG3732",65,43,650,27,483,8
"COG3733",98,67,38,6,2,3
"COG3734",154,140,75,39,12,63
"COG3735",315,230,617,166,216,328
"COG3736",1,28,16,11,0,0
"COG3738",135,114,168,92,49,91
"COG3740",154,753,256,245,38,241
"COG3741",4,0,1,0,3,1
"COG3744",2,19,0,0,1,25
"COG3745",21,6,2,9,12,10
"COG3746",771,1214,1697,873,1120,839
"COG3747",27,19,23,65,6,106
"COG3753",52,35,27,2,6,0
"COG3754",1018,1450,1923,396,598,1284
"COG3755",40,15,30,5,2,1
"COG3756",0,18,0,0,0,0
"COG3757",3067,1486,769,3113,2728,2964
"COG3758",46,33,28,18,5,52
"COG3759",5,1,0,2,2,0
"COG3760",395,171,493,545,716,726
"COG3762",1,9,1,19,8,4
"COG3763",1,2,0,1,4,5
"COG3764",1050,397,70,1003,679,1171
"COG3765",126,193,111,25,20,3
"COG3766",33,43,30,1,1,1
"COG3767",0,0,0,0,0,0
"COG3768",42,32,46,9,6,0
"COG3769",21,14,21,1,2,0
"COG3770",49,48,42,2,5,0
