"","NOF008","NOM026","NLF008","NLM008","DOM023","NOM020"
"COG2839",173,67,269,60,68,51
"COG2840",8,338,102,23,40,225
"COG2841",0,54,15,3,0,5
"COG2842",228,31,438,15,79,182
"COG2843",2440,2047,2041,2662,1132,1048
"COG2844",1,762,218,37,73,698
"COG2845",7,0,23,3,3,14
"COG2846",459,491,371,229,454,260
"COG2848",1371,1684,810,609,804,580
"COG2849",582,1026,313,102,376,57
"COG2850",0,214,29,16,13,107
"COG2851",115,191,190,151,84,201
"COG2852",181,238,151,96,70,113
"COG2853",9,528,113,18,56,239
"COG2854",4,351,93,14,47,226
"COG2855",1719,1376,2387,853,2749,4655
"COG2856",999,753,526,1114,3035,3339
"COG2859",630,243,805,548,1462,1157
"COG2860",946,880,1016,502,788,490
"COG2861",84,197,123,62,58,137
"COG2862",0,434,109,20,35,36
"COG2863",0,56,32,0,6,0
"COG2864",16,427,255,21,24,118
"COG2865",5463,4453,7539,6107,3663,5399
"COG2866",1588,395,148,289,181,222
"COG2867",0,168,23,13,4,33
"COG2868",380,534,163,545,177,128
"COG2869",176,155,316,442,1164,1093
"COG2870",315,1048,800,127,423,587
"COG2871",1027,546,1620,681,2039,1910
"COG2872",628,806,255,1036,158,297
"COG2873",4384,4008,4310,6082,5037,7102
"COG2875",1307,962,1685,292,225,213
"COG2876",2190,1570,3029,1164,2519,2458
"COG2877",1031,1115,1691,769,1671,1744
"COG2878",1501,1451,1157,1348,1557,1825
"COG2879",0,166,29,5,4,33
"COG2882",0,125,28,13,2,133
"COG2884",2134,1645,1667,1895,2061,1814
"COG2885",1927,2854,4198,2513,5805,5737
"COG2887",3,103,0,5,2,9
"COG2890",2423,2501,2034,2160,2125,2655
"COG2891",1,372,55,20,22,182
"COG2893",232,1664,694,374,356,340
"COG2894",930,1278,368,2000,304,521
"COG2895",1075,940,1534,1572,1160,731
"COG2896",359,1432,708,657,339,483
"COG2897",25,538,143,63,43,86
"COG2898",50,180,26,60,17,47
"COG2900",0,190,15,6,1,14
"COG2901",3,271,58,12,15,41
"COG2904",17,303,104,26,59,267
"COG2906",0,62,11,9,6,10
"COG2907",0,141,1,1,4,39
"COG2908",1161,778,1715,941,2004,1825
"COG2909",683,1420,214,201,103,583
"COG2910",75,22,133,142,74,183
"COG2911",188,1707,1712,225,713,1133
"COG2912",1,285,27,19,3,47
"COG2913",0,336,50,16,18,155
"COG2914",0,186,26,10,1,25
"COG2915",0,235,26,7,3,178
"COG2916",0,824,37,18,13,135
"COG2917",1,212,53,13,25,144
"COG2918",16,997,1053,355,311,93
"COG2919",1,362,37,5,11,118
"COG2920",4,115,24,10,20,122
"COG2921",2,171,36,15,20,18
"COG2922",0,70,10,18,6,45
"COG2923",0,71,12,3,3,32
"COG2924",0,203,39,6,13,19
"COG2925",0,408,113,20,61,95
"COG2926",0,223,30,7,11,27
"COG2927",0,326,40,12,27,56
"COG2928",0,218,167,4,73,3
"COG2929",22,35,17,75,3,12
"COG2931",277,151,344,158,109,146
"COG2932",600,1052,544,1648,155,426
"COG2933",3,406,40,16,13,82
"COG2935",1,0,0,2,0,3
"COG2936",833,789,876,719,1482,305
"COG2937",1,998,165,41,19,713
"COG2938",0,237,17,14,5,31
"COG2939",5,0,601,0,2,2
"COG2942",2000,817,2290,1342,3290,3604
"COG2943",2,334,126,37,10,149
"COG2944",8,98,27,88,20,93
"COG2945",0,43,32,0,31,0
"COG2946",500,1065,774,4383,178,290
"COG2947",1,0,4,0,14,20
"COG2948",21,46,2,1,31,34
"COG2949",275,446,200,116,39,325
"COG2951",15,378,87,26,30,336
"COG2954",1019,828,902,1416,1941,1765
"COG2956",0,178,35,16,65,277
"COG2957",1043,725,1537,1889,2531,1135
"COG2958",3,0,5,220,3,7
"COG2959",0,461,10,2,3,260
"COG2960",1,81,20,6,3,19
"COG2961",139,454,292,85,35,232
"COG2962",144,510,120,40,55,157
"COG2963",1221,4434,2380,917,1248,945
"COG2964",657,1025,275,323,138,208
"COG2965",0,308,50,9,23,27
"COG2966",2408,2636,2568,2564,3116,3182
"COG2967",1,96,38,9,9,44
"COG2968",198,436,306,82,148,262
"COG2969",0,251,72,24,30,193
"COG2971",169,162,35,102,37,15
"COG2972",8860,16029,5013,27798,2823,5733
"COG2973",0,156,7,0,0,3
"COG2974",1,336,102,22,6,234
"COG2975",0,121,20,4,11,19
"COG2976",2,362,84,16,28,217
"COG2977",3,35,22,10,5,32
"COG2978",686,1768,1087,600,898,970
"COG2979",0,271,43,15,4,32
"COG2980",0,328,63,11,36,232
"COG2981",12,439,13,2,12,59
"COG2982",6,559,197,41,34,257
"COG2983",1,159,34,14,4,20
"COG2984",1279,1535,630,2165,534,570
"COG2985",7173,2774,8765,4555,11136,9018
"COG2986",1981,845,2872,606,1218,663
"COG2987",1967,605,1951,604,913,740
"COG2988",1,212,35,8,8,53
"COG2989",108,622,440,237,482,620
"COG2990",30,876,82,43,27,167
"COG2991",0,154,2,0,1,4
"COG2992",0,227,63,34,39,75
"COG2994",15,3,7,0,5,0
"COG2995",4,652,115,37,22,339
"COG2996",453,596,513,2238,2256,1680
"COG2998",23,14,26,4,20,29
"COG2999",0,116,29,13,3,15
"COG3001",6,341,15,4,2,47
"COG3004",1021,1188,1939,512,750,464
"COG3005",249,425,406,89,74,210
"COG3006",0,411,75,21,3,57
"COG3007",97,74,77,41,102,308
"COG3008",19,1083,148,52,28,456
"COG3009",0,116,26,13,3,147
"COG3010",165,856,363,414,222,240
"COG3012",7,339,51,16,26,35
"COG3013",0,129,26,8,4,35
"COG3014",16,0,8,20,36,20
"COG3015",280,413,549,461,851,785
"COG3016",434,80,214,218,175,137
"COG3017",0,207,60,26,17,187
"COG3019",0,88,3,1,1,13
"COG3021",1004,621,1611,1219,2237,1613
"COG3022",908,1584,950,1453,1717,1354
"COG3023",1847,1067,3334,1990,3553,4751
"COG3024",0,136,12,1,14,101
"COG3025",198,416,285,7,42,23
"COG3026",3,402,50,17,8,41
"COG3027",87,264,71,21,22,37
"COG3028",9,377,79,17,48,220
"COG3029",0,282,23,14,2,173
"COG3030",0,41,23,13,1,101
"COG3031",2,146,41,11,7,27
"COG3033",960,439,592,226,307,246
"COG3034",63,117,40,41,18,196
"COG3036",0,247,12,2,1,4
"COG3037",204,1524,403,105,255,211
"COG3038",3,88,83,34,11,40
"COG3039",261,208,652,854,246,1844
"COG3040",160,356,346,178,301,225
"COG3041",112,69,71,388,649,639
"COG3042",0,81,14,9,3,28
"COG3043",1,141,53,8,16,22
"COG3044",368,801,130,627,76,206
"COG3045",5,98,80,12,43,44
"COG3047",0,110,13,11,3,34
"COG3048",201,776,74,16,11,44
"COG3049",2455,1620,1864,2244,1641,959
"COG3050",2,248,17,1,1,4
"COG3051",326,833,396,162,101,232
"COG3052",93,295,59,80,29,58
"COG3053",146,456,194,162,163,117
"COG3054",1,306,43,11,5,51
"COG3055",689,399,984,390,988,1550
"COG3056",0,374,40,18,8,45
"COG3057",1,352,16,1,7,26
"COG3058",18,413,151,18,37,116
"COG3059",617,730,679,288,275,227
"COG3060",2,276,9,13,1,23
"COG3061",0,408,14,2,3,33
"COG3062",0,69,21,4,1,6
"COG3063",0,88,0,0,0,0
"COG3064",2,243,48,4,5,201
"COG3065",2,298,33,19,7,34
"COG3066",1,196,20,12,3,266
"COG3067",3,659,66,15,13,436
"COG3068",0,387,44,20,5,182
"COG3069",220,940,515,1057,372,574
"COG3070",187,751,84,838,91,82
"COG3071",1,462,57,19,8,77
"COG3072",3,1110,139,27,16,681
"COG3073",0,310,26,12,9,38
"COG3074",0,210,26,10,3,23
"COG3075",318,462,843,50,128,160
"COG3076",2,369,31,18,7,39
"COG3077",700,724,191,1378,160,233
"COG3078",1,153,26,12,1,11
"COG3079",0,305,30,10,7,57
"COG3080",1,296,22,9,5,118
"COG3081",33,433,42,15,6,60
"COG3082",0,171,12,5,2,21
"COG3083",248,704,251,76,217,305
"COG3084",1,229,40,19,4,39
"COG3085",0,305,38,14,5,108
"COG3086",5,295,23,10,18,20
"COG3087",1,235,116,14,42,85
"COG3088",1,323,176,30,48,67
"COG3089",0,120,21,5,4,17
"COG3090",773,1518,732,1786,544,615
"COG3091",0,295,31,5,3,39
"COG3092",2,255,24,11,5,107
"COG3093",208,164,249,253,113,1486
"COG3094",1,193,24,12,4,26
"COG3095",0,224,49,15,8,45
"COG3096",5,1005,152,30,18,191
"COG3097",0,202,29,3,4,33
"COG3098",0,41,6,10,4,95
"COG3099",0,211,22,10,4,23
"COG3100",1,142,21,10,2,80
"COG3101",2,218,27,3,4,32
"COG3102",1,282,27,9,3,32
"COG3103",572,1126,134,547,92,323
"COG3104",2055,1858,3100,1313,3450,2598
"COG3105",1,253,33,14,8,40
"COG3106",2,301,54,9,9,56
"COG3107",0,212,40,19,8,508
"COG3108",2,334,37,8,6,27
"COG3109",2,315,32,9,7,181
"COG3110",0,68,33,14,5,9
"COG3111",4,432,228,30,101,75
"COG3112",1,216,23,11,6,24
"COG3113",1,187,28,10,0,30
"COG3114",0,91,4,1,0,8
"COG3115",0,309,10,4,1,170
"COG3116",3,200,34,9,1,28
"COG3117",2,374,97,28,33,209
"COG3118",1,339,17,4,8,187
"COG3119",15582,8530,22534,9419,15813,11305
"COG3120",0,110,12,14,5,31
"COG3121",5,2610,422,232,61,453
"COG3122",0,163,41,2,3,25
"COG3123",1,105,20,14,6,36
"COG3124",189,143,103,14,35,37
"COG3125",0,161,20,6,6,26
"COG3126",0,152,19,4,2,30
"COG3127",3,245,94,17,8,115
"COG3128",0,111,46,13,4,45
"COG3129",54,68,240,40,12,30
"COG3130",1,3,10,5,0,2
"COG3131",2,378,104,58,17,145
"COG3132",0,104,33,18,4,33
"COG3133",29,176,18,3,6,26
"COG3134",1,109,31,11,2,32
"COG3135",1,106,7,3,3,25
"COG3136",0,42,12,9,1,16
"COG3137",0,115,18,8,4,38
"COG3138",1,228,29,9,4,82
"COG3139",0,25,4,7,5,22
"COG3140",0,120,10,4,2,8
"COG3141",1,56,18,5,4,19
"COG3142",794,863,837,1160,929,578
"COG3143",0,5,44,10,4,236
"COG3144",125,553,41,179,93,85
"COG3145",1,211,20,10,8,29
"COG3147",0,87,14,5,3,19
"COG3148",0,80,18,6,4,29
"COG3149",0,69,23,4,3,33
"COG3150",4,327,125,36,43,178
"COG3151",1,133,49,10,4,35
"COG3152",135,667,718,204,148,1366
"COG3153",432,901,735,489,263,675
"COG3154",0,194,45,14,6,45
"COG3155",32,129,17,4,3,40
"COG3156",1,128,58,11,5,54
"COG3157",4,351,56,58,23,83
"COG3158",58,156,237,251,880,1504
"COG3159",2,162,28,5,1,40
"COG3160",1,221,37,15,11,204
"COG3161",1,133,45,12,4,39
"COG3162",0,112,31,15,4,40
"COG3164",6,648,343,61,138,281
"COG3165",1,154,49,11,5,51
"COG3166",29,7,54,9,5,16
"COG3169",561,249,584,305,852,366
"COG3171",0,273,49,11,7,29
"COG3172",4,411,43,19,10,66
"COG3173",159,56,11,8,2,174
"COG3174",772,236,1437,309,331,278
"COG3176",724,545,1041,2052,4089,3498
"COG3177",4309,2118,3028,4103,5383,2603
"COG3178",1057,316,2024,726,1910,2023
"COG3179",2,212,2,0,0,197
"COG3180",103,74,59,20,34,87
"COG3181",451,547,431,402,205,384
"COG3182",458,531,813,450,1058,371
"COG3183",12,10,173,202,11,15
"COG3185",0,156,2,1,0,29
"COG3187",699,571,754,525,931,361
"COG3188",18,3748,1161,499,130,1098
"COG3189",445,294,322,278,362,179
"COG3190",0,0,16,2,0,8
"COG3191",262,555,189,772,110,256
"COG3192",178,336,83,8,20,25
"COG3193",69,371,106,173,58,124
"COG3194",0,2,20,4,1,6
"COG3195",0,99,0,0,1,12
"COG3196",69,42,154,107,33,28
"COG3199",34,7,22,0,0,3
"COG3201",908,784,1014,1953,1343,1193
"COG3203",6,1893,879,143,474,1704
"COG3204",0,9,41,7,2,8
"COG3206",1945,1244,3339,1021,3224,1469
"COG3208",11,30,42,6,14,31
"COG3209",4219,1090,7990,15918,4590,6760
"COG3210",156,550,272,292,766,1364
"COG3211",0,0,2,0,1,1
"COG3212",103,314,223,59,134,13
"COG3213",0,246,0,1,0,0
"COG3214",5,115,53,22,7,49
"COG3216",21,0,0,0,0,0
"COG3217",1,106,47,13,11,55
"COG3218",0,0,9,0,0,2
"COG3219",0,216,1,0,0,0
"COG3220",0,276,0,0,1,0
"COG3221",323,567,129,125,69,128
"COG3222",15,84,7,30,8,5
"COG3223",0,194,39,19,0,31
"COG3224",12,105,6,1,3,20
"COG3225",1371,739,1123,1990,487,610
"COG3226",1,142,30,13,5,26
"COG3227",1,0,0,0,0,7
"COG3228",0,158,23,16,6,47
"COG3231",7,2,46,4,40,73
"COG3232",1,113,18,1,3,30
"COG3234",0,0,9,17,0,13
"COG3236",196,147,599,173,31,32
"COG3237",3,159,8,4,4,19
"COG3238",206,569,72,264,83,87
"COG3239",0,157,1,0,4,8
"COG3242",0,78,15,10,3,15
"COG3243",2,0,0,1,0,0
"COG3246",405,54,322,161,212,155
"COG3247",90,516,33,21,6,57
"COG3248",2,117,44,29,9,43
"COG3250",41430,22108,61209,31054,42461,52494
"COG3251",0,60,15,5,1,22
"COG3252",4,0,5,1,3,1
"COG3253",0,8,2,0,0,0
"COG3254",350,458,328,311,141,251
"COG3256",0,454,8,0,1,13
"COG3257",62,7,36,23,30,40
"COG3259",3,0,1,0,2,0
"COG3260",134,301,103,28,46,168
"COG3261",223,544,190,45,67,218
"COG3262",55,448,116,30,24,187
"COG3263",1239,1632,2180,679,614,439
"COG3264",34,1227,461,74,89,1124
"COG3265",0,140,34,12,7,75
"COG3266",0,248,48,9,7,66
"COG3267",22,156,57,52,28,378
"COG3268",2,1,12,8,0,2
"COG3270",482,506,279,787,70,194
"COG3271",4,0,0,0,1,0
"COG3272",0,398,50,2,3,25
"COG3274",1950,1516,1838,1442,1835,799
"COG3275",3851,2158,4262,2464,5397,2563
"COG3276",186,1250,103,105,63,164
"COG3279",2637,3596,2040,18133,6026,5493
"COG3283",2,439,617,18,144,74
"COG3284",117,521,731,87,234,344
"COG3287",43,413,1,197,105,84
"COG3288",4,448,54,25,10,451
"COG3290",558,1779,271,143,92,319
"COG3291",139,84,238,425,281,2164
"COG3292",33148,11986,58836,27230,48021,55910
"COG3293",373,117,92,1017,449,59
"COG3294",180,217,18,310,18,32
"COG3296",26,62,0,13,5,11
"COG3297",0,152,45,3,6,70
"COG3299",327,1654,470,466,256,464
"COG3301",6,276,265,22,119,67
"COG3302",16,190,72,24,7,57
"COG3303",523,285,879,231,195,398
"COG3304",389,510,509,491,842,522
"COG3306",35,460,26,16,16,17
"COG3307",244,1488,466,151,223,148
"COG3309",6,3,104,1,901,12
"COG3311",0,195,26,12,4,18
"COG3312",0,395,40,18,3,46
"COG3313",0,56,13,8,0,9
"COG3314",1412,1555,462,1600,294,232
"COG3315",1118,453,364,466,232,362
"COG3316",23,559,176,74,25,123
"COG3317",1,385,105,12,55,359
"COG3318",0,214,85,4,45,23
"COG3319",2,199,132,33,28,248
"COG3320",246,408,233,412,14,45
"COG3321",1,32,7,7,182,127
"COG3323",738,392,1344,348,946,352
"COG3324",84,120,503,139,138,64
"COG3325",1380,586,796,398,576,229
"COG3326",391,583,25,487,117,248
"COG3327",0,113,21,12,3,34
"COG3328",2724,3752,1699,6268,23671,9729
"COG3330",87,4,0,0,1,0
"COG3331",329,498,176,978,84,97
"COG3333",713,817,914,480,332,689
"COG3335",649,2718,194,1622,162,248
"COG3338",0,248,2,0,0,3
"COG3339",8,82,49,23,68,14
"COG3340",1224,973,426,2548,350,409
"COG3341",871,1054,1187,1350,956,497
"COG3343",2,85,1,0,1,0
"COG3344",10272,5559,15762,19677,17377,21350
"COG3345",4244,4004,4856,8227,5515,4759
"COG3347",133,53,16,91,10,9
"COG3350",0,219,2,2,0,6
"COG3359",373,678,49,1041,112,135
"COG3366",30,2,46,7,9,36
"COG3369",152,2,46,13,79,35
"COG3376",0,171,3,0,3,25
"COG3378",2013,1695,1223,1373,913,984
"COG3379",42,0,30,0,2,4
"COG3381",18,504,147,25,27,61
"COG3382",554,497,796,198,409,351
"COG3383",72,175,279,175,314,207
"COG3384",0,120,25,15,21,106
"COG3385",3790,1634,5376,18694,16688,31600
"COG3386",555,1263,482,286,404,279
"COG3387",827,116,875,336,291,159
"COG3391",683,662,1780,734,2852,3902
"COG3392",165,68,34,279,411,135
"COG3393",20,116,13,15,1,6
"COG3394",205,324,210,141,89,168
"COG3395",313,888,993,1246,328,566
"COG3396",1,299,32,24,9,67
"COG3397",45,6,30,21,1,4
"COG3401",629,42,93,72,8,10
"COG3402",124,94,74,123,441,92
"COG3404",1515,763,1227,485,674,618
"COG3405",488,485,214,955,165,4015
"COG3407",1,43,0,1,0,2
"COG3408",2845,1018,4158,3566,6728,3268
"COG3409",1410,459,448,2049,143,356
"COG3410",68,95,120,637,63,406
"COG3411",190,26,112,55,85,75
"COG3412",29,266,131,32,50,204
"COG3414",34,727,233,47,161,77
"COG3415",0,0,0,13,2,0
"COG3416",0,63,2,0,1,12
"COG3417",16,101,34,18,13,60
"COG3418",0,0,3,5,0,9
"COG3420",0,21,93,0,23,16
"COG3421",26,1482,2,23,0,354
"COG3422",21,305,27,2,0,7
"COG3423",0,90,20,6,5,15
"COG3425",2,73,1,2,6,0
"COG3426",2014,924,1385,642,1254,805
"COG3428",128,14,70,14,45,31
"COG3429",0,0,0,2,0,3
"COG3433",2,97,66,23,16,120
"COG3434",60,38,18,21,30,17
"COG3435",0,0,5,0,1,1
"COG3436",6906,4352,7984,8144,15596,20919
"COG3437",4501,2129,2484,3116,4313,2475
"COG3439",57,55,101,22,36,38
"COG3440",32,209,140,106,33,296
"COG3442",517,234,64,153,21,25
"COG3443",217,119,290,81,7,120
"COG3444",230,1858,956,406,348,313
"COG3445",0,293,35,8,7,28
"COG3447",2,6,102,29,3,39
"COG3448",0,43,56,0,61,22
"COG3449",307,236,355,445,632,271
"COG3450",3,66,8,2,4,19
"COG3451",22276,5212,17981,13762,7657,11953
"COG3452",211,248,12,1004,152,111
"COG3454",38,117,81,10,26,76
"COG3455",1,235,9,12,6,36
"COG3456",0,159,9,13,2,17
"COG3457",333,37,50,24,76,46
"COG3458",934,597,1804,905,2620,2988
"COG3459",4653,1832,560,7576,2318,3541
"COG3460",2,88,7,5,2,23
"COG3463",121,466,6,270,105,82
"COG3464",6585,4336,4233,11266,10129,6551
"COG3467",1148,686,1243,2417,1299,765
"COG3468",2189,491,1532,654,580,726
"COG3469",1,0,0,0,5,9
"COG3470",0,88,2,0,1,3
"COG3471",0,124,0,1,11,1
"COG3472",314,291,26,994,38,38
"COG3473",35,2,0,0,0,10
"COG3475",1581,3031,1845,886,610,716
"COG3476",346,720,240,413,329,122
"COG3477",0,18,2,13,4,7
"COG3478",29,68,0,5,9,3
"COG3479",0,270,6,3,5,22
"COG3480",2,57,0,0,4,3
"COG3481",1325,1627,710,1362,429,700
"COG3484",0,150,2,0,4,3
"COG3485",0,337,4,0,2,35
"COG3486",1,316,5,2,8,4
"COG3487",522,37,738,176,242,110
"COG3488",721,159,1562,719,2811,1855
"COG3491",0,125,3,0,11,71
"COG3493",182,580,44,169,52,191
"COG3494",102,203,353,11,53,12
"COG3496",0,121,2,0,2,38
"COG3497",260,190,244,416,77,136
"COG3498",113,67,66,6,62,58
"COG3499",1,7,10,4,1,5
"COG3500",185,103,207,328,90,87
"COG3501",72,1072,2767,246,926,161
"COG3503",298,109,68,201,39,71
"COG3504",12,45,4,3,20,225
"COG3505",15270,4099,16229,11798,6240,8638
"COG3506",157,338,252,267,629,214
"COG3507",8520,4852,16420,9104,17346,14209
"COG3509",94,163,8,429,1631,76
"COG3512",391,422,266,674,439,95
"COG3513",3298,1916,1952,3051,1372,669
"COG3514",0,3,10,10,1,7
"COG3515",11,368,56,77,22,103
"COG3516",4,15,8,11,11,33
"COG3517",16,193,39,55,11,56
"COG3518",0,155,5,0,2,20
"COG3519",13,372,44,37,13,85
"COG3520",2,345,26,15,6,44
"COG3521",0,235,6,16,7,31
"COG3522",10,438,39,24,19,79
"COG3523",0,783,26,18,18,107
"COG3524",15,33,32,5,28,45
"COG3525",13384,5754,16018,9667,17088,12380
"COG3526",0,47,0,0,0,7
"COG3527",1,148,2,2,3,33
"COG3528",18,0,0,0,0,0
"COG3529",0,52,8,4,3,9
"COG3530",13,71,13,10,3,16
"COG3533",5898,2859,11665,5176,10661,12538
"COG3534",3475,1797,6985,1451,2621,3253
"COG3535",82,1,36,26,12,16
"COG3536",0,36,49,0,25,8
"COG3537",14539,8243,21936,9617,22311,14011
"COG3538",1841,304,2241,917,1740,2352
"COG3539",8,568,211,292,91,631
"COG3541",72,88,715,92,33,1135
"COG3542",53,26,13,10,6,7
"COG3543",115,109,124,116,10,47
"COG3544",13,453,138,2,24,3
"COG3545",0,2,0,1,0,0
"COG3546",762,1096,125,356,117,186
"COG3547",5174,5911,5726,2861,3067,1432
"COG3548",3,26,3,6,1,11
"COG3549",5,31,2,6,1,6
"COG3550",6742,1539,5011,4695,4353,3145
"COG3552",3,0,0,1,0,0
"COG3555",0,201,1,0,1,32
"COG3557",7,71,1,7,0,3
"COG3558",0,187,0,0,5,29
"COG3560",656,346,893,124,147,72
"COG3561",145,200,192,304,131,11
"COG3562",16,38,41,8,38,37
"COG3563",12,117,40,4,26,34
"COG3566",2,1682,1,16,83,140
"COG3567",3,1201,0,11,102,161
"COG3568",3296,1721,3868,586,1052,357
"COG3570",0,1,32,0,30,70
"COG3572",72,138,10,15,11,11
"COG3575",0,3,0,0,0,0
"COG3576",0,61,1,2,6,32
"COG3579",2097,897,2671,1508,3664,2425
"COG3580",4273,3892,2553,4228,2602,5671
"COG3581",3909,3673,1724,4157,2508,5475
"COG3583",726,511,585,244,251,177
"COG3584",917,1059,613,341,272,304
"COG3585",9,125,34,22,11,2
"COG3586",157,100,262,14,114,13
"COG3587",2985,1492,1023,1206,3799,2949
"COG3588",48,12,6,39,4,4
"COG3589",88,263,281,25,229,56
"COG3590",1852,723,2839,2191,5599,5533
"COG3591",45,311,113,124,0,28
"COG3592",6,88,21,6,0,18
"COG3593",703,1301,366,302,97,926
"COG3594",2452,1710,1261,1041,2282,381
"COG3595",85,13,1,3,0,15
"COG3596",51,486,49,30,9,470
"COG3597",28,180,0,0,0,66
"COG3598",198,34,15,103,111,10
"COG3599",656,329,181,147,136,104
"COG3600",76,230,9,691,684,1640
"COG3601",626,1117,308,909,182,213
"COG3602",2,0,5,13,9,3
"COG3603",22,35,12,24,19,9
"COG3604",1191,449,3293,240,214,417
"COG3605",0,340,75,16,11,642
"COG3608",761,963,187,461,183,294
"COG3609",32,1,30,11,18,16
"COG3610",602,1345,563,887,280,480
"COG3611",19,71,4,14,11,4
"COG3613",27,9,2,5,4,9
"COG3615",0,372,20,1,5,15
"COG3616",219,474,103,23,135,92
"COG3617",1062,810,484,641,2037,2387
"COG3618",16,12,15,51,5,13
"COG3619",922,1317,250,1310,184,282
"COG3621",0,79,0,0,0,0
"COG3622",56,183,191,78,64,86
"COG3623",93,289,88,42,32,126
"COG3624",0,140,29,7,5,52
"COG3625",41,56,50,4,10,50
"COG3626",61,160,72,5,4,35
"COG3627",70,208,76,20,23,73
"COG3628",6,33,25,6,32,24
"COG3629",32,7,41,66,11,7
"COG3630",0,103,0,0,0,14
"COG3633",392,1533,985,408,492,992
"COG3634",1287,801,1555,668,1093,559
"COG3635",1365,487,1820,761,1966,1850
"COG3636",3,1,0,0,0,5
"COG3637",4,351,69,36,20,108
"COG3638",304,203,73,81,46,72
"COG3639",507,332,101,114,53,156
"COG3640",394,716,63,386,109,80
"COG3641",684,973,272,476,170,302
"COG3643",874,171,977,236,348,219
"COG3645",1175,862,485,845,2056,2317
"COG3646",141,257,272,128,185,47
"COG3647",11,0,10,3,0,7
"COG3649",486,336,801,521,444,1169
"COG3650",9,2,0,6,12,1
"COG3653",581,836,125,127,152,177
"COG3654",310,586,212,399,471,212
"COG3655",625,545,251,1124,437,210
"COG3657",4,0,1,0,1,3
"COG3659",0,198,1,0,1,39
"COG3660",28,0,0,1,0,0
"COG3661",929,79,1632,721,1666,2603
"COG3662",0,108,1,0,2,27
"COG3663",995,971,917,792,1128,1130
"COG3664",511,621,629,1237,228,85
"COG3665",24,0,4,3,7,10
"COG3666",3920,6318,6830,3703,28882,32293
"COG3667",0,356,6,3,7,27
"COG3668",26,72,16,70,6,22
"COG3669",8660,5048,8150,6057,10471,5750
"COG3671",0,14,14,0,26,3
"COG3672",2,0,7,3,5,5
"COG3675",0,83,393,0,162,0
"COG3676",178,52,1142,383,457,205
"COG3677",83,996,827,270,313,191
"COG3678",1,673,56,21,21,109
"COG3679",0,68,0,2,1,0
"COG3680",2,42,49,18,11,13
"COG3681",2033,2627,2203,1681,2920,2751
"COG3682",1282,789,248,1647,597,301
"COG3683",0,375,1,0,4,28
"COG3684",12,8,72,19,9,32
"COG3685",13,505,48,31,20,86
"COG3688",1824,1717,642,486,142,221
"COG3689",251,370,61,81,22,21
"COG3691",0,420,26,6,0,15
"COG3692",0,0,4,9,5,6
"COG3693",1290,136,1286,1435,1246,1432
"COG3694",166,85,16,12,6,5
"COG3695",623,340,448,301,381,184
"COG3696",2932,1703,8854,2062,6201,2168
"COG3697",123,343,194,113,36,106
"COG3698",0,152,39,24,2,35
"COG3700",1,381,51,28,7,53
"COG3701",9,18,0,4,18,166
"COG3703",0,54,34,10,0,27
"COG3704",0,0,0,0,0,16
"COG3705",736,907,380,985,305,256
"COG3706",11410,6465,21216,11804,12303,21829
"COG3707",336,213,290,175,155,172
"COG3708",235,409,42,807,132,39
"COG3709",0,150,28,2,8,41
"COG3710",2,1084,140,86,27,128
"COG3711",924,5000,2414,2875,1146,922
"COG3712",12598,5734,19099,10204,14643,9829
"COG3713",1,345,115,25,21,56
"COG3714",2,187,40,16,5,46
"COG3715",304,2031,1472,454,413,447
"COG3716",363,2004,1426,494,481,439
"COG3717",1401,1223,2222,1215,2291,2046
"COG3718",146,539,721,67,189,76
"COG3719",2,279,47,11,6,45
"COG3720",1,138,4,2,7,52
"COG3721",4,126,50,6,32,84
"COG3722",2,234,67,37,9,78
"COG3723",387,260,25,43,177,430
"COG3724",2,270,37,10,6,62
"COG3725",3,158,42,10,5,57
"COG3726",0,285,24,4,5,39
"COG3727",615,304,1110,592,908,330
"COG3728",164,124,90,300,39,102
"COG3729",0,127,12,10,0,20
"COG3730",7,275,495,23,68,37
"COG3731",9,339,243,24,97,39
"COG3732",9,503,639,11,23,24
"COG3733",0,88,11,32,5,69
"COG3734",73,456,61,36,14,139
"COG3735",347,184,618,143,59,96
"COG3736",0,0,19,0,21,21
"COG3738",96,165,176,365,18,124
"COG3740",244,188,246,57,54,210
"COG3741",1,3,0,3,1,0
"COG3744",22,5,4,42,31,1
"COG3745",11,9,2,1,4,0
"COG3746",865,461,1741,478,847,361
"COG3747",88,171,22,381,13,177
"COG3753",0,4,32,13,1,12
"COG3754",1278,1338,1921,1073,1806,1009
"COG3755",0,85,30,24,1,17
"COG3756",0,0,2,0,0,0
"COG3757",3003,2829,777,5509,3796,3333
"COG3758",60,118,24,22,9,25
"COG3759",0,96,0,1,0,14
"COG3760",744,535,489,695,280,305
"COG3762",5,210,1,6,6,17
"COG3763",4,31,0,5,0,0
"COG3764",1171,845,72,1566,150,241
"COG3765",2,473,116,35,14,132
"COG3766",0,1,25,15,0,11
"COG3767",0,133,0,0,0,0
"COG3768",0,287,41,9,3,32
"COG3769",0,2,21,0,1,13
"COG3770",0,248,45,8,8,144
"COG3771",0,183,16,8,3,15
"COG3772",111,782,194,68,101,166
"COG3773",1195,1387,120,1161,211,358
"COG3774",1114,1366,1661,1903,1164,2194
