"","DOF009","DLM009","DLF013","NLF013","NOM009","NLF015"
"COG2835",19,17,5,18,8,10
"COG2836",17,1,26,139,230,20
"COG2837",210,202,219,91,29,546
"COG2839",165,220,245,123,13,202
"COG2840",75,230,13,63,31,36
"COG2841",3,11,8,3,3,5
"COG2842",156,13,148,209,80,150
"COG2843",2114,2604,2054,2669,2488,1961
"COG2844",448,741,217,157,89,80
"COG2845",15,0,1,4,0,4
"COG2846",696,212,196,361,74,710
"COG2848",1438,2875,1404,2425,2502,819
"COG2849",1102,136,1121,904,137,518
"COG2850",21,42,14,15,22,26
"COG2851",114,77,350,117,272,239
"COG2852",381,13,287,148,207,92
"COG2853",98,415,16,96,31,112
"COG2854",77,344,15,75,42,32
"COG2855",1941,1158,1977,1179,1075,1937
"COG2856",828,1350,1209,1127,848,290
"COG2859",759,309,411,680,326,666
"COG2860",1455,576,949,786,611,951
"COG2861",102,39,41,48,21,83
"COG2862",46,308,13,7,15,12
"COG2863",13,97,0,2,4,0
"COG2864",53,641,32,46,23,66
"COG2865",7031,5978,5692,6147,7309,6753
"COG2866",311,37,274,593,342,1017
"COG2867",21,16,8,1,2,12
"COG2868",249,920,442,169,204,76
"COG2869",771,79,733,341,194,860
"COG2870",457,1086,164,247,168,744
"COG2871",1783,241,1038,961,389,1287
"COG2872",491,537,732,616,1514,361
"COG2873",4122,4785,5075,5354,6496,4596
"COG2875",282,221,336,1161,906,2038
"COG2876",2223,1290,2151,1614,1752,2590
"COG2877",1237,601,935,772,342,1385
"COG2878",1513,1134,1063,1417,1587,1764
"COG2879",24,13,9,1,2,11
"COG2882",3,1,4,3,9,15
"COG2884",1985,2197,1955,1937,1839,1632
"COG2885",2347,700,2527,1822,2119,2779
"COG2887",602,0,417,9,5,2
"COG2890",1947,2496,2049,2293,2306,1736
"COG2891",57,507,21,57,75,34
"COG2893",159,1024,259,320,1243,356
"COG2894",506,1620,633,1101,1238,379
"COG2895",1703,837,1656,1495,1647,1416
"COG2896",400,853,618,451,1308,395
"COG2897",74,452,106,98,84,47
"COG2898",388,1891,152,42,179,86
"COG2900",7,19,8,4,4,4
"COG2901",45,146,12,26,19,21
"COG2904",127,344,59,12,20,28
"COG2906",5,10,3,1,0,3
"COG2907",6,1,0,0,1,0
"COG2908",1530,418,1044,1386,548,1756
"COG2909",407,1186,421,715,518,211
"COG2910",202,58,157,28,15,60
"COG2911",501,3099,137,88,96,319
"COG2912",28,32,14,6,14,5
"COG2913",38,219,11,56,31,20
"COG2914",14,15,7,2,3,14
"COG2915",14,30,18,2,6,11
"COG2916",32,47,25,20,12,22
"COG2917",56,279,12,55,15,19
"COG2918",1436,69,22,37,70,1049
"COG2919",159,193,38,41,43,13
"COG2920",36,11,8,8,2,12
"COG2921",38,203,5,42,29,7
"COG2922",16,32,15,2,2,12
"COG2923",8,23,8,2,13,13
"COG2924",43,210,12,36,20,7
"COG2925",75,521,20,136,50,39
"COG2926",12,33,7,4,7,48
"COG2927",54,62,14,21,16,28
"COG2928",9,12,4,39,14,65
"COG2929",166,32,29,41,124,17
"COG2931",372,904,368,114,48,268
"COG2932",515,903,455,572,751,227
"COG2933",28,20,18,6,16,23
"COG2935",92,0,0,25,0,0
"COG2936",578,316,404,585,456,789
"COG2937",63,105,61,28,37,61
"COG2938",13,19,9,5,9,8
"COG2939",56,0,9,1,343,2
"COG2942",2534,607,1941,1117,1119,4143
"COG2943",46,54,37,2,8,51
"COG2944",31,107,74,13,28,43
"COG2945",0,276,0,0,0,1
"COG2946",299,3291,1382,422,1797,348
"COG2947",56,21,1,23,16,28
"COG2948",1,15,2,39,9,1
"COG2949",362,33,367,255,30,197
"COG2951",84,67,31,85,36,60
"COG2954",1087,1000,944,1336,1303,897
"COG2956",70,327,15,114,48,34
"COG2957",1802,756,1256,1602,1367,1840
"COG2958",2,0,0,0,0,3
"COG2959",12,26,3,11,14,5
"COG2960",9,12,8,1,2,8
"COG2961",179,43,235,71,20,570
"COG2962",194,375,51,154,82,118
"COG2963",1343,3231,1011,908,514,510
"COG2964",903,505,531,218,878,281
"COG2965",33,202,8,34,24,22
"COG2966",2755,1908,2474,2259,3270,2076
"COG2967",23,23,12,0,2,14
"COG2968",175,232,134,167,132,170
"COG2969",57,231,17,45,24,35
"COG2971",80,29,155,58,60,57
"COG2972",8650,16031,10791,18535,20853,5539
"COG2973",9,11,4,1,6,2
"COG2974",31,90,25,19,17,25
"COG2975",4,43,4,23,11,7
"COG2976",49,222,13,72,23,27
"COG2977",11,19,5,0,2,8
"COG2978",778,262,869,490,388,1488
"COG2979",15,28,15,0,5,6
"COG2980",35,172,12,12,7,6
"COG2981",33,26,33,14,12,56
"COG2982",74,79,89,13,11,90
"COG2983",24,27,13,6,5,5
"COG2984",1077,1715,1982,1763,2300,1108
"COG2985",7771,1630,6294,5546,2701,10600
"COG2986",1614,1036,1467,888,261,3511
"COG2987",1273,348,1254,748,229,2809
"COG2988",15,11,11,0,3,13
"COG2989",252,29,542,103,378,576
"COG2990",100,332,62,41,28,110
"COG2991",4,4,0,1,0,0
"COG2992",30,72,28,3,3,48
"COG2994",1,0,17,0,0,12
"COG2995",59,69,45,19,28,46
"COG2996",1584,2260,1430,1851,2016,1246
"COG2998",13,0,1,5,15,38
"COG2999",15,18,7,4,4,12
"COG3001",162,19,77,10,10,14
"COG3004",929,654,831,477,174,1272
"COG3005",507,331,335,512,82,438
"COG3006",29,35,13,11,31,23
"COG3007",15,10,63,164,179,30
"COG3008",89,174,49,143,42,102
"COG3009",26,21,12,2,0,11
"COG3010",249,243,333,255,611,330
"COG3012",62,31,15,26,18,33
"COG3013",22,24,14,1,4,8
"COG3014",93,0,24,12,0,1
"COG3015",460,78,252,159,210,388
"COG3016",103,35,144,191,9,127
"COG3017",49,178,11,33,3,6
"COG3019",9,0,2,0,0,0
"COG3021",1325,113,1159,1077,574,1867
"COG3022",1119,1136,1043,885,1502,1149
"COG3023",2311,390,2271,1225,1042,4387
"COG3024",18,104,2,25,7,7
"COG3025",48,41,83,31,27,149
"COG3026",30,42,12,18,26,17
"COG3027",150,39,88,32,18,33
"COG3028",71,267,9,75,17,25
"COG3029",12,35,11,3,9,9
"COG3030",9,15,8,0,3,3
"COG3031",7,7,2,3,4,9
"COG3033",671,130,824,262,95,817
"COG3034",36,12,17,14,20,31
"COG3036",2,9,4,7,5,2
"COG3037",191,491,303,23,67,73
"COG3038",47,26,35,6,2,23
"COG3039",932,322,886,2698,360,1632
"COG3040",507,77,410,272,56,528
"COG3041",253,84,480,330,295,300
"COG3042",4,14,11,1,1,9
"COG3043",21,186,4,11,7,4
"COG3044",208,451,610,483,1601,197
"COG3045",10,64,11,28,15,13
"COG3047",13,13,4,1,1,7
"COG3048",100,56,94,99,91,210
"COG3049",2275,2793,2108,2803,1718,2451
"COG3050",11,16,5,4,9,4
"COG3051",354,703,271,151,277,876
"COG3052",110,142,79,46,57,192
"COG3053",269,294,138,78,639,204
"COG3054",32,43,21,5,15,25
"COG3055",851,207,488,260,270,1291
"COG3056",22,36,16,9,9,14
"COG3057",15,21,5,0,10,9
"COG3058",66,285,36,65,18,53
"COG3059",291,109,528,252,65,778
"COG3060",11,22,16,9,7,12
"COG3061",3,28,6,3,20,3
"COG3062",4,8,8,4,5,9
"COG3063",0,10,0,2,5,0
"COG3064",27,45,35,13,19,14
"COG3065",21,28,27,1,8,15
"COG3066",7,9,4,5,8,9
"COG3067",41,50,15,4,10,6
"COG3068",18,40,12,6,13,11
"COG3069",584,2684,314,1366,515,800
"COG3070",215,134,258,297,411,80
"COG3071",23,57,24,15,15,24
"COG3072",62,78,48,38,44,44
"COG3073",17,25,9,8,8,7
"COG3074",16,25,5,4,3,9
"COG3075",171,50,354,144,39,65
"COG3076",24,36,15,5,12,21
"COG3077",347,691,534,630,604,286
"COG3078",3,9,1,8,8,5
"COG3079",25,23,19,3,7,8
"COG3080",22,19,12,4,3,6
"COG3081",24,39,12,15,14,13
"COG3082",13,13,5,3,6,2
"COG3083",203,968,142,221,50,361
"COG3084",13,31,12,2,11,10
"COG3085",17,34,19,14,12,13
"COG3086",4,16,3,4,6,59
"COG3087",46,216,36,53,34,34
"COG3088",52,449,26,59,27,41
"COG3089",4,14,6,0,4,11
"COG3090",517,1743,919,751,1902,762
"COG3091",9,494,10,4,17,3
"COG3092",18,26,10,7,13,14
"COG3093",216,1397,242,218,439,548
"COG3094",15,12,13,4,5,8
"COG3095",13,21,15,6,4,14
"COG3096",75,96,41,33,61,39
"COG3097",10,15,10,3,4,1
"COG3098",17,11,9,1,5,5
"COG3099",11,20,11,1,5,6
"COG3100",16,13,16,1,3,9
"COG3101",17,13,8,4,12,6
"COG3102",6,18,11,2,12,8
"COG3103",246,702,675,413,202,131
"COG3104",1102,628,699,1683,691,2316
"COG3105",23,29,21,4,13,9
"COG3106",20,27,13,13,16,14
"COG3107",82,60,32,24,20,28
"COG3108",19,26,17,9,7,13
"COG3109",9,29,9,10,9,24
"COG3110",17,29,13,4,6,12
"COG3111",45,421,21,29,29,32
"COG3112",9,6,4,7,8,9
"COG3113",19,22,11,4,8,6
"COG3114",1,10,1,3,4,3
"COG3115",8,21,3,7,16,11
"COG3116",17,25,14,1,2,7
"COG3117",66,251,32,13,16,8
"COG3118",50,26,72,5,12,7
"COG3119",19803,2547,19470,13287,3696,29515
"COG3120",21,31,14,10,14,14
"COG3121",225,264,196,17,30,98
"COG3122",19,17,20,1,3,11
"COG3123",8,13,9,0,1,10
"COG3124",79,26,53,33,0,209
"COG3125",9,9,7,0,1,4
"COG3126",9,4,2,0,0,10
"COG3127",29,32,22,2,7,38
"COG3128",19,18,15,3,2,12
"COG3129",158,31,324,52,6,204
"COG3130",1,3,0,0,2,4
"COG3131",69,69,48,5,5,46
"COG3132",9,22,8,0,1,2
"COG3133",8,19,4,10,8,8
"COG3134",15,26,14,0,3,12
"COG3135",10,1,1,0,1,3
"COG3136",10,7,9,1,0,8
"COG3137",16,5,11,2,0,9
"COG3138",17,13,16,2,1,17
"COG3139",11,10,5,2,0,3
"COG3140",3,0,4,3,2,6
"COG3141",3,21,12,1,0,3
"COG3142",1157,781,996,899,1148,730
"COG3143",25,23,12,2,2,11
"COG3144",100,147,46,197,138,20
"COG3145",16,8,6,1,1,6
"COG3147",7,8,3,0,0,1
"COG3148",10,7,14,1,1,16
"COG3149",9,13,7,0,0,3
"COG3150",86,353,28,165,25,39
"COG3151",17,24,16,2,3,10
"COG3152",326,634,285,242,82,275
"COG3153",484,249,415,418,254,591
"COG3154",26,24,10,1,6,22
"COG3155",32,8,23,2,0,7
"COG3156",16,22,10,4,1,16
"COG3157",88,54,35,5,5,44
"COG3158",619,99,1090,1529,312,46
"COG3159",20,47,9,42,7,26
"COG3160",17,37,16,5,5,10
"COG3161",26,18,21,5,3,9
"COG3162",20,16,12,0,1,2
"COG3164",242,1125,96,350,127,136
"COG3165",20,18,18,5,6,27
"COG3166",7,21,22,0,0,39
"COG3169",748,136,514,127,44,169
"COG3171",19,31,17,3,13,13
"COG3172",30,23,36,114,42,23
"COG3173",3,22,106,83,16,61
"COG3174",620,92,997,374,45,1885
"COG3176",2672,322,1950,2192,1247,2256
"COG3177",5921,2468,3404,7176,4015,2622
"COG3178",1235,477,873,1337,535,1962
"COG3179",1,9,0,0,0,13
"COG3180",17,27,41,40,0,101
"COG3181",451,478,953,543,401,684
"COG3182",814,245,484,573,245,1139
"COG3183",44,28,0,38,254,21
"COG3185",5,0,0,0,1,0
"COG3187",904,269,557,629,186,889
"COG3188",569,499,467,50,80,295
"COG3189",394,94,416,172,58,481
"COG3190",5,6,1,0,1,5
"COG3191",431,504,329,290,941,292
"COG3192",182,212,95,44,143,194
"COG3193",100,130,151,64,526,95
"COG3194",6,7,6,1,0,3
"COG3195",2,0,0,0,1,0
"COG3196",215,4,143,194,53,62
"COG3199",1,3,9,9,7,23
"COG3201",976,996,995,489,376,782
"COG3203",552,6019,130,1339,375,485
"COG3204",14,23,9,2,4,9
"COG3206",2012,480,1297,1641,1118,2532
"COG3208",216,25,80,13,105,22
"COG3209",4856,1656,4702,3983,3342,7539
"COG3210",142,666,304,586,231,728
"COG3211",0,0,0,0,1,0
"COG3212",32,107,41,134,25,34
"COG3213",0,22,1,17,13,1
"COG3214",35,16,23,60,3,26
"COG3216",0,0,0,0,2,0
"COG3217",34,37,20,1,2,23
"COG3218",0,0,0,0,0,0
"COG3219",0,11,3,8,8,0
"COG3220",0,20,1,16,5,0
"COG3221",67,315,67,103,172,98
"COG3222",13,217,54,9,56,23
"COG3223",38,96,16,6,11,23
"COG3224",3,0,0,0,0,0
"COG3225",1557,959,1589,1446,1941,1822
"COG3226",12,24,13,0,1,9
"COG3227",1,0,0,1,20,2
"COG3228",15,13,12,3,5,13
"COG3231",38,33,20,46,2,41
"COG3232",13,0,8,0,1,4
"COG3234",20,18,14,1,4,8
"COG3236",253,29,86,199,208,36
"COG3237",2,17,1,0,8,3
"COG3238",58,220,55,248,650,81
"COG3239",5,0,0,0,1,0
"COG3242",7,17,7,1,5,10
"COG3246",368,113,443,76,133,152
"COG3247",85,43,107,51,6,32
"COG3248",24,26,17,4,2,15
"COG3250",51655,15969,48136,50446,24263,81781
"COG3251",15,6,3,0,1,6
"COG3252",2,2,2,3,0,13
"COG3253",0,146,1,0,1,0
"COG3254",499,577,229,512,139,425
"COG3256",0,190,4,19,16,38
"COG3257",42,22,39,13,49,23
"COG3259",1,0,4,1,0,2
"COG3260",74,36,217,37,29,142
"COG3261",157,51,413,66,84,184
"COG3262",53,44,54,49,14,60
"COG3263",1938,284,1788,1529,763,1923
"COG3264",216,730,102,192,95,193
"COG3265",156,21,86,1,4,17
"COG3266",25,19,10,2,5,24
"COG3267",52,222,107,46,146,48
"COG3268",0,0,14,0,1,0
"COG3270",249,913,487,470,616,264
"COG3271",17,0,14,0,1,0
"COG3272",43,61,14,9,8,23
"COG3274",3416,365,1830,1281,1560,2633
"COG3275",5419,569,4239,3224,1214,4662
"COG3276",92,116,134,86,488,207
"COG3279",8274,8513,8010,11117,9761,6707
"COG3283",21,35,24,11,11,57
"COG3284",201,7,88,102,74,153
"COG3287",47,864,29,354,411,61
"COG3288",235,54,140,13,22,33
"COG3290",147,101,279,406,230,552
"COG3291",633,108,810,252,213,582
"COG3292",43195,4250,43439,42405,17929,80441
"COG3293",4303,22,310,6570,387,44
"COG3294",43,69,95,230,170,25
"COG3296",18,1,12,11,6,0
"COG3297",14,18,6,1,2,20
"COG3299",74,260,252,269,192,494
"COG3301",77,1020,39,243,48,109
"COG3302",53,46,34,14,10,34
"COG3303",1050,531,774,1064,165,1626
"COG3304",449,578,440,355,388,474
"COG3306",76,611,19,93,18,58
"COG3307",207,404,187,82,291,430
"COG3309",5,2,39,1,196,17
"COG3311",19,9,28,10,6,11
"COG3312",15,36,12,12,10,15
"COG3313",10,7,9,1,2,7
"COG3314",169,350,256,1277,1252,355
"COG3315",674,824,650,377,214,139
"COG3316",111,114,60,22,6,125
"COG3317",78,360,24,61,40,35
"COG3318",23,299,23,7,58,16
"COG3319",75,140,74,5,15,208
"COG3320",95,11,1665,162,993,196
"COG3321",99,94,33,19,13,163
"COG3323",929,984,702,570,298,757
"COG3324",92,23,93,27,4,242
"COG3325",807,229,540,356,199,2234
"COG3326",152,300,322,392,378,55
"COG3327",15,2,10,2,1,0
"COG3328",6415,9188,3679,2575,7011,2135
"COG3330",0,0,0,94,0,2
"COG3331",112,1105,214,486,761,100
"COG3333",657,726,1427,783,813,984
"COG3335",298,2057,409,911,1442,190
"COG3338",15,17,0,3,34,0
"COG3339",43,102,22,115,23,29
"COG3340",995,1323,1463,1115,1525,336
"COG3341",953,1488,1000,1101,800,859
"COG3343",10,650,1,0,30,2
"COG3344",14821,7331,9644,9565,11801,7030
"COG3345",5757,4436,5761,4864,6252,6649
"COG3347",17,0,118,31,239,23
"COG3350",1,57,0,8,13,0
"COG3359",120,466,207,828,794,126
"COG3366",55,0,2,3,0,29
"COG3369",94,10,137,9,2,14
"COG3376",4,0,0,0,1,0
"COG3378",1922,374,1567,1293,2080,810
"COG3379",16,0,35,24,0,3
"COG3381",70,491,53,1,13,20
"COG3382",746,180,491,230,151,218
"COG3383",167,442,296,160,854,306
"COG3384",124,80,42,4,14,30
"COG3385",11931,845,10813,969,1203,661
"COG3386",499,41,310,74,87,151
"COG3387",312,218,475,387,66,1213
"COG3391",1057,132,2346,376,661,869
"COG3392",342,597,594,203,482,746
"COG3393",25,6,173,22,31,11
"COG3394",588,249,253,339,334,274
"COG3395",211,619,476,166,723,210
"COG3396",13,1,19,2,3,0
"COG3397",1,0,1,29,15,26
"COG3401",28,9,187,174,52,158
"COG3402",131,2,165,48,2,10
"COG3404",1065,1052,1058,715,707,1422
"COG3405",481,522,141,1761,724,304
"COG3407",9,609,2,0,21,1
"COG3408",2964,1018,1999,2380,2415,3981
"COG3409",639,677,802,1134,744,447
"COG3410",418,1047,215,138,235,153
"COG3411",155,25,126,57,12,58
"COG3412",64,398,32,8,27,23
"COG3414",97,553,100,26,102,48
"COG3415",0,42,8,1,2,1
"COG3416",0,0,0,0,0,0
"COG3417",66,19,32,6,5,16
"COG3418",5,9,2,1,1,8
"COG3420",39,416,0,143,10,51
"COG3421",15,2775,219,15,5,3
"COG3422",8,21,6,22,11,6
"COG3423",14,11,13,0,1,4
"COG3425",19,852,0,0,32,0
"COG3426",1712,115,1133,1269,463,1809
"COG3428",584,0,149,86,3,3
"COG3429",137,0,89,0,1,0
"COG3433",28,103,34,5,10,105
"COG3434",72,6,41,335,65,62
"COG3436",7085,4214,4040,4161,8285,6840
"COG3437",4786,432,5254,2444,4781,3921
"COG3439",13,12,37,77,1,412
"COG3440",154,423,125,72,51,6
"COG3442",329,743,722,306,515,49
"COG3443",154,34,54,16,122,8
"COG3444",521,3338,1101,367,2141,396
"COG3445",17,25,14,1,4,4
"COG3447",9,9,12,5,3,18
"COG3448",16,0,0,1,2,21
"COG3449",821,143,803,1026,37,1560
"COG3450",7,1,0,0,0,1
"COG3451",11256,5347,17108,9766,7386,15250
"COG3452",107,490,134,961,1283,163
"COG3454",35,16,35,1,3,63
"COG3455",18,19,13,1,5,12
"COG3456",11,13,17,2,3,19
"COG3457",198,43,154,75,140,42
"COG3458",1159,192,1131,580,877,2661
"COG3459",1214,1628,1013,6278,3919,1268
"COG3460",5,0,5,0,1,0
"COG3463",41,8,68,323,504,80
"COG3464",6588,3440,2957,5049,2081,5943
"COG3467",1424,734,1385,1508,840,1234
"COG3468",676,3839,991,872,161,2220
"COG3469",2,0,16,0,1,0
"COG3470",87,43,42,5,31,3
"COG3471",15,21,6,4,8,0
"COG3472",303,12,587,168,1159,200
"COG3473",3,10,1,1,1,5
"COG3475",2001,10320,2286,2737,3362,1833
"COG3476",245,67,227,340,391,278
"COG3477",12,15,13,2,2,5
"COG3478",11,7,5,9,0,23
"COG3479",0,0,0,0,0,0
"COG3480",210,851,87,14,49,2
"COG3481",550,1819,888,1743,2167,514
"COG3484",5,0,0,0,1,0
"COG3485",5,0,0,0,4,0
"COG3486",12,63,1,1,2,55
"COG3487",1106,37,564,210,25,248
"COG3488",1120,43,659,673,196,1437
"COG3491",12,0,0,0,1,0
"COG3493",84,35,35,78,231,805
"COG3494",89,219,32,5,5,55
"COG3496",5,0,0,0,0,0
"COG3497",176,137,168,410,49,321
"COG3498",21,45,53,107,51,34
"COG3499",11,13,38,1,1,15
"COG3500",117,87,113,347,48,254
"COG3501",884,133,744,237,38,296
"COG3503",181,8,453,197,153,77
"COG3504",6,51,0,48,1,8
"COG3505",3711,1297,4522,8847,6213,12249
"COG3506",579,29,179,425,443,224
"COG3507",11722,4441,8672,14437,8138,23470
"COG3509",23,4,94,45,269,35
"COG3512",400,568,232,333,261,130
"COG3513",716,1613,541,3432,2713,1675
"COG3514",4,9,1,0,0,7
"COG3515",74,44,45,1,3,13
"COG3516",51,11,14,1,0,23
"COG3517",56,58,44,1,3,41
"COG3518",7,7,8,1,1,9
"COG3519",67,47,33,3,9,44
"COG3520",26,8,26,1,11,15
"COG3521",20,21,12,0,2,9
"COG3522",59,29,20,1,6,31
"COG3523",60,42,60,3,8,47
"COG3524",9,49,8,2,1,48
"COG3525",17331,2105,14273,8123,3827,21673
"COG3526",0,0,0,0,0,0
"COG3527",69,3,4,17,41,0
"COG3528",0,3,0,9,2,0
"COG3529",5,2,4,1,1,3
"COG3530",10,8,6,0,0,9
"COG3533",7600,1800,6419,11610,4456,15673
"COG3534",4954,1254,4351,4887,3997,8930
"COG3535",104,365,12,17,148,13
"COG3536",32,274,2,20,16,8
"COG3537",20904,2274,17172,15012,3163,31501
"COG3538",2023,541,2085,1036,177,4168
"COG3539",374,423,309,33,65,157
"COG3541",81,180,67,153,65,56
"COG3542",55,0,35,88,10,47
"COG3543",98,20,301,132,221,130
"COG3544",15,18,10,2,9,21
"COG3545",0,0,0,22,0,0
"COG3546",253,429,621,561,665,290
"COG3547",7232,4705,6222,5104,11972,4962
"COG3548",20,0,5,0,0,1
"COG3549",32,87,35,6,25,5
"COG3550",2121,4528,3027,1626,2305,3895
"COG3552",2,0,11,6,0,0
"COG3555",4,0,0,0,0,0
"COG3557",2,175,4,6,51,1
"COG3558",4,0,0,0,1,0
"COG3560",472,538,640,259,110,987
"COG3561",44,162,157,264,25,25
"COG3562",20,34,4,0,0,4
"COG3563",59,54,13,2,1,48
"COG3566",11,3,63,170,62,148
"COG3567",71,0,8,158,166,130
"COG3568",3546,2001,4511,2039,664,5047
"COG3570",25,31,15,4,1,47
"COG3572",244,87,140,29,113,27
"COG3575",3,515,3,0,1,0
"COG3576",149,1,54,5,36,13
"COG3579",3137,2428,2337,1441,911,3673
"COG3580",2438,7928,2917,4555,6104,1960
"COG3581",2065,7156,2659,4152,5313,1718
"COG3583",487,233,992,402,433,299
"COG3584",616,1193,1363,487,675,378
"COG3585",17,143,51,16,132,5
"COG3586",390,163,847,58,149,33
"COG3587",1213,4346,1499,1718,1136,1666
"COG3588",2,14,7,23,1,6
"COG3589",78,15,137,60,283,35
"COG3590",3072,1740,1878,2113,1433,2818
"COG3591",36,17,108,87,101,48
"COG3592",11,13,11,0,1,5
"COG3593",590,744,846,787,1766,268
"COG3594",544,53,805,1725,841,1375
"COG3595",14,0,29,175,34,8
"COG3596",32,61,42,169,40,83
"COG3597",13,0,0,51,53,16
"COG3598",70,556,83,77,132,49
"COG3599",256,974,379,381,293,122
"COG3600",214,45,47,432,237,365
"COG3601",738,1240,974,737,1401,266
"COG3602",9,0,27,36,0,128
"COG3603",16,36,19,57,27,33
"COG3604",766,153,783,782,112,2185
"COG3605",31,38,17,6,2,32
"COG3608",226,1856,567,1051,1429,261
"COG3609",60,11,39,4,1,7
"COG3610",542,767,1009,536,944,570
"COG3611",15,1012,22,8,323,5
"COG3613",51,918,48,14,4,7
"COG3615",25,25,8,2,29,8
"COG3616",126,351,127,135,105,63
"COG3617",1118,974,255,432,879,298
"COG3618",15,71,53,1,1,30
"COG3619",645,991,1191,821,1542,385
"COG3621",7,0,9,3,12,0
"COG3622",111,32,125,60,70,50
"COG3623",39,121,104,27,90,51
"COG3624",15,2,9,1,4,9
"COG3625",23,18,23,0,4,78
"COG3626",54,11,32,3,3,87
"COG3627",35,17,35,3,4,93
"COG3628",8,31,33,32,3,45
"COG3629",100,120,105,30,59,33
"COG3630",0,7,0,2,0,0
"COG3633",918,1736,616,580,1411,586
"COG3634",1391,228,1068,570,286,2045
"COG3635",1240,198,1673,1074,533,1933
"COG3636",22,27,42,48,2,4
"COG3637",66,105,64,14,13,52
"COG3638",78,711,122,124,122,116
"COG3639",146,1067,241,72,73,61
"COG3640",350,1268,418,262,1245,97
"COG3641",412,1793,577,623,1352,436
"COG3643",599,99,590,335,80,1304
"COG3645",710,700,437,374,762,297
"COG3646",147,112,91,108,118,299
"COG3647",16,7,2,11,0,5
"COG3649",522,325,315,378,341,638
"COG3650",0,0,0,12,12,9
"COG3653",256,54,244,207,619,390
"COG3654",395,393,301,203,554,101
"COG3655",700,372,550,793,784,243
"COG3657",44,17,21,0,12,0
"COG3659",4,0,0,0,0,0
"COG3660",0,0,0,1,1,0
"COG3661",1001,30,1045,1038,680,1945
"COG3662",3,0,0,0,0,0
"COG3663",1027,703,616,1183,968,699
"COG3664",147,712,599,472,310,349
"COG3665",2,5,11,15,0,8
"COG3666",11638,1601,4829,10606,16010,4764
"COG3667",17,0,14,1,0,0
"COG3668",40,1,87,8,47,0
"COG3669",12767,2119,9552,8114,4541,12112
"COG3671",31,224,4,35,19,19
"COG3672",12,0,0,0,0,5
"COG3675",2,0,0,0,0,32
"COG3676",726,80,334,339,49,532
"COG3677",441,239,129,97,384,287
"COG3678",41,32,26,1,6,23
"COG3679",5,402,1,1,20,1
"COG3680",25,0,3,410,50,0
"COG3681",2468,1532,2067,1728,2478,2021
"COG3682",845,905,838,821,1130,234
"COG3683",5,16,1,2,2,24
"COG3684",15,868,41,3,5,27
"COG3685",43,42,39,5,4,20
"COG3688",838,2590,1450,2153,3268,690
"COG3689",326,586,383,476,699,154
"COG3691",23,38,9,11,14,5
"COG3692",5,1,9,0,3,0
"COG3693",1181,66,807,1213,1002,1365
"COG3694",7,21,66,84,64,9
"COG3695",333,100,451,275,172,701
"COG3696",6906,458,3978,3790,1183,7769
"COG3697",95,329,112,79,159,254
"COG3698",22,31,27,4,18,14
"COG3700",30,31,28,11,9,16
"COG3701",1,0,3,0,0,4
"COG3703",21,10,13,0,2,10
"COG3704",0,43,0,42,14,0
"COG3705",375,2226,1165,1258,1446,316
"COG3706",14334,2892,14559,5801,2888,9195
"COG3707",384,243,473,187,288,204
"COG3708",119,798,388,203,370,59
"COG3709",19,8,10,1,2,17
"COG3710",89,265,96,9,12,55
"COG3711",1093,1981,2666,999,5825,1096
"COG3712",6387,668,5618,10626,2960,20988
"COG3713",17,73,12,2,5,84
"COG3714",31,24,16,3,2,29
"COG3715",675,3009,1415,435,2633,775
"COG3716",720,3314,1373,485,2918,667
"COG3717",1550,759,1313,413,399,1046
"COG3718",52,569,352,69,195,45
"COG3719",21,34,21,5,13,22
"COG3720",3,41,6,0,0,18
"COG3721",20,270,8,30,11,36
"COG3722",26,43,34,4,5,31
"COG3723",128,98,566,188,206,149
"COG3724",20,14,10,3,1,9
"COG3725",15,12,14,3,3,16
"COG3726",11,10,9,2,10,5
"COG3727",737,692,492,457,462,976
"COG3728",47,796,181,81,87,163
"COG3729",5,6,2,0,0,3
"COG3730",30,15,44,11,60,29
"COG3731",17,329,56,7,52,28
"COG3732",36,10,78,5,26,19
"COG3733",32,1,21,7,5,2
"COG3734",74,254,69,9,88,106
"COG3735",268,62,453,147,32,867
"COG3736",4,43,0,28,1,3
"COG3738",207,164,96,85,187,21
"COG3740",367,425,206,61,133,117
"COG3741",1,12,2,0,3,0
"COG3744",13,57,9,14,3,4
"COG3745",0,0,4,9,51,0
"COG3746",1034,88,940,304,129,923
"COG3747",54,29,85,33,66,68
"COG3753",10,15,15,0,0,11
"COG3754",710,116,1077,1011,1169,901
"COG3755",15,0,8,1,1,1
"COG3756",0,0,0,0,0,0
"COG3757",734,1254,686,3810,3779,1021
"COG3758",8,23,9,4,8,39
"COG3759",12,8,0,0,18,0
"COG3760",538,1087,736,580,867,442
"COG3762",23,21,11,28,19,8
"COG3763",5,204,7,3,40,1
"COG3764",1583,1844,1762,717,1870,222
"COG3765",61,74,49,6,11,42
"COG3766",9,21,5,2,0,10
"COG3767",0,7,0,3,3,0
"COG3768",18,28,9,10,8,10
"COG3769",4,7,11,5,1,5
"COG3770",19,25,19,8,7,19
"COG3771",6,13,4,4,5,4
"COG3772",45,277,135,200,220,56
"COG3773",354,1582,735,1976,1527,359
"COG3774",1578,1186,369,977,746,1420
