"","NOM019","NOM025","DOF003","DLM009","NOM020","DOF004"
"COG2836",250,19,91,0,38,138
"COG2837",67,493,493,179,122,336
"COG2839",84,81,128,194,48,255
"COG2840",50,150,33,248,227,112
"COG2841",1,33,1,11,6,18
"COG2842",57,19,169,12,193,109
"COG2843",2502,2385,2733,2551,1030,2514
"COG2844",172,346,102,803,681,316
"COG2845",11,0,0,0,12,4
"COG2846",97,505,415,180,270,133
"COG2848",1918,996,1037,2936,1707,1292
"COG2849",124,66,1073,121,58,719
"COG2850",16,185,12,8,31,94
"COG2851",138,378,251,64,191,249
"COG2852",521,210,177,2,41,98
"COG2853",85,145,125,398,252,128
"COG2854",101,93,164,353,236,78
"COG2855",1735,1184,1797,1093,4582,1700
"COG2856",693,486,639,1373,3192,924
"COG2859",472,446,530,311,1177,534
"COG2860",835,739,867,589,474,881
"COG2861",272,196,290,54,136,140
"COG2862",16,109,5,312,24,72
"COG2863",0,0,0,37,0,13
"COG2864",67,208,21,687,118,98
"COG2865",5097,3277,6707,6037,5366,4133
"COG2866",824,228,957,119,199,738
"COG2867",11,72,2,16,36,33
"COG2868",372,181,281,309,40,110
"COG2869",470,265,503,67,1079,545
"COG2870",579,412,574,1039,578,495
"COG2871",315,295,434,239,1907,831
"COG2872",880,680,625,187,87,172
"COG2873",5473,5020,3964,4740,7021,5277
"COG2875",1093,1908,1287,564,597,1746
"COG2876",2291,2569,2107,1372,2419,2196
"COG2877",1082,1026,1140,587,1681,1141
"COG2878",1580,1515,1473,1173,1861,1541
"COG2879",8,108,2,13,42,46
"COG2882",1,29,0,13,115,36
"COG2884",2185,1583,1848,2211,1825,1733
"COG2885",3122,1489,2236,695,5755,3269
"COG2887",110,0,284,0,2,26
"COG2890",2375,2218,1956,2488,2610,2132
"COG2891",49,145,36,532,179,102
"COG2893",306,842,337,3133,339,455
"COG2894",912,745,584,1648,507,709
"COG2895",886,854,1691,835,751,1927
"COG2896",582,882,570,849,478,725
"COG2897",43,322,72,431,87,155
"COG2898",90,53,124,1910,40,164
"COG2900",15,47,1,21,21,19
"COG2901",26,82,7,150,37,80
"COG2904",57,179,31,344,263,81
"COG2906",1,27,0,16,9,24
"COG2907",4,1,92,1,35,2
"COG2908",1077,1420,1351,444,1848,1303
"COG2909",624,426,398,390,175,371
"COG2910",285,143,220,63,165,76
"COG2911",780,528,149,3207,1138,517
"COG2912",14,116,3,32,46,59
"COG2913",10,25,26,197,145,63
"COG2914",7,50,2,11,24,26
"COG2915",13,88,2,24,183,41
"COG2916",37,92,27,56,154,54
"COG2917",28,77,35,291,138,62
"COG2918",250,205,65,55,90,189
"COG2919",52,58,65,196,134,43
"COG2920",22,53,0,3,51,12
"COG2921",27,40,18,194,23,48
"COG2922",7,60,3,33,45,37
"COG2923",9,80,4,35,27,31
"COG2924",22,79,14,196,30,38
"COG2925",61,111,78,522,99,120
"COG2926",9,62,2,30,28,29
"COG2927",44,122,99,54,52,66
"COG2928",39,0,73,6,2,2
"COG2929",42,3,85,22,9,69
"COG2931",161,403,1396,906,144,291
"COG2932",749,583,596,921,425,503
"COG2933",28,158,7,28,70,62
"COG2935",0,0,0,0,4,91
"COG2936",837,1443,282,333,316,571
"COG2937",43,512,16,89,715,176
"COG2938",10,76,2,15,30,34
"COG2939",8,0,6,0,0,4
"COG2942",1502,1674,2604,578,3522,2445
"COG2943",94,446,182,59,129,125
"COG2944",48,155,12,83,90,31
"COG2945",20,0,68,80,0,0
"COG2946",456,732,515,3347,271,781
"COG2947",32,0,33,19,17,25
"COG2948",150,2,655,41,33,12
"COG2949",312,246,137,38,352,255
"COG2951",37,75,52,74,332,110
"COG2954",1091,776,909,982,1784,1065
"COG2956",59,139,57,322,278,104
"COG2957",922,924,962,248,394,444
"COG2958",20,4,0,0,8,3
"COG2959",5,29,9,27,267,17
"COG2960",11,54,2,13,21,30
"COG2961",35,389,382,51,241,69
"COG2962",284,98,195,342,145,238
"COG2963",1217,2400,436,3279,942,1238
"COG2964",855,405,393,490,204,310
"COG2965",35,66,17,60,5,18
"COG2966",2702,2191,1939,1899,3057,2296
"COG2967",22,99,46,25,47,32
"COG2968",284,233,188,234,259,174
"COG2969",39,164,39,215,193,84
"COG2971",165,118,120,32,17,108
"COG2972",11536,12635,9919,15909,5740,11318
"COG2973",6,15,2,13,17,5
"COG2974",39,188,9,110,246,92
"COG2975",17,20,10,36,9,13
"COG2976",38,104,38,243,225,78
"COG2977",12,68,1,18,36,88
"COG2978",487,1039,677,257,970,1039
"COG2979",13,113,6,22,38,50
"COG2980",34,104,34,167,240,79
"COG2981",17,65,32,30,198,22
"COG2982",234,672,662,95,249,249
"COG2983",27,83,107,27,23,46
"COG2984",2395,1638,1166,1620,600,1112
"COG2985",5612,7634,6923,1650,9013,7817
"COG2986",1308,2055,2031,1096,679,1446
"COG2987",1227,2222,1708,351,726,2112
"COG2988",5,106,6,10,49,47
"COG2989",480,261,238,28,1744,214
"COG2990",38,164,54,333,160,168
"COG2991",0,0,0,1,1,0
"COG2992",50,216,106,76,69,93
"COG2994",2,0,21,0,0,25
"COG2995",32,380,8,67,331,111
"COG2996",1273,1287,1358,2320,1757,1589
"COG2998",23,9,45,0,17,46
"COG2999",13,101,2,15,12,41
"COG3001",10,27,13,27,39,47
"COG3004",933,1629,1053,623,468,1295
"COG3005",86,561,304,336,194,342
"COG3006",24,208,5,31,45,72
"COG3007",16,7,36,7,292,110
"COG3008",99,503,199,187,478,183
"COG3009",7,133,8,18,137,47
"COG3010",483,922,253,267,232,377
"COG3012",39,106,3,27,32,69
"COG3013",9,125,1,19,22,49
"COG3014",35,0,23,0,21,5
"COG3015",417,572,285,88,789,345
"COG3016",210,626,242,23,40,85
"COG3017",2,28,1,162,183,59
"COG3019",0,2,3,0,14,0
"COG3021",1206,791,905,118,1617,1215
"COG3022",745,802,1153,1168,1369,1485
"COG3023",1497,1895,2701,418,4685,1640
"COG3024",13,0,11,106,118,26
"COG3025",92,236,160,39,69,260
"COG3026",7,50,3,35,53,44
"COG3027",91,124,72,32,41,87
"COG3028",27,93,39,262,238,89
"COG3029",5,59,3,27,177,32
"COG3030",4,63,1,17,102,37
"COG3031",13,171,4,19,35,69
"COG3033",247,143,349,147,242,630
"COG3034",107,64,20,14,209,41
"COG3036",2,32,0,17,19,15
"COG3037",93,239,58,500,217,333
"COG3038",32,270,0,31,41,119
"COG3039",780,1914,1163,337,1824,1126
"COG3040",166,505,351,82,245,406
"COG3041",695,192,422,31,195,125
"COG3042",8,82,2,17,20,34
"COG3043",12,107,18,177,20,68
"COG3044",215,461,383,460,211,575
"COG3045",26,98,21,232,41,61
"COG3047",3,40,3,11,32,17
"COG3048",252,239,107,50,158,255
"COG3049",1903,1950,2302,2791,996,2578
"COG3050",7,68,5,19,25,22
"COG3051",482,873,539,712,243,425
"COG3052",135,185,125,143,53,105
"COG3053",414,522,232,320,112,228
"COG3054",12,112,1,42,42,61
"COG3055",407,643,326,215,1574,960
"COG3056",12,138,2,32,43,67
"COG3057",4,15,3,17,40,29
"COG3058",53,155,58,289,116,102
"COG3059",252,637,609,114,237,725
"COG3060",13,74,6,29,31,30
"COG3061",7,43,4,25,31,10
"COG3062",5,83,1,6,7,19
"COG3063",0,2,1,10,0,0
"COG3064",11,112,2,51,200,70
"COG3065",13,117,4,25,35,50
"COG3066",5,33,0,18,254,58
"COG3067",17,227,19,46,450,93
"COG3068",9,117,7,42,179,61
"COG3069",741,410,1436,2586,544,818
"COG3070",198,209,295,126,85,144
"COG3071",21,145,12,64,84,47
"COG3072",38,380,15,85,677,155
"COG3073",12,84,3,21,43,46
"COG3074",6,58,1,5,4,12
"COG3075",81,175,41,46,147,609
"COG3076",5,99,6,38,40,51
"COG3077",759,463,363,682,255,386
"COG3078",6,51,0,26,13,28
"COG3079",16,131,4,18,52,35
"COG3080",10,53,6,25,140,22
"COG3081",18,125,5,36,58,53
"COG3082",2,11,0,17,19,16
"COG3083",162,347,469,988,311,349
"COG3084",3,28,1,35,33,55
"COG3085",15,103,1,41,99,53
"COG3086",4,69,14,28,21,27
"COG3087",46,177,19,73,27,36
"COG3088",65,273,39,476,72,130
"COG3089",5,46,3,19,18,23
"COG3090",883,1401,1154,1767,634,1077
"COG3091",12,81,10,156,12,9
"COG3092",7,96,4,27,119,29
"COG3093",191,319,392,1389,1430,346
"COG3094",8,113,4,10,30,30
"COG3095",7,94,7,23,48,33
"COG3096",46,517,14,119,189,197
"COG3097",8,73,3,13,29,32
"COG3098",8,69,1,19,97,31
"COG3099",5,53,2,16,25,19
"COG3100",6,82,2,19,65,22
"COG3101",6,80,6,21,28,34
"COG3102",10,80,3,23,25,35
"COG3103",493,782,532,717,326,563
"COG3104",1402,2014,2434,1851,2575,2273
"COG3105",14,103,6,31,43,47
"COG3106",15,192,4,29,48,67
"COG3107",23,289,9,15,178,79
"COG3108",10,91,8,22,35,33
"COG3109",8,119,3,20,195,37
"COG3110",8,133,1,25,9,45
"COG3111",63,191,195,406,82,87
"COG3112",6,61,3,20,27,30
"COG3113",6,63,1,23,29,41
"COG3114",3,20,1,10,7,9
"COG3115",1,25,3,26,189,10
"COG3116",10,116,2,26,28,43
"COG3117",61,124,26,251,213,100
"COG3118",7,52,1,19,174,41
"COG3119",9114,21944,26879,2614,11354,20214
"COG3120",12,73,3,41,29,47
"COG3121",105,848,37,227,460,485
"COG3122",14,133,0,20,23,41
"COG3123",4,54,2,6,18,11
"COG3124",77,114,161,22,35,131
"COG3125",5,48,2,8,31,19
"COG3126",5,60,1,5,32,24
"COG3127",25,297,7,34,98,133
"COG3128",8,116,3,16,43,50
"COG3129",21,352,150,9,28,77
"COG3130",3,21,0,4,3,20
"COG3131",57,416,311,63,130,172
"COG3132",9,82,0,17,32,51
"COG3133",42,72,1,17,25,24
"COG3134",8,87,4,18,29,46
"COG3135",2,26,3,2,25,19
"COG3136",5,29,2,12,16,26
"COG3137",5,53,3,12,35,41
"COG3138",11,133,11,15,87,37
"COG3139",10,55,1,11,25,13
"COG3140",3,24,1,7,8,14
"COG3141",5,59,0,17,15,20
"COG3142",544,952,795,849,570,1191
"COG3143",6,134,2,19,236,59
"COG3144",377,450,135,140,82,488
"COG3145",9,105,8,8,34,69
"COG3147",8,39,5,5,18,16
"COG3148",6,45,1,8,29,82
"COG3149",7,60,0,8,33,20
"COG3150",84,240,63,332,170,123
"COG3151",5,104,3,20,31,46
"COG3152",87,278,220,577,1331,251
"COG3153",255,466,395,239,678,613
"COG3154",3,41,2,25,51,52
"COG3155",22,55,93,7,33,20
"COG3156",23,324,4,6,18,27
"COG3157",20,69,25,54,94,130
"COG3158",425,296,20,86,1542,300
"COG3159",12,93,30,35,42,27
"COG3160",14,90,0,29,196,53
"COG3161",19,138,2,22,49,51
"COG3162",3,88,4,16,33,34
"COG3164",260,500,162,1105,271,456
"COG3165",8,152,7,24,63,41
"COG3166",5,103,21,21,18,70
"COG3169",352,326,615,111,349,571
"COG3171",10,105,3,25,30,40
"COG3172",18,105,16,27,64,50
"COG3173",39,4,4,22,165,41
"COG3174",215,1002,945,101,272,803
"COG3176",2123,1809,2303,313,3467,2774
"COG3177",3388,3736,3590,2492,2667,3179
"COG3178",894,1022,1198,484,2051,1407
"COG3179",65,3,0,5,218,1
"COG3180",41,57,104,26,85,123
"COG3181",582,904,709,451,423,545
"COG3182",419,475,712,278,369,1061
"COG3183",168,10,44,67,14,74
"COG3185",1,1,6,0,37,1
"COG3187",297,661,589,251,356,678
"COG3188",278,2032,81,482,1136,1122
"COG3189",356,479,516,74,178,246
"COG3190",7,75,1,7,8,17
"COG3191",524,438,381,485,259,527
"COG3192",20,81,51,218,70,160
"COG3193",67,168,61,146,131,111
"COG3194",4,54,0,7,12,16
"COG3195",1,1,0,0,12,0
"COG3196",291,226,238,4,18,106
"COG3199",4,14,8,3,3,9
"COG3201",877,760,1146,953,1212,982
"COG3203",599,653,865,5975,1686,725
"COG3204",11,105,0,17,6,32
"COG3206",1230,2245,1408,152,485,701
"COG3208",7,11,18,19,31,41
"COG3209",2904,14132,7510,1622,6802,6283
"COG3210",112,363,465,669,1364,519
"COG3211",0,0,0,0,1,0
"COG3212",216,99,36,112,13,65
"COG3213",0,3,0,19,0,0
"COG3214",20,194,6,21,41,78
"COG3216",39,0,44,4,0,0
"COG3217",22,190,5,32,48,59
"COG3218",0,58,0,0,2,0
"COG3219",0,3,1,15,2,0
"COG3220",0,2,0,10,0,0
"COG3221",176,244,306,911,129,474
"COG3222",3,6,6,212,4,18
"COG3223",12,139,5,112,30,76
"COG3224",1,0,3,0,13,0
"COG3225",1215,1174,1777,321,200,248
"COG3226",10,97,6,17,31,39
"COG3227",12,3,13,0,4,1
"COG3228",15,100,2,13,46,35
"COG3231",23,1,16,37,77,23
"COG3232",6,117,2,0,35,30
"COG3234",24,122,0,5,5,20
"COG3236",667,196,99,21,77,175
"COG3237",6,37,6,49,21,22
"COG3238",192,218,260,754,87,413
"COG3239",0,2,4,0,10,0
"COG3242",9,39,0,12,13,25
"COG3243",0,0,3,0,0,0
"COG3246",421,144,384,112,154,171
"COG3247",129,168,36,55,42,98
"COG3248",12,111,4,25,46,50
"COG3250",36379,55449,61548,16026,52367,38546
"COG3251",3,47,0,4,18,7
"COG3252",0,1,2,2,1,4
"COG3253",0,1,0,147,0,4
"COG3254",303,518,295,595,256,280
"COG3256",1,5,6,178,13,2
"COG3257",18,26,8,15,42,48
"COG3259",1,0,2,0,0,1
"COG3260",111,272,101,37,160,182
"COG3261",184,540,163,53,208,367
"COG3262",35,535,10,40,190,195
"COG3263",1325,1765,1746,283,1306,1876
"COG3264",298,960,601,678,1110,361
"COG3265",11,80,5,17,70,48
"COG3266",16,126,5,7,25,16
"COG3267",40,14,50,202,378,69
"COG3268",0,0,0,0,0,10
"COG3270",466,676,328,964,201,367
"COG3271",7,0,11,0,0,0
"COG3272",10,265,1,56,57,91
"COG3274",2211,2628,1891,362,810,1897
"COG3275",3481,4445,5151,609,2537,4542
"COG3276",250,276,101,377,173,169
"COG3279",9461,8886,9051,8511,5474,9056
"COG3283",18,237,11,30,71,76
"COG3284",33,18,55,6,346,147
"COG3287",376,151,94,893,92,135
"COG3288",81,210,143,57,474,96
"COG3290",420,637,309,96,292,693
"COG3291",577,598,570,102,2178,396
"COG3292",22816,40961,73100,4276,55769,31457
"COG3293",222,111,1043,35,52,201
"COG3294",154,46,87,60,35,73
"COG3296",38,1,22,0,8,7
"COG3297",16,79,4,14,54,31
"COG3299",380,585,419,682,451,130
"COG3301",116,239,245,954,64,165
"COG3302",34,286,4,51,59,87
"COG3303",311,999,1096,523,424,581
"COG3304",356,436,440,558,489,584
"COG3306",18,333,1,645,30,8
"COG3307",463,291,248,127,49,99
"COG3309",109,29,25,3,11,2
"COG3311",11,74,8,12,17,66
"COG3312",7,90,6,31,41,46
"COG3313",6,50,3,10,13,23
"COG3314",1353,743,830,987,239,1156
"COG3315",883,562,719,850,347,446
"COG3316",76,1065,20,121,107,1197
"COG3317",68,177,35,350,337,124
"COG3318",46,56,6,290,26,32
"COG3319",40,342,10,137,244,82
"COG3320",122,33,135,11,42,423
"COG3321",14,27,3,102,114,46
"COG3323",314,386,860,974,340,902
"COG3324",115,158,258,15,57,55
"COG3325",1076,895,1735,260,223,913
"COG3326",359,389,182,307,267,188
"COG3327",10,144,1,2,36,56
"COG3328",7074,3542,3861,9257,9997,2658
"COG3331",287,246,325,1082,90,389
"COG3333",861,1806,1231,753,683,800
"COG3335",525,396,392,2061,231,297
"COG3338",0,1,4,16,2,2
"COG3339",54,8,44,102,15,91
"COG3340",1534,687,1012,1319,436,1945
"COG3341",648,1192,1072,1453,477,1182
"COG3343",2,2,4,629,0,3
"COG3344",11925,11353,18498,7346,21406,10558
"COG3345",4485,3870,5802,4407,4699,5269
"COG3347",277,14,49,0,5,33
"COG3350",0,3,3,49,4,0
"COG3359",231,233,335,460,136,434
"COG3366",27,0,0,0,36,15
"COG3369",120,95,146,6,38,20
"COG3376",1,1,7,0,19,0
"COG3378",2720,3679,2195,360,1011,1353
"COG3379",32,0,46,0,9,9
"COG3381",82,257,51,484,69,119
"COG3382",681,400,623,187,1088,610
"COG3383",195,131,389,413,190,401
"COG3384",93,315,7,70,109,83
"COG3385",5789,1421,1770,840,31497,2779
"COG3386",430,596,530,43,287,456
"COG3387",578,562,777,211,148,617
"COG3391",608,1216,1672,119,3967,1445
"COG3392",406,19,612,582,130,173
"COG3393",174,10,22,5,4,40
"COG3394",515,186,783,248,165,472
"COG3395",381,1117,432,636,612,333
"COG3396",17,204,9,0,75,74
"COG3397",23,3,4,0,4,16
"COG3401",90,187,104,8,10,88
"COG3402",14,1,8,1,92,273
"COG3404",1094,1159,1501,1071,602,1282
"COG3405",875,212,929,539,4037,552
"COG3407",0,0,6,588,1,6
"COG3408",1796,2711,3306,969,3296,2769
"COG3409",1187,1132,501,711,375,612
"COG3410",143,540,51,1028,426,98
"COG3411",234,19,224,19,87,129
"COG3412",72,184,17,398,183,69
"COG3414",40,119,15,608,77,108
"COG3415",3,3,0,28,0,0
"COG3416",0,0,4,0,8,0
"COG3417",15,121,27,21,44,26
"COG3418",4,32,0,7,8,14
"COG3420",35,0,135,441,14,54
"COG3421",280,1,109,2697,371,19
"COG3422",5,63,16,18,25,38
"COG3423",2,37,4,9,20,30
"COG3425",0,0,14,838,0,4
"COG3426",1516,1547,1268,119,807,1441
"COG3428",36,4,16,0,26,239
"COG3429",9,0,0,0,5,24
"COG3433",16,184,5,111,119,41
"COG3434",46,47,83,4,17,20
"COG3435",1,0,0,0,1,0
"COG3436",8301,18607,5622,4321,21018,7633
"COG3437",3129,4186,5951,448,2449,3441
"COG3439",47,307,140,22,44,293
"COG3440",32,171,308,422,295,60
"COG3442",512,86,184,804,24,160
"COG3443",25,112,125,32,124,149
"COG3444",333,833,344,3275,323,470
"COG3445",15,82,5,29,26,33
"COG3447",32,268,0,25,37,132
"COG3448",6,0,2,0,24,2
"COG3449",227,908,1728,139,231,844
"COG3450",6,0,0,0,14,3
"COG3451",15569,12231,15657,5329,12188,11487
"COG3452",831,246,502,1470,106,637
"COG3454",22,180,50,14,75,94
"COG3455",4,4,13,19,39,35
"COG3456",1,1,0,16,19,0
"COG3457",323,252,100,56,41,163
"COG3458",1416,1843,1755,201,2989,867
"COG3459",3819,2253,1571,552,1186,656
"COG3460",3,81,2,1,24,23
"COG3463",143,174,245,5,73,221
"COG3464",6284,6241,3874,3497,6431,2117
"COG3467",1335,1089,1399,740,743,1134
"COG3468",900,7576,2386,3947,691,2688
"COG3469",0,2,0,0,6,10
"COG3470",12,13,2,40,3,18
"COG3471",35,2,1,18,1,6
"COG3472",1213,20,1105,13,31,248
"COG3473",4,1,0,11,7,7
"COG3475",1970,1569,3056,10135,2129,3379
"COG3476",256,345,248,59,123,223
"COG3477",2,1,0,15,9,5
"COG3478",4,0,9,4,1,11
"COG3479",1,1,5,0,27,3
"COG3480",81,2,6,278,0,18
"COG3481",1524,913,917,1829,700,924
"COG3484",3,1,6,0,6,0
"COG3485",2,3,6,0,47,2
"COG3486",3,4,8,59,3,5
"COG3487",174,316,803,52,113,442
"COG3488",796,337,959,63,1854,751
"COG3491",4,3,15,0,57,0
"COG3493",121,87,164,39,179,141
"COG3494",164,13,188,201,57,67
"COG3496",0,0,2,0,31,1
"COG3497",201,1203,1012,119,139,519
"COG3498",86,384,318,47,57,134
"COG3499",6,146,0,15,6,53
"COG3500",209,1096,947,85,101,401
"COG3501",244,5058,2559,113,159,1828
"COG3503",446,278,130,9,77,154
"COG3504",27,1,129,7,82,5
"COG3505",13501,8097,11139,3970,8684,9687
"COG3506",503,357,533,29,220,161
"COG3507",5861,12141,15741,4409,14093,9907
"COG3509",643,5,73,5,68,61
"COG3512",205,129,174,539,99,166
"COG3513",1659,1188,1601,4787,659,602
"COG3514",3,0,0,9,9,11
"COG3515",29,7,22,31,106,164
"COG3516",14,0,5,18,29,50
"COG3517",19,9,12,18,13,49
"COG3518",0,2,5,5,18,0
"COG3519",25,8,26,54,88,90
"COG3520",16,5,22,16,48,30
"COG3521",3,1,8,19,27,0
"COG3522",11,6,29,30,81,82
"COG3523",12,5,46,49,111,4
"COG3524",14,1,2,58,41,4
"COG3525",9462,16761,12797,2072,12292,16811
"COG3526",1,0,3,0,8,0
"COG3527",99,0,4,3,43,10
"COG3528",80,0,0,5,0,2
"COG3529",1,24,2,3,8,16
"COG3530",5,50,2,10,13,17
"COG3533",6689,10417,12105,1825,12448,6765
"COG3534",4227,6004,6834,1257,9959,3957
"COG3535",159,8,40,389,13,6
"COG3536",26,0,17,280,10,39
"COG3537",8016,19308,21555,2257,13865,17511
"COG3538",757,1909,3738,545,2368,2479
"COG3539",167,1373,38,402,638,636
"COG3541",74,37,84,186,1138,73
"COG3542",21,2,189,0,7,10
"COG3543",187,125,91,18,46,108
"COG3544",9,4,6,17,10,8
"COG3545",57,0,6,0,0,0
"COG3546",531,336,590,144,53,158
"COG3547",9929,8678,4804,1534,1369,3114
"COG3548",18,3,4,0,15,4
"COG3549",11,66,31,84,4,15
"COG3550",2495,3017,2860,4557,3165,3279
"COG3552",27,4,3,0,1,0
"COG3555",1,1,5,0,33,0
"COG3557",17,11,13,485,3,5
"COG3558",0,0,1,0,27,0
"COG3560",377,566,692,535,221,841
"COG3561",106,225,587,63,2,57
"COG3562",17,0,0,25,41,2
"COG3563",15,1,2,53,28,0
"COG3566",14,348,71,4,137,9
"COG3567",32,577,96,0,151,1
"COG3568",2370,3034,3082,2008,1090,3549
"COG3570",5,0,0,27,83,13
"COG3572",48,26,25,82,12,97
"COG3575",1,0,2,165,0,0
"COG3576",5,0,4,0,38,21
"COG3579",1378,1972,2013,2413,2397,2600
"COG3580",3916,3197,3574,7920,5748,2845
"COG3581",3648,2128,3146,2398,1764,916
"COG3583",1107,715,267,256,173,412
"COG3584",1328,885,380,1166,296,553
"COG3585",11,4,15,176,1,21
"COG3586",309,537,79,160,16,270
"COG3587",861,3994,270,4339,2924,1217
"COG3588",2,3,11,9,3,10
"COG3589",146,225,41,18,63,81
"COG3590",2326,1294,1849,1718,5425,2199
"COG3591",181,238,56,18,68,146
"COG3592",8,26,7,12,18,34
"COG3593",1272,944,476,724,2662,613
"COG3594",1616,1501,1444,161,385,1028
"COG3595",6,6,18,0,9,60
"COG3596",592,85,23,59,448,280
"COG3597",9,6,19,0,70,17
"COG3598",58,168,197,1674,12,234
"COG3599",650,275,246,1034,93,277
"COG3600",237,218,141,41,1638,46
"COG3601",855,765,655,1249,194,614
"COG3602",7,44,94,1,2,0
"COG3603",20,30,65,36,10,32
"COG3604",1066,3643,768,148,1302,1857
"COG3605",91,223,224,32,631,84
"COG3608",537,252,691,1853,316,623
"COG3609",69,121,42,4,2,2
"COG3610",546,788,825,813,508,650
"COG3611",75,13,22,1004,2,12
"COG3613",29,0,12,928,9,22
"COG3615",7,71,6,19,34,32
"COG3616",186,122,149,362,104,178
"COG3617",966,402,789,990,2420,1534
"COG3618",19,3,14,99,9,5
"COG3619",1035,725,618,989,274,776
"COG3621",1,7,0,0,1,14
"COG3622",125,249,224,32,72,306
"COG3623",79,214,35,118,112,130
"COG3624",18,95,3,7,55,31
"COG3625",22,68,49,13,54,54
"COG3626",29,114,59,10,88,135
"COG3627",26,165,56,14,65,130
"COG3628",9,211,209,27,24,38
"COG3629",403,38,158,108,9,82
"COG3630",0,1,1,5,15,1
"COG3633",412,361,180,1713,963,826
"COG3634",818,2307,1592,224,576,1669
"COG3635",1386,955,1204,198,1876,1473
"COG3636",8,0,74,37,7,13
"COG3637",43,509,167,118,130,90
"COG3638",33,28,78,716,76,367
"COG3639",176,181,390,1063,151,523
"COG3640",562,161,619,1270,90,430
"COG3641",204,244,180,1872,293,726
"COG3643",547,558,908,89,191,712
"COG3645",1060,536,912,679,2313,757
"COG3646",280,105,324,111,49,667
"COG3647",4,55,0,6,8,7
"COG3649",480,320,398,335,1191,178
"COG3650",1,0,19,0,2,1
"COG3653",668,196,489,47,179,234
"COG3654",416,181,307,397,207,216
"COG3655",701,380,532,355,227,464
"COG3657",6,0,52,13,3,5
"COG3659",1,1,4,0,44,2
"COG3660",58,0,86,1,0,0
"COG3661",730,720,753,33,2600,796
"COG3662",2,2,6,0,23,0
"COG3663",1228,1041,873,703,1121,1154
"COG3664",425,631,1519,695,77,355
"COG3665",13,34,31,7,12,4
"COG3666",7594,6849,10974,1593,32174,9523
"COG3667",3,3,8,0,15,0
"COG3668",41,71,31,0,25,20
"COG3669",6676,11361,8350,2063,5721,8939
"COG3671",18,0,25,207,2,28
"COG3672",1,0,0,0,4,7
"COG3676",198,770,290,76,192,179
"COG3677",151,830,1037,254,204,846
"COG3678",11,70,4,33,114,58
"COG3679",1,0,12,405,0,1
"COG3680",5,7,0,0,21,13
"COG3681",2094,2495,2016,1541,2755,2378
"COG3682",1255,531,1011,909,308,709
"COG3683",1,3,5,11,21,1
"COG3684",6,6,1,890,30,39
"COG3685",8,55,2,43,72,61
"COG3688",1651,1733,1147,2642,680,1379
"COG3689",421,254,302,595,59,277
"COG3691",10,92,3,41,39,41
"COG3692",7,59,0,1,4,62
"COG3693",610,321,971,73,1475,617
"COG3694",23,8,22,32,5,60
"COG3695",125,201,201,83,191,562
"COG3696",2250,5396,4782,473,2206,5462
"COG3697",156,272,285,330,99,185
"COG3698",7,124,0,43,37,52
"COG3700",22,124,6,38,46,67
"COG3701",9,0,45,2,179,9
"COG3703",8,103,1,10,25,57
"COG3704",9,0,12,37,12,3
"COG3705",1133,529,652,2268,249,745
"COG3706",9093,12281,25424,2907,21745,12680
"COG3707",452,326,202,251,172,258
"COG3708",453,50,344,799,48,165
"COG3709",16,105,1,14,43,45
"COG3710",32,100,21,254,132,121
"COG3711",1354,1489,1140,1984,897,2119
"COG3712",9255,17548,17689,2317,9954,14100
"COG3713",27,134,6,237,69,144
"COG3714",19,136,6,27,50,60
"COG3715",430,1257,470,3062,477,562
"COG3716",456,1179,450,3360,432,587
"COG3717",1250,1827,1199,781,2095,1724
"COG3718",82,20,68,568,86,222
"COG3719",15,160,3,37,55,50
"COG3720",1,0,8,31,53,1
"COG3721",32,0,18,278,83,2
"COG3722",26,248,7,38,74,96
"COG3723",96,101,85,94,405,50
"COG3724",14,126,12,16,68,62
"COG3725",7,98,4,13,49,43
"COG3726",9,100,4,10,37,28
"COG3727",601,1044,930,722,321,446
"COG3728",86,311,42,787,99,53
"COG3729",8,46,1,14,11,13
"COG3730",17,105,17,17,30,54
"COG3731",8,64,26,347,41,42
"COG3732",18,109,24,13,86,80
"COG3733",19,255,4,1,66,108
"COG3734",19,294,46,288,144,155
"COG3735",104,340,618,69,116,294
"COG3736",6,1,62,18,10,0
"COG3738",223,223,71,175,82,125
"COG3740",50,717,133,429,206,164
"COG3741",37,2,93,17,0,6
"COG3744",5,0,10,57,1,15
"COG3745",262,1,29,1,0,16
"COG3746",350,856,406,87,372,777
"COG3747",69,62,428,30,166,30
"COG3753",1,19,0,14,9,53
"COG3754",1172,1006,1466,117,971,1020
"COG3755",10,61,2,0,21,43
"COG3756",4,0,0,0,2,0
"COG3757",3779,2172,2099,3489,3308,3071
"COG3758",16,33,11,70,28,44
"COG3759",1,0,10,2,13,4
"COG3760",841,270,627,1034,292,404
"COG3762",12,1,23,21,12,1
"COG3763",1,1,2,190,0,3
"COG3764",1009,792,431,1883,230,1061
"COG3765",43,410,7,59,123,121
"COG3766",5,37,0,25,13,31
"COG3767",0,1,0,7,0,0
"COG3768",16,158,4,28,36,42
"COG3769",8,101,0,12,12,25
"COG3770",13,116,3,33,142,49
"COG3771",7,47,1,9,12,17
"COG3772",207,154,95,275,176,821
"COG3773",975,792,896,1649,381,882
"COG3774",1471,1779,764,1176,2182,1291
