"","DLM019","NOF009","DLM012","NLM001","DOM005","DLF005"
"COG2842",140,30,26,60,3,280
"COG2843",3383,2509,3273,1788,1618,2756
"COG2844",147,182,3278,171,287,53
"COG2845",3,4,0,0,12,0
"COG2846",103,626,126,891,109,540
"COG2848",2020,505,2272,2275,406,2085
"COG2849",42,1548,12,387,2078,416
"COG2850",9,23,110,61,196,4
"COG2851",52,341,8,131,47,130
"COG2852",421,66,15,41,98,362
"COG2853",41,139,79,89,280,21
"COG2854",37,87,61,59,95,17
"COG2855",1206,2312,2589,1622,2446,1187
"COG2856",1810,546,909,553,129,1564
"COG2859",59,221,20,1153,74,674
"COG2860",854,1130,1419,563,783,822
"COG2861",161,116,119,132,169,22
"COG2862",10,20,80,54,115,16
"COG2863",0,0,0,3,0,2
"COG2864",21,102,131,24,72,6
"COG2865",4491,3714,5839,11023,3180,4802
"COG2866",1249,376,232,617,295,455
"COG2867",3,15,62,29,79,0
"COG2868",625,154,263,412,152,417
"COG2869",201,820,49,644,1037,528
"COG2870",486,502,231,572,821,269
"COG2871",391,1515,222,1213,1543,1152
"COG2872",1218,308,498,457,249,515
"COG2873",4088,4205,4388,5661,3243,5274
"COG2875",925,1917,466,679,1042,686
"COG2876",2044,2560,611,1781,1650,1976
"COG2877",168,672,84,1155,1393,854
"COG2878",1809,1341,495,1297,1242,1342
"COG2879",0,13,46,21,70,1
"COG2882",0,6,19,34,68,4
"COG2884",1981,1468,2367,1759,1132,1990
"COG2885",867,3597,638,4159,4631,2099
"COG2887",189,0,7028,2,0,17
"COG2890",2223,1828,2815,1870,1683,2321
"COG2891",27,59,128,69,96,19
"COG2893",482,262,1323,390,382,754
"COG2894",1385,322,530,824,399,1196
"COG2895",698,1543,476,911,1823,1590
"COG2896",457,341,597,523,396,601
"COG2897",63,110,154,34,64,11
"COG2898",125,102,3145,68,56,43
"COG2900",2,8,40,14,37,0
"COG2901",19,14,74,56,64,7
"COG2904",17,72,120,82,94,21
"COG2906",6,6,28,14,37,0
"COG2907",0,0,4,4,104,0
"COG2908",423,1933,265,1447,1699,1077
"COG2909",703,164,313,424,401,476
"COG2910",247,223,72,29,618,38
"COG2911",537,228,440,424,472,638
"COG2912",6,19,86,43,128,2
"COG2913",9,49,52,50,70,6
"COG2914",2,4,39,8,17,1
"COG2915",0,4,19,37,77,5
"COG2916",18,55,232,28,53,2
"COG2917",17,57,62,62,103,20
"COG2918",18,29,254,289,214,28
"COG2919",48,32,1080,43,62,23
"COG2920",12,24,63,38,52,8
"COG2921",16,23,37,30,66,12
"COG2922",4,12,88,30,140,0
"COG2923",6,13,40,33,79,1
"COG2924",5,27,42,40,42,18
"COG2925",35,115,141,91,159,31
"COG2926",3,44,48,38,110,1
"COG2927",7,37,55,61,69,5
"COG2928",3,13,0,15,118,58
"COG2929",85,5,26,87,21,54
"COG2931",536,526,45,240,1962,729
"COG2932",681,312,407,451,748,773
"COG2933",22,24,88,55,141,5
"COG2935",19,3,0,5,0,4
"COG2936",382,1234,214,300,48,396
"COG2937",38,63,263,159,231,8
"COG2938",4,9,46,40,73,2
"COG2939",11,0,0,27,0,12
"COG2942",1177,2806,2462,3009,4049,1948
"COG2943",24,57,226,111,307,3
"COG2944",37,42,247,75,111,89
"COG2945",2,0,0,0,0,10
"COG2946",292,343,1162,484,267,872
"COG2947",10,43,0,11,1,14
"COG2948",1,39,415,7,5,4
"COG2949",299,302,117,284,533,290
"COG2951",50,101,130,29,59,1
"COG2954",1139,969,1839,2023,819,1028
"COG2956",30,89,73,89,132,14
"COG2957",738,1870,166,2306,1334,1723
"COG2958",154,17,0,3,9,87
"COG2959",4,3,64,26,159,1
"COG2960",5,13,44,24,47,1
"COG2961",29,326,107,86,771,25
"COG2962",80,220,132,139,80,46
"COG2963",868,894,4487,2406,354,1217
"COG2964",849,291,525,238,309,417
"COG2965",17,38,58,54,84,10
"COG2966",1915,2458,931,2374,1932,2451
"COG2967",7,9,71,27,70,0
"COG2968",868,89,165,173,186,231
"COG2969",23,62,69,59,81,11
"COG2971",649,123,441,88,38,191
"COG2972",10065,4846,13776,12129,6366,15844
"COG2973",1,4,9,9,45,0
"COG2974",2,30,272,70,126,2
"COG2975",6,13,21,15,29,5
"COG2976",20,70,73,65,107,15
"COG2977",4,11,366,9,37,0
"COG2978",293,2090,233,495,2039,794
"COG2979",4,17,68,45,97,2
"COG2980",10,28,28,31,87,9
"COG2981",5,141,43,36,205,10
"COG2982",24,82,405,182,439,3
"COG2983",2,11,71,42,60,1
"COG2984",2987,728,1048,1357,566,1497
"COG2985",2595,12434,1005,5960,7570,3881
"COG2986",384,1146,424,997,2319,383
"COG2987",1057,3189,272,882,2554,327
"COG2988",4,12,49,28,89,0
"COG2989",87,180,77,830,371,285
"COG2990",18,180,193,111,442,12
"COG2991",1,1,2,3,40,0
"COG2992",7,137,125,96,194,3
"COG2994",0,3,0,30,0,0
"COG2995",14,45,241,33,110,0
"COG2996",585,1938,862,1569,1464,1489
"COG2998",33,25,0,25,8,21
"COG2999",6,14,68,37,9,2
"COG3001",34,13,1395,30,110,4
"COG3004",566,1499,1707,382,1297,383
"COG3005",96,483,169,224,856,303
"COG3006",3,6,30,76,160,2
"COG3007",17,23,130,22,2,63
"COG3008",21,64,98,197,497,16
"COG3009",7,17,60,32,95,0
"COG3010",216,322,514,208,532,236
"COG3012",45,71,61,51,77,8
"COG3013",8,13,68,32,82,0
"COG3014",11,53,0,14,0,5
"COG3015",83,661,130,681,694,92
"COG3016",107,703,29,90,556,198
"COG3017",18,18,51,36,85,12
"COG3019",0,0,0,2,0,0
"COG3021",342,1906,151,1514,1122,992
"COG3022",350,1267,956,459,440,292
"COG3023",2044,2829,428,3191,3984,1024
"COG3024",4,23,2,12,6,10
"COG3025",267,149,112,187,153,106
"COG3026",8,22,94,63,135,1
"COG3027",102,44,63,110,87,65
"COG3028",25,68,60,53,102,15
"COG3029",4,9,60,37,45,0
"COG3030",4,7,55,23,66,0
"COG3031",1,24,26,47,17,3
"COG3033",556,758,205,270,521,276
"COG3034",53,61,58,20,204,2
"COG3036",4,10,29,21,47,3
"COG3037",45,80,142,351,340,309
"COG3038",8,33,112,89,178,0
"COG3039",3088,9962,833,2515,277,1611
"COG3040",104,504,179,191,1124,300
"COG3041",628,175,79,471,136,427
"COG3042",2,7,68,34,136,1
"COG3043",4,36,60,10,2,2
"COG3044",117,186,562,297,137,447
"COG3045",11,55,71,13,31,6
"COG3047",2,10,35,17,110,0
"COG3048",377,140,134,162,202,101
"COG3049",1916,2753,1984,1514,2097,2346
"COG3050",3,10,24,18,79,2
"COG3051",533,405,495,414,765,204
"COG3052",115,95,133,116,207,57
"COG3053",379,215,361,361,330,78
"COG3054",4,29,119,12,33,0
"COG3055",213,1218,214,817,698,530
"COG3056",4,20,87,15,30,0
"COG3057",1,11,27,27,87,0
"COG3058",43,90,110,89,107,14
"COG3059",115,1097,215,228,728,108
"COG3060",2,11,52,31,83,0
"COG3061",2,4,23,19,109,2
"COG3062",5,10,42,20,4,3
"COG3063",0,0,1,2,0,1
"COG3064",13,24,50,53,141,0
"COG3065",5,20,84,48,73,0
"COG3066",7,19,62,43,66,1
"COG3067",3,8,32,82,172,3
"COG3068",4,21,86,44,185,1
"COG3069",268,1532,416,852,446,434
"COG3070",347,93,307,228,170,265
"COG3071",16,16,129,72,147,2
"COG3072",35,38,158,136,320,7
"COG3073",2,20,62,39,105,1
"COG3074",5,7,41,34,33,0
"COG3075",217,691,61,125,104,61
"COG3076",9,22,89,48,94,1
"COG3077",1068,169,403,470,114,468
"COG3078",1,9,35,29,86,3
"COG3079",6,25,96,58,115,5
"COG3080",2,10,53,28,84,1
"COG3081",11,20,89,67,169,1
"COG3082",2,9,32,17,53,2
"COG3083",69,375,176,273,318,81
"COG3084",4,15,73,45,90,1
"COG3085",5,18,51,51,76,1
"COG3086",123,48,63,17,171,2
"COG3087",19,53,99,58,114,10
"COG3088",18,87,115,121,23,17
"COG3089",2,7,41,17,59,0
"COG3090",665,1020,455,582,2082,777
"COG3091",3,15,189,27,48,3
"COG3092",5,8,65,47,66,2
"COG3093",185,358,442,299,348,186
"COG3094",2,14,62,35,78,1
"COG3095",5,16,65,45,93,4
"COG3096",24,51,236,158,449,7
"COG3097",3,9,51,33,13,0
"COG3098",0,9,44,23,36,3
"COG3099",3,9,56,18,72,2
"COG3100",3,10,45,41,55,3
"COG3101",2,10,53,30,55,1
"COG3102",2,9,43,30,76,0
"COG3103",1134,153,266,1166,316,957
"COG3104",869,3218,1291,735,1155,624
"COG3105",7,17,75,53,74,3
"COG3106",5,23,89,81,160,1
"COG3107",13,28,135,92,191,5
"COG3108",7,10,67,38,100,2
"COG3109",8,12,58,59,97,0
"COG3110",4,13,82,51,53,1
"COG3111",24,51,120,74,116,82
"COG3112",0,11,48,34,105,1
"COG3113",2,9,59,25,71,1
"COG3114",2,0,13,9,1,0
"COG3115",2,6,32,11,147,1
"COG3116",4,13,58,38,65,5
"COG3117",26,53,99,89,114,18
"COG3118",10,7,722,23,85,2
"COG3119",7930,26376,2938,11313,37963,8533
"COG3120",8,21,72,15,36,1
"COG3121",63,150,811,448,1469,12
"COG3122",7,15,72,43,86,0
"COG3123",7,11,50,35,41,0
"COG3124",37,133,65,61,77,18
"COG3125",3,10,29,19,102,0
"COG3126",9,10,41,14,104,0
"COG3127",13,40,126,69,120,0
"COG3128",4,19,73,35,9,2
"COG3129",27,265,95,50,819,35
"COG3130",0,2,20,12,5,1
"COG3131",22,71,248,142,381,3
"COG3132",5,20,78,31,46,0
"COG3133",19,9,40,30,57,1
"COG3134",0,7,23,50,90,1
"COG3135",3,2,5,5,39,0
"COG3136",3,9,40,15,56,1
"COG3137",2,5,66,10,32,0
"COG3138",4,11,71,17,32,1
"COG3139",2,16,33,32,33,1
"COG3140",2,2,14,14,15,1
"COG3141",3,13,56,22,49,0
"COG3142",719,1217,533,1251,1134,977
"COG3143",8,14,65,48,104,1
"COG3144",60,54,98,581,166,127
"COG3145",3,16,57,30,69,0
"COG3147",1,2,7,19,55,1
"COG3148",3,11,54,15,102,0
"COG3149",1,8,33,16,63,1
"COG3150",31,77,183,215,219,131
"COG3151",9,19,65,46,115,0
"COG3152",129,273,1059,763,680,201
"COG3153",331,554,269,607,1049,218
"COG3154",8,15,56,39,76,1
"COG3155",34,7,33,12,94,13
"COG3156",6,24,36,75,112,1
"COG3157",13,49,361,102,703,3
"COG3158",160,10,2520,1446,262,633
"COG3159",6,64,43,21,98,2
"COG3160",7,23,68,42,114,0
"COG3161",12,19,70,53,73,1
"COG3162",3,16,52,22,64,0
"COG3164",111,290,324,251,449,48
"COG3165",9,21,96,45,96,2
"COG3166",5,50,57,33,65,6
"COG3169",175,808,64,286,544,407
"COG3171",9,19,62,47,78,0
"COG3172",390,45,387,65,190,43
"COG3173",94,1,59,59,2,22
"COG3174",290,1865,97,319,1824,129
"COG3176",680,3567,337,3372,2548,1691
"COG3177",3169,2357,6641,4556,1536,4836
"COG3178",351,1823,144,2171,827,895
"COG3179",2,11,11,13,75,3
"COG3180",11,186,70,79,42,17
"COG3181",473,800,57,404,558,402
"COG3182",148,572,169,343,1007,707
"COG3183",11,89,186,61,9,87
"COG3185",0,0,1,0,0,0
"COG3187",162,1112,114,405,684,764
"COG3188",153,356,2086,995,3890,19
"COG3189",172,504,253,159,772,61
"COG3190",5,10,30,9,36,0
"COG3191",728,226,592,191,130,431
"COG3192",566,239,140,76,29,71
"COG3193",28,174,368,61,166,55
"COG3194",6,14,25,23,5,0
"COG3195",0,0,3,0,0,0
"COG3196",45,51,9,104,62,264
"COG3199",20,28,0,19,53,18
"COG3201",578,1179,1101,336,1922,458
"COG3203",249,1387,609,759,895,235
"COG3204",3,9,110,36,6,1
"COG3206",585,1950,404,3439,2360,900
"COG3208",108,36,88,18,8,36
"COG3209",4990,2515,2426,3435,6418,3301
"COG3210",710,1190,282,520,244,251
"COG3211",0,0,0,1,190,0
"COG3212",153,34,537,133,251,114
"COG3213",1,0,0,16,0,0
"COG3214",9,12,40,57,137,0
"COG3216",15,0,1,0,0,0
"COG3217",3,5,32,68,137,0
"COG3218",0,0,1,26,0,0
"COG3219",0,0,1,8,0,4
"COG3220",1,1,1,9,0,2
"COG3221",428,153,648,235,193,176
"COG3222",29,18,59,10,68,20
"COG3223",6,20,95,36,84,3
"COG3224",1,1,0,2,0,0
"COG3225",1770,1229,942,1203,170,1951
"COG3226",7,15,71,36,109,2
"COG3227",660,1,2,5,76,1
"COG3228",8,19,57,43,102,0
"COG3231",187,23,180,30,2,56
"COG3232",2,2,7,20,51,0
"COG3234",1,4,17,53,10,2
"COG3236",393,95,139,144,50,245
"COG3237",4,6,32,15,44,5
"COG3238",78,21,293,234,173,314
"COG3239",0,0,8,5,5,0
"COG3242",0,15,32,21,31,1
"COG3246",358,753,60,67,379,251
"COG3247",115,67,831,82,32,33
"COG3248",8,15,87,43,94,6
"COG3250",27313,60570,19114,43238,75543,35956
"COG3251",1,5,25,14,29,1
"COG3252",5,34,0,0,87,0
"COG3253",0,0,17,1,0,1
"COG3254",234,513,203,551,562,351
"COG3256",2,0,68,14,0,5
"COG3257",17,51,54,34,78,10
"COG3259",49,0,4,1,0,0
"COG3260",202,114,127,113,99,20
"COG3261",407,153,151,151,189,46
"COG3262",210,57,198,106,75,21
"COG3263",899,2454,476,751,1996,1681
"COG3264",145,319,467,363,915,45
"COG3265",19,9,760,33,97,5
"COG3266",11,16,83,32,181,1
"COG3267",14,42,693,37,49,46
"COG3268",1,1,0,3,0,2
"COG3270",980,86,386,297,172,315
"COG3271",22,2,0,4,0,11
"COG3272",4,41,81,62,155,1
"COG3274",1461,2361,625,807,1389,537
"COG3275",1296,6901,1022,743,3802,1279
"COG3276",571,314,250,153,672,74
"COG3279",7235,6945,5548,7950,10713,12510
"COG3283",8,25,116,101,179,110
"COG3284",124,243,128,169,72,260
"COG3287",101,38,2,165,6,106
"COG3288",82,25,2231,27,58,4
"COG3290",713,265,442,438,620,442
"COG3291",276,777,33,172,675,136
"COG3292",16591,58845,5057,37210,84977,25327
"COG3293",2025,264,512,728,595,2767
"COG3294",66,22,184,118,10,211
"COG3296",15,16,1,6,133,6
"COG3297",2,4,17,40,115,2
"COG3299",899,185,307,272,126,492
"COG3301",19,279,135,59,6,22
"COG3302",15,41,172,73,339,3
"COG3303",174,1194,299,513,2201,639
"COG3304",355,694,1016,211,733,269
"COG3306",12,37,103,4,0,3
"COG3307",549,127,273,207,288,162
"COG3309",14,52,0,0,119,6
"COG3311",2,22,77,19,139,2
"COG3312",5,14,78,35,120,0
"COG3313",2,10,29,32,42,1
"COG3314",1639,425,512,825,381,1665
"COG3315",1149,284,145,511,409,783
"COG3316",261,16,305,344,87,38
"COG3317",32,55,92,82,135,13
"COG3318",5,29,111,41,95,12
"COG3319",1,31,311,104,165,4
"COG3320",328,122,1150,91,82,446
"COG3321",214,66,667,17,23,140
"COG3323",173,1064,147,279,1131,596
"COG3324",54,224,31,25,585,11
"COG3325",1073,957,124,785,407,258
"COG3326",196,20,46,421,217,412
"COG3327",6,9,66,37,97,0
"COG3328",4306,10064,7982,2778,1412,4595
"COG3330",0,0,0,24,0,204
"COG3331",1345,85,428,463,90,572
"COG3333",812,1058,88,557,839,631
"COG3335",818,514,2184,535,241,1163
"COG3338",0,0,11,11,81,8
"COG3339",312,73,25,17,46,64
"COG3340",1414,710,1774,768,666,1696
"COG3341",274,1009,577,1084,1048,969
"COG3343",0,0,231,2,0,6
"COG3344",10474,11269,3935,11232,9595,19419
"COG3345",4835,3718,14264,1660,1596,1847
"COG3347",364,13,85,15,22,37
"COG3350",1,0,2,7,8,3
"COG3359",177,95,120,543,120,477
"COG3366",42,24,0,1,5,4
"COG3369",51,156,5,19,280,23
"COG3376",0,2,6,2,94,0
"COG3378",3999,2272,418,986,933,3111
"COG3379",9,21,2,138,10,1
"COG3381",15,66,177,80,175,30
"COG3382",515,839,107,354,758,485
"COG3383",278,314,496,341,228,252
"COG3384",18,49,197,86,184,3
"COG3385",1964,1257,1449,19369,2155,7308
"COG3386",355,528,95,142,1308,136
"COG3387",233,659,89,234,454,695
"COG3391",376,1245,240,321,3516,693
"COG3392",187,85,50,160,7,240
"COG3393",76,7,77,25,0,13
"COG3394",531,292,169,223,413,132
"COG3395",293,588,292,79,211,248
"COG3396",16,14,100,79,190,0
"COG3397",46,0,29,1,80,7
"COG3401",328,9,25,51,14,1725
"COG3402",9,310,57,76,10,174
"COG3404",1126,1437,199,263,357,143
"COG3405",364,821,2201,410,74,231
"COG3407",0,2,233,0,0,1
"COG3408",841,4003,488,3197,3426,3084
"COG3409",2673,207,219,554,499,1529
"COG3410",71,297,439,2427,1396,437
"COG3411",262,206,29,66,110,82
"COG3412",36,101,237,81,143,46
"COG3414",200,96,214,175,228,297
"COG3415",1,1,56,1,0,0
"COG3416",0,0,1,1,0,0
"COG3417",10,68,71,46,91,3
"COG3418",1,6,28,13,84,0
"COG3420",0,172,0,52,0,26
"COG3421",168,356,0,38,176,102
"COG3422",91,16,58,12,8,2
"COG3423",2,8,30,21,75,1
"COG3425",15,2,327,2,0,7
"COG3426",1244,1754,235,1119,1134,1072
"COG3428",613,278,1,56,0,310
"COG3429",40,0,1504,0,0,2
"COG3433",6,59,525,64,108,6
"COG3434",396,48,11,183,5,69
"COG3436",3346,13200,3538,5414,17753,7541
"COG3437",672,765,105,4509,3814,3192
"COG3439",14,426,59,18,806,3
"COG3440",366,17,1834,42,306,274
"COG3442",446,35,2140,289,16,678
"COG3443",17,23,118,71,103,175
"COG3444",615,318,1645,461,441,815
"COG3445",6,16,64,33,59,0
"COG3447",14,33,113,37,138,0
"COG3448",4,7,7,15,1,79
"COG3449",256,1210,362,532,3318,153
"COG3450",3,5,2,2,7,0
"COG3451",8678,2414,1422,9613,6548,14704
"COG3452",406,121,183,605,108,665
"COG3454",48,62,103,98,109,7
"COG3455",1,17,101,8,158,2
"COG3456",1,12,93,7,87,0
"COG3457",371,67,192,127,14,113
"COG3458",450,2573,347,1151,1620,746
"COG3459",5377,593,776,5105,157,5371
"COG3460",6,7,27,22,38,0
"COG3463",93,67,3,346,58,387
"COG3464",3871,16249,2868,1198,1682,1223
"COG3467",1480,1015,1499,913,1960,1148
"COG3468",296,3308,1756,2162,1052,286
"COG3469",106,2,1,12,0,25
"COG3470",24,0,1078,2,7,2
"COG3471",0,0,0,2,0,1
"COG3472",1273,99,144,216,348,357
"COG3473",3,2,0,0,0,0
"COG3475",1510,2176,684,2538,2493,2329
"COG3476",48,144,51,172,76,321
"COG3477",3,6,65,7,6,3
"COG3478",7,14,1,2,51,16
"COG3479",0,0,1,2,67,0
"COG3480",81,3,1702,6,0,114
"COG3481",1968,338,776,1403,404,2012
"COG3484",1,0,5,0,0,0
"COG3485",2,2,8,4,0,0
"COG3486",2,2,31,6,135,1
"COG3487",209,599,53,285,1034,352
"COG3488",288,694,65,1747,885,707
"COG3491",1,3,15,1,1,1
"COG3493",21,236,51,84,569,110
"COG3494",121,164,19,61,140,83
"COG3496",0,0,4,2,49,0
"COG3497",1506,362,237,109,1165,273
"COG3498",25,75,140,67,99,45
"COG3499",1,16,54,25,81,0
"COG3500",407,181,78,113,1432,202
"COG3501",34,946,463,446,1600,404
"COG3503",474,46,13,176,0,166
"COG3504",1,20,328,1,18,3
"COG3505",18983,6096,3863,6847,4168,10552
"COG3506",95,344,63,165,934,702
"COG3507",5232,18789,19665,11486,15365,9973
"COG3509",126,27,14,85,0,100
"COG3512",184,157,90,217,149,434
"COG3513",1314,1845,856,1794,605,2973
"COG3514",2,4,9,9,4,0
"COG3515",28,28,283,55,257,9
"COG3516",17,26,50,10,130,3
"COG3517",17,43,192,16,216,3
"COG3518",0,0,4,3,129,0
"COG3519",18,42,147,24,152,2
"COG3520",2,11,77,10,95,0
"COG3521",1,6,76,11,67,0
"COG3522",0,30,165,14,190,3
"COG3523",18,18,135,32,252,3
"COG3524",25,40,153,5,12,0
"COG3525",4978,22160,4163,15679,26345,10373
"COG3526",1,0,1,3,1,0
"COG3527",85,11,1,8,78,2
"COG3528",58,0,0,0,0,0
"COG3529",0,6,25,14,36,0
"COG3530",6,9,25,20,26,1
"COG3533",4182,13784,9787,5318,13203,6414
"COG3534",909,2150,2930,7893,7304,4162
"COG3535",238,24,2053,49,0,40
"COG3536",0,28,0,2,0,14
"COG3537",5570,31137,3058,14004,40644,13458
"COG3538",714,2700,2548,2401,2959,849
"COG3539",62,233,1214,559,1708,16
"COG3541",132,203,29,35,106,252
"COG3542",29,23,445,87,51,6
"COG3543",50,20,13,156,13,174
"COG3544",4,35,12,20,58,122
"COG3545",19,0,1,28,0,0
"COG3546",1067,197,354,478,750,838
"COG3547",7487,7601,4792,20596,2634,5399
"COG3548",14,119,219,3,12,36
"COG3549",21,2,45,11,2,6
"COG3550",1888,2911,713,4120,2985,3328
"COG3552",127,0,0,0,1,0
"COG3555",3,1,6,0,0,0
"COG3557",32,4,52,3,0,123
"COG3558",0,0,1,1,0,0
"COG3560",236,1177,214,219,963,265
"COG3561",370,9,199,71,67,1228
"COG3562",8,31,115,3,5,0
"COG3563",3,40,129,4,6,3
"COG3566",263,97,0,5,2,9
"COG3567",556,106,2,36,1,51
"COG3568",1902,4563,500,1377,5455,1657
"COG3570",1,5,50,1,0,39
"COG3572",102,6,2322,24,0,53
"COG3575",0,0,1,1,0,2
"COG3576",17,5,710,3,0,35
"COG3579",856,3779,6303,2248,2139,1659
"COG3580",4022,1289,5426,2941,2281,5069
"COG3581",3271,1186,5326,2858,2265,4980
"COG3583",1471,102,261,348,11,735
"COG3584",1750,195,318,754,200,754
"COG3585",1,7,34,6,5,23
"COG3586",112,229,191,295,791,209
"COG3587",1115,3036,456,985,1662,1276
"COG3588",1,38,18,85,75,159
"COG3589",142,50,789,66,81,146
"COG3590",848,2742,4625,4005,2292,1794
"COG3591",129,40,101,86,142,226
"COG3592",3,16,52,43,49,0
"COG3593",1036,648,539,1784,4016,1104
"COG3594",328,369,163,1436,2654,2161
"COG3595",31,14,72,105,0,16
"COG3596",38,50,225,172,85,117
"COG3597",13,0,0,34,2,62
"COG3598",102,8,838,18,9,98
"COG3599",973,72,329,264,12,685
"COG3600",90,81,43,218,13,162
"COG3601",1351,195,1702,568,150,990
"COG3602",0,6,0,9,28,2
"COG3603",27,84,7,31,36,33
"COG3604",569,1251,468,198,271,143
"COG3605",11,32,145,68,187,2
"COG3608",259,375,193,750,120,690
"COG3609",30,5,61,25,0,5
"COG3610",189,187,145,359,1208,591
"COG3611",81,8,479,45,1,183
"COG3613",0,16,811,2,6,10
"COG3615",3,18,39,32,92,6
"COG3616",85,309,30,30,129,12
"COG3617",1812,627,261,1872,773,1796
"COG3618",67,28,0,2,67,75
"COG3619",806,244,1712,694,215,1178
"COG3621",37,29,0,3,0,236
"COG3622",54,158,148,113,167,31
"COG3623",157,74,320,79,162,86
"COG3624",16,19,47,18,43,3
"COG3625",26,59,61,46,73,3
"COG3626",52,82,37,79,110,8
"COG3627",43,105,81,95,131,9
"COG3628",5,113,56,37,362,12
"COG3629",49,69,0,200,14,20
"COG3630",0,0,0,4,0,0
"COG3633",789,232,1619,561,230,693
"COG3634",494,1728,317,524,1898,617
"COG3635",1620,1555,400,1365,1226,1120
"COG3636",0,36,103,9,0,6
"COG3637",6,20,117,126,141,8
"COG3638",289,100,300,163,136,103
"COG3639",672,138,510,283,172,146
"COG3640",1180,90,480,164,84,278
"COG3641",1193,260,176,282,173,690
"COG3643",469,1117,76,258,763,113
"COG3645",2000,1088,601,418,95,332
"COG3646",74,1158,94,48,248,372
"COG3647",18,8,32,15,109,0
"COG3649",1064,340,191,232,165,420
"COG3650",4,0,0,7,4,0
"COG3653",1424,314,34,136,557,194
"COG3654",277,163,350,530,376,685
"COG3655",962,592,593,639,259,905
"COG3657",0,24,50,0,0,5
"COG3659",15,2,3,2,0,0
"COG3660",21,0,1,0,0,0
"COG3661",1154,1516,41,1345,546,535
"COG3662",2,0,4,1,0,0
"COG3663",816,865,297,1303,840,862
"COG3664",601,334,532,120,336,301
"COG3665",54,12,1,2,7,1
"COG3666",8827,9150,2302,14805,3780,11182
"COG3667",1,1,0,13,1,0
"COG3668",41,8,75,14,1,42
"COG3669",3180,12504,2838,7380,11567,8979
"COG3671",0,24,0,19,0,10
"COG3672",19,8,0,0,10,4
"COG3675",4,1,0,29,0,153
"COG3676",28,641,117,182,1489,126
"COG3677",287,366,388,488,173,45
"COG3678",8,33,122,50,236,0
"COG3679",4,2,172,1,0,8
"COG3680",58,30,1,151,6,404
"COG3681",1640,3087,939,2226,2321,1767
"COG3682",1559,320,557,611,672,1101
"COG3683",2,44,6,7,160,1
"COG3684",12,20,171,34,118,5
"COG3685",8,28,126,65,164,3
"COG3688",3307,408,717,1259,256,1897
"COG3689",251,85,357,415,133,314
"COG3691",5,18,73,50,38,0
"COG3692",0,4,47,22,10,0
"COG3693",1446,1097,62,1064,390,1664
"COG3694",86,24,151,15,19,159
"COG3695",577,908,604,231,509,135
"COG3696",1268,10389,840,4084,10244,2766
"COG3697",183,187,124,167,143,64
"COG3698",8,18,87,71,11,2
"COG3700",12,26,91,71,95,3
"COG3701",1,0,0,0,7,0
"COG3703",5,24,46,40,52,0
"COG3704",0,0,0,1,0,3
"COG3705",968,299,540,825,111,1114
"COG3706",6852,17262,1577,8085,24068,10088
"COG3707",588,176,1120,166,214,406
"COG3708",569,122,130,283,87,248
"COG3709",4,4,44,20,62,0
"COG3710",21,85,702,143,182,5
"COG3711",1517,1786,4716,2208,1535,4841
"COG3712",4561,27600,2371,7094,32252,9140
"COG3713",7,109,88,85,348,9
"COG3714",69,23,85,48,82,3
"COG3715",782,396,1783,593,579,979
"COG3716",822,473,2123,487,601,1079
"COG3717",600,1753,385,1081,2162,951
"COG3718",194,77,13,255,74,350
"COG3719",8,19,118,73,82,2
"COG3720",1,5,93,1,116,0
"COG3721",13,97,59,4,24,11
"COG3722",10,32,154,87,184,4
"COG3723",226,644,89,91,231,2244
"COG3724",6,22,61,47,112,1
"COG3725",3,10,68,40,92,1
"COG3726",1,7,35,26,101,0
"COG3727",902,379,1048,514,234,891
"COG3728",133,66,158,65,7,384
"COG3729",3,12,37,14,23,1
"COG3730",13,21,72,44,45,84
"COG3731",11,20,84,45,32,137
"COG3732",12,35,100,65,60,125
"COG3733",14,18,98,29,74,0
"COG3734",41,176,274,75,287,15
"COG3735",118,296,156,326,885,296
"COG3736",0,2,291,1,0,2
"COG3738",127,80,98,116,8,342
"COG3740",883,158,76,182,707,214
"COG3741",2,2,13,8,2,0
"COG3744",0,1,0,2,30,10
"COG3745",28,0,0,93,0,15
"COG3746",195,1499,99,239,912,713
"COG3747",57,94,166,46,6,294
"COG3753",10,13,39,24,6,1
"COG3754",1703,1964,220,939,2625,646
"COG3755",1,11,5,42,73,0
"COG3756",0,0,0,0,1,0
"COG3757",3817,604,1758,3098,1015,6263
"COG3758",148,96,78,42,217,17
"COG3759",0,3,22,0,0,6
"COG3760",925,313,326,380,212,840
"COG3762",4,63,1,19,0,7
"COG3763",12,2,14,4,0,42
"COG3764",2808,126,8761,703,22,2098
"COG3765",14,54,269,184,634,4
"COG3766",3,5,73,25,9,0
"COG3767",0,0,0,8,0,1
"COG3768",7,11,67,46,109,2
"COG3769",0,2,7,15,119,0
"COG3770",6,17,71,52,72,2
"COG3771",4,9,46,23,54,1
"COG3772",913,144,166,76,429,92
"COG3773",1106,216,517,1265,209,2364
"COG3774",594,2063,546,1025,2305,2011
"COG3775",756,1859,541,743,1620,1679
"COG3776",3,6,31,4,55,0
"COG3778",12,10,0,13,2,3
"COG3779",0,7,4,10,1,0
"COG3781",4,14,72,37,120,0
"COG3783",7,7,54,16,51,1
