"","DOF014","DLM016","DLM001","NOM025","NLM029","DLM017"
"COG2836",17,16,31,19,33,17
"COG2837",25,51,80,494,89,27
"COG2839",202,242,266,79,71,85
"COG2840",39,46,64,154,10,19
"COG2841",0,0,4,35,0,2
"COG2842",60,191,427,21,260,1059
"COG2843",2680,2033,1890,2406,2597,1741
"COG2844",470,78,259,359,39,42
"COG2845",0,29,1,0,4,3
"COG2846",703,696,303,517,402,562
"COG2848",1646,1257,1695,1011,1881,1710
"COG2849",824,854,800,67,173,295
"COG2850",4,16,22,184,3,4
"COG2851",127,320,180,376,173,76
"COG2852",200,77,131,214,249,244
"COG2853",24,53,57,149,19,12
"COG2854",29,75,63,93,13,20
"COG2855",1731,2130,2113,1167,1455,2341
"COG2856",868,809,1054,495,1380,760
"COG2859",824,851,807,444,544,1181
"COG2860",1060,973,947,740,471,754
"COG2861",26,50,51,193,114,29
"COG2862",3,20,37,112,0,10
"COG2863",1,4,17,0,1,6
"COG2864",1,76,51,209,17,21
"COG2865",6136,4368,5183,3255,5160,4407
"COG2866",479,385,667,223,1591,613
"COG2867",0,24,15,69,0,4
"COG2868",359,332,256,178,586,196
"COG2869",624,618,985,272,346,685
"COG2870",386,519,566,403,491,738
"COG2871",355,406,569,859,623,1189
"COG2872",452,642,448,677,565,533
"COG2873",4496,4556,4893,4985,5470,5192
"COG2875",1130,1593,738,1895,976,970
"COG2876",2160,2404,2477,2588,1843,2705
"COG2877",1183,1242,1426,354,174,545
"COG2878",1349,1537,1606,1532,1558,1685
"COG2879",0,6,12,113,1,9
"COG2882",2,3,4,102,3,3
"COG2884",2014,1979,1740,1584,2188,2036
"COG2885",1720,3299,3394,1515,1408,3960
"COG2887",826,60,321,1,109,13
"COG2890",2126,1757,2103,697,808,830
"COG2891",2,7,8,140,8,14
"COG2893",299,339,352,843,292,258
"COG2894",756,526,389,739,1292,643
"COG2895",1774,1665,1366,875,1787,1180
"COG2896",307,383,307,879,494,448
"COG2897",43,82,61,319,21,15
"COG2898",444,60,140,52,65,32
"COG2900",2,18,6,43,1,0
"COG2901",7,35,33,80,3,5
"COG2904",2,38,69,183,4,18
"COG2906",0,2,4,6,0,0
"COG2907",0,9,0,1,1,0
"COG2908",1320,1494,1590,1419,716,1800
"COG2909",288,481,317,418,282,414
"COG2910",188,67,248,134,43,117
"COG2911",279,368,666,529,359,367
"COG2912",2,22,21,119,0,6
"COG2913",2,23,25,96,4,10
"COG2914",0,14,4,49,0,1
"COG2915",0,6,18,89,4,2
"COG2916",11,15,23,93,0,6
"COG2917",30,17,29,77,4,8
"COG2918",8,128,78,81,11,35
"COG2919",162,26,30,61,11,13
"COG2920",2,21,8,48,5,10
"COG2921",7,22,26,42,4,6
"COG2922",4,25,14,60,1,5
"COG2923",0,2,8,81,1,5
"COG2924",5,8,20,73,2,10
"COG2925",68,67,69,112,18,28
"COG2926",0,16,6,61,3,1
"COG2927",1,19,38,120,2,10
"COG2928",17,0,1,1,0,45
"COG2929",23,44,41,3,59,50
"COG2931",359,149,99,395,263,126
"COG2932",353,443,313,575,508,326
"COG2933",2,26,16,154,4,6
"COG2935",33,0,1,0,2,13
"COG2936",1137,646,968,1445,317,430
"COG2937",1,36,52,494,12,20
"COG2938",2,20,11,81,2,3
"COG2939",7,1,61,0,12,0
"COG2942",3375,3146,2114,1672,1796,3238
"COG2943",0,20,48,457,4,12
"COG2944",68,30,42,153,49,24
"COG2945",24,23,41,0,0,2
"COG2946",472,996,516,744,962,376
"COG2947",17,20,2,0,11,4
"COG2948",14,70,41,3,25,1
"COG2949",129,122,208,242,581,165
"COG2951",40,47,22,196,21,16
"COG2954",1270,967,1255,797,1166,1447
"COG2956",25,37,50,148,17,16
"COG2957",1441,1296,2032,936,1222,1165
"COG2958",0,30,0,3,54,1
"COG2959",0,35,4,32,2,2
"COG2960",2,4,7,50,0,0
"COG2961",97,68,78,391,124,17
"COG2962",53,154,194,95,129,67
"COG2963",1169,928,881,2432,938,724
"COG2964",283,387,380,402,202,281
"COG2965",21,19,19,67,8,6
"COG2966",2027,2375,2524,2201,1858,2646
"COG2967",0,8,9,97,0,0
"COG2968",207,217,193,226,121,130
"COG2969",27,27,30,166,3,17
"COG2971",177,73,68,116,77,138
"COG2972",11342,7657,5527,12566,17752,8512
"COG2973",0,4,2,14,1,0
"COG2974",1,51,22,56,1,3
"COG2975",16,6,12,21,1,2
"COG2976",30,42,31,104,5,4
"COG2977",1,1,5,67,1,122
"COG2978",749,1053,1001,1056,708,416
"COG2979",1,5,13,112,3,3
"COG2980",24,45,37,105,5,10
"COG2981",1,16,22,69,6,19
"COG2982",1,34,68,658,5,25
"COG2983",3,6,12,83,1,1
"COG2984",1410,1290,1195,1624,2077,1274
"COG2985",6992,8328,8503,7655,4257,8023
"COG2986",1649,2278,1883,2078,1493,1068
"COG2987",1470,2436,1552,2202,1166,1210
"COG2988",3,14,15,106,2,3
"COG2989",78,215,645,269,60,971
"COG2990",1,80,103,173,63,47
"COG2991",0,0,0,0,0,0
"COG2992",1,8,21,213,1,5
"COG2994",0,28,35,0,42,1
"COG2995",4,32,57,391,5,16
"COG2996",1633,1405,1416,1290,1698,1398
"COG2998",4,18,2,7,14,23
"COG2999",0,0,9,100,0,7
"COG3001",211,14,72,26,5,2
"COG3004",965,895,1062,1618,380,635
"COG3005",219,398,311,533,88,126
"COG3006",3,14,33,211,0,7
"COG3007",43,23,7,7,116,105
"COG3008",6,83,71,496,34,27
"COG3009",2,3,14,130,1,1
"COG3010",325,210,256,314,79,95
"COG3012",8,19,12,33,3,6
"COG3013",3,10,14,119,1,4
"COG3014",0,33,14,0,6,5
"COG3015",271,276,401,579,215,674
"COG3016",36,360,473,628,384,165
"COG3017",19,25,34,82,2,7
"COG3019",0,5,0,2,0,1
"COG3021",1166,1205,1772,787,675,1227
"COG3022",1184,1122,1129,798,984,1216
"COG3023",1421,2058,2815,1884,1330,4144
"COG3024",11,7,15,0,8,5
"COG3025",15,201,281,239,201,76
"COG3026",0,40,30,165,4,3
"COG3027",49,78,71,123,54,39
"COG3028",33,73,31,95,18,16
"COG3029",1,10,10,60,1,5
"COG3030",0,7,4,69,0,4
"COG3031",1,7,32,172,2,3
"COG3033",463,865,778,471,503,685
"COG3034",12,47,7,58,15,136
"COG3036",0,17,3,33,0,1
"COG3037",422,366,167,242,55,154
"COG3038",4,6,17,263,0,7
"COG3039",1022,14836,1329,1917,557,284
"COG3040",223,420,556,512,55,203
"COG3041",409,390,492,179,397,610
"COG3042",1,6,8,82,0,6
"COG3043",0,9,27,108,7,2
"COG3044",348,388,104,448,458,153
"COG3045",9,39,41,97,6,12
"COG3047",0,1,10,46,0,1
"COG3048",54,90,173,252,63,51
"COG3049",2180,2474,2284,1969,2283,1572
"COG3050",0,8,13,66,3,2
"COG3051",129,368,341,866,614,84
"COG3052",32,91,78,170,156,27
"COG3053",170,168,95,528,200,55
"COG3054",3,17,23,120,3,4
"COG3055",327,1104,769,655,513,1779
"COG3056",2,7,15,139,0,6
"COG3057",1,11,6,45,0,2
"COG3058",17,81,49,161,23,19
"COG3059",647,749,532,650,254,344
"COG3060",2,10,10,78,1,3
"COG3061",0,7,2,46,3,3
"COG3062",1,1,8,81,0,1
"COG3063",0,0,0,2,0,3
"COG3064",2,7,16,111,2,13
"COG3065",1,5,11,114,3,3
"COG3066",1,20,9,101,0,23
"COG3067",0,22,27,225,1,8
"COG3068",3,43,14,38,1,2
"COG3069",544,351,726,422,614,264
"COG3070",232,189,141,209,253,180
"COG3071",2,50,16,147,2,8
"COG3072",2,74,63,380,7,17
"COG3073",1,17,15,89,5,7
"COG3074",1,6,9,55,0,2
"COG3075",517,380,446,169,33,103
"COG3076",2,8,6,35,0,0
"COG3077",403,559,329,469,849,416
"COG3078",1,2,9,49,0,3
"COG3079",0,13,6,130,0,7
"COG3080",1,5,9,54,2,5
"COG3081",37,5,2,127,0,7
"COG3082",0,9,4,42,0,1
"COG3083",340,460,153,349,264,275
"COG3084",5,16,12,26,1,1
"COG3085",0,23,12,100,2,7
"COG3086",3,7,12,74,2,4
"COG3087",23,21,31,177,2,15
"COG3088",7,8,16,261,12,17
"COG3089",2,14,10,47,1,10
"COG3090",806,962,445,1371,944,591
"COG3091",0,10,8,82,3,2
"COG3092",3,7,9,92,1,0
"COG3093",92,275,324,317,241,52
"COG3094",0,8,9,104,1,2
"COG3095",0,10,15,99,1,3
"COG3096",6,36,58,523,9,20
"COG3097",0,3,5,71,0,4
"COG3098",2,4,10,66,1,3
"COG3099",1,1,7,50,1,1
"COG3100",1,5,8,82,0,6
"COG3101",0,7,6,80,1,5
"COG3102",0,6,11,32,0,0
"COG3103",436,632,270,777,1229,513
"COG3104",4015,2973,3484,1988,1309,2285
"COG3105",0,11,12,106,3,4
"COG3106",0,11,22,203,1,5
"COG3107",1,33,22,286,4,16
"COG3108",0,30,10,88,1,8
"COG3109",3,7,17,115,0,8
"COG3110",2,0,17,129,1,7
"COG3111",15,47,47,185,4,50
"COG3112",2,8,7,65,1,3
"COG3113",0,8,10,67,3,3
"COG3114",0,0,0,20,0,1
"COG3115",0,7,4,25,1,4
"COG3116",0,23,12,115,4,6
"COG3117",25,60,48,132,11,14
"COG3118",120,13,68,15,0,4
"COG3119",20927,18153,18032,21958,12523,16830
"COG3120",1,14,3,71,1,5
"COG3121",17,70,144,842,8,39
"COG3122",0,2,2,133,2,7
"COG3123",1,7,22,58,5,1
"COG3124",55,82,20,113,173,152
"COG3125",0,33,4,45,1,0
"COG3126",1,4,6,62,0,1
"COG3127",4,22,18,297,3,4
"COG3128",2,9,10,112,2,1
"COG3129",78,75,182,353,36,23
"COG3130",0,0,1,20,0,2
"COG3131",2,25,66,421,2,4
"COG3132",1,8,8,79,1,3
"COG3133",0,3,33,75,2,119
"COG3134",1,6,11,88,2,5
"COG3135",0,16,0,25,1,1
"COG3136",1,3,9,15,0,0
"COG3137",0,6,5,49,3,0
"COG3138",2,11,19,134,0,6
"COG3139",0,5,4,55,1,2
"COG3140",0,0,3,24,0,0
"COG3141",0,0,4,60,0,1
"COG3142",1053,1007,1145,948,520,666
"COG3143",2,2,21,133,2,5
"COG3144",71,53,33,435,937,146
"COG3145",0,4,12,92,1,1
"COG3147",0,4,5,38,2,1
"COG3148",1,4,14,46,0,4
"COG3149",0,3,13,60,0,0
"COG3150",26,97,56,241,9,223
"COG3151",3,26,6,112,1,2
"COG3152",462,151,249,101,37,49
"COG3153",265,433,525,464,208,255
"COG3154",3,11,14,108,0,3
"COG3155",37,8,12,57,2,4
"COG3156",0,9,25,322,4,6
"COG3157",4,37,79,70,5,16
"COG3158",686,177,996,297,355,863
"COG3159",26,7,13,92,10,7
"COG3160",0,19,15,96,2,3
"COG3161",1,12,11,131,1,2
"COG3162",1,5,9,83,0,1
"COG3164",130,139,207,487,49,36
"COG3165",2,5,20,154,3,7
"COG3166",1,47,65,101,2,8
"COG3169",620,646,435,323,385,497
"COG3171",1,9,12,108,3,6
"COG3172",17,19,51,107,3,9
"COG3173",109,52,55,6,41,17
"COG3174",1053,1377,888,991,570,516
"COG3176",2659,2747,2762,1826,1446,3476
"COG3177",1697,903,918,3750,3749,3488
"COG3178",1342,1708,1493,1018,869,1661
"COG3179",1,14,0,3,0,259
"COG3180",7,148,169,62,70,48
"COG3181",323,889,317,912,454,282
"COG3182",300,355,352,489,278,382
"COG3183",31,24,214,10,18,15
"COG3185",0,4,0,1,1,0
"COG3187",964,607,565,654,326,390
"COG3188",26,150,308,2027,23,100
"COG3189",394,400,268,483,223,331
"COG3190",0,2,7,71,0,1
"COG3191",299,330,246,432,425,228
"COG3192",83,170,118,227,41,30
"COG3193",48,126,29,169,41,40
"COG3194",1,0,7,54,0,0
"COG3195",0,2,0,1,0,0
"COG3196",67,76,49,236,94,62
"COG3199",7,5,5,12,15,2
"COG3201",968,999,759,752,722,1094
"COG3203",423,330,745,667,146,95
"COG3204",1,1,4,107,0,3
"COG3206",1514,1996,3071,2236,1203,1450
"COG3208",113,31,83,13,11,1
"COG3209",771,2653,2153,14086,5116,4935
"COG3210",422,292,602,356,1130,138
"COG3211",0,0,0,0,0,0
"COG3212",40,67,32,95,56,164
"COG3213",0,0,0,4,0,6
"COG3214",4,11,16,193,1,7
"COG3216",0,0,23,0,0,64
"COG3217",3,10,17,191,1,5
"COG3218",0,0,0,170,0,1
"COG3219",0,0,0,2,0,0
"COG3220",0,0,0,3,1,2
"COG3221",273,373,414,236,284,162
"COG3222",22,9,5,22,18,2
"COG3223",0,3,21,140,1,11
"COG3224",0,4,0,0,0,0
"COG3225",1238,1332,1011,1180,1550,1314
"COG3226",1,3,5,95,0,2
"COG3227",0,1,0,3,0,0
"COG3228",2,9,11,94,2,3
"COG3231",5,43,4,0,10,42
"COG3232",1,8,1,115,0,1
"COG3234",0,0,6,122,0,7
"COG3236",164,333,153,194,335,123
"COG3237",0,8,4,39,1,1
"COG3238",198,227,94,214,362,116
"COG3239",0,6,10,2,1,0
"COG3242",0,8,5,42,1,2
"COG3246",90,395,233,141,165,301
"COG3247",212,6,162,164,10,107
"COG3248",3,10,45,107,2,1
"COG3250",40463,48583,53257,55421,36799,49103
"COG3251",0,2,10,45,0,1
"COG3252",0,2,1,1,0,0
"COG3253",0,2,0,1,1,0
"COG3254",302,259,266,520,185,199
"COG3256",15,5,0,6,2,6
"COG3257",2,6,1,101,8,39
"COG3259",2,0,0,0,0,0
"COG3260",28,187,190,281,53,52
"COG3261",64,259,269,540,103,80
"COG3262",3,20,30,530,13,21
"COG3263",1719,1745,1703,1769,837,1021
"COG3264",58,209,133,938,59,53
"COG3265",31,18,80,85,1,5
"COG3266",2,19,19,119,2,4
"COG3267",20,244,152,16,86,17
"COG3268",0,0,57,0,1,0
"COG3270",335,187,301,694,639,442
"COG3271",1,0,16,0,25,9
"COG3272",4,10,8,261,5,4
"COG3274",1795,2423,1814,2650,1215,1431
"COG3275",4940,5098,4540,4450,2480,2611
"COG3276",119,217,184,272,116,75
"COG3279",10750,7310,5444,8886,13203,6982
"COG3283",7,21,32,228,0,153
"COG3284",37,395,152,57,214,200
"COG3287",120,26,17,57,306,7
"COG3288",281,21,145,209,1,16
"COG3290",66,400,321,641,626,207
"COG3291",559,227,960,597,689,470
"COG3292",39980,44501,52945,13625,9698,14305
"COG3293",545,1090,557,117,139,291
"COG3294",44,58,8,47,424,33
"COG3296",8,8,10,0,2,80
"COG3297",1,10,40,89,0,3
"COG3299",421,354,551,586,244,486
"COG3301",126,74,131,77,8,11
"COG3302",0,29,31,290,7,12
"COG3303",667,1219,560,980,199,248
"COG3304",557,555,391,437,232,326
"COG3306",43,16,6,321,21,98
"COG3307",178,164,216,299,92,435
"COG3309",7,5,82,32,10,0
"COG3311",2,5,33,76,3,3
"COG3312",0,7,1,85,0,3
"COG3313",1,2,5,55,0,3
"COG3314",892,712,636,753,1541,601
"COG3315",790,447,377,198,548,185
"COG3316",51,158,103,1054,19,27
"COG3317",46,43,62,179,11,19
"COG3318",6,26,40,61,4,10
"COG3319",9,60,224,361,12,7
"COG3320",91,130,33,10,43,81
"COG3321",64,101,808,27,128,1
"COG3323",1018,888,746,392,413,497
"COG3324",34,31,50,160,77,18
"COG3325",1294,2051,360,274,373,420
"COG3326",105,57,52,389,311,241
"COG3327",1,4,1,145,2,4
"COG3328",4340,5778,2620,3520,2371,8956
"COG3330",1,2,2,0,133,22
"COG3331",304,326,358,227,629,152
"COG3333",475,1386,449,572,278,135
"COG3335",889,837,205,394,395,298
"COG3338",0,1,2,1,0,4
"COG3339",34,44,68,9,23,49
"COG3340",1103,753,955,677,1781,785
"COG3341",1096,1236,1176,1187,1004,815
"COG3343",0,5,1,2,0,1
"COG3344",18718,10363,13612,11345,9618,24167
"COG3345",4989,4697,4879,3864,4216,4904
"COG3347",29,41,34,15,23,120
"COG3350",1,2,0,3,1,0
"COG3359",267,199,45,243,688,217
"COG3366",2,72,40,0,16,3
"COG3369",67,77,195,93,31,92
"COG3376",0,10,0,1,0,0
"COG3378",9709,2671,1371,3676,2253,2111
"COG3379",0,51,17,0,0,0
"COG3381",24,50,64,259,6,17
"COG3382",512,764,790,397,287,745
"COG3383",102,321,396,135,215,264
"COG3384",11,28,72,303,8,10
"COG3385",6069,1321,12437,1428,4559,22287
"COG3386",232,425,453,589,468,333
"COG3387",838,1342,367,558,429,345
"COG3391",702,702,2033,1239,544,598
"COG3392",373,418,223,16,427,580
"COG3393",46,28,52,10,44,143
"COG3394",212,592,290,197,351,328
"COG3395",244,384,450,1110,293,522
"COG3396",1,23,0,208,0,6
"COG3397",36,2,5,4,0,1
"COG3401",105,15,40,184,156,49
"COG3402",457,180,178,1,44,35
"COG3404",1030,1525,1067,1190,1054,867
"COG3405",639,218,819,209,331,1388
"COG3407",2,1,5,0,0,0
"COG3408",3044,3508,2982,2692,2305,3560
"COG3409",813,744,893,1116,1535,922
"COG3410",70,238,78,537,120,106
"COG3411",85,189,171,17,90,134
"COG3412",9,23,44,197,4,34
"COG3414",57,30,23,129,14,25
"COG3415",1,10,0,3,3,2
"COG3416",0,1,0,0,0,0
"COG3417",1,17,26,120,6,10
"COG3418",0,0,7,35,1,2
"COG3420",8,5,22,0,6,3
"COG3421",4,12,73,1,356,127
"COG3422",3,1,9,67,2,2
"COG3423",2,16,7,36,0,5
"COG3425",1,1,2,1,1,0
"COG3426",1092,1600,1605,1555,1421,722
"COG3428",527,80,45,4,41,78
"COG3429",218,3,66,0,3,2
"COG3433",6,11,109,192,4,4
"COG3434",92,87,13,13,33,25
"COG3436",3883,6101,4532,18588,3098,18608
"COG3437",2663,4054,3786,4195,3607,1940
"COG3439",36,87,81,304,31,40
"COG3440",541,27,66,170,117,48
"COG3442",435,155,306,89,507,205
"COG3443",14,139,52,117,19,12
"COG3444",309,426,417,837,278,217
"COG3445",0,10,7,80,1,7
"COG3447",4,5,30,272,4,14
"COG3448",4,15,1,0,4,39
"COG3449",1935,1267,604,899,707,690
"COG3450",0,19,0,0,3,3
"COG3451",13176,15577,15563,12188,15280,13829
"COG3452",485,276,109,248,1011,286
"COG3454",2,63,111,182,128,3
"COG3455",0,11,14,5,0,3
"COG3456",0,1,0,1,1,1
"COG3457",98,142,180,252,125,68
"COG3458",1923,1134,1092,1833,914,2015
"COG3459",787,509,471,2233,7013,3817
"COG3460",0,4,0,79,0,5
"COG3463",154,219,56,162,261,55
"COG3464",9283,4586,4463,6248,1035,4563
"COG3467",512,475,386,1104,1062,1380
"COG3468",250,3276,3824,7566,4654,305
"COG3469",0,5,36,3,17,1
"COG3470",153,1,36,14,2,3
"COG3471",0,3,1,2,1,3
"COG3472",333,148,191,19,1387,78
"COG3473",1,36,3,4,22,4
"COG3475",2628,2657,1211,1553,4590,3031
"COG3476",203,196,137,357,347,222
"COG3477",0,0,7,1,1,1
"COG3478",6,5,9,0,9,0
"COG3479",0,23,30,1,2,0
"COG3480",202,2,103,3,84,3
"COG3481",1043,798,731,931,2323,1003
"COG3484",0,7,0,1,0,0
"COG3485",0,17,0,2,1,0
"COG3486",1,3,26,2,2,6
"COG3487",1056,810,774,316,407,463
"COG3488",1010,1114,1740,335,722,1684
"COG3491",0,18,0,3,0,0
"COG3493",44,199,71,86,322,33
"COG3494",14,37,61,13,73,268
"COG3496",0,1,0,0,0,0
"COG3497",70,215,413,1217,367,304
"COG3498",12,45,60,114,61,36
"COG3499",0,3,0,138,0,1
"COG3500",44,266,259,1093,298,217
"COG3501",108,1055,385,5081,894,173
"COG3503",125,144,213,278,315,220
"COG3504",9,85,32,0,30,57
"COG3505",9872,13444,12600,8089,12070,9362
"COG3506",312,164,368,116,83,45
"COG3507",13255,11087,12307,12168,7316,10499
"COG3509",152,84,371,4,71,1339
"COG3512",347,227,216,124,174,148
"COG3513",2615,2071,1434,386,839,1286
"COG3514",0,0,0,0,0,0
"COG3515",2,36,71,7,9,16
"COG3516",0,37,8,1,8,8
"COG3517",1,46,31,9,9,11
"COG3518",0,2,10,2,0,0
"COG3519",1,78,22,10,17,18
"COG3520",2,33,17,5,2,11
"COG3521",2,2,10,1,0,3
"COG3522",2,42,43,6,4,7
"COG3523",5,27,51,5,5,18
"COG3524",2,35,74,0,3,0
"COG3525",13820,13941,16754,16782,5947,13976
"COG3526",0,2,0,0,0,0
"COG3527",154,43,4,0,3,0
"COG3528",1,1,0,0,0,206
"COG3529",1,3,3,21,0,4
"COG3530",1,2,6,49,0,8
"COG3533",6549,8206,9657,10458,4337,9312
"COG3534",4586,5171,7612,6025,3260,7296
"COG3535",39,130,56,8,56,48
"COG3536",10,18,22,0,5,4
"COG3537",17156,23433,24865,6477,3286,4679
"COG3538",3503,3940,2295,1906,1943,3439
"COG3539",18,105,219,1357,11,46
"COG3541",72,120,89,35,55,55
"COG3542",52,53,47,0,22,0
"COG3543",253,148,139,126,166,143
"COG3544",16,30,10,5,9,41
"COG3545",1,0,0,0,65,0
"COG3546",523,748,389,324,819,288
"COG3547",7383,6045,7382,8645,3927,3417
"COG3548",1,5,0,3,4,0
"COG3549",5,20,46,65,4,7
"COG3550",2449,3607,3084,2971,3619,2119
"COG3552",0,3,0,3,6,3
"COG3555",0,13,0,1,0,1
"COG3557",1,0,5,11,124,14
"COG3558",0,5,0,0,0,0
"COG3560",682,738,665,562,405,352
"COG3561",497,549,140,219,205,122
"COG3562",1,52,77,0,75,4
"COG3563",1,39,105,1,4,4
"COG3566",1,16,4,342,22,130
"COG3567",311,75,6,567,78,173
"COG3568",3594,4755,2899,3059,2352,3526
"COG3570",0,18,0,1,80,8
"COG3572",363,38,135,113,73,129
"COG3575",0,0,0,0,0,1
"COG3576",99,14,28,0,7,2
"COG3579",3512,2801,2757,1942,1824,2562
"COG3580",2816,2674,2239,3192,5682,4943
"COG3581",2694,2343,2006,2127,5398,4737
"COG3583",641,320,572,720,841,692
"COG3584",609,496,574,884,938,839
"COG3585",6,15,9,4,6,12
"COG3586",130,57,243,545,196,52
"COG3587",762,381,500,4033,3050,2066
"COG3588",9,20,10,3,2,4
"COG3589",20,25,169,226,114,95
"COG3590",2465,2783,3760,1268,1286,3880
"COG3591",49,141,47,235,197,124
"COG3592",0,21,7,28,22,1
"COG3593",766,442,293,932,371,585
"COG3594",1779,988,1128,1493,1255,1658
"COG3595",24,15,75,4,263,9
"COG3596",5,1,57,88,8,30
"COG3597",9,4,9,5,11,22
"COG3598",137,11,27,163,84,403
"COG3599",407,214,216,263,747,288
"COG3600",113,367,196,222,212,929
"COG3601",759,569,541,779,807,619
"COG3602",20,4,21,47,7,0
"COG3603",15,19,26,31,118,11
"COG3604",463,1699,1127,3618,508,1238
"COG3605",0,28,40,217,1,5
"COG3608",483,412,218,248,1146,385
"COG3609",0,11,4,124,2,4
"COG3610",383,536,602,791,557,536
"COG3611",1,6,30,13,165,19
"COG3613",34,5,62,0,41,5
"COG3615",0,8,12,73,2,3
"COG3616",47,181,165,113,78,90
"COG3617",408,488,700,395,1044,2614
"COG3618",174,23,43,3,6,4
"COG3619",773,583,576,711,1098,632
"COG3621",0,0,0,7,1,2
"COG3622",89,112,135,257,42,52
"COG3623",147,78,76,222,23,24
"COG3624",3,30,12,91,6,5
"COG3625",2,91,95,66,60,10
"COG3626",4,134,132,110,117,13
"COG3627",4,129,140,167,97,18
"COG3628",5,45,6,212,8,8
"COG3629",47,156,45,11,47,38
"COG3630",0,2,0,1,0,1
"COG3633",569,413,381,1046,1088,612
"COG3634",1407,1776,1278,2308,833,996
"COG3635",1433,1722,2010,947,928,1795
"COG3636",74,1,0,0,10,1
"COG3637",1,28,21,494,3,13
"COG3638",227,262,321,123,215,110
"COG3639",350,371,431,175,438,172
"COG3640",357,293,327,65,102,79
"COG3641",444,513,269,736,641,422
"COG3643",700,1116,560,564,532,580
"COG3645",1139,1862,1642,530,1106,2487
"COG3646",221,677,128,102,111,674
"COG3647",4,0,14,47,2,0
"COG3649",646,355,256,328,341,379
"COG3650",41,4,7,0,20,20
"COG3653",203,347,471,193,239,313
"COG3654",181,289,308,62,103,43
"COG3655",928,578,433,384,565,400
"COG3657",66,1,0,0,2,3
"COG3659",0,9,0,0,2,0
"COG3660",9,0,25,0,0,131
"COG3661",1015,581,1648,719,372,1470
"COG3662",0,6,0,0,0,0
"COG3663",936,809,1048,1049,1103,1176
"COG3664",316,169,370,626,478,334
"COG3665",26,16,4,36,36,10
"COG3666",7191,6639,7645,2315,2289,2588
"COG3667",1,14,0,5,1,1
"COG3668",26,68,21,72,30,11
"COG3669",7499,8550,9191,3785,1559,2343
"COG3671",15,6,21,0,2,3
"COG3672",0,14,1,0,2,1
"COG3675",4,0,0,0,4,85
"COG3676",363,1312,539,764,318,413
"COG3677",103,144,73,845,2252,541
"COG3678",3,63,24,158,3,5
"COG3679",3,0,3,0,0,0
"COG3680",125,4,6,8,4,5
"COG3681",2114,2241,2515,2516,1683,2210
"COG3682",589,614,547,529,988,550
"COG3683",0,13,0,3,0,3
"COG3684",2,0,15,6,0,2
"COG3685",1,6,12,166,8,9
"COG3688",1290,1060,804,1752,2371,1232
"COG3689",248,311,59,257,697,149
"COG3691",1,22,8,94,2,6
"COG3692",0,1,0,60,0,3
"COG3693",1014,483,1193,321,661,1209
"COG3694",88,40,88,10,147,13
"COG3695",631,623,463,529,301,351
"COG3696",4612,5870,6697,5380,2193,4033
"COG3697",103,159,89,280,179,19
"COG3698",4,5,15,128,0,4
"COG3700",1,8,13,120,2,3
"COG3701",2,64,38,0,3,35
"COG3703",1,1,2,104,0,1
"COG3704",0,1,1,0,18,3
"COG3705",897,603,582,526,1347,402
"COG3706",11790,15845,15331,12239,11613,15696
"COG3707",567,285,414,304,330,262
"COG3708",174,156,236,50,562,48
"COG3709",1,10,10,103,7,2
"COG3710",8,15,28,102,1,14
"COG3711",1835,1978,1022,1494,1366,1320
"COG3712",13477,16056,13698,17485,5950,11276
"COG3713",1,27,19,126,1,17
"COG3714",1,8,19,143,2,2
"COG3715",370,600,638,1257,392,393
"COG3716",132,201,193,1157,345,368
"COG3717",1381,1556,1820,1786,1109,1555
"COG3718",264,129,98,24,42,82
"COG3719",0,5,26,160,1,7
"COG3720",0,6,23,0,0,0
"COG3721",22,32,32,0,10,4
"COG3722",0,15,7,260,2,7
"COG3723",355,551,183,296,545,281
"COG3724",2,7,8,37,2,3
"COG3725",0,12,13,101,1,3
"COG3726",1,13,1,102,1,2
"COG3727",1067,548,588,1062,208,861
"COG3728",71,97,20,323,457,169
"COG3729",2,7,3,44,1,1
"COG3730",26,23,52,101,7,101
"COG3731",25,16,47,62,5,59
"COG3732",38,41,68,105,12,150
"COG3733",2,16,0,254,3,10
"COG3734",19,68,143,293,35,22
"COG3735",508,345,270,328,334,317
"COG3736",0,4,0,1,9,0
"COG3738",131,47,75,228,117,219
"COG3740",234,194,217,726,92,224
"COG3741",0,2,2,2,0,0
"COG3744",0,60,62,0,2,10
"COG3745",0,1,61,1,6,0
"COG3746",692,628,976,866,159,254
"COG3747",116,34,26,56,21,11
"COG3753",5,1,10,61,1,1
"COG3754",1385,522,1250,1025,541,799
"COG3755",0,6,0,58,0,10
"COG3756",0,0,0,0,0,0
"COG3757",6098,2687,2024,2157,3917,3386
"COG3758",16,58,43,77,14,11
"COG3759",1,2,0,0,2,0
"COG3760",584,520,412,274,967,498
"COG3762",12,8,3,1,2,1
"COG3763",0,0,3,4,21,2
"COG3764",2002,793,881,798,958,803
"COG3765",3,41,53,417,0,6
"COG3766",2,0,10,35,0,1
"COG3767",0,0,0,1,1,4
"COG3768",1,14,6,151,1,10
"COG3769",0,1,10,103,0,2
"COG3770",0,3,13,117,2,3
"COG3771",1,3,2,45,0,4
"COG3772",69,84,62,161,69,38
"COG3773",624,709,366,786,2023,655
"COG3774",1235,1876,1403,1781,430,1024
