"","DLM023","DLF003","DOM018","DOF012","NLM023","NLM028"
"COG2828",87,54,55,147,155,480
"COG2829",57,31,28,255,196,18
"COG2830",514,114,670,205,851,508
"COG2831",414,5,28,723,393,27
"COG2832",113,111,70,530,231,227
"COG2834",46,305,69,146,125,40
"COG2835",12,0,13,16,14,5
"COG2836",62,106,19,18,22,53
"COG2837",129,28,43,609,546,230
"COG2839",157,26,329,4,258,58
"COG2840",39,19,45,154,118,20
"COG2841",3,0,2,50,12,2
"COG2842",100,56,38,1,87,191
"COG2843",1706,1851,2667,1573,2195,2879
"COG2844",101,41,298,757,216,69
"COG2845",16,8,24,0,3,2
"COG2846",138,96,249,276,642,219
"COG2848",2007,2481,1716,1761,808,1673
"COG2849",609,51,2348,94,792,152
"COG2850",23,3,20,108,44,6
"COG2851",52,35,69,37,322,1749
"COG2852",805,509,176,28,182,101
"COG2853",21,8,25,111,189,24
"COG2854",53,27,88,67,169,10
"COG2855",1212,1823,1843,2516,2350,1091
"COG2856",1147,1923,794,223,146,350
"COG2859",95,327,179,96,578,283
"COG2860",611,368,1007,1061,818,459
"COG2861",182,31,113,99,126,19
"COG2862",16,18,3,133,97,12
"COG2863",0,6,1,2,25,0
"COG2864",75,17,57,165,235,19
"COG2865",3834,7996,4653,4898,5992,5145
"COG2866",419,588,698,138,735,226
"COG2867",5,3,6,78,36,7
"COG2868",225,507,311,187,78,123
"COG2869",392,767,793,230,707,373
"COG2870",508,353,320,873,714,119
"COG2871",697,1105,1018,245,1110,784
"COG2872",1461,432,665,525,402,906
"COG2873",5354,5751,5251,2477,3902,6168
"COG2875",1719,512,1571,1005,1305,1849
"COG2876",3549,1959,2306,1099,2095,2355
"COG2877",756,980,1176,352,553,255
"COG2878",1985,1665,1468,724,1215,1516
"COG2879",2,0,2,81,34,1
"COG2882",8,1,5,111,20,14
"COG2884",1880,2353,1838,1440,1636,1699
"COG2885",1776,4862,2772,1246,3625,1304
"COG2887",0,9,197,324,4,11
"COG2890",1945,2291,2200,2529,2025,2267
"COG2891",42,10,71,142,63,17
"COG2893",1991,306,234,3129,460,908
"COG2894",610,1153,861,1088,473,1030
"COG2895",977,586,1921,111,516,384
"COG2896",1184,883,784,931,414,942
"COG2897",73,39,70,602,183,33
"COG2898",104,35,173,1029,66,99
"COG2900",7,3,3,46,22,3
"COG2901",10,12,18,81,77,3
"COG2904",29,25,17,141,130,14
"COG2906",3,0,2,50,23,7
"COG2907",1,8,8,0,2,0
"COG2908",783,1256,1149,605,1611,954
"COG2909",420,276,438,183,236,943
"COG2910",108,205,92,560,238,113
"COG2911",364,240,150,1693,696,53
"COG2912",12,3,10,124,65,12
"COG2913",11,8,15,124,66,13
"COG2914",4,1,8,90,35,7
"COG2915",7,0,7,74,29,8
"COG2916",11,2,8,217,56,11
"COG2917",22,17,68,94,86,4
"COG2918",34,73,19,573,103,18
"COG2919",13,48,59,381,61,16
"COG2920",18,6,23,85,21,7
"COG2921",15,16,19,48,56,5
"COG2922",17,2,2,71,57,5
"COG2923",12,3,6,65,39,4
"COG2924",14,10,32,80,71,8
"COG2925",53,33,143,85,124,19
"COG2926",13,0,5,88,77,9
"COG2927",24,8,27,107,54,15
"COG2928",0,4,25,0,21,3
"COG2929",21,89,76,76,13,14
"COG2931",270,165,118,3,634,123
"COG2932",588,410,327,333,447,976
"COG2933",15,0,23,80,66,10
"COG2935",0,13,34,0,1,0
"COG2936",472,306,594,865,540,854
"COG2937",48,8,24,87,40,10
"COG2938",11,2,9,76,55,1
"COG2939",0,20,0,0,2,0
"COG2942",1594,1879,2476,1748,3195,1162
"COG2943",11,3,8,224,104,33
"COG2944",425,35,122,119,91,12
"COG2945",0,15,0,0,63,0
"COG2946",1660,340,612,1742,871,1920
"COG2947",28,3,40,0,7,3
"COG2948",69,7,7,1,75,32
"COG2949",141,365,54,177,393,90
"COG2951",72,12,122,151,82,18
"COG2954",930,1606,1305,797,936,1065
"COG2956",51,16,99,28,31,4
"COG2957",889,1277,1868,1265,1689,1342
"COG2958",370,157,6,0,8,1
"COG2959",6,4,8,20,11,4
"COG2960",7,1,4,55,21,1
"COG2961",106,17,167,221,428,33
"COG2962",194,127,186,610,133,22
"COG2963",905,850,772,3863,1184,945
"COG2964",333,341,345,723,526,516
"COG2965",23,13,33,82,71,13
"COG2966",2391,2984,2953,3343,2273,2366
"COG2967",10,5,4,100,49,8
"COG2968",38,45,47,599,160,103
"COG2969",31,18,54,91,94,13
"COG2971",188,104,81,916,84,71
"COG2972",13132,10322,13699,10395,8540,20020
"COG2973",4,0,2,7,15,4
"COG2974",34,6,14,167,79,15
"COG2975",15,6,19,32,29,6
"COG2976",41,9,63,94,85,12
"COG2977",54,1,5,58,20,2
"COG2978",764,813,643,510,1474,656
"COG2979",12,0,5,102,34,8
"COG2980",18,14,25,31,67,6
"COG2981",11,9,6,20,132,11
"COG2982",55,14,33,395,208,39
"COG2983",12,1,2,97,37,7
"COG2984",2815,1466,2170,1971,1175,1928
"COG2985",4839,5767,7938,2829,7664,5275
"COG2986",1397,609,2133,698,3193,1477
"COG2987",1454,580,2089,574,2273,1561
"COG2988",8,1,3,66,17,4
"COG2989",116,1561,53,83,182,93
"COG2990",113,2,20,620,122,34
"COG2991",0,0,1,0,1,0
"COG2992",33,6,9,131,128,24
"COG2994",39,0,3,0,11,0
"COG2995",34,5,16,100,38,9
"COG2996",997,1630,1631,2005,1443,1838
"COG2998",46,11,17,1,11,13
"COG2999",13,0,2,95,34,8
"COG3001",11,6,42,417,36,15
"COG3004",624,345,883,2114,1135,924
"COG3005",101,60,167,294,671,237
"COG3006",26,2,10,130,51,20
"COG3007",77,640,51,21,50,119
"COG3008",119,8,100,306,171,40
"COG3009",3,3,5,96,34,2
"COG3010",604,264,573,761,417,748
"COG3012",22,11,49,110,73,13
"COG3013",5,0,18,115,52,6
"COG3014",2,3,0,0,40,0
"COG3015",258,639,209,305,524,313
"COG3016",170,55,63,2,272,204
"COG3017",6,21,29,73,74,8
"COG3019",0,0,1,1,9,0
"COG3021",705,1507,1427,371,1300,697
"COG3022",796,1264,905,1923,1324,1091
"COG3023",1727,2720,1249,612,3181,866
"COG3024",8,11,29,0,21,3
"COG3025",282,14,31,115,142,51
"COG3026",17,4,10,106,47,12
"COG3027",87,27,33,195,72,19
"COG3028",42,22,92,24,28,4
"COG3029",4,1,6,77,43,5
"COG3030",10,1,3,77,19,4
"COG3031",0,0,9,157,44,4
"COG3033",425,265,549,88,1007,147
"COG3034",63,30,23,10,18,7
"COG3036",7,1,1,40,22,1
"COG3037",273,146,127,1438,325,267
"COG3038",21,6,9,230,112,14
"COG3039",1133,906,2080,636,2286,525
"COG3040",128,122,74,440,687,222
"COG3041",166,588,177,1568,517,619
"COG3042",8,1,5,74,25,5
"COG3043",18,17,25,73,68,6
"COG3044",446,165,475,645,291,795
"COG3045",37,23,41,119,76,5
"COG3047",2,2,5,34,8,4
"COG3048",66,143,178,152,114,744
"COG3049",1510,1533,2052,2277,2517,1944
"COG3050",14,2,5,33,12,2
"COG3051",408,386,275,813,368,912
"COG3052",104,155,74,273,84,165
"COG3053",148,330,152,337,455,385
"COG3054",27,3,10,105,42,12
"COG3055",377,225,500,660,1655,788
"COG3056",15,4,10,107,39,9
"COG3057",7,0,8,32,14,5
"COG3058",59,24,99,102,118,14
"COG3059",439,84,615,487,678,489
"COG3060",5,1,6,62,28,2
"COG3061",2,0,1,21,26,5
"COG3062",5,1,1,52,14,5
"COG3063",0,1,1,2,1,0
"COG3064",14,1,3,168,28,10
"COG3065",10,2,10,70,45,7
"COG3066",11,1,3,78,46,9
"COG3067",15,3,12,137,63,17
"COG3068",19,4,9,114,48,13
"COG3069",701,251,932,974,893,368
"COG3070",210,183,208,355,290,204
"COG3071",31,7,8,37,22,4
"COG3072",9,4,7,189,131,26
"COG3073",19,1,3,99,18,8
"COG3074",3,2,1,61,26,4
"COG3075",344,26,1116,102,129,115
"COG3076",10,5,6,99,39,9
"COG3077",717,848,545,832,497,1016
"COG3078",8,3,3,50,18,9
"COG3079",8,2,7,102,40,15
"COG3080",4,0,9,77,25,3
"COG3081",14,3,10,99,42,11
"COG3082",1,1,0,34,27,7
"COG3083",219,877,183,235,485,42
"COG3084",19,2,5,126,51,7
"COG3085",17,4,0,105,73,10
"COG3086",15,15,3,59,76,21
"COG3087",20,28,31,167,103,19
"COG3088",58,10,74,229,200,24
"COG3089",6,0,7,50,13,5
"COG3090",1894,575,1142,697,936,2282
"COG3091",10,3,6,699,39,6
"COG3092",12,3,4,82,37,1
"COG3093",200,433,310,927,709,294
"COG3094",4,0,5,80,36,8
"COG3095",14,3,5,86,43,10
"COG3096",31,4,30,259,139,31
"COG3097",8,3,3,94,46,2
"COG3098",7,1,1,72,48,4
"COG3099",12,1,10,91,23,3
"COG3100",8,2,1,90,19,4
"COG3101",10,1,5,81,22,9
"COG3102",11,2,4,62,31,4
"COG3103",567,501,1121,868,229,582
"COG3104",1366,1980,2060,2241,2889,933
"COG3105",7,1,2,131,47,10
"COG3106",8,3,6,49,25,4
"COG3107",28,6,21,197,90,16
"COG3108",5,3,1,100,29,7
"COG3109",11,0,9,98,31,7
"COG3110",15,0,4,89,48,8
"COG3111",30,32,33,177,139,16
"COG3112",8,4,7,65,18,6
"COG3113",7,2,4,72,47,9
"COG3114",6,0,1,14,5,2
"COG3115",5,2,11,16,7,2
"COG3116",11,1,3,94,33,4
"COG3117",33,14,45,122,96,9
"COG3118",6,1,9,373,11,6
"COG3119",11093,7257,15917,9106,24437,15382
"COG3120",13,2,3,132,51,5
"COG3121",164,20,51,1290,404,91
"COG3122",8,1,4,77,44,6
"COG3123",4,4,4,77,64,6
"COG3124",53,29,57,59,155,13
"COG3125",3,1,8,43,21,2
"COG3126",4,1,6,26,12,4
"COG3127",25,3,12,145,50,16
"COG3128",19,0,6,94,46,11
"COG3129",86,19,23,62,315,217
"COG3130",5,0,1,34,11,1
"COG3131",45,8,22,267,124,31
"COG3132",17,1,9,98,31,7
"COG3133",4,12,5,27,6,2
"COG3134",8,0,2,82,30,1
"COG3135",5,2,1,17,2,5
"COG3136",3,0,0,50,18,6
"COG3137",7,0,5,20,6,3
"COG3138",5,1,3,70,22,12
"COG3139",2,0,0,70,24,2
"COG3140",5,0,1,24,8,2
"COG3141",5,0,0,67,25,0
"COG3142",1273,879,885,991,929,938
"COG3143",14,1,4,105,45,13
"COG3144",88,159,54,131,94,483
"COG3145",11,1,4,109,24,11
"COG3147",5,0,3,29,10,4
"COG3148",8,0,1,41,10,5
"COG3149",8,2,3,19,12,9
"COG3150",53,127,77,202,123,59
"COG3151",10,2,7,84,43,8
"COG3152",41,264,69,1871,283,124
"COG3153",446,196,546,147,217,96
"COG3154",10,4,8,90,54,9
"COG3155",30,1,5,24,21,5
"COG3156",2,2,12,193,57,15
"COG3157",31,11,29,302,117,29
"COG3158",14,369,55,2990,174,75
"COG3159",10,1,8,53,30,8
"COG3160",10,2,6,107,65,7
"COG3161",17,2,7,107,45,12
"COG3162",17,2,5,73,27,2
"COG3164",181,56,365,303,293,63
"COG3165",2,1,2,93,68,9
"COG3166",65,1,6,67,52,14
"COG3169",339,443,523,187,611,307
"COG3171",9,3,10,81,40,8
"COG3172",18,10,19,142,49,12
"COG3173",40,36,14,166,89,22
"COG3174",715,100,1444,46,398,190
"COG3176",1563,2662,2375,946,2668,1579
"COG3177",3709,4946,2623,3275,3546,2696
"COG3178",900,1303,1332,444,1321,713
"COG3179",18,382,3,3,1,0
"COG3180",184,7,27,47,110,24
"COG3181",1086,527,637,69,453,1260
"COG3182",413,187,901,1057,641,623
"COG3183",33,58,5,284,190,15
"COG3185",1,1,4,1,1,0
"COG3187",399,222,780,234,662,417
"COG3188",399,23,163,2793,814,209
"COG3189",172,130,231,630,497,256
"COG3190",3,0,0,49,12,6
"COG3191",949,337,481,372,223,536
"COG3192",203,103,127,115,92,20
"COG3193",159,36,119,184,283,189
"COG3194",7,0,3,37,12,7
"COG3195",0,0,1,0,0,0
"COG3196",420,32,175,158,97,92
"COG3199",7,13,0,4,5,0
"COG3201",497,1145,637,1299,995,495
"COG3203",419,223,821,638,1215,150
"COG3204",10,2,3,47,31,6
"COG3206",914,1819,3017,2202,1768,1378
"COG3208",63,22,43,107,131,17
"COG3209",1936,2939,8297,3162,5103,4092
"COG3210",271,1151,128,1434,445,240
"COG3211",0,1,0,11,3,0
"COG3212",66,47,45,729,74,193
"COG3213",0,1,1,0,1,0
"COG3214",30,4,2,162,46,24
"COG3216",0,14,0,0,0,0
"COG3217",24,0,9,143,56,15
"COG3218",0,0,0,0,41,0
"COG3219",0,0,0,1,1,0
"COG3220",0,1,0,0,3,0
"COG3221",209,132,224,1614,228,175
"COG3222",4,4,2,7,9,14
"COG3223",11,3,2,627,43,6
"COG3224",0,0,2,0,0,0
"COG3225",2077,1034,1307,799,1113,1381
"COG3226",14,6,8,106,23,4
"COG3227",44,3,110,0,0,11
"COG3228",2,0,2,69,28,4
"COG3231",68,10,53,384,77,21
"COG3232",8,0,3,19,32,0
"COG3234",11,4,6,114,25,5
"COG3236",84,158,56,174,183,77
"COG3237",7,0,6,210,23,2
"COG3238",187,163,169,402,130,464
"COG3239",0,0,3,0,0,0
"COG3242",0,0,1,54,21,2
"COG3246",522,145,193,30,385,161
"COG3247",26,73,51,580,39,14
"COG3248",9,0,12,97,72,10
"COG3250",42180,30353,41023,25104,64349,37347
"COG3251",3,0,2,34,13,0
"COG3252",3,3,3,4,4,0
"COG3253",0,0,0,334,7,0
"COG3254",221,213,208,236,544,417
"COG3256",0,4,4,648,31,1
"COG3257",4,5,10,70,37,8
"COG3259",1,16,0,0,0,1
"COG3260",172,74,89,165,129,24
"COG3261",216,100,184,288,183,57
"COG3262",76,4,15,236,115,48
"COG3263",1228,491,1489,840,1748,1989
"COG3264",219,47,303,448,479,87
"COG3265",19,2,51,79,30,21
"COG3266",6,0,9,61,41,12
"COG3267",95,16,18,509,104,145
"COG3268",0,0,0,0,0,0
"COG3270",1188,329,608,625,154,738
"COG3271",0,9,11,0,0,0
"COG3272",14,2,7,84,20,2
"COG3274",1092,1596,1228,946,3230,1674
"COG3275",2635,3223,3805,2028,5663,2915
"COG3276",66,28,47,111,423,199
"COG3279",7949,9371,8035,2044,2915,3750
"COG3283",21,3,7,142,53,16
"COG3284",230,56,201,30,144,72
"COG3287",4,113,509,2,96,309
"COG3288",113,14,63,595,61,38
"COG3290",91,388,31,498,357,167
"COG3291",192,1265,284,918,824,399
"COG3292",25875,32801,32460,10509,65910,26250
"COG3293",932,510,165,246,283,171
"COG3294",112,127,159,125,40,282
"COG3296",4,19,1,5,22,1
"COG3297",11,2,3,53,28,7
"COG3299",1191,189,821,1019,342,506
"COG3301",134,67,113,99,271,32
"COG3302",29,15,26,214,87,15
"COG3303",317,122,324,548,1418,250
"COG3304",335,408,571,453,565,380
"COG3306",56,4,34,22,285,4
"COG3307",265,321,156,889,186,93
"COG3309",16,386,2,0,85,5
"COG3311",29,2,1,90,42,13
"COG3312",5,2,5,118,40,8
"COG3313",2,1,6,51,10,2
"COG3314",1311,1119,912,789,422,928
"COG3315",738,1533,538,829,499,1216
"COG3316",77,17,30,541,203,46
"COG3317",50,28,114,93,130,14
"COG3318",8,12,3,69,75,6
"COG3319",162,3,40,517,71,76
"COG3320",331,94,295,192,396,394
"COG3321",331,47,64,386,25,88
"COG3323",460,402,787,567,830,391
"COG3324",86,22,14,175,320,72
"COG3325",183,81,256,899,1316,551
"COG3326",162,468,143,191,112,251
"COG3327",2,0,2,96,36,7
"COG3328",3151,5593,4197,8759,5084,3126
"COG3330",0,32,0,0,18,0
"COG3331",382,694,328,873,149,1244
"COG3333",2056,840,1081,111,762,2155
"COG3335",1117,415,627,913,772,2014
"COG3338",1,5,0,158,28,1
"COG3339",131,22,33,398,103,12
"COG3340",882,706,1030,1142,645,1201
"COG3341",780,742,1327,1686,848,1110
"COG3343",4,7,0,498,6,2
"COG3344",21814,9868,8631,9267,13898,11971
"COG3345",1417,1565,1409,6991,6772,3891
"COG3347",86,29,56,16,39,91
"COG3350",33,0,1,11,3,8
"COG3359",209,610,360,212,93,664
"COG3366",25,10,40,0,43,5
"COG3369",54,21,12,0,20,2
"COG3376",0,1,5,0,2,0
"COG3378",6011,2793,1887,1789,720,3514
"COG3379",0,73,40,2,20,0
"COG3381",32,19,17,189,147,15
"COG3382",352,898,647,580,563,379
"COG3383",208,51,98,356,440,269
"COG3384",23,29,60,395,88,16
"COG3385",3694,12125,1680,8776,2991,3705
"COG3386",419,150,385,627,759,549
"COG3387",408,318,336,458,1257,292
"COG3391",407,539,235,608,1985,451
"COG3392",125,361,277,180,263,218
"COG3393",55,17,28,54,8,24
"COG3394",2667,183,214,940,442,146
"COG3395",800,296,445,260,319,791
"COG3396",0,1,3,151,54,11
"COG3397",69,18,7,2,0,18
"COG3401",329,1428,31,702,44,149
"COG3402",154,29,353,90,12,61
"COG3404",1170,681,1253,754,1307,1354
"COG3405",426,794,1194,1074,268,239
"COG3407",1,12,1,864,12,5
"COG3408",1623,3644,3241,2222,3723,2145
"COG3409",2455,1412,1299,530,307,1412
"COG3410",207,129,44,987,732,913
"COG3411",129,85,41,119,201,35
"COG3412",47,8,20,150,143,41
"COG3414",82,25,28,738,164,71
"COG3415",7,2,2,23,14,3
"COG3416",0,0,5,0,0,0
"COG3417",18,9,7,71,47,12
"COG3418",2,0,4,33,7,0
"COG3420",5,4,11,0,79,5
"COG3421",79,129,1,0,78,9
"COG3422",5,4,3,89,25,6
"COG3423",3,0,5,61,33,7
"COG3425",1,12,0,1073,12,7
"COG3426",1102,1221,1308,75,396,371
"COG3428",177,44,357,0,0,15
"COG3429",0,2,32,307,2,9
"COG3433",108,2,23,378,30,72
"COG3434",93,90,240,61,59,13
"COG3436",7345,8565,11598,9561,6245,8700
"COG3437",5067,4246,4432,670,4458,4309
"COG3439",64,19,24,192,348,324
"COG3440",14,118,51,527,95,11
"COG3442",209,525,228,1227,120,154
"COG3443",63,20,116,162,88,708
"COG3444",1772,311,272,3700,575,898
"COG3445",14,1,5,94,39,6
"COG3447",22,3,15,184,80,13
"COG3448",3,2,8,0,5,1
"COG3449",756,154,432,488,1625,642
"COG3450",5,10,9,0,5,0
"COG3451",17562,8331,18255,5800,11024,16833
"COG3452",310,930,320,6,145,894
"COG3454",135,10,31,45,184,22
"COG3455",24,1,7,239,14,5
"COG3456",26,1,3,19,12,8
"COG3457",130,65,123,117,72,30
"COG3458",353,655,405,494,1613,1100
"COG3459",2986,7363,3846,2015,1140,2875
"COG3460",0,0,1,55,17,0
"COG3463",145,113,63,7,55,567
"COG3464",3628,9431,7399,7057,1633,5585
"COG3467",830,1359,1372,1541,1584,926
"COG3468",3631,105,1034,2289,2254,684
"COG3469",0,25,0,84,0,0
"COG3470",19,2,26,234,4,13
"COG3471",22,6,0,4,1,0
"COG3472",143,406,158,1,69,32
"COG3473",0,74,0,1,2,4
"COG3475",508,617,781,2140,1932,3001
"COG3476",211,208,218,200,217,466
"COG3477",0,0,2,479,11,4
"COG3478",24,5,4,3,35,4
"COG3479",0,0,5,342,2,3
"COG3480",4,302,57,1275,25,8
"COG3481",1688,1547,1231,1290,737,1283
"COG3484",0,0,4,0,0,0
"COG3485",1,0,5,0,0,0
"COG3486",1,0,6,2,0,19
"COG3487",533,116,812,172,971,73
"COG3488",669,849,1316,339,1052,140
"COG3491",0,0,8,1,3,0
"COG3493",88,52,76,31,69,1768
"COG3494",91,79,77,375,134,28
"COG3496",1,0,4,0,1,0
"COG3497",1580,288,166,438,418,84
"COG3498",525,104,40,110,116,21
"COG3499",0,0,5,102,22,13
"COG3500",1183,202,150,369,339,50
"COG3501",100,94,3261,1468,527,1630
"COG3503",542,89,285,120,129,356
"COG3504",31,0,5,5,69,14
"COG3505",15806,7116,13224,4963,8720,14026
"COG3506",52,33,57,402,531,195
"COG3507",8150,10136,16718,5500,17145,11621
"COG3509",55,932,211,0,4,38
"COG3512",139,531,123,478,345,180
"COG3513",1172,3328,913,1913,1885,1311
"COG3514",0,0,0,57,13,2
"COG3515",45,8,35,469,77,29
"COG3516",20,5,24,244,27,6
"COG3517",39,6,34,436,45,23
"COG3518",11,0,5,5,4,2
"COG3519",40,7,42,490,33,13
"COG3520",32,3,19,345,15,8
"COG3521",9,1,6,18,10,10
"COG3522",40,6,35,447,21,13
"COG3523",68,3,29,26,47,26
"COG3524",47,9,25,11,13,17
"COG3525",9403,8228,13406,6192,20713,13106
"COG3526",0,0,1,0,0,0
"COG3527",0,71,25,675,12,1
"COG3528",0,25,0,0,0,0
"COG3529",3,0,4,39,17,1
"COG3530",5,0,3,34,11,4
"COG3533",5880,5840,8643,3836,13000,8362
"COG3534",3544,5645,4413,2436,6849,4606
"COG3535",55,77,30,152,55,72
"COG3536",19,21,17,0,47,2
"COG3537",13266,7663,13018,7305,29236,12148
"COG3538",1238,958,1604,959,3717,826
"COG3539",239,24,80,1615,544,135
"COG3541",57,707,77,146,124,111
"COG3542",24,20,10,124,59,9
"COG3543",72,185,145,56,90,354
"COG3544",16,3,6,23,29,7
"COG3545",0,89,0,66,15,0
"COG3546",443,896,448,392,411,501
"COG3547",7380,6237,11148,5220,5416,7236
"COG3548",10,10,22,669,10,3
"COG3549",17,49,12,58,38,7
"COG3550",1340,5122,2416,2564,2780,1969
"COG3552",26,9,21,0,101,1
"COG3555",0,0,5,0,0,0
"COG3557",12,166,5,326,15,17
"COG3558",2,0,6,0,0,0
"COG3560",624,109,765,496,774,496
"COG3561",17,137,18,13,85,1079
"COG3562",30,15,33,9,17,7
"COG3563",28,20,23,5,5,24
"COG3566",55,25,136,5,25,33
"COG3567",44,48,446,2,36,16
"COG3568",2797,1041,2011,1483,4602,2564
"COG3570",0,2,37,0,75,0
"COG3572",28,29,31,489,169,50
"COG3575",1,0,0,1,1,2
"COG3576",22,40,55,986,2,28
"COG3579",2236,2072,3071,6705,2633,1650
"COG3580",3887,4225,3316,2671,2131,7702
"COG3581",2694,3987,3013,2638,1789,4811
"COG3583",1172,699,524,708,400,678
"COG3584",1320,681,643,1050,364,978
"COG3585",28,17,21,123,57,30
"COG3586",28,33,34,71,78,107
"COG3587",645,3560,2053,902,1406,515
"COG3588",18,96,0,6,52,1
"COG3589",13,17,84,2539,173,26
"COG3590",1396,3370,2236,4303,2362,1273
"COG3591",272,122,169,108,59,213
"COG3592",5,1,7,53,30,3
"COG3593",501,2844,281,981,463,576
"COG3594",1015,1027,1404,178,815,345
"COG3595",14,24,101,0,78,58
"COG3596",28,509,64,52,62,295
"COG3597",0,37,37,0,4,20
"COG3598",529,32,77,801,19,81
"COG3599",652,828,337,1424,121,343
"COG3600",132,606,77,883,270,475
"COG3601",1028,455,908,1433,357,1032
"COG3602",29,3,0,0,54,5
"COG3603",74,16,45,38,20,25
"COG3604",1352,310,1966,592,1911,1886
"COG3605",8,2,7,97,71,16
"COG3608",512,1070,367,127,481,841
"COG3609",3,8,5,9,32,2
"COG3610",982,445,464,1146,857,1029
"COG3611",19,365,4,1006,17,25
"COG3613",15,220,52,1104,25,14
"COG3615",7,9,4,104,21,3
"COG3616",75,78,162,142,464,24
"COG3617",1226,3045,309,1274,614,674
"COG3618",32,4,19,666,20,3
"COG3619",1198,912,877,1061,445,1161
"COG3621",0,2,6,319,0,2
"COG3622",94,26,35,150,59,11
"COG3623",98,31,21,160,91,94
"COG3624",11,1,7,40,17,11
"COG3625",100,4,27,32,121,20
"COG3626",111,11,52,46,158,36
"COG3627",112,20,51,83,184,35
"COG3628",3,3,5,29,124,15
"COG3629",32,41,63,24,28,26
"COG3630",0,0,1,0,0,0
"COG3633",1892,724,1134,741,539,1264
"COG3634",952,288,1331,865,1578,966
"COG3635",1015,1223,1542,147,445,286
"COG3636",16,1,44,195,3,8
"COG3637",33,6,25,188,75,36
"COG3638",217,107,114,941,181,108
"COG3639",319,196,210,585,88,59
"COG3640",402,253,378,759,222,620
"COG3641",1241,459,651,433,400,1306
"COG3643",544,143,1022,221,1110,295
"COG3645",646,3176,266,509,528,457
"COG3646",594,586,75,773,165,47
"COG3647",3,4,19,18,7,2
"COG3649",1257,653,421,732,410,693
"COG3650",0,9,26,0,0,3
"COG3653",266,332,307,95,565,1112
"COG3654",103,379,315,31,351,106
"COG3655",581,566,613,377,583,631
"COG3657",0,2,13,200,5,1
"COG3659",1,0,6,0,0,0
"COG3660",0,17,0,0,1,0
"COG3661",886,1505,1476,70,1140,572
"COG3662",0,0,5,0,0,0
"COG3663",902,1347,901,892,794,1111
"COG3664",411,185,472,763,770,119
"COG3665",10,6,3,7,2,22
"COG3666",4385,14998,8517,5573,1799,8350
"COG3667",1,0,0,3,23,0
"COG3668",376,12,99,66,31,6
"COG3669",5316,4281,9048,3885,9168,9219
"COG3671",1,2,0,0,43,4
"COG3672",10,2,9,0,6,0
"COG3675",0,0,1,1,0,0
"COG3676",1240,266,82,286,711,517
"COG3677",127,166,67,755,604,91
"COG3678",17,2,25,121,83,13
"COG3679",4,5,0,359,5,2
"COG3680",10,25,2,65,26,0
"COG3681",2780,2027,2282,1528,2375,2701
"COG3682",997,689,771,1178,829,798
"COG3683",0,0,4,0,31,2
"COG3684",24,4,6,509,42,20
"COG3685",12,0,3,212,61,17
"COG3688",2765,1910,2190,1172,671,3171
"COG3689",269,192,129,944,133,235
"COG3691",2,2,11,93,30,8
"COG3692",0,0,0,65,23,3
"COG3693",442,1171,1767,155,721,422
"COG3694",102,218,85,91,14,33
"COG3695",454,174,543,202,630,447
"COG3696",3549,2873,5430,1921,6468,4351
"COG3697",124,138,94,179,158,612
"COG3698",16,2,3,104,38,10
"COG3700",15,4,9,120,128,9
"COG3701",0,4,0,6,47,18
"COG3703",8,2,4,166,20,3
"COG3704",19,0,0,0,5,4
"COG3705",724,867,959,1135,381,894
"COG3706",8492,8816,10106,4485,21687,11764
"COG3707",682,293,429,719,193,396
"COG3708",318,148,208,42,396,262
"COG3709",8,0,4,44,24,6
"COG3710",81,4,26,505,153,31
"COG3711",4127,997,1575,4660,2870,2616
"COG3712",9640,4465,7449,7768,24781,11249
"COG3713",12,2,10,158,231,34
"COG3714",53,2,7,108,48,8
"COG3715",2252,450,379,3694,692,1596
"COG3716",2426,419,402,3872,703,1387
"COG3717",508,419,641,772,1927,1744
"COG3718",106,121,109,16,31,81
"COG3719",21,1,9,137,51,15
"COG3720",21,0,4,2,0,1
"COG3721",38,12,62,2,103,6
"COG3722",26,2,6,184,60,20
"COG3723",384,192,211,290,36,767
"COG3724",13,3,17,84,16,9
"COG3725",13,1,7,61,37,12
"COG3726",11,0,8,49,19,3
"COG3727",304,715,632,679,377,840
"COG3728",299,98,203,572,58,64
"COG3729",6,1,0,56,18,4
"COG3730",41,12,13,105,49,36
"COG3731",40,10,14,45,42,54
"COG3732",59,11,32,84,56,73
"COG3733",1,1,9,194,78,15
"COG3734",42,42,32,128,72,48
"COG3735",211,216,185,193,554,93
"COG3736",25,1,9,1,6,3
"COG3738",119,322,104,299,68,90
"COG3740",611,125,230,91,225,669
"COG3741",3,0,0,3,9,6
"COG3744",0,6,0,33,17,2
"COG3745",0,12,8,0,2,0
"COG3746",460,444,861,191,1029,902
"COG3747",87,30,73,94,245,168
"COG3753",6,1,1,78,29,10
"COG3754",433,1477,406,757,2039,839
"COG3755",0,2,5,136,33,6
"COG3756",1,0,0,7,9,1
"COG3757",2163,5404,3087,3387,1054,4478
"COG3758",11,24,14,84,104,13
"COG3759",3,3,3,210,3,3
"COG3760",511,832,551,634,691,538
"COG3762",17,4,24,1,14,2
"COG3763",2,55,0,182,4,3
"COG3764",865,1066,996,2108,1060,715
"COG3765",47,1,21,231,200,26
"COG3766",13,0,2,59,13,6
"COG3767",0,0,0,0,0,0
