"","DLM020","NOF009","NLF005","DLF013","DOM018","DLM019"
"COG2836",8,19,149,26,21,70
"COG2837",702,403,36,231,32,57
"COG2839",314,336,63,242,348,84
"COG2840",32,58,23,17,48,36
"COG2841",5,9,6,6,1,0
"COG2842",160,34,89,140,34,134
"COG2843",2692,2426,2196,2074,2679,3398
"COG2844",28,60,34,223,295,150
"COG2845",0,4,0,1,18,4
"COG2846",229,632,316,182,251,97
"COG2848",191,171,480,1406,1695,2062
"COG2849",1046,1589,374,374,757,15
"COG2850",31,22,31,15,16,9
"COG2851",50,326,174,346,207,50
"COG2852",104,67,181,305,185,409
"COG2853",31,136,67,18,91,41
"COG2854",29,70,86,15,100,41
"COG2855",2329,2308,1487,2001,1877,1198
"COG2856",616,584,1468,1191,786,1818
"COG2859",286,676,867,415,530,173
"COG2860",825,1097,566,961,1055,845
"COG2861",93,115,135,41,120,166
"COG2862",32,25,16,13,5,10
"COG2863",7,0,2,0,1,0
"COG2864",27,91,38,30,60,24
"COG2865",5215,3714,8289,5698,4623,4554
"COG2866",616,385,518,826,710,1253
"COG2867",17,12,2,7,7,4
"COG2868",200,148,469,147,118,199
"COG2869",1015,826,672,738,780,208
"COG2870",195,488,146,160,303,458
"COG2871",1435,1522,1432,329,331,129
"COG2872",83,117,223,728,697,1229
"COG2873",4497,4216,5537,5038,5162,4061
"COG2875",1467,1953,1037,979,1585,901
"COG2876",2261,2596,1993,2147,2321,1999
"COG2877",1156,1866,747,917,1131,510
"COG2878",471,434,436,1047,1432,1781
"COG2879",11,12,2,12,6,3
"COG2882",12,20,4,14,2,2
"COG2884",1595,1492,2227,1962,1893,1914
"COG2885",4166,3561,2357,2524,2794,891
"COG2887",59,0,106,129,59,54
"COG2890",1640,1821,2050,2015,2165,2188
"COG2891",11,20,6,24,64,26
"COG2893",410,250,231,773,245,474
"COG2894",102,120,402,628,845,1385
"COG2895",1556,1532,1517,1630,1940,710
"COG2896",325,348,443,630,806,452
"COG2897",51,112,22,117,76,65
"COG2898",55,99,35,154,186,126
"COG2900",6,5,2,11,3,2
"COG2901",16,15,12,15,22,21
"COG2904",24,69,30,57,14,18
"COG2906",2,8,2,3,3,2
"COG2907",5,1,41,0,6,1
"COG2908",1551,1937,1011,1035,1211,410
"COG2909",276,156,444,433,430,718
"COG2910",257,221,53,158,106,241
"COG2911",405,217,166,134,139,494
"COG2912",23,16,7,18,12,7
"COG2913",14,53,43,5,7,2
"COG2914",9,4,7,7,7,2
"COG2915",11,16,10,18,6,4
"COG2916",17,57,19,24,22,17
"COG2917",14,63,19,13,63,15
"COG2918",483,28,328,19,14,23
"COG2919",35,33,41,35,57,44
"COG2920",11,24,11,10,18,17
"COG2921",12,26,14,4,18,17
"COG2922",26,13,7,17,2,4
"COG2923",11,15,11,8,2,6
"COG2924",15,27,9,11,37,8
"COG2925",62,105,59,23,124,39
"COG2926",9,43,8,7,6,4
"COG2927",33,41,59,12,29,5
"COG2928",2,51,21,4,25,16
"COG2929",0,4,65,27,80,76
"COG2931",1167,520,407,364,108,524
"COG2932",304,322,607,462,350,664
"COG2933",26,20,25,19,14,21
"COG2935",0,4,0,0,36,23
"COG2936",487,1209,474,400,576,397
"COG2937",68,62,50,64,32,39
"COG2938",11,12,9,9,9,2
"COG2939",0,0,0,11,0,11
"COG2942",3609,2884,1596,1959,2522,1158
"COG2943",58,59,64,44,18,23
"COG2944",72,45,91,72,126,40
"COG2945",15,0,22,0,0,3
"COG2946",415,349,694,1350,601,288
"COG2947",0,49,18,3,39,10
"COG2948",2,38,166,3,5,1
"COG2949",269,300,171,363,63,296
"COG2951",26,99,87,28,108,48
"COG2954",952,995,979,951,1332,1124
"COG2956",34,83,44,18,96,31
"COG2957",2010,1764,2137,1236,1873,760
"COG2958",0,15,1,0,5,157
"COG2959",4,3,33,1,8,4
"COG2960",6,13,3,8,1,4
"COG2961",553,312,146,227,184,32
"COG2962",105,231,72,54,185,94
"COG2963",1052,891,905,1023,794,886
"COG2964",107,283,198,536,350,846
"COG2965",13,34,24,8,46,17
"COG2966",2139,2510,2663,2461,2945,1955
"COG2967",22,7,21,13,4,9
"COG2968",81,87,203,128,148,850
"COG2969",24,61,23,20,49,17
"COG2971",36,142,213,154,67,639
"COG2972",7979,4858,17721,10730,13621,9856
"COG2973",0,2,9,3,5,1
"COG2974",51,38,24,28,19,2
"COG2975",10,17,12,3,7,3
"COG2976",23,68,26,11,69,22
"COG2977",11,11,4,4,4,4
"COG2978",1288,2079,677,859,667,328
"COG2979",21,22,11,19,5,2
"COG2980",19,28,23,11,23,9
"COG2981",13,130,11,32,7,7
"COG2982",84,83,204,81,33,24
"COG2983",9,12,52,13,1,3
"COG2984",684,715,1862,700,707,952
"COG2985",9429,12351,6809,6320,7923,2637
"COG2986",2710,3389,1266,1488,2181,1102
"COG2987",2440,3180,1044,1275,2086,1036
"COG2988",19,13,1,9,5,3
"COG2989",562,172,115,546,53,90
"COG2990",91,172,53,63,25,17
"COG2991",0,1,3,0,1,1
"COG2992",30,132,44,27,8,9
"COG2994",26,14,6,19,1,4
"COG2995",60,40,42,42,15,13
"COG2996",1664,2010,1832,1433,1557,608
"COG2998",0,25,20,2,20,39
"COG2999",13,17,9,9,1,4
"COG3001",32,12,21,73,33,36
"COG3004",1451,1524,486,816,916,552
"COG3005",647,477,63,339,166,81
"COG3006",40,25,21,13,15,11
"COG3007",24,22,270,60,52,19
"COG3008",66,196,118,49,117,55
"COG3009",25,18,1,14,6,5
"COG3010",287,329,277,327,561,213
"COG3012",16,70,24,13,37,39
"COG3013",13,12,63,13,39,9
"COG3014",0,55,9,23,1,21
"COG3015",604,619,349,245,202,93
"COG3016",366,701,69,404,64,92
"COG3017",17,21,9,13,30,20
"COG3019",2,0,5,0,0,0
"COG3021",1665,1933,1022,379,478,123
"COG3022",1255,1255,1302,1029,911,345
"COG3023",3644,2798,973,2263,1257,2024
"COG3024",2,31,10,2,25,4
"COG3025",277,158,73,86,33,262
"COG3026",32,22,25,10,8,12
"COG3027",44,47,26,85,35,98
"COG3028",18,61,22,11,92,30
"COG3029",7,2,5,10,8,3
"COG3030",20,7,0,4,0,2
"COG3031",20,26,3,8,7,1
"COG3033",696,754,275,806,551,529
"COG3034",10,66,9,17,20,45
"COG3036",2,10,12,8,1,3
"COG3037",101,225,81,300,118,120
"COG3038",24,43,4,32,8,8
"COG3039",4703,9992,2256,869,2113,3011
"COG3040",1004,494,64,421,66,106
"COG3041",145,172,448,493,168,618
"COG3042",8,7,4,10,6,1
"COG3043",13,33,12,5,26,8
"COG3044",305,192,454,601,492,107
"COG3045",27,56,13,22,40,12
"COG3047",9,8,2,5,4,1
"COG3048",33,151,59,90,180,375
"COG3049",2631,2732,1867,2120,1992,1930
"COG3050",11,7,12,7,6,3
"COG3051",276,412,620,255,276,547
"COG3052",51,98,184,80,70,116
"COG3053",47,214,1028,137,144,377
"COG3054",6,18,4,18,11,6
"COG3055",1018,1259,745,487,498,210
"COG3056",21,23,21,17,11,5
"COG3057",10,8,11,6,8,3
"COG3058",38,87,34,33,92,44
"COG3059",830,1083,319,538,618,111
"COG3060",6,10,13,12,5,2
"COG3061",5,4,23,6,4,1
"COG3062",6,7,3,11,1,4
"COG3063",0,0,7,0,0,0
"COG3064",23,22,16,32,6,10
"COG3065",13,20,13,28,7,7
"COG3066",15,18,33,10,3,5
"COG3067",12,22,35,13,14,8
"COG3068",17,25,16,11,11,7
"COG3069",786,1516,351,110,305,95
"COG3070",48,88,261,263,198,342
"COG3071",33,18,24,24,8,16
"COG3072",59,35,55,51,21,32
"COG3073",15,16,22,8,5,5
"COG3074",10,7,7,4,2,5
"COG3075",343,714,224,114,381,75
"COG3076",8,10,8,15,5,8
"COG3077",43,50,188,545,523,1076
"COG3078",11,8,12,5,1,1
"COG3079",28,23,13,18,6,8
"COG3080",19,7,12,9,6,5
"COG3081",37,20,20,19,16,10
"COG3082",6,12,7,3,1,2
"COG3083",127,364,136,140,169,59
"COG3084",4,5,2,14,8,3
"COG3085",17,11,15,16,1,6
"COG3086",19,50,7,10,4,128
"COG3087",38,50,13,37,40,20
"COG3088",37,84,41,25,74,13
"COG3089",6,10,7,7,5,4
"COG3090",509,1045,790,937,1128,672
"COG3091",20,16,23,10,7,5
"COG3092",11,14,20,10,4,4
"COG3093",917,369,488,239,313,198
"COG3094",14,13,10,16,6,7
"COG3095",21,18,13,15,4,6
"COG3096",55,49,79,41,35,21
"COG3097",12,11,6,11,3,3
"COG3098",8,6,7,8,1,1
"COG3099",10,9,10,11,7,2
"COG3100",13,11,7,16,1,4
"COG3101",7,9,10,8,6,3
"COG3102",6,10,15,13,2,3
"COG3103",204,158,1161,212,402,387
"COG3104",938,1022,664,2147,2095,906
"COG3105",23,18,9,8,2,0
"COG3106",26,24,20,13,5,10
"COG3107",37,21,40,36,24,12
"COG3108",18,11,17,18,2,6
"COG3109",14,14,12,9,9,6
"COG3110",18,12,6,13,4,3
"COG3111",31,43,85,20,30,25
"COG3112",10,10,12,11,6,2
"COG3113",15,8,9,3,1,2
"COG3114",3,0,3,1,2,3
"COG3115",10,9,20,2,3,0
"COG3116",15,11,8,14,1,5
"COG3117",31,55,34,32,52,19
"COG3118",14,5,13,67,9,9
"COG3119",28622,26478,10332,19489,15803,7960
"COG3120",16,22,14,16,3,6
"COG3121",185,145,55,208,57,68
"COG3122",14,12,4,19,6,7
"COG3123",9,14,1,9,5,9
"COG3124",41,127,26,56,77,36
"COG3125",7,11,4,7,4,4
"COG3126",7,9,8,2,2,6
"COG3127",36,42,12,27,7,9
"COG3128",18,13,4,12,5,4
"COG3129",559,263,25,320,36,25
"COG3130",0,0,0,3,1,1
"COG3131",78,61,94,49,15,20
"COG3132",15,16,5,9,9,4
"COG3133",10,11,11,5,6,22
"COG3134",19,17,7,17,8,3
"COG3135",6,5,5,2,4,1
"COG3136",10,10,0,9,0,2
"COG3137",7,7,2,11,6,2
"COG3138",18,13,4,17,6,4
"COG3139",10,14,1,4,5,1
"COG3140",3,1,9,4,2,1
"COG3141",13,13,2,10,0,3
"COG3142",1120,1178,838,987,921,769
"COG3143",19,13,3,11,5,5
"COG3144",34,51,443,47,55,64
"COG3145",13,17,5,6,3,3
"COG3147",9,3,2,3,3,1
"COG3148",15,12,4,12,2,3
"COG3149",11,9,0,7,2,2
"COG3150",65,76,152,28,70,27
"COG3151",21,18,5,16,5,9
"COG3152",741,281,105,281,238,122
"COG3153",172,189,101,408,559,330
"COG3154",15,14,3,12,8,6
"COG3155",7,6,27,22,7,38
"COG3156",15,26,7,11,14,11
"COG3157",42,40,14,32,23,19
"COG3158",96,43,813,1094,174,465
"COG3159",11,65,17,9,36,6
"COG3160",31,28,9,20,5,9
"COG3161",6,6,4,22,6,14
"COG3162",10,14,4,12,7,3
"COG3164",125,296,82,102,364,100
"COG3165",18,17,8,16,8,8
"COG3166",50,47,18,23,9,3
"COG3169",537,828,578,501,539,168
"COG3171",19,16,11,16,7,5
"COG3172",22,33,18,34,15,383
"COG3173",125,5,41,100,14,289
"COG3174",1816,1854,580,991,1474,297
"COG3176",2740,3524,2113,1940,2387,661
"COG3177",2647,2377,3809,3420,2666,3100
"COG3178",1768,1862,1219,307,479,109
"COG3179",15,11,4,0,2,1
"COG3180",149,184,36,41,29,16
"COG3181",247,795,264,970,623,450
"COG3182",1113,551,499,476,926,161
"COG3183",53,98,104,0,4,12
"COG3185",2,1,3,0,3,2
"COG3187",274,390,214,574,763,172
"COG3188",454,364,163,466,157,143
"COG3189",463,498,180,425,230,184
"COG3190",6,11,0,3,0,3
"COG3191",67,217,227,322,471,701
"COG3192",130,239,40,95,134,553
"COG3193",102,164,40,151,110,22
"COG3194",5,9,4,6,1,4
"COG3195",1,0,1,0,1,0
"COG3196",80,54,73,137,162,55
"COG3199",0,25,6,8,0,19
"COG3201",755,1168,778,1002,653,582
"COG3203",261,1375,241,34,297,81
"COG3204",11,9,4,10,5,3
"COG3206",2246,1928,2520,1304,2978,557
"COG3208",23,40,47,76,49,106
"COG3209",4690,2505,3579,4705,8205,5025
"COG3210",309,1206,310,309,116,750
"COG3211",0,0,2,0,0,0
"COG3212",161,36,90,14,15,50
"COG3213",0,0,13,1,0,1
"COG3214",28,30,4,20,5,23
"COG3216",0,0,11,0,0,15
"COG3217",34,28,2,19,8,5
"COG3218",0,0,0,0,0,0
"COG3219",0,0,13,2,0,0
"COG3220",0,1,19,1,0,1
"COG3221",182,149,223,193,229,421
"COG3222",0,22,3,50,7,29
"COG3223",15,22,17,19,3,8
"COG3224",3,2,3,0,0,1
"COG3225",2019,1235,1924,1599,1254,1773
"COG3226",17,15,7,13,5,5
"COG3227",0,1,0,0,112,652
"COG3228",16,16,5,14,9,6
"COG3231",8,26,69,20,49,188
"COG3232",17,5,3,8,2,2
"COG3234",17,11,0,11,6,2
"COG3236",104,87,271,88,54,376
"COG3237",10,5,4,1,6,2
"COG3238",95,85,246,184,199,224
"COG3239",1,0,6,0,6,0
"COG3242",9,14,1,6,3,0
"COG3246",352,751,80,436,186,359
"COG3247",20,65,31,100,50,116
"COG3248",14,14,4,16,14,5
"COG3250",75352,60476,38655,48338,41203,27555
"COG3251",5,5,3,4,2,1
"COG3252",0,31,3,2,3,7
"COG3253",0,0,3,1,1,0
"COG3254",397,501,240,223,202,249
"COG3256",0,0,50,4,2,1
"COG3257",3,54,6,39,22,19
"COG3259",0,2,0,5,0,42
"COG3260",43,34,17,207,91,214
"COG3261",149,156,99,422,169,397
"COG3262",53,47,27,61,17,212
"COG3263",2400,2402,1343,1790,1532,889
"COG3264",133,332,278,105,287,124
"COG3265",20,10,5,79,52,16
"COG3266",27,16,10,10,17,9
"COG3267",15,40,30,103,20,17
"COG3268",0,1,0,13,0,2
"COG3270",201,93,566,484,625,1020
"COG3271",0,2,9,13,16,21
"COG3272",35,44,7,15,7,1
"COG3274",2777,2368,2221,1823,1260,1480
"COG3275",6820,6894,2831,4247,3826,1282
"COG3276",62,307,82,400,140,570
"COG3279",9123,6944,11258,8076,8025,7238
"COG3283",23,27,15,25,8,7
"COG3284",106,246,61,93,192,122
"COG3287",46,43,405,30,538,99
"COG3288",64,28,90,136,71,65
"COG3290",309,274,483,272,94,729
"COG3291",419,779,2323,786,252,289
"COG3292",82957,58838,19844,43288,32291,16792
"COG3293",101,79,243,305,179,1988
"COG3294",10,23,99,93,165,57
"COG3296",1,4,2,13,1,8
"COG3297",21,17,4,4,5,5
"COG3299",307,190,556,759,810,888
"COG3301",21,92,20,39,100,16
"COG3302",35,38,11,37,21,19
"COG3303",1661,1184,210,241,110,53
"COG3304",624,692,312,424,565,323
"COG3306",19,41,23,15,44,19
"COG3307",187,123,154,60,54,189
"COG3309",40,53,1,43,2,14
"COG3311",18,19,7,31,0,6
"COG3312",13,16,11,16,3,6
"COG3313",5,7,0,9,5,1
"COG3314",349,419,1016,812,903,1632
"COG3315",616,291,655,635,552,1153
"COG3316",145,19,6,60,33,680
"COG3317",32,56,18,23,109,29
"COG3318",33,36,4,25,5,7
"COG3319",199,115,54,71,36,14
"COG3320",180,132,161,1664,285,319
"COG3321",65,18,50,34,62,210
"COG3323",333,375,127,711,826,169
"COG3324",417,209,37,95,17,54
"COG3325",579,964,605,535,775,1072
"COG3326",109,60,652,330,158,556
"COG3327",7,9,2,10,3,9
"COG3328",3612,10111,3392,3696,4361,4322
"COG3330",0,0,29,0,0,0
"COG3331",163,84,678,216,338,1307
"COG3333",597,1066,498,1410,1082,790
"COG3335",97,518,1597,408,644,854
"COG3338",2,0,12,0,0,0
"COG3339",50,66,7,23,29,311
"COG3340",753,727,1606,1471,1050,1435
"COG3341",1226,994,1272,357,450,100
"COG3343",9,0,4,1,0,2
"COG3344",15473,11308,16709,9578,8736,10487
"COG3345",6868,3686,4195,5831,4367,4739
"COG3347",19,13,18,116,56,366
"COG3350",33,0,11,0,2,1
"COG3359",181,85,677,210,352,166
"COG3366",0,34,6,2,45,45
"COG3369",3,158,45,127,14,46
"COG3376",1,2,0,0,5,0
"COG3378",1189,2281,2375,1558,1921,3950
"COG3379",0,18,25,36,38,10
"COG3381",33,78,18,49,14,13
"COG3382",633,858,337,482,647,506
"COG3383",258,321,174,288,310,289
"COG3384",60,48,18,43,56,15
"COG3385",1157,1235,18200,3666,549,591
"COG3386",720,525,180,292,397,343
"COG3387",1061,631,414,468,317,231
"COG3391",2632,1226,823,789,82,123
"COG3392",117,81,286,569,275,190
"COG3393",1,3,41,176,23,71
"COG3394",328,304,170,247,211,527
"COG3395",210,559,295,496,441,300
"COG3396",8,15,9,19,4,12
"COG3397",7,0,26,1,6,38
"COG3401",22,11,128,180,30,320
"COG3402",111,309,119,166,365,10
"COG3404",1276,1464,1053,1051,1233,1168
"COG3405",117,813,893,142,1207,363
"COG3407",5,2,4,2,1,1
"COG3408",3189,4113,3028,2025,3301,836
"COG3409",353,207,880,795,1292,2607
"COG3410",548,293,80,213,45,76
"COG3411",151,192,43,123,41,264
"COG3412",45,110,18,35,18,36
"COG3414",42,102,35,94,36,215
"COG3415",3,1,3,7,1,2
"COG3416",1,0,1,0,2,0
"COG3417",10,70,9,32,8,10
"COG3418",12,5,0,1,3,1
"COG3420",11,172,15,0,52,0
"COG3421",0,382,27,221,2,167
"COG3422",13,14,16,7,4,83
"COG3423",4,10,4,11,5,2
"COG3425",11,3,6,0,0,13
"COG3426",1449,1749,1329,1122,1305,1233
"COG3428",160,298,577,147,384,599
"COG3429",7,0,0,92,31,34
"COG3433",149,64,25,31,27,7
"COG3434",53,43,455,37,249,403
"COG3436",7718,13233,13763,4066,11538,3296
"COG3437",1465,801,1126,5243,4406,2048
"COG3439",455,432,15,92,27,13
"COG3440",7,15,152,123,128,381
"COG3442",33,35,259,700,235,462
"COG3443",15,24,79,55,113,14
"COG3444",464,299,229,1100,281,637
"COG3445",12,15,9,12,3,6
"COG3447",8,8,1,25,10,14
"COG3448",2,4,5,0,10,5
"COG3449",2279,1255,294,270,163,87
"COG3450",0,1,1,0,7,3
"COG3451",14560,7338,15046,17199,18288,25908
"COG3452",129,112,544,410,329,386
"COG3454",103,59,22,28,29,50
"COG3455",15,13,11,13,7,2
"COG3456",21,10,7,20,4,0
"COG3457",86,73,76,163,121,377
"COG3458",2600,2572,837,1135,1336,470
"COG3459",1807,573,4929,1028,3848,5383
"COG3460",2,8,2,1,1,1
"COG3463",25,67,307,70,59,90
"COG3464",5910,16200,3162,2942,7373,3829
"COG3467",1229,1022,1025,1402,1400,1485
"COG3468",3325,3267,825,992,1009,315
"COG3469",26,2,2,20,0,104
"COG3470",27,0,9,45,27,23
"COG3471",2,0,19,6,0,0
"COG3472",1,80,247,590,170,1252
"COG3473",0,2,4,1,0,4
"COG3475",2298,2224,3148,2294,2506,1533
"COG3476",203,401,471,229,207,172
"COG3477",7,5,2,16,3,1
"COG3478",3,15,2,8,6,5
"COG3479",6,0,1,0,6,1
"COG3480",4,0,48,84,54,75
"COG3481",364,344,1385,892,1234,2004
"COG3484",2,0,2,0,7,1
"COG3485",10,1,9,0,8,1
"COG3486",31,3,7,1,3,10
"COG3487",808,598,558,566,785,193
"COG3488",1284,707,961,675,1308,295
"COG3491",6,4,8,0,5,1
"COG3493",14,216,49,41,72,14
"COG3494",79,167,56,31,78,120
"COG3496",3,0,1,0,4,0
"COG3497",288,381,459,157,154,1543
"COG3498",100,70,186,53,37,22
"COG3499",27,19,1,33,5,1
"COG3500",385,504,244,121,153,1212
"COG3501",1250,948,635,732,3293,36
"COG3503",88,42,339,452,280,442
"COG3504",0,21,42,0,6,2
"COG3505",9393,6148,12787,13417,13245,19091
"COG3506",533,341,351,194,195,99
"COG3507",18675,18720,10381,2981,5675,1848
"COG3509",357,23,27,95,203,133
"COG3512",175,156,297,82,34,68
"COG3513",1195,1841,3057,1651,896,1304
"COG3514",1,4,1,1,0,2
"COG3515",39,29,20,45,35,31
"COG3516",12,25,6,13,27,20
"COG3517",16,10,3,46,34,18
"COG3518",7,4,9,8,4,0
"COG3519",58,48,26,35,44,13
"COG3520",11,15,11,25,20,3
"COG3521",16,8,9,12,10,1
"COG3522",42,31,22,22,27,2
"COG3523",57,10,35,59,28,18
"COG3524",33,36,3,6,21,24
"COG3525",23094,22318,12368,14195,13187,4993
"COG3526",1,0,1,0,0,0
"COG3527",3,10,6,4,30,88
"COG3528",0,0,0,0,0,56
"COG3529",4,6,4,5,2,1
"COG3530",14,11,3,7,1,7
"COG3533",15429,13676,5886,2161,2754,1426
"COG3534",6957,6653,3393,4343,4375,2757
"COG3535",1,25,28,13,40,229
"COG3536",7,24,4,2,18,0
"COG3537",34221,31190,12357,17190,13004,5579
"COG3538",3177,2667,1582,2090,1614,732
"COG3539",274,233,90,302,84,61
"COG3541",37,189,83,65,77,151
"COG3542",3,23,91,8,3,8
"COG3543",7,49,267,299,133,169
"COG3544",3,34,64,11,4,2
"COG3545",0,0,15,0,0,27
"COG3546",240,222,689,641,449,1049
"COG3547",6144,7569,7832,6133,11137,7508
"COG3548",95,122,2,6,19,11
"COG3549",7,2,23,33,15,18
"COG3550",2768,960,1130,3023,2385,1915
"COG3552",0,0,0,12,20,126
"COG3555",8,1,3,0,4,3
"COG3557",11,5,85,22,4,29
"COG3558",3,0,1,0,8,0
"COG3560",1213,1216,336,621,765,220
"COG3561",103,12,178,164,55,394
"COG3562",28,35,5,3,33,6
"COG3563",50,37,3,5,9,4
"COG3566",0,103,61,69,154,249
"COG3567",0,107,99,10,454,560
"COG3568",4462,4609,2124,4549,2001,1846
"COG3570",7,6,10,13,40,0
"COG3572",22,7,45,145,99,107
"COG3575",0,0,0,3,0,0
"COG3576",7,5,7,56,50,24
"COG3579",3365,3778,2390,2367,3048,832
"COG3580",1765,1295,3998,2908,3352,4038
"COG3581",1623,1184,3539,2606,3001,3260
"COG3583",178,95,506,1046,514,1467
"COG3584",258,208,488,1371,662,1713
"COG3585",10,8,12,52,24,2
"COG3586",352,214,114,833,34,105
"COG3587",663,3019,1082,1490,1990,1095
"COG3588",6,37,33,6,0,2
"COG3589",13,55,61,141,227,134
"COG3590",2795,2776,1977,1855,2232,849
"COG3591",36,36,144,100,170,122
"COG3592",14,15,1,11,4,5
"COG3593",1383,615,871,850,275,1004
"COG3594",2161,1099,1696,2307,1448,1005
"COG3595",12,17,173,15,31,16
"COG3596",42,53,156,47,67,40
"COG3597",0,0,95,0,39,10
"COG3598",211,12,323,243,94,103
"COG3599",86,72,505,368,338,996
"COG3600",62,87,383,46,82,83
"COG3601",284,188,840,972,908,1341
"COG3602",217,13,14,88,0,5
"COG3603",22,84,21,18,46,29
"COG3604",1080,1211,1385,780,1945,584
"COG3605",38,29,83,16,21,11
"COG3608",267,381,759,554,363,284
"COG3609",2,3,1,39,7,29
"COG3610",744,555,485,1031,477,631
"COG3611",16,7,157,10,3,28
"COG3613",16,17,14,45,55,1
"COG3615",21,18,19,8,5,3
"COG3616",215,318,68,122,163,81
"COG3617",1158,648,1626,253,282,1789
"COG3618",1,30,0,50,26,56
"COG3619",277,256,1035,1169,899,824
"COG3621",1,10,0,8,8,34
"COG3622",150,154,56,125,35,59
"COG3623",42,73,22,108,21,164
"COG3624",7,17,11,9,9,22
"COG3625",71,64,19,27,36,22
"COG3626",100,100,30,33,49,56
"COG3627",115,95,33,32,58,46
"COG3628",64,100,36,30,5,7
"COG3629",1,79,31,107,66,45
"COG3630",1,0,9,0,1,0
"COG3633",271,227,506,630,1134,763
"COG3634",1787,1737,937,1082,1356,511
"COG3635",1845,1495,864,1640,1493,1584
"COG3636",0,33,20,38,53,0
"COG3637",45,51,71,18,11,8
"COG3638",144,102,222,129,118,280
"COG3639",174,134,437,234,215,701
"COG3640",131,99,283,425,382,1147
"COG3641",208,241,506,573,629,1228
"COG3643",980,1122,325,596,1009,456
"COG3645",1044,1078,1521,453,256,2007
"COG3646",83,1144,142,86,76,73
"COG3647",11,4,0,2,25,17
"COG3649",398,350,472,333,426,1091
"COG3650",0,0,109,0,36,3
"COG3653",111,330,132,257,302,1457
"COG3654",154,165,224,299,336,289
"COG3655",289,590,649,556,648,951
"COG3657",0,23,7,21,17,0
"COG3659",4,3,4,0,6,17
"COG3660",0,0,27,0,0,23
"COG3661",988,1558,560,1062,1467,1165
"COG3662",5,0,2,0,5,1
"COG3663",1005,853,1144,617,898,844
"COG3664",136,332,464,598,484,597
"COG3665",1,10,29,13,2,59
"COG3666",8221,9192,4738,4783,8442,8858
"COG3667",4,1,5,16,0,1
"COG3668",75,12,22,85,105,38
"COG3669",11627,12546,9240,9545,9100,3215
"COG3671",4,27,1,4,6,0
"COG3672",0,10,4,0,10,16
"COG3675",0,1,0,0,0,4
"COG3676",810,648,174,332,83,23
"COG3677",354,358,639,132,55,300
"COG3678",36,34,17,25,22,10
"COG3679",5,3,3,2,0,3
"COG3680",1,10,19,3,3,63
"COG3681",1957,3094,2027,2050,2179,1635
"COG3682",567,310,815,830,783,1513
"COG3683",3,41,16,1,4,1
"COG3684",29,22,5,38,6,11
"COG3685",30,27,16,33,15,4
"COG3688",694,410,1964,1481,2152,3322
"COG3689",46,87,428,377,128,249
"COG3691",4,5,8,9,10,5
"COG3692",0,4,2,9,1,1
"COG3693",888,1072,1694,805,1774,1465
"COG3694",10,27,51,60,92,92
"COG3695",631,894,330,445,538,593
"COG3696",11551,10241,4132,4034,5395,1236
"COG3697",23,196,291,107,111,196
"COG3698",19,18,14,24,5,7
"COG3700",18,25,19,31,12,11
"COG3701",0,0,4,3,0,1
"COG3703",18,26,5,14,3,4
"COG3704",0,0,25,0,0,0
"COG3705",142,106,333,1155,957,999
"COG3706",28761,17340,10105,14556,10301,6741
"COG3707",210,173,273,465,442,619
"COG3708",123,130,193,391,222,583
"COG3709",13,12,2,12,17,6
"COG3710",130,88,25,96,26,21
"COG3711",1314,1758,1140,2617,1541,1545
"COG3712",26021,27596,6326,17027,7565,4536
"COG3713",24,115,10,32,13,7
"COG3714",31,23,4,16,7,56
"COG3715",596,400,359,1407,420,806
"COG3716",587,459,301,1358,414,839
"COG3717",2372,1698,1460,1298,1877,620
"COG3718",61,82,75,352,120,207
"COG3719",27,24,18,21,11,8
"COG3720",29,8,11,5,5,1
"COG3721",37,85,5,6,27,2
"COG3722",43,28,9,33,7,9
"COG3723",367,645,235,558,240,236
"COG3724",21,24,3,14,15,8
"COG3725",14,10,7,13,7,4
"COG3726",20,9,12,8,5,2
"COG3727",667,396,904,507,624,904
"COG3728",36,63,130,170,194,147
"COG3729",8,12,2,2,0,2
"COG3730",33,25,19,46,17,8
"COG3731",16,20,13,56,19,10
"COG3732",41,30,32,78,29,10
"COG3733",4,19,5,20,6,16
"COG3734",89,184,23,70,39,38
"COG3735",623,301,194,455,174,115
"COG3736",2,0,37,0,10,0
"COG3738",57,76,182,97,102,116
"COG3740",167,151,74,209,218,889
"COG3741",8,1,37,2,0,3
"COG3744",0,1,8,9,0,0
"COG3745",2,0,3,5,8,29
"COG3746",1296,1479,564,956,836,205
"COG3747",70,84,100,84,68,57
"COG3753",15,13,2,15,2,6
"COG3754",1011,1969,540,1096,401,1715
"COG3755",3,15,2,8,5,1
"COG3756",0,0,0,0,0,0
"COG3757",1139,616,3394,2059,3087,3792
"COG3758",32,109,7,29,17,134
"COG3759",5,2,3,0,2,0
"COG3760",190,321,791,723,539,924
"COG3762",0,21,3,13,23,3
"COG3763",5,2,26,7,1,17
"COG3764",323,130,1022,1779,956,2891
"COG3765",69,55,23,23,8,3
"COG3766",16,6,1,5,1,2
"COG3767",0,0,6,0,0,0
"COG3768",22,10,15,9,14,5
"COG3769",4,4,1,10,3,5
"COG3770",18,13,13,22,3,8
"COG3771",13,8,8,4,3,5
"COG3772",33,138,181,141,267,909
"COG3773",503,220,1849,719,867,1097
