"","NOF006","DLM003","DLM001","NOF002","NLF009","DOM023"
"COG2849",1064,1329,785,499,298,377
"COG2850",163,9,18,63,10,11
"COG2851",55,120,198,332,241,81
"COG2852",44,47,139,145,184,72
"COG2853",71,34,62,80,51,61
"COG2854",51,25,61,50,38,47
"COG2855",2543,2762,2157,2104,2026,2679
"COG2856",1394,880,1046,464,692,3021
"COG2859",565,636,767,310,478,1448
"COG2860",1054,1083,926,508,794,789
"COG2861",143,89,138,124,55,54
"COG2862",75,15,40,51,9,36
"COG2863",0,2,12,0,0,10
"COG2864",30,3,19,112,69,22
"COG2865",4077,4577,5176,4271,6245,3636
"COG2866",1033,359,647,560,707,177
"COG2867",37,2,15,25,6,3
"COG2868",171,219,238,406,341,175
"COG2869",1019,967,1029,615,598,1177
"COG2870",340,433,565,857,315,423
"COG2871",1233,1549,1661,1027,1012,2037
"COG2872",169,320,429,403,546,165
"COG2873",3496,2842,4799,4650,4149,5041
"COG2875",1598,738,741,1225,1440,676
"COG2876",2082,2328,2450,1906,1874,2550
"COG2877",1332,1378,1425,1044,959,1660
"COG2878",1192,1390,1623,1480,1271,1570
"COG2879",44,3,17,60,6,3
"COG2882",32,0,7,24,3,2
"COG2884",1525,1582,1784,1622,1747,2078
"COG2885",3801,3856,3376,3250,2260,5693
"COG2887",206,0,324,53,37,2
"COG2890",1680,1710,2085,617,610,749
"COG2891",57,80,20,54,56,21
"COG2893",236,546,341,495,546,356
"COG2894",370,396,389,1045,662,295
"COG2895",1479,1068,1319,2066,1020,1168
"COG2896",195,301,321,565,584,345
"COG2897",84,28,57,160,67,38
"COG2898",44,272,161,160,44,19
"COG2900",20,5,6,23,7,2
"COG2901",56,10,25,40,6,11
"COG2904",31,108,18,77,24,61
"COG2906",19,1,5,22,0,5
"COG2907",1,1,0,0,0,3
"COG2908",1723,1802,1584,1265,1334,1940
"COG2909",227,186,324,354,591,108
"COG2910",310,510,240,281,166,69
"COG2911",314,352,675,384,136,715
"COG2912",63,6,18,54,11,3
"COG2913",18,1,6,34,4,14
"COG2914",34,2,2,7,2,1
"COG2915",14,0,6,38,3,4
"COG2916",72,9,27,48,20,14
"COG2917",68,4,32,27,25,23
"COG2918",89,336,81,87,370,300
"COG2919",28,85,41,24,10,13
"COG2920",52,16,9,46,5,16
"COG2921",29,7,27,25,24,16
"COG2922",49,4,17,23,4,4
"COG2923",30,0,9,27,5,5
"COG2924",41,5,17,12,7,3
"COG2925",110,13,78,44,67,68
"COG2926",37,13,8,40,6,10
"COG2927",15,3,8,41,21,31
"COG2928",20,49,1,11,1,69
"COG2929",25,118,42,63,60,2
"COG2931",902,668,99,1427,425,112
"COG2932",324,267,309,168,216,40
"COG2933",56,10,16,51,6,11
"COG2935",16,13,1,0,0,0
"COG2936",573,478,987,146,878,1506
"COG2937",189,16,47,133,26,21
"COG2938",49,1,9,34,3,5
"COG2939",0,1,61,0,3,2
"COG2942",3545,2301,2130,3464,2847,3356
"COG2943",147,14,55,122,12,12
"COG2944",265,13,39,148,93,21
"COG2945",0,0,41,0,0,31
"COG2946",178,639,522,652,482,169
"COG2947",2,14,1,22,31,19
"COG2948",5,13,36,67,57,28
"COG2949",342,258,228,430,183,40
"COG2951",109,18,26,107,49,33
"COG2954",967,1016,1295,1002,975,1927
"COG2956",49,12,55,34,74,69
"COG2957",1787,1334,2018,1611,1158,2479
"COG2958",1,57,0,14,4,3
"COG2959",47,2,5,9,5,6
"COG2960",24,1,7,14,6,4
"COG2961",481,168,75,398,409,50
"COG2962",114,129,196,209,135,56
"COG2963",896,1823,860,1313,1206,1235
"COG2964",170,490,367,429,365,139
"COG2965",39,4,28,29,28,25
"COG2966",1994,2281,2541,2184,2286,3147
"COG2967",35,2,10,30,0,9
"COG2968",151,159,197,167,232,155
"COG2969",13,3,7,42,33,31
"COG2971",8,64,21,95,169,34
"COG2972",6518,12397,5595,14786,13755,2872
"COG2973",4,0,2,6,1,1
"COG2974",92,15,22,67,11,6
"COG2975",1,0,7,20,19,10
"COG2976",69,8,33,48,34,29
"COG2977",65,0,7,25,187,7
"COG2978",1175,1030,1008,1100,822,903
"COG2979",46,0,15,37,3,4
"COG2980",22,7,24,18,24,33
"COG2981",21,392,19,31,25,41
"COG2982",269,6,64,201,28,31
"COG2983",69,1,15,64,5,8
"COG2984",642,1040,1171,1670,1632,568
"COG2985",10058,8474,8500,5784,7032,11189
"COG2986",3058,1919,1943,1927,2473,1212
"COG2987",2295,2016,1604,1891,1628,911
"COG2988",32,6,15,31,4,6
"COG2989",347,309,685,43,163,1474
"COG2990",134,107,116,146,35,26
"COG2991",0,0,0,0,1,1
"COG2992",100,77,18,113,14,40
"COG2994",5,10,14,0,13,5
"COG2995",144,8,52,131,16,21
"COG2996",1745,1902,1364,1468,1616,2262
"COG2998",21,26,6,45,28,22
"COG2999",54,0,13,30,4,3
"COG3001",21,2,65,30,3,6
"COG3004",1506,1246,1079,1071,1116,757
"COG3005",555,431,321,580,271,84
"COG3006",77,6,30,55,11,3
"COG3007",4,47,9,34,66,96
"COG3008",199,35,61,190,123,25
"COG3009",43,4,11,50,10,2
"COG3010",257,302,277,496,289,207
"COG3012",48,25,16,80,18,21
"COG3013",55,2,10,46,3,4
"COG3014",4,383,17,0,35,34
"COG3015",530,382,401,244,555,862
"COG3016",289,366,497,1,241,174
"COG3017",48,8,30,25,0,21
"COG3019",0,1,0,25,1,2
"COG3021",1725,1514,1764,682,1188,2272
"COG3022",1473,1549,1116,1187,1110,1775
"COG3023",3602,2441,2806,1976,2308,3565
"COG3024",1,9,13,1,12,13
"COG3025",193,144,256,53,74,129
"COG3026",69,8,31,48,12,8
"COG3027",70,58,68,65,63,18
"COG3028",50,16,34,49,24,46
"COG3029",35,3,11,33,5,2
"COG3030",40,2,5,22,3,1
"COG3031",4,1,6,46,10,6
"COG3033",866,1360,771,573,635,319
"COG3034",27,347,4,105,32,15
"COG3036",13,3,3,16,2,5
"COG3037",117,362,161,273,34,246
"COG3038",93,3,14,43,3,4
"COG3039",143,660,1327,2043,3641,250
"COG3040",657,701,598,493,280,298
"COG3041",205,326,512,295,657,643
"COG3042",47,1,7,24,9,3
"COG3043",35,3,23,29,23,18
"COG3044",194,275,107,355,404,76
"COG3045",52,8,43,62,26,44
"COG3047",36,3,11,19,3,4
"COG3048",197,134,200,117,95,30
"COG3049",2784,2564,2309,2424,2266,1693
"COG3050",11,1,9,19,3,2
"COG3051",227,145,366,492,385,112
"COG3052",76,49,85,37,40,13
"COG3053",147,64,94,225,120,168
"COG3054",71,4,12,39,10,8
"COG3055",1044,586,795,1267,838,995
"COG3056",66,4,16,44,10,8
"COG3057",24,2,3,2,2,1
"COG3058",96,11,54,97,47,38
"COG3059",1041,655,520,659,601,282
"COG3060",51,3,8,26,6,2
"COG3061",21,2,4,17,1,3
"COG3062",19,1,5,13,6,0
"COG3063",0,0,0,0,1,0
"COG3064",29,2,17,42,15,6
"COG3065",82,5,9,35,4,9
"COG3066",38,6,13,42,3,3
"COG3067",58,13,30,58,7,13
"COG3068",47,4,11,44,3,6
"COG3069",854,340,718,182,542,379
"COG3070",50,42,44,277,254,81
"COG3071",111,9,16,74,16,9
"COG3072",122,16,57,110,30,15
"COG3073",70,3,12,31,4,7
"COG3074",19,1,6,30,4,3
"COG3075",179,204,158,79,93,140
"COG3076",64,1,7,51,7,7
"COG3077",267,221,309,558,718,153
"COG3078",32,0,6,18,3,1
"COG3079",62,3,17,43,11,5
"COG3080",38,4,10,29,5,3
"COG3081",72,1,19,36,12,6
"COG3082",18,0,2,5,2,1
"COG3083",318,655,150,377,194,207
"COG3084",54,0,8,37,8,6
"COG3085",66,4,10,56,5,7
"COG3086",51,14,9,30,4,15
"COG3087",91,6,38,44,11,42
"COG3088",107,6,52,87,45,46
"COG3089",32,1,5,14,0,3
"COG3090",506,784,484,1526,1035,543
"COG3091",29,40,7,34,3,2
"COG3092",42,3,9,34,2,6
"COG3093",691,279,340,609,798,112
"COG3094",37,1,12,30,2,3
"COG3095",57,3,17,39,4,6
"COG3096",47,10,16,161,22,13
"COG3097",35,2,5,23,5,8
"COG3098",31,3,9,17,5,2
"COG3099",28,0,8,22,6,5
"COG3100",44,4,8,33,3,2
"COG3101",30,4,7,30,4,3
"COG3102",29,3,14,9,1,2
"COG3103",326,210,261,284,209,21
"COG3104",3372,3683,3501,2746,1956,3429
"COG3105",61,1,13,58,3,7
"COG3106",86,5,20,59,5,9
"COG3107",87,18,21,90,15,9
"COG3108",43,4,8,14,1,3
"COG3109",43,4,19,27,9,9
"COG3110",64,0,16,55,11,4
"COG3111",87,28,46,80,39,104
"COG3112",34,1,9,26,3,5
"COG3113",36,2,12,23,1,0
"COG3114",10,0,0,2,0,0
"COG3115",29,1,3,8,1,2
"COG3116",39,2,12,11,1,0
"COG3117",80,10,44,56,38,28
"COG3118",32,4,70,32,4,10
"COG3119",10716,7932,6043,20150,19244,15965
"COG3120",45,6,4,42,5,4
"COG3121",730,27,146,394,66,58
"COG3122",62,2,9,40,9,4
"COG3123",42,5,22,33,6,7
"COG3124",133,262,62,151,79,33
"COG3125",14,2,3,13,3,5
"COG3126",26,0,6,20,1,4
"COG3127",81,4,17,84,9,3
"COG3128",64,3,17,15,0,2
"COG3129",92,45,67,572,187,37
"COG3130",13,0,3,8,3,0
"COG3131",191,4,64,129,13,16
"COG3132",48,1,10,25,4,6
"COG3133",13,1,9,24,3,8
"COG3134",38,1,10,29,2,2
"COG3135",2,2,1,3,0,3
"COG3136",15,0,8,5,3,1
"COG3137",25,1,5,19,4,3
"COG3138",44,4,11,36,1,4
"COG3139",20,0,5,17,4,4
"COG3140",13,0,3,16,2,2
"COG3141",28,0,6,22,7,3
"COG3142",1055,1271,1139,908,864,921
"COG3143",10,1,7,39,5,4
"COG3144",122,4,30,70,248,91
"COG3145",44,1,15,31,4,5
"COG3147",12,0,6,9,4,2
"COG3148",22,0,16,16,1,3
"COG3149",18,0,12,6,5,3
"COG3150",116,54,47,84,54,39
"COG3151",58,3,6,29,4,4
"COG3152",561,246,238,516,267,149
"COG3153",736,733,545,551,423,264
"COG3154",49,4,19,33,4,7
"COG3155",25,17,14,18,4,6
"COG3156",12,3,25,70,6,6
"COG3157",427,6,77,90,24,21
"COG3158",176,183,993,152,101,863
"COG3159",26,1,12,27,35,0
"COG3160",46,7,12,45,3,11
"COG3161",65,3,10,42,5,3
"COG3162",48,4,8,31,6,5
"COG3164",231,36,217,159,203,150
"COG3165",49,0,30,13,2,2
"COG3166",17,6,22,29,8,4
"COG3169",829,738,466,438,535,872
"COG3171",47,4,17,35,8,9
"COG3172",53,124,44,71,15,9
"COG3173",17,125,54,13,101,1
"COG3174",1924,765,895,1122,1126,310
"COG3176",3133,4003,2752,2258,2490,4086
"COG3177",3291,4764,2899,4017,6128,5493
"COG3178",1851,1470,1490,696,1124,1913
"COG3179",0,17,0,4,7,0
"COG3180",118,51,156,65,25,39
"COG3181",233,356,309,693,611,184
"COG3182",1092,1170,1035,633,534,989
"COG3183",119,100,210,30,60,11
"COG3185",0,2,0,0,0,1
"COG3187",1065,626,553,373,590,972
"COG3188",1768,52,332,940,134,136
"COG3189",478,342,273,446,489,376
"COG3190",17,0,11,11,1,0
"COG3191",61,251,242,369,304,118
"COG3192",56,32,29,347,43,51
"COG3193",69,83,24,133,52,56
"COG3194",24,1,5,17,4,2
"COG3195",0,1,0,0,1,1
"COG3196",19,72,49,110,132,29
"COG3199",1,34,8,24,12,0
"COG3201",1074,1260,759,461,712,1296
"COG3203",515,69,758,263,389,461
"COG3204",101,1,6,37,6,2
"COG3206",705,643,1072,1149,1552,3237
"COG3208",52,34,85,39,15,17
"COG3209",7176,2863,6522,5621,6625,4616
"COG3210",228,845,585,409,363,783
"COG3211",0,0,0,0,1,1
"COG3212",49,102,35,15,109,110
"COG3213",1,2,0,0,2,0
"COG3214",103,51,19,78,4,6
"COG3216",0,6,20,0,0,0
"COG3217",67,1,19,48,6,8
"COG3218",0,0,0,0,3,0
"COG3219",0,2,0,0,3,0
"COG3220",0,2,0,1,1,0
"COG3221",124,144,423,223,163,72
"COG3222",3,25,2,47,31,5
"COG3223",62,4,17,52,10,2
"COG3224",1,1,0,0,0,2
"COG3225",1865,2389,1029,1050,1935,509
"COG3226",57,0,12,56,11,6
"COG3227",0,0,0,0,10,0
"COG3228",44,1,13,39,1,5
"COG3231",6,127,5,51,22,32
"COG3232",36,0,0,36,5,2
"COG3234",40,1,18,27,3,0
"COG3236",48,249,150,185,189,79
"COG3237",18,16,2,32,2,4
"COG3238",52,44,29,240,196,76
"COG3239",0,0,11,0,2,2
"COG3242",31,2,4,18,3,3
"COG3243",0,0,2,0,0,1
"COG3246",114,601,243,713,165,205
"COG3247",67,6,165,58,40,6
"COG3248",54,1,43,40,8,8
"COG3250",24713,14664,17755,50584,58267,42578
"COG3251",11,0,5,13,2,1
"COG3252",1,14,0,23,0,3
"COG3253",0,1,0,16,0,0
"COG3254",166,70,105,277,428,138
"COG3256",2,2,0,97,3,1
"COG3257",68,50,20,87,18,32
"COG3259",0,0,0,2,1,2
"COG3260",122,93,191,109,44,51
"COG3261",180,152,258,221,66,66
"COG3262",122,9,36,149,10,30
"COG3263",1858,2601,1738,1640,1618,1886
"COG3264",323,52,141,382,166,87
"COG3265",122,1,90,52,9,7
"COG3266",52,3,22,34,9,12
"COG3267",10,22,144,71,55,27
"COG3268",0,0,54,0,34,0
"COG3270",174,209,297,147,172,21
"COG3271",1,1,20,0,6,0
"COG3272",106,1,8,46,3,6
"COG3274",3105,2052,1787,2950,2635,1819
"COG3275",7252,6150,4492,1949,1450,1826
"COG3276",114,215,164,243,126,59
"COG3279",9099,7696,5518,11043,10327,5991
"COG3283",59,62,33,77,11,145
"COG3284",89,267,150,202,114,226
"COG3287",79,4,18,492,73,105
"COG3288",75,20,132,85,9,9
"COG3290",408,239,336,290,434,83
"COG3291",357,2512,968,89,270,79
"COG3292",86796,40148,52864,40483,60264,48046
"COG3293",87,1152,552,414,834,455
"COG3294",16,33,8,28,94,11
"COG3296",0,213,8,0,9,7
"COG3297",45,3,35,25,1,4
"COG3299",231,167,535,766,427,265
"COG3301",70,14,133,69,77,108
"COG3302",121,11,27,114,18,7
"COG3303",1494,1152,568,965,762,187
"COG3304",715,411,396,624,513,839
"COG3306",230,262,0,22,10,13
"COG3307",321,204,215,230,98,232
"COG3309",8,152,81,4,3,886
"COG3311",110,0,34,25,10,7
"COG3312",46,3,12,38,11,4
"COG3313",31,1,3,26,0,0
"COG3314",377,568,641,722,932,305
"COG3315",356,452,379,630,593,206
"COG3316",104,52,101,354,27,30
"COG3317",47,13,74,58,48,54
"COG3318",25,1,41,33,7,37
"COG3319",449,10,210,46,4,9
"COG3320",24,266,35,542,101,14
"COG3321",345,114,811,30,5,182
"COG3323",1264,1173,701,1052,599,885
"COG3324",401,728,143,253,184,143
"COG3325",1211,380,352,1078,1198,596
"COG3326",97,100,151,117,189,124
"COG3327",61,1,1,38,3,2
"COG3328",2374,5107,2597,7740,4228,23751
"COG3330",0,0,2,0,6,1
"COG3331",288,232,348,298,467,95
"COG3333",458,581,419,1317,1094,350
"COG3335",447,509,205,148,1314,158
"COG3338",1,49,2,7,3,0
"COG3339",28,125,72,33,44,63
"COG3340",488,545,928,652,1431,338
"COG3341",314,329,369,939,1077,1000
"COG3343",1,76,3,15,1,1
"COG3344",3166,5259,4505,5835,12953,17445
"COG3345",5734,3947,5051,7147,4355,5568
"COG3347",8,72,35,32,32,15
"COG3350",71,0,0,9,0,0
"COG3359",167,151,37,322,523,103
"COG3366",15,20,43,99,23,6
"COG3369",20,155,199,11,77,85
"COG3376",0,0,0,0,0,1
"COG3378",931,1162,1412,840,2543,880
"COG3379",8,10,15,46,50,2
"COG3381",111,16,59,96,11,28
"COG3382",607,560,795,470,465,1210
"COG3383",94,353,391,249,439,318
"COG3384",126,15,79,108,16,24
"COG3385",4332,7556,12413,7858,4823,16687
"COG3386",866,668,438,443,665,398
"COG3387",1159,476,353,10,809,291
"COG3391",2745,1703,1965,1142,943,2838
"COG3392",190,406,222,133,425,398
"COG3393",3,62,45,88,33,2
"COG3394",324,380,277,181,464,96
"COG3395",214,528,445,240,105,102
"COG3396",88,4,0,22,0,1
"COG3397",0,0,5,5,1,1
"COG3401",1,15,42,28,61,10
"COG3402",343,205,172,36,46,451
"COG3404",1165,1463,1117,1072,1236,663
"COG3405",293,829,800,602,551,151
"COG3407",1,70,6,11,2,0
"COG3408",3897,4703,2968,2387,2961,6810
"COG3409",297,248,870,960,859,155
"COG3410",576,178,75,347,384,57
"COG3411",95,483,160,49,120,86
"COG3412",93,54,52,109,8,50
"COG3414",82,163,54,152,16,155
"COG3415",6,0,0,0,1,2
"COG3416",0,1,0,0,0,1
"COG3417",37,241,24,34,23,11
"COG3418",15,0,8,9,3,1
"COG3420",0,1,48,0,46,24
"COG3421",6,1,62,165,69,1
"COG3422",35,8,12,38,8,1
"COG3423",35,2,8,18,8,3
"COG3425",0,119,2,11,1,11
"COG3426",1249,1340,1573,1250,1253,1236
"COG3428",309,145,51,82,61,48
"COG3429",1,0,24,21,1,0
"COG3433",273,8,102,63,6,19
"COG3434",84,153,14,322,131,26
"COG3435",0,1,0,4,0,2
"COG3436",5293,4025,4476,2971,3379,5098
"COG3437",5250,2383,3835,3834,5111,4346
"COG3439",220,779,265,572,150,45
"COG3440",209,23,65,377,43,30
"COG3442",45,157,303,202,145,20
"COG3443",102,122,61,90,64,10
"COG3444",345,585,419,533,541,357
"COG3445",49,3,9,37,6,6
"COG3447",76,1,30,82,13,5
"COG3448",2,21,0,15,6,69
"COG3449",2191,1162,584,3733,1067,638
"COG3450",4,5,0,14,0,3
"COG3451",10819,9965,15730,4401,4742,2503
"COG3452",140,165,119,284,462,155
"COG3454",77,39,102,62,30,25
"COG3455",64,3,15,24,2,6
"COG3456",50,1,0,7,1,0
"COG3457",104,65,161,209,267,83
"COG3458",2597,1493,1088,783,1892,2631
"COG3459",1013,821,1499,2741,2383,2362
"COG3460",29,1,0,14,0,3
"COG3463",37,79,49,166,78,100
"COG3464",961,1052,1538,2827,5128,10116
"COG3467",1870,1164,1152,1736,1026,1311
"COG3468",3041,1255,3736,994,1075,607
"COG3469",38,0,31,21,4,5
"COG3470",39,1,47,10,1,0
"COG3471",1,3,1,1,2,13
"COG3472",265,153,185,120,792,37
"COG3473",1,45,2,0,5,0
"COG3475",1509,2138,1166,1757,2888,1789
"COG3476",300,101,119,18,480,325
"COG3477",35,0,8,19,0,3
"COG3478",4,30,4,6,4,7
"COG3479",0,6,26,0,0,1
"COG3480",0,48,97,21,11,3
"COG3481",458,656,731,1093,981,442
"COG3484",1,0,0,0,1,3
"COG3485",0,4,0,0,2,2
"COG3486",49,2,8,7,0,7
"COG3487",751,854,766,810,505,233
"COG3488",1028,1150,1739,708,785,2829
"COG3491",3,5,0,0,0,11
"COG3493",26,66,88,278,515,53
"COG3494",49,79,174,121,52,143
"COG3496",0,0,0,0,1,1
"COG3497",378,888,403,349,594,83
"COG3498",47,20,51,105,131,66
"COG3499",0,0,0,23,4,1
"COG3500",511,812,284,313,591,85
"COG3501",678,836,386,704,1452,896
"COG3503",48,68,215,85,266,43
"COG3504",5,7,35,71,66,17
"COG3505",10347,9574,12623,10553,12156,6156
"COG3506",482,329,366,613,242,634
"COG3507",20921,9802,12310,11773,15821,17485
"COG3509",8,52,372,1,110,1597
"COG3512",146,427,205,178,55,139
"COG3513",1196,1702,1398,4234,972,1350
"COG3514",0,0,0,5,0,1
"COG3515",168,11,77,104,15,19
"COG3516",79,8,9,76,11,9
"COG3517",166,11,21,100,18,13
"COG3518",16,1,9,2,0,2
"COG3519",156,10,22,97,12,12
"COG3520",85,10,17,43,11,10
"COG3521",51,7,13,10,3,5
"COG3522",125,15,39,71,6,20
"COG3523",95,8,52,19,2,7
"COG3524",144,8,83,43,4,30
"COG3525",24695,16112,16936,6097,5180,5685
"COG3527",1,48,2,6,0,3
"COG3528",2,0,0,1,0,0
"COG3529",22,0,3,15,4,4
"COG3530",15,0,5,19,7,0
"COG3533",13226,7762,9516,7557,12404,10687
"COG3534",7229,4475,7780,6171,6089,7726
"COG3535",11,56,55,20,37,16
"COG3536",0,10,20,0,25,25
"COG3537",31343,20637,25003,23234,22504,22331
"COG3538",3621,2387,2308,2456,2601,1725
"COG3539",1130,35,216,613,75,96
"COG3541",164,159,84,165,65,29
"COG3542",92,33,42,51,89,9
"COG3543",71,33,141,168,112,10
"COG3544",8,88,11,99,13,76
"COG3545",0,0,0,0,0,0
"COG3546",384,321,379,871,451,112
"COG3547",13240,8319,7393,6297,6144,9161
"COG3548",83,48,0,0,4,1
"COG3549",2,3,13,35,6,0
"COG3550",2381,4397,3096,2452,5303,4295
"COG3552",0,0,0,0,10,0
"COG3555",1,3,0,0,1,1
"COG3557",1,90,1,13,8,1
"COG3558",0,1,0,0,0,6
"COG3560",1141,959,678,816,829,521
"COG3561",151,400,157,148,274,132
"COG3562",77,11,67,40,9,44
"COG3563",75,2,108,35,1,27
"COG3566",95,112,9,19,4,27
"COG3567",106,44,8,76,12,101
"COG3568",5246,3404,2896,3062,3265,3034
"COG3570",1,39,0,5,5,9
"COG3572",12,84,150,119,24,10
"COG3575",0,56,0,4,0,1
"COG3576",3,3,37,22,16,3
"COG3579",3452,2661,2745,2201,2316,3658
"COG3580",1196,1187,2145,3613,3125,2545
"COG3581",1074,1197,1999,3534,2587,2498
"COG3583",178,106,551,458,441,247
"COG3584",212,269,585,591,613,267
"COG3585",2,8,7,14,9,12
"COG3586",358,61,237,897,292,118
"COG3587",1223,568,1398,1717,1281,3743
"COG3588",2,59,5,30,0,3
"COG3589",5,121,163,63,287,212
"COG3590",2971,3031,3680,1960,2057,5590
"COG3591",43,1,8,151,183,4
"COG3592",39,12,8,22,8,2
"COG3593",376,1061,322,995,1221,329
"COG3594",3102,957,1165,2582,1649,2274
"COG3595",36,9,84,10,61,2
"COG3596",156,61,54,117,31,5
"COG3597",4,1,14,33,15,0
"COG3598",8,1,42,171,131,116
"COG3599",27,88,72,254,394,128
"COG3600",545,225,191,492,187,675
"COG3601",245,394,527,904,804,170
"COG3602",151,15,17,6,14,9
"COG3603",20,50,27,48,53,16
"COG3604",1515,719,1169,1583,1125,675
"COG3605",85,7,36,52,7,9
"COG3608",136,236,211,373,616,186
"COG3609",2,29,2,15,20,19
"COG3610",641,609,613,1101,718,265
"COG3611",2,127,25,17,20,12
"COG3613",19,20,72,26,25,2
"COG3615",26,42,8,42,6,9
"COG3616",122,357,168,85,247,132
"COG3617",818,500,2190,640,500,1957
"COG3618",8,23,40,44,3,6
"COG3619",309,457,574,759,831,174
"COG3621",0,3,0,0,0,0
"COG3622",210,181,139,78,93,59
"COG3623",76,16,26,115,34,30
"COG3624",67,4,11,32,6,2
"COG3625",106,34,100,29,17,13
"COG3626",158,83,126,66,24,15
"COG3627",147,55,128,59,22,21
"COG3628",86,201,9,33,80,33
"COG3629",41,106,48,27,79,11
"COG3633",169,313,416,583,657,524
"COG3634",1684,1611,1258,1148,1280,1125
"COG3635",1757,1258,2002,1268,985,1942
"COG3636",0,1,0,1,30,0
"COG3637",218,17,22,153,24,19
"COG3638",93,115,312,166,169,46
"COG3639",120,208,446,225,243,60
"COG3640",109,113,326,251,206,100
"COG3641",81,300,264,512,642,168
"COG3643",1133,1065,561,633,733,346
"COG3645",1195,857,1636,806,586,2038
"COG3646",168,542,122,32,61,180
"COG3647",14,0,46,6,2,0
"COG3649",461,286,256,680,539,434
"COG3650",9,2,7,0,17,10
"COG3653",134,387,475,268,515,165
"COG3654",337,277,340,58,225,473
"COG3655",495,682,413,648,774,427
"COG3657",0,2,0,0,1,1
"COG3659",0,1,0,0,0,1
"COG3660",0,0,30,2,0,0
"COG3661",1180,1126,1664,859,810,1647
"COG3662",0,1,0,0,0,1
"COG3663",928,953,1020,911,1038,1135
"COG3664",580,491,388,783,1240,242
"COG3665",3,26,4,11,11,7
"COG3666",7724,5724,7594,2479,4822,28827
"COG3667",0,6,0,26,4,6
"COG3668",88,24,22,14,57,7
"COG3669",10229,10011,9130,8919,8912,10358
"COG3671",0,3,5,0,6,27
"COG3672",2,7,0,25,3,5
"COG3675",1,40,6,0,0,162
"COG3676",1108,624,522,19,526,475
"COG3677",321,1105,79,1077,338,316
"COG3678",24,6,4,52,8,24
"COG3679",1,85,2,7,1,1
"COG3680",0,34,10,25,6,11
"COG3681",2074,2756,2497,1839,2292,2876
"COG3682",358,854,562,1552,853,598
"COG3683",0,2,0,14,0,2
"COG3684",71,71,14,48,5,11
"COG3685",137,8,14,74,10,24
"COG3688",361,535,809,1306,1383,389
"COG3689",86,253,59,266,305,77
"COG3691",67,5,11,35,6,4
"COG3692",31,0,0,25,1,3
"COG3693",980,1366,1210,577,686,1235
"COG3694",6,196,93,101,25,7
"COG3695",703,579,454,469,519,381
"COG3696",8752,8657,6754,10071,4209,6233
"COG3697",23,23,37,199,151,34
"COG3698",73,1,16,51,4,2
"COG3700",82,1,13,53,5,9
"COG3701",10,61,33,74,7,24
"COG3703",52,2,12,31,6,1
"COG3704",0,1,0,3,28,0
"COG3705",340,327,571,744,684,281
"COG3706",28765,12414,15394,15246,20041,12351
"COG3707",112,152,403,420,273,157
"COG3708",59,518,235,200,448,125
"COG3709",54,2,10,33,4,8
"COG3710",635,7,24,187,21,20
"COG3711",943,2640,993,2558,1563,1152
"COG3712",26732,20581,13716,18690,18325,14609
"COG3713",65,47,18,112,10,22
"COG3714",65,15,21,13,2,1
"COG3715",308,646,647,734,648,411
"COG3716",364,722,555,662,634,466
"COG3717",2333,1281,1842,1504,1867,2273
"COG3718",81,161,107,166,98,183
"COG3719",86,1,22,66,9,7
"COG3720",82,2,27,5,0,6
"COG3721",53,3,41,37,16,34
"COG3722",116,2,30,91,8,10
"COG3723",179,489,164,42,660,182
"COG3724",14,0,1,32,5,9
"COG3725",35,4,13,29,4,5
"COG3726",15,2,9,29,1,3
"COG3727",289,917,548,482,1085,899
"COG3728",117,68,22,69,40,16
"COG3729",19,2,4,14,4,0
"COG3730",11,8,12,51,6,70
"COG3731",31,37,43,31,6,96
"COG3732",51,44,74,62,11,84
"COG3733",114,3,0,81,19,6
"COG3734",144,24,140,150,36,16
"COG3735",1390,508,271,610,412,57
"COG3736",0,2,0,15,53,19
"COG3738",72,250,73,42,168,19
"COG3740",468,144,208,381,273,54
"COG3741",2,65,2,6,0,1
"COG3744",0,30,53,2,13,27
"COG3745",13,12,70,5,4,2
"COG3746",1347,1141,958,901,895,851
"COG3747",31,240,26,73,59,8
"COG3753",17,0,3,23,5,1
"COG3754",2721,1465,1268,710,1319,1850
"COG3755",0,1,0,34,4,2
"COG3756",78,0,0,3,3,2
"COG3757",1730,1249,2007,3049,2612,3821
"COG3758",44,11,36,46,23,11
"COG3759",1,40,1,5,1,1
"COG3760",546,650,408,606,727,294
"COG3762",3,67,2,3,36,9
"COG3763",1,26,2,1,5,1
"COG3764",251,518,893,1491,597,142
"COG3765",222,4,58,180,16,13
"COG3766",52,0,12,28,5,1
"COG3767",0,1,0,0,3,0
"COG3768",33,4,8,40,5,2
"COG3769",17,0,10,16,0,1
"COG3770",51,1,12,40,11,11
"COG3771",25,4,7,24,4,2
"COG3772",240,65,59,90,186,91
"COG3773",466,428,364,766,1159,206
"COG3774",2006,1250,1441,1455,1500,1149
"COG3775",1865,1112,1048,1281,829,2722
"COG3776",9,2,3,4,1,0
"COG3778",5,5,1,13,0,2
"COG3779",1,1,0,13,0,0
"COG3781",47,2,19,27,7,4
"COG3783",31,11,10,26,5,5
"COG3784",52,0,3,27,5,4
"COG3785",31,3,7,26,0,2
"COG3786",5,64,39,101,49,14
"COG3787",53,42,90,27,41,36
