"","NOF009","NLF010","NLF009","NOM009","DLF009","NLM025"
"COG2836",16,18,45,224,11,27
"COG2837",400,172,278,41,948,57
"COG2839",319,162,126,16,4,46
"COG2840",58,39,35,33,625,360
"COG2841",6,8,5,6,174,4
"COG2842",29,21,117,85,20,34
"COG2843",2487,4090,2714,2461,1544,937
"COG2844",168,136,106,98,1813,1136
"COG2845",3,3,5,0,2,1
"COG2846",620,698,490,79,286,69
"COG2848",519,531,1135,2455,664,1746
"COG2849",1577,539,307,125,155,118
"COG2850",20,21,9,18,487,40
"COG2851",326,79,239,265,33,53
"COG2852",60,49,180,223,165,221
"COG2853",139,61,55,31,408,413
"COG2854",81,39,41,36,293,457
"COG2855",2278,2076,2027,1123,2133,1721
"COG2856",548,693,700,846,515,2056
"COG2859",728,823,503,361,84,1114
"COG2860",1151,1053,780,617,1423,245
"COG2861",124,55,59,23,613,109
"COG2862",20,30,7,15,437,28
"COG2863",0,0,0,3,0,8
"COG2864",102,47,68,28,666,37
"COG2865",1244,1719,2058,7340,3957,10405
"COG2866",384,475,701,341,573,220
"COG2867",12,8,5,2,304,21
"COG2868",147,230,344,628,96,242
"COG2869",830,660,580,226,340,1057
"COG2870",503,431,324,172,1219,2711
"COG2871",1500,1075,1001,363,544,1744
"COG2872",313,186,575,1550,233,340
"COG2873",1389,1492,1399,6619,2548,6593
"COG2875",1888,1799,1469,936,445,351
"COG2876",2556,2292,1881,1721,932,1708
"COG2877",1890,1728,952,349,1081,1548
"COG2878",1336,1083,1283,1555,678,1301
"COG2879",15,12,5,1,272,18
"COG2882",21,6,3,8,293,278
"COG2884",1509,1510,1747,1854,1335,1646
"COG2885",3521,2641,2258,2179,3183,7398
"COG2887",0,64,33,8,847,13
"COG2890",1824,2109,1913,2372,2099,3137
"COG2891",59,33,52,77,386,400
"COG2893",247,403,555,1318,2189,182
"COG2894",309,455,640,1285,815,828
"COG2895",1553,1026,1029,541,490,174
"COG2896",340,735,567,1381,758,339
"COG2897",109,59,67,91,962,40
"COG2898",103,15,47,66,159,8
"COG2900",10,10,7,6,149,16
"COG2901",12,18,6,13,349,29
"COG2904",71,25,25,26,684,492
"COG2906",8,7,0,0,164,5
"COG2907",1,3,0,1,1,12
"COG2908",1971,1945,1336,552,1543,1756
"COG2909",152,101,608,536,1039,450
"COG2910",69,41,45,23,142,417
"COG2911",235,892,139,83,1147,2316
"COG2912",19,27,10,15,388,21
"COG2913",55,29,4,29,282,300
"COG2914",3,13,3,2,255,16
"COG2915",15,13,3,7,275,352
"COG2916",50,23,18,16,462,256
"COG2917",56,32,25,18,320,300
"COG2918",28,593,359,59,670,43
"COG2919",35,16,10,46,311,278
"COG2920",23,23,7,3,275,262
"COG2921",21,14,27,24,189,18
"COG2922",13,9,4,2,259,33
"COG2923",13,18,5,9,264,12
"COG2924",25,14,19,6,96,5
"COG2925",109,52,69,47,409,45
"COG2926",41,23,6,7,234,14
"COG2927",36,30,22,19,374,30
"COG2928",12,33,0,18,2,0
"COG2929",1,16,19,120,100,74
"COG2931",523,242,438,97,34,138
"COG2932",312,222,652,754,738,357
"COG2933",24,30,6,8,402,29
"COG2935",3,0,1,0,0,44
"COG2936",1202,2016,902,440,246,150
"COG2937",55,80,22,31,1449,1468
"COG2938",8,12,4,9,244,13
"COG2939",0,0,3,345,91,33
"COG2942",2838,2492,2810,1134,2137,1978
"COG2943",51,18,11,7,1187,57
"COG2944",47,84,96,22,316,47
"COG2946",111,158,159,1791,709,429
"COG2947",41,26,32,16,2,18
"COG2948",36,136,55,12,24,1
"COG2949",306,168,191,28,734,793
"COG2951",103,46,49,36,604,577
"COG2954",1003,984,982,1333,397,2041
"COG2956",94,72,75,45,383,622
"COG2957",1802,3221,1187,1343,808,1316
"COG2958",15,84,4,0,0,8
"COG2959",3,14,5,12,145,714
"COG2960",15,2,5,0,209,19
"COG2961",301,360,416,21,407,466
"COG2962",226,131,136,89,433,61
"COG2963",895,1363,1198,518,18424,561
"COG2964",272,128,371,875,1059,236
"COG2965",32,34,28,17,252,28
"COG2966",2478,2233,2264,3206,1611,2416
"COG2967",6,6,0,2,318,13
"COG2968",94,189,230,123,582,535
"COG2969",69,27,32,19,329,427
"COG2971",135,22,168,62,214,48
"COG2972",4883,6705,13775,20616,7172,7342
"COG2973",5,8,1,2,62,13
"COG2974",40,27,14,20,2044,474
"COG2975",16,16,22,15,122,16
"COG2976",66,35,35,9,163,169
"COG2977",11,54,173,1,271,12
"COG2978",2095,1327,830,406,947,1120
"COG2979",20,9,3,14,363,22
"COG2980",30,19,24,18,162,534
"COG2981",132,24,27,14,110,550
"COG2982",83,38,24,17,2050,68
"COG2983",16,13,6,2,380,13
"COG2984",707,377,1649,2339,506,1089
"COG2985",12379,10379,7111,2674,3844,6955
"COG2986",3387,2743,2459,78,261,208
"COG2987",3227,2191,1638,80,203,142
"COG2988",10,6,6,1,323,25
"COG2989",180,216,152,400,387,1187
"COG2990",179,73,35,28,730,31
"COG2991",0,9,0,2,0,5
"COG2992",135,22,13,6,681,30
"COG2994",18,12,13,0,2,0
"COG2995",44,39,16,28,1249,681
"COG2996",2004,2487,1629,2033,601,1747
"COG2998",19,7,31,16,24,12
"COG2999",19,9,5,11,413,0
"COG3001",12,14,4,9,419,20
"COG3004",1485,1556,1137,207,1242,278
"COG3005",488,206,282,32,329,19
"COG3006",22,34,9,26,608,16
"COG3007",23,158,59,167,13,633
"COG3008",215,136,116,13,519,344
"COG3009",20,16,10,0,374,367
"COG3010",338,313,304,597,516,142
"COG3012",68,19,20,23,389,27
"COG3013",13,8,5,4,353,14
"COG3014",53,6,33,0,9,8
"COG3015",635,978,542,219,603,808
"COG3016",670,268,245,10,1096,874
"COG3017",19,10,2,2,264,438
"COG3019",0,0,1,0,1,0
"COG3021",1928,2208,1193,545,1062,2004
"COG3022",1276,1271,1130,1545,1117,1357
"COG3023",2796,2182,2296,1029,1080,3224
"COG3024",25,10,8,4,0,235
"COG3025",152,194,65,29,645,30
"COG3026",20,29,10,29,477,21
"COG3027",50,34,69,19,403,36
"COG3028",63,32,23,19,296,460
"COG3029",11,9,3,6,285,310
"COG3030",8,3,3,2,313,214
"COG3031",21,9,10,2,648,15
"COG3033",774,350,642,96,1696,193
"COG3034",63,18,34,22,479,449
"COG3036",8,18,3,10,98,14
"COG3037",241,350,34,222,1423,98
"COG3038",41,26,8,4,1154,15
"COG3039",9975,8378,3642,374,6765,2440
"COG3040",498,203,280,51,677,104
"COG3041",175,106,645,312,404,618
"COG3042",6,7,8,1,253,6
"COG3043",35,27,22,16,286,4
"COG3044",192,266,408,1597,168,124
"COG3045",48,29,24,11,395,22
"COG3047",11,2,3,1,236,17
"COG3048",151,95,102,22,245,22
"COG3049",2774,2476,2300,605,447,273
"COG3050",2,2,2,7,138,9
"COG3051",154,44,127,267,833,277
"COG3052",98,32,130,13,86,44
"COG3053",206,191,130,624,731,362
"COG3054",29,14,12,11,440,13
"COG3055",1244,1216,828,303,2305,219
"COG3056",23,16,12,11,475,22
"COG3057",6,13,3,8,110,17
"COG3058",97,59,48,17,532,28
"COG3059",1078,1184,599,62,792,36
"COG3060",8,13,8,3,291,11
"COG3061",5,19,1,13,95,23
"COG3062",8,10,4,3,185,3
"COG3063",0,4,1,1,0,0
"COG3064",21,23,11,18,678,352
"COG3065",19,15,4,11,432,17
"COG3066",7,3,1,10,387,450
"COG3067",22,42,7,23,649,778
"COG3068",22,24,4,3,463,414
"COG3069",1518,383,549,534,1405,207
"COG3070",92,121,256,416,679,149
"COG3071",19,34,17,21,452,36
"COG3072",39,81,30,47,1153,1477
"COG3073",17,27,4,7,364,18
"COG3074",7,7,4,2,227,11
"COG3075",718,382,99,34,711,178
"COG3076",28,19,7,13,364,22
"COG3077",178,188,720,607,452,725
"COG3078",8,14,4,6,230,6
"COG3079",20,14,10,11,394,23
"COG3080",7,13,3,2,86,93
"COG3081",21,29,12,12,471,21
"COG3082",11,10,4,6,161,13
"COG3083",382,352,192,69,879,714
"COG3084",10,16,11,8,435,18
"COG3085",18,24,4,12,388,266
"COG3086",51,11,4,8,243,11
"COG3087",50,22,11,29,673,24
"COG3088",96,75,39,29,825,25
"COG3089",7,13,0,5,182,9
"COG3090",983,522,1050,1888,1421,422
"COG3091",14,21,4,36,235,11
"COG3092",14,15,2,8,319,314
"COG3093",377,513,824,429,700,775
"COG3094",11,14,4,6,225,10
"COG3095",19,13,4,2,359,17
"COG3096",50,66,20,64,1534,71
"COG3097",9,18,6,3,281,14
"COG3098",9,12,6,4,245,218
"COG3099",8,13,7,6,233,6
"COG3100",4,12,4,3,279,179
"COG3101",10,15,4,9,212,19
"COG3102",7,13,3,10,262,11
"COG3103",167,247,638,670,661,382
"COG3104",3204,1921,1931,682,3907,1682
"COG3105",17,19,4,8,440,16
"COG3106",26,28,6,16,661,18
"COG3107",26,31,15,18,971,1036
"COG3108",12,18,6,8,334,17
"COG3109",10,21,11,9,331,336
"COG3110",13,13,10,5,384,3
"COG3111",48,142,41,32,639,16
"COG3112",7,9,3,3,81,5
"COG3113",9,9,2,8,288,10
"COG3114",0,1,0,5,62,2
"COG3115",3,14,1,18,39,494
"COG3116",14,10,4,4,284,16
"COG3117",19,12,8,38,500,456
"COG3118",10,17,4,10,256,546
"COG3119",26395,23561,19212,3815,14039,5559
"COG3120",20,15,5,13,365,12
"COG3121",49,38,23,38,5496,212
"COG3122",13,5,10,4,374,21
"COG3123",13,9,6,3,244,14
"COG3124",42,43,35,1,232,16
"COG3125",8,1,2,2,130,10
"COG3126",9,3,2,1,172,14
"COG3127",43,12,10,7,862,32
"COG3128",19,11,3,2,402,12
"COG3129",270,178,184,5,442,13
"COG3130",1,1,3,3,105,0
"COG3131",70,29,13,5,1348,46
"COG3132",17,12,4,1,435,7
"COG3133",8,14,4,7,353,13
"COG3134",9,3,0,3,374,9
"COG3135",1,2,0,1,80,10
"COG3136",13,5,3,0,75,2
"COG3137",6,7,4,1,232,15
"COG3138",11,12,1,2,376,28
"COG3139",13,9,4,0,189,9
"COG3140",1,6,2,2,109,3
"COG3141",13,8,7,0,259,11
"COG3142",1193,1018,867,1158,658,697
"COG3143",12,7,6,3,424,421
"COG3144",56,117,248,390,480,237
"COG3145",16,7,5,1,391,13
"COG3147",3,3,4,1,153,9
"COG3148",11,3,1,1,176,9
"COG3149",9,7,4,0,178,8
"COG3150",72,59,56,14,856,385
"COG3151",19,4,3,2,345,12
"COG3152",275,430,264,74,997,627
"COG3153",561,285,422,262,585,534
"COG3154",15,6,2,4,351,21
"COG3155",7,3,4,1,132,25
"COG3156",27,24,7,2,1092,9
"COG3157",48,48,26,9,1397,55
"COG3158",38,41,105,302,2277,1519
"COG3159",66,43,38,5,245,15
"COG3160",20,6,3,3,392,347
"COG3161",18,9,6,3,476,10
"COG3162",16,6,6,3,227,16
"COG3164",287,121,194,117,1577,161
"COG3165",19,9,4,4,427,25
"COG3166",44,25,8,0,293,5
"COG3169",834,843,544,108,302,254
"COG3171",17,18,8,12,354,17
"COG3172",38,23,12,34,480,43
"COG3173",7,9,100,16,742,310
"COG3174",1852,1585,1103,40,147,44
"COG3176",3546,3927,2504,1301,1480,3639
"COG3177",2348,4963,6057,3921,2725,9071
"COG3178",1859,1726,1156,545,300,2661
"COG3179",11,20,7,0,334,1
"COG3180",175,51,26,0,279,24
"COG3181",771,445,614,426,88,174
"COG3182",528,1031,528,244,191,101
"COG3183",95,1,58,251,1347,92
"COG3185",1,3,0,1,0,25
"COG3187",1152,1330,590,165,352,133
"COG3188",366,229,129,80,12779,406
"COG3189",490,515,492,59,563,94
"COG3190",12,0,2,3,198,4
"COG3191",231,102,306,975,238,200
"COG3192",228,39,50,47,142,14
"COG3193",168,34,54,517,327,33
"COG3194",10,3,3,0,154,2
"COG3195",0,2,1,0,0,7
"COG3196",54,61,134,51,639,39
"COG3199",20,5,12,2,12,5
"COG3201",1169,1375,702,368,798,595
"COG3203",1370,376,373,348,3905,1915
"COG3204",11,6,4,3,357,1
"COG3206",1917,2480,1534,1162,2562,2081
"COG3208",33,61,12,99,46,11
"COG3209",2476,2899,6622,3346,15010,2791
"COG3210",1201,74,363,240,338,1079
"COG3211",0,0,1,1,0,0
"COG3212",34,157,104,31,85,62
"COG3213",0,22,2,17,0,2
"COG3214",29,15,5,3,716,13
"COG3216",0,0,0,1,144,8
"COG3217",26,20,8,3,612,12
"COG3218",0,5,3,0,0,0
"COG3219",0,11,3,12,0,0
"COG3220",0,11,1,8,0,1
"COG3221",141,71,158,183,493,112
"COG3222",18,16,32,48,12,6
"COG3223",9,7,1,11,412,16
"COG3224",1,1,0,0,1,11
"COG3225",1255,831,1965,1857,1170,533
"COG3226",14,9,12,1,390,15
"COG3227",1,0,11,19,0,5
"COG3228",17,5,2,3,338,18
"COG3231",8,6,6,3,22,25
"COG3232",6,3,4,2,2,15
"COG3234",12,8,4,2,388,0
"COG3236",88,88,182,73,129,86
"COG3237",7,5,1,9,120,22
"COG3238",83,134,189,638,292,106
"COG3239",0,0,2,0,1,17
"COG3242",15,3,4,3,201,11
"COG3246",726,81,169,128,180,49
"COG3247",65,36,45,6,771,59
"COG3248",15,9,7,2,445,20
"COG3250",60388,64586,58383,24376,21919,34533
"COG3251",7,4,2,0,107,6
"COG3252",22,4,0,0,0,4
"COG3254",471,774,441,59,113,22
"COG3256",0,27,3,22,0,0
"COG3257",54,14,22,48,50,11
"COG3259",2,0,1,0,53,4
"COG3260",109,61,39,44,765,22
"COG3261",166,74,68,93,1279,39
"COG3262",49,30,8,16,1221,29
"COG3263",2426,2110,1641,774,1277,1496
"COG3264",105,59,57,91,2853,1920
"COG3265",7,12,10,6,848,30
"COG3266",13,11,10,3,452,28
"COG3267",42,49,55,135,3,819
"COG3268",1,0,32,1,116,0
"COG3270",97,150,470,609,534,238
"COG3271",2,0,4,3,1,2
"COG3272",17,10,4,5,268,31
"COG3274",2412,3688,2682,1572,1836,731
"COG3275",6896,4698,4442,1201,4199,3910
"COG3276",313,114,116,451,797,86
"COG3279",6972,8174,10336,9799,4885,6836
"COG3283",29,403,14,13,617,23
"COG3284",245,360,113,86,188,66
"COG3287",40,182,67,425,21,134
"COG3288",28,32,11,18,822,777
"COG3290",252,192,449,244,1933,272
"COG3291",791,760,887,221,91,235
"COG3292",58905,72050,60149,17896,11461,39419
"COG3293",266,416,834,140,60,101
"COG3294",18,53,100,171,10,74
"COG3296",15,2,10,4,150,10
"COG3297",4,4,0,2,433,11
"COG3299",179,69,418,175,99,272
"COG3301",278,73,79,45,625,48
"COG3302",34,18,19,9,882,13
"COG3303",1167,386,753,164,1386,131
"COG3304",672,698,510,421,480,174
"COG3306",43,37,12,21,5,13
"COG3307",134,320,99,318,1693,258
"COG3309",53,42,3,198,10,2
"COG3311",18,6,10,2,37,7
"COG3312",16,19,12,11,377,23
"COG3313",11,8,1,3,212,10
"COG3314",390,478,924,1285,750,720
"COG3315",290,324,584,668,330,809
"COG3316",45,43,27,9,6028,74
"COG3317",49,56,47,15,153,196
"COG3318",30,5,6,53,186,19
"COG3319",106,19,13,19,825,34
"COG3320",122,148,103,959,34,61
"COG3321",73,7,5,11,0,7
"COG3323",1104,1001,604,299,320,138
"COG3324",221,79,176,4,75,20
"COG3325",998,1480,1189,203,231,122
"COG3326",66,72,190,388,93,256
"COG3327",11,13,4,1,5,14
"COG3328",10039,1939,4198,7039,10947,10976
"COG3330",0,0,7,0,14,15
"COG3331",83,174,474,786,113,229
"COG3333",1067,626,1092,818,191,292
"COG3335",542,483,1319,1437,279,334
"COG3338",0,10,2,36,18,0
"COG3339",59,144,42,23,27,11
"COG3340",716,823,1436,1480,1145,1675
"COG3341",1041,1425,1085,818,234,1015
"COG3343",1,1,0,24,23,1
"COG3344",11312,14578,12917,11889,9516,10885
"COG3345",3671,5088,4378,6252,3185,5112
"COG3347",10,13,35,242,37,23
"COG3350",0,18,0,10,0,1
"COG3359",89,257,519,810,59,285
"COG3366",33,9,24,0,3,2
"COG3369",155,23,76,1,203,10
"COG3376",2,0,0,0,0,5
"COG3378",2254,982,2523,2115,1504,1016
"COG3379",7,0,18,0,3,9
"COG3381",76,28,13,39,889,38
"COG3382",847,559,466,486,317,1042
"COG3383",297,438,438,297,56,20
"COG3384",48,26,11,13,425,50
"COG3385",1266,1967,4810,3629,5570,21306
"COG3386",528,176,660,254,233,151
"COG3387",623,1112,829,54,143,78
"COG3391",1215,626,947,688,2729,588
"COG3392",82,1430,417,484,934,437
"COG3393",5,18,34,37,91,78
"COG3394",302,102,451,322,688,233
"COG3395",559,663,271,721,1211,769
"COG3396",18,15,7,3,3,31
"COG3397",0,16,1,21,18,8
"COG3401",8,74,59,51,107,141
"COG3402",303,235,50,3,28,5
"COG3404",1405,1168,1218,706,599,576
"COG3405",804,369,536,731,996,3152
"COG3407",2,1,3,20,27,0
"COG3408",4074,3335,2938,2388,830,3626
"COG3409",201,141,838,766,521,637
"COG3410",293,295,379,271,368,80
"COG3411",189,62,119,10,182,48
"COG3412",112,58,11,29,630,243
"COG3414",99,277,16,100,444,54
"COG3415",1,1,1,1,0,4
"COG3416",0,1,0,0,0,13
"COG3417",60,15,26,4,330,15
"COG3418",6,2,3,0,136,3
"COG3420",168,18,47,10,0,24
"COG3421",384,11,69,5,4,77
"COG3422",16,15,9,9,305,9
"COG3423",9,10,9,1,201,11
"COG3425",1,1,1,21,26,1
"COG3426",1772,1511,1269,455,756,578
"COG3428",286,191,59,8,15,34
"COG3429",0,3,1,2,183,2
"COG3433",63,19,5,6,378,17
"COG3434",42,38,133,62,21,34
"COG3435",1,0,0,0,0,3
"COG3436",13233,19558,10165,8212,8742,17859
"COG3437",2286,3983,5120,4751,1212,4407
"COG3439",424,99,148,0,220,12
"COG3440",14,41,39,140,343,857
"COG3442",36,46,149,516,502,279
"COG3443",24,16,72,109,500,44
"COG3444",321,383,552,2146,2538,208
"COG3445",17,22,6,11,344,17
"COG3447",20,14,12,4,1445,1
"COG3448",7,123,7,1,2,18
"COG3449",1256,1071,1051,35,991,87
"COG3450",4,1,2,0,5,4
"COG3451",7302,7272,14215,7376,7889,10925
"COG3452",110,99,455,1271,47,536
"COG3454",63,29,31,5,517,12
"COG3455",17,23,2,4,344,16
"COG3456",9,21,0,1,584,7
"COG3457",65,32,265,126,640,91
"COG3458",2616,3303,1869,892,183,1468
"COG3459",597,1007,2385,3918,656,3575
"COG3460",7,6,0,1,1,7
"COG3463",67,211,80,468,11,164
"COG3464",16231,5719,5092,2068,2726,7004
"COG3467",995,1307,1041,835,714,853
"COG3468",3253,904,1074,174,9077,225
"COG3469",2,0,6,1,8,3
"COG3470",0,8,1,23,159,1
"COG3471",0,16,2,30,0,7
"COG3472",95,26,784,1181,135,97
"COG3473",1,0,6,1,3,5
"COG3475",2210,2544,2891,3308,2134,2149
"COG3476",401,768,467,389,169,110
"COG3477",6,6,0,1,213,3
"COG3478",14,0,2,0,26,0
"COG3479",0,5,2,0,1,17
"COG3480",4,2,10,52,202,26
"COG3481",342,559,976,2199,623,1484
"COG3484",0,1,1,1,0,17
"COG3485",1,5,2,1,2,33
"COG3486",5,2,0,1,1009,2
"COG3487",595,866,518,75,87,99
"COG3488",685,695,795,195,583,1633
"COG3491",4,2,1,1,2,30
"COG3493",216,30,513,231,33,94
"COG3494",161,172,50,19,276,60
"COG3496",0,1,1,0,1,13
"COG3497",122,9,184,53,1950,172
"COG3498",73,8,137,46,1153,115
"COG3499",17,8,3,1,1031,2
"COG3500",494,41,582,49,2310,189
"COG3501",937,295,1458,36,1971,97
"COG3503",53,103,266,145,131,187
"COG3504",22,117,65,4,10,493
"COG3505",6066,6814,12044,6152,6369,9891
"COG3506",328,313,242,452,161,119
"COG3507",18815,17885,15831,8243,4727,7268
"COG3509",10,2,33,292,168,262
"COG3512",165,159,146,93,17,249
"COG3513",1810,884,966,2737,993,4972
"COG3514",4,3,0,0,189,2
"COG3515",28,47,16,14,1546,42
"COG3516",25,27,11,1,297,14
"COG3517",39,37,19,4,973,29
"COG3518",3,6,0,2,51,10
"COG3519",46,54,13,10,928,30
"COG3520",13,29,11,11,505,30
"COG3521",9,14,3,3,441,12
"COG3522",27,26,6,7,725,45
"COG3523",16,72,7,6,1201,91
"COG3524",36,1,4,2,2,4
"COG3525",22086,22086,15458,3810,10252,9915
"COG3526",0,0,0,0,0,1
"COG3527",12,4,0,32,7,22
"COG3528",0,0,0,3,342,15
"COG3529",7,0,3,1,96,7
"COG3530",11,1,7,0,180,10
"COG3533",13725,16532,12379,4359,3918,7083
"COG3534",2171,1882,2012,3958,2450,6874
"COG3535",24,20,40,141,90,81
"COG3536",21,22,26,19,1,15
"COG3537",31252,33128,22554,3075,8758,10170
"COG3538",2764,1398,2600,194,961,1458
"COG3539",246,153,74,61,6226,246
"COG3541",183,60,60,67,98,159
"COG3542",22,9,87,10,245,4
"COG3543",44,38,109,213,16,106
"COG3544",35,131,13,12,97,1
"COG3546",208,149,459,681,433,283
"COG3547",7459,2500,6128,11837,6525,8505
"COG3548",124,4,4,3,63,1
"COG3549",2,12,4,20,1,46
"COG3550",2903,2459,5362,2278,2162,4290
"COG3552",0,0,10,0,13,7
"COG3555",1,0,1,0,0,20
"COG3557",4,3,10,16,4,9
"COG3558",0,0,0,2,0,18
"COG3560",1158,1169,820,118,370,42
"COG3561",11,103,271,22,1076,1294
"COG3562",30,6,12,2,4,0
"COG3563",37,6,1,1,3,4
"COG3566",104,14,13,69,2554,20
"COG3567",106,5,15,167,2428,14
"COG3568",4587,3996,3252,659,1816,952
"COG3570",6,22,29,3,2,23
"COG3572",7,10,25,147,320,28
"COG3576",4,4,16,29,100,18
"COG3579",3794,3728,2311,922,1089,1943
"COG3580",1303,1806,3134,6137,1667,3059
"COG3581",1173,1726,2586,5395,1447,3082
"COG3583",35,83,161,438,189,379
"COG3584",211,327,630,712,300,378
"COG3585",6,9,9,142,3,7
"COG3586",220,181,289,137,1372,53
"COG3587",3068,725,1271,1151,427,1842
"COG3588",36,14,0,0,33,3
"COG3589",51,203,285,296,315,57
"COG3590",2772,2495,2025,1407,1219,3842
"COG3591",38,63,172,112,387,49
"COG3592",17,9,8,1,198,6
"COG3593",645,284,1204,1725,3650,1652
"COG3594",1077,914,1643,774,800,1302
"COG3595",12,10,62,29,46,42
"COG3596",50,45,34,36,15,78
"COG3597",0,0,18,46,10,18
"COG3598",9,6,127,148,180,105
"COG3599",69,79,386,311,213,283
"COG3600",96,556,195,236,149,134
"COG3601",197,341,783,1500,515,422
"COG3602",9,44,14,1,21,1
"COG3603",85,63,54,34,60,30
"COG3604",1207,1455,1123,124,3036,764
"COG3605",33,18,9,1,608,1257
"COG3608",379,153,625,1398,101,658
"COG3609",4,10,19,3,17,7
"COG3610",565,365,715,342,314,176
"COG3611",7,14,19,331,51,61
"COG3613",17,4,25,1,103,6
"COG3615",16,17,7,35,229,24
"COG3616",315,47,242,109,99,65
"COG3617",664,247,490,896,968,2140
"COG3618",31,17,4,1,0,5
"COG3619",257,351,826,1581,516,489
"COG3621",27,0,0,14,3,0
"COG3622",163,41,90,80,885,40
"COG3623",71,32,35,86,801,37
"COG3624",4,3,5,0,1087,2
"COG3625",59,21,15,4,908,11
"COG3626",90,23,26,2,1852,11
"COG3627",102,38,21,4,1817,26
"COG3628",109,5,76,3,819,5
"COG3629",76,20,75,59,78,72
"COG3630",0,0,0,0,1,8
"COG3633",205,469,668,447,269,490
"COG3634",1690,2065,1317,312,1187,204
"COG3635",1525,1282,988,597,482,1160
"COG3636",36,9,31,1,12,1
"COG3637",50,41,23,15,3453,54
"COG3638",93,75,170,132,338,64
"COG3639",137,80,264,224,404,111
"COG3640",94,147,206,1178,53,225
"COG3641",82,63,218,1313,167,295
"COG3643",1157,772,731,80,95,53
"COG3645",1079,254,578,742,835,1669
"COG3646",1160,34,57,147,1983,98
"COG3647",10,1,3,0,68,0
"COG3649",342,300,539,333,223,336
"COG3650",0,0,15,52,1,4
"COG3653",333,120,531,632,204,174
"COG3654",163,64,217,546,1035,219
"COG3655",575,790,758,783,660,371
"COG3657",27,0,1,8,0,0
"COG3659",3,1,0,0,1,27
"COG3660",0,0,0,1,227,13
"COG3661",1527,1410,801,689,149,1847
"COG3662",0,0,0,0,1,4
"COG3663",870,1091,1006,989,1020,1258
"COG3664",319,195,1224,337,42,163
"COG3665",11,3,12,2,3,15
"COG3666",9181,12849,4795,15924,3432,19901
"COG3667",1,4,3,0,1,6
"COG3668",11,1,54,49,378,19
"COG3669",12484,12837,8898,1448,1606,1973
"COG3671",6,1,1,20,0,11
"COG3672",9,3,2,0,0,0
"COG3675",1,331,0,0,3,0
"COG3676",642,215,530,53,607,36
"COG3677",361,168,338,398,3343,198
"COG3678",14,5,3,7,571,76
"COG3679",3,0,1,22,25,1
"COG3680",34,0,8,54,6,22
"COG3681",3083,3050,2274,2435,1705,2024
"COG3682",329,389,856,1139,553,493
"COG3683",39,10,0,3,1,14
"COG3684",21,11,5,8,388,3
"COG3685",28,15,12,5,724,45
"COG3688",137,229,484,3308,318,779
"COG3689",88,82,308,729,160,202
"COG3691",23,27,6,17,336,19
"COG3692",3,6,1,2,217,1
"COG3693",1111,765,694,1031,108,1343
"COG3694",23,10,24,61,31,47
"COG3695",904,870,502,171,596,126
"COG3696",10332,5309,4225,1259,3854,2030
"COG3697",190,83,157,132,230,141
"COG3698",21,15,6,19,440,10
"COG3700",30,29,6,14,655,22
"COG3701",0,81,6,0,4,371
"COG3703",26,8,5,1,115,4
"COG3704",0,0,26,16,0,0
"COG3705",272,446,697,1401,293,601
"COG3706",17425,24405,20072,8636,4597,12153
"COG3707",57,55,82,303,262,191
"COG3708",133,92,436,373,202,286
"COG3709",10,4,4,3,267,11
"COG3710",95,36,17,16,2390,86
"COG3711",1775,2606,1566,5937,4119,858
"COG3712",27719,25852,18276,2981,6733,4788
"COG3713",116,17,10,5,895,36
"COG3714",23,5,7,4,434,36
"COG3715",411,478,631,2685,2679,292
"COG3716",477,454,636,2996,3082,281
"COG3717",1739,1755,1869,1079,759,982
"COG3718",78,765,97,186,31,164
"COG3719",23,20,8,15,520,20
"COG3720",8,3,0,1,1,13
"COG3721",99,20,15,11,2,148
"COG3722",29,15,8,6,861,34
"COG3723",655,14,674,213,63,136
"COG3724",20,7,5,1,419,29
"COG3725",10,8,4,5,379,11
"COG3726",5,13,1,14,228,13
"COG3727",409,529,1085,469,701,811
"COG3728",67,68,137,83,1363,66
"COG3729",11,11,4,0,203,12
"COG3730",23,292,5,53,343,28
"COG3731",22,241,5,13,83,7
"COG3732",30,302,13,74,379,44
"COG3733",19,18,18,3,9,27
"COG3734",187,57,33,78,523,50
"COG3735",307,301,409,32,497,134
"COG3736",2,1,58,1,6,1
"COG3738",76,50,163,175,565,94
"COG3740",162,103,269,128,566,159
"COG3741",2,2,0,2,5,116
"COG3744",1,3,12,3,0,5
"COG3745",0,1,3,55,0,58
"COG3746",1529,1691,893,123,342,273
"COG3747",96,29,54,65,195,27
"COG3753",14,10,6,0,316,4
"COG3754",658,669,446,1255,826,2953
"COG3755",14,7,4,0,395,14
"COG3756",0,0,3,0,403,0
"COG3757",607,894,2614,3796,970,3292
"COG3758",99,9,23,7,295,27
"COG3759",2,3,1,20,21,0
"COG3760",320,469,734,874,325,712
"COG3762",61,26,31,14,11,0
"COG3763",1,2,5,42,6,12
"COG3764",126,222,596,1839,1780,518
"COG3765",55,55,16,12,1710,41
"COG3766",4,8,3,0,0,0
"COG3767",0,2,3,8,0,0
"COG3768",11,19,7,6,451,15
"COG3769",5,5,0,0,109,0
"COG3770",12,19,9,5,365,296
"COG3771",9,5,7,6,193,15
"COG3772",147,35,182,200,3181,28
"COG3773",211,388,1126,1518,304,676
"COG3774",2059,1739,1485,770,645,1584
