"","DLM015","DLM028","DOM005","NLM022","DOF009","DLM021"
"COG2839",267,30,508,83,169,385
"COG2840",61,209,160,168,66,54
"COG2841",4,52,8,26,4,1
"COG2842",42,4,3,246,169,576
"COG2843",2168,2889,1690,2183,2092,2229
"COG2844",44,161,86,381,452,122
"COG2845",2,1,5,0,18,18
"COG2846",622,340,100,375,697,362
"COG2848",904,1403,431,2198,1445,941
"COG2849",1183,193,2049,509,1091,1097
"COG2850",33,254,179,141,20,13
"COG2851",171,176,37,95,47,86
"COG2852",11,143,95,136,368,170
"COG2853",53,184,265,153,92,43
"COG2854",25,132,126,116,78,35
"COG2855",2403,1839,2457,1095,1914,2563
"COG2856",417,862,136,1201,854,672
"COG2859",554,377,78,446,750,645
"COG2860",935,966,793,731,1446,998
"COG2861",75,255,178,165,98,89
"COG2862",18,160,105,106,39,42
"COG2863",0,0,0,0,13,16
"COG2864",56,267,200,200,52,51
"COG2865",5206,4780,3242,4481,6994,6209
"COG2866",205,1014,300,543,960,355
"COG2867",15,123,84,67,20,2
"COG2868",316,369,161,431,256,172
"COG2869",827,551,1009,133,280,365
"COG2870",550,679,809,330,452,339
"COG2871",1176,746,1505,709,1818,1301
"COG2872",418,695,251,901,493,530
"COG2873",4478,4075,3236,5852,4115,4362
"COG2875",1938,1171,1042,800,827,1733
"COG2876",2094,1725,1612,1574,2219,2784
"COG2877",1310,822,1380,781,1213,1540
"COG2878",1482,1319,1213,1608,1506,1383
"COG2879",11,146,76,97,22,2
"COG2882",20,74,73,68,16,7
"COG2884",1742,1593,1055,1677,2016,1964
"COG2885",2765,2399,4651,1653,2358,3657
"COG2887",6,4,0,4,611,83
"COG2890",2070,2091,1685,2390,1935,1856
"COG2891",23,134,91,141,55,13
"COG2893",400,701,395,643,489,276
"COG2894",723,1033,399,1309,512,341
"COG2895",1834,1455,1913,1954,1695,1815
"COG2896",409,645,401,935,406,471
"COG2897",63,402,179,231,78,44
"COG2898",89,28,66,51,397,61
"COG2900",9,74,35,46,4,2
"COG2901",17,124,65,90,47,25
"COG2904",33,254,96,149,137,39
"COG2906",2,31,39,37,7,0
"COG2907",0,65,112,7,6,1
"COG2908",1600,1244,1713,1042,1528,1630
"COG2909",276,747,405,1045,408,320
"COG2910",185,51,632,65,196,92
"COG2911",316,490,497,405,498,330
"COG2912",20,134,134,110,27,7
"COG2913",19,104,67,78,35,15
"COG2914",15,77,35,42,14,1
"COG2915",24,113,77,92,12,9
"COG2916",26,163,151,120,33,4
"COG2917",21,101,89,78,55,30
"COG2918",2568,246,232,272,1446,35
"COG2919",22,115,67,47,155,36
"COG2920",21,103,52,59,35,9
"COG2921",5,67,65,46,35,13
"COG2922",17,132,143,84,16,2
"COG2923",13,118,83,60,10,7
"COG2924",22,72,52,68,38,15
"COG2925",50,170,138,148,82,69
"COG2926",23,88,116,58,14,4
"COG2927",20,138,68,100,51,27
"COG2928",46,0,127,4,10,0
"COG2929",39,87,22,83,166,80
"COG2931",495,307,1898,475,379,151
"COG2932",255,798,723,792,527,459
"COG2933",26,158,145,127,23,4
"COG2935",2,1,0,7,88,0
"COG2936",630,637,42,1091,591,514
"COG2937",73,592,226,392,60,27
"COG2938",13,129,72,67,9,4
"COG2939",0,2,0,0,57,0
"COG2942",2971,2352,4046,1623,2467,2627
"COG2943",43,490,295,257,52,12
"COG2944",106,136,106,135,31,40
"COG2945",12,1,0,0,0,40
"COG2946",859,684,274,746,292,487
"COG2947",11,5,1,17,57,10
"COG2948",70,2,1,121,4,19
"COG2949",245,431,544,192,368,186
"COG2951",63,216,162,195,91,43
"COG2954",793,675,846,1232,1123,1032
"COG2956",28,189,122,125,66,56
"COG2957",1615,956,1360,1603,1766,1547
"COG2958",9,160,6,4,3,8
"COG2959",15,119,155,42,11,1
"COG2960",2,92,53,50,9,4
"COG2961",259,362,770,167,186,100
"COG2962",117,200,66,180,188,115
"COG2963",833,1420,351,1606,1327,1503
"COG2964",300,545,324,446,910,285
"COG2965",20,122,78,86,33,32
"COG2966",2104,2062,1963,2827,2702,3480
"COG2967",10,129,84,96,18,1
"COG2968",115,377,161,170,181,124
"COG2969",28,165,75,45,16,8
"COG2971",123,48,42,252,90,97
"COG2972",9048,15602,6453,17723,8636,7405
"COG2973",5,47,44,19,7,0
"COG2974",56,236,128,158,29,8
"COG2975",1,9,7,43,12,9
"COG2976",26,162,99,139,45,27
"COG2977",12,143,93,26,5,0
"COG2978",1312,725,2033,724,766,881
"COG2979",19,157,95,103,17,10
"COG2980",19,109,91,68,38,25
"COG2981",36,102,214,56,30,14
"COG2982",76,822,440,526,75,31
"COG2983",18,150,61,71,24,5
"COG2984",1031,1788,566,1908,1074,1263
"COG2985",3044,1609,2573,4553,7849,9268
"COG2986",2730,1457,2363,947,1591,2436
"COG2987",2632,1126,2582,736,1250,2663
"COG2988",15,156,87,87,17,6
"COG2989",121,308,367,192,260,265
"COG2990",96,340,443,205,107,58
"COG2991",2,20,40,4,3,0
"COG2992",70,202,191,151,33,9
"COG2994",15,1,0,4,2,14
"COG2995",40,487,354,322,63,10
"COG2996",1531,1048,1477,1703,1597,1655
"COG2998",18,22,8,3,36,27
"COG2999",18,103,8,81,15,3
"COG3001",24,88,112,35,167,19
"COG3004",1260,796,1308,565,924,1191
"COG3005",296,344,832,251,497,263
"COG3006",40,231,165,170,28,6
"COG3007",43,129,9,76,17,8
"COG3008",93,807,519,419,95,34
"COG3009",16,145,95,69,26,4
"COG3010",221,504,537,339,243,395
"COG3012",32,107,81,96,58,18
"COG3013",14,156,88,108,22,6
"COG3014",0,20,0,7,92,24
"COG3015",420,416,668,232,466,224
"COG3016",235,156,577,46,280,276
"COG3017",26,94,87,74,48,15
"COG3019",0,0,0,2,11,0
"COG3021",565,385,357,1070,1289,1983
"COG3022",1412,841,1247,1180,1100,1152
"COG3023",1155,490,1285,1155,2291,3031
"COG3024",4,17,9,18,20,8
"COG3025",168,247,136,183,48,123
"COG3026",24,228,124,134,31,12
"COG3027",67,224,83,120,146,61
"COG3028",39,147,115,137,72,65
"COG3029",15,121,53,63,14,2
"COG3030",8,84,62,54,8,4
"COG3031",16,237,7,95,20,12
"COG3033",749,1088,530,432,688,878
"COG3034",28,253,194,58,38,41
"COG3036",6,47,38,27,10,4
"COG3037",175,541,366,267,189,92
"COG3038",23,288,185,198,43,5
"COG3039",242,4333,287,1278,916,6149
"COG3040",365,477,1151,126,187,93
"COG3041",197,702,130,240,264,162
"COG3042",11,110,129,78,2,0
"COG3043",16,68,3,76,21,18
"COG3044",120,123,53,610,214,275
"COG3045",28,152,75,109,43,47
"COG3047",6,80,100,27,10,3
"COG3048",62,419,219,423,89,59
"COG3049",2062,1701,2141,2227,2328,2160
"COG3050",9,92,69,37,10,2
"COG3051",325,428,760,156,95,77
"COG3052",88,115,189,147,107,41
"COG3053",259,281,331,295,266,93
"COG3054",29,188,97,142,31,12
"COG3055",1253,1002,700,487,849,859
"COG3056",27,179,96,120,22,9
"COG3057",12,106,87,57,12,3
"COG3058",47,217,117,174,67,50
"COG3059",787,315,731,234,292,842
"COG3060",10,112,89,86,12,7
"COG3061",14,94,109,54,4,1
"COG3062",8,46,4,45,5,3
"COG3063",0,0,0,4,0,0
"COG3064",24,170,136,138,23,6
"COG3065",15,151,67,29,5,3
"COG3066",14,157,85,95,26,1
"COG3067",25,319,188,176,36,13
"COG3068",18,154,170,103,17,7
"COG3069",511,679,450,748,606,359
"COG3070",186,597,169,330,212,127
"COG3071",33,193,162,145,23,19
"COG3072",60,438,322,345,65,26
"COG3073",16,109,117,30,6,6
"COG3074",2,30,10,57,14,2
"COG3075",491,380,114,188,173,1026
"COG3076",26,132,92,88,18,7
"COG3077",293,952,101,624,364,446
"COG3078",13,57,102,50,9,5
"COG3079",10,48,34,118,24,5
"COG3080",11,83,77,61,19,4
"COG3081",24,142,172,51,9,2
"COG3082",6,70,53,32,12,4
"COG3083",305,437,300,318,205,275
"COG3084",22,123,86,88,15,7
"COG3085",13,121,83,100,19,2
"COG3086",28,114,141,71,14,4
"COG3087",40,239,109,156,48,32
"COG3088",15,76,10,234,51,37
"COG3089",10,68,50,44,3,3
"COG3090",853,695,2081,439,173,284
"COG3091",7,123,50,23,2,1
"COG3092",15,121,66,80,19,4
"COG3093",783,490,354,86,74,325
"COG3094",17,115,73,70,15,5
"COG3095",22,131,101,92,15,12
"COG3096",73,737,470,347,73,36
"COG3097",3,81,8,49,10,4
"COG3098",14,82,38,50,20,2
"COG3099",8,93,72,52,10,2
"COG3100",11,96,56,66,18,3
"COG3101",7,130,54,78,16,6
"COG3102",11,129,69,78,7,3
"COG3103",896,1525,337,923,238,323
"COG3104",2603,2250,3565,2126,3220,3137
"COG3105",23,139,74,104,21,13
"COG3106",26,276,173,144,17,6
"COG3107",36,403,217,89,23,5
"COG3108",16,153,105,94,19,4
"COG3109",18,149,100,100,11,9
"COG3110",8,39,14,84,15,9
"COG3111",62,250,124,160,47,42
"COG3112",10,75,100,65,17,4
"COG3113",12,101,65,80,19,3
"COG3114",3,16,3,13,1,1
"COG3115",23,73,148,29,8,5
"COG3116",9,134,69,33,8,0
"COG3117",32,189,114,144,65,20
"COG3118",16,83,93,56,45,6
"COG3119",21658,14114,37832,10808,19769,21112
"COG3120",14,140,106,87,19,2
"COG3121",157,1616,1466,890,217,57
"COG3122",12,141,92,93,19,2
"COG3123",6,105,43,51,7,6
"COG3124",169,175,67,81,81,132
"COG3125",6,102,103,56,11,2
"COG3126",2,34,32,35,10,5
"COG3127",32,360,128,203,31,8
"COG3128",9,163,6,95,20,2
"COG3129",253,174,835,112,155,209
"COG3130",5,23,6,23,4,2
"COG3131",52,529,389,335,63,21
"COG3132",2,54,12,93,5,8
"COG3133",11,202,58,61,9,10
"COG3134",9,143,91,89,18,7
"COG3135",0,121,33,31,9,6
"COG3136",4,65,52,35,9,3
"COG3137",5,96,69,39,17,1
"COG3138",11,195,102,109,17,6
"COG3139",4,23,15,42,13,5
"COG3140",5,38,19,24,9,2
"COG3141",4,29,17,47,6,1
"COG3142",1118,594,1145,787,1157,1285
"COG3143",16,146,100,92,26,3
"COG3144",351,575,171,587,101,24
"COG3145",7,124,72,76,15,3
"COG3147",7,88,55,35,8,0
"COG3148",12,100,97,51,9,1
"COG3149",6,80,72,44,12,3
"COG3150",46,294,198,245,70,44
"COG3151",10,135,101,36,4,3
"COG3152",246,251,680,295,335,244
"COG3153",601,376,1030,424,496,462
"COG3154",9,150,79,22,9,0
"COG3155",27,82,100,52,30,4
"COG3156",13,340,109,105,19,9
"COG3157",33,297,677,164,86,24
"COG3158",59,584,258,311,619,178
"COG3159",18,144,79,94,21,3
"COG3160",10,150,122,101,15,4
"COG3161",12,184,77,143,24,4
"COG3162",9,99,60,78,19,1
"COG3164",123,859,447,619,251,148
"COG3165",14,192,85,140,23,6
"COG3166",40,105,75,81,8,25
"COG3169",653,384,528,355,756,665
"COG3171",14,114,76,89,16,9
"COG3172",20,198,192,121,30,18
"COG3173",170,18,5,27,3,10
"COG3174",1816,544,1859,254,600,1766
"COG3176",2463,1420,2539,1372,2679,2978
"COG3177",2445,3073,1491,3522,5853,3969
"COG3178",1613,846,789,234,402,614
"COG3179",17,30,88,19,2,680
"COG3180",68,150,38,99,17,79
"COG3181",153,115,189,630,441,614
"COG3182",1081,449,1009,861,803,1217
"COG3183",33,202,11,232,150,187
"COG3185",0,106,0,6,4,0
"COG3187",744,463,698,615,909,876
"COG3188",315,4509,3873,2488,595,151
"COG3189",379,377,786,233,397,346
"COG3190",5,48,27,47,5,3
"COG3191",236,402,124,607,423,338
"COG3192",150,153,38,113,179,72
"COG3193",110,225,166,103,94,59
"COG3194",5,106,4,42,6,1
"COG3195",0,40,0,4,2,0
"COG3196",23,82,17,155,215,39
"COG3199",12,9,49,7,2,33
"COG3201",858,714,1899,457,954,881
"COG3203",358,1239,913,289,182,200
"COG3204",9,138,5,67,16,1
"COG3206",2893,1797,2337,1077,2012,2382
"COG3208",22,39,11,55,205,26
"COG3209",9519,9618,6335,5868,4874,4358
"COG3210",418,255,234,97,145,292
"COG3211",0,0,198,6,0,0
"COG3212",144,132,259,83,29,16
"COG3213",7,0,0,2,0,2
"COG3214",21,254,150,166,37,15
"COG3216",0,87,0,0,0,11
"COG3217",32,236,143,127,37,9
"COG3218",0,0,0,39,0,0
"COG3219",6,0,0,5,0,3
"COG3220",7,0,0,8,1,6
"COG3221",179,230,206,440,202,175
"COG3222",14,8,65,4,13,17
"COG3223",25,168,73,80,42,7
"COG3224",0,54,1,2,4,0
"COG3225",1122,1986,152,1343,1566,1141
"COG3226",9,121,99,62,15,4
"COG3227",0,0,79,16,0,10
"COG3228",11,123,93,77,16,6
"COG3231",131,48,1,99,36,5
"COG3232",4,23,50,75,13,2
"COG3234",20,129,10,92,21,3
"COG3236",115,245,49,124,84,77
"COG3237",4,70,38,35,8,2
"COG3238",216,366,170,406,177,115
"COG3239",0,52,3,0,3,0
"COG3242",5,53,35,42,8,2
"COG3246",285,343,418,88,377,371
"COG3247",38,320,43,166,85,15
"COG3248",16,154,90,125,29,3
"COG3250",56843,48090,75766,35473,51750,48231
"COG3251",10,58,25,35,13,0
"COG3252",10,1,87,0,1,11
"COG3253",0,1,0,0,0,0
"COG3254",378,392,611,315,496,163
"COG3256",63,0,0,9,0,2
"COG3257",15,145,74,67,35,43
"COG3259",1,1,0,0,1,0
"COG3260",78,255,106,203,71,106
"COG3261",124,524,182,283,149,159
"COG3262",60,500,76,267,54,16
"COG3263",1854,1168,1990,1723,1924,1938
"COG3264",60,447,321,789,206,156
"COG3265",16,111,99,122,151,23
"COG3266",17,191,182,112,26,8
"COG3267",63,19,43,244,50,47
"COG3268",0,0,0,9,0,36
"COG3270",370,836,163,1028,256,342
"COG3271",0,10,0,2,15,10
"COG3272",32,255,132,112,42,7
"COG3274",2622,1841,3981,1571,3446,1982
"COG3275",5184,2696,11434,2952,5486,4621
"COG3276",80,104,228,212,303,156
"COG3279",8181,9679,10624,10799,8326,7112
"COG3283",108,308,167,164,19,7
"COG3284",242,352,68,27,73,56
"COG3287",150,171,4,400,45,12
"COG3288",51,282,197,176,238,37
"COG3290",227,1106,620,712,152,160
"COG3291",372,220,671,598,622,338
"COG3292",53518,35593,84960,23747,43058,52209
"COG3293",35,163,191,1852,4285,333
"COG3294",34,86,10,354,42,23
"COG3296",46,84,133,2,19,10
"COG3297",5,67,42,60,14,11
"COG3299",314,331,126,264,220,198
"COG3301",97,188,24,216,74,102
"COG3302",26,377,343,222,55,19
"COG3303",812,538,2124,406,1041,573
"COG3304",543,317,756,290,443,489
"COG3306",42,1,7,38,80,34
"COG3307",191,568,290,273,210,190
"COG3309",73,0,109,3,2,3
"COG3311",23,190,130,76,13,4
"COG3312",13,104,113,32,4,1
"COG3313",2,62,37,44,10,2
"COG3314",568,1091,384,1055,509,515
"COG3315",552,991,389,286,209,116
"COG3316",131,192,86,246,109,44
"COG3317",27,186,130,158,73,54
"COG3318",27,65,91,51,25,30
"COG3319",160,390,152,533,77,59
"COG3320",297,308,85,157,96,158
"COG3321",142,52,28,345,105,202
"COG3323",1016,331,1132,512,931,1063
"COG3324",179,57,607,29,96,201
"COG3325",1487,1037,422,492,783,974
"COG3326",212,296,192,259,156,98
"COG3327",1,101,91,119,14,5
"COG3328",3594,2340,1419,6075,6341,1562
"COG3330",0,2,0,10,0,0
"COG3331",228,361,89,553,120,143
"COG3333",735,596,853,978,669,1046
"COG3335",391,1437,251,1083,304,236
"COG3338",10,0,77,6,11,1
"COG3339",41,14,44,17,46,28
"COG3340",335,352,231,1443,1015,1277
"COG3341",1344,588,1063,1172,945,1129
"COG3343",0,0,0,1,10,0
"COG3344",18375,9196,9507,13689,14847,26066
"COG3345",4993,3860,4764,5309,5801,4535
"COG3347",12,54,25,21,17,10
"COG3350",49,0,6,2,1,5
"COG3359",402,789,117,802,116,170
"COG3366",39,25,19,4,58,44
"COG3369",128,55,264,30,106,73
"COG3376",0,89,95,6,4,1
"COG3378",1077,2494,936,2715,1960,2000
"COG3379",15,19,9,12,14,29
"COG3381",56,288,176,188,65,49
"COG3382",703,316,756,386,750,809
"COG3383",514,116,214,125,170,262
"COG3384",25,217,187,221,134,6
"COG3385",2834,2186,2124,8307,11975,6602
"COG3386",204,492,1293,501,492,450
"COG3387",620,619,462,260,313,772
"COG3391",594,942,3491,957,1063,980
"COG3392",415,542,3,93,367,279
"COG3393",74,29,0,55,24,16
"COG3394",200,493,394,139,576,356
"COG3395",326,721,643,607,205,377
"COG3396",1,146,177,172,15,8
"COG3397",30,31,219,1,0,0
"COG3401",229,533,16,95,9,61
"COG3402",18,24,5,232,126,23
"COG3404",1301,853,1069,1021,1053,1602
"COG3405",558,811,206,750,478,953
"COG3407",0,0,0,0,8,0
"COG3408",3663,2089,3421,2711,2946,3600
"COG3409",85,478,192,1032,656,842
"COG3410",471,280,1411,480,410,49
"COG3411",64,118,110,44,162,137
"COG3412",59,182,150,56,25,2
"COG3414",99,251,241,141,96,34
"COG3415",7,0,0,0,1,0
"COG3416",0,10,0,3,0,0
"COG3417",10,143,87,84,69,14
"COG3418",2,43,79,33,6,3
"COG3420",24,0,0,27,34,37
"COG3421",24,71,182,60,20,25
"COG3422",6,77,39,70,8,2
"COG3423",1,25,22,48,15,0
"COG3425",1,0,0,1,11,4
"COG3426",1410,1206,1110,1063,1679,1755
"COG3428",1,51,1,84,563,4
"COG3429",1,1,0,0,56,3
"COG3433",120,320,114,328,30,32
"COG3434",136,249,9,257,66,19
"COG3436",6143,6590,17920,4480,7136,11969
"COG3437",774,1090,1346,4134,4762,3424
"COG3439",378,19,763,33,54,139
"COG3440",26,189,307,163,151,81
"COG3442",146,242,14,141,320,164
"COG3443",63,128,99,148,144,33
"COG3444",392,762,442,689,522,317
"COG3445",10,119,58,79,16,7
"COG3447",24,380,389,204,36,9
"COG3448",24,25,3,1,16,8
"COG3449",1832,704,3339,344,807,1346
"COG3450",3,38,4,1,5,35
"COG3451",16051,13373,6564,14582,11210,19098
"COG3452",360,652,112,1034,319,152
"COG3454",62,247,118,83,34,62
"COG3455",25,124,167,21,18,3
"COG3456",22,193,86,14,9,6
"COG3457",62,270,18,156,203,168
"COG3458",1472,1093,1599,687,1142,1434
"COG3459",1586,4254,166,3769,1232,1659
"COG3460",0,30,32,40,6,5
"COG3463",222,107,62,395,40,87
"COG3464",4224,1086,5118,8288,6565,8656
"COG3467",1325,1126,1889,842,1395,1379
"COG3468",1705,1620,1037,1725,675,1625
"COG3469",3,8,0,10,2,10
"COG3470",26,0,5,5,85,15
"COG3471",7,0,0,20,14,11
"COG3472",49,378,351,226,298,325
"COG3473",15,3,0,2,3,6
"COG3475",2304,2182,2494,2799,1982,1700
"COG3476",333,340,84,311,251,176
"COG3477",15,1,4,30,16,2
"COG3478",6,1,45,5,10,5
"COG3479",0,47,60,12,3,0
"COG3480",0,8,0,0,210,17
"COG3481",757,1500,391,1431,549,762
"COG3484",0,49,1,1,3,0
"COG3485",0,49,0,9,5,0
"COG3486",1,3,135,68,12,6
"COG3487",595,280,1025,158,1086,500
"COG3488",863,578,830,808,1122,841
"COG3491",0,115,0,12,8,1
"COG3493",93,349,556,108,83,49
"COG3494",117,167,138,14,93,91
"COG3496",0,74,59,2,3,0
"COG3497",218,209,1162,412,178,334
"COG3498",37,265,108,151,22,130
"COG3499",13,64,84,56,12,2
"COG3500",144,237,1498,282,116,264
"COG3501",3886,1355,1549,702,861,1631
"COG3503",67,132,1,288,169,290
"COG3504",12,1,21,112,6,13
"COG3505",13893,10746,4193,11590,11301,14064
"COG3506",382,205,965,541,588,133
"COG3507",18545,11521,15211,3637,3843,6423
"COG3509",85,92,0,28,25,247
"COG3512",114,154,143,240,390,42
"COG3513",559,1212,599,1863,2208,176
"COG3514",2,0,2,8,3,1
"COG3515",39,415,258,148,71,34
"COG3516",32,82,129,22,46,33
"COG3517",53,289,203,41,54,40
"COG3518",11,13,132,6,8,0
"COG3519",63,278,156,47,72,31
"COG3520",26,153,95,31,20,14
"COG3521",24,97,75,26,18,3
"COG3522",48,222,218,35,61,17
"COG3523",79,340,247,83,58,10
"COG3524",42,13,17,1,9,61
"COG3525",16544,10637,26373,10351,17377,13893
"COG3526",0,21,1,2,0,0
"COG3527",0,56,85,9,78,0
"COG3528",0,78,0,0,0,20
"COG3529",5,32,38,17,5,0
"COG3530",4,70,22,37,8,2
"COG3533",12256,8580,13315,5438,7618,11475
"COG3534",5943,5079,7256,3267,4903,6138
"COG3535",57,171,0,30,103,10
"COG3536",2,0,0,20,28,23
"COG3537",23269,11907,40864,4305,6990,5902
"COG3538",1088,458,944,981,2003,1919
"COG3539",175,1958,1703,1493,375,94
"COG3541",113,189,104,79,85,43
"COG3542",76,180,46,9,58,24
"COG3543",84,153,12,226,96,111
"COG3544",44,29,71,7,15,29
"COG3545",0,0,0,2,0,0
"COG3546",441,516,758,492,257,274
"COG3547",4081,5099,2631,7586,7237,4088
"COG3548",9,0,17,1,22,9
"COG3549",41,5,3,14,34,11
"COG3550",2733,2781,2886,2790,2106,1779
"COG3552",1,0,4,0,2,2
"COG3555",0,51,0,18,4,1
"COG3557",5,26,0,3,8,5
"COG3558",0,66,0,5,4,2
"COG3560",937,338,963,298,473,1084
"COG3561",63,79,81,22,46,74
"COG3562",10,4,4,1,20,66
"COG3563",54,9,10,2,68,54
"COG3566",402,67,5,21,12,3
"COG3567",225,135,1,34,66,2
"COG3568",4204,2057,5480,1663,3525,4011
"COG3570",26,0,1,80,27,0
"COG3572",26,34,0,38,234,55
"COG3575",1,0,0,0,3,0
"COG3576",0,69,0,4,151,13
"COG3579",3217,1516,2118,1426,3165,3675
"COG3580",2424,3574,2253,5140,2433,2174
"COG3581",2446,3256,2275,4619,2083,1786
"COG3583",277,247,11,494,507,539
"COG3584",396,427,197,577,626,687
"COG3585",14,6,6,4,13,21
"COG3586",167,57,788,83,385,148
"COG3587",1660,1141,1648,481,1232,1854
"COG3588",2,0,24,5,2,12
"COG3589",62,20,85,85,77,21
"COG3590",2461,1357,2277,1523,3054,3081
"COG3591",20,205,134,265,36,67
"COG3592",9,64,35,31,12,9
"COG3593",508,874,4140,717,579,492
"COG3594",943,671,2698,1308,1647,1538
"COG3595",16,16,0,88,17,12
"COG3596",48,236,81,339,37,30
"COG3597",0,39,2,129,13,1
"COG3598",37,164,5,165,196,7
"COG3599",131,323,13,290,265,255
"COG3600",131,252,36,174,218,231
"COG3601",524,728,149,934,718,706
"COG3602",16,0,37,7,38,32
"COG3603",33,36,38,23,18,33
"COG3604",1194,2298,819,1255,792,1505
"COG3605",34,279,192,47,7,1
"COG3608",573,671,119,803,223,234
"COG3609",3,20,0,33,57,0
"COG3610",508,921,1221,694,546,981
"COG3611",19,53,2,12,14,5
"COG3613",4,15,5,9,50,3
"COG3615",9,126,103,72,26,4
"COG3616",113,125,423,71,124,189
"COG3617",516,439,770,695,1135,518
"COG3618",5,37,26,5,16,17
"COG3619",527,780,219,1189,656,553
"COG3621",1,1,0,6,7,0
"COG3622",106,344,151,187,108,46
"COG3623",68,357,165,162,39,30
"COG3624",16,98,44,63,15,11
"COG3625",47,126,60,41,28,67
"COG3626",52,150,114,88,50,98
"COG3627",58,155,137,111,36,108
"COG3628",32,170,347,54,10,4
"COG3629",89,23,10,63,105,53
"COG3630",2,39,0,5,0,1
"COG3633",280,632,238,875,936,669
"COG3634",1909,1052,1910,1192,1382,1807
"COG3635",1715,770,1138,982,1253,1919
"COG3636",17,0,0,17,20,3
"COG3637",49,257,143,252,65,21
"COG3638",154,211,145,397,78,137
"COG3639",157,255,172,564,142,217
"COG3640",353,157,88,460,358,115
"COG3641",329,519,184,906,418,493
"COG3643",1010,481,755,328,604,1220
"COG3645",571,431,274,759,746,494
"COG3646",107,102,249,170,141,148
"COG3647",6,37,106,15,15,1
"COG3649",507,487,155,384,509,257
"COG3650",2,19,6,124,0,0
"COG3653",308,334,555,376,274,305
"COG3654",184,198,394,183,421,281
"COG3655",465,595,283,562,688,457
"COG3657",6,1,0,3,48,0
"COG3659",1,106,0,5,6,0
"COG3660",1,140,0,0,0,9
"COG3661",1419,681,553,436,991,1852
"COG3662",0,58,0,7,4,2
"COG3663",887,1006,813,1031,996,902
"COG3664",131,848,311,338,147,252
"COG3665",11,81,6,127,2,25
"COG3666",7917,4858,3705,2544,11590,19187
"COG3667",0,1,1,8,12,0
"COG3668",2,223,2,42,35,7
"COG3669",8780,6518,11546,6159,12817,7378
"COG3671",6,0,0,2,34,16
"COG3672",6,4,12,3,11,12
"COG3675",65,0,0,0,2,1
"COG3676",141,45,492,81,716,715
"COG3677",330,1838,183,461,456,310
"COG3678",21,482,216,168,38,18
"COG3679",0,1,0,0,6,2
"COG3680",11,0,6,56,26,17
"COG3681",2182,1927,2277,1878,2488,2517
"COG3682",490,895,658,906,820,589
"COG3683",14,57,158,10,4,4
"COG3684",20,132,117,93,15,5
"COG3685",18,274,169,126,48,8
"COG3688",1043,1494,242,2490,830,1203
"COG3689",313,437,133,182,320,134
"COG3691",22,141,49,94,25,2
"COG3692",0,14,7,63,4,5
"COG3693",1262,1275,380,1112,1182,2003
"COG3694",30,177,16,9,8,18
"COG3695",608,416,495,299,335,654
"COG3696",7832,3077,10169,3181,6968,5740
"COG3697",138,156,143,181,95,92
"COG3698",21,138,10,124,18,8
"COG3700",29,162,89,141,31,12
"COG3701",22,0,8,1,1,14
"COG3703",12,114,56,96,17,4
"COG3704",16,0,0,15,0,0
"COG3705",737,764,119,1203,379,433
"COG3706",20416,13796,23959,9075,14423,19242
"COG3707",77,65,77,302,381,308
"COG3708",192,200,81,198,127,221
"COG3709",7,156,70,62,18,7
"COG3710",105,644,170,332,77,20
"COG3711",1424,1991,1593,1908,1086,1518
"COG3712",19892,7383,32415,2413,6432,5392
"COG3713",84,322,335,197,64,13
"COG3714",25,168,85,113,34,9
"COG3715",625,875,575,865,672,410
"COG3716",554,872,601,916,736,411
"COG3717",2185,1351,2129,1884,1566,2180
"COG3718",185,105,92,188,49,168
"COG3719",16,218,72,113,20,7
"COG3720",21,81,119,4,3,2
"COG3721",52,5,27,11,9,13
"COG3722",32,275,190,202,34,9
"COG3723",542,127,223,237,131,300
"COG3724",4,64,31,106,18,9
"COG3725",9,171,90,84,18,7
"COG3726",13,110,104,60,10,4
"COG3727",312,821,244,606,735,1052
"COG3728",124,208,5,228,52,39
"COG3729",4,49,22,46,13,3
"COG3730",63,206,45,94,32,14
"COG3731",64,219,38,62,14,9
"COG3732",93,446,59,103,34,18
"COG3733",2,169,213,216,37,15
"COG3734",41,138,98,170,69,28
"COG3735",517,355,905,178,259,377
"COG3736",14,0,0,90,6,1
"COG3738",31,332,9,65,71,50
"COG3740",355,41,698,170,374,106
"COG3741",1,1,2,0,1,0
"COG3744",5,21,26,0,14,2
"COG3745",29,25,0,18,0,0
"COG3746",1079,392,871,334,1050,975
"COG3747",110,31,4,159,51,32
"COG3753",17,66,8,70,14,3
"COG3754",1364,587,2556,442,707,920
"COG3755",0,106,69,78,19,6
"COG3756",0,0,3,19,0,0
"COG3757",1895,2422,1024,3692,2252,1414
"COG3758",44,151,207,90,24,22
"COG3759",1,27,0,3,14,1
"COG3760",393,805,217,575,527,592
"COG3762",17,6,0,15,22,6
"COG3763",1,10,0,0,7,0
"COG3764",453,989,21,876,1574,764
"COG3765",43,347,644,310,62,24
"COG3766",13,46,8,58,11,6
"COG3767",2,0,0,1,0,2
"COG3768",22,155,107,105,22,11
"COG3769",8,49,128,59,6,5
"COG3770",19,137,63,98,23,3
"COG3771",2,26,17,54,9,1
"COG3772",111,168,400,160,44,81
"COG3773",906,1400,201,1794,366,495
"COG3774",1461,897,2223,1038,1579,1060
"COG3775",1678,752,1629,899,1867,1755
