"","DLM016","NOM004","NOM001","DOM023","NLM006","DLM010"
"COG2845",33,6,2,1,8,6
"COG2846",681,624,57,445,553,602
"COG2848",1253,505,2515,2395,1498,1490
"COG2849",904,1253,35,380,1182,1170
"COG2850",17,93,16,12,110,568
"COG2851",313,371,153,80,102,135
"COG2852",75,15,245,74,134,182
"COG2853",59,170,16,58,87,350
"COG2854",62,114,16,48,88,261
"COG2855",2062,1534,333,2700,1738,1517
"COG2856",792,633,552,3003,2113,719
"COG2859",850,548,1178,1444,795,772
"COG2860",953,988,280,789,902,1140
"COG2861",149,113,106,60,142,303
"COG2862",25,129,7,40,87,240
"COG2863",5,19,2,6,1,21
"COG2864",70,181,22,23,142,403
"COG2865",4395,6109,19808,1219,2170,1720
"COG2866",139,216,35,178,262,318
"COG2867",27,37,2,4,54,185
"COG2868",315,225,237,172,236,224
"COG2869",638,593,716,1169,695,631
"COG2870",151,106,82,438,777,692
"COG2871",1170,1225,1455,2039,1248,1124
"COG2872",643,273,607,151,341,573
"COG2873",4535,4326,8092,5008,4183,3632
"COG2875",1601,1785,585,661,867,1076
"COG2876",802,657,811,2531,2604,1809
"COG2877",1229,1515,1532,1656,1393,1395
"COG2878",1553,1199,1749,1587,1132,1394
"COG2879",6,40,1,3,90,148
"COG2882",2,22,0,1,24,3
"COG2884",1939,1385,2176,2090,1524,1440
"COG2885",3316,2477,6483,5754,3756,3250
"COG2887",62,0,81,2,12,58
"COG2890",1703,2048,2555,2143,2085,2028
"COG2891",16,86,19,22,69,227
"COG2893",329,475,426,356,778,1277
"COG2894",509,414,769,301,515,593
"COG2895",1657,1027,2559,1164,1234,1657
"COG2896",405,290,589,348,772,729
"COG2897",80,167,27,34,139,460
"COG2898",65,69,67,21,51,63
"COG2900",17,39,4,1,15,26
"COG2901",31,96,5,16,55,172
"COG2904",42,138,3,57,107,296
"COG2906",2,29,0,5,42,74
"COG2907",7,6,0,4,25,291
"COG2908",1473,1867,1340,1986,1752,1697
"COG2909",491,178,193,99,573,978
"COG2910",69,207,66,75,113,80
"COG2911",397,609,511,690,1434,1093
"COG2912",18,81,6,2,76,171
"COG2913",8,13,5,15,58,142
"COG2914",13,33,3,0,44,141
"COG2915",6,44,4,4,40,151
"COG2916",18,87,9,9,261,531
"COG2917",21,84,5,26,43,188
"COG2918",131,84,45,316,721,521
"COG2919",22,46,18,11,39,155
"COG2920",18,26,4,14,50,99
"COG2921",24,64,7,22,32,109
"COG2922",24,58,2,9,54,216
"COG2923",5,49,3,5,71,125
"COG2924",7,79,8,11,54,104
"COG2925",64,193,13,60,83,435
"COG2926",12,70,5,12,65,161
"COG2927",6,32,7,23,76,188
"COG2928",1,50,24,71,163,59
"COG2929",48,30,39,3,20,15
"COG2931",141,1185,55,112,353,167
"COG2932",436,423,561,154,367,647
"COG2933",26,47,24,3,29,104
"COG2935",0,0,1,0,0,2
"COG2936",632,1439,332,1467,716,615
"COG2937",32,199,47,23,317,636
"COG2938",33,41,7,5,33,118
"COG2939",4,0,50,2,2,0
"COG2942",3223,1999,2179,3294,1824,1913
"COG2943",14,132,6,9,128,585
"COG2944",28,192,62,21,146,226
"COG2945",22,33,0,27,0,27
"COG2946",1008,854,811,172,590,574
"COG2947",20,31,3,17,18,16
"COG2948",69,42,0,27,332,337
"COG2949",125,327,40,36,187,291
"COG2951",45,122,12,33,91,263
"COG2954",993,832,2408,1902,963,922
"COG2956",37,107,25,69,69,363
"COG2957",1292,1593,980,2539,1694,1038
"COG2958",28,5,1,3,51,2
"COG2959",36,27,18,4,115,376
"COG2960",3,32,1,2,36,120
"COG2961",72,488,16,45,341,286
"COG2962",151,148,53,18,72,117
"COG2963",950,1033,551,1246,5133,1289
"COG2964",381,407,224,144,336,572
"COG2965",26,87,8,21,51,176
"COG2966",2351,1971,3273,3139,2758,2386
"COG2967",7,32,1,10,63,129
"COG2968",214,242,143,146,344,313
"COG2969",33,104,10,33,67,219
"COG2971",72,211,21,36,172,90
"COG2972",7751,6729,12394,2873,5830,5456
"COG2973",6,7,6,1,27,66
"COG2974",56,147,8,4,199,274
"COG2975",5,30,1,7,25,85
"COG2976",43,101,11,33,87,237
"COG2977",2,40,0,5,46,116
"COG2978",1003,1647,185,909,949,1320
"COG2979",5,43,6,3,62,139
"COG2980",49,50,13,34,37,218
"COG2981",14,68,9,37,89,297
"COG2982",42,278,6,33,300,914
"COG2983",5,45,6,5,43,121
"COG2984",1294,843,1558,551,637,876
"COG2985",8286,10405,8860,11127,6648,6984
"COG2986",2223,2974,238,1186,1370,1311
"COG2987",2471,2562,190,886,767,1226
"COG2988",16,41,2,6,65,311
"COG2989",234,209,2243,1465,682,568
"COG2990",76,173,32,24,202,655
"COG2991",0,2,1,1,22,60
"COG2992",9,185,3,39,132,227
"COG2994",25,10,9,5,79,0
"COG2995",27,133,26,21,213,590
"COG2996",1366,2143,2031,2242,1556,1584
"COG2998",30,4,5,19,16,11
"COG2999",0,30,6,3,27,0
"COG3001",16,31,21,6,51,248
"COG3004",898,1392,319,715,1027,830
"COG3005",395,495,45,73,308,457
"COG3006",10,74,10,3,124,245
"COG3007",22,31,58,86,164,42
"COG3008",93,170,61,25,242,995
"COG3009",6,49,1,3,44,173
"COG3010",221,363,222,224,413,459
"COG3012",18,66,6,21,58,98
"COG3013",12,60,1,6,45,153
"COG3014",31,1,2,35,11,13
"COG3015",98,286,347,898,458,490
"COG3016",380,204,56,173,487,89
"COG3017",23,57,9,4,8,51
"COG3019",5,2,0,0,3,0
"COG3021",1170,877,1612,2206,1588,1342
"COG3022",1118,1139,1577,1759,1557,1298
"COG3023",2071,2772,2468,3561,1746,1619
"COG3024",8,28,6,12,18,91
"COG3025",184,196,76,134,469,332
"COG3026",46,80,14,6,117,226
"COG3027",82,72,14,4,24,29
"COG3028",59,89,9,46,126,243
"COG3029",11,45,5,2,28,130
"COG3030",7,49,1,1,26,36
"COG3031",7,63,0,4,150,212
"COG3033",860,470,74,299,482,346
"COG3034",48,43,4,18,60,169
"COG3036",15,20,2,3,34,132
"COG3037",381,354,115,100,230,414
"COG3038",6,81,1,11,59,87
"COG3039",14943,580,198,68,225,60
"COG3040",442,570,38,299,502,834
"COG3041",407,210,1106,643,629,94
"COG3042",4,39,1,3,29,98
"COG3043",11,66,7,19,20,36
"COG3044",400,495,348,77,186,243
"COG3045",39,103,3,46,74,99
"COG3047",5,14,0,4,19,169
"COG3048",93,228,66,28,289,659
"COG3049",2489,2998,822,1676,1861,2007
"COG3050",7,22,5,2,29,147
"COG3051",348,546,150,105,340,586
"COG3052",81,145,47,35,87,133
"COG3053",161,284,221,162,240,445
"COG3054",16,82,11,6,150,194
"COG3055",1095,1486,78,1013,738,1081
"COG3056",3,23,4,7,87,204
"COG3057",10,18,4,7,55,265
"COG3058",77,155,20,37,197,329
"COG3059",741,1066,73,249,473,391
"COG3060",13,48,4,0,45,187
"COG3061",7,20,14,2,50,208
"COG3062",1,28,2,1,14,2
"COG3063",0,0,10,0,3,0
"COG3064",7,56,26,3,28,101
"COG3065",6,46,6,7,33,132
"COG3066",21,38,8,3,104,263
"COG3067",18,51,23,11,130,413
"COG3068",36,84,2,0,34,81
"COG3069",369,1232,481,374,317,1049
"COG3070",194,145,102,81,162,306
"COG3071",62,74,20,8,126,404
"COG3072",23,48,6,13,293,847
"COG3073",18,53,7,5,31,61
"COG3074",5,32,7,3,46,98
"COG3075",371,121,25,133,250,360
"COG3076",10,70,6,6,81,161
"COG3077",575,184,403,150,345,280
"COG3078",2,18,9,1,41,7
"COG3079",41,68,8,5,69,252
"COG3080",4,44,4,6,32,134
"COG3081",15,79,7,6,116,291
"COG3082",12,31,2,2,29,128
"COG3083",443,182,147,211,284,588
"COG3084",19,74,5,4,101,167
"COG3085",25,67,12,6,106,165
"COG3086",5,58,3,20,78,220
"COG3087",17,119,6,39,97,191
"COG3088",24,184,34,48,86,138
"COG3089",12,38,2,3,31,99
"COG3090",335,457,180,554,671,753
"COG3091",13,33,16,3,43,171
"COG3092",6,49,9,6,40,166
"COG3093",294,2413,75,114,548,51
"COG3094",5,41,2,2,39,140
"COG3095",11,58,4,9,85,171
"COG3096",38,136,31,18,322,911
"COG3097",6,36,1,7,46,123
"COG3098",3,32,6,4,40,34
"COG3099",3,29,5,4,47,115
"COG3100",5,35,3,2,7,40
"COG3101",4,29,9,5,50,180
"COG3102",5,36,5,4,37,119
"COG3103",644,357,426,100,325,498
"COG3104",2925,2481,1688,3455,3147,4042
"COG3105",12,76,5,9,93,210
"COG3106",11,72,14,11,76,248
"COG3107",30,116,28,7,183,467
"COG3108",31,58,6,6,69,179
"COG3109",9,31,11,7,50,199
"COG3110",0,60,7,4,10,1
"COG3111",55,147,24,107,217,270
"COG3112",11,31,6,5,55,114
"COG3113",9,51,4,0,54,112
"COG3114",1,6,6,0,8,51
"COG3115",5,24,4,2,33,136
"COG3116",22,37,10,2,81,163
"COG3117",23,43,1,32,122,309
"COG3118",10,34,20,9,56,258
"COG3119",18227,31303,5295,15895,20572,17333
"COG3120",11,70,4,5,63,177
"COG3121",68,525,14,30,291,895
"COG3122",10,52,2,4,63,196
"COG3123",8,42,3,2,7,34
"COG3124",236,36,15,9,35,79
"COG3125",22,35,2,5,25,173
"COG3126",3,8,0,3,30,196
"COG3127",24,99,3,3,37,181
"COG3128",9,42,2,7,40,185
"COG3129",70,366,12,41,152,213
"COG3130",1,15,0,0,7,0
"COG3131",33,161,10,20,165,696
"COG3132",8,57,0,6,57,156
"COG3133",6,46,8,6,29,133
"COG3134",3,45,1,2,33,163
"COG3135",14,15,0,4,16,225
"COG3136",3,25,0,3,23,64
"COG3137",7,26,2,5,24,192
"COG3138",12,51,2,5,77,332
"COG3139",8,29,3,4,15,76
"COG3140",1,18,1,1,13,51
"COG3141",1,31,2,4,29,66
"COG3142",1013,1236,378,928,1142,1106
"COG3143",2,54,6,5,32,1
"COG3144",41,121,80,93,55,75
"COG3145",4,31,3,7,64,149
"COG3147",3,26,1,2,33,124
"COG3148",5,39,2,4,34,138
"COG3149",4,26,0,3,56,107
"COG3150",89,866,14,47,131,415
"COG3151",30,64,0,1,56,167
"COG3152",150,401,103,154,398,507
"COG3153",414,1116,84,282,636,805
"COG3154",8,62,4,5,85,235
"COG3155",7,24,1,5,84,211
"COG3156",8,68,3,7,120,187
"COG3157",25,190,18,9,189,187
"COG3158",170,198,1503,839,289,712
"COG3159",7,33,8,0,63,88
"COG3160",16,75,5,13,93,205
"COG3161",14,71,0,5,88,128
"COG3162",7,36,1,5,41,126
"COG3164",152,438,27,143,405,1208
"COG3165",8,82,2,5,89,224
"COG3166",44,67,8,4,35,0
"COG3169",630,630,233,276,213,154
"COG3171",20,57,12,7,51,155
"COG3172",19,78,24,9,207,423
"COG3173",51,146,26,2,112,6
"COG3174",1344,1240,60,314,602,578
"COG3176",2712,3045,4106,4089,3744,3405
"COG3177",2758,5824,3820,5433,5920,3906
"COG3178",1621,1493,1984,1899,1620,1432
"COG3179",1,1,0,0,4,0
"COG3180",165,114,18,34,73,177
"COG3181",911,818,238,199,508,422
"COG3182",1159,778,84,1038,998,1424
"COG3183",18,15,1,9,41,202
"COG3185",4,11,0,1,36,319
"COG3187",588,1015,74,302,306,401
"COG3188",160,1154,49,133,1708,5580
"COG3189",406,671,80,363,341,292
"COG3190",2,14,1,0,12,1
"COG3191",346,282,452,126,254,288
"COG3192",170,356,338,47,187,316
"COG3193",144,179,79,58,107,374
"COG3194",0,23,2,1,14,0
"COG3195",1,3,0,1,14,121
"COG3196",83,109,41,33,66,118
"COG3199",4,88,2,0,10,7
"COG3201",1042,1049,1396,446,164,233
"COG3203",334,923,156,443,723,2201
"COG3204",1,30,2,3,26,0
"COG3206",2037,1760,2213,3208,3027,2310
"COG3208",31,66,280,11,99,214
"COG3209",8009,2181,21671,4603,4292,6032
"COG3210",301,1197,99,796,548,542
"COG3211",0,0,0,2,9,0
"COG3212",76,54,52,121,240,29
"COG3213",0,0,18,0,3,6
"COG3214",17,94,4,5,59,188
"COG3216",0,1,0,0,0,0
"COG3217",8,76,2,10,82,203
"COG3219",0,1,11,0,0,1
"COG3220",0,0,10,0,3,3
"COG3221",341,107,53,68,200,539
"COG3222",10,12,45,7,33,14
"COG3223",3,76,5,0,68,53
"COG3224",5,2,0,3,14,149
"COG3225",1342,1576,1150,500,801,559
"COG3226",10,42,2,8,37,189
"COG3227",3,0,2,0,0,4
"COG3228",5,45,1,6,41,250
"COG3231",44,63,8,41,50,0
"COG3232",8,3,1,3,19,141
"COG3234",0,54,2,0,15,0
"COG3236",337,123,242,89,326,446
"COG3237",8,27,8,4,31,133
"COG3238",246,234,152,80,128,182
"COG3239",10,12,0,4,47,223
"COG3242",11,28,0,3,25,53
"COG3243",1,0,0,0,0,0
"COG3246",378,351,53,210,191,79
"COG3247",7,95,44,8,110,259
"COG3248",10,71,4,9,122,172
"COG3250",48532,67407,43539,42368,49116,43982
"COG3251",2,11,0,1,9,55
"COG3252",2,14,0,2,4,0
"COG3253",2,0,1,0,2,2
"COG3254",260,1026,110,43,218,206
"COG3256",7,10,26,1,15,5
"COG3257",23,69,6,33,77,13
"COG3259",0,1,2,2,1,0
"COG3260",175,105,40,41,129,209
"COG3261",84,59,27,59,165,501
"COG3262",21,148,18,27,113,443
"COG3263",1706,2017,767,1913,2235,1526
"COG3264",225,427,66,80,495,1416
"COG3265",22,57,15,4,131,162
"COG3266",25,77,0,10,129,331
"COG3267",234,192,141,29,32,27
"COG3268",0,0,0,0,5,0
"COG3270",195,129,324,65,273,463
"COG3271",0,0,4,1,0,2
"COG3272",10,92,2,3,47,219
"COG3274",2398,4383,404,1812,1406,1596
"COG3275",5028,6300,6356,5440,4755,5536
"COG3276",229,312,202,53,287,682
"COG3279",7385,7699,11616,5987,6645,6060
"COG3283",20,72,73,144,511,301
"COG3284",359,129,124,76,246,285
"COG3287",24,84,66,96,5,90
"COG3288",27,83,29,10,94,350
"COG3290",373,538,107,92,470,1299
"COG3291",221,495,269,265,1176,396
"COG3292",44786,82279,49396,16086,22035,14885
"COG3293",1132,18,380,439,3852,2013
"COG3294",56,124,124,16,45,32
"COG3296",8,0,0,7,9,3
"COG3297",12,60,1,4,167,284
"COG3299",352,129,331,272,311,88
"COG3301",79,208,40,115,104,137
"COG3302",28,92,5,6,50,96
"COG3303",1236,1454,104,190,717,987
"COG3304",536,681,775,868,277,449
"COG3306",6,89,7,15,28,68
"COG3307",177,241,217,225,549,233
"COG3309",1,0,0,879,76,119
"COG3311",5,48,4,6,134,35
"COG3312",23,61,6,4,52,204
"COG3313",2,20,0,0,21,57
"COG3314",706,456,661,320,520,351
"COG3315",422,226,267,219,323,315
"COG3316",151,13,8,30,4,8
"COG3317",43,132,14,52,95,278
"COG3318",27,96,3,41,32,103
"COG3319",23,151,4,30,519,2095
"COG3320",145,242,91,14,110,177
"COG3321",109,400,10,193,1046,1644
"COG3323",283,254,46,881,906,687
"COG3324",83,346,8,150,165,212
"COG3325",2004,735,72,554,286,667
"COG3326",173,81,370,121,156,235
"COG3327",2,18,1,3,18,171
"COG3328",5722,2651,10024,23718,4465,1358
"COG3330",2,0,0,1,0,0
"COG3331",320,187,322,92,146,162
"COG3333",1458,1275,399,331,620,610
"COG3335",837,672,203,159,617,658
"COG3338",1,1,28,0,3,2
"COG3339",43,34,21,72,141,9
"COG3340",771,576,1331,356,740,889
"COG3341",1205,1127,426,975,1450,831
"COG3343",4,3,13,1,4,1
"COG3344",10336,6319,20211,17433,19523,16426
"COG3345",4737,4998,6152,5513,6553,4285
"COG3347",40,21,32,11,38,30
"COG3350",1,0,5,0,3,0
"COG3359",199,139,261,103,112,123
"COG3366",72,8,3,10,22,15
"COG3369",70,33,4,87,78,17
"COG3376",9,6,0,3,33,246
"COG3378",2711,413,1218,873,925,1155
"COG3379",48,1,2,2,8,7
"COG3381",51,153,24,26,164,571
"COG3382",747,636,1513,1198,718,990
"COG3383",318,408,177,317,563,227
"COG3384",25,98,17,24,105,506
"COG3385",1304,1550,15670,16617,10248,4013
"COG3386",441,707,73,399,259,1567
"COG3387",1343,608,39,293,411,317
"COG3391",734,1283,115,2862,1171,1024
"COG3392",416,17,2256,389,891,227
"COG3393",29,3,12,2,59,3
"COG3394",589,318,151,99,143,358
"COG3395",387,584,498,341,1290,902
"COG3396",21,28,2,9,48,447
"COG3397",5,0,51,0,15,4
"COG3401",11,0,155,12,50,7
"COG3402",189,24,17,457,202,79
"COG3404",477,438,72,689,618,629
"COG3405",197,192,2571,156,881,805
"COG3407",1,2,13,0,2,0
"COG3408",3478,2986,6914,6720,3008,2091
"COG3409",760,216,341,149,397,345
"COG3410",70,146,7,58,135,182
"COG3411",208,141,17,86,71,55
"COG3412",18,225,19,47,196,318
"COG3414",87,141,91,162,600,596
"COG3415",13,22,0,2,1,1
"COG3416",2,0,1,1,9,85
"COG3417",22,49,4,17,61,174
"COG3418",0,20,0,1,27,0
"COG3420",24,44,15,25,17,58
"COG3421",11,0,63,1,187,22
"COG3422",2,18,1,1,22,29
"COG3423",17,34,1,4,57,109
"COG3425",0,3,15,11,3,1
"COG3426",1579,1532,256,1258,1159,1126
"COG3428",77,0,13,43,127,62
"COG3429",1,0,15,0,1,15
"COG3433",18,288,13,17,235,1300
"COG3434",38,6,10,31,27,40
"COG3435",0,0,0,2,0,0
"COG3436",6014,19402,18908,15596,6017,9194
"COG3437",4078,3451,2041,4259,4670,1690
"COG3439",228,424,11,42,48,60
"COG3440",28,101,22,34,315,341
"COG3442",145,51,167,23,112,120
"COG3443",141,59,85,10,69,87
"COG3444",437,676,570,343,919,1214
"COG3445",13,54,6,6,39,165
"COG3447",5,72,5,4,65,0
"COG3448",17,4,17,67,183,162
"COG3449",1305,1523,119,636,1078,1697
"COG3450",16,2,0,4,21,83
"COG3451",15532,6226,12409,2584,3476,3890
"COG3452",285,63,586,147,198,205
"COG3454",59,75,14,22,105,167
"COG3455",14,56,18,5,64,307
"COG3456",2,56,10,2,0,2
"COG3457",143,130,26,68,152,52
"COG3458",1111,2695,1255,2606,1569,847
"COG3459",1645,587,6476,2367,710,721
"COG3460",4,10,0,3,9,84
"COG3463",233,84,41,108,13,82
"COG3464",4645,13314,2759,10166,2739,2591
"COG3467",1420,834,773,1273,1017,947
"COG3468",3267,2655,600,192,610,202
"COG3469",5,0,1,4,0,0
"COG3470",0,0,31,0,3,8
"COG3471",8,14,6,17,8,0
"COG3472",154,4,470,39,335,191
"COG3473",33,0,1,0,6,0
"COG3475",2680,3024,2587,1827,1311,1287
"COG3476",183,552,63,306,191,208
"COG3477",1,53,1,2,68,1
"COG3478",7,6,3,9,15,36
"COG3479",28,10,0,6,71,251
"COG3480",2,3,41,2,2,17
"COG3481",822,551,888,435,726,627
"COG3484",8,2,1,2,19,211
"COG3485",18,19,0,3,39,483
"COG3486",3,23,2,7,95,63
"COG3487",789,604,64,228,534,710
"COG3488",1111,624,2986,2801,936,1210
"COG3491",15,7,0,12,55,577
"COG3493",197,462,33,54,236,873
"COG3494",127,92,113,61,98,31
"COG3496",9,2,0,1,9,77
"COG3497",70,248,15,70,240,459
"COG3498",42,121,22,63,85,255
"COG3499",4,32,2,1,13,195
"COG3500",254,674,20,87,232,500
"COG3501",1046,729,125,925,1295,1936
"COG3503",139,11,98,37,82,47
"COG3504",83,37,4,17,281,285
"COG3505",13403,3889,9037,6166,8916,13015
"COG3506",169,501,1926,651,776,649
"COG3507",11069,15955,14968,17345,12194,15627
"COG3509",86,1,2136,1559,106,66
"COG3512",221,223,137,416,396,308
"COG3513",2079,1836,910,1347,2650,2324
"COG3514",0,18,0,1,0,1
"COG3515",38,121,33,21,246,504
"COG3516",36,57,2,13,142,177
"COG3517",43,114,29,13,167,303
"COG3518",2,15,8,1,22,22
"COG3519",69,126,17,10,137,482
"COG3520",31,43,13,10,99,427
"COG3521",1,19,0,6,112,243
"COG3522",40,95,24,22,203,550
"COG3523",26,105,55,18,245,1153
"COG3524",36,87,5,32,102,17
"COG3525",14007,21963,4084,16916,15470,10251
"COG3526",4,3,0,0,2,58
"COG3527",42,5,25,1,36,272
"COG3529",3,15,1,4,50,73
"COG3530",3,24,2,3,23,70
"COG3533",8192,17229,5995,10700,8172,11100
"COG3534",5171,5691,11673,7736,5464,4716
"COG3535",125,1,77,14,34,64
"COG3536",19,57,1,22,6,30
"COG3537",23541,35351,2948,22278,21805,20801
"COG3538",4026,1859,1561,590,710,334
"COG3539",109,823,21,96,1171,2500
"COG3541",121,617,37,40,444,79
"COG3542",55,25,26,8,100,19
"COG3543",148,20,116,10,93,78
"COG3544",24,35,24,77,223,3
"COG3545",0,0,1,0,0,0
"COG3546",736,385,205,118,261,441
"COG3547",6069,2403,7063,9171,6825,6045
"COG3548",2,54,3,1,16,2
"COG3549",20,75,10,1,44,7
"COG3550",3586,2574,3690,4355,3004,3957
"COG3552",3,0,5,0,0,0
"COG3555",11,8,1,1,76,233
"COG3557",0,28,28,1,6,16
"COG3558",6,8,0,6,22,171
"COG3560",728,788,74,168,253,136
"COG3561",558,105,23,144,23,134
"COG3562",50,52,4,39,75,17
"COG3563",35,101,8,31,66,7
"COG3566",45,14,58,83,410,1
"COG3567",80,0,125,102,329,6
"COG3568",4727,4678,485,3046,3372,2652
"COG3570",17,42,0,7,7,143
"COG3572",38,5,101,10,46,23
"COG3575",0,1,3,1,0,0
"COG3576",9,4,10,5,42,173
"COG3579",2816,2764,2424,3608,2339,1836
"COG3580",2619,1631,7949,2604,2028,1989
"COG3581",2320,1279,7717,2517,1979,1667
"COG3583",321,23,491,250,387,158
"COG3584",485,113,528,260,625,291
"COG3585",13,41,14,11,5,14
"COG3586",52,346,53,112,796,330
"COG3587",1127,3744,1538,3764,1499,1866
"COG3588",13,16,0,3,7,1
"COG3589",28,51,93,211,280,94
"COG3590",2777,2238,8331,5578,2931,2192
"COG3591",148,53,57,5,116,263
"COG3592",24,38,5,2,44,83
"COG3593",158,109,113,326,974,735
"COG3594",1023,1314,1999,2299,2337,2030
"COG3595",2,11,9,1,4,4
"COG3596",1,65,123,9,301,20
"COG3597",4,0,40,0,31,18
"COG3598",14,210,210,123,48,24
"COG3599",212,42,245,124,118,135
"COG3600",365,881,338,667,220,33
"COG3601",565,293,581,177,336,340
"COG3602",8,111,1,8,19,17
"COG3603",24,54,16,17,32,32
"COG3604",1703,1635,1300,678,1991,1316
"COG3605",31,76,6,7,203,572
"COG3608",416,348,302,185,228,405
"COG3609",11,20,1,18,21,2
"COG3610",541,745,411,273,500,675
"COG3611",5,30,49,12,13,42
"COG3613",5,1,14,4,9,12
"COG3615",6,30,32,9,44,224
"COG3616",198,212,35,131,177,467
"COG3617",1456,507,2575,2015,846,303
"COG3618",29,84,7,5,17,7
"COG3619",602,316,738,167,443,470
"COG3621",0,0,0,0,0,630
"COG3622",110,189,24,62,152,169
"COG3623",74,172,41,28,174,572
"COG3624",29,33,2,3,35,49
"COG3625",92,66,12,12,64,92
"COG3626",133,83,14,20,104,218
"COG3627",131,101,18,20,114,242
"COG3628",45,132,3,32,19,129
"COG3629",154,124,31,10,7,12
"COG3630",2,4,1,0,6,73
"COG3633",418,296,766,503,765,1047
"COG3634",627,472,83,1124,1050,1086
"COG3635",1722,1362,1802,1884,1203,997
"COG3636",1,0,4,0,21,10
"COG3637",36,152,16,17,165,534
"COG3638",279,93,61,44,131,224
"COG3639",385,89,70,60,122,415
"COG3640",284,134,186,104,87,229
"COG3641",515,287,295,167,259,516
"COG3643",1098,830,61,332,328,372
"COG3645",1891,481,2502,2037,632,261
"COG3646",683,278,45,169,416,54
"COG3647",1,11,2,0,15,1
"COG3649",334,273,349,439,255,99
"COG3650",4,0,12,2,0,3
"COG3653",345,439,124,156,242,651
"COG3654",275,431,87,473,507,800
"COG3655",582,588,274,421,542,411
"COG3657",2,0,1,1,9,0
"COG3659",6,6,0,1,22,329
"COG3661",550,496,2578,1660,1210,1237
"COG3662",5,6,0,2,17,183
"COG3663",826,968,888,1133,985,891
"COG3664",169,1195,203,215,279,492
"COG3665",18,34,37,6,7,0
"COG3666",6633,4019,4841,28985,9387,9044
"COG3667",17,10,1,7,19,1
"COG3668",67,17,21,5,57,18
"COG3669",8427,12189,4256,10351,11841,9452
"COG3671",10,40,4,21,7,20
"COG3672",13,1,0,5,5,7
"COG3675",0,1,30,162,474,1
"COG3676",1307,422,24,476,354,106
"COG3677",132,376,77,316,416,310
"COG3678",69,116,2,23,168,785
"COG3679",0,3,19,1,1,0
"COG3680",4,0,4,12,78,484
"COG3681",2207,2747,2522,2852,2602,2796
"COG3682",628,340,368,199,133,105
"COG3683",39,10,5,6,47,209
"COG3684",1,91,6,7,42,1
"COG3685",6,87,1,15,86,492
"COG3688",1082,379,980,403,633,747
"COG3689",318,163,234,80,119,164
"COG3691",21,33,18,5,63,178
"COG3692",1,7,0,5,0,0
"COG3693",467,466,2037,1227,1502,1126
"COG3694",39,65,209,7,40,45
"COG3695",616,890,81,367,383,452
"COG3696",5849,7653,3706,6244,4850,6218
"COG3697",147,169,78,30,168,321
"COG3698",4,62,6,1,22,9
"COG3700",7,65,8,9,98,262
"COG3701",71,47,15,19,216,7
"COG3703",6,36,0,1,25,110
"COG3704",1,0,0,0,6,5
"COG3705",622,390,664,297,558,407
"COG3706",15718,24936,18025,12227,19324,20510
"COG3707",267,177,229,152,360,87
"COG3708",157,121,77,152,87,93
"COG3709",11,33,2,8,62,171
"COG3710",16,455,5,24,184,740
"COG3711",2012,2147,2035,1140,4170,2788
"COG3712",16123,30414,5982,14640,20479,13781
"COG3713",22,138,4,21,72,632
"COG3714",9,87,3,4,66,207
"COG3715",632,753,794,405,1079,1492
"COG3716",570,829,760,476,1086,1604
"COG3717",1572,1453,2282,2258,1489,1468
"COG3718",131,40,186,171,211,287
"COG3719",4,80,6,4,42,67
"COG3720",2,38,0,8,116,194
"COG3721",34,130,6,28,65,57
"COG3722",40,154,6,12,117,227
"COG3723",560,110,102,185,153,110
"COG3724",8,43,2,10,79,488
"COG3725",10,50,1,5,51,258
"COG3726",35,32,7,5,58,216
"COG3727",547,910,672,898,792,627
"COG3728",96,82,44,45,261,17
"COG3729",8,27,1,0,18,100
"COG3730",22,36,123,73,209,185
"COG3731",16,25,59,105,303,239
"COG3732",37,44,149,83,300,613
"COG3733",10,33,1,5,34,412
"COG3734",61,245,16,15,214,841
"COG3735",364,324,38,48,240,379
"COG3736",4,0,1,16,9,249
"COG3738",44,80,106,18,110,73
"COG3740",203,295,152,66,200,74
"COG3741",2,3,14,0,1,0
"COG3744",58,7,5,32,15,16
"COG3745",1,0,7,4,13,0
"COG3746",617,1823,73,851,888,485
"COG3747",33,80,47,15,53,38
"COG3753",1,38,1,2,28,0
"COG3754",529,3131,3907,1836,710,423
"COG3755",4,19,0,1,8,120
"COG3756",0,27,0,1,0,0
"COG3757",2627,766,5015,3811,3375,1293
"COG3758",53,130,11,11,48,172
"COG3759",3,4,12,1,5,77
"COG3760",522,363,417,284,430,207
"COG3762",3,0,2,9,18,8
"COG3763",0,2,6,1,1,7
"COG3764",819,274,1046,147,560,522
"COG3765",37,215,7,15,270,383
"COG3766",0,44,0,0,21,4
"COG3767",0,0,2,0,0,0
"COG3768",16,42,10,3,57,195
"COG3769",1,20,0,1,14,1
"COG3770",8,49,13,6,76,171
"COG3771",3,28,2,1,26,99
"COG3772",82,151,17,97,177,242
"COG3773",702,346,634,205,299,362
"COG3774",1884,1941,228,1156,2678,1073
"COG3775",1560,1356,2664,2757,2754,2863
"COG3776",3,27,1,1,35,108
"COG3778",1,44,1,1,1,5
"COG3779",1,8,0,0,0,0
"COG3781",5,49,1,3,55,225
"COG3783",9,48,2,8,74,176
"COG3784",6,35,0,3,30,91
"COG3785",7,31,1,3,21,109
