"","DLM022","DOM013","NLM028","NLF013","NLM004","NOM020"
"COG2837",175,108,220,93,72,105
"COG2839",51,257,51,110,19,62
"COG2840",141,54,11,61,30,236
"COG2841",30,0,3,3,10,3
"COG2842",381,137,203,212,71,201
"COG2843",2203,3244,2848,2576,1496,1025
"COG2844",208,101,59,183,108,720
"COG2845",0,7,0,2,1,13
"COG2846",151,247,231,370,146,259
"COG2848",388,568,572,2456,2191,1692
"COG2849",175,628,162,885,519,52
"COG2850",84,3,8,12,46,109
"COG2851",60,106,1808,115,119,196
"COG2852",297,124,104,139,136,123
"COG2853",121,57,25,102,47,265
"COG2854",82,45,12,65,36,221
"COG2855",1193,1651,1064,1165,961,4544
"COG2856",1413,1261,960,1161,2750,3286
"COG2859",115,580,329,642,1087,1163
"COG2860",787,876,451,780,289,501
"COG2861",173,83,24,48,48,124
"COG2862",92,5,11,9,44,28
"COG2863",0,0,0,4,10,0
"COG2864",154,56,22,49,47,107
"COG2865",5182,5451,5091,6121,10711,5336
"COG2866",1094,1888,243,579,345,197
"COG2867",43,3,10,0,0,35
"COG2868",524,433,394,500,352,132
"COG2869",313,645,383,362,508,1091
"COG2870",314,502,126,240,216,607
"COG2871",180,337,233,933,834,1884
"COG2872",833,528,895,593,645,308
"COG2873",1155,1424,2033,5341,6544,7086
"COG2875",811,1153,1872,1082,508,632
"COG2876",1523,2515,2377,1614,1635,2455
"COG2877",184,379,243,763,922,1763
"COG2878",1053,1181,1494,465,475,592
"COG2879",71,2,4,1,0,40
"COG2882",59,0,13,3,13,124
"COG2884",1941,2143,1723,1908,1628,1811
"COG2885",794,1173,465,1852,3924,5772
"COG2887",232,3,48,13,12,11
"COG2890",2171,2353,2249,748,874,808
"COG2891",90,48,15,57,96,204
"COG2893",186,137,273,313,819,331
"COG2894",1418,1339,1069,1071,841,512
"COG2895",901,1139,1222,1528,824,734
"COG2896",1007,544,966,449,676,492
"COG2897",211,57,39,94,141,92
"COG2898",5,55,99,37,148,40
"COG2900",30,1,2,4,18,17
"COG2901",56,6,6,31,16,39
"COG2904",169,23,14,7,53,276
"COG2906",0,0,3,2,0,12
"COG2907",0,0,0,0,0,41
"COG2908",713,1067,962,473,373,593
"COG2909",1058,314,929,697,519,555
"COG2910",170,120,120,85,25,180
"COG2911",481,958,58,89,370,1166
"COG2912",95,8,11,8,30,44
"COG2913",63,3,11,52,57,156
"COG2914",39,3,2,3,13,25
"COG2915",69,6,10,3,35,174
"COG2916",99,24,7,31,12,156
"COG2917",58,41,7,50,23,152
"COG2918",55,3,8,36,154,100
"COG2919",39,39,16,35,72,123
"COG2920",47,13,6,7,16,128
"COG2921",45,25,4,37,14,25
"COG2922",82,3,6,2,0,47
"COG2923",46,2,6,3,14,28
"COG2924",54,17,7,41,20,26
"COG2925",81,65,19,158,65,102
"COG2926",46,1,9,3,16,26
"COG2927",85,24,10,25,41,60
"COG2928",3,70,14,42,0,3
"COG2929",43,43,17,34,45,12
"COG2931",123,264,130,312,72,145
"COG2932",962,636,940,571,602,431
"COG2933",95,8,8,8,34,74
"COG2935",1,2,0,28,0,0
"COG2936",140,170,274,607,130,302
"COG2937",257,18,40,30,130,723
"COG2938",43,3,3,6,21,35
"COG2939",41,0,0,0,51,0
"COG2942",1335,1638,1182,1118,2312,3622
"COG2943",229,13,34,1,0,145
"COG2944",129,42,16,12,12,73
"COG2945",1,0,0,0,1,0
"COG2946",679,402,1924,422,1310,305
"COG2947",3,11,1,26,7,15
"COG2948",27,84,25,42,10,31
"COG2949",613,794,113,270,179,338
"COG2951",102,88,23,78,46,357
"COG2954",713,1079,1120,1323,2253,1791
"COG2956",54,76,17,115,59,279
"COG2957",565,1518,1357,1623,1408,1122
"COG2958",68,9,0,1,7,7
"COG2959",28,1,4,11,46,283
"COG2960",47,3,0,1,0,18
"COG2961",133,60,32,66,42,235
"COG2962",398,208,40,158,120,167
"COG2963",1759,1579,964,950,507,963
"COG2964",851,401,498,217,451,210
"COG2965",56,21,11,40,39,35
"COG2966",1258,2315,2338,2246,2756,3096
"COG2967",61,6,7,1,0,45
"COG2968",581,202,108,162,153,264
"COG2969",67,19,15,51,26,185
"COG2971",723,49,71,55,149,12
"COG2972",13377,9264,19980,18524,18085,5800
"COG2973",18,1,3,0,18,11
"COG2974",136,7,12,14,43,223
"COG2975",27,13,1,20,15,19
"COG2976",80,32,11,79,40,223
"COG2977",52,3,2,0,1,42
"COG2978",448,714,636,474,604,974
"COG2979",62,7,9,7,39,42
"COG2980",39,21,8,35,35,244
"COG2981",23,8,2,13,35,201
"COG2982",392,23,43,1,1,84
"COG2983",61,5,9,5,16,19
"COG2984",1418,1749,1973,1727,1490,595
"COG2985",3456,5682,5421,5570,6062,8923
"COG2986",931,1664,1458,919,207,648
"COG2987",823,1412,1510,702,122,761
"COG2988",45,1,6,0,1,46
"COG2989",272,92,89,99,1433,1778
"COG2990",175,119,34,35,99,150
"COG2991",0,0,0,1,8,6
"COG2992",123,12,30,2,0,64
"COG2994",12,17,2,0,2,0
"COG2995",67,0,11,15,51,319
"COG2996",834,1513,1842,1840,1657,1708
"COG2998",21,34,16,7,2,22
"COG2999",58,5,6,7,24,15
"COG3001",48,2,11,15,28,37
"COG3004",564,686,902,459,204,466
"COG3005",338,86,238,544,49,173
"COG3006",123,9,22,11,50,45
"COG3007",25,55,114,159,154,274
"COG3008",287,108,43,154,122,462
"COG3009",66,11,3,1,0,158
"COG3010",302,567,730,283,327,220
"COG3012",78,19,14,32,21,39
"COG3013",67,26,2,1,0,31
"COG3014",16,21,0,11,6,17
"COG3015",206,275,292,155,371,762
"COG3016",159,314,209,189,35,139
"COG3017",56,6,10,27,29,177
"COG3019",0,2,0,0,0,9
"COG3021",511,1091,713,1070,1667,1548
"COG3022",716,956,1106,270,529,422
"COG3023",2347,1120,874,1210,1670,4727
"COG3024",2,17,2,18,11,111
"COG3025",288,157,47,30,76,79
"COG3026",104,5,13,15,63,55
"COG3027",188,88,28,34,60,38
"COG3028",91,62,13,77,28,221
"COG3029",18,0,3,2,19,184
"COG3030",27,5,5,0,0,116
"COG3031",131,4,9,3,0,35
"COG3033",595,622,135,261,130,252
"COG3034",78,48,18,10,9,201
"COG3036",21,0,1,7,19,15
"COG3037",278,203,265,56,152,207
"COG3038",173,14,13,3,0,40
"COG3039",1699,2563,539,2735,155,1812
"COG3040",239,266,239,271,17,215
"COG3041",141,174,206,310,1082,626
"COG3042",43,0,2,0,0,26
"COG3043",52,16,7,21,22,17
"COG3044",398,234,779,491,562,224
"COG3045",88,42,7,23,11,39
"COG3047",41,5,5,0,0,6
"COG3048",389,47,738,106,107,149
"COG3049",2102,2554,1994,2844,1074,984
"COG3050",37,2,2,7,23,31
"COG3051",655,308,904,166,169,234
"COG3052",185,76,161,43,55,57
"COG3053",316,276,370,60,83,109
"COG3054",140,18,8,7,31,45
"COG3055",617,513,780,261,922,1520
"COG3056",83,7,9,7,17,48
"COG3057",30,2,4,1,22,35
"COG3058",130,64,13,66,33,111
"COG3059",357,405,502,263,45,236
"COG3060",35,2,4,5,19,21
"COG3061",14,2,3,6,60,26
"COG3062",29,2,6,3,7,7
"COG3063",0,0,0,3,24,0
"COG3064",114,2,15,14,32,211
"COG3065",45,5,6,4,27,40
"COG3066",56,3,8,4,27,269
"COG3067",135,7,17,15,70,428
"COG3068",86,7,11,6,25,190
"COG3069",440,715,368,1309,343,575
"COG3070",307,177,187,310,183,92
"COG3071",110,5,11,14,79,88
"COG3072",200,11,25,31,119,640
"COG3073",20,3,5,8,21,52
"COG3074",32,3,5,2,16,21
"COG3075",84,454,130,137,71,171
"COG3076",73,3,8,3,16,12
"COG3077",781,477,1017,652,521,243
"COG3078",34,3,6,8,19,10
"COG3079",92,7,12,11,29,49
"COG3080",52,4,3,4,19,121
"COG3081",87,11,12,13,46,57
"COG3082",40,0,4,3,10,21
"COG3083",219,165,34,231,231,326
"COG3084",92,2,9,2,13,40
"COG3085",72,4,7,14,22,107
"COG3086",91,4,21,5,21,25
"COG3087",130,14,10,60,28,83
"COG3088",135,45,21,63,51,65
"COG3089",18,3,2,0,1,3
"COG3090",592,647,2296,776,660,615
"COG3091",38,4,5,2,50,42
"COG3092",48,7,1,6,20,121
"COG3093",547,1750,279,234,653,1472
"COG3094",53,2,3,2,14,27
"COG3095",82,8,10,6,33,55
"COG3096",270,12,30,26,160,185
"COG3097",46,6,5,5,9,27
"COG3098",34,1,1,0,1,36
"COG3099",44,3,4,2,20,22
"COG3100",51,4,5,1,15,79
"COG3101",34,4,4,4,18,30
"COG3102",53,4,6,4,29,26
"COG3103",1686,934,589,1196,695,322
"COG3104",1451,2185,991,548,411,839
"COG3105",79,2,9,3,6,32
"COG3106",80,7,12,7,37,56
"COG3107",119,13,16,19,47,555
"COG3108",58,7,8,4,10,17
"COG3109",178,8,9,10,32,196
"COG3110",82,3,9,5,21,14
"COG3111",19,31,6,31,46,83
"COG3112",20,3,3,8,15,23
"COG3113",49,3,7,4,22,22
"COG3114",9,0,1,3,5,7
"COG3115",19,1,1,10,39,185
"COG3116",65,5,3,7,24,34
"COG3117",105,33,15,50,31,220
"COG3118",50,3,3,4,38,206
"COG3119",12848,14820,15425,13184,13556,11432
"COG3120",67,5,4,9,32,30
"COG3121",755,59,76,24,2,439
"COG3122",34,7,7,3,0,27
"COG3123",56,4,6,0,1,35
"COG3124",55,20,16,27,7,46
"COG3125",14,2,4,2,0,23
"COG3126",38,1,2,0,0,38
"COG3127",100,8,21,2,0,103
"COG3128",55,3,9,2,1,38
"COG3129",197,52,208,47,9,84
"COG3130",15,3,1,1,0,5
"COG3131",291,16,35,9,1,123
"COG3132",51,5,11,1,1,40
"COG3133",64,4,4,7,13,28
"COG3134",50,5,3,0,1,30
"COG3135",10,2,3,0,0,26
"COG3136",40,3,5,1,1,17
"COG3137",33,1,7,1,0,31
"COG3138",83,2,13,2,0,89
"COG3139",41,1,4,1,0,17
"COG3140",16,1,3,1,3,5
"COG3141",32,1,2,1,0,19
"COG3142",590,961,949,906,1486,563
"COG3143",85,3,16,2,0,215
"COG3144",144,20,476,640,324,86
"COG3145",56,7,5,1,0,32
"COG3147",24,3,4,1,0,17
"COG3148",75,2,7,1,1,33
"COG3149",50,3,7,0,1,30
"COG3150",145,43,53,164,12,163
"COG3151",73,4,9,2,1,32
"COG3152",276,462,129,247,163,1344
"COG3153",671,416,296,450,168,663
"COG3154",60,5,3,2,0,41
"COG3155",15,0,2,2,1,35
"COG3156",73,5,17,6,0,54
"COG3157",436,23,34,5,8,86
"COG3158",266,57,62,1539,1523,1539
"COG3159",45,40,8,41,21,47
"COG3160",87,6,4,3,0,202
"COG3161",146,3,8,3,0,46
"COG3162",36,6,2,1,0,29
"COG3164",424,180,54,323,42,293
"COG3165",97,2,10,3,1,52
"COG3166",71,24,17,0,7,11
"COG3169",232,520,317,348,54,360
"COG3171",67,4,6,5,28,35
"COG3172",154,6,15,138,123,66
"COG3173",221,32,21,76,57,159
"COG3174",276,596,598,387,50,289
"COG3176",1126,2109,1584,2196,3179,3521
"COG3177",4468,5428,2636,7134,5550,2569
"COG3178",506,1124,729,1300,1611,2086
"COG3179",2,0,0,0,125,191
"COG3180",108,71,22,40,21,80
"COG3181",407,500,1266,530,265,416
"COG3182",258,402,622,559,741,373
"COG3183",2,29,14,41,65,15
"COG3185",0,0,0,0,0,35
"COG3187",215,630,418,616,25,395
"COG3188",1472,125,206,13,2,380
"COG3189",236,295,263,180,21,171
"COG3190",29,0,7,1,0,5
"COG3191",619,357,540,288,451,246
"COG3192",218,83,74,36,137,64
"COG3193",156,68,191,60,107,121
"COG3194",23,1,4,0,0,10
"COG3195",0,1,0,0,0,15
"COG3196",59,136,102,179,180,24
"COG3199",68,20,2,7,16,2
"COG3201",503,639,503,489,1577,1184
"COG3203",777,415,146,1323,221,1735
"COG3204",37,9,9,4,0,6
"COG3206",807,2012,1379,1691,2293,1468
"COG3208",27,125,23,10,14,34
"COG3209",2963,3177,4056,3963,7682,6695
"COG3210",316,60,87,576,600,1333
"COG3211",0,0,0,0,0,2
"COG3212",306,96,183,120,67,11
"COG3213",0,0,1,10,55,0
"COG3214",205,6,21,50,0,45
"COG3216",10,0,0,0,1,0
"COG3217",113,12,12,1,0,52
"COG3218",0,0,0,1,0,2
"COG3219",0,0,0,7,24,2
"COG3220",0,0,0,14,41,0
"COG3221",432,206,166,96,96,135
"COG3222",72,29,17,8,23,4
"COG3223",74,5,3,7,34,21
"COG3224",0,0,0,0,0,17
"COG3225",1687,2273,1399,1436,988,596
"COG3226",37,6,8,1,0,29
"COG3227",93,23,29,2,0,7
"COG3228",55,4,3,4,0,42
"COG3231",233,8,24,51,24,88
"COG3232",1,1,0,1,1,27
"COG3234",58,5,7,2,0,13
"COG3236",430,109,81,212,280,94
"COG3237",33,4,3,0,25,20
"COG3238",121,41,143,228,263,88
"COG3239",0,0,0,0,0,11
"COG3242",30,0,2,0,0,11
"COG3246",488,336,159,82,84,151
"COG3247",141,68,16,52,10,55
"COG3248",201,5,9,4,1,37
"COG3250",29208,31136,37348,50735,55509,52340
"COG3251",24,0,1,1,0,23
"COG3252",90,2,0,2,2,0
"COG3253",0,0,0,0,7,0
"COG3254",145,194,447,498,559,247
"COG3256",0,98,1,17,131,8
"COG3257",81,22,8,12,18,40
"COG3259",365,3,1,1,5,0
"COG3260",230,88,28,31,36,166
"COG3261",526,190,54,62,46,222
"COG3262",132,20,44,51,20,186
"COG3263",1015,1487,1956,1550,531,1255
"COG3264",359,189,77,199,161,1123
"COG3265",143,4,20,3,3,64
"COG3266",68,6,13,2,0,67
"COG3267",17,34,167,48,382,404
"COG3268",5,0,0,0,0,2
"COG3270",662,348,754,163,172,66
"COG3271",20,18,0,0,5,0
"COG3272",42,5,11,10,17,50
"COG3274",1669,1702,1705,1282,521,805
"COG3275",3584,3295,2835,3285,4088,2549
"COG3276",503,517,194,88,251,169
"COG3279",7333,7838,11432,10926,11393,5491
"COG3283",122,216,16,14,28,80
"COG3284",439,615,71,96,49,338
"COG3287",92,779,287,346,182,83
"COG3288",151,9,38,12,50,437
"COG3290",622,224,177,395,385,325
"COG3291",1378,135,394,238,881,2174
"COG3292",21111,26184,26391,42305,51307,55826
"COG3293",1203,580,163,6564,194,59
"COG3294",35,213,267,239,113,33
"COG3296",19,6,5,11,11,10
"COG3297",65,4,7,1,0,70
"COG3299",1444,450,488,261,194,464
"COG3301",114,116,36,239,63,65
"COG3302",167,19,16,13,1,57
"COG3303",830,348,265,1044,104,413
"COG3304",335,378,358,354,239,502
"COG3306",270,7,0,84,89,20
"COG3307",440,380,88,84,274,154
"COG3309",3,162,2,1,456,12
"COG3311",55,10,10,6,1,20
"COG3312",61,5,13,10,24,58
"COG3313",26,2,0,0,0,10
"COG3314",1658,1410,951,1319,884,248
"COG3315",418,468,1255,1102,738,351
"COG3316",464,143,39,19,41,116
"COG3317",83,49,17,74,66,340
"COG3318",41,1,6,2,11,2
"COG3319",435,13,79,5,5,239
"COG3320",627,1039,401,164,287,49
"COG3321",55,467,89,20,27,127
"COG3323",348,847,413,544,110,334
"COG3324",130,108,75,36,5,61
"COG3325",450,517,532,366,131,219
"COG3326",526,340,250,358,321,268
"COG3327",0,7,7,2,0,32
"COG3328",3600,3316,3087,2543,6483,9860
"COG3330",325,274,0,92,33,0
"COG3331",471,490,1276,514,512,79
"COG3333",545,784,2138,755,534,687
"COG3335",883,302,2025,922,953,237
"COG3338",0,0,2,8,70,1
"COG3339",146,131,10,102,21,18
"COG3340",1060,1421,1224,1083,1560,412
"COG3341",421,895,1102,1134,1365,480
"COG3343",47,0,1,0,59,0
"COG3344",12226,13106,12002,9795,13099,21472
"COG3345",4077,3163,3854,1645,2524,1610
"COG3347",72,44,94,28,42,8
"COG3350",1,0,6,8,31,6
"COG3359",331,238,656,829,567,152
"COG3366",11,38,2,5,3,37
"COG3369",136,77,5,14,8,37
"COG3376",0,1,0,0,0,26
"COG3378",3375,1901,3420,1278,1210,1030
"COG3379",12,41,0,22,0,8
"COG3381",171,16,14,5,42,73
"COG3382",424,639,363,722,1060,1097
"COG3383",623,358,255,158,255,199
"COG3384",114,85,18,5,27,111
"COG3385",6904,3825,3731,2878,8962,31621
"COG3386",606,272,517,206,184,291
"COG3387",1282,1209,286,397,274,142
"COG3391",1642,737,442,145,126,1277
"COG3392",348,1514,231,225,111,136
"COG3393",140,33,26,24,109,5
"COG3394",336,198,137,341,183,177
"COG3395",527,555,791,151,429,610
"COG3396",1,6,7,2,0,73
"COG3397",0,4,16,23,13,4
"COG3401",549,23,161,188,342,6
"COG3402",11,30,60,50,9,78
"COG3404",505,1204,1318,715,396,574
"COG3405",233,636,256,1735,528,4077
"COG3407",0,1,4,0,34,1
"COG3408",2264,3374,2117,2379,2531,3239
"COG3409",2953,2757,1357,1137,897,366
"COG3410",278,150,901,137,195,416
"COG3411",205,285,31,60,21,79
"COG3412",134,68,45,7,20,201
"COG3414",82,166,65,24,48,83
"COG3415",0,0,1,1,4,0
"COG3416",0,0,0,0,0,3
"COG3417",95,18,8,6,6,43
"COG3418",17,3,1,2,0,6
"COG3420",0,26,7,132,6,14
"COG3421",58,56,3,13,6,331
"COG3422",120,2,4,18,20,28
"COG3423",48,1,10,0,0,14
"COG3425",149,1,8,0,75,0
"COG3426",1560,1314,1119,1298,368,824
"COG3428",13,92,38,226,7,34
"COG3429",1,0,8,1,3,2
"COG3433",147,5,74,5,0,136
"COG3434",135,25,16,330,84,24
"COG3436",5682,5473,8682,4152,18382,20937
"COG3437",3179,2286,4293,2455,2669,2491
"COG3439",151,82,325,73,17,42
"COG3440",64,127,9,218,365,289
"COG3442",1036,491,135,290,305,24
"COG3443",145,26,708,19,137,126
"COG3444",704,374,913,350,1204,303
"COG3445",56,9,4,8,23,26
"COG3447",240,11,12,3,0,33
"COG3448",0,56,0,0,0,23
"COG3449",760,485,608,1039,31,250
"COG3450",3,13,0,1,1,17
"COG3451",21077,12962,16784,9673,11202,12160
"COG3452",245,351,880,976,836,114
"COG3454",130,34,25,1,14,77
"COG3455",64,3,7,2,16,48
"COG3456",130,1,4,1,14,22
"COG3457",161,75,6,69,55,38
"COG3458",532,1048,1117,565,3337,2952
"COG3459",6363,4516,2910,6179,5579,3518
"COG3460",0,4,1,0,0,21
"COG3463",56,100,563,317,238,78
"COG3464",2735,10508,5504,5100,3532,6454
"COG3467",333,351,293,1484,1260,762
"COG3468",4129,1711,712,857,601,723
"COG3469",8,44,0,1,1,8
"COG3470",6,1,8,3,18,5
"COG3471",0,35,0,7,77,0
"COG3472",123,269,17,171,185,34
"COG3473",37,0,3,0,2,1
"COG3475",640,316,1038,2730,3040,2172
"COG3476",311,304,454,355,164,110
"COG3477",0,1,5,0,35,8
"COG3478",5,8,4,11,1,3
"COG3479",0,48,6,0,0,26
"COG3480",124,83,11,13,77,2
"COG3481",1579,1656,1254,1786,1428,684
"COG3484",0,0,0,0,0,5
"COG3485",0,0,0,0,0,50
"COG3486",74,2,6,1,0,2
"COG3487",364,134,81,644,33,104
"COG3488",536,190,121,688,1548,1849
"COG3491",0,0,0,0,0,66
"COG3493",55,67,1753,71,56,181
"COG3494",55,268,21,35,41,57
"COG3496",0,0,0,0,0,32
"COG3497",1162,226,87,422,125,132
"COG3498",365,147,26,43,3,16
"COG3499",124,3,14,1,0,4
"COG3500",647,328,54,348,96,95
"COG3501",867,753,1657,225,104,170
"COG3503",174,178,374,188,160,86
"COG3504",6,93,12,21,9,77
"COG3505",16690,10349,13932,8945,7256,8818
"COG3506",156,280,206,454,394,225
"COG3507",3204,10362,11722,14349,13072,13950
"COG3509",33,33,35,40,1501,80
"COG3512",203,213,189,372,216,98
"COG3513",1341,1437,1328,3513,1176,654
"COG3514",0,1,1,0,0,3
"COG3515",321,19,29,3,18,117
"COG3516",70,21,5,0,2,10
"COG3517",190,36,18,2,28,53
"COG3518",64,2,3,1,4,20
"COG3519",183,44,19,2,13,95
"COG3520",122,17,10,1,15,45
"COG3521",69,1,7,0,9,21
"COG3522",154,26,13,1,22,73
"COG3523",404,8,21,3,47,104
"COG3524",150,23,18,2,8,37
"COG3525",10478,13849,13026,8254,10213,12272
"COG3526",1,0,0,0,0,7
"COG3527",23,2,1,18,31,37
"COG3528",29,0,0,8,3,0
"COG3529",23,2,2,1,0,11
"COG3530",46,4,4,0,0,14
"COG3533",3948,4790,8230,11584,4995,12340
"COG3534",2875,2765,4530,4945,10100,9965
"COG3535",508,26,74,21,64,14
"COG3536",5,12,0,26,16,9
"COG3537",10526,13053,12289,14969,5641,13841
"COG3538",239,386,276,1011,1288,2414
"COG3539",1000,69,121,32,3,628
"COG3541",504,98,98,152,367,1160
"COG3542",90,23,9,99,13,8
"COG3543",231,219,341,134,92,48
"COG3544",23,64,10,4,18,6
"COG3545",58,7,0,21,0,0
"COG3546",1265,868,519,585,434,169
"COG3547",8024,6395,7260,5121,6501,4273
"COG3548",183,1,2,0,55,10
"COG3549",78,7,8,7,12,3
"COG3550",2225,1292,1996,1661,4965,3173
"COG3552",244,0,1,6,8,1
"COG3555",0,0,0,0,0,28
"COG3557",104,13,19,7,95,3
"COG3558",0,0,0,0,0,27
"COG3560",499,572,488,245,78,226
"COG3561",131,394,367,265,59,13
"COG3562",176,33,8,4,16,31
"COG3563",136,37,20,2,17,39
"COG3566",50,129,29,173,7,134
"COG3567",38,160,18,151,14,166
"COG3568",1986,2943,2552,2015,858,1033
"COG3570",0,2,0,3,1,76
"COG3572",31,52,48,31,128,16
"COG3575",0,0,1,0,12,0
"COG3576",1,6,21,5,6,28
"COG3579",942,2003,1666,1427,2258,2426
"COG3580",1496,1338,2675,4556,5592,5735
"COG3581",4202,3897,4890,4189,5140,5538
"COG3583",1026,1737,658,407,395,176
"COG3584",473,397,346,501,581,308
"COG3585",5,5,22,16,32,1
"COG3586",578,618,346,63,348,16
"COG3587",1113,1163,522,562,736,994
"COG3588",280,582,3,25,18,5
"COG3589",58,468,27,63,242,60
"COG3590",338,669,449,2043,2790,5586
"COG3591",278,127,204,84,107,66
"COG3592",8,3,1,0,2,13
"COG3593",867,602,615,834,312,2698
"COG3594",904,1756,1060,1736,1397,392
"COG3595",199,17,60,169,72,11
"COG3596",116,168,281,160,122,465
"COG3597",9,70,23,54,74,73
"COG3598",148,218,78,79,211,10
"COG3599",386,324,116,407,377,90
"COG3600",112,189,488,405,232,1620
"COG3601",837,679,1055,764,820,204
"COG3602",27,14,3,40,3,0
"COG3603",57,47,24,56,91,15
"COG3604",1073,602,1857,771,1502,1342
"COG3605",153,10,17,6,1,627
"COG3608",536,308,841,1057,693,325
"COG3609",11,42,0,1,0,3
"COG3610",575,664,1018,524,458,509
"COG3611",219,145,25,3,94,2
"COG3613",126,95,9,11,4,12
"COG3615",48,4,2,1,63,29
"COG3616",152,179,24,127,64,95
"COG3617",2278,1225,645,431,1190,2385
"COG3618",4,16,4,0,4,9
"COG3619",892,788,1179,804,933,284
"COG3621",0,0,2,3,17,0
"COG3622",240,54,37,61,21,82
"COG3623",186,68,84,27,25,117
"COG3624",173,13,11,3,0,56
"COG3625",231,39,19,0,12,53
"COG3626",463,65,38,2,15,100
"COG3627",381,50,34,2,5,24
"COG3628",170,100,12,30,8,25
"COG3629",28,129,26,29,32,10
"COG3630",0,0,0,3,13,15
"COG3633",389,805,1226,547,667,997
"COG3634",693,967,982,576,191,548
"COG3635",1625,1316,840,1096,1055,1895
"COG3636",6,62,6,54,1,7
"COG3637",84,3,13,11,37,132
"COG3638",150,24,38,132,87,71
"COG3639",660,132,178,223,168,168
"COG3640",530,387,636,260,446,85
"COG3641",727,377,1328,611,555,304
"COG3643",423,492,298,349,70,211
"COG3645",1313,2144,438,370,1364,2356
"COG3646",207,510,60,119,376,49
"COG3647",44,1,1,7,0,2
"COG3649",597,358,654,378,927,1189
"COG3650",4,0,4,30,20,1
"COG3653",1031,633,1098,191,125,169
"COG3654",414,532,104,190,253,196
"COG3655",890,1045,590,807,374,215
"COG3657",4,27,1,0,0,3
"COG3659",0,1,0,0,0,44
"COG3660",16,0,0,1,2,0
"COG3661",225,923,537,1063,3278,2496
"COG3662",0,0,0,0,0,29
"COG3663",755,882,1125,1140,1029,1106
"COG3664",745,239,104,447,679,93
"COG3665",124,9,27,50,31,10
"COG3666",7330,16271,8361,10539,12213,32219
"COG3667",0,4,0,2,0,26
"COG3668",141,77,4,9,234,21
"COG3669",8056,6957,9118,8083,5075,5679
"COG3671",6,3,4,30,5,4
"COG3672",11,10,0,1,0,2
"COG3675",3,156,0,0,0,0
"COG3676",247,1063,547,346,54,199
"COG3677",1977,134,113,90,452,201
"COG3678",104,7,11,1,0,123
"COG3679",107,0,2,1,39,0
"COG3680",2,3,0,452,1,20
"COG3681",1857,2104,2733,1706,2648,2750
"COG3682",1028,621,768,783,660,312
"COG3683",0,0,3,4,27,24
"COG3684",113,3,23,0,5,11
"COG3685",90,6,14,6,0,76
"COG3688",1790,1021,3121,2114,1720,692
"COG3689",350,186,245,494,355,52
"COG3691",72,2,10,10,45,31
"COG3692",0,2,2,0,0,6
"COG3693",461,612,414,1163,2553,1463
"COG3694",627,107,30,24,23,0
"COG3695",385,518,456,260,105,194
"COG3696",3336,3586,4275,3740,2571,2217
"COG3697",163,142,605,76,58,97
"COG3698",86,7,7,4,20,38
"COG3700",74,6,13,12,37,43
"COG3701",4,43,13,0,9,151
"COG3703",19,1,2,0,1,24
"COG3704",1,39,4,48,0,12
"COG3705",732,974,938,1252,989,258
"COG3706",6559,9445,11695,17274,13865,21674
"COG3707",565,362,391,193,213,175
"COG3708",758,284,259,206,307,40
"COG3709",58,10,6,0,3,38
"COG3710",168,26,30,8,1,146
"COG3711",1885,2531,2651,962,2569,935
"COG3712",14852,9991,11343,10642,7559,9970
"COG3713",86,8,29,3,0,63
"COG3714",89,9,9,5,1,50
"COG3715",812,466,1661,448,1344,474
"COG3716",873,476,1356,485,1418,467
"COG3717",650,926,1735,1355,1703,2109
"COG3718",267,541,74,66,185,85
"COG3719",95,6,15,7,34,49
"COG3720",132,0,0,0,1,54
"COG3721",81,41,6,33,8,88
"COG3722",158,9,23,3,1,85
"COG3723",65,77,282,177,78,424
"COG3724",99,5,12,2,0,74
"COG3725",61,2,12,4,1,48
"COG3726",17,2,1,2,23,45
"COG3727",379,928,847,442,806,323
"COG3728",434,599,71,80,105,105
"COG3729",18,0,4,0,0,3
"COG3730",77,43,46,10,30,39
"COG3731",54,84,49,8,25,41
"COG3732",73,73,74,15,46,91
"COG3733",0,8,15,3,0,60
"COG3734",256,48,43,9,65,152
"COG3735",241,227,102,47,130,41
"COG3736",1,44,3,31,0,19
"COG3738",185,204,104,85,150,102
"COG3740",509,136,611,71,76,213
"COG3741",35,0,7,0,2,0
"COG3744",2,7,1,10,2,1
"COG3745",21,32,0,14,15,0
"COG3746",225,750,917,315,27,348
"COG3747",80,76,162,26,57,171
"COG3753",38,3,8,1,0,14
"COG3754",542,608,845,1038,683,1016
"COG3755",0,18,6,2,0,17
"COG3756",0,1,1,0,0,1
"COG3757",3107,2905,4526,3881,4965,3315
"COG3758",193,24,9,5,17,26
"COG3759",1,1,1,1,50,12
"COG3760",718,620,541,609,467,301
"COG3762",9,30,3,6,7,11
"COG3763",34,21,2,1,52,0
"COG3764",3809,2380,719,706,1211,246
"COG3765",409,18,23,8,6,113
"COG3766",63,3,4,1,0,6
"COG3767",0,0,0,2,10,0
"COG3768",37,7,13,10,25,36
"COG3769",48,1,3,3,0,10
"COG3770",90,2,9,9,30,159
"COG3771",30,1,6,5,14,13
"COG3772",539,80,55,203,27,167
"COG3773",2090,1379,1525,2010,1148,373
"COG3774",963,1539,836,944,3925,2184
"COG3775",314,1016,740,1436,1988,2246
"COG3776",21,5,2,2,0,12
